"","NLM023","DOF003","NLM026","NLF001","NOF006","DOM008","NOM015","NLF010","NLM009","DLM022","DLM018","DOM003","NOF002","NOF014","DOM001","NOM007","DLM009","DLF014","NOF007","NLM007","NOM020","DLF013","NOM022","DLM011","DOM019","DLF001","DOM010","DLM008","DLM013","DLM017","DLM004","NOM004","DOM024","DLM005","DLM020","DLF008","NLF008","NOM001","NLF005","NLF009","NOM028","NLM022","NOM014","NOF011","NOM018","DLF006","NOF010","NLF012","NLF007","NLM025","NLM029","NLM006","DOM016","DOF011","DOF004","DLM028","DLM003","DOM018","NLM002","NOF005"
"COG4474",9,13,16,2,9,9,5,7,0,15,8,0,0,5,9,7,11,2,5,9,4,6,1,7,8,43,7,14,11,13,15,2,6,8,8,0,3,2,12,8,18,3,4,4,16,21,13,19,5,1,5,7,8,3,15,9,8,10,1,4
"COG4475",3,6,9,2,1,3,3,2,3,18,4,5,8,5,6,13,13,7,10,11,5,8,1,9,9,2,3,12,9,5,4,1,4,1,1,3,1,5,6,9,2,2,7,4,2,9,4,7,5,4,13,1,2,2,5,8,2,6,1,5
"COG4476",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",1,0,4,0,1,0,0,0,1,8,2,3,2,3,1,1,32,3,0,0,0,1,0,0,0,0,0,2,0,0,1,2,0,0,0,1,1,1,4,2,2,0,0,2,1,1,1,0,1,0,7,0,0,0,0,0,4,0,3,1
"COG4478",1,1,0,1,0,0,2,0,0,2,1,1,0,0,2,1,7,3,1,0,0,1,0,0,1,0,0,1,3,0,1,1,3,1,0,0,0,1,0,0,3,0,1,0,1,0,2,2,1,0,0,0,1,0,2,0,0,1,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,0,4,4,1,3,3,2,1,7,3,2,4,8,4,6,17,7,6,4,0,3,1,1,7,1,5,8,7,5,1,1,1,2,1,2,1,2,4,3,4,3,3,1,6,6,1,7,3,1,6,3,5,2,3,7,0,6,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4485",9,25,77,34,19,11,28,16,25,49,79,14,53,69,32,64,232,45,45,28,19,87,17,13,45,10,24,65,71,26,13,15,58,32,20,10,4,39,92,47,33,87,9,20,70,39,12,49,72,45,97,13,32,13,81,45,25,54,6,54
"COG4487",1,0,0,0,3,0,0,0,0,2,16,19,3,3,4,1,0,3,0,0,0,2,0,1,4,0,0,3,10,0,0,0,3,10,0,1,0,1,2,0,0,0,0,1,1,0,0,3,1,0,1,1,0,0,0,0,2,2,0,0
"COG4492",9,14,13,12,2,4,5,8,1,5,18,5,11,11,8,5,22,10,8,9,5,12,3,10,4,5,8,16,13,4,2,8,11,5,4,10,3,11,12,10,12,14,6,6,15,13,4,13,10,5,14,5,8,9,12,10,6,9,1,8
"COG4495",0,1,1,2,0,0,1,0,1,1,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,3,1,1,0,4,0,4,0,5,0,0,1,0,4,2,0,0,1,2,2,0,0,2
"COG4496",6,9,10,5,3,2,4,8,10,13,8,5,7,13,8,15,7,17,6,13,2,17,2,11,9,7,3,17,12,1,3,4,10,10,2,2,7,13,15,18,6,15,2,11,9,21,6,11,12,2,15,5,5,6,14,11,6,7,2,7
"COG4499",3,0,1,0,0,1,0,0,0,0,1,0,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,2,0,0,0
"COG4502",0,2,0,0,2,0,0,0,0,5,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,1,3,0,0,0,4,0,0,0,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",12,5,15,10,3,2,4,7,6,9,13,4,12,13,10,20,22,17,10,7,5,20,4,6,9,2,4,10,17,9,2,8,9,10,5,5,1,7,13,10,8,21,9,6,15,17,1,16,13,9,11,11,7,14,9,10,8,12,0,21
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG4509",26,19,86,24,9,11,24,15,8,70,39,19,28,68,24,61,40,29,34,25,10,58,9,6,41,14,26,60,76,16,22,9,31,24,11,27,5,22,29,35,40,36,17,26,32,39,21,36,48,23,61,13,10,12,27,39,14,38,11,38
"COG4512",1,0,0,0,0,0,0,1,0,15,5,0,0,2,2,7,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0,5,0,0,2,0,2,2,0,0,0,1,2,2,0,0,1,9,0,0,0,0,0
"COG4521",1,4,6,1,2,2,3,2,0,1,0,8,2,5,0,1,0,1,2,4,0,1,2,1,0,0,3,2,5,0,0,5,0,3,2,3,1,0,2,1,5,3,4,0,0,3,0,6,1,2,1,4,0,0,7,3,1,1,2,0
"COG4525",1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,2,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,3,0,1,1,2,0,0,1,1
"COG4529",1,1,0,0,2,1,1,1,0,5,0,14,1,0,2,0,1,0,0,2,0,2,0,0,0,2,1,0,4,0,0,3,1,4,0,3,1,0,0,0,3,1,1,1,1,2,0,0,0,2,0,4,0,0,4,8,0,0,0,0
"COG4531",0,0,0,0,1,0,1,1,1,1,0,7,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,3,1,0,1,0,2,1,0,0,1,3,0,0,0,0,0,4,0,0,1,3,1,0,2,0
"COG4533",3,0,0,0,2,5,0,0,0,5,0,14,4,0,1,0,3,0,0,0,3,1,0,1,0,1,0,0,6,0,0,6,1,5,1,8,2,0,0,0,4,9,0,0,0,1,1,1,0,2,0,7,1,0,1,16,0,1,3,2
"COG4535",8,1,0,0,2,2,2,2,0,2,0,7,4,0,3,1,9,0,3,2,2,1,1,0,2,1,2,1,5,1,1,2,1,4,0,2,4,0,0,4,2,3,0,2,3,4,1,0,0,7,0,6,1,0,2,6,0,1,3,0
"COG4536",3,3,6,7,7,12,11,36,51,1,18,29,1,4,16,35,3,6,15,18,25,5,37,20,12,16,17,1,2,19,21,28,6,16,7,9,10,22,22,16,12,11,8,10,17,15,20,7,6,34,11,35,7,44,8,5,8,3,26,21
"COG4537",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4540",0,0,1,1,0,1,0,1,0,5,0,5,1,0,0,0,0,0,1,0,2,1,0,2,0,1,0,0,0,1,1,3,0,6,2,0,2,1,1,0,0,1,0,0,1,1,1,0,0,0,3,1,3,0,0,2,1,3,3,0
"COG4541",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,7,0,0,0,3,4,0,0,4,1,0,0,1,2,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,5,0,0,1,0,0,0,1,1,0,0,0,1,0,2,2,7,0,1,1,0,0,0
"COG4545",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4548",1,2,9,2,2,3,1,2,0,9,5,2,4,4,3,4,8,5,6,10,1,3,1,3,5,5,2,9,2,2,0,7,1,12,2,2,5,4,3,5,11,3,5,3,1,5,1,6,21,5,5,1,3,2,3,10,4,15,0,7
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4552",31,18,23,18,27,27,20,8,7,31,18,3,38,21,29,18,37,30,19,18,11,19,15,16,18,24,14,29,16,9,17,23,26,16,30,40,17,12,21,26,21,24,19,22,12,20,19,21,22,6,21,10,20,8,24,15,25,24,6,21
"COG4555",3,0,1,0,0,1,1,2,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,3,0,0,0,0,1,0,0,0,2,6,0,0,0,0,0,2,0,0,2
"COG4558",0,0,0,0,2,2,0,0,0,5,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,2,0,0,0,0
"COG4559",1,0,0,0,5,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,2,0
"COG4564",8,7,8,3,0,1,7,2,0,1,16,0,0,6,19,0,0,0,0,0,1,5,2,5,10,0,20,15,6,3,0,1,11,15,0,0,5,2,3,16,1,15,0,16,5,6,0,22,5,3,1,21,0,0,2,2,23,2,11,6
"COG4565",5,3,0,1,2,5,0,2,0,7,0,14,2,2,1,0,2,0,0,0,3,2,2,1,1,1,3,2,2,1,0,8,3,6,0,1,5,0,0,2,3,4,2,1,1,7,2,0,0,0,2,6,2,0,3,5,4,1,2,1
"COG4566",16,8,1,12,3,9,6,2,1,2,3,0,0,4,3,2,48,0,15,8,1,1,0,2,2,3,9,1,2,1,21,11,2,7,4,2,3,1,3,1,2,6,10,4,12,4,10,1,1,2,1,5,9,0,5,0,2,6,5,3
"COG4568",2,1,0,0,1,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4569",2,1,0,0,2,0,3,0,0,0,0,15,1,0,2,0,1,0,1,0,3,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,2,0,1,1,2,9,0,0,1,0,3,0,0,0,0,1,1,0,1,3,0,0,0,0
"COG4570",3,1,2,0,0,1,3,0,0,11,0,3,2,1,2,3,2,1,7,1,5,6,3,0,0,1,0,2,1,2,0,4,2,4,1,0,1,2,1,1,0,1,14,1,0,2,0,2,5,1,5,0,1,0,2,1,0,1,3,1
"COG4571",0,0,0,0,0,9,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,2,2,4,0,0,0,0,0,3,1,0,1,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4572",0,0,0,0,1,0,0,0,0,2,0,4,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4573",0,2,2,2,1,1,4,2,1,9,2,10,0,2,5,5,1,0,4,16,6,4,0,2,2,1,1,1,4,4,1,3,1,6,2,0,10,0,3,7,0,2,0,5,0,11,7,5,1,0,5,7,5,4,3,9,2,3,1,6
"COG4574",0,0,0,0,2,0,1,0,1,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,1,0,0,0,3,0,0,0,1,0,1,0,0,0,1,0,0,1,0
"COG4575",2,0,0,0,5,1,1,0,0,4,0,10,1,0,4,0,2,0,0,1,0,1,1,2,0,2,0,0,1,0,2,3,0,1,2,1,2,0,0,0,2,2,0,1,0,6,0,0,0,2,0,1,2,0,0,6,0,0,0,0
"COG4576",7,3,3,1,2,2,0,0,2,1,0,2,3,0,2,1,1,1,1,2,0,3,1,2,2,0,4,3,3,1,1,2,2,1,2,5,2,2,1,0,3,3,1,4,3,0,0,0,4,1,2,1,2,2,2,1,0,1,5,1
"COG4577",8,7,5,3,3,4,4,1,1,4,0,4,8,3,1,2,6,3,1,5,6,7,11,2,1,3,5,3,7,3,3,12,5,8,6,16,1,5,3,4,16,3,8,8,4,3,5,0,4,1,3,6,3,1,7,8,2,1,3,5
"COG4578",0,0,0,3,1,0,0,6,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,6,1,0,0,2,1,0,0,0,2,0,0,0,0,0,7,1,7,1,0,0,1,0,0
"COG4579",0,0,0,0,2,3,0,0,0,1,0,7,0,0,0,0,0,0,0,0,2,1,2,2,0,0,0,0,3,2,1,2,0,4,0,2,3,0,1,1,2,8,0,0,0,0,1,0,0,5,0,7,2,0,7,4,0,0,2,0
"COG4580",5,1,0,0,3,15,2,1,0,7,0,30,4,0,7,0,1,0,0,3,34,3,1,10,0,1,0,0,17,1,1,7,0,8,0,5,3,0,0,0,4,8,2,0,1,15,2,0,0,70,0,15,1,0,3,21,0,0,6,0
"COG4581",0,3,0,0,0,0,0,0,1,0,13,21,0,0,0,1,0,88,1,0,1,11,0,0,0,0,0,0,13,0,0,0,0,8,1,1,0,2,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,3,2,0
"COG4582",0,1,0,0,0,2,0,1,0,2,0,7,0,0,1,0,0,0,0,5,2,1,0,0,0,0,2,1,2,0,2,2,0,4,0,2,3,0,0,1,2,3,0,0,0,2,0,0,0,8,0,1,1,0,3,5,0,0,3,0
"COG4584",51,79,161,98,80,180,212,222,8,69,87,56,61,80,87,94,38,291,118,229,77,48,217,67,160,100,108,59,140,133,199,23,72,107,66,41,70,21,130,89,97,58,41,39,124,56,300,140,69,17,66,70,128,168,202,49,136,67,21,121
"COG4585",11,34,32,27,28,26,5,15,2,3,83,58,37,26,15,22,43,104,19,33,18,25,15,39,23,9,22,34,24,13,8,14,27,18,17,14,21,17,21,20,21,17,21,14,33,13,10,26,42,46,27,52,31,35,22,10,40,27,19,10
"COG4586",0,0,7,0,0,0,0,1,0,15,3,0,2,2,0,5,2,0,0,0,0,1,1,0,0,0,1,2,0,0,0,2,0,1,0,2,0,7,0,1,1,2,0,2,0,1,0,2,2,0,7,0,0,0,2,3,9,3,0,0
"COG4587",0,0,2,0,1,0,2,0,0,16,2,1,2,2,4,2,1,0,0,0,0,0,0,0,1,2,3,2,0,1,0,2,1,2,0,2,1,6,1,1,0,0,2,0,0,0,0,3,1,3,4,0,2,0,1,4,4,2,0,0
"COG4589",7,1,0,1,3,2,9,4,3,0,2,6,6,1,5,2,2,0,2,2,0,4,1,3,4,15,4,0,0,1,14,1,1,5,4,13,11,0,3,7,5,2,6,2,2,6,5,3,4,0,3,4,4,2,2,3,3,0,1,5
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4591",50,44,30,37,67,54,46,63,48,17,51,54,35,28,39,80,24,11,56,58,40,36,101,81,45,58,59,43,32,40,82,63,52,47,44,43,58,14,54,39,36,39,62,56,46,37,56,56,42,84,34,62,72,119,42,42,77,61,145,37
"COG4592",0,0,0,0,2,0,0,1,1,0,0,1,2,0,1,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,1,1
"COG4597",3,0,0,2,3,0,1,2,0,1,0,6,0,1,0,0,9,0,1,3,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,3,1,2,2,0,1,4,1,0,0,0,0,1,2,0,2,3,0,2,1,0
"COG4598",0,1,0,0,1,1,0,0,0,1,0,9,2,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,3,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,5,1,0,3,5,0,0,3,0
"COG4603",17,25,50,17,14,12,24,5,9,58,18,4,22,25,28,19,49,21,21,28,8,29,6,14,35,9,17,43,39,23,2,23,28,18,6,19,6,11,31,22,25,18,31,20,28,33,16,22,29,10,27,7,15,12,20,21,12,21,7,25
"COG4604",5,1,2,1,0,1,1,0,2,0,4,0,2,2,4,1,16,1,1,1,0,0,1,0,0,0,2,0,2,3,0,2,0,1,0,0,0,0,5,2,3,2,2,0,8,1,0,1,0,1,6,1,1,2,0,2,2,4,0,3
"COG4605",2,2,0,0,0,0,5,2,1,0,4,0,2,2,0,0,12,1,0,2,1,2,0,0,0,0,5,1,1,4,1,2,1,0,0,1,0,0,2,0,6,1,2,0,6,1,3,1,0,0,2,0,4,1,1,1,1,0,0,1
"COG4606",5,1,1,0,0,2,2,1,3,0,4,0,0,1,4,0,7,0,0,2,0,0,1,1,1,2,6,0,4,5,0,0,0,1,0,2,0,0,3,0,5,2,2,0,8,0,2,2,0,0,1,0,3,0,2,3,1,0,0,3
"COG4607",1,0,0,0,0,0,1,0,1,1,4,0,2,1,4,0,9,0,0,2,0,1,0,0,1,0,5,0,3,0,0,1,0,0,0,0,1,3,0,0,5,3,0,1,5,0,1,0,0,1,1,0,3,2,0,5,0,0,0,3
"COG4608",27,57,60,38,13,28,33,23,28,105,47,33,39,43,43,43,81,71,28,44,16,34,32,25,43,14,36,58,71,38,7,40,32,40,19,70,35,40,37,28,69,43,24,25,45,62,28,29,50,15,34,35,42,30,39,72,27,39,15,34
"COG4615",1,1,0,0,1,2,0,0,0,2,0,7,1,0,1,0,0,0,0,0,2,0,0,5,0,0,0,0,2,0,1,1,0,1,1,1,1,0,0,0,4,3,3,0,1,1,0,0,0,0,0,1,2,0,0,6,0,0,3,0
"COG4618",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG4619",2,0,0,0,3,2,0,0,0,2,0,12,1,0,0,0,10,15,0,0,1,1,0,0,0,1,0,0,1,0,1,2,0,3,0,2,0,0,0,0,0,2,0,0,1,3,0,0,0,1,0,4,2,0,2,4,0,0,2,0
"COG4623",38,26,11,24,49,38,17,42,2,12,21,15,22,19,16,14,8,1,37,29,14,25,22,36,32,40,11,16,15,18,38,32,40,10,30,18,49,2,15,26,27,19,46,20,20,19,18,31,18,7,15,24,23,12,33,11,20,26,4,13
"COG4624",92,119,97,93,62,73,84,87,26,145,95,38,77,116,112,64,74,123,48,67,49,86,55,83,106,84,127,69,160,75,68,91,81,121,82,95,58,42,84,77,102,115,104,103,112,118,74,99,93,39,96,79,102,41,102,70,95,88,31,90
"COG4625",5,10,0,2,1,0,1,0,2,0,0,0,2,1,0,1,3,0,1,5,1,7,0,2,2,7,3,0,2,4,3,3,0,9,0,8,0,1,6,1,6,3,6,2,2,0,2,0,3,2,0,0,12,1,5,19,0,4,2,0
"COG4626",25,17,20,16,22,21,8,8,3,78,23,9,23,33,19,27,40,41,17,6,15,19,12,4,5,46,12,24,30,16,5,25,39,30,13,11,19,13,17,23,25,29,26,18,15,36,31,36,27,10,29,18,13,15,15,9,27,11,4,10
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",30,40,35,11,39,32,46,52,5,42,20,6,51,31,15,14,28,16,6,30,7,28,6,28,37,76,25,19,21,24,32,18,12,30,29,39,31,1,4,12,4,8,3,28,15,9,5,4,17,10,25,25,19,15,9,14,17,8,1,24
"COG4633",1,2,0,0,0,0,0,0,1,0,1,7,1,4,1,2,0,52,1,0,1,0,0,0,2,0,0,0,0,1,4,0,2,4,0,0,0,0,3,0,2,0,3,0,7,4,0,2,3,0,0,2,0,0,1,0,2,0,2,3
"COG4635",5,0,2,0,2,1,0,0,1,2,0,4,2,0,1,0,6,0,0,1,0,0,0,4,0,0,1,0,3,0,0,2,0,2,1,5,1,0,0,1,0,2,1,1,2,5,1,0,0,0,0,5,1,1,1,3,1,0,0,0
"COG4636",4,6,4,9,3,1,2,2,5,2,3,1,2,3,6,4,25,6,15,8,3,5,8,0,2,8,10,4,5,0,2,3,0,1,13,7,1,5,5,8,10,10,4,5,12,4,6,12,2,2,10,4,3,3,9,6,1,3,1,4
"COG4637",7,9,6,14,13,3,24,27,4,9,6,2,1,12,13,4,0,0,13,5,9,3,5,12,15,0,15,5,27,22,3,29,6,7,0,0,9,0,8,29,16,7,7,4,11,10,2,13,2,5,1,16,9,26,16,1,0,1,2,30
"COG4638",0,1,0,1,2,0,1,0,0,0,0,6,1,0,1,1,2,0,0,1,1,1,0,3,0,0,0,0,6,1,1,1,0,5,0,2,2,0,1,0,1,1,0,0,0,2,1,0,0,1,0,0,1,0,0,7,1,2,3,0
"COG4639",0,1,5,0,3,1,1,0,2,9,1,1,0,13,0,5,0,0,1,11,0,0,0,0,0,0,2,4,2,0,0,0,0,2,1,1,7,2,5,0,1,0,1,2,1,13,0,3,0,1,2,6,0,1,0,0,4,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0
"COG4641",3,23,11,9,0,1,3,37,13,3,44,6,19,26,21,14,121,0,27,1,10,2,25,0,4,1,5,10,3,13,2,6,18,11,7,7,0,2,32,12,7,49,1,19,33,3,4,12,10,9,32,9,25,4,43,6,3,9,0,10
"COG4642",15,27,7,12,25,26,18,19,44,2,30,41,18,13,13,33,1,4,14,18,35,18,46,25,21,23,23,21,10,22,17,9,13,9,17,18,16,33,17,8,10,7,17,7,12,7,18,12,4,14,9,11,20,3,7,6,14,5,25,18
"COG4643",1,3,0,1,1,1,1,1,1,4,1,16,2,1,4,0,18,0,2,4,3,0,0,2,1,0,2,0,0,0,2,1,1,1,0,1,3,0,1,1,1,3,0,0,1,5,4,0,0,0,2,4,1,1,4,64,0,3,0,0
"COG4644",4,1,0,0,1,2,1,7,0,20,0,15,6,0,2,1,0,0,0,2,14,0,1,2,0,1,176,3,13,1,0,0,0,29,2,10,3,0,0,1,4,80,7,0,1,0,5,1,0,2,0,36,1,0,6,0,3,0,0,0
"COG4646",135,201,268,142,117,153,282,81,235,249,142,110,186,301,200,172,53,53,121,261,213,266,87,156,203,125,326,223,140,190,142,54,156,143,167,122,356,273,218,195,142,338,310,129,257,239,189,269,276,92,232,140,131,104,152,162,127,144,72,256
"COG4648",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0
"COG4650",0,1,0,0,1,0,2,2,1,6,1,2,3,0,3,1,2,0,0,2,1,1,1,2,0,0,0,0,0,0,2,2,0,3,1,2,2,0,0,0,3,2,2,2,0,2,0,0,2,0,0,2,2,0,1,5,0,1,5,0
"COG4651",1,3,1,2,1,4,2,0,1,7,1,13,4,0,4,0,11,0,2,4,5,1,0,0,2,1,1,0,10,4,5,4,1,4,0,0,4,0,0,6,0,4,0,0,2,1,2,0,0,2,0,1,5,0,3,12,0,2,0,0
"COG4652",0,0,0,0,0,0,2,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
"COG4653",5,4,3,4,5,4,2,3,1,14,8,3,2,14,12,8,0,14,5,4,5,2,7,6,5,14,8,3,1,2,5,25,9,7,16,1,3,4,2,5,8,4,10,5,11,23,3,9,5,3,11,3,11,0,3,4,5,2,6,5
"COG4656",46,73,73,39,57,44,49,43,28,59,70,37,41,54,67,34,28,49,56,50,47,55,60,57,52,34,70,78,71,41,48,38,45,38,51,40,42,51,45,55,66,54,50,52,48,61,49,50,57,43,44,49,51,44,51,57,44,55,57,60
"COG4657",32,33,25,26,23,14,28,16,20,21,23,17,24,31,34,20,13,13,27,23,38,21,29,41,34,16,31,37,41,25,28,15,31,26,14,23,13,32,36,32,23,30,36,24,35,37,34,29,25,32,27,24,28,23,18,28,34,23,17,29
"COG4658",32,35,67,35,41,40,59,40,34,29,47,21,48,38,44,31,15,37,37,59,36,27,42,42,54,39,48,62,65,39,25,35,41,44,40,33,32,44,56,44,39,49,41,34,42,41,57,57,52,38,57,32,46,34,37,42,36,44,41,53
"COG4659",26,23,33,32,20,40,34,34,32,20,21,15,29,25,30,22,13,23,38,37,25,26,31,34,39,24,32,42,29,23,35,33,31,29,34,22,28,36,39,31,25,31,32,33,43,33,29,21,30,20,26,15,34,22,25,27,29,40,31,27
"COG4660",36,26,38,25,34,26,36,34,43,27,33,22,36,35,27,25,18,19,30,26,29,40,48,40,52,18,38,46,48,41,28,29,33,40,30,25,24,30,30,43,30,38,30,51,35,44,33,36,31,34,36,24,41,24,33,27,32,41,30,46
"COG4662",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,1,1,0,0,0
"COG4663",0,2,1,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,2,0,0,2,0,0,2,2,0,0,0,0,3,0,0,1,1,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
