"","NLM021","DLM021","DOF011","DLF008","NOF007","NOF010","NLF015","DLM019","NLM032","DLM017","DLF014","NOM028","NOF008","NOM022","DOF006","NOF013","DLM018","NOM025","NLF012","NOF005","DLM024","NOM026","NLF008","DOM022","DOM023","NLM016","DOF014","NLF009","DLF003","NLF013","DLM023","DLF005","DLM015","NOM015","DOM024","NOM009","NOM020","NLM008","DLF006","NOF002","DOM026","DLM027","NLM001","DOF003","NOM016","DOM015","NOM019","NOM017","NOF014","NOM012","NOM005","DOF009","NLM002","DOM008","NLM028","DLM013","NLM009","DOF007","DLM009","DOM001"
"COG3735",6,16,0,20,6,11,11,2,7,8,0,10,12,2,8,7,11,10,8,5,15,3,13,2,2,11,8,4,7,0,3,6,8,11,6,2,2,1,2,9,10,0,5,11,9,6,3,1,8,1,12,7,25,4,4,9,0,12,2,10
"COG3736",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,6,8,1,0,0,0,0,0,0,1,0
"COG3738",2,2,2,2,0,1,0,2,2,5,3,2,0,4,1,3,3,4,3,4,12,1,1,0,0,0,2,1,5,1,3,5,0,2,5,0,1,2,2,3,1,2,1,0,2,3,7,1,3,2,14,3,1,2,3,5,2,0,6,1
"COG3740",10,3,18,4,2,5,1,18,5,4,11,2,6,2,3,3,7,12,6,0,3,3,6,11,1,0,6,9,3,3,14,2,5,0,5,1,3,1,6,10,0,20,6,1,3,1,0,7,1,3,2,6,0,5,15,3,0,10,10,3
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3744",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,2,3,0,2,0,0,0,0,0,1,1,0,0,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",14,18,8,12,26,16,15,3,5,8,5,10,13,13,28,14,6,23,17,12,0,15,35,29,16,6,11,12,2,6,8,15,23,15,23,1,6,8,10,16,23,4,4,8,20,10,7,2,9,7,10,17,1,29,17,4,7,9,1,12
"COG3747",2,0,1,1,0,3,3,1,1,0,2,7,0,0,3,1,2,1,1,0,1,3,1,1,0,0,0,2,1,1,3,4,0,0,0,1,3,6,2,3,0,2,0,4,0,0,2,2,3,1,2,1,0,0,3,2,0,0,1,1
"COG3753",0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,7,0,0,3,0,0,0,1,1,0
"COG3754",28,16,25,68,38,28,23,33,21,12,45,20,25,38,30,62,20,24,28,34,0,26,47,26,47,59,25,22,41,34,10,16,32,34,32,17,19,28,19,10,29,4,15,30,17,24,29,25,26,39,16,12,5,33,17,8,15,26,2,49
"COG3755",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0
"COG3756",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3757",58,28,49,30,27,64,22,63,76,64,44,34,60,50,21,30,85,54,54,66,40,62,16,40,77,80,117,64,119,71,44,137,38,47,41,83,57,113,51,55,49,105,62,27,62,65,86,103,100,106,49,35,75,13,95,135,113,17,70,50
"COG3758",1,2,0,5,0,0,0,3,0,0,0,1,0,0,1,0,1,2,0,1,15,1,0,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,2,3,0,0,2,1,0,0,1,0,0,0,5,0,1,4,0,5,0,1,1,0
"COG3759",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",6,16,9,14,4,10,8,13,13,19,8,9,15,4,7,8,6,2,8,7,8,13,10,11,4,1,9,16,13,18,4,12,3,8,4,7,5,15,9,11,10,9,10,11,10,3,6,7,9,8,2,6,6,1,8,4,8,6,20,11
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3763",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0
"COG3764",20,15,2,7,20,7,4,54,43,13,77,18,19,7,6,6,45,12,17,26,2,19,1,2,3,5,47,13,18,13,16,49,10,12,19,24,3,24,29,26,26,42,13,8,16,8,15,6,37,22,25,41,5,7,15,25,14,7,31,7
"COG3765",0,1,0,4,1,1,0,0,0,0,0,9,0,2,3,1,0,7,0,1,33,13,1,0,0,3,0,0,0,0,3,0,0,0,0,0,3,4,3,4,0,1,2,1,1,0,1,0,0,0,24,2,3,2,1,3,0,3,2,2
"COG3766",0,0,0,1,0,0,1,0,0,0,0,3,0,0,1,1,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,3,0,0,1,1,1,0
"COG3767",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,1,2,0,1,0,0,0,0,1,1,0,0,2,0,0,11,7,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,1,2,1,0,0,1,0,0,0,1,0,0,0,6,0,0,0,0,1,0,0,0,0
"COG3769",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0
"COG3770",0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,3,0,0,9,5,2,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,4,1,0,0,2,0,0,0,1,0,0,0,9,0,2,2,0,0,0,1,1,2
"COG3771",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3772",1,2,0,6,4,3,1,14,0,0,3,5,4,3,2,1,0,4,4,3,18,13,2,6,1,0,2,7,16,4,1,2,0,2,0,4,5,1,8,1,1,0,1,1,5,0,3,1,4,3,13,2,3,8,1,0,0,3,9,2
"COG3773",31,14,5,5,20,22,5,22,32,10,6,9,24,6,4,25,24,18,19,16,10,36,3,14,8,4,15,25,25,40,20,42,14,13,32,47,12,16,8,17,23,8,25,24,23,24,15,14,58,30,16,6,3,5,31,24,6,1,31,12
"COG3774",42,26,40,32,32,13,34,9,24,19,16,32,30,72,22,35,27,35,29,22,4,27,28,14,24,33,26,22,41,20,27,34,34,24,23,13,32,37,20,34,16,39,18,16,22,42,23,26,30,13,15,33,7,41,13,25,15,46,19,18
"COG3775",17,29,41,51,39,31,26,18,12,40,20,38,22,55,38,28,28,21,20,30,30,14,43,30,43,53,45,20,28,31,27,32,40,31,18,20,54,23,20,25,26,29,8,10,21,19,9,43,13,25,20,36,55,42,16,30,55,33,28,23
"COG3776",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3778",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,13,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3781",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,3,0,1,0,2,1,2
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,10,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,5,0,1,2,1,0,0,0,0,0
"COG3784",0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,1,0,0
"COG3785",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0
"COG3786",5,1,0,1,1,0,1,6,2,5,3,3,1,0,3,0,2,0,1,2,2,12,0,0,1,0,2,0,2,8,1,0,1,2,1,2,3,0,1,2,2,0,3,1,1,0,8,0,1,1,3,0,1,1,10,1,1,3,4,0
"COG3787",0,2,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,9,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,4,1,0,0,0,0,0,0,2,0,1,1,6,1,0,1,1,3,0,1,0,2
"COG3788",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,3,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1
"COG3789",0,0,0,3,0,1,0,0,0,0,0,4,0,0,2,0,0,2,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,1,1,0,0,0,2,1,0
"COG3790",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,9,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,1,1,1,0,0,0,0,0,1
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3797",1,0,0,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0
"COG3799",0,0,0,6,0,1,5,1,0,0,0,0,2,5,3,0,2,0,0,0,0,2,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,2,4,0,1,0,0,0,1,0,1,1,0,0,0,3
"COG3804",7,0,2,6,0,3,1,10,7,2,2,7,9,2,1,1,1,3,2,2,6,3,0,2,0,0,2,0,6,6,5,11,1,0,2,7,0,2,4,2,3,1,2,0,2,3,1,1,8,0,3,0,0,3,2,1,0,3,5,3
"COG3808",59,93,65,49,53,45,77,31,21,36,15,54,56,89,51,57,55,40,60,37,21,15,54,55,50,4,40,43,24,25,44,32,65,47,62,24,21,21,36,51,34,19,59,41,61,58,20,17,31,31,22,57,101,62,28,40,24,61,48,45
"COG3811",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG3815",1,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,1,0,0,0,1,0,0,0,4,0,0,1,0,1,0,1,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3817",1,1,2,5,0,0,0,0,3,2,2,2,1,3,4,0,4,1,0,1,0,10,0,1,1,1,0,4,1,0,2,0,2,1,5,3,4,1,0,1,0,2,0,2,0,1,1,2,0,0,6,3,0,2,0,3,1,1,5,1
"COG3819",1,2,0,3,1,1,0,0,5,1,1,3,3,1,3,0,1,3,1,3,0,11,0,1,2,1,0,3,1,2,0,1,1,1,2,3,0,0,0,1,0,0,0,2,1,2,1,0,0,0,4,0,0,0,1,0,0,0,2,1
"COG3822",0,2,10,3,4,3,5,20,0,1,3,2,3,2,1,8,0,2,1,5,3,3,6,3,0,2,2,3,3,1,3,0,10,4,3,4,0,1,4,4,2,1,3,5,4,1,5,6,9,5,6,2,0,2,2,2,1,5,3,2
"COG3823",5,1,0,0,0,1,0,1,0,3,0,0,2,0,0,1,0,0,1,1,0,0,0,0,3,0,0,1,2,0,1,0,0,2,0,0,3,1,8,0,0,0,0,1,0,0,11,1,1,1,0,1,0,1,0,2,0,0,0,5
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3825",0,1,0,0,0,3,1,3,3,1,0,0,0,0,0,6,0,2,0,3,2,0,0,2,1,0,0,2,4,2,0,0,5,5,2,0,0,0,2,0,2,0,4,1,1,1,2,0,0,0,0,1,0,2,0,4,0,2,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",23,13,25,100,8,25,20,15,16,7,46,31,18,16,39,21,16,11,12,26,105,44,34,24,19,9,11,14,7,6,45,30,40,37,17,34,12,43,45,56,17,52,13,39,14,15,21,24,16,13,34,27,7,42,25,68,9,14,24,58
"COG3830",25,37,25,32,38,29,35,20,25,22,23,34,38,30,35,19,37,20,42,29,0,18,37,15,27,22,39,28,24,30,18,22,42,31,36,20,18,20,25,28,25,19,17,34,34,26,29,13,29,22,10,35,22,26,21,26,13,44,15,24
"COG3831",1,2,0,27,3,1,6,0,0,1,0,8,1,1,6,3,1,4,0,5,10,2,1,4,0,1,0,0,0,2,2,0,3,6,1,0,3,1,6,6,6,0,8,2,1,2,0,0,0,0,15,8,2,5,7,1,1,13,2,5
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3833",20,10,6,0,13,13,4,16,31,6,33,15,10,13,0,6,16,15,10,13,22,22,3,7,3,6,19,18,19,23,7,8,16,3,6,12,13,43,10,14,21,16,17,9,19,13,11,8,35,21,19,5,3,2,16,11,9,4,44,5
"COG3835",5,2,1,17,1,3,4,10,4,2,25,9,4,2,4,2,7,5,6,3,29,24,3,5,3,2,6,3,1,1,3,6,8,3,5,12,1,1,4,8,5,11,2,12,2,1,4,0,9,1,15,4,1,10,21,8,0,6,18,2
"COG3836",6,2,0,10,2,4,1,8,4,0,5,7,4,2,7,0,2,4,6,4,26,19,3,3,4,1,0,6,3,3,3,1,1,0,1,4,0,0,7,3,4,3,2,2,1,6,9,3,0,1,12,8,1,2,0,9,0,3,3,8
"COG3837",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,1,0,0,0,1,3,2,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3839",48,34,16,47,29,35,25,100,39,24,73,50,33,27,25,35,33,45,34,42,92,94,21,23,12,8,41,34,70,42,43,45,42,38,36,53,33,58,45,35,46,57,44,28,27,44,52,28,57,75,69,40,20,29,60,54,16,23,80,30
"COG3840",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,1,0,0,0,1,0,0,0,0,6,0,0,0,0,2,0,1,0,0
"COG3842",58,65,65,78,47,65,61,74,44,57,88,62,55,56,52,63,62,70,49,64,90,96,53,48,75,54,63,47,47,65,55,47,62,57,54,71,69,52,62,49,43,85,85,38,52,69,72,61,50,67,63,47,23,56,73,79,22,73,73,67
"COG3843",71,49,31,36,60,48,24,215,141,56,71,54,112,40,14,47,66,66,107,95,25,35,29,33,13,16,79,73,52,78,120,81,59,50,91,71,28,136,69,82,128,70,65,74,63,102,101,49,116,102,91,69,25,21,146,97,40,14,42,68
"COG3845",33,26,9,29,23,23,19,120,34,26,31,47,67,16,19,28,26,22,43,33,42,27,7,17,8,5,41,30,34,43,52,34,25,35,33,48,6,24,46,22,10,18,35,35,30,35,51,21,64,52,26,26,4,14,41,71,12,15,58,48
"COG3846",0,1,8,1,0,0,0,0,0,1,6,0,0,0,0,0,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,2,0,3,0,4,1,0,1,0,2,0,0,1,0,0,0,3,0,0,0,0,4,0,0,0,0
"COG3848",17,22,4,4,11,6,10,10,27,8,9,1,16,8,0,12,12,21,19,13,0,11,10,2,0,2,3,16,19,13,34,9,3,13,9,9,13,12,20,4,3,41,7,5,7,10,9,7,5,13,11,13,3,4,23,12,4,6,21,14
"COG3850",3,0,0,4,2,8,2,3,1,0,0,9,0,0,0,1,0,9,2,3,43,11,6,4,1,3,1,0,1,5,3,4,0,1,1,1,1,1,5,4,0,4,8,4,1,1,4,0,1,3,28,0,5,5,0,2,2,3,18,4
"COG3851",1,2,1,1,4,3,3,0,5,0,0,2,1,5,0,4,1,5,2,1,16,5,2,2,2,0,4,2,0,0,4,0,2,0,2,1,1,7,5,1,0,1,9,0,0,2,5,0,0,0,12,1,3,3,9,4,0,2,0,1
"COG3852",1,4,0,5,4,2,1,0,0,0,0,2,0,0,6,0,0,5,0,2,20,2,5,3,0,0,3,3,1,3,1,0,6,4,0,0,3,0,1,21,0,3,2,2,0,0,1,1,1,0,6,1,2,4,9,0,0,4,13,0
"COG3853",12,12,8,2,19,8,8,27,26,12,23,22,10,4,5,8,17,18,10,14,11,19,10,7,3,0,9,14,13,11,29,22,11,10,7,36,5,4,16,15,15,21,10,15,9,9,13,12,20,13,10,15,3,7,19,6,1,6,5,21
"COG3854",16,12,2,4,15,4,7,35,24,17,12,13,28,7,6,8,16,11,15,21,11,13,2,6,6,3,17,15,24,23,21,30,9,11,9,24,9,16,17,19,13,15,18,17,8,8,22,9,25,22,12,12,2,1,27,27,6,2,18,16
"COG3855",56,68,91,56,56,93,66,50,68,80,51,63,59,65,61,48,69,56,70,66,15,38,79,80,92,76,66,62,72,54,77,39,54,85,51,51,75,71,54,57,48,64,60,64,40,35,53,70,67,56,50,82,64,64,68,52,118,72,46,61
"COG3856",0,0,4,2,0,0,0,0,6,0,9,3,1,0,0,0,3,1,0,0,0,1,2,0,0,0,5,0,3,1,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,3,0,0,1,3,0,0,0,1
"COG3857",60,38,33,13,36,36,21,108,119,43,68,30,68,21,10,45,70,37,59,57,34,74,30,38,22,7,42,50,59,74,78,84,45,46,46,92,19,58,74,39,70,88,43,45,59,59,89,47,95,68,67,32,10,19,86,76,30,10,156,55
"COG3858",30,15,16,9,24,16,7,14,36,9,31,21,27,14,12,23,42,15,16,29,30,36,9,29,9,2,13,19,10,27,23,30,16,17,12,43,11,48,23,16,29,17,25,24,21,10,14,16,34,23,19,12,6,21,20,13,11,5,47,17
"COG3859",10,6,2,4,21,4,3,24,16,11,5,8,12,4,2,13,10,12,10,7,7,12,4,6,2,5,7,8,8,16,5,14,6,10,13,9,4,1,10,13,17,14,10,8,7,9,15,5,13,9,6,8,2,3,21,11,8,1,15,12
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3862",3,9,3,8,4,3,1,16,7,7,6,3,5,5,3,10,5,4,7,11,12,6,0,3,2,1,6,9,7,6,14,4,1,4,7,10,4,9,14,1,3,7,7,3,6,2,6,4,11,13,5,10,3,3,4,20,6,6,3,7
"COG3863",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,0,0,1,4,1,0,2,3,0,25,2,4,1,0,0,6,0,0,0,0,5,2,4,1,0,0,1,20,0,0,0,0,0,1,0,1,0,6,2,4,23,1,1,2,3,0,30,0,5,1,5,0,2,0,7,0,0,11,1
"COG3866",1,3,2,18,4,15,4,7,6,4,30,1,7,37,0,14,72,3,3,5,0,4,0,2,40,42,15,13,51,6,15,36,4,3,8,13,1,17,0,11,4,13,8,7,13,12,6,25,5,36,4,1,111,1,6,2,1,12,40,11
"COG3867",15,15,48,14,52,54,19,6,34,42,82,38,12,36,13,19,31,24,32,18,0,23,40,29,23,45,39,27,33,31,14,15,38,5,14,40,30,111,16,57,17,11,39,23,40,16,8,43,43,44,14,8,56,14,19,21,51,27,2,27
"COG3868",1,0,0,0,1,0,0,0,2,2,1,0,0,0,0,2,1,4,0,0,0,1,0,2,0,0,4,2,2,4,0,0,2,0,1,2,1,1,3,1,3,0,1,0,2,2,2,2,12,4,2,0,0,0,0,0,0,0,0,1
"COG3869",6,4,8,3,1,1,3,8,13,14,20,3,12,2,1,1,11,2,6,5,5,7,3,7,2,5,6,2,7,8,3,13,3,4,4,4,1,4,9,9,8,11,4,2,3,16,11,4,10,7,2,1,0,4,3,13,6,3,15,6
"COG3870",5,4,0,2,1,2,2,10,5,2,6,5,3,0,1,0,3,0,3,1,3,5,2,1,2,1,1,2,4,4,0,4,2,1,7,4,0,1,3,3,1,6,1,1,1,7,3,0,4,1,1,1,3,1,0,14,1,0,8,2
"COG3871",12,14,4,29,13,6,20,1,8,7,4,10,13,16,31,16,1,13,6,17,9,3,11,13,9,1,13,14,3,5,14,2,19,16,14,3,4,4,13,15,24,0,5,16,11,5,9,0,6,3,10,9,0,21,15,10,0,27,4,15
"COG3872",19,22,11,10,16,13,18,36,37,17,28,19,18,10,7,16,31,13,11,25,14,39,11,12,5,5,28,19,18,33,43,33,14,21,16,39,14,15,15,24,29,21,16,19,17,19,33,13,39,25,26,15,4,7,29,30,17,4,31,25
"COG3874",5,4,0,0,2,3,2,15,9,2,4,2,7,0,0,0,4,5,0,2,0,4,1,0,0,0,3,2,7,4,11,13,4,3,0,4,1,1,3,5,6,5,2,2,6,4,13,5,7,4,3,8,0,2,5,7,6,0,1,4
"COG3875",14,13,10,27,10,9,2,41,4,5,49,10,14,11,9,8,18,10,9,20,28,11,14,14,8,2,8,4,11,10,28,7,9,9,14,17,3,13,20,6,2,30,12,10,5,7,18,14,9,19,8,13,8,16,6,36,7,23,8,27
"COG3876",28,45,14,18,38,20,28,15,17,17,1,21,33,26,33,32,11,26,36,18,2,7,50,19,32,3,35,16,13,16,24,13,41,24,32,2,12,14,18,30,21,4,14,36,38,25,17,3,20,14,7,29,2,40,18,20,3,35,1,15
"COG3877",3,1,1,2,1,4,1,1,0,0,0,4,5,2,0,7,0,5,2,1,0,4,1,0,4,0,1,3,0,1,2,1,1,0,1,0,0,3,3,2,1,0,0,0,3,6,2,0,0,1,1,0,0,2,1,1,0,6,0,1
"COG3878",5,0,0,1,1,1,3,9,0,3,0,0,3,5,0,1,1,0,1,0,0,8,3,0,0,0,6,0,1,9,0,3,0,0,4,0,0,1,1,1,2,1,1,1,1,0,4,0,6,6,0,1,1,0,6,0,0,1,0,1
"COG3879",0,0,7,6,5,2,1,2,11,1,58,8,14,0,0,0,8,0,0,0,0,3,5,2,2,3,11,0,10,10,1,19,1,0,1,0,1,6,5,2,1,6,6,1,2,0,2,3,6,4,0,12,1,0,0,4,0,1,3,4
"COG3880",4,3,5,1,2,1,2,8,11,6,9,2,11,4,0,0,2,2,3,1,3,2,7,5,5,2,6,1,5,5,3,3,4,0,2,4,1,3,4,4,11,4,6,2,0,5,4,3,2,8,2,1,0,2,4,8,4,1,12,2
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",19,1,1,0,8,4,23,4,7,6,1,2,2,0,2,14,5,7,13,12,2,3,7,4,0,1,27,25,5,2,6,25,9,9,8,0,6,2,5,25,3,1,3,4,10,4,6,5,19,13,1,11,13,0,9,3,1,0,0,16
"COG3883",5,2,0,2,5,6,0,7,13,4,6,5,14,0,2,5,10,0,8,0,3,6,0,3,1,3,1,2,12,5,6,20,2,0,0,3,0,0,4,0,6,7,7,1,2,18,16,4,9,6,2,4,0,1,2,11,1,3,21,2
"COG3884",30,25,34,19,32,25,20,21,31,37,16,21,34,30,24,30,28,16,34,32,7,24,27,43,37,29,31,25,43,30,29,32,27,31,32,40,22,30,32,33,33,36,39,29,31,19,24,24,28,24,26,37,29,26,40,9,32,25,24,32
"COG3885",1,0,1,2,0,0,1,2,0,0,7,2,0,0,1,0,3,1,0,0,11,1,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,1,1,9,0,0,0,0,4,1,0,1,1,1,0,3,0,7,0,0,0,1
"COG3886",15,14,43,22,16,31,9,16,35,7,50,29,5,32,7,24,40,10,4,14,22,31,20,25,56,29,19,26,40,31,8,17,12,11,17,38,67,34,7,13,32,62,9,5,8,9,23,47,12,32,17,36,16,14,17,27,85,4,11,21
