"","NLF007","DLM028","DLM017","DLF004","NOM018","DLM027","NLM002","NLM004","NLF015","DLF013","DOM023","NLF005","NOM007","DOF009","NLM021","NOM026","NLM028","DLF001","NOM019","NOM008","NLM008","NOF012","DOM008","DLM002","NLF002","NLM010","NLM001","NLM032","DLF008","DLF003","NLM006","DOM001","DLM004","NOF002","DLM014","NLF012","NOM016","DOM005","NLF008","DOF011","NLM009","DOF006","DLM011","NLF001","NOM013","DLF005","NLM031","DOM021","DOM019","NOM002","DLM012","NOF011","DLF007","DOM003","DOM022","DLM015","DLM005","DLM022","DLM001","DOF003"
"COG3460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0
"COG3463",4,2,3,1,6,6,0,2,2,2,4,4,5,0,5,16,11,1,1,0,10,0,1,2,16,8,5,3,2,4,0,3,0,4,3,7,3,0,1,1,0,0,0,4,3,9,0,1,1,24,0,0,2,0,5,9,2,2,1,4
"COG3464",147,11,83,97,77,78,11,66,139,50,224,58,105,118,153,106,103,165,120,171,215,179,151,56,142,74,67,87,194,188,69,57,321,71,119,229,63,79,87,145,468,163,460,26,182,74,100,400,94,76,57,84,335,63,182,89,109,52,111,87
"COG3467",21,22,25,16,28,18,22,15,27,27,29,10,33,20,30,13,23,31,22,26,41,21,33,22,40,21,19,23,27,26,23,26,12,37,17,23,21,26,26,18,27,11,33,26,62,22,22,20,14,20,41,19,23,13,20,15,23,11,28,34
"COG3468",11,30,8,52,20,11,72,14,52,16,16,13,14,19,30,10,18,21,16,37,10,15,40,42,11,29,43,10,154,2,40,124,33,17,39,19,14,17,40,3,11,32,60,18,63,5,15,48,14,11,48,25,20,52,35,39,81,82,87,46
"COG3469",4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3470",0,0,0,0,3,1,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37,0,0,4,0,2,0,1,0,0
"COG3471",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",6,6,1,4,2,21,1,4,1,16,0,5,6,3,17,3,1,0,20,2,10,4,1,3,8,8,5,19,0,6,5,7,9,4,11,13,6,7,0,21,3,0,9,2,7,6,3,2,4,0,4,2,21,0,1,2,6,9,5,22
"COG3473",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3475",54,41,65,37,58,76,49,62,39,53,49,56,46,39,21,65,81,69,42,26,49,39,49,70,76,58,52,63,28,40,25,54,52,40,25,32,48,41,25,61,45,45,43,47,56,57,80,19,34,53,9,28,79,48,43,42,37,26,23,61
"COG3476",4,8,2,4,10,4,1,3,7,6,4,8,6,4,14,14,10,6,6,1,8,10,7,2,7,1,4,4,5,4,3,7,15,0,4,3,6,1,2,3,0,3,6,3,4,0,2,1,3,9,1,5,8,0,4,3,6,2,1,4
"COG3477",0,0,0,0,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0
"COG3478",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3479",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3480",0,0,0,0,0,15,1,1,0,3,0,3,2,4,0,4,0,0,1,0,0,12,0,0,0,0,0,3,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,32,0,0,6,0,0,2,2,1,0
"COG3481",42,36,22,14,42,35,1,27,10,17,10,21,24,11,27,37,22,5,29,14,30,31,11,20,38,35,17,38,14,31,9,10,3,16,12,8,16,5,10,9,9,5,9,12,12,31,16,8,11,25,9,9,4,6,18,5,13,30,10,17
"COG3484",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3485",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,1,0,3,2,0,0,2,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,8,8,0,0
"COG3487",8,5,8,6,8,0,4,1,15,9,4,10,5,25,3,1,2,18,2,21,5,12,10,5,15,11,9,3,18,3,10,5,10,16,31,10,21,14,12,0,5,8,10,6,2,4,20,13,24,2,0,25,10,0,5,8,7,7,16,21
"COG3488",22,13,38,51,14,1,115,35,29,12,48,18,24,27,24,3,4,11,14,21,11,16,21,13,9,13,33,7,14,26,21,21,16,18,36,27,24,12,45,64,45,11,24,9,19,15,26,34,31,3,4,26,8,45,35,20,16,9,22,18
"COG3491",0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,7,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3493",4,6,1,4,10,10,4,1,18,1,3,1,0,0,3,16,37,3,2,6,3,5,13,4,8,2,0,2,11,1,5,2,5,2,1,3,3,11,2,0,0,6,0,2,3,5,1,7,9,6,1,1,1,0,0,4,2,0,1,7
"COG3494",0,0,6,2,0,2,0,0,5,1,2,0,1,2,1,2,0,3,3,2,0,2,5,3,4,0,1,2,4,3,4,2,0,5,3,0,1,1,11,5,0,1,2,4,9,1,1,4,1,7,1,0,3,4,1,3,5,3,1,2
"COG3496",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",7,3,6,8,0,13,1,4,3,3,3,14,4,2,3,2,2,14,4,3,6,6,4,6,2,11,1,3,10,1,2,7,5,13,7,16,13,20,6,0,32,15,14,4,4,5,30,12,21,0,5,1,4,13,10,2,24,25,10,23
"COG3498",1,6,5,2,2,2,2,0,0,1,4,1,3,1,0,3,0,0,3,3,1,0,2,1,0,7,2,1,2,2,2,1,0,1,0,10,3,1,2,0,0,4,2,0,1,0,2,3,4,0,4,2,0,9,1,1,17,8,1,7
"COG3499",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,7,0,0,4,5,0,0
"COG3500",11,2,1,5,0,8,2,2,2,1,3,4,4,1,3,1,1,3,4,6,7,2,8,4,5,11,4,0,5,2,3,7,3,6,7,11,13,31,7,1,18,11,9,5,2,5,11,8,20,0,1,3,2,14,5,4,23,14,6,19
"COG3501",4,21,1,7,70,6,2,0,7,12,14,15,12,16,22,16,36,13,8,31,9,64,28,7,4,10,9,3,13,2,25,9,30,11,4,21,6,29,53,10,31,14,42,2,4,8,26,33,8,21,12,7,57,20,5,78,21,14,6,42
"COG3503",5,3,6,1,7,0,1,5,2,11,1,6,8,4,11,1,8,1,13,3,3,1,0,6,10,0,3,3,2,1,1,7,1,4,3,7,3,0,0,2,2,0,4,1,9,2,7,1,4,1,1,4,2,0,2,1,2,7,7,2
"COG3504",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,3,1,0,1,0,2,0,0,7,0,1,0,0,0,0,0,1,7,0,0,1,0,4,2,3,0,0,1,5,2,0,0,2,1,6,0,2,3
"COG3505",206,220,183,183,210,113,187,144,262,270,136,278,351,211,306,74,288,347,260,273,246,279,197,190,162,275,130,188,135,148,190,262,274,232,185,395,305,72,329,188,134,172,298,219,292,198,192,219,238,223,69,198,353,128,130,293,263,364,259,201
"COG3506",5,2,2,5,10,6,2,9,2,2,9,4,3,10,7,8,5,23,8,18,6,2,12,7,17,7,3,4,7,3,18,1,5,17,8,7,3,16,5,4,23,16,8,5,12,10,2,3,6,7,2,6,21,3,10,11,4,7,6,16
"COG3507",174,209,216,262,136,180,163,254,477,191,350,197,145,219,192,91,246,326,119,277,190,158,414,181,288,304,230,114,345,196,246,220,329,229,287,211,264,323,304,228,258,332,303,368,150,232,197,247,222,226,392,326,251,185,208,367,152,63,248,296
"COG3509",0,4,21,13,9,7,0,27,1,3,22,0,1,0,5,4,1,0,12,0,5,4,0,8,2,1,2,3,0,14,5,4,0,0,2,7,3,0,0,2,55,0,0,0,3,0,2,2,4,0,1,1,0,11,2,1,1,0,8,2
"COG3512",5,1,0,3,6,2,3,5,3,13,12,11,6,7,10,12,1,3,2,6,15,5,7,3,2,2,7,10,8,5,3,3,5,14,2,7,9,2,6,2,9,3,11,3,7,7,6,16,11,2,0,10,4,0,2,3,1,4,1,3
"COG3513",29,21,82,9,21,14,19,26,30,31,26,69,44,41,50,38,22,7,27,26,58,29,49,28,23,35,29,70,56,58,52,27,21,95,17,68,82,15,36,11,145,29,55,20,27,71,49,28,79,24,16,68,18,3,17,8,31,26,24,23
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3515",0,7,1,0,3,0,0,0,1,0,1,0,0,1,2,12,1,1,0,1,1,0,8,0,0,0,0,0,5,0,1,2,4,3,0,0,0,7,1,0,0,3,1,0,0,0,0,0,0,1,6,0,4,1,0,1,6,5,2,0
"COG3516",0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,2,0,1,1,0,0,0,0,4,0,1,1,0,0,0,4,2,0,0,1,0,0,1,0,0,0,0,0,1,1,1,3,0,0,2,0,0,0
"COG3517",0,4,0,0,6,1,3,0,2,1,0,1,0,1,0,2,0,0,0,1,0,0,5,0,0,0,1,0,3,0,1,1,0,3,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,8,0,1,3,1,3,5,5,1,1
"COG3518",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3519",0,3,0,0,1,0,1,0,0,0,1,1,1,1,0,4,0,0,0,0,3,0,2,0,0,0,0,1,2,0,0,0,1,1,0,0,0,2,2,1,0,6,3,1,1,0,0,2,0,0,7,0,2,4,0,2,6,3,1,0
"COG3520",0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,1,0,2,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,4,1,0
"COG3521",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0
"COG3522",0,4,0,0,3,1,2,0,0,0,1,0,0,2,0,5,0,0,0,1,2,0,6,0,0,0,1,0,2,0,4,0,3,1,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,2,0,0
"COG3523",0,7,2,0,7,3,2,1,0,2,1,0,1,1,0,23,0,0,1,3,1,0,9,0,1,0,0,0,0,0,4,3,1,0,0,0,0,3,0,0,1,1,4,0,0,0,0,6,0,0,4,1,0,6,0,0,4,9,2,2
"COG3524",0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,2,0,1,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,4,1,0
"COG3525",166,211,250,246,314,59,97,183,416,283,343,257,230,363,317,102,260,502,180,392,177,202,446,132,298,304,290,139,451,163,330,256,572,394,421,264,323,519,356,452,96,493,400,313,233,223,283,479,215,112,75,292,499,125,285,348,186,215,344,258
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,8,1,0,0
"COG3528",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3530",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0
"COG3533",119,151,167,101,123,150,55,106,283,125,218,116,54,150,141,63,152,239,122,234,104,133,283,110,238,197,117,112,177,97,148,180,179,155,166,163,174,306,213,157,184,354,219,345,133,132,139,138,145,131,200,221,249,141,175,253,109,69,199,228
"COG3534",99,109,145,163,52,104,26,209,172,97,167,60,33,96,92,35,92,118,78,85,89,96,112,103,80,114,161,65,100,122,61,75,68,70,60,36,75,91,99,161,140,90,65,108,49,70,60,50,61,68,124,65,55,140,72,85,46,34,97,109
"COG3535",0,1,1,0,0,5,2,0,1,0,0,0,0,3,1,0,4,0,7,0,0,0,2,0,0,0,1,0,0,3,0,1,0,0,1,0,2,0,1,0,0,3,0,0,2,0,3,0,9,2,46,4,0,0,1,2,0,5,2,0
"COG3536",0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3537",197,232,265,204,288,135,317,106,619,334,441,260,243,426,414,174,256,668,168,412,178,239,520,262,406,375,276,138,647,153,438,317,675,456,403,280,363,802,473,360,93,696,502,404,209,243,320,402,449,120,75,539,680,143,428,500,190,217,480,395
"COG3538",10,28,61,33,40,15,54,32,66,36,46,35,27,45,32,3,16,87,14,45,21,33,58,19,38,17,45,27,66,35,40,43,49,50,34,31,39,59,39,50,8,71,43,47,12,11,38,58,66,34,47,79,35,23,34,75,19,13,44,75
"COG3539",0,40,3,0,6,2,15,0,4,8,2,1,1,5,0,48,2,1,4,4,2,1,13,1,0,3,9,5,22,0,29,6,4,11,2,1,0,29,16,0,3,14,18,0,0,1,0,16,0,2,21,4,11,68,0,5,24,16,6,1
"COG3541",4,6,2,1,3,16,1,4,1,2,1,0,0,1,5,2,2,2,0,4,1,1,1,2,0,0,0,5,7,16,12,5,1,6,1,1,2,4,15,0,18,8,4,0,1,4,2,0,0,2,1,5,3,13,9,3,5,8,2,5
"COG3542",0,4,0,1,0,0,0,1,0,0,0,3,0,1,2,0,1,0,0,0,1,2,0,0,0,0,2,0,0,0,3,0,0,2,2,1,0,0,1,0,0,1,1,0,0,1,2,0,0,0,10,1,0,0,1,0,1,5,0,3
"COG3543",6,4,3,0,2,3,0,2,4,8,0,7,8,3,6,2,9,0,3,4,1,3,0,4,9,2,1,9,1,5,0,3,2,1,0,4,4,1,1,1,4,1,3,2,1,3,3,1,2,3,0,3,0,2,1,1,0,4,4,1
"COG3544",0,3,1,0,1,0,0,1,0,0,4,1,0,1,0,7,1,1,0,0,0,0,0,1,1,1,0,0,4,1,3,0,0,1,0,3,0,2,3,7,0,1,0,0,2,3,0,1,3,2,0,0,1,2,4,1,2,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",18,7,7,7,15,6,1,5,5,9,2,21,7,8,28,16,6,4,11,14,6,32,5,11,18,13,9,17,10,18,3,5,2,9,5,8,8,13,3,2,1,1,4,4,10,12,10,3,4,18,6,6,12,0,1,8,10,21,2,6
"COG3547",129,94,60,369,100,91,293,148,107,113,203,153,175,132,105,111,150,111,234,118,179,139,97,114,103,132,403,148,115,113,143,126,55,123,113,123,76,54,128,317,222,103,105,135,178,100,137,196,75,88,98,116,231,142,91,104,174,158,158,95
"COG3548",0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG3550",82,55,60,145,37,52,87,104,80,50,91,79,103,45,56,30,37,169,49,62,98,52,138,94,71,100,71,44,62,106,69,68,37,49,118,68,53,57,99,160,135,25,70,146,77,63,56,134,48,33,16,63,80,134,65,58,83,46,68,55
"COG3552",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3555",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,14,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,1,0,0,1,0,0,5,0,1
"COG3558",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",10,8,6,16,5,12,1,2,22,14,11,10,3,10,19,6,10,16,5,17,6,13,20,12,16,13,4,11,19,2,17,11,19,19,18,8,13,20,20,12,1,19,17,12,13,6,15,25,6,9,6,16,25,3,12,14,18,6,14,16
"COG3561",2,0,2,17,2,2,0,0,0,2,1,1,2,1,3,4,12,0,2,2,1,3,0,3,7,4,2,2,0,7,1,3,0,4,3,4,3,0,4,0,0,2,5,0,1,27,6,2,0,0,0,0,2,2,3,1,11,8,1,15
"COG3562",0,0,0,1,3,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,4,1,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,2,0,2,1,0,3,0,0
"COG3563",0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,5,0,0,3,0,0,0,3,0,1,1,0,0,0,1,2,0,1,1,1,0,0,0,3,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,7,1,0,0,2,0
"COG3566",6,2,1,1,1,0,0,1,6,2,1,1,1,1,2,39,1,0,0,0,0,1,0,9,0,3,0,4,0,0,6,4,1,0,0,3,1,0,0,0,0,2,0,0,0,2,2,6,3,0,0,1,0,0,22,8,1,0,0,4
"COG3567",5,6,5,2,8,0,1,0,2,1,4,0,3,0,0,22,0,1,1,1,0,2,0,9,0,1,0,0,0,1,7,4,3,7,0,0,4,0,0,0,0,1,2,0,1,2,0,12,1,1,0,4,0,0,12,1,2,1,1,4
"COG3568",24,40,66,60,40,23,42,19,97,97,62,41,52,83,63,33,61,106,46,77,33,53,92,46,70,69,21,35,153,22,71,70,119,68,71,72,52,97,81,28,20,119,75,67,60,35,64,117,72,21,4,73,104,8,77,83,44,26,64,41
"COG3570",0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,17,0,1,0,0,0,0,0,0,1,0,5,0,0,2,3,0,3,0,0,2,2,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0
"COG3572",2,1,3,0,0,4,1,2,1,5,0,1,1,4,2,5,1,0,6,0,0,1,1,0,0,2,2,2,0,2,2,1,0,6,3,1,1,0,1,0,0,0,1,1,1,0,0,2,2,1,49,1,0,9,1,0,4,0,5,1
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3576",0,2,0,0,0,10,2,0,1,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,4,15,0,1,4,0,0,2,0,1,1
"COG3579",20,26,44,43,35,101,77,53,74,52,63,57,50,47,41,20,38,48,27,69,21,99,83,28,41,32,41,31,36,48,37,38,72,47,47,45,61,42,64,47,40,60,59,52,36,36,29,68,49,28,144,65,55,57,47,71,36,25,58,35
"COG3580",86,71,88,76,77,95,18,108,40,61,42,81,69,53,68,77,161,19,81,33,83,91,18,107,124,62,61,131,44,78,36,74,18,73,54,57,52,38,54,47,85,25,32,53,77,99,66,30,86,120,86,66,37,85,59,55,47,78,34,71
"COG3581",89,61,84,61,68,94,18,92,40,51,52,71,60,32,66,82,87,22,76,20,90,114,29,109,92,52,59,141,36,73,23,60,10,50,26,36,47,29,26,29,37,20,18,27,53,70,36,15,34,84,67,24,15,49,33,38,37,57,27,48
"COG3583",11,3,13,6,7,16,1,11,8,19,7,2,18,12,11,5,3,3,25,8,3,18,0,9,20,4,2,23,2,15,5,13,2,10,5,8,5,0,13,22,7,1,9,10,9,20,9,7,2,20,7,14,4,8,4,5,10,17,9,6
"COG3584",12,8,18,4,8,13,2,9,9,30,8,10,11,22,19,18,14,14,26,13,5,23,6,15,14,12,14,19,6,9,18,11,3,11,3,7,8,6,12,21,8,4,14,9,36,16,12,9,6,28,7,8,6,7,11,12,12,27,7,6
"COG3585",0,0,2,0,1,0,0,0,0,0,1,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG3586",0,0,1,1,3,1,0,12,0,23,4,2,2,7,1,1,13,14,11,1,0,0,8,8,6,1,5,5,2,0,23,2,3,23,0,0,1,19,5,6,1,10,2,6,2,7,0,3,0,3,7,5,9,15,7,2,4,9,7,1
"COG3587",41,33,45,59,30,61,83,49,31,26,89,24,10,22,70,33,12,28,20,47,21,48,35,54,44,17,11,41,21,72,16,10,45,21,25,11,15,22,16,112,49,11,52,14,12,12,9,20,29,31,8,27,53,25,21,26,5,17,20,4
"COG3588",0,0,0,0,0,0,0,2,1,0,0,1,1,0,1,0,0,0,0,2,2,0,0,2,0,0,2,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,1,2,0,2,0,0,4,0,1
"COG3589",1,0,3,2,0,38,1,7,1,4,2,1,0,3,0,1,0,1,3,4,0,2,6,4,4,0,2,5,6,1,3,3,0,1,1,2,1,3,8,9,1,1,1,6,5,2,0,1,1,6,11,1,3,9,6,2,2,1,6,0
"COG3590",33,31,65,110,36,131,159,59,48,37,111,33,59,54,43,16,26,36,50,69,35,33,84,33,25,31,81,22,40,57,45,46,29,38,41,44,38,32,34,63,74,31,41,19,32,20,25,46,41,15,58,38,26,92,38,38,49,10,55,24
"COG3591",3,5,3,0,1,2,0,2,2,2,0,2,3,0,1,8,1,1,7,3,8,2,1,7,3,1,2,3,3,0,3,9,0,2,3,3,5,2,2,2,15,1,4,0,0,3,8,1,2,2,0,5,2,6,0,3,6,6,3,1
"COG3592",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG3593",14,15,6,20,4,25,63,10,6,24,8,20,27,11,6,30,14,15,26,11,16,27,19,23,6,9,36,22,17,55,19,12,5,26,16,12,10,70,9,4,81,28,7,10,14,23,3,10,6,30,11,17,23,11,4,12,17,16,4,10
"COG3594",29,19,26,25,23,16,44,27,37,45,53,43,40,26,32,37,27,61,30,28,11,19,61,57,32,29,31,37,64,23,42,36,30,56,46,32,35,56,31,30,37,31,26,82,49,47,48,36,21,35,7,49,43,24,28,18,39,21,16,26
"COG3595",1,0,0,0,1,0,2,1,0,1,0,7,2,0,1,1,2,0,0,0,0,0,3,1,3,0,4,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,4,1,0,0,0,0,2,0,0,0,0,0,0,2,5,1
"COG3596",1,6,1,1,8,0,3,4,1,1,0,3,2,1,6,12,7,0,10,8,0,0,0,0,0,16,3,0,3,12,4,3,1,1,0,0,10,2,1,3,0,5,5,0,1,1,0,1,0,18,5,2,2,12,4,2,2,3,2,0
"COG3597",3,2,0,1,7,0,0,1,0,0,0,2,2,0,0,5,2,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,5,0,0,0,2,0,0,0,3,1,5,0,0,4,0,1,0,0,1,0,0,0,0,0
"COG3598",2,3,11,4,0,4,0,3,1,3,1,13,4,3,3,2,2,2,0,1,3,10,0,3,3,7,0,12,0,2,2,4,1,4,1,3,1,0,0,0,0,0,0,1,0,3,1,4,1,1,16,4,1,1,1,0,7,4,1,4
"COG3599",8,8,8,7,3,18,2,9,0,6,5,8,16,9,8,9,9,1,8,2,1,26,1,9,2,3,4,12,0,21,0,5,2,5,2,2,7,0,3,3,2,0,5,3,2,14,8,1,2,4,5,3,2,4,5,0,7,13,4,5
