"","DLF007","DOF008","NLF009","DLM002","DLM009","DLM017","NLF007","DLF001","DOM026","NOF010","NLM006","NLM007","DOM005","NLM025","NOM004","NOM014","NLF015","DLF008","NLF012","NLM001","DOM001","NLF005","DOM010","NOF011","DLM013","DOF009","DLM003","DLF003","NOM001","NLM002","NOF007","NLM021","NOM017","NLM017","NOM020","DOM022","NOM026","NOF008","NLM026","DLM016","DOF003","NLM024","NLM032","NOM010","DLM011","DOF006","NOF005","NOM018","NLM023","NOM007","DOM003","DLM024","NOM008","NOF014","DLF009","DOM008","NLM027","NLM022","NOM027","DOF004"
"COG3747",0,0,2,0,0,1,6,0,0,3,0,3,0,0,2,0,3,3,2,2,3,0,2,0,0,1,2,0,1,1,2,0,1,3,5,4,3,2,2,1,7,0,2,1,0,0,2,0,8,2,0,2,3,2,7,2,2,2,0,1
"COG3753",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7,13,0,0,6,1,0,0,0,0
"COG3754",24,8,28,24,2,23,11,18,31,24,21,31,51,51,55,30,17,37,20,24,37,8,18,41,10,17,34,24,78,2,33,29,24,13,22,28,21,26,30,15,32,29,26,45,31,30,29,26,48,10,11,0,24,26,19,45,42,12,4,27
"COG3755",0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,2,3,0,0,7,0,1,4,0,1
"COG3756",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0
"COG3757",35,74,57,88,62,59,91,18,54,63,59,27,16,56,14,25,27,32,60,58,41,71,21,27,123,40,21,99,92,57,28,50,119,56,70,28,71,55,91,62,38,72,71,49,26,19,58,73,21,78,59,35,22,103,16,13,67,75,36,61
"COG3758",0,0,1,0,3,0,0,0,0,1,0,0,6,1,1,1,0,1,0,0,1,1,0,2,6,0,0,0,2,0,1,0,0,1,0,2,3,0,0,2,0,0,1,0,2,2,0,0,3,0,4,11,0,1,10,2,5,0,0,1
"COG3759",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0
"COG3760",5,16,7,13,14,7,10,2,14,1,3,2,2,5,2,7,1,5,6,6,10,9,1,5,7,7,10,11,8,5,6,9,10,8,3,11,11,13,15,11,11,2,17,12,4,5,15,13,8,13,4,11,4,25,7,4,14,16,20,12
"COG3762",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0
"COG3763",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,10,0,1,0
"COG3764",3,81,13,15,41,20,25,11,30,6,10,13,1,11,4,9,6,10,17,8,11,25,3,16,31,33,9,20,19,7,8,15,6,7,5,4,15,29,60,16,9,2,42,12,7,4,18,25,17,30,46,5,8,31,31,11,47,22,68,19
"COG3765",4,2,1,0,2,0,0,1,0,1,5,0,17,0,4,1,0,4,0,3,2,1,0,0,1,0,0,0,0,1,1,0,0,1,3,0,6,0,0,2,0,4,0,0,3,0,0,1,4,0,9,36,3,0,32,2,5,6,0,5
"COG3766",1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,6,0,0,0,0,0,0,0,0
"COG3767",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,1,0,0,0,0,4,1,2,0,1,2,0,1,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,6,0,0,0,1,2,1,1,1,1,0,0,0,2,3,9,0,0,10,0,0,2,0,0
"COG3769",0,1,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,3,0,1,0,0,0
"COG3770",0,0,0,0,1,0,0,0,0,0,2,0,1,9,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,2,0,1,2,0,0,2,0,1,4,11,0,0,6,0,1,4,0,3
"COG3771",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,4,0,0,2,0,0
"COG3772",4,2,5,3,3,2,2,0,1,4,2,1,5,1,2,14,1,6,1,2,2,3,1,3,1,0,0,20,0,2,4,2,0,1,3,5,24,1,3,0,2,1,1,1,1,0,1,0,4,3,5,16,1,3,64,9,2,4,0,16
"COG3773",9,25,17,26,42,17,34,2,19,17,6,7,5,21,5,8,11,2,16,26,13,28,21,17,17,10,8,30,9,0,28,21,15,38,5,13,31,27,44,14,13,1,35,21,4,11,18,30,5,29,10,6,6,57,13,6,23,38,8,11
"COG3774",88,19,36,16,25,26,19,56,19,21,60,7,52,32,46,37,25,37,37,16,28,21,18,26,24,25,27,51,3,11,53,27,24,15,36,23,24,18,26,41,10,9,30,20,47,37,31,13,52,35,10,0,29,26,11,42,13,13,4,23
"COG3775",23,7,20,31,33,47,14,39,22,33,60,28,34,13,27,29,34,43,34,15,28,13,34,34,25,31,18,18,56,52,41,10,68,19,44,30,12,21,15,30,12,51,16,21,33,33,19,32,28,11,44,29,41,9,4,64,35,26,91,34
"COG3776",0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,1,0,1
"COG3778",1,1,0,2,12,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,6,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,0,0,0,0,0,1,0,2
"COG3781",1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,4,7,0,0,11,1,2,2,0,0
"COG3783",1,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,4,3,0,0,3,2,1,0,0,1
"COG3784",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,5,8,0,0,4,1,0,3,0,1
"COG3785",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,6,0,0,4,0,0,1,0,1
"COG3786",2,1,1,1,3,3,1,1,0,0,0,2,0,1,1,0,1,0,0,2,2,0,2,1,2,2,0,0,0,2,0,6,1,0,1,0,12,5,0,0,0,1,5,3,0,4,1,1,0,5,0,3,0,5,11,0,0,5,3,1
"COG3787",0,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,2,1,0,0,0,2,0,1,1,1,0,1,1,3,0,0,0,1,0,1,9,0,1,14,1,1,1,1,0
"COG3788",0,2,0,0,1,0,0,0,0,1,0,1,3,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,4,15,0,0,6,0,0,1,0,0
"COG3789",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,5,6,1,0,0,1,0,1,0,3
"COG3790",1,1,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,5,1,0,5,2,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,1,0,1,0,0,3,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,9,0,1,0
"COG3799",0,0,0,0,1,0,0,1,0,0,0,0,5,1,0,0,1,4,0,1,2,1,7,0,1,0,0,0,0,1,0,0,0,1,0,1,4,0,0,1,0,0,0,0,1,1,0,0,3,0,0,0,0,2,0,0,1,1,0,0
"COG3804",4,0,2,3,3,2,1,3,2,5,1,6,1,0,6,6,1,1,3,2,5,1,4,2,3,2,1,5,2,3,2,7,0,1,2,2,4,12,10,0,4,0,8,4,0,1,1,2,3,8,0,13,0,4,4,2,3,2,3,2
"COG3808",38,17,56,43,64,21,32,38,38,52,51,41,44,24,44,84,90,46,66,61,54,58,57,55,33,58,49,25,6,112,31,35,10,22,14,62,16,36,33,56,39,23,16,40,46,39,28,34,32,49,12,15,31,18,19,54,7,31,5,49
"COG3811",1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0
"COG3817",0,5,2,1,22,0,2,0,1,0,1,4,1,2,0,5,1,11,0,2,2,0,4,2,1,2,0,0,2,0,0,3,1,2,1,1,13,1,1,4,0,1,4,2,2,4,1,4,7,0,2,0,0,0,0,1,7,1,3,4
"COG3819",0,1,2,1,9,1,1,4,0,0,2,1,4,0,1,4,0,3,0,2,0,1,3,3,1,0,1,1,2,0,1,1,0,2,2,0,8,0,1,0,0,0,3,0,2,4,3,0,1,0,4,1,0,0,1,2,1,2,3,2
"COG3822",2,0,5,1,0,6,0,5,2,6,7,5,2,0,5,1,7,2,4,2,6,2,5,0,4,2,11,3,1,1,4,1,2,5,1,0,3,6,7,9,5,3,1,7,1,1,4,0,11,1,0,3,11,5,2,3,6,1,0,1
"COG3823",0,0,4,2,0,1,1,0,0,8,0,0,0,0,0,0,0,0,3,1,4,1,0,1,0,5,9,0,0,0,1,2,0,1,1,0,0,7,2,3,2,1,2,3,1,0,1,0,2,0,0,0,1,2,2,0,0,0,0,1
"COG3824",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3825",0,0,2,0,0,1,3,2,0,1,0,0,0,0,0,2,1,1,0,7,0,0,1,1,4,1,1,2,0,0,1,3,2,1,0,5,0,2,1,5,1,0,7,0,1,0,2,0,1,4,0,2,1,0,0,3,0,0,0,0
"COG3828",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3829",47,31,17,22,26,12,21,16,18,33,38,24,64,9,52,40,28,168,20,9,50,9,57,20,69,22,34,18,16,11,20,21,18,22,14,58,66,25,22,39,36,23,30,17,19,65,41,10,47,9,41,148,18,15,22,54,11,17,126,20
"COG3830",26,18,31,16,19,24,43,36,22,33,34,31,17,23,40,46,35,31,37,24,19,29,39,33,31,49,43,20,14,19,26,23,17,28,24,20,17,36,24,44,32,16,19,36,35,28,19,29,27,20,22,4,28,23,9,29,13,24,15,26
"COG3831",13,0,2,2,0,0,0,9,2,3,6,2,6,0,4,3,13,25,0,1,0,0,3,1,0,6,1,1,0,6,3,3,0,6,3,12,1,2,1,1,4,1,1,2,5,17,7,1,10,0,20,13,2,0,24,11,1,3,1,5
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3833",6,40,25,24,33,10,27,1,29,11,6,4,6,11,5,2,4,5,8,16,4,23,10,7,9,12,5,10,8,1,11,12,9,18,13,6,36,9,56,9,4,2,22,13,3,0,19,23,12,19,16,21,8,36,16,1,48,33,22,13
"COG3835",13,14,2,4,33,3,4,3,2,7,5,3,11,4,4,7,1,24,6,5,3,3,8,0,4,6,5,3,3,0,4,2,0,2,3,7,18,2,9,5,10,1,6,5,4,7,8,7,4,4,14,32,4,1,12,2,9,18,5,14
"COG3836",1,10,3,3,0,0,0,3,0,6,1,1,3,6,3,2,4,12,6,0,10,3,1,3,12,5,11,2,3,3,0,2,0,4,3,1,19,8,1,8,3,4,3,1,4,5,1,2,1,2,8,28,5,3,15,7,2,7,0,3
"COG3837",0,1,2,0,0,1,0,0,0,0,1,0,4,2,2,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,2,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0
"COG3839",25,125,35,67,81,28,73,29,49,48,28,56,43,40,43,48,25,41,44,48,35,48,46,36,53,29,26,49,40,15,24,35,16,43,23,19,61,31,64,23,18,16,34,25,20,18,23,24,11,28,13,62,19,50,41,19,36,30,26,19
"COG3840",0,1,1,0,0,1,0,0,0,0,3,3,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,10,0,0,9,0,1,2,0,1
"COG3842",52,70,57,54,77,54,77,61,51,52,57,72,63,66,77,54,74,96,65,64,51,47,62,58,59,51,50,63,63,16,41,33,44,40,61,31,63,36,38,49,43,54,42,46,46,47,56,48,43,25,42,54,40,29,43,44,33,46,28,44
"COG3843",27,95,81,106,46,55,114,18,157,43,54,103,26,33,16,41,37,37,102,62,74,81,65,83,98,62,30,55,56,15,70,71,43,72,23,32,21,112,155,67,73,12,121,80,43,36,85,76,63,114,19,29,48,116,32,26,70,156,65,52
"COG3845",27,36,40,24,53,31,53,21,27,22,11,38,14,12,31,27,21,28,30,27,47,28,22,33,72,26,25,38,25,0,22,33,11,55,10,25,28,67,78,28,33,8,38,29,21,22,22,36,26,20,2,48,26,49,25,15,55,27,26,21
"COG3846",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,3,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0
"COG3848",1,21,8,18,28,8,21,1,6,6,2,23,1,3,3,8,17,7,20,4,8,13,8,21,14,15,3,15,6,2,10,15,15,2,10,4,17,20,29,6,4,0,21,14,14,0,12,9,6,12,7,0,7,4,4,7,24,7,4,8
"COG3850",5,4,2,4,15,1,0,0,0,2,7,3,8,3,9,1,2,6,0,4,2,1,2,1,0,6,0,0,0,3,1,3,0,1,4,6,12,0,0,1,1,7,3,0,5,3,1,1,5,3,14,32,1,1,31,5,2,10,0,6
"COG3851",0,0,1,0,1,1,0,2,1,1,4,0,0,1,1,2,1,2,1,2,2,0,0,0,2,1,0,0,0,4,2,1,1,17,4,1,3,1,1,1,1,2,2,2,3,1,1,9,1,0,6,13,1,2,15,6,3,4,0,1
"COG3852",18,3,2,1,8,1,0,8,0,0,2,1,9,9,7,0,1,3,0,3,2,0,2,2,0,1,0,0,0,2,1,1,0,2,8,7,2,0,0,1,3,2,1,0,0,8,0,4,9,1,13,15,4,0,14,16,3,3,0,5
"COG3853",5,52,15,12,9,9,22,5,11,7,8,28,3,4,10,5,8,5,14,12,12,16,6,10,7,23,8,9,9,3,17,8,13,14,8,6,18,14,24,18,9,2,19,23,5,2,12,8,18,6,6,9,5,38,11,8,32,20,35,15
"COG3854",7,26,13,23,24,13,20,4,31,12,2,17,1,7,4,8,5,2,16,17,10,36,9,12,24,7,3,18,12,0,19,22,10,12,2,11,19,31,32,12,12,3,20,24,13,2,16,19,7,38,7,10,7,21,3,5,17,29,16,19
"COG3855",42,53,54,60,31,68,64,75,73,62,50,77,53,67,50,66,74,40,76,69,58,67,77,63,45,57,55,65,106,81,68,49,102,61,87,90,34,61,44,78,63,88,61,58,63,67,59,84,49,86,65,24,81,51,25,64,47,59,63,64
"COG3856",0,1,0,2,2,1,1,1,0,0,6,1,0,0,0,1,1,0,0,1,3,0,2,2,2,0,0,2,0,0,0,1,1,0,0,1,3,3,3,1,0,0,0,1,0,0,1,0,1,4,6,0,0,4,3,3,0,0,14,1
"COG3857",23,106,54,106,174,39,71,17,64,35,52,53,3,38,15,28,33,16,53,41,54,60,34,51,58,29,18,64,48,7,38,64,51,32,17,52,69,73,94,29,40,20,98,54,21,12,68,56,21,77,32,19,16,90,17,20,138,75,120,49
"COG3858",7,27,16,11,25,7,19,7,17,9,7,10,4,5,11,10,3,16,14,13,14,26,18,8,6,6,10,10,12,2,27,29,16,43,10,11,16,27,46,25,18,3,45,17,1,13,36,25,7,27,9,36,2,37,7,19,45,34,28,29
"COG3859",5,14,4,5,11,11,6,1,14,2,2,4,0,3,2,1,3,3,3,8,5,7,5,7,5,5,4,5,2,0,12,13,9,3,4,2,12,4,16,7,5,0,12,10,8,1,10,8,5,12,0,6,5,13,4,3,26,7,11,12
"COG3860",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2
"COG3862",2,5,4,6,2,8,7,4,5,4,1,5,3,4,4,3,9,7,6,2,4,7,3,6,20,4,1,8,5,1,4,6,3,5,0,5,12,3,9,9,1,3,6,1,4,4,8,9,7,11,3,6,5,10,2,3,5,7,6,4
"COG3863",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0
"COG3864",3,6,0,0,10,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1,12,0,3,2,1,2,17,2,0,4,1,45,0,0,1,3,1,0,2,1,0,1,0,1,1,1,6,3,2,2,0,0,1,0,1,3,1,3,0
"COG3866",10,4,11,14,24,3,6,1,8,15,0,6,14,15,1,1,6,12,13,8,12,7,5,5,4,2,9,56,60,123,1,6,30,4,1,2,10,10,2,0,6,70,10,18,5,0,2,7,6,4,36,0,7,7,0,1,1,8,0,24
"COG3867",11,8,20,43,2,46,52,40,27,43,14,17,25,28,14,28,21,17,39,47,32,47,30,31,15,13,17,31,18,55,44,20,33,44,42,25,25,13,54,20,27,25,49,14,16,6,19,30,38,42,30,2,24,60,6,22,9,49,55,16
"COG3868",0,0,1,1,0,2,2,0,0,1,1,0,0,0,0,0,1,0,4,3,2,6,0,0,2,4,0,3,0,0,1,1,1,13,0,0,2,1,4,0,0,0,3,1,0,0,1,4,0,0,0,0,0,8,0,0,0,5,0,0
"COG3869",9,2,8,10,21,12,9,5,8,4,9,14,3,5,2,1,3,1,5,6,0,6,7,3,14,4,1,8,7,1,0,7,6,4,2,7,2,11,9,3,5,2,13,13,3,3,7,7,4,16,5,5,5,12,11,4,4,8,34,8
"COG3870",3,6,2,3,10,3,2,2,1,1,0,2,1,0,2,8,3,4,2,2,2,1,2,1,12,0,3,1,1,1,2,5,0,1,1,2,2,3,8,3,4,0,5,3,0,2,2,3,2,1,1,2,3,1,1,2,1,1,3,1
"COG3871",25,0,14,5,0,5,2,26,9,13,4,8,20,0,15,7,8,19,9,7,5,3,11,5,6,6,6,2,0,1,8,15,1,22,1,5,7,8,5,9,21,6,9,13,12,35,12,3,20,3,1,3,27,9,0,22,1,4,0,16
"COG3872",7,28,27,28,25,14,20,10,38,17,12,8,7,16,8,11,10,6,32,28,12,31,13,14,40,12,7,22,11,2,18,29,13,20,8,15,26,22,30,20,21,6,27,22,9,4,22,20,8,23,7,4,6,36,9,4,25,36,36,21
"COG3874",1,4,3,3,1,7,4,0,3,2,0,10,0,4,2,0,1,0,2,2,5,3,0,9,3,5,1,5,6,0,3,7,3,0,0,1,4,8,11,3,10,0,10,5,6,0,2,2,2,6,0,0,4,6,1,0,2,8,3,1
"COG3875",18,1,11,14,19,6,8,11,5,10,5,8,5,8,11,21,4,26,6,9,23,5,27,12,23,15,19,7,9,6,6,15,10,2,6,13,5,9,8,10,9,9,2,1,11,4,6,5,10,5,4,20,10,6,6,8,1,5,38,9
"COG3876",26,2,30,18,2,18,18,27,19,36,13,41,57,7,27,41,21,28,25,17,18,21,35,42,31,28,37,13,3,6,38,30,2,22,12,36,3,27,25,38,29,12,7,38,45,39,20,19,31,15,1,0,53,21,15,56,1,16,1,43
"COG3877",9,0,2,2,1,1,0,0,1,7,1,9,9,1,0,2,2,0,1,0,4,1,1,1,1,0,5,0,0,0,1,3,1,2,0,1,1,1,0,3,0,1,0,1,2,0,0,2,5,0,0,0,1,1,1,2,0,1,0,1
"COG3878",1,0,0,2,1,2,4,0,5,0,3,0,0,0,2,2,2,1,0,2,2,2,8,2,0,1,3,1,0,3,0,1,1,0,0,0,6,0,1,1,2,0,0,0,1,0,0,0,7,2,0,0,2,5,0,0,1,1,0,2
"COG3879",0,25,0,11,4,5,0,3,0,0,7,0,0,1,1,0,0,2,1,1,6,3,1,3,2,9,3,12,2,3,3,4,6,1,1,2,6,8,12,2,0,3,11,5,1,0,1,3,5,9,10,0,1,8,11,2,2,3,56,5
"COG3880",5,2,1,2,18,3,4,1,7,2,7,5,3,7,1,6,1,3,2,3,4,2,3,5,13,3,0,4,2,0,1,3,0,1,1,0,0,9,3,2,5,1,8,2,1,0,2,2,1,5,1,3,3,1,9,2,3,5,25,3
"COG3881",0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,1
"COG3882",13,0,19,2,0,6,13,5,7,10,4,1,18,20,0,21,33,2,8,0,19,12,6,1,4,8,2,10,4,20,13,18,2,27,6,10,2,6,19,5,10,2,3,1,5,3,5,1,38,10,0,3,16,18,2,0,0,13,0,0
"COG3883",0,5,3,6,15,7,3,3,2,3,1,1,0,8,2,1,1,0,3,5,1,8,1,6,18,4,4,11,3,1,2,4,1,3,0,2,5,11,17,3,5,0,10,2,3,1,2,6,1,11,3,2,3,19,7,0,25,5,2,11
"COG3884",27,30,38,36,37,25,29,26,35,27,34,31,24,27,47,31,20,15,20,38,32,42,23,30,28,30,29,33,23,27,19,19,25,25,28,27,10,17,22,30,17,15,37,27,26,19,20,24,26,23,12,5,23,22,7,21,21,31,5,17
"COG3885",4,1,1,1,0,1,0,0,0,0,0,5,3,1,0,0,0,4,0,0,2,0,2,0,3,3,0,0,2,0,1,0,0,0,1,1,4,0,0,1,1,0,0,0,1,0,2,0,1,0,0,9,4,0,1,4,0,0,0,1
"COG3886",18,68,16,25,20,6,7,11,42,28,26,34,33,61,22,5,15,27,5,14,25,9,27,20,24,41,12,32,14,16,17,16,46,5,60,13,31,4,11,12,6,25,43,20,7,10,27,23,23,16,41,14,7,10,13,14,61,41,85,26
"COG3887",19,103,35,58,98,32,61,15,42,12,37,43,5,22,17,18,28,8,36,40,33,45,34,34,64,30,21,67,41,17,32,50,40,31,11,32,69,67,79,34,31,5,62,46,13,18,49,46,26,51,27,22,21,82,19,16,95,64,107,49
"COG3892",1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,3,0,0,0,2,0,0,0,2,2,2,0,0,0,1,0,0,1,0,0,0
"COG3893",0,1,3,3,2,6,30,2,0,6,4,2,6,6,6,0,1,0,2,0,10,1,6,2,1,3,34,0,0,0,3,9,2,0,2,1,0,4,10,9,8,1,1,8,4,0,4,0,5,0,0,1,4,4,5,8,0,0,0,3
"COG3894",3,18,13,10,6,8,17,5,12,5,4,8,4,9,0,3,8,1,14,17,6,16,3,9,10,14,9,13,13,3,14,12,9,19,8,10,26,15,28,9,9,0,27,20,0,4,10,15,10,10,5,0,1,14,4,10,41,11,4,7
"COG3895",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,4,1,0,1,0,0
"COG3896",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3899",1,0,4,1,3,2,1,4,0,0,1,0,0,0,1,1,1,20,0,0,2,0,0,0,6,0,1,3,0,0,0,2,0,1,0,3,0,0,0,5,1,1,0,0,0,0,0,2,1,3,0,10,0,1,2,11,12,2,0,1
"COG3901",0,7,0,0,4,0,5,0,2,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,13,0,0,3,0,0,1,0,2,0,0,0,0,0,2,0,0,0,3,1,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0
