"","DLM018","NOF012","NLF007","NLM001","DLM028","NOM022","NOM029","DLF007","NOM016","NOF005","DOF012","DOM018","NOF008","NLF012","NOF010","NLM021","DLM011","NOM017","NOM007","NLM009","NOM004","DLM027","DLM024","NLM031","NOM015","DLF013","DLF012","NLF001","DOF008","NOM019","NOF014","DOM024","NLM027","DOF007","NOF007","DOM008","NLM004","DOF006","DOM005","DLF003","DOF004","NLM023","NLM029","NLF008","DOM023","NOM028","DLF010","NOM008","NOM026","DLM020","DOF014","NLF010","DOM021","NLM007","DOF003","DLF008","DOM022","DOM015","DOF011","DLM002"
"COG4170",0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,15,0,2,1,2,0,0,0,0,0,1,3,0,1,1,2,3,0,0,2,0,0,0,0,0,0,4,1,1,0,0,1,0,0,0,0,0,0
"COG4171",0,0,0,2,2,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,13,0,0,0,3,0,1,1,0,0,1,1,0,1,0,1,4,0,0,2,0,0,0,0,1,2,7,1,0,0,2,2,0,1,0,0,0,0
"COG4172",7,1,2,4,13,2,7,0,1,3,14,1,5,2,2,2,2,0,2,1,1,1,23,3,2,4,4,2,15,7,6,2,4,1,5,4,1,6,6,4,3,6,2,2,1,1,5,1,7,6,9,0,0,0,5,8,4,1,0,4
"COG4174",0,0,0,0,10,1,3,2,0,0,0,1,1,1,0,1,1,0,0,0,2,0,9,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,1,1,1,2,0,0,0,1,3,0,5,0,0,0,0,0,2,1,1,1,0,0
"COG4175",2,9,8,6,8,14,17,36,18,21,11,8,12,24,16,21,25,3,10,1,33,4,5,12,22,18,1,21,2,11,2,28,1,26,28,41,1,22,36,1,35,17,9,21,17,28,8,11,14,40,16,38,43,35,7,28,11,22,11,8
"COG4176",2,6,5,5,7,20,8,27,15,13,7,9,10,9,14,14,21,0,1,0,21,3,11,4,11,8,2,10,5,5,5,11,0,26,15,30,0,25,29,2,23,22,2,29,7,22,3,6,12,25,17,29,29,24,8,22,15,17,7,11
"COG4177",22,18,19,9,34,7,20,17,15,11,21,16,26,25,17,20,17,14,14,12,10,14,61,17,14,18,20,21,33,24,28,25,41,10,15,6,15,14,13,21,14,15,30,12,8,21,46,31,22,15,33,21,7,14,13,30,19,17,12,18
"COG4178",1,0,0,2,4,3,5,4,0,2,2,1,1,0,3,0,2,3,2,0,5,0,22,1,0,3,1,9,0,2,0,1,3,6,4,1,3,1,1,3,8,1,2,7,7,2,3,5,11,4,0,6,6,3,4,9,5,0,13,4
"COG4181",1,0,0,2,2,0,1,0,0,0,4,1,0,0,0,2,1,0,0,0,1,0,11,1,1,2,1,0,3,0,1,1,0,0,0,3,0,2,2,1,0,0,0,1,1,5,1,0,1,2,0,0,1,0,0,0,0,0,0,1
"COG4185",5,18,14,21,5,20,3,26,16,12,4,5,18,12,17,7,12,32,20,47,13,17,0,24,16,6,14,6,1,14,8,14,12,12,12,11,18,21,2,15,7,17,6,8,31,16,17,17,8,12,23,16,14,12,4,10,16,5,25,17
"COG4186",5,4,7,4,2,8,9,15,4,12,15,11,7,4,8,21,16,4,3,1,7,3,4,4,7,12,13,2,6,9,20,12,8,1,4,2,1,3,1,2,4,4,1,15,2,2,2,10,1,2,5,2,13,3,10,1,1,2,1,9
"COG4187",1,2,3,6,0,0,3,2,2,1,0,1,1,3,0,1,1,0,0,0,0,8,6,3,0,4,0,0,0,1,1,1,9,4,0,4,2,0,0,2,0,1,3,1,0,3,1,1,0,0,0,2,0,2,4,4,2,1,0,2
"COG4188",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4189",2,1,7,1,6,2,8,8,4,9,0,5,0,1,1,3,0,6,4,3,2,1,9,10,1,1,43,9,6,2,2,2,27,1,2,3,4,2,1,4,6,3,2,5,0,12,2,1,9,0,2,9,2,3,0,5,2,1,2,5
"COG4191",1,11,4,2,8,2,5,0,1,8,0,20,5,5,3,4,4,2,2,0,1,0,2,4,9,3,0,5,0,7,7,3,5,2,19,9,16,8,18,1,6,6,5,7,0,2,3,3,0,4,9,7,12,7,22,0,4,6,0,1
"COG4192",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4193",6,74,17,19,15,4,6,1,11,9,3,12,18,5,5,11,2,4,14,3,2,1,1,12,0,12,11,10,7,8,17,3,5,0,9,0,18,0,0,36,7,3,44,0,1,6,29,1,17,7,7,5,0,1,1,0,6,3,7,25
"COG4194",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4198",46,28,40,38,35,43,26,44,55,29,9,41,38,52,49,41,40,41,38,48,38,27,8,42,30,42,36,25,9,45,37,36,13,41,30,44,31,40,29,45,37,29,41,32,47,31,35,22,18,34,35,34,46,31,34,31,48,37,39,42
"COG4199",0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,2,1,10,0,0,3,0,0,1,0,0,0,0,30,6,0,0,2,14,12,1,0,0,0,5,0,3,1,0,0,0,0,0,0,0,0,3,2,0,0,0
"COG4200",1,0,2,3,4,2,2,0,2,1,1,3,4,5,1,2,1,0,3,2,0,0,0,1,2,2,17,2,4,4,4,1,8,1,2,1,4,1,0,0,5,4,1,0,2,0,3,1,0,2,1,3,0,0,3,0,1,3,0,1
"COG4206",203,161,84,174,135,260,136,241,165,202,82,154,158,198,242,164,228,203,122,227,195,108,33,146,198,200,24,193,12,123,111,200,14,272,169,249,157,211,175,158,177,232,107,300,284,164,80,238,59,273,176,215,212,161,268,244,230,181,258,156
"COG4208",8,0,7,10,12,3,10,5,4,11,1,9,2,5,5,3,2,3,3,5,2,7,6,4,3,7,23,6,9,8,2,2,11,1,3,0,10,5,4,6,8,5,10,0,0,11,2,2,20,2,4,2,0,2,5,0,2,5,2,9
"COG4209",59,45,87,40,75,37,30,23,51,44,68,50,27,37,39,32,28,28,89,20,13,24,32,32,29,26,53,48,134,41,72,20,31,2,40,4,29,1,6,19,28,18,35,8,4,37,37,13,42,16,35,14,4,20,28,5,8,30,8,43
"COG4211",21,6,27,16,19,6,13,4,10,16,16,13,10,11,8,11,9,14,20,2,6,6,18,12,16,10,26,10,8,20,14,8,13,3,16,10,26,9,11,32,5,11,29,5,2,16,15,11,18,4,12,5,9,18,9,8,3,33,7,33
"COG4213",5,2,14,7,10,3,7,7,5,1,1,3,8,1,5,1,3,9,6,1,3,1,25,1,2,9,46,5,15,2,3,0,27,11,6,16,2,6,16,6,9,11,4,2,2,16,8,8,14,3,4,4,5,6,9,21,7,3,7,3
"COG4214",4,0,2,2,8,0,6,4,4,5,4,3,2,4,1,0,3,2,1,0,2,4,25,0,5,4,31,1,20,1,8,0,13,4,2,4,2,8,3,0,3,6,2,2,1,7,4,3,9,2,2,0,0,1,3,8,2,2,8,4
"COG4215",0,0,0,1,6,0,3,3,0,0,5,0,0,0,1,0,4,1,1,0,1,1,22,0,1,0,2,0,0,0,0,0,3,3,0,3,0,0,4,0,2,2,0,0,0,1,5,1,13,0,0,0,0,2,1,1,0,0,1,0
"COG4219",17,20,35,60,47,14,33,16,42,25,16,45,53,39,24,41,9,20,42,10,4,3,25,51,13,27,87,12,49,53,75,20,53,6,51,10,31,13,11,36,18,12,46,4,4,34,64,11,44,18,27,15,16,14,23,8,8,50,12,35
"COG4220",0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,1,3,0,0,0,1,0,15,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4221",19,15,10,16,9,22,19,34,20,17,9,11,19,21,31,32,27,18,24,28,19,8,21,18,23,17,5,17,3,18,10,17,14,24,24,34,20,34,22,26,20,28,13,28,29,18,15,22,22,22,16,30,23,10,15,14,14,19,30,9
"COG4222",8,0,1,5,1,6,0,0,0,0,0,0,0,1,5,0,1,25,0,28,1,16,1,1,0,0,2,12,0,3,0,0,0,0,0,0,19,3,2,7,2,0,0,10,17,0,2,0,0,0,0,0,0,0,0,0,4,0,12,1
"COG4224",5,1,7,11,6,3,6,1,5,3,6,2,4,4,3,9,6,4,5,2,1,6,3,2,1,6,4,6,6,5,5,4,12,1,5,0,5,0,0,5,3,1,6,2,1,5,12,1,7,5,4,5,2,8,4,6,4,9,5,10
"COG4225",92,87,90,61,91,123,125,143,130,132,29,120,95,119,83,103,185,55,54,22,213,14,23,100,157,150,21,133,27,72,89,139,13,291,136,118,102,193,146,63,98,191,74,153,92,113,42,186,64,184,145,238,140,151,161,183,139,110,69,102
"COG4226",1,1,0,2,5,0,0,1,0,0,3,2,1,0,1,6,8,1,3,10,2,7,0,1,3,4,0,1,2,1,3,0,0,2,3,3,0,1,3,2,1,3,4,1,4,2,3,2,8,1,0,0,1,0,2,2,1,1,0,0
"COG4227",12,60,21,11,5,185,53,103,41,50,9,3,28,42,33,20,26,16,13,1,2,7,2,8,44,17,4,22,5,4,20,43,11,41,6,19,41,36,6,7,23,14,9,28,83,22,8,24,7,26,28,6,30,48,4,10,14,65,19,62
"COG4228",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,2,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,10,0,2,1,0,0,2,0,0,0,0,0,3,0,0,1,3,1,34,1,1,0,1,0,1,0,0,0,4,0,0,6,4,0,3,0,1,1,0,1,1,4,4,2,23,0,0,1,1,1,1,0,0,2,0,0
"COG4231",44,27,49,25,42,19,22,37,43,35,6,26,60,51,31,48,27,7,21,5,41,20,10,36,62,39,7,45,10,46,34,21,2,37,21,26,12,39,25,36,29,19,42,32,20,27,30,45,11,26,33,23,31,32,34,26,26,18,15,28
"COG4232",30,17,38,37,28,53,33,36,52,30,9,20,22,31,50,35,29,45,41,38,42,29,25,27,19,29,8,13,4,29,11,26,5,64,28,35,38,32,41,44,32,30,20,33,60,23,15,33,17,30,25,22,45,25,51,25,58,39,65,27
"COG4233",1,2,2,0,2,0,1,1,0,0,0,0,0,0,3,4,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,1,1,2,0,0,0,0,3,5,7,1,1,0,0,4,2,3,1,0,1,0,1,7,0,8,1,0,1
"COG4235",0,2,0,4,6,1,4,4,0,1,9,5,0,0,1,6,4,1,2,1,5,0,18,1,1,1,5,4,0,3,1,4,1,5,6,1,2,7,1,1,3,9,0,5,2,3,5,1,10,1,2,2,0,5,1,3,9,0,2,1
"COG4237",0,2,1,3,5,0,2,0,0,1,1,0,2,3,2,4,2,0,1,0,0,0,11,2,1,1,0,0,0,2,3,1,2,3,1,0,0,2,1,0,1,4,0,0,1,0,1,0,3,2,1,0,2,0,2,1,0,2,1,1
"COG4238",0,0,0,3,2,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4239",0,0,0,0,6,0,1,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,9,0,0,1,3,0,0,1,0,0,2,0,0,0,0,0,2,2,1,1,1,3,0,0,2,1,3,0,0,0,0,0,0,1,0,0,0,0
"COG4241",1,0,2,1,0,0,0,1,1,3,0,1,1,1,0,1,0,1,1,2,0,6,0,1,1,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,1,2,1,0,0,0,0,2,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,1,0
"COG4243",3,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4245",0,3,2,1,4,64,0,0,1,1,1,3,0,2,0,3,0,1,47,16,7,0,4,0,0,0,2,0,0,25,4,21,0,0,0,3,23,4,5,4,5,3,0,0,1,0,9,0,24,0,2,0,0,0,2,0,3,0,1,0
"COG4248",0,0,5,1,14,0,4,5,3,0,4,0,1,0,0,2,2,0,4,0,7,0,22,0,0,0,2,0,0,7,1,1,1,2,0,3,0,2,2,4,4,1,2,2,0,5,0,0,0,2,0,0,1,0,4,1,3,0,0,0
"COG4249",9,3,3,12,9,8,23,0,9,0,2,2,0,4,11,2,2,3,46,10,0,0,0,2,3,15,0,1,3,4,8,1,0,0,19,1,15,2,8,24,12,19,9,2,3,5,3,4,1,8,7,6,2,0,21,0,34,1,5,6
"COG4251",1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,8,0,0,2,0,1,0,0,3,3,1,0,0,0,0,1,0,0,0,6,0,0,0,0,5,1,1,1,0,0
"COG4253",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,8,0,0,4,1,0,0,0,0,1,0,0,0,0,7,0,4,0,0,2,1,0,3,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG4258",0,0,1,1,0,0,2,0,0,0,0,0,0,0,2,5,1,1,2,0,4,0,0,0,0,0,0,1,1,2,0,0,2,0,4,0,0,1,5,0,0,4,0,6,0,0,0,0,13,0,0,0,0,0,2,0,5,0,1,0
"COG4260",41,52,20,17,25,3,8,5,16,17,34,16,23,23,11,18,19,11,24,10,1,19,5,17,23,18,23,21,41,18,19,12,17,4,11,1,16,1,9,12,6,11,16,2,1,4,20,1,10,8,7,4,4,8,11,4,7,22,7,12
"COG4261",0,7,3,4,2,6,5,15,9,13,2,6,5,5,4,11,5,0,0,3,31,2,0,2,21,4,2,14,2,3,2,10,0,12,15,8,0,26,2,0,4,10,3,10,4,10,3,10,7,11,3,21,5,13,12,13,7,4,8,4
"COG4262",0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,2,0,0,0,1,0,9,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0
"COG4263",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,3,1,145,0,1,0,1,0,0,0,0,0,0,2,1,7,0,0,4,0,1,0,0,0,0,1,2,0,25,1,0,0,0,2,0,7,0,0,0,0
"COG4267",8,7,7,2,2,5,6,2,6,2,15,2,3,5,4,5,0,3,8,7,3,7,0,9,3,11,28,6,17,4,10,2,8,2,13,1,4,3,0,6,11,7,4,1,0,10,3,2,5,2,4,4,4,2,8,5,3,7,2,3
"COG4268",9,2,15,3,5,2,4,8,9,7,22,6,6,5,6,5,7,21,39,11,1,32,6,6,1,17,4,5,9,10,19,7,17,16,19,7,18,4,0,6,1,7,5,3,27,2,9,4,20,4,12,6,8,1,18,1,8,16,28,11
"COG4269",0,0,0,0,3,0,3,1,0,0,5,0,0,1,1,0,3,0,0,0,4,1,34,0,1,0,4,0,1,0,0,1,0,3,0,4,0,1,0,0,0,4,0,2,0,1,0,0,0,0,0,0,1,1,0,3,0,0,0,0
"COG4271",1,0,5,3,1,1,0,0,0,1,0,1,2,1,1,0,2,1,1,32,2,1,7,1,0,10,10,0,11,24,6,12,0,1,1,1,2,0,8,1,1,0,3,0,0,0,6,0,12,0,0,3,5,1,0,0,23,0,0,3
"COG4277",35,36,32,20,26,12,34,37,50,31,15,45,42,48,32,37,34,10,30,11,21,22,11,45,32,35,5,32,43,27,43,37,7,32,47,30,21,35,32,23,47,30,51,24,23,19,18,36,21,35,39,27,49,41,40,20,23,28,14,36
"COG4279",2,1,0,1,5,16,1,5,0,1,0,4,0,0,2,7,0,1,0,1,2,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,10,3,2,0,6,0,0,1,0,1,0,0,0,0,0,0,0,8,0,0,0
"COG4282",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4283",11,5,6,4,1,2,2,5,1,5,0,2,8,5,1,2,0,5,7,6,3,4,1,4,4,7,13,1,14,4,7,3,9,1,4,2,7,0,1,11,5,5,5,2,3,10,6,1,1,1,12,2,0,2,6,2,4,1,0,9
"COG4284",17,40,15,19,18,2,6,3,7,11,10,10,29,7,6,15,1,5,32,4,0,9,0,8,9,3,2,5,20,17,18,4,2,0,6,0,23,0,0,22,4,4,34,0,3,0,34,2,10,6,15,6,8,0,8,1,5,6,3,36
"COG4286",5,22,8,1,12,9,3,1,13,11,11,17,3,6,3,5,5,7,11,7,0,1,0,8,10,5,0,9,11,8,4,6,0,0,14,0,7,0,0,13,9,3,15,3,1,2,6,4,4,4,3,2,0,5,6,0,3,3,3,15
"COG4288",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG4289",30,31,48,16,36,32,50,47,41,41,3,35,24,34,33,46,40,9,15,5,69,4,8,19,54,35,4,68,4,24,32,65,2,60,29,49,52,57,71,19,27,50,24,44,22,49,15,83,19,76,54,90,61,35,42,75,31,45,11,35
"COG4290",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,2,0,3,3,5,1,0,13,0,0,3,0,0,0,0,0,0,0,14,0,2,1,2,0,5,0,0,2,1,14,19,4,5,0,0,1,0,0,5,0,8,0,1,1,0,0,8,2,1,0,0,2,2,0,1,1,4
"COG4294",0,15,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,5,1,0,2,0,0,1,1,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG4295",7,2,1,1,6,21,4,3,6,1,17,1,3,4,9,3,0,28,3,5,1,11,2,1,0,6,0,3,17,4,8,2,13,0,6,0,3,3,5,19,8,0,1,8,8,5,0,0,1,0,2,8,3,0,4,2,3,0,0,8
"COG4296",3,8,3,6,1,3,1,0,0,5,1,12,3,4,1,7,1,0,3,5,1,3,8,5,2,11,0,3,1,2,8,0,1,0,10,0,6,1,0,1,3,3,10,2,2,0,0,5,4,1,3,2,0,6,9,1,2,1,2,5
"COG4299",14,38,20,40,29,47,30,69,42,36,13,49,44,38,32,38,58,5,22,6,35,8,1,51,41,37,3,43,1,26,24,50,0,74,44,52,10,53,85,5,48,60,17,48,35,47,12,68,17,39,47,71,99,36,52,42,26,34,51,34
"COG4300",0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,1,0,7,2,0,0,1,0,1,1,0,0,1,13,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,3,2,0,0,0
"COG4302",1,2,0,0,3,0,1,1,0,0,3,2,1,1,1,1,2,1,0,0,2,0,12,1,2,5,7,1,0,0,1,0,0,0,0,0,1,3,1,3,0,0,0,2,0,2,11,3,5,0,3,0,0,1,0,2,0,0,0,0
"COG4303",3,1,3,0,3,1,2,2,1,0,0,3,6,4,4,1,1,0,0,0,7,1,24,1,5,8,1,0,0,1,3,4,0,0,2,1,0,6,0,3,3,2,0,1,1,4,5,3,3,0,4,1,3,0,3,3,0,1,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,2,0,0
"COG4314",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4320",3,0,0,0,0,0,0,0,0,0,24,0,0,0,1,0,0,0,0,0,0,14,0,0,0,1,2,0,11,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,2,0,0,1,1,0,0,3,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,0,1,1,0,1,7,2,0,0,0,2,0,3,1,2,0,0,1,9,0,4,0,2,2,0,2,0,0,2,1,0,14,0,0,0,4,6,0,0,6,1,3,0,3,0,0,1,4,1,2,3,0,5,17,3,2,1,2
"COG4333",0,0,0,2,1,0,0,0,1,3,0,6,2,2,0,3,3,2,3,0,0,1,0,1,1,1,5,0,4,2,2,8,5,0,5,4,4,0,0,1,4,0,3,1,0,0,4,0,3,1,11,3,0,13,1,8,0,1,3,0
"COG4335",0,0,0,1,0,1,2,8,4,2,0,0,0,0,0,0,4,0,0,0,4,0,4,2,0,5,0,2,0,0,0,0,0,11,0,4,0,9,6,0,0,3,0,4,3,5,0,0,0,9,3,4,0,1,3,24,2,3,0,1
"COG4336",7,2,2,3,0,0,2,0,1,2,3,1,4,4,0,4,0,2,1,0,1,1,2,0,1,7,14,4,0,3,0,0,0,1,0,2,2,0,0,2,1,1,0,0,0,2,3,0,1,0,1,0,1,1,2,0,1,4,0,2
"COG4354",4,43,16,24,11,11,6,12,39,18,6,21,34,32,28,28,28,1,20,3,11,0,1,57,22,29,0,25,1,16,25,38,6,10,59,22,5,18,60,3,37,42,24,21,12,22,23,43,3,22,40,6,46,10,42,3,4,34,10,12
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4359",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4372",4,3,0,0,0,1,0,1,0,1,15,1,1,1,0,0,0,2,0,1,0,6,0,2,3,0,0,8,0,6,0,1,1,0,1,2,0,0,0,0,1,0,4,5,5,0,2,0,1,0,1,4,1,4,0,1,3,0,8,6
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",5,3,11,5,5,0,4,4,4,2,1,1,4,2,4,6,0,2,2,1,4,5,1,5,7,5,5,2,6,8,7,5,14,0,5,1,2,0,3,3,6,1,14,1,2,2,4,2,17,4,3,4,1,3,1,1,1,9,2,8
"COG4379",0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,1,1,0,0,0,1,2,0,0,1,0,1,2,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3
"COG4380",1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",4,33,9,0,2,5,2,0,0,3,0,2,7,5,6,6,13,0,1,2,4,0,2,14,9,5,0,0,0,2,3,0,0,1,7,1,1,1,1,0,5,6,6,13,5,1,2,4,0,10,2,2,2,0,0,0,1,4,17,1
"COG4384",0,2,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4385",0,2,4,0,2,0,2,0,3,2,0,0,0,7,1,1,2,1,2,0,3,0,3,4,1,2,5,0,0,5,4,4,0,0,5,0,2,4,4,1,5,1,1,0,0,1,1,2,0,1,0,1,1,0,7,0,0,1,0,3
