"","NOF013","DLM028","DLM016","NOM015","NLF001","DLF007","NOM005","NOF002","NOM026","NLM025","DLM011","NOM008","NOM029","DLM002","DOM018","DOM022","NOM020","NOM025","DLM006","DOF009","DOM023","DLM010","DLM024","NLF007","DLM001","NOF014","NOF007","DLM005","NOM016","DLF001","DLM027","NOF006","NLM010","NLM022","NOM001","DLM009","DOM026","DOM024","NOF005","NOM022","DLM008","NOM009","NOM002","DLM020","NOM004","DOF007","DLM004","DLF005","DOM015","DOF004","NLF010","DOM001","DLM023","DLM003","NLM027","DOF008","NLM024","DLM022","DOF014","NOM017"
"COG4465",7,2,8,3,17,8,9,13,23,5,5,4,9,14,7,9,3,4,10,2,4,2,9,12,2,9,6,10,6,7,8,5,5,12,9,27,5,8,16,4,16,19,20,3,6,9,1,7,6,11,6,9,3,11,27,27,3,5,10,9
"COG4466",0,0,1,0,1,0,0,0,2,1,0,0,0,1,0,4,0,0,1,0,0,0,0,0,2,4,0,0,0,0,1,0,0,0,1,3,0,0,0,0,1,2,0,0,0,0,0,5,0,0,0,0,1,0,10,5,0,2,1,0
"COG4467",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0
"COG4468",27,20,25,25,32,6,24,23,31,19,13,12,19,36,31,14,11,30,32,15,13,15,18,51,15,46,21,18,31,9,30,9,24,25,26,34,20,13,15,8,18,31,37,12,8,2,4,13,26,20,9,8,25,9,50,33,9,12,18,15
"COG4469",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,11,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,20,8,0,2,0,0
"COG4470",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,3,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0
"COG4472",3,10,6,6,10,0,1,6,8,8,4,3,6,13,8,5,2,3,4,3,4,2,3,17,3,14,9,11,5,2,11,2,8,9,9,14,7,5,9,8,20,12,14,1,5,2,4,15,11,8,4,5,8,2,15,10,3,17,7,6
"COG4473",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,20,7,0,0,0,0
"COG4474",6,14,17,6,3,2,0,1,8,4,10,8,7,6,8,2,1,6,15,13,6,6,0,13,4,10,10,3,8,41,2,10,5,7,2,7,5,8,6,2,10,1,5,10,4,5,16,13,11,8,8,10,11,8,16,3,6,14,7,1
"COG4475",9,13,9,11,4,2,7,9,6,7,3,3,2,11,6,7,8,3,6,1,0,0,2,7,3,4,6,5,5,3,6,1,2,7,5,18,7,3,7,2,11,9,5,1,1,5,2,4,5,9,4,9,9,2,14,9,0,8,3,8
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,8,0,0,0,0,0
"COG4477",2,0,0,2,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,4,0,1,1,4,0,2,0,1,18,0,0,0,0,11,1,0,2,1,1,8,0,0,0,0,0,9,1,1,1,0,0,4,50,11,1,8,0,0
"COG4478",0,1,0,1,0,1,0,2,3,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,7,0,0,0,2,17,0,0,2,0,0,1,3,0,0,0,0,2,1,2,0,2,1,2,21,7,0,2,0,0
"COG4479",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,7,2,0,0,0,0
"COG4481",2,5,2,0,3,1,2,7,9,1,1,0,2,4,7,3,0,2,8,2,3,1,6,1,1,7,7,4,3,3,8,2,4,7,3,14,7,2,2,2,5,9,12,1,2,2,2,14,5,4,0,4,4,1,12,5,1,4,2,1
"COG4483",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,0,0,0,0
"COG4485",49,52,39,23,32,31,51,47,62,39,10,16,42,82,57,18,12,35,86,24,16,23,26,79,21,72,43,27,42,10,56,14,56,92,25,234,66,59,50,20,74,84,92,17,19,10,8,92,81,74,18,32,36,27,135,73,3,42,47,40
"COG4487",3,0,3,0,0,0,0,3,0,0,0,0,1,1,5,1,1,5,2,1,2,2,0,4,0,3,2,5,0,0,0,1,0,0,1,1,1,3,0,0,3,18,1,0,0,0,0,7,0,0,0,1,0,0,5,0,1,1,1,4
"COG4492",4,11,5,6,11,5,10,13,23,4,7,4,11,16,15,8,5,6,5,5,9,3,6,11,6,9,7,20,7,1,15,4,11,15,6,17,3,8,6,7,15,27,12,3,3,2,2,8,9,11,6,7,25,6,14,11,2,4,13,6
"COG4495",0,0,0,0,1,0,2,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,3,2,0,0,1,1,0,0,0,0,0,3,3,3,2,0,2,0,0,0,0,0,0,0,0,6,2,1,0,0,0,0,5,0,1,2,1,0
"COG4496",7,6,11,5,11,4,10,3,7,4,9,4,3,6,8,7,6,6,5,6,3,6,4,8,6,18,15,8,11,3,14,3,5,13,10,8,10,8,14,5,12,22,18,5,1,0,2,16,6,10,1,10,13,7,5,20,1,8,12,6
"COG4499",0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,1,1,0,0,0,3,0,1,0,1,2,0,0,1,0,0,1,2,0,2,1,1,0,0,0,0,6,2,0,9,0,0,0,0,0
"COG4502",2,0,0,0,2,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,6,0,1
"COG4506",10,13,5,9,16,5,11,6,11,6,8,7,10,24,12,9,3,10,13,5,4,8,6,15,5,23,13,10,7,3,15,5,8,12,10,17,18,5,13,4,12,26,23,5,5,2,0,12,8,5,11,10,17,8,8,17,1,25,11,16
"COG4508",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4509",24,37,37,40,20,18,36,28,23,29,11,20,33,51,42,12,5,32,30,43,4,11,35,56,29,62,34,24,34,16,40,16,19,29,21,48,74,24,47,9,58,52,57,12,22,9,15,51,51,20,17,19,24,22,86,61,4,98,25,17
"COG4512",0,2,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,2,0,0,0,3,3,0,0,0,0,1,0,2,0,3,1,0,0,0,1,1,0,1,1,3,0,0,1,0,4,0,4,2,3,1,0,0,0,0,9,0,0
"COG4521",0,4,2,1,2,1,9,2,3,3,1,2,1,0,0,1,3,5,0,0,0,1,14,0,0,5,5,2,0,0,0,2,1,6,1,0,0,0,3,1,2,2,2,0,10,2,0,0,8,10,1,1,1,0,4,1,1,3,2,0
"COG4525",0,0,0,0,0,0,6,1,9,1,0,0,0,0,0,0,0,0,0,2,0,4,4,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0
"COG4529",0,3,1,1,0,1,8,4,6,1,1,0,2,0,0,0,4,6,0,0,0,14,32,0,0,0,0,4,0,1,0,2,0,3,1,2,0,0,0,1,0,0,0,0,4,2,0,0,1,3,0,3,1,0,0,1,2,1,0,0
"COG4531",0,3,0,0,0,0,10,0,12,0,1,0,0,0,0,0,2,3,0,1,0,3,11,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4533",1,19,1,2,0,2,17,0,13,0,3,2,1,0,0,1,5,9,0,0,0,18,47,0,0,0,0,5,0,2,1,2,0,5,1,0,0,0,1,0,0,0,0,1,5,5,0,0,1,4,0,1,3,0,5,3,3,6,0,0
"COG4535",1,5,2,1,0,3,17,2,10,9,2,0,5,0,2,2,2,2,1,1,0,7,14,0,0,2,1,0,0,1,0,2,4,6,0,8,0,0,1,2,0,1,0,1,4,2,0,3,1,0,0,1,1,1,2,1,2,4,0,0
"COG4536",13,16,6,13,14,27,8,2,14,41,17,13,17,18,2,34,29,17,11,7,46,33,18,9,11,4,15,11,6,14,12,11,5,11,36,1,10,14,16,42,3,11,3,9,18,12,25,16,10,5,23,16,4,10,0,4,35,3,7,45
"COG4537",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,0,0,0,0,0,1,0,1,1,0,0,1,7,0,0,0,0,0
"COG4540",1,0,0,0,0,1,2,1,1,0,2,0,1,0,1,0,3,1,0,1,0,4,0,0,0,0,1,4,0,0,5,0,6,1,0,1,0,0,0,0,1,0,0,3,3,1,0,1,0,2,0,0,0,0,1,0,0,3,0,1
"COG4541",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4542",0,2,3,0,2,1,2,1,5,2,0,0,0,2,3,1,2,1,0,0,6,5,0,0,0,0,0,4,0,0,6,0,0,1,1,3,0,0,0,1,0,1,3,0,0,0,0,3,0,0,3,0,0,0,5,4,3,0,4,5
"COG4545",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4547",0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4548",2,9,6,4,1,5,13,3,5,3,2,2,6,4,11,1,0,3,7,12,0,2,19,7,5,8,9,7,6,6,2,7,7,7,5,11,13,2,7,2,6,17,12,2,5,5,2,8,3,6,3,7,9,2,43,17,1,24,2,4
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4552",16,9,19,35,20,30,15,40,17,6,14,13,13,20,21,21,10,12,21,17,8,13,8,29,17,30,27,25,30,23,35,18,33,21,12,48,19,20,27,11,21,21,23,19,22,30,10,23,12,32,8,9,31,24,8,25,4,21,19,8
"COG4555",0,1,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,3,1,0,2,1,0,0,1,0,0,1,0,0,0,0,0,1,1,2,0,2,0,2,0,1,2,0,1,1,0,0,1,11,3,0,3,0,0
"COG4558",0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,2,0,0,1,1,0,0,0,0,0,0,0
"COG4559",0,1,1,0,0,0,1,0,2,0,2,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4564",3,2,5,5,2,0,2,0,1,3,11,0,30,2,2,0,0,0,0,22,16,24,0,7,17,1,0,11,8,0,0,0,1,8,1,0,0,6,2,0,9,2,0,0,0,0,1,13,0,0,0,8,0,4,0,0,0,0,4,0
"COG4565",0,9,3,2,0,3,21,3,16,1,1,4,7,3,0,1,5,5,0,0,1,13,51,0,0,1,0,2,3,0,1,6,0,4,2,7,0,2,1,2,0,0,0,2,2,5,0,1,0,5,0,1,1,0,1,3,2,5,0,0
"COG4566",0,3,2,3,10,7,2,0,4,2,1,7,0,5,3,23,2,0,1,9,3,7,0,0,6,7,13,4,0,3,7,1,13,5,1,48,0,1,1,0,0,5,0,7,4,6,20,6,0,10,3,4,8,5,0,3,8,2,10,0
"COG4568",0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4569",1,5,0,2,1,0,5,2,1,0,1,0,2,0,0,0,3,6,0,0,0,3,17,0,1,0,1,2,0,0,1,0,0,4,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,0,1,2,4,0,0
"COG4570",0,1,1,1,1,0,8,3,1,3,0,0,2,3,0,4,4,4,0,4,1,1,8,5,1,5,6,5,2,2,0,0,2,3,1,2,3,3,1,5,1,3,1,1,3,1,0,6,6,1,0,0,7,0,6,0,1,6,0,1
"COG4571",0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4572",0,0,1,0,0,0,2,0,2,0,0,0,2,0,0,0,1,2,0,0,0,1,5,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4573",3,20,0,5,0,2,19,2,1,2,10,10,5,2,1,3,2,9,0,2,3,1,27,1,2,0,6,5,1,0,7,1,5,9,2,1,5,1,2,0,3,2,0,1,0,3,1,3,4,5,0,6,12,1,1,5,2,10,0,3
"COG4574",0,1,0,2,0,2,7,1,4,0,1,0,2,0,0,0,3,4,0,0,0,1,14,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0
"COG4575",0,3,0,1,0,1,12,2,7,0,3,0,2,0,0,1,3,5,1,0,0,8,23,0,0,0,0,1,0,0,0,1,0,4,0,1,0,1,0,1,0,0,1,1,3,6,2,0,1,3,0,2,1,0,2,1,3,0,1,0
"COG4576",1,4,1,1,1,1,3,1,4,0,2,3,2,1,4,2,5,3,0,1,1,3,6,2,0,3,3,1,0,0,2,0,0,1,0,2,0,1,2,2,1,2,1,0,0,0,0,2,1,3,0,2,1,0,2,6,1,5,1,0
"COG4577",0,6,6,6,3,6,20,13,20,1,9,4,6,3,8,6,5,7,2,7,2,21,22,6,3,2,1,9,5,8,8,10,6,7,6,3,6,2,6,4,8,11,6,9,9,0,0,6,1,6,2,7,11,4,11,14,6,5,9,2
"COG4578",0,1,1,0,4,0,8,1,3,0,1,0,0,1,0,3,0,0,0,0,1,1,7,0,2,0,0,2,0,0,0,1,0,1,2,2,0,0,1,0,0,0,2,0,0,0,0,0,0,1,6,0,0,0,1,1,1,0,1,2
"COG4579",0,7,0,0,0,0,23,0,5,1,4,1,4,1,2,2,0,6,0,1,0,11,24,0,0,0,0,3,0,0,1,3,0,11,1,0,0,0,0,0,0,0,1,1,1,2,0,0,1,2,0,3,2,0,5,5,1,2,0,0
"COG4580",0,16,4,0,0,2,36,2,42,80,6,0,6,0,0,2,44,8,0,4,0,56,92,0,0,0,0,6,0,0,1,5,1,8,1,0,0,0,1,3,1,0,2,3,6,6,2,0,3,3,1,8,0,2,8,6,1,10,1,0
"COG4581",0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,7,0,3,0,0,7,0,1,6,0,0,17,1,0,0,2,0,0,0,1,0,1,0,2,0,0,0,1,0,0,5,0,0,0,0,2,35,0,1,17,1
"COG4582",0,1,0,1,0,1,8,0,5,12,1,0,0,0,0,1,10,3,0,0,0,8,21,0,0,2,0,1,0,0,1,1,0,6,0,1,0,0,1,1,0,1,0,0,4,2,2,0,0,2,0,0,2,1,3,1,3,4,1,0
"COG4584",62,68,37,175,76,115,58,62,62,10,86,143,54,109,80,78,74,111,36,104,356,71,166,57,90,86,153,131,63,95,148,81,116,52,15,38,118,64,143,218,72,169,68,69,26,41,191,53,225,201,235,69,47,130,25,53,91,58,88,365
"COG4585",22,21,14,4,19,31,14,43,18,38,28,14,43,25,36,23,16,9,29,31,22,45,20,40,40,26,35,21,24,18,37,22,14,34,19,45,17,20,16,15,23,51,46,16,8,11,13,55,18,20,14,12,15,47,81,55,11,5,32,13
"COG4586",0,3,1,1,0,2,0,2,1,1,0,1,6,1,5,1,0,0,2,0,0,1,1,1,0,4,0,0,0,1,0,0,0,1,6,1,15,0,0,0,4,1,2,0,2,0,0,7,0,1,1,0,3,6,23,0,0,17,0,1
"COG4587",1,5,2,0,0,2,3,3,3,0,1,0,2,2,2,1,0,0,1,0,0,1,1,2,2,1,0,0,0,2,0,0,0,0,4,1,10,2,0,0,1,0,0,0,3,1,0,2,0,5,0,1,4,6,10,0,1,12,4,1
"COG4589",8,3,0,4,1,21,5,5,3,0,2,5,8,1,1,2,1,2,2,3,2,3,8,1,5,0,2,1,2,10,3,5,5,5,0,9,1,1,3,1,1,1,1,2,1,8,9,0,2,5,6,3,3,3,1,0,2,0,1,0
"COG4590",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",45,37,53,47,34,43,40,52,38,84,86,46,46,44,51,83,43,36,68,50,58,64,29,53,69,31,53,47,52,68,23,40,33,31,23,12,30,33,21,48,32,14,15,39,56,37,59,22,29,29,33,18,23,50,19,9,34,16,41,20
"COG4592",0,8,0,1,0,0,7,1,1,0,0,0,1,0,0,0,0,1,0,0,0,4,13,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,1,2,0,0,0
"COG4594",0,0,0,0,0,2,5,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0
"COG4597",0,1,2,1,0,5,13,2,2,0,0,1,4,1,1,4,2,2,0,2,0,1,20,0,1,2,2,1,0,0,0,1,2,3,0,7,0,0,0,1,0,1,0,1,6,1,2,0,0,1,1,0,3,0,0,0,2,5,0,0
"COG4598",0,6,0,0,0,2,8,1,9,1,0,0,1,0,0,0,1,2,0,1,0,12,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,1,0,3,3,1,0,0,0
"COG4603",20,25,31,17,19,12,12,19,23,17,11,18,13,27,22,21,14,16,17,22,6,9,42,31,28,28,19,18,18,9,14,14,16,20,12,47,3,19,41,9,45,28,34,11,16,18,6,24,29,42,7,16,43,16,55,28,5,51,28,16
"COG4604",0,3,3,2,1,0,1,4,9,0,1,0,4,1,0,2,1,0,5,3,0,8,3,0,1,2,2,2,0,1,2,0,3,0,0,11,1,1,1,1,0,2,4,1,0,0,0,1,2,1,3,5,3,4,4,2,2,0,6,0
"COG4605",0,10,2,1,0,1,1,1,13,2,0,0,4,0,1,1,0,1,5,1,1,1,5,1,0,4,2,1,0,0,0,0,11,4,0,21,2,0,2,0,2,4,1,3,2,2,0,2,1,0,0,2,1,0,5,6,0,2,7,0
"COG4606",0,3,1,0,0,1,1,0,11,2,0,0,1,1,0,1,0,0,5,1,0,7,5,0,0,2,1,1,0,1,1,0,2,1,0,10,2,0,3,2,0,3,3,2,3,1,1,3,2,1,2,3,0,0,3,5,2,0,2,0
"COG4607",0,8,3,1,1,1,1,0,8,2,0,0,2,0,0,4,0,0,8,0,0,4,6,0,0,0,1,1,0,1,2,0,4,1,0,7,1,1,4,3,2,2,1,0,0,2,0,0,1,2,1,2,2,1,10,6,1,0,2,1
"COG4608",36,65,34,34,32,30,71,44,75,19,32,26,43,44,54,51,20,45,28,48,24,39,99,46,25,55,38,42,26,20,50,17,37,44,31,71,33,29,46,24,50,87,79,14,36,23,7,37,24,50,18,47,68,31,99,101,10,75,31,33
"COG4615",0,6,0,1,0,1,9,4,1,0,3,1,4,1,0,0,2,7,0,0,0,7,20,0,0,0,0,0,0,0,0,2,0,4,0,1,0,2,0,1,0,0,0,0,0,2,1,0,1,3,0,1,0,0,0,3,2,1,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4619",0,2,0,0,0,1,9,0,4,0,0,0,1,0,0,1,0,2,0,2,0,4,15,0,0,0,0,4,0,0,8,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,6,5,0,1,0,1
"COG4623",29,15,41,17,20,20,23,19,16,8,40,29,20,10,32,15,11,21,13,28,32,45,20,24,22,17,33,22,33,42,4,49,25,27,0,6,26,34,26,16,20,1,7,28,23,28,40,19,35,29,35,22,22,33,10,3,9,8,45,1
"COG4624",82,76,105,94,86,87,52,88,91,38,76,75,83,98,74,88,49,75,77,93,57,61,71,90,78,119,61,115,93,82,69,64,96,114,36,83,101,72,112,56,84,124,151,94,109,98,82,89,68,92,69,94,83,105,72,86,43,130,70,39
"COG4625",0,11,1,1,1,1,8,2,9,1,4,3,3,1,1,0,0,4,0,1,0,1,12,3,2,0,4,10,0,0,0,2,4,5,1,7,0,2,0,0,1,0,0,0,10,1,2,0,1,5,0,0,3,0,0,0,5,1,1,0
"COG4626",20,9,39,13,16,15,10,23,11,8,12,8,14,5,19,42,15,47,20,25,8,7,31,35,28,42,10,37,35,31,66,26,11,32,10,40,2,49,12,19,19,13,23,10,30,21,5,43,8,14,9,29,18,23,10,5,6,60,114,15
"COG4627",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4631",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4632",36,27,29,48,28,50,14,48,9,15,33,25,12,39,13,10,9,46,18,22,10,16,1,33,12,32,12,29,25,62,8,23,19,18,5,16,40,26,30,7,6,10,21,15,19,49,33,16,15,7,24,16,22,17,15,9,3,16,8,7
"COG4633",0,1,0,0,2,0,1,2,0,0,0,0,1,0,0,1,0,0,2,3,0,2,0,2,2,5,0,3,0,0,2,0,7,0,0,0,0,0,1,0,3,3,4,1,0,5,3,1,0,1,0,1,0,1,26,22,1,0,5,2
"COG4635",1,4,2,3,0,8,9,2,8,1,0,1,2,3,0,1,1,2,0,2,2,7,15,0,2,0,1,2,0,4,1,2,2,4,0,3,0,1,0,1,0,0,0,0,3,0,0,1,1,2,1,1,0,3,2,0,2,4,1,0
"COG4636",1,5,4,1,10,5,5,4,10,3,0,4,11,5,4,8,0,7,7,2,6,5,8,9,0,3,8,2,2,5,9,11,10,11,1,22,9,7,8,6,1,13,20,8,1,4,2,6,3,12,7,6,3,4,8,8,1,1,6,6
"COG4637",32,5,15,33,13,4,7,1,11,8,7,24,3,8,5,3,6,5,2,19,7,18,0,8,3,10,12,10,2,0,17,14,1,8,3,0,13,8,13,6,3,9,9,2,23,21,1,14,8,17,16,19,5,2,4,6,25,2,5,2
"COG4638",0,9,2,3,0,0,7,0,14,2,1,0,3,0,3,0,1,7,0,1,0,27,21,0,0,0,0,2,0,1,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,7,1,1,0,0,0
"COG4639",2,2,1,1,0,0,2,1,2,3,2,1,0,10,1,0,0,0,0,1,0,0,8,0,3,13,0,2,0,0,6,1,0,0,1,1,2,0,3,0,2,0,0,0,1,0,0,4,0,0,0,2,0,0,0,7,0,8,0,0
"COG4640",0,0,0,0,0,0,0,1,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21,12,0,0,0,0
"COG4641",29,10,7,4,9,20,15,29,70,12,1,2,33,32,9,5,6,20,37,5,8,3,0,25,4,19,25,12,14,0,14,2,29,33,1,70,7,15,11,10,15,26,53,11,2,6,3,4,6,17,27,14,0,5,0,7,0,2,5,9
"COG4642",22,10,13,19,14,19,3,16,8,21,26,15,18,20,15,32,31,13,21,24,41,22,0,17,13,7,12,17,15,31,14,23,20,17,43,1,9,16,23,27,18,6,9,23,12,29,21,22,16,17,24,15,12,17,10,3,38,9,20,35
"COG4643",0,65,3,0,1,3,15,0,1,0,1,5,1,1,2,3,2,8,0,2,0,2,0,0,2,1,2,1,1,0,0,0,4,5,0,11,0,0,1,0,1,1,0,0,1,2,0,0,0,1,0,8,2,0,0,4,1,4,0,0
"COG4644",2,0,5,0,1,1,29,7,13,0,2,0,0,0,1,3,9,9,0,2,142,39,0,0,18,0,0,26,1,0,3,2,1,96,1,0,0,0,0,1,0,0,1,2,0,0,0,0,3,5,3,7,1,0,8,3,7,28,0,0
"COG4646",204,175,175,296,179,106,133,176,52,92,157,153,113,212,142,136,236,156,115,231,146,187,60,268,183,280,145,152,201,130,97,136,260,298,257,40,241,143,243,96,208,179,213,165,55,100,152,197,422,163,80,154,412,110,98,184,58,275,152,126
"COG4648",0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,3,1,3,0,0,10,2,0,0,0,0,2,0,1,0,0,3,2,1,1,0,18,0,1,1,0,3,0,1,1,0,0,5,0,2,0,0,1,0,1,0,1,0,4,3,0,0,2,3,0,1,1,1,1,0,1,7,1,0
"COG4651",0,15,4,4,3,2,21,2,2,1,3,2,5,3,7,9,5,6,2,0,1,8,20,0,0,0,2,3,0,2,1,2,0,2,0,9,1,2,1,0,1,1,0,1,5,0,5,0,0,1,6,2,3,0,1,2,5,3,1,0
