"","NOF007","DOF007","NLM027","NLM009","NOF008","DLF004","DLM015","DOM018","DLM005","NOF005","NOF011","DLM012","DLF008","DLM003","NOM001","DLF007","NLF001","NLF002","DLM028","DOM001","NLM006","DOM023","DLM016","DOM010","NLM001","DOM019","NOM013","NLM002","NOF010","DLM022","DLM019","NOF013","NOM020","NLF012","DLM009","NLM017","DLM010","DLF003","NLM010","NLF015","NOF009","DOF011","DLF012","NOM009","NLM032","DOF003","DLM011","NLM024","DOM013","DLF001","NOM019","NOM005","DOF006","NOM007","NOM016","NLF013","NLF008","DOM021","NOF014","DLM023"
"COG4737",0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4739",13,11,1,0,14,8,17,13,6,11,13,1,14,9,0,17,14,11,6,13,11,9,22,13,4,10,9,4,11,5,2,14,13,11,0,14,13,0,5,25,15,3,1,0,3,16,23,4,12,17,6,2,19,5,17,7,20,15,9,14
"COG4744",4,7,0,13,10,13,7,7,6,11,12,1,5,7,12,11,10,7,10,12,4,16,5,8,6,3,3,0,9,4,1,6,4,8,3,9,3,7,1,12,17,9,1,0,4,3,7,7,2,7,5,2,2,0,11,8,12,6,5,2
"COG4747",25,18,7,3,17,9,18,13,14,17,15,4,13,19,3,18,18,9,7,7,17,12,25,22,11,23,16,4,14,11,11,22,7,14,4,23,26,16,9,13,18,8,12,21,6,18,28,16,13,15,19,11,21,9,22,19,21,21,12,12
"COG4748",0,0,3,0,0,22,12,7,4,11,8,0,19,3,0,0,2,0,4,3,15,0,4,1,4,1,3,29,3,2,0,1,1,7,1,9,0,0,0,1,5,4,0,0,1,1,11,1,17,1,1,2,2,1,0,3,1,0,0,3
"COG4750",27,17,41,52,8,14,22,19,9,32,9,6,7,5,16,28,17,13,14,8,8,6,21,10,33,16,17,2,9,6,25,24,12,20,131,18,9,4,36,8,11,11,7,30,35,15,11,7,9,19,10,20,17,20,21,26,12,10,22,35
"COG4752",0,0,2,0,0,1,0,1,5,0,0,1,3,5,1,0,0,0,0,0,1,1,0,6,1,0,3,1,0,1,3,1,2,1,1,1,4,0,2,3,2,0,0,1,1,1,1,4,1,2,3,1,0,0,0,0,1,1,0,1
"COG4753",303,356,231,71,176,190,209,266,202,215,274,111,391,280,82,284,210,210,169,147,154,111,198,162,122,203,155,105,199,184,212,427,135,314,206,602,205,180,349,389,388,150,623,310,317,378,324,179,281,642,149,244,446,267,390,345,249,349,410,313
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4758",0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,4,10,0,0,2,4,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,4,15,0,0,4,0,1,1,0,0,0,0,3,0,0,4,1,0,0
"COG4763",0,2,1,1,0,1,0,0,2,1,0,0,3,2,0,0,0,0,1,1,9,0,0,1,3,0,3,0,1,5,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,1,4,0,0,0,0,6,1,2,0
"COG4766",0,3,0,0,0,0,2,0,0,0,1,0,5,0,0,1,0,0,3,2,2,0,1,0,2,0,1,0,1,3,3,0,0,0,0,1,4,0,0,1,1,0,0,0,0,0,0,0,1,1,0,3,2,0,0,0,0,0,0,0
"COG4767",17,4,34,10,16,17,15,9,10,25,9,22,7,6,14,10,24,22,12,12,6,4,11,11,10,14,17,4,10,24,16,7,10,23,49,14,3,22,15,3,9,5,49,27,31,12,5,4,13,10,12,20,3,28,8,14,0,4,32,3
"COG4768",0,0,16,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",10,3,11,3,8,8,6,13,7,12,9,7,4,6,4,5,8,14,11,6,9,6,9,6,16,10,23,3,7,14,20,9,4,13,17,5,8,13,9,5,3,14,8,18,14,12,10,5,13,3,16,7,6,11,4,9,4,5,9,19
"COG4770",13,0,1,1,1,0,0,3,2,2,0,75,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,2,2,1,1,1,0,1,0,0,1,0,2,1,0,0,3,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0
"COG4771",140,198,25,88,153,121,245,153,113,112,157,36,184,140,70,186,188,149,112,132,125,121,192,133,91,130,88,192,125,98,30,173,93,111,43,154,166,85,136,210,223,157,13,21,56,171,163,111,108,232,60,68,203,128,147,64,206,210,72,103
"COG4772",2,4,1,0,0,0,5,1,5,0,1,0,2,0,0,10,0,2,0,2,1,1,0,0,1,0,2,0,3,0,0,1,2,1,0,0,19,0,2,0,3,0,2,0,1,2,0,0,0,8,1,17,7,1,0,0,0,1,0,1
"COG4773",1,1,0,1,0,1,2,0,2,0,0,1,1,0,0,0,0,0,6,4,2,0,0,0,1,0,0,1,2,4,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,2,1,0,0,1,12,2,0,0,0,1,0,0,0
"COG4774",0,3,0,0,1,0,1,0,5,0,0,4,3,1,1,1,0,0,8,2,1,1,0,0,5,0,0,1,0,6,1,0,3,0,3,2,4,0,0,0,2,0,5,0,0,0,0,2,0,0,0,21,3,1,0,1,0,0,0,1
"COG4775",42,38,9,100,37,56,39,41,38,37,35,14,34,44,70,30,41,24,35,42,63,74,50,43,50,30,33,82,46,20,20,47,92,48,20,60,89,67,49,101,66,112,8,39,21,58,81,143,55,64,48,40,62,57,46,48,93,93,27,30
"COG4776",0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,2,4,1,1,1,0,1,1,0,0,0,0,1,0,0,8,0,0,0,11,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0
"COG4778",2,1,2,0,0,0,3,0,1,2,0,0,2,2,1,0,0,0,4,3,2,0,2,1,1,2,2,2,1,1,1,0,1,1,2,1,1,0,2,3,1,0,2,0,0,3,1,0,2,1,0,10,0,1,2,0,0,0,1,2
"COG4779",0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,5,1,0,0,2,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,8,0,0,1,0,1,1,0,0
"COG4781",0,1,20,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4783",3,2,8,1,1,3,2,7,8,3,6,4,8,4,3,3,10,8,10,3,12,4,3,4,4,2,3,5,3,2,6,2,8,1,14,2,12,3,1,2,6,11,3,2,4,2,6,3,10,1,9,12,2,2,2,4,15,2,4,2
"COG4784",3,12,0,1,3,1,4,1,7,7,2,0,6,0,2,5,2,7,5,2,13,22,5,1,1,4,1,0,0,1,2,14,4,6,1,9,0,2,9,4,4,3,0,3,2,7,11,2,1,2,2,6,9,0,1,2,13,14,1,2
"COG4785",1,0,2,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,2,0,0,1,1,1,0,0,3,0,0,0,5,0,1,0,0,0,1,0,2,0,1,0,0,0,0,6,0,0,1,0,1,0,0,0
"COG4786",15,8,2,5,8,13,21,17,9,10,8,2,7,3,9,10,13,19,20,13,3,6,4,13,28,14,19,2,7,11,0,18,12,10,64,37,4,11,14,5,4,7,1,14,12,20,1,0,2,2,11,12,4,17,9,22,2,5,25,4
"COG4787",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,8,0,0,0,0,1,0,0,0
"COG4789",0,4,0,0,0,0,2,1,0,0,0,3,3,0,0,1,0,0,2,0,1,0,1,4,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,2,0,0,2,0,0,0,5,2,0,0,1,0,4,1,0,0,0,0,1,1
"COG4790",0,3,0,0,1,1,0,0,6,0,0,2,3,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,3,0,0,1,0,1,0,0,1
"COG4791",0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,2,0,1,0,3,1,0,0,0,1,0,0,0
"COG4792",0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4794",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,1,0,0,1,1,1,0,0,0,1,2,0,0,2,0,0,9,1,3,0,0,0,1,0,0,3,1,3,1,0,1,0,2,1,5,1,0,0,2,0,3,0,0,1,2,2,0,1,0,15,1,0,0,0,0,1,0,1
"COG4796",0,6,12,2,5,2,3,4,16,3,4,5,10,11,2,3,1,1,8,10,15,7,14,2,6,0,8,3,3,6,5,1,2,0,6,1,6,5,2,3,5,8,2,1,4,3,3,1,13,6,8,20,5,2,2,2,6,2,0,3
"COG4797",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",93,86,26,80,99,79,111,81,78,114,86,54,89,65,68,112,83,110,84,100,86,85,107,108,77,108,86,71,107,62,59,77,82,96,39,103,71,72,91,131,121,78,46,51,60,82,101,100,60,107,81,38,126,66,104,69,86,96,71,71
"COG4803",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0
"COG4804",107,81,17,182,83,152,91,96,118,85,88,26,83,92,184,117,96,52,67,104,87,79,95,92,233,62,121,188,88,62,50,69,90,98,41,90,71,141,58,65,159,401,52,43,70,51,129,185,70,108,65,39,90,186,76,82,85,96,90,67
"COG4805",15,8,37,15,19,16,14,19,10,22,13,12,7,10,8,9,13,37,15,14,3,9,16,15,19,18,26,3,8,25,16,20,5,18,48,38,15,27,21,8,4,5,48,50,51,16,2,5,8,5,13,27,7,14,20,20,5,12,28,16
"COG4806",38,36,4,5,18,41,26,31,18,20,25,10,26,28,6,28,30,24,23,32,55,26,35,45,34,29,27,46,15,16,26,37,32,32,32,27,30,17,32,42,56,29,3,17,22,31,48,15,21,29,31,22,56,15,19,29,36,32,25,32
"COG4807",0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,2,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG4808",0,4,6,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4810",2,2,15,2,3,1,4,1,2,2,1,10,4,3,3,2,0,1,3,3,1,0,2,4,2,0,2,2,6,4,1,2,1,1,1,1,9,1,1,1,3,2,25,9,3,1,1,0,0,1,2,4,1,5,0,0,1,1,1,6
"COG4811",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,1,0,1,0,4,0,0,0,0,2,0,0,0
"COG4812",0,1,0,0,4,0,5,1,0,0,0,0,0,0,0,0,0,0,2,3,2,1,2,0,0,1,2,0,0,2,0,0,1,4,0,1,3,0,0,0,2,0,1,0,0,0,1,2,0,2,1,5,0,0,0,0,1,1,1,1
"COG4813",1,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,2,3,7,0,0,1,2,0,1,1,0,0,0,0,0,0,4,1,0,0,0,1,2,0,0,0,0,1,0,0,5,0
"COG4814",0,0,41,0,0,0,0,0,0,0,0,13,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",3,0,16,1,1,2,1,3,3,4,0,2,4,3,3,5,1,3,5,2,1,1,4,7,2,3,2,1,0,5,6,0,3,1,2,3,9,2,1,2,4,1,22,5,0,3,0,0,1,4,3,20,2,2,2,2,2,3,0,4
"COG4819",1,1,0,0,4,0,2,1,2,3,3,3,5,0,3,1,0,0,2,4,3,1,1,1,1,3,1,0,3,5,3,1,6,1,0,3,4,5,1,1,2,0,5,0,0,2,2,2,8,0,3,10,0,0,2,0,1,2,5,2
"COG4820",1,1,9,0,1,0,0,0,2,1,1,3,6,1,3,3,0,0,2,2,2,0,2,5,1,0,1,0,2,2,1,0,2,2,1,3,5,0,1,3,1,1,18,6,2,0,4,0,2,2,0,18,5,0,1,0,2,0,0,3
"COG4821",0,0,0,0,2,0,3,2,3,2,2,2,1,0,0,0,4,0,3,4,1,0,4,5,1,5,1,1,1,2,5,4,0,0,0,2,1,2,3,11,1,0,6,3,2,8,4,0,0,1,2,0,0,5,3,0,1,1,2,3
"COG4822",43,21,24,9,37,25,57,63,29,39,22,13,28,31,20,35,39,41,32,38,17,16,43,34,19,36,28,8,27,21,25,30,10,41,22,30,30,11,27,41,77,26,15,40,44,34,48,19,47,33,25,17,30,20,23,25,36,40,40,53
"COG4823",29,6,18,122,15,20,12,13,35,29,22,5,17,25,61,48,25,19,8,43,22,32,10,17,32,23,53,40,83,23,6,16,70,14,75,22,16,39,15,8,34,67,45,47,25,58,29,48,23,14,32,16,18,112,16,16,32,40,29,22
"COG4824",7,0,9,3,1,2,0,6,3,3,6,1,11,4,3,1,6,3,2,2,6,0,0,1,4,6,4,0,5,16,6,1,0,7,9,0,5,6,3,1,4,4,13,5,3,3,3,4,2,5,9,4,3,1,1,2,4,0,8,3
"COG4825",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",9,2,9,28,17,8,3,5,10,11,12,10,7,8,15,7,15,9,6,11,9,13,11,16,41,24,11,41,15,29,41,12,39,4,11,2,3,29,7,4,2,27,41,6,23,16,1,17,8,0,20,6,1,49,15,11,0,0,9,4
"COG4828",5,10,0,0,3,5,8,2,5,5,4,1,8,2,0,17,7,7,6,4,4,3,5,2,1,3,2,0,2,2,0,4,0,1,0,5,2,0,3,9,6,3,0,0,1,3,1,1,4,13,1,0,4,0,3,2,1,2,4,3
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",5,2,10,3,4,6,0,5,4,3,7,2,2,3,4,2,3,5,9,6,1,2,5,2,4,3,12,1,6,7,5,6,2,8,16,8,1,9,9,3,1,2,19,12,14,6,1,0,3,1,14,8,2,7,2,12,2,0,11,11
"COG4833",28,148,1,2,30,20,76,5,16,61,113,6,219,42,3,95,43,56,15,33,53,60,48,55,8,51,17,5,42,16,9,80,7,38,1,141,29,14,43,137,70,5,0,1,18,40,47,11,18,118,7,8,103,12,50,18,40,39,16,30
"COG4834",2,0,2,0,1,1,0,3,3,0,3,0,0,0,1,1,1,0,0,6,5,2,0,2,1,1,0,2,2,1,6,0,5,2,0,0,0,1,5,5,0,0,0,3,0,0,1,2,3,0,0,1,0,2,1,1,0,7,3,0
"COG4835",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4842",0,0,2,0,0,0,2,0,0,4,0,0,0,0,5,1,9,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,3,0,0,4,5,0,2,0,0,1,0,1,0,0,2,0,0,1,0,1,0,0,0,0,1,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4845",23,29,2,3,22,94,41,11,36,17,28,6,27,31,1,27,25,19,14,41,37,29,28,32,11,20,28,10,32,19,21,27,24,23,9,16,33,7,25,14,27,6,0,23,16,33,26,44,26,49,27,19,22,12,21,34,30,41,22,32
"COG4849",0,0,0,11,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,33,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,25,0,0,0,1,0,0
"COG4850",0,0,3,0,0,0,0,1,3,0,0,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4851",0,0,12,0,0,0,0,0,0,3,1,8,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,0,0,0,0,11,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4853",0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",18,5,39,9,21,11,14,22,34,28,27,19,10,12,25,16,27,27,17,21,19,10,18,16,15,16,24,2,16,31,37,12,5,23,35,6,9,27,16,12,3,15,20,25,28,10,10,4,29,2,17,12,2,18,20,15,7,10,18,36
"COG4857",0,2,5,0,3,0,2,0,0,1,2,6,12,2,0,5,0,1,0,4,10,0,2,4,0,3,0,0,1,1,4,2,1,1,3,3,2,0,4,3,1,1,0,4,6,2,1,4,2,1,0,3,3,0,1,0,2,1,1,3
"COG4858",0,0,26,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",1,0,1,1,0,3,3,5,2,1,0,0,0,0,3,0,1,1,1,3,0,1,3,0,2,2,4,0,5,2,4,2,0,1,0,0,1,1,1,1,0,0,2,0,3,2,0,0,3,0,2,0,0,5,2,3,3,2,3,3
"COG4861",0,1,0,7,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,3,0,41,0,0,1,6,0,4,0,1,1,0,1,0,0,0,0,0,1,3,1,0,0,4,0,0,0,16,0,0,0,0,1,0
"COG4862",6,1,32,3,4,3,3,4,1,5,3,4,5,4,2,6,4,8,8,3,3,3,3,2,4,3,9,2,0,8,3,4,3,7,38,2,6,16,6,4,2,3,16,28,22,5,0,0,22,1,5,4,3,10,9,13,2,3,15,7
"COG4864",22,16,2,3,31,19,35,33,22,22,35,2,17,32,7,24,30,21,15,26,19,35,33,24,11,30,25,8,30,12,12,26,15,27,27,16,25,12,37,22,46,19,0,4,20,27,32,22,20,28,16,10,30,16,24,15,30,40,15,21
"COG4865",0,1,3,0,1,1,1,0,1,0,1,4,11,0,1,0,0,0,0,1,0,0,0,7,0,0,0,0,0,2,2,0,0,1,2,0,1,0,0,0,5,0,2,2,0,0,1,2,0,0,3,0,3,0,0,0,0,0,0,1
"COG4866",45,30,12,7,44,22,42,41,32,39,28,8,30,47,6,46,34,39,24,27,44,37,40,39,28,40,42,10,39,27,38,36,19,32,18,41,33,27,38,37,49,26,50,20,32,31,36,15,36,36,29,23,49,26,41,43,31,41,16,23
"COG4868",10,3,42,63,30,44,16,15,25,21,14,29,10,8,63,10,8,24,24,29,17,39,26,21,25,18,28,55,30,21,39,16,47,23,34,18,11,60,20,11,6,35,21,47,40,15,16,59,24,6,43,21,16,35,22,34,7,10,27,32
"COG4869",4,8,27,9,11,7,3,3,8,13,6,7,7,6,3,6,4,3,9,6,2,0,6,15,2,5,8,5,5,18,25,1,9,7,4,4,4,6,12,5,4,3,36,12,6,4,5,0,10,2,9,8,1,3,5,3,1,3,8,9
"COG4870",13,1,12,29,25,7,22,49,9,23,9,8,5,3,15,16,17,28,17,5,1,3,8,16,20,18,26,4,12,15,11,14,7,24,23,1,8,12,47,5,1,8,83,40,48,14,7,3,29,0,14,20,3,36,21,32,0,8,18,15
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",1,2,0,0,5,1,5,2,3,7,0,0,6,2,0,3,7,5,8,0,3,2,1,8,2,1,2,0,4,1,0,4,3,4,1,5,3,0,3,9,11,7,2,0,4,4,6,5,0,4,2,0,18,0,3,1,5,1,1,6
"COG4877",1,0,1,1,0,0,0,1,1,1,0,1,0,0,2,1,2,2,3,0,1,1,1,0,1,0,2,0,4,2,2,4,0,2,3,0,1,1,4,0,0,1,0,2,1,0,4,0,3,0,1,5,0,0,1,2,2,1,2,1
"COG4878",6,0,23,2,0,3,0,6,2,5,1,42,7,4,3,1,3,7,1,3,0,0,3,2,3,4,2,2,4,0,5,11,2,4,16,4,2,1,2,1,1,5,65,19,12,4,0,0,1,0,6,3,5,12,4,5,0,1,5,44
"COG4880",9,1,11,3,10,6,2,13,7,9,5,10,1,2,12,0,9,5,4,0,3,0,7,4,11,6,2,0,2,14,16,7,0,0,10,2,0,3,4,4,2,2,3,23,10,5,0,0,8,1,6,6,1,9,13,10,0,1,8,13
"COG4884",0,0,0,0,0,1,0,0,0,0,0,0,6,2,0,1,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,1,1,3,2,0,0,0,0,1,0,0
"COG4886",24,89,27,28,86,76,44,65,68,57,77,21,62,85,80,64,25,28,29,74,56,79,47,45,43,64,69,105,25,86,77,70,118,91,35,32,33,76,52,29,22,10,41,25,49,43,37,82,59,51,66,27,23,37,72,52,68,59,86,44
"COG4887",4,6,1,3,7,6,13,10,4,7,5,1,8,2,3,7,17,9,4,3,16,10,11,9,8,5,7,8,12,3,0,5,5,6,2,2,10,4,6,14,15,7,0,3,4,6,9,5,14,10,2,1,9,5,3,6,9,12,1,6
"COG4889",3,41,1,0,1,0,15,2,4,30,2,1,0,20,3,0,29,2,0,27,12,66,3,2,88,29,10,0,5,3,3,1,8,26,0,5,9,5,33,3,7,134,31,11,3,9,22,23,16,6,4,7,12,10,11,11,24,7,2,3
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4892",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",8,0,9,4,12,5,5,10,4,2,3,1,2,2,2,1,5,9,2,6,3,1,5,2,3,10,9,1,2,9,7,7,3,8,4,5,1,12,5,4,1,0,16,9,16,6,8,0,7,2,1,12,1,5,3,3,0,1,15,3
"COG4895",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4898",3,0,0,1,0,0,0,1,0,0,0,0,1,3,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,2,2,0,0,0,2,4,0,0,0,2,0,0,1,0,0
"COG4903",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4905",22,7,36,15,54,24,24,28,37,26,31,136,18,19,19,14,22,33,45,37,14,6,30,21,36,33,40,4,29,71,48,25,18,31,71,34,21,69,47,17,9,18,38,62,64,31,24,1,55,7,31,42,11,47,36,43,16,11,69,60
"COG4907",0,0,24,0,0,1,0,1,0,0,0,8,5,1,1,0,1,0,0,0,1,0,0,9,0,0,0,2,0,7,2,0,0,0,90,1,5,4,0,2,6,1,2,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,4,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,1,8,1,0,0,4,2,1,0,1,9,13,2,2,0,1,1,10,0,3,2,5,6,3,1,2,1,1,2,0,1,3,0,1,3,29,0,0,4,4,1,4,5,3,2,1,1,0,1,3,5,4,0,1,0,0,0,1,2
"COG4910",1,0,4,0,1,1,1,0,1,2,2,3,8,0,0,0,0,0,3,1,2,1,1,5,0,0,0,1,0,1,1,1,1,0,2,1,10,0,0,0,2,0,2,3,0,0,0,1,0,0,0,2,3,0,0,0,1,1,1,1
"COG4912",36,32,21,29,36,14,21,27,22,34,22,16,21,27,12,22,35,34,23,22,30,21,41,19,26,18,17,22,23,24,22,28,36,31,16,16,16,30,25,26,31,31,18,26,28,22,37,21,25,28,18,22,32,56,29,20,18,19,17,23
