"","DLM008","NLM027","NOM019","NOF011","NOF010","NLF005","NLM028","DLF012","NOM008","NOM026","DOF012","DLM009","NLF010","NOF005","NLM010","DOF003","NLM001","NLM025","DLF001","NOM022","NLM004","NOM020","NLF013","NLM031","NLM032","NLM023","DLM019","DLM021","NLM008","DLM003","NOM027","DOF008","DLF014","NOF002","NOM014","NLM006","NLM029","DLM002","DOM015","DOF004","NLM009","DOM022","NOF006","DLM011","NLM022","DLM017","DOM008","NOM012","DLF013","NOM010","DOF011","DLM004","DLF007","DLM001","NLF001","NOF007","DLM010","NOM017","NOF009","NOM029"
"COG4677",58,4,41,60,95,46,76,16,54,42,17,52,118,50,82,58,37,37,77,116,129,127,45,115,39,54,27,119,55,49,6,20,31,20,103,58,20,57,71,73,165,54,111,76,89,111,92,68,57,79,57,112,103,60,78,74,43,76,117,52
"COG4678",0,4,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",1,4,0,2,0,1,1,2,0,2,0,1,0,5,1,0,1,0,0,0,0,2,1,3,7,0,1,0,3,2,0,0,5,5,0,0,0,0,1,0,0,1,1,0,3,3,0,6,1,2,0,3,0,0,0,1,2,0,3,3
"COG4680",6,0,0,3,4,3,0,1,3,3,0,7,7,4,2,4,4,8,8,3,7,1,9,0,1,11,1,12,9,2,0,0,0,8,10,7,4,6,2,2,2,5,8,1,3,15,14,1,3,0,0,3,7,0,1,5,6,4,0,7
"COG4681",0,1,2,1,1,1,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4682",0,1,1,0,0,0,0,6,0,6,7,0,0,0,0,0,2,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,1,0,3,3,2,0,1,0,1,0,1,1,0,0,0,0,3,0,0,6
"COG4683",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,3,0,0,0
"COG4684",10,17,4,4,4,1,6,4,2,4,13,21,2,8,2,2,3,0,3,4,3,3,2,0,6,4,7,2,20,5,6,5,12,10,2,2,0,4,1,2,2,2,4,1,6,1,5,1,5,2,1,0,3,4,7,1,4,4,3,2
"COG4685",0,0,2,0,0,0,0,4,0,0,5,2,1,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,3,0,0,0,3,0,0,1,1,3,0,1,0,0,1,0,0,2,1,0,0,0,0,1,1
"COG4687",0,31,0,0,0,0,0,1,0,1,10,14,0,1,0,0,0,0,0,1,2,0,0,0,2,0,1,0,0,3,4,6,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,1,1,0,0,2
"COG4688",0,0,0,0,0,0,0,0,0,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,1,0,0,0,2,1,0,0,0,0,0,0
"COG4690",28,69,58,45,61,43,37,1,49,14,136,76,32,47,34,42,36,43,18,47,46,68,62,61,34,43,27,58,22,49,70,121,60,36,46,42,30,56,25,54,74,48,45,39,46,58,52,53,56,40,45,31,31,63,25,42,47,65,35,37
"COG4692",34,3,38,50,13,21,22,6,32,21,3,3,51,45,28,38,7,22,67,30,64,54,13,37,11,26,23,17,16,16,3,9,12,3,33,46,5,28,26,8,1,24,39,47,41,44,41,27,20,50,18,48,35,48,41,23,23,53,55,85
"COG4693",0,3,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,2,0,2,0,1,0,0,2,2,2,0,8,0,0,1,1,0,4,2,0,0
"COG4694",0,6,4,0,3,3,0,2,1,2,5,1,83,3,4,5,0,27,0,0,5,0,1,2,1,4,0,2,5,1,2,0,0,26,0,0,0,3,0,7,0,4,0,0,0,2,31,16,5,8,22,6,11,4,7,12,7,1,2,7
"COG4695",10,7,10,13,5,18,23,15,6,4,2,6,3,2,5,4,5,6,34,10,6,8,6,19,14,19,18,4,17,19,23,2,5,9,16,7,5,5,2,11,1,10,19,7,13,5,10,5,4,9,8,3,5,11,2,15,2,5,3,2
"COG4696",0,7,0,0,0,1,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,2,0,1,0,2,0,0,0,5,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,2,1,2,0,0,0,2,0,0,0,0,0,0
"COG4698",2,21,0,0,0,0,0,0,0,1,3,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,14,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",4,0,2,0,0,3,1,1,0,1,5,5,1,1,0,4,0,2,0,1,2,1,1,0,7,0,1,0,5,1,4,3,0,1,1,1,3,1,1,0,1,0,2,0,0,0,0,0,0,1,0,1,3,1,0,0,1,0,0,0
"COG4703",0,6,0,0,0,0,0,0,0,2,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4704",6,0,0,1,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG4706",0,2,1,0,1,0,0,0,0,2,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4708",18,28,12,9,10,11,16,12,9,12,3,22,1,8,8,6,9,4,4,6,7,3,7,8,10,6,17,7,20,3,6,16,7,6,3,3,12,5,4,8,4,7,3,6,13,6,3,11,8,10,6,3,2,2,9,4,9,2,2,6
"COG4709",5,31,1,1,4,1,1,19,0,5,6,1,4,8,3,1,0,0,1,3,6,0,0,2,7,1,1,1,3,4,4,11,12,3,0,0,5,2,5,4,1,1,0,1,0,2,3,1,4,4,0,0,0,1,1,1,1,4,2,4
"COG4710",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,3,2,3,1,0,0,2,2,3,1,0,0,7,3,0,1,1,0,2,3,3,2,1,5,2,2,1,0,1,0,0,0,21,1,0,8,0,0,0,8,1,0,2,0,0,2,47,3,0,0,8,0,0,12,7,5,2,1
"COG4713",7,27,7,0,4,6,11,9,2,8,10,39,3,9,25,11,13,5,3,0,9,2,6,4,14,3,8,3,17,5,7,8,9,3,11,4,18,11,1,7,2,11,2,1,5,2,4,2,12,8,0,2,1,6,8,7,3,0,1,7
"COG4715",0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,2
"COG4716",35,65,28,26,17,45,39,26,16,25,69,56,13,14,17,19,24,15,9,18,43,15,42,32,53,18,55,17,21,6,32,65,55,21,18,7,57,43,19,19,9,12,13,29,31,29,2,45,18,33,11,3,15,15,14,31,10,19,11,16
"COG4717",7,18,22,9,5,9,19,6,5,9,43,22,5,15,18,9,11,13,5,6,17,4,21,12,28,3,15,1,32,5,15,30,14,13,12,6,45,12,7,4,5,10,2,5,9,6,4,3,11,25,4,3,6,7,13,7,10,8,3,12
"COG4718",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,12,0,0,2,1,3,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4720",12,44,19,7,3,10,12,24,4,12,43,50,2,13,10,3,6,7,1,10,10,8,10,18,17,2,21,5,16,10,12,35,10,13,7,3,9,10,18,12,7,4,6,7,13,4,2,9,12,13,4,2,2,5,6,4,6,7,4,6
"COG4721",1,3,0,0,0,1,0,5,0,1,21,2,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,2,0,0,26,17,17,1,2,1,0,0,0,4,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,2,1,0
"COG4722",3,0,3,1,0,0,0,2,0,1,2,42,0,3,1,0,0,0,0,0,0,0,1,1,2,1,6,1,0,2,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,1
"COG4723",0,0,0,0,1,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,7,0,0,0,7,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",6,10,14,2,9,113,0,13,0,3,12,2,1,4,5,11,4,26,1,9,25,6,0,9,0,14,2,3,4,20,0,0,0,6,0,17,56,39,11,0,32,159,3,1,2,2,0,2,5,5,1,0,1,25,5,9,5,4,3,0
"COG4725",16,7,10,6,1,9,16,4,7,10,2,2,0,11,12,9,7,6,2,4,4,2,5,9,16,2,52,3,15,267,6,2,0,1,1,3,12,11,3,11,1,2,0,4,2,2,1,7,15,14,1,0,2,4,8,3,6,1,1,3
"COG4728",5,6,5,5,5,11,5,2,3,10,2,4,3,16,3,5,3,1,5,5,5,9,6,5,7,3,3,5,14,3,8,5,15,7,5,1,10,9,6,5,14,7,1,4,11,8,4,11,2,3,20,3,4,3,3,3,3,22,2,9
"COG4729",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",7,4,7,1,4,10,12,4,6,12,6,4,0,9,10,6,2,9,0,7,6,2,4,9,13,1,1,11,13,1,4,9,13,10,13,5,10,5,6,8,5,7,2,9,17,8,5,5,9,1,4,0,5,7,8,2,6,8,2,6
"COG4733",0,4,1,2,1,1,3,5,5,3,2,7,1,3,0,1,5,1,0,0,0,9,0,0,1,3,4,4,2,0,2,5,25,3,12,10,0,0,3,66,0,7,5,9,16,1,12,4,1,0,0,0,0,0,0,0,7,0,4,0
"COG4734",6,7,8,9,4,13,6,14,15,4,10,12,19,10,5,9,4,2,14,4,3,0,6,6,7,9,7,6,19,16,5,2,5,3,19,10,10,6,14,8,7,5,6,13,1,14,17,10,9,6,5,2,3,7,3,14,17,4,1,5
"COG4735",1,0,1,9,1,1,0,2,0,3,3,0,2,2,0,5,3,5,0,2,0,3,0,0,2,2,0,3,4,7,0,1,0,6,0,4,0,3,0,9,0,0,3,2,0,1,3,2,1,3,0,1,6,1,4,0,2,0,0,2
"COG4737",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG4739",11,0,3,9,11,5,9,0,20,4,2,1,22,11,7,11,3,1,15,11,1,6,9,12,2,12,3,23,8,8,1,1,1,20,22,13,10,3,10,22,1,10,13,25,4,16,17,2,11,15,5,15,13,12,14,8,7,2,26,18
"COG4744",3,0,4,11,5,9,8,4,8,0,0,5,8,12,5,6,8,8,9,8,10,12,6,4,4,17,3,9,4,6,0,1,1,15,6,2,8,4,3,4,14,5,2,10,2,9,9,5,4,10,14,9,15,0,9,14,5,11,11,5
"COG4747",34,12,12,8,10,17,24,14,32,10,13,12,27,20,10,21,9,6,25,5,9,8,10,11,10,18,21,23,7,15,4,9,12,20,24,10,3,6,11,12,2,17,18,15,5,20,41,8,12,21,8,17,23,8,25,19,22,1,31,13
"COG4748",2,4,5,13,2,2,1,0,1,2,6,4,0,14,0,3,2,2,0,0,5,0,3,10,1,0,2,15,2,2,1,0,14,1,1,23,0,5,0,7,0,6,0,8,2,5,0,5,3,8,5,2,0,3,8,0,1,0,9,5
"COG4750",28,23,14,6,8,9,40,8,14,27,20,121,12,30,31,21,41,6,7,13,33,17,22,24,46,8,27,11,47,9,55,53,41,35,24,11,8,26,5,23,49,6,17,16,44,15,15,30,5,13,5,12,31,5,20,56,11,3,8,22
"COG4752",0,1,4,1,1,0,0,0,0,5,6,0,1,1,1,0,2,2,1,1,1,0,0,0,0,4,1,0,0,1,1,0,7,1,0,0,1,1,1,2,0,2,0,1,0,0,0,0,0,2,0,0,1,4,1,1,1,3,1,1
"COG4753",408,342,154,432,282,327,354,643,404,231,218,190,357,358,372,410,202,152,591,306,207,125,375,398,308,347,243,308,361,400,152,335,211,371,356,235,295,292,332,320,86,364,517,320,263,159,459,333,356,358,140,387,458,297,309,530,212,139,367,311
"COG4757",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4758",0,12,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4760",0,0,0,0,0,3,1,10,0,2,0,0,4,0,0,1,0,11,0,0,0,3,0,0,0,2,0,0,0,0,16,0,0,0,0,4,2,3,0,0,0,1,1,0,0,0,0,0,0,1,7,0,0,0,4,0,0,3,0,0
"COG4763",0,0,0,1,1,0,0,1,0,0,8,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,2,6,6,0,0,1,0,1,0,0,1,2,1,2,2,3,0,0,0,1,2,0,0,0,0,0,2
"COG4766",0,0,0,0,2,2,1,0,0,3,3,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1,3,1,1,0,0,0,2,0,0,2,1,0,0,0,0,2,0,0,2,0,0,0,1,4,1,0,2
"COG4767",10,35,17,17,6,18,34,40,1,30,39,40,8,15,7,20,9,21,2,7,21,7,20,9,49,7,12,12,32,11,6,43,49,16,5,7,31,30,9,17,3,12,5,2,16,9,4,29,7,22,6,2,11,11,22,14,6,10,2,19
"COG4768",0,5,0,0,0,0,0,0,0,0,18,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",11,3,11,6,7,8,8,3,4,15,4,9,4,5,10,7,5,2,3,3,9,0,12,6,15,4,11,10,13,2,7,13,11,5,5,7,15,7,13,13,3,6,7,5,15,6,5,16,10,11,7,1,6,8,10,12,5,3,2,6
"COG4770",4,1,3,0,0,0,4,1,2,0,3,0,0,2,0,2,0,1,0,4,2,1,0,0,2,0,5,1,0,0,33,12,25,1,4,0,3,0,6,2,1,1,0,0,4,1,0,2,5,0,0,0,0,3,1,8,0,0,0,1
"COG4771",54,30,72,155,126,113,141,16,233,75,89,55,192,111,150,186,85,50,246,157,108,79,81,114,58,168,28,212,49,140,109,21,23,164,166,115,89,90,148,163,93,180,266,186,48,85,278,64,158,128,146,204,199,127,187,154,143,70,246,153
"COG4772",0,0,1,1,2,0,5,3,2,11,0,0,2,1,0,1,0,0,9,3,0,0,0,0,3,1,0,0,1,0,2,0,0,14,0,2,0,0,0,3,0,0,0,1,1,1,6,0,0,2,0,0,8,2,1,3,20,0,6,12
"COG4773",0,0,0,0,1,0,0,3,1,1,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,1,3,0,6,0,2,0,0,1,0,0,0,1,0,0,0,0,0,8
"COG4774",0,1,1,0,1,0,0,3,2,7,7,0,0,1,1,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,5,0,0,0,3,0,0,2,4,1,1,1,0,0,0,0,1,3,0,0,0,5,0,0,4
"COG4775",44,11,42,66,67,52,32,8,73,52,23,25,81,50,46,48,86,125,62,99,83,132,43,67,20,77,13,63,56,70,31,11,17,68,54,74,28,35,54,50,108,90,76,83,52,83,64,68,56,50,117,67,39,73,88,49,82,93,84,85
"COG4776",0,4,0,0,0,1,0,0,0,13,0,1,0,0,0,0,0,24,0,0,1,7,0,1,1,0,0,0,0,0,0,2,0,0,0,4,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,8,0,0,0
"COG4778",1,0,1,1,0,2,1,1,2,6,2,0,2,4,0,1,2,0,1,0,0,4,0,0,0,2,0,2,0,1,0,1,0,1,1,2,0,1,0,3,0,0,1,3,0,0,1,2,1,0,0,0,1,2,0,1,4,1,0,1
"COG4779",0,1,0,0,0,0,0,2,1,0,4,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,3,1,0,0,5,0,1,1
"COG4781",0,17,0,0,0,0,2,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4783",0,5,3,3,1,1,3,1,2,5,9,17,3,0,4,5,0,21,4,0,4,6,1,0,4,2,4,2,2,3,31,1,12,1,4,10,1,8,2,7,1,7,3,3,3,4,5,3,1,2,9,0,4,7,9,5,8,5,8,7
"COG4784",1,0,4,4,4,2,11,0,6,3,0,2,1,2,6,9,0,2,4,3,0,1,0,9,0,10,1,6,8,3,0,2,0,30,5,9,2,4,5,5,1,5,1,8,18,5,6,8,0,3,7,9,10,12,1,1,2,0,2,26
"COG4785",0,3,0,0,0,0,0,1,0,6,0,0,3,0,0,0,0,11,0,1,1,5,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4786",32,1,18,9,7,22,25,4,2,26,3,51,9,17,18,21,23,21,2,15,27,11,23,18,12,8,2,11,33,6,1,9,3,21,7,1,30,21,13,14,9,10,4,2,33,9,5,17,6,21,7,3,5,1,20,18,7,9,7,8
"COG4787",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2
"COG4789",1,0,1,0,2,1,1,1,0,0,0,2,1,1,1,0,2,0,2,0,0,2,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,4,4,4,1,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0
"COG4790",1,0,1,0,0,0,0,4,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4791",0,0,1,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4792",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,1,1,0,3,0,5,3,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,1,0,0,1,3,1,2,0,0,0,1,0,0,1,1,0,0,0,6,0,1,5
"COG4796",1,6,10,4,5,2,0,2,1,12,18,7,6,2,5,3,2,1,4,0,5,1,1,1,6,4,5,1,1,17,20,1,10,4,0,18,1,3,3,4,1,5,4,4,5,4,5,3,1,1,5,0,2,5,2,1,11,5,4,7
"COG4797",0,4,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",59,22,69,102,83,79,96,39,132,43,48,41,99,106,87,79,72,43,86,57,41,70,75,89,62,96,44,102,92,86,73,40,82,79,123,78,75,73,93,108,57,82,98,110,53,83,121,52,117,79,79,101,82,111,95,85,71,65,116,82
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",44,12,61,84,86,106,90,44,86,48,24,46,105,77,73,65,237,162,100,262,86,98,96,66,54,91,45,86,126,119,15,35,22,38,76,90,46,96,99,90,165,70,112,132,54,100,127,77,73,68,370,72,87,79,98,119,60,185,138,78
"COG4805",21,42,18,10,13,21,35,46,3,28,13,55,12,24,19,15,15,6,3,9,30,2,28,27,43,6,12,10,20,5,15,46,40,23,15,7,19,31,12,15,10,10,4,4,35,15,8,22,25,19,6,5,7,7,11,20,6,12,6,31
"COG4806",23,4,22,25,19,20,22,7,51,27,12,31,39,17,27,26,21,9,38,33,20,42,27,37,7,34,24,40,23,23,3,16,8,28,44,47,6,23,23,37,7,22,52,39,29,28,42,16,24,19,18,29,27,29,28,47,35,10,32,35
"COG4807",0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,2,1
"COG4808",0,8,0,0,0,0,0,2,0,0,3,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3
"COG4809",0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",3,11,2,2,0,1,2,13,1,8,4,3,2,1,3,5,0,0,7,2,6,4,1,3,3,10,0,1,7,2,1,10,2,4,3,4,2,3,1,0,0,2,0,0,4,0,3,1,3,2,2,2,1,0,1,3,11,1,4,6
"COG4811",0,0,1,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,2,2,1,0,0,0,0,0,0,1,0,0,0,1,0,1,2
"COG4812",0,1,0,0,2,1,0,2,0,0,2,0,0,2,1,1,0,0,0,1,3,1,0,0,0,1,6,2,1,1,0,0,0,1,0,3,0,0,0,1,0,0,2,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,2
"COG4813",0,3,1,0,0,1,0,1,0,0,3,2,0,0,0,0,0,0,0,0,1,0,4,0,5,0,2,0,1,0,0,2,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,2,0,0
"COG4814",0,22,0,0,0,0,0,0,0,0,45,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,27,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4816",5,9,3,0,3,0,1,18,2,7,4,3,1,2,0,1,2,0,3,2,2,3,0,4,3,6,5,1,1,1,1,10,2,6,1,2,3,1,4,1,1,6,0,4,3,2,3,5,2,1,0,3,6,0,0,1,7,6,4,6
"COG4819",1,2,4,6,8,2,0,2,1,1,3,0,1,2,0,1,4,0,1,1,3,1,4,0,0,1,6,0,4,0,1,2,0,2,1,3,1,0,2,4,0,0,1,2,6,1,1,7,3,0,0,0,0,1,0,0,7,3,3,3
"COG4820",1,8,1,2,2,0,2,16,0,3,1,3,2,3,0,2,3,0,2,2,3,1,0,0,3,5,1,2,1,2,0,4,2,2,5,3,0,0,2,5,0,2,1,2,4,1,7,0,1,0,4,1,5,1,0,1,7,2,1,0
"COG4821",3,0,0,3,3,0,0,5,2,0,0,2,4,0,0,11,2,0,2,1,0,0,1,5,5,3,3,4,0,3,0,0,4,6,1,0,3,3,0,1,0,4,4,2,0,6,0,1,0,4,0,0,1,2,9,5,0,0,1,0
"COG4822",25,20,27,27,27,37,40,26,51,20,44,23,42,38,27,33,19,9,30,49,15,20,28,43,40,43,32,45,25,29,32,32,29,38,48,18,33,31,34,51,12,30,57,60,24,23,61,26,33,25,26,38,34,20,52,55,23,14,60,17
"COG4823",38,16,35,15,79,82,15,44,23,28,11,73,33,34,18,60,24,95,20,34,72,73,18,27,23,11,12,6,47,29,1,36,3,9,16,35,18,40,8,28,129,37,35,24,16,29,23,34,12,21,72,48,41,25,15,21,23,51,32,14
"COG4824",5,5,12,6,2,5,3,13,4,3,4,5,1,3,5,6,3,1,1,0,1,0,1,5,3,2,8,1,4,10,4,1,5,0,5,6,2,3,1,4,2,3,2,0,2,3,2,6,6,0,5,1,1,4,1,10,2,3,3,1
"COG4825",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",6,8,8,10,8,21,5,18,5,6,11,9,2,9,6,11,25,19,0,24,20,9,4,10,8,4,29,1,7,12,3,14,37,5,3,8,9,13,13,2,28,18,5,3,2,24,2,13,16,4,20,4,7,20,19,10,6,32,3,4
"COG4828",5,0,1,7,3,0,3,1,3,1,1,1,14,6,6,11,1,1,17,4,0,4,2,1,0,12,1,4,2,6,0,1,0,12,6,2,1,4,8,2,0,3,9,4,1,2,16,1,3,2,3,12,17,1,5,2,5,1,8,4
