"","DOM018","NOM009","DLF003","DOM019","DLM010","NLF009","NLF005","DOM003","NOM015","DOM015","DLM016","DOM001","DOM008","NLF002","DOM026","DLM023","DLM020","NOF010","NOM018","DLF008","DOF014","NLM029","DLM027","NLM007","NOM014","DLM004","NLM023","NLM027","NLM006","NOF011","NLM022","NOF006","NOM007","NLM026","DLF012","NLF012","NLF007","NOM017","NOM028","DLF006","NLM025","DLF001","NOM025","NOF008","DLM008","DLM022","NLM031","NLM016","NOF014","DLM017","DLM014","NOF002","DOF011","NLF001","NLM032","DLM013","NOM008","DOF009","NOF005","NLM010"
"COG3799",0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,8,0,1,0,0,2,1,0,2,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,2,0,3,0,0,2,0,3,0,0,0,0,1,0,0,1,0
"COG3804",0,4,11,1,3,1,3,0,2,3,1,5,4,1,2,0,0,1,0,3,1,5,1,3,6,1,3,5,0,2,4,0,3,8,1,5,1,0,3,2,0,1,0,5,3,11,1,0,8,1,0,2,0,0,1,2,0,0,0,0
"COG3808",77,23,26,59,30,46,56,21,61,45,69,39,57,37,34,36,66,38,38,43,47,45,22,47,67,48,39,7,40,61,33,65,62,32,1,51,37,11,63,33,36,37,29,44,53,46,61,5,30,39,62,58,73,52,28,39,64,53,43,55
"COG3811",0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",1,1,2,0,8,3,1,3,2,3,1,2,1,1,1,0,0,0,0,4,1,1,0,2,6,5,2,5,1,2,1,1,0,2,1,0,2,1,4,0,0,1,4,0,4,2,2,1,2,0,3,1,0,4,3,0,0,0,2,1
"COG3819",1,6,0,1,5,0,2,0,1,1,1,0,1,1,0,1,0,0,1,2,0,2,0,2,6,1,1,1,2,2,1,1,1,0,2,0,1,1,4,0,1,1,3,0,3,0,2,0,3,0,3,3,1,0,2,2,1,2,2,0
"COG3822",1,1,1,6,0,6,1,0,4,0,5,4,1,6,4,0,4,2,1,3,1,3,0,4,3,5,9,5,7,0,1,2,4,11,1,3,1,0,3,10,1,4,1,7,1,14,5,1,8,9,3,5,11,2,1,2,5,3,8,1
"COG3823",0,0,2,0,1,3,2,0,2,0,6,7,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,1,0,4,1,1,0,6,1,0,0,3,1,2,0,0,2,1,6,0,0,4,2,0,0,4,0,3
"COG3824",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3825",0,0,1,3,1,1,0,0,2,0,2,0,0,1,3,1,0,4,1,0,1,1,0,1,1,0,1,0,1,2,0,0,0,6,0,4,0,2,0,3,0,0,0,2,5,1,2,0,1,0,0,3,0,1,1,5,2,1,2,0
"COG3828",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3829",23,26,14,14,12,21,16,36,30,22,41,58,42,28,18,75,15,29,19,162,18,23,45,31,51,14,41,19,38,24,16,15,10,8,11,22,20,20,56,29,6,22,25,25,26,43,16,2,12,7,39,67,39,29,20,61,31,17,41,17
"COG3830",25,17,35,32,26,28,22,17,33,27,45,34,24,40,26,19,43,46,14,25,32,18,15,27,31,36,26,17,42,38,25,36,16,28,14,37,26,15,19,27,24,29,30,35,38,22,41,19,23,27,40,34,34,40,17,22,38,37,30,16
"COG3831",0,0,0,2,2,2,0,12,4,3,1,1,4,4,2,0,4,2,1,28,0,1,0,0,1,6,3,0,3,1,3,16,0,2,8,2,0,0,10,8,0,17,9,1,0,5,0,4,3,0,5,10,0,4,0,4,2,3,2,4
"COG3832",0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3833",29,16,13,7,16,24,21,11,9,13,8,7,5,15,24,4,10,10,24,2,18,13,11,4,6,3,9,34,5,14,27,6,17,45,30,14,20,9,13,15,10,5,21,7,13,18,25,4,37,11,14,25,6,17,25,5,1,12,13,16
"COG3835",0,9,1,2,6,2,2,3,1,1,4,2,6,3,3,2,0,3,2,17,2,2,14,2,3,1,4,2,2,4,13,2,1,4,31,4,3,2,7,1,1,7,3,4,5,10,13,2,7,1,8,4,1,0,6,11,6,5,8,7
"COG3836",11,3,3,1,9,3,1,14,2,10,9,10,6,1,0,5,1,3,1,11,0,4,9,1,4,2,6,1,4,3,7,4,3,0,1,4,7,2,1,7,4,5,7,7,2,7,4,3,1,0,5,4,1,2,3,12,3,7,5,6
"COG3837",0,0,0,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,3,0,0,0,1,0,0,1,0,0,3
"COG3839",54,55,47,39,59,40,55,34,27,43,39,48,24,42,36,44,17,38,41,49,48,34,44,44,40,24,30,61,32,33,54,16,51,90,47,26,77,28,47,44,41,21,46,44,59,57,49,9,75,19,35,35,16,28,51,37,27,31,32,46
"COG3840",0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,3,2,1,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3842",56,76,58,41,76,58,67,68,58,58,53,55,62,69,46,52,55,64,79,84,62,59,60,59,54,59,47,72,58,81,66,52,44,80,50,58,64,76,75,68,69,54,58,47,63,59,54,58,63,57,64,64,63,64,51,60,63,47,64,55
"COG3843",48,98,52,67,32,72,69,32,56,109,65,73,24,61,167,134,18,51,58,35,69,107,48,119,55,28,58,55,59,75,154,25,105,187,194,107,121,48,57,83,36,16,67,116,97,155,75,20,106,47,47,82,32,67,104,101,52,65,88,77
"COG3845",29,52,40,35,12,41,24,7,34,44,40,48,9,17,13,75,15,28,28,33,32,35,21,41,26,8,29,65,12,41,26,17,39,69,40,27,47,14,33,47,14,21,21,51,60,71,38,11,64,28,23,35,12,14,42,65,30,17,34,36
"COG3846",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,7,1,0,1,0,0,0,0,0,0,0,4,5,0,0,0,0,4,2,0,0,1,1,1,7,0,0,7,0,0,0,0
"COG3848",7,8,10,14,3,12,14,6,17,6,11,12,3,12,0,25,8,7,21,5,14,10,36,17,3,1,8,15,0,13,14,6,10,16,1,15,14,13,0,10,3,4,27,15,4,5,17,2,6,10,6,4,8,8,16,20,11,13,8,14
"COG3850",2,2,0,1,2,2,2,20,2,0,2,4,9,0,0,0,0,5,8,4,1,0,3,7,1,5,3,1,5,3,10,6,1,0,3,0,0,0,3,7,1,0,13,0,0,7,0,1,2,2,2,8,0,1,4,1,3,1,2,1
"COG3851",2,1,0,1,9,2,3,5,0,1,2,1,5,0,0,1,6,3,3,3,1,0,0,0,1,0,1,3,3,1,3,5,1,2,22,2,0,0,3,6,0,0,7,1,0,3,0,1,7,0,2,2,1,0,3,5,1,0,0,1
"COG3852",1,1,0,1,5,2,0,9,2,1,3,5,10,3,0,0,2,1,2,7,1,3,2,4,2,2,10,3,7,3,2,2,0,2,1,0,0,0,3,0,16,7,8,0,0,1,0,0,1,1,0,13,0,0,0,2,4,0,1,1
"COG3853",18,27,9,5,5,13,6,6,12,9,10,7,5,11,7,31,5,13,10,3,6,12,22,25,4,4,16,33,14,9,16,0,13,25,40,6,18,15,20,12,2,7,7,10,16,27,12,0,27,12,11,10,18,11,21,8,7,23,17,11
"COG3854",18,19,19,21,4,13,29,5,13,18,14,15,5,26,11,27,7,9,19,5,15,21,10,14,10,4,8,9,4,12,20,5,15,32,21,18,20,9,13,21,10,3,15,28,30,28,26,9,39,12,3,12,7,9,32,22,8,10,15,21
"COG3855",77,53,51,49,43,62,81,50,80,38,74,48,66,54,71,68,60,70,67,44,61,47,63,79,76,70,51,48,71,57,73,49,74,68,68,65,63,73,58,58,68,62,42,61,57,56,79,71,40,84,68,69,73,60,66,41,64,75,63,61
"COG3856",0,0,1,0,0,0,2,1,0,1,1,0,0,3,0,1,1,0,0,1,3,3,0,0,2,0,1,2,3,1,0,0,2,3,1,0,0,1,1,0,0,1,0,4,1,6,0,1,5,3,0,1,1,0,4,1,0,2,0,1
"COG3857",55,87,58,55,24,44,61,38,46,56,30,46,16,74,59,73,30,33,64,13,57,95,96,44,39,16,24,153,52,38,71,15,81,88,80,40,70,43,35,56,29,10,53,86,54,128,63,12,110,43,29,52,41,57,119,67,20,33,51,74
"COG3858",22,58,17,16,11,23,40,10,15,19,19,21,14,40,29,16,17,17,22,9,12,25,22,26,13,3,12,37,7,9,20,7,34,44,43,13,22,9,29,28,15,11,11,24,19,32,43,0,48,12,8,27,6,20,33,24,7,12,42,15
"COG3859",8,18,10,5,1,13,13,4,13,10,10,12,4,7,13,18,5,5,18,0,8,12,6,14,2,3,3,25,1,12,6,4,12,19,19,8,15,8,9,14,3,1,13,9,9,16,14,6,10,11,2,9,4,1,21,15,8,7,9,8
"COG3860",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",9,11,6,9,1,8,5,1,7,3,5,6,1,4,4,8,5,1,6,6,4,6,6,2,5,2,6,3,2,2,4,2,6,11,6,4,2,2,7,17,1,0,6,3,13,4,6,1,9,12,5,7,4,3,9,20,7,6,9,8
"COG3863",1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3864",0,3,22,3,2,0,9,1,1,1,3,0,2,0,3,0,0,0,4,0,1,4,15,0,0,1,1,4,0,3,1,5,0,0,0,0,1,44,1,6,0,0,0,1,0,1,1,0,0,0,1,1,1,0,4,2,0,0,0,0
"COG3866",8,16,48,23,3,5,9,29,3,3,2,10,3,3,4,13,8,16,3,7,13,6,12,8,5,1,16,0,3,5,12,8,3,2,0,8,7,31,1,0,22,1,4,8,11,1,33,42,10,3,11,13,2,3,8,4,6,4,2,5
"COG3867",36,46,32,40,11,25,42,35,10,25,15,30,24,30,28,12,31,35,27,26,22,30,12,16,29,32,15,7,16,28,39,31,38,49,4,33,51,46,24,16,24,30,18,8,29,13,39,40,40,39,24,63,52,34,38,19,18,7,16,14
"COG3868",3,0,0,0,0,4,3,0,0,1,0,2,0,2,2,0,1,0,1,0,2,2,0,0,1,0,0,0,0,3,1,1,2,5,0,2,2,0,0,2,0,0,0,1,0,0,0,0,6,0,1,4,1,1,2,0,0,0,1,0
"COG3869",5,2,10,7,3,2,5,2,4,9,6,0,2,15,7,3,3,0,4,5,6,6,11,4,5,2,7,2,8,5,6,3,11,9,16,11,3,8,6,10,3,0,0,9,8,8,7,5,9,12,4,9,10,9,12,19,4,3,10,7
"COG3870",2,1,0,1,1,0,2,3,3,3,3,0,0,0,1,0,0,1,3,0,4,1,4,1,2,1,0,2,0,2,1,1,0,3,1,1,3,0,4,3,2,7,2,3,5,3,2,1,5,2,0,2,0,0,7,9,1,0,6,1
"COG3871",5,1,2,16,9,15,2,0,14,8,8,11,17,8,17,6,17,8,11,33,15,8,2,25,6,36,16,1,6,16,6,20,1,2,4,17,8,1,21,12,1,27,12,10,1,4,7,0,8,3,13,11,10,21,9,7,29,12,18,3
"COG3872",27,33,23,16,11,21,19,5,22,16,15,21,8,15,26,41,5,11,28,7,22,27,11,17,16,6,11,22,8,11,25,8,22,29,33,15,27,11,19,19,18,5,11,22,25,22,20,4,38,27,15,34,15,14,33,30,8,12,18,17
"COG3874",6,4,9,2,1,2,2,0,3,6,0,4,0,3,5,8,3,3,2,0,3,6,5,0,1,1,3,1,1,6,4,1,4,10,7,5,3,3,2,4,3,0,0,12,7,19,3,1,4,4,1,2,0,2,5,7,1,1,1,2
"COG3875",17,8,9,9,7,8,2,7,6,12,19,26,11,8,1,20,13,14,13,31,7,18,32,13,23,5,10,3,10,14,3,9,7,16,46,9,9,17,15,19,7,2,4,14,8,22,5,3,12,9,16,6,14,8,9,33,9,8,15,7
"COG3876",43,3,10,26,27,23,16,1,33,22,36,28,49,18,18,17,36,31,18,15,32,22,7,30,47,34,24,0,30,25,25,44,18,14,2,42,19,3,22,29,3,36,27,22,46,16,23,1,22,15,49,40,7,29,11,18,33,28,22,21
"COG3877",4,0,0,2,0,6,3,0,1,4,2,1,7,1,0,1,5,3,0,2,0,1,0,1,1,4,3,0,3,2,0,2,0,2,3,0,0,0,2,5,3,0,8,0,0,3,3,1,2,1,4,1,3,3,0,1,0,0,0,2
"COG3878",4,0,3,1,2,1,1,0,1,3,2,3,1,0,1,1,0,1,4,0,7,1,0,1,1,0,4,0,0,2,3,0,1,5,2,0,2,0,0,1,0,0,0,1,4,1,0,0,9,3,1,0,0,1,1,0,0,0,1,0
"COG3879",3,0,10,0,0,1,3,20,1,4,0,4,3,3,2,0,3,0,1,1,13,7,9,0,2,3,1,3,1,2,1,0,8,10,4,1,0,1,6,6,2,2,0,10,0,34,1,2,4,1,0,4,10,0,10,4,0,9,1,2
"COG3880",4,1,4,1,1,3,3,3,5,12,3,2,0,5,4,0,1,2,3,5,6,7,1,3,3,1,2,2,3,0,6,2,9,3,12,2,5,0,3,4,2,1,1,6,3,14,8,2,6,6,2,8,3,2,6,16,0,0,2,4
"COG3881",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",5,0,5,14,4,26,12,2,7,4,5,17,0,15,4,2,14,6,1,1,24,8,2,1,17,1,46,0,4,2,10,10,4,18,0,14,15,5,1,6,25,7,10,10,16,7,39,1,36,6,17,26,0,12,2,2,11,10,7,12
"COG3883",3,4,14,6,0,2,7,8,1,16,3,3,0,1,5,6,2,1,5,2,2,6,1,0,0,0,0,13,0,2,6,0,16,16,7,3,6,0,6,6,6,4,0,8,24,16,7,1,22,2,2,0,0,0,13,10,1,4,2,3
"COG3884",24,35,41,26,26,35,32,19,32,22,35,28,29,28,30,31,31,33,28,6,28,39,32,22,22,35,39,38,17,21,23,18,36,36,30,38,34,45,33,36,44,27,33,24,29,21,30,19,34,22,40,22,49,23,29,10,33,31,31,29
"COG3885",0,0,2,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,4,2,0,11,3,0,1,0,0,0,0,0,1,0,0,3,0,0,1,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0
"COG3886",15,33,34,4,10,29,21,37,8,11,9,31,6,42,51,6,16,24,14,20,31,38,72,27,4,17,12,42,22,23,38,0,17,10,36,7,16,48,27,14,64,6,11,9,22,21,28,29,14,9,17,23,40,19,39,27,4,26,23,11
"COG3887",43,41,34,22,9,23,33,16,23,21,16,25,12,25,35,50,7,23,35,11,18,49,50,30,7,9,13,76,20,22,61,18,48,75,82,35,70,41,45,50,27,7,26,62,45,67,63,6,68,35,32,29,23,38,77,55,19,30,47,26
"COG3892",0,0,1,0,8,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,7,0,0,0,1,0,0,0,0,0,1,0,1,0,1
"COG3893",0,0,0,21,0,1,6,0,5,1,8,14,3,0,1,0,10,2,1,0,1,0,2,4,1,6,10,0,6,0,1,0,1,8,0,2,19,1,2,4,3,1,0,5,1,4,1,0,5,0,11,0,0,1,0,3,3,3,3,0
"COG3894",19,42,13,6,2,4,18,4,6,12,6,9,6,7,18,11,6,10,23,2,7,28,18,4,4,5,2,39,4,5,17,3,14,42,81,6,19,8,22,14,7,1,2,12,16,21,11,2,8,5,9,19,5,10,19,10,0,19,10,9
"COG3895",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3896",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0
"COG3899",1,1,1,2,0,1,1,0,1,0,5,6,6,0,0,0,0,1,0,8,0,1,0,0,2,0,0,4,1,0,1,1,0,1,4,1,0,0,0,5,0,6,0,0,1,0,0,0,2,1,0,0,0,2,0,10,1,3,1,1
"COG3901",0,1,2,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,4,2,0,4,2,0,0,2,3,5,1,0,0,0,0,0,1,0,0,14,0,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG3907",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",10,4,3,2,2,9,12,3,4,9,4,4,0,4,11,14,5,6,14,0,6,12,3,8,0,4,4,3,7,5,10,10,35,18,19,6,14,2,5,10,4,7,8,9,6,21,12,2,15,9,3,6,4,3,24,6,3,11,12,5
"COG3911",0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",12,3,14,20,6,9,2,5,7,4,7,10,24,0,7,11,2,5,1,2,21,6,30,11,1,24,8,12,10,37,4,6,3,3,0,12,8,2,2,26,17,2,3,12,24,9,19,15,5,12,9,32,0,6,2,23,4,17,11,5
"COG3920",0,3,1,2,6,0,0,13,1,2,1,1,6,6,2,2,2,2,1,6,4,2,13,2,3,1,1,5,8,0,1,0,1,2,6,1,0,4,5,4,5,5,1,1,1,0,1,0,0,1,2,3,15,5,2,4,0,5,2,0
"COG3921",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3923",0,0,0,0,3,0,1,5,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,2,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3924",1,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3925",1,0,0,0,3,0,0,4,0,0,0,1,3,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,4,0,0,5,0,0,5,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3926",2,0,17,6,1,4,5,0,2,5,0,4,3,4,48,2,3,2,6,1,7,2,0,0,48,7,25,3,3,14,0,18,2,2,0,0,2,0,2,8,2,1,6,0,8,0,3,0,6,18,4,7,3,2,6,2,2,1,3,0
"COG3933",14,58,1,4,37,3,0,57,1,15,3,11,5,38,10,9,2,17,8,5,5,6,5,5,16,7,1,17,60,3,8,2,6,1,36,4,4,19,44,6,2,16,9,5,9,6,6,6,17,9,2,7,54,25,26,13,2,6,7,0
"COG3934",3,1,1,8,0,1,7,0,0,1,0,4,0,0,0,3,0,0,0,0,9,0,1,0,0,0,0,0,0,0,3,0,0,1,2,9,5,1,0,0,2,0,0,2,2,0,0,1,4,0,0,2,0,2,1,1,4,1,0,5
"COG3935",15,41,34,16,5,15,19,9,7,18,12,16,7,20,30,33,5,4,20,4,10,29,25,11,11,3,2,40,5,7,31,13,26,28,54,16,20,5,29,27,12,6,15,30,18,45,29,2,21,10,11,14,4,14,31,28,7,10,17,19
"COG3936",0,2,3,0,0,5,5,2,0,0,1,10,8,0,6,1,1,1,0,0,1,5,1,8,1,0,4,2,0,3,2,0,7,3,0,1,5,0,1,5,0,3,10,4,7,4,8,0,4,1,4,0,1,0,3,0,1,8,0,0
"COG3937",0,2,1,1,1,1,0,0,0,0,1,0,3,1,3,1,0,1,1,4,2,1,2,1,0,0,2,7,2,0,1,0,0,0,1,1,0,1,2,1,0,3,0,1,1,2,1,0,0,1,0,0,1,0,1,0,0,0,2,0
"COG3938",1,1,1,1,10,1,0,0,4,0,2,0,3,0,1,1,0,0,1,2,0,2,7,0,1,1,2,5,2,0,0,0,0,4,3,0,1,0,4,10,0,3,0,0,2,7,1,0,0,0,0,1,0,1,2,3,0,4,1,0
"COG3940",13,6,12,24,24,30,13,17,25,35,15,16,36,22,36,12,55,21,18,48,20,26,14,19,18,25,53,20,40,54,17,55,11,24,19,10,15,10,32,29,4,59,36,12,25,10,37,2,10,15,12,76,2,39,27,12,39,25,35,25
"COG3941",2,3,1,1,2,1,1,0,1,0,3,2,0,0,0,1,0,2,0,0,0,3,7,0,0,0,0,0,0,0,12,3,0,2,0,7,2,0,1,0,1,0,1,0,1,0,1,0,0,0,5,0,0,1,0,1,5,8,1,0
"COG3942",0,1,1,0,0,0,0,7,0,5,0,0,0,0,0,0,1,0,2,1,5,0,4,1,2,0,0,79,0,0,0,0,1,1,12,0,0,1,0,0,0,0,1,0,6,1,4,8,1,0,0,2,0,0,7,2,0,15,1,0
"COG3943",49,45,83,41,68,90,79,69,81,85,72,90,100,62,66,59,106,67,57,48,34,60,65,56,38,59,59,20,71,35,57,49,93,69,47,96,75,69,50,108,82,71,56,124,61,59,72,113,52,90,75,39,115,90,65,24,72,57,83,78
"COG3944",32,30,19,16,5,14,24,24,16,27,9,14,6,23,40,23,5,9,19,9,24,31,33,6,9,9,16,46,8,21,31,5,22,34,41,16,24,17,18,20,10,8,16,20,26,31,23,6,34,16,14,15,3,22,54,40,6,12,22,15
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,4,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,1,0
"COG3947",3,3,3,2,1,8,4,1,3,1,2,2,0,0,0,3,0,2,6,0,2,1,1,0,1,0,3,3,0,2,2,4,1,4,0,6,6,1,1,1,2,0,2,6,5,4,1,0,1,4,4,3,1,2,2,13,2,1,1,3
"COG3948",2,1,7,1,9,5,4,5,0,1,1,1,2,2,1,18,2,4,1,1,1,5,4,1,3,0,2,0,3,2,3,1,2,2,0,15,6,3,1,14,4,0,13,2,3,9,3,0,2,7,4,4,0,4,2,2,0,4,2,13
"COG3949",8,7,12,24,3,2,8,0,1,3,5,0,7,0,9,8,1,4,7,13,3,9,1,0,3,1,1,13,2,4,2,1,6,8,1,9,4,5,8,8,1,2,2,9,8,13,7,2,1,4,4,26,2,3,16,3,4,0,5,0
"COG3950",70,33,40,21,57,36,21,5,36,25,35,34,33,26,58,56,46,57,33,27,25,23,47,86,41,72,25,10,42,19,22,43,22,21,50,19,12,58,34,23,6,31,45,23,25,14,22,29,28,50,24,56,52,60,32,23,29,24,50,20
"COG3951",2,0,0,1,0,0,0,4,1,0,0,0,2,1,0,0,2,12,0,3,2,1,1,0,1,3,1,1,1,3,6,1,0,1,1,1,1,1,0,1,10,0,3,0,1,1,0,3,0,0,1,2,2,0,0,1,1,1,0,2
"COG3952",1,2,0,1,1,1,0,0,0,5,0,3,5,2,0,0,4,4,2,0,0,3,0,1,1,4,3,0,1,1,4,0,0,0,0,5,1,0,3,1,1,4,1,1,1,0,1,0,0,0,12,9,2,0,2,0,0,0,0,1
"COG3953",3,1,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,4,0,1,9,2,1,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,2,1,1,0,3,2,1,0,1,0,0,0,1,2,0,0,2,0,0,4,0,1,0,0,0,1,0,0,0,5,0,0,2,0
"COG3955",1,2,11,1,1,1,5,0,4,5,1,7,0,1,3,0,0,1,1,0,2,13,1,0,2,6,6,2,0,2,1,5,3,0,1,1,2,2,1,4,0,4,0,1,9,4,5,1,3,0,4,1,0,4,5,0,3,1,2,1
"COG3956",23,10,22,22,12,11,7,26,19,18,22,17,8,10,2,25,11,23,15,16,20,13,23,17,14,10,6,0,27,29,8,9,9,13,8,9,15,20,3,14,9,9,8,10,12,13,16,15,13,15,13,10,17,7,9,21,12,12,8,7
"COG3957",25,17,16,6,4,10,14,12,5,3,3,9,2,10,9,5,3,5,10,0,11,18,37,7,6,0,5,52,0,6,16,2,19,6,5,13,23,14,9,12,7,2,7,18,19,19,9,0,23,8,9,14,4,13,15,15,2,16,12,15
"COG3958",42,58,34,42,29,42,40,16,36,44,42,22,30,29,47,30,17,30,25,21,22,43,51,40,22,19,30,31,17,36,30,23,29,62,79,21,35,24,43,42,37,12,27,49,62,51,39,9,30,42,20,39,22,38,30,47,26,20,36,28
"COG3959",29,42,48,34,22,40,22,18,37,52,37,25,23,25,51,32,8,15,26,30,22,30,43,42,22,25,44,39,13,40,35,23,28,58,68,32,38,31,32,47,27,22,33,44,41,46,42,9,33,34,11,32,25,45,37,40,41,23,52,25
"COG3960",0,0,0,0,0,0,0,6,0,0,0,2,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3,0,0,2,0,0,0,1,1,0,0,4,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0
