"","DOM001","NOF009","NLF002","NOM028","DLM014","NLM017","NOF014","DLM018","NLM025","DOM013","DOM026","DLM011","NLM006","DLM021","DOM024","NLM027","DOF009","DLM024","DLF010","NLM031","NOF010","NLM004","NLM029","DLM004","NOF008","NOM026","NOM027","DLF005","DOM015","DLF003","NOM005","NOM008","DLM028","NOM012","NLM002","DLM012","DLF012","NLM016","DOM016","DLM023","NOM001","DLM005","DOF006","NLM021","NLF005","NOM022","NOF007","DLF006","DLM017","NOF002","NOF012","DLM019","NOM010","DLF008","NLF012","NOM019","NLF010","DLF001","NOF006","NOM014"
"COG4245",3,0,0,1,0,0,6,0,1,0,0,0,0,0,22,1,1,7,8,0,0,16,0,0,1,28,0,0,0,6,5,0,4,0,1,2,0,56,6,0,1,0,9,1,34,65,1,2,0,0,1,0,0,1,1,23,0,0,1,0
"COG4248",0,1,0,1,4,2,0,1,0,0,0,2,2,0,0,0,0,20,0,0,0,0,5,1,1,0,0,2,0,15,16,1,8,0,1,1,2,2,4,0,0,1,2,2,4,0,0,3,0,2,2,0,2,2,0,4,0,1,2,0
"COG4249",0,5,1,8,13,25,6,6,25,3,0,1,3,3,0,0,8,0,4,3,10,14,15,2,2,0,0,6,0,35,1,3,8,2,10,0,1,37,12,0,2,3,0,3,30,12,21,0,20,2,1,10,7,0,3,4,9,2,2,3
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0
"COG4252",0,0,1,1,0,0,3,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,17,3,3,0,0,1,0,0,0
"COG4253",0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,5,0,2,6,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4258",1,0,1,0,1,0,0,0,20,0,0,0,1,2,2,3,0,0,0,0,2,1,0,0,0,7,0,3,0,1,0,0,1,0,4,0,0,30,5,1,0,3,1,6,2,0,1,1,0,0,3,0,1,0,0,0,0,0,1,1
"COG4260",7,2,29,16,8,18,34,32,41,33,15,15,2,17,17,19,15,5,35,17,14,17,33,9,18,22,14,26,18,22,17,3,29,22,4,27,22,17,7,19,16,24,3,17,31,6,5,15,13,20,48,53,23,10,24,14,5,1,8,17
"COG4261",7,17,15,12,5,9,5,0,8,12,22,8,15,5,11,3,5,0,3,3,8,0,4,20,8,7,1,2,11,1,1,4,7,2,0,3,3,5,19,4,2,7,34,9,4,3,10,5,5,3,8,1,7,19,8,3,34,14,11,16
"COG4262",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0
"COG4263",0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,120,3,0,1,0,0,0,0,13,0,0,0,0,25,0,0,0,0,6,1,2,1,0,0,8,0,0,1,2,0,0,0,0,0,0,0,14,0,1,0,0,6,0
"COG4267",2,1,8,12,2,1,7,6,1,2,6,0,1,3,7,10,6,0,1,9,2,2,5,6,0,9,22,4,4,2,5,1,2,1,2,19,36,1,4,17,5,1,7,7,5,9,11,0,6,5,1,5,0,12,7,2,3,0,1,7
"COG4268",6,0,5,4,3,13,15,5,108,14,13,7,6,2,9,14,12,5,12,5,5,16,7,3,13,17,26,17,19,5,18,7,6,22,0,7,1,44,2,3,44,28,4,4,28,3,15,8,13,4,4,21,10,3,4,10,6,5,9,4
"COG4269",1,3,0,3,0,1,0,0,0,2,0,3,1,1,0,0,0,28,0,0,0,0,0,0,0,1,0,0,0,0,12,0,4,0,0,5,3,0,0,1,0,4,1,0,1,0,0,5,0,2,0,0,0,2,0,0,0,2,1,1
"COG4271",6,1,3,1,2,10,7,0,10,0,1,0,5,5,4,0,0,4,11,2,0,3,9,2,3,6,0,0,1,0,1,0,6,2,0,0,7,1,0,0,3,0,0,0,2,3,0,6,0,4,0,7,0,0,0,17,3,0,0,0
"COG4277",27,30,34,32,38,29,49,41,11,35,33,46,27,38,44,8,38,7,21,48,30,24,35,33,48,24,18,41,37,20,24,29,23,24,6,12,4,1,22,48,20,32,28,37,33,16,33,35,30,31,26,27,38,18,44,37,25,30,30,53
"COG4279",1,0,1,0,1,0,1,1,4,0,1,0,1,2,0,0,2,0,1,0,3,0,0,0,0,2,0,2,0,8,2,2,5,1,0,0,1,0,0,0,0,3,0,3,0,16,5,1,2,0,1,0,0,0,5,0,0,0,0,1
"COG4282",4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4283",5,3,5,14,0,0,6,6,3,4,6,2,3,1,2,10,2,0,13,8,2,4,6,0,6,3,1,6,6,1,9,1,0,7,0,1,8,3,2,12,4,1,0,5,11,3,4,20,7,4,4,7,2,2,1,4,1,3,3,1
"COG4284",5,0,13,2,4,7,21,17,13,46,12,2,2,5,4,1,9,0,43,13,3,13,26,1,31,6,14,35,11,23,5,0,11,17,1,51,1,1,8,0,13,11,0,9,25,4,10,8,12,6,43,5,22,0,11,16,6,0,2,3
"COG4286",1,2,4,0,3,0,1,2,15,13,8,6,2,5,7,0,4,0,4,12,4,11,14,0,2,10,3,16,6,10,10,6,1,5,0,1,0,3,4,15,6,2,0,11,11,6,9,2,5,5,34,3,5,0,12,7,2,2,5,3
"COG4288",1,1,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4289",34,66,49,41,64,53,33,20,20,18,38,46,67,28,76,3,36,9,17,26,31,42,31,62,34,15,7,20,71,18,19,89,45,45,14,4,7,29,28,60,33,26,52,41,29,30,22,11,37,31,35,21,88,71,34,37,88,49,114,29
"COG4290",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,7,4,0,0,0,0,0,0,0,5,0,0,1,0,16,2,0,0,0,0,1,0,14,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,1,0,0,1,0,1,0,1,5,0,2,17,0,3
"COG4294",0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,1,0,2,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,14,0,0,0,0,0,0,0,0,1
"COG4295",6,0,1,0,0,7,11,7,10,4,7,0,3,1,4,13,1,0,1,0,8,4,5,0,0,3,1,6,1,16,1,3,3,13,0,1,0,1,0,1,13,4,1,2,7,26,7,3,14,0,2,2,2,2,1,4,9,1,1,1
"COG4296",11,4,2,0,2,1,6,0,1,6,1,1,1,2,2,0,1,15,1,3,2,2,17,3,5,3,2,6,6,2,3,9,3,3,0,0,0,0,3,24,2,1,1,5,3,3,11,6,0,4,10,0,5,0,3,9,1,1,3,2
"COG4299",33,60,42,40,46,48,34,12,28,44,35,55,19,67,59,1,52,1,9,39,35,4,23,81,52,13,0,18,47,10,16,57,29,17,14,5,2,38,47,20,1,22,65,42,37,46,58,23,38,48,33,11,34,48,42,18,91,70,77,60
"COG4300",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG4302",3,4,0,0,1,2,1,2,0,6,3,0,1,0,1,0,1,15,4,0,3,0,1,3,3,5,2,0,1,3,3,2,2,5,0,4,3,1,0,5,2,0,4,1,0,1,2,7,1,5,1,9,1,0,3,2,0,1,2,6
"COG4303",5,7,1,2,2,2,1,2,0,8,1,1,5,0,0,0,2,19,9,1,3,3,1,1,6,3,0,2,2,4,6,4,3,9,1,4,4,1,5,3,1,0,3,3,1,0,1,6,1,3,1,12,1,1,1,0,1,1,3,2
"COG4310",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,1,0,3,5,0,0,0,0,1,0,0,0,0,0,0,0
"COG4314",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,4,8,2,0,6,0,0,0,3,5,0,1,0,0,0,0,6,2,0,1,0,1,7,1,2,0,0,0,0,1,2,0,3,0,0,0,0,0,1,0,0,3,0,1,0,0,0,1,1,4,1,2,14,0,0,1,13,10,2
"COG4333",7,1,5,0,3,3,6,5,1,6,1,6,0,2,7,2,1,0,2,6,2,1,1,10,6,3,0,5,1,2,5,5,7,7,0,1,3,0,0,9,1,2,0,2,1,1,5,2,2,0,4,2,3,7,2,3,2,6,0,0
"COG4335",0,7,2,4,0,7,0,0,0,1,9,0,2,0,0,0,2,5,0,0,0,0,2,7,0,0,0,2,3,0,3,3,1,2,0,0,0,0,1,0,0,1,9,6,0,0,0,0,0,0,1,0,1,18,1,0,2,15,5,2
"COG4336",4,0,2,0,1,0,2,2,1,4,0,0,0,5,1,0,1,2,4,1,0,1,5,0,0,1,0,1,3,3,1,1,1,3,0,13,14,0,3,2,0,4,0,2,1,2,0,3,1,1,2,4,2,0,1,3,0,0,1,0
"COG4354",26,15,19,15,30,95,25,7,5,4,28,22,8,37,34,3,32,1,19,54,26,5,21,29,55,4,0,6,28,7,9,48,20,25,2,4,0,2,9,19,1,32,11,29,18,16,52,26,38,41,41,1,41,7,23,14,6,24,42,20
"COG4357",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4372",0,1,8,1,0,1,1,7,5,5,0,0,4,1,0,6,1,0,1,1,1,0,4,0,0,1,33,3,2,1,1,0,0,1,0,0,1,1,3,0,3,4,0,2,0,0,0,5,0,0,2,4,0,1,0,10,9,0,1,0
"COG4373",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4377",9,0,9,1,0,22,4,10,2,3,3,4,2,5,5,16,3,2,2,4,4,9,11,0,3,14,2,2,3,4,10,2,9,5,1,1,10,0,3,1,0,4,0,6,10,1,4,1,5,0,1,2,3,1,8,8,4,1,1,2
"COG4379",1,0,0,0,0,0,1,0,0,0,0,1,0,2,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1
"COG4380",0,0,0,0,1,0,0,9,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG4382",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",4,2,2,0,3,13,4,2,0,1,2,10,0,12,0,1,0,0,5,5,9,1,3,8,5,1,0,5,15,0,5,8,2,4,18,0,0,3,13,1,1,0,1,2,1,9,13,2,48,1,39,1,10,0,2,1,9,1,19,0
"COG4384",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,3
"COG4385",1,1,3,1,0,0,1,2,5,2,0,1,2,1,1,0,1,5,4,3,0,1,0,0,1,1,1,2,1,0,4,2,4,0,3,4,2,2,1,15,0,13,2,5,2,0,5,3,2,2,1,36,0,0,7,2,0,5,0,2
"COG4386",0,0,0,0,1,0,3,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,1,0,1,1,0,0,0,0,0,1,0,1,3
"COG4387",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4388",3,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,4,3,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,1,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4393",0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,2,0,2,0,0,0,0,1,0,0,3,18,0,2,1,1,0,0,0,2,51,5,0,3,2,2,4,0,0,0,0,0,3,0,3,0,1,0,3,0,1,0,0,2,0
"COG4394",0,1,0,0,2,1,0,1,19,1,0,0,0,0,0,0,2,0,0,0,0,0,1,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,2,0,1,0,1,0,0,1,0,0,2,0,0,0,0,1,0
"COG4395",0,1,1,0,2,0,2,1,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,3,0,0,0,2,1,4,1,0,0,0,3,1,0,0,1,1,1,0,2,1,0,0,1,0,0,0,0,1,0,0,0,3
"COG4396",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0
"COG4397",4,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,3,1,0,0,1,1,0,4,0,0,0,1,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG4399",0,3,0,1,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17,0,0,0,6,0,0,1,0,0,2,0,0,0,0,1,18,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,1
"COG4401",0,0,1,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,3,8,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4403",11,2,1,23,0,7,0,5,2,16,49,8,4,1,0,17,1,26,5,1,0,2,1,4,3,20,3,3,5,1,6,0,0,5,1,10,31,1,0,9,1,0,0,1,0,1,1,3,2,11,5,3,5,7,1,2,3,2,1,3
"COG4405",0,0,2,2,0,0,1,1,1,2,0,1,1,0,0,13,0,0,1,0,1,3,2,0,2,4,0,0,0,0,0,1,0,0,0,13,0,2,1,0,2,3,1,1,3,1,0,0,0,0,3,2,0,5,0,1,0,0,6,0
"COG4408",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4409",50,45,40,50,45,76,25,19,32,22,41,31,30,32,23,5,54,9,15,39,49,18,31,82,32,39,2,23,57,24,13,73,22,16,35,12,0,27,40,31,7,25,49,42,44,47,30,26,68,56,40,9,37,69,25,19,36,46,43,31
"COG4412",7,1,2,2,42,2,8,57,43,19,9,0,37,2,0,2,1,1,28,3,54,134,36,4,5,1,2,20,3,83,2,17,8,45,212,1,1,85,21,1,120,12,0,4,46,83,0,3,17,0,8,8,2,0,8,10,2,1,2,5
"COG4413",12,9,16,9,9,18,3,0,2,8,9,5,2,16,19,0,4,1,3,12,14,0,6,20,11,6,1,3,16,3,3,6,7,5,0,1,0,1,21,4,1,4,10,5,10,9,8,13,9,17,11,2,7,12,4,2,9,15,24,12
"COG4420",5,0,0,0,0,1,3,0,0,6,1,0,1,0,3,16,0,0,5,0,0,0,1,0,2,0,1,0,2,2,0,1,3,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,7,9,1,1,0,0,0,0,0,0
"COG4421",1,0,0,0,0,0,0,1,0,1,0,0,8,0,0,0,1,4,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,6,1,0,1,0,5,0,0,2,0,6,17,0,0
"COG4422",40,65,39,33,58,60,45,27,23,47,48,67,37,55,72,8,52,19,29,56,46,13,53,37,62,19,24,42,36,34,19,57,40,28,7,11,17,21,23,36,12,33,65,41,39,53,72,58,28,30,56,25,60,49,58,33,66,61,45,52
"COG4430",5,5,5,4,4,10,2,8,3,2,6,11,9,6,8,0,6,5,2,9,5,1,7,12,5,0,2,6,7,2,1,12,6,1,1,0,2,0,2,3,1,8,14,0,5,2,1,9,7,4,5,1,1,18,4,6,3,16,3,4
"COG4443",4,1,2,2,1,0,2,7,3,2,1,2,6,2,1,6,7,8,4,4,0,6,5,0,2,4,2,3,4,4,2,1,5,4,0,5,8,1,2,3,3,2,0,3,8,2,1,1,5,2,9,6,6,3,4,8,0,1,2,3
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,4,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,4,2,0,0,0,2,0,1,0,0,17,0,0,0,3,0,3,0,0,2,0,0,9,2,39,6,0,6,0,0,0,1,0,0,0,0,4,0,1,3,0,4,0,0,0,0,1,0,0,6,0,0,0,4,2,4,0,1
"COG4452",4,13,2,6,9,13,5,1,0,0,7,6,12,6,5,5,9,25,7,5,8,0,5,9,1,6,0,1,3,2,18,1,10,1,1,5,0,1,5,2,0,13,5,3,3,2,2,10,1,8,1,2,3,18,1,1,5,17,17,2
"COG4453",1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,1,0,0,1,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4456",1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,12,0,1,0,0,1,0,0,1,2,0,1,2,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,1,1
"COG4457",1,5,0,3,17,2,0,2,48,3,0,0,0,0,4,0,3,0,0,1,8,17,1,0,0,4,2,6,11,0,0,1,1,0,0,0,0,0,1,1,0,1,5,2,0,0,0,2,1,0,0,0,0,0,0,1,0,1,11,0
"COG4458",3,3,0,0,2,1,0,0,18,1,0,1,2,0,0,0,1,0,0,1,5,0,0,1,1,4,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,3,0,0,1,0,1,0,2,2,0,2,0,0,2,2,0,1,2
"COG4460",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",4,2,1,2,2,1,4,4,4,15,6,1,2,1,3,18,4,0,11,0,1,2,7,2,4,7,11,4,5,1,0,1,1,5,1,2,1,0,2,3,3,12,0,0,1,1,0,5,6,3,15,6,5,3,2,5,4,1,4,2
"COG4464",24,29,39,36,35,30,19,11,17,21,27,32,10,26,30,34,11,22,22,17,13,16,27,8,52,30,20,34,28,35,27,17,32,12,3,16,43,16,20,34,13,19,40,27,25,28,29,31,29,26,38,32,27,23,31,24,20,13,19,22
"COG4465",6,5,15,6,8,8,14,7,4,7,13,4,10,4,3,36,4,7,10,14,3,12,7,2,8,15,17,13,4,15,11,4,6,16,2,7,23,2,8,2,10,3,4,13,15,7,6,6,5,8,4,7,4,8,7,5,11,4,5,6
"COG4466",1,0,0,0,0,0,1,0,0,9,0,0,0,0,0,20,1,0,4,0,0,2,0,0,1,6,2,2,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0
"COG4467",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",10,7,41,30,15,23,44,35,18,30,43,17,15,20,14,60,12,17,35,20,17,31,24,12,22,27,60,46,31,27,28,17,31,55,8,38,74,5,21,43,19,20,12,30,29,10,28,27,27,37,21,36,19,19,27,39,13,6,13,21
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4470",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,3,4,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",8,1,9,8,8,7,17,14,4,16,7,6,1,6,11,21,8,3,25,6,6,9,14,1,14,5,9,16,10,17,8,5,8,6,2,4,21,6,7,11,6,10,0,4,9,4,3,16,7,7,17,11,5,3,6,10,3,1,3,6
"COG4473",0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,22,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4474",9,5,7,15,7,11,13,4,5,1,4,8,6,9,9,14,12,0,10,4,10,0,6,12,6,13,1,4,18,4,1,2,18,8,0,6,2,1,6,6,1,7,1,16,13,2,4,26,8,0,7,27,11,1,22,7,8,40,9,2
"COG4475",8,3,2,2,2,0,14,3,3,13,14,11,1,10,3,13,4,4,10,4,6,6,6,3,7,4,12,6,3,10,7,8,11,12,1,1,5,0,4,10,3,7,2,8,0,1,3,7,7,9,8,16,4,3,9,6,1,2,2,5
"COG4476",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4477",0,0,0,4,0,0,2,1,0,5,2,0,0,1,0,51,1,0,8,2,0,4,6,0,1,1,0,6,0,6,0,0,0,2,1,9,12,0,0,2,2,0,0,0,3,0,0,0,1,1,17,0,2,0,0,3,0,0,0,1
"COG4478",0,0,0,2,1,0,1,1,0,0,1,0,0,0,0,19,6,1,0,0,0,1,0,0,1,7,2,1,0,1,1,0,0,1,0,2,1,0,0,2,0,1,0,0,0,0,0,2,0,0,1,0,0,0,2,0,1,0,3,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",3,0,3,0,1,4,5,5,1,4,4,1,0,1,2,16,1,4,9,6,2,9,6,1,8,11,8,3,2,7,5,0,6,3,0,3,10,3,11,3,3,5,0,4,6,1,4,3,3,4,14,9,4,1,5,3,3,1,5,0
