"","NLM006","DOM018","DOF004","DOM026","NLM028","DOF014","NOM022","DLF003","NOM014","DOF012","NOM002","NOM017","DLM021","DLF010","DOM021","DLM012","NOM013","DOF009","DLM019","DLM024","DLM008","DLM010","NOM026","NLM016","NOM018","NOM004","DLF012","DLF004","DOF011","NOM008","DLM014","NOM007","NOM010","NLM009","DLF014","NLM027","NOF006","DOM001","NLM024","DLM018","NLF015","NLM029","NOM020","NOF009","DLF009","NOM025","NLM007","NLF005","NLM023","NLM026","DOM003","DLM023","DLM027","NOM015","NOF012","DLF007","NOM019","DOM022","NLF012","NLM008"
"COG3685",3,2,1,0,0,0,0,0,0,5,0,0,0,5,3,1,0,1,0,21,0,16,13,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,15,5,0,0,2,0,3,0,0,0,0,3,0,0,0,1
"COG3688",17,46,21,31,64,24,13,38,12,25,62,20,20,34,7,16,32,23,79,19,20,15,30,5,39,6,60,12,11,14,23,24,37,17,11,40,7,32,4,43,13,33,11,10,6,40,29,31,16,52,14,64,30,33,18,16,29,12,30,33
"COG3689",3,5,6,4,4,3,4,7,3,21,9,1,6,8,3,12,8,6,5,13,11,3,8,1,9,1,12,6,1,1,7,7,15,1,20,25,3,2,0,3,4,13,1,1,3,5,7,2,8,8,1,6,8,2,8,5,12,5,3,7
"COG3691",1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,6,0,4,2,4,3,0,1,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,1,1,3,3,1,0,0,0,10,0,0,0,0,0,0,1,0,0
"COG3692",0,0,1,0,0,0,1,0,0,2,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,6,2,0,0,0,0,6,0,0,0,0,1,0,0,0,0
"COG3693",34,32,9,25,2,21,39,28,24,2,61,33,33,10,28,2,10,34,28,4,63,23,1,32,20,9,11,19,21,12,13,10,25,38,0,1,14,18,19,16,21,5,18,27,1,5,12,42,16,21,31,11,25,7,3,10,9,8,22,23
"COG3694",2,0,0,10,1,3,1,4,0,1,0,0,1,8,0,2,3,0,2,2,2,0,1,1,1,0,0,0,0,0,0,3,5,0,0,14,0,0,0,3,0,6,0,0,0,0,0,1,0,4,0,2,0,0,0,1,2,1,0,0
"COG3695",3,11,12,11,9,7,8,3,18,2,5,0,14,9,14,14,7,8,15,11,10,6,4,0,6,18,5,5,5,13,15,6,10,0,4,2,16,15,3,7,15,9,4,16,8,2,18,6,11,8,3,13,1,8,9,19,3,9,10,8
"COG3696",82,123,102,66,75,79,101,57,100,32,26,92,118,50,185,12,32,118,22,20,47,103,30,78,95,160,5,113,83,102,134,65,73,21,6,6,201,86,119,84,149,52,44,203,74,118,123,81,113,69,56,86,71,91,42,142,45,93,87,46
"COG3697",1,2,5,5,19,2,1,0,6,2,2,5,5,2,1,5,0,1,3,3,0,8,3,1,5,5,2,3,1,1,2,2,2,3,9,3,1,5,4,3,6,3,3,6,8,12,11,11,1,1,1,2,8,6,1,0,3,10,2,3
"COG3698",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,2,0,20,0,0,0,0,3,2,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3700",2,0,2,0,0,0,1,0,0,5,1,1,0,3,1,2,0,0,2,15,0,5,8,1,0,1,0,0,0,0,0,0,0,0,0,5,1,1,1,0,0,0,0,1,11,0,1,1,0,0,8,0,1,0,0,0,0,0,0,0
"COG3701",5,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,5,0,0,0,0,0,1,0,0,1,0,1,4,0,1,0,0,0,10,0,0,1,1,0,0,0,4,0,0,0,0,0,3,1,3,0,0,0,0,0,0,2,0,0
"COG3703",1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,1,13,1,5,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,1,8,1,0,0,1,0,4,0,0,1,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3705",12,19,15,37,16,20,10,13,10,20,32,11,4,19,5,10,26,7,28,4,26,15,15,2,17,9,26,7,11,6,9,17,11,11,31,25,8,13,3,19,4,24,7,4,7,8,7,18,8,21,17,10,11,12,15,6,26,13,18,20
"COG3706",407,192,231,286,223,235,331,163,298,86,141,374,368,163,337,31,249,310,117,19,345,391,119,342,139,531,30,463,111,389,383,138,361,338,47,27,586,264,398,170,577,226,435,326,85,238,192,191,434,173,191,165,128,365,227,400,204,324,279,238
"COG3707",7,10,11,9,6,8,4,7,6,25,3,4,8,10,2,22,5,7,12,3,3,1,4,1,5,4,15,2,6,4,3,11,4,4,36,4,1,11,2,7,4,6,1,2,4,9,10,8,6,10,16,18,7,10,4,4,9,8,14,2
"COG3708",3,1,6,18,3,5,1,3,1,2,9,2,3,5,0,2,18,3,11,12,2,1,8,5,4,3,19,1,2,3,6,5,3,2,2,2,2,10,1,0,2,21,1,3,3,0,2,7,10,5,1,8,0,5,3,7,9,3,3,18
"COG3709",2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,10,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,8,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG3710",4,0,1,0,0,0,0,0,0,13,0,0,0,5,5,12,1,3,0,58,0,13,17,3,3,9,15,1,0,1,0,1,1,0,0,8,12,3,6,0,2,0,5,1,47,1,0,0,4,0,23,0,0,0,0,3,0,0,0,5
"COG3711",88,32,48,92,57,35,23,13,17,95,82,41,34,28,34,86,51,21,27,164,58,53,110,9,54,30,197,12,123,35,14,36,36,16,114,242,17,19,25,43,23,25,18,49,79,29,35,13,54,40,111,91,76,27,20,40,33,32,51,49
"COG3712",419,131,293,396,226,273,205,88,301,158,104,126,341,151,355,44,259,353,88,3,187,269,95,141,155,603,33,337,201,324,284,106,266,92,57,3,501,388,347,160,417,121,178,545,149,356,293,124,505,139,76,178,79,340,249,628,178,242,298,216
"COG3713",2,0,2,0,0,0,0,0,2,6,0,0,0,4,1,0,0,0,0,23,0,24,5,2,2,3,5,2,1,0,1,0,0,0,0,1,0,3,4,0,1,0,0,3,20,2,1,0,8,0,17,0,0,1,0,1,1,0,0,0
"COG3714",2,0,1,0,1,0,0,0,0,2,0,0,0,2,1,0,0,0,0,17,0,4,2,0,0,0,4,0,1,0,0,1,0,1,0,2,3,2,0,0,0,0,0,1,11,1,1,1,3,0,4,1,1,1,1,0,0,0,0,0
"COG3715",27,9,14,12,37,2,14,5,16,70,29,25,5,14,9,36,16,14,18,55,24,29,38,5,17,11,40,5,25,14,6,7,3,4,31,46,12,3,8,17,8,4,8,6,32,20,12,3,12,3,38,31,16,6,3,5,4,14,8,5
"COG3716",14,9,8,12,25,7,10,7,12,89,30,12,6,17,14,45,16,10,19,59,23,24,34,7,17,13,36,8,17,15,6,10,5,3,43,77,8,7,12,28,17,6,8,11,59,15,20,5,15,5,64,53,37,12,4,13,7,27,11,13
"COG3717",30,40,35,17,30,35,49,33,48,12,30,40,47,12,39,8,12,28,11,22,39,25,32,64,35,29,4,49,21,27,36,22,30,36,3,6,41,24,64,20,58,27,56,48,16,42,46,28,35,24,30,28,18,38,16,37,27,14,45,15
"COG3718",3,1,1,0,2,4,0,2,5,0,14,4,3,10,5,0,10,2,4,3,2,7,12,2,6,0,1,0,16,0,0,2,2,0,6,3,1,3,2,2,1,2,0,2,0,0,2,2,0,11,13,0,0,3,2,6,3,8,1,3
"COG3719",3,0,2,0,0,0,0,0,0,5,0,0,0,2,1,5,0,0,0,20,0,7,5,2,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,10,2,0,0,1,0,9,0,0,0,0,1,0,0,0,2
"COG3720",2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,2,0,6,5,0,0,3,0,0,0,0,0,0,0,0,0,2,4,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3721",2,4,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,4,0,2,2,1,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,2,0,2,1,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0
"COG3722",2,0,1,0,0,0,1,0,0,6,0,0,0,2,1,5,0,0,0,27,0,4,4,2,0,2,2,0,0,1,0,0,1,0,0,3,3,0,0,0,0,0,3,0,19,8,1,1,1,0,13,0,0,0,0,2,0,0,0,1
"COG3723",3,2,1,0,21,7,7,6,3,7,5,1,3,5,9,2,7,0,5,12,3,1,4,2,7,4,0,9,2,30,5,3,13,1,0,3,4,5,0,9,4,16,8,8,1,8,1,5,1,9,0,9,3,4,4,12,8,12,5,0
"COG3724",0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,10,0,11,6,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,2,1,6,4,0,0,1,0,3,0,0,1,0,0,1,0,0,0
"COG3725",1,0,3,0,0,0,1,0,0,3,0,0,0,2,0,2,0,0,0,7,0,1,1,0,0,0,2,0,0,1,0,1,0,0,0,2,0,1,2,0,0,0,1,0,6,3,0,0,1,0,8,0,0,1,0,0,0,0,0,0
"COG3726",1,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,6,0,7,11,0,2,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,5,4,3,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3727",19,8,13,2,17,22,21,24,27,10,7,25,23,15,5,20,29,22,12,13,7,23,8,15,11,17,10,17,8,19,6,19,2,7,18,3,8,18,15,8,15,3,6,6,10,18,15,20,7,18,19,2,16,8,14,10,19,9,9,12
"COG3728",5,5,0,2,1,4,0,2,2,17,4,5,0,4,5,2,3,0,3,2,0,0,3,3,8,0,22,1,7,0,0,2,2,0,10,3,3,4,0,11,1,12,4,2,31,1,1,1,2,1,2,8,0,2,3,1,5,5,3,7
"COG3729",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,6,0,5,5,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,1,0,0,2,0,2,0,0,0,0,0,0,0,1,0
"COG3730",1,0,0,0,0,0,0,0,0,3,8,4,0,1,2,1,2,0,0,8,0,2,3,0,0,3,4,0,12,0,0,1,0,0,5,8,0,1,0,4,0,0,0,0,6,2,1,1,0,0,12,0,0,0,0,1,0,2,0,1
"COG3731",8,0,2,0,2,0,0,0,1,2,7,2,0,2,0,1,2,0,2,4,0,3,8,0,0,0,4,0,8,1,0,1,0,1,9,4,0,2,3,0,0,0,0,0,2,1,0,0,0,0,10,1,0,0,0,0,0,0,0,0
"COG3732",7,0,4,0,2,1,0,0,0,2,9,5,0,5,4,2,6,1,0,10,1,15,12,1,2,0,10,0,13,0,0,0,0,0,8,16,0,1,1,2,1,1,2,2,6,3,0,0,3,0,15,1,1,0,2,0,1,1,1,1
"COG3733",2,0,0,0,0,0,0,0,0,2,0,0,0,5,0,1,0,1,1,22,0,8,8,2,1,0,1,0,0,2,0,0,0,0,0,1,2,0,2,0,0,0,1,0,0,3,0,0,0,0,3,0,0,0,0,1,1,0,0,1
"COG3734",4,0,4,2,0,0,1,3,1,3,0,0,0,1,2,7,0,4,1,33,1,16,10,1,0,5,3,1,0,1,0,0,0,0,3,6,4,1,2,0,1,0,3,0,15,8,1,0,1,9,8,0,0,1,1,0,0,2,0,2
"COG3735",7,4,2,1,0,17,0,6,11,4,1,1,6,5,4,3,2,2,1,11,3,4,4,9,1,13,4,6,0,15,8,4,8,0,0,2,32,6,5,9,20,7,3,7,17,7,1,4,3,1,3,5,1,9,4,3,3,6,2,7
"COG3736",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,5,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,1,0,0,0,0
"COG3738",1,0,1,1,3,4,0,4,2,7,0,2,3,4,1,0,9,8,2,7,2,0,6,2,5,2,4,4,1,0,0,3,5,1,10,1,2,2,1,1,1,2,5,3,13,3,4,2,0,2,7,4,3,3,6,2,1,0,2,8
"COG3740",3,3,0,0,15,7,1,1,4,1,1,3,5,1,2,3,1,7,17,6,3,2,1,2,7,10,0,3,29,90,5,2,3,2,8,1,9,2,3,9,4,2,6,1,11,8,1,4,0,2,3,15,14,0,4,9,0,10,3,2
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0
"COG3744",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1
"COG3745",1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,3,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,9,0,0,0
"COG3746",19,8,14,16,13,11,14,6,21,8,6,1,22,3,17,4,11,15,5,0,17,3,8,7,20,39,3,8,13,20,30,13,10,4,7,0,20,5,7,11,15,4,9,32,4,18,18,9,22,10,0,9,4,14,15,45,9,19,15,19
"COG3747",1,0,0,0,4,3,0,1,1,2,7,3,0,2,0,3,1,1,1,1,6,0,6,0,3,1,1,0,2,1,2,1,0,0,1,0,0,0,0,0,2,2,1,1,5,2,1,3,7,1,0,5,2,1,1,0,1,1,3,7
"COG3753",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,5,4,1,0,1,0,4,0,0,1,0,1,0,0,0,2
"COG3754",12,5,23,38,21,26,36,23,32,15,11,19,21,4,19,5,14,13,31,2,14,3,29,49,20,62,9,11,26,26,38,12,28,23,59,31,51,43,48,22,20,13,22,34,15,16,16,5,37,22,15,5,12,28,13,20,23,31,19,34
"COG3755",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,11,0,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3757",79,52,66,42,83,139,47,118,13,74,59,106,25,93,25,40,53,55,69,27,69,40,63,63,83,23,59,71,57,28,36,68,50,120,45,73,33,40,68,86,14,82,68,7,22,42,18,71,21,77,53,49,105,33,67,32,84,37,45,115
"COG3758",1,0,2,0,1,0,0,1,0,2,0,0,1,2,0,0,0,0,0,8,0,2,3,0,0,1,3,1,0,0,1,0,0,0,0,2,0,0,1,1,1,1,0,0,5,1,0,0,3,1,9,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,16,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3760",14,11,2,16,10,11,11,18,14,13,12,12,13,12,4,11,20,16,28,6,12,7,19,1,7,9,24,5,12,6,10,28,12,8,17,17,11,13,0,6,12,17,5,8,5,6,7,11,18,26,2,11,6,9,12,9,20,14,14,14
"COG3762",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,3,0,6,0,0,0,0,0
"COG3764",9,11,12,15,6,25,9,8,5,22,16,4,10,41,3,115,10,24,39,2,16,4,11,4,12,3,21,4,1,4,9,36,10,5,91,61,7,10,1,36,9,14,1,1,25,16,2,26,23,52,39,24,24,14,28,2,16,7,12,25
"COG3765",7,0,3,0,0,0,1,0,0,4,0,0,0,2,3,7,0,2,0,32,1,10,9,4,2,5,8,0,0,1,0,0,0,0,0,4,7,2,4,0,0,0,2,0,44,5,1,0,2,0,17,1,3,1,0,1,0,0,1,2
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,2,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,12,0,3,7,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,16,6,0,0,0,0,7,0,0,2,0,1,1,0,0,0
"COG3769",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,1,1,0,0,0,0
"COG3770",1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,10,1,5,6,0,4,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,4,0,8,5,0,0,0,0,3,0,0,0,0,1,1,0,0,0
"COG3771",1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,6,0,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,4,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3772",9,4,16,3,1,0,4,22,6,15,1,1,1,2,0,2,4,0,16,13,7,3,24,1,0,5,2,0,0,0,0,1,0,0,4,2,3,3,1,0,1,1,4,0,52,2,2,5,2,1,7,2,0,4,3,2,4,3,1,1
"COG3773",9,19,24,21,35,11,10,14,16,13,47,10,7,28,15,7,20,4,25,24,28,1,39,4,26,6,31,20,11,4,8,14,24,6,7,8,9,7,1,9,4,29,4,7,1,12,3,21,6,20,4,17,6,1,22,3,11,7,6,14
"COG3774",55,42,28,25,12,32,57,46,36,75,9,24,11,23,47,18,30,37,10,5,39,19,27,30,15,45,10,8,35,34,30,25,10,14,20,11,39,13,9,16,28,12,42,45,11,54,7,22,52,35,20,26,30,17,14,83,39,18,26,39
"COG3775",61,26,26,22,7,56,52,24,28,48,23,64,36,11,40,10,13,32,15,30,14,57,10,73,30,30,15,42,35,31,16,16,15,52,17,32,33,13,48,16,23,11,57,40,6,23,27,17,27,15,36,20,27,24,28,25,18,29,22,25
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3778",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0
"COG3779",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3781",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,9,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,8,3,0,0,0,0,7,0,0,0,0,2,0,1,0,0
"COG3783",0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,9,0,8,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0
"COG3784",2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,8,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,7,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0
"COG3785",1,0,1,0,2,0,0,0,0,1,0,0,0,1,0,2,0,1,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,4,1,0,0,1,0,3,0,0,0,0,1,0,0,0,0
"COG3786",2,0,1,4,5,5,0,1,6,0,1,3,1,4,0,1,3,2,4,1,0,0,11,0,1,1,0,1,1,0,1,5,6,0,3,0,0,0,0,1,0,6,0,1,6,1,2,0,0,2,0,0,0,0,2,2,3,0,2,1
"COG3787",0,1,1,0,1,2,0,0,0,3,0,0,0,1,3,1,0,1,0,9,0,2,5,0,0,1,2,0,0,1,0,0,0,0,0,0,2,3,1,0,0,2,1,0,9,0,1,0,2,0,1,1,0,0,0,0,1,1,0,0
"COG3788",2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,9,0,5,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG3789",0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,1,4,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0
"COG3791",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,2,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG3799",1,0,1,0,0,0,1,0,1,0,0,0,0,4,0,4,0,2,3,0,0,1,4,0,0,1,2,1,2,0,5,0,0,0,0,1,2,6,3,1,3,0,0,3,1,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0
"COG3804",0,0,5,2,0,1,2,8,10,1,1,0,1,19,2,18,2,0,14,11,2,0,2,0,2,5,2,0,0,0,0,6,2,0,3,3,1,2,2,1,1,3,1,0,6,0,7,3,4,12,1,5,0,0,23,1,0,1,1,4
"COG3808",28,53,66,33,33,47,64,17,92,18,18,18,69,49,66,9,28,57,37,19,61,49,13,4,48,43,1,37,72,54,65,57,46,21,8,5,65,50,24,45,62,34,30,63,28,37,43,50,58,36,28,57,16,73,32,40,29,71,57,39
"COG3811",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0
"COG3817",3,3,3,0,0,2,2,0,6,17,7,0,0,3,0,3,0,2,0,1,1,0,12,0,0,3,1,2,0,0,2,0,1,0,3,3,0,1,3,1,0,4,3,0,2,2,0,1,1,1,4,0,3,2,0,0,0,3,1,0
"COG3819",0,2,2,0,1,1,2,2,2,7,5,1,1,3,0,1,2,0,0,1,1,7,10,1,0,4,1,1,0,1,3,1,0,0,1,3,0,0,0,0,2,2,1,2,0,4,0,0,2,0,2,0,0,0,0,1,0,0,0,0
"COG3822",3,3,4,1,1,1,1,2,1,8,1,4,6,7,4,2,2,2,18,4,4,0,1,1,3,2,1,2,6,10,7,0,2,0,0,1,1,7,2,1,6,2,2,1,1,1,7,1,9,12,1,1,2,3,2,1,4,3,4,5
"COG3823",0,0,1,0,0,1,0,0,0,0,0,0,4,2,5,0,4,3,0,0,3,1,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,5,1,0,1,0,2,0,3,0,0,2,3,1,0,0,0,3,4,0,2,0,1,0
"COG3824",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3825",0,0,0,1,2,0,0,1,1,0,0,0,1,3,0,0,3,1,4,3,0,0,0,0,1,0,0,0,0,0,1,3,2,0,3,0,3,3,0,0,2,1,0,0,0,2,1,0,0,5,0,2,0,0,2,0,6,1,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3829",48,27,25,31,36,31,18,17,34,18,35,26,26,30,12,12,43,40,24,148,21,13,38,7,12,60,13,29,39,26,18,14,14,3,99,18,19,67,28,28,36,16,14,71,24,30,36,9,52,8,45,77,51,33,30,47,29,51,28,44
"COG3830",38,20,27,30,24,35,31,36,32,17,26,18,47,30,39,25,26,43,24,3,33,38,25,16,24,38,7,22,24,31,35,11,27,18,22,17,31,31,26,24,52,11,19,33,6,23,30,24,42,31,10,22,14,29,16,24,25,24,36,29
"COG3831",9,1,7,7,5,2,1,0,2,1,1,1,6,3,1,14,1,5,3,14,0,2,0,4,0,14,7,7,0,3,3,0,4,1,0,0,18,6,3,1,12,2,3,5,30,6,1,1,12,0,11,2,0,3,3,14,0,7,1,2
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
