"","DLM019","NLM001","DOF012","DLF010","DOM022","DLM010","NOM028","DLM028","NOM002","DOF006","NOM014","NOM009","DLM015","NLM027","DOF009","DLM012","DOM010","DOM003","NOM026","DLM002","NLM008","DLM021","NOM005","DLM022","DLM018","DLM011","NLM032","DOF011","DOM016","NOM015","NLM006","DLF007","DOM023","DLF005","NLM004","DLM014","NOF010","DLM008","NOM019","DLM017","NLM031","NLF009","NLM028","NOM007","DLM024","DLF008","DLF006","NLF008","NOF006","DLM023","NLF002","NOM025","NLM029","DLF012","NOF009","NOM029","DLM006","NOM022","DOM015","NLF007"
"COG4753",214,212,218,267,349,208,467,239,401,455,364,313,334,333,258,181,239,115,239,245,330,339,257,278,204,361,320,182,340,326,262,424,189,225,230,285,320,404,150,133,358,378,329,254,252,598,235,295,500,342,286,303,268,712,357,317,280,293,310,319
"COG4757",0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4758",0,0,0,0,1,0,2,0,1,0,0,0,0,11,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4760",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,2,0,1,6,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,3,0,0,0,3,1,0,8,0,2,17,0,0,0,0,0,0
"COG4763",0,4,19,1,0,0,2,0,0,1,6,1,0,4,0,0,2,2,0,0,1,0,4,5,0,2,0,0,2,0,10,0,1,0,0,4,3,1,0,1,0,4,0,1,5,2,7,4,3,0,0,2,0,0,0,0,2,0,0,0
"COG4766",1,0,1,1,0,8,0,1,0,3,5,0,1,0,0,1,0,4,3,0,0,1,4,2,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,10,1,3,1,3,1,0,3,0,5,3,1,0,0,1,0
"COG4767",14,15,52,36,10,9,20,20,19,4,8,28,12,27,11,25,14,5,31,16,33,5,10,13,13,3,36,5,10,6,8,13,4,33,24,15,9,12,10,11,13,17,17,29,14,4,21,0,2,6,20,16,28,35,4,20,21,8,8,17
"COG4768",0,1,16,0,1,0,0,0,0,0,0,0,0,13,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4769",21,14,6,27,8,7,4,6,14,3,11,17,7,2,10,7,5,13,17,17,20,20,11,11,12,11,18,13,11,6,8,3,5,20,9,10,7,23,15,9,16,9,12,10,6,6,20,3,3,14,14,10,15,8,6,8,14,3,9,13
"COG4770",1,1,6,0,0,2,6,0,1,0,0,0,0,0,8,85,0,8,0,0,0,2,0,0,7,0,0,0,3,0,0,0,0,2,2,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,1,0,2,5,3
"COG4771",38,94,98,53,187,161,125,92,47,231,198,25,218,25,115,30,144,85,94,86,56,207,54,82,68,186,72,154,222,174,136,217,123,53,67,133,137,74,63,98,130,141,136,136,27,193,140,208,234,118,150,143,91,17,267,159,140,150,140,69
"COG4772",3,0,0,4,1,18,1,0,0,11,0,0,3,0,0,1,0,0,10,0,0,4,8,0,0,0,0,1,8,1,5,7,0,0,0,0,2,0,0,1,0,1,5,0,0,3,2,0,3,1,0,2,0,0,2,6,0,3,0,0
"COG4773",1,0,4,0,0,0,2,1,0,0,1,0,0,0,1,1,0,9,0,0,1,0,15,4,0,1,0,0,2,1,2,1,0,0,0,0,1,0,1,0,0,0,0,0,19,2,2,0,4,0,0,7,0,2,1,6,0,0,0,0
"COG4774",0,5,2,4,1,11,6,13,0,2,0,0,2,0,3,3,1,13,4,0,1,0,24,4,0,3,1,0,2,1,3,1,2,0,0,0,0,0,0,1,1,1,0,0,34,3,2,2,0,3,0,2,0,4,0,9,0,0,1,0
"COG4775",15,91,27,34,80,99,45,50,18,66,67,29,64,12,69,15,61,106,44,48,36,67,53,29,66,75,28,125,73,53,85,61,113,57,67,87,95,47,53,96,49,54,31,52,61,64,40,94,83,36,42,47,29,11,89,84,71,128,58,43
"COG4776",0,0,1,3,0,10,0,4,0,0,1,1,1,4,0,0,0,2,6,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,2,0,1,0,0,2,0
"COG4778",1,1,0,0,0,2,0,5,2,1,2,1,0,1,1,0,1,3,2,2,0,1,2,1,0,1,1,0,4,2,2,0,0,0,0,2,0,1,1,0,0,0,1,0,9,3,2,1,2,3,1,3,2,2,2,2,1,0,2,2
"COG4779",0,1,0,0,0,3,3,8,0,0,0,0,0,1,0,1,0,11,2,0,1,1,6,3,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,1,1,0,0,3,0,0,0,3,0,0,0,0
"COG4781",0,0,25,1,0,0,0,0,0,0,0,0,0,15,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",7,1,13,8,10,7,3,10,3,0,8,0,3,5,8,4,6,15,6,6,0,5,16,3,9,6,4,10,7,4,16,10,3,0,1,1,4,0,3,3,1,3,0,1,30,8,20,21,2,6,10,10,2,5,2,4,2,0,3,1
"COG4784",2,0,0,0,5,1,2,4,2,11,13,1,3,0,8,0,5,0,2,3,8,2,5,1,15,17,1,5,15,5,18,11,21,8,0,11,4,2,2,12,9,4,11,1,0,3,1,7,2,1,2,5,1,0,2,36,2,5,4,1
"COG4785",0,1,0,7,0,8,0,6,0,0,0,1,0,2,2,1,0,2,8,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",1,20,4,11,17,6,10,31,35,3,3,14,13,5,3,1,8,3,28,17,32,1,21,3,18,4,13,5,12,10,3,8,2,9,11,14,3,15,9,1,11,9,22,15,16,10,4,1,8,5,15,13,22,0,2,10,14,6,12,30
"COG4787",0,0,2,0,1,1,1,4,0,2,1,0,0,2,0,1,0,2,0,0,0,0,8,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,14,2,1,0,0,0,0,4,0,1,2,0,0,0,0,0
"COG4789",0,0,0,0,5,0,0,2,0,1,0,0,0,0,1,9,0,0,0,0,1,2,0,0,0,1,0,0,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,48,7,2,2,3,2,0,0,1,5,0,0,1,0,0,0
"COG4790",0,1,0,0,2,1,0,1,1,2,0,0,1,0,0,1,1,0,1,0,0,0,6,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,11,1,1,0,4,0,0,0,0,3,0,0,1,0,0,0
"COG4791",1,1,3,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,13,3,0,0,3,1,0,0,0,2,0,0,0,0,0,0
"COG4792",1,0,0,0,4,2,0,1,0,1,1,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,3,0,0,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,2,0,0,0,0,1,0,1,0,1,0,0
"COG4795",0,4,6,3,0,7,3,9,1,1,0,0,0,0,1,2,0,12,6,0,0,0,17,1,0,4,0,0,3,0,5,1,0,0,1,0,2,0,1,0,0,0,0,0,22,1,1,3,2,0,0,1,0,3,0,5,0,0,0,0
"COG4796",6,2,15,9,5,7,9,6,1,2,2,2,0,4,4,2,5,13,9,5,1,2,18,4,3,1,4,4,6,0,15,3,3,1,3,6,1,1,9,3,2,1,1,2,22,6,17,8,2,2,5,4,1,2,5,5,1,0,2,2
"COG4797",0,0,7,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",64,79,67,57,76,80,102,75,93,127,108,51,91,26,106,44,115,49,39,78,77,107,45,68,89,116,71,67,121,122,93,92,75,81,50,95,93,51,92,100,87,81,77,70,18,84,99,82,86,85,92,123,75,44,113,81,86,63,81,64
"COG4803",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",48,229,22,94,73,60,68,55,67,100,67,53,75,26,51,12,96,163,52,90,124,103,35,50,60,130,50,374,81,67,108,83,76,94,79,100,91,56,90,98,65,68,95,157,34,99,90,84,112,85,62,93,33,48,139,64,80,244,77,84
"COG4805",13,19,12,14,8,7,37,18,56,5,19,57,17,47,9,10,13,12,21,29,21,11,22,18,23,6,39,1,21,10,3,15,4,19,35,10,9,16,17,13,29,14,31,13,21,5,8,7,4,17,23,15,31,42,4,23,17,12,13,18
"COG4806",22,21,15,25,21,46,29,28,35,31,51,11,33,6,23,10,34,14,24,23,15,34,18,25,31,52,17,33,31,30,47,37,18,20,25,27,22,21,23,31,41,27,23,17,22,27,20,31,39,28,34,31,13,5,58,37,29,39,18,15
"COG4807",0,0,0,0,0,9,0,1,0,0,1,0,1,1,0,0,2,0,1,0,0,0,6,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,6,4,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG4808",0,1,1,0,0,0,1,3,0,0,0,0,1,5,0,2,0,4,0,0,0,0,8,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,13,4,2,0,0,0,0,2,0,1,0,3,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4810",0,0,5,2,4,6,14,3,5,1,4,13,6,9,3,6,2,3,10,1,2,2,7,3,3,0,3,1,6,1,2,5,2,3,4,1,2,3,2,1,0,2,4,1,13,4,3,0,2,5,4,3,1,16,1,6,0,5,0,1
"COG4811",0,1,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,2,2,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1,2,0,0,0,0,2,0,0,0,2,0,0,1,0
"COG4812",6,0,1,0,3,1,2,3,1,0,3,0,1,2,1,0,1,0,0,0,0,1,8,1,0,0,0,0,1,2,3,1,0,0,0,1,0,0,0,0,0,0,0,0,12,2,8,1,0,0,0,3,1,0,2,1,0,0,1,0
"COG4813",7,1,4,2,0,1,0,2,2,0,0,4,0,5,0,0,0,0,1,0,0,1,0,7,1,0,2,0,0,0,0,0,0,1,0,0,1,4,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,2
"COG4814",0,0,57,0,3,0,0,0,0,0,0,1,0,30,0,9,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4816",10,1,3,3,6,7,11,6,3,2,3,10,6,11,6,7,5,2,5,2,3,2,16,5,0,3,4,0,0,4,4,1,1,1,5,3,3,1,2,1,0,3,4,2,13,6,3,0,3,5,1,1,0,18,2,5,2,1,2,2
"COG4819",6,3,1,8,0,5,6,5,0,0,3,1,3,1,1,2,2,6,4,0,0,2,9,7,2,2,0,0,3,3,2,3,1,0,0,0,2,4,0,0,1,0,0,0,21,4,8,3,2,2,0,3,1,3,3,1,0,1,1,2
"COG4820",0,0,5,1,7,5,2,6,2,4,4,5,3,5,0,5,3,3,6,2,1,1,15,4,1,2,3,1,2,1,3,5,1,1,1,1,2,4,3,1,0,0,1,0,7,13,3,2,4,4,1,6,2,11,4,5,1,5,1,1
"COG4821",4,2,3,0,0,0,2,2,1,1,4,1,1,0,2,0,5,5,0,1,1,3,0,4,2,0,1,0,2,2,0,0,0,1,1,1,1,0,0,4,3,4,2,2,0,2,1,0,1,1,2,1,3,6,0,2,1,1,5,1
"COG4822",20,24,43,35,28,30,30,33,49,30,68,27,54,25,29,8,33,14,23,30,33,56,21,18,14,42,35,33,52,53,16,33,21,15,16,26,18,41,22,24,45,26,42,19,6,21,37,31,39,49,49,46,37,22,64,20,20,42,35,30
"COG4823",10,25,17,28,58,12,22,14,7,25,10,49,12,22,19,9,16,37,24,28,37,9,21,23,21,19,23,57,22,29,32,46,34,35,72,25,86,47,20,45,36,32,12,97,3,14,23,18,37,26,30,12,29,38,35,6,71,35,10,15
"COG4824",7,2,5,13,3,2,5,1,3,6,4,7,1,9,1,2,1,1,4,6,5,0,1,13,6,0,3,6,3,4,9,1,3,12,1,1,1,2,4,4,5,1,2,3,0,4,6,2,1,0,2,0,1,4,1,0,3,0,0,4
"COG4825",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",35,41,16,26,19,3,8,8,19,2,3,6,3,9,8,11,10,19,4,22,5,3,6,23,7,2,18,31,8,5,6,5,15,10,24,10,8,13,16,20,22,4,5,44,9,6,8,3,3,8,11,6,12,36,3,6,22,38,14,11
"COG4828",2,2,2,1,6,4,4,2,1,10,5,1,5,0,1,2,1,0,0,1,1,3,2,2,1,3,0,3,6,3,3,16,1,0,0,2,4,0,0,2,0,8,4,1,0,13,4,5,8,3,10,7,0,2,8,5,2,3,4,1
"COG4829",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4832",5,9,30,13,1,3,3,13,5,0,0,10,3,12,1,6,3,4,8,5,9,2,6,8,4,5,16,2,1,3,3,2,2,8,12,3,5,6,15,5,9,6,9,5,7,4,8,2,2,10,6,5,14,7,0,10,2,0,0,15
"COG4833",10,18,1,17,28,23,57,33,22,87,32,0,61,1,38,5,55,0,10,27,35,31,9,21,46,72,12,3,22,70,64,91,70,45,1,33,39,18,19,12,41,56,15,10,1,194,25,52,92,33,43,42,40,0,70,56,30,11,51,8
"COG4834",2,0,0,1,0,0,0,1,0,0,5,2,1,0,1,0,5,0,2,1,2,0,2,0,1,2,1,0,1,0,6,0,1,0,0,1,0,0,1,5,1,1,1,2,0,0,2,0,3,0,0,6,2,0,0,0,0,1,0,1
"COG4835",0,0,10,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,1,0,0,1,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4842",0,0,0,1,0,0,0,1,0,0,0,1,5,2,3,0,0,0,1,12,0,0,1,1,0,0,0,0,0,1,1,2,0,6,0,0,1,3,0,0,1,0,0,0,2,2,1,0,1,0,0,0,0,0,0,1,3,0,0,0
"COG4843",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4845",19,16,12,21,18,38,25,15,7,20,30,23,33,2,28,4,28,38,15,26,27,27,12,20,16,30,12,10,20,16,24,22,22,10,5,18,24,17,10,19,18,11,11,7,4,21,20,15,17,21,6,11,9,0,21,15,9,11,24,8
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,2,0,0,22,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,2
"COG4850",1,0,4,0,0,0,2,0,0,0,0,0,0,2,1,39,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0
"COG4851",0,0,20,0,0,0,0,0,1,0,0,4,1,8,0,3,0,1,1,1,1,0,3,1,1,1,1,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,3,0,1,0,1,1,0
"COG4853",0,0,9,0,0,0,0,0,0,0,0,0,0,6,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",36,14,41,35,17,11,15,23,36,7,11,33,10,45,21,19,16,10,16,22,22,22,25,34,35,14,48,17,16,19,14,11,8,40,17,12,9,24,25,25,20,26,39,30,4,13,28,17,8,36,33,32,36,19,14,15,26,12,19,41
"COG4857",0,0,1,0,1,2,4,1,3,5,2,3,0,14,1,6,2,0,3,0,0,0,0,1,1,3,0,0,3,0,5,7,1,3,3,1,0,1,1,1,3,0,2,0,6,6,2,2,1,6,1,0,1,1,0,0,1,2,1,0
"COG4858",0,0,17,1,3,0,1,0,0,0,0,0,0,23,0,7,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4859",0,0,0,1,0,0,0,1,0,0,0,0,2,0,2,0,0,0,2,2,1,1,4,1,1,0,1,0,0,1,0,0,0,3,2,1,0,0,0,2,2,3,3,3,0,0,0,0,4,5,2,5,4,1,1,0,1,0,1,1
"COG4861",2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,2,0,1,0,1,0,4,1,0,0,0,0,0,4,0,0,0,1,3,0,0,18,0,0,2,0,2,0,0,0,0,0,0,0,7,0,0,1
"COG4862",6,12,33,23,7,10,10,10,31,4,5,33,5,31,5,6,4,7,14,12,26,2,9,12,12,1,10,1,10,6,3,7,5,10,10,3,6,11,11,6,13,7,19,8,8,4,7,1,2,7,15,3,18,11,3,7,8,4,3,8
"COG4864",16,15,18,16,28,19,14,15,7,27,49,6,27,3,31,1,40,3,12,16,16,19,7,16,25,37,14,21,29,31,18,32,28,14,1,32,20,13,21,26,27,32,17,8,0,24,29,24,30,16,29,26,12,1,43,21,23,21,27,19
"COG4865",7,0,0,3,0,0,0,0,0,4,1,2,1,2,0,4,12,0,5,0,2,0,0,2,1,4,0,0,6,0,2,0,0,0,0,2,0,0,3,0,1,0,0,0,0,6,1,0,2,0,0,0,0,3,4,0,0,5,0,0
"COG4866",48,17,32,32,19,25,37,19,25,24,38,24,46,14,44,14,40,4,31,15,23,34,22,28,31,43,33,20,32,25,39,37,31,35,13,42,22,35,22,24,33,31,39,23,16,35,32,46,37,18,50,36,35,31,53,41,19,24,47,23
"COG4868",35,46,10,43,32,15,20,21,23,9,15,49,22,41,12,29,23,36,31,30,28,14,15,32,31,11,34,33,22,23,14,6,41,13,60,17,29,26,56,39,26,20,46,27,18,8,25,9,4,39,24,25,40,22,3,17,44,25,28,36
"COG4869",22,4,7,11,4,8,17,9,7,4,6,10,6,10,3,8,12,0,11,10,14,4,12,12,8,3,2,4,6,5,3,6,0,11,4,3,8,12,6,10,7,0,4,6,9,11,10,3,4,13,5,6,1,35,5,7,7,5,7,7
"COG4870",17,21,4,19,13,7,17,23,56,3,27,44,14,11,5,4,18,1,13,23,22,13,24,22,14,7,72,8,9,5,3,12,5,53,14,7,13,16,18,17,24,11,18,26,3,1,8,1,8,3,34,17,47,82,5,22,21,7,8,29
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",1,0,0,0,0,0,4,2,6,10,6,2,5,0,1,1,6,0,1,0,1,3,0,0,0,5,3,5,4,8,2,6,3,0,0,2,2,1,1,0,1,5,10,0,0,8,3,6,3,0,4,5,0,0,7,0,4,4,4,4
"COG4877",1,2,0,5,0,1,0,4,0,0,1,4,0,0,4,1,0,1,2,5,3,3,2,1,1,3,2,1,0,6,0,0,0,3,2,3,0,1,2,3,4,2,5,1,0,0,3,1,0,9,1,3,4,0,1,0,2,0,1,1
"COG4878",7,1,17,2,2,0,17,2,1,4,7,20,1,19,12,36,2,7,9,2,1,5,1,3,9,1,20,5,0,7,1,0,2,8,5,2,9,4,2,1,10,5,2,14,0,8,1,1,0,30,4,11,4,57,1,0,1,4,0,5
"COG4880",9,7,3,21,0,2,12,4,21,0,0,14,3,7,2,6,1,7,1,6,15,3,2,20,5,0,7,1,11,5,5,1,0,9,7,3,5,2,12,5,9,3,7,5,1,3,7,1,2,12,5,0,8,0,2,4,3,6,13,12
"COG4884",0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,1,0,1,3,0,0,0,0
"COG4886",75,41,8,52,43,25,36,34,10,24,73,33,56,21,51,26,33,78,29,47,30,98,30,88,71,56,38,13,35,54,51,54,68,105,79,79,35,85,101,68,69,43,60,39,37,54,18,59,120,31,19,16,45,45,21,43,92,35,60,54
"COG4887",4,7,0,3,8,5,11,2,9,11,9,6,11,3,7,4,7,1,11,11,9,5,2,0,13,18,8,12,12,13,15,6,8,13,5,3,3,2,3,1,7,6,10,8,2,5,8,7,6,10,12,6,2,1,8,8,4,12,12,3
"COG4889",14,81,9,3,18,12,1,0,2,14,0,12,4,0,16,0,8,55,0,8,2,4,7,3,0,19,2,125,13,33,4,0,75,12,88,3,15,13,5,44,6,6,1,18,0,0,9,16,20,2,1,3,4,18,14,70,1,8,0,17
"COG4890",0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",9,4,9,11,3,0,1,6,17,0,3,11,5,9,3,1,2,1,6,4,4,6,7,5,6,6,8,6,6,4,0,0,0,7,4,2,4,5,8,2,5,7,1,6,0,0,5,0,0,7,7,9,7,9,0,1,3,0,3,5
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,5,1,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,2,0,0,1,0,0,3,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0
"COG4903",0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG4905",32,18,39,49,5,12,14,39,29,10,12,44,12,31,26,101,5,24,36,33,31,14,28,45,29,22,45,8,8,19,7,12,10,79,49,19,24,35,37,28,38,34,48,70,23,23,30,9,12,59,32,30,46,27,14,25,33,10,34,39
"COG4907",1,0,1,2,2,4,3,0,1,1,3,2,1,20,7,4,8,12,4,0,0,0,0,3,5,0,0,0,6,1,2,0,0,5,0,5,0,0,1,0,0,1,0,1,0,6,5,0,0,0,0,0,0,2,1,0,0,4,0,0
"COG4908",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4909",1,1,9,6,6,32,8,6,2,7,3,4,3,14,3,9,7,0,17,1,1,0,10,0,0,1,1,0,4,5,5,2,0,1,2,0,1,0,1,3,0,1,1,2,7,11,1,0,1,2,1,0,0,6,4,5,1,8,3,0
"COG4910",0,1,2,2,2,9,0,2,2,0,2,0,2,4,1,2,6,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,3,0,0,3,1,0
"COG4912",8,17,12,15,19,13,19,21,21,15,21,18,12,18,11,11,8,7,22,22,24,12,13,12,14,20,18,25,17,23,26,23,22,24,22,25,21,34,18,32,19,28,22,47,9,22,28,25,25,22,28,23,19,20,42,22,33,30,24,24
"COG4913",10,4,0,5,47,11,10,6,18,52,3,24,2,13,15,76,16,25,18,11,12,17,22,15,27,24,27,15,27,34,3,30,5,20,10,26,21,9,26,25,16,26,40,12,9,17,10,12,0,82,9,33,31,7,54,20,17,18,14,13
"COG4916",0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,2
"COG4917",1,2,4,0,2,4,6,3,4,0,2,1,2,8,1,3,4,6,8,3,7,0,9,4,1,0,1,2,1,1,4,3,1,1,2,1,1,1,0,3,1,1,5,1,14,4,2,1,2,5,0,4,1,16,0,5,0,4,2,0
"COG4922",1,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,3
"COG4924",0,0,0,0,12,0,1,0,0,14,0,2,0,1,3,38,6,7,0,0,1,1,0,0,4,0,0,7,5,6,3,8,1,2,0,3,2,0,0,4,2,0,1,0,0,1,2,0,0,2,2,5,3,1,15,10,1,0,0,1
"COG4925",2,2,2,3,3,9,5,4,0,1,4,0,4,0,2,0,3,0,12,4,1,2,2,2,3,2,3,0,9,3,2,2,2,1,0,2,2,4,2,2,1,5,3,2,0,7,3,3,10,3,7,4,1,2,3,1,3,3,3,1
"COG4926",2,5,7,4,8,1,7,0,1,0,0,1,0,3,0,2,3,2,0,0,2,1,32,20,0,0,0,0,1,1,0,4,1,18,5,0,0,5,7,0,9,1,1,5,10,4,0,1,0,2,4,2,0,5,0,1,0,2,0,0
