"","DLM024","NLM008","DLM027","NLF005","NLM007","NLM024","DLM009","DOF011","NLM026","DLM015","DLM017","DLF004","NOF008","DOM003","DLM019","NLM027","NOM005","NOM007","DOF007","DOF012","DLF008","DOM021","DLM003","DOF006","NOF010","DLM004","DOM016","NOM027","NOM018","NLF012","DOM015","DLM006","DLM021","NOM013","DLF007","NOF009","NOF012","NOF002","DOM024","DOM008","NLM001","DOM013","NLM002","NLF008","DLM005","NLF015","NOF014","DLM002","NOM022","NLM009","NOM017","NLM016","DOM022","NOM009","DLM010","NOF011","DLM011","DOM001","DLM014","DLM028"
"COG4464",16,33,32,16,13,7,43,25,40,22,25,18,44,10,43,44,20,16,25,45,16,29,16,34,19,11,16,18,18,28,23,18,26,34,14,29,51,24,33,39,26,25,3,34,27,20,27,30,30,35,18,14,10,27,25,16,33,47,33,15
"COG4465",10,17,8,6,5,2,28,11,13,9,6,7,7,7,0,29,13,12,5,12,5,8,4,5,3,0,10,25,11,6,8,14,5,10,5,3,8,5,11,4,9,4,6,7,8,6,16,16,4,5,5,2,6,26,5,5,4,5,3,11
"COG4466",0,1,4,0,0,0,7,0,1,0,0,0,3,1,0,15,0,1,0,10,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,10,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",7,39,47,40,20,8,52,24,43,15,21,14,26,20,42,66,16,32,6,40,18,15,13,11,23,8,18,79,33,32,28,30,19,23,6,2,17,27,12,5,28,33,3,13,26,22,52,30,9,19,24,2,17,44,23,16,8,8,15,37
"COG4469",0,0,10,0,0,0,16,0,0,0,0,0,0,1,0,11,0,0,0,9,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,14,1,0,0,9,0,1,0,0,0,0,0,0,18,1,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4471",0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4472",2,11,9,6,2,0,9,3,9,1,7,1,4,2,9,14,9,7,1,12,1,1,5,1,3,1,0,6,5,5,9,3,3,11,5,2,16,3,7,1,5,14,0,2,12,4,7,15,3,4,3,3,5,13,3,5,7,14,4,6
"COG4473",0,0,13,1,0,0,5,0,0,0,0,0,0,0,0,30,0,0,0,12,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4474",0,3,6,6,18,3,12,3,14,5,6,4,8,0,29,13,1,4,6,19,2,13,2,1,11,15,2,2,15,24,21,8,5,8,4,1,3,1,8,5,4,3,4,5,8,15,11,5,2,1,4,5,2,4,9,4,4,6,8,16
"COG4475",2,3,8,8,7,2,12,8,14,2,6,6,7,2,15,11,5,8,3,20,3,4,3,0,5,3,2,11,4,10,7,6,4,8,5,1,7,5,5,3,6,11,2,7,5,1,8,8,1,6,9,0,0,2,0,4,6,10,4,9
"COG4476",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4477",1,0,20,5,2,1,34,0,1,0,2,1,0,8,2,41,0,1,0,24,3,0,4,0,0,0,0,1,1,1,0,6,0,10,1,0,20,1,0,1,0,3,1,0,0,0,2,1,0,0,1,1,0,5,1,1,0,0,0,2
"COG4478",0,2,9,0,1,0,20,0,1,1,0,0,0,0,0,12,0,0,0,12,1,0,0,0,1,2,0,1,2,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4479",0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",2,4,5,7,1,0,6,4,2,4,1,3,9,2,7,14,1,2,0,9,0,7,0,1,5,1,4,14,6,2,0,7,1,3,3,1,4,6,0,2,4,0,0,5,3,2,2,3,1,0,1,0,4,6,1,6,0,4,2,5
"COG4483",0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4485",19,46,60,83,19,2,230,9,84,44,26,36,50,14,80,145,55,60,7,92,11,14,21,9,26,13,30,24,62,44,93,87,38,47,32,5,54,46,72,10,70,63,12,3,32,14,99,100,23,26,38,15,15,72,11,37,9,32,21,47
"COG4487",0,0,0,2,1,0,0,0,2,0,0,2,1,20,0,11,2,4,0,0,0,1,1,0,0,0,0,1,3,2,0,1,0,0,0,0,2,1,3,0,0,5,1,0,16,0,8,0,0,0,11,0,0,5,1,0,0,4,1,3
"COG4492",6,19,23,9,16,1,13,9,8,12,5,7,2,3,24,10,14,11,2,11,9,9,4,2,6,4,7,23,10,11,7,7,3,9,6,5,5,9,14,3,10,7,1,6,9,6,14,14,5,4,9,3,9,22,6,9,5,7,4,6
"COG4495",4,16,0,2,0,0,5,0,0,0,1,0,0,0,2,3,1,3,0,0,2,0,0,0,0,0,0,0,0,0,1,3,1,0,2,0,7,0,0,1,0,9,0,0,1,0,2,4,0,0,0,0,0,1,0,1,0,0,1,0
"COG4496",1,11,12,8,10,2,12,6,9,4,3,6,7,1,18,8,11,9,5,9,3,4,7,1,6,3,8,17,10,11,12,8,9,5,4,3,1,7,4,4,3,6,1,2,4,5,12,6,4,6,7,3,6,9,2,3,5,7,5,6
"COG4499",3,0,3,0,0,0,4,0,1,0,0,0,0,3,0,7,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,1,1,2
"COG4502",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",6,24,17,14,8,2,8,12,21,5,11,4,17,5,17,18,11,18,4,14,6,5,6,3,4,1,5,17,14,15,15,8,8,17,8,1,8,8,12,5,8,16,1,6,15,5,16,22,11,9,6,4,5,25,5,8,6,18,5,6
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",44,34,32,32,21,1,52,7,85,30,20,21,60,22,108,80,21,73,13,20,16,12,16,5,16,11,13,23,30,24,38,36,17,53,15,11,53,32,27,15,33,46,7,7,26,9,60,47,17,19,27,6,18,62,8,19,10,22,19,34
"COG4512",2,1,3,1,0,0,1,1,1,0,1,0,5,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,4,0,0,14,0,0,0,2,4,0,0,0,0,5,8,0,0,0,0,0,2,0,0,0,3,1,1
"COG4521",14,0,0,0,5,1,0,1,7,0,0,0,1,9,1,4,13,0,1,2,1,0,1,0,1,0,6,0,0,2,4,0,0,0,1,0,0,1,1,3,3,1,2,1,2,0,2,0,3,3,1,0,1,0,5,0,2,1,1,2
"COG4525",7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,2,0,2
"COG4529",29,0,0,0,0,2,3,0,0,1,0,0,0,13,0,2,8,0,3,1,5,0,0,1,1,0,0,0,0,0,1,0,1,0,2,3,0,0,0,2,3,0,1,1,1,1,0,0,0,0,0,0,1,0,10,0,2,1,0,3
"COG4531",17,0,1,0,0,1,1,0,0,0,0,0,0,4,0,4,8,1,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,1,2,6,0,0,0,0,0,0,0,0,0,4,0,2,2,0,0
"COG4533",42,0,1,1,0,4,0,1,0,3,0,0,0,15,0,10,29,0,2,2,5,0,0,8,1,2,1,0,0,1,1,0,0,0,1,1,0,4,0,3,0,0,4,5,2,0,0,0,0,0,0,3,0,0,24,0,2,2,1,20
"COG4535",14,0,1,1,1,3,6,0,0,0,0,1,0,10,1,2,11,1,3,6,3,0,0,3,2,4,3,1,2,0,0,0,0,2,0,0,3,1,1,5,2,1,1,2,2,0,0,1,0,0,0,4,1,0,3,1,1,0,0,1
"COG4536",25,17,22,13,17,32,5,55,9,4,28,31,14,41,0,2,20,39,6,4,14,4,9,18,24,21,11,0,8,7,11,11,3,30,27,15,8,1,9,8,25,11,26,7,21,10,7,26,39,51,44,41,20,15,28,5,17,7,12,10
"COG4537",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,11,1,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4540",0,0,2,0,0,0,2,0,0,1,1,0,0,3,1,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0,4,0,1,0,0,1,1,3,1,0,2,0,10,1,0,0,1,0,0,3,0,0,8,0,2,0,2,1
"COG4541",0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4542",0,1,4,0,0,1,6,6,0,0,0,0,0,4,1,1,3,0,0,16,0,1,1,0,1,0,4,23,0,0,0,0,0,3,0,0,2,2,0,1,0,1,0,1,4,0,0,4,0,0,2,0,5,0,4,0,0,0,0,1
"COG4545",0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4548",29,8,3,6,10,1,20,3,14,6,2,1,14,0,28,40,19,1,3,10,1,5,3,6,1,2,3,2,2,4,5,8,3,8,7,2,8,13,5,9,5,10,0,4,9,3,7,5,4,0,4,5,3,21,3,5,3,5,0,2
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",12,30,25,6,25,13,29,9,23,17,14,15,17,2,36,12,11,9,33,36,22,15,26,21,15,18,32,10,17,23,16,20,21,16,28,14,28,33,32,28,11,19,2,14,14,12,16,18,14,4,4,2,14,19,10,35,12,24,22,14
"COG4555",2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,8,1,1,2,6,2,0,0,2,1,0,0,1,0,1,0,1,0,3,0,1,0,0,0,1,2,3,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,4
"COG4558",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,8,1,1,0,0,0
"COG4559",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,3,0,0,0
"COG4564",0,8,0,2,0,2,0,0,11,0,2,2,6,0,0,0,0,1,0,0,0,6,11,0,1,2,0,0,7,24,0,0,3,7,0,0,11,0,14,0,4,4,10,4,9,0,1,3,1,0,0,0,1,4,22,14,8,20,10,5
"COG4565",53,0,0,0,0,1,1,0,2,2,0,2,2,9,8,5,21,1,3,5,8,1,0,3,1,2,9,0,1,1,0,1,0,0,0,2,1,3,2,3,4,0,2,3,3,8,7,3,1,0,0,3,1,1,28,1,4,2,1,8
"COG4566",0,1,3,1,5,3,32,0,0,3,0,3,0,0,1,0,0,1,3,0,2,3,3,2,10,21,8,0,10,0,0,3,8,5,5,22,9,0,3,11,9,4,2,11,4,3,3,3,1,5,2,1,14,5,6,2,2,4,6,0
"COG4568",9,0,0,0,0,0,0,0,0,1,0,0,0,5,0,2,3,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2
"COG4569",22,0,0,0,0,4,1,0,0,0,0,0,0,15,1,1,4,0,1,4,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,1,3,0,0,0,2,0,0,0,0,0,1,0,4,1,0,6
"COG4570",8,1,0,3,0,1,0,0,3,2,1,1,2,3,5,2,6,5,2,7,1,3,1,3,2,2,2,3,1,1,5,0,0,3,0,0,7,1,7,1,2,10,2,0,11,0,6,4,1,0,2,0,6,3,1,4,2,1,2,1
"COG4571",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",4,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4573",37,2,0,1,17,4,0,1,3,1,3,3,5,11,0,2,25,3,3,5,4,0,1,3,10,0,2,6,0,5,1,4,2,1,4,7,1,3,7,0,3,0,1,7,3,8,2,0,1,0,4,0,2,3,2,4,3,4,1,10
"COG4574",7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,3
"COG4575",14,2,0,0,0,0,3,0,0,0,0,0,0,6,1,1,14,0,2,7,1,2,0,3,1,0,3,1,0,0,1,0,0,0,1,0,0,0,1,3,2,0,2,0,2,0,0,0,0,0,0,1,1,0,9,1,0,3,0,11
"COG4576",7,2,1,0,0,0,3,0,0,1,3,0,0,1,1,1,1,2,1,3,3,0,1,4,2,1,1,0,0,0,1,0,2,3,3,1,0,4,0,2,2,0,1,0,1,2,3,0,3,1,2,0,1,4,3,1,0,1,0,0
"COG4577",14,13,8,3,7,0,4,3,7,6,5,5,4,8,11,21,21,1,8,12,18,3,3,14,8,0,7,1,4,5,3,2,3,1,3,3,4,3,4,8,3,1,5,5,4,3,5,2,4,3,2,1,7,17,15,1,2,2,3,12
"COG4578",4,0,0,0,0,1,0,5,0,0,1,0,0,5,0,0,6,0,0,1,0,0,0,0,1,0,5,28,0,0,0,0,0,3,0,2,0,1,0,1,1,0,0,5,4,0,0,0,0,0,2,0,1,0,2,1,3,0,0,0
"COG4579",38,0,0,0,1,3,3,0,0,0,0,0,0,10,1,1,20,0,1,6,1,0,1,2,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,2,2,0,1,1,0,0,0,0,1,0,0,1,0,0,13,0,4,4,0,5
"COG4580",86,3,0,0,1,2,1,0,0,1,0,0,1,24,1,11,45,1,3,12,8,3,1,2,1,2,2,0,2,0,5,0,1,0,6,0,0,3,2,12,8,1,9,5,11,0,0,0,2,0,0,6,0,0,53,0,6,5,0,20
"COG4581",0,0,12,1,0,0,0,0,1,0,0,0,0,20,4,10,0,0,0,18,0,0,0,0,0,0,0,56,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,1,2,0,1,3,0,0,1,1,0,0
"COG4582",15,0,0,1,1,0,1,1,0,0,0,1,0,5,0,0,9,0,1,4,4,0,0,1,2,0,2,0,0,0,2,0,1,0,0,2,0,3,1,2,2,1,0,0,1,0,1,0,0,0,0,0,3,0,3,0,2,3,1,6
"COG4584",153,44,146,129,206,90,22,159,168,17,126,105,77,60,68,24,41,116,55,78,34,316,120,273,268,192,139,25,105,132,219,29,91,33,106,293,149,60,87,188,110,64,20,56,106,204,69,113,203,3,377,10,69,158,59,39,93,78,103,76
"COG4585",11,13,31,11,24,9,27,20,18,17,8,5,16,34,4,42,14,8,8,22,11,13,36,7,11,8,19,70,26,18,20,27,30,23,27,38,18,34,18,22,29,30,24,19,19,9,23,31,13,1,19,32,21,36,34,14,28,11,44,24
"COG4586",3,0,0,1,0,1,1,0,4,2,0,0,4,2,3,17,0,7,0,1,7,0,4,1,0,0,1,7,0,2,0,0,1,1,3,0,0,4,0,0,1,5,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,2
"COG4587",2,0,0,0,0,1,1,0,7,0,0,0,3,3,3,4,0,4,1,0,3,0,4,3,0,0,2,2,0,0,0,0,1,2,2,0,0,4,0,1,0,3,1,0,2,0,0,1,1,0,2,0,1,1,0,0,1,0,1,1
"COG4589",10,4,0,1,3,2,10,0,1,0,1,2,1,3,1,3,4,0,6,7,21,2,3,8,1,12,1,0,1,2,1,0,6,3,15,3,4,10,5,3,2,5,2,8,8,7,4,1,1,1,0,0,5,1,1,5,3,2,3,5
"COG4590",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG4591",30,27,17,51,73,52,20,105,30,39,41,40,59,58,23,20,47,63,66,20,44,69,95,75,58,74,61,2,46,45,51,69,54,43,55,66,38,34,57,53,63,52,142,71,30,32,31,41,90,49,38,103,85,24,51,48,78,54,80,41
"COG4592",12,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,6,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,0,0,0,0,0,1,0,0,3,0,2,0,0,5
"COG4594",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4597",17,0,1,0,2,2,9,0,0,0,0,0,0,8,0,0,8,0,6,2,3,0,1,1,0,0,2,0,2,0,0,0,1,0,3,1,0,0,0,1,1,1,2,1,4,0,2,1,0,0,1,1,3,1,0,0,2,1,0,4
"COG4598",17,0,0,0,0,2,1,0,0,0,0,0,0,9,1,2,7,0,0,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,2,0,0,2,0,2,0,0,0,1,0,0,2,1,0,15,0,0,0,1,9
"COG4603",41,18,11,23,14,11,26,6,53,20,14,11,38,5,78,53,21,23,12,18,23,12,21,13,12,6,15,18,24,17,24,15,17,26,11,8,17,14,38,10,22,33,2,11,28,14,32,29,9,14,12,3,17,33,5,24,12,32,18,19
"COG4604",2,1,0,5,5,0,13,3,0,2,3,3,0,0,2,8,0,0,0,5,1,0,2,0,0,0,5,0,3,0,2,6,1,0,2,1,1,0,0,3,0,0,1,0,1,1,2,0,2,2,0,0,1,5,4,0,0,5,0,1
"COG4605",2,0,0,1,4,1,20,1,0,2,1,2,0,0,1,4,0,1,2,2,1,0,2,2,0,0,2,1,6,0,0,2,0,0,0,1,3,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,3,0,1,0,1,1,4
"COG4606",7,3,1,2,3,2,15,1,1,4,6,4,0,0,1,2,1,0,2,4,1,0,0,2,4,2,5,0,8,2,2,7,2,1,0,1,1,4,0,1,0,0,0,0,0,1,2,2,0,1,0,0,0,3,1,0,0,5,0,1
"COG4607",5,2,0,3,1,0,10,0,0,6,1,5,0,0,0,9,1,1,3,2,1,1,1,1,2,0,3,3,2,3,1,7,0,0,1,0,1,1,1,1,0,0,0,1,0,2,2,2,2,1,0,0,1,9,2,0,1,0,3,5
"COG4608",88,40,48,38,45,14,59,36,42,34,31,37,42,42,105,107,57,45,23,82,75,28,25,33,27,11,38,86,45,28,41,29,35,49,33,23,42,55,45,21,36,35,10,32,41,28,38,43,28,15,41,6,38,71,50,36,51,46,28,70
"COG4615",23,0,2,0,1,3,1,0,0,4,0,0,0,11,0,0,17,0,0,4,2,1,0,4,1,1,3,2,1,0,0,0,0,0,0,0,0,3,0,1,1,0,2,0,1,0,0,0,1,0,0,3,0,0,7,0,2,1,0,6
"COG4618",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",16,0,6,0,0,0,12,0,0,0,0,0,0,5,0,14,9,0,1,30,2,0,0,1,1,0,0,13,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,1,5,1,0,0,0,0,0,1,1,0,5,0,0,0,0,3
"COG4623",18,13,1,11,23,9,5,14,19,32,11,11,18,5,9,6,30,10,29,13,21,39,34,25,15,46,20,2,31,21,39,9,36,12,12,49,16,16,51,49,8,14,1,55,16,33,21,9,28,2,3,2,18,3,38,28,41,21,27,18
"COG4624",60,127,84,71,94,60,97,54,123,83,87,69,103,22,145,61,78,53,77,54,116,98,88,102,68,81,102,89,112,87,64,80,75,92,87,104,86,97,78,75,72,113,18,59,122,106,110,90,74,23,49,12,76,97,65,85,75,121,91,74
"COG4625",8,1,0,2,5,4,3,0,0,5,7,5,1,0,7,0,4,1,1,3,9,0,0,3,1,1,5,0,3,0,0,1,3,2,1,15,1,2,1,0,2,3,4,1,6,4,0,1,0,3,0,1,0,0,3,0,3,2,12,7
"COG4626",34,31,44,15,4,2,35,9,14,26,14,17,21,13,59,9,21,26,15,10,8,12,28,17,21,4,16,39,19,29,3,21,13,30,20,23,17,24,30,15,17,30,5,12,29,6,23,9,14,2,9,4,44,14,5,17,6,11,32,9
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4631",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",1,23,21,19,18,8,20,29,28,20,16,25,33,6,72,36,9,11,56,9,62,31,16,56,11,38,25,37,15,20,28,19,15,41,53,29,87,33,22,18,16,30,3,49,36,45,26,34,7,7,18,2,16,15,27,48,33,27,21,21
"COG4633",0,0,13,4,2,1,0,0,2,0,0,1,2,6,0,20,0,2,1,33,0,2,2,0,1,1,1,5,9,2,2,0,1,1,0,0,0,0,2,1,0,0,0,0,2,1,6,0,2,1,0,0,2,2,1,0,0,0,0,1
"COG4635",14,0,0,0,2,2,6,0,0,1,0,0,1,6,0,0,7,0,2,2,11,0,0,2,0,1,3,0,2,0,1,0,2,0,12,0,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,3,0,6,0,1,1,0,2
"COG4636",5,10,6,7,6,0,23,3,6,6,2,5,2,3,3,13,8,6,2,3,2,3,3,0,3,2,7,9,11,3,7,8,3,5,8,2,4,6,5,1,5,0,3,2,3,3,5,5,4,3,4,0,2,19,4,3,2,7,3,5
"COG4637",0,15,20,12,4,33,0,31,9,3,29,17,3,1,4,0,7,5,8,9,0,4,1,20,6,2,8,0,6,16,3,4,1,7,6,4,28,1,8,1,18,1,2,11,19,21,11,10,3,7,1,18,3,11,14,3,2,15,12,5
"COG4638",21,2,0,0,0,3,1,0,0,0,0,2,1,8,0,5,9,0,2,1,2,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,1,0,2,1,4,0,0,0,0,0,0,0,1,1,18,0,0,2,0,9
"COG4639",8,0,7,0,6,0,0,0,2,0,0,1,0,0,0,3,4,5,0,35,0,0,1,0,0,0,0,0,0,2,1,0,1,1,0,1,1,0,0,5,0,24,0,16,0,0,6,11,0,1,1,1,1,0,1,1,1,1,3,1
"COG4640",0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,18,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG4641",0,23,22,40,2,0,109,7,8,20,13,5,10,3,1,0,15,14,9,3,1,6,2,11,4,4,26,1,39,6,9,41,5,25,8,3,5,15,16,2,15,6,0,0,8,4,19,32,22,9,9,2,4,35,13,17,0,15,9,12
"COG4642",0,17,19,25,10,45,2,10,13,18,21,34,14,24,3,10,5,31,19,2,16,32,14,24,29,23,23,2,24,23,20,26,17,17,23,21,22,17,25,25,13,15,42,18,16,18,9,21,28,54,38,31,28,7,18,20,27,22,20,8
"COG4643",0,0,0,1,1,1,8,0,0,0,0,0,0,9,1,0,8,0,0,10,0,0,0,4,1,1,0,0,1,0,0,2,1,1,3,3,0,1,0,0,0,0,0,4,5,0,0,1,0,2,0,3,1,1,1,0,4,6,2,74
"COG4644",4,0,2,2,0,9,1,0,0,3,1,1,0,6,1,8,33,1,0,33,15,2,3,3,0,0,1,0,0,0,1,0,0,0,2,0,1,5,1,5,2,1,0,4,21,0,0,0,0,0,0,1,3,1,33,0,1,0,1,0
"COG4646",54,190,108,220,252,49,41,115,261,166,178,141,202,109,296,97,157,184,115,73,123,237,108,94,176,142,139,113,247,261,423,128,208,126,116,100,171,224,145,157,124,164,68,347,168,193,290,205,83,221,104,106,117,157,167,151,141,179,236,173
"COG4648",0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4650",25,0,1,0,0,2,2,0,0,3,0,0,0,4,0,1,15,0,2,1,4,1,0,3,2,3,1,1,0,0,1,1,2,1,0,2,2,3,0,1,2,0,1,2,8,0,0,1,0,1,0,0,0,0,0,0,1,2,0,6
