"","DOF011","DOM016","DOF003","DLM016","NLM023","DLM004","NLF001","DOM023","NLM002","DLF004","DLF009","NOM029","DOM021","DLF008","NLF009","NOM001","NOM010","NOF007","DOM018","NOM018","DOM022","DLM013","NLM032","NLM004","NOF008","NOF002","DLM011","DLF010","DLM027","DOM026","NOF005","DOM008","DLF007","DLF014","DLF013","NLF007","NOM014","NLM021","DLF001","NOM012","NLM031","NOF012","NLM007","DOF004","DOM015","NLM029","NOM005","NLM022","NLM027","DLM023","NOM020","NOF011","DLM001","NOM007","NOM004","NOM016","DOF006","NOF013","NLF002","NOM002"
"COG3567",0,0,3,1,3,3,0,0,1,2,53,0,7,0,2,1,1,9,10,9,11,0,0,0,0,3,0,2,0,0,0,0,1,0,0,7,38,0,1,8,0,0,0,0,1,1,0,0,6,2,6,5,0,3,0,1,1,0,0,2
"COG3568",32,70,60,90,80,130,57,66,48,49,44,45,95,126,68,8,61,67,40,49,81,61,32,19,57,63,78,44,30,88,55,102,109,8,100,23,68,56,111,46,56,49,58,63,55,45,32,29,14,55,23,73,67,45,93,58,127,77,65,20
"COG3570",0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,1,6,6,0,0,2,0,0,0,0,4,1,6,0,0
"COG3572",0,0,2,1,3,1,2,0,0,0,8,2,4,0,0,1,0,0,6,0,0,4,7,0,0,3,0,3,6,0,0,0,0,23,4,4,0,1,0,1,1,1,0,1,6,1,2,0,32,1,0,0,2,6,0,2,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,2,0,2,0,0,1,0,2,0,0,0,1,0,0,1,0,0,1,3,1,0,0,1,0,0,8,0,1,1,1,9,3,0,0,0,0,0,0,0,1,1,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,3
"COG3579",52,58,37,53,43,74,52,66,86,53,22,55,51,35,47,44,65,59,76,38,61,29,39,49,39,43,73,18,98,41,34,62,47,80,44,24,56,37,52,26,51,95,54,72,51,30,14,32,55,32,39,62,51,48,52,58,63,56,38,21
"COG3580",46,55,70,30,42,19,66,59,18,59,44,39,27,41,60,145,78,72,56,91,56,59,137,99,77,81,40,85,102,73,66,25,29,135,54,73,48,80,16,68,67,94,92,59,43,111,70,102,65,86,100,63,50,55,44,61,28,92,107,115
"COG3581",33,56,52,44,30,31,53,62,18,66,27,40,23,48,52,176,61,54,57,65,49,58,124,106,86,56,34,93,83,63,41,24,33,127,58,59,30,88,17,81,50,94,51,52,42,119,55,89,64,69,116,52,37,46,35,59,27,58,92,123
"COG3583",18,1,9,5,10,3,11,2,1,2,1,10,7,2,11,13,17,8,11,4,9,37,24,9,9,8,2,19,9,14,14,4,2,20,18,8,4,8,4,8,8,13,12,9,18,8,4,13,6,30,4,8,15,19,0,7,0,8,16,8
"COG3584",13,4,8,5,8,2,7,4,2,3,6,3,10,8,13,10,8,11,14,12,11,39,23,8,13,14,12,34,27,20,13,9,9,35,38,13,8,13,24,19,14,20,19,14,9,26,8,18,7,28,7,5,16,17,3,14,5,10,15,23
"COG3585",1,0,0,0,4,0,1,1,0,0,0,1,0,0,0,1,0,2,0,1,0,0,2,1,0,1,2,0,0,0,0,0,1,0,2,2,0,1,0,0,1,0,1,1,2,0,2,1,6,1,0,1,0,1,2,0,0,0,0,0
"COG3586",10,5,2,0,6,0,5,5,0,6,18,16,5,0,4,3,24,3,1,2,5,2,9,10,4,14,0,6,0,6,1,10,12,10,25,0,1,1,19,3,1,0,9,7,1,4,3,2,0,2,1,1,4,3,6,1,11,2,5,8
"COG3587",158,28,3,28,34,62,35,76,71,45,4,13,35,21,22,25,19,27,40,19,23,16,32,51,66,33,61,21,52,69,93,30,89,28,31,42,28,66,34,34,14,36,87,20,10,54,19,16,4,13,64,48,24,8,77,35,17,30,48,45
"COG3588",0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,3,1,1,6,0,0,0,0,1,0,0,1,3,3,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2
"COG3589",9,2,2,2,4,0,2,5,1,0,7,2,0,7,7,3,2,0,7,0,2,11,5,4,4,2,0,1,23,4,1,0,4,8,1,2,1,2,4,1,0,0,1,1,3,3,3,0,1,1,1,0,4,0,1,0,1,0,3,5
"COG3590",115,35,38,45,41,56,47,131,155,131,24,56,68,37,33,158,47,37,47,37,51,26,39,60,30,41,44,28,116,37,34,58,30,71,46,46,53,47,28,68,41,31,39,50,45,37,18,36,83,21,111,41,65,56,43,44,37,50,30,23
"COG3591",0,0,0,2,0,0,1,0,0,0,9,6,0,0,4,0,0,4,4,0,1,2,8,3,0,1,7,0,0,1,0,1,0,0,5,10,1,0,0,1,4,1,3,1,2,5,10,6,0,6,3,4,0,4,0,3,0,4,2,1
"COG3592",0,0,1,0,2,1,0,0,0,0,5,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG3593",0,18,6,9,7,3,7,11,62,22,67,39,4,19,24,4,23,9,6,5,4,25,29,5,13,15,9,25,35,22,11,18,15,30,18,22,67,8,16,8,5,26,36,13,5,5,46,17,34,6,59,10,5,23,7,13,20,15,8,16
"COG3594",24,26,32,18,55,23,47,38,45,26,16,37,44,52,28,48,40,36,29,28,36,19,28,30,48,51,32,24,12,45,27,52,42,14,41,29,10,30,64,25,43,14,15,18,55,25,25,21,37,16,3,48,24,38,25,19,32,64,43,40
"COG3595",0,1,0,0,1,0,1,0,0,2,1,0,0,0,2,2,3,0,2,1,0,1,0,0,3,0,0,4,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,2,3,3,0,2,0,0,0,0,0,2,1,1,0,0,6,0
"COG3596",0,3,1,0,5,0,0,1,3,2,0,5,0,5,0,7,0,1,1,12,7,5,0,1,1,3,2,5,1,0,0,0,0,0,1,7,0,4,0,1,1,1,1,10,8,0,6,8,3,0,2,4,0,1,3,4,0,1,0,15
"COG3597",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,11,0,2,0,0,1,0,0,2,0,1,0,0,0,1,0,4,0,2,0,1,1,0,0,0,0,0,0,4,0,0,4,2,1,1,0,4,0,0,0,4
"COG3598",0,1,6,0,0,4,0,3,0,2,5,0,5,0,1,3,2,2,0,1,0,6,14,7,2,2,1,7,7,0,1,0,0,5,6,2,8,9,2,2,7,2,2,7,6,2,9,5,8,14,1,1,3,1,5,0,0,1,7,2
"COG3599",1,0,5,3,3,2,4,3,1,1,6,3,7,0,5,4,7,7,6,3,3,11,14,10,11,5,4,30,16,10,3,0,3,12,8,9,3,8,2,11,7,23,11,10,3,13,2,8,28,11,3,10,2,13,0,4,0,6,1,3
"COG3600",21,2,2,3,5,2,2,17,4,15,6,4,9,6,6,7,4,0,1,4,0,3,8,2,1,13,1,3,3,8,10,0,13,8,1,5,5,6,3,0,5,1,1,0,6,3,1,4,1,4,25,6,3,10,23,2,0,3,3,6
"COG3601",9,6,17,9,8,2,14,0,1,8,9,11,7,5,14,11,19,14,10,25,13,10,24,17,7,14,8,23,28,15,5,5,10,23,20,22,12,14,6,15,21,16,10,15,18,22,17,14,31,22,4,9,15,14,5,10,3,8,21,27
"COG3602",0,0,0,0,1,4,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,1,0,3,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,2,0,0
"COG3603",1,1,1,0,0,3,0,0,2,1,1,0,1,3,2,1,1,1,0,1,2,0,0,0,1,0,0,4,0,0,0,1,0,1,0,1,1,1,0,4,0,0,2,1,0,3,2,1,0,1,0,3,1,2,3,1,1,4,0,3
"COG3604",3,38,14,32,31,22,11,17,12,13,50,18,29,18,22,28,17,23,48,25,44,5,9,30,25,33,20,20,2,8,30,20,24,2,21,16,36,18,8,13,26,12,18,42,23,8,52,19,6,33,29,26,17,19,30,17,15,10,18,6
"COG3605",0,2,5,0,2,1,0,0,0,0,10,3,2,2,1,0,0,0,0,0,0,3,1,0,0,1,5,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,2,1,0,13,3,2,0,11,0,1,2,1,0,1,0,0,0
"COG3608",4,11,12,5,7,4,10,3,1,5,2,1,2,8,8,4,12,4,4,5,4,4,11,15,5,6,1,15,3,6,10,1,9,11,7,16,14,13,7,11,11,7,13,10,8,29,13,15,30,7,4,7,4,7,9,13,7,9,12,18
"COG3609",0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0
"COG3610",10,15,21,10,10,12,12,9,5,6,21,18,7,24,22,11,10,12,10,24,7,20,20,6,20,26,13,13,20,10,7,9,15,14,25,11,15,10,23,14,14,6,10,13,7,12,21,14,18,17,8,10,14,7,16,7,9,17,16,13
"COG3611",0,0,1,0,0,0,0,1,1,2,1,3,1,1,0,2,0,0,0,0,1,0,5,5,3,0,0,6,10,2,0,2,0,4,1,1,0,0,0,3,1,15,1,0,0,4,0,0,24,0,0,1,1,4,1,0,0,0,0,1
"COG3613",0,1,0,0,0,1,1,0,1,0,2,0,0,1,1,0,2,0,3,1,0,0,0,0,0,0,0,4,17,1,1,0,0,3,0,0,2,0,1,2,0,1,1,0,0,0,0,0,6,0,0,1,3,0,0,1,1,0,4,0
"COG3615",0,0,1,0,0,0,0,0,1,1,9,2,1,1,0,0,0,0,0,3,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,6,0,0,0,0,0,2,0,1,0,0,0
"COG3616",2,4,6,2,13,6,5,3,2,2,2,3,5,9,7,0,1,0,2,4,7,2,2,1,8,1,1,3,0,0,1,8,9,0,2,2,2,3,4,1,2,0,4,4,0,1,2,2,2,0,5,2,4,2,7,2,1,1,2,3
"COG3617",37,21,17,37,12,18,4,43,28,26,16,29,8,27,10,41,6,36,9,27,30,22,17,23,26,17,23,13,17,10,11,20,21,10,3,27,76,20,13,59,26,8,3,28,15,13,3,14,9,31,49,11,44,35,11,2,19,20,5,5
"COG3618",0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,1,17,2,0,0,1,0,0,0,2,1,0,0,0,3,0,3,0,1,0,0,0,4,0,1,0,0,0
"COG3619",7,11,8,17,16,2,12,10,1,9,11,15,6,14,12,16,16,19,18,22,14,19,22,13,19,15,9,18,25,17,17,11,9,19,21,31,4,15,3,19,22,10,14,13,13,25,21,31,47,26,5,15,10,26,5,20,5,15,21,39
"COG3621",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3622",1,5,4,2,5,4,1,4,0,2,16,2,0,2,4,1,1,4,0,1,1,6,0,1,2,1,1,3,2,0,1,11,4,1,0,0,0,1,6,1,1,2,5,6,0,3,17,3,0,2,0,2,4,0,2,2,0,3,3,0
"COG3623",1,1,0,2,0,0,0,1,3,0,12,5,1,10,0,1,0,0,1,4,1,0,1,0,1,0,3,4,2,5,0,1,3,9,4,0,3,2,3,2,2,0,1,4,4,1,19,2,6,1,4,0,0,0,2,0,7,1,1,5
"COG3624",0,1,0,0,0,0,0,0,0,0,19,1,1,0,1,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,2,1,0,2,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,3,6,0,0,0,1,0,16,1,2,3,0,0,0,0,2,1,0,1,0,0,1,3,2,1,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,2,0,3,4,0,0,4,1,1,0,0,2,0,0,0,0,0
"COG3626",0,1,1,2,4,0,0,1,1,0,28,1,2,2,0,0,0,1,1,0,2,7,1,1,0,1,2,1,1,0,0,1,0,0,1,1,2,0,0,0,0,0,0,2,3,2,9,2,0,1,2,5,0,2,2,2,1,0,1,2
"COG3627",0,9,2,2,3,0,0,1,2,3,32,4,3,1,0,0,1,0,1,1,2,4,2,0,1,1,1,1,0,0,1,1,2,0,0,1,4,0,0,1,0,0,1,3,0,1,5,2,0,1,0,1,3,2,3,0,2,0,1,0
"COG3628",0,2,2,1,2,0,0,1,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,2,0,0,0,0,0,2,1,1,1,1,2,2,0,1,0,1,0,0,0,0,0,0,5,1,3,2,2,0
"COG3629",0,1,6,4,0,0,0,0,0,0,2,0,1,4,1,1,1,0,0,0,11,9,1,0,0,0,1,11,0,0,2,13,1,0,0,3,1,1,1,2,0,2,0,3,1,4,1,0,6,0,0,0,1,2,3,0,0,0,1,2
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3633",28,13,15,6,4,5,24,10,7,10,8,15,6,2,14,13,14,11,18,8,13,9,27,16,9,16,14,17,23,4,10,7,6,32,11,15,13,5,0,16,16,12,25,11,13,29,33,15,37,37,20,11,11,4,5,4,1,14,19,26
"COG3634",11,32,27,43,29,37,30,25,10,12,26,32,40,15,24,4,31,21,18,30,23,19,18,3,26,22,45,14,7,29,29,39,17,4,26,16,28,19,31,15,27,27,31,33,31,17,24,21,29,15,17,23,20,11,31,31,44,33,21,9
"COG3635",43,34,24,38,34,29,23,45,60,36,7,26,38,27,23,39,13,28,26,36,20,27,15,24,23,35,32,15,15,23,16,38,24,9,33,19,42,36,18,29,35,15,21,35,53,18,13,24,10,24,33,38,47,16,25,26,27,28,24,11
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,1,1,0,2,1,0,0,1,0,61,4,3,5,0,0,0,0,0,2,1,3,0,1,0,2,3,2,1,0,0,2,0,0,2,0,1,0,0,0,0,0,0,2,0,1,14,6,0,0,3,0,2,1,6,0,2,0,1,0
"COG3638",1,8,4,8,3,0,1,1,4,4,8,2,5,3,2,1,4,2,6,2,1,5,1,2,7,3,2,6,5,1,1,4,2,2,4,4,0,4,3,5,12,2,2,11,4,6,6,8,2,1,1,1,5,2,0,2,2,1,0,7
"COG3639",0,7,8,15,3,1,3,1,2,11,4,3,10,8,5,1,5,9,3,4,1,15,1,4,10,4,2,20,22,1,3,0,6,1,7,2,5,8,5,5,17,2,1,11,9,5,8,9,7,13,7,5,5,3,1,8,2,0,3,18
"COG3640",2,4,9,3,4,0,3,3,2,4,1,2,3,1,6,3,7,5,11,3,5,16,15,4,10,9,2,13,4,11,6,3,1,9,8,11,0,9,1,23,14,7,6,7,2,11,8,7,25,9,1,2,4,3,3,2,2,3,8,25
"COG3641",15,11,14,13,5,3,9,4,3,8,5,7,2,5,11,1,8,10,11,8,8,8,18,10,11,8,7,12,29,7,14,8,2,7,15,12,9,15,2,14,17,12,18,11,10,23,24,15,25,22,2,11,4,8,4,4,9,9,11,19
"COG3643",3,11,13,24,21,19,17,9,0,8,3,3,26,19,16,2,15,16,17,3,12,12,3,1,18,8,14,6,1,9,14,22,11,3,20,5,16,11,15,7,23,9,17,9,20,18,6,3,4,6,1,17,8,5,14,26,18,11,23,5
"COG3645",23,10,20,41,11,24,6,37,52,85,24,6,23,22,13,51,10,32,3,10,30,14,15,26,27,17,29,15,22,5,9,28,21,3,10,26,5,40,17,31,11,10,5,16,10,23,17,16,0,9,45,6,34,48,12,6,14,26,6,17
"COG3646",2,14,6,16,2,0,1,1,16,36,52,4,13,2,0,1,7,9,1,3,11,2,5,3,2,1,37,3,1,3,0,17,1,12,2,9,1,15,1,0,1,0,4,13,1,4,4,2,6,13,1,1,3,0,9,3,3,7,2,7
"COG3647",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3649",4,3,10,3,6,0,7,7,3,4,7,5,12,16,10,2,17,8,13,10,9,11,11,10,10,10,8,9,12,4,18,6,7,5,5,10,5,16,1,6,12,5,12,2,20,8,4,7,2,25,22,4,7,9,11,7,1,11,8,10
"COG3650",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,5
"COG3653",3,14,5,5,15,3,5,4,1,6,5,1,3,40,13,2,2,2,9,1,2,8,1,3,13,5,2,15,5,1,5,8,7,11,5,3,7,16,4,4,8,8,5,6,3,7,10,8,4,4,5,5,8,1,12,5,13,6,4,4
"COG3654",2,8,5,3,11,7,6,10,12,2,21,6,2,7,1,3,6,3,6,3,25,7,10,6,5,1,7,13,3,3,3,0,4,1,6,7,6,9,7,7,12,3,3,3,12,11,8,3,7,4,11,3,8,9,6,6,16,3,2,1
"COG3655",3,11,11,9,13,11,15,10,3,8,12,10,12,5,15,4,16,19,18,11,7,22,11,4,9,12,14,21,18,12,14,7,19,10,4,15,15,9,11,21,11,9,5,7,4,7,9,5,7,12,5,8,10,17,7,10,8,9,8,11
"COG3657",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3661",51,11,15,12,24,24,12,27,7,38,2,33,16,46,17,47,34,26,22,9,23,19,1,68,18,18,28,14,21,45,28,36,15,0,29,15,27,18,47,26,20,11,32,18,25,8,7,4,2,17,60,22,46,4,10,39,26,31,15,6
"COG3662",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3663",31,24,16,15,21,28,16,25,31,18,17,15,22,21,23,16,27,23,26,19,16,19,20,32,18,19,25,15,17,16,25,15,19,22,9,17,20,37,21,12,14,13,22,22,29,28,19,22,8,22,18,17,22,26,18,19,18,15,12,14
"COG3664",2,5,24,4,11,18,5,8,0,3,1,16,2,0,21,3,5,7,12,12,18,17,26,13,12,16,3,21,6,21,8,1,1,12,8,5,2,13,2,13,10,6,6,4,5,13,20,11,68,14,2,5,5,5,25,18,9,8,11,55
"COG3665",0,2,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,1,0,3,0,0,0,0,0,1,0,0,0,1,1,0
"COG3666",280,158,206,130,37,186,48,556,161,241,73,179,183,71,93,101,62,157,175,84,273,164,86,249,69,56,172,148,610,111,92,103,80,211,95,127,173,112,326,148,116,108,139,196,162,119,45,43,145,80,650,101,146,76,98,133,181,53,124,66
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,2,0,3,0,3,0,11,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,3,2,0,5,0,1,1,0,0,0,0,0,5,3,0,9,0,0,0,0,1,0,0,0,0,0
"COG3669",189,247,180,164,154,261,186,200,92,176,106,230,268,212,176,81,149,193,170,234,225,160,95,115,189,187,254,83,43,199,199,217,251,76,177,114,169,191,240,106,158,106,148,193,274,99,103,131,66,107,133,187,191,183,244,206,304,254,165,82
"COG3671",0,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3672",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",16,1,0,0,0,0,6,3,0,0,0,0,1,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3
"COG3676",17,10,7,16,17,33,28,10,2,7,14,4,4,21,10,1,3,3,6,5,11,8,2,2,4,0,33,3,3,15,9,10,0,0,3,10,3,8,2,2,9,0,8,3,7,5,6,2,0,13,1,8,3,1,3,8,0,9,9,0
"COG3677",4,22,16,7,15,8,19,4,24,3,64,14,16,5,5,1,7,2,1,8,30,5,4,9,2,23,2,4,2,0,4,20,4,1,2,2,5,1,265,5,7,6,6,18,22,37,51,4,1,2,4,3,1,17,5,16,1,20,5,7
"COG3678",0,1,0,2,2,0,0,0,1,0,10,4,1,2,0,1,0,1,1,1,0,2,0,0,0,1,1,10,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,4,0,2,0,1,1,2,0,2,0,0,1
"COG3679",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,4,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,1,0,0,0,4,0,1,0,5,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0,2,1,0,0,0,1,0,0,0
"COG3681",60,54,39,50,54,41,52,54,62,46,33,42,68,57,52,60,43,51,57,42,69,47,46,48,40,36,59,26,44,49,43,54,49,56,46,35,66,40,54,40,46,32,53,41,39,38,39,29,36,64,54,38,46,41,42,31,53,39,39,24
"COG3682",3,6,23,15,18,8,5,12,3,4,9,21,21,10,19,5,14,18,14,21,18,11,20,13,24,32,7,27,12,7,10,8,17,7,20,14,8,15,17,15,17,11,11,15,23,23,18,19,53,21,6,13,14,21,7,15,12,22,10,32
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,2,0,0,2,3,0,0,3,0,10,1,0,2,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,14,3,3,1,0,0,0,0,3,0,2,0,0,0
"COG3685",0,1,2,0,0,0,0,0,2,0,10,1,1,1,0,0,0,1,0,0,0,3,0,0,0,3,0,3,0,0,1,0,5,0,1,0,0,1,1,1,0,0,1,3,2,0,13,5,1,0,3,0,1,0,2,0,1,0,0,0
"COG3688",14,14,19,22,10,11,25,7,8,13,5,24,12,9,32,19,28,28,45,36,18,18,53,34,43,21,23,25,38,38,42,6,13,37,31,44,6,44,5,42,50,20,48,34,24,44,28,46,49,73,15,11,16,25,7,29,9,31,31,57
"COG3689",1,5,7,8,6,1,2,0,2,3,4,6,1,5,4,3,15,5,2,3,6,4,12,8,4,10,7,5,7,4,3,6,5,17,8,9,8,2,2,10,6,3,5,2,5,14,12,1,25,10,0,0,0,2,3,3,9,4,3,7
"COG3691",0,1,0,2,0,0,0,0,1,0,7,3,0,1,0,0,0,0,0,6,0,0,2,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG3692",0,0,0,0,0,1,0,0,0,0,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,8,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG3693",43,20,15,9,17,21,30,27,8,26,3,24,21,16,12,42,22,42,36,15,8,30,11,61,30,16,17,13,20,20,10,20,11,0,13,19,11,28,13,23,15,11,19,12,17,14,6,23,4,12,29,21,27,9,12,24,11,17,11,50
"COG3694",0,1,1,2,1,0,0,0,0,1,0,2,1,0,1,4,3,0,3,0,0,1,1,1,3,4,2,5,0,17,0,0,2,0,1,0,1,1,1,1,0,0,0,1,0,1,2,0,12,5,0,3,1,4,0,0,4,0,0,2
"COG3695",5,14,13,13,11,18,10,11,2,6,13,10,20,12,6,3,8,14,13,9,5,11,4,0,14,9,17,14,4,13,14,15,16,7,5,6,16,11,20,5,11,9,12,11,9,5,6,5,0,8,4,6,6,3,17,10,13,13,7,7
"COG3696",101,181,95,123,123,147,91,124,157,119,78,145,165,129,78,72,75,107,105,95,102,67,26,31,56,211,119,56,55,78,75,232,169,8,78,70,90,84,156,62,66,41,96,98,112,29,45,57,10,71,48,110,121,74,163,113,203,165,95,28
"COG3697",4,6,7,0,4,0,2,1,9,4,5,0,1,3,5,1,0,4,6,3,4,9,9,2,4,2,6,3,4,2,6,2,0,6,2,2,7,2,1,0,5,1,8,3,3,6,6,6,2,3,1,2,3,4,4,2,1,7,4,4
"COG3698",0,0,0,0,0,0,1,0,0,0,4,2,0,0,0,0,0,0,0,2,0,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,6,0,0,6,0,1,0,0,0,0,0,1,0,2,0,0,0
"COG3700",0,2,0,0,3,1,1,0,5,0,15,3,0,2,0,0,0,0,0,1,0,3,0,1,0,1,2,0,1,0,0,5,0,0,1,0,0,0,1,0,0,0,3,3,0,0,16,2,2,0,1,0,1,0,3,0,0,0,0,0
"COG3701",4,0,0,1,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,4,2,0,0,0,2,0,0,0
"COG3703",0,1,0,0,1,0,0,0,0,0,11,2,1,2,0,0,0,0,0,0,0,0,1,0,0,2,1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,5,5,0,0,0,0,0,0,2,0,0,0,0,0
