"","NLM021","NOM010","DLM014","NLM017","DLF007","DOM022","DOM021","NOM009","NLM029","NOM002","DOF004","NOM007","NLM016","NLM009","DLM019","NLM027","NOM028","NOM005","NOM025","DLM005","DOF003","NLM022","DLF003","DOM026","DLM011","NOF006","NOM017","DLM002","DLM024","NLF008","NOM027","DLF014","NLF005","NLF007","DLM018","DLM027","NLM024","DLF012","NLF015","DOF011","NLF010","NOF013","NOF014","NOF010","NOF002","NOM018","DLF009","NOM019","DLM010","DLF010","NLF002","DOM018","DLM012","DLF005","NOM015","NLM026","NLM008","NOM020","DLM004","DLM006"
"COG3610",13,14,9,11,16,11,14,12,14,14,15,14,2,5,12,27,14,18,19,16,19,16,10,9,4,20,5,12,23,8,3,5,7,5,9,16,5,12,10,5,4,7,7,5,15,10,15,9,5,8,13,10,7,6,8,7,19,9,3,6
"COG3611",0,0,0,0,0,2,0,2,4,0,0,5,1,0,2,32,6,2,1,2,0,0,3,5,0,0,0,0,1,0,1,4,1,0,1,18,0,4,0,0,0,0,1,1,0,1,1,2,0,5,0,0,8,5,0,2,0,0,0,1
"COG3613",0,0,2,0,0,0,0,0,2,0,1,1,0,0,0,7,1,1,0,2,0,0,7,2,0,0,0,4,0,0,5,0,0,0,2,17,0,4,0,0,0,0,0,0,1,0,3,1,0,1,3,0,21,0,0,1,1,0,0,0
"COG3615",0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,10,2,8,2,3,0,3,0,0,1,0,0,0,10,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,3,0,6,2,0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,2,2,4,6,1,3,2,1,4,1,0,0,2,1,2,3,2,1,8,1,2,0,5,2,0,2,7,3,1,0,2,2,1,3,5,0,1,1,2,0,0,7,0,5,2,4,13,3,2,1,0,2,2,3,0,2,4,0
"COG3617",26,1,11,8,17,36,11,17,20,7,21,35,47,45,35,6,18,9,7,17,18,11,62,12,19,15,28,36,8,13,14,9,33,32,18,20,37,13,8,48,5,32,24,32,16,21,21,12,9,11,10,8,8,40,6,16,15,46,24,28
"COG3618",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,19,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3619",14,20,10,6,8,10,4,32,23,25,11,23,7,5,10,43,20,30,11,19,9,26,16,23,11,6,8,33,12,7,13,19,18,31,21,15,3,24,6,4,2,16,19,15,14,24,10,16,7,32,18,22,19,21,14,12,33,6,7,18
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,10,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,13,0,0,0,0,4,1,0,0,0,0,0
"COG3622",2,1,0,0,2,2,2,2,1,2,5,1,2,0,1,1,4,17,6,3,4,5,2,0,2,6,1,1,28,6,0,0,0,1,1,0,3,4,2,0,0,3,0,0,1,1,9,2,2,2,1,0,3,1,0,0,0,4,4,0
"COG3623",0,2,0,2,5,0,3,1,0,2,3,1,0,0,3,3,7,9,10,3,1,3,0,3,1,1,0,1,26,3,1,5,1,0,0,0,2,7,1,0,0,3,0,0,1,1,18,2,12,8,1,0,11,0,1,4,2,2,1,1
"COG3624",0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,7,1,1,0,2,0,0,0,0,0,0,8,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,21,0,8,1,0,0,2,0,3,0,0,2,0,0
"COG3625",0,0,0,1,0,0,0,0,2,0,3,0,0,1,0,1,1,8,1,2,3,2,0,0,0,1,0,1,4,2,0,0,1,0,0,0,1,1,2,0,0,1,0,0,1,0,18,0,1,1,0,0,1,0,1,1,0,0,1,0
"COG3626",1,1,0,1,0,3,1,0,2,1,4,0,0,0,0,2,1,2,4,3,0,1,1,0,2,1,0,0,15,1,0,0,1,0,0,1,2,1,1,0,0,0,0,2,1,0,40,3,5,2,0,0,1,0,2,0,0,3,0,2
"COG3627",1,1,3,1,0,1,0,0,3,2,2,2,0,0,2,4,1,7,3,3,1,1,1,0,3,4,0,3,17,1,1,0,0,0,0,1,1,1,1,0,2,0,0,2,0,0,40,2,5,1,1,0,2,0,0,0,1,0,0,2
"COG3628",0,0,0,2,2,1,0,0,0,0,0,0,1,0,0,4,1,1,4,2,2,1,0,1,2,2,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,3,0,3,2,0,13,0,3,1,0,1,1,0,0,0,0,0,3,1
"COG3629",1,0,1,1,1,4,0,0,4,2,1,1,1,0,0,8,0,0,1,8,5,0,0,0,0,1,0,1,16,0,0,0,2,0,1,0,2,4,2,0,0,2,1,0,0,0,4,6,0,17,0,0,0,2,1,0,2,0,0,1
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3633",21,14,10,16,11,22,3,25,26,21,16,4,4,10,11,37,21,29,16,11,6,17,15,5,17,4,24,23,11,19,73,25,11,18,17,25,15,39,14,19,10,12,2,11,13,14,14,26,20,13,20,37,24,19,16,7,11,27,5,20
"COG3634",32,31,35,29,27,19,37,6,15,12,36,16,1,5,8,34,21,14,48,16,32,32,5,31,40,32,4,19,22,34,3,9,17,16,15,2,25,13,45,19,39,20,11,30,23,27,27,9,27,9,34,24,8,13,46,13,12,6,41,9
"COG3635",25,26,30,26,16,30,49,9,16,13,33,19,33,19,34,9,36,9,18,29,28,17,19,26,19,31,29,19,13,36,6,7,27,28,30,10,53,26,33,57,24,27,35,25,36,28,5,37,20,20,18,22,5,21,26,19,15,30,32,21
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0
"COG3637",0,0,0,2,4,4,1,0,0,0,2,0,0,1,0,1,7,11,7,10,2,6,0,0,4,4,0,0,70,1,0,0,1,0,1,1,2,3,1,0,1,0,0,1,3,2,63,3,8,0,0,0,10,0,0,0,2,2,1,0
"COG3638",2,4,1,1,5,0,6,1,5,6,10,0,0,1,4,5,4,6,1,2,7,4,2,3,0,4,2,2,10,1,0,3,0,4,2,5,1,2,3,1,1,2,5,2,2,2,5,3,6,6,0,3,9,3,4,5,1,1,1,9
"COG3639",5,8,4,1,9,2,6,5,16,20,11,2,1,1,17,5,2,11,6,10,10,6,6,3,6,5,1,6,15,2,3,3,4,4,5,15,2,1,0,0,3,6,7,3,8,5,10,4,7,14,2,10,9,2,1,7,1,1,1,13
"COG3640",5,2,8,2,6,1,2,29,5,13,8,1,2,2,29,27,14,10,4,1,18,13,2,9,0,1,3,5,4,0,5,9,8,6,3,7,0,29,5,2,2,5,12,0,5,6,1,8,3,13,9,5,4,6,3,16,4,3,2,6
"COG3641",12,7,5,5,5,9,4,22,11,25,24,9,0,1,19,18,21,17,12,11,10,20,3,5,8,1,6,11,6,7,11,6,9,8,13,37,5,23,8,8,4,17,8,7,7,11,4,11,12,10,12,14,5,8,11,17,5,8,3,8
"COG3643",12,10,16,24,11,13,28,5,10,4,13,5,1,3,12,6,15,7,13,3,19,5,1,10,18,30,3,9,8,25,0,1,4,3,3,2,9,6,30,4,14,14,14,12,15,13,1,10,6,7,11,30,1,2,17,10,5,1,22,5
"COG3645",27,10,13,16,25,23,30,17,26,9,16,34,34,90,39,0,17,18,11,37,23,16,72,12,33,24,33,28,11,3,18,4,24,23,14,18,34,13,5,30,6,9,21,40,16,12,14,19,5,19,12,6,16,17,5,15,13,53,25,28
"COG3646",6,16,5,1,0,7,7,2,3,6,12,3,3,47,0,5,6,7,3,11,5,6,12,2,32,3,2,5,1,7,11,16,3,13,2,2,4,10,8,8,0,3,2,1,0,1,38,4,0,2,2,1,0,7,1,2,2,0,1,7
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",8,14,5,18,6,5,16,13,2,16,4,5,3,1,27,7,13,4,5,23,4,9,14,6,7,4,11,25,17,15,6,8,3,10,9,12,8,1,7,2,2,8,10,5,13,3,5,10,4,13,11,7,10,12,8,5,7,18,0,33
"COG3650",0,0,0,0,2,0,0,1,2,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3653",6,3,6,2,6,5,3,11,3,3,3,0,1,1,20,5,1,3,6,8,7,5,7,1,4,3,0,4,14,2,2,8,2,5,2,9,11,0,5,1,1,2,6,5,6,5,7,9,18,11,4,2,0,5,4,12,2,3,1,7
"COG3654",6,5,11,4,6,27,5,11,6,4,3,9,3,1,5,8,8,9,4,15,4,5,7,1,7,8,5,13,5,6,0,0,5,12,8,2,0,16,0,1,1,4,3,7,1,2,20,5,13,5,2,6,9,19,1,5,15,3,4,5
"COG3655",11,12,9,17,18,10,9,19,16,6,4,10,1,0,15,10,8,11,9,14,19,12,8,13,15,5,2,17,3,7,2,11,12,14,14,12,4,30,8,8,13,3,10,7,13,11,16,12,10,11,4,20,15,14,11,15,31,5,19,10
"COG3657",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,1,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",16,31,22,39,17,14,23,12,7,0,22,5,36,37,16,0,21,7,13,9,8,7,26,29,23,29,57,14,0,27,0,1,8,20,11,17,69,1,45,45,32,52,23,36,18,6,5,11,24,12,13,28,0,11,30,8,15,47,17,11
"COG3662",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0
"COG3663",35,32,21,9,38,23,15,17,26,13,28,32,18,22,13,7,12,19,16,26,17,22,31,15,25,16,26,24,16,23,13,18,21,31,28,19,27,9,5,25,21,22,23,25,14,20,13,21,9,13,18,19,7,11,18,19,22,25,17,16
"COG3664",9,8,9,4,2,20,2,7,9,46,8,10,1,7,10,82,17,19,8,6,32,7,6,16,6,12,5,6,5,21,1,10,8,13,1,2,1,54,8,1,4,6,9,5,12,16,0,4,12,23,14,7,7,3,7,6,26,2,14,8
"COG3665",2,0,0,0,1,3,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3666",100,81,114,160,86,259,155,291,154,75,209,70,515,412,171,113,78,45,124,131,215,54,307,82,199,154,831,325,46,135,28,215,80,116,256,584,107,150,89,291,266,52,150,497,53,96,63,162,175,143,122,179,44,201,124,144,70,681,180,270
"COG3667",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0
"COG3668",0,2,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,12,2,1,0,3,0,0,0,3,0,0,11,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,10,1,0,1,0,0,1,2,0,0,0,1,0,0
"COG3669",192,156,280,196,229,227,234,103,86,115,176,159,182,57,61,69,200,122,226,129,179,122,103,194,270,193,40,85,25,167,17,77,179,115,110,43,139,89,240,239,246,216,89,158,199,223,108,126,171,87,175,175,56,176,214,112,133,97,280,110
"COG3671",0,0,0,0,0,3,0,0,0,0,4,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,2,2,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,3,0,12,20,0,0,0,1,0,1,1,1,13,7,0,0,0,0,0,0,0,0,0,12,0,0,7,0,0,0,0,0,0
"COG3676",18,5,10,11,2,14,6,3,11,0,6,0,3,0,0,0,14,3,16,3,6,1,6,10,27,17,0,3,0,26,0,1,2,17,0,0,4,0,13,6,6,7,3,13,0,6,16,4,1,0,16,7,0,3,10,0,10,2,36,5
"COG3677",0,3,3,7,1,27,19,9,38,7,19,8,1,6,9,1,5,53,22,12,23,6,4,1,7,7,3,3,73,13,7,0,13,3,13,2,9,14,7,1,3,18,4,7,21,6,70,7,5,6,6,1,8,1,11,3,8,4,6,4
"COG3678",0,0,0,0,0,1,2,0,0,1,1,0,2,0,0,6,1,9,3,3,0,7,0,0,2,0,0,0,27,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,14,1,16,6,0,0,4,0,0,0,0,6,1,0
"COG3679",0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3680",0,0,0,0,0,0,10,1,0,0,1,0,2,5,0,0,0,4,0,3,0,0,0,0,2,0,0,0,33,3,0,1,1,1,8,0,1,1,0,0,0,1,4,0,0,0,0,0,10,0,0,0,0,10,0,1,0,0,0,0
"COG3681",48,42,64,29,49,59,57,63,36,24,49,38,62,52,51,35,54,34,50,52,48,36,38,60,65,43,59,38,40,32,38,56,39,35,52,53,84,43,53,63,58,44,17,41,41,44,31,44,64,32,40,38,16,34,57,28,41,59,71,39
"COG3682",15,15,16,48,14,14,17,25,15,23,14,15,0,4,30,41,20,15,11,20,25,18,22,9,12,5,18,19,14,3,13,12,15,17,13,7,2,51,9,4,5,18,26,17,30,20,15,26,3,24,18,18,16,33,8,32,33,3,17,9
"COG3683",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,3,2,0,0,1,0,0,0,0,0,0,0
"COG3684",0,0,1,2,1,0,0,1,0,0,1,0,0,0,0,7,2,4,0,3,0,2,0,0,1,2,1,0,12,2,0,0,0,0,0,0,1,2,1,0,1,0,0,1,1,1,9,0,0,0,0,0,4,0,0,0,0,1,1,0
"COG3685",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,18,2,5,0,8,0,0,0,2,0,0,24,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,2,0,15,0,7,3,0,1,3,0,0,0,0,2,2,0
"COG3688",34,27,17,16,12,11,13,74,59,56,29,32,4,20,63,34,26,32,35,14,23,48,36,39,17,3,25,40,19,12,23,24,46,35,34,32,3,52,11,15,6,26,41,16,30,36,5,29,14,33,40,34,25,32,33,52,22,16,4,30
"COG3689",4,15,4,7,6,5,4,12,9,6,7,9,1,2,4,25,10,3,9,1,9,4,4,3,4,1,1,6,18,1,5,19,8,11,4,9,2,6,3,0,1,3,16,10,6,4,4,11,3,9,1,6,8,10,5,10,4,1,1,3
"COG3691",0,0,0,0,1,0,1,0,0,0,2,0,1,1,0,1,2,5,0,0,0,2,0,0,0,2,0,0,15,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,2,1,4,0,0,0,2,0,0,0,0,1,0,0
"COG3692",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,8,1,2,0,1,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG3693",29,33,11,25,12,10,28,22,12,36,17,11,32,26,20,1,27,9,7,6,17,13,19,27,20,17,35,10,2,24,2,0,42,34,28,11,31,13,19,20,15,20,22,22,7,20,1,4,24,11,14,26,2,34,4,15,24,33,19,12
"COG3694",0,1,0,2,3,3,0,2,0,1,0,4,0,0,2,19,1,4,2,1,0,0,5,14,0,0,2,2,4,0,0,0,1,2,5,0,1,0,0,0,0,0,1,0,2,0,0,0,0,6,1,2,2,2,1,6,0,0,0,0
"COG3695",11,8,18,11,9,11,23,7,7,11,14,3,0,1,8,0,11,9,5,6,9,8,3,9,15,14,2,6,8,7,10,5,10,4,6,5,5,2,8,7,21,10,11,10,18,5,17,11,8,5,12,9,12,2,13,5,8,5,20,5
"COG3696",74,77,122,131,150,102,199,19,52,30,123,70,77,21,23,8,81,46,111,46,95,58,53,91,106,190,98,39,15,165,2,9,72,74,65,56,93,9,158,81,114,178,53,104,206,78,63,51,127,56,102,92,8,52,92,54,39,47,154,90
"COG3697",2,1,3,1,4,8,1,4,5,5,3,8,0,2,4,2,3,6,10,1,3,4,1,3,7,0,3,4,9,4,13,12,7,0,2,5,3,6,1,0,0,7,2,4,3,2,6,3,11,3,3,3,4,0,5,3,3,2,3,4
"COG3698",0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,2,2,12,4,0,0,2,1,0,0,0,0,1,19,1,0,0,1,0,0,0,0,6,0,0,0,0,0,2,3,2,7,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3700",0,0,0,0,0,0,1,0,0,0,2,1,4,0,0,5,2,12,2,1,0,4,1,0,1,2,1,0,15,1,0,0,0,0,0,0,2,1,1,0,0,1,0,0,1,1,15,1,6,4,0,0,1,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,7,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0
"COG3703",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,8,2,1,0,2,0,0,1,2,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,9,0,1,2,0,0,1,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3705",15,16,10,18,12,11,7,33,23,17,10,16,5,9,21,36,15,21,13,7,7,18,18,21,6,9,16,27,11,14,26,43,15,19,27,12,2,30,8,9,5,8,38,11,20,19,7,23,4,21,19,27,7,23,12,15,21,7,14,22
"COG3706",178,250,251,238,288,232,243,127,147,87,179,94,221,207,88,19,231,106,158,184,333,125,134,187,165,423,203,143,12,257,23,55,179,214,179,129,403,33,555,86,492,596,173,330,308,165,68,174,429,142,377,192,29,209,341,185,246,416,467,328
"COG3707",7,4,1,1,1,3,3,9,6,5,9,3,1,4,7,5,4,2,4,10,5,4,4,11,6,5,3,6,2,6,21,18,6,3,9,11,2,8,6,5,5,5,6,1,12,3,7,8,2,6,8,8,23,6,9,8,3,8,1,4
"COG3708",3,4,1,3,9,4,0,7,7,14,3,5,3,3,10,10,0,2,0,4,12,6,3,10,0,2,2,10,11,1,0,2,4,5,3,0,2,25,0,0,2,0,9,1,2,3,2,6,1,6,3,3,0,3,1,2,10,1,0,10
"COG3709",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,5,4,0,1,1,0,0,0,1,1,0,0
"COG3710",0,0,1,1,6,0,0,0,0,0,4,1,5,0,1,4,7,26,4,6,1,7,0,0,8,13,0,0,66,4,0,0,0,0,0,0,2,6,3,0,1,0,0,4,4,4,51,2,7,2,0,2,14,0,1,0,3,2,6,0
"COG3711",21,29,14,21,42,47,33,115,23,78,32,30,9,21,30,223,128,87,33,45,19,45,21,72,37,23,42,53,183,38,210,114,18,35,33,73,16,176,24,111,42,43,37,31,61,56,73,24,63,32,45,31,109,75,40,53,62,16,19,14
"COG3712",299,280,305,436,688,254,372,63,139,121,295,91,139,93,92,7,323,119,333,292,349,154,74,389,327,576,140,239,6,399,7,56,130,143,126,83,324,32,409,219,516,445,132,292,396,188,145,194,279,138,362,162,60,167,359,121,203,208,633,241
"COG3713",1,0,1,0,1,0,2,0,0,0,4,0,2,0,0,1,0,15,1,5,0,3,0,0,1,1,0,0,32,1,0,0,0,0,0,0,8,1,1,1,0,0,0,0,1,0,18,0,20,1,0,0,2,0,1,0,1,0,0,0
"COG3714",0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,3,1,12,4,0,0,0,0,0,2,1,0,0,10,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,8,0,7,2,0,0,0,0,1,0,0,1,0,0
"COG3715",8,10,7,5,15,21,11,58,14,27,5,5,9,3,19,85,52,31,23,22,6,19,5,23,9,5,20,11,74,26,94,40,8,6,14,30,13,40,14,20,13,16,2,12,15,17,46,6,38,12,23,2,30,25,21,6,8,10,11,6
"COG3716",5,5,1,7,15,35,10,73,9,29,12,5,4,4,18,87,39,47,26,22,8,13,4,19,11,9,28,22,69,27,103,32,5,11,28,37,11,35,10,28,9,17,1,9,12,15,57,9,27,11,24,5,33,22,16,11,10,12,10,7
"COG3717",42,35,41,38,40,24,37,18,22,22,34,23,73,37,13,3,45,23,32,27,20,43,18,35,41,41,44,29,16,41,5,12,30,28,25,22,67,5,74,21,34,58,25,37,32,24,15,33,32,16,36,34,10,25,36,16,27,49,28,39
"COG3718",1,3,1,2,3,9,5,3,3,12,3,0,1,1,7,1,5,2,2,4,4,4,0,3,2,5,6,3,4,16,31,5,1,1,2,0,4,1,2,13,15,1,5,3,6,4,0,2,4,8,17,3,1,8,4,6,3,0,2,3
"COG3719",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,4,15,1,0,0,6,0,0,1,0,0,0,11,2,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,2,10,0,3,1,0,0,1,0,1,0,0,3,1,0
"COG3720",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,2,0,1,0,4,0,0,0,0,0,0,0
"COG3721",0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,2,0,0,0,1,1,1,5,0,2,5,0,0,0,0,0,1,0,0,0,0,0
"COG3722",0,0,0,0,5,2,1,0,0,0,3,1,0,0,0,1,3,22,2,3,0,7,0,0,3,3,0,0,26,2,1,0,0,0,0,0,4,1,1,0,1,1,0,0,0,0,8,0,8,3,0,0,6,0,0,0,1,2,2,0
"COG3723",1,8,3,1,4,7,9,3,5,1,1,2,1,0,6,5,11,10,8,7,3,3,3,1,4,5,1,8,19,0,3,4,7,12,5,2,3,0,4,0,0,4,13,7,1,9,0,2,1,7,1,6,1,40,4,12,1,14,8,0
"COG3724",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,1,11,0,3,1,0,0,0,1,2,0,0,13,2,0,0,0,0,0,0,2,1,1,0,0,0,0,1,2,0,7,0,6,1,0,0,1,0,1,0,1,1,0,0
"COG3725",0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,4,7,2,1,0,6,0,0,2,1,0,0,7,2,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,10,0,3,2,0,0,1,1,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,8,0,5,1,0,0,1,0,0,0,0,1,0,0
"COG3727",11,2,8,10,16,5,3,11,2,8,5,22,15,12,18,6,25,17,18,15,15,11,18,6,34,7,22,15,8,13,9,17,19,10,15,15,17,11,20,12,8,10,22,21,9,15,12,15,8,18,11,4,16,19,8,9,14,6,13,10
"COG3728",2,2,0,0,3,3,7,2,6,5,1,2,0,0,2,1,8,10,7,3,1,1,2,6,4,3,3,5,6,1,2,14,5,6,14,0,0,16,2,0,2,1,5,0,1,12,29,0,1,3,7,7,5,8,1,3,9,2,1,1
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,2,0,0,0,1,0,1,0,1,4,0,0
"COG3730",0,0,0,0,0,3,2,2,1,3,1,0,1,0,0,11,5,7,3,4,0,5,1,0,1,2,1,0,7,6,44,7,0,0,3,0,3,1,0,17,6,0,0,1,2,0,8,1,4,0,13,0,0,1,0,0,1,0,0,1
"COG3731",0,0,0,0,0,2,0,2,0,9,3,0,1,1,0,12,3,5,2,1,1,0,0,0,1,0,0,4,3,1,28,6,0,0,1,0,0,2,1,11,5,1,0,0,0,0,7,0,2,1,4,0,1,3,1,0,1,0,0,0
"COG3732",0,1,0,0,1,4,3,2,0,7,2,0,2,0,0,9,7,11,5,2,0,2,0,0,0,3,5,3,8,17,52,8,0,0,3,0,1,5,0,9,6,0,0,0,1,0,7,1,6,7,12,0,2,2,1,0,0,3,0,0
"COG3733",0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,2,10,4,5,0,3,0,0,2,1,0,0,33,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,7,1,0,1,3,0,1,0,3,1,0,0
"COG3734",0,0,0,3,4,3,2,1,1,1,3,1,1,0,0,2,4,17,6,12,1,6,2,2,6,4,1,0,36,2,0,1,0,2,2,1,1,2,1,0,0,1,3,1,3,1,6,0,16,6,0,1,3,0,1,6,0,1,1,0
"COG3735",2,8,6,12,8,3,9,1,11,2,2,1,11,2,1,0,4,10,5,10,17,5,4,10,4,32,1,6,14,12,0,0,4,1,9,0,6,4,26,0,4,10,7,13,9,5,8,2,8,6,9,3,2,3,11,1,4,4,9,17
"COG3736",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,6,0,0,0,11,0,0,0,0,0,0,0
"COG3738",3,4,1,0,4,0,0,5,2,2,8,1,5,1,3,2,3,17,5,5,0,3,5,0,3,3,4,1,11,4,2,10,4,6,5,2,0,1,0,2,2,7,4,1,0,1,15,3,4,4,1,5,3,7,1,1,5,1,0,2
