"","NOM026","DOF003","NOF014","NOM020","NLM028","NLM002","DLF007","NLM006","DOF009","NOF012","NLM022","NOM028","NOM027","DLM011","DOM022","DOM016","DOF012","NOF008","NLF015","DLM016","DOF011","NOM001","NOM004","DLM012","NOM016","DLF003","NLF002","NOM017","NLM008","NLM007","NLF005","DLM006","NOF007","NLM016","DLF013","NLM026","DLF014","NLM032","NLM031","NOM022","DLM010","NOM019","NOF011","DOM010","DLM017","DOM023","NLM017","DLF005","NLM001","DLM027","NLM021","NOF006","NLM027","DOM005","NLF008","NOF002","NLF012","DLM009","NOF010","NOM015"
"COG4389",13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4390",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,1,10,0,0
"COG4393",1,0,0,0,1,1,0,0,2,0,0,1,23,0,0,1,6,0,0,0,0,0,0,59,0,0,0,0,0,1,1,0,0,0,2,2,13,0,0,0,2,1,0,0,0,0,0,0,1,3,2,1,2,0,0,3,0,2,0,0
"COG4394",1,0,2,5,0,1,3,1,1,1,0,0,0,0,1,1,0,0,2,0,0,0,4,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,3,3,1,0,3,0,1,0,0,0,1,3,0,0,4,1,0,0,1,0,2
"COG4395",1,3,1,0,0,1,1,0,0,3,1,0,1,1,5,3,0,0,1,1,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,14,3,1
"COG4396",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG4397",0,0,1,0,1,0,0,0,0,1,3,0,1,1,1,6,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,1,4,0,0,0,0,0,0,2,0,0,0,1,3,0,0,5,1
"COG4399",2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,2,0,0,0,1,0,2,0,0,0,0,1,1,0,0,29,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0
"COG4401",2,1,0,0,0,0,0,2,0,0,0,0,14,0,1,0,0,0,0,0,5,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,3,0,0,0,0,0
"COG4403",24,7,0,0,19,2,1,0,3,6,0,17,7,3,7,1,5,1,1,3,1,3,5,5,10,0,2,5,47,4,0,19,2,1,12,1,1,14,2,2,2,1,2,0,3,0,8,7,1,1,0,0,16,0,14,6,0,0,0,1
"COG4405",2,1,0,1,1,2,0,0,0,0,3,0,0,4,0,0,7,0,0,1,0,2,3,8,0,1,0,0,0,0,2,1,0,0,0,2,1,2,1,0,3,0,1,0,0,0,3,0,1,8,0,4,11,3,0,0,0,0,1,0
"COG4408",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",32,19,8,38,15,23,43,19,51,31,15,28,5,29,42,27,18,20,43,37,37,8,30,14,18,16,29,3,15,13,40,50,24,27,45,11,45,25,32,40,36,17,13,28,47,46,61,28,57,14,42,49,12,59,29,62,27,11,47,32
"COG4412",2,14,3,94,2,229,0,23,8,0,8,2,1,1,83,16,0,7,4,2,30,128,2,0,6,107,3,35,12,2,45,94,2,67,19,24,3,4,4,102,0,4,10,6,27,19,2,23,39,14,3,4,3,7,22,1,7,1,61,9
"COG4413",7,13,2,0,1,0,4,2,2,10,0,9,0,7,3,8,4,2,8,16,0,0,1,0,5,2,6,0,2,3,4,7,7,0,4,1,0,5,16,8,5,0,10,6,9,8,12,4,1,2,8,26,1,1,30,18,11,1,11,9
"COG4420",0,0,3,0,0,2,0,0,0,8,0,1,1,0,1,0,0,3,0,0,0,1,0,0,0,2,1,0,1,0,1,0,0,0,1,2,1,2,2,0,0,7,3,0,0,0,1,2,0,0,0,1,13,0,0,0,0,0,1,0
"COG4421",0,1,0,1,4,0,0,5,4,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,1,5,0,0,0
"COG4422",32,46,55,41,45,17,43,42,51,44,29,37,24,54,45,36,15,60,57,30,21,9,44,14,49,34,47,16,32,51,43,59,63,11,62,36,15,47,68,44,30,32,38,38,42,25,56,43,23,20,45,45,14,16,67,30,53,19,37,87
"COG4430",4,11,3,2,0,1,11,13,14,8,2,5,3,9,3,1,2,7,13,7,3,1,3,0,6,5,8,1,1,1,2,2,0,0,1,0,0,4,6,2,11,4,12,8,11,2,13,5,5,2,3,15,0,11,10,8,3,5,0,5
"COG4443",7,1,5,1,3,1,6,2,4,8,3,2,1,2,4,0,7,0,1,2,1,3,0,3,6,1,3,3,13,1,4,8,0,2,4,10,10,5,8,2,1,8,4,1,1,1,1,3,4,4,2,1,13,4,1,6,4,18,3,2
"COG4445",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0
"COG4448",0,1,0,0,0,0,0,12,3,0,0,2,29,0,7,2,0,5,0,0,17,3,0,0,3,6,8,5,0,0,1,0,0,0,1,2,0,2,2,0,0,1,0,1,3,8,0,2,4,0,2,1,0,0,10,0,0,0,0,1
"COG4452",17,7,3,10,3,1,11,18,3,5,5,9,1,3,4,5,4,4,21,7,0,0,3,4,4,3,0,0,2,3,4,3,2,1,12,1,0,0,3,4,6,5,14,11,3,2,17,3,3,1,7,13,3,25,5,9,5,0,9,8
"COG4453",13,0,0,0,0,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,2,0,0,0,1,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0
"COG4457",5,0,0,11,1,0,0,0,3,0,0,3,0,0,2,4,0,0,0,2,0,1,0,0,3,0,0,81,0,1,0,0,0,0,1,0,0,0,0,1,3,1,2,1,0,5,0,5,0,0,0,13,1,5,0,0,0,2,4,2
"COG4458",3,1,0,8,0,0,0,3,1,0,0,0,0,0,0,0,0,1,2,1,2,0,1,0,0,0,0,1,0,2,0,2,0,0,0,3,0,0,1,0,0,2,2,0,2,0,0,0,0,0,0,1,1,2,1,3,0,1,4,0
"COG4460",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4463",9,1,2,0,1,1,2,3,4,12,0,0,5,1,2,4,5,2,0,2,2,0,2,2,0,5,4,2,0,2,2,1,0,1,8,3,19,5,5,1,1,7,8,5,3,5,2,8,4,10,1,2,22,0,1,4,1,13,3,2
"COG4464",20,21,24,28,16,3,26,20,18,62,25,30,15,29,16,15,32,38,13,25,26,14,13,18,9,33,30,15,33,19,23,18,21,16,17,22,23,37,16,27,19,23,13,17,30,10,23,28,29,24,30,25,43,15,27,33,30,45,12,12
"COG4465",18,7,18,2,14,3,7,9,3,2,19,11,29,3,6,4,8,5,2,5,11,11,8,10,5,12,16,10,21,5,11,5,7,0,10,16,7,10,16,5,5,4,6,10,4,2,6,10,10,3,12,5,24,2,7,5,9,30,4,3
"COG4466",5,0,3,0,0,0,0,0,0,5,0,1,1,0,1,0,8,2,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,2,3,7,0,0,0,0,1,0,0,0,0,2,1,1,1,0,19,0,0,0,0,9,0,0
"COG4467",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,9,0,0,0,0,3,0,0
"COG4468",22,13,38,8,24,4,10,19,14,12,28,30,71,19,20,20,60,26,8,15,24,29,9,45,24,31,40,39,35,27,36,19,26,4,34,45,52,56,23,16,15,37,24,29,27,5,27,32,22,46,26,10,72,8,15,26,26,48,17,29
"COG4469",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,16,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,8,0,0,20,0,0,0,0,14,0,0
"COG4470",0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,15,0,0,0,0,2,0,2,0,2,1,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,2,0,7,0,0,12,0,0,0,0,10,0,0
"COG4471",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,4,0,0
"COG4472",7,5,14,4,13,2,4,3,8,14,11,5,16,6,6,7,17,8,5,11,5,4,1,5,10,16,8,9,14,7,9,12,9,2,10,11,13,16,8,4,4,7,8,5,11,5,3,16,8,5,4,1,13,1,3,6,6,12,3,9
"COG4473",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22,0,0,0,0,0,0,11,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,14,0,1,20,0,0,0,0,3,0,0
"COG4474",9,6,7,3,1,0,3,5,7,1,5,9,0,6,1,2,8,6,9,7,1,3,1,1,3,3,5,0,4,6,11,14,3,4,5,21,1,3,8,2,7,4,5,5,7,4,12,7,4,7,8,3,11,11,5,1,25,12,12,5
"COG4475",4,5,7,4,10,4,5,3,7,4,6,1,7,13,3,2,14,10,5,8,7,1,1,0,9,11,4,9,3,9,8,7,5,0,10,6,10,16,5,1,6,10,5,6,5,1,5,8,12,7,5,1,16,0,2,9,4,19,5,10
"COG4476",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,11,0,0,0,0,2,2,0
"COG4477",1,1,7,0,2,0,0,1,0,18,0,4,4,0,1,0,30,0,0,0,0,2,0,5,0,4,1,3,0,1,2,1,0,1,5,5,3,6,2,0,2,1,2,0,1,0,0,9,0,9,0,0,58,0,0,0,1,21,0,0
"COG4478",3,2,1,0,0,0,2,1,0,4,0,3,3,0,1,0,11,1,0,2,2,0,1,3,0,0,0,0,0,0,0,0,1,0,3,1,5,3,0,1,2,1,1,1,0,0,0,2,1,7,0,0,24,0,0,1,0,7,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,1,0,0
"COG4481",4,8,8,1,5,0,2,2,2,5,5,4,10,2,2,7,15,5,0,2,6,4,1,2,1,7,9,2,2,1,1,5,3,0,7,9,14,6,3,2,5,6,2,1,2,0,7,9,4,6,0,1,10,0,2,5,5,14,1,3
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0
"COG4485",56,30,72,5,69,12,23,6,11,55,96,35,29,12,23,40,71,56,13,30,11,38,15,31,56,93,66,36,58,30,93,75,35,23,82,66,49,86,77,22,15,39,38,25,30,18,35,80,66,62,46,14,146,14,4,32,61,231,10,29
"COG4487",0,1,5,2,1,0,0,4,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,3,4,3,5,0,2,1,3,0,0,0,3,3,1,0,1,1,3,0,0,1,2,0,2,1,0,1,4,7,0,0,1,6,0,0,1
"COG4492",22,11,13,0,15,4,6,10,10,7,16,4,19,8,2,11,18,12,3,12,8,3,6,4,7,10,10,5,19,4,11,10,8,2,4,8,16,12,13,8,4,17,7,10,5,8,9,15,7,12,12,4,10,3,1,10,12,13,8,6
"COG4495",0,1,0,0,1,0,1,3,0,5,3,0,0,1,0,0,0,0,0,0,0,3,1,2,0,1,0,0,14,1,1,1,1,0,0,0,0,2,2,1,0,2,1,0,1,1,0,5,0,1,1,0,2,0,0,0,2,4,0,5
"COG4496",18,8,20,2,9,0,6,5,4,7,10,2,15,6,1,7,9,9,3,10,4,8,2,4,12,10,20,10,7,9,13,9,7,7,19,15,6,17,18,2,4,16,7,15,5,4,3,13,9,4,10,3,5,1,5,11,10,6,6,7
"COG4499",0,0,2,0,0,0,0,0,0,1,2,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,3,0,1,0,0,2,0,1
"COG4502",0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG4506",27,15,10,10,15,2,9,7,8,3,19,5,20,8,7,5,14,11,5,6,10,17,6,6,24,13,13,11,19,9,12,14,7,3,9,25,21,18,13,9,11,20,13,10,4,3,8,17,7,13,11,3,19,0,7,16,10,16,7,10
"COG4508",4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",42,14,62,6,39,4,11,20,37,64,38,27,27,5,18,9,19,34,10,22,9,26,12,31,33,42,35,22,47,31,38,40,22,5,49,88,34,70,38,16,15,40,26,32,18,5,37,54,38,47,22,7,77,6,7,28,18,66,15,33
"COG4512",1,0,1,0,1,0,2,0,0,11,1,0,0,1,0,1,0,1,1,0,0,0,0,1,1,3,0,0,2,0,2,3,1,0,0,1,0,1,0,0,0,0,2,0,1,1,0,6,2,4,0,0,1,0,0,0,0,0,0,0
"COG4521",0,1,1,0,0,3,1,2,0,1,3,4,0,2,0,3,4,2,2,1,0,0,5,3,1,1,0,0,1,1,0,1,5,3,0,6,0,1,0,2,3,1,0,2,0,0,0,2,3,0,2,0,5,1,1,2,3,0,3,0
"COG4525",6,0,0,1,0,1,0,4,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,1,0,1,1,0,1,2,0,2,0,0
"COG4529",1,0,0,0,0,3,2,2,0,0,5,2,0,1,0,1,6,0,0,1,0,0,2,5,0,0,0,0,1,1,0,0,0,0,3,1,0,0,0,1,10,1,0,0,0,0,0,0,1,0,0,0,0,2,1,5,1,2,2,1
"COG4531",5,0,0,0,0,1,0,3,0,0,4,2,0,3,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,5,0,0,0,0,1,2,0,1,0,0,0,2,2,2,2,0,0,1,0
"COG4533",7,1,0,2,0,4,2,7,4,0,3,4,1,1,1,5,7,0,1,1,0,0,2,5,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0,0,1,0,3,1,2,5,4,3,1,6,0,2,1,3
"COG4535",11,1,0,9,0,5,2,2,0,1,7,0,0,1,3,3,5,0,2,1,0,1,3,4,0,0,2,0,2,3,1,1,1,0,0,0,0,1,0,0,6,0,0,4,0,3,2,0,1,0,3,3,4,1,3,3,0,11,2,0
"COG4536",17,2,4,22,11,29,15,31,6,7,12,8,1,16,30,10,3,13,12,11,59,27,28,6,4,25,10,40,17,15,10,6,13,24,2,7,7,7,3,26,12,6,3,4,13,29,5,3,22,11,6,6,1,0,4,0,4,3,19,13
"COG4537",1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0
"COG4540",0,2,1,0,0,2,0,3,4,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,6,3,1,0,0,0,0,2,1,2,0,0,0,1,0,0,2,5,1,0,0,0,1,1,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0
"COG4542",5,0,0,2,0,0,0,7,2,2,0,0,23,1,4,5,8,0,0,1,17,1,0,0,0,0,4,3,3,1,1,0,0,0,0,0,10,1,0,0,3,3,0,1,2,1,0,1,1,4,0,0,0,0,2,1,0,3,0,0
"COG4545",5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4547",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0
"COG4548",5,7,8,1,11,0,4,0,14,4,3,11,2,3,4,4,14,14,0,13,5,4,1,11,1,5,8,5,10,11,7,7,3,1,10,15,8,11,7,4,3,8,7,5,3,0,4,11,4,4,8,5,46,1,0,10,2,13,0,0
"COG4550",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4552",24,32,29,9,30,3,23,13,9,14,30,17,13,31,19,16,47,16,23,24,3,14,20,13,32,6,14,7,25,15,15,11,23,5,19,19,22,24,25,10,10,17,31,18,15,8,19,13,11,25,17,17,9,38,17,35,17,37,15,22
"COG4555",4,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,3,0,0,1,0,0,2,4,0,3,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,3,0,0,2,1,0,0,3,0,0,0,9,0,2,0,0,3,0,1
"COG4558",1,0,0,3,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG4559",5,0,0,1,0,1,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,3,2,0,0,0,0,0,0
"COG4564",2,3,3,0,1,5,0,30,21,4,8,0,0,8,0,2,0,4,0,5,1,1,2,0,18,5,1,0,4,0,3,0,0,0,2,12,0,0,19,1,25,5,6,20,4,16,0,18,5,0,2,0,0,0,5,0,13,0,1,8
"COG4565",10,3,0,4,1,2,1,4,4,2,5,2,0,6,0,3,9,0,7,0,0,0,5,6,0,0,2,0,0,0,0,1,2,4,3,0,0,1,3,1,10,1,0,1,1,2,0,0,5,0,2,8,1,7,8,5,0,1,1,2
"COG4566",3,10,5,2,2,5,10,9,7,10,2,1,1,2,30,20,1,1,5,9,3,3,12,0,2,2,10,0,2,7,3,5,15,0,2,1,0,3,0,0,5,9,3,7,0,4,0,2,5,6,14,4,0,7,13,0,0,52,10,9
"COG4568",0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0
"COG4569",1,0,0,0,0,4,0,0,1,0,5,0,0,1,0,1,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,1,0,1,1,1,0,0,1
"COG4570",1,0,1,3,0,5,1,1,2,13,1,1,2,2,5,1,13,3,2,1,0,1,2,2,1,2,3,1,0,2,2,0,4,1,7,2,2,2,3,1,1,1,1,1,0,1,0,10,0,1,1,2,2,0,0,1,1,0,0,1
"COG4571",0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4572",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0
"COG4573",0,1,1,2,12,1,1,7,1,0,12,2,1,6,2,1,10,6,4,3,3,2,2,7,2,4,4,2,2,24,3,0,1,3,4,1,0,8,1,0,4,8,2,1,5,2,2,3,2,5,1,2,1,6,12,4,5,0,6,7
"COG4574",2,0,0,1,0,1,1,1,1,0,1,2,0,1,0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,2,0,0,3,1,4,0,0,0,1,1,0
"COG4575",6,0,0,1,0,2,0,3,1,0,7,2,0,3,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,1,5,2,0,0,0,1,0,0,0,1,1,3,2,2,2,2,0,2,1,1
"COG4576",4,1,1,2,1,0,0,2,0,0,2,6,0,1,1,0,7,4,1,2,1,1,4,1,1,1,0,3,0,1,0,0,0,0,5,3,2,2,1,1,2,3,0,5,1,1,2,0,2,2,1,1,2,1,1,3,1,1,1,6
"COG4577",14,7,4,8,7,2,6,4,2,1,8,19,0,3,2,11,13,3,8,5,2,2,12,14,6,5,3,3,5,12,1,3,4,0,7,6,4,2,1,13,28,7,2,14,5,1,9,3,3,7,5,3,23,4,1,8,1,5,5,5
"COG4578",0,1,0,0,0,1,1,5,0,0,0,0,15,0,1,3,1,0,1,0,13,1,1,2,0,0,6,2,0,0,0,0,0,1,0,0,1,1,0,0,4,1,0,0,1,0,0,1,1,0,0,1,1,1,9,0,0,1,1,0
"COG4579",9,2,0,3,0,3,1,4,2,0,6,5,1,0,0,2,3,0,0,0,0,0,2,2,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,7,1,0,1,0,0,0,0,2,0,1,2,1,1,1,3,0,1,1,1
"COG4580",33,3,0,30,0,10,3,8,2,1,14,7,0,7,1,2,9,0,0,6,0,0,5,5,1,0,0,0,1,2,0,0,0,1,4,0,0,1,0,1,51,1,0,0,0,1,3,0,6,1,0,2,3,10,3,8,0,1,3,1
"COG4581",0,0,0,2,0,1,0,1,10,1,0,10,53,0,1,0,20,1,0,1,0,3,0,149,0,0,0,2,0,0,0,0,0,0,6,1,83,3,0,0,2,1,0,0,1,0,0,1,0,17,0,0,6,0,0,2,0,0,0,0
"COG4582",5,3,1,1,0,0,1,2,0,0,5,3,1,4,6,2,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,3,1,0,2,0,0,0,1,1,1,1,1,4,0,0,0,1,0,0
"COG4584",68,81,77,77,66,33,119,64,94,139,55,101,18,74,101,161,73,85,190,46,152,17,27,90,72,114,74,375,41,208,110,35,158,12,40,142,303,46,164,204,69,69,41,107,133,421,49,45,108,148,65,88,25,44,66,61,125,21,263,161
"COG4585",26,25,32,8,49,24,37,40,44,9,27,21,110,29,26,30,52,29,7,21,31,15,6,138,18,31,40,32,19,34,22,23,24,31,22,30,119,30,35,11,47,15,26,19,14,18,25,45,49,52,20,24,67,35,17,46,23,40,26,9
"COG4586",2,0,1,0,0,0,1,1,0,0,0,1,2,1,0,0,2,2,0,1,0,4,0,6,0,8,0,2,0,0,3,2,0,0,1,2,0,1,0,0,0,2,2,1,0,0,1,4,0,0,1,0,18,0,0,1,4,1,0,0
"COG4587",0,1,2,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,1,3,0,6,0,0,0,0,2,1,0,0,0,6,0,0,0,2,2,0,1,2,0,0,4,0,0,0,0,0,9,0,1,4,1,0,0,0
"COG4589",7,8,1,0,3,1,13,5,2,0,2,5,1,1,1,4,2,1,9,3,0,0,3,1,1,0,3,0,0,0,2,3,1,0,2,2,0,0,1,0,3,1,7,1,1,3,8,1,2,0,5,2,0,5,11,6,3,9,1,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",36,49,26,46,39,126,42,57,62,34,40,39,1,84,96,67,22,45,28,51,114,22,75,10,64,49,38,29,26,63,56,63,38,98,46,27,6,18,44,97,53,35,63,52,30,60,34,37,76,20,48,61,31,74,67,41,58,16,44,45
"COG4592",1,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0
"COG4594",3,0,0,0,0,0,1,2,1,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,5,0,1,0,1,2,2,1,0,2,2,0,1,6,1,5,0,2,2,0,0,3,0,0,1,0,0,0,0,3,0,1,1,1,0,0,0,0,1,2,2,2,3,1,1,0,1,1,1,1,4,0,0,1,2,0,10,0,1
"COG4598",4,0,0,2,0,1,1,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0
"COG4603",15,28,34,9,18,7,8,8,25,20,16,21,14,24,24,18,28,42,14,24,8,14,20,21,22,28,15,10,18,17,34,15,25,3,36,43,16,24,20,6,12,43,22,20,22,2,33,21,22,14,24,7,44,8,9,16,26,43,15,18
