"","NOF005","NLF015","NOF007","DLM023","DLM019","DOF007","NLM001","DLM028","NLF005","NOM028","NLM031","DOM010","NLM027","NLM016","DLM001","DLM006","DLF004","NOF012","DLF006","DLM020","NOM002","DOM024","DOF014","DOM013","NOF010","NLM007","NOM026","DLM003","NOM004","DLF008","NOM014","DLF013","NOM027","DOM022","DOM018","NLF001","DLM027","NLM006","NOM013","DLM004","NLM032","DLM011","NOM009","DOM008","NLM028","DOM019","NLM017","NLM023","DLM014","NOM019","DLM021","NOF011","DLF005","NLM010","NOM010","DOM005","NLM029","NLM009","DOF008","NOF009"
"COG3381",0,1,0,0,0,0,1,2,0,4,0,1,3,0,3,0,0,0,3,0,0,0,1,0,1,1,10,0,2,3,0,1,0,1,0,0,0,5,0,0,1,4,0,0,0,2,1,3,0,4,2,0,0,0,0,5,0,1,1,4
"COG3382",10,10,9,2,9,16,8,10,10,16,13,11,7,14,21,20,23,11,8,15,4,12,10,10,17,13,13,14,12,12,20,6,1,7,13,7,17,18,10,14,11,14,4,14,7,11,14,12,10,7,19,14,6,7,8,12,6,28,1,19
"COG3383",8,6,5,8,6,19,5,2,4,22,3,11,16,0,6,4,4,1,15,12,18,4,3,2,6,5,8,9,13,13,8,9,29,10,5,14,7,11,9,4,4,3,23,10,6,4,4,12,6,4,5,5,1,1,4,5,4,2,14,7
"COG3384",2,0,0,2,1,1,0,3,1,5,0,0,7,2,0,0,0,1,6,1,0,0,0,1,1,2,8,1,5,7,1,1,0,0,5,0,10,0,0,1,0,1,0,5,1,0,2,2,0,4,0,0,0,1,0,6,0,1,6,1
"COG3385",47,37,32,77,29,32,405,34,371,52,130,119,20,518,226,186,769,36,109,31,14,99,116,84,89,7,44,166,31,31,14,202,16,55,34,51,292,204,194,45,30,186,64,244,82,50,118,53,139,109,111,70,146,24,180,50,97,361,34,24
"COG3386",9,9,10,6,4,27,3,12,3,19,6,3,3,1,9,8,7,8,8,14,3,8,2,2,11,10,29,15,10,22,7,6,2,8,6,9,14,8,3,19,4,9,10,10,15,8,17,13,15,8,7,14,1,24,2,29,9,3,12,8
"COG3387",9,20,5,5,4,13,2,10,7,10,13,14,0,1,8,14,3,42,6,16,5,12,15,20,12,10,1,10,11,1,17,16,0,7,7,21,2,7,8,13,12,6,0,22,8,10,0,30,12,12,8,7,11,15,5,13,10,1,2,8
"COG3391",24,10,14,8,6,48,7,20,10,13,15,21,5,64,34,24,32,8,12,56,2,8,16,11,46,6,13,33,31,65,4,51,0,24,7,13,7,20,10,36,3,22,15,48,5,14,21,44,31,11,22,22,18,19,17,80,11,16,4,19
"COG3392",8,15,4,2,5,1,2,7,6,0,3,5,2,5,3,6,11,5,16,1,6,3,8,38,4,6,2,5,0,7,5,14,0,3,3,4,13,17,17,2,9,1,9,4,8,4,5,9,4,5,8,7,4,1,11,0,3,1,0,1
"COG3393",2,0,0,0,1,0,1,0,1,1,7,0,0,0,0,0,0,0,0,0,4,0,0,1,1,1,2,2,0,0,1,3,4,0,0,0,0,1,0,0,6,0,2,0,0,0,0,0,0,5,0,9,1,0,0,0,1,2,0,1
"COG3394",4,4,6,59,8,7,7,8,5,7,5,9,5,0,6,1,2,5,13,6,9,7,8,7,11,8,9,8,4,5,1,1,2,7,5,5,12,7,4,5,16,8,9,6,4,9,6,6,10,11,2,9,3,10,5,7,6,1,10,6
"COG3395",8,3,6,21,9,10,3,13,6,10,13,4,8,3,15,1,5,5,16,4,10,1,2,14,10,16,24,13,11,33,10,12,59,22,9,14,18,33,4,2,9,7,15,10,13,5,5,6,0,7,9,9,12,16,1,17,9,0,10,8
"COG3396",0,0,0,0,0,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0
"COG3397",0,1,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,2,0
"COG3401",1,1,2,8,3,0,0,2,3,13,1,1,1,0,0,78,3,0,0,0,2,2,1,0,1,0,0,1,0,0,1,3,1,1,1,5,0,1,6,0,7,1,0,0,2,35,2,4,3,3,6,3,41,2,1,1,3,2,0,0
"COG3402",0,0,10,1,0,0,2,2,3,2,2,2,1,0,6,0,1,0,0,4,0,0,15,1,0,6,3,6,0,0,7,2,1,2,5,0,0,7,0,0,2,6,0,10,0,0,1,1,1,1,0,0,3,0,0,1,1,0,1,6
"COG3404",24,28,26,20,27,21,12,15,25,18,22,21,7,0,21,30,15,18,20,27,10,18,26,24,18,30,15,32,28,17,34,23,3,26,25,20,12,13,26,31,17,27,20,27,23,16,23,22,28,20,37,26,8,28,22,22,22,14,13,30
"COG3405",5,5,22,9,10,1,21,17,14,14,17,16,4,1,12,6,32,6,3,2,9,12,11,17,26,13,13,18,0,3,7,6,21,12,26,10,13,19,22,2,12,10,12,21,4,11,18,5,16,19,22,23,16,11,8,4,5,73,29,19
"COG3407",0,0,0,0,0,0,0,0,0,0,0,0,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,13,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG3408",29,54,51,13,10,40,47,26,39,36,48,45,3,63,27,40,65,60,27,46,20,45,31,39,70,27,16,68,40,23,68,40,5,55,56,79,74,61,61,71,50,76,44,83,43,70,51,80,89,34,74,78,54,45,70,60,57,91,32,90
"COG3409",10,4,1,48,52,2,10,25,25,10,22,11,12,25,17,15,33,16,20,9,24,16,16,66,9,23,11,7,8,10,13,13,18,10,24,10,7,9,16,5,29,15,14,1,21,16,3,5,9,23,9,23,24,13,40,13,28,6,25,4
"COG3410",2,6,13,4,0,21,42,5,3,2,15,0,6,33,0,18,5,37,2,5,2,4,2,2,4,1,0,1,4,5,1,5,1,1,1,1,15,1,19,1,8,2,1,0,17,5,12,12,4,4,2,15,7,4,4,28,0,0,0,10
"COG3411",4,0,1,3,6,2,1,4,1,1,0,8,0,1,0,5,1,0,13,2,2,3,2,9,0,2,0,7,2,2,3,3,1,0,1,0,0,1,2,1,0,0,0,4,0,1,1,3,2,2,5,3,0,1,2,0,2,0,0,0
"COG3412",1,0,0,3,1,1,1,6,0,3,0,2,8,2,1,0,0,0,1,1,3,1,0,1,0,0,5,0,7,5,2,1,5,2,0,0,4,0,2,0,1,1,0,7,0,1,0,3,0,0,0,0,0,0,0,7,0,0,1,3
"COG3414",1,1,3,1,0,6,1,6,0,10,1,1,10,4,1,0,0,0,2,0,4,1,2,2,1,1,15,5,4,12,2,1,29,3,0,6,0,7,2,1,3,5,4,7,2,1,3,2,1,2,0,1,2,1,0,9,0,1,2,1
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,1,2,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,2,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3418",0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3420",0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,6,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,4
"COG3421",0,0,0,1,2,0,0,1,0,4,2,1,0,4,2,0,0,0,6,0,0,0,0,4,0,0,31,0,0,0,0,2,0,0,0,0,0,6,7,0,0,0,0,0,0,0,1,2,0,3,0,0,6,2,4,3,9,0,0,6
"COG3422",0,0,1,0,0,0,2,3,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG3423",0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,2,2,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0
"COG3425",0,0,0,1,0,0,0,0,0,0,0,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3426",29,41,20,20,16,33,19,22,29,25,30,28,9,1,24,20,21,19,17,30,11,27,19,25,17,39,30,28,31,32,40,23,5,36,19,35,5,22,22,30,14,41,9,33,30,20,38,27,35,28,40,33,20,19,31,35,28,6,2,40
"COG3428",0,0,9,3,12,0,0,1,4,1,2,2,0,0,2,0,1,1,0,3,0,5,7,1,1,8,0,4,0,0,10,3,0,1,11,1,0,5,0,8,0,3,0,2,0,3,0,0,1,0,0,0,9,5,0,0,0,0,0,6
"COG3429",0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,2,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG3433",1,6,0,1,0,4,0,7,1,6,0,0,5,3,2,0,0,0,6,1,0,0,0,0,1,1,1,0,5,2,2,1,1,1,0,0,0,2,0,1,1,4,0,5,4,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0
"COG3434",2,2,3,1,11,1,3,8,19,4,0,0,0,1,0,1,1,1,0,1,14,3,3,1,2,0,0,0,0,1,0,0,0,6,3,1,0,1,1,1,3,2,1,0,0,2,12,2,0,2,1,1,0,1,0,0,1,3,0,1
"COG3436",234,137,288,136,65,236,97,143,252,133,145,288,74,104,88,233,267,308,216,174,223,203,78,120,311,600,70,65,354,112,137,69,52,581,223,173,300,122,135,235,165,234,154,146,173,123,181,132,114,165,244,129,138,201,161,368,77,1021,179,258
"COG3437",64,74,67,87,31,144,90,68,77,94,68,51,15,61,76,54,62,67,56,97,63,69,57,49,88,41,38,41,76,78,73,95,34,75,93,61,29,92,48,103,56,94,92,48,81,107,76,95,120,63,69,67,70,99,69,68,59,32,62,32
"COG3439",7,7,1,1,0,2,1,1,0,8,1,3,2,1,6,1,2,0,8,13,0,0,3,0,5,5,1,17,10,13,3,2,0,4,1,1,5,3,1,2,0,2,0,9,10,0,5,5,5,0,0,0,0,2,1,11,1,0,0,6
"COG3440",1,0,1,0,6,0,1,4,3,4,1,0,5,7,1,1,0,0,3,2,4,1,15,1,0,1,3,0,2,1,1,2,8,0,2,0,2,6,0,0,2,0,4,0,0,1,0,3,5,1,0,10,7,0,2,7,3,12,7,1
"COG3442",9,1,0,3,10,1,5,3,5,10,7,0,23,4,7,7,1,6,3,1,8,1,5,6,0,1,7,1,1,5,1,8,8,1,8,0,13,0,12,0,16,0,14,2,2,5,1,3,0,3,5,7,13,5,8,1,14,3,19,1
"COG3443",2,0,8,1,0,0,2,3,0,0,0,0,32,0,0,11,0,2,3,1,2,8,0,2,1,16,1,4,1,2,1,1,3,1,2,0,3,2,1,1,2,2,1,1,16,0,1,0,0,1,0,1,5,1,0,2,0,2,15,0
"COG3444",11,7,9,33,12,15,12,13,2,36,8,8,87,1,6,4,7,1,26,10,21,4,3,10,5,13,37,10,11,16,10,14,44,6,4,8,26,18,8,1,11,6,23,9,13,2,4,8,4,5,6,4,7,3,2,6,5,3,16,5
"COG3445",0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,7,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0
"COG3447",1,1,0,0,0,0,0,8,0,5,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,1,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,6,0,0,1,1
"COG3448",0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,12,2,1,2,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3449",17,30,21,12,5,58,14,10,17,15,25,16,1,4,11,7,12,11,8,65,6,13,43,8,10,17,12,17,37,40,22,16,1,16,10,26,5,14,6,22,4,12,2,34,12,37,53,29,9,3,24,36,4,24,31,55,16,3,3,19
"COG3450",1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3451",327,301,182,336,529,128,189,280,276,186,213,374,143,222,303,260,194,344,308,292,241,383,269,269,211,315,109,200,125,189,309,330,137,248,361,301,114,212,324,196,262,262,154,251,317,322,269,236,316,316,419,250,306,328,287,148,278,152,153,145
"COG3452",13,3,6,4,15,4,10,7,13,2,16,3,12,0,0,3,7,7,3,5,17,15,7,7,7,8,10,1,3,0,2,2,1,2,8,15,11,6,19,0,14,2,32,2,14,3,11,5,5,18,5,6,18,20,24,0,16,5,32,3
"COG3454",1,3,1,2,0,3,0,5,1,1,0,2,1,0,0,0,0,0,2,0,1,1,0,2,1,1,4,1,1,3,1,2,2,0,2,1,0,2,0,1,0,0,0,2,0,3,2,3,1,1,1,0,0,1,0,1,3,0,0,1
"COG3455",0,0,0,0,0,0,0,2,0,2,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,4,0,2,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0
"COG3456",0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,2,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0
"COG3457",0,1,1,2,5,0,3,4,2,4,5,4,0,2,5,1,1,3,9,0,4,1,4,3,2,0,1,1,5,1,1,3,0,1,1,2,1,0,3,0,0,1,1,0,0,0,1,1,3,1,2,1,0,1,2,0,2,1,1,3
"COG3458",29,53,31,21,13,62,21,16,18,23,17,39,3,38,19,43,25,22,53,45,16,33,42,22,33,37,11,30,56,46,37,27,2,24,31,39,40,25,32,56,19,39,15,35,23,19,35,31,32,31,33,31,15,30,21,35,25,20,7,46
"COG3459",54,28,88,57,114,7,107,81,105,31,63,38,59,66,33,67,71,155,34,28,149,32,43,92,61,26,35,11,11,0,23,22,12,27,90,59,43,17,73,9,114,18,76,6,63,55,48,21,38,74,32,44,95,74,100,5,153,79,62,12
"COG3460",0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3463",1,1,3,2,0,3,4,2,5,2,1,0,13,2,3,10,1,1,1,1,18,7,2,2,1,3,8,1,0,0,0,1,0,5,1,1,5,1,1,0,4,1,16,3,8,7,1,0,6,1,1,1,9,4,1,0,8,1,0,2
"COG3464",187,130,76,79,77,182,55,19,62,149,104,81,48,26,112,82,110,180,122,137,115,69,184,189,94,81,95,53,251,173,360,57,16,175,158,27,130,44,199,293,90,449,43,160,108,86,118,33,128,120,174,74,76,98,123,102,32,506,45,347
"COG3467",24,32,22,19,41,25,14,17,22,20,20,29,8,17,26,32,29,14,18,28,22,20,27,18,16,20,10,26,18,26,24,24,28,21,34,44,15,10,75,16,35,42,19,28,19,17,24,37,19,29,28,25,29,24,21,46,21,30,10,24
"COG3468",27,45,22,63,12,86,41,36,15,47,10,68,17,18,74,40,41,13,170,80,15,27,3,35,14,22,10,25,55,136,62,22,3,51,19,15,7,42,61,36,14,61,6,37,11,27,32,51,32,24,35,45,2,32,20,15,95,6,8,59
"COG3469",1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,1,0,1,0,1,0,4,0,0,1,2,1,10,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,5,0
"COG3471",0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3472",1,3,5,3,23,3,2,14,3,4,2,2,0,11,3,2,3,6,16,0,1,25,9,21,17,1,7,3,0,0,0,11,3,0,1,2,8,1,10,12,6,6,19,1,0,2,0,0,2,16,9,3,4,2,7,9,28,3,1,0
"COG3473",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3475",37,43,71,45,26,31,56,47,53,43,72,27,66,65,19,60,37,41,58,41,55,62,46,16,26,18,72,38,59,44,68,46,45,30,43,41,72,23,66,49,61,42,64,30,52,51,39,47,25,35,35,35,42,48,74,33,89,70,45,36
"COG3476",6,0,10,4,4,7,1,13,10,8,3,2,4,0,3,9,3,13,6,3,14,9,6,6,10,2,9,0,12,3,10,4,1,3,2,8,5,1,7,9,6,7,6,8,12,9,10,4,12,9,3,1,6,5,3,2,11,1,1,8
"COG3477",0,0,0,0,0,2,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,3,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1
"COG3478",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0
"COG3480",0,0,1,0,1,0,0,1,1,1,0,0,19,0,0,0,1,9,0,1,0,0,4,1,0,0,2,0,0,0,0,3,6,0,0,0,6,0,3,0,1,0,1,0,0,0,0,1,0,2,0,1,3,0,0,0,0,0,14,0
"COG3481",23,17,16,28,49,12,23,26,29,17,35,16,58,8,12,29,13,21,39,8,36,19,37,31,10,9,35,10,13,20,24,21,39,15,32,15,20,12,22,9,43,8,51,11,26,26,25,20,24,31,10,22,41,28,23,6,45,9,30,10
"COG3484",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",0,2,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3,0,2,4,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,3,0,0,0,0,0,0,3,0,0,0,0
"COG3487",15,14,27,7,8,25,7,6,18,14,17,19,0,2,16,14,3,5,8,15,1,11,27,2,15,5,3,12,10,13,6,4,0,5,14,11,2,15,6,14,2,24,1,12,2,14,20,16,24,3,8,38,7,8,12,18,5,6,1,17
"COG3488",10,27,16,18,4,18,50,7,16,17,27,18,0,52,25,48,32,12,16,30,5,21,20,3,23,4,6,20,18,8,8,13,1,34,33,9,6,20,16,18,6,22,3,20,5,20,20,22,53,18,14,27,18,12,21,10,12,61,0,13
"COG3491",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",7,13,1,2,0,6,1,7,1,6,0,5,4,0,1,3,4,2,8,0,8,3,0,1,0,13,13,2,10,4,18,2,21,0,2,1,16,4,4,7,2,1,3,6,35,3,2,3,3,0,1,0,2,0,1,8,8,0,22,6
"COG3494",1,2,0,0,4,1,1,2,1,0,0,7,1,0,2,1,3,0,6,1,2,1,0,5,0,1,6,2,0,2,4,1,26,7,0,7,8,5,3,0,1,2,0,0,0,1,2,4,3,4,3,1,0,1,1,4,3,0,0,5
"COG3496",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3497",4,10,13,29,26,12,3,5,8,4,39,7,1,2,7,5,3,7,9,3,0,8,2,6,19,5,2,17,14,12,2,1,0,19,1,6,11,9,7,7,3,11,2,11,0,15,5,7,8,4,8,2,4,10,2,30,9,34,0,10
"COG3498",0,1,2,15,0,1,1,5,2,0,4,4,0,2,0,3,2,3,7,2,0,1,0,4,2,0,0,0,2,1,0,0,0,3,0,1,4,3,2,1,2,3,1,0,0,2,0,2,2,2,2,1,0,8,1,1,2,0,0,1
"COG3499",0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3500",2,4,19,16,31,2,2,6,8,3,10,2,1,2,6,6,6,5,11,7,0,5,1,6,7,3,1,12,12,3,7,1,1,11,2,4,9,4,3,4,0,6,0,17,2,20,4,11,8,3,7,5,2,23,3,25,6,18,0,16
"COG3501",41,3,71,0,3,10,9,33,16,11,21,2,4,6,8,8,2,62,32,31,42,19,2,17,19,23,15,16,17,23,42,14,5,0,66,4,4,21,1,41,1,47,1,16,28,5,11,19,3,7,29,12,6,14,12,33,19,16,6,21
"COG3503",2,1,0,13,4,0,3,2,7,0,7,3,1,2,4,3,0,0,4,1,1,2,3,3,3,0,1,0,0,3,1,5,2,3,5,1,1,0,4,1,3,2,3,0,8,7,0,4,3,7,5,3,3,1,4,0,7,2,5,0
"COG3504",0,0,0,0,0,1,0,0,1,0,2,2,1,3,1,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,4,1,0,0,0,5,8,0,1,0,0,1,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0
"COG3505",305,260,152,310,386,123,146,214,249,191,199,271,102,297,286,200,192,281,234,178,206,231,208,212,188,283,76,182,72,133,199,276,99,146,262,206,116,183,342,261,186,278,130,220,292,216,195,165,200,282,274,223,216,226,196,94,247,132,128,122
"COG3506",3,5,6,4,1,15,3,2,10,7,5,4,7,2,5,4,5,2,1,8,10,3,4,5,3,5,3,9,13,13,0,8,15,4,3,3,7,13,17,14,4,6,7,11,4,9,6,8,7,11,2,8,13,3,6,22,4,34,1,4
"COG3507",226,470,334,143,117,278,195,225,197,310,214,246,71,364,245,261,221,150,125,334,203,256,272,202,330,266,109,195,298,342,314,166,207,237,342,376,203,227,123,345,136,274,173,414,244,234,326,338,304,102,384,288,188,295,161,319,149,250,149,375
"COG3509",0,0,0,2,1,0,2,2,3,0,1,8,0,26,4,0,26,1,0,7,0,2,1,0,9,2,6,3,0,0,3,1,0,9,4,0,8,1,7,0,4,2,9,0,0,4,0,0,6,9,4,1,1,0,4,0,4,46,5,1
"COG3512",3,3,7,8,8,13,7,4,6,0,5,4,8,11,6,1,2,8,9,4,5,3,10,3,0,1,7,6,4,12,4,5,3,4,4,2,1,12,6,4,6,9,10,5,5,7,4,8,8,5,2,11,9,0,11,2,4,18,7,5
"COG3513",52,40,39,23,19,64,37,31,61,12,46,13,60,65,23,12,18,39,50,14,47,50,68,23,14,18,52,35,36,71,16,40,8,35,15,15,4,47,20,25,82,50,66,24,15,65,55,41,29,25,5,68,74,32,71,13,57,158,28,37
"COG3514",0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",1,1,0,0,1,4,2,5,1,12,0,0,2,1,2,0,0,0,4,1,0,0,0,1,2,2,9,0,3,10,0,0,0,1,0,0,0,6,1,4,0,4,1,10,0,0,1,2,0,0,0,0,2,0,0,6,0,0,2,1
"COG3516",0,0,0,1,0,2,0,0,0,2,0,0,3,0,0,0,1,0,4,1,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,5,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3517",1,0,0,0,0,3,0,7,0,3,0,0,3,4,0,0,0,0,5,3,0,1,0,0,2,0,1,0,1,1,0,3,0,0,0,1,0,5,0,0,0,4,0,3,0,0,0,2,0,0,0,1,0,0,0,5,0,1,3,2
"COG3518",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3519",0,0,0,3,0,4,0,3,1,2,0,0,2,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,4,2,0,2,0,1,1,1,2,4,0,1,1,3,0,3,0,0,0,0,2,0,0,0,0,2,1,3,1,0,6,1
"COG3520",0,0,0,0,0,2,0,4,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,1,0,10,0,2,2,0,1,1,0,1,0,0,2,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,5,0
"COG3521",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,5,0,1,2,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG3522",0,0,0,1,1,3,1,5,0,3,0,0,3,1,2,0,0,0,2,1,0,0,0,0,2,1,10,0,1,4,1,1,0,0,1,0,1,6,2,0,1,2,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0
"COG3523",1,1,0,4,1,1,1,10,0,0,0,0,3,1,1,0,0,0,5,1,0,0,0,0,0,0,10,0,0,0,0,2,1,0,1,0,1,5,0,1,0,2,0,6,0,0,0,0,0,0,0,0,1,0,1,4,0,0,7,0
