"","DLM022","DLM015","DLF013","DLM006","DLM023","NOM019","DOF006","DOM010","DLM024","NLM002","NOM018","NLM025","DLF006","DOF014","DOF012","NLM032","DLM028","DLF004","NOM022","NLM010","NLF005","NOM005","DLM010","DOM005","DLM021","DOM008","DLM019","NLM028","NLM007","DOM018","DLM009","NLM017","NOF008","DOF004","NOM016","DLF001","NLF010","DOM016","NOM028","NLM029","NOM015","DOM024","DOF003","NOF014","DLF003","DOF009","DOF011","NLM023","NOF005","DOM022","NOM027","DOF008","NOF013","NOF012","DLM018","NLM026","DLM003","NOM026","NLM021","NLF002"
"COG4221",10,20,13,17,6,20,20,22,9,34,14,37,18,17,7,7,16,12,24,13,15,10,15,23,22,19,11,11,17,17,6,14,11,13,10,15,20,14,11,11,15,8,7,9,8,17,25,9,13,17,5,2,9,5,10,5,13,9,18,5
"COG4222",1,0,0,11,0,6,1,3,3,31,0,7,0,0,0,1,2,25,9,0,0,0,0,5,0,1,0,1,1,0,0,0,0,1,2,0,0,3,0,0,1,0,1,1,15,0,17,0,1,6,0,1,0,0,11,0,6,3,0,0
"COG4224",1,6,3,4,5,4,1,5,3,3,6,4,9,2,11,9,7,6,4,4,6,8,2,3,5,1,3,11,8,4,17,6,2,1,3,2,1,3,3,4,6,2,4,6,5,6,2,1,8,2,4,10,4,2,5,4,1,5,2,11
"COG4225",66,167,128,120,94,70,189,137,19,279,108,40,87,131,26,57,109,124,112,162,79,47,138,155,159,158,50,104,158,121,57,197,134,87,123,191,229,134,96,74,140,151,196,87,36,152,52,168,128,122,16,25,218,97,102,75,100,62,83,139
"COG4226",6,1,4,1,7,5,1,1,1,0,2,1,1,1,0,7,0,8,1,4,3,5,2,8,2,3,2,1,0,1,1,8,1,2,0,1,0,1,3,4,0,1,1,5,7,2,2,4,0,1,1,5,5,2,2,5,1,8,1,0
"COG4227",8,4,14,4,28,3,18,23,1,12,15,147,11,21,6,3,7,22,126,20,8,9,18,14,17,12,27,10,40,0,2,34,20,29,45,99,9,28,26,7,50,40,6,15,6,12,19,20,50,18,11,4,22,37,13,22,52,11,22,20
"COG4228",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,4,0,1,0,1,1,1,1,0,0,1,16,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4230",5,0,0,0,0,1,2,0,23,2,4,1,2,0,3,5,12,0,0,1,1,11,20,3,0,4,1,0,1,0,4,1,0,3,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,22,0,0
"COG4231",40,48,42,47,32,32,68,40,16,14,31,20,46,40,9,17,41,17,38,56,32,24,26,41,50,56,50,29,25,32,40,25,67,34,39,46,53,46,23,54,66,43,37,52,55,60,18,35,49,22,1,15,36,40,36,35,52,26,55,47
"COG4232",13,8,18,29,11,26,23,21,16,70,20,38,7,18,2,9,23,35,45,19,31,17,31,22,23,34,11,7,18,12,10,31,19,38,30,48,26,49,25,33,34,31,43,13,30,42,59,34,21,52,0,2,35,21,32,22,48,15,45,17
"COG4233",0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,2,1,0,2,2,0,15,0,0,0,3,0,2,2,10,0,0,4,0,0,0,4,0,0,0,1,6,0,3,0,0,3,0,2,0,3,0,2,0,0,0,13,2,2
"COG4235",1,2,0,0,3,3,2,2,36,4,10,0,3,4,5,4,5,2,1,3,3,18,1,1,6,3,0,2,1,8,25,1,0,2,0,0,2,2,2,2,2,0,0,2,1,3,3,9,0,5,0,1,0,2,1,0,0,12,5,2
"COG4237",0,1,3,0,2,0,0,0,5,1,2,0,4,0,0,0,1,0,2,1,0,4,1,0,0,0,5,0,2,0,1,1,2,3,2,0,1,4,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1
"COG4238",2,0,0,0,0,0,1,0,13,0,0,0,1,0,1,0,1,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4239",0,1,0,0,0,1,3,0,18,0,0,2,2,0,1,0,9,0,0,0,0,8,3,1,2,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0
"COG4241",0,1,1,1,2,4,0,1,0,1,0,0,10,2,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,2,0,0,1,4,2,0,3,0,1,0,1,2,1,4,1,1,0,12,0,2,4,1,1,0,3,1,6
"COG4242",1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4243",0,0,1,0,0,1,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,7,1,0,0,5,0,0,0,0,0
"COG4245",0,0,0,16,0,27,3,0,10,0,0,0,0,2,2,0,5,39,50,2,31,6,21,1,1,0,0,1,0,4,0,0,4,2,2,3,0,4,2,0,0,24,6,2,3,0,2,2,0,7,0,0,2,1,0,11,4,29,1,0
"COG4248",4,1,0,0,0,7,4,1,26,3,0,0,2,1,4,0,11,0,0,0,4,16,0,3,0,1,0,1,0,0,2,0,0,2,0,1,0,1,1,2,0,1,1,0,11,1,0,1,2,4,0,0,0,1,1,1,1,0,6,0
"COG4249",2,9,15,17,4,8,0,0,0,14,3,24,2,12,2,1,10,1,15,2,15,0,1,10,7,3,8,0,0,2,0,21,1,8,16,4,4,6,5,13,0,0,13,6,35,9,2,20,1,30,0,0,31,2,10,2,7,0,1,2
"COG4251",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,11,1,1,0,0,0,0,0,1,1,1,1,0,0,1,0,3,10,2,0,0,0,0,2,1,0,0,0,0,5,0,0,0,1
"COG4253",1,1,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,3,15,2,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0
"COG4256",0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",1,0,0,0,0,1,0,3,0,0,1,12,0,1,0,0,0,0,0,2,0,1,3,3,1,0,1,0,1,1,16,0,0,0,0,0,0,8,1,0,2,0,0,0,1,4,0,3,0,1,0,1,0,1,1,0,0,10,5,1
"COG4260",49,13,14,39,25,15,1,4,3,4,8,35,20,19,12,34,31,15,5,24,32,15,9,10,20,2,67,21,17,14,26,19,18,11,17,2,4,15,12,35,11,17,12,38,27,19,12,9,18,5,11,37,12,49,33,34,6,12,25,31
"COG4261",1,3,5,2,8,3,25,7,0,0,7,9,5,8,2,5,2,7,3,16,4,1,6,3,5,8,2,9,18,1,16,10,5,5,7,14,20,9,10,3,19,13,11,4,0,10,6,6,8,12,1,1,6,6,1,6,3,7,18,13
"COG4262",0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4263",0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4264",8,0,1,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,1,30,0,3,0,7,1,3,0,0,6,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,17,0,0
"COG4267",1,1,9,2,23,3,3,1,0,2,7,1,0,5,11,22,2,3,10,3,14,7,1,2,2,1,4,3,4,8,15,0,4,9,4,0,2,4,12,6,2,6,5,7,6,9,3,6,5,0,40,29,10,4,7,4,2,6,3,4
"COG4268",2,0,14,7,4,11,6,4,3,0,18,98,7,16,18,8,14,3,2,11,26,21,3,1,2,3,12,6,2,4,3,3,9,1,8,2,8,2,7,4,5,6,8,11,13,19,25,3,7,4,29,17,16,8,7,6,2,12,4,6
"COG4269",4,0,0,0,1,1,1,0,36,1,2,0,1,1,4,0,4,0,0,0,0,12,0,0,0,2,1,0,0,0,2,1,0,2,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4271",5,0,15,2,1,23,0,2,4,0,0,4,4,0,2,0,2,2,1,2,1,0,1,16,2,0,1,0,2,4,0,9,0,0,0,0,1,0,0,9,0,9,1,9,0,0,0,0,1,15,0,4,0,0,2,4,3,7,1,5
"COG4277",18,30,26,15,46,34,23,31,13,3,33,13,20,41,11,31,22,16,24,41,37,22,23,29,43,24,20,45,39,37,35,22,43,58,37,33,32,35,26,49,28,27,35,31,19,38,11,22,37,21,16,44,34,31,40,40,32,33,40,37
"COG4279",1,0,0,0,0,1,0,2,0,1,9,4,3,1,0,1,5,2,26,0,0,2,2,0,1,0,2,0,1,4,32,0,1,3,0,0,0,0,0,0,0,1,0,1,10,0,0,1,0,3,1,0,0,1,2,0,0,1,5,3
"COG4282",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4283",11,8,5,4,7,5,1,6,1,0,12,2,19,4,1,9,4,2,0,5,12,10,8,2,1,2,4,3,1,2,23,3,10,5,3,2,5,0,6,10,4,3,5,2,4,3,0,1,16,1,0,9,2,4,6,2,8,4,4,6
"COG4284",36,10,2,13,2,14,0,6,0,1,14,7,8,12,15,33,23,8,3,10,23,8,3,0,6,0,8,11,0,8,20,16,35,3,10,0,4,2,3,25,3,2,3,18,18,8,3,4,14,6,19,12,11,43,12,31,0,7,12,16
"COG4286",3,1,10,6,12,1,1,1,0,0,7,9,2,6,8,23,8,5,5,6,12,10,4,0,5,0,2,12,14,16,4,0,3,0,4,2,4,6,0,4,10,5,3,3,7,6,3,3,12,3,3,9,10,29,6,14,0,12,11,2
"COG4288",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,6,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4289",37,36,51,25,51,25,62,44,6,18,33,20,19,70,11,19,52,43,26,89,24,31,42,89,44,47,16,36,47,30,5,58,30,20,39,37,103,30,54,31,58,63,50,36,17,25,14,57,51,30,8,9,65,26,19,52,44,20,42,44
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,2,0,1,4,0,1,1,0,1,0,0,0,1,9,1,0,1,0,0,0,0,7,1,1,6,1,1,1,0,1,0,0,0,0,19,1,1,0,0,0,0,0,0,0,3,0,5,0,0,0,1,0,0,0,0,2,0,1,3
"COG4294",0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,5,0,1,0,0,0,0,0,0,12,0,0,0,5,0,1
"COG4295",0,2,16,8,2,3,4,5,3,0,4,4,9,2,24,8,6,6,25,6,6,7,1,4,2,2,1,9,3,1,21,4,1,6,9,1,8,1,2,2,1,4,3,10,21,2,1,0,2,3,0,21,1,0,9,6,0,4,6,1
"COG4296",0,2,16,0,23,1,2,6,19,0,6,0,1,1,0,6,1,0,1,8,4,1,3,0,0,1,4,12,1,6,2,0,2,0,4,0,1,3,0,10,1,3,6,5,1,3,4,3,3,7,4,3,2,7,0,1,0,2,4,2
"COG4299",18,58,40,19,28,19,55,46,0,10,52,31,24,49,19,13,25,33,54,34,28,14,38,113,70,55,11,19,62,37,2,35,59,52,39,70,87,46,48,22,38,43,60,32,11,58,49,58,34,31,3,2,60,34,14,23,55,17,32,33
"COG4300",0,0,0,0,0,0,1,0,3,0,2,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,2,7,0,0
"COG4302",2,3,2,1,2,2,2,1,11,2,0,1,4,1,1,0,5,1,0,1,1,4,11,1,2,2,9,2,1,3,0,3,1,2,1,2,0,3,2,1,4,1,0,4,4,4,1,1,2,1,1,1,2,3,0,3,2,3,0,1
"COG4303",6,2,5,0,3,1,1,3,14,0,1,0,3,1,1,2,4,0,1,2,1,13,7,0,0,0,16,0,0,1,0,3,4,6,2,1,1,5,2,3,1,1,1,1,4,4,0,3,3,2,0,0,1,3,2,4,2,11,3,1
"COG4310",0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,0,0,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4314",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,7,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,1,2,1
"COG4316",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4320",0,0,2,0,0,0,0,0,0,0,0,0,0,4,23,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19,0,0,5,0,0,0,0,0
"COG4325",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,15,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG4332",3,1,3,2,1,0,4,0,5,1,0,0,0,0,0,0,0,2,0,6,1,2,0,8,1,2,1,0,0,0,0,7,0,0,1,6,2,0,2,0,0,1,3,1,0,1,1,3,0,1,0,0,12,1,0,1,3,0,0,5
"COG4333",4,1,12,2,11,2,1,3,0,0,0,1,2,5,0,4,7,2,1,2,6,2,0,1,3,6,6,6,14,3,0,3,1,1,1,5,4,1,0,1,5,12,2,4,3,1,4,1,5,0,1,5,1,2,3,2,7,1,2,1
"COG4335",1,0,0,3,1,1,2,1,6,0,0,0,0,0,0,0,0,2,2,2,0,0,1,5,1,4,1,0,0,0,0,7,0,0,0,16,4,0,5,2,1,1,2,0,0,0,0,4,4,3,0,0,2,2,2,1,7,0,1,4
"COG4336",1,0,5,1,1,1,0,2,3,0,2,1,4,4,2,4,3,1,1,0,0,0,0,0,2,3,8,4,3,5,0,1,3,2,2,1,1,0,0,2,2,1,4,3,5,1,0,2,1,2,0,1,2,2,1,5,0,1,4,0
"COG4354",17,58,17,8,18,15,10,56,6,0,26,1,32,43,6,5,15,8,10,7,29,7,7,36,35,27,2,1,8,23,2,92,40,32,39,28,3,10,16,20,26,24,49,26,4,25,10,31,26,18,0,0,14,48,0,11,8,10,32,14
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6,0,1
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,2,0,1,0,3,0,0,0,1,1,6,3,2,12,1,0,1,2,0,0,0,2,0,0,2,3,0,4,1,2,0,2,1,0,2,4,4,0,1,0,0,0,0,0,1,9,1,2,6,23,1,0,3,4,0,1,0,0,4
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4377",3,7,4,3,1,5,1,4,0,0,9,3,7,2,2,4,10,3,2,13,11,4,2,1,1,1,3,8,3,4,24,20,3,5,5,0,7,4,3,11,6,1,3,7,1,3,6,2,6,0,1,8,5,4,6,4,2,14,4,5
"COG4379",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,0,5,0,0,0,1,0,0,0,2,13,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,2,0
"COG4380",0,0,0,4,0,0,0,0,0,2,0,4,1,0,0,3,0,0,1,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4383",5,28,9,1,0,1,1,4,0,11,8,0,1,5,0,1,0,4,9,7,1,2,3,1,13,3,4,5,1,0,0,24,4,4,1,0,6,12,1,5,5,1,0,8,2,1,39,5,1,3,0,0,2,29,1,5,23,1,3,5
"COG4384",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,3,0,1,0,1,0,0,0,1,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,1,0,0,0
"COG4385",5,2,1,8,18,0,0,2,2,4,1,2,3,1,0,0,5,0,0,7,1,0,5,2,1,0,31,0,0,0,1,0,1,2,0,1,0,2,0,0,1,0,6,1,1,0,0,1,3,2,0,0,1,0,0,1,1,0,0,0
"COG4386",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,3,2,1,1,0,1,1,0,4,23,0,1,0,0,0,0,0,2,0,0,1,0,1,0,2,0,0,1,0,2,0,0,1,1,1,0,0,3,1
"COG4387",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0
"COG4388",0,0,2,2,0,0,0,0,0,0,7,0,2,0,0,4,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,6,0
"COG4389",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG4392",0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,1,0
"COG4393",0,2,4,0,0,0,1,0,3,2,2,0,3,10,6,1,0,0,0,1,1,0,0,0,1,0,2,0,4,1,2,3,0,2,0,0,0,0,2,0,0,0,0,0,1,5,0,1,1,1,29,13,0,0,7,0,0,5,0,1
"COG4394",0,0,0,0,0,2,2,3,0,1,1,9,1,0,0,0,0,1,2,1,0,0,2,5,1,0,0,0,1,2,5,0,0,1,0,0,0,3,0,0,1,0,2,0,0,1,0,4,0,0,0,2,1,1,0,0,2,2,1,1
"COG4395",0,0,0,0,1,5,0,0,0,2,2,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,5,0,0,2,0,0,2,1,0,0,0,1,6,0,3,0,0,2,0,3,0,0,0,0,0,0,0,1,5,1
"COG4396",0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4397",0,1,0,0,1,0,0,5,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,2,1,1,1,1,0,3,0,0,0,0,3,0,1,1,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0
"COG4399",0,1,1,0,0,0,4,3,0,0,0,2,1,0,0,0,0,2,2,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0
"COG4401",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG4403",2,1,9,22,4,0,1,1,12,1,3,2,1,0,5,12,0,0,4,1,1,9,1,2,0,2,2,16,4,10,0,5,2,2,2,0,2,2,15,1,0,0,7,0,0,4,3,4,3,3,10,6,3,5,3,1,4,17,0,1
"COG4405",3,1,3,0,0,0,1,0,0,0,1,0,0,1,9,3,0,0,0,2,1,4,1,4,0,0,0,0,0,0,0,3,0,1,1,0,0,1,1,0,0,0,1,0,2,1,0,3,0,1,0,5,3,1,2,0,1,3,1,0
"COG4408",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4409",44,38,40,35,35,26,55,34,17,35,38,39,29,42,36,20,30,48,59,41,44,15,40,61,40,52,12,37,42,13,13,67,27,43,37,50,36,33,43,25,30,39,24,17,31,54,49,47,37,56,3,4,44,23,13,15,40,31,32,28
"COG4412",8,0,12,112,2,6,0,10,1,213,4,34,4,2,0,1,5,85,89,5,41,1,1,7,5,1,3,1,2,1,0,2,3,0,3,0,1,20,3,29,1,2,11,6,75,2,22,8,6,86,0,0,13,2,76,24,9,3,4,7
"COG4413",0,21,6,4,7,4,3,5,0,1,4,0,16,9,3,6,8,4,6,5,4,2,7,1,13,25,4,5,8,6,0,10,5,8,9,24,16,27,16,5,6,18,13,3,3,4,3,23,7,4,0,0,7,14,0,2,15,16,5,12
"COG4420",2,0,1,0,0,2,0,0,0,0,0,1,3,2,0,1,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2,0,1,0,0,1,2,1,0,2,2,3,0,0,0,0,0,0,0,1,0,7,0,3,1,0,2,0
"COG4421",2,2,0,1,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,3,0,1,0,0,0,0,0,15,3,0,1,0,1,0,1,0,0,2,0,3,1,0,3,0,3,0,6,3,0,0,3,0
"COG4422",30,46,50,62,45,28,54,41,12,14,39,22,52,37,20,38,34,33,39,39,25,36,30,19,69,76,40,37,59,57,11,49,56,26,48,78,69,33,39,44,81,57,51,52,23,56,32,50,71,38,25,34,63,41,24,32,44,16,34,41
"COG4430",2,6,5,1,1,3,17,13,1,1,3,0,3,4,2,1,10,4,0,4,0,1,9,14,2,6,1,2,0,1,4,10,5,3,8,17,1,2,3,8,4,6,9,1,4,10,2,10,6,3,3,0,8,8,5,2,1,0,5,4
"COG4443",3,3,5,3,2,4,0,0,3,1,6,4,2,0,3,6,5,2,1,6,5,2,0,2,2,4,1,2,1,10,11,0,5,7,6,0,0,1,2,3,3,4,3,3,5,1,1,2,2,2,0,1,1,8,3,4,2,8,7,8
"COG4445",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,6,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0
"COG4448",2,1,0,0,1,2,0,1,1,0,0,0,2,1,1,0,1,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,7,0,2,2,2,2,0,0,0,0,1,0,10,4,8,0,0,4,24,0,0,0,1,1,3,0,1,9
"COG4452",10,9,11,3,1,3,11,12,15,3,2,1,4,7,3,3,13,10,7,10,0,20,11,14,6,9,2,1,0,0,1,20,1,2,6,14,4,2,6,0,1,6,12,3,3,8,1,16,7,3,0,1,17,0,2,3,14,10,5,1
"COG4453",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,7,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,14,0,0
"COG4456",4,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG4457",0,2,0,4,0,3,4,1,0,0,4,50,2,0,0,0,1,59,0,0,1,0,3,10,0,0,3,0,1,4,1,1,0,0,1,0,3,4,2,0,2,3,0,1,0,1,0,2,0,2,0,2,0,3,2,1,1,4,0,0
"COG4458",0,1,0,0,1,1,3,0,0,0,5,10,2,0,0,0,2,0,0,1,0,0,0,2,1,0,1,0,1,0,2,1,2,0,0,2,0,4,0,1,1,0,0,0,1,2,0,0,0,0,0,0,1,1,1,1,0,2,0,0
