"","DOF006","NOM008","DLF003","NOM026","DLM016","DOF014","NOM007","DOM013","NLM028","DLM009","DLF010","DLF009","DLM015","NLM017","NLM031","DOM016","NLM022","NOM020","NLM006","NOF006","DLM028","NOF011","DOF009","NLM002","DLM012","DLF001","DOM003","DLF012","NOM016","DLM014","NOM022","NLM021","NLF008","DOM015","NOM012","DOM023","NLM026","DLM023","DLM017","NLM027","DLF013","NLF005","DLM010","NOM018","NOM002","DLF005","DOM026","DLM013","NLM001","NLF002","DOM001","NLF013","NOM009","NLM009","NLF010","NOF008","DOM018","DOF004","NOM025","NOM017"
"COG3473",1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG3475",33,35,37,58,50,59,44,14,72,214,44,44,40,33,70,48,48,48,16,32,46,43,38,67,21,53,50,114,46,24,102,22,35,37,42,34,21,31,71,57,42,65,20,48,44,50,90,20,53,74,44,57,74,64,57,39,58,78,32,56
"COG3476",5,3,2,10,5,3,9,7,6,0,8,3,9,6,5,8,6,2,3,5,11,2,8,0,2,12,0,12,5,12,10,4,4,10,8,6,6,3,3,6,4,8,1,10,8,8,4,2,2,9,7,9,7,0,18,10,5,2,5,0
"COG3477",0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,3,0,0,1,0,0,2,0,5,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3478",1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG3479",0,0,0,3,2,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,6,0,0,2,0,5,0,17,7,3,0,1,0,0,0,0,0,0,0,0,3,0,38,0,9,3,0,0,0,0,0,0,1,0,2,0,0,36,2,1,0,0,0,2,0,3,0,0,0,1,0,0,1,0,1,0,0,1
"COG3481",11,15,32,29,21,29,34,30,23,27,47,13,12,11,33,9,23,12,11,7,31,20,8,8,16,7,17,42,19,21,18,17,18,23,25,11,33,35,17,62,19,25,14,22,24,41,24,30,27,29,17,43,55,10,14,18,25,31,15,25
"COG3484",0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,10,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,4,0,0,0,0,0,2,0,10,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0
"COG3487",5,22,1,0,15,28,6,3,1,1,5,1,20,26,22,1,2,0,17,17,8,32,20,8,1,28,0,0,15,21,5,4,13,1,4,9,3,8,9,0,10,14,13,3,1,8,4,9,6,9,8,11,1,2,14,15,14,7,8,0
"COG3488",8,19,27,3,31,14,27,7,2,1,6,16,15,22,31,17,14,42,21,20,12,18,21,111,0,10,39,0,22,41,17,18,40,24,16,63,12,17,32,0,12,24,27,20,2,17,13,18,30,6,20,15,6,52,10,12,31,16,5,14
"COG3491",0,0,0,10,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",4,6,3,7,3,1,1,1,32,0,2,1,3,1,2,5,2,4,7,0,10,2,0,3,2,0,0,0,3,3,4,2,0,4,0,1,1,3,0,4,1,0,20,7,15,3,6,13,3,8,0,0,8,2,0,3,0,2,1,3
"COG3494",4,0,2,5,1,1,0,7,1,3,1,8,4,0,1,7,1,0,3,1,3,2,1,2,0,2,6,1,0,1,2,2,3,1,4,3,0,1,3,1,2,0,4,0,1,1,0,4,4,5,3,2,1,0,6,4,3,3,0,2
"COG3496",0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG3497",13,11,3,4,6,2,2,5,0,2,5,38,5,8,20,12,10,4,6,4,4,5,2,3,8,8,10,1,7,6,6,7,0,3,4,1,5,29,3,4,3,14,10,1,1,9,3,6,2,2,13,11,0,47,0,8,6,12,22,2
"COG3498",5,0,2,1,0,0,3,6,0,2,3,27,1,0,3,2,5,1,1,2,6,0,0,1,0,0,10,0,1,2,0,2,4,4,1,2,0,15,3,1,0,6,4,0,0,2,0,2,1,1,1,4,1,0,1,3,2,1,9,0
"COG3499",1,1,0,0,0,0,0,0,0,0,0,24,0,0,0,1,3,1,0,0,1,0,0,0,1,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3500",6,13,6,4,7,0,3,7,0,2,4,59,3,6,9,9,4,4,4,15,5,0,3,3,6,9,7,0,9,8,3,4,8,2,4,4,1,16,2,2,2,8,7,0,1,5,3,0,0,8,3,7,0,11,1,4,1,8,29,1
"COG3501",23,38,2,29,23,3,17,5,29,2,4,31,74,16,23,21,8,1,21,15,27,5,24,5,10,9,13,8,6,3,3,25,52,15,7,20,18,1,4,10,9,14,41,53,36,5,34,24,14,10,6,5,0,27,5,3,65,46,102,2
"COG3503",0,2,3,2,2,3,17,2,6,0,6,5,1,1,1,0,8,1,2,1,1,0,1,1,0,2,0,9,6,5,1,4,4,9,5,1,11,10,5,0,10,2,0,7,4,2,3,8,2,5,4,2,1,3,1,6,9,7,2,0
"COG3504",0,2,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,7,7,0,0,0,0,0,7,1,0,3,0,0,0,0,0,0,1,0,1,0,0,1,0,1,3,0,0,0,0,4,0,0,0,1,0,0,3,0,0,0,0,0
"COG3505",172,267,134,86,264,177,317,219,292,73,268,130,279,188,191,187,221,165,186,206,181,202,231,160,76,377,143,280,292,211,152,279,309,340,254,125,315,347,184,103,251,272,238,210,217,218,284,184,114,159,254,143,111,145,123,319,258,184,167,86
"COG3506",11,14,2,6,8,4,4,4,4,1,10,4,9,4,3,9,10,3,13,6,3,8,15,3,1,17,2,12,3,9,4,4,6,2,3,13,4,4,4,2,3,6,17,14,13,16,7,4,2,14,4,8,6,19,6,4,3,5,4,20
"COG3507",275,293,212,82,221,268,136,184,231,88,97,86,372,332,202,288,208,269,250,421,206,285,230,175,372,329,186,84,250,284,336,235,359,271,194,341,142,173,210,79,191,205,309,141,241,201,259,212,234,298,199,308,162,276,375,197,334,176,251,276
"COG3509",0,0,25,5,1,7,3,1,1,0,1,3,2,0,0,0,0,2,2,0,3,1,1,0,0,0,12,0,1,3,9,6,0,0,7,34,6,2,35,0,1,1,1,10,0,1,0,1,2,4,5,1,7,48,0,3,3,0,1,6
"COG3512",0,3,11,4,5,11,4,8,5,9,4,2,2,7,8,5,10,3,8,6,1,9,5,0,0,3,1,5,7,10,7,6,7,4,1,6,5,2,2,3,3,5,6,3,6,6,7,2,2,4,6,7,4,10,3,7,4,3,2,1
"COG3513",24,22,65,33,41,40,33,21,28,89,59,17,16,38,52,18,32,11,65,30,27,65,46,13,26,6,9,64,92,36,43,44,40,31,40,31,40,24,70,47,26,68,38,24,36,53,59,35,35,31,26,69,55,155,17,63,19,11,18,6
"COG3514",0,1,0,0,0,0,0,0,0,1,0,6,0,0,0,0,1,0,0,0,0,0,1,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",1,1,1,11,1,0,2,0,1,0,3,25,2,0,1,3,0,1,4,3,10,0,0,3,6,0,4,4,0,0,1,0,0,1,0,0,0,0,1,3,3,0,13,3,1,0,0,3,2,0,2,0,0,0,0,0,1,5,0,0
"COG3516",2,1,0,1,2,0,0,0,0,0,3,8,3,0,0,3,0,0,4,2,1,0,0,0,0,1,4,0,0,0,1,0,2,0,0,0,0,1,0,2,0,0,3,1,0,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0
"COG3517",2,1,0,5,0,0,0,0,0,3,3,26,2,2,0,2,3,0,2,4,10,0,4,1,5,0,4,2,0,0,0,1,0,0,1,1,0,0,0,1,0,1,6,0,0,1,0,1,2,0,2,0,0,0,3,0,1,1,0,0
"COG3518",0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3519",5,0,0,2,1,0,2,0,1,3,3,19,0,1,0,2,1,4,3,0,4,0,3,2,2,1,5,5,0,0,0,1,0,1,0,0,0,0,2,8,2,1,9,0,0,0,0,3,0,0,0,1,0,0,1,0,0,4,0,0
"COG3520",1,0,0,3,0,0,0,0,0,1,1,13,0,1,0,2,0,0,0,1,5,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,7,0,0,12,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3521",0,2,0,5,1,0,0,0,0,1,4,11,0,0,0,1,0,0,1,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3522",2,0,0,5,0,0,0,2,0,0,3,10,2,1,0,2,0,1,1,2,6,0,2,0,4,0,0,2,0,0,0,0,1,1,0,0,0,1,0,7,0,0,12,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3523",1,1,0,19,1,0,2,0,0,3,12,24,2,0,0,2,0,0,3,2,9,0,0,2,1,0,5,2,0,1,0,0,0,1,0,0,0,3,1,4,1,0,23,3,0,0,0,5,0,1,2,0,0,1,0,0,2,0,0,0
"COG3524",0,0,0,1,0,0,0,0,0,1,0,0,1,3,0,1,0,0,1,1,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG3525",512,380,154,120,302,287,203,282,248,43,124,205,360,351,268,350,204,250,301,489,221,340,339,99,77,496,129,65,292,423,466,306,302,391,180,343,165,186,287,36,243,216,187,311,124,211,311,276,297,302,251,148,82,81,478,247,265,355,300,75
"COG3526",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,3,1,1,1,0,0,0,7,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,13,0,0,4,0,0,1,0,2,0,0,2,0,1,0,0,0,0,1,0,0
"COG3528",0,0,1,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3530",0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3533",352,233,109,50,132,131,56,99,159,32,86,79,232,202,130,191,98,261,174,267,187,203,159,65,212,287,119,113,178,161,158,167,227,212,128,202,92,113,165,37,122,114,192,110,135,130,209,169,103,188,169,208,88,181,348,122,200,118,197,239
"COG3534",150,96,97,47,85,97,48,47,77,22,73,45,123,113,82,87,67,221,100,136,88,133,83,31,163,114,169,110,97,103,110,76,87,66,76,114,53,55,103,37,50,59,88,34,54,65,85,55,111,72,69,66,44,162,69,58,66,48,92,166
"COG3535",1,0,0,0,4,1,2,3,0,9,3,1,2,0,3,1,1,0,1,1,2,6,2,1,28,0,2,0,0,0,0,1,0,3,0,0,3,1,2,0,0,1,0,0,0,0,0,1,2,0,2,1,5,0,1,1,0,1,0,0
"COG3536",0,0,2,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0
"COG3537",718,378,163,146,440,363,244,289,213,36,117,186,473,559,304,385,252,298,448,585,203,545,410,306,44,665,144,43,358,350,288,412,452,399,165,449,224,252,287,9,321,236,391,285,149,258,403,177,274,378,321,315,54,78,612,288,226,354,394,67
"COG3538",64,61,17,8,79,71,27,23,14,15,25,19,66,57,25,26,22,50,44,66,19,62,43,49,47,74,25,3,45,32,63,38,46,64,18,24,18,21,69,8,30,33,16,30,25,22,36,25,49,37,49,17,3,10,28,35,30,61,37,18
"COG3539",14,7,1,42,2,0,1,3,3,6,15,136,5,7,4,15,32,11,16,14,39,0,9,11,25,6,56,16,0,1,2,0,13,4,0,1,0,3,1,18,5,1,45,2,1,0,0,14,7,2,12,0,1,1,0,1,3,8,30,0
"COG3541",7,1,12,2,4,1,0,2,1,5,3,0,2,0,3,1,1,23,5,2,2,5,2,1,0,3,15,0,2,0,3,4,9,0,9,0,0,0,0,0,1,1,3,0,0,8,4,2,2,0,1,2,2,13,1,3,3,1,0,26
"COG3542",1,0,0,0,0,2,1,1,0,0,2,2,1,1,2,0,0,0,2,1,6,1,1,1,12,0,0,0,1,3,0,0,1,0,2,0,1,0,0,0,0,0,2,0,1,1,0,1,1,1,1,2,0,0,0,2,0,0,0,0
"COG3543",3,8,6,3,5,5,6,4,8,0,4,1,0,0,3,2,2,1,2,0,2,4,3,0,1,0,1,25,5,1,8,1,4,5,6,0,2,1,2,1,10,5,3,2,2,6,7,6,6,6,3,2,6,6,0,4,4,2,4,3
"COG3544",3,1,0,12,1,0,0,1,0,0,2,2,3,1,0,1,0,0,3,1,1,0,1,0,0,2,4,0,1,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,1,4,0,1,0,4,0,0,0,0,4,0,0,1,0,2
"COG3545",0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",3,20,20,25,12,13,4,19,15,5,28,9,8,14,23,5,10,2,3,4,11,16,3,3,7,3,3,14,10,11,4,22,3,12,12,4,19,7,4,5,10,17,7,19,23,18,13,25,8,8,9,16,12,2,3,13,5,12,6,2
"COG3547",91,135,121,125,113,159,160,128,144,83,180,120,89,255,160,116,149,83,145,231,96,109,126,315,107,105,121,337,75,107,584,96,117,141,184,170,140,144,81,134,123,143,102,103,104,120,112,125,429,95,139,88,223,197,38,104,230,171,177,257
"COG3548",1,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,2,0,0,0,0,0,0,1,0,1,0,0,27,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0
"COG3549",1,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0
"COG3550",31,54,110,32,72,47,108,18,36,93,43,36,58,114,60,62,47,68,69,48,56,61,44,76,12,174,117,65,59,116,136,76,94,54,84,79,28,21,53,17,71,85,75,46,31,62,68,27,84,79,65,40,44,127,55,172,49,56,60,122
"COG3552",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,3,2,0,0,0,0,1,10,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,17,1,2,1,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",24,15,3,3,12,18,3,15,7,8,7,7,18,19,21,18,4,4,16,29,4,20,8,3,4,17,6,1,21,20,14,9,25,22,7,13,3,6,1,14,15,6,9,6,7,7,17,6,4,15,17,4,1,0,25,9,14,15,12,6
"COG3561",0,9,14,4,14,11,2,32,22,1,1,24,1,0,5,0,1,1,1,2,3,2,0,0,4,1,2,2,0,2,5,4,3,6,1,4,1,2,2,20,1,0,1,0,0,33,0,1,3,5,0,5,0,0,0,4,1,2,7,3
"COG3562",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,1,1,0,0,1,1,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,1,3,0,0,0,0,0,1,0,0,0
"COG3563",1,0,0,1,1,0,0,0,0,1,0,0,2,1,0,3,0,0,2,1,0,0,1,0,3,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3566",3,2,0,37,0,0,1,2,0,0,1,47,5,0,1,0,0,2,4,2,2,1,0,3,0,1,1,0,4,0,0,1,0,1,9,3,0,1,1,3,1,0,0,2,0,1,0,0,0,0,4,3,1,0,1,0,4,0,9,2
"COG3567",1,0,0,26,0,10,3,6,0,0,3,43,5,0,1,0,0,2,0,2,4,3,0,0,0,0,0,0,3,2,0,0,0,1,8,6,3,1,2,5,0,0,0,3,4,0,0,0,1,0,2,4,4,0,0,0,8,0,13,0
"COG3568",130,89,24,44,94,78,35,52,53,34,26,44,80,87,62,61,35,22,66,110,42,72,78,49,10,108,4,7,62,67,30,43,56,59,34,55,32,52,65,20,87,42,40,40,26,22,79,68,18,61,77,36,12,18,76,73,40,62,63,8
"COG3570",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,6,0,0,0,2,0,0,0,1,0,0,0,0,0,9,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,2,3,0,10,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,1,3,0,53,1,3,1,1,4,2,1,0,5,0,0,4,1,3,25,2,2,2,0,1,1,0,4,1,0,1,0,2,0,0,0,1,1,3,1
"COG3575",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,5,0,2,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,5,0,18,0,4,1,1,0,0,0,0,2,0,0,0,0,0,5,0,0,4,1,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG3579",55,79,45,17,60,73,51,54,32,40,18,26,69,48,40,61,20,52,49,67,26,58,63,81,135,63,44,7,73,65,53,37,60,53,30,62,29,31,39,46,46,44,45,36,25,33,47,33,41,44,36,26,19,41,70,44,55,55,44,56
"COG3580",28,30,95,83,46,50,56,65,158,176,92,33,38,46,72,61,97,111,37,30,61,40,51,21,111,19,84,89,57,59,38,75,48,54,67,55,98,71,96,56,38,93,48,67,134,90,101,76,52,109,69,101,128,91,29,69,82,62,76,100
"COG3581",29,22,85,78,47,57,52,85,96,150,106,30,48,52,65,68,88,112,44,20,53,43,52,10,91,14,85,63,65,57,24,66,29,40,60,47,59,58,98,52,42,64,26,79,113,100,61,52,49,82,77,95,118,65,40,73,48,46,47,86
"COG3583",0,15,20,11,1,10,20,34,18,5,16,5,9,0,12,3,15,3,7,3,4,10,8,0,5,1,5,20,4,2,5,15,11,20,8,6,25,31,13,2,24,12,1,3,13,13,15,30,7,17,11,5,4,7,4,17,11,2,11,18
"COG3584",1,8,10,17,4,7,15,27,18,24,21,5,7,0,13,5,12,1,12,5,7,13,12,2,8,10,11,18,8,9,2,13,17,9,19,2,41,29,15,17,27,13,5,5,24,15,16,39,22,18,8,11,16,15,4,15,12,18,14,16
"COG3585",1,0,1,7,0,0,0,1,0,4,0,1,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,6,0,0,0,0,0,0,1,1,0,0,0,5,1,0,0,1,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3586",7,1,1,0,1,4,7,16,3,1,4,26,0,5,2,10,0,0,13,7,3,7,7,0,3,14,16,19,1,0,3,0,4,0,1,2,2,0,1,0,12,5,6,0,4,6,9,0,7,11,3,0,3,1,6,3,1,7,11,0
"COG3587",35,60,67,24,11,44,10,17,9,84,19,9,37,32,13,12,11,63,36,24,33,40,23,84,8,24,32,11,22,44,24,60,11,10,29,81,37,14,54,2,25,19,39,21,29,29,83,12,19,47,25,35,30,85,11,68,32,25,75,98
"COG3588",2,0,0,0,0,0,1,10,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,2,0,1,2,0,0,2,0,0,1,0,0
"COG3589",0,1,1,4,0,0,0,9,1,0,3,6,2,0,1,5,3,2,8,0,2,0,0,0,17,1,5,8,2,0,0,5,5,1,1,5,1,2,2,1,4,3,1,1,3,1,2,15,1,3,9,1,8,2,4,0,6,4,4,0
"COG3590",50,63,74,11,47,43,53,32,29,34,28,22,41,48,41,39,26,123,46,49,24,40,67,165,109,38,119,6,48,74,87,31,62,38,56,97,35,28,70,74,38,38,40,40,25,36,42,28,101,32,71,37,22,99,39,39,37,35,24,134
"COG3591",0,3,2,2,2,0,1,0,0,0,1,4,1,0,2,0,4,0,2,1,2,2,0,2,1,0,4,1,0,0,0,2,3,0,5,0,1,6,6,1,0,1,8,3,4,3,1,2,1,2,5,2,1,8,2,1,2,3,3,3
"COG3592",0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3593",23,10,57,16,11,18,25,10,17,20,33,63,4,58,5,13,23,59,20,13,18,5,10,53,15,14,19,25,14,7,22,5,9,6,10,5,16,14,16,33,24,19,14,8,30,13,16,19,45,6,21,11,31,111,5,13,5,13,18,8
"COG3594",27,31,21,25,14,45,50,39,19,4,25,19,12,78,45,26,31,4,42,75,12,47,38,54,8,52,25,51,29,44,69,26,21,48,25,45,23,13,32,29,51,35,48,22,27,51,39,27,34,44,47,30,18,44,14,53,31,16,32,22
"COG3595",0,0,2,0,0,2,0,0,1,1,7,2,0,1,0,0,0,0,0,0,1,2,0,0,2,2,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,1,0,0,2,9,0,7,0,0,0,1,0,1,1,0
"COG3596",2,13,10,9,0,0,2,1,5,2,6,0,2,0,0,3,6,9,7,2,5,6,1,5,5,0,10,3,7,1,2,3,2,4,1,0,0,1,0,3,0,4,2,4,19,2,3,7,2,1,2,6,0,0,0,1,2,7,3,1
"COG3597",0,3,0,3,0,0,0,1,1,0,1,0,0,0,1,2,1,1,1,0,2,2,0,0,0,0,1,0,3,0,0,3,0,0,1,0,0,0,0,0,0,2,0,9,3,1,0,4,0,0,0,1,0,1,0,0,1,0,0,0
"COG3598",0,2,0,1,0,3,2,3,2,28,2,2,1,0,5,2,0,0,1,0,2,3,6,0,17,2,0,4,0,0,0,8,0,5,3,1,0,5,4,7,7,8,0,0,3,2,1,2,1,4,2,2,3,0,0,2,1,5,1,3
"COG3599",0,3,17,3,6,12,13,22,14,23,32,6,2,2,11,1,7,3,1,2,8,6,5,2,7,3,2,6,9,1,5,7,3,3,6,6,17,15,4,44,9,9,6,3,4,14,4,9,9,1,4,9,9,6,0,18,7,7,2,9
"COG3600",0,34,14,3,3,1,10,3,13,2,1,3,5,3,2,3,6,37,3,18,0,8,3,3,1,4,7,0,4,4,9,3,0,6,3,11,4,0,19,2,0,11,0,6,9,7,9,3,8,5,19,7,6,5,15,1,2,1,4,3
"COG3601",2,11,7,24,6,10,9,15,25,22,27,15,8,18,13,6,19,4,8,6,15,11,15,0,40,10,17,35,11,7,5,21,8,19,13,7,21,28,9,35,13,15,7,20,16,17,8,11,10,16,11,17,21,5,7,12,10,12,13,9
"COG3602",3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,1,0,0,5,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG3603",1,3,0,2,0,0,0,1,1,2,1,2,1,0,0,1,1,1,2,0,0,0,0,2,0,2,0,0,2,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0
"COG3604",17,21,5,4,33,12,23,15,33,6,8,67,23,13,34,27,29,21,38,29,57,11,18,20,8,12,35,6,13,36,13,25,68,28,22,16,17,24,23,2,17,26,26,33,8,6,12,14,10,17,45,14,2,7,25,21,41,38,64,3
"COG3605",1,1,0,6,0,0,0,0,0,1,3,13,1,0,0,1,7,17,2,3,10,0,1,3,2,1,5,3,0,1,0,0,1,0,2,0,0,1,0,3,0,0,19,0,0,0,0,4,1,0,0,0,0,0,0,0,1,3,4,0
"COG3608",5,7,24,12,10,10,7,6,8,44,14,3,6,33,7,9,24,6,0,6,11,11,1,7,3,7,2,56,9,8,6,16,5,9,12,3,16,21,10,29,16,18,5,10,12,8,9,9,13,13,7,23,23,0,2,12,10,9,6,4
"COG3609",0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,3,0,0,2,0
"COG3610",24,8,4,24,10,7,11,16,16,17,14,18,12,9,9,13,12,13,9,14,13,10,6,2,9,18,10,14,7,9,9,9,14,10,8,10,12,21,12,18,25,5,17,10,11,17,10,12,9,17,18,12,13,10,10,14,12,19,20,9
