"","DOF012","NOM018","NOM016","DLM023","NLF013","DLM002","NLF007","NLM009","DLF009","NLM026","DLM010","NLM001","DLM006","NOM005","NOM029","NOM025","DOM010","NLM017","DOM026","DOM024","DOM001","DLM017","DOF011","DOM016","NOM017","DLM003","DLF012","NLM021","NOF006","NLM027","DLM009","DLM021","NOM009","DLF008","NOF010","DOF014","NOF002","DLM008","DLM016","DLF010","NOF005","DLF004","NOM008","DLF014","NOF008","NOM026","NOM002","NOM019","DLF007","NLM023","NLM029","NLM016","DOM013","NLM006","NOF009","DLM001","DOF006","NOM013","NLM024","NOF012"
"COG4286",9,13,6,24,7,8,6,1,0,7,3,5,4,10,4,14,4,0,7,3,5,6,4,4,7,2,0,10,1,1,8,4,15,0,8,5,9,6,6,6,6,1,0,5,6,7,13,3,1,4,8,1,11,1,3,2,1,7,0,26
"COG4288",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4289",6,41,29,47,55,30,33,6,5,54,37,20,29,29,49,56,34,53,41,71,19,42,12,32,11,40,5,45,103,3,3,34,11,97,40,58,35,54,43,19,38,45,67,13,40,22,9,30,30,44,14,30,20,70,56,27,60,15,18,35
"COG4290",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",12,0,0,0,2,2,0,0,0,0,10,0,1,1,2,4,0,0,6,0,0,0,0,0,0,2,0,1,0,4,1,0,0,0,0,1,1,0,1,0,1,3,0,1,0,2,1,0,6,2,1,0,0,1,1,1,1,0,0,0
"COG4294",2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,2,0,1,0,4,1,1,0,1,3,0,2,0,0,0,0,2,0,13
"COG4295",19,6,10,1,0,12,4,7,0,5,2,4,13,3,3,1,1,6,11,2,7,4,1,1,32,1,0,3,1,10,19,1,5,0,4,3,0,3,0,2,0,9,1,6,1,2,5,3,3,0,0,0,0,3,0,0,4,3,0,2
"COG4296",1,2,2,14,5,3,4,2,3,0,5,3,2,1,0,5,3,2,0,3,8,2,0,0,2,1,0,3,2,1,2,4,0,0,0,1,0,2,6,3,3,2,11,5,5,1,0,4,1,6,11,2,4,0,3,3,0,2,2,13
"COG4299",7,24,30,17,15,12,12,2,17,18,30,24,10,7,18,24,25,28,29,33,20,26,25,40,3,30,3,28,39,0,2,94,15,49,37,43,56,39,51,9,35,38,68,3,53,20,8,12,75,43,31,38,36,26,64,36,45,34,32,34
"COG4300",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,2,1,0,0,1,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4302",3,0,1,5,2,1,0,0,8,3,6,0,0,8,1,3,0,4,1,1,4,0,1,2,1,0,0,0,2,0,3,0,0,2,1,2,6,1,2,2,0,0,2,0,3,4,1,3,1,1,0,0,4,4,3,0,0,0,3,1
"COG4303",3,0,1,2,4,3,0,1,13,9,20,4,1,17,4,7,2,0,3,1,5,0,0,4,1,0,4,0,4,2,0,2,0,1,4,7,7,8,1,5,1,0,3,0,3,6,1,2,2,1,0,1,9,3,9,1,4,2,1,1
"COG4310",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,6,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,2,1,0,0,0,0,1,0,0,1,0
"COG4316",0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4320",22,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,25,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",3,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,1,0,0,0,3,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG4330",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4332",1,1,2,2,0,5,1,0,0,0,3,1,5,4,1,3,1,13,2,0,2,0,0,0,1,4,0,0,2,0,1,1,0,17,3,0,3,0,2,1,2,0,0,0,1,2,1,0,7,3,0,0,1,1,6,0,3,0,0,2
"COG4333",0,1,2,10,4,4,0,1,0,5,0,5,1,6,0,4,3,7,1,8,2,2,0,0,3,2,4,5,0,1,1,4,5,4,3,7,0,5,6,3,2,3,2,0,6,1,1,3,0,1,4,0,0,1,0,3,0,1,0,3
"COG4335",1,1,2,1,1,1,0,0,2,1,2,0,2,0,2,2,2,10,6,1,2,0,0,0,1,5,0,2,8,0,0,2,0,10,0,0,0,0,2,1,3,0,0,0,0,0,1,0,8,1,0,0,4,0,3,3,3,1,0,0
"COG4336",2,4,0,0,0,2,2,0,1,6,1,2,1,1,0,0,1,1,0,0,1,4,0,0,1,1,13,1,2,0,0,2,2,1,1,1,1,7,0,2,0,0,1,1,2,1,2,1,0,1,2,1,3,1,0,0,0,0,0,1
"COG4354",8,33,55,13,15,12,17,1,6,22,10,34,8,12,5,7,45,124,21,34,29,44,10,8,1,7,0,36,42,1,3,27,3,2,30,39,55,31,37,28,12,13,45,0,47,7,12,15,12,38,20,0,8,6,20,4,11,6,6,49
"COG4357",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4372",8,0,0,1,2,5,0,0,0,1,0,2,0,1,0,0,2,0,0,0,2,3,11,2,8,2,0,1,0,1,5,1,0,0,0,1,1,0,0,4,1,1,0,14,0,0,4,6,2,1,4,1,7,7,2,0,0,4,0,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",2,4,3,2,8,7,15,1,0,4,3,6,11,7,4,10,3,26,3,1,5,2,3,0,5,1,11,4,3,11,13,1,12,1,5,8,1,6,4,8,3,7,1,2,1,8,4,2,7,1,18,0,1,0,1,3,0,4,0,1
"COG4379",1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4380",0,0,0,0,0,0,0,0,0,0,11,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4383",0,8,0,0,4,5,2,0,3,3,4,0,1,6,2,31,5,23,3,0,7,40,37,9,0,11,0,3,19,0,0,20,3,1,6,0,1,2,1,2,2,6,3,0,3,0,0,0,0,0,3,1,2,1,1,17,0,6,0,20
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG4385",0,1,2,17,2,5,3,0,27,2,4,0,4,0,0,7,1,0,1,3,0,3,0,6,1,1,2,3,0,0,1,1,1,2,3,0,4,0,2,1,2,1,1,0,3,2,0,2,0,3,1,2,2,1,0,4,7,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,19,3,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,1,0
"COG4387",0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4388",0,3,1,2,0,0,3,1,0,0,1,0,0,1,0,0,2,1,0,3,3,0,0,3,0,0,0,2,0,0,0,0,0,0,5,0,1,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4389",0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,13,8,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4393",6,3,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,2,2,3,2,1,5,2,3,2,0,0,0,0,0,0,20,0,6,0,1,0,0,0,0,0,0,0,2,0,0,0,1
"COG4394",0,1,0,1,1,0,0,1,0,0,1,0,2,0,0,0,4,0,0,0,0,0,1,2,0,2,0,3,0,0,4,2,0,5,3,1,0,0,0,0,0,0,0,0,0,4,1,0,0,4,0,0,0,0,3,4,1,0,3,1
"COG4395",0,3,0,1,3,0,2,1,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,11,1,0,0,0,0,0,0,3,1,1,1,0,0,1,2,0,2,0,1,0,0,1,1,3,1,0,4,0,1
"COG4396",0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG4397",0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,5,1,1,0,1,0,0,3,0,0,0,4,0,0,0,0,0,1,3,0,0,0,0,3,1,0,0,0,1,0,0,0,1,2,1,0,0,1,0,0,0,2,0,0
"COG4399",2,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,1,3,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,7,0,0,1,0,0,0,0,3,4,0,0,5,1,0,0,2,0,29,0,0,0,4,0,0,1,0
"COG4401",0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,1,0,0,3,0,0
"COG4403",0,2,5,11,1,0,7,1,0,3,1,4,22,13,3,0,1,6,56,1,13,0,2,2,5,3,34,1,2,9,0,0,7,4,0,0,5,1,1,3,4,0,0,2,4,15,18,1,2,13,0,1,21,3,3,0,1,5,2,7
"COG4405",1,0,2,0,0,2,1,0,2,0,0,0,0,4,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,10,0,0,1,3,0,0,2,0,2,0,0,0,1,0,1,4,1,2,0,3,0,0,4,0,1,2,0,0,0,3
"COG4408",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4409",25,46,27,18,17,34,16,45,23,12,41,50,41,15,48,30,41,96,28,31,28,49,45,45,5,44,3,48,34,9,8,32,13,77,31,31,52,27,46,16,30,31,76,36,29,40,20,22,58,46,22,28,24,30,41,36,81,39,32,29
"COG4412",0,1,16,2,1,19,33,57,3,21,0,47,97,0,0,8,6,1,1,3,2,21,24,21,44,7,0,6,1,0,0,3,11,0,57,2,1,7,1,19,4,98,15,3,6,1,7,7,0,5,23,67,12,28,3,12,0,6,29,5
"COG4413",4,3,11,5,3,3,11,1,2,1,2,1,11,2,12,1,11,13,12,11,5,2,1,19,1,12,0,5,12,0,0,23,0,12,13,10,15,9,18,4,7,7,11,0,3,5,1,1,7,17,7,0,10,12,11,3,5,4,1,4
"COG4420",1,0,1,0,3,2,1,0,1,3,0,1,1,2,0,2,0,0,1,2,2,0,0,0,0,0,0,0,3,13,0,1,0,0,1,2,0,1,2,4,0,0,1,0,3,0,0,5,0,0,1,0,6,0,0,0,0,2,0,3
"COG4421",0,0,2,1,1,0,0,0,0,5,0,0,1,0,30,7,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4422",20,25,42,43,38,40,46,12,18,24,39,13,65,32,12,43,42,54,57,76,45,50,17,21,22,35,21,38,43,18,17,57,24,39,26,47,26,53,39,32,73,29,66,21,68,18,38,36,32,30,49,29,50,33,58,29,40,45,37,51
"COG4430",0,1,6,1,10,7,0,0,4,3,11,6,6,0,12,2,4,7,6,6,4,15,3,2,1,5,0,5,14,0,5,6,1,7,4,3,8,3,13,3,9,3,16,0,6,1,3,2,11,8,8,1,0,17,8,2,17,10,1,4
"COG4443",5,3,9,4,4,5,8,2,1,9,1,5,5,3,3,3,3,1,7,5,2,3,0,8,2,1,4,7,0,9,20,0,5,4,1,3,3,5,3,2,4,1,2,4,1,5,9,3,4,2,7,0,1,1,3,3,0,6,0,5
"COG4445",0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4448",0,0,0,0,2,11,1,0,1,1,1,0,1,0,0,0,1,0,0,1,1,2,9,7,7,2,0,5,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,5,1,3,1,0,1,1,0,1,7,0,1,0,11,3,1
"COG4452",3,2,6,2,2,6,1,0,24,5,19,2,3,10,1,6,11,17,5,5,7,0,0,7,0,16,5,3,16,2,0,2,0,27,8,2,11,4,5,2,6,6,3,0,2,7,1,2,10,12,0,2,6,7,7,8,10,5,4,1
"COG4453",0,1,0,0,0,0,0,0,15,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,10,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4457",0,5,1,0,2,0,1,1,1,2,4,2,1,0,1,1,1,0,0,1,2,0,0,1,79,0,0,0,11,1,1,0,2,0,9,0,1,1,3,1,0,57,3,0,0,5,1,3,0,1,2,0,0,1,4,0,4,2,3,2
"COG4458",0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,1,0,0,0,1,1,4,0,0,0,2,0,0,5,0,0,0,8,0,1,1,3,0,0,2,0,0,0,3,0,0,0,1,1,0,0,1,1,0,4,3,3,0
"COG4460",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",8,3,3,2,3,7,7,2,2,3,3,2,0,1,2,1,2,2,4,2,3,5,4,2,3,4,5,2,3,22,18,3,3,3,1,3,8,8,1,17,3,1,3,9,3,4,2,2,0,2,3,1,18,5,2,2,0,8,2,11
"COG4464",54,14,17,38,22,24,38,24,26,25,26,24,15,24,32,20,20,15,24,31,25,28,30,16,11,15,38,24,21,33,45,20,33,16,20,17,33,24,30,26,24,8,27,21,43,34,41,28,16,26,25,17,23,19,28,17,34,45,18,58
"COG4465",12,9,8,5,11,13,19,3,0,16,7,10,10,13,9,5,10,9,6,7,3,8,9,12,8,6,21,5,7,20,25,3,17,5,6,8,4,14,7,5,11,8,1,7,6,23,21,3,2,2,7,1,2,9,2,3,6,7,2,3
"COG4466",10,0,0,0,2,2,0,0,2,3,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,19,8,0,2,0,0,0,0,0,0,4,0,0,0,3,2,2,0,0,0,0,0,0,4,0,0,1,0,1,0,6
"COG4467",8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",34,37,23,39,29,27,40,14,7,51,19,27,31,33,16,35,23,17,33,22,14,15,25,20,24,9,52,31,8,68,43,18,32,13,10,28,21,19,11,17,24,14,10,35,15,19,32,26,2,11,21,10,24,17,2,10,9,14,6,8
"COG4469",11,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,26,12,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",11,8,6,10,9,8,13,8,4,12,2,6,5,6,3,3,4,3,7,13,5,7,7,7,6,5,8,7,2,17,13,7,16,3,2,9,12,9,3,19,10,4,7,12,6,13,14,14,5,5,14,3,11,5,3,8,3,14,0,16
"COG4473",14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,25,5,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",19,14,4,8,3,7,7,0,3,18,9,2,5,0,6,17,6,10,7,8,10,7,0,4,1,8,1,17,8,14,8,3,2,0,11,5,0,9,10,8,7,1,8,3,7,11,8,12,6,12,4,4,3,6,4,12,1,14,2,2
"COG4475",22,2,9,13,6,11,7,5,1,10,1,6,2,5,5,6,2,3,10,3,8,8,5,2,10,4,4,6,3,18,8,6,3,2,6,7,6,13,9,5,9,5,3,8,6,6,4,5,0,6,7,0,3,2,0,7,0,5,0,10
"COG4476",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,8,8,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4477",24,0,0,1,2,0,0,0,1,0,2,0,2,0,3,0,1,0,1,1,1,0,0,0,1,3,8,0,0,50,33,0,4,2,1,0,0,4,0,5,1,5,0,2,0,4,0,0,1,2,1,0,1,0,1,1,0,4,0,25
"COG4478",16,1,0,0,0,1,1,1,0,1,2,1,1,1,2,0,1,0,0,0,2,0,2,0,0,1,2,1,0,14,10,2,2,1,3,0,2,0,0,0,0,0,0,2,1,4,2,1,1,0,1,0,1,0,0,1,0,1,0,0
"COG4479",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",15,3,1,2,6,6,2,3,2,5,0,3,8,5,3,1,3,5,16,5,1,4,1,5,1,1,6,6,1,11,11,2,4,2,3,6,4,2,6,8,7,4,1,7,7,8,9,3,3,2,8,2,4,5,2,2,2,5,1,12
"COG4483",4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",64,72,46,29,70,87,91,31,14,73,16,54,80,60,63,29,31,41,59,61,23,20,11,31,33,22,85,50,14,134,280,30,79,16,33,76,34,67,33,70,60,27,11,45,51,64,91,43,31,16,67,12,68,11,8,14,7,54,3,43
"COG4487",0,2,1,0,0,0,3,0,9,0,1,0,6,0,0,3,0,1,0,2,3,4,0,0,8,2,0,2,2,6,0,0,12,0,0,1,1,2,0,12,0,0,0,3,0,0,1,3,0,1,3,1,1,5,0,2,0,1,0,0
"COG4492",11,18,5,16,9,16,14,8,5,6,10,17,7,9,5,11,6,8,6,15,8,7,8,10,4,2,6,5,1,11,17,4,15,8,2,14,4,19,6,17,14,12,10,16,10,14,27,6,5,13,14,3,13,6,5,14,6,11,4,6
"COG4495",1,1,0,1,0,4,2,2,2,0,0,1,2,2,1,0,0,1,4,0,0,1,0,0,0,2,0,0,0,5,10,0,2,1,1,0,1,3,0,4,3,0,0,0,0,0,1,2,1,0,4,0,7,1,0,0,0,0,0,9
"COG4496",12,15,11,22,9,13,8,6,3,10,3,8,8,11,12,7,7,4,13,15,11,8,7,10,6,0,9,9,1,8,9,6,8,1,6,4,13,12,11,15,11,3,7,9,12,9,17,10,6,11,10,0,9,7,1,4,2,10,1,11
"COG4499",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,3,0,0,1,0,0,0,0,1,11,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,1,0,0,0,1,0,1
"COG4502",0,0,0,0,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,6
"COG4506",14,22,16,18,11,16,16,14,0,22,10,12,9,16,12,12,12,15,19,4,11,12,7,7,5,11,30,14,8,19,10,9,19,1,9,9,10,13,11,15,15,8,4,11,6,18,14,19,7,12,11,3,15,9,4,6,6,20,1,8
"COG4508",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4509",35,37,33,23,31,46,49,9,21,99,12,34,47,26,24,36,35,33,78,21,24,16,12,10,12,15,131,37,16,75,45,14,54,15,20,38,29,53,47,70,36,16,9,44,47,41,51,38,18,24,50,14,42,19,6,22,10,57,2,56
"COG4512",0,0,0,0,1,3,2,0,2,1,0,2,1,0,2,3,0,0,0,0,3,0,3,1,2,0,1,1,0,0,0,0,1,0,0,0,0,0,1,7,1,1,0,3,1,2,1,1,1,2,1,0,5,0,0,0,0,2,0,16
"COG4521",1,0,2,0,3,0,1,0,16,4,8,4,0,10,3,4,5,2,2,2,3,0,0,7,1,0,3,1,0,5,0,0,0,0,2,2,0,1,0,3,3,1,0,1,2,3,1,1,2,2,0,0,1,1,1,0,2,0,0,1
"COG4525",1,1,0,0,0,0,0,0,2,0,2,0,0,5,0,3,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4529",3,0,0,0,0,0,0,0,24,0,3,1,0,14,4,2,0,1,0,0,1,0,0,1,0,0,2,0,2,3,1,2,0,4,1,0,1,0,0,2,1,0,0,0,0,3,0,0,2,0,0,0,0,4,0,1,0,0,1,0
"COG4531",4,2,0,0,0,0,0,0,10,0,3,1,0,9,4,2,0,0,0,1,2,0,0,1,0,0,2,0,2,1,1,0,0,1,1,0,0,0,0,4,0,0,1,0,0,8,0,0,1,1,0,1,0,6,0,0,2,0,0,0
"COG4533",2,0,0,2,0,0,0,0,43,0,14,3,0,13,6,6,1,2,0,1,3,0,0,5,0,2,4,1,2,3,0,2,0,5,1,0,1,0,1,9,1,1,0,0,0,15,0,2,2,3,0,1,0,1,1,0,0,0,4,0
"COG4535",4,4,0,3,2,0,1,0,10,0,6,2,0,11,2,7,0,1,0,1,4,1,0,2,0,1,2,0,1,2,8,1,1,4,1,1,1,1,3,3,1,1,0,0,0,11,0,1,0,3,0,0,2,3,0,1,1,2,1,0
"COG4536",5,11,4,6,25,16,9,32,10,11,26,30,12,11,25,14,10,6,18,13,15,10,49,10,39,7,4,10,11,2,0,6,16,11,26,13,1,2,7,5,18,22,12,4,6,15,5,9,19,12,11,38,12,30,12,11,15,18,26,8
"COG4537",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,2,0,2,1,0,0,21,1,2,1,0,0,1,4,0,1,0,1,1,2,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,2,0,0,1,0,0,1,0,3,0
"COG4541",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
