"","DLF005","NOM029","NLM009","DOM022","NLM032","DOF004","NLM027","DLF009","DLM023","NLM029","NLM031","DLM013","NLM006","NLF001","DLM014","NOM013","NOM018","NLM022","NOM008","DLF012","DLF001","NOF007","DLM020","DOM013","NLF005","DLM017","NOM025","NOF014","NOF012","DLM018","DLF014","DLM011","DOF008","DLM019","NLM024","NLF002","NLM001","NLM021","DLF004","DOM021","DLM021","DLF003","DLM009","DLM027","NOM010","NLF007","DLM003","DOM008","NLF013","NOM009","DOF007","NLM016","NLF015","DLF008","DLM015","NOF002","NLF009","NOM026","DLM001","NOM028"
"COG4098",2,1,0,1,5,0,25,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,3,0,10,0,0,0,1,0,0,0,0,0,11,9,1,0,4,1,0,2,0,0,0,0,0,0,0,1,0,0
"COG4099",7,11,34,26,10,8,10,2,10,7,9,14,16,8,3,13,11,10,13,17,12,6,13,10,12,10,3,5,2,16,15,7,7,12,18,0,4,9,20,7,4,11,14,19,6,8,13,15,4,12,14,19,15,12,12,7,8,15,16,20
"COG4100",40,15,9,22,47,22,22,5,26,40,22,33,10,30,13,31,19,21,10,29,4,21,10,31,44,18,22,42,49,29,27,16,49,49,2,20,28,20,16,9,18,36,43,34,23,33,14,13,29,29,4,2,14,11,14,18,24,26,14,22
"COG4104",0,2,6,0,1,7,0,2,0,0,0,1,1,0,2,0,1,0,1,0,8,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,3,1,0,1,3,6,0,2,0,0
"COG4105",3,3,1,2,0,3,3,10,1,0,0,2,1,0,0,0,5,3,0,1,0,1,1,1,0,0,1,0,3,0,0,2,0,1,3,2,2,3,0,1,0,0,7,2,1,1,0,4,1,0,1,1,0,4,3,1,0,12,0,1
"COG4106",0,1,0,1,1,1,1,5,0,0,3,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,5,1,1,0,18,0,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,1,2,0,1,1,0
"COG4107",0,2,0,0,1,2,2,24,2,1,0,9,2,0,1,1,0,4,1,2,0,0,1,1,1,0,2,1,0,0,0,3,1,1,1,0,1,0,0,1,2,2,0,0,0,1,0,2,0,0,3,0,0,1,0,0,0,2,3,0
"COG4108",58,65,75,62,68,49,70,40,76,50,55,45,62,57,61,47,45,64,50,63,33,50,56,56,67,66,58,48,25,73,42,51,53,60,68,70,91,52,51,46,46,51,92,68,58,65,36,55,67,64,43,70,59,32,43,59,55,56,64,67
"COG4109",0,0,0,2,1,0,25,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,2
"COG4110",0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,2,1,0,0,0,17,0,0,0,0,0,13,0,0
"COG4112",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4114",0,0,0,0,0,1,1,10,0,0,0,1,5,0,0,0,1,0,1,0,1,0,0,0,0,0,4,0,0,0,0,3,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,3,1,0,0,6,0,2
"COG4115",28,38,5,13,9,7,7,10,8,4,16,14,8,6,11,31,10,6,36,8,37,17,11,15,5,5,2,9,12,15,19,17,5,8,2,16,7,8,22,6,30,6,0,8,22,13,17,37,11,9,50,4,6,2,16,5,6,5,7,4
"COG4116",0,0,0,1,0,0,12,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,2,0,4,0,0,2,0,0,4,0,0,0,2,2,0,0,1,0,3
"COG4117",0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,3,0,1,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1
"COG4120",30,29,17,14,45,20,67,9,62,35,26,55,4,27,13,28,34,26,12,36,10,26,11,35,35,28,30,40,14,24,30,11,33,72,15,15,16,37,16,6,25,17,33,35,24,33,14,8,39,34,5,5,23,13,13,20,33,34,20,25
"COG4121",18,26,1,9,7,18,1,20,6,10,10,15,11,13,20,2,10,15,24,3,8,10,17,11,5,4,13,10,7,13,1,24,1,4,8,17,4,16,9,31,23,3,0,3,9,7,24,27,11,2,16,2,14,13,17,21,12,10,5,13
"COG4122",38,38,14,34,22,24,21,15,17,24,26,14,23,26,36,24,24,21,23,19,22,33,17,29,40,20,23,23,43,23,33,19,20,13,12,30,34,21,19,37,33,20,11,15,31,20,27,36,28,18,42,27,33,24,30,29,28,36,34,30
"COG4123",33,23,21,34,41,33,41,22,35,36,30,32,31,24,28,45,26,25,23,34,30,41,27,36,38,19,15,29,54,34,18,31,34,25,20,35,31,29,29,32,27,28,52,36,31,38,43,33,29,49,19,27,18,21,30,21,29,43,22,32
"COG4124",56,35,80,17,10,6,7,6,9,17,12,8,22,13,22,14,12,24,5,0,26,7,46,14,25,27,15,35,9,21,4,13,10,29,56,20,13,30,45,10,7,49,1,44,18,60,21,14,17,13,40,54,39,22,10,27,20,8,31,23
"COG4125",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0
"COG4126",1,0,0,1,1,1,0,0,0,2,0,8,0,3,2,2,1,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,1,0,0,0,2,0,2,2,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,2,2,3,3,0
"COG4127",3,0,0,0,1,2,0,2,1,0,0,0,0,2,1,2,2,1,0,0,0,1,1,8,3,0,0,1,1,2,13,0,0,3,0,0,0,1,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4128",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0
"COG4129",1,1,0,1,2,2,20,3,0,1,2,1,2,1,2,0,8,7,1,3,2,6,0,2,4,1,2,14,1,2,0,0,9,11,1,1,9,1,2,0,0,4,0,4,3,4,4,2,7,9,1,0,4,12,7,0,5,11,1,5
"COG4130",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,2,0,1,3,3,0,0,1,0,1,0,1,0,1,0,1,6,0,1,1,0,0,0,0,0,0,5,24,1,11,2,0,2,0,1,0,0,2,0,5,2,0,0,2,0,0,0,0,0,0,0,0,1,0,3,3,0
"COG4133",0,1,0,3,1,0,0,8,0,0,0,0,1,0,0,0,2,1,0,1,0,1,0,2,1,0,5,1,0,0,0,3,2,0,2,0,3,0,0,0,2,0,3,1,0,0,0,1,1,0,0,0,1,4,0,0,0,6,2,0
"COG4134",1,6,0,0,0,2,1,14,0,1,1,1,1,0,0,0,3,0,0,1,2,0,2,0,1,2,2,0,0,2,0,1,0,0,1,0,1,0,0,2,1,0,0,0,0,0,1,3,1,0,2,0,1,3,0,3,0,21,0,0
"COG4135",0,2,0,0,1,1,0,17,0,0,0,3,0,0,0,0,0,4,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,3,0,0,1,1,1,1,6,1,1
"COG4136",0,2,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4137",1,3,0,5,0,6,3,14,2,1,1,2,1,2,2,0,5,4,1,0,1,3,0,2,1,1,4,1,0,0,0,1,4,0,6,2,1,0,0,2,1,1,13,0,0,0,2,3,1,0,1,0,0,0,1,1,0,9,2,3
"COG4138",0,1,0,0,0,0,2,8,2,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,3,0,2
"COG4139",0,0,0,0,0,2,1,8,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,0,0
"COG4143",0,2,0,0,1,0,3,4,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,1,1,1,2,0,1,0,0,0,6,0,3,0,3,0,3
"COG4145",10,12,1,9,5,5,6,14,7,7,9,7,12,3,5,9,3,3,4,26,5,1,1,4,1,7,4,0,3,6,4,4,4,4,7,7,12,6,5,7,5,4,1,1,1,7,2,2,5,7,0,0,3,7,5,4,7,24,7,7
"COG4146",24,28,32,36,12,20,7,29,33,14,41,17,31,62,36,35,27,17,47,5,50,41,46,18,25,29,51,31,33,21,11,49,5,17,97,58,35,47,48,52,36,27,8,18,36,23,43,51,43,23,70,56,63,80,46,31,56,30,32,46
"COG4147",0,5,1,0,0,4,4,10,0,0,0,1,6,0,0,0,0,4,2,2,0,0,1,3,0,0,6,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,3,0,4,0,3
"COG4148",0,4,2,8,0,4,2,13,1,0,0,1,2,0,0,0,3,6,0,1,0,2,0,0,2,0,1,2,0,0,0,1,1,1,1,2,2,2,0,1,1,0,18,1,0,0,0,2,4,3,3,1,1,2,1,1,1,8,1,2
"COG4149",7,8,4,11,21,3,15,13,18,5,9,14,7,11,10,9,16,12,6,19,2,9,6,14,5,6,10,11,3,11,14,8,19,5,1,8,6,8,3,3,7,8,12,19,6,12,1,5,9,16,3,2,2,9,16,5,11,17,4,8
"COG4150",0,2,0,1,0,0,1,8,0,0,0,0,3,0,0,0,1,2,1,3,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3,0,0,0,7,0,1
"COG4152",25,0,5,4,4,18,20,10,3,27,9,2,11,6,20,20,12,9,2,3,2,6,2,22,20,7,2,9,12,24,0,5,7,9,5,8,7,17,3,17,3,15,27,15,13,22,17,5,16,9,9,3,1,0,1,1,15,9,16,5
"COG4154",2,1,4,4,1,1,6,6,3,5,0,5,1,6,1,4,0,1,3,6,1,2,1,3,3,6,3,8,3,3,5,1,2,4,0,2,1,2,2,5,1,6,0,4,2,4,3,4,1,6,1,1,1,2,0,1,2,10,3,7
"COG4158",1,1,0,2,4,3,9,0,6,9,9,3,1,2,2,9,3,8,4,26,2,5,0,1,9,4,1,5,3,0,9,0,5,5,1,6,7,5,6,3,4,4,0,0,3,11,2,2,8,11,2,1,1,3,4,2,4,8,2,6
"COG4160",0,3,0,0,0,2,5,16,0,1,0,1,5,0,0,0,6,2,1,6,0,0,0,0,0,0,3,0,0,1,0,3,4,0,2,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,5,2,0,1,0,1,0,13,0,0
"COG4161",0,1,0,0,1,2,2,7,0,0,0,0,1,0,0,0,4,3,2,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,1,3,0,3
"COG4166",39,43,28,37,70,54,203,132,152,51,40,105,30,34,27,16,39,65,56,34,20,35,22,57,45,44,66,52,29,46,93,54,178,91,19,42,33,42,30,23,59,33,216,119,34,75,18,17,38,59,14,14,23,34,23,48,49,84,30,46
"COG4167",0,6,0,0,0,2,1,15,1,0,0,1,0,0,0,0,2,3,1,0,0,0,1,0,1,0,2,0,0,0,0,2,1,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,12,0,0
"COG4168",0,2,1,0,1,0,1,16,0,0,0,0,2,0,0,0,1,2,0,3,0,0,0,1,0,0,4,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,1,0,3,0,2
"COG4170",0,0,1,0,1,0,1,10,0,0,0,1,0,0,0,0,1,3,2,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,1
"COG4171",0,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,6,0,1
"COG4172",0,3,4,3,14,4,6,11,0,4,2,3,4,3,3,2,15,5,2,5,0,1,4,1,4,0,8,4,0,4,34,1,23,0,4,3,4,1,6,3,0,2,8,2,1,2,1,4,7,0,4,3,4,5,4,3,3,4,4,4
"COG4174",0,2,0,0,0,0,2,16,0,0,0,1,2,0,1,0,0,4,1,3,0,0,0,0,0,8,6,0,0,0,0,3,0,4,0,0,0,1,0,0,1,0,1,0,0,0,0,2,1,0,1,0,0,2,0,0,1,5,1,0
"COG4175",5,11,2,14,11,35,3,11,17,6,10,18,15,22,27,22,12,8,17,5,36,23,39,16,12,9,12,8,3,1,9,39,5,4,24,17,6,16,17,41,26,0,3,6,17,10,27,29,10,1,42,4,19,21,18,28,38,5,16,23
"COG4176",1,13,2,7,5,22,2,10,9,2,4,10,5,24,19,10,7,3,12,3,30,18,34,11,8,6,19,3,6,1,5,22,3,4,10,8,5,20,8,24,20,1,2,8,15,4,13,34,10,2,23,2,24,28,23,24,11,3,8,19
"COG4177",36,14,11,19,14,15,40,26,55,18,23,46,17,15,13,24,16,10,17,21,12,9,13,28,15,35,23,24,13,17,35,25,45,68,11,11,10,19,11,18,20,23,17,17,15,14,20,9,9,36,8,3,11,26,15,24,15,31,24,15
"COG4178",6,6,2,2,2,5,1,22,4,2,0,6,10,7,1,7,7,5,1,1,6,1,3,0,1,6,9,2,2,4,2,3,0,0,10,10,4,0,3,2,1,3,0,3,2,0,0,2,2,0,3,4,0,5,3,4,2,14,2,1
"COG4181",1,1,0,1,1,2,1,8,0,0,1,1,1,0,0,0,0,3,1,3,0,1,0,0,3,0,3,0,0,2,0,0,5,1,1,0,2,2,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4185",1,3,43,20,8,12,19,6,5,10,19,3,11,9,8,18,4,6,22,16,14,12,9,4,12,30,9,8,22,7,8,14,1,8,27,7,21,12,6,12,4,18,3,18,14,13,6,8,5,12,20,25,4,10,5,2,11,7,12,10
"COG4186",5,13,3,3,2,4,6,10,2,1,4,10,22,5,7,8,9,4,13,13,9,5,3,8,1,4,6,36,8,4,7,13,8,7,4,18,4,19,8,15,2,3,11,7,2,5,10,3,1,3,3,2,4,3,4,1,4,1,9,3
"COG4187",0,1,1,3,0,0,2,3,0,3,3,9,1,3,0,1,0,1,2,0,0,0,0,4,1,1,0,4,3,4,21,2,1,7,0,1,5,0,2,2,0,0,25,13,4,1,1,4,1,0,3,0,1,3,2,2,6,1,4,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4189",11,6,4,1,13,1,20,2,6,3,6,1,2,10,0,3,10,4,0,47,1,4,1,4,7,5,2,0,0,3,3,0,6,1,0,3,6,3,0,4,1,0,0,1,1,2,7,0,4,9,4,0,2,1,0,8,4,6,0,20
"COG4191",7,8,0,1,2,7,6,0,5,5,3,4,5,7,3,1,2,0,7,1,8,15,6,8,1,4,4,7,3,0,0,5,0,1,0,0,1,3,1,7,15,0,0,0,3,4,3,4,6,0,4,5,2,0,11,3,0,1,2,3
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0
"COG4193",19,9,1,3,14,8,7,4,2,41,10,6,1,8,7,25,8,7,0,10,0,8,4,11,14,9,12,9,76,8,10,0,13,4,1,7,25,11,10,3,5,24,0,0,26,13,0,1,17,17,2,1,3,0,7,8,5,11,5,5
"COG4194",0,0,0,0,0,1,0,1,0,1,0,4,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,1,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4198",29,38,44,47,18,43,10,19,18,46,29,48,25,30,42,49,39,38,21,26,36,23,33,30,42,35,24,47,23,49,14,33,11,22,38,36,47,41,34,38,50,71,18,17,38,44,40,42,31,30,29,45,32,18,45,30,21,15,42,31
"COG4199",0,0,1,2,1,0,27,1,0,0,0,0,0,0,3,0,1,0,0,0,7,0,0,0,1,0,5,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,28,6,0,0,1,0,0,1,4,0,0,0,4,0,1,0,0,2
"COG4200",0,6,3,2,10,3,6,1,9,2,1,2,0,4,0,2,0,2,1,25,0,3,4,4,1,1,3,1,2,1,0,4,0,0,0,1,0,2,2,1,1,0,0,0,4,1,0,0,1,5,0,1,2,0,1,3,4,0,0,2
"COG4206",161,189,241,200,78,209,14,94,115,122,150,117,217,196,224,150,122,95,240,19,248,160,293,143,115,224,144,123,133,198,31,209,17,62,249,146,201,172,224,245,274,145,31,92,164,88,256,285,143,67,261,309,280,218,241,137,208,51,246,166
"COG4208",12,2,4,0,20,10,8,7,4,13,8,2,0,7,2,9,11,14,1,24,0,6,3,8,9,3,2,3,1,11,9,4,11,2,0,9,7,9,5,2,2,3,6,6,9,6,6,3,8,6,1,0,1,0,5,11,2,11,4,18
"COG4209",64,33,22,12,122,28,54,16,45,45,49,21,14,44,26,42,91,73,20,51,44,56,15,18,78,34,62,104,28,43,92,36,136,54,7,36,37,42,27,8,33,40,87,29,48,107,82,4,64,58,2,6,12,6,38,39,53,49,18,43
"COG4211",11,16,6,9,22,8,9,15,27,27,15,12,10,15,13,19,27,19,7,25,7,10,5,8,19,8,13,15,12,14,15,13,20,31,3,14,10,16,10,10,10,35,14,10,21,23,7,12,21,27,4,2,9,15,9,11,12,27,8,13
"COG4213",2,11,1,3,2,12,27,17,11,1,1,8,5,5,1,9,4,5,4,69,2,6,5,6,3,2,4,13,2,4,2,7,17,4,0,2,11,2,2,3,6,4,2,7,1,21,0,7,6,21,5,1,4,21,6,4,1,17,3,2
"COG4214",2,5,0,7,0,2,14,22,1,3,0,6,6,0,2,1,0,3,2,22,3,1,3,0,3,3,5,6,0,6,2,7,23,2,0,0,5,0,0,3,4,3,1,6,0,7,2,10,3,12,6,2,1,7,2,1,2,12,6,3
"COG4215",0,4,0,0,1,2,5,11,2,1,1,3,8,0,0,0,4,2,1,3,1,1,0,1,1,0,5,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,1,5,0,5,0,12,0,1
"COG4219",44,29,15,14,58,14,58,24,28,44,33,20,19,16,17,30,35,49,12,86,12,52,26,23,39,22,21,96,24,25,49,10,45,90,3,13,50,24,31,13,18,24,60,14,40,40,27,6,62,50,7,10,13,9,14,53,43,24,15,35
"COG4220",0,0,0,1,0,0,0,21,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,2,1,0,0,0,0,2
"COG4221",11,24,21,30,11,20,23,18,15,16,10,6,22,21,22,26,16,4,15,2,33,17,23,14,26,14,16,10,19,11,4,25,4,14,21,19,27,14,12,30,20,14,10,6,24,10,28,20,4,7,19,27,21,20,19,18,16,29,28,20
"COG4222",5,0,21,5,0,0,0,0,1,0,1,0,1,3,0,12,2,3,3,3,1,0,3,1,0,13,0,2,0,12,2,0,0,0,15,1,6,0,21,0,0,9,0,7,0,0,3,2,1,3,0,17,0,0,0,1,0,3,1,0
"COG4224",3,1,1,4,5,6,6,1,10,11,2,0,2,7,3,5,4,11,7,4,2,5,1,6,4,6,5,3,5,5,3,5,15,5,0,10,1,2,6,0,2,10,18,3,7,3,1,1,5,8,0,1,2,3,3,5,7,10,1,2
"COG4225",91,120,23,120,58,112,13,41,103,106,121,90,157,164,150,70,106,99,181,20,190,134,188,85,82,88,166,97,86,81,46,176,20,47,73,129,65,103,115,134,170,39,60,19,142,99,118,153,139,32,255,56,207,172,153,111,172,69,97,96
"COG4226",5,0,13,3,5,1,1,3,6,5,0,1,0,0,1,3,3,1,5,1,2,6,1,1,2,6,3,5,1,0,0,4,1,0,0,1,2,1,13,0,3,3,2,7,1,1,2,2,2,0,5,19,1,2,0,4,2,7,0,1
"COG4227",16,36,2,20,6,34,8,15,40,11,18,14,54,23,12,51,32,26,20,6,87,10,22,30,15,16,11,11,37,8,10,30,7,42,8,22,9,27,28,40,26,5,4,7,50,31,45,17,28,5,38,78,8,23,8,5,33,14,43,26
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4230",0,3,3,0,6,1,4,29,0,2,0,9,3,0,0,0,8,6,0,3,0,0,0,0,3,0,3,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,1,1,0,4,1,2,0,26,0,3
"COG4231",50,20,2,41,26,40,2,21,23,58,40,57,25,32,46,38,30,25,44,8,39,31,40,39,29,34,35,54,43,46,37,29,17,51,22,37,21,48,18,37,58,54,32,20,61,56,59,52,45,19,34,11,60,29,57,40,30,19,34,39
"COG4232",29,42,46,68,13,28,4,43,16,27,31,27,43,20,44,24,38,25,36,2,39,19,28,29,41,25,15,15,18,36,1,29,7,9,49,18,37,50,52,41,28,41,12,30,21,41,55,30,30,13,52,58,32,36,24,30,25,26,65,20
"COG4233",0,1,0,3,1,3,2,0,0,1,0,3,1,1,1,1,0,0,0,0,0,2,0,4,1,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,9,1,1,0,0,2,0,0,0,0,2,0,0,0,2,1,0,0
"COG4235",0,4,0,8,2,4,1,29,1,0,0,2,5,3,2,1,7,9,0,2,1,2,0,4,0,0,3,1,3,0,1,5,1,1,4,4,3,0,0,1,1,2,14,2,0,1,0,0,3,2,4,1,3,5,1,0,4,5,1,4
"COG4237",2,4,0,1,0,2,0,7,3,1,2,0,0,0,0,0,2,0,1,0,0,1,3,1,0,3,4,0,0,1,0,0,1,3,0,0,0,2,1,2,0,0,2,0,0,2,1,0,0,0,0,0,0,3,0,2,1,4,2,0
"COG4238",0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,2,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,2
"COG4239",0,8,0,1,1,1,4,16,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,4,5,0,0,0,0,2,1,0,3,0,0,0,0,0,1,1,0,1,0,4,0,1,1,0,0,0,1,1,0,1,0,2,2,1
"COG4241",0,0,0,2,0,3,0,1,1,1,1,4,5,3,1,9,0,0,3,0,0,0,2,6,0,2,0,0,1,3,8,0,0,4,0,3,0,1,1,2,2,0,0,12,0,3,4,3,2,0,0,1,0,4,1,0,0,3,4,0
"COG4242",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG4243",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,14,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4245",1,1,15,2,0,1,0,10,0,0,0,7,2,0,0,0,0,1,0,0,0,0,0,0,24,0,2,3,1,1,3,1,0,0,0,0,2,1,46,0,3,6,2,1,0,3,3,2,0,3,0,44,7,0,0,1,1,26,0,0
"COG4248",0,3,0,0,0,2,0,30,0,2,0,0,1,0,3,1,0,2,2,1,1,0,1,1,5,0,3,0,2,0,4,2,0,0,1,0,3,2,2,0,1,10,0,0,1,2,0,2,0,1,1,1,0,0,0,1,0,1,3,2
"COG4249",6,22,4,35,2,11,0,0,2,7,4,0,3,0,12,12,0,3,2,0,1,12,7,6,24,19,0,9,1,14,2,0,2,12,1,1,14,3,1,0,4,25,0,0,9,1,4,5,1,5,0,27,1,0,7,0,2,1,10,4
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,0,0,0,0,0,0,0,3,0,0,0,0
"COG4252",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,7,0,0,0,2,0,15,0,0,0,0,1,0,0,4,0,0,11,0,0,3,2,0,1,0,0,6,0,0,0,0,0,0
"COG4253",0,1,0,1,0,0,7,0,0,0,0,5,8,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,6,0,0
"COG4256",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4258",3,0,2,7,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,2,0,0,1,0,0,0,3,0,0,1,3,0,0,2,0,9,0,1,3,0,16,3,1,3,0,0,0,0,0,28,0,0,0,0,0,2,8,0
"COG4260",29,14,5,4,29,12,21,15,32,31,31,27,7,21,12,12,17,18,4,21,2,13,5,20,28,15,24,45,46,35,35,15,29,72,4,24,14,27,10,6,13,22,33,36,24,37,6,2,22,28,0,18,6,4,14,18,14,11,24,12
