"","NLM002","DOF007","NLM007","NLM008","DOF004","NOM026","DLF004","NLM022","DOM016","DLM006","NLM032","DLF013","DOM024","DLM022","NLM001","DOM005","DLM019","NOM028","DOM001","NOM008","DLM013","DLF006","NOM016","NLF008","NLF013","DLM016","NOF002","NLM017","NLF009","DLM018","NLM021","DLM020","DLF008","DLM027","NLM026","DLM012","DLF001","DOM018","NOM025","NLM004","NLF007","DLM001","DLM014","DOF014","NOM009","NOM012","DLF005","DLM024","NOF007","DLF012","NLM016","NLM028","DLM021","NOF009","DLM017","NOM017","NOF011","NOM004","DOM010","NOM019"
"COG3634",5,29,22,6,25,11,7,16,31,4,14,10,18,11,6,28,3,13,18,27,11,10,17,24,7,26,16,17,17,8,22,33,15,13,7,5,31,31,51,7,16,33,37,26,11,10,15,16,27,11,4,17,26,27,13,5,26,27,32,13
"COG3635",49,30,31,17,45,15,34,20,33,25,20,37,35,33,38,23,25,35,20,38,35,23,43,37,24,36,29,31,20,29,25,38,31,20,23,5,18,14,21,27,11,40,39,21,12,33,21,15,36,28,46,13,53,30,37,42,32,26,31,23
"COG3636",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1
"COG3637",2,1,1,2,2,7,1,4,1,0,1,1,0,8,4,3,1,4,1,1,2,4,0,1,0,0,4,1,0,0,0,1,5,0,0,11,3,0,14,1,1,2,0,0,1,1,0,65,0,3,0,0,1,0,0,0,0,2,1,0
"COG3638",4,1,2,2,5,3,3,6,4,9,1,2,4,8,3,0,3,1,11,1,6,6,5,2,6,3,3,2,3,2,2,1,3,10,9,3,3,4,2,2,1,5,4,4,4,3,3,10,3,4,1,0,5,2,7,0,2,1,2,5
"COG3639",4,3,1,1,11,5,5,13,9,6,2,6,1,12,5,2,16,0,12,5,14,6,3,2,2,8,5,1,9,2,4,3,1,13,7,7,2,2,5,5,8,8,5,5,8,8,2,9,7,2,0,4,3,3,5,1,7,1,1,6
"COG3640",1,0,12,5,8,12,3,14,2,12,8,9,5,13,2,2,23,16,11,3,15,8,1,0,7,7,5,2,3,8,8,2,1,3,23,11,0,10,2,9,4,5,3,6,27,18,7,4,5,48,1,20,0,3,3,6,5,2,1,14
"COG3641",1,2,18,6,20,12,10,10,16,10,24,10,7,15,3,5,20,9,10,4,13,10,7,5,14,13,12,3,12,15,9,1,6,22,14,5,2,18,20,12,13,2,12,7,27,8,13,5,7,24,1,29,9,4,10,11,8,12,14,13
"COG3643",3,31,17,3,11,4,9,5,13,7,4,9,13,2,5,11,10,17,15,31,8,22,19,23,8,25,7,23,9,2,20,20,17,1,12,0,29,19,8,1,6,16,18,14,0,12,1,4,13,2,2,5,22,22,14,0,16,18,10,7
"COG3645",32,11,0,22,7,14,77,16,17,25,13,14,10,29,29,3,43,23,21,65,12,50,7,6,10,34,15,14,15,17,27,16,27,25,22,13,14,8,11,32,36,37,15,30,15,40,22,3,30,11,41,4,12,23,48,37,9,8,34,14
"COG3646",16,0,1,3,8,5,40,4,14,13,7,2,16,3,0,2,1,6,1,95,1,4,0,8,1,11,0,3,1,3,4,1,0,1,4,1,1,2,2,3,6,3,2,3,2,4,3,3,9,8,2,1,2,17,14,1,1,1,4,3
"COG3647",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0
"COG3649",12,0,14,16,3,1,5,6,7,33,11,0,21,10,7,3,31,15,11,11,19,6,7,10,3,6,10,18,19,4,14,5,20,18,11,7,1,8,6,20,7,6,6,18,9,11,11,13,7,1,4,14,3,5,7,5,6,5,3,10
"COG3650",0,0,0,1,0,1,1,1,1,1,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3653",1,4,4,3,6,20,8,9,16,5,2,8,7,28,2,11,26,2,10,3,10,10,1,2,5,8,3,3,7,5,15,1,24,3,5,0,4,11,3,4,2,6,10,7,14,6,5,11,1,0,1,23,4,8,8,0,8,15,15,14
"COG3654",15,0,5,6,4,19,2,2,4,9,9,8,0,12,12,13,3,16,9,0,4,3,3,5,3,12,0,3,4,8,5,4,7,6,7,7,5,5,3,8,9,4,13,1,9,11,21,6,2,23,2,3,6,5,2,5,1,11,5,6
"COG3655",3,6,10,23,10,10,7,9,10,12,18,17,13,13,14,3,24,15,10,15,18,15,7,1,15,9,14,8,13,6,7,10,5,17,11,13,14,13,3,5,12,8,5,16,11,31,22,7,19,26,4,14,10,11,7,7,7,11,7,8
"COG3657",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3661",8,21,31,22,13,1,40,3,10,7,3,21,31,5,38,7,30,24,19,19,12,7,36,33,16,6,11,30,20,19,17,16,42,22,6,0,65,26,14,62,17,28,26,11,11,31,8,3,32,0,57,8,36,38,27,80,28,9,23,13
"COG3662",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",33,20,19,16,21,23,19,28,24,17,28,14,22,17,19,11,22,12,28,17,15,16,37,17,26,12,13,23,20,31,33,25,14,20,14,5,27,18,17,11,14,23,23,18,22,16,17,19,15,11,29,26,22,14,24,20,25,16,11,8
"COG3664",2,4,4,35,5,13,3,5,5,4,19,14,8,21,3,6,16,8,9,0,19,11,10,18,7,1,18,5,30,1,16,6,1,2,11,15,2,11,17,18,11,3,4,9,8,7,5,3,3,58,1,0,3,9,5,6,3,17,0,7
"COG3665",0,1,0,0,0,0,0,3,3,0,0,0,0,2,0,0,2,0,1,1,1,0,1,0,0,1,0,1,1,0,0,0,4,0,0,0,0,0,2,1,2,0,0,2,0,2,0,1,1,0,0,1,0,0,1,3,1,0,0,1
"COG3666",155,127,139,85,197,131,241,58,154,295,80,98,109,127,310,74,165,93,116,196,184,102,122,152,202,123,40,174,104,275,99,173,67,562,169,57,320,184,132,241,112,132,127,142,330,144,235,66,193,124,544,148,394,191,147,874,85,87,120,151
"COG3667",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",1,1,0,2,0,1,0,2,0,0,1,2,0,2,0,0,1,0,1,1,0,3,0,0,1,3,0,0,1,0,1,0,0,0,0,2,0,2,2,4,0,0,0,1,0,0,0,10,0,0,1,0,0,0,0,0,2,0,2,1
"COG3669",87,391,172,119,176,80,172,127,250,114,100,195,182,171,117,255,75,215,114,251,139,109,232,159,164,157,172,181,176,91,210,292,204,33,109,73,246,176,217,100,105,195,294,142,96,97,173,21,185,93,194,177,143,268,135,45,164,243,161,122
"COG3671",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,5,0,10,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,3,0,0,0,0
"COG3676",8,26,11,10,6,0,5,1,13,8,3,6,20,1,3,28,0,15,6,11,7,9,15,28,5,28,0,11,13,1,12,20,21,2,7,3,5,0,10,2,12,10,12,8,1,5,2,0,2,0,3,17,18,15,6,2,15,2,4,4
"COG3677",22,1,5,2,13,12,1,3,9,0,1,4,14,24,6,3,4,4,4,2,6,7,20,11,0,4,19,6,6,7,2,10,6,0,5,12,300,0,21,7,3,1,6,1,5,2,2,59,0,11,2,0,6,5,17,8,1,14,7,3
"COG3678",2,2,0,0,2,10,0,3,2,0,0,0,0,1,0,2,0,3,0,0,5,1,0,0,0,3,3,0,0,0,0,2,2,1,0,2,1,0,4,0,0,1,0,0,0,0,0,18,0,4,1,0,1,0,0,0,0,1,1,0
"COG3679",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",4,0,0,1,0,2,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,1,0,2,10,0,1,0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,38,0,0,1,0,1,0,0,0,0,0,3,0
"COG3681",76,59,67,36,50,54,44,33,54,46,34,42,40,39,50,42,29,45,52,62,42,46,42,39,34,48,35,35,45,45,60,36,39,47,31,21,59,37,55,60,32,63,50,48,43,36,39,44,39,51,72,57,49,67,30,54,43,58,53,46
"COG3682",2,18,8,34,17,12,9,19,11,7,28,20,14,25,10,19,37,17,8,5,11,18,12,6,26,18,34,28,20,13,21,12,3,6,32,11,10,17,9,13,20,17,18,8,27,20,19,7,10,56,2,14,12,7,9,14,19,5,7,25
"COG3683",0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3684",4,3,1,1,0,0,0,4,1,0,0,1,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,6,0,0,0,0,0,0,0,0,1,0,1,13,0,6,1,2,0,1,0,0,0,0,0,0
"COG3685",2,1,1,2,1,9,0,3,1,0,0,1,0,2,4,4,1,3,1,0,1,2,0,2,0,0,0,0,0,0,0,0,6,0,0,1,1,0,3,0,0,0,1,0,0,0,0,21,0,0,1,0,0,0,0,0,0,3,0,2
"COG3688",8,3,47,26,44,24,10,52,15,29,55,33,29,30,22,1,62,28,18,15,17,16,35,11,55,26,29,25,24,33,39,15,8,30,46,12,2,51,36,39,44,20,21,31,71,24,46,15,33,43,3,51,24,10,25,26,23,12,14,25
"COG3689",4,4,8,5,7,8,6,1,4,2,14,4,4,4,7,3,4,10,7,3,0,6,4,2,12,6,7,13,7,6,5,0,11,10,7,9,5,4,5,9,11,1,3,0,7,11,10,18,5,13,0,5,3,1,4,5,4,7,3,7
"COG3691",0,1,0,0,0,8,0,1,1,0,1,0,0,2,0,2,0,2,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,6,1,2,1,0,0,0,0,0,0,1,0,0
"COG3692",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,1,0,0,0,0,0,0,0
"COG3693",5,13,20,29,13,5,32,20,14,14,11,16,47,5,23,3,29,23,18,15,18,7,36,21,27,8,12,15,12,15,16,15,20,8,9,2,12,18,1,35,18,18,10,12,12,18,21,1,21,9,13,4,35,15,22,19,21,8,6,10
"COG3694",1,1,0,0,1,2,1,0,0,0,1,1,1,10,0,1,1,0,1,0,0,0,0,0,1,3,2,0,0,4,0,0,3,0,3,5,2,2,2,3,1,0,0,3,1,0,2,1,0,0,0,1,1,0,0,0,0,1,3,1
"COG3695",3,24,8,5,12,6,3,2,13,4,11,10,14,9,9,13,9,11,12,16,12,13,9,10,4,12,11,7,8,7,11,9,13,4,5,11,11,11,13,2,4,14,18,8,2,7,4,7,12,2,0,7,12,26,9,0,10,23,12,8
"COG3696",147,231,129,55,114,41,106,62,160,105,22,80,122,59,82,203,21,94,86,128,76,49,94,174,69,138,195,102,100,70,90,223,149,61,69,15,177,105,97,56,56,133,133,87,23,61,63,15,119,7,108,80,132,208,89,83,110,159,115,52
"COG3697",3,1,15,4,1,11,3,2,2,3,11,2,2,1,4,5,3,3,3,3,5,5,0,8,1,4,5,1,5,1,2,3,8,4,3,4,1,1,8,3,3,2,5,0,2,1,0,6,0,3,0,13,1,4,0,0,2,3,6,3
"COG3698",3,1,0,0,1,1,0,0,1,0,2,1,0,3,2,0,1,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,4,0,0,0,0,1,0,0,0,26,0,1,0,0,0,1,0,0,0,1,0,0
"COG3700",1,0,0,0,1,10,0,1,3,0,0,2,0,1,1,1,0,3,2,0,2,0,0,1,0,0,1,1,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,14,1,4,0,0,0,0,0,0,0,3,0,1
"COG3701",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,1,0
"COG3703",0,0,0,0,1,1,0,2,1,0,0,0,0,2,0,1,0,0,1,1,2,0,0,2,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0
"COG3704",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0
"COG3705",2,9,15,19,20,8,19,26,10,26,26,20,15,10,17,2,11,16,10,8,29,14,18,9,27,14,10,20,12,23,23,8,3,12,26,9,3,22,10,21,27,12,5,17,23,21,23,7,23,26,4,20,10,5,10,13,16,6,14,21
"COG3706",120,423,190,244,262,129,506,167,254,295,140,307,390,128,166,522,133,326,304,374,235,188,400,402,334,361,326,371,390,156,275,595,596,128,163,37,554,216,227,248,244,325,353,241,155,216,197,34,257,29,362,233,391,336,292,311,434,478,288,204
"COG3707",5,7,10,4,6,4,0,7,4,5,11,11,7,7,4,3,15,4,5,2,3,7,4,8,3,6,4,2,7,11,5,2,5,12,6,22,5,11,11,2,7,8,2,15,7,9,8,4,3,10,2,14,6,1,4,8,3,5,6,7
"COG3708",0,2,2,14,4,6,4,10,0,11,6,6,5,18,5,3,8,4,5,3,7,9,3,1,4,1,4,1,4,2,5,3,7,2,2,1,4,6,0,2,11,8,4,1,6,11,5,11,2,7,3,5,10,2,0,3,5,2,3,10
"COG3709",0,2,0,0,1,1,0,4,2,0,0,0,0,0,0,1,0,0,3,0,3,1,0,0,0,0,0,0,0,0,0,1,4,0,0,2,0,0,2,0,0,0,0,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",1,9,2,2,2,18,1,4,1,0,0,2,0,2,2,2,0,5,2,1,1,4,0,3,0,0,3,2,1,0,0,3,14,0,0,21,0,0,3,0,0,0,0,0,0,0,0,71,0,12,6,2,0,2,1,0,2,10,1,0
"COG3711",29,47,40,58,28,102,14,36,31,14,104,50,25,32,44,31,25,112,20,36,44,35,24,40,24,44,54,25,28,25,22,20,139,57,28,90,49,22,34,52,32,29,20,28,123,41,106,181,40,192,10,53,28,30,23,35,27,39,31,24
"COG3712",135,825,257,208,268,104,291,149,317,230,117,342,335,308,135,668,92,319,383,292,146,316,317,384,204,309,395,425,389,119,278,516,641,63,121,44,787,150,343,149,152,291,296,285,45,231,193,2,382,24,147,216,309,560,243,141,435,602,252,200
"COG3713",1,2,0,3,4,5,0,6,3,0,1,0,0,0,4,3,0,2,2,0,1,1,0,4,0,0,1,1,0,0,1,0,6,0,0,0,1,1,2,0,0,0,3,0,0,0,1,22,1,0,1,0,0,3,0,0,0,2,3,1
"COG3714",1,1,1,0,0,5,0,3,0,0,0,0,0,0,1,1,1,2,1,2,0,2,1,1,0,0,1,0,0,0,0,1,2,0,0,1,1,0,1,1,0,0,0,0,0,0,0,10,0,2,1,0,0,2,0,0,1,3,0,0
"COG3715",8,8,19,7,10,40,5,24,18,9,23,22,4,13,15,13,10,34,12,16,40,22,12,25,13,8,22,7,14,17,4,10,23,22,6,16,6,2,15,21,8,8,5,6,37,8,13,52,9,17,2,17,9,6,8,13,5,13,13,9
"COG3716",10,21,17,11,8,36,3,11,20,11,26,29,11,19,6,13,22,41,6,20,58,22,6,24,12,6,12,9,11,29,8,7,33,45,9,42,6,12,21,21,7,8,7,9,52,10,21,88,16,48,10,31,7,12,3,19,5,9,25,8
"COG3717",64,44,53,24,39,24,38,34,27,54,17,26,37,13,27,34,11,44,30,35,11,21,37,36,18,20,31,32,46,24,37,46,18,20,22,10,26,42,36,37,30,42,49,28,24,26,19,22,32,5,62,28,34,33,37,48,31,24,36,25
"COG3718",1,0,3,0,2,8,1,3,1,2,5,3,3,4,4,3,3,0,3,1,19,2,0,13,0,2,2,0,2,3,0,1,4,0,3,2,6,0,0,2,3,1,0,4,2,6,8,2,0,0,3,1,4,1,3,5,4,1,3,10
"COG3719",2,3,2,0,1,8,0,2,2,0,2,0,0,1,0,3,1,1,2,0,1,1,0,1,0,0,2,0,0,0,0,1,1,0,0,9,0,0,6,0,0,0,0,0,0,0,0,11,0,1,1,0,0,1,0,0,0,1,0,0
"COG3720",0,2,0,0,1,6,0,0,0,0,0,0,0,3,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",1,1,0,0,0,2,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,2,0,1,0,0,1,2,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0
"COG3722",1,3,0,0,1,5,0,5,1,0,1,0,0,2,2,6,0,1,0,0,0,1,0,1,0,0,4,2,0,0,0,0,1,0,0,1,1,1,8,0,0,1,0,0,0,0,0,22,0,4,1,0,0,0,0,0,0,2,0,0
"COG3723",1,11,1,0,1,5,7,6,11,0,2,8,7,4,1,2,5,7,11,25,5,2,4,0,5,5,1,0,19,11,2,6,7,4,11,2,2,4,4,2,24,5,4,7,4,8,37,6,18,0,0,10,7,14,5,1,7,0,3,7
"COG3724",0,1,1,0,0,1,0,2,2,0,0,1,0,2,0,1,0,1,0,1,5,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,19,0,3,0,0,0,0,0,0,0,0,0,0
"COG3725",1,0,0,1,0,7,0,4,0,0,0,1,0,2,0,2,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,1,0,0,0,0
"COG3726",0,0,1,0,0,4,0,0,1,1,0,1,0,1,0,3,0,3,0,1,1,1,0,1,0,1,3,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0
"COG3727",7,4,9,9,8,6,13,15,19,16,16,10,6,6,4,3,23,19,17,25,15,16,10,19,11,10,12,10,24,14,10,13,9,20,13,14,11,10,25,15,13,14,12,21,6,11,23,12,13,8,19,15,14,9,23,30,15,15,9,12
"COG3728",1,0,2,4,1,3,0,5,4,2,8,3,3,9,1,0,3,6,9,1,4,3,0,1,1,1,6,2,2,8,1,0,2,1,1,3,0,4,4,0,1,1,0,2,3,2,2,5,3,8,0,1,2,0,2,1,3,0,0,0
"COG3729",0,0,0,1,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1
"COG3730",0,3,2,0,2,7,0,2,5,0,3,0,0,3,0,1,0,3,1,0,1,2,0,9,1,1,4,0,0,3,0,2,2,0,0,2,4,0,4,0,0,2,0,1,0,0,3,13,1,2,0,1,1,1,2,2,0,1,0,0
"COG3731",0,0,1,0,0,11,0,2,1,0,1,0,0,0,2,1,1,2,0,1,2,1,0,6,0,2,0,0,0,1,0,0,1,0,0,4,1,1,2,1,0,1,0,0,0,0,4,3,0,1,0,0,1,0,1,1,0,0,1,0
"COG3732",1,1,0,1,2,11,0,1,4,0,5,0,3,1,2,2,0,6,0,0,8,2,0,16,0,2,2,0,1,5,0,2,0,0,0,0,4,4,5,2,0,2,0,1,3,0,2,10,0,2,0,0,0,1,2,5,0,1,0,0
"COG3733",0,1,1,0,4,8,0,10,1,0,0,0,0,0,0,9,1,5,1,1,1,0,0,2,0,0,2,0,0,0,0,0,2,1,0,3,0,0,6,0,0,0,0,0,1,0,0,24,0,1,0,0,1,0,0,0,0,0,1,1
"COG3734",1,0,0,0,0,3,2,2,3,0,0,1,0,1,0,5,1,5,3,0,6,3,3,3,0,1,0,4,0,0,0,1,6,0,3,1,2,1,4,2,3,3,0,0,1,8,0,37,0,1,1,0,1,3,3,1,0,7,1,0
"COG3735",39,10,2,2,1,2,1,8,8,18,2,12,3,4,7,21,4,10,7,10,2,8,13,13,2,4,10,16,8,21,5,13,10,0,5,3,13,2,8,3,3,3,8,19,1,3,10,12,6,0,7,1,8,7,5,1,15,5,10,2
"COG3736",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,1,2,1,1,0,0,0,0,0,0,0
"COG3738",1,0,4,9,0,1,1,4,0,3,5,4,5,3,1,1,4,5,1,3,1,0,0,3,4,1,0,0,6,6,3,2,0,2,3,3,4,4,4,1,8,2,0,3,5,2,7,13,1,1,1,4,2,0,6,4,1,4,1,5
"COG3740",2,8,1,0,2,4,5,1,5,2,0,5,1,9,6,16,18,3,2,81,3,9,6,5,0,2,8,2,5,4,10,2,4,20,7,4,13,1,20,0,8,2,7,3,2,0,3,7,4,1,0,8,3,3,7,1,5,5,1,0
"COG3741",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3
"COG3744",0,1,0,1,0,1,2,0,0,1,0,0,3,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3745",0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,3,0,0,1,0,2,0,1,0,1,0,0,0,0,2,0,0,0,7
"COG3746",1,18,22,11,15,11,13,10,13,17,6,22,29,6,7,17,2,14,10,19,10,6,22,24,5,13,18,5,23,10,9,26,9,2,23,4,33,21,17,0,24,19,26,9,2,5,11,0,33,2,4,9,17,28,3,0,17,35,14,5
"COG3747",0,0,2,7,0,3,0,3,2,1,1,4,3,0,1,0,0,9,2,0,0,1,3,0,1,0,4,1,0,1,1,0,1,4,1,3,1,1,3,2,4,0,0,1,0,3,7,2,0,0,0,1,2,0,0,1,0,4,1,3
"COG3753",1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,2,0,1
"COG3754",6,30,20,17,21,27,18,7,17,12,22,25,35,8,19,47,27,34,37,21,11,12,14,27,19,7,15,12,23,18,22,17,50,8,24,5,22,7,20,19,25,24,36,24,28,31,9,1,36,4,58,23,15,43,11,24,35,59,17,28
"COG3755",0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,7,0,1,1,0,0,1,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",57,34,22,121,60,56,69,82,14,99,76,43,52,74,59,29,73,32,52,24,130,48,48,20,60,53,54,63,62,86,66,20,27,96,86,32,21,57,30,115,82,33,36,123,76,105,123,32,32,36,84,107,29,8,77,111,22,21,23,75
"COG3758",0,1,0,1,0,6,1,2,2,1,1,2,1,5,0,2,4,1,1,1,7,7,1,0,0,1,1,1,2,0,0,1,1,0,1,1,2,1,3,0,0,0,0,0,0,0,0,5,0,3,2,0,0,0,0,0,0,2,1,1
"COG3759",1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,4,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3760",4,8,11,16,9,11,7,14,9,9,8,13,10,16,8,2,22,10,16,3,8,22,14,13,14,11,9,8,7,11,10,3,13,8,17,10,5,8,5,10,19,7,7,12,13,13,15,2,7,19,2,9,9,10,7,12,14,10,8,13
"COG3762",0,0,1,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3764",12,5,5,27,21,20,9,19,8,7,50,31,17,89,14,0,58,16,9,6,24,14,11,1,22,9,32,7,7,45,15,8,8,32,47,186,5,23,12,19,31,17,8,31,40,35,54,10,7,27,2,14,13,2,16,7,15,7,12,23
"COG3765",4,5,1,1,5,8,0,10,2,0,0,1,0,8,2,11,0,4,4,0,1,5,0,5,0,1,4,0,0,0,0,2,11,1,0,2,0,0,9,0,0,3,0,0,0,0,0,29,0,10,1,1,1,0,0,0,0,7,0,2
"COG3766",0,0,0,1,1,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,1,0,0
