"","DLM019","NOM022","DLM008","DLF004","NLM006","DLM009","NLM008","NOF014","DLF014","NLM002","NLF009","DLF010","DLM027","NOF006","DOM010","DLM004","DOM022","DLM017","NLM026","NOM016","NLF002","DLM028","NOM026","NLM017","DLM018","DOM018","DLF007","NOF005","DLF005","DLF006","NOF007","DOM003","NLF001","DOF012","DLF008","DOM005","DLM005","NOF012","DOM019","DLM013","NOM029","NLM032","DOF003","NOF002","DOM016","DLM021","DOM001","DLM023","DOM008","DLM022","NOM007","NOF009","DOF006","DLM012","NLM023","DLM015","DOM013","DOF009","NLM024","NLF013"
"COG3944",40,6,26,5,3,51,33,23,54,2,13,40,32,9,11,8,15,22,39,14,19,11,38,9,30,26,12,27,28,26,17,14,12,44,16,4,16,58,15,34,15,58,28,30,6,9,18,31,7,25,27,4,7,58,11,9,31,19,2,24
"COG3945",0,0,0,0,7,1,0,0,6,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,2,3,0,3,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,3,2,0,0
"COG3947",5,1,2,2,0,1,0,3,0,0,2,1,1,4,6,0,0,0,3,1,0,4,2,0,1,2,0,1,4,1,2,0,2,1,0,0,9,7,1,22,1,5,5,3,0,4,0,5,1,4,2,2,0,0,4,1,3,0,0,0
"COG3948",0,0,5,2,2,1,13,4,0,2,9,4,8,1,1,0,7,4,4,5,2,8,1,0,4,1,0,2,2,10,11,2,0,0,1,1,25,5,2,5,2,3,14,6,3,2,1,25,5,17,9,4,6,7,3,2,4,3,7,6
"COG3949",11,2,13,4,0,1,1,1,18,2,3,20,1,2,4,3,8,3,3,3,1,4,17,3,1,15,11,4,10,4,2,2,1,4,9,4,2,14,13,5,2,12,8,15,4,3,4,6,12,16,3,2,2,1,1,5,11,1,0,2
"COG3950",8,91,20,21,47,30,26,26,19,5,50,17,42,40,34,63,38,48,26,32,24,28,36,38,28,64,53,49,26,30,58,7,53,6,29,23,42,20,23,24,53,39,18,40,55,45,30,50,31,11,18,42,72,8,37,32,20,30,37,18
"COG3951",1,1,1,0,4,0,1,0,0,0,0,0,0,3,2,1,1,4,0,1,0,5,0,0,0,0,1,0,2,0,2,5,0,5,2,3,7,3,1,2,1,0,0,0,0,1,3,1,2,2,1,2,1,3,3,1,4,2,2,1
"COG3952",0,3,2,1,0,0,2,0,0,0,2,0,0,1,1,5,5,0,0,0,2,0,5,2,0,2,6,0,0,1,0,0,2,0,2,7,1,1,0,0,3,2,1,14,3,1,2,0,2,0,0,3,3,0,2,2,1,0,0,0
"COG3953",0,0,0,0,0,0,0,0,18,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,4,0,0,0,0,3,0,4,1,1,0,1,1,0,0,0,0,5,2,2,0,0,2,0,0,0,0,13,0,3,4,0,0,0,0,3,0,1,0,1,4,0,3,2,1,1,0,1,1,1,0,0,0,0,2,0
"COG3955",1,0,13,1,1,2,0,1,1,14,0,1,1,5,3,5,1,0,1,0,1,1,5,0,1,0,3,2,0,2,0,0,1,5,0,8,4,0,0,0,6,3,1,1,2,2,4,0,2,1,4,1,0,0,7,3,2,1,0,0
"COG3956",25,19,32,18,29,4,8,15,19,42,6,30,21,15,23,13,13,16,19,20,15,13,9,7,30,12,10,11,18,18,13,19,11,5,11,15,13,13,20,44,23,8,16,15,17,13,18,21,10,6,13,10,20,2,15,10,24,17,13,16
"COG3957",26,4,10,11,2,33,4,11,59,0,9,21,41,1,7,2,10,7,9,14,23,10,20,6,12,27,6,13,18,12,3,8,12,33,1,1,13,59,5,20,18,9,7,21,12,10,16,4,5,11,22,5,1,79,9,9,21,21,1,25
"COG3958",51,18,59,13,16,10,44,48,47,3,36,44,45,23,38,12,15,24,56,36,29,35,36,67,42,30,13,39,39,40,34,13,36,36,16,27,39,49,32,60,33,51,15,37,19,23,27,43,32,65,25,19,11,22,34,32,42,24,7,28
"COG3959",51,24,35,19,18,19,30,43,46,1,36,63,28,16,33,11,15,27,48,28,39,39,43,68,38,37,34,53,39,37,35,13,37,21,25,19,36,39,37,58,31,45,15,26,23,28,27,43,21,47,28,19,28,18,37,25,46,28,26,38
"COG3960",0,0,0,0,4,2,0,0,0,2,0,1,0,1,0,2,0,0,0,0,0,7,0,0,0,0,0,1,0,2,0,7,0,2,3,1,4,0,0,1,1,0,0,0,0,0,0,2,4,0,0,0,0,5,4,0,0,2,2,0
"COG3961",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3962",2,2,2,0,7,0,3,4,9,2,2,6,0,4,1,0,5,5,3,2,9,5,7,0,8,2,0,1,9,5,2,4,10,0,0,0,4,1,1,23,0,7,3,0,5,3,5,1,0,7,3,0,0,0,1,0,9,0,2,4
"COG3963",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3964",2,1,0,5,3,1,0,0,5,4,3,6,12,12,5,2,9,1,1,5,3,8,8,5,4,2,6,8,1,7,4,0,4,0,10,6,3,7,5,9,1,2,5,1,3,2,7,3,4,0,3,10,6,0,5,1,7,5,0,6
"COG3965",2,1,3,0,1,8,3,2,0,0,1,1,2,1,0,0,3,0,4,4,1,0,5,0,2,0,0,8,6,3,6,4,0,11,0,0,1,0,1,1,2,4,2,2,1,1,1,1,2,5,0,0,1,0,0,3,1,1,0,3
"COG3966",0,1,1,0,0,24,1,3,4,0,0,4,10,0,0,0,0,0,4,1,0,0,1,0,1,0,0,0,0,8,1,0,1,17,1,0,1,0,0,5,1,1,2,0,0,1,4,0,0,0,1,0,0,10,1,0,1,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3968",116,176,132,152,101,78,118,115,39,189,124,98,96,135,131,124,125,143,111,127,117,122,82,126,112,132,89,113,102,94,146,104,127,38,76,124,97,75,154,109,97,89,144,95,122,167,127,106,127,113,136,142,158,49,103,167,118,113,198,144
"COG3969",8,28,28,17,30,6,10,18,8,15,41,18,7,47,34,59,25,44,16,37,33,30,31,29,15,24,60,42,19,28,72,12,54,12,57,40,25,12,56,19,20,13,30,43,41,48,37,29,55,45,13,78,59,12,36,46,31,38,17,28
"COG3971",0,0,0,0,0,1,0,0,1,2,1,2,3,1,0,2,2,2,0,0,0,5,1,0,0,0,0,2,0,1,0,21,0,3,1,5,0,2,0,2,11,0,0,2,5,0,3,4,1,3,0,1,4,5,1,0,1,1,4,0
"COG3972",6,10,3,0,25,1,13,1,3,0,5,1,4,0,7,40,9,0,0,1,2,1,7,0,4,4,1,1,13,3,22,1,7,0,1,0,1,0,14,21,2,3,24,0,0,3,0,1,0,2,0,0,1,1,0,2,1,13,2,3
"COG3973",15,27,24,21,17,106,26,25,78,7,27,21,60,33,14,28,22,25,19,25,23,30,30,32,18,53,31,24,26,31,62,32,26,66,23,26,13,100,30,29,16,36,35,38,26,8,9,29,38,35,43,32,47,89,24,28,15,22,4,21
"COG3975",1,1,1,0,0,18,0,1,0,0,0,2,2,1,2,0,0,0,0,0,0,0,3,0,0,2,2,0,2,0,5,0,0,0,0,0,3,0,1,1,0,0,0,0,0,4,2,0,0,0,0,0,0,0,3,1,0,3,0,1
"COG3976",5,2,2,3,1,37,0,5,7,2,1,0,4,1,8,10,10,2,4,5,7,17,4,0,2,11,4,1,7,3,7,2,6,18,15,3,6,7,7,4,1,18,7,8,8,5,1,6,1,3,6,8,5,1,9,1,5,4,0,12
"COG3977",1,0,0,2,5,1,1,0,0,1,0,1,0,3,0,3,0,4,0,0,0,14,4,0,0,0,2,0,0,2,0,15,0,6,4,8,3,0,5,1,3,0,0,2,3,0,2,1,1,7,0,1,0,0,0,0,0,0,2,0
"COG3978",0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,5,0,0,0,0,0,0,0,2,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0
"COG3979",18,0,1,0,0,0,0,22,7,0,2,1,0,0,3,0,1,0,2,0,0,0,3,1,0,0,0,0,1,0,0,0,2,2,0,7,2,3,5,0,0,0,2,0,3,1,1,3,0,0,0,0,0,0,2,1,1,0,0,0
"COG3980",3,4,18,3,4,0,1,6,0,1,7,9,4,2,16,2,4,3,5,12,4,8,3,22,1,1,6,2,4,12,22,1,12,12,8,6,7,5,17,6,0,2,9,8,3,9,14,3,5,7,20,7,4,1,14,11,2,1,2,9
"COG3981",6,7,7,1,1,3,7,3,9,2,6,15,6,4,2,0,2,5,5,7,6,3,5,1,3,2,2,6,6,1,9,6,0,5,5,1,4,10,2,1,4,17,2,0,1,2,1,13,0,14,0,2,5,4,0,2,9,3,0,11
"COG4001",52,53,53,0,61,57,71,54,89,13,54,62,56,56,42,87,44,78,67,50,110,65,58,31,70,64,98,72,61,67,38,25,119,30,26,17,65,52,41,83,0,72,70,49,41,54,51,36,73,65,64,50,87,21,57,77,58,30,40,31
"COG4012",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,2,0,0
"COG4021",0,1,2,0,2,0,0,1,1,0,1,0,0,0,0,3,0,0,0,0,15,0,1,0,1,0,0,0,0,12,0,2,1,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,1,6,0,0,0,0,0,1,0,0,0,0
"COG4032",1,8,0,7,2,0,6,6,0,0,9,2,0,15,1,0,3,0,2,1,1,0,3,5,0,1,4,2,0,3,6,0,2,9,3,13,1,5,12,1,5,0,1,12,10,7,1,6,6,2,1,0,0,0,2,6,8,2,0,10
"COG4034",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4043",0,0,1,1,0,0,2,2,0,0,0,5,0,0,0,0,0,0,1,3,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,4,2,0,0
"COG4085",1,0,0,0,1,0,1,0,0,0,0,0,0,2,2,0,6,0,1,0,0,0,0,5,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1
"COG4086",5,3,14,3,3,4,8,6,6,1,2,1,19,3,3,2,0,4,8,4,7,4,6,2,3,4,3,9,7,2,1,6,10,15,1,0,5,2,5,1,8,4,1,4,0,0,4,4,0,5,6,0,0,14,2,3,2,3,0,5
"COG4087",4,0,1,0,0,1,3,0,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,1,0,0,0,4,0,0,2,0,0,0,0,0,0,0
"COG4091",1,1,2,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,9,0,3,0,0,1,1,0,0,3,0,5,5,0,6,3,0,0,0,0,1,1,4,3,3,1,0,0,1,0,0,1,3,0,0,1,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4096",48,41,40,38,73,16,82,46,3,67,91,53,40,26,64,36,87,40,50,47,59,62,32,6,85,83,55,76,67,65,34,81,62,26,73,34,40,47,37,39,58,21,28,23,74,61,31,82,53,48,110,61,74,32,37,53,85,47,52,66
"COG4097",0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,1,13,0,0,0,0,0,0,5,2,0,1,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4098",0,0,0,0,0,29,0,2,6,1,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,24,2,0,1,1,0,0,4,2,1,0,0,0,3,1,1,1,0,1,0,5,0,0,0,2,0,0
"COG4099",8,2,11,22,16,7,15,4,17,41,7,7,24,21,14,8,7,21,9,10,5,4,13,13,10,2,4,9,12,10,4,4,6,8,11,26,12,6,10,10,15,14,12,8,6,2,14,4,7,8,21,6,13,4,13,15,4,7,21,5
"COG4100",51,7,27,18,16,40,31,43,35,4,21,49,47,9,14,5,14,19,41,20,16,17,23,16,30,26,4,31,36,18,18,10,11,37,10,3,15,29,10,21,10,30,20,13,10,15,17,19,8,32,24,2,2,13,9,5,36,9,3,15
"COG4104",0,0,0,2,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,3,0,0,0,1,0,0,3,1,0,1,3,1,5,0,0,0,2,2,0,0,7,7,0,1,2,2,0,0,2,4,1,1,3,0,0,1,0
"COG4105",1,0,0,2,1,5,1,1,0,1,0,1,1,1,0,1,5,0,0,0,2,6,8,0,0,0,1,2,1,3,0,9,1,1,1,4,0,0,1,3,5,1,5,2,3,1,0,1,2,3,0,2,0,4,1,1,1,0,3,0
"COG4106",2,0,0,1,2,0,0,1,19,2,0,1,0,1,1,2,0,0,0,0,1,1,3,0,1,1,0,0,0,1,0,3,0,0,1,1,0,1,0,3,2,0,0,2,2,1,2,2,0,0,0,1,1,5,0,2,1,0,1,0
"COG4107",0,0,0,0,2,1,0,0,0,3,0,1,0,1,1,0,0,0,0,0,0,0,3,1,1,1,0,1,0,0,1,2,0,0,2,1,0,0,2,6,3,2,2,0,4,2,1,1,0,3,0,0,0,0,4,1,1,0,2,0
"COG4108",51,77,48,51,66,86,52,52,49,64,47,60,70,43,47,46,49,67,61,61,52,73,43,47,72,59,34,65,59,57,53,47,52,69,37,28,57,38,45,44,56,71,34,64,41,57,52,69,50,39,51,42,37,34,44,48,54,63,77,50
"COG4109",0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG4110",0,17,0,28,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,15,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,0,1,1,17,1,0,0,0,0,0,0,0,0
"COG4112",4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,3,1,0,0,1,0,0,3,0,5,0,1,2,1,0,0,0,2,1,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0,1,4,0
"COG4115",7,4,14,18,5,0,20,12,18,4,9,7,4,22,18,17,7,5,12,23,12,6,5,8,9,5,26,20,35,68,6,3,3,7,4,1,14,12,68,11,35,16,16,7,13,34,11,14,40,15,8,0,1,20,19,21,23,23,1,18
"COG4116",1,0,3,0,2,1,0,0,1,0,0,0,4,0,0,0,0,1,0,2,0,0,1,0,0,1,0,3,0,1,0,0,0,11,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0
"COG4117",0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,3,1,5,0,2,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0
"COG4120",55,14,48,22,14,28,47,48,30,12,26,39,39,11,43,6,21,35,42,24,22,26,29,23,27,37,6,40,23,32,22,8,33,35,16,9,23,15,31,50,22,40,20,30,19,27,26,62,8,23,39,10,14,25,23,14,35,19,8,34
"COG4121",4,15,12,12,11,1,10,6,1,5,13,12,5,21,11,16,7,3,8,14,7,7,10,6,9,22,7,6,13,8,13,9,7,11,13,11,8,5,18,6,28,4,19,20,18,17,8,11,15,15,5,19,9,4,19,14,11,17,7,10
"COG4122",10,29,20,12,24,17,37,26,30,59,29,27,12,26,34,30,27,11,23,21,31,22,31,33,30,25,32,40,32,24,26,31,28,14,18,18,19,40,26,13,31,21,27,27,36,33,25,18,42,32,30,30,28,38,34,29,38,34,20,26
"COG4123",38,31,38,33,26,34,25,32,19,31,18,44,36,36,20,45,30,22,29,32,30,29,48,18,30,30,25,34,33,23,27,25,21,41,26,20,22,37,30,34,16,62,32,23,19,40,32,26,22,33,43,30,32,15,24,26,34,18,24,33
"COG4124",23,9,15,62,24,0,23,35,8,1,16,26,43,17,10,13,19,34,24,39,15,26,6,48,25,33,16,6,46,16,13,40,16,26,25,33,18,7,21,4,38,12,13,31,8,11,30,15,11,7,17,11,21,0,24,14,19,37,64,15
"COG4125",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,5,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4126",0,0,3,1,1,1,0,0,0,0,1,4,0,1,2,0,1,3,0,4,0,1,4,0,1,0,1,0,1,2,0,0,1,0,0,0,2,0,3,5,1,1,2,1,1,1,3,1,0,0,0,1,0,1,0,1,1,0,0,1
"COG4127",4,0,4,1,1,24,6,0,16,0,1,0,2,1,0,0,1,1,1,0,0,1,0,1,2,2,0,0,3,0,0,0,2,0,1,0,2,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",12,4,6,5,1,2,1,18,0,0,3,4,2,5,2,0,1,2,9,4,6,8,20,15,2,2,0,0,4,2,6,6,1,2,6,2,1,0,1,1,1,7,2,2,4,1,3,1,2,2,2,3,3,1,3,9,0,2,1,7
"COG4130",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4132",4,0,0,1,3,8,0,0,12,1,0,0,7,0,4,0,2,0,1,0,0,0,4,0,6,0,1,0,0,0,1,1,1,3,2,2,1,0,0,0,0,0,0,0,3,3,0,0,0,0,1,1,0,21,2,1,0,4,0,0
"COG4133",0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,3,1,0,0,0,2,6,0,0,1,1,0,0,1,4,4,1,0,0,0,0,0,0,0,0,1,2,0,1,2,0,1,2,0,1,0,0,1,3,1,0,0,3,0
"COG4134",0,1,0,0,3,1,0,1,1,1,2,2,1,0,1,0,1,1,0,0,0,8,28,0,0,0,2,1,0,1,1,2,1,1,1,2,3,0,0,3,1,0,1,3,3,0,0,1,0,2,2,2,1,3,1,1,0,2,1,0
"COG4135",0,0,1,0,0,1,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,6,0,4,3,3,2,1,0,1,3,0,0,0,2,0,0,0,4,2,0,1,1,4,0,1,0,1,2,0
"COG4136",1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,2,0,2,4,4,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0
"COG4137",1,0,1,0,2,5,1,0,0,1,2,1,0,3,0,1,6,0,0,0,1,4,5,0,0,3,0,1,0,1,1,4,0,3,0,7,1,0,0,3,1,2,0,2,1,1,1,0,1,2,0,0,0,3,2,2,0,1,3,1
"COG4138",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,7,1,0,0,5,3,0,0,1,1,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4139",0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0
"COG4143",0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,3,13,1,0,0,2,0,0,2,1,1,0,0,4,8,0,0,0,1,1,0,0,4,2,1,0,0,0,3,1,2,1,3,0,1,0,0,2,0
"COG4145",4,7,6,8,9,3,2,6,1,3,1,9,0,5,11,1,6,2,9,6,8,10,18,5,3,0,5,14,8,7,3,16,9,2,8,10,5,3,2,6,7,3,6,6,7,2,14,9,1,7,2,4,6,4,8,5,5,4,13,6
"COG4146",10,48,32,53,37,10,60,13,11,11,66,18,18,61,59,73,49,47,14,43,46,48,25,41,25,26,38,39,19,35,36,40,66,15,68,41,30,36,18,21,24,11,42,45,49,35,41,40,51,17,8,79,69,9,40,45,26,44,85,25
"COG4147",0,1,0,0,1,1,2,0,0,2,1,2,0,0,0,0,0,0,0,0,0,9,5,2,0,0,0,0,0,3,0,7,0,3,4,3,4,0,0,5,2,0,0,1,0,0,1,0,6,5,0,1,1,2,1,1,0,1,4,0
"COG4148",1,0,0,0,1,7,1,0,0,2,3,3,3,0,1,6,7,0,0,0,2,8,7,3,1,4,2,0,1,0,1,12,1,2,4,4,3,1,0,1,2,1,2,0,3,0,1,2,3,1,0,4,1,6,3,1,1,3,2,6
"COG4149",5,5,8,1,10,10,12,8,21,0,14,7,20,4,8,8,8,6,8,6,15,16,18,3,15,11,4,8,5,5,10,14,10,4,5,4,12,5,8,8,8,24,8,11,10,9,7,24,8,1,7,7,6,3,8,9,10,6,6,3
"COG4150",0,0,0,1,3,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,3,5,0,0,0,4,0,0,3,0,8,0,1,3,2,3,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0
"COG4152",9,6,7,6,10,24,4,15,0,5,13,21,13,1,14,12,1,6,16,9,11,16,17,3,19,3,1,5,23,13,5,3,3,22,0,2,13,5,14,1,3,4,13,1,4,8,18,5,2,22,3,4,0,2,11,6,20,18,7,17
"COG4154",6,2,11,2,8,4,8,3,6,0,1,4,2,2,3,0,3,5,1,1,2,0,4,2,3,5,4,0,6,5,0,3,3,5,1,2,4,1,5,4,6,2,0,1,1,1,0,3,1,5,3,0,4,3,4,4,3,2,2,0
"COG4158",3,1,3,4,0,0,1,13,6,0,4,10,2,2,0,1,4,5,10,9,11,9,10,13,2,0,2,9,2,3,3,3,5,2,3,4,2,0,8,2,4,5,1,8,2,2,4,6,5,2,1,2,2,3,0,9,2,2,0,4
"COG4160",0,1,1,0,3,0,1,0,0,3,0,1,0,2,0,0,0,0,0,0,0,15,7,1,0,0,1,0,0,2,0,11,0,4,2,3,1,0,0,1,4,0,0,3,2,1,0,0,1,1,0,1,2,2,2,0,0,1,2,0
"COG4161",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,3,6,2,0,0,0,0,0,1,0,4,1,0,0,3,1,0,0,1,0,0,0,1,1,0,1,1,3,1,0,0,1,2,0,2,0,0,0,0
"COG4166",105,23,51,14,30,242,30,42,106,12,44,60,129,18,20,8,30,45,46,34,43,90,82,28,53,57,15,58,50,61,33,91,34,130,27,36,57,25,40,93,29,74,32,45,19,56,30,130,22,52,36,12,16,219,37,15,51,50,17,37
"COG4167",0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,5,0,0,1,0,0,0,2,0,4,0,4,0,1,0,0,0,0,4,1,1,0,0,0,2,0,1,2,0,0,1,0,0,0,0,0,2,0
"COG4168",0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2,3,0,0,0,1,0,1,3,0,3,0,4,1,2,4,0,0,2,1,1,0,0,0,1,2,0,1,2,0,0,0,0,0,0,0,1,0,0
"COG4170",0,0,0,0,3,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,5,7,0,0,0,2,0,0,3,0,6,0,1,1,4,1,0,0,2,0,0,0,0,2,1,1,0,1,2,1,0,0,3,0,1,0,2,1,0
"COG4171",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,4,5,0,0,1,1,1,1,1,0,1,0,1,0,5,1,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,1,2,0
"COG4172",3,4,5,0,4,6,8,3,26,1,4,9,2,1,5,0,2,2,4,2,1,8,6,1,2,4,2,4,1,2,4,8,0,19,2,9,8,1,5,4,5,11,3,3,7,2,2,0,1,2,6,3,1,30,3,2,0,2,2,1
"COG4174",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,2,1,0,0,0,1,1,0,2,0,7,0,1,0,3,2,0,1,0,1,0,2,0,1,1,2,0,3,2,0,2,0,1,1,1,0,0,2,0
"COG4175",3,16,1,16,22,3,10,4,5,4,25,8,8,24,10,44,12,6,4,11,18,28,7,27,2,6,42,18,4,19,31,9,17,13,36,38,13,14,11,7,12,3,21,34,15,25,23,24,31,10,7,28,30,8,22,27,12,11,17,8
"COG4176",5,14,4,18,3,4,19,5,2,1,17,2,4,22,9,31,17,2,4,7,18,9,8,20,3,8,22,11,1,16,19,3,9,12,18,22,6,10,3,11,15,3,14,33,15,20,14,11,27,9,4,20,24,8,16,33,12,6,11,6
"COG4177",61,9,33,14,20,12,14,25,56,6,17,43,15,9,13,8,16,25,51,10,9,28,34,16,20,29,9,17,29,33,15,32,19,20,33,19,22,18,18,34,13,20,16,16,19,22,25,61,15,38,16,9,14,47,12,17,23,19,7,22
"COG4178",0,1,1,1,10,5,2,2,4,2,1,1,1,2,5,1,6,1,0,1,17,6,12,1,2,0,4,1,1,7,3,18,9,4,3,0,8,1,2,3,3,1,2,3,10,2,7,1,2,1,2,4,0,2,1,6,4,2,11,2
"COG4181",2,0,0,0,3,1,0,0,0,2,0,2,1,5,0,1,0,1,3,0,0,6,2,0,4,1,1,0,2,3,0,10,0,1,0,2,4,0,0,1,2,0,0,0,2,1,0,2,0,2,0,1,0,21,2,0,0,3,2,0
"COG4185",16,20,12,9,25,6,28,11,9,1,15,18,20,6,3,12,16,16,4,12,10,2,9,9,7,10,32,11,3,9,29,10,11,4,12,4,17,18,10,1,1,6,7,4,12,5,24,7,5,11,17,15,17,1,20,4,2,7,26,8
"COG4186",10,7,10,6,25,14,2,24,14,0,6,2,4,5,8,17,4,2,9,2,7,6,0,1,7,9,13,6,1,16,2,1,4,15,1,2,10,11,4,12,8,5,8,1,6,2,7,6,0,7,8,15,1,23,9,3,10,20,1,2
