"","DLF005","NLF015","DLF009","NOF009","NLM027","DOF014","NOF008","NLM002","DOM026","NOM008","NOM002","NOF014","NLM028","NLF002","NOM005","DLF006","NOF011","NLM031","DLF001","NOM017","DLM009","DLF003","DOM005","DLF008","DLM013","NOM019","NOM009","NLM010","DLF013","DOM018","NLM017","DLM024","DLM003","DLM011","DLM005","DOF007","DLF007","DOF011","NOM001","NLM021","NOF010","DLM014","NOM010","NLM025","DLM002","DLM027","NOF007","DLM008","NLF009","DOM016","DOM019","NLM026","NLM022","NLM016","NOF006","NLM008","NLF008","NLM004","DLM023","NOM018"
"COG3980",2,13,7,11,0,8,13,1,6,13,9,4,1,3,0,15,3,5,12,2,0,6,9,14,6,8,0,9,5,2,27,0,4,2,5,8,15,4,3,10,10,4,17,12,2,1,11,16,10,3,17,9,9,1,6,2,5,6,2,5
"COG3981",7,3,3,0,7,2,6,1,2,8,2,6,8,5,5,3,1,2,2,9,4,4,1,5,2,6,4,2,2,3,1,6,3,7,3,3,0,3,1,3,1,2,7,5,3,7,4,4,4,0,0,9,2,1,3,5,10,2,10,6
"COG4001",72,85,55,54,22,43,55,14,68,30,103,67,53,100,48,65,52,46,0,46,50,0,29,28,69,95,65,67,54,62,35,7,58,44,86,50,90,68,33,55,52,52,45,36,92,54,42,72,48,58,50,51,46,55,61,93,107,24,41,59
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0
"COG4021",0,0,0,0,2,0,0,0,0,0,0,0,0,15,4,9,0,1,0,0,0,1,0,0,0,0,3,1,1,0,0,0,0,0,0,1,0,0,0,2,0,4,0,3,6,0,0,1,0,0,1,3,0,0,0,0,0,0,1,0
"COG4032",2,1,1,1,9,0,0,0,0,7,0,6,9,9,3,3,7,6,5,0,0,1,9,2,2,0,8,1,0,1,0,5,12,1,2,6,5,0,0,3,2,3,0,0,1,1,6,1,5,8,4,1,0,1,14,3,0,1,8,2
"COG4034",0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,3,1,0,0,0,0,1,0,0,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4043",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,1,0,1,2,0,0,0,0,0,0,0,1
"COG4085",0,1,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0
"COG4086",7,3,1,0,29,6,3,2,6,0,13,3,7,8,3,6,3,11,1,4,4,3,0,0,4,3,17,1,2,16,1,0,3,2,2,0,0,3,12,4,2,3,7,4,4,13,2,14,2,3,2,5,14,0,1,9,0,11,4,13
"COG4087",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4091",2,0,1,2,3,1,0,0,0,1,2,0,0,7,0,0,1,1,1,1,1,0,1,6,0,1,0,1,4,1,0,5,1,2,1,0,3,11,2,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,2,5,0,0,2
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",70,60,26,57,17,35,56,67,33,51,61,48,56,35,48,58,65,33,127,36,26,44,43,65,32,50,28,55,26,84,13,1,48,83,41,11,62,92,106,72,9,54,64,60,40,40,26,44,76,70,33,50,26,27,43,74,30,35,86,59
"COG4097",0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,1,1,1,0,2,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG4098",0,0,0,0,33,0,0,2,1,0,2,0,0,0,1,0,0,0,0,0,24,0,0,0,0,0,2,0,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,11,0,0,1,0,0,1,0,0,0,1,0,3,3,0
"COG4099",14,16,3,12,8,8,6,25,15,17,6,6,4,7,6,9,13,16,16,19,10,13,31,11,9,16,12,12,11,4,20,1,14,5,17,10,4,6,35,11,10,10,5,7,9,11,13,5,6,8,7,10,9,14,17,16,5,23,11,11
"COG4100",40,12,9,10,31,25,27,2,29,7,38,41,28,24,20,25,25,27,5,18,34,31,1,7,33,36,37,18,26,30,6,8,12,9,19,2,6,15,26,25,12,8,19,19,35,39,19,27,19,15,17,39,33,3,5,25,14,28,20,27
"COG4104",0,0,1,2,0,3,1,0,0,0,0,2,0,1,0,4,0,4,15,0,0,0,6,1,0,0,0,0,0,0,3,0,7,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,5,1,0,0,0,1,0,0,1,0,0
"COG4105",0,0,9,0,1,0,0,0,0,0,0,0,1,2,11,3,1,0,1,0,7,1,3,0,2,0,1,3,1,2,0,15,0,4,1,2,1,0,2,3,1,1,0,10,1,1,1,0,0,1,1,0,3,2,2,1,2,0,0,2
"COG4106",0,1,4,3,0,0,0,0,10,1,0,1,0,0,3,1,0,1,0,0,0,0,5,1,0,2,0,0,2,1,1,5,0,0,0,1,0,0,0,0,2,1,0,1,0,2,0,0,0,0,0,2,0,0,0,0,2,0,2,0
"COG4107",0,0,29,0,3,0,1,0,0,4,0,0,0,0,3,3,0,0,1,0,0,1,3,1,3,0,0,1,0,1,1,7,0,2,2,1,0,0,0,0,0,2,1,0,0,0,0,2,1,4,1,0,0,0,1,0,2,0,1,0
"COG4108",69,63,35,32,59,50,45,71,46,31,58,61,65,69,62,52,49,59,29,75,69,61,34,31,46,45,62,61,63,60,35,41,50,49,53,49,37,66,75,58,67,63,39,61,66,77,38,53,65,51,63,78,70,70,47,69,66,67,51,71
"COG4109",0,0,2,0,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,13,0,0,0,4,0,0
"COG4112",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4114",0,1,15,0,1,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,2,2,1,0,0,0,1,0,0,12,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,0
"COG4115",27,5,10,2,8,13,29,6,5,39,5,6,3,14,5,68,9,15,36,3,0,3,4,0,14,2,14,0,13,2,12,8,21,5,12,58,21,4,8,14,29,5,26,1,5,7,11,15,9,10,36,12,5,3,25,22,29,2,8,10
"COG4116",0,0,0,0,8,3,0,0,6,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,2,2,0,0,0,1,0,2,2,2
"COG4117",0,0,9,1,1,0,0,1,0,2,0,0,1,0,10,2,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,16,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4120",32,24,6,9,59,23,23,15,33,19,54,38,33,19,25,39,21,30,5,23,23,20,11,16,40,47,41,27,25,45,27,13,16,15,17,9,4,9,31,38,27,15,23,12,27,34,22,43,22,23,30,36,38,4,12,45,17,27,54,31
"COG4121",9,15,26,22,4,16,13,2,1,18,7,7,10,15,25,19,12,11,7,2,3,2,18,12,14,8,5,7,13,18,2,21,20,24,11,18,8,5,1,13,11,18,19,3,10,3,23,14,8,22,19,4,16,1,22,6,24,1,3,6
"COG4122",28,26,18,25,28,36,27,53,32,34,34,26,29,35,14,22,21,19,25,12,15,39,26,17,17,29,16,36,19,31,35,6,33,34,23,24,26,51,13,24,17,47,27,23,29,12,26,20,22,38,24,19,29,22,33,36,35,41,19,40
"COG4123",27,28,25,24,35,34,41,31,30,37,38,42,27,26,34,33,23,32,30,27,45,47,28,35,30,51,34,21,24,30,12,26,40,27,17,19,31,37,28,34,22,44,27,37,38,38,30,45,21,28,16,44,32,32,24,29,23,34,33,32
"COG4124",47,38,3,19,5,44,15,2,39,8,24,44,5,9,4,9,21,12,25,59,2,43,40,19,7,26,11,24,10,17,45,8,15,11,19,24,21,21,70,33,39,17,22,21,44,51,5,25,14,10,15,19,23,50,13,24,18,93,8,16
"COG4125",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4126",1,0,1,0,0,3,2,1,0,0,0,0,0,0,2,2,0,4,1,1,0,1,0,0,7,1,1,1,1,1,0,3,0,0,4,0,0,0,1,0,4,0,0,2,1,0,1,0,1,1,5,1,1,1,0,1,0,2,0,1
"COG4127",1,0,6,0,0,1,1,0,0,0,2,1,1,0,0,0,2,1,0,0,19,3,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,1,1,1,0,0,0,1,1,0,4,0,1,0,4,0,2,1,2
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4129",3,2,4,1,27,1,0,0,0,2,3,13,5,1,0,8,3,2,1,2,0,3,1,4,2,1,8,1,1,1,16,8,4,0,2,1,2,6,4,1,3,2,1,0,3,4,1,6,5,4,6,11,4,0,1,1,0,5,3,6
"COG4130",0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,9,0,4,2,0,2,1,0,4,0,0,1,1,1,1,0,1,0,4,0,3,0,0,0,1,3,4,0,0,1,0,0,1,0,1,0,0,3,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,1,2,0,2
"COG4133",1,1,2,1,1,1,0,1,0,1,0,1,0,0,6,0,0,0,0,1,6,0,0,1,0,0,1,1,0,1,0,11,0,1,1,0,2,1,0,1,2,0,0,0,1,0,3,0,0,2,0,1,0,0,2,2,2,1,0,0
"COG4134",0,0,6,0,0,2,0,0,0,1,1,1,0,0,18,2,0,2,0,0,3,0,4,1,4,1,1,0,0,1,0,34,0,2,2,2,2,0,0,0,1,0,0,2,0,0,0,1,1,1,1,0,1,0,2,0,1,0,1,3
"COG4135",0,0,11,1,1,0,0,3,0,4,1,0,0,0,11,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,16,0,3,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,1,0,1,0
"COG4136",0,0,5,1,0,0,0,1,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG4137",0,0,11,0,5,0,0,2,0,2,1,1,1,0,12,1,0,0,2,0,8,0,2,4,1,0,0,0,0,1,0,22,0,2,2,1,2,0,2,1,0,0,1,0,0,0,2,0,2,0,0,0,9,0,0,1,4,1,1,1
"COG4138",0,0,6,0,0,0,0,1,0,2,0,0,0,0,5,3,0,0,1,0,0,0,2,1,1,1,0,0,0,0,0,13,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2,0,2,0,0,0,0,0
"COG4139",0,1,7,2,0,0,0,0,0,0,0,0,0,1,9,1,0,0,1,0,0,0,1,1,2,0,0,0,1,0,0,11,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0
"COG4143",0,1,9,2,4,0,0,0,0,0,0,0,0,1,8,1,0,0,2,0,0,0,4,6,0,0,0,0,0,1,1,9,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,4,0,1,1,0,1
"COG4145",10,8,13,7,7,2,4,7,6,3,9,2,3,4,13,11,6,7,2,5,3,1,15,8,14,5,9,9,3,4,5,18,5,3,4,5,2,13,3,6,5,7,2,2,16,2,7,7,4,10,13,8,7,2,4,2,14,3,2,6
"COG4146",19,67,32,55,7,25,37,7,53,50,16,24,39,42,36,34,62,36,82,50,10,22,48,57,23,27,28,50,22,19,41,19,35,40,44,57,46,55,57,48,45,40,48,74,28,22,41,22,59,41,29,9,29,61,50,61,61,40,36,42
"COG4147",0,0,21,3,4,0,0,0,0,0,1,0,1,1,18,1,0,0,0,0,2,0,1,4,1,0,0,0,0,0,1,22,0,2,1,1,0,0,0,0,2,0,0,1,0,1,0,0,1,2,0,0,4,0,3,0,0,0,0,0
"COG4148",0,3,16,3,1,2,0,2,0,2,0,2,1,0,9,3,1,0,1,0,13,1,5,1,2,2,0,1,0,3,0,21,1,3,4,3,3,0,0,3,2,1,0,2,1,1,2,0,0,1,2,0,4,0,0,0,3,0,2,3
"COG4149",11,7,10,8,8,6,4,5,12,7,21,9,19,8,17,6,2,11,1,8,11,3,7,5,10,5,20,7,7,14,2,33,4,10,6,3,7,9,7,8,9,1,4,1,6,10,20,13,6,10,5,6,10,1,4,11,4,12,11,10
"COG4150",0,0,5,1,0,0,0,0,0,0,0,0,3,0,9,3,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,6,0,1,2,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,1
"COG4152",29,4,16,6,13,5,27,8,4,1,4,13,7,5,9,11,4,9,1,5,24,13,7,0,2,18,5,17,11,3,0,0,18,8,15,13,2,2,0,14,8,18,13,12,14,12,2,3,4,2,15,11,14,4,2,10,13,7,4,7
"COG4154",3,1,7,3,2,6,2,0,5,5,4,3,2,2,4,7,3,7,0,4,0,2,3,2,6,11,6,2,2,5,0,7,1,1,1,1,1,3,1,1,0,2,3,2,2,2,1,2,0,3,5,1,3,0,1,3,1,0,0,1
"COG4158",1,0,0,2,18,1,4,2,4,2,18,10,2,13,6,4,6,9,0,3,0,2,2,7,2,3,14,6,2,2,9,5,2,0,7,0,3,1,3,6,5,0,1,14,3,0,8,7,8,4,5,8,7,1,2,5,2,3,2,3
"COG4160",0,0,18,0,4,1,0,1,0,1,0,0,3,0,16,2,1,0,0,0,0,0,5,4,0,1,0,0,0,0,1,25,0,1,3,5,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,2
"COG4161",0,0,4,0,1,0,0,1,0,0,0,0,0,0,9,1,0,0,0,0,1,0,3,1,1,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,1,0,0,0,1,0,2
"COG4166",46,37,126,15,226,47,34,10,23,68,46,44,105,46,98,63,42,36,12,50,196,32,29,40,93,66,47,58,51,59,18,125,14,66,62,15,20,38,44,50,36,30,37,19,55,111,44,44,51,20,43,61,75,17,17,21,50,53,125,44
"COG4167",0,1,4,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,1,0,2,1,2,1,0,0,0,1,1,12,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,3,1,1,3
"COG4168",0,0,7,1,2,0,0,2,0,1,0,0,0,0,7,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,11,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,2,0,1,1,0,1
"COG4170",0,0,12,0,2,0,0,1,0,1,0,0,0,0,10,1,0,0,0,0,0,0,3,1,1,0,1,1,1,0,0,11,0,2,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,2,0,0,1,0,1
"COG4171",0,0,8,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2
"COG4172",0,5,23,3,2,5,1,1,4,5,0,4,3,1,17,5,2,0,0,0,2,5,14,1,2,6,3,0,2,4,1,27,1,1,5,2,1,0,1,4,3,3,1,1,4,2,3,4,3,4,4,3,1,2,4,2,2,0,2,10
"COG4174",0,0,21,0,2,0,1,1,0,2,1,0,1,0,8,1,0,0,1,0,0,0,3,1,3,2,0,0,0,1,0,5,0,2,1,4,2,0,0,0,0,1,0,3,0,0,0,0,0,1,3,0,0,0,2,0,1,0,0,0
"COG4175",3,21,19,29,2,15,11,4,18,13,7,9,13,13,10,15,19,11,42,2,2,4,52,35,17,12,1,20,10,12,27,6,18,29,15,28,33,11,3,19,13,19,20,1,10,5,24,3,22,17,10,5,5,0,40,9,29,1,20,16
"COG4176",0,17,7,16,1,13,13,3,12,14,6,7,16,20,9,11,16,2,26,0,2,0,21,25,7,4,1,16,17,8,20,5,13,33,9,21,26,9,1,15,7,18,16,2,4,4,19,4,21,16,9,1,5,3,29,5,15,2,7,8
"COG4177",32,11,33,19,43,26,20,9,4,29,29,23,15,12,25,31,23,21,9,15,21,28,19,36,40,34,25,21,18,22,19,49,11,19,18,12,20,11,25,18,11,19,9,42,20,7,16,29,13,25,26,39,18,5,7,14,9,15,45,29
"COG4178",2,2,14,5,4,1,1,2,0,2,7,2,1,7,14,12,3,0,2,3,2,2,0,6,1,3,1,1,1,1,1,24,3,1,7,1,4,11,4,0,5,1,0,10,9,1,4,0,2,10,1,1,3,0,2,0,9,2,3,6
"COG4181",1,0,11,0,4,1,0,2,0,2,1,0,1,0,7,1,0,0,1,2,1,0,3,1,3,1,0,0,2,0,0,16,2,1,2,2,1,0,0,0,0,1,0,1,0,2,0,0,0,2,0,2,0,0,3,0,4,0,2,0
"COG4185",4,6,3,12,14,20,16,2,24,15,5,9,4,5,3,18,11,12,8,35,4,25,3,11,2,15,14,9,7,4,16,0,10,13,15,15,25,16,12,14,22,17,15,7,19,19,19,10,14,14,15,4,4,31,0,40,5,16,7,6
"COG4186",2,1,6,16,9,10,13,2,10,8,9,26,4,11,8,18,6,4,16,2,15,4,2,5,12,6,6,8,17,17,2,0,7,24,13,1,7,7,1,11,2,8,2,8,24,2,2,15,10,12,7,4,1,1,3,3,22,4,2,11
"COG4187",1,0,2,1,5,0,1,2,2,2,2,1,1,0,1,4,3,4,0,0,22,2,2,3,10,1,0,1,5,3,0,6,2,0,12,3,2,0,0,2,1,3,4,11,2,14,0,8,3,2,1,1,0,0,1,1,0,1,3,2
"COG4188",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG4189",7,1,0,0,28,1,0,0,10,2,20,2,4,1,4,5,0,7,0,4,0,1,1,4,2,1,15,1,1,5,2,11,4,1,0,4,3,1,4,4,1,0,1,0,2,1,7,7,3,7,5,0,12,1,2,8,1,6,2,13
"COG4191",5,7,2,15,6,10,6,0,3,9,1,7,1,1,7,12,4,1,3,0,0,3,9,0,4,12,0,5,3,22,5,1,4,2,1,1,0,0,0,3,4,2,4,0,1,0,11,5,1,3,4,6,0,10,7,3,3,9,9,5
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",29,3,5,0,7,6,25,0,18,0,12,12,9,9,12,2,14,12,0,4,0,42,1,0,3,13,13,11,15,9,17,2,0,0,3,3,2,3,13,15,10,4,17,6,11,1,6,11,6,2,9,17,7,0,2,23,1,29,5,13
"COG4194",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG4198",32,38,20,38,10,31,55,54,33,40,39,36,20,44,21,38,44,47,36,35,11,47,34,19,28,45,18,32,33,31,30,5,51,34,42,32,28,37,30,34,42,44,43,27,38,29,24,34,33,33,30,29,19,31,31,22,40,33,35,33
"COG4199",0,0,0,4,27,2,0,0,0,0,0,0,0,1,0,0,0,0,7,0,27,1,15,0,0,0,3,0,0,0,0,0,0,0,1,5,1,0,0,0,0,1,0,2,0,9,0,0,1,0,0,0,0,1,0,0,4,3,0,1
"COG4200",1,2,0,0,5,3,3,2,1,1,8,5,2,3,2,1,2,0,1,1,0,2,1,0,2,4,3,2,1,4,1,0,1,2,2,0,2,0,3,0,1,3,3,1,4,0,8,1,6,0,0,10,6,3,1,7,1,6,9,2
"COG4206",164,300,104,277,11,156,184,274,148,261,66,98,74,160,68,163,204,149,253,228,30,133,223,249,122,135,88,158,236,158,245,31,277,236,197,299,254,229,154,161,235,232,156,144,138,137,163,109,196,209,215,101,113,289,260,105,279,158,109,125
"COG4208",6,3,11,2,7,5,2,1,15,3,18,8,11,11,13,3,11,9,0,5,9,4,3,1,1,5,19,19,10,5,4,8,1,5,6,1,3,3,8,9,1,1,4,5,11,8,3,7,0,1,2,4,18,0,1,10,1,4,8,8
"COG4209",41,6,12,8,48,34,27,4,30,16,57,83,51,19,32,12,26,28,33,14,58,30,7,3,9,20,32,31,11,39,99,20,83,31,43,5,21,19,42,30,46,20,56,12,65,31,54,82,52,27,46,77,66,8,26,81,11,41,50,69
"COG4211",12,7,16,5,9,10,10,1,12,13,17,17,29,9,22,12,7,7,5,13,14,30,8,9,13,18,26,13,14,19,4,18,3,7,10,2,1,7,15,22,7,4,21,13,22,9,19,23,7,5,10,37,18,2,3,36,3,25,25,14
"COG4213",1,6,22,10,23,5,8,6,6,4,10,13,12,5,19,13,3,2,3,6,0,2,9,7,4,5,19,8,8,6,16,30,3,2,13,4,10,9,6,3,4,5,2,34,4,7,6,10,2,7,1,24,6,2,4,5,3,2,9,2
"COG4214",2,2,27,2,13,1,2,5,2,3,7,8,1,2,25,3,1,3,1,0,1,1,8,6,3,0,10,2,6,3,11,40,2,4,3,3,4,7,4,2,4,0,0,15,5,3,1,16,1,1,0,10,7,2,3,3,1,2,2,1
"COG4215",0,0,15,0,1,0,1,2,0,1,0,0,0,0,13,3,0,0,1,0,0,0,6,2,1,0,0,0,0,0,1,13,0,1,2,3,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,1,1,2,0,0,1
"COG4219",41,14,24,6,54,22,49,6,39,3,51,65,32,13,48,44,29,53,10,15,42,23,6,11,19,47,49,33,29,50,128,30,21,2,23,5,17,12,22,43,27,16,29,18,49,6,46,52,44,8,38,73,51,7,16,96,4,41,34,33
"COG4220",0,0,25,0,0,0,1,1,0,0,0,0,0,0,4,3,1,0,0,1,0,0,0,2,0,1,0,0,0,0,1,20,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,2,4,0,0,0,0,0
"COG4221",8,16,27,30,22,19,28,39,17,26,5,8,13,18,13,15,19,15,18,19,10,20,29,32,9,19,3,23,13,15,12,7,22,6,8,13,22,25,10,18,7,16,18,21,9,7,13,12,8,11,3,8,12,16,15,11,12,12,10,12
"COG4222",7,0,0,0,0,0,1,35,0,0,12,0,0,0,3,0,1,0,1,23,0,5,5,0,0,1,1,0,0,0,0,0,3,1,3,0,0,9,12,0,10,1,2,9,1,12,0,0,0,4,0,0,0,19,0,1,4,11,1,0
"COG4224",4,1,5,0,8,6,4,0,5,6,11,4,11,7,5,6,7,8,0,2,11,6,1,2,3,7,4,3,7,5,4,3,2,3,3,3,1,1,8,8,2,2,3,3,4,10,4,11,12,3,4,6,11,0,0,12,1,7,7,4
"COG4225",97,175,38,172,3,150,114,315,120,201,76,108,133,170,61,85,149,119,194,61,63,42,150,193,96,65,35,158,152,94,170,23,105,194,97,270,130,73,71,109,103,135,171,35,115,8,189,106,162,117,137,72,95,64,205,61,154,104,95,110
"COG4226",1,2,0,1,1,3,0,0,1,2,0,6,0,2,4,5,3,1,2,2,4,3,5,2,0,1,2,4,1,2,14,0,3,8,5,3,2,2,21,2,6,2,0,1,4,8,2,1,2,2,2,6,1,4,5,0,0,1,5,0
"COG4227",14,7,22,10,16,27,16,3,24,30,9,22,11,24,7,24,11,18,107,13,2,4,6,15,13,8,1,28,15,1,34,4,32,25,61,30,96,19,3,17,34,22,56,189,60,5,13,14,29,18,19,16,16,80,39,10,15,47,33,29
"COG4228",0,0,0,0,2,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG4229",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,1,24,1,3,0,0,1,0,1,0,0,0,0,12,1,0,0,0,0,1,0,2,1,7,0,0,0,0,0,1,31,0,2,5,1,0,0,3,1,0,0,1,1,0,0,0,1,1,2,0,0,5,1,0,2,4,1,0,5
"COG4231",46,44,21,59,4,38,57,11,39,58,33,53,41,40,17,44,45,48,52,8,36,45,36,31,54,51,25,54,26,34,43,12,38,29,42,48,42,23,12,47,37,45,68,30,46,24,35,38,40,39,52,45,18,4,30,28,41,18,29,27
"COG4232",26,21,45,46,5,26,29,99,17,33,12,11,18,20,25,25,50,38,42,47,17,27,36,39,18,29,17,27,32,26,20,21,44,28,18,34,26,27,22,32,26,36,23,39,15,17,16,29,14,29,34,12,18,55,17,16,26,23,12,22
"COG4233",0,2,0,2,5,0,0,1,0,2,0,2,1,0,2,1,0,0,0,0,13,0,0,0,2,4,2,2,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,2,0,3,1,2,1,0,0,0,0,0,0,1,0,2,1
"COG4235",2,1,21,2,3,1,0,4,0,2,0,2,0,2,21,3,1,0,3,0,12,0,0,2,0,1,1,1,0,2,0,13,1,5,2,2,0,2,0,3,1,0,1,1,0,1,1,0,3,2,0,1,3,1,1,0,4,1,1,2
