"","DOF014","NOM020","NLM027","NOF005","DOM026","NOM014","DLM005","DLM019","NLM017","DOM021","DOF006","NOM008","DLM009","DLM016","NLF015","DLF008","NOM022","DLF001","DLF005","DOM003","NOM027","DLM002","NOF013","NOM017","NLM023","DOM016","NLM026","DOF007","DLM018","NLF010","NOM013","DLM024","NOM012","NLF013","DLM021","NOM009","NLM022","NLF001","NLF007","NOM001","NOM029","NLM009","NLM032","NLM024","NLF005","NOM019","DOF011","NLM016","DLM014","NOF007","DLM020","DOM022","DLM027","DOM008","DLM012","NOF010","NLM006","DLM010","DLM008","DLM004"
"COG4091",1,0,2,0,0,1,0,3,1,0,4,0,0,1,1,7,0,5,0,8,36,0,0,0,0,5,1,1,0,7,6,4,1,0,1,0,1,6,0,3,3,0,0,0,0,0,13,0,1,0,0,3,0,0,0,0,1,1,1,0
"COG4095",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG4096",40,48,8,71,35,53,45,29,12,41,76,48,26,49,45,59,40,121,75,99,103,48,50,46,50,74,47,7,83,81,102,2,16,84,53,21,27,51,43,126,46,41,25,38,82,48,73,32,42,41,44,97,40,44,26,10,85,44,22,30
"COG4097",2,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,1,1,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,5,0,1,0,0,0,0,0,0,1,0,7,0,0,1,0,0,2,0,0
"COG4098",0,0,40,0,2,0,1,0,0,0,0,0,27,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,6,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,12,0,7,1,0,1,5,0
"COG4099",13,15,10,13,9,8,12,13,16,6,16,15,8,13,20,12,15,14,13,4,4,18,4,14,15,8,10,15,12,5,10,0,13,4,6,12,4,10,7,20,15,39,24,15,12,16,5,16,12,10,11,15,26,15,1,13,17,4,5,6
"COG4100",31,3,29,21,19,16,19,47,12,10,4,7,40,16,10,6,9,13,46,21,34,27,17,17,6,17,56,5,22,11,34,12,32,34,12,36,30,24,33,22,10,19,40,6,34,31,15,3,6,16,9,21,39,7,19,13,15,11,29,11
"COG4104",2,0,0,0,0,2,0,0,1,3,1,1,0,1,0,1,1,10,0,0,0,1,2,0,2,4,0,0,0,0,0,0,0,2,0,0,0,2,1,0,7,9,0,0,0,0,0,0,0,2,2,4,0,1,0,0,2,1,0,0
"COG4105",1,3,1,0,0,1,1,2,0,1,0,4,4,0,0,0,0,0,2,4,0,0,0,0,5,1,1,0,1,1,0,17,1,2,1,0,0,0,0,0,5,2,0,2,0,4,0,2,0,0,0,2,1,2,2,2,1,4,1,3
"COG4106",0,1,2,1,5,2,1,0,0,1,0,0,0,0,0,0,0,1,0,6,1,0,0,0,0,1,1,0,2,1,0,5,1,1,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,12,2,1,1,0,1
"COG4107",0,2,1,2,0,0,0,1,3,2,1,0,0,1,1,1,0,0,0,2,1,1,0,0,2,3,0,1,0,0,2,9,0,0,1,0,2,0,0,0,1,0,0,2,2,1,0,0,0,0,2,0,0,1,0,0,1,5,0,0
"COG4108",50,68,81,55,54,37,60,57,41,50,36,53,67,57,52,28,79,49,57,63,47,59,42,93,52,41,68,54,66,40,64,33,61,71,49,67,57,55,64,74,56,71,59,66,53,60,77,68,61,48,49,60,81,49,30,55,65,54,46,53
"COG4109",0,0,26,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,7,0,0,0,0,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,19,0,0,0,0,0,0,0,0,1,15,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,2,0,0,0,1,0,1,1,1,0,2,0,1,1,0,1,0,3,1,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,1,0,0,1,7,0,1
"COG4115",8,4,7,23,10,5,17,8,7,6,2,52,0,19,10,1,3,41,28,5,5,8,10,5,12,5,7,28,8,13,17,3,12,17,28,9,6,4,8,2,39,9,8,1,11,2,7,1,5,15,9,10,6,37,25,27,11,22,14,21
"COG4116",3,0,14,0,5,0,0,1,1,1,0,0,0,0,0,0,1,0,0,4,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,5,0,2,1,1,1,2,0
"COG4117",0,0,2,0,0,0,1,0,2,0,0,0,1,0,0,3,1,0,0,9,0,0,0,0,2,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0
"COG4120",23,18,74,28,46,17,11,58,25,16,4,18,18,26,16,11,20,9,35,11,30,25,23,28,14,20,42,4,21,7,18,11,31,29,20,37,32,31,21,25,20,18,53,6,28,31,6,10,21,20,18,26,36,12,26,16,3,19,30,5
"COG4121",10,4,3,12,3,24,10,2,10,29,19,21,2,11,17,12,12,5,6,21,0,4,12,3,19,16,10,20,7,12,11,24,3,11,20,2,18,19,8,1,20,1,7,7,11,10,6,0,18,22,22,11,4,29,5,15,18,21,9,25
"COG4122",28,12,28,33,25,31,24,6,35,23,24,27,16,25,20,17,36,20,25,18,36,21,20,11,23,38,16,31,23,22,23,7,12,31,25,30,28,28,24,19,28,15,30,19,41,17,46,20,30,30,32,29,18,35,36,28,31,28,32,17
"COG4123",33,21,39,23,34,32,26,26,17,37,38,22,47,29,15,28,39,28,38,38,34,37,26,27,22,28,38,28,29,29,39,17,24,30,30,48,44,29,38,28,26,20,39,13,31,33,49,35,45,32,29,26,41,30,19,24,29,24,35,29
"COG4124",41,51,5,16,37,1,23,29,56,15,13,7,0,21,42,16,5,24,42,34,3,45,16,66,15,10,29,25,33,18,16,13,37,17,5,15,26,15,48,72,43,67,7,74,26,18,18,59,17,3,40,28,51,12,0,28,18,5,24,19
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4126",1,2,1,0,0,0,3,0,0,1,0,2,0,3,0,1,0,0,3,1,0,2,1,1,0,0,2,0,2,0,2,0,0,0,0,1,2,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,0,2,1,0,1,1,0
"COG4127",0,0,0,0,0,1,0,7,3,0,0,0,19,0,1,1,0,0,3,0,2,0,1,0,1,0,2,0,2,0,1,0,3,0,0,0,1,5,0,0,0,1,1,2,2,2,0,0,0,0,5,1,0,0,0,0,0,0,2,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4129",3,0,26,1,1,1,1,7,13,2,3,3,0,1,5,14,4,1,0,1,1,3,1,1,1,2,7,2,4,1,1,4,14,12,0,11,7,2,5,3,4,1,2,3,3,1,3,0,6,1,0,3,5,0,3,3,2,1,4,0
"COG4130",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG4132",7,0,2,1,0,1,2,1,0,0,0,0,4,0,2,1,0,0,3,1,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,2,1,0,20,0,1,1,1,0
"COG4133",0,1,0,0,0,0,1,0,1,1,1,0,3,2,0,1,0,0,0,6,0,0,1,0,3,0,0,0,0,1,0,7,0,0,0,0,3,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,2,0,1
"COG4134",1,1,4,3,0,1,3,1,1,1,0,1,2,1,0,1,2,2,0,5,1,1,0,0,2,2,0,3,0,0,0,32,1,1,1,0,4,0,0,0,1,0,2,1,0,0,2,1,0,0,0,0,0,1,0,1,1,13,1,0
"COG4135",0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,21,0,0,0,0,4,0,0,0,4,0,0,2,0,1,0,0,0,0,1,0,0,1,1,1,2,8,0,0
"COG4136",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,5,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,4,0,0
"COG4137",0,0,3,0,0,0,2,0,0,1,0,1,8,3,0,1,1,0,0,5,0,0,0,0,1,1,0,3,0,1,0,9,0,2,2,0,3,2,0,0,2,0,0,2,0,1,0,2,0,3,1,1,0,1,1,0,3,2,1,5
"COG4138",0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0
"COG4139",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,4,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,7,0,1
"COG4143",0,1,2,0,0,0,0,0,2,0,2,1,1,0,0,4,1,2,1,6,1,0,0,0,2,1,0,3,0,0,0,10,0,0,0,0,2,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,3,1,0,1,3,0,0
"COG4145",2,0,5,10,3,2,3,0,2,2,2,2,0,4,6,9,3,2,8,9,14,9,4,6,2,9,9,1,2,2,17,16,14,8,3,2,6,4,3,7,5,2,3,8,2,6,15,4,4,0,4,12,2,3,3,6,11,14,3,4
"COG4146",23,65,5,47,51,46,28,7,45,55,83,36,10,22,68,66,56,53,22,40,3,27,50,47,42,38,10,54,27,86,29,33,37,39,32,22,13,71,32,38,28,50,19,89,27,32,56,51,49,36,56,38,17,53,5,48,31,53,20,78
"COG4147",0,0,1,1,0,1,0,0,0,2,3,0,2,0,1,2,0,0,0,6,0,0,0,1,3,1,0,2,0,2,0,28,0,0,0,1,2,0,0,0,5,0,0,1,0,2,0,0,0,0,0,0,0,4,4,1,6,6,1,0
"COG4148",0,2,6,1,0,1,0,0,0,0,0,2,10,0,0,2,0,0,0,5,0,0,1,0,5,1,0,1,0,2,2,16,0,5,1,1,2,1,0,1,2,1,1,0,2,2,0,1,0,0,0,4,0,1,3,1,1,8,0,3
"COG4149",4,5,17,8,14,7,8,9,1,2,1,2,13,4,7,10,6,2,5,9,25,7,6,12,6,13,11,5,10,2,8,15,11,10,6,25,11,9,6,9,8,2,20,3,10,8,13,3,4,13,4,17,11,8,5,6,6,8,8,3
"COG4150",0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,2,0,0,0,10,0,0,0,2,0,0,0,0,2,0,1,1,0,1,0,2,0,0,0,0,0,1,0,0,3,7,0,0
"COG4152",6,10,5,1,3,1,17,14,0,21,3,1,21,10,5,0,5,4,22,0,0,10,7,3,11,3,16,13,26,1,18,0,10,22,9,4,6,4,15,0,1,4,8,2,10,19,2,5,20,5,8,4,15,4,11,13,10,11,15,8
"COG4154",4,0,7,2,1,3,1,10,3,0,2,2,1,2,2,6,1,4,4,4,13,3,1,4,5,2,7,0,1,3,3,8,2,0,1,12,2,1,4,3,4,1,0,2,2,10,5,1,2,1,0,0,7,2,4,4,3,8,8,0
"COG4158",8,7,12,4,7,8,3,4,12,4,0,3,0,2,4,5,4,0,3,2,9,0,3,4,0,8,7,3,1,5,4,9,5,4,2,10,7,5,5,1,7,2,9,3,11,1,1,0,3,6,1,0,2,2,4,4,1,3,12,0
"COG4160",0,1,3,1,0,0,5,0,0,1,2,1,1,3,0,3,0,0,0,3,0,0,0,0,5,1,0,0,1,1,0,20,0,0,0,0,2,0,0,0,3,0,1,0,1,0,0,1,0,0,1,0,0,2,3,2,2,9,0,1
"COG4161",0,0,2,0,0,0,3,1,0,1,2,0,1,0,0,3,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,24,0,0,0,0,3,0,0,0,3,0,1,0,0,1,1,0,0,0,2,0,0,1,2,1,1,1,0,0
"COG4166",46,25,216,47,28,11,57,97,28,23,16,68,208,28,33,36,23,12,31,65,174,36,71,40,38,23,61,21,51,19,22,129,47,42,50,47,85,33,55,50,44,19,80,19,41,59,35,15,28,33,18,29,142,21,252,26,35,68,36,3
"COG4167",0,2,0,0,0,0,4,0,0,1,1,0,0,0,3,0,0,1,0,7,1,0,0,0,0,0,0,1,0,2,0,14,0,0,1,1,3,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,1,3,0,1,3,0,0
"COG4168",0,1,0,0,0,1,2,0,0,0,1,0,0,0,1,1,1,0,0,4,0,0,0,0,1,1,0,3,0,1,0,12,0,0,0,1,3,0,0,0,2,2,1,1,0,0,1,1,0,0,1,1,0,2,0,0,1,2,0,0
"COG4170",0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,1,0,0,0,7,0,0,0,1,1,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,2,0,1,2,6,0,1
"COG4171",0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,5,0,0,0,0,0,1,0,1,0,1,0,10,0,2,0,0,2,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,0
"COG4172",11,2,8,0,1,5,6,3,2,2,3,3,4,4,4,5,2,0,1,8,10,2,3,3,3,5,2,4,2,1,3,25,6,5,2,1,8,2,4,2,8,3,12,4,4,9,2,1,1,1,3,4,4,1,26,1,4,7,4,0
"COG4174",0,1,0,1,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,14,1,1,0,0,2,0,2,0,2,0,0,0,0,3,0,0,1,0,0,0,0,2,1,0,4,4,0,0
"COG4175",8,5,4,18,26,33,20,3,21,31,23,14,2,23,27,44,20,45,3,5,3,12,11,1,24,32,7,35,3,41,17,6,5,8,31,5,8,21,9,2,9,3,8,17,5,7,7,2,21,33,38,14,9,29,4,13,12,17,8,41
"COG4176",4,3,1,8,8,16,5,1,11,13,20,6,0,12,17,12,5,16,0,1,2,4,10,0,17,12,3,21,4,12,9,12,10,7,21,0,12,14,8,1,14,1,7,8,3,6,5,2,18,15,25,10,3,27,5,9,8,9,5,25
"COG4177",16,21,38,23,6,19,32,69,15,12,9,22,14,19,13,36,9,11,32,25,40,23,12,12,18,24,37,15,16,11,18,56,30,18,15,29,14,13,32,13,9,6,17,9,19,27,15,5,12,17,7,14,18,5,53,11,17,33,22,2
"COG4178",0,9,4,3,0,3,8,0,2,4,1,6,2,4,3,9,3,1,2,12,28,11,2,5,0,12,0,2,2,6,9,14,3,3,3,5,4,10,0,7,7,1,3,6,0,3,16,2,1,4,1,3,1,1,2,6,15,4,1,1
"COG4181",3,3,0,0,0,0,5,1,4,1,3,1,1,0,1,1,0,0,0,6,14,0,0,0,0,0,0,1,1,0,0,14,0,0,0,0,2,0,0,0,4,0,0,1,2,0,0,0,0,0,0,0,1,0,12,2,1,2,0,0
"COG4185",18,34,11,9,20,10,21,11,20,15,13,23,4,10,7,10,14,14,4,9,0,23,8,30,12,9,7,16,4,17,16,1,12,10,6,8,7,19,9,28,2,56,4,22,7,19,24,25,13,17,8,16,27,9,2,21,13,5,12,22
"COG4186",4,2,6,10,8,8,23,10,4,30,6,14,15,10,2,5,3,13,2,1,7,16,10,1,15,8,3,3,8,2,6,1,6,3,3,1,7,3,6,1,5,1,2,2,1,8,4,0,3,2,3,1,1,1,23,1,17,1,7,12
"COG4187",0,2,8,1,1,7,13,5,0,2,1,4,27,2,0,5,0,1,1,0,5,0,0,1,4,1,0,1,4,1,5,2,1,2,0,1,0,0,1,2,2,1,2,0,0,0,0,0,1,0,0,2,10,2,0,0,2,1,6,6
"COG4188",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,9,0,0
"COG4189",1,2,26,8,9,2,1,0,2,4,0,1,0,1,1,7,0,2,15,2,22,2,4,11,2,3,4,5,6,7,1,6,2,3,5,9,5,14,1,4,4,1,12,0,5,1,1,0,0,7,2,3,2,3,0,3,2,1,3,0
"COG4191",10,3,4,10,1,14,3,2,10,7,6,6,0,12,7,0,5,6,14,1,0,2,3,0,6,2,5,3,0,3,2,0,0,4,20,0,0,11,4,0,8,0,4,0,2,7,1,17,4,13,9,6,0,7,0,4,4,17,6,9
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0
"COG4193",10,2,8,9,20,2,3,3,15,4,1,2,0,9,2,1,4,3,23,7,1,13,17,7,0,5,19,1,6,5,22,0,19,24,4,12,11,11,18,5,0,2,19,0,12,10,3,0,3,6,1,3,1,0,1,11,2,3,16,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4198",33,30,9,34,35,49,27,19,35,38,35,41,7,30,32,22,36,36,32,32,6,47,28,36,45,40,39,40,40,41,51,8,38,38,49,21,30,29,41,36,27,45,22,41,41,53,39,41,43,30,37,37,18,47,8,37,37,33,41,44
"COG4199",0,0,22,1,0,0,0,0,0,0,13,0,18,0,0,0,0,7,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,0,0,0,0,0,2,0,0,2,17,0,0,0,0,0,0,0
"COG4200",1,0,4,0,2,0,0,2,0,0,0,2,0,0,1,0,3,0,0,0,1,3,0,0,0,1,6,0,0,4,3,0,4,0,2,4,5,4,2,2,1,1,6,1,2,2,0,1,1,2,4,2,0,0,2,0,0,0,2,0
"COG4206",143,271,9,181,157,198,183,65,208,239,198,247,32,279,294,204,239,264,151,168,108,179,214,231,224,169,111,256,209,240,170,24,138,152,265,66,101,209,111,187,142,234,66,240,130,142,248,267,228,187,292,195,78,250,22,217,188,192,142,233
"COG4208",10,0,18,9,19,2,4,2,6,1,0,0,12,1,3,2,3,0,7,5,7,8,4,5,3,4,4,0,4,5,6,6,7,9,0,8,13,8,8,5,9,3,11,3,4,7,3,0,2,7,2,2,2,1,2,3,4,2,5,2
"COG4209",48,14,49,32,47,15,51,45,98,14,9,19,83,33,14,9,25,40,52,11,13,66,43,34,26,28,119,5,36,21,35,27,118,74,27,53,45,43,103,36,39,30,100,7,82,33,16,3,16,64,21,9,27,9,6,36,13,19,65,6
"COG4211",8,4,17,16,12,6,5,30,8,6,7,12,16,12,4,12,6,6,13,13,7,24,9,16,13,12,33,1,12,2,14,26,19,19,14,28,18,17,29,19,17,5,24,4,17,19,6,2,8,18,7,9,8,8,2,4,6,10,18,3
"COG4213",7,23,32,3,1,5,8,0,15,2,2,3,0,7,4,13,6,5,6,3,10,3,5,7,4,6,21,2,6,1,7,23,4,8,1,18,5,3,14,6,6,2,5,3,5,3,10,2,3,6,5,6,6,9,32,6,3,9,5,1
"COG4214",1,7,16,1,1,2,4,1,14,2,4,2,0,7,3,5,0,3,2,16,19,1,1,2,7,2,8,1,2,1,0,22,0,0,1,4,7,0,2,3,4,0,0,2,4,1,3,1,1,0,2,2,4,4,14,2,4,2,7,1
"COG4215",0,0,2,0,0,1,3,0,0,1,0,2,1,0,0,4,0,1,0,10,1,0,0,0,1,2,0,3,0,0,0,16,0,0,0,0,3,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,4,10,0,1
"COG4219",23,20,61,18,49,23,34,94,125,17,12,3,59,23,6,9,27,15,41,4,25,39,25,17,10,13,96,4,17,27,29,32,58,47,12,53,57,14,46,17,38,11,69,2,22,46,25,10,23,45,10,16,3,4,17,24,17,14,47,10
"COG4220",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,1,1,0,0,0,15,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,5,0,0,1,0,0,5,1,0,1,0,0,0
"COG4221",13,26,16,17,20,19,25,9,20,27,21,24,7,26,23,30,32,21,9,25,14,17,16,22,21,20,7,23,12,29,30,13,8,8,16,4,8,20,8,12,19,21,8,14,19,21,26,24,24,11,22,23,13,11,11,26,18,22,10,32
"COG4222",0,11,0,1,0,1,1,0,0,0,3,1,0,0,0,0,10,2,4,15,0,3,0,27,1,5,0,0,15,0,9,0,7,0,0,2,0,3,0,15,0,33,0,11,1,3,20,15,3,0,1,6,17,0,0,10,4,0,1,0
"COG4224",5,3,7,13,4,1,6,2,3,2,0,3,16,1,4,3,1,1,7,3,8,6,4,2,1,1,6,0,8,2,2,5,12,7,3,13,8,2,11,5,5,0,7,0,5,5,3,0,5,7,1,3,3,0,3,2,1,5,10,1
"COG4225",133,143,7,128,130,181,82,51,186,135,189,199,69,99,188,193,126,193,88,3,13,90,185,66,165,117,83,253,90,223,74,25,63,111,160,40,86,162,88,55,142,19,63,73,72,64,59,58,143,156,174,119,14,146,28,104,150,131,88,294
"COG4226",1,9,2,0,0,0,4,2,4,0,0,2,1,0,1,1,0,3,3,1,2,7,5,5,4,0,5,4,0,0,3,0,5,0,2,4,1,1,4,12,1,15,4,5,2,2,0,11,0,5,2,2,13,1,6,0,0,1,1,0
"COG4227",33,113,7,42,15,23,58,26,39,38,39,24,4,39,8,21,172,94,22,317,13,71,19,10,9,17,25,29,10,12,41,2,25,21,30,6,20,23,23,4,47,0,5,6,13,4,18,73,15,14,20,16,8,18,4,34,68,30,27,48
"COG4228",0,9,0,0,0,2,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4229",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4230",0,4,2,1,0,0,2,0,0,0,1,4,0,0,0,1,0,1,0,22,0,0,0,0,0,3,0,1,0,1,0,30,0,1,1,1,4,0,0,3,1,2,2,0,1,0,1,1,0,0,0,1,0,1,2,0,1,11,0,0
"COG4231",40,28,5,59,40,49,41,65,29,39,46,53,40,52,56,33,27,51,39,2,1,47,38,11,36,43,43,44,39,53,53,20,31,53,39,28,30,33,42,5,21,5,17,23,26,44,20,5,45,38,42,34,21,43,7,34,34,32,36,42
"COG4232",15,26,1,13,11,23,19,4,19,30,26,28,5,20,16,29,24,23,15,24,0,16,25,20,17,26,13,28,26,21,17,27,39,18,36,10,23,18,28,26,31,46,14,46,33,24,49,65,55,25,21,61,28,27,6,41,39,44,28,32
"COG4233",1,4,0,0,0,0,0,1,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,4,0,2,0,2,1,0,1,3,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,1,1,5,1,0,0,0,4,9,1,1
"COG4235",0,5,5,1,0,1,5,0,1,1,2,2,18,2,2,1,0,2,1,12,0,0,0,1,7,4,0,1,0,1,0,28,1,3,1,1,9,2,0,1,4,0,2,2,0,0,0,1,2,9,0,8,0,3,4,1,4,7,0,2
"COG4237",0,2,1,0,0,1,3,0,0,0,0,1,0,2,2,2,0,1,1,2,0,2,1,1,3,3,0,1,0,0,5,3,1,0,2,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,1,0,1,0
"COG4238",0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,7,0,0,1,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG4239",0,1,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,1,0,6,0,0,0,0,2,1,0,0,0,0,0,11,1,0,2,1,2,0,0,0,2,0,0,1,1,5,0,0,0,1,0,0,0,0,2,0,1,6,0,1
"COG4241",0,0,0,0,0,1,5,1,2,1,1,0,0,0,2,3,0,1,1,2,4,1,0,1,2,1,0,2,6,1,6,0,1,0,2,1,0,0,0,4,3,0,1,0,0,4,6,1,1,1,3,1,7,0,0,0,1,2,0,0
"COG4242",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4243",3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,4,9,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,27,0,0,0,0,0
"COG4245",1,0,0,0,0,1,2,0,0,0,6,0,0,0,8,0,48,0,0,31,0,2,4,1,6,5,5,1,0,0,1,3,1,0,0,0,1,1,5,0,3,10,1,2,29,19,0,72,0,0,0,6,0,3,2,0,2,21,1,0
"COG4248",0,0,0,1,0,0,3,0,1,0,3,1,2,0,1,3,0,1,3,13,0,1,1,1,2,1,0,0,1,0,1,20,0,1,0,2,1,2,6,0,3,0,0,1,4,7,0,1,2,0,0,3,2,3,2,3,3,0,2,0
"COG4249",8,0,0,3,0,3,2,5,38,1,0,5,0,7,2,0,17,2,4,0,0,4,38,4,13,10,2,0,8,7,11,0,2,0,2,2,1,2,3,8,17,12,1,5,31,3,1,30,14,28,7,35,0,3,0,11,2,1,13,1
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,2,0,5,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,4,4,0,1,0,0,0,0,0,0
