"","DLM001","NLM006","NLM021","NLM032","DLM010","NLM026","NLM009","DLF010","DOF004","DOF008","NLM024","DLM002","NLF002","DLM009","NLM028","DLM003","DOM023","NLM027","NOF013","NOF005","DLM028","NLM029","DLM017","NOM005","DOF007","NOF010","DLM019","DLM020","DLM016","DLF006","NOM007","DLM018","DLF008","DOM021","DOM003","DOM022","DOF014","NOM029","DLF001","NLM017","NOM027","DLM014","DLM012","NLM031","DOF011","DLM008","NOM001","DLM004","NOM012","NOM025","DOM010","NLM022","DLM023","DLM006","NLM002","NLM023","NOF011","DLM011","NLM001","DOM015"
"COG3681",28,33,35,19,34,24,39,22,26,42,40,26,30,17,33,41,41,28,22,36,30,21,27,23,30,33,20,25,27,40,58,47,52,54,50,48,50,39,54,31,35,64,15,47,64,56,51,60,27,53,65,29,74,64,65,46,49,64,51,58
"COG3682",7,9,17,25,4,25,8,43,8,23,2,18,18,15,14,22,19,47,17,12,15,19,15,21,20,9,37,11,19,27,19,12,9,16,4,13,15,24,6,27,12,16,12,14,2,25,13,14,28,11,6,16,18,10,3,14,15,12,12,21
"COG3683",0,3,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG3684",0,0,0,0,0,0,0,0,0,1,0,0,1,26,0,0,0,9,0,0,2,0,0,9,1,1,0,0,0,2,0,0,1,0,2,1,0,1,1,0,0,0,5,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3685",0,2,0,1,11,0,0,3,3,3,0,0,0,1,1,0,1,4,1,0,2,0,0,12,1,2,2,0,0,2,0,0,4,0,8,0,0,6,1,3,0,0,1,0,0,0,0,0,0,4,0,3,1,0,1,2,0,1,2,0
"COG3688",17,7,41,53,19,50,19,19,34,64,0,33,37,51,57,10,4,27,29,34,27,38,24,36,7,17,64,12,24,19,37,37,9,10,22,8,34,15,9,21,34,16,18,35,14,19,19,2,30,25,14,40,58,28,4,15,25,17,29,26
"COG3689",0,4,5,14,1,13,2,6,7,19,1,3,4,6,8,6,2,22,4,3,3,12,3,3,1,5,11,0,3,8,4,3,6,2,5,6,3,4,0,9,6,2,13,4,2,13,3,4,10,2,4,4,2,1,2,0,3,0,6,5
"COG3691",0,0,0,0,2,0,0,0,1,0,3,0,0,1,0,0,1,2,0,0,4,0,1,5,2,0,0,0,0,1,1,0,1,1,4,0,0,3,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,1,0
"COG3692",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3693",23,37,35,5,22,17,44,10,13,7,19,10,6,1,4,30,28,4,18,11,32,9,30,4,20,16,25,15,9,4,14,20,24,20,27,9,17,24,15,24,1,12,1,16,24,47,39,17,19,3,15,26,10,24,5,6,27,13,19,15
"COG3694",4,0,0,2,1,0,0,4,1,1,1,0,0,0,1,3,0,10,0,0,2,4,0,1,0,0,1,1,2,0,2,1,3,0,1,1,5,5,4,1,1,1,1,0,0,3,3,0,2,1,2,1,2,0,0,0,0,0,0,0
"COG3695",7,8,11,8,4,8,0,8,11,4,6,4,9,1,8,15,9,1,9,13,12,7,8,8,15,9,9,11,16,20,7,3,17,15,2,7,13,7,18,15,3,17,13,12,7,11,1,22,5,9,10,8,6,5,1,11,8,19,6,9
"COG3696",118,110,85,25,122,71,20,50,106,11,88,60,93,10,85,190,118,7,191,86,63,45,78,43,214,94,18,270,123,67,98,76,138,173,44,96,85,161,169,118,3,108,17,75,89,43,72,145,58,84,105,70,72,79,160,137,104,81,71,117
"COG3697",1,2,2,12,2,1,2,6,7,16,7,1,3,1,8,1,1,3,6,4,6,1,0,5,0,3,1,0,3,3,15,2,6,1,4,14,3,0,1,2,10,3,5,2,1,0,3,1,4,4,5,7,5,7,8,1,1,2,4,1
"COG3698",0,2,0,0,1,0,0,0,2,0,0,0,0,2,1,0,0,1,0,0,2,0,0,10,0,0,0,0,0,3,0,0,7,0,8,0,0,2,3,0,0,0,1,0,0,0,0,0,0,1,0,2,2,0,0,0,0,1,0,0
"COG3700",0,2,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,7,0,0,3,0,0,5,0,1,0,0,0,0,0,0,3,2,11,0,0,4,0,0,0,0,1,0,0,0,1,0,0,4,0,3,1,1,1,4,0,2,1,1
"COG3701",0,3,0,0,0,1,0,0,0,0,0,2,3,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,4,2,0,0,0,0,16,0,0,2,2,0,1,0,0,0,2,0,0,0,0,1,1,1,0,0
"COG3703",0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,1,0,1,3,0,0,3,0,0,0,0,0,3,0,0,1,1,2,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG3704",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3705",18,9,14,25,10,19,11,23,13,33,4,20,14,51,22,4,4,26,15,11,19,21,13,8,6,10,17,6,10,19,22,20,10,13,11,13,19,11,7,19,31,9,9,19,8,27,8,5,22,12,9,20,16,19,7,10,10,3,18,25
"COG3706",282,368,264,137,422,163,334,149,260,35,338,218,392,62,223,244,254,22,607,317,277,236,315,183,459,321,141,561,282,206,144,189,614,327,215,340,247,312,552,372,31,372,30,265,101,316,353,482,231,260,290,184,172,322,117,415,400,282,154,391
"COG3707",10,11,7,12,0,7,6,11,5,11,1,6,6,5,6,4,4,6,3,7,6,5,11,4,5,6,10,5,5,3,3,9,1,2,11,8,11,2,4,2,29,1,24,9,4,4,7,2,5,6,9,5,13,3,5,5,4,3,2,3
"COG3708",5,1,5,7,1,7,2,7,6,12,1,8,10,8,8,8,2,6,2,5,3,11,1,3,3,4,9,3,3,14,3,3,16,0,1,2,4,0,8,4,1,2,2,5,2,4,1,0,4,2,4,2,7,14,0,6,4,0,4,0
"COG3709",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0
"COG3710",0,0,0,0,5,0,0,5,1,2,3,0,0,6,0,0,0,3,1,1,8,0,0,15,8,2,0,2,0,2,0,0,18,1,26,1,1,5,3,1,0,0,18,1,0,0,0,3,0,1,0,6,1,1,8,4,1,3,3,1
"COG3711",19,77,17,102,71,52,12,20,47,147,19,58,55,41,44,56,26,213,53,66,37,27,25,72,36,29,31,27,37,35,18,28,128,27,83,35,50,43,37,23,231,20,84,59,104,36,36,24,28,28,34,37,78,25,33,55,29,31,41,14
"COG3712",261,411,243,102,320,121,93,129,295,27,303,237,345,47,235,393,313,5,426,313,152,110,219,110,774,281,102,517,318,349,83,118,568,387,64,274,270,361,796,402,11,274,41,212,195,166,121,681,200,332,249,160,177,259,132,538,480,342,150,296
"COG3713",0,2,0,0,16,0,0,3,3,2,6,0,0,3,1,1,1,2,0,0,11,0,0,12,3,1,1,1,0,2,0,0,2,2,8,0,0,8,1,2,1,5,1,0,0,0,0,0,0,2,4,3,0,0,0,5,0,2,3,0
"COG3714",2,6,0,1,3,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,5,0,0,3,0,1,3,0,2,0,0,0,0,0,7,0,0,3,0,0,0,0,4,0,0,0,0,0,0,3,0,1,1,0,2,1,2,0,2,0
"COG3715",13,19,12,29,35,8,3,9,11,36,12,16,22,60,25,9,8,79,18,19,17,13,5,34,22,9,13,21,17,19,7,21,22,13,57,25,6,23,12,6,92,5,30,8,20,30,10,12,9,29,18,23,45,8,10,10,9,10,17,7
"COG3716",12,24,4,32,25,4,1,14,12,30,9,16,28,64,35,17,8,101,18,30,22,8,8,20,20,12,12,8,14,18,4,14,25,13,56,28,7,23,5,6,117,6,41,15,27,27,19,10,9,18,17,16,68,9,4,15,6,5,10,8
"COG3717",37,36,32,25,37,21,36,19,35,16,51,28,38,9,36,31,36,9,38,29,20,17,27,23,40,50,6,60,28,24,22,22,22,46,24,33,36,43,38,35,7,33,9,40,21,47,46,45,26,41,27,39,31,32,54,42,41,44,17,53
"COG3718",4,5,1,3,5,7,0,3,5,2,0,6,11,12,1,3,1,3,1,2,1,0,4,3,1,5,3,0,1,2,2,3,3,2,10,4,6,4,2,0,35,3,1,5,12,0,3,0,4,0,2,6,2,6,2,2,1,0,7,10
"COG3719",0,4,0,0,3,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,11,3,1,0,0,1,0,0,0,1,0,9,0,0,2,1,1,0,0,3,0,0,0,0,1,0,4,0,2,1,0,1,2,0,3,0,0
"COG3720",0,1,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,5,1,0
"COG3721",0,3,2,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,1,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,2,0,1,3,0,2,0,1
"COG3722",0,2,0,1,8,0,0,2,2,1,4,1,0,0,0,0,0,1,1,0,5,0,0,13,1,0,0,0,2,0,0,0,1,0,8,0,0,2,0,0,1,0,1,1,0,1,0,2,0,5,0,2,0,0,3,0,0,1,3,0
"COG3723",1,4,5,4,3,9,1,6,2,1,3,9,0,1,13,9,5,3,3,2,6,13,6,4,12,6,6,14,15,3,4,4,2,16,0,7,6,2,0,0,6,2,1,3,2,3,3,3,5,7,4,4,6,0,2,0,4,4,4,8
"COG3724",0,0,0,0,5,0,0,2,0,3,1,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,1,2,0,0,1,0,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
"COG3725",0,2,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,10,0,0,0,0,0,1,0,0,1,1,7,0,0,2,1,0,0,0,1,0,0,0,0,1,0,4,0,1,0,0,2,1,0,0,1,1
"COG3726",0,0,0,0,8,0,0,0,1,0,0,0,0,1,1,0,0,2,1,0,1,0,0,7,2,0,0,0,1,1,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2
"COG3727",18,19,10,26,18,15,8,14,8,15,15,19,19,11,14,16,14,6,9,12,15,4,12,11,4,15,20,15,10,24,25,9,18,6,21,11,23,19,12,10,11,11,25,9,8,9,15,14,13,23,8,10,5,16,12,5,20,27,11,19
"COG3728",0,2,2,11,0,1,1,3,0,2,0,5,3,11,2,1,0,2,2,0,2,13,1,3,0,0,0,1,0,1,7,9,1,11,3,3,1,2,2,0,5,1,2,6,8,4,0,3,7,10,5,2,9,1,0,0,2,2,1,3
"COG3729",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3730",0,3,0,2,2,1,0,0,1,3,0,2,9,0,0,0,0,9,1,2,5,0,1,7,0,1,1,0,0,5,1,2,0,0,7,3,0,1,1,1,35,0,1,0,20,0,4,0,0,4,0,1,0,0,2,1,0,2,1,1
"COG3731",0,5,0,3,3,1,0,1,2,1,1,1,7,9,0,0,3,8,1,1,8,0,0,3,0,2,0,0,0,3,1,0,2,2,6,0,0,1,2,0,25,0,1,0,11,0,3,2,2,1,0,3,1,0,1,1,0,1,0,0
"COG3732",0,9,0,2,19,0,1,4,4,2,1,0,7,0,3,0,3,7,0,1,4,0,3,6,0,0,0,0,1,2,1,0,1,3,12,4,2,2,1,0,50,0,2,0,9,0,2,3,0,1,0,1,1,0,0,1,1,1,0,0
"COG3733",0,0,1,0,5,1,0,2,2,2,4,0,0,0,0,0,0,3,0,0,3,0,0,8,1,0,0,0,0,0,0,0,3,0,15,0,0,4,0,0,0,0,1,0,0,0,0,0,0,6,0,9,0,0,0,2,0,1,1,0
"COG3734",6,5,0,2,18,7,0,1,6,0,1,2,1,5,0,0,0,0,0,1,4,1,0,22,0,3,0,2,0,5,0,0,3,0,6,1,1,7,1,1,0,0,3,2,0,3,0,0,6,4,0,6,0,0,3,0,0,4,3,0
"COG3735",6,5,3,2,8,4,0,5,5,0,6,5,1,1,0,10,3,3,5,8,7,6,4,10,5,11,5,11,7,7,2,11,18,4,6,8,14,1,14,17,0,11,2,5,0,5,0,11,2,3,7,2,6,8,33,7,6,4,2,2
"COG3736",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0
"COG3738",0,1,1,8,1,2,0,5,3,6,0,0,4,4,3,5,1,2,4,7,8,0,6,15,0,3,2,0,0,3,4,1,2,1,4,0,0,2,0,0,0,1,5,3,1,1,2,1,3,2,0,6,2,3,0,1,6,2,4,2
"COG3740",6,7,5,2,1,2,0,0,4,7,2,2,0,6,11,3,1,3,4,3,2,1,12,5,13,5,22,6,2,9,4,4,1,2,2,8,3,2,14,2,28,7,1,5,21,2,1,1,3,21,0,4,11,4,0,4,7,14,2,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3744",1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,2,0,0,3,1,0,1,0,2,0,1,0,1,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0
"COG3745",0,0,1,0,0,3,0,2,1,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,3
"COG3746",23,14,8,6,12,28,5,5,16,1,4,5,19,2,15,22,18,2,16,16,9,1,6,8,14,11,5,25,18,8,13,3,14,15,0,22,11,48,48,12,0,30,1,14,9,20,0,42,6,22,13,4,16,18,0,22,14,21,2,13
"COG3747",0,0,1,0,0,2,0,3,0,0,1,3,0,0,4,3,0,3,1,0,0,1,0,1,0,1,1,2,0,5,2,1,3,2,0,2,3,2,0,1,1,1,3,6,0,1,0,1,2,1,3,3,1,0,0,5,0,1,0,0
"COG3753",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,11,1,1,0,0,0,0,0,0,0,1,6,0,0,3,0,1,0,0,2,0,0,0,0,0,0,3,0,1,0,0,1,0,0,1,1,1
"COG3754",21,15,38,29,7,25,15,2,27,12,26,24,12,4,15,36,27,34,60,32,6,16,22,14,38,42,26,25,11,17,12,19,40,20,18,35,27,45,30,19,1,41,2,22,18,12,71,50,30,25,19,13,11,15,3,39,48,35,28,20
"COG3755",0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,5,0,0,0,1,0,0,0,0,0,1,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3757",39,68,62,61,33,97,110,88,70,59,48,93,53,67,85,32,85,77,37,53,45,76,57,58,12,62,66,26,76,48,83,72,21,15,79,37,112,42,24,71,32,35,38,44,51,48,84,15,109,43,22,76,40,90,63,27,48,24,60,65
"COG3758",0,3,0,0,1,1,0,0,0,1,2,0,0,1,1,1,0,5,0,1,2,0,0,3,1,0,0,1,2,1,1,1,5,0,4,0,0,2,2,3,0,0,5,1,0,1,0,0,0,1,0,3,0,0,0,0,0,1,1,0
"COG3759",0,0,0,3,1,0,0,1,0,2,0,0,0,0,0,2,0,17,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3760",5,5,20,23,5,17,9,18,6,22,4,20,19,16,12,16,10,15,9,9,21,17,5,9,6,9,16,2,8,15,15,3,7,6,4,10,6,10,2,5,15,11,8,9,9,13,6,4,7,1,4,4,3,5,5,9,5,4,2,6
"COG3762",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3763",0,0,0,1,0,0,0,0,0,3,0,0,1,5,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",23,16,30,38,16,60,12,57,19,54,1,11,22,31,12,7,5,44,7,28,15,14,16,22,3,7,46,7,16,18,30,33,11,6,43,3,42,8,11,2,80,10,189,26,3,20,24,9,18,14,10,17,15,11,12,26,13,5,14,4
"COG3765",0,7,0,0,5,0,2,4,5,3,5,0,1,2,2,0,0,2,1,1,5,0,0,23,4,3,1,1,1,7,0,0,4,1,14,1,0,8,0,0,0,0,5,0,0,0,0,1,0,7,0,8,1,0,2,1,0,4,5,0
"COG3766",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,2,4,0,0,1,3,3,1,1,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,2,0,0,2,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,3,1
"COG3769",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3770",0,5,0,1,4,0,0,1,0,0,2,0,0,1,1,0,0,2,1,0,3,0,0,8,2,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3771",0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,4,0,0,1,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0
"COG3772",1,2,1,0,3,1,0,3,17,4,1,1,0,2,2,1,1,1,1,2,2,0,0,17,2,1,19,0,1,6,0,1,11,0,5,7,0,2,1,0,2,1,2,3,0,2,0,6,5,3,3,3,1,1,5,1,4,1,3,0
"COG3773",5,4,22,31,7,45,11,37,15,18,2,25,22,29,39,9,7,11,19,17,22,40,12,21,5,14,22,6,6,10,37,22,7,13,5,14,12,9,5,43,10,12,7,28,7,30,13,3,26,16,16,36,17,21,2,9,18,8,26,26
"COG3774",40,63,33,35,18,28,9,26,28,21,5,19,20,20,17,24,17,14,40,28,16,5,22,28,63,30,13,28,42,25,23,29,35,44,19,22,22,61,58,16,1,28,8,36,32,38,10,53,24,37,30,27,24,22,5,49,42,48,23,34
"COG3775",27,60,20,18,59,19,61,13,28,10,60,20,30,33,13,15,52,41,15,34,15,17,43,16,41,35,18,24,24,17,18,14,46,50,31,35,46,50,30,30,92,15,12,26,36,14,52,32,23,25,23,18,23,23,40,28,19,45,21,23
"COG3776",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1
"COG3778",0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,1,1,0,0,0,3,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,1,1,0,1,1,0
"COG3783",0,1,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,1,0,1,4,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1
"COG3784",0,0,0,0,4,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,1,0,1,8,1,0,0,0,0,3,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3785",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,1,0,0,1,0,5,1,0,1,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0
"COG3786",0,0,1,5,0,2,0,3,0,4,0,1,0,5,9,1,0,0,0,0,5,10,5,2,0,3,1,0,0,0,3,1,4,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,6,0,4,1,1,1,0,0,0
"COG3787",4,2,1,2,5,1,0,2,2,0,0,0,0,2,0,0,0,0,0,1,2,0,1,4,2,3,1,0,0,3,0,0,3,0,3,0,0,3,0,0,0,2,4,1,0,1,0,2,0,2,1,0,0,0,0,3,0,0,3,0
"COG3788",0,0,0,1,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,4,0,0,4,2,0,0,0,1,1,1,0,0,0,11,0,0,2,1,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,12,2,1,0,0,0,1,0,0,1,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3790",0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,4,0,0,1,0,0,5,0,0,0,0,0,2,0,0,3,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3791",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3797",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG3799",0,1,1,0,2,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,1,0,3,0,0,0,1,5,0,0,0,1
"COG3804",3,1,5,8,2,12,0,11,2,4,1,5,2,3,0,1,0,1,0,1,2,4,3,1,5,1,8,0,2,2,6,2,3,2,3,0,1,2,0,3,3,0,24,1,1,2,0,1,1,1,5,3,1,2,2,0,2,0,4,4
"COG3808",100,42,50,17,48,34,20,34,69,16,29,30,32,56,38,68,34,12,64,40,40,34,39,25,54,46,29,71,68,39,54,36,54,84,35,69,45,48,44,35,11,89,11,64,69,56,12,55,39,34,79,29,42,56,128,63,50,70,63,61
"COG3811",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3815",0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,2,3,2,11,2,1,1,0,3,3,1,1,7,4,2,1,2,0,2,2,1,0,3,3,2,0,1,1,0,0,3,3,0,6,0,0,1,1,1,8,4,8,5,0,1,0,1,1,1,6,3,0,0,0,1,3,2,2,4
"COG3819",0,0,2,4,3,0,1,2,0,2,0,0,1,3,0,0,1,0,0,1,0,0,0,3,0,1,0,0,0,0,0,1,2,2,0,1,2,1,2,1,3,1,2,4,0,2,0,3,1,1,4,3,0,0,0,2,1,1,1,1
"COG3822",3,5,2,1,0,12,0,9,7,0,5,1,11,1,4,10,2,2,7,6,1,7,4,3,4,5,10,6,3,9,1,1,5,5,1,3,0,2,8,12,0,8,1,0,7,2,1,3,4,4,6,2,3,2,0,8,2,2,3,3
"COG3823",1,0,1,0,0,0,0,2,0,0,0,2,0,0,0,7,1,0,1,0,4,0,1,0,0,3,0,0,3,1,1,0,0,2,0,2,0,0,0,1,0,3,0,3,0,1,0,1,2,0,1,2,1,1,0,0,2,1,0,1
"COG3824",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",2,0,4,3,1,2,1,2,0,0,0,1,0,1,0,1,0,0,2,4,3,0,1,2,0,0,3,1,2,7,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,1
"COG3828",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
