"","X70_MES_0.0d2","X123_DCM_0d2.0d45","X125_SUR_0d1.0d2","X18_DCM_0d2.1d6","X123_SUR_0d2.0d45","X85_MES_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.3","X68_SUR_0d45.0d8","X149_SUR_0d2.3"
"COG3853",1581,170,91,13,1,142,10,28,18,4
"COG3854",0,1387,73,219,126,485,141,1272,1297,831
"COG3855",0,2,5,0,12,9,0,2,0,0
"COG3856",0,0,0,0,0,2,0,0,0,0
"COG3857",3,85,3,115,113,46,16,51,47,14
"COG3858",310,458,171,631,771,453,259,105,393,244
"COG3859",0,20,0,2,0,15,0,0,3,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",3,0,1,0,0,16,0,0,0,0
"COG3864",847,358,29822,957,758,496,343,1110,561,586
"COG3865",275,35,148,2,7,8,1,15,4,7
"COG3866",69,56,211,6,0,31,46,0,92,17
"COG3867",5,107,42,210,165,166,299,225,309,260
"COG3868",579,178,1142,8,2,126,7,32,89,3
"COG3869",7,204,45,100,5,436,80,61,147,146
"COG3870",0,19,0,0,0,9,0,0,1,3
"COG3871",887,243,221,15,2,51,19,50,36,6
"COG3872",0,1255,298,631,1264,1094,688,209,398,749
"COG3874",0,0,0,0,0,55,1,0,0,0
"COG3875",10,2209,15,321,140,1811,176,134,449,637
"COG3876",257,2195,781,1541,2500,2592,1475,870,1989,1750
"COG3877",0,10,0,0,0,13,0,2,0,1
"COG3878",47,62,26,0,0,20,0,13,0,0
"COG3879",0,0,0,0,0,7,0,3,0,1
"COG3880",4,105,13,40,1,225,31,13,55,47
"COG3882",79,1881,116,483,452,1568,482,437,548,809
"COG3883",0,13,5,2,390,0,40,14,12,57
"COG3884",88,8,20,11,15,3,43,14,44,59
"COG3885",0,1,0,0,0,0,1,1,0,0
"COG3886",860,522,307,61,142,267,71,138,80,69
"COG3887",0,0,0,0,0,12,0,1,0,0
"COG3889",17,1646,1,4,19,1700,179,0,290,657
"COG3890",0,0,0,2,0,0,0,8,1,3
"COG3892",217,201,314,562,1304,1406,1050,599,216,587
"COG3893",4420,656,340,528,1639,139,892,575,860,762
"COG3894",2229,1805,38,782,519,4417,1500,1092,1061,1204
"COG3895",9,0,0,0,0,0,0,4,0,0
"COG3896",20,17,5,51,1,29,22,35,8,9
"COG3897",397,64,158,43,2,46,58,151,94,128
"COG3898",2336,655,53,624,495,175,864,953,635,697
"COG3899",1165,1195,411,198,115,1049,233,257,321,336
"COG3900",6,4,0,0,0,0,0,2,0,3
"COG3901",1926,1071,1085,267,419,436,219,222,277,421
"COG3903",22,43,27,0,2,130,2,80,10,9
"COG3904",880,5,89,7,10,20,8,16,7,5
"COG3905",36,1,2,0,0,2,0,8,0,0
"COG3907",111,63,160,9,2,784,23,81,62,47
"COG3908",64,299,144,447,710,167,427,527,268,566
"COG3909",49,66,147,356,228,37,638,727,329,518
"COG3910",2,47,5,4,2,78,3,31,10,27
"COG3911",508,135,229,295,218,209,336,248,233,286
"COG3913",22,64,68,0,1,0,1,6,14,1
"COG3914",4553,2939,852,3201,3781,1137,1658,2415,1604,1807
"COG3915",1039,39,143,1,0,5,2,13,6,1
"COG3916",102,38,28,2,0,9,8,35,2,5
"COG3917",3735,2520,1472,4857,4698,3120,4599,4736,3026,4271
"COG3918",1,0,0,0,0,0,0,4,0,0
"COG3919",116,154,77,69,76,87,69,62,63,55
"COG3920",11443,608,1177,171,279,1511,216,691,353,236
"COG3921",1824,69,352,22,3,26,48,86,32,26
"COG3923",0,35,1,0,0,0,0,0,0,0
"COG3926",954,179,9029,392,232,97,132,470,137,157
"COG3930",256,231,579,147,337,56,109,184,247,232
"COG3931",1145,287,55,254,228,158,372,264,300,366
"COG3932",1077,122,256,21,6,29,41,95,33,8
"COG3934",50,153,9,10,136,367,116,82,370,323
"COG3935",21,53,1623,11,13,46,10,56,16,15
"COG3936",113,0,2,0,0,0,0,0,2,0
"COG3937",0,4,0,5,1,0,16,36,136,78
"COG3938",1709,1178,483,660,962,2448,1330,613,1177,1241
"COG3940",71,315,96,0,8,46,2,127,21,6
"COG3941",134,54,8742,57,37,2,5,520,41,15
"COG3942",829,33,41,3,0,10,1,48,4,0
"COG3943",270,197,189,19,4,70,28,132,41,4
"COG3944",1,43,4,0,4,4,3,104,0,0
"COG3945",193,1054,56,5,11,554,92,5,191,410
"COG3946",0,1,159,0,0,3,0,1,0,0
"COG3947",36,6,6,3,18,8,0,8,26,4
"COG3948",547,10,45,3,0,1,0,6,3,28
"COG3949",13,200,17,76,76,579,247,48,232,268
"COG3950",114,111,50,3,6,17,6,96,57,9
"COG3951",1333,468,919,191,30,156,140,244,84,74
"COG3952",61,257,44,109,80,85,109,175,92,92
"COG3953",0,0,0,0,0,0,0,2,0,0
"COG3954",524,581,445,1393,31,456,795,1856,2273,375
"COG3955",0,4,5,9,2,0,4,9,1,1
"COG3956",1,732,213,232,1117,892,383,923,330,391
"COG3957",1842,400,977,19,6,52,34,380,69,23
"COG3958",175,3013,1798,1940,2330,2536,2379,1661,2191,2932
"COG3959",171,3519,1740,1831,2256,2563,2416,1521,2055,3049
"COG3960",170,124,209,1,0,1,0,18,3,2
"COG3961",19,203,57,1,4,52,14,9,36,36
"COG3962",266,1459,814,2805,3964,3853,3341,4454,1780,3444
"COG3963",147,344,92,93,75,149,14,44,30,31
"COG3964",76,1468,256,383,244,1562,349,233,424,379
"COG3965",1188,195,214,4,2,12,6,29,37,0
"COG3967",76,72,14,4,2,9,3,24,14,25
"COG3968",708,129,176,129,179,551,177,428,211,323
"COG3969",4,28,994,31,13,68,7,72,36,28
"COG3970",160,981,73,399,151,475,138,467,292,211
"COG3971",665,2677,1123,3002,2154,845,1380,1349,933,1091
"COG3972",86,192,439,3,0,3,12,9,2,1
"COG3973",56,776,4,164,646,2795,243,165,314,364
"COG3975",1361,304,417,273,182,758,660,783,1268,1015
"COG3976",1,6,20,0,1,3,0,51,0,0
"COG3977",177,292,61,116,6,482,72,152,107,69
"COG3978",0,24,14,0,0,25,0,2,12,0
"COG3979",157,3829,920,2823,3363,4275,2102,1578,4043,5354
"COG3980",113,1654,684,340,380,646,425,506,467,593
"COG3981",14,89,3,0,0,26,8,6,9,20
"COG4006",0,1,0,0,0,1,0,0,0,0
"COG4012",0,12,0,0,0,16,0,0,0,0
"COG4021",0,48,5,2,0,3,1,26,0,3
"COG4032",90,1916,554,749,896,1737,806,910,767,1093
"COG4034",0,24,0,101,3,0,5,13,13,39
"COG4043",0,7,3,2,1,0,2,13,0,0
"COG4044",0,6,0,0,0,7,0,0,0,0
"COG4046",12,928,2,1,11,1024,96,0,167,374
"COG4063",0,0,0,0,0,36,6,0,0,12
"COG4067",4263,901,1226,477,896,587,677,278,470,572
"COG4083",0,142,63,136,139,278,204,95,432,304
"COG4085",0,11,1,6,3,25,11,13,11,2
"COG4087",0,2,102,0,0,2,0,1,0,0
"COG4088",0,0,0,3,2,0,27,22,51,51
"COG4091",397,843,681,1161,2705,778,1357,1358,580,1291
"COG4092",0,3,0,0,0,0,0,3,0,0
"COG4093",1096,5,3,0,0,8,3,14,5,0
"COG4094",1391,170,303,1360,24,216,688,1014,1892,326
"COG4095",58,91,19,386,110,206,489,83,595,244
"COG4096",2927,1885,2365,585,1258,569,588,977,784,637
"COG4097",586,125,361,5,10,6,10,287,15,33
"COG4099",100,1749,138,1042,1104,1716,793,404,1233,1027
"COG4100",0,87,28,2168,8,0,562,1280,1452,215
"COG4101",9,758,24,166,71,433,249,133,306,392
"COG4102",319,4936,4848,2664,2758,6580,2468,1994,2174,2499
"COG4103",1047,690,300,869,605,527,851,723,534,702
"COG4104",104,36,334,226,23,14,16,60,27,19
"COG4105",2743,3845,1666,4436,5035,3521,4808,4163,3152,4595
"COG4106",84,168,162,82,9,184,28,89,50,49
"COG4107",891,42,155,805,1,7,17,32,13,74
"COG4108",5652,1662,1658,3564,1032,1976,2488,4199,5274,1490
"COG4110",16,61,324,5,0,19,6,15,4,2
"COG4111",163,31,5,19,21,12,0,20,9,4
"COG4112",0,53,9,12,2,58,2,3,31,18
"COG4113",26,8,0,0,0,0,0,3,0,1
"COG4114",268,4,144,0,0,5,0,6,1,0
"COG4115",454,64,124,9,0,101,4,18,17,4
"COG4117",35,37,35,25,14,106,3,18,18,15
"COG4118",36,3,0,1,0,6,1,3,5,0
"COG4119",2,7,9,8,8,6,4,16,5,6
"COG4120",156,46,40,0,0,6,4,14,4,0
"COG4121",2099,1329,1301,2371,1131,837,1864,2482,2956,1305
"COG4122",213,2359,863,2697,3549,3013,2896,2830,2010,3104
"COG4123",1095,833,340,393,270,325,518,419,416,471
"COG4124",199,71,26,37,140,182,5,24,77,9
"COG4125",530,38,163,2,1,5,3,4,6,2
"COG4126",410,521,283,417,162,1300,394,670,403,396
"COG4127",256,97,166,49,226,20,39,46,103,96
"COG4128",1,40,6,0,0,20,0,0,35,2
"COG4129",0,2,0,0,0,8,0,0,0,0
"COG4130",3,48,25,4,35,45,45,14,28,52
"COG4132",53,55,174,0,0,4,0,25,0,0
"COG4133",1710,1076,704,1443,1211,800,1698,1350,1009,1134
"COG4134",470,315,219,324,127,191,307,501,228,161
"COG4135",556,245,280,214,121,153,247,476,196,145
"COG4136",147,90,69,30,29,37,37,123,63,32
"COG4137",1408,537,791,329,203,679,424,341,227,204
"COG4138",0,183,180,7,0,0,7,21,27,0
"COG4139",0,47,0,0,1,0,0,0,0,0
"COG4143",1190,800,177,923,1017,1440,1089,745,785,955
"COG4145",127,1076,332,649,95,1184,679,786,579,958
"COG4146",931,3433,1828,5017,5405,3909,4932,2925,4386,4185
"COG4147",3368,4805,3202,6882,9063,3126,7066,7343,4950,8206
"COG4148",1924,1825,857,522,126,1159,433,572,362,266
"COG4149",1315,1108,623,511,484,944,472,562,378,267
"COG4150",640,51,250,0,0,8,8,31,28,3
"COG4152",491,329,161,522,799,602,699,561,567,530
"COG4154",9,193,29,495,363,577,515,613,255,445
"COG4158",4,52,56,41,90,45,39,88,76,58
"COG4160",1718,1169,841,1474,1809,1378,1610,1457,882,1783
"COG4161",0,47,0,0,0,0,0,0,0,0
"COG4166",8121,7858,2297,4533,3616,6280,4988,3834,3999,4674
"COG4167",33,231,204,8,1,65,5,36,65,2
"COG4168",0,70,1,0,0,0,0,0,0,0
"COG4170",21,214,266,8,0,64,8,37,71,1
"COG4171",16,230,280,9,0,55,4,39,62,0
"COG4172",6195,2260,1027,2928,2574,2222,3557,3086,2427,2635
"COG4174",3070,1974,566,1227,1001,2068,1212,1208,1194,1300
"COG4175",1863,4483,1433,5838,5449,5591,7092,5353,3940,6828
"COG4176",1580,6665,2066,9052,9755,9771,10903,8795,6024,11707
"COG4177",21391,9306,5045,11030,13431,11757,11853,13125,10476,12184
"COG4178",67,276,66,3229,50,25,1788,3094,4642,1215
"COG4181",2016,1561,758,1337,1076,1829,1303,1687,939,1370
"COG4185",158,66,102,3,5,40,0,16,21,6
"COG4186",80,51,121,16,14,11,9,31,2,2
"COG4187",3,1,0,0,0,1,0,0,1,0
"COG4188",1421,657,369,1329,1042,2213,2508,2410,5190,1882
"COG4189",5,0,33,0,0,0,0,12,0,1
"COG4190",64,16,17,0,0,4,1,6,5,1
"COG4191",5487,782,1660,51,182,621,231,292,349,189
"COG4193",0,0,0,15,2,0,10,24,0,6
"COG4195",491,109,1,44,217,247,86,30,74,102
"COG4196",1383,502,1646,122,14,56,68,296,56,29
"COG4198",149,2756,244,1670,2149,3717,2246,1069,1829,2860
"COG4199",0,6,0,0,0,5,1,0,0,2
"COG4200",10,2,0,0,0,4,0,13,0,0
"COG4206",5793,5475,5252,4373,3983,5897,5300,4393,3706,5222
"COG4208",834,64,758,2,0,13,5,38,20,3
"COG4209",8,27,4,56,36,34,43,26,11,21
"COG4213",1378,50,118,44,50,60,82,216,24,30
"COG4214",707,30,46,31,21,48,93,231,48,33
"COG4215",1640,1195,851,1507,2029,1306,1670,1589,916,1821
"COG4219",846,330,454,35,2,98,16,100,120,5
"COG4220",17,8,459,3,1,5,1,12,13,1
"COG4221",3916,4761,2117,2374,2689,2930,2191,1709,3416,2544
"COG4222",2712,768,688,287,12,244,33,255,133,80
"COG4223",993,44,12,47,62,28,202,50,105,97
"COG4225",204,1002,370,278,64,875,105,71,180,99
"COG4226",550,5,60,0,1,26,0,20,5,0
"COG4227",4929,412,8075,140,202,144,134,629,93,64
"COG4228",181,12,15,0,0,1,0,2,1,1
"COG4229",1031,112,113,2,3,11,20,40,303,97
"COG4230",6236,2642,3305,1903,2240,2742,2917,2682,2268,1595
"COG4231",8807,2550,1476,2575,3083,3591,3105,2833,2218,2583
"COG4232",5457,5171,3502,5816,6504,5585,6723,4799,5623,5651
"COG4233",1182,779,187,1409,1103,1040,2935,2232,2285,2412
"COG4235",2288,1084,960,652,410,887,765,705,611,573
"COG4239",2420,1834,524,1066,888,1822,939,992,886,1111
"COG4240",498,1896,904,3475,3300,1109,3178,3802,3480,3093
"COG4241",0,49,10,701,3,41,437,774,1177,148
"COG4242",74,372,147,52,36,1461,61,81,165,137
"COG4243",1,162,31,1726,70,20,879,2042,2632,479
"COG4244",141,124,114,19,5,55,250,27,651,62
"COG4245",28,30,75,13,10,42,18,48,12,8
"COG4246",1434,95,105,115,41,51,121,184,76,52
"COG4247",550,636,1068,1754,815,142,989,821,633,1278
"COG4248",6,87,8,19,25,28,18,58,20,11
"COG4249",1512,811,440,706,1054,2391,752,1287,611,1213
"COG4251",3341,2229,1655,104,20,1807,143,310,345,46
"COG4252",4593,2737,28096,4397,4997,2447,2412,4246,2779,3498
"COG4253",37,131,189,2,2,10,0,10,3,0
"COG4254",465,332,2392,301,597,574,250,469,241,357
"COG4255",168,85,76,7,10,17,19,4,11,27
"COG4256",2,1,0,0,0,0,0,2,0,1
"COG4257",311,3178,15,108,55,3285,441,43,848,1413
"COG4258",764,192,134,8,5,323,56,36,69,11
"COG4259",1,39,73,7,0,16,4,4,6,7
"COG4260",1344,84,37,92,34,125,84,188,125,54
"COG4261",253,109,62,3,0,235,16,13,18,8
"COG4262",33,1002,78,60,4,738,33,23,147,32
"COG4263",539,59,112,1,7,3,2,59,18,4
"COG4264",374,227,517,1,6,104,9,19,106,3
"COG4266",194,1472,398,634,1747,1617,1916,1059,949,2035
"COG4267",164,30,553,0,4,3,1,31,35,6
"COG4268",920,348,176,37,317,97,36,76,63,24
"COG4269",286,401,482,150,20,902,149,235,149,68
"COG4270",84,472,199,785,1078,598,888,465,834,830
"COG4271",70,108,266,0,0,35,1,85,11,3
"COG4273",61,1,3,1,0,1,0,1,3,1
"COG4274",0,506,245,615,1203,455,534,860,303,669
"COG4275",485,122,735,5,0,13,5,54,49,3
"COG4276",14,2143,192,966,802,789,524,259,770,842
"COG4277",1464,260,483,7,3,32,14,49,51,6
"COG4278",13,70,165,48,61,71,61,36,78,45
"COG4279",18,11,5,4,12,45,37,40,341,181
"COG4280",7,1,0,0,0,1,0,0,0,1
"COG4281",255,142,100,74,20,319,63,130,166,137
"COG4282",54,15,2,10,1,0,3,5,14,6
"COG4283",5,22,8,1,1,1,2,1,1,0
"COG4284",3,609,60,93,22,337,195,258,269,307
"COG4285",0,36,0,0,0,38,0,0,1,2
"COG4286",1131,94,47,2,9,78,22,86,82,66
"COG4287",1,537,177,397,977,1114,625,247,558,468
"COG4288",6,8,0,31,17,7,42,4,14,17
"COG4289",8,35,21,11,0,209,25,8,3,3
"COG4290",1,0,1,0,0,5,0,0,0,0
"COG4291",0,8,1,3,0,1,6,42,22,5
"COG4292",20,22,22,1,0,36,5,19,10,2
"COG4293",1,526,1,90,7,257,58,7,162,224
"COG4294",39,119,13336,447,399,21,437,1068,550,865
"COG4295",0,8,1,0,0,67,0,5,0,0
"COG4297",44,33,1,0,1,15,2,3,13,14
"COG4298",19,14,77,0,0,0,1,5,0,1
"COG4299",215,673,266,698,1493,444,451,197,544,506
"COG4300",5,3,4,0,1,14,0,74,1,0
"COG4301",1368,1824,593,819,295,1531,531,1056,842,778
"COG4302",507,194,328,2,7,25,9,42,45,4
"COG4303",848,270,573,3,13,54,11,80,69,6
"COG4304",0,0,0,0,2,1,0,3,4,0
"COG4305",0,1,1,0,2,0,0,0,2,1
"COG4307",518,69,111,120,9,71,66,280,64,55
"COG4308",38,101,13,56,237,64,133,38,119,174
"COG4310",38,1200,695,812,1012,506,816,872,691,1074
"COG4311",465,817,348,1312,1494,1106,1428,1366,772,1384
"COG4312",84,11,128,5,0,34,0,3,0,2
"COG4313",68,26,133,34,1,8,6,18,8,1
"COG4314",106,13,21,0,0,3,0,12,2,1
"COG4315",4,71,0,36,11,180,47,20,65,79
"COG4317",3,4,0,0,0,0,0,0,0,0
"COG4318",80,10,162,7,1,0,26,17,208,128
"COG4319",436,151,248,43,131,121,38,31,47,20
"COG4320",250,196,406,14,4,29,35,133,93,13
"COG4321",203,60,65,47,28,84,101,112,52,56
"COG4322",1,16,466,57,12,10,4,13,19,18
"COG4323",319,281,1337,302,321,188,287,272,208,204
"COG4324",979,456,625,163,56,1345,82,159,243,174
"COG4325",2318,544,1209,12,1,72,21,233,98,8
"COG4326",6,145,14,1,0,2,0,1,34,0
"COG4327",468,770,508,997,1294,442,991,1222,647,1081
"COG4328",2,30,17,29,0,0,4,6,32,8
"COG4329",18,0,0,0,0,3,0,0,0,0
"COG4330",6,7,4,0,0,19,0,0,1,1
"COG4331",2,0,0,0,0,1,0,0,0,0
"COG4332",5,0,0,0,0,1,0,4,0,0
"COG4333",1274,177,112,1034,189,465,725,1054,1341,368
"COG4334",1,9,13,0,1,0,0,20,0,1
"COG4335",315,91,152,2,3,96,10,10,28,10
"COG4336",188,790,153,301,279,507,464,318,233,304
"COG4337",95,451,422,754,875,47,950,1018,986,1223
"COG4338",18,25,26,73,215,11,60,64,44,43
"COG4339",27,93,36,46,164,73,41,19,49,52
"COG4340",79,107,162,16,42,130,9,19,52,29
"COG4341",1002,2047,851,2593,3108,3071,3191,2298,1795,3215
"COG4347",0,5,0,0,0,10,0,0,0,0
"COG4352",0,0,0,1,1,3,9,7,21,37
"COG4353",0,11,0,1,0,0,0,0,2,0
"COG4354",0,179,12,28,4,104,40,91,338,210
"COG4357",0,0,3,0,0,0,0,0,0,0
"COG4359",0,254,1,33,8,144,10,8,20,33
"COG4360",5,46,23,1020,3,8,541,1079,1945,237
"COG4362",0,25,6,58,19,4,76,72,89,67
"COG4365",259,308,310,1080,1650,726,1351,795,1101,1124
"COG4370",0,123,60,3720,12,0,1322,3573,4925,577
"COG4371",1,40,1,108,1,0,383,23,741,172
"COG4372",0,49,42,1375,5,0,631,963,2174,300
"COG4373",210,105,289,2,0,6,4,46,53,2
"COG4374",0,0,2,0,0,12,0,1,0,0
"COG4377",0,1,20,0,0,0,0,2,0,0
"COG4379",142,8,11,0,0,0,0,3,0,0
"COG4380",15,57,159,14,0,53,13,6,20,9
"COG4381",44,1,1,0,0,1,0,0,0,0
"COG4382",29,23,55,0,0,2,1,11,22,2
"COG4383",266,119,1162,1,1,3,6,58,72,6
"COG4384",9,6,5,0,0,0,0,2,0,0
"COG4385",261,7,35,1,0,1,0,8,2,0
"COG4386",222,11,21,0,0,1,0,6,0,0
"COG4387",19,29,82,1,0,1,0,9,12,0
"COG4388",58,62,110,0,1,0,4,24,51,0
"COG4389",272,2,147,1,0,9,1,2,2,0
"COG4390",0,9,0,1,0,1,3,0,14,6
"COG4391",57,65,126,24,56,72,65,25,51,92
"COG4392",1,41,7,19,3,50,16,20,23,5
"COG4393",0,1,0,0,1,16,0,0,0,1
"COG4394",107,51,279,25,0,0,3,8,0,1
"COG4395",1227,1663,965,1955,2726,610,2160,2205,1293,2336
"COG4396",0,0,0,0,0,1,0,0,1,0
"COG4397",42,51,24,0,0,0,3,21,43,1
"COG4398",79,1366,206,224,85,2054,189,318,781,467
"COG4399",235,380,499,23,6,242,51,145,121,61
"COG4401",0,452,132,635,617,163,408,403,859,276
"COG4402",89,15,3,0,1,47,4,3,19,13
"COG4403",99,22,8,0,2,17,16,82,64,15
"COG4405",48,108,19,14,40,133,62,9,41,111
"COG4409",22,694,88,572,339,1306,427,192,687,567
"COG4412",18,2934,547,1937,1941,3737,1747,970,4359,3696
"COG4413",9,16,1,4,2,27,3,39,0,3
"COG4420",29,43,250,22,114,7,30,47,21,27
"COG4421",162,895,5693,913,1201,1127,1007,1321,578,1194
"COG4422",128,92,251,2,0,29,3,23,4,7
"COG4423",0,0,3,0,0,0,0,0,0,0
"COG4424",10,35,41,10,0,0,1,15,32,2
"COG4425",109,2,51,47,10,16,4,36,10,5
"COG4427",1129,61,21,11,14,25,5,11,1,0
"COG4430",191,50,71,2,13,53,1,70,5,8
"COG4445",1035,645,588,1122,171,671,687,1251,1762,488
"COG4446",445,237,184,1132,41,225,651,1049,1917,226
"COG4447",655,981,2029,1697,426,1419,919,1960,2467,616
"COG4448",1348,1639,446,2321,2096,1958,2313,1786,3691,2424
"COG4449",1,3,1,0,0,0,0,4,0,0
"COG4451",30,61,28,378,15,368,371,1297,1045,393
"COG4452",213,26,138,11,4,53,11,12,52,38
"COG4453",6,13,71,2,0,5,4,13,1,0
"COG4454",3528,552,1804,656,1323,40,580,866,409,743
"COG4455",4,59,33,2,0,6,5,1,27,1
"COG4456",33,1,3,0,0,10,2,20,1,1
"COG4457",1,6,6,5,2,29,39,47,62,22
"COG4458",0,7,3,3,5,4,26,27,38,13
"COG4459",0,21,1,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,6,0,0,0,0
"COG4461",2,14,31,0,2,2,2,9,0,0
"COG4464",57,512,213,221,206,341,223,279,295,277
"COG4468",0,2,0,0,0,0,0,0,0,0
"COG4469",1,0,0,0,0,0,0,0,0,0
"COG4474",0,1,6,0,1,1,0,0,0,0
"COG4481",0,4,0,0,0,21,0,0,0,0
"COG4485",0,83,0,0,0,2,0,0,1,0
"COG4487",87,413,157,2179,414,473,1307,1952,3557,842
"COG4496",1,33,4,118,49,79,97,89,52,95
"COG4502",26,18,18,6,11,1,74,10,5,9
"COG4517",440,342,296,404,268,275,393,371,326,293
"COG4518",11,0,0,0,0,0,0,0,1,0
"COG4519",83,48,52,0,0,9,0,1,0,1
"COG4520",154,174,300,109,63,95,85,145,91,89
"COG4521",237,1080,539,1915,2691,1333,2258,2335,1204,2610
"COG4525",148,932,452,1482,2205,1047,1713,1733,967,1919
"COG4529",1872,109,21,117,102,36,88,152,94,108
"COG4530",72,12,1,43,25,5,120,74,39,53
"COG4531",1901,1741,1080,2044,3249,1088,2877,3133,1570,3190
"COG4533",0,396,5,2,0,21,4,0,4,2
"COG4535",1468,1026,858,1366,1185,1195,1529,1176,907,930
"COG4536",4048,2050,1326,2898,2398,901,1638,1340,950,1159
"COG4538",4,7,13,0,0,11,0,0,23,0
"COG4539",540,114,396,70,42,115,65,133,91,90
"COG4540",191,4,32,0,1,2,1,3,0,1
"COG4541",3,1,0,0,0,1,0,1,0,0
"COG4542",0,117,0,2,4,97,3,2,8,9
"COG4544",292,146,47,93,37,114,38,155,78,64
"COG4547",3099,4263,1505,7287,8278,2112,7426,7638,4286,7179
"COG4548",716,2585,342,598,286,3407,591,308,269,360
"COG4549",165,0,0,2,4,5,3,9,25,3
"COG4551",172,90,52,2,0,0,1,11,14,1
"COG4552",0,773,11,144,57,606,36,98,50,69
"COG4553",1959,200,160,186,31,30,232,401,122,122
"COG4555",116,963,330,748,1126,871,668,708,644,888
"COG4558",1146,783,389,35,2132,191,200,325,356,59
"COG4559",972,639,409,120,1589,137,83,190,132,25
"COG4564",1829,316,255,22,14,486,33,121,24,34
"COG4565",220,60,57,12,1,309,7,43,22,13
"COG4566",1293,240,516,38,4,96,19,147,61,28
"COG4567",959,598,389,823,1093,594,1762,1870,1023,2146
"COG4568",3,61,89,2,0,0,1,5,13,0
"COG4569",175,331,402,165,141,62,134,148,107,145
"COG4570",110,33,833,12,11,45,14,63,11,19
"COG4572",0,0,19,0,1,2,0,0,2,0
"COG4573",6,17,16,19,14,26,92,44,27,16
"COG4574",0,17,81,2,0,22,3,1,83,2
"COG4575",82,5,120,0,1,3,0,3,0,0
"COG4576",1,48,12,2,5,81,14,4,19,19
"COG4577",8,248,19,602,7,317,495,827,1357,297
"COG4578",0,0,0,0,0,1,0,0,0,0
"COG4579",508,823,1556,279,832,2566,707,446,532,302
"COG4580",447,340,298,1,0,41,1,4,3,1
"COG4581",13,533,887,2664,1190,1641,3846,6610,8166,3292
"COG4582",171,399,293,118,171,335,207,95,121,269
"COG4583",911,1000,467,1392,1793,981,1689,1465,952,1705
"COG4584",6639,4852,6177,58,8,826,201,1326,761,153
"COG4585",6079,1653,3476,96,118,1081,129,669,339,181
"COG4586",1,356,178,1405,249,336,784,1165,2454,508
"COG4587",2,238,27,1108,64,274,481,757,1806,294
"COG4588",563,27,4,0,1,9,0,15,6,0
"COG4589",22,160,433,108,55,132,200,78,165,126
"COG4590",1055,935,1718,430,21,55,58,88,120,153
"COG4591",5065,8382,3292,8766,12114,12210,9482,7743,7190,9178
"COG4592",0,26,44,0,0,0,1,4,3,0
"COG4594",28,48,8,0,0,3,1,5,0,0
"COG4597",2216,3509,1845,4240,6873,3226,5282,4188,4141,6257
"COG4598",1974,272,679,144,164,776,206,201,134,129
"COG4603",3333,2668,1893,2762,4980,4941,4643,3353,2445,4006
"COG4604",70,127,10,1,1,3,2,53,1,6
"COG4605",76,160,24,1,0,8,1,87,0,1
"COG4606",89,130,24,0,0,10,1,66,2,0
"COG4607",237,159,184,0,0,14,0,109,1,1
"COG4608",3502,6419,755,2090,2418,9374,2487,2022,2275,2993
"COG4615",755,79,349,48,5,39,10,51,53,18
"COG4618",3596,286,571,164,41,132,84,172,52,41
"COG4619",22,62,21,13,15,523,14,44,26,19
"COG4623",5300,1260,1408,617,629,1100,881,740,628,613
"COG4624",37,2,100,4,2,13,38,106,27,96
"COG4625",1503,627,275,207,210,122,188,612,221,224
"COG4626",2561,194,6406,33,43,90,34,202,35,21
"COG4627",30,110,730,354,275,185,183,208,129,221
"COG4628",43,142,241,3,4,214,12,23,44,5
"COG4630",2434,2863,1370,1139,2242,3797,3257,1933,2005,3527
"COG4631",3262,4321,2050,1717,3665,5936,4996,3186,3075,5374
"COG4632",1,180,15,104,227,272,51,131,169,144
"COG4633",219,191,246,6,2,5,7,41,54,1
"COG4634",8,2,30,0,2,15,0,6,1,0
"COG4635",9,525,431,473,2620,46,627,586,491,317
"COG4636",25,16,25,1,8,63,0,10,0,0
"COG4637",206,155,452,9,0,68,5,37,52,4
"COG4638",5720,14517,3208,13339,14334,21776,19240,11024,16695,18823
"COG4639",3,175,54,39,7,3,19,62,26,26
"COG4641",160,363,1446,64,64,361,126,151,159,129
"COG4642",2070,3250,715,2205,1643,21343,2728,2733,2715,3170
"COG4643",712,473,7413,96,71,969,68,666,130,47
"COG4644",4896,4878,6303,246,27,226,230,1370,1584,173
"COG4645",1366,43,26,16,0,5,30,40,9,3
"COG4646",386,241,902,57,28,22,51,406,214,15
"COG4647",16,5,2,10,4,1,1,5,0,2
"COG4648",101,44,49,0,0,117,0,3,16,1
"COG4649",43,198,16,194,152,18,118,124,68,141
"COG4650",25,116,276,0,0,113,2,20,5,0
"COG4651",923,691,1024,458,43,381,221,846,279,116
"COG4653",3293,279,7893,75,56,79,12,469,62,15
"COG4654",166,110,247,70,9,85,23,35,38,26
"COG4655",151,18,16,0,1,1,1,4,13,2
"COG4656",3258,832,1551,71,45,1264,72,178,200,37
"COG4657",902,364,473,66,17,560,55,137,73,27
"COG4658",1576,497,791,168,20,687,106,248,121,33
"COG4659",853,311,522,88,19,417,59,158,93,27
"COG4660",1146,344,546,90,17,508,78,189,92,27
"COG4662",1038,582,135,550,613,750,692,705,450,617
