"","X124_SUR_0d2.3","X85_MES_0d2.3","X85_SUR_0d2.3","X123_SUR_0d45.0d8","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X78_MES_0d2.3","X76_SUR_0d2.0d45"
"COG4110",8,12,2,11,0,6,7,22,22,7
"COG4111",14,12,2,19,20,11,6,9,23,6
"COG4112",31,71,0,49,8,2,7,12,39,2
"COG4113",4,1,2,1,0,2,1,5,7,1
"COG4114",0,0,0,3,0,1,4,0,14,12
"COG4115",21,105,12,17,2,23,5,37,47,8
"COG4117",31,79,0,43,3,7,3,46,123,33
"COG4118",1,5,1,2,1,15,1,11,4,1
"COG4119",13,8,1,7,3,7,5,2,14,7
"COG4120",11,6,2,34,2,1,7,16,9,6
"COG4121",2188,879,2863,2209,2469,1721,1955,394,769,1220
"COG4122",2246,2952,1608,2525,2577,2705,2778,2190,3446,4049
"COG4123",459,339,1347,680,389,586,423,257,253,198
"COG4124",69,168,22,121,9,8,8,42,24,15
"COG4125",3,6,0,26,1,0,1,3,17,14
"COG4126",322,1275,146,393,511,567,456,856,1056,137
"COG4127",55,16,6,122,42,99,51,12,38,41
"COG4128",30,22,1,2,0,0,1,0,3,2
"COG4129",0,8,0,0,0,0,0,0,0,1
"COG4130",50,54,9,28,32,38,59,11,27,13
"COG4132",0,6,0,0,0,1,1,0,5,29
"COG4133",1349,761,1623,1223,1151,1279,1400,815,886,1179
"COG4134",197,188,267,393,352,387,209,157,180,164
"COG4135",146,152,197,359,310,430,149,59,222,156
"COG4136",61,46,65,123,75,127,31,22,63,38
"COG4137",225,704,1762,233,189,143,150,558,433,182
"COG4138",4,1,1,26,0,2,8,7,15,6
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",1081,1412,691,1358,875,1402,928,1272,1150,587
"COG4145",463,1171,737,448,447,465,545,1118,726,175
"COG4146",3471,3817,4348,4421,2782,1366,1647,3038,1225,1824
"COG4147",6752,3157,9812,6252,7566,7804,7479,2363,2866,10116
"COG4148",407,1082,1829,542,361,291,309,850,1044,145
"COG4149",444,989,704,559,346,370,316,966,887,190
"COG4150",16,6,2,21,1,2,39,29,58,37
"COG4152",449,580,1005,1268,249,244,317,467,298,413
"COG4154",496,595,366,340,503,433,570,382,414,814
"COG4158",178,52,8,58,96,47,77,52,41,27
"COG4160",1374,1407,1486,952,1444,1473,1755,1626,1529,2478
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",5453,6351,2575,4631,4257,4589,4998,6345,5444,3031
"COG4167",1,71,1,34,3,1,11,11,21,9
"COG4168",0,0,0,1,0,0,0,0,0,0
"COG4170",3,67,5,40,0,0,11,20,24,8
"COG4171",6,70,2,41,0,2,5,21,18,5
"COG4172",3654,2158,2105,3318,3023,3301,3496,2324,2238,2362
"COG4174",1582,2123,257,1584,1333,1447,1264,1852,1840,878
"COG4175",4828,5725,8531,3042,5079,6282,6310,5594,7371,8117
"COG4176",8195,9647,10469,5012,8427,5088,5273,4057,5747,6667
"COG4177",10948,11680,5748,9060,13638,14923,13442,16951,13625,13321
"COG4178",2778,25,119,1854,4037,1931,2828,326,345,1508
"COG4181",1190,1851,2716,1113,1503,1611,1337,1045,1206,2222
"COG4185",8,39,6,25,2,3,6,8,36,10
"COG4186",17,14,2,44,21,18,31,17,12,14
"COG4187",1,2,0,1,1,1,0,0,0,1
"COG4188",3343,2325,1849,2266,3535,2236,2459,2550,1208,2038
"COG4189",0,0,0,2,0,3,0,0,0,4
"COG4190",3,1,0,0,0,2,3,9,4,9
"COG4191",354,579,1123,606,147,362,165,224,381,225
"COG4193",5,0,0,9,21,19,9,0,3,1
"COG4195",52,222,0,90,53,198,34,82,158,16
"COG4196",96,53,6,264,18,43,63,319,296,194
"COG4198",933,1860,720,821,611,1460,2066,4041,3228,1504
"COG4199",0,5,0,0,0,2,4,2,0,0
"COG4200",0,3,0,1,0,0,0,0,1,4
"COG4206",3912,5751,11800,6425,2976,3145,3652,6717,5008,2775
"COG4208",11,15,0,20,1,11,19,28,84,52
"COG4209",46,44,4,21,31,23,48,48,33,18
"COG4213",111,66,264,70,64,40,64,50,88,45
"COG4214",123,47,294,65,80,49,52,35,88,65
"COG4215",1522,1297,1552,986,1612,1612,1853,1540,1635,2654
"COG4219",10,95,8,89,6,11,21,132,152,53
"COG4220",14,1,2,2,0,1,0,14,12,9
"COG4221",2085,2787,1760,2873,1766,1747,2034,1659,3652,1134
"COG4222",125,217,271,255,20,30,33,56,96,90
"COG4223",210,41,80,286,86,102,47,3,20,9
"COG4225",190,829,372,233,75,91,102,209,489,71
"COG4226",8,33,0,7,0,1,9,2,28,6
"COG4227",398,175,44,459,238,96,163,116,194,149
"COG4228",10,0,1,1,1,2,0,6,2,2
"COG4229",349,25,1,207,10,227,28,109,47,20
"COG4230",2801,2786,9592,2407,1861,1943,2969,2268,2011,2498
"COG4231",2707,3614,589,3555,2419,3595,2638,9120,3829,3012
"COG4232",5876,5608,7381,7544,4072,4595,5311,5183,4030,4803
"COG4233",2822,929,510,2798,2176,2688,3056,953,1274,2428
"COG4235",793,945,1163,880,469,673,505,848,844,194
"COG4239",1317,1916,181,1389,1165,1189,1085,1669,1581,725
"COG4240",3330,1084,2185,2310,4051,3230,3745,2109,2021,4226
"COG4241",590,52,0,287,999,425,553,100,119,368
"COG4242",156,1475,177,278,122,122,28,662,654,19
"COG4243",1654,18,6,1024,2277,1152,1313,290,204,677
"COG4244",1223,48,0,427,346,69,1395,240,46,27
"COG4245",27,47,23,26,8,9,14,47,29,18
"COG4246",91,40,7,155,122,163,139,44,177,42
"COG4247",682,136,217,772,521,731,938,317,283,1039
"COG4248",16,16,24,21,17,28,18,43,20,58
"COG4249",921,2357,1321,1455,679,861,760,4744,1594,968
"COG4251",93,1774,3752,369,25,59,106,445,1037,220
"COG4252",3672,2463,1877,3187,3499,2928,4562,5851,2656,5296
"COG4253",2,13,3,10,2,18,4,6,43,26
"COG4254",505,550,180,297,420,219,385,607,424,807
"COG4255",26,11,183,11,6,2,3,15,36,2
"COG4256",0,0,0,0,1,0,0,0,0,3
"COG4257",171,3233,10,233,86,211,55,1013,5318,10
"COG4258",8,367,190,28,7,2,11,203,298,32
"COG4259",3,17,36,10,2,1,4,6,5,4
"COG4260",132,107,58,191,106,45,180,91,63,108
"COG4261",3,247,66,3,1,0,5,106,173,8
"COG4262",51,714,86,95,29,25,13,692,421,26
"COG4263",29,5,7,97,22,116,37,490,59,38
"COG4264",58,129,15,144,4,9,17,36,47,63
"COG4266",1506,1608,1435,1264,1366,2043,1601,2362,2277,756
"COG4267",6,4,0,27,0,1,9,14,6,25
"COG4268",152,167,241,255,103,103,114,194,173,103
"COG4269",108,894,200,131,161,312,106,332,555,63
"COG4270",694,595,334,1047,419,549,600,178,275,592
"COG4271",10,25,0,4,0,1,1,14,21,146
"COG4273",0,1,0,1,0,0,7,22,4,3
"COG4274",948,450,1220,635,887,974,832,582,814,1344
"COG4275",18,9,13,34,2,8,6,34,66,44
"COG4276",1047,1541,763,1545,665,1015,946,756,889,517
"COG4277",6,50,1,26,1,1,24,11,151,79
"COG4278",45,56,0,90,45,19,43,62,87,89
"COG4279",633,57,0,341,19,424,24,147,23,4
"COG4280",0,1,0,0,0,0,0,2,8,0
"COG4281",107,363,14,265,53,48,45,64,108,50
"COG4282",8,0,0,6,2,1,3,1,2,5
"COG4283",2,2,1,7,0,2,0,0,1,3
"COG4284",247,303,56,522,108,217,43,854,224,13
"COG4285",0,41,146,0,0,0,0,89,8,1
"COG4286",35,62,127,108,4,39,7,14,62,1
"COG4287",463,1093,8,853,240,203,344,1772,613,199
"COG4288",19,6,0,5,12,8,4,23,3,9
"COG4289",0,115,0,3,1,0,1,89,322,12
"COG4290",0,8,0,0,0,3,0,0,4,0
"COG4291",2,1,2,1,8,8,0,1,5,13
"COG4292",1,36,0,24,2,1,5,5,9,8
"COG4293",64,285,0,95,36,69,26,66,596,9
"COG4294",1068,27,102,768,852,466,1863,12,158,863
"COG4295",6,131,22,2,3,1,10,22,11,2
"COG4297",8,12,0,0,5,2,0,10,21,1
"COG4298",12,0,0,23,0,0,0,8,2,7
"COG4299",611,848,95,789,513,499,638,1112,444,769
"COG4300",2,14,2,1,0,0,0,1,21,29
"COG4301",632,1511,66,609,534,415,614,1515,2825,901
"COG4302",25,29,1,48,1,0,17,60,50,35
"COG4303",50,45,3,102,1,11,34,63,91,67
"COG4304",0,0,0,0,0,0,0,0,2,3
"COG4305",90,2,0,86,0,5,1,0,0,0
"COG4307",42,76,12,64,90,64,74,79,106,67
"COG4308",99,86,225,122,67,107,109,111,41,30
"COG4310",720,505,1606,604,805,687,930,1682,1078,1537
"COG4311",1232,1130,2190,939,1309,1395,1492,1110,1225,1943
"COG4312",9,39,0,6,1,1,1,9,24,3
"COG4313",18,11,0,18,12,1,12,24,23,18
"COG4314",9,0,0,20,3,0,15,16,14,7
"COG4315",48,171,581,41,16,10,7,0,6,2
"COG4317",0,1,0,0,0,0,0,0,1,0
"COG4318",428,0,0,225,13,262,9,92,6,2
"COG4319",50,129,0,94,11,22,59,92,52,42
"COG4320",17,17,27,53,10,16,8,23,79,18
"COG4321",85,80,237,120,87,108,64,41,60,94
"COG4322",43,5,0,34,11,11,9,28,7,11
"COG4323",344,167,288,281,180,173,370,86,92,412
"COG4324",212,1394,21,255,137,222,87,649,914,66
"COG4325",54,79,13,91,6,15,38,70,261,169
"COG4326",0,2,1,0,0,0,0,4,6,0
"COG4327",1009,434,1549,858,1263,1024,1164,280,415,1669
"COG4328",79,0,0,39,23,16,19,0,3,2
"COG4329",0,10,1,0,0,0,0,0,6,1
"COG4330",1,12,0,0,0,0,2,1,0,7
"COG4331",0,0,0,0,0,0,0,0,6,0
"COG4332",1,1,0,0,0,0,0,0,0,0
"COG4333",792,463,661,569,1244,667,740,229,316,477
"COG4334",3,0,1,5,0,0,0,0,5,4
"COG4335",44,93,9,68,6,8,4,24,45,4
"COG4336",411,481,862,238,202,286,369,375,613,148
"COG4337",897,54,69,1414,663,957,683,43,104,676
"COG4338",161,11,21,174,86,40,71,3,7,169
"COG4339",34,88,8,77,24,58,45,129,71,33
"COG4340",18,57,11,17,21,19,23,11,63,75
"COG4341",2912,3095,2252,1998,2412,2878,3106,1112,3334,2562
"COG4347",0,7,0,0,0,0,0,6,1,0
"COG4352",13,7,16,58,1,31,1,6,4,0
"COG4353",0,0,0,0,1,2,2,0,0,0
"COG4354",1193,218,18,603,58,863,30,597,102,26
"COG4357",0,0,0,1,0,0,0,0,0,0
"COG4359",28,137,0,11,5,29,26,74,190,5
"COG4360",490,2,0,221,793,667,840,81,128,556
"COG4362",117,3,7,94,30,24,15,0,3,7
"COG4365",881,728,1949,2389,495,485,568,159,294,535
"COG4370",3030,1,0,1288,4853,1737,2832,365,380,1946
"COG4371",552,0,1,362,18,192,135,50,0,2
"COG4372",1394,0,0,641,1318,381,536,77,60,242
"COG4373",33,11,1,89,4,4,2,25,45,25
"COG4374",0,16,0,0,0,1,0,1,21,4
"COG4377",0,1,0,0,1,0,0,1,3,0
"COG4379",13,1,0,0,0,2,0,5,0,1
"COG4380",4,21,47,6,3,5,5,22,13,9
"COG4381",1,0,0,0,0,0,0,0,0,0
"COG4382",13,2,0,12,0,1,2,14,12,6
"COG4383",54,4,2,81,2,4,5,37,30,41
"COG4384",7,0,1,0,0,0,1,0,0,0
"COG4385",0,0,0,0,0,1,1,8,9,2
"COG4386",6,0,0,0,0,4,0,14,4,4
"COG4387",9,1,1,11,0,1,0,10,10,10
"COG4388",31,1,1,19,1,7,2,13,23,3
"COG4389",2,20,0,0,3,2,3,1,75,21
"COG4390",3,2,28,0,0,1,0,0,0,0
"COG4391",59,93,157,50,26,44,53,140,62,15
"COG4392",4,55,370,20,7,17,5,2,9,6
"COG4393",3,14,3,11,0,1,5,27,30,0
"COG4394",3,0,3,10,4,4,4,1,50,4
"COG4395",2215,564,1839,1800,2461,2260,2328,1682,1524,2835
"COG4396",0,0,0,0,0,0,0,9,1,0
"COG4397",16,1,0,23,0,1,0,0,13,7
"COG4398",1304,2082,31,871,270,867,372,1116,1753,54
"COG4399",83,244,12,181,33,27,46,80,208,53
"COG4401",662,146,0,288,653,430,572,117,231,365
"COG4402",86,60,9,53,10,2,3,6,3,7
"COG4403",38,12,4,10,30,36,90,422,18,101
"COG4405",14,112,8,22,4,32,9,30,22,7
"COG4409",262,662,57,222,182,178,205,624,674,189
"COG4412",2019,3806,220,3813,1445,2339,1802,4358,2123,1042
"COG4413",3,38,14,6,7,0,2,53,24,0
"COG4420",33,15,1,60,24,51,15,26,23,36
"COG4421",978,1097,540,615,1136,1021,1355,1877,1274,1767
"COG4422",13,19,2,32,14,5,10,61,37,44
"COG4423",0,1,1,0,0,0,0,1,1,0
"COG4424",4,2,0,8,1,0,0,7,1,4
"COG4425",18,4,1,8,10,16,23,1,16,7
"COG4427",6,73,0,7,13,10,14,3,152,12
"COG4430",15,60,6,48,46,8,11,14,39,51
"COG4445",1243,679,1430,797,1474,682,949,210,355,496
"COG4446",1080,255,140,586,1369,464,1017,149,260,538
"COG4447",1805,1353,1497,1240,2093,844,1335,688,864,1400
"COG4448",2910,1890,318,2217,2603,2576,2716,2785,1537,1214
"COG4449",2,1,0,2,1,1,3,0,3,1
"COG4451",358,179,309,284,497,463,754,89,291,427
"COG4452",114,48,12,124,27,13,30,70,73,33
"COG4453",2,5,1,6,1,0,5,7,30,4
"COG4454",935,43,271,655,613,402,783,89,196,1253
"COG4455",1,7,21,0,0,1,0,11,2,1
"COG4456",1,3,0,0,7,27,0,6,14,3
"COG4457",21,28,139,20,9,8,7,44,16,5
"COG4458",13,8,97,12,4,1,9,30,8,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,2,0,0,0,0,0,1,2,0
"COG4461",1,3,13,2,5,2,1,18,25,0
"COG4464",286,324,209,650,121,95,158,384,156,176
"COG4468",0,0,0,0,6,0,0,160,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,4,0,0,0,0,12,0,0,0
"COG4481",0,15,0,0,0,0,0,7,19,0
"COG4485",0,3,0,0,0,0,0,7,1,0
"COG4487",2228,449,2729,1259,2851,719,856,467,316,652
"COG4496",48,73,132,53,44,69,58,74,116,48
"COG4502",9,1,0,4,5,2,16,2,5,12
"COG4517",372,316,679,351,216,214,332,271,240,277
"COG4518",0,0,0,0,0,0,0,1,0,0
"COG4519",0,1,0,9,1,2,2,1,9,1
"COG4520",162,79,17,233,88,166,124,458,217,69
"COG4521",1800,1286,3789,1280,2483,2501,2540,2178,2451,3252
"COG4525",1473,1077,2296,1022,1834,1737,1847,1991,2017,2884
"COG4529",151,25,0,207,128,250,76,23,39,37
"COG4530",63,2,1,85,66,64,43,0,16,17
"COG4531",2552,1113,1503,1767,3089,3072,2914,720,896,4740
"COG4533",0,13,33,1,2,1,0,0,2,0
"COG4535",1311,1176,1632,928,1014,937,1177,953,854,1158
"COG4536",2829,1721,3212,2634,2487,2694,2806,1688,1385,2808
"COG4538",0,5,0,0,0,0,0,3,5,0
"COG4539",35,48,211,46,21,66,100,16,86,111
"COG4540",3,2,0,5,0,0,1,1,2,1
"COG4541",0,2,0,0,0,0,0,0,0,1
"COG4542",1,88,0,0,1,5,0,4,172,0
"COG4544",134,117,1,148,113,116,80,104,221,56
"COG4547",7235,2089,6038,5312,8172,7842,8119,4486,4489,10906
"COG4548",546,3537,2360,452,418,295,518,1608,2889,259
"COG4549",20,3,1,17,3,4,2,2,8,2
"COG4551",4,0,0,7,2,3,8,8,9,8
"COG4552",102,595,9,45,37,68,82,271,688,60
"COG4553",81,20,27,156,234,392,192,82,214,99
"COG4555",778,876,720,996,856,1012,917,906,963,1243
"COG4558",1909,183,887,1845,668,32,1200,25,33,138
"COG4559",1674,305,1429,1523,585,27,1061,78,36,139
"COG4564",110,451,1780,41,5,6,16,26,95,72
"COG4565",6,308,124,2,45,127,4,98,132,12
"COG4566",63,87,229,79,21,25,46,56,393,131
"COG4567",1738,601,1405,1304,2058,2034,2030,1298,1338,2425
"COG4568",3,1,0,7,0,0,0,4,6,3
"COG4569",150,63,240,181,110,144,138,50,117,139
"COG4570",65,41,0,22,17,42,59,24,36,26
"COG4572",0,1,0,1,1,0,0,0,1,0
"COG4573",32,18,71,40,38,13,23,38,33,38
"COG4574",39,11,0,17,7,2,4,40,0,1
"COG4575",0,7,0,0,0,2,0,0,12,0
"COG4576",19,75,6,22,12,10,3,50,77,1
"COG4577",1035,282,9,508,915,587,909,290,255,336
"COG4578",0,0,0,0,0,0,0,0,3,0
"COG4579",226,2557,3467,527,185,328,192,1071,1630,151
"COG4580",2,52,0,2,1,3,24,6,41,4
"COG4581",5262,1818,195,3682,7146,3947,5323,1429,2037,4823
"COG4582",97,325,315,116,112,136,90,180,137,143
"COG4583",1481,996,1310,1021,1603,1570,1733,1668,1389,1795
"COG4584",282,777,326,1161,43,99,356,6635,2729,782
"COG4585",300,1017,248,433,59,116,147,2414,753,483
"COG4586",1410,343,47,912,1521,750,1468,651,238,617
"COG4587",994,259,0,514,1183,444,1048,461,171,460
"COG4588",1,6,0,0,1,0,1,0,8,7
"COG4589",89,152,9,167,43,93,83,41,74,85
"COG4590",147,108,124,240,99,130,49,81,146,106
"COG4591",7828,12011,9336,9981,7163,7485,7902,13424,10148,10148
"COG4592",0,0,0,4,0,0,0,13,2,0
"COG4594",1,4,157,3,0,0,0,1,5,0
"COG4597",5571,3251,3506,3880,5321,6154,6314,4743,3786,6439
"COG4598",234,816,367,295,156,239,135,532,674,185
"COG4603",4251,4943,2818,3444,3943,5128,4503,4339,4106,3657
"COG4604",0,11,1,3,0,0,7,1,10,33
"COG4605",1,7,1,1,0,0,1,0,5,25
"COG4606",2,6,0,1,0,0,4,1,8,36
"COG4607",1,6,2,5,0,4,2,7,21,40
"COG4608",2181,9054,1124,1935,2231,4230,2151,6697,8696,1303
"COG4615",11,57,10,32,4,3,12,75,94,23
"COG4618",205,116,769,185,52,40,42,44,57,30
"COG4619",37,491,12,45,50,149,15,164,292,51
"COG4623",739,1082,1858,669,438,425,671,192,611,546
"COG4624",35,13,25,220,7,53,2,21,14,2
"COG4625",583,106,511,840,450,443,406,149,139,236
"COG4626",60,93,3,57,27,81,92,51,57,69
"COG4627",235,175,381,220,283,249,299,242,168,332
"COG4628",3,216,487,10,0,0,7,7,21,3
"COG4630",2297,3845,2270,2210,2088,3608,2672,4865,4350,1633
"COG4631",4047,6066,3346,3418,3448,5273,4171,6363,6829,2554
"COG4632",129,266,1,227,86,114,76,621,175,124
"COG4633",14,6,1,47,2,3,9,18,11,12
"COG4634",2,12,1,1,6,24,1,3,6,5
"COG4635",2533,43,2767,1837,845,388,1655,28,64,604
"COG4636",4,52,0,4,5,2,0,22,60,8
"COG4637",27,88,4,55,5,5,2,11,57,16
"COG4638",12279,21724,10921,13888,11985,13971,13337,9434,21435,9700
"COG4639",425,1,1,240,171,224,64,9,35,62
"COG4641",212,310,180,239,99,100,185,466,317,164
"COG4642",2124,21140,3691,2902,2441,5290,1938,12379,12064,2002
"COG4643",189,964,34,265,287,488,304,573,327,221
"COG4644",469,240,153,2261,42,159,331,720,1514,903
"COG4645",12,10,3,17,2,6,13,4,22,10
"COG4646",113,16,19,206,20,13,44,17,164,219
"COG4647",13,3,0,5,8,1,2,130,8,1
"COG4648",0,118,1,2,0,1,1,20,75,2
"COG4649",187,32,100,238,195,258,229,114,92,192
"COG4650",10,108,1,2,0,2,1,16,68,11
"COG4651",155,362,15,348,262,323,248,101,321,281
"COG4653",89,81,23,81,83,87,168,27,116,159
"COG4654",72,69,11,69,41,51,36,15,64,44
"COG4655",11,2,0,6,0,0,6,3,13,15
"COG4656",124,1325,2102,293,41,58,112,1271,666,87
"COG4657",59,500,830,130,42,31,39,573,226,30
"COG4658",101,719,1305,206,89,67,81,1428,369,97
"COG4659",44,433,815,100,41,28,37,472,295,38
"COG4660",72,506,1034,126,56,34,56,681,259,59
"COG4662",680,717,366,907,687,969,628,921,737,463
"COG4663",10462,6010,12748,7730,10970,12652,11315,12006,7798,13055
"COG4664",6572,4124,6671,5023,6960,15655,14556,16379,10651,17450
"COG4665",4778,2339,5991,3476,4713,5420,4789,6392,3823,5392
"COG4666",4497,4888,9182,4531,5474,7472,5736,7446,7455,4957
"COG4667",314,94,182,411,246,223,287,147,111,460
"COG4668",218,24,1,89,189,326,242,15,60,274
"COG4669",13,4,0,19,2,0,3,2,2,2
"COG4670",90,564,95,132,216,382,38,533,305,79
"COG4671",91,45,4,89,68,92,107,139,153,65
"COG4672",399,24,0,267,280,104,728,197,42,462
"COG4674",683,704,151,435,1522,652,1138,717,863,746
"COG4675",216,35,17,479,551,257,268,360,34,83
"COG4676",196,15,5,143,2,15,14,95,34,1
"COG4677",11,33,1,105,0,8,54,148,88,59
"COG4678",450,0,0,223,23,599,15,216,11,15
"COG4679",7,12,2,7,0,2,2,10,74,12
"COG4680",8,61,4,25,2,1,7,30,35,7
"COG4681",39,191,547,90,2,5,20,36,153,35
"COG4682",14,5,1,43,0,2,3,5,13,6
"COG4683",0,0,2,8,0,2,2,1,10,7
"COG4688",3,2,8,134,2,1,46,53,81,36
"COG4689",9,61,0,12,18,46,24,37,34,16
"COG4690",38,364,34,63,17,38,21,370,127,6
"COG4691",6,1,2,9,0,3,0,3,2,1
"COG4692",368,827,6,232,122,318,150,883,425,39
"COG4693",0,0,0,8,0,0,0,0,0,0
"COG4694",61,16,1,15,1,5,10,12,222,49
"COG4695",373,363,17,307,357,203,433,260,140,325
"COG4696",7,24,6,4,19,29,33,34,8,16
"COG4700",4,128,13,3,2,2,1,169,116,0
"COG4701",0,47,96,0,0,0,0,0,0,0
"COG4702",7,0,0,1,0,0,0,0,3,3
"COG4704",363,316,631,306,241,562,361,272,163,201
"COG4705",1,6,0,3,0,2,0,3,53,13
"COG4706",1,127,1,1,0,0,2,17,74,3
"COG4710",0,0,0,0,0,0,0,1,5,0
"COG4711",0,0,3,0,1,0,0,39,0,0
"COG4712",26,18,16,11,14,5,24,22,42,32
"COG4713",3,377,0,1,2,3,2,0,41,19
"COG4714",62,42,119,59,18,25,26,144,34,30
"COG4715",1,24,3,11,0,0,0,22,14,0
"COG4716",3,8,2,6,0,6,12,4,18,51
"COG4717",133,597,15,247,15,26,14,386,329,7
"COG4718",61,4,0,17,34,11,185,28,7,83
"COG4719",0,2,0,0,0,0,4,1,0,1
"COG4720",0,1,0,0,0,0,0,3,2,0
"COG4721",1,5,4,0,0,0,0,1,3,18
"COG4723",293,2,1,188,165,36,279,58,21,319
"COG4724",1,19,18,1,0,0,1,0,2,1
"COG4725",317,53,106,391,352,244,551,149,142,396
"COG4726",0,0,0,0,0,0,1,0,0,1
"COG4727",1,0,0,0,0,1,0,0,0,0
"COG4728",26,57,256,66,5,11,21,18,111,22
"COG4729",0,0,0,0,0,2,1,0,20,1
"COG4731",419,313,1608,381,230,223,341,136,95,272
"COG4733",1750,109,53,1300,1324,367,3464,664,198,2272
"COG4734",28,9,3,25,2,0,9,15,13,5
"COG4735",7,1,0,19,1,0,0,1,10,1
"COG4736",3,4,0,16,0,0,1,7,8,6
"COG4737",7,4,0,2,3,5,1,6,20,6
"COG4738",12,5,0,78,13,29,3,1,0,6
"COG4741",46,123,0,39,31,71,130,64,275,24
"COG4742",1,357,0,0,0,0,0,18,859,0
"COG4743",5,4,0,4,6,22,16,12,0,0
"COG4744",0,32,0,1,1,0,0,9,4,7
"COG4745",107,345,0,255,112,196,114,183,518,88
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",58,107,0,52,41,27,34,155,80,1
"COG4748",131,24,169,151,92,60,62,10,17,171
"COG4750",16,15,19,15,6,4,8,124,74,25
"COG4752",15,73,0,44,31,38,26,146,71,21
"COG4753",163,805,319,591,65,50,65,413,239,75
"COG4754",1,0,0,2,5,0,0,1,5,2
"COG4757",14,11,5,57,6,16,31,47,90,43
"COG4759",22,616,0,22,41,162,14,205,387,12
"COG4760",1825,1512,1647,2363,1278,1469,1713,994,1099,1637
"COG4762",13,35,3,43,0,3,2,2,10,18
"COG4763",3,0,0,6,1,0,5,4,20,3
"COG4764",2194,912,2501,1693,2447,2405,2659,1801,1564,3226
"COG4765",724,382,866,552,949,885,986,929,826,1519
"COG4766",66,687,1064,38,10,12,67,619,911,19
"COG4767",3,1,0,2,3,2,5,0,2,4
"COG4769",2,40,40,1,2,0,0,71,57,0
"COG4770",6429,8012,7498,6676,5494,7139,6758,4485,7862,4905
"COG4771",6584,5416,10343,12280,3780,3268,4352,9145,3185,5087
"COG4772",3517,2329,8343,5641,2353,1910,3119,1807,1920,3670
"COG4773",79,72,125,169,4,26,63,171,235,260
"COG4774",2281,52,14,1780,1653,2119,2142,148,507,2135
"COG4775",14830,10814,15693,14609,13605,12475,13868,14883,9379,16755
"COG4776",0,17,5,3,4,9,8,1,33,4
"COG4778",25,7,10,17,19,18,20,1,36,12
"COG4779",14,0,0,32,0,0,5,9,8,6
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",25,161,93,44,9,6,17,6,20,7
"COG4783",2780,2132,2672,2575,2184,2426,2635,2068,1937,2821
"COG4784",698,900,1696,676,525,585,508,960,770,539
"COG4785",3,78,0,44,1,2,8,18,22,7
"COG4786",1069,1874,969,1493,1096,1463,809,830,1414,371
"COG4787",327,189,879,623,396,544,341,40,186,161
"COG4789",41,4,0,47,13,8,2,9,37,12
"COG4790",3,0,0,3,1,1,0,0,0,4
"COG4791",18,1,0,14,2,1,0,2,3,1
"COG4792",7,0,0,0,0,2,0,0,23,1
"COG4794",3,0,0,3,3,1,0,1,1,0
"COG4795",95,166,526,113,51,57,101,109,178,61
"COG4796",3207,2676,2906,2501,3448,2062,2929,3819,2261,4645
"COG4797",9,1,0,38,0,0,0,31,6,0
"COG4798",992,1402,1159,904,719,869,827,1236,713,770
"COG4799",11428,15041,9877,14489,9315,13110,11361,10490,13390,8339
"COG4801",1,5,0,0,0,1,0,0,1,0
"COG4802",229,68,25,163,13,161,4,21,113,4
"COG4803",35,0,0,12,1,1,15,0,1,0
"COG4804",17,41,4,45,2,0,7,35,101,22
"COG4805",5160,6083,9145,4938,3541,4032,5542,4511,4328,4723
"COG4806",3,91,0,0,3,0,0,66,15,0
"COG4807",21,210,690,62,6,1,6,18,18,9
"COG4809",1,12,0,0,1,1,1,7,18,0
"COG4813",277,164,0,132,156,102,173,179,120,116
"COG4815",2,6,0,0,0,0,0,0,1,1
"COG4819",51,67,0,52,29,26,8,3,86,8
"COG4821",263,355,3,177,217,205,288,167,173,168
"COG4823",3,17,2,29,0,10,13,3,171,10
"COG4825",17,15,0,16,2,8,9,1,24,1
"COG4826",46,208,0,57,11,21,12,231,144,7
"COG4828",12,0,0,6,2,0,6,1,0,0
"COG4829",1,4,1,7,1,2,6,4,8,10
"COG4830",6,152,6,32,4,34,1,20,345,0
"COG4832",1,81,16,11,1,3,3,517,12,16
"COG4833",0,5,14,2,1,1,0,1,8,1
"COG4834",1,0,0,36,0,6,0,0,0,2
"COG4842",1,5,0,0,0,0,0,1,7,0
"COG4843",272,42,91,468,229,299,286,36,40,285
"COG4845",3,59,50,7,1,0,5,3,7,6
"COG4848",2,0,0,1,0,0,2,1,0,0
"COG4849",3,8,1,37,0,1,10,12,9,10
"COG4850",29,45,4,70,11,18,27,11,120,82
"COG4852",212,76,79,216,197,171,241,17,143,257
"COG4856",0,6,0,0,1,2,0,30,4,0
"COG4857",357,173,35,596,370,619,311,79,230,108
"COG4859",0,0,1,0,0,2,1,0,28,1
"COG4860",4,26,0,6,2,30,14,38,36,13
"COG4861",4,3,2,58,0,0,8,12,18,9
