"","X78_DCM_0d45.0d8","X133_DCM_0d2.3","X122_SUR_0d2.3","X132_MES_0d2.3","X58_DCM_0d2.3","X72_MES_0.0d2","X76_MES_0d2.3","X128_SUR_0d2.3","X150_DCM_0d2.3","X18_DCM_0d2.1d6"
"COG3904",11,40,18,14,4,203,29,14,14,2
"COG3905",1,0,0,1,6,10,4,0,3,0
"COG3907",47,12,11,563,44,15,612,23,27,14
"COG3908",321,440,538,236,578,176,119,217,252,211
"COG3909",427,913,390,57,875,142,111,383,647,729
"COG3910",25,3,6,12,42,3,24,14,21,3
"COG3911",224,348,251,122,192,486,231,362,274,277
"COG3913",0,1,10,8,0,2,3,13,1,0
"COG3914",4140,3066,3529,3186,4424,1655,2838,4005,3294,3269
"COG3915",5,10,14,12,4,237,43,3,7,1
"COG3916",11,15,9,30,1,378,81,22,12,3
"COG3917",3549,4230,4661,2593,4090,2399,2396,4291,3868,4794
"COG3918",0,1,0,0,2,2,4,0,2,0
"COG3919",80,90,94,117,61,18,148,56,60,70
"COG3920",579,249,230,1324,221,16855,2156,1664,310,159
"COG3921",80,26,23,89,25,1639,274,34,36,30
"COG3923",0,0,0,0,0,0,1,0,0,0
"COG3926",88,503,182,29,188,4694,146,183,366,356
"COG3930",153,110,271,234,129,509,374,213,144,160
"COG3931",365,415,274,387,338,851,324,349,334,259
"COG3932",68,29,31,88,18,1817,240,18,167,25
"COG3934",134,120,94,159,35,61,147,140,146,18
"COG3935",21,75,20,16,9,830,21,8,10,6
"COG3936",0,0,1,0,0,6,0,0,0,0
"COG3937",14,39,2,1,18,0,1,9,42,4
"COG3938",950,1118,989,2061,820,820,1764,1044,892,672
"COG3940",16,9,61,127,16,11,151,137,7,1
"COG3941",38,269,152,27,17,2082,200,12,16,57
"COG3942",17,8,13,142,0,542,158,7,9,3
"COG3943",37,15,21,55,47,324,285,36,32,18
"COG3944",4,0,8,19,2,3,83,19,5,0
"COG3945",261,6,7,817,3,42,1071,49,81,5
"COG3946",0,0,6,4,0,0,11,0,0,0
"COG3947",8,9,3,4,0,107,22,53,8,2
"COG3948",0,9,0,11,0,29,70,2,5,0
"COG3949",209,128,41,505,98,23,323,114,179,77
"COG3950",15,7,38,38,15,118,121,28,18,4
"COG3951",207,215,125,260,154,725,394,110,279,180
"COG3952",117,121,131,123,123,40,62,116,86,96
"COG3953",0,0,1,8,0,1,0,12,3,0
"COG3954",1781,504,1364,575,1652,251,408,1318,997,1353
"COG3955",0,5,3,1,12,57,0,0,2,9
"COG3956",1085,470,677,831,1078,6,694,792,311,212
"COG3957",108,29,85,341,61,2934,1358,192,102,13
"COG3958",2131,2096,2250,3194,1570,814,3116,2453,2361,1948
"COG3959",2050,1955,2015,3036,1502,857,3090,2176,2181,1859
"COG3960",4,3,1,0,1,149,20,9,0,1
"COG3961",99,29,35,10,31,8,24,17,23,1
"COG3962",2298,3187,3652,2141,4820,235,2193,3489,3293,2819
"COG3963",183,106,51,175,52,354,203,89,44,103
"COG3964",794,537,380,1290,266,71,1433,379,272,346
"COG3965",68,30,1,163,32,301,98,1,8,7
"COG3967",28,23,24,49,14,183,78,28,22,1
"COG3968",208,585,174,106,67,283,115,332,298,126
"COG3969",33,39,15,14,64,397,0,4,38,39
"COG3970",646,287,369,465,365,130,242,141,95,218
"COG3971",2604,3264,2115,2022,2312,1600,2313,2052,2347,3035
"COG3972",8,3,60,7,10,5,8,10,18,0
"COG3973",382,191,26,1802,238,5,1738,122,252,150
"COG3975",735,941,1003,629,556,1107,660,1245,1094,632
"COG3976",0,1,0,4,0,144,43,9,1,0
"COG3977",94,128,67,337,69,24,423,61,70,86
"COG3978",0,0,0,0,0,0,2,0,0,0
"COG3979",3283,2939,3498,2952,2308,1018,2103,3394,2786,2839
"COG3980",513,308,346,1192,418,126,1298,381,523,330
"COG3981",4,8,17,24,1,1,32,10,8,4
"COG4006",0,0,0,0,1,0,0,0,0,0
"COG4012",1,0,3,12,0,0,17,0,0,0
"COG4021",2,3,4,3,2,0,2,11,18,3
"COG4032",1185,689,773,1702,778,263,2239,689,676,779
"COG4034",36,10,3,1,24,0,0,2,21,94
"COG4043",1,5,3,11,7,0,0,0,0,8
"COG4044",2,0,0,0,0,0,0,0,0,0
"COG4046",240,1,0,1475,5,0,2290,44,52,0
"COG4063",2,0,0,3,0,0,2,0,1,0
"COG4067",339,527,562,672,557,2880,1013,549,671,520
"COG4083",262,179,306,86,149,0,55,296,273,127
"COG4085",13,5,10,120,14,3,24,10,3,7
"COG4087",0,0,1,0,0,0,1,0,1,0
"COG4088",27,9,2,0,6,0,0,1,22,4
"COG4091",834,1380,1565,1160,1824,914,1100,1570,1420,1267
"COG4092",0,1,1,0,0,1,2,0,0,0
"COG4093",6,2,5,15,2,135,31,3,12,0
"COG4094",1386,496,811,362,1020,1214,404,890,855,1348
"COG4095",323,418,273,123,93,244,123,331,347,378
"COG4096",783,626,1295,1350,816,1187,1255,1071,751,552
"COG4097",40,17,37,101,34,1030,559,93,39,4
"COG4099",1145,1135,751,1593,645,82,1097,981,921,1027
"COG4100",2715,689,1052,14,3054,7,8,1096,1536,2222
"COG4101",417,189,137,454,186,75,371,148,175,188
"COG4102",3816,2393,1869,4795,2478,662,5989,2288,2443,2690
"COG4103",717,723,735,630,660,398,488,720,681,795
"COG4104",19,134,52,23,66,41,85,54,86,203
"COG4105",3430,4145,4594,3524,4194,2009,3140,4367,4152,4477
"COG4106",123,46,18,141,44,228,239,28,22,91
"COG4107",39,26,25,5,16,308,55,13,134,820
"COG4108",4261,2541,2820,1500,3545,3724,1749,2926,2675,3648
"COG4110",6,2,6,28,2,9,74,1,9,7
"COG4111",36,29,22,27,9,847,55,36,13,13
"COG4112",22,17,12,17,9,3,19,16,19,18
"COG4113",4,0,6,1,0,18,9,3,2,0
"COG4114",6,3,3,4,4,31,32,0,1,0
"COG4115",24,20,7,18,11,46,89,33,21,10
"COG4117",16,3,5,56,4,228,138,40,13,20
"COG4118",0,0,0,2,1,2,22,0,5,0
"COG4119",11,3,13,7,7,17,14,16,9,15
"COG4120",4,4,9,17,8,45,121,6,9,1
"COG4121",2466,1846,2230,929,1896,1072,526,1193,933,1203
"COG4122",2175,2560,2539,3166,2655,362,3058,2737,2664,2722
"COG4123",538,588,434,425,416,1129,313,507,538,401
"COG4124",12,47,113,54,3,65,35,135,16,44
"COG4125",10,5,2,14,2,118,91,4,8,2
"COG4126",544,409,317,1268,496,312,1195,340,359,392
"COG4127",42,101,88,90,55,59,89,84,77,49
"COG4128",7,1,3,13,0,2,20,0,1,0
"COG4129",0,0,0,0,0,2,1,0,0,0
"COG4130",40,58,40,60,32,1,41,61,32,12
"COG4132",3,0,2,7,0,369,65,1,4,0
"COG4133",1190,1570,1390,1052,1113,1057,893,1421,1173,1416
"COG4134",281,273,251,374,318,351,292,244,342,349
"COG4135",265,204,221,430,276,346,357,229,390,271
"COG4136",83,52,72,137,66,66,67,29,56,26
"COG4137",279,371,175,521,209,360,552,169,407,307
"COG4138",45,0,12,138,9,2,54,3,2,8
"COG4139",0,1,0,0,0,0,0,0,0,0
"COG4143",798,1059,1231,1469,989,166,585,614,461,430
"COG4145",505,288,112,473,336,35,853,383,478,609
"COG4146",3149,4767,4273,4750,3281,291,3077,4403,4900,5009
"COG4147",4944,7116,8141,3026,7722,2695,2353,7013,8033,7091
"COG4148",827,560,307,1100,421,581,1201,318,435,446
"COG4149",599,511,287,1071,361,304,474,112,188,260
"COG4150",24,9,11,65,23,304,321,7,25,1
"COG4152",456,656,545,305,264,1592,441,836,443,527
"COG4154",382,473,410,526,513,171,509,393,515,479
"COG4158",45,72,114,51,70,19,38,105,46,37
"COG4160",1015,1460,1473,1376,1403,544,1483,1293,1535,1471
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",5653,4790,4654,6393,4263,5452,5976,4618,3763,4568
"COG4167",50,34,14,138,13,1,41,1,57,2
"COG4168",0,0,0,0,0,0,1,0,0,1
"COG4170",64,42,9,215,17,8,81,1,167,7
"COG4171",55,29,16,178,13,4,85,0,116,1
"COG4172",2589,3053,3312,2678,2924,1710,2486,3477,2431,3012
"COG4174",1593,1214,1310,1981,1357,1022,2050,1345,1139,1187
"COG4175",4223,6689,4775,7006,5633,1463,5530,4526,6425,5675
"COG4176",6404,10736,8745,11338,9404,1429,8641,7625,10330,9084
"COG4177",10635,11548,11435,14145,13620,8329,13700,10137,11975,10946
"COG4178",3908,1251,2192,40,3476,153,60,2200,2355,3257
"COG4181",1151,1755,1285,1369,1393,885,1512,1271,1178,1275
"COG4185",3,8,25,48,2,23,77,11,10,3
"COG4186",6,192,35,5,32,920,29,31,24,28
"COG4187",26,0,0,0,0,37,6,0,1,0
"COG4188",3139,2395,2520,1804,2932,466,1159,2412,2477,2851
"COG4189",0,13,1,0,2,6,5,0,6,0
"COG4190",23,1,2,5,0,100,17,5,1,0
"COG4191",268,448,233,301,152,1814,1310,480,192,74
"COG4193",10,34,3,0,14,3,0,10,8,16
"COG4195",44,14,4,88,36,17,129,39,73,50
"COG4196",116,31,95,430,46,1174,904,106,91,111
"COG4198",2234,1677,1454,3489,1684,131,2769,1781,1827,1663
"COG4199",3,0,0,3,0,0,0,1,0,0
"COG4200",0,0,0,0,0,13,12,1,0,0
"COG4206",4018,5732,4045,5467,3648,2502,2648,2379,2563,2276
"COG4208",26,6,10,49,22,293,245,5,16,5
"COG4209",17,25,36,34,26,8,18,20,15,46
"COG4213",57,119,77,82,93,788,240,82,68,51
"COG4214",66,136,78,94,112,897,274,79,63,64
"COG4215",1003,1494,1613,1552,1599,528,1350,1378,1673,1503
"COG4219",137,79,34,301,27,3758,387,21,228,25
"COG4220",18,15,5,6,6,327,19,2,92,2
"COG4221",3238,1834,1975,3622,1759,984,1961,1204,1050,1226
"COG4222",92,58,44,158,33,635,394,37,340,278
"COG4223",111,309,112,29,59,422,64,215,117,65
"COG4225",524,228,98,697,114,69,551,69,380,260
"COG4226",4,6,2,14,4,85,19,4,4,1
"COG4227",212,274,823,230,339,17958,748,201,188,176
"COG4228",0,0,1,2,3,2201,5,0,0,0
"COG4229",33,113,11,64,54,225,130,75,64,15
"COG4230",1733,3403,3005,3012,1910,2862,1427,1615,1094,1010
"COG4231",3107,2368,2550,4099,2378,4953,3914,2810,2232,2623
"COG4232",4919,5566,5989,5150,4007,4829,4971,6761,5254,5896
"COG4233",2414,2370,2806,1262,2133,1780,683,1450,1113,1441
"COG4235",754,807,513,933,542,980,1002,570,572,649
"COG4239",1383,1056,1128,1867,1198,896,1833,1091,864,998
"COG4240",3168,2706,3294,1831,3611,158,1387,3022,3253,3448
"COG4241",947,217,382,18,854,2,21,427,400,729
"COG4242",189,80,193,926,187,89,727,248,85,48
"COG4243",1998,617,947,51,1947,394,161,1020,1223,1764
"COG4244",77,360,1470,27,90,96,61,1305,93,21
"COG4245",11,6,12,6,17,59,65,18,11,8
"COG4246",132,71,97,71,135,1636,186,89,96,120
"COG4247",763,713,901,571,538,1457,527,967,1390,1784
"COG4248",46,34,35,21,39,172,110,43,27,17
"COG4249",967,781,875,1313,711,6297,1985,1023,956,656
"COG4251",579,169,152,1842,94,4122,1624,252,553,112
"COG4252",2838,7784,4480,2496,3422,19431,2524,2946,3739,4320
"COG4253",27,11,6,25,37,164,60,6,16,3
"COG4254",270,147,538,407,288,1366,576,415,270,252
"COG4255",10,38,7,21,11,38,8,0,10,2
"COG4256",0,4,0,4,1,8,6,0,2,0
"COG4257",568,74,9,2030,55,134,4975,198,294,95
"COG4258",18,4,19,364,2,439,444,80,22,17
"COG4259",13,24,6,16,1,3,43,3,48,3
"COG4260",168,117,170,76,99,641,183,192,72,94
"COG4261",9,3,3,123,1,221,206,23,20,4
"COG4262",116,313,52,467,32,10,415,162,23,64
"COG4263",30,10,44,44,25,272,313,36,11,1
"COG4264",40,47,27,64,38,417,185,23,6,2
"COG4266",1136,1250,1412,2161,1651,218,1647,1634,1328,630
"COG4267",6,2,7,36,0,73,154,4,3,0
"COG4268",147,63,148,177,97,71,195,67,44,17
"COG4269",187,129,100,558,204,510,842,74,71,131
"COG4270",699,702,770,366,457,72,270,827,712,750
"COG4271",16,7,5,43,1,402,186,15,3,0
"COG4273",0,1,1,0,1,2,13,1,2,0
"COG4274",435,622,1143,569,890,2,565,806,716,671
"COG4275",32,11,8,51,4,235,219,5,3,6
"COG4276",1559,766,1197,966,753,9,898,1408,998,1025
"COG4277",122,17,9,267,10,1170,292,18,16,10
"COG4278",54,21,102,90,44,23,146,64,25,40
"COG4279",31,101,26,11,79,0,20,66,98,14
"COG4280",1,1,0,7,0,0,8,2,0,0
"COG4281",176,68,81,279,64,79,277,75,84,69
"COG4282",10,6,4,3,5,15,15,12,13,14
"COG4283",1,15,1,5,0,19,11,4,17,1
"COG4284",251,233,117,271,138,9,199,168,206,110
"COG4285",1,1,0,8,5,2,8,2,1,0
"COG4286",25,54,4,3,10,124,16,17,21,6
"COG4287",460,579,373,863,287,15,621,509,431,364
"COG4288",7,50,8,8,14,0,15,21,17,39
"COG4289",2,7,1,329,11,10,322,5,24,17
"COG4290",0,0,0,4,0,1,0,0,0,0
"COG4291",4,2,0,1,11,1,9,3,18,2
"COG4292",1,3,19,15,5,2,37,6,3,1
"COG4293",220,39,21,431,69,1,597,58,105,83
"COG4294",744,3752,1043,8,1399,3552,18,512,1472,859
"COG4295",1,18,0,3,3,1,19,3,2,0
"COG4297",16,2,6,10,5,30,9,1,5,0
"COG4298",0,0,3,6,1,1,47,3,0,0
"COG4299",698,930,864,801,580,229,498,1036,895,686
"COG4300",2,1,2,7,0,179,78,14,6,0
"COG4301",801,379,429,2023,461,873,2687,425,590,850
"COG4302",23,11,29,90,9,146,240,9,16,3
"COG4303",36,5,46,131,18,287,425,19,26,3
"COG4304",0,8,0,0,0,0,27,0,0,0
"COG4305",2,2,0,0,0,0,0,5,2,0
"COG4307",105,13,9,57,48,356,380,53,85,261
"COG4308",144,102,54,86,58,220,65,68,129,72
"COG4310",851,687,758,850,852,116,907,729,879,804
"COG4311",893,1410,1348,1078,1364,221,753,1166,1378,1350
"COG4312",6,5,8,20,2,45,62,25,3,6
"COG4313",17,8,37,22,47,255,47,23,18,26
"COG4314",6,0,8,5,6,68,64,3,3,1
"COG4315",72,17,61,29,20,33,6,11,53,35
"COG4317",0,0,0,1,0,0,0,0,0,0
"COG4318",21,81,8,1,57,90,3,25,51,3
"COG4319",77,54,85,150,27,220,98,85,99,32
"COG4320",37,31,5,113,33,41,124,81,253,4
"COG4321",77,112,97,30,93,151,111,75,65,101
"COG4322",53,86,16,3,13,20,4,10,26,46
"COG4323",217,345,413,181,220,383,218,330,284,290
"COG4324",288,131,115,990,155,262,1200,154,115,155
"COG4325",61,28,24,203,7,2679,668,53,270,20
"COG4326",0,0,1,3,0,1,6,0,0,0
"COG4327",718,994,1183,368,1182,457,362,929,1141,956
"COG4328",19,31,14,2,27,2,7,26,8,13
"COG4329",1,0,0,0,0,2,2,0,1,0
"COG4330",1,0,6,11,0,2,15,17,0,0
"COG4331",1,0,0,0,0,28,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",1133,510,737,272,1021,727,260,936,688,1055
"COG4334",1,0,0,6,0,0,24,17,1,0
"COG4335",14,15,11,21,6,151,30,58,26,6
"COG4336",487,506,258,538,285,93,664,246,259,270
"COG4337",1023,984,917,275,693,6,109,1236,873,734
"COG4338",29,48,175,3,65,20,23,175,41,77
"COG4339",60,41,2,50,44,125,93,26,62,32
"COG4340",38,80,20,17,26,28,62,8,21,18
"COG4341",1937,2200,2765,3423,2726,559,1344,1321,1323,1328
"COG4347",0,0,0,0,1,0,3,0,0,0
"COG4352",10,10,3,0,1,0,0,8,18,0
"COG4353",5,0,0,0,0,0,0,0,6,3
"COG4354",109,220,26,44,166,0,63,142,191,26
"COG4357",0,2,0,0,0,0,0,0,0,0
"COG4359",129,9,1,158,12,0,108,3,6,13
"COG4360",1339,393,722,4,1139,3,6,766,609,1037
"COG4362",68,81,80,0,35,0,2,181,82,49
"COG4365",764,1288,1170,394,587,176,277,1762,1050,1055
"COG4370",3911,996,2450,20,4011,2,10,2564,2225,3670
"COG4371",260,214,22,2,42,0,1,97,144,106
"COG4372",1632,480,1020,10,1113,1,3,1093,926,1407
"COG4373",38,11,16,97,36,585,234,8,26,0
"COG4374",0,0,0,4,0,2,58,0,0,0
"COG4377",8,2,1,3,0,0,0,0,0,0
"COG4379",0,0,0,0,4,1869,9,0,0,0
"COG4380",28,47,15,24,6,191,77,9,108,10
"COG4381",0,0,0,0,0,761,0,0,0,0
"COG4382",16,4,4,36,4,46,75,1,5,0
"COG4383",50,25,23,90,25,860,186,55,19,0
"COG4384",0,0,1,0,2,94,6,0,0,0
"COG4385",1,1,0,10,1,19,54,0,0,0
"COG4386",2,0,0,4,0,2415,8,0,0,0
"COG4387",12,1,1,17,7,29,25,0,2,0
"COG4388",40,2,8,40,9,185,140,1,0,0
"COG4389",3,2,3,2,3,14,8,0,0,0
"COG4390",4,17,1,0,0,0,0,1,12,0
"COG4391",58,94,57,65,52,186,45,54,54,28
"COG4392",17,20,23,9,8,0,9,18,5,16
"COG4393",0,22,3,22,0,1,30,8,0,0
"COG4394",5,14,8,26,8,4,15,5,4,18
"COG4395",1644,2075,2299,1093,2445,1499,1062,2095,2170,1999
"COG4396",0,0,0,0,0,0,2,0,0,0
"COG4397",24,2,14,27,6,43,91,2,5,0
"COG4398",292,178,199,823,138,182,1730,529,283,208
"COG4399",204,80,83,356,65,38,391,86,189,30
"COG4401",741,396,659,138,558,1,146,570,482,594
"COG4402",34,18,9,9,25,736,15,55,20,1
"COG4403",45,51,49,3,56,371,27,63,47,6
"COG4405",43,52,4,53,5,47,45,7,30,14
"COG4409",647,662,618,707,463,27,626,642,532,522
"COG4412",3532,2021,3305,3014,1687,7,2501,3019,2382,1924
"COG4413",1,8,2,2,3,3,19,1,19,3
"COG4420",27,35,13,37,28,178,125,18,45,21
"COG4421",743,1175,1045,1036,1178,216,1067,730,1099,927
"COG4422",9,5,23,26,9,547,113,24,3,2
"COG4423",0,1,0,0,0,0,1,1,2,0
"COG4424",6,25,0,130,8,64,52,1,171,6
"COG4425",3,91,18,5,27,13,16,17,24,48
"COG4427",41,36,18,60,10,622,97,14,5,1
"COG4430",15,5,42,68,39,379,124,76,27,2
"COG4445",1589,704,1004,447,1199,265,510,976,878,1067
"COG4446",1298,429,1357,213,876,91,209,1421,639,1062
"COG4447",2046,1019,1899,1086,1652,706,1377,1571,1308,1792
"COG4448",2675,1904,3043,1761,2450,505,1406,3190,2030,2401
"COG4449",1,0,0,3,1,0,3,2,0,1
"COG4451",877,257,691,276,750,37,112,348,221,208
"COG4452",35,60,64,51,35,1052,68,125,77,14
"COG4453",0,0,0,9,1,37,29,6,4,3
"COG4454",531,192,1065,145,568,1214,463,700,746,662
"COG4455",3,5,0,2,0,2,1,0,6,3
"COG4456",4,3,2,3,8,31,18,4,3,1
"COG4457",14,36,31,9,13,1,10,18,16,10
"COG4458",3,17,13,9,8,0,5,13,10,3
"COG4459",0,0,0,0,1,0,0,0,0,0
"COG4460",0,3,0,1,0,0,1,0,0,0
"COG4461",0,9,4,7,0,5,1,4,6,0
"COG4464",223,112,156,160,75,35,211,341,324,255
"COG4468",1,0,0,0,0,0,0,0,0,0
"COG4469",0,2,0,0,0,0,5,0,0,0
"COG4474",0,0,2,1,5,49,0,0,2,0
"COG4481",2,0,0,10,0,0,23,0,0,0
"COG4485",0,0,0,5,0,0,1,1,0,0
"COG4487",2308,1091,1905,422,2019,52,370,2000,1369,2186
"COG4496",83,114,39,35,48,1,21,58,44,98
"COG4502",3,162,2,5,2,17,18,5,14,9
"COG4517",337,325,407,361,196,113,308,306,331,377
"COG4518",0,0,0,0,0,1,0,0,0,0
"COG4519",3,0,9,1,1,3,6,3,2,1
"COG4520",151,139,126,142,86,295,209,138,102,106
"COG4521",1352,2486,2462,2245,2456,314,1677,1872,2380,1941
"COG4525",906,1641,1784,1767,1722,156,1458,1461,1826,1537
"COG4529",102,97,164,30,118,260,71,159,97,112
"COG4530",51,74,62,6,51,764,33,56,64,76
"COG4531",2109,2272,2848,637,3326,853,954,2269,2986,1954
"COG4533",0,0,0,0,0,0,11,2,7,1
"COG4535",798,1307,1224,1167,911,361,916,1275,1011,1363
"COG4536",2261,2881,2776,1718,2507,2525,1455,2929,2300,2957
"COG4538",1,0,0,2,0,0,10,1,0,0
"COG4539",43,47,30,53,32,171,112,69,138,77
"COG4540",3,9,0,4,0,17,44,3,6,0
"COG4541",0,1,0,2,0,20,4,0,1,0
"COG4542",48,8,1,93,0,0,196,0,6,1
"COG4544",167,79,95,231,120,872,317,88,41,87
"COG4547",4918,7018,7566,3469,7920,3986,2925,6823,6616,7271
"COG4548",1106,570,319,2773,304,983,2789,245,313,630
"COG4549",6,27,3,9,4,239,23,21,16,2
"COG4551",16,6,2,23,2,483,32,4,8,2
"COG4552",309,59,29,492,60,322,652,70,58,135
"COG4553",161,200,88,108,208,2406,377,91,172,194
"COG4555",827,657,1034,1084,807,31,871,878,1003,709
"COG4558",224,531,2085,62,367,574,269,1926,326,32
"COG4559",164,455,1848,79,325,458,204,1732,120,120
"COG4564",43,42,57,269,1,447,310,65,40,25
"COG4565",20,13,4,183,27,14,192,15,14,7
"COG4566",50,12,23,65,21,2018,582,49,24,33
"COG4567",1264,1751,1898,948,2167,917,896,1566,1910,1706
"COG4568",18,0,0,70,6,1,12,1,0,5
"COG4569",126,294,126,106,134,781,225,123,159,148
"COG4570",68,187,19,15,38,1241,16,6,43,4
"COG4572",0,0,0,0,0,4,12,0,3,0
"COG4573",31,155,27,31,32,58,53,46,51,39
"COG4574",14,24,7,0,18,0,0,26,11,4
"COG4575",1,1,3,1,2,2,9,0,1,0
"COG4576",30,18,15,81,17,3,76,11,8,3
"COG4577",1102,481,761,172,700,12,172,655,483,633
"COG4578",0,0,0,0,0,0,0,2,0,0
"COG4579",397,522,103,2033,304,52,1794,115,568,294
"COG4580",6,2,2,8,16,35,65,4,0,1
"COG4581",6997,6094,4238,1552,6431,747,843,2290,2351,2654
"COG4582",158,218,94,249,115,65,161,91,302,93
"COG4583",1053,1689,1555,1250,1542,383,875,1349,1474,1429
"COG4584",858,530,596,1703,283,3281,4451,616,2237,55
"COG4585",466,238,233,1447,155,3952,1832,1055,459,96
"COG4586",1546,618,1186,178,1103,7,143,1345,889,1455
"COG4587",1135,408,874,109,812,5,129,946,604,1012
"COG4588",8,0,0,4,0,168,20,0,0,0
"COG4589",160,160,58,88,58,18,179,102,103,104
"COG4590",310,212,113,413,170,79,451,39,577,437
"COG4591",7276,8859,8965,11506,7340,3312,10079,10037,8135,8740
"COG4592",0,0,0,11,0,5,30,0,2,0
"COG4594",2,0,0,10,1,5,8,0,0,0
"COG4597",4147,4626,6046,3282,5635,1392,2879,5284,5158,4079
"COG4598",157,221,196,734,155,421,948,230,134,142
"COG4603",2981,3334,3790,4719,4496,2218,4613,3815,3603,2773
"COG4604",16,3,3,14,0,383,59,8,16,1
"COG4605",2,3,0,13,0,460,110,12,8,0
"COG4606",3,4,4,12,0,519,107,19,6,0
"COG4607",5,2,5,19,8,309,85,4,3,0
"COG4608",3579,2499,1717,8568,2645,2220,9314,1835,2180,2031
"COG4615",125,52,29,47,16,120,106,33,12,33
"COG4618",117,92,78,73,64,2513,268,100,64,167
"COG4619",43,26,17,314,57,17,179,14,16,4
"COG4623",547,869,675,880,493,1478,1185,682,888,627
"COG4624",40,19,11,6,9,213,7,33,24,1
"COG4625",268,222,569,135,511,637,327,414,300,210
"COG4626",60,338,72,203,71,4093,293,31,57,20
"COG4627",100,109,137,51,141,297,173,206,219,342
"COG4628",9,10,4,41,1,16,67,16,9,2
"COG4630",1076,715,1056,2157,1462,620,3685,2442,2406,1152
"COG4631",3339,2285,3593,6588,4531,953,5750,3855,3934,1739
"COG4632",166,89,148,290,107,301,289,174,88,96
"COG4633",66,28,10,159,12,99,116,24,129,6
"COG4634",1,2,5,4,7,14,17,10,2,1
"COG4635",299,640,3086,19,559,22,21,2800,328,467
"COG4636",9,2,10,47,7,78,73,25,5,3
"COG4637",117,20,11,94,16,241,199,46,20,7
"COG4638",16595,16595,8974,21861,12617,7892,18589,10440,15229,13318
"COG4639",63,64,99,19,134,54,21,199,43,29
"COG4641",147,70,64,152,66,872,296,95,184,118
"COG4642",2497,3340,2082,12921,2532,559,14543,2301,2408,2286
"COG4643",228,387,241,320,352,11363,794,119,467,119
"COG4644",2015,888,640,3255,498,5651,4100,295,4730,220
"COG4645",31,7,8,46,1,582,54,12,17,13
"COG4646",473,300,192,270,49,1694,724,315,91,61
"COG4647",7,6,1,3,6,23,7,1,1,4
"COG4648",3,1,0,81,0,94,119,0,5,0
"COG4649",329,172,130,62,209,205,94,146,208,212
"COG4650",6,10,7,42,0,31,79,10,0,0
"COG4651",468,257,175,547,279,492,818,130,468,473
"COG4653",77,243,113,214,74,6238,278,52,58,76
"COG4654",53,90,19,46,79,102,110,37,21,69
"COG4655",11,9,2,22,26,181,33,15,9,0
"COG4656",266,145,66,1250,129,768,1043,47,395,76
"COG4657",86,101,34,427,67,259,316,47,110,67
"COG4658",83,73,19,311,64,364,521,69,218,161
"COG4659",104,80,45,498,75,205,381,38,136,85
"COG4660",122,85,34,477,94,255,365,33,115,121
"COG4662",727,595,578,790,639,344,780,700,549,600
"COG4663",7317,10221,11092,7425,11245,6304,7051,9643,10264,8457
"COG4664",9359,12437,13804,9917,14177,7177,9224,12419,13170,10854
"COG4665",3086,3964,5094,3630,4918,2303,3332,4318,4498,4075
"COG4666",4951,5848,4861,6526,6252,2984,3324,2208,2823,2201
"COG4667",331,383,379,438,353,45,298,357,519,290
"COG4668",81,208,196,14,241,165,279,203,265,138
"COG4669",1,5,3,5,11,2,4,10,0,0
"COG4670",88,70,143,462,221,69,352,127,103,180
"COG4671",239,193,78,125,167,598,192,82,63,179
"COG4672",229,1042,470,37,455,17783,19,219,403,280
"COG4674",1457,694,363,751,1019,1359,1061,494,1008,1520
"COG4675",64,773,485,56,720,1490,72,134,192,534
"COG4676",10,9,66,31,2,0,63,55,4,7
"COG4677",332,266,7,944,27,51,460,6,1398,14
"COG4678",30,146,18,3,45,78,24,74,114,12
"COG4679",22,1,3,26,6,32,78,13,1,0
"COG4680",22,4,6,26,10,141,46,22,9,0
"COG4681",57,86,26,236,32,218,320,11,213,25
"COG4682",29,3,10,76,3,5,28,3,12,3
"COG4683",3,2,1,6,2,26,27,3,9,0
"COG4688",104,138,16,285,1,42,318,6,714,1
"COG4689",49,29,13,52,63,6,40,9,49,195
"COG4690",93,14,24,145,39,17,121,59,42,19
"COG4691",3,1,5,1,3,16,11,0,5,4
"COG4692",777,478,107,501,329,501,491,173,599,171
"COG4693",0,2,3,0,0,0,0,2,0,0
"COG4694",34,2,2,42,1,1084,216,26,35,2
"COG4695",387,2705,446,333,654,14103,527,169,447,371
"COG4696",100,60,19,2,16,438,6,1,1,21
"COG4700",5,34,4,139,13,4,90,2,0,1
"COG4701",0,0,0,2,0,0,2,0,0,0
"COG4702",1,4,2,11,1,47,25,3,4,0
"COG4704",315,428,340,230,244,595,205,335,325,341
"COG4705",3,0,0,26,1,197,21,24,4,0
"COG4706",4,0,0,60,0,98,99,0,4,0
"COG4710",0,1,0,0,0,0,0,0,3,0
"COG4711",0,0,0,1,0,2,0,0,0,0
"COG4712",18,23,23,7,7,2656,22,10,12,17
"COG4713",3,1,0,81,4,153,105,0,1,2
"COG4714",18,34,35,49,23,43,38,31,22,25
"COG4715",2,0,4,24,0,4,10,24,0,0
"COG4716",10,12,0,67,25,19,46,0,9,0
"COG4717",92,36,15,297,43,317,344,27,57,12
