"","X146_SUR_0d2.3","X122_SUR_0d2.0d45","X152_MES_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d1.0d2","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X146_MES_0d2.3","X78_SUR_0d45.0d8"
"COG3741",339,147,515,366,33,733,339,467,967,1152
"COG3742",1,1,11,9,0,4,0,7,12,3
"COG3743",430,1181,269,177,172,521,415,245,225,348
"COG3744",20,14,9,24,42,88,11,26,10,39
"COG3745",25,8,233,165,99,117,38,103,171,104
"COG3746",421,115,393,347,937,529,424,896,407,543
"COG3747",4,9,8,11,1075,6,3,57,8,3
"COG3748",5120,2892,4858,3301,1423,1396,4511,4551,4685,2850
"COG3749",76,28,321,168,451,177,98,129,172,118
"COG3750",31,14,38,37,13,129,7,66,54,121
"COG3751",819,784,872,1600,6178,635,819,1031,639,597
"COG3752",1379,2923,709,481,341,2584,3675,2374,1401,1967
"COG3753",0,0,0,0,4,8,0,0,0,0
"COG3754",49,50,45,98,74,1439,174,52,76,455
"COG3755",2,2,34,42,21,43,4,35,28,12
"COG3756",30,25,24,6,1716,15,10,4,5,11
"COG3757",35,16,120,97,191,178,17,100,111,197
"COG3758",15,4,44,9,91,5,1,28,28,5
"COG3759",0,8,25,22,29,22,4,7,31,5
"COG3760",390,384,497,341,41,339,181,429,480,499
"COG3761",1086,1061,643,383,228,396,580,1039,598,532
"COG3762",41,34,269,112,124,259,64,98,116,83
"COG3764",528,560,167,210,590,193,831,412,228,169
"COG3765",44,33,79,72,24,14,81,86,57,15
"COG3766",56,26,48,383,92,99,84,99,35,107
"COG3768",3,6,65,946,492,88,212,31,61,47
"COG3769",1025,478,56,900,316,2176,804,122,44,2832
"COG3770",66,90,38,53,7,207,19,32,55,247
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",33,273,223,193,7342,107,68,102,114,100
"COG3773",184,977,438,667,8092,655,340,473,402,487
"COG3774",317,261,71,91,2252,278,191,194,79,458
"COG3775",0,0,0,0,73,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",426,331,467,485,175,547,78,409,445,1064
"COG3778",0,1,4,14,5,1,0,3,2,0
"COG3779",0,2,6,2,55,42,0,6,0,1
"COG3781",512,169,333,118,224,692,83,82,120,313
"COG3782",57,16,296,103,408,277,47,44,96,139
"COG3783",0,0,1,8,32,0,4,0,0,1
"COG3784",8,4,7,37,163,72,15,12,3,19
"COG3785",1643,1548,1458,662,340,571,1189,1421,1336,861
"COG3786",1373,1469,744,411,339,459,540,1080,691,744
"COG3787",45,29,72,105,8,66,30,86,113,3
"COG3788",96,188,117,376,152,205,289,155,91,215
"COG3789",1,3,21,400,294,29,96,43,21,14
"COG3791",3362,3390,4147,3606,1464,2206,2889,3166,4328,2562
"COG3793",0,2,12,7,129,14,0,0,0,5
"COG3794",3331,3609,1716,1224,9395,3046,3740,3354,2014,2575
"COG3795",8,11,27,50,281,49,3,13,7,15
"COG3797",1,27,93,61,17,53,7,21,78,16
"COG3798",0,1,12,22,12,7,2,14,30,14
"COG3799",3,0,11,1,0,0,0,51,10,0
"COG3800",3611,3225,2180,1024,817,780,2991,2353,2095,1571
"COG3801",9,0,0,0,0,0,27,14,0,0
"COG3802",54,7,191,119,74,24,55,175,195,5
"COG3803",875,868,848,662,680,874,544,548,822,1017
"COG3804",522,122,249,336,34,148,421,242,311,71
"COG3805",32,5,25,19,68,42,4,55,11,25
"COG3806",318,265,280,1271,544,595,428,265,122,451
"COG3807",1642,1582,1001,483,283,582,974,1250,811,939
"COG3808",14664,16036,12418,7011,3013,7401,20426,14846,12934,7885
"COG3809",1,0,36,32,15,75,4,7,41,19
"COG3811",0,0,10,8,3,12,2,2,5,5
"COG3812",68,300,195,184,34,297,115,98,183,230
"COG3813",0,0,20,250,99,21,2,9,6,11
"COG3814",253,171,183,160,76,141,29,115,78,206
"COG3815",157,313,32,23,32,58,279,161,68,79
"COG3816",611,812,558,880,596,654,704,497,412,756
"COG3817",0,0,17,19,35,8,1,3,19,15
"COG3818",621,1745,402,425,266,438,962,512,420,398
"COG3819",0,1,17,13,45,1,4,2,10,3
"COG3820",2375,2087,1182,667,438,703,1941,1804,1102,1214
"COG3821",20,8,56,69,386,156,30,22,61,25
"COG3822",106,105,50,65,28,105,51,18,46,154
"COG3823",952,946,724,639,235,843,778,700,804,739
"COG3824",27,9,266,276,16,102,1,126,260,38
"COG3825",1624,2219,1929,2080,1072,1831,1987,1107,1654,2274
"COG3826",3,0,26,6,6,47,0,5,4,1
"COG3827",17,1,21,10,5,42,0,24,11,8
"COG3828",749,823,985,728,205,608,291,552,556,211
"COG3829",33,29,224,850,433,529,146,249,345,97
"COG3830",155,106,408,258,551,417,140,586,328,463
"COG3831",10,1,25,13,10,4,6,1,51,4
"COG3832",11,96,186,219,218,248,86,95,175,59
"COG3833",343,715,238,140,302,169,339,177,227,159
"COG3835",0,8,21,38,498,14,15,3,2,4
"COG3836",4135,2846,5618,3962,3006,1925,3414,8401,6530,2252
"COG3837",39,2,192,82,18,65,54,78,134,59
"COG3838",15,7,65,87,228,74,7,19,64,40
"COG3839",9825,8954,8568,5920,2756,5827,8184,7064,9608,7128
"COG3840",101,87,79,75,5,236,39,92,94,362
"COG3842",12425,13354,12681,9304,4915,9246,12118,12016,13654,11984
"COG3843",89,31,350,436,1002,429,67,126,349,173
"COG3844",1116,1407,2512,3152,426,1307,1300,994,2782,1360
"COG3845",5351,4557,6152,5300,2658,3090,4592,4438,6933,4248
"COG3846",26,5,79,148,412,182,26,70,146,118
"COG3847",0,0,0,1,0,0,0,0,0,0
"COG3848",87,2,2,13,0,144,15,24,3,92
"COG3850",66,37,135,2016,187,309,67,123,151,33
"COG3851",0,4,10,63,245,5,28,2,6,7
"COG3852",1283,1363,1848,2010,1119,1315,1516,1212,1157,1558
"COG3853",10,3,432,568,86,79,11,55,174,60
"COG3854",758,203,486,248,66,1558,425,1122,561,652
"COG3855",0,4,0,0,4,8,0,2,0,0
"COG3856",0,0,0,0,0,3,0,0,1,0
"COG3857",30,90,43,37,3,54,15,116,59,15
"COG3858",685,550,871,535,149,550,1013,503,1007,144
"COG3859",7,0,35,8,0,12,0,26,41,0
"COG3860",0,0,0,0,0,2,0,0,0,0
"COG3861",0,0,211,0,1,0,0,0,3,0
"COG3864",392,1063,179,348,29655,596,497,569,165,467
"COG3865",10,29,52,57,156,158,5,17,51,22
"COG3866",29,6,9,78,212,42,48,24,2,8
"COG3867",222,163,178,136,37,563,185,120,202,438
"COG3868",1,33,95,123,1146,230,105,124,40,36
"COG3869",177,6,151,137,46,315,6,261,233,67
"COG3870",5,0,2,0,0,0,0,21,6,0
"COG3871",3,2,204,83,109,70,115,167,183,54
"COG3872",822,715,1099,620,301,87,1165,1226,1287,98
"COG3874",0,0,17,7,0,0,0,0,18,0
"COG3875",1074,155,2237,509,17,246,843,2240,2321,95
"COG3876",914,1247,1258,1501,386,1690,2091,2145,2676,1188
"COG3877",0,0,12,10,1,0,0,11,30,1
"COG3878",4,0,1,2,23,24,0,0,2,7
"COG3879",0,0,4,0,0,7,0,1,4,1
"COG3880",71,3,81,84,16,144,1,96,109,34
"COG3882",1250,390,2738,736,119,358,495,2051,2615,439
"COG3883",138,0,24,50,6,14,82,20,37,3
"COG3884",60,30,3,5,17,37,8,0,6,11
"COG3885",0,0,0,0,0,2,0,0,0,0
"COG3886",82,59,128,440,302,406,605,184,70,204
"COG3887",0,0,0,0,0,9,0,0,0,0
"COG3889",1417,0,3201,360,2,5,1051,1852,3069,3
"COG3890",0,0,0,0,0,0,0,1,0,2
"COG3892",440,736,754,359,343,336,829,351,725,474
"COG3893",707,520,588,552,353,1071,180,638,526,1012
"COG3894",1259,529,2630,2247,39,869,1077,1901,3279,1562
"COG3895",0,0,6,0,0,0,0,0,5,0
"COG3896",12,4,27,35,2,33,3,30,14,24
"COG3897",126,19,44,75,328,270,40,67,28,99
"COG3898",774,594,375,392,48,961,129,631,313,1299
"COG3899",273,122,813,446,405,692,119,1435,837,97
"COG3900",13,0,2,1,0,0,0,13,7,0
"COG3901",565,57,590,2499,1122,745,282,611,561,269
"COG3903",56,1,79,32,27,176,1,59,92,8
"COG3904",4,14,21,22,98,13,3,5,21,9
"COG3905",0,0,2,7,2,2,0,0,1,3
"COG3907",66,6,826,286,311,20,42,154,514,65
"COG3908",605,556,271,177,138,114,329,414,223,221
"COG3909",493,362,135,109,312,131,420,114,53,482
"COG3910",14,5,13,21,4,29,5,19,10,27
"COG3911",87,93,76,66,111,342,64,94,200,267
"COG3913",15,1,5,18,69,68,1,37,7,0
"COG3914",4147,3553,3285,1597,854,3387,1922,3466,3391,3361
"COG3915",4,5,72,26,157,50,14,9,45,16
"COG3916",7,5,49,54,26,77,5,23,54,29
"COG3917",4506,5042,2568,1879,1485,2107,3476,3048,2481,3462
"COG3918",0,0,0,1,0,0,0,0,0,1
"COG3919",59,43,84,1078,89,139,41,93,94,141
"COG3920",328,449,2060,2150,1202,2921,401,634,1802,538
"COG3921",15,9,125,104,173,89,32,74,141,110
"COG3923",0,0,0,1,0,0,0,0,0,0
"COG3926",80,345,62,509,9052,133,136,182,84,114
"COG3930",203,423,354,260,577,288,319,155,333,164
"COG3931",457,268,356,315,51,381,200,317,324,323
"COG3932",7,4,169,782,260,102,150,76,126,61
"COG3934",325,174,305,193,14,99,86,138,252,38
"COG3935",35,30,27,16,1608,19,8,40,25,7
"COG3936",0,0,0,1,2,0,2,1,0,0
"COG3937",41,0,1,6,0,239,4,0,0,71
"COG3938",1346,944,1876,1606,471,1095,1122,1381,2152,901
"COG3940",4,8,145,2815,88,261,35,72,157,17
"COG3941",3,154,27,45,8707,58,39,33,43,17
"COG3942",3,7,96,83,37,17,8,48,85,25
"COG3943",2,6,325,726,190,295,22,102,62,96
"COG3944",0,11,45,48,3,5,0,37,25,5
"COG3945",848,0,1131,164,58,16,740,1090,1172,10
"COG3946",0,4,2,6,164,2,0,1,1,0
"COG3947",3,7,0,8,6,24,71,0,1,1
"COG3948",2,0,165,17,50,7,1,2,5,11
"COG3949",401,106,565,350,19,64,344,282,562,66
"COG3950",44,6,86,1022,44,80,17,21,22,21
"COG3951",54,65,61,738,941,302,214,217,89,347
"COG3952",177,94,127,112,37,110,31,238,142,202
"COG3953",0,0,5,12,0,2,0,0,3,0
"COG3954",379,567,192,1601,456,3498,446,201,181,3614
"COG3955",2,2,0,0,3,0,2,10,0,4
"COG3956",469,847,832,692,199,604,541,713,906,1455
"COG3957",57,21,152,528,959,1066,68,132,168,221
"COG3958",2929,2072,3534,1209,1781,1552,2668,3540,3493,1557
"COG3959",3327,1984,3424,1240,1675,1534,3073,4126,3605,1401
"COG3960",0,8,29,19,230,1,1,7,7,5
"COG3961",49,16,340,1810,55,109,5,74,8,24
"COG3962",3721,3764,2332,1934,765,1211,3734,1883,2291,2115
"COG3963",78,19,185,123,96,157,35,297,172,88
"COG3964",361,387,1170,591,258,387,198,1487,1466,184
"COG3965",0,2,21,75,196,58,44,22,4,70
"COG3967",16,18,96,91,16,10,2,26,113,22
"COG3968",290,65,211,128,186,897,99,108,235,424
"COG3969",44,29,8,26,1022,7,16,30,5,12
"COG3970",396,236,446,319,78,372,194,880,495,454
"COG3971",2353,1960,1707,4510,1093,1649,1871,2492,1970,2260
"COG3972",4,22,10,2521,423,103,48,15,23,7
"COG3973",458,17,1823,1288,2,39,403,946,1979,117
"COG3975",348,394,488,873,427,2616,604,436,700,1127
"COG3976",0,0,8,6,18,5,0,4,11,0
"COG3977",115,4,416,187,62,307,92,278,295,193
"COG3978",0,0,0,1,21,0,1,0,1,0
"COG3979",4092,5694,2591,3142,946,1347,5498,3178,2991,1119
"COG3980",889,391,1043,1248,676,655,635,1463,992,392
"COG3981",14,0,20,317,6,40,49,44,29,2
"COG4006",0,0,2,0,0,0,0,0,0,0
"COG4012",0,0,15,1,0,8,0,8,24,0
"COG4021",1,1,2,1,4,1,0,6,1,6
"COG4032",1295,844,1836,926,541,487,857,2039,1953,807
"COG4034",54,16,0,0,0,3,23,39,1,1
"COG4043",3,2,2,5,4,7,19,15,3,14
"COG4044",2,0,0,0,0,0,0,6,1,0
"COG4046",740,0,2035,217,2,8,631,1064,1916,3
"COG4063",7,0,9,0,0,0,2,0,24,0
"COG4067",449,791,556,877,1173,659,855,512,507,288
"COG4083",177,368,84,49,64,64,184,62,31,40
"COG4085",9,12,49,33,3,6,4,26,46,12
"COG4087",0,3,8,2,100,3,1,2,5,0
"COG4088",47,0,0,0,0,3,2,2,0,7
"COG4091",1306,1586,1350,601,655,240,808,616,676,507
"COG4092",0,0,9,0,0,14,0,0,1,0
"COG4093",5,0,20,26,5,19,5,7,19,12
"COG4094",272,319,371,417,293,2140,102,148,357,2038
"COG4095",191,151,140,161,15,762,222,104,150,249
"COG4096",747,1176,969,5590,2397,1854,789,1172,625,919
"COG4097",28,29,75,155,376,377,26,32,52,59
"COG4099",927,873,1574,1455,112,1049,924,1779,1596,521
"COG4100",401,499,9,317,26,3001,148,48,0,4730
"COG4101",283,125,427,227,20,114,320,815,476,215
"COG4102",2720,1901,4834,3130,4909,1711,2555,4932,5847,2226
"COG4103",712,699,519,684,302,569,504,547,501,740
"COG4104",15,37,68,56,337,258,38,5,25,44
"COG4105",4615,5461,3701,2899,1680,2470,3676,4049,3344,2905
"COG4106",84,19,182,90,166,45,39,123,215,61
"COG4107",330,10,30,33,143,42,6,29,20,40
"COG4108",1366,1259,1504,2622,1661,6684,1207,1203,1276,7905
"COG4110",0,9,228,20,348,24,4,9,9,6
"COG4111",11,12,226,30,7,56,3,49,25,14
"COG4112",13,1,20,323,12,71,4,34,42,20
"COG4113",0,0,2,6,2,15,0,1,4,6
"COG4114",0,5,10,18,149,6,7,3,2,8
"COG4115",4,13,218,155,120,58,12,18,36,23
"COG4117",23,4,166,135,36,111,8,53,144,31
"COG4118",1,0,2,0,0,1,1,3,1,2
"COG4119",3,5,12,15,8,29,1,9,23,11
"COG4120",0,0,201,13,34,103,3,2,8,29
"COG4121",1018,1449,1086,2319,1314,4154,1143,817,586,4080
"COG4122",3260,2926,3596,1823,872,1453,2051,2795,3507,1282
"COG4123",516,306,272,919,333,342,163,287,146,323
"COG4124",8,195,139,80,34,99,12,19,89,9
"COG4125",0,3,115,15,167,23,17,2,7,5
"COG4126",530,185,1022,706,298,299,183,635,1128,869
"COG4127",103,233,122,76,159,91,193,71,97,33
"COG4128",0,0,1,6,9,56,24,0,1,2
"COG4129",0,0,1,0,0,1,0,1,2,0
"COG4130",55,65,60,43,29,16,25,37,37,17
"COG4132",0,3,21,6,185,0,1,2,6,1
"COG4133",1175,1445,859,1244,691,1027,1034,969,774,1300
"COG4134",208,147,168,198,205,252,246,168,206,621
"COG4135",66,73,77,129,152,231,294,91,161,678
"COG4136",35,54,47,87,66,69,112,32,23,152
"COG4137",168,136,454,917,752,312,435,311,287,316
"COG4138",0,3,7,561,172,31,14,15,5,31
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",930,1186,1385,970,172,688,643,814,1534,849
"COG4145",396,101,513,311,165,563,605,1177,952,1017
"COG4146",3448,6594,3813,6941,1879,3248,6757,2729,4082,3180
"COG4147",7974,8084,3047,4355,3156,3439,10764,5580,2821,4336
"COG4148",405,162,671,2374,854,724,352,1334,835,791
"COG4149",397,267,901,1914,614,536,390,949,860,602
"COG4150",2,6,20,68,491,133,41,5,8,67
"COG4152",413,545,498,452,186,807,274,294,511,613
"COG4154",414,352,473,331,30,235,441,282,418,377
"COG4158",76,123,37,56,54,75,39,91,58,34
"COG4160",1770,1594,1674,880,865,449,1298,1528,1618,725
"COG4161",0,0,0,0,0,0,0,0,1,0
"COG4166",5222,4505,5992,4021,2301,4186,4197,7288,5946,3619
"COG4167",5,1,11,655,208,35,174,7,8,31
"COG4168",0,0,0,0,0,0,0,1,0,0
"COG4170",0,4,9,589,259,49,175,19,12,24
"COG4171",2,5,8,683,270,56,173,22,12,30
"COG4172",2438,3132,2703,1589,997,2573,2301,2312,2365,3054
"COG4174",1547,1184,2020,1118,557,1606,933,1958,1923,1190
"COG4175",3380,2438,3490,2116,696,1630,6983,5680,7822,3280
"COG4176",11408,8794,11272,6687,2110,2478,12643,9758,12291,5139
"COG4177",11591,10631,14161,10178,5009,6533,13239,11439,15679,11714
"COG4178",1074,879,12,663,83,5837,222,207,12,5796
"COG4181",1221,1133,1358,1594,802,992,1279,1333,1364,1294
"COG4185",19,58,28,460,87,29,14,8,13,3
"COG4186",5,25,22,54,123,27,3,15,29,5
"COG4187",0,0,0,0,1,9,0,2,0,1
"COG4188",1605,2908,1500,2125,670,5029,2368,1306,1496,4357
"COG4189",0,0,0,0,36,3,0,0,0,1
"COG4190",2,0,1,6,19,12,3,2,1,8
"COG4191",181,183,429,458,1691,783,1175,284,408,374
"COG4193",2,4,0,0,0,4,0,0,0,50
"COG4195",107,6,129,228,3,23,118,103,196,21
"COG4196",81,130,382,517,1665,728,258,135,358,138
"COG4198",3261,1945,3135,2238,259,1201,2283,3185,3552,852
"COG4199",4,0,0,0,0,0,0,2,0,0
"COG4200",0,0,15,9,1,2,0,6,9,1
"COG4206",4598,3996,5913,5477,5224,5268,3954,5509,5364,4336
"COG4208",1,13,193,68,774,61,30,9,5,24
"COG4209",21,54,35,18,2,18,19,33,33,7
"COG4213",41,70,163,76,119,69,15,67,176,86
"COG4214",62,68,182,83,84,75,22,75,181,101
"COG4215",1821,1716,1877,897,878,452,1770,1483,1857,758
"COG4219",6,6,154,1661,458,174,251,111,127,102
"COG4220",0,2,8,27,432,4,5,2,3,9
"COG4221",1782,708,1941,1542,984,3138,3389,4650,3956,2779
"COG4222",177,8,89,3817,678,306,331,130,127,140
"COG4223",59,56,44,66,9,218,21,23,40,159
"COG4225",178,227,597,521,353,250,367,637,684,150
"COG4226",2,6,26,15,56,32,2,2,12,16
"COG4227",124,929,393,1035,8014,729,91,280,380,223
"COG4228",0,1,11,21,16,0,0,4,3,3
"COG4229",76,6,17,43,118,530,26,64,9,148
"COG4230",1171,3463,2408,4116,3276,2449,3563,1602,1974,2843
"COG4231",2561,3405,3554,2197,1469,2491,2970,3392,4011,3210
"COG4232",5632,7634,5984,5796,3459,5977,6674,4677,5028,5077
"COG4233",2608,2877,1331,1136,420,2399,2556,1536,1182,2330
"COG4235",571,333,1592,1744,937,1000,487,697,637,1032
"COG4239",1263,1091,1816,1047,546,1146,878,1810,1813,998
"COG4240",3194,3147,1877,1875,940,3155,2146,1974,1733,3254
"COG4241",145,175,5,103,7,625,13,21,1,779
"COG4242",155,127,655,470,150,250,97,449,768,110
"COG4243",492,428,56,334,32,3138,105,160,62,3540
"COG4244",26,301,18,249,64,3445,108,85,40,125
"COG4245",22,13,45,28,68,46,19,20,31,47
"COG4246",43,17,74,67,54,180,16,102,137,263
"COG4247",1202,1336,361,2272,1071,698,1276,288,317,971
"COG4248",24,50,37,54,11,49,19,32,38,82
"COG4249",1359,1126,1340,1187,420,1092,745,1026,1413,1048
"COG4251",67,50,1796,3471,1638,719,1128,1405,1409,402
"COG4252",3491,5706,2382,2070,28136,2203,4000,3138,2582,2430
"COG4253",2,9,347,54,201,29,1,125,44,41
"COG4254",459,585,307,251,2428,464,300,392,294,164
"COG4255",36,2,23,33,80,17,77,88,18,4
"COG4256",0,0,3,0,0,0,0,0,0,0
"COG4257",2905,6,4944,741,18,161,2508,3515,5016,97
"COG4258",37,7,409,271,144,35,177,62,378,19
"COG4259",5,8,2,16,36,14,13,24,4,10
"COG4260",68,76,175,102,31,388,50,108,175,293
"COG4261",18,3,169,123,73,8,123,28,144,2
"COG4262",46,6,294,216,75,66,49,1061,357,57
"COG4263",24,78,60,119,99,177,11,8,11,37
"COG4264",27,2,110,129,536,548,72,10,12,33
"COG4266",2079,1546,2245,903,394,636,1158,1713,2159,978
"COG4267",0,4,20,19,276,71,45,8,6,18
"COG4268",78,85,217,745,169,508,186,166,181,133
"COG4269",117,29,602,411,468,246,67,277,601,388
"COG4270",715,1053,375,296,189,525,770,550,393,481
"COG4271",0,25,35,39,271,53,109,86,36,18
"COG4273",0,0,3,7,4,1,1,0,2,1
"COG4274",746,1076,725,366,239,279,825,730,719,461
"COG4275",3,16,17,171,721,108,50,9,27,39
"COG4276",1337,1723,922,411,191,883,1528,2030,932,584
"COG4277",10,13,552,270,486,107,54,104,268,118
"COG4278",32,134,64,75,155,33,147,70,85,12
"COG4279",139,3,5,16,4,847,14,9,7,122
"COG4280",1,0,12,1,0,9,0,1,23,4
"COG4281",175,81,290,145,108,86,139,172,317,99
"COG4282",10,0,5,5,3,10,7,9,2,1
"COG4283",0,3,9,8,6,8,0,1,4,2
"COG4284",266,15,165,136,67,164,18,330,118,67
"COG4285",0,0,14,7,0,0,0,4,4,3
"COG4286",50,2,42,5,46,12,8,11,39,10
"COG4287",561,498,794,546,174,324,493,647,916,140
"COG4288",8,10,12,4,0,5,5,6,12,2
"COG4289",1,0,289,605,19,6,14,18,317,4
"COG4290",0,0,152,0,0,0,0,0,2,2
"COG4291",1,0,17,22,3,4,1,5,19,36
"COG4292",18,0,14,748,39,32,11,11,13,3
"COG4293",435,14,502,124,1,84,191,544,551,15
"COG4294",228,402,10,38,13163,366,527,315,8,259
"COG4295",11,2,73,45,1,6,1,10,66,1
"COG4297",36,24,19,12,1,5,2,27,14,1
"COG4298",9,0,4,7,41,32,10,2,0,6
"COG4299",933,1529,751,1574,255,586,1189,625,861,442
"COG4300",1,2,23,31,3,7,1,18,40,3
"COG4301",1259,349,2267,673,572,737,945,1836,1999,664
"COG4302",1,12,48,949,326,177,44,36,21,26
"COG4303",3,26,65,1589,588,290,70,55,50,41
"COG4304",0,0,147,0,4,0,1,0,0,0
"COG4305",20,0,0,0,4,63,0,1,0,0
"COG4307",60,2,130,866,231,180,74,42,125,296
"COG4308",225,61,61,67,13,75,140,127,108,39
"COG4310",1235,867,1137,369,680,426,729,1484,1047,695
"COG4311",724,660,487,334,166,449,1711,1197,1036,965
"COG4312",5,8,47,30,127,29,1,8,20,6
"COG4313",1,18,14,95,122,26,50,2,11,66
"COG4314",4,1,7,19,24,67,1,4,5,10
"COG4315",83,54,156,11,0,42,25,66,15,12
"COG4317",0,0,0,0,0,0,1,0,0,0
"COG4318",71,5,3,3,169,492,14,1,0,91
"COG4319",46,134,71,412,248,84,108,61,64,52
"COG4320",6,6,53,148,415,98,229,36,27,111
"COG4321",68,54,46,277,142,141,63,42,30,100
"COG4322",21,4,2,0,435,17,4,34,3,8
"COG4323",166,432,228,577,1341,243,377,166,91,166
"COG4324",266,120,979,603,637,355,183,558,928,141
"COG4325",17,20,825,1652,1180,280,345,279,425,164
"COG4326",0,0,1,2,14,1,4,0,1,2
"COG4327",1183,1182,365,699,510,517,1351,685,312,652
"COG4328",9,3,2,4,14,149,15,8,4,25
"COG4329",0,0,3,3,0,0,0,0,2,0
"COG4330",2,0,38,3,3,11,0,1,24,0
"COG4331",0,0,0,1,0,0,0,0,1,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",285,447,289,375,124,1705,117,199,294,2009
"COG4334",0,1,10,5,11,14,3,5,10,0
"COG4335",19,10,4,17,147,76,7,104,8,7
"COG4336",377,278,518,219,149,220,341,700,531,374
"COG4337",1096,742,64,444,441,856,729,241,54,917
"COG4338",44,357,9,48,28,134,30,13,4,59
"COG4339",56,6,166,58,35,46,52,73,65,12
"COG4340",34,28,38,24,159,37,13,59,20,15
"COG4341",1720,1474,1642,1083,404,923,2810,2810,3391,1671
"COG4347",2,0,2,0,0,0,1,10,3,0
"COG4352",36,0,1,0,0,6,3,1,0,3
"COG4353",10,0,0,0,0,0,5,8,2,0
"COG4354",259,15,63,43,12,1462,32,196,52,395
"COG4357",1,0,1,2,15,0,0,0,0,0
"COG4359",45,1,72,28,1,4,36,169,174,21
"COG4360",197,340,2,255,23,2187,56,25,1,2517
"COG4362",44,14,0,24,3,153,5,28,1,98
"COG4365",680,1141,414,401,313,1432,419,368,498,1091
"COG4370",599,1023,7,814,75,6808,228,86,4,7225
"COG4371",155,3,26,17,1,678,26,35,2,155
"COG4372",310,371,2,293,30,2916,52,48,0,2439
"COG4373",4,3,78,512,292,76,50,38,36,80
"COG4374",0,0,14,18,3,0,1,1,14,1
"COG4377",0,0,4,5,48,0,0,3,2,0
"COG4379",0,2,14,24,11,0,0,11,5,1
"COG4380",22,16,10,56,155,32,32,62,8,13
"COG4381",0,0,2,5,1,0,0,3,2,0
"COG4382",2,0,84,158,59,29,16,7,6,24
"COG4383",2,8,48,534,1202,121,36,39,37,63
"COG4384",0,1,0,3,10,0,0,3,2,1
"COG4385",0,0,22,10,29,4,2,2,3,6
"COG4386",0,2,11,20,17,0,0,1,2,1
"COG4387",1,0,45,116,72,9,6,6,8,15
"COG4388",1,5,51,255,116,27,35,44,30,35
"COG4389",1,4,484,12,140,1,0,0,4,11
"COG4390",2,0,0,0,0,0,19,23,2,1
"COG4391",112,61,65,71,119,19,49,40,35,18
"COG4392",0,22,3,4,8,9,6,23,5,23
"COG4393",1,0,35,19,0,37,0,0,25,2
"COG4394",0,2,2,25,309,7,0,42,0,2
"COG4395",2528,2331,1255,843,929,891,1427,1869,1158,1379
"COG4396",0,0,0,1,0,0,1,0,0,0
"COG4397",0,0,21,312,23,34,23,17,10,24
"COG4398",554,288,1514,1207,194,1895,148,1416,1652,317
"COG4399",100,13,97,1063,505,339,213,113,108,131
"COG4401",241,405,137,178,140,1054,365,380,163,873
"COG4402",28,2,121,19,8,198,2,56,8,3
"COG4403",14,9,7,8,9,188,8,63,56,125
"COG4405",98,2,60,69,18,45,103,78,59,12
"COG4409",609,471,648,575,75,751,263,884,779,229
"COG4412",1600,1994,1482,959,280,1280,4292,2948,3134,1204
"COG4413",2,0,4,21,1,1,1,1,12,3
"COG4420",29,9,52,58,255,44,38,29,66,11
"COG4421",1125,1145,1243,521,5644,370,757,1318,1178,495
"COG4422",5,4,36,313,247,59,4,5,12,10
"COG4423",0,0,2,1,3,2,0,5,9,0
"COG4424",9,0,13,20,44,9,31,21,20,8
"COG4425",7,17,3,11,58,10,3,0,5,4
"COG4427",7,8,143,131,25,52,1,58,132,28
"COG4430",10,80,175,93,64,167,28,43,172,32
"COG4445",432,565,527,1103,583,2489,381,380,297,2349
"COG4446",241,668,233,581,183,3241,121,187,255,2040
"COG4447",318,508,318,1231,973,3667,835,533,817,3220
"COG4448",1987,2467,1858,1764,449,3606,1914,1887,1962,3461
"COG4449",0,0,1,2,1,10,0,1,0,4
"COG4451",314,243,224,233,30,1478,87,78,181,1696
"COG4452",37,62,163,97,316,420,8,44,150,51
"COG4453",1,1,6,19,78,14,1,2,1,8
"COG4454",843,1172,127,348,1829,363,818,417,148,368
"COG4455",0,1,0,7,26,4,5,63,0,11
"COG4456",10,0,3,5,2,2,2,1,0,9
"COG4457",9,5,5,7,7,32,2,9,1,27
"COG4458",3,7,3,2,3,33,2,5,1,23
"COG4459",0,0,0,0,1,0,0,0,0,0
"COG4460",0,0,0,1,0,0,0,0,0,0
"COG4461",0,8,1,4,29,1,0,17,3,1
"COG4464",168,182,94,83,110,544,285,304,198,283
"COG4468",1,0,0,0,0,2,0,1,0,0
"COG4469",1,1,0,0,0,1,0,0,0,0
"COG4474",0,2,1,0,7,0,0,2,2,0
"COG4481",2,0,12,11,0,0,0,11,10,0
"COG4485",4,0,4,2,0,0,0,51,1,0
"COG4487",588,1074,374,734,168,4465,469,385,389,3971
"COG4496",74,26,40,57,5,28,58,46,35,166
"COG4502",4,6,47,16,17,18,31,18,47,4
"COG4517",250,413,243,607,302,287,396,292,230,331
"COG4518",0,0,0,1,0,0,0,0,0,0
"COG4519",0,1,7,446,61,10,11,0,1,4
