"","X37_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X76_MES_0d2.3","X68_SUR_0d2.3","X110_MES_0d2.3","X62_SUR_0d2.3","X145_MES_0d2.3","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X152_DCM_0d2.3"
"COG3766",296,91,108,80,32,67,48,17,73,35
"COG3768",800,3,196,88,78,10,68,63,40,3
"COG3769",848,2362,266,1936,273,2064,42,389,2922,942
"COG3770",18,144,31,129,77,157,45,0,148,147
"COG3771",3,0,0,0,0,0,0,0,0,0
"COG3772",1075,441,204,170,124,226,124,141,156,216
"COG3773",2266,1077,779,482,835,1078,443,648,1214,516
"COG3774",303,305,58,746,195,318,75,64,253,487
"COG3775",1,0,0,0,0,0,4,1,0,0
"COG3776",5,0,0,0,0,0,0,0,0,0
"COG3777",66,515,429,419,496,683,390,308,475,457
"COG3778",27,0,4,0,0,2,3,0,4,0
"COG3779",0,0,0,0,6,0,0,26,5,0
"COG3781",103,68,144,794,168,162,191,35,277,240
"COG3782",49,40,273,62,70,36,96,21,80,41
"COG3783",44,0,2,2,1,0,0,2,0,0
"COG3784",41,0,97,10,11,1,4,9,5,7
"COG3785",387,2033,1239,1409,1167,1654,1303,1032,569,1520
"COG3786",407,1558,547,1175,925,1543,513,875,560,1272
"COG3787",22,2,84,6,118,18,119,119,18,25
"COG3788",414,163,209,165,120,101,118,22,95,194
"COG3789",303,0,146,38,25,0,50,30,9,2
"COG3791",1472,3474,4177,2941,3835,3059,3987,3453,1836,3150
"COG3793",23,1,34,3,9,0,6,42,2,8
"COG3794",2439,2075,1487,2966,2560,3072,1990,1732,3635,3921
"COG3795",9,0,117,4,10,2,31,8,18,2
"COG3797",11,0,47,2,18,3,100,9,8,10
"COG3798",15,0,33,1,11,0,46,0,2,5
"COG3799",4,0,10,1,1,0,11,10,0,0
"COG3800",1195,4193,1643,2949,3062,3330,1948,3775,996,3434
"COG3801",0,0,2,7,4,0,1,3,0,13
"COG3802",20,4,199,15,112,21,129,85,4,23
"COG3803",521,675,839,926,1227,1006,715,712,596,997
"COG3804",116,16,209,245,230,135,165,525,60,245
"COG3805",7,27,29,45,12,14,19,27,22,32
"COG3806",1051,602,479,363,262,353,155,81,241,440
"COG3807",412,1656,709,1286,1084,1462,629,1234,655,1465
"COG3808",10149,14440,10790,9869,13774,12072,13276,13278,7209,14041
"COG3809",16,0,69,6,3,4,48,0,3,4
"COG3811",6,0,8,1,1,1,5,1,2,1
"COG3812",39,204,258,117,103,138,214,7,233,129
"COG3813",12,9,34,2,15,1,8,12,9,1
"COG3814",52,326,226,240,166,273,239,214,223,258
"COG3815",45,6,23,93,167,56,83,30,68,74
"COG3816",826,850,696,628,517,694,436,246,453,743
"COG3817",4,1,28,0,5,0,13,3,0,4
"COG3818",28,429,226,249,331,762,469,588,580,912
"COG3819",4,1,21,1,8,1,10,3,3,0
"COG3820",553,2597,925,1773,1268,2284,987,1453,781,1926
"COG3821",28,8,255,34,43,6,74,67,16,13
"COG3822",16,176,82,95,140,136,79,85,92,153
"COG3823",107,789,478,787,887,761,928,416,672,1483
"COG3824",79,4,318,6,78,12,283,148,25,11
"COG3825",851,2269,2055,1659,1593,1789,1509,742,1402,1855
"COG3826",1,0,6,0,5,0,7,8,10,1
"COG3827",29,0,48,5,14,3,14,35,2,4
"COG3828",580,1280,1038,776,1002,728,1249,1451,735,937
"COG3829",157,41,697,44,312,9,437,389,219,20
"COG3830",174,296,696,91,535,215,504,987,164,122
"COG3831",2,2,23,4,13,0,42,10,1,5
"COG3832",471,4,344,49,52,3,253,62,42,25
"COG3833",74,380,205,90,348,718,189,135,383,279
"COG3835",458,0,129,9,34,0,7,25,5,0
"COG3836",1753,3325,6280,2449,3087,3416,5991,4285,1641,2952
"COG3837",300,70,108,38,106,48,85,319,25,32
"COG3838",41,0,165,5,21,0,70,7,9,7
"COG3839",2668,11772,8036,7943,9676,13348,8571,10423,4630,10831
"COG3840",46,238,132,186,161,227,100,187,143,222
"COG3842",3456,13147,11874,12609,13668,14208,11906,13282,10011,14230
"COG3843",147,3,710,52,112,6,180,35,62,19
"COG3844",1673,899,2221,890,2266,1095,2944,2091,1065,1595
"COG3845",875,5037,6688,3931,7024,6323,6591,6352,2450,6018
"COG3846",92,2,409,29,77,5,178,47,33,14
"COG3847",1,0,0,1,0,3,0,0,0,0
"COG3848",1,17,1,261,50,24,7,221,121,92
"COG3850",168,68,360,61,247,14,171,550,104,47
"COG3851",166,4,22,61,12,3,5,5,14,46
"COG3852",1303,1719,1761,1396,1500,1284,1340,1196,937,1695
"COG3853",119,1,169,21,62,0,245,10,12,20
"COG3854",157,182,580,2470,324,359,548,412,382,561
"COG3855",0,1,1,1,1,2,3,1,3,0
"COG3856",3,0,1,0,0,0,1,0,0,0
"COG3857",111,59,79,13,71,80,71,795,25,2
"COG3858",2125,428,529,590,725,369,967,1360,240,384
"COG3859",3,0,14,1,2,0,27,27,15,1
"COG3860",13,0,0,0,0,0,0,6,0,0
"COG3861",8,1,2,1,0,0,2,1,1,0
"COG3864",6526,1292,329,536,721,1074,145,847,1181,425
"COG3865",11,0,37,2,5,8,75,4,17,4
"COG3866",391,0,20,67,45,0,13,28,5,66
"COG3867",31,134,128,148,158,191,239,44,331,304
"COG3868",43,0,322,10,37,0,80,39,24,2
"COG3869",122,68,168,196,182,86,174,639,154,114
"COG3870",1,0,5,0,2,0,4,3,0,5
"COG3871",182,1,110,27,47,6,227,27,17,34
"COG3872",1082,521,894,262,733,618,1103,1338,130,540
"COG3874",116,0,8,0,21,0,48,125,0,0
"COG3875",1057,150,2432,507,1234,211,2351,826,199,427
"COG3876",4541,1376,1892,1210,2422,1266,2620,3252,1459,1781
"COG3877",31,0,21,1,1,0,19,11,2,0
"COG3878",15,0,9,4,2,0,12,0,4,0
"COG3879",2,0,5,0,0,0,10,0,0,0
"COG3880",33,31,95,50,83,20,85,268,82,37
"COG3882",2346,506,2789,777,1752,416,2482,2340,424,669
"COG3883",26,1,15,9,20,48,13,39,0,5
"COG3884",2,7,39,103,2,11,12,2,13,16
"COG3885",45,0,0,0,0,0,0,18,0,0
"COG3886",443,43,502,303,128,111,119,251,197,75
"COG3887",0,0,0,0,0,0,2,0,0,0
"COG3889",2273,0,3627,468,1804,8,3623,214,0,407
"COG3890",7,1,0,6,0,4,0,0,1,0
"COG3892",77,840,725,282,464,1037,684,254,333,694
"COG3893",281,630,607,772,700,704,565,897,558,968
"COG3894",1829,810,2439,939,3327,863,3273,5865,612,1236
"COG3895",1,0,4,0,3,0,9,0,1,0
"COG3896",15,50,17,3,10,16,11,40,19,6
"COG3897",25,72,230,133,34,46,8,57,68,35
"COG3898",38,817,425,756,502,873,379,420,734,879
"COG3899",681,29,1083,272,383,96,667,395,219,266
"COG3900",9,0,4,0,9,0,0,23,0,0
"COG3901",1816,191,1241,270,308,103,242,257,78,175
"COG3903",47,1,108,8,67,1,116,91,56,12
"COG3904",7,14,31,6,11,4,26,7,18,17
"COG3905",4,0,4,0,2,0,0,4,1,0
"COG3907",31,27,662,31,384,73,518,281,18,36
"COG3908",127,551,243,446,339,556,200,428,127,546
"COG3909",29,415,61,267,102,786,48,16,119,685
"COG3910",24,18,11,4,11,50,15,59,11,7
"COG3911",111,367,202,184,252,217,241,51,220,455
"COG3913",29,0,9,6,4,0,4,3,19,2
"COG3914",1619,3225,2842,4358,2879,4645,2590,5966,2895,2973
"COG3915",16,0,51,18,16,1,35,3,6,2
"COG3916",35,11,67,8,12,2,51,10,16,8
"COG3917",756,5186,2358,3646,3204,4154,2403,2871,2095,4345
"COG3918",0,0,5,0,0,0,0,0,0,0
"COG3919",97,57,150,46,65,50,97,125,127,37
"COG3920",665,47,2220,293,1076,231,2181,1216,330,276
"COG3921",92,14,282,26,62,13,156,75,26,33
"COG3923",2,0,1,0,0,0,1,0,0,0
"COG3926",2425,251,63,121,147,376,90,136,332,227
"COG3930",294,86,368,108,200,123,390,62,270,142
"COG3931",118,279,321,361,627,340,352,523,254,423
"COG3932",76,25,226,75,44,8,136,20,63,34
"COG3934",34,16,117,290,203,25,248,148,47,105
"COG3935",1772,27,16,19,17,10,23,46,25,7
"COG3936",5,0,1,1,9,0,0,1,0,0
"COG3937",5,32,0,139,16,46,0,0,17,49
"COG3938",978,600,1888,931,1763,811,2160,1522,719,1343
"COG3940",401,0,151,49,86,5,222,29,79,23
"COG3941",489,142,175,62,20,15,43,43,166,23
"COG3942",34,1,155,14,22,1,124,4,7,16
"COG3943",103,7,283,27,65,5,109,19,44,13
"COG3944",30,0,91,0,10,3,77,35,4,9
"COG3945",2335,3,1148,258,982,11,1152,563,5,303
"COG3946",4,0,7,0,1,0,0,0,2,1
"COG3947",32,1,21,6,11,0,2,76,2,3
"COG3948",5,0,78,11,8,0,12,12,1,1
"COG3949",836,43,353,197,369,91,465,494,18,240
"COG3950",16,14,108,24,28,7,28,11,43,8
"COG3951",723,143,405,169,136,134,91,58,136,86
"COG3952",50,151,81,89,134,112,202,280,122,93
"COG3953",0,0,1,0,1,0,14,0,1,0
"COG3954",1175,1010,414,2021,818,1740,337,476,4675,683
"COG3955",1,1,0,2,0,4,0,0,1,0
"COG3956",947,190,704,224,489,938,885,569,984,423
"COG3957",143,99,1391,95,191,21,278,48,167,27
"COG3958",3621,2332,3101,1871,3140,1761,3532,2627,1517,2804
"COG3959",3521,2162,3107,2097,3021,1674,3495,2581,1447,2829
"COG3960",12,1,20,4,4,0,6,1,1,0
"COG3961",85,2,27,19,30,33,16,380,80,21
"COG3962",603,4340,2198,2292,2564,5052,2383,2550,1437,3685
"COG3963",183,71,182,50,353,57,294,522,64,64
"COG3964",220,278,1504,347,650,253,1491,635,376,571
"COG3965",626,5,93,26,73,3,7,7,4,3
"COG3967",23,2,104,35,31,21,123,6,14,27
"COG3968",143,342,121,367,255,109,310,827,302,490
"COG3969",608,10,2,29,12,43,0,21,23,8
"COG3970",95,367,448,267,223,380,373,341,366,236
"COG3971",703,3307,2060,2471,1503,2246,1680,1263,1286,3220
"COG3972",5,0,8,14,20,7,18,10,121,4
"COG3973",203,70,1755,196,1281,236,1979,1299,51,274
"COG3975",2951,614,733,1118,999,818,811,921,1143,661
"COG3976",0,0,44,0,0,0,26,1,0,1
"COG3977",105,72,422,90,774,29,349,752,65,57
"COG3978",24,0,1,2,2,0,1,1,1,0
"COG3979",3173,1061,2063,1661,2796,2228,3292,2053,2434,2776
"COG3980",1619,366,1283,593,841,383,1001,1472,388,425
"COG3981",26,1,43,2,9,2,39,31,38,4
"COG4006",12,0,0,0,4,0,2,3,0,0
"COG4012",115,0,11,0,34,0,7,316,15,1
"COG4021",65,0,3,3,4,5,1,6,1,0
"COG4032",1143,796,2139,802,1166,723,1909,2090,586,895
"COG4034",10,4,0,13,6,14,0,3,0,25
"COG4043",11,5,0,4,4,1,11,4,7,4
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",1342,0,2367,265,1134,8,2260,137,0,248
"COG4063",56,0,2,0,1,0,51,9,0,26
"COG4067",832,674,1052,359,544,521,614,167,239,471
"COG4083",12,0,58,169,273,114,129,45,115,214
"COG4085",11,6,30,11,183,8,27,500,6,8
"COG4087",5,0,0,0,1,0,2,8,1,1
"COG4088",0,3,0,79,1,8,1,0,2,13
"COG4091",141,1667,1105,777,799,1825,1213,513,560,1167
"COG4092",0,0,5,0,0,0,1,2,0,2
"COG4093",2,0,20,0,1,0,23,0,9,0
"COG4094",343,810,407,1576,663,970,265,1297,2827,529
"COG4095",149,267,126,563,151,94,158,180,956,445
"COG4096",1694,447,1334,702,874,737,758,909,1621,707
"COG4097",27,1,592,57,40,2,46,9,20,13
"COG4099",382,451,536,363,664,684,1496,1208,567,1214
"COG4100",8,1189,10,2401,322,2475,5,173,3688,783
"COG4101",55,127,372,188,239,163,410,76,99,377
"COG4102",953,3066,6029,1916,3034,2342,5667,2673,1147,2964
"COG4103",780,904,502,605,581,586,494,700,471,662
"COG4104",135,84,71,41,27,44,42,7,57,33
"COG4105",2617,5203,3022,3516,4163,4124,3315,4128,2448,4689
"COG4106",45,21,243,42,50,45,174,96,29,43
"COG4107",4,1990,42,42,3,20,21,5,24,17
"COG4108",772,1325,845,2288,1075,3533,1565,1908,7886,2633
"COG4110",10,1,68,10,6,2,8,20,10,0
"COG4111",11,18,66,8,8,9,35,5,18,7
"COG4112",153,11,28,19,30,19,26,14,29,12
"COG4113",17,0,9,0,0,0,12,6,10,0
"COG4114",5,0,24,1,11,1,3,1,1,1
"COG4115",116,29,71,17,32,16,33,41,12,8
"COG4117",37,10,161,30,76,6,152,47,16,27
"COG4118",4,1,26,6,2,4,1,11,0,3
"COG4119",43,32,19,8,9,6,37,3,20,11
"COG4120",51,1,131,0,1,0,6,18,22,0
"COG4121",1238,1645,1038,2603,1005,2020,705,439,4893,1748
"COG4122",1379,2991,3046,2498,2742,2761,3286,2129,1307,2977
"COG4123",896,373,307,473,378,436,324,288,405,534
"COG4124",58,23,44,6,116,12,207,34,59,21
"COG4125",11,0,80,10,2,1,16,4,13,2
"COG4126",392,469,1212,437,897,520,1195,868,241,382
"COG4127",39,33,92,41,84,60,68,9,59,49
"COG4128",6,0,26,1,16,1,2,3,8,2
"COG4129",0,0,0,0,0,0,3,0,0,0
"COG4130",13,12,39,38,49,35,65,17,20,56
"COG4132",8,0,74,1,1,0,12,0,2,0
"COG4133",792,1534,871,1090,1086,1089,838,748,918,1358
"COG4134",330,676,279,241,209,334,318,170,245,202
"COG4135",532,342,315,233,189,333,254,62,217,160
"COG4136",175,54,138,53,65,91,89,22,62,15
"COG4137",756,287,543,251,662,130,399,578,117,288
"COG4138",522,2,54,15,22,3,5,12,14,2
"COG4139",6,0,3,0,0,0,0,0,1,0
"COG4143",186,928,1263,693,1243,987,1351,1312,736,1358
"COG4145",1659,484,884,372,878,509,964,1114,213,465
"COG4146",8309,4991,3053,2854,4716,3329,4122,6062,2919,5308
"COG4147",1822,8265,2510,5730,5024,8237,3012,2345,3215,7574
"COG4148",865,366,1181,365,975,300,1003,784,386,409
"COG4149",565,329,1028,324,715,297,965,928,294,479
"COG4150",33,1,274,21,32,0,20,26,8,0
"COG4152",216,427,472,337,586,422,586,518,534,687
"COG4154",29,741,490,377,373,443,401,352,177,600
"COG4158",13,56,38,66,47,71,40,69,60,97
"COG4160",617,1699,1325,1389,1535,1409,1259,1694,476,1629
"COG4161",4,0,0,0,0,0,0,0,0,0
"COG4166",1439,4481,6122,3929,5393,3778,5874,6627,2891,5255
"COG4167",662,3,96,61,36,2,8,10,21,4
"COG4168",2,0,2,0,1,0,0,0,0,0
"COG4170",863,1,78,78,53,0,13,20,28,0
"COG4171",690,1,85,77,44,2,10,12,29,3
"COG4172",436,2907,2460,2406,2763,2929,2266,2271,2188,3263
"COG4174",481,1194,2096,1045,1501,1270,1764,1820,1092,1175
"COG4175",1526,7312,5539,5897,6744,5412,6325,5600,1705,7605
"COG4176",2521,11707,8527,8978,10686,9250,10735,8106,2724,11768
"COG4177",5692,12540,13407,11111,14544,13172,12885,17035,6251,12293
"COG4178",28,1731,80,4303,601,2854,24,306,7230,1376
"COG4181",681,1537,1441,1196,1255,1396,1606,1046,709,1345
"COG4185",14,1,79,8,22,1,19,11,36,4
"COG4186",227,9,19,5,20,42,38,27,26,14
"COG4187",0,0,1,0,0,0,0,0,0,0
"COG4188",2192,2064,1160,4505,1784,2874,1730,2417,5683,2315
"COG4189",0,0,6,0,0,0,0,0,5,0
"COG4190",63,0,13,1,3,0,5,4,3,0
"COG4191",454,95,1314,319,279,181,487,191,262,275
"COG4193",11,31,0,4,4,19,0,0,4,3
"COG4195",10,24,118,42,113,74,250,87,2,64
"COG4196",580,47,963,95,178,24,523,309,108,44
"COG4198",2353,1278,2720,1942,2686,1365,3603,4105,922,2357
"COG4199",0,0,0,0,0,0,2,0,0,0
"COG4200",0,0,15,0,4,0,3,0,2,1
"COG4206",7481,4488,5491,3689,5383,3532,5203,6641,3702,4689
"COG4208",17,1,284,12,34,1,26,27,11,2
"COG4209",9,60,20,27,22,16,51,46,17,48
"COG4213",34,59,247,63,43,54,213,52,45,109
"COG4214",20,73,225,71,43,72,174,31,42,99
"COG4215",486,2035,1412,1499,1519,1568,1325,1586,520,1744
"COG4219",1071,4,356,119,127,3,148,141,57,31
"COG4220",35,8,20,13,13,1,0,15,2,1
"COG4221",3378,1794,4076,3356,2844,1627,3755,1595,3454,2437
"COG4222",969,286,389,178,139,28,147,46,132,31
"COG4223",3,29,76,124,103,45,26,3,69,124
"COG4225",889,213,640,187,255,38,365,109,47,89
"COG4226",68,1,45,4,4,1,18,3,2,1
"COG4227",3152,148,742,142,230,209,452,204,1172,116
"COG4228",63,0,5,0,0,1,4,1,3,0
"COG4229",90,92,128,369,57,60,20,107,75,102
"COG4230",4290,1825,2543,2072,3252,1944,2224,2204,1900,2271
"COG4231",4132,3240,3790,2222,4483,2502,3596,8785,2247,2886
"COG4232",4414,5735,4784,4701,5527,4524,4971,5096,4578,6470
"COG4233",266,2653,1295,2316,1488,2217,1458,985,2006,2824
"COG4235",1057,672,1004,626,921,500,743,829,468,642
"COG4239",474,1023,1874,845,1426,980,1618,1713,864,1088
"COG4240",1142,3388,1417,4228,1653,3796,1328,2072,4439,3138
"COG4241",3,424,14,1028,112,798,14,101,1388,263
"COG4242",1789,12,733,92,395,291,794,681,216,96
"COG4243",695,991,165,2228,266,1796,107,272,3354,718
"COG4244",302,103,57,714,272,71,48,253,5243,199
"COG4245",96,9,51,19,32,11,22,48,23,13
"COG4246",50,138,186,113,59,124,162,41,101,87
"COG4247",1334,1879,534,564,604,333,178,139,319,415
"COG4248",109,8,121,22,49,30,59,50,34,20
"COG4249",2942,899,1863,670,1853,772,1549,4929,662,1018
"COG4251",4630,14,1630,401,937,36,1877,372,235,184
"COG4252",5797,5718,2546,2980,3836,3632,2430,5862,2424,2794
"COG4253",20,2,21,0,9,0,49,6,14,7
"COG4254",284,288,604,348,368,372,399,647,197,194
"COG4255",3,7,18,24,24,7,37,4,8,15
"COG4256",0,0,2,1,1,0,3,0,0,0
"COG4257",2726,102,5038,1203,3008,105,5262,1045,36,1208
"COG4258",182,3,401,22,239,2,578,186,21,25
"COG4259",18,8,45,9,9,1,5,6,12,5
"COG4260",126,16,159,133,104,81,220,78,419,87
"COG4261",111,0,215,12,84,1,242,94,3,2
"COG4262",450,51,445,66,218,49,458,652,64,88
"COG4263",223,0,301,17,186,29,38,500,40,1
"COG4264",685,1,164,27,58,5,12,34,39,0
"COG4266",687,793,1585,1422,2296,1594,1964,2368,638,1656
"COG4267",9,2,151,9,16,4,2,21,5,2
"COG4268",277,27,405,115,181,68,214,243,347,86
"COG4269",108,202,865,108,416,159,555,346,125,98
"COG4270",62,544,313,441,497,585,528,151,545,1004
"COG4271",305,0,203,11,11,0,40,14,6,2
"COG4273",5,0,44,2,7,0,1,25,0,1
"COG4274",363,815,587,572,641,903,643,580,380,543
"COG4275",492,1,235,18,65,5,38,30,37,5
"COG4276",340,358,936,737,861,885,1527,758,1001,1451
"COG4277",887,2,294,41,150,2,337,14,32,34
"COG4278",54,18,135,29,84,19,47,33,30,27
"COG4279",15,86,24,348,74,161,14,150,67,136
"COG4280",1,0,1,0,7,1,17,2,1,2
"COG4281",46,22,268,101,236,68,261,138,43,84
"COG4282",13,0,21,22,7,5,1,0,2,21
"COG4283",1,1,17,0,1,0,5,0,0,0
"COG4284",165,81,227,523,228,100,167,933,174,170
"COG4285",71,3,7,1,11,9,14,83,1,2
"COG4286",124,6,15,95,12,9,17,12,4,20
"COG4287",1294,430,621,394,1016,296,1013,1835,190,815
"COG4288",9,35,13,16,19,21,8,46,2,50
"COG4289",56,26,318,6,146,1,623,76,6,3
"COG4290",3,0,0,0,2,0,3,0,1,0
"COG4291",6,37,5,61,6,21,35,4,4,6
"COG4292",93,0,36,9,15,3,33,4,22,2
"COG4293",655,21,567,218,416,32,488,62,24,127
"COG4294",327,1389,23,856,409,1058,16,11,680,665
"COG4295",3,0,21,1,36,0,16,10,3,6
"COG4297",2,0,13,14,10,0,30,8,15,4
"COG4298",2,0,50,1,6,0,4,8,1,0
"COG4299",1415,637,514,598,1006,589,852,1137,493,1332
"COG4300",0,0,88,1,1,0,73,2,3,3
"COG4301",1214,1353,2821,1013,1592,505,2615,1509,422,959
"COG4302",68,2,231,20,52,0,66,57,53,4
"COG4303",116,5,391,42,112,0,53,40,34,0
"COG4304",1,0,27,0,0,0,0,0,0,0
"COG4305",0,0,0,8,0,0,0,0,0,2
"COG4307",69,196,368,66,81,83,195,75,42,41
"COG4308",43,29,63,100,119,61,56,131,33,107
"COG4310",1011,1198,968,945,974,930,814,1661,491,910
"COG4311",332,1803,767,1173,1110,1301,1107,1059,481,1472
"COG4312",33,2,64,0,2,1,37,4,6,1
"COG4313",12,27,46,25,18,2,8,33,36,3
"COG4314",4,0,67,3,7,0,3,11,6,0
"COG4315",41,13,7,29,29,26,9,0,57,30
"COG4317",0,0,0,0,0,0,0,1,0,0
"COG4318",8,64,0,264,28,86,3,61,48,78
"COG4319",444,28,115,56,82,13,58,96,58,50
"COG4320",1076,68,111,201,127,52,28,23,22,16
"COG4321",20,79,139,52,54,87,48,51,64,91
"COG4322",27,20,5,19,11,11,4,25,11,23
"COG4323",488,292,209,204,217,224,126,73,226,245
"COG4324",105,196,1193,170,611,146,841,678,139,159
"COG4325",975,4,652,155,171,9,471,69,106,41
"COG4326",84,0,8,6,2,0,3,7,1,0
"COG4327",329,1217,377,869,663,1212,405,224,433,1208
"COG4328",86,54,6,40,18,17,2,1,32,42
"COG4329",2,0,3,0,2,0,0,0,1,0
"COG4330",0,0,8,2,8,0,56,1,2,3
"COG4331",0,0,0,1,0,0,1,0,0,0
"COG4332",0,0,0,0,0,0,0,1,2,0
"COG4333",381,839,272,1108,510,925,268,232,2341,728
"COG4334",6,0,33,0,1,0,27,0,1,3
"COG4335",14,2,25,23,4,3,12,12,20,6
"COG4336",177,202,572,314,312,90,283,182,70,207
"COG4337",746,768,127,926,547,873,81,53,883,1129
"COG4338",17,68,22,49,37,67,10,1,149,46
"COG4339",49,22,80,44,64,45,75,113,7,42
"COG4340",215,36,65,32,31,25,61,7,12,16
"COG4341",492,3477,2593,2448,2641,2495,3036,1101,1056,3023
"COG4347",3,0,2,0,0,0,2,5,0,0
"COG4352",1,0,0,61,7,7,0,5,1,11
"COG4353",0,0,0,4,0,0,0,1,0,4
"COG4354",67,200,59,735,139,266,104,617,113,320
"COG4357",0,0,0,0,0,1,0,0,1,0
"COG4359",52,5,192,15,45,10,160,61,0,16
"COG4360",23,587,8,1758,144,1266,0,100,3043,489
"COG4362",0,25,1,27,24,48,0,1,159,56
"COG4365",40,1216,328,725,801,817,589,187,1045,1647
"COG4370",13,2078,22,4022,542,3516,11,384,9243,1392
"COG4371",4,122,1,779,55,107,2,128,178,231
"COG4372",9,792,3,1881,189,1071,1,143,3766,506
"COG4373",190,0,219,61,95,15,37,26,39,6
"COG4374",4,0,52,0,0,0,21,1,2,0
"COG4377",2,0,0,0,1,0,0,0,3,0
"COG4379",61,0,9,0,0,1,4,5,3,0
"COG4380",34,21,79,30,16,3,12,23,19,7
"COG4381",18,0,2,1,0,0,3,1,0,0
"COG4382",59,1,86,23,29,1,3,5,0,0
"COG4383",535,8,216,65,90,3,29,10,10,2
"COG4384",16,0,1,0,1,1,1,0,2,0
"COG4385",0,1,63,5,1,0,2,6,0,0
"COG4386",79,0,7,4,3,0,6,10,6,2
"COG4387",48,0,59,17,11,1,9,7,1,0
"COG4388",175,0,150,33,45,2,48,9,6,2
"COG4389",27,0,8,0,1,0,1,1,5,1
"COG4390",11,3,0,14,3,0,0,1,0,17
"COG4391",9,15,29,38,34,30,70,94,34,74
"COG4392",29,19,16,2,3,13,10,0,27,5
"COG4393",47,0,27,0,15,1,27,38,10,0
"COG4394",5,18,18,3,6,2,4,0,9,0
"COG4395",652,2824,1026,2005,1609,2563,976,1632,929,2157
"COG4396",24,0,1,0,1,0,2,12,0,0
"COG4397",270,0,89,42,23,4,21,1,5,2
"COG4398",213,248,1764,723,947,177,775,554,584,205
"COG4399",902,27,362,170,165,22,152,103,113,34
"COG4401",18,247,73,355,84,580,148,107,1532,426
"COG4402",14,0,11,21,17,10,16,14,20,19
"COG4403",13,12,28,73,77,87,18,403,178,44
"COG4405",44,44,54,63,31,7,111,32,3,48
"COG4409",45,431,672,606,645,346,776,644,500,795
"COG4412",6740,553,2490,1568,3101,896,1639,2091,1375,1439
"COG4413",16,2,29,5,7,2,10,50,5,3
"COG4420",349,1,120,18,37,14,97,33,11,10
"COG4421",1643,1388,1079,989,1284,1308,989,1961,423,1026
"COG4422",642,0,126,10,39,2,32,58,36,3
"COG4423",0,0,1,0,0,0,8,3,0,0
"COG4424",134,1,51,23,16,0,13,12,2,2
"COG4425",2,5,5,2,3,21,8,0,35,11
"COG4427",50,16,194,7,27,6,137,4,14,10
"COG4430",108,7,137,19,51,63,248,27,31,25
"COG4445",689,831,506,1469,419,1161,411,204,2866,619
"COG4446",21,638,207,1675,355,921,175,158,5502,474
"COG4447",1094,1350,1384,2279,857,1633,932,733,4685,917
"COG4448",832,1546,1500,2806,2155,2392,1985,2771,5149,2351
"COG4449",0,0,1,0,0,1,1,0,0,0
"COG4451",8,283,212,1489,221,744,255,97,2043,344
"COG4452",35,18,44,34,39,30,167,50,70,36
"COG4453",10,1,23,5,5,1,2,7,3,1
"COG4454",49,1123,467,651,273,659,99,114,401,640
"COG4455",24,18,1,6,6,1,2,3,1,4
"COG4456",11,8,18,1,0,9,1,5,0,0
"COG4457",34,2,15,48,21,41,5,51,33,29
"COG4458",13,3,11,26,13,12,2,32,16,26
"COG4459",2,0,0,0,0,0,0,0,0,0
"COG4460",2,0,2,0,1,0,4,3,0,0
"COG4461",5,0,3,0,4,3,5,11,2,1
"COG4464",547,135,206,237,247,151,248,375,378,184
"COG4468",1,0,0,0,5,0,0,169,0,0
"COG4469",40,0,7,0,2,0,1,0,0,0
"COG4474",4,0,0,0,0,1,6,0,1,0
"COG4481",4,0,30,1,3,0,15,9,0,0
"COG4485",9,0,0,0,2,0,0,3,0,1
"COG4487",233,1478,402,3073,581,2068,394,922,6187,1225
"COG4496",62,126,18,54,55,34,52,62,20,65
"COG4502",10,0,15,10,28,4,50,3,11,85
"COG4517",413,329,303,292,312,214,273,258,244,366
"COG4518",0,0,0,1,0,0,0,0,0,0
"COG4519",3,0,10,2,3,0,3,1,12,1
"COG4520",585,113,247,108,166,101,173,475,182,104
"COG4521",777,2923,1631,2063,2383,2629,2022,2120,705,2466
"COG4525",321,1014,707,758,1111,1860,1531,2022,491,1822
"COG4529",22,135,63,89,108,161,273,26,134,67
"COG4530",6,63,48,58,22,52,2,2,52,88
"COG4531",97,2174,883,2559,1636,3258,688,716,986,2897
"COG4533",31,0,11,3,2,2,0,1,0,5
"COG4535",737,1325,890,874,1398,912,937,960,746,1294
"COG4536",1428,3388,1526,2134,2428,2446,1315,1688,1763,2685
"COG4538",68,1,9,7,1,0,1,0,0,1
"COG4539",396,21,98,86,65,55,56,14,50,58
"COG4540",2,0,51,4,2,0,9,2,0,0
"COG4541",1,0,16,0,0,0,5,0,0,0
"COG4542",12,0,176,6,15,1,148,5,4,6
"COG4544",71,73,328,76,91,95,218,117,83,51
"COG4547",2178,9351,2935,6063,4874,8374,3211,4486,3161,6946
"COG4548",1815,388,2870,311,1546,267,2847,1622,194,481
"COG4549",4,0,20,15,3,2,2,8,2,2
"COG4551",168,1,22,10,5,0,1,5,1,2
"COG4552",141,48,682,40,137,44,578,281,34,60
"COG4553",116,189,391,158,84,258,195,76,84,189
"COG4555",1345,929,937,692,676,924,874,908,640,604
