"","NLM023","DLM021","NOM001","DLM004","NOF008","DLM002","DOF004","DOM010","NOF011","DOM026"
"COG1900",6,4,0,3,8,5,0,0,22,0
"COG1902",543,666,366,406,574,430,654,753,487,597
"COG1903",348,488,152,222,371,271,460,345,221,354
"COG1904",385,560,596,472,380,384,434,438,453,361
"COG1905",152,53,26,176,127,90,102,116,133,130
"COG1906",27,29,7,54,22,22,44,32,11,1
"COG1908",14,13,4,4,23,14,11,35,33,12
"COG1910",23,23,6,19,9,12,26,12,13,25
"COG1912",1,0,2,5,10,1,9,0,2,0
"COG1913",0,0,111,2,0,0,0,0,0,0
"COG1914",275,280,101,375,222,207,311,255,395,261
"COG1915",13,20,3,3,23,20,7,30,3,2
"COG1917",492,612,462,461,414,372,476,436,511,437
"COG1918",470,775,884,486,655,446,489,514,350,247
"COG1921",58,29,21,16,46,18,44,76,30,24
"COG1922",221,249,52,422,244,273,160,118,208,289
"COG1923",19,15,19,17,24,23,20,17,11,4
"COG1924",482,481,1744,259,974,1211,764,762,690,917
"COG1925",142,146,183,89,194,270,207,158,173,212
"COG1928",32,17,33,2,114,97,48,12,66,5
"COG1929",278,344,417,263,227,292,307,304,317,340
"COG1930",1,2,3,1,1,6,1,2,0,2
"COG1932",374,470,533,408,466,487,449,414,466,428
"COG1934",18,8,3,16,0,3,14,14,0,0
"COG1937",75,75,86,40,127,138,95,108,102,133
"COG1939",82,71,78,30,138,147,94,109,119,130
"COG1940",1499,1437,1145,1359,1376,1082,1529,1449,1400,1331
"COG1941",0,0,0,0,1,2,1,1,0,0
"COG1942",9,8,1,4,1,5,2,3,1,0
"COG1943",308,229,200,153,223,428,265,515,337,315
"COG1944",19,1,16,391,16,1,81,5,7,0
"COG1945",2,2,1,1,0,2,0,0,0,0
"COG1946",3,1,1,4,1,1,11,0,0,1
"COG1947",266,276,436,242,359,441,365,330,318,309
"COG1949",18,12,6,9,0,4,21,5,2,1
"COG1950",4,1,2,1,3,0,0,0,5,1
"COG1951",452,466,801,509,464,552,579,528,407,565
"COG1952",31,7,3,20,1,7,13,3,3,12
"COG1953",19,16,12,3,6,10,12,15,3,14
"COG1954",60,51,24,6,33,47,38,55,33,14
"COG1956",116,124,144,115,75,48,112,94,104,55
"COG1957",93,83,85,45,103,38,101,70,74,145
"COG1959",234,203,229,106,346,384,307,238,262,517
"COG1960",434,534,407,399,452,539,545,830,665,469
"COG1961",3219,3602,2254,1892,6157,5080,3419,3322,4075,3753
"COG1963",43,44,39,10,64,65,19,51,42,8
"COG1964",22,5,9,5,15,8,14,15,7,17
"COG1965",13,8,1,6,0,4,10,4,5,0
"COG1966",494,850,911,454,742,849,789,621,558,459
"COG1968",360,430,501,305,466,519,422,463,435,454
"COG1969",25,23,14,22,13,40,23,20,8,1
"COG1970",150,154,125,173,156,183,186,100,182,129
"COG1971",214,252,162,271,280,253,224,219,237,329
"COG1972",103,27,23,35,11,29,62,60,6,3
"COG1974",186,174,237,68,320,345,299,244,226,317
"COG1975",122,169,203,82,180,201,162,157,150,209
"COG1977",3,3,1,2,0,0,6,4,1,0
"COG1979",591,511,162,616,470,302,519,683,472,545
"COG1982",415,348,505,182,350,477,526,452,304,465
"COG1983",96,87,12,150,77,53,110,82,88,72
"COG1984",26,34,42,18,39,23,49,18,26,19
"COG1985",458,528,642,347,387,383,471,481,379,195
"COG1986",6,0,0,1,13,22,6,2,2,0
"COG1987",8,8,26,8,17,46,23,8,15,35
"COG1988",17,11,12,23,11,4,23,5,13,20
"COG1989",26,19,42,25,74,110,120,15,68,81
"COG1990",8,23,6,0,5,6,7,3,13,22
"COG1992",12,0,0,2,3,6,0,7,5,1
"COG1993",7,3,1,0,10,10,9,4,9,0
"COG1994",61,62,49,46,173,93,73,63,105,140
"COG1995",197,306,448,293,229,267,238,288,274,177
"COG2000",43,25,8,8,62,25,30,55,56,44
"COG2001",211,172,118,238,253,176,194,149,240,206
"COG2002",90,102,99,67,211,189,171,101,150,208
"COG2003",480,384,541,362,445,426,490,356,406,490
"COG2005",25,27,9,37,19,13,30,21,17,1
"COG2006",138,54,67,135,81,145,102,74,146,111
"COG2008",361,447,598,443,387,383,342,444,330,372
"COG2009",25,12,9,15,2,29,15,12,6,0
"COG2010",1,13,0,2,2,0,1,0,0,0
"COG2011",128,99,76,37,146,115,108,141,114,76
"COG2013",78,30,88,23,113,80,111,82,59,87
"COG2014",0,0,0,0,6,2,0,0,1,0
"COG2015",49,124,52,43,65,88,61,27,54,142
"COG2017",1492,1286,1396,1335,1129,1213,1108,1050,1446,1255
"COG2020",0,8,3,1,7,3,3,1,2,1
"COG2021",5,16,3,5,42,21,7,25,12,0
"COG2022",207,220,226,215,166,186,260,239,189,220
"COG2025",456,554,539,384,550,486,416,603,484,306
"COG2026",9,4,27,22,7,8,2,9,7,53
"COG2027",369,182,67,330,143,97,194,259,196,248
"COG2030",197,276,218,295,142,122,210,186,149,134
"COG2031",94,16,6,23,36,21,37,71,34,10
"COG2032",26,6,3,9,3,11,8,9,2,10
"COG2033",46,51,151,8,73,113,48,60,36,31
"COG2035",102,75,36,54,207,77,60,117,64,19
"COG2038",341,365,172,396,342,277,473,381,303,330
"COG2039",64,22,19,12,35,11,11,30,18,10
"COG2040",41,25,23,20,1,16,38,20,61,15
"COG2041",11,1,5,2,2,2,9,1,1,2
"COG2043",4,11,2,0,4,1,5,5,5,1
"COG2045",19,2,3,1,19,8,17,21,1,0
"COG2046",0,0,0,0,0,0,0,5,4,0
"COG2048",29,16,13,20,55,24,37,68,35,19
"COG2049",16,25,40,15,43,16,35,21,30,14
"COG2050",360,376,218,347,265,263,338,302,389,133
"COG2052",32,34,28,11,57,58,31,40,51,48
"COG2055",54,46,41,43,79,93,98,91,56,48
"COG2056",29,6,6,1,3,14,15,9,3,7
"COG2057",57,28,8,11,61,23,46,90,20,8
"COG2059",713,604,919,676,593,711,625,495,668,595
"COG2060",399,518,60,578,358,224,461,520,442,376
"COG2062",2,1,20,2,0,0,10,0,1,2
"COG2063",8,2,0,1,0,0,4,0,2,0
"COG2064",2,0,132,0,9,4,5,0,3,1
"COG2065",20,19,15,4,30,48,20,24,27,8
"COG2066",368,318,26,382,355,128,208,213,153,158
"COG2067",181,132,96,114,95,120,124,274,97,72
"COG2068",57,43,42,41,61,74,63,103,35,55
"COG2069",8,2,11,2,28,17,15,7,4,27
"COG2070",553,589,318,569,491,486,620,662,523,681
"COG2071",383,227,753,395,370,290,222,406,171,310
"COG2072",0,0,0,0,0,1,0,0,0,0
"COG2073",218,318,135,226,259,224,324,232,148,312
"COG2076",82,33,286,105,45,110,69,108,119,43
"COG2077",183,141,15,235,141,61,148,149,142,144
"COG2078",6,3,19,19,2,138,15,12,5,12
"COG2079",27,19,36,14,36,52,59,45,36,10
"COG2080",176,140,130,90,184,187,190,255,135,183
"COG2081",175,330,261,142,519,580,407,336,351,485
"COG2082",164,191,90,53,137,142,221,143,115,147
"COG2084",91,75,114,76,64,127,160,150,47,89
"COG2085",63,4,28,0,3,0,4,1,1,0
"COG2086",305,441,534,367,373,385,343,404,335,290
"COG2087",200,137,84,202,169,139,196,170,117,165
"COG2088",125,95,212,43,221,128,111,124,107,247
"COG2089",433,147,38,193,167,156,167,268,373,143
"COG2091",51,56,99,23,56,123,105,80,65,168
"COG2094",17,2,13,1,1,6,9,18,11,1
"COG2095",359,341,34,729,255,148,370,296,307,321
"COG2096",292,262,51,284,219,163,225,281,251,272
"COG2099",303,415,195,263,306,209,431,337,237,400
"COG2102",33,148,0,11,67,23,15,64,20,0
"COG2103",177,248,148,151,113,107,168,143,220,92
"COG2104",2,2,0,1,0,1,8,1,1,2
"COG2105",1,1,0,4,1,0,2,0,0,2
"COG2107",6,18,0,5,22,8,7,32,10,0
"COG2108",11,11,3,0,11,10,17,8,24,0
"COG2109",99,106,115,50,107,167,85,86,82,141
"COG2110",204,230,128,188,216,303,177,188,120,294
"COG2111",14,18,10,0,34,12,25,24,29,1
"COG2113",135,133,9,144,81,71,208,80,98,77
"COG2114",0,0,2,0,9,16,6,1,5,0
"COG2115",212,345,25,308,183,102,212,253,180,152
"COG2116",103,44,66,47,106,138,160,68,78,97
"COG2119",4,6,16,7,23,28,29,13,9,7
"COG2120",71,17,7,62,51,65,72,47,109,18
"COG2121",24,4,0,0,5,0,1,30,0,4
"COG2122",5,4,0,3,6,1,2,3,15,0
"COG2127",29,17,191,17,24,40,21,32,27,7
"COG2128",12,3,7,11,3,1,12,2,1,0
"COG2129",25,45,238,20,66,209,95,34,51,28
"COG2130",7,0,0,3,2,3,7,0,7,0
"COG2131",262,260,368,236,289,403,254,287,309,275
"COG2132",62,10,3,7,21,1,26,4,0,1
"COG2133",14,8,1,5,0,5,7,1,4,0
"COG2134",4,0,1,2,0,1,18,1,0,0
"COG2135",68,12,4,31,29,44,29,28,53,30
"COG2137",70,20,22,31,101,62,34,45,48,41
"COG2140",151,79,8,97,150,14,30,124,99,68
"COG2141",27,6,5,8,1,2,22,2,6,0
"COG2142",10,0,1,2,0,0,8,1,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",110,125,383,65,129,178,123,119,103,161
"COG2146",10,2,0,2,0,2,11,2,0,0
"COG2148",1392,1437,851,1572,1238,1406,1317,1187,1541,1506
"COG2149",4,1,0,3,0,0,7,1,2,0
"COG2151",108,142,179,130,83,71,104,125,102,64
"COG2152",956,521,331,1106,574,481,327,438,562,631
"COG2153",30,18,15,9,30,16,17,44,10,8
"COG2155",22,23,13,5,40,43,26,22,27,27
"COG2156",127,152,11,175,88,85,177,168,155,79
"COG2158",12,11,12,6,30,25,23,18,22,38
"COG2159",155,79,57,74,160,210,151,84,93,89
"COG2160",429,472,662,501,315,371,378,452,493,356
"COG2161",16,8,1,15,12,23,15,17,35,19
"COG2162",14,8,2,5,7,4,19,21,7,1
"COG2163",0,7,3,0,22,8,1,2,2,0
"COG2165",54,11,11,12,3,7,44,41,14,1
"COG2166",200,201,184,275,163,121,142,161,174,162
"COG2168",8,1,3,2,0,0,5,0,0,0
"COG2169",142,43,7,81,58,78,130,58,61,66
"COG2170",7,1,0,2,0,0,11,0,2,0
"COG2171",45,31,28,21,45,10,29,29,20,2
"COG2172",114,144,71,115,211,189,164,118,109,186
"COG2173",198,149,17,229,164,111,138,176,206,200
"COG2175",6,0,1,5,0,0,14,0,0,0
"COG2176",469,566,684,199,1080,934,661,565,650,777
"COG2177",426,371,475,296,498,478,427,455,466,353
"COG2179",72,59,79,20,129,146,99,47,107,102
"COG2180",6,1,3,11,1,4,13,1,3,0
"COG2181",15,8,1,12,4,1,20,4,10,0
"COG2182",135,156,215,51,160,428,285,173,149,344
"COG2183",701,793,1031,569,813,866,860,992,679,722
"COG2184",134,140,134,137,81,172,96,168,97,210
"COG2185",617,994,118,805,695,416,719,861,654,524
"COG2186",304,276,442,242,267,306,336,190,264,167
"COG2188",406,225,274,300,278,407,345,320,309,367
"COG2189",225,311,211,266,282,367,234,91,364,408
"COG2190",325,271,313,175,177,280,360,193,179,516
"COG2191",5,13,1,6,9,2,4,4,6,1
"COG2192",85,9,8,0,9,23,102,5,0,57
"COG2193",96,53,2,110,76,35,36,55,38,73
"COG2194",565,476,435,682,417,583,526,302,492,292
"COG2195",1306,1368,1768,1237,1276,1405,1451,1561,1429,992
"COG2197",3219,1946,753,2904,1524,1549,1406,1737,2679,1777
"COG2198",116,22,15,38,26,8,142,49,20,1
"COG2199",774,728,1163,382,1282,2111,1829,826,860,1550
"COG2200",382,258,472,199,399,783,794,311,417,799
"COG2201",26,30,76,10,43,110,130,71,44,60
"COG2202",478,186,47,321,189,96,279,149,392,180
"COG2203",12,1,2,7,39,22,34,13,19,3
"COG2204",3112,2887,2332,3805,1757,1794,2594,2866,2350,2351
"COG2205",535,605,280,420,699,609,688,606,584,583
"COG2206",172,210,530,75,397,835,486,337,368,608
"COG2207",12287,9315,6668,14405,8367,7828,8158,8913,11890,11196
"COG2208",290,157,174,209,423,270,274,343,197,553
"COG2209",91,209,207,91,94,123,108,98,135,59
"COG2210",367,350,44,658,324,195,339,420,397,451
"COG2211",1101,1131,1560,682,1022,1584,1099,1192,1050,1340
"COG2212",0,0,1,0,3,2,2,0,5,0
"COG2213",94,21,57,41,10,94,77,22,7,17
"COG2214",264,245,165,300,286,211,285,253,227,287
"COG2215",10,1,6,1,1,0,12,4,1,0
"COG2216",516,473,50,463,370,228,410,636,481,298
"COG2217",1765,2167,1395,1610,2185,2083,2024,1928,1804,2209
"COG2220",562,546,602,425,533,550,538,880,824,522
"COG2221",60,45,78,35,68,115,122,108,56,174
"COG2222",128,65,147,49,74,133,106,179,145,189
"COG2223",14,2,3,17,0,1,31,1,4,0
"COG2224",9,2,1,4,1,0,8,1,1,0
"COG2225",32,5,4,8,0,0,48,2,5,0
"COG2226",195,234,223,315,216,142,227,230,187,159
"COG2227",54,31,3,32,34,36,84,86,96,33
"COG2230",64,32,61,21,95,108,110,31,47,85
"COG2231",38,0,4,0,0,0,2,0,1,1
"COG2233",686,703,1104,644,666,946,787,738,616,826
"COG2234",546,474,177,970,555,276,534,510,497,746
"COG2235",23,24,5,21,77,38,10,37,30,1
"COG2236",6,10,0,4,0,0,10,1,1,0
"COG2239",578,734,292,382,535,483,569,668,585,678
"COG2240",200,175,285,205,191,367,295,281,235,438
"COG2241",213,339,153,197,268,249,392,277,163,316
"COG2242",206,349,133,196,254,238,382,280,195,321
"COG2243",200,220,79,105,131,168,272,146,140,204
"COG2244",2583,2018,1119,2227,2168,1963,2155,2006,2167,2213
"COG2246",43,55,74,18,71,148,56,49,64,88
"COG2247",3,0,0,0,0,1,6,0,0,0
"COG2249",185,173,32,111,85,37,130,71,142,36
"COG2250",1,0,0,0,1,0,0,0,3,0
"COG2252",288,267,628,147,366,474,427,450,240,287
"COG2253",2,0,2,0,1,34,5,0,0,0
"COG2255",421,432,406,354,566,435,422,564,483,421
"COG2256",478,549,648,324,567,534,565,633,527,472
"COG2257",7,11,31,7,16,44,20,29,21,16
"COG2258",48,73,119,33,39,108,79,73,50,82
"COG2259",128,77,11,186,93,53,87,71,104,121
"COG2261",6,0,2,3,0,1,2,0,0,1
"COG2262",458,501,556,508,555,491,559,560,510,550
"COG2264",388,485,239,367,453,411,381,452,414,432
"COG2265",669,645,929,525,813,840,754,648,758,781
"COG2267",210,163,172,87,234,277,230,169,175,210
"COG2268",190,120,90,196,119,338,226,80,187,138
"COG2269",12,2,1,3,0,1,17,2,1,0
"COG2270",84,113,106,26,51,86,112,91,85,116
"COG2271",259,484,677,438,209,154,278,340,659,101
"COG2272",177,190,1007,122,237,211,218,186,183,314
"COG2273",454,286,136,568,314,517,285,281,395,441
"COG2274",934,574,280,1274,435,891,471,433,693,912
"COG2301",56,30,20,81,57,61,69,181,43,76
"COG2302",71,118,108,32,223,214,142,129,155,157
"COG2303",20,8,2,11,4,3,32,0,3,1
"COG2304",706,665,558,847,603,602,600,598,798,525
"COG2306",0,0,1,0,1,0,7,0,2,0
"COG2307",1,2,11,1,0,0,10,2,1,0
"COG2308",10,8,17,19,6,1,7,2,16,1
"COG2309",136,185,234,63,359,307,252,227,196,327
"COG2310",105,17,11,11,25,38,48,39,42,110
"COG2311",500,315,48,663,238,292,304,306,478,371
"COG2312",23,19,5,29,3,10,22,1,17,3
"COG2313",7,13,4,10,62,20,6,7,13,4
"COG2314",2,11,6,3,2,4,0,0,5,2
"COG2315",345,229,164,345,259,215,268,187,297,339
"COG2316",39,49,42,28,104,70,32,40,43,50
"COG2317",84,62,43,17,97,80,69,143,59,44
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",66,44,5,2,12,29,75,33,22,12
"COG2320",8,12,8,3,22,15,20,40,38,30
"COG2321",15,3,3,20,0,0,9,2,3,0
"COG2323",78,95,65,37,158,108,95,76,129,113
"COG2326",137,109,160,123,152,223,102,101,120,139
"COG2327",52,59,458,117,145,163,120,71,49,172
"COG2329",2,7,0,0,6,6,2,0,8,0
"COG2331",0,0,0,4,1,0,9,2,5,0
"COG2332",12,2,3,10,0,0,10,2,2,0
"COG2333",201,265,284,138,534,583,464,277,330,600
"COG2334",39,15,7,23,3,12,42,21,7,26
"COG2335",0,0,0,0,9,0,0,0,0,0
"COG2336",3,1,1,4,0,0,5,1,0,0
"COG2337",113,185,187,63,391,389,527,288,232,568
"COG2339",2,5,8,1,49,48,10,4,43,13
"COG2340",63,22,26,8,83,153,128,33,40,31
"COG2342",7,0,0,0,0,0,0,0,0,0
"COG2344",291,286,119,309,324,270,304,256,311,359
"COG2346",6,4,0,0,0,2,6,3,0,0
"COG2348",9,29,43,22,101,25,130,7,91,141
"COG2350",8,6,0,3,2,3,12,0,0,1
"COG2351",9,1,2,4,0,2,7,21,1,0
"COG2352",17,13,24,14,1,3,39,1,5,9
"COG2353",8,2,0,3,0,1,5,0,0,0
"COG2354",5,1,1,1,0,0,8,2,2,0
"COG2355",233,191,470,228,231,295,262,392,225,337
"COG2356",19,14,3,12,32,72,16,48,21,0
"COG2357",138,133,252,124,348,420,277,196,273,324
"COG2358",107,121,148,74,266,177,154,105,148,214
"COG2359",4,3,7,0,14,19,3,1,9,1
"COG2360",124,94,298,41,37,85,34,80,50,28
"COG2361",95,34,188,76,69,117,91,71,44,54
"COG2362",14,13,8,7,24,11,15,20,7,5
"COG2363",5,1,2,8,2,0,12,0,0,0
"COG2364",238,104,548,175,179,265,266,291,194,238
"COG2365",321,416,50,296,187,157,261,158,350,197
"COG2366",191,3,0,0,0,0,16,0,0,0
"COG2367",313,318,602,306,274,261,381,282,308,280
"COG2368",52,22,7,8,74,20,36,14,48,19
"COG2369",5,2,8,49,34,58,1,6,7,0
"COG2371",13,2,2,0,9,8,15,20,14,4
"COG2372",7,0,0,4,0,0,6,0,1,0
"COG2373",1249,1421,665,1479,801,863,1160,1176,1291,635
"COG2374",4,9,2,305,32,5,19,15,3,77
"COG2375",4,0,0,3,0,0,7,2,1,0
"COG2376",266,73,78,64,152,183,105,160,63,60
"COG2377",67,50,8,31,79,9,87,74,54,24
"COG2378",213,264,30,192,232,147,400,94,162,151
"COG2379",24,82,23,13,86,54,51,24,39,37
"COG2382",341,423,435,344,369,299,425,496,352,379
"COG2384",67,48,104,36,107,147,112,86,96,176
"COG2385",407,384,244,368,667,543,546,572,552,578
"COG2386",13,5,3,8,1,1,7,4,1,0
"COG2388",120,51,15,141,81,70,56,73,75,70
"COG2390",71,52,61,48,52,106,88,61,53,18
"COG2391",19,0,16,2,3,12,34,1,1,0
"COG2404",2,8,2,1,1,0,2,17,6,21
"COG2405",0,1,18,0,5,15,8,12,0,13
"COG2406",40,19,2,47,8,18,29,22,44,49
"COG2407",1020,785,977,847,872,741,782,986,962,952
"COG2409",0,0,0,1,0,0,0,0,0,0
"COG2414",56,86,44,51,23,46,55,56,28,25
"COG2421",20,35,8,3,23,12,12,69,12,1
"COG2423",69,29,26,5,129,122,77,47,104,76
"COG2425",237,130,293,328,147,124,88,209,207,183
"COG2426",3,3,27,2,42,13,5,7,26,1
"COG2431",413,340,188,480,246,204,284,390,274,252
"COG2440",13,1,6,3,1,4,11,0,2,0
"COG2452",52,26,89,45,21,29,37,43,22,30
"COG2453",10,0,0,0,0,0,11,1,1,1
"COG2454",0,0,0,0,0,0,4,1,0,0
"COG2461",44,24,34,12,29,100,45,18,31,130
"COG2501",46,50,48,20,72,93,57,56,54,66
"COG2502",264,384,570,304,269,305,342,293,331,280
"COG2503",13,1,5,2,0,1,0,8,0,0
"COG2508",296,318,489,197,551,682,399,277,390,761
"COG2509",643,900,701,553,999,831,804,775,790,820
"COG2510",53,39,134,15,69,172,60,45,65,96
"COG2513",25,176,39,52,167,59,57,86,160,36
"COG2514",0,0,2,0,0,1,0,0,0,0
"COG2515",15,17,7,23,69,44,14,61,35,14
"COG2516",0,0,0,0,3,0,0,0,2,0
"COG2518",2,0,0,6,1,0,10,3,1,0
"COG2519",2,7,4,4,0,1,7,4,5,0
"COG2602",73,26,89,15,42,131,53,26,30,66
"COG2603",20,1,1,2,0,1,14,33,1,0
"COG2604",14,32,11,6,3,45,7,38,39,53
"COG2605",299,172,84,1044,365,286,340,489,287,628
"COG2606",260,202,126,217,255,272,271,240,264,242
"COG2607",136,206,190,103,214,332,208,153,177,324
"COG2608",66,118,91,68,99,192,195,66,136,124
"COG2609",17,3,2,6,0,1,22,1,1,0
"COG2610",237,321,124,331,200,235,378,334,194,254
"COG2703",13,35,69,8,43,99,77,37,43,51
"COG2704",391,441,95,530,226,185,443,384,282,189
"COG2706",199,189,64,418,211,226,278,229,179,299
"COG2707",6,1,5,2,0,23,3,4,1,0
"COG2710",62,38,75,26,155,101,115,110,99,137
"COG2715",336,360,524,308,318,150,206,239,178,218
"COG2716",6,1,0,1,1,1,7,0,0,0
"COG2717",20,18,18,4,86,19,81,25,48,17
"COG2718",10,2,0,6,0,1,19,1,0,0
"COG2719",6,2,1,5,0,0,24,0,1,0
"COG2720",90,116,143,60,425,237,122,189,163,181
"COG2721",378,622,549,414,352,422,523,610,423,320
"COG2723",582,541,465,105,432,578,509,398,449,664
"COG2730",469,332,1748,368,658,945,551,623,545,447
"COG2731",306,226,183,273,201,264,308,229,328,172
"COG2732",2,1,2,2,5,2,12,0,2,0
"COG2733",18,4,66,9,0,55,20,7,3,1
"COG2738",212,258,97,319,255,118,167,157,153,199
"COG2739",44,52,57,23,87,144,88,67,89,151
"COG2740",52,35,48,22,88,114,55,85,63,109
"COG2746",40,13,5,18,20,58,59,38,14,23
"COG2747",1,0,0,0,0,0,0,0,0,0
"COG2755",1412,1928,1443,1852,1408,1096,1146,988,1039,956
"COG2759",494,599,766,470,787,699,678,687,584,597
"COG2761",2,0,0,0,2,0,2,0,11,0
"COG2764",10,1,0,2,3,5,14,2,0,0
"COG2766",19,1,2,5,0,1,36,1,1,0
"COG2768",292,438,116,144,265,233,262,265,228,100
"COG2770",0,0,4,0,0,0,7,0,0,0
"COG2771",69,9,15,41,15,8,85,17,13,6
"COG2801",1531,1463,3101,903,1400,1922,1119,2298,1465,841
"COG2804",179,76,142,33,371,345,245,156,131,142
"COG2805",138,105,171,48,239,305,221,148,119,115
"COG2807",17,13,6,11,42,6,43,28,14,1
"COG2812",939,946,1121,1064,1149,1103,994,1191,951,1190
"COG2813",30,6,4,6,3,5,37,3,13,3
"COG2814",267,350,359,362,187,379,272,275,339,208
"COG2815",153,80,124,61,297,238,240,221,150,193
"COG2816",176,193,331,201,233,279,302,186,217,226
"COG2818",189,250,32,255,207,111,200,138,169,165
"COG2819",127,155,121,87,141,249,239,108,133,177
"COG2820",266,353,271,295,332,256,302,370,301,251
"COG2821",38,19,2,22,3,13,40,6,8,0
"COG2822",7,2,3,3,1,0,13,1,1,0
"COG2823",36,11,4,17,0,10,35,11,3,0
"COG2824",19,3,1,6,0,1,16,5,2,0
"COG2825",41,26,2,62,5,8,34,22,32,54
"COG2826",652,210,850,72,282,1025,504,149,308,560
"COG2827",42,22,48,18,54,49,30,27,48,30
"COG2828",33,12,7,49,19,12,24,25,7,3
"COG2829",33,6,4,19,14,15,19,16,11,4
"COG2830",165,188,11,244,125,63,161,137,165,151
"COG2831",81,20,11,13,52,48,39,57,22,0
"COG2832",49,11,21,8,12,36,38,30,31,62
"COG2834",24,11,3,19,6,6,34,10,28,12
"COG2835",1,1,1,8,0,0,5,1,2,0
"COG2836",4,4,6,20,5,2,22,0,4,1
"COG2837",64,27,1,50,11,26,73,13,76,48
"COG2839",52,67,2,55,24,12,51,36,74,26
"COG2840",20,6,1,21,1,2,18,5,2,1
"COG2841",0,0,0,0,0,0,5,0,0,0
"COG2842",23,114,7,25,45,45,13,98,6,40
"COG2843",434,462,181,583,474,375,505,345,558,516
"COG2844",44,27,15,38,0,10,62,23,8,2
"COG2845",2,5,0,0,1,0,0,0,0,0
"COG2846",133,77,15,123,94,40,23,112,80,100
"COG2848",164,179,526,81,261,391,290,333,201,290
"COG2849",161,237,6,124,118,80,142,297,87,135
"COG2850",4,2,4,6,0,0,62,0,6,0
"COG2851",63,54,34,60,26,30,48,68,24,34
"COG2852",32,32,44,17,35,34,45,9,29,7
"COG2853",42,10,1,15,1,2,22,51,7,1
"COG2854",33,3,4,8,1,4,17,10,4,0
"COG2855",472,532,64,373,316,343,320,420,350,235
"COG2856",100,139,115,51,200,270,182,354,97,149
"COG2859",108,145,278,176,114,92,110,150,117,104
"COG2860",170,182,56,191,209,71,111,137,108,99
"COG2861",29,17,20,12,9,12,20,10,10,1
"COG2862",29,8,1,7,0,1,17,6,0,0
"COG2863",7,0,1,0,0,0,6,2,0,0
"COG2864",55,10,2,22,3,0,22,4,1,0
"COG2865",1200,1247,3923,1222,1122,1660,797,1038,879,1178
"COG2866",145,58,16,22,303,112,156,231,90,219
"COG2867",6,0,0,2,0,0,8,0,0,0
"COG2868",38,21,36,17,44,116,63,102,55,95
"COG2869",159,208,140,134,94,88,105,119,134,47
"COG2870",153,76,48,44,66,81,75,186,79,23
"COG2871",258,259,260,274,207,191,169,261,269,170
"COG2872",89,110,118,60,113,78,92,110,85,111
"COG2873",794,861,1693,908,879,1012,1049,892,883,1189
"COG2875",254,339,121,243,269,200,381,326,174,353
"COG2876",392,552,466,382,413,435,432,464,419,394
"COG2877",329,321,324,392,203,186,222,298,234,212
"COG2878",187,198,268,120,195,269,310,383,290,225
"COG2879",8,1,0,1,0,0,11,1,0,0
"COG2882",6,1,0,2,0,0,9,1,0,0
"COG2884",293,418,415,283,426,406,351,369,318,313
"COG2885",765,729,1241,1023,404,528,670,578,375,323
"COG2887",2,15,19,8,0,0,23,1,5,3
"COG2890",264,267,303,243,309,410,424,418,395,425
"COG2891",12,1,3,16,2,7,23,2,3,1
"COG2893",99,51,76,75,41,102,93,92,57,122
"COG2894",85,70,144,53,169,221,129,146,120,192
"COG2895",313,324,518,285,237,262,374,336,253,304
"COG2896",103,83,108,60,67,133,132,116,75,107
"COG2897",31,15,4,15,5,0,31,9,10,4
"COG2898",21,10,13,30,8,18,40,3,12,3
"COG2900",2,0,0,1,0,1,6,0,0,0
"COG2901",21,5,0,4,0,1,14,6,4,0
"COG2904",21,13,2,8,1,3,14,4,5,1
"COG2906",8,0,0,0,0,0,3,0,0,0
"COG2907",1,0,0,0,0,0,0,0,0,0
"COG2908",319,348,252,363,226,191,248,299,264,224
"COG2909",46,61,42,42,180,216,242,40,76,49
"COG2910",38,15,11,37,22,17,8,20,43,92
"COG2911",121,60,110,18,36,177,83,99,37,0
"COG2912",14,4,2,4,0,1,9,1,1,0
"COG2913",13,4,5,25,0,4,15,2,0,0
"COG2914",6,0,2,0,0,0,4,0,2,0
"COG2915",14,0,1,5,0,0,9,0,1,1
"COG2916",7,1,0,9,0,3,11,1,1,0
"COG2917",13,5,2,16,0,3,11,7,2,0
"COG2918",24,8,9,11,3,0,50,3,20,4
"COG2919",3,7,4,10,0,3,6,5,2,1
"COG2920",5,3,0,8,1,3,5,3,2,0
"COG2921",4,4,1,9,0,2,10,0,3,0
"COG2922",12,0,0,7,0,0,9,0,1,0
"COG2923",5,2,0,3,1,0,4,1,2,0
"COG2924",10,0,2,14,0,1,7,2,1,0
"COG2925",21,15,6,34,0,6,25,20,7,0
"COG2926",17,0,1,3,1,0,9,11,0,1
"COG2927",11,2,1,13,0,4,18,3,0,1
"COG2928",12,0,1,0,0,22,1,28,4,0
"COG2929",2,9,10,9,15,20,12,0,5,19
"COG2931",112,32,8,53,71,81,31,32,188,89
"COG2932",87,83,128,44,99,56,78,80,66,64
"COG2933",8,1,1,4,0,0,10,0,0,0
"COG2935",0,0,1,0,0,0,18,0,9,0
"COG2936",100,124,52,315,162,81,130,105,200,272
"COG2937",24,7,14,8,0,0,27,0,2,0
"COG2938",9,1,2,2,0,0,2,0,1,0
