"","DLM006","DOM023","NLM016","DLM024","DLF008","NLM027","NOF009","NOM005","NLM024","NOM010"
"COG1900",3,5,1,0,0,0,17,0,4,4
"COG1902",285,352,85,1003,521,1057,477,748,261,483
"COG1903",162,131,29,71,334,191,430,236,105,302
"COG1904",526,595,518,279,379,121,505,305,740,489
"COG1905",71,81,28,291,285,137,129,115,74,68
"COG1906",21,15,4,87,137,1,66,12,29,7
"COG1908",17,12,5,0,65,36,33,19,19,9
"COG1910",13,13,3,0,0,87,28,34,10,12
"COG1912",2,2,4,28,15,45,4,22,1,0
"COG1913",13,6,22,1,0,0,1,0,0,0
"COG1914",126,290,42,311,283,550,365,225,166,263
"COG1915",5,4,4,58,43,2,13,7,5,7
"COG1917",311,315,145,45,411,205,645,263,425,566
"COG1918",726,790,864,230,112,428,504,502,718,535
"COG1921",8,9,9,247,122,133,63,176,41,13
"COG1922",205,188,341,195,303,167,264,213,166,224
"COG1923",24,22,9,92,16,14,11,57,14,11
"COG1924",942,525,381,474,467,827,285,909,858,797
"COG1925",193,60,82,1180,201,364,98,743,105,145
"COG1928",25,6,2,0,1,5,4,32,5,147
"COG1929",233,222,320,462,263,514,304,401,240,278
"COG1930",0,2,0,0,0,3,2,1,1,0
"COG1932",549,460,343,285,252,390,405,338,423,450
"COG1934",4,11,7,91,9,11,9,88,28,3
"COG1937",76,34,47,201,75,149,45,191,42,94
"COG1939",141,49,30,62,74,219,50,130,23,126
"COG1940",910,1131,1478,1762,1602,2095,1391,1615,1186,1415
"COG1941",1,0,0,0,0,0,0,0,0,0
"COG1942",1,2,2,49,11,24,3,12,1,1
"COG1943",311,295,102,530,264,982,113,397,181,164
"COG1944",2,2,8,166,12,36,16,104,13,2
"COG1945",0,1,0,0,0,0,3,2,0,1
"COG1946",1,1,4,99,8,19,4,70,3,3
"COG1947",363,476,411,213,186,371,250,300,368,312
"COG1949",2,8,3,148,15,29,11,89,19,4
"COG1950",5,0,1,0,0,37,0,4,0,2
"COG1951",477,795,582,707,413,320,577,671,1068,448
"COG1952",8,7,7,174,17,20,13,76,23,3
"COG1953",3,12,6,242,87,13,34,118,14,3
"COG1954",12,19,5,170,63,37,16,142,20,29
"COG1956",39,131,126,103,114,138,113,95,36,112
"COG1957",62,20,36,932,223,506,68,330,65,75
"COG1959",270,121,94,478,240,653,111,533,127,234
"COG1960",542,712,599,1061,538,343,744,849,852,568
"COG1961",3304,1735,2198,2327,1792,2913,1500,4538,871,3799
"COG1963",48,11,16,34,43,17,28,54,22,45
"COG1964",9,1,1,0,0,115,1,39,3,13
"COG1965",3,8,7,63,11,10,5,48,6,0
"COG1966",664,813,658,756,454,267,587,874,711,590
"COG1968",312,325,363,164,186,524,291,437,431,415
"COG1969",3,46,4,133,11,23,27,81,26,12
"COG1970",246,120,136,56,139,129,159,81,128,137
"COG1971",190,162,38,160,204,107,147,157,70,143
"COG1972",5,51,21,431,111,246,68,282,94,15
"COG1974",204,140,186,726,70,236,71,470,119,342
"COG1975",104,89,35,554,156,377,88,407,92,96
"COG1977",0,5,0,40,10,8,6,35,8,0
"COG1979",293,319,52,432,755,325,764,379,388,405
"COG1982",296,136,102,1141,336,1005,255,1340,236,398
"COG1983",31,83,9,42,62,75,98,42,51,61
"COG1984",11,11,15,159,30,136,12,108,13,29
"COG1985",372,576,488,202,352,162,365,344,578,356
"COG1986",0,0,4,76,6,9,5,56,5,0
"COG1987",59,5,2,79,22,3,6,33,3,20
"COG1988",16,7,8,216,47,66,10,141,5,21
"COG1989",116,24,32,225,54,162,40,231,29,161
"COG1990",5,6,9,0,0,0,1,16,1,10
"COG1992",3,5,3,0,0,27,4,2,3,5
"COG1993",10,2,0,0,6,2,5,4,3,6
"COG1994",63,25,26,2,47,26,48,50,22,83
"COG1995",352,403,327,288,313,50,424,242,512,279
"COG2000",67,14,21,134,31,166,15,27,15,14
"COG2001",167,84,113,165,139,178,161,213,75,224
"COG2002",168,35,40,119,59,186,43,202,17,198
"COG2003",408,516,906,602,382,241,266,320,340,241
"COG2005",9,13,10,214,31,29,24,91,25,10
"COG2006",49,73,12,41,130,142,88,78,44,74
"COG2008",209,517,275,266,389,252,499,328,629,306
"COG2009",1,25,3,104,12,8,18,55,23,1
"COG2010",2,0,0,0,1,13,1,12,1,0
"COG2011",98,72,41,239,121,428,65,167,95,106
"COG2013",61,24,99,68,58,390,29,73,18,231
"COG2014",0,0,0,9,1,0,0,0,0,1
"COG2015",63,26,31,224,147,160,58,237,33,148
"COG2017",1068,1510,1489,669,1386,931,1407,972,1389,1346
"COG2020",3,1,1,0,0,14,0,20,0,1
"COG2021",7,13,1,0,0,6,0,1,5,14
"COG2022",175,255,168,142,167,156,264,167,195,251
"COG2025",412,523,518,503,355,101,302,275,413,307
"COG2026",17,3,5,20,42,19,5,77,1,18
"COG2027",238,227,39,274,366,69,320,308,219,189
"COG2030",225,263,274,60,234,121,280,56,247,129
"COG2031",17,11,7,160,85,12,120,87,53,11
"COG2032",3,4,0,287,47,40,8,81,17,5
"COG2033",67,65,162,43,64,54,27,64,125,31
"COG2035",75,124,26,114,96,88,58,34,60,151
"COG2038",179,245,28,265,351,235,399,369,222,309
"COG2039",15,11,5,10,42,57,10,31,8,35
"COG2040",9,15,3,12,17,197,18,12,12,18
"COG2041",0,2,4,119,7,25,6,69,4,3
"COG2043",2,5,0,0,2,6,3,0,1,2
"COG2045",1,12,1,33,54,2,15,1,10,1
"COG2046",0,4,1,0,0,0,0,0,1,0
"COG2048",29,18,9,1,32,93,25,31,26,21
"COG2049",13,5,11,120,30,107,7,112,14,37
"COG2050",207,338,265,442,316,179,457,329,313,240
"COG2052",17,21,12,1,28,48,13,40,11,40
"COG2055",39,16,59,626,121,183,35,193,27,10
"COG2056",0,7,1,73,66,16,42,9,15,2
"COG2057",12,32,3,129,65,45,48,76,33,27
"COG2059",945,799,996,250,771,166,648,402,912,581
"COG2060",244,277,27,358,488,114,726,264,321,315
"COG2062",1,4,4,47,9,21,1,27,4,0
"COG2063",0,0,4,87,8,10,1,68,7,1
"COG2064",6,2,10,0,0,0,0,1,0,1
"COG2065",10,17,15,1,31,149,12,10,19,25
"COG2066",162,181,22,301,237,30,403,289,171,266
"COG2067",62,266,172,144,229,51,94,134,165,102
"COG2068",19,33,23,198,126,224,29,111,30,22
"COG2069",2,4,5,0,0,68,6,44,1,12
"COG2070",468,409,46,268,525,691,565,434,297,504
"COG2071",496,650,978,226,333,281,398,271,937,208
"COG2072",0,1,1,0,1,14,0,17,3,0
"COG2073",136,147,22,64,255,186,371,165,152,225
"COG2076",150,140,11,396,107,38,140,227,154,29
"COG2077",68,133,15,99,157,159,196,101,113,141
"COG2078",6,430,420,56,36,0,21,6,4,0
"COG2079",42,26,9,229,63,16,36,118,32,29
"COG2080",102,64,46,1099,479,598,170,525,144,116
"COG2081",403,238,310,417,124,541,80,551,186,425
"COG2082",95,81,16,51,175,123,169,124,50,151
"COG2084",54,101,30,788,178,147,57,398,91,91
"COG2085",10,11,1,0,27,0,3,23,2,0
"COG2086",341,414,336,375,261,141,423,345,552,325
"COG2087",78,75,10,106,93,104,205,194,89,155
"COG2088",100,21,31,113,104,132,36,133,33,171
"COG2089",146,29,173,1,126,23,187,85,31,289
"COG2091",104,21,23,328,78,128,31,264,26,90
"COG2094",1,7,0,0,23,7,9,7,6,2
"COG2095",238,319,55,308,383,220,559,311,215,239
"COG2096",160,180,34,23,284,148,329,68,151,222
"COG2099",202,130,18,72,359,232,467,249,136,298
"COG2102",1,27,1,0,0,0,0,11,2,21
"COG2103",78,158,154,122,177,52,220,119,135,157
"COG2104",0,2,0,54,5,7,1,29,4,0
"COG2105",0,0,6,103,12,8,5,68,5,1
"COG2107",0,3,0,0,0,0,1,3,3,10
"COG2108",5,6,0,0,25,0,14,1,7,51
"COG2109",76,84,38,133,123,159,48,168,43,116
"COG2110",276,287,291,141,150,407,138,247,77,174
"COG2111",13,5,4,56,48,3,20,2,9,58
"COG2113",38,86,8,138,123,10,155,104,64,67
"COG2114",56,0,3,31,29,5,2,0,0,142
"COG2115",92,199,36,273,179,44,340,165,213,169
"COG2116",106,51,48,570,87,267,42,443,62,102
"COG2119",15,19,0,0,1,8,9,23,13,34
"COG2120",29,16,25,133,62,1,60,58,18,2
"COG2121",2,4,0,46,42,22,9,3,11,2
"COG2122",1,5,1,0,0,0,10,3,1,4
"COG2127",83,60,183,71,12,5,20,30,109,17
"COG2128",4,7,4,124,33,109,3,62,13,5
"COG2129",87,112,12,12,4,45,15,78,4,180
"COG2130",0,1,4,116,8,10,4,64,10,1
"COG2131",309,359,362,77,167,266,273,154,354,267
"COG2132",0,1,10,332,22,56,11,239,27,8
"COG2133",2,2,7,138,74,18,30,86,10,5
"COG2134",0,0,7,165,12,19,3,110,9,0
"COG2135",29,3,12,94,35,74,22,33,8,38
"COG2137",40,19,17,100,74,197,27,64,31,62
"COG2140",5,14,3,2,0,10,85,9,7,142
"COG2141",0,7,8,263,23,328,17,278,30,1
"COG2142",0,0,5,87,6,6,1,56,10,1
"COG2143",0,3,0,0,0,0,0,0,0,0
"COG2145",105,68,272,197,55,129,27,139,202,58
"COG2146",0,2,2,161,12,23,1,108,14,1
"COG2148",1135,879,1125,714,1803,998,1344,1016,993,1557
"COG2149",0,1,4,115,10,6,6,70,6,1
"COG2151",81,120,166,53,63,160,123,45,189,100
"COG2152",769,763,400,91,1246,83,770,268,579,655
"COG2153",1,27,5,104,33,33,17,58,13,14
"COG2155",13,8,14,21,10,27,3,30,1,56
"COG2156",71,89,7,178,174,17,148,58,59,65
"COG2158",9,1,5,0,4,60,6,30,5,22
"COG2159",179,70,37,190,107,73,101,82,46,89
"COG2160",237,454,492,298,359,303,601,325,594,400
"COG2161",21,9,8,141,17,58,2,92,13,10
"COG2162",8,1,16,146,24,18,10,67,11,7
"COG2163",0,0,2,0,0,0,0,1,0,2
"COG2165",15,11,18,306,86,160,23,214,28,8
"COG2166",184,247,278,178,174,18,255,135,260,178
"COG2168",0,0,5,98,4,9,3,48,4,0
"COG2169",40,28,9,117,158,8,97,93,51,29
"COG2170",0,0,2,118,9,11,4,80,8,0
"COG2171",16,29,8,162,68,241,31,81,43,15
"COG2172",103,43,33,136,150,146,92,141,40,172
"COG2173",104,55,14,68,206,56,195,85,111,241
"COG2175",0,2,3,114,14,12,4,72,19,1
"COG2176",953,286,217,343,351,1783,229,750,183,924
"COG2177",480,427,422,364,336,317,320,370,368,445
"COG2179",111,24,28,81,36,155,23,54,13,68
"COG2180",4,1,3,116,20,32,22,77,13,5
"COG2181",7,7,5,103,17,43,24,55,10,5
"COG2182",265,73,23,175,20,480,48,437,18,226
"COG2183",735,917,721,584,537,875,671,704,1291,798
"COG2184",275,215,517,120,101,101,76,125,98,210
"COG2185",281,763,91,202,668,120,1057,261,480,713
"COG2186",210,213,126,1732,735,404,241,812,427,255
"COG2188",170,290,70,1457,987,822,336,776,221,244
"COG2189",457,444,742,5,79,67,254,108,242,187
"COG2190",171,81,79,1365,471,2629,142,676,117,178
"COG2191",2,4,5,2,3,7,10,4,7,5
"COG2192",23,10,32,0,0,0,6,3,5,4
"COG2193",45,91,10,139,47,5,74,73,36,42
"COG2194",517,610,1087,1486,447,215,621,882,598,408
"COG2195",1730,1849,1842,920,1270,945,1485,926,2084,1334
"COG2197",1621,1764,1034,1376,3152,630,2564,1410,1162,1711
"COG2198",8,9,70,1444,144,112,51,861,113,15
"COG2199",1980,357,321,5143,2209,1668,638,3798,346,1847
"COG2200",793,185,248,4071,1571,635,276,2501,237,1184
"COG2201",119,25,11,131,105,14,30,163,15,141
"COG2202",113,104,73,2114,562,75,315,975,203,150
"COG2203",0,6,22,169,126,49,6,143,8,52
"COG2204",2521,2995,2637,978,2591,134,3132,1512,3595,1978
"COG2205",488,388,594,815,460,399,534,617,231,592
"COG2206",661,131,177,240,264,291,127,691,12,531
"COG2207",8641,8443,6762,5907,14169,5318,11189,7942,7236,9612
"COG2208",185,70,46,187,319,417,152,282,91,268
"COG2209",157,268,280,2,61,24,167,44,309,104
"COG2210",237,235,20,16,378,2,623,145,298,371
"COG2211",927,1007,1612,1973,871,2438,757,1943,1016,1002
"COG2212",0,0,0,3,3,2,3,0,1,17
"COG2213",29,69,28,534,59,273,27,330,68,28
"COG2214",309,240,102,212,201,153,309,230,202,223
"COG2215",2,2,4,68,2,31,3,52,7,0
"COG2216",219,231,28,434,574,79,373,133,208,249
"COG2217",1903,1450,827,1378,1258,2794,1717,1743,1203,1796
"COG2220",561,651,480,160,618,142,635,270,459,588
"COG2221",90,55,6,79,137,239,57,123,29,82
"COG2222",65,51,44,656,276,268,83,377,92,63
"COG2223",4,2,10,246,36,88,24,148,17,5
"COG2224",0,1,2,142,15,26,5,137,9,1
"COG2225",0,1,17,282,66,36,11,309,24,3
"COG2226",286,357,335,169,214,117,301,172,340,224
"COG2227",19,11,124,28,13,11,30,32,11,64
"COG2230",23,30,17,298,228,261,54,200,37,154
"COG2231",0,0,0,0,4,46,0,0,0,0
"COG2233",672,828,1002,1657,1063,1241,656,1254,998,594
"COG2234",298,424,127,325,599,313,914,425,453,504
"COG2235",10,20,2,513,40,48,24,18,9,28
"COG2236",0,10,0,0,1,0,6,2,5,0
"COG2239",297,347,107,212,366,413,487,420,201,590
"COG2240",323,323,277,406,303,431,290,370,363,315
"COG2241",186,109,28,75,351,236,360,245,141,257
"COG2242",152,101,35,73,282,255,349,214,129,242
"COG2243",72,53,8,47,126,136,222,112,66,164
"COG2244",1995,1890,1924,1069,2079,2152,2019,1506,1569,2306
"COG2246",87,12,21,35,29,165,18,78,4,80
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",40,24,21,272,106,311,132,302,38,101
"COG2250",0,0,0,0,0,0,0,0,1,0
"COG2252",495,260,590,1388,574,928,237,881,617,337
"COG2253",109,52,846,0,0,1,0,1,2,0
"COG2255",462,491,385,242,328,403,340,324,440,461
"COG2256",509,579,552,424,369,680,411,436,655,518
"COG2257",51,17,4,38,21,2,13,26,1,42
"COG2258",35,26,12,210,76,144,30,185,29,43
"COG2259",59,86,5,134,160,12,98,108,44,78
"COG2261",0,2,5,61,8,111,1,45,3,1
"COG2262",658,585,601,403,448,583,514,514,697,528
"COG2264",460,345,327,287,300,432,393,419,272,387
"COG2265",935,642,736,912,528,1460,548,990,757,727
"COG2267",273,81,82,588,193,358,99,445,76,181
"COG2268",333,109,59,387,268,95,129,303,43,251
"COG2269",2,1,19,252,24,29,6,171,12,2
"COG2270",74,37,11,85,23,82,42,122,23,97
"COG2271",86,108,396,696,496,333,430,489,618,209
"COG2272",201,792,841,18,83,260,125,143,723,234
"COG2273",751,434,499,5,716,18,255,108,257,206
"COG2274",1835,399,3910,179,254,606,950,723,553,661
"COG2301",84,19,15,204,113,97,48,82,23,20
"COG2302",129,67,36,50,75,242,25,76,17,117
"COG2303",2,3,1,301,16,42,11,171,15,2
"COG2304",539,795,921,155,663,109,771,216,763,792
"COG2306",0,0,0,0,0,0,1,0,0,3
"COG2307",0,1,0,0,1,2,0,7,0,0
"COG2308",4,8,3,0,1,3,10,5,0,1
"COG2309",286,126,29,289,251,652,112,327,73,283
"COG2310",141,16,361,0,0,284,28,132,19,84
"COG2311",207,482,364,134,663,22,566,274,241,280
"COG2312",4,4,1,0,5,0,5,5,2,3
"COG2313",3,3,14,74,48,1,15,46,6,16
"COG2314",14,0,2,8,4,13,5,5,2,3
"COG2315",251,171,132,144,415,367,259,306,115,282
"COG2316",41,35,10,46,48,48,20,49,19,66
"COG2317",40,22,12,76,88,39,44,55,38,62
"COG2318",0,0,0,0,1,0,0,1,1,0
"COG2319",16,2,300,0,37,1,45,7,8,26
"COG2320",39,10,15,33,65,28,10,35,6,18
"COG2321",3,3,8,169,10,31,12,86,11,4
"COG2323",97,13,39,108,62,208,20,144,13,101
"COG2326",106,59,12,122,149,172,141,154,43,116
"COG2327",120,44,106,9,72,98,283,81,101,138
"COG2329",7,0,1,0,20,9,4,12,0,6
"COG2331",3,2,0,0,1,1,4,0,0,3
"COG2332",1,1,3,74,12,10,14,51,10,4
"COG2333",229,178,78,472,258,830,146,521,95,572
"COG2334",5,5,9,257,54,36,32,145,14,20
"COG2335",14,5,201,0,0,0,0,0,4,0
"COG2336",0,0,7,200,29,0,2,62,5,1
"COG2337",137,64,40,439,117,163,94,416,62,363
"COG2339",30,4,2,0,0,80,0,21,11,30
"COG2340",92,5,31,43,35,20,17,50,7,59
"COG2342",0,0,0,0,58,0,2,0,0,0
"COG2344",231,268,48,83,204,245,320,233,144,289
"COG2346",0,5,0,0,0,0,0,0,8,0
"COG2348",43,19,13,2,22,514,5,12,7,19
"COG2350",2,1,2,37,8,9,2,22,2,2
"COG2351",0,35,2,50,11,8,10,63,13,0
"COG2352",9,4,2,281,26,517,6,176,22,7
"COG2353",0,1,1,98,15,0,4,53,11,3
"COG2354",1,1,3,85,6,10,3,63,9,1
"COG2355",512,701,902,187,262,160,472,275,874,262
"COG2356",196,28,165,107,11,14,11,66,62,39
"COG2357",166,64,53,264,120,809,101,362,60,286
"COG2358",218,56,16,116,116,75,108,167,39,162
"COG2359",22,2,1,1,0,4,0,2,1,5
"COG2360",161,146,288,87,8,17,50,64,212,44
"COG2361",209,290,96,0,104,11,53,43,99,60
"COG2362",3,2,1,116,47,10,11,14,5,6
"COG2363",1,1,2,102,15,16,11,68,4,0
"COG2364",202,204,133,124,293,200,107,198,302,131
"COG2365",115,42,25,19,388,301,283,129,36,246
"COG2366",0,1,0,0,0,0,0,41,0,0
"COG2367",387,446,635,432,224,742,350,262,444,186
"COG2368",30,9,5,20,49,26,87,96,42,10
"COG2369",110,7,14,11,284,22,47,43,26,3
"COG2371",10,2,0,0,0,65,12,15,1,11
"COG2372",0,2,5,80,8,7,1,65,8,0
"COG2373",1221,1236,1111,654,1309,90,1447,684,2253,980
"COG2374",32,124,0,1,0,69,1,51,0,8
"COG2375",0,2,2,109,9,14,0,67,3,2
"COG2376",70,133,31,679,346,637,201,207,126,33
"COG2377",11,13,7,101,23,34,43,75,27,58
"COG2378",197,136,38,711,422,135,269,196,74,184
"COG2379",78,13,4,52,29,8,41,133,12,75
"COG2382",388,603,962,360,260,74,492,375,1198,441
"COG2384",118,52,9,65,53,197,25,88,15,99
"COG2385",364,370,64,230,381,385,446,400,252,609
"COG2386",2,7,1,46,5,12,16,28,13,5
"COG2388",53,66,11,100,133,36,134,82,43,53
"COG2390",30,60,37,227,185,322,52,132,39,42
"COG2391",1,9,6,320,46,210,11,197,28,2
"COG2404",13,9,1,5,0,104,0,28,0,1
"COG2405",4,1,0,26,0,0,7,22,0,3
"COG2406",34,12,5,0,113,0,36,8,18,21
"COG2407",861,912,1110,910,720,617,932,742,1000,990
"COG2409",0,0,0,0,0,1,0,0,0,0
"COG2414",60,17,18,300,38,12,61,268,44,60
"COG2421",14,18,0,133,100,20,37,4,32,9
"COG2423",77,18,21,98,20,107,58,48,18,11
"COG2425",345,516,566,299,280,25,206,234,461,130
"COG2426",12,4,10,0,2,104,4,6,1,12
"COG2431",266,362,294,195,431,52,423,199,388,237
"COG2440",0,2,7,128,13,11,3,89,5,1
"COG2452",44,68,11,0,2,240,30,70,14,35
"COG2453",0,0,6,172,65,2,3,80,12,2
"COG2454",0,1,0,0,1,0,0,1,0,0
"COG2461",136,6,5,74,87,553,27,62,6,80
"COG2501",82,16,15,82,38,253,33,108,15,67
"COG2502",317,468,572,276,266,490,329,296,559,279
"COG2503",1,0,0,0,29,59,9,0,12,0
"COG2508",486,146,109,618,421,1069,166,646,66,397
"COG2509",833,555,608,250,491,426,591,621,646,838
"COG2510",95,12,23,47,70,62,45,98,10,108
"COG2513",50,72,11,193,172,4,60,75,13,242
"COG2514",0,0,0,1,1,107,0,0,0,0
"COG2515",19,5,191,172,176,70,57,59,19,19
"COG2516",0,0,0,0,2,0,0,9,1,0
"COG2518",0,0,4,30,1,5,6,33,7,1
"COG2519",2,1,0,0,1,8,2,1,1,0
"COG2602",251,20,19,165,40,128,58,161,26,106
"COG2603",1,4,7,160,55,20,11,87,20,0
"COG2604",11,6,9,0,0,4,23,40,0,164
"COG2605",288,469,67,199,498,69,501,221,299,380
"COG2606",199,183,65,289,282,300,203,324,118,247
"COG2607",209,73,46,146,104,178,93,223,52,259
"COG2608",144,70,29,87,34,298,27,217,37,124
"COG2609",1,1,15,251,22,55,9,177,29,2
"COG2610",200,166,97,1436,874,284,274,802,224,174
"COG2703",100,33,9,0,2,3,8,54,0,64
"COG2704",252,317,48,1190,472,97,496,471,275,297
"COG2706",217,220,184,369,442,293,241,295,157,173
"COG2707",0,7,2,84,8,34,2,49,8,0
"COG2710",127,26,40,122,305,98,57,126,20,61
"COG2715",358,518,678,95,223,129,378,191,580,265
"COG2716",0,2,3,97,8,14,0,43,5,0
"COG2717",52,6,5,109,88,23,197,93,14,4
"COG2718",0,0,10,180,20,12,4,86,10,1
"COG2719",0,2,5,111,17,24,7,90,5,1
"COG2720",94,36,29,191,101,120,38,124,27,235
"COG2721",479,611,562,1116,649,358,511,555,651,534
"COG2723",164,133,111,1109,584,1373,163,1182,167,510
"COG2730",486,842,754,75,290,257,274,156,1170,1104
"COG2731",324,259,324,528,341,198,215,337,208,266
"COG2732",0,1,2,91,6,10,3,35,10,0
"COG2733",1,68,17,230,44,99,16,114,56,2
"COG2738",181,234,49,73,157,166,309,192,117,251
"COG2739",129,30,24,51,63,165,39,123,25,116
"COG2740",77,26,15,25,43,156,24,64,18,89
"COG2746",73,19,4,376,0,10,3,115,1,35
"COG2747",0,0,0,2,2,3,0,1,0,0
"COG2755",1360,1728,2156,303,1269,861,1877,840,1757,1569
"COG2759",698,748,769,104,443,756,540,457,748,595
"COG2761",1,0,2,1,21,54,6,1,6,18
"COG2764",0,1,4,73,13,13,4,53,4,1
"COG2766",0,0,14,191,16,22,6,137,13,1
"COG2768",183,173,29,86,150,191,310,171,81,214
"COG2770",0,0,0,0,0,112,4,8,1,0
"COG2771",12,11,57,1010,183,59,43,630,36,16
"COG2801",2415,2560,5061,4543,834,1835,1059,2277,3479,875
"COG2804",161,62,59,374,160,443,96,518,84,313
"COG2805",278,77,41,184,144,209,91,351,58,298
"COG2807",1,6,7,295,61,304,7,183,54,2
"COG2812",1134,1200,1095,589,765,895,1058,799,1264,1065
"COG2813",9,4,15,288,37,202,9,247,24,30
"COG2814",148,326,420,743,429,332,348,507,470,255
"COG2815",133,31,24,136,109,563,54,167,42,266
"COG2816",297,284,370,273,227,198,206,289,285,204
"COG2818",69,116,32,193,182,256,226,193,92,130
"COG2819",94,63,46,4,65,298,132,207,95,213
"COG2820",338,360,190,294,278,161,207,171,158,143
"COG2821",11,10,6,198,17,20,26,138,34,8
"COG2822",1,1,6,131,22,135,3,96,8,1
"COG2823",0,6,9,159,12,25,16,173,33,4
"COG2824",0,3,4,146,23,58,2,93,15,2
"COG2825",21,16,10,121,108,16,34,86,19,13
"COG2826",1078,425,886,413,198,1523,244,719,132,1792
"COG2827",29,18,4,58,40,185,18,81,15,37
"COG2828",7,8,9,167,14,27,9,126,25,7
"COG2829",9,14,19,104,11,14,36,72,20,9
"COG2830",62,155,9,0,189,2,251,43,102,137
"COG2831",20,10,23,0,186,131,116,10,18,15
"COG2832",14,30,18,129,31,191,26,113,27,4
"COG2834",16,13,10,109,28,13,13,64,22,6
"COG2835",1,5,3,29,4,5,5,18,4,2
"COG2836",5,4,1,0,0,41,2,11,2,5
"COG2837",29,16,7,208,163,188,61,96,19,12
"COG2839",14,12,0,2,57,1,59,5,16,39
"COG2840",1,5,2,127,17,20,10,108,17,2
"COG2841",0,0,2,47,7,1,0,14,2,0
"COG2842",29,21,19,8,22,4,12,9,5,23
"COG2843",1013,235,90,73,345,539,532,307,123,658
"COG2844",9,20,17,407,26,78,31,239,42,13
"COG2845",4,0,0,0,0,0,2,2,2,3
"COG2846",37,83,116,89,39,37,130,63,67,93
"COG2848",261,315,364,63,94,643,102,227,378,255
"COG2849",28,88,10,0,595,22,310,4,149,241
"COG2850",3,3,4,143,13,56,1,121,11,2
"COG2851",67,17,19,65,72,6,53,62,20,25
"COG2852",74,9,27,26,14,2,11,49,13,45
"COG2853",2,12,5,157,38,22,25,96,30,2
"COG2854",2,8,9,82,8,24,16,56,21,2
"COG2855",320,550,196,263,282,513,443,261,424,294
"COG2856",553,596,290,293,121,264,127,144,327,125
"COG2859",228,279,354,26,54,4,116,24,266,145
"COG2860",103,159,96,298,157,136,222,260,93,144
"COG2861",11,11,21,189,39,25,18,120,21,8
"COG2862",0,6,13,169,18,16,4,87,13,2
"COG2863",1,2,0,0,0,3,0,1,6,0
"COG2864",5,4,9,192,17,23,17,131,21,5
"COG2865",1818,768,3026,71,793,703,752,713,1466,1166
"COG2866",358,45,22,135,99,153,70,134,25,222
"COG2867",0,1,9,98,12,4,2,43,4,1
"COG2868",57,31,12,30,53,118,30,59,19,77
"COG2869",159,222,232,11,112,19,157,24,215,123
"COG2870",32,101,38,240,114,83,98,148,101,85
"COG2871",325,446,360,1,158,42,294,50,350,212
"COG2872",100,39,14,106,100,156,34,101,24,53
"COG2873",1139,1014,1394,251,606,846,868,802,1599,982
"COG2875",149,127,23,41,217,126,384,163,169,253
"COG2876",457,510,413,84,406,118,490,223,644,381
"COG2877",153,323,319,137,275,47,365,122,398,173
"COG2878",236,291,253,209,213,146,248,243,403,333
"COG2879",0,0,10,93,18,16,1,60,6,1
"COG2882",0,0,2,77,11,5,4,62,4,0
"COG2884",444,415,332,221,235,283,290,253,356,376
"COG2885",963,1080,2425,732,680,159,749,580,1369,363
"COG2887",1,0,2,0,5,50,0,26,0,1
"COG2890",442,477,377,432,308,443,364,457,540,477
"COG2891",5,7,5,111,25,183,12,83,22,0
"COG2893",51,85,41,501,143,790,49,307,77,43
"COG2894",129,52,39,200,87,203,66,248,55,184
"COG2895",237,205,60,161,179,179,296,279,120,296
"COG2896",59,76,90,262,195,217,58,261,95,54
"COG2897",5,6,11,283,26,57,23,220,20,5
"COG2898",17,3,3,44,117,617,19,24,11,6
"COG2900",0,0,2,63,6,11,1,34,3,0
"COG2901",0,3,6,118,15,12,3,65,19,2
"COG2904",1,9,8,113,15,16,18,108,16,4
"COG2906",0,1,6,45,5,3,2,30,3,0
"COG2907",0,1,0,0,0,0,0,6,1,0
"COG2908",253,404,333,136,289,22,386,154,362,279
"COG2909",102,22,22,242,77,110,37,269,21,92
"COG2910",19,17,2,5,96,16,43,4,2,10
"COG2911",46,130,25,436,125,196,50,267,142,24
"COG2912",1,1,6,126,12,12,2,65,8,1
"COG2913",2,3,5,80,6,9,9,47,18,1
"COG2914",1,0,2,60,7,10,1,40,2,0
"COG2915",0,1,0,90,5,11,4,52,7,1
"COG2916",0,3,8,292,16,16,11,88,6,0
"COG2917",3,5,5,90,19,14,11,61,16,3
"COG2918",0,69,7,185,33,426,7,231,30,7
"COG2919",5,2,2,46,7,152,10,33,9,4
"COG2920",2,5,3,88,15,11,3,48,5,3
"COG2921",1,4,3,54,3,3,10,35,14,3
"COG2922",0,1,2,89,14,6,3,56,9,0
"COG2923",0,0,4,90,7,13,4,52,4,0
"COG2924",0,2,2,71,8,6,3,49,9,1
"COG2925",6,17,10,120,15,35,21,69,29,8
"COG2926",0,2,3,55,27,14,9,38,9,1
"COG2927",1,5,2,118,10,17,7,76,13,0
"COG2928",0,12,0,0,24,2,9,0,7,2
"COG2929",5,0,5,95,0,9,1,58,0,5
"COG2931",99,32,5,2,291,3,94,19,4,48
"COG2932",80,27,33,58,83,331,71,185,62,81
"COG2933",3,2,1,84,7,22,2,78,15,2
"COG2935",0,0,0,0,0,0,1,0,22,4
"COG2936",70,323,4,37,108,4,232,110,172,170
"COG2937",1,7,10,481,44,55,11,252,45,6
