"","NLM025","NOF007","NOF002","NLM016","DLM012","DOM023","DOM005","DLM015","DOM010","NOM012","NOF005","DOF004","DOF006","NOM004","NOF009","DLF014","DLM021","NOM009","NOM008","NLF007"
"COG3672",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3675",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3676",1,4,2,3,3,11,34,8,1,4,6,6,1,8,12,0,20,1,12,7
"COG3677",5,2,17,6,4,12,7,6,11,2,7,14,2,7,5,0,4,6,5,6
"COG3678",0,1,1,0,1,1,4,0,0,0,0,1,2,2,1,0,0,0,1,0
"COG3679",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,1,2,0,0,0,0,2,0,0,0,2,0,3,1,1,3,0,0
"COG3681",30,44,43,55,22,70,55,41,56,40,51,36,61,54,67,60,47,55,57,31
"COG3682",10,15,26,4,15,6,6,10,6,21,11,9,8,2,6,18,14,15,3,25
"COG3683",0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3684",0,0,3,2,2,0,3,0,0,0,0,1,1,2,0,0,0,1,0,0
"COG3685",0,0,1,3,2,0,1,0,0,1,0,1,1,2,1,0,0,0,0,0
"COG3688",12,31,21,1,8,8,5,18,25,42,35,24,14,8,8,24,20,57,12,35
"COG3689",5,2,2,3,8,2,1,6,2,6,5,4,5,3,2,21,5,9,2,14
"COG3691",0,0,1,0,3,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3693",26,39,12,26,1,34,7,19,12,22,7,10,10,9,17,0,35,16,19,30
"COG3694",0,1,1,0,1,0,0,0,5,0,0,0,0,3,0,1,0,0,1,1
"COG3695",2,14,12,0,14,5,13,14,19,9,15,7,15,15,25,7,20,1,11,4
"COG3696",33,107,210,82,12,139,222,138,85,66,77,103,219,154,217,8,126,19,122,77
"COG3697",3,6,6,0,1,3,3,2,10,3,1,2,3,5,5,5,1,3,4,2
"COG3698",0,0,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG3700",0,1,0,2,1,1,0,0,0,0,0,2,0,2,1,0,0,0,0,0
"COG3701",10,1,2,0,0,1,0,1,1,0,0,0,2,0,0,5,0,0,0,0
"COG3703",0,0,0,1,3,0,1,1,0,0,0,0,1,2,1,0,0,1,0,0
"COG3704",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,3,0
"COG3705",14,17,15,7,9,5,3,19,9,24,17,17,2,8,7,28,8,23,10,18
"COG3706",228,256,298,333,21,256,467,400,274,231,271,253,493,505,336,43,345,167,359,232
"COG3707",4,6,12,0,22,1,2,2,3,6,4,4,3,5,9,24,9,10,3,6
"COG3708",4,3,2,5,4,0,1,2,5,5,2,4,5,0,3,1,2,7,5,11
"COG3709",0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,1,0,0,0
"COG3710",2,0,3,2,17,0,5,3,0,0,2,0,3,5,2,0,0,0,2,0
"COG3711",14,46,38,10,98,30,21,32,32,26,59,50,32,46,36,111,30,126,40,17
"COG3712",73,338,362,149,47,283,637,415,254,209,330,277,598,590,522,74,317,69,317,156
"COG3713",1,1,2,4,1,0,4,2,5,0,0,3,3,3,3,0,0,0,0,0
"COG3714",0,0,2,0,1,0,1,0,0,0,0,0,2,4,2,0,2,0,0,0
"COG3715",6,15,17,5,31,6,13,12,15,18,21,14,11,19,6,44,4,69,14,11
"COG3716",4,10,14,4,52,12,13,10,20,13,27,10,17,21,7,45,8,64,8,11
"COG3717",14,39,29,52,9,40,38,39,36,29,37,36,32,30,30,10,34,18,40,22
"COG3718",7,3,3,1,0,0,3,5,3,0,1,2,0,2,0,6,4,6,3,1
"COG3719",0,0,0,2,1,0,2,1,0,0,0,0,0,2,0,0,0,1,0,0
"COG3720",0,0,0,0,1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",4,1,0,0,3,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0
"COG3722",1,0,5,3,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG3723",1,27,0,3,1,7,4,8,3,4,0,2,5,3,10,3,6,4,43,21
"COG3724",0,0,3,0,0,1,3,0,0,0,0,2,1,1,0,0,0,0,0,0
"COG3725",0,0,1,1,3,0,3,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG3726",0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3727",15,8,12,16,18,12,8,4,6,15,4,9,3,23,7,24,20,11,17,8
"COG3728",2,5,5,0,5,1,0,2,5,8,1,1,2,1,1,17,2,0,5,4
"COG3729",0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,2,0
"COG3730",0,0,0,0,0,2,1,1,0,0,2,3,1,0,1,8,2,0,0,0
"COG3731",0,0,0,0,0,0,0,2,1,1,0,1,0,1,0,8,1,1,0,0
"COG3732",0,0,1,3,2,0,1,0,0,0,0,2,0,1,0,9,1,2,0,0
"COG3733",1,0,2,2,1,0,6,0,0,0,1,2,0,1,1,0,0,0,1,0
"COG3734",2,0,3,0,7,1,8,3,0,6,0,4,4,6,4,5,0,6,5,0
"COG3735",2,4,15,17,3,0,23,3,9,2,5,7,9,2,7,0,3,2,8,4
"COG3736",0,0,0,1,4,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG3738",3,0,2,0,2,0,0,0,0,3,2,4,0,1,2,6,2,3,3,2
"COG3740",6,4,7,2,0,1,11,10,1,1,3,6,3,5,1,6,0,1,74,7
"COG3741",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3744",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3745",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3746",10,33,13,6,2,18,10,19,10,7,19,17,29,36,33,5,15,0,8,19
"COG3747",0,2,1,0,6,0,1,5,2,1,0,1,3,1,2,5,0,2,1,1
"COG3753",0,0,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3754",68,37,15,46,4,24,71,25,16,39,51,20,23,50,38,61,20,21,26,23
"COG3755",0,0,3,0,0,0,4,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",55,27,62,79,33,76,18,38,29,103,29,32,8,8,8,41,20,47,11,54
"COG3758",0,0,1,1,5,0,5,2,0,0,0,1,3,1,2,0,1,1,1,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG3760",16,5,15,1,5,9,1,6,6,7,11,8,10,11,5,9,6,18,5,13
"COG3762",0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3763",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3764",14,10,35,5,191,4,0,12,4,28,30,18,5,6,2,89,19,34,10,26
"COG3765",1,0,1,3,7,0,14,1,0,0,0,2,0,3,0,0,0,1,1,0
"COG3766",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3768",0,0,0,0,0,0,4,1,0,0,0,1,2,1,2,0,0,0,1,0
"COG3769",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3770",2,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG3771",0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3772",0,1,1,2,8,1,6,2,2,2,1,13,1,1,6,4,4,4,2,2
"COG3773",12,24,18,2,10,6,4,20,16,33,25,16,7,6,5,8,18,27,4,43
"COG3774",33,37,26,41,12,31,43,31,26,17,16,22,29,55,39,17,26,13,27,12
"COG3775",10,44,24,64,17,55,33,40,31,27,18,30,31,22,35,17,31,21,33,14
"COG3776",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3783",1,0,0,0,3,1,0,0,0,0,0,3,1,1,1,0,0,0,0,0
"COG3784",0,0,1,2,1,0,1,0,0,0,0,1,1,2,0,0,1,0,0,0
"COG3785",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG3786",6,1,2,0,0,0,1,1,2,1,3,1,1,4,0,2,0,1,0,0
"COG3787",0,0,1,0,2,1,5,0,2,1,1,0,0,0,1,0,0,0,1,0
"COG3788",0,2,0,1,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3789",0,0,1,1,3,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0
"COG3790",0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3791",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3793",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0
"COG3799",0,0,1,2,1,2,7,1,6,1,0,0,5,1,3,1,0,1,0,0
"COG3804",0,1,3,1,21,1,3,1,6,3,2,3,1,7,2,4,1,5,1,1
"COG3808",34,51,45,7,13,49,68,69,70,30,40,83,47,58,68,9,97,18,47,31
"COG3811",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3817",1,2,1,1,3,2,5,3,6,0,4,4,1,2,2,3,5,4,1,2
"COG3819",2,0,1,1,1,3,4,2,10,0,1,0,4,0,1,2,3,4,1,0
"COG3822",0,3,7,0,4,2,2,6,5,1,0,2,2,4,3,2,5,4,12,1
"COG3823",1,0,0,0,0,3,0,0,3,2,2,0,0,0,1,0,3,0,0,1
"COG3824",0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3825",0,3,0,1,1,0,0,3,0,0,3,1,0,0,0,1,3,1,2,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",3,19,64,4,11,28,57,43,40,13,38,31,68,57,62,93,15,26,22,12
"COG3830",22,39,25,19,20,30,23,30,23,25,20,33,37,28,27,11,33,23,33,36
"COG3831",0,2,11,2,12,2,9,4,3,4,1,5,14,16,5,0,7,0,5,0
"COG3832",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",11,12,15,3,32,6,4,17,4,23,14,10,1,1,5,45,9,26,4,31
"COG3835",2,2,9,4,2,1,9,4,3,7,5,7,5,11,2,38,2,11,4,3
"COG3836",3,1,9,3,2,5,4,2,2,1,3,2,7,3,7,7,4,3,3,1
"COG3837",1,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,1,1
"COG3839",30,30,32,10,87,13,35,32,44,58,55,32,21,34,25,70,35,62,50,64
"COG3840",1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3842",75,42,53,64,43,69,74,69,76,76,64,61,68,81,47,58,69,51,75,56
"COG3843",33,76,83,25,47,7,18,54,56,112,97,64,27,18,22,71,58,74,30,118
"COG3845",23,27,25,9,25,6,21,31,33,47,35,24,22,17,12,26,30,38,25,53
"COG3846",10,0,2,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0
"COG3848",3,22,4,1,7,2,0,7,11,12,9,6,1,1,6,17,17,8,5,18
"COG3850",3,3,1,0,6,3,7,0,2,5,3,3,3,10,2,0,0,2,6,1
"COG3851",1,3,4,0,0,0,5,1,0,0,0,3,1,0,2,0,2,2,0,0
"COG3852",14,2,22,3,5,0,12,8,0,0,1,8,11,10,4,0,2,1,5,0
"COG3853",7,16,9,0,41,5,1,6,4,21,13,16,2,3,7,21,11,32,8,21
"COG3854",9,18,16,6,6,5,1,14,8,20,15,14,3,8,5,12,12,28,7,25
"COG3855",84,59,65,83,13,104,60,59,77,79,73,63,66,69,71,54,81,51,61,74
"COG3856",0,0,1,2,11,2,0,0,0,0,0,2,0,0,0,11,1,0,0,0
"COG3857",29,32,47,11,41,19,2,57,30,70,52,58,11,16,10,87,33,78,17,88
"COG3858",10,30,27,2,23,10,7,18,13,21,36,20,13,16,9,20,13,63,9,39
"COG3859",4,11,14,4,9,5,1,2,7,12,5,10,1,3,4,6,6,9,10,10
"COG3860",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3862",2,2,4,3,3,2,0,3,6,8,8,4,2,5,3,13,6,11,7,3
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3864",0,2,3,0,5,2,0,0,1,10,0,0,0,1,1,22,0,2,0,1
"COG3866",21,5,9,44,0,37,13,7,11,41,1,14,0,3,2,28,3,9,2,11
"COG3867",23,46,42,42,3,21,31,27,28,39,16,10,10,7,30,76,10,32,22,57
"COG3868",0,0,3,0,0,0,1,0,0,8,0,0,0,0,0,2,0,1,1,3
"COG3869",8,1,4,3,0,6,1,5,6,6,4,18,0,5,1,16,5,5,4,3
"COG3870",5,1,3,0,1,2,0,0,1,1,2,2,3,1,0,0,0,6,2,1
"COG3871",1,13,13,0,1,8,31,11,13,3,22,11,28,20,25,8,9,5,30,7
"COG3872",9,13,20,6,15,7,9,17,13,29,12,11,9,10,8,13,9,19,11,15
"COG3874",3,2,7,1,2,1,0,2,2,2,2,1,0,0,0,3,4,2,4,4
"COG3875",13,19,13,1,4,8,9,7,16,19,20,14,12,9,16,50,8,12,9,7
"COG3876",3,38,22,0,5,14,41,23,22,20,21,37,37,26,56,1,37,0,31,25
"COG3877",0,0,2,0,0,0,6,2,0,1,1,1,0,1,4,0,1,1,2,4
"COG3878",0,0,0,0,0,0,0,0,8,3,0,0,0,4,0,1,2,0,0,1
"COG3879",1,5,0,0,82,3,0,2,2,2,1,4,0,1,2,51,3,0,0,0
"COG3880",2,0,6,1,0,3,2,5,3,10,3,3,0,2,2,10,1,3,0,4
"COG3881",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3882",18,15,27,2,1,0,17,11,5,11,6,4,2,2,5,0,3,1,9,12
"COG3883",5,7,1,3,8,1,0,3,4,4,2,7,2,1,2,0,3,5,3,8
"COG3884",28,31,32,33,13,40,19,37,30,32,48,32,29,54,13,22,28,31,22,22
"COG3885",1,0,2,0,0,0,1,0,1,0,0,1,1,0,2,12,0,0,1,0
"COG3886",59,21,17,25,108,41,28,13,19,18,16,21,6,20,10,39,11,31,3,6
"COG3887",32,27,36,10,29,15,6,34,24,51,59,45,14,11,18,50,28,74,21,64
"COG3892",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3893",5,2,0,2,0,4,3,0,6,7,1,4,3,5,8,0,4,0,0,16
"COG3894",4,22,15,1,16,2,4,6,7,17,13,11,3,3,1,34,4,36,1,7
"COG3895",0,0,0,0,1,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG3896",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,1,0,0,1,1,3,0,2,1,1,1,0,1,0,1,2,0
"COG3901",1,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,1,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",2,15,6,1,4,1,4,3,3,12,8,5,4,4,3,12,6,4,5,11
"COG3911",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",15,0,29,24,9,4,29,6,2,12,10,12,21,14,10,4,9,3,8,3
"COG3920",2,1,6,0,47,1,3,3,4,2,2,1,0,2,6,37,2,2,1,0
"COG3921",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,1,0,3,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG3924",1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3925",0,0,0,0,3,0,0,1,0,0,0,1,0,1,2,0,0,0,1,0
"COG3926",0,100,5,2,0,2,7,11,4,0,1,8,3,2,12,0,1,0,0,1
"COG3933",9,3,10,8,10,19,4,13,3,6,8,0,7,9,3,25,5,37,3,5
"COG3934",1,1,1,0,4,0,1,0,0,1,0,1,0,0,0,28,0,0,0,3
"COG3935",9,16,19,2,17,3,10,19,10,23,21,14,9,7,10,31,9,36,4,19
"COG3936",0,1,0,0,0,0,3,1,0,0,1,4,0,3,0,0,0,6,3,7
"COG3937",2,2,0,0,8,0,0,2,0,1,5,0,1,2,1,6,1,4,1,1
"COG3938",0,2,1,0,2,1,0,2,0,0,4,1,5,1,2,13,2,2,1,2
"COG3940",5,27,93,3,91,13,103,29,30,19,30,31,32,52,26,13,26,8,54,14
"COG3941",1,0,2,0,0,0,0,0,2,0,2,0,0,0,2,0,2,3,4,0
"COG3942",0,0,3,2,65,0,0,2,0,1,0,4,0,0,0,23,1,4,0,1
"COG3943",82,67,63,121,22,115,41,45,58,69,89,60,62,58,58,15,41,58,67,84
"COG3944",15,9,24,6,66,5,4,13,14,24,18,16,2,7,5,54,12,35,8,34
"COG3945",0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,3,0,0,0,0
"COG3947",2,3,3,0,1,4,0,0,3,3,2,2,1,1,5,0,3,2,0,3
"COG3948",1,10,3,0,7,3,3,5,1,0,1,2,7,2,2,0,2,2,0,4
"COG3949",3,4,20,1,1,0,4,5,2,3,5,9,1,5,0,18,3,2,2,4
"COG3950",4,54,38,46,11,42,18,34,25,20,51,42,57,59,36,21,36,35,31,14
"COG3951",14,2,1,1,2,1,3,0,2,1,1,2,3,0,1,0,0,2,0,0
"COG3952",1,1,12,2,1,4,6,0,1,1,0,0,4,4,2,0,1,2,4,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0
"COG3954",0,0,0,1,2,0,1,0,0,0,0,2,1,4,0,0,0,0,1,0
"COG3955",1,0,2,2,0,3,3,9,4,5,3,3,0,0,1,0,0,3,3,3
"COG3956",15,22,16,24,1,24,21,13,14,19,18,29,12,10,20,13,15,13,19,9
"COG3957",9,2,11,0,89,5,0,10,8,15,9,17,5,3,3,62,9,20,0,10
"COG3958",21,33,17,8,8,4,14,31,29,23,36,18,8,9,25,43,29,54,34,48
"COG3959",14,32,29,14,18,10,24,33,44,42,51,15,25,27,24,48,26,57,47,30
"COG3960",0,0,1,0,1,0,0,2,0,0,0,3,2,1,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",5,1,0,2,1,0,0,2,1,3,6,2,0,2,2,5,2,4,1,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3964",0,4,2,0,2,1,10,3,6,8,12,7,8,12,13,5,3,3,5,1
"COG3965",0,3,1,0,4,1,1,0,7,4,4,1,3,1,0,0,1,3,1,1
"COG3966",0,3,0,0,9,0,0,0,1,1,1,1,0,0,0,5,0,1,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG3968",129,124,112,192,39,163,94,163,139,112,113,128,131,131,139,45,144,93,146,137
"COG3969",6,62,33,0,13,36,43,43,33,9,29,29,52,62,77,7,45,6,45,11
"COG3971",1,0,0,0,5,0,2,1,1,0,1,2,4,3,2,3,0,0,0,0
"COG3972",3,34,0,2,3,0,0,1,6,1,1,1,0,0,1,0,4,4,0,0
"COG3973",2,42,34,1,94,6,25,21,18,40,24,30,33,37,30,69,11,40,34,25
"COG3975",0,3,0,0,0,1,0,0,1,0,2,4,0,0,1,0,1,1,0,0
"COG3976",5,8,3,0,3,1,2,2,8,6,3,3,8,4,21,7,6,18,5,8
"COG3977",3,0,3,1,5,0,6,1,0,0,0,1,3,5,3,0,0,0,1,0
"COG3978",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG3979",2,1,0,0,0,0,6,1,6,0,0,6,0,2,1,5,1,1,0,0
"COG3980",15,13,8,1,1,1,12,11,15,8,5,5,7,4,9,0,5,3,6,10
"COG3981",0,6,0,0,5,0,1,0,2,3,4,5,1,1,0,7,7,5,5,2
"COG4001",21,54,44,48,23,42,26,67,24,78,75,22,90,56,57,78,49,60,39,59
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,1
"COG4032",1,2,12,1,1,1,10,4,2,2,4,2,0,1,1,0,4,5,5,1
"COG4034",0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4085",0,0,0,0,0,1,1,0,4,0,4,0,0,2,3,0,0,0,0,0
"COG4086",2,2,7,0,10,1,0,2,5,4,6,10,0,2,0,10,1,9,1,4
"COG4087",0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,2,1,0
"COG4091",0,0,4,0,0,0,1,1,0,0,1,0,3,0,2,0,1,1,0,1
"COG4095",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4096",77,33,18,31,37,21,51,32,60,31,60,50,93,72,62,5,61,21,53,45
"COG4097",0,1,1,0,1,0,0,0,0,0,0,4,0,3,1,0,4,0,0,0
"COG4098",0,1,1,0,7,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0
"COG4099",5,8,13,19,2,27,17,12,10,16,8,9,12,7,15,15,7,9,23,3
"COG4100",13,18,21,1,17,12,3,16,19,21,23,33,2,12,9,35,20,30,4,36
"COG4104",0,2,8,0,1,1,1,0,0,0,0,3,0,1,1,0,1,0,1,4
"COG4105",10,3,3,3,2,2,6,0,1,0,0,0,3,4,2,0,0,0,1,3
"COG4106",0,0,1,0,6,0,0,0,0,0,0,1,0,2,1,16,1,0,1,0
"COG4107",0,0,0,0,1,0,0,1,1,0,1,4,1,2,1,0,1,0,1,0
"COG4108",65,32,31,46,18,45,33,32,35,40,46,48,40,40,46,40,66,67,51,68
"COG4109",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",1,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4112",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,4,0,3,1,0,0,0,1,1,2,0,0,0,0,0,0
"COG4115",3,8,6,0,22,12,3,12,26,11,27,13,0,6,1,10,34,6,57,9
"COG4116",0,0,1,0,4,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1
"COG4117",0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0
"COG4120",18,20,21,12,13,6,9,24,24,33,37,11,5,10,9,27,22,36,18,40
"COG4121",5,18,19,1,6,8,11,12,10,7,6,14,15,12,21,0,28,2,17,6
"COG4122",22,34,20,16,33,26,34,32,41,21,22,30,31,27,31,28,27,17,34,28
"COG4123",31,38,21,23,17,21,31,25,34,31,22,28,16,24,18,18,19,24,15,26
"COG4124",33,3,30,45,1,52,41,9,7,39,7,13,8,9,5,12,3,16,5,36
"COG4125",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",2,0,0,0,0,0,0,3,1,1,0,0,0,1,0,0,1,0,0,0
"COG4127",1,0,1,0,2,0,0,0,1,7,0,0,0,0,0,9,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4129",1,5,2,2,2,0,7,9,0,16,1,3,2,2,2,0,0,7,2,2
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,1,0,18,0,5,1,3,0,0,0,0,1,3,10,1,0,0,0
"COG4133",0,1,0,0,3,0,0,0,1,1,0,2,0,2,0,0,0,0,1,0
"COG4134",0,1,2,0,0,0,2,0,3,0,0,1,0,2,0,0,1,0,1,1
"COG4135",1,0,2,0,3,0,1,1,0,0,0,4,3,2,2,0,0,0,1,0
"COG4136",0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4137",1,0,0,1,2,3,3,1,0,1,2,2,2,1,1,0,0,0,0,0
"COG4138",0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0
"COG4139",0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0
"COG4143",0,1,1,0,3,0,3,0,0,0,0,4,2,2,3,0,0,0,0,0
"COG4145",5,3,4,0,2,6,14,4,16,5,11,5,3,8,6,3,3,5,3,3
"COG4146",67,38,39,40,5,42,49,46,46,38,55,19,62,90,65,4,33,21,49,30
"COG4147",1,0,3,0,3,0,0,3,0,0,0,2,2,0,2,0,0,0,0,0
"COG4148",1,3,2,1,3,1,5,0,2,2,2,2,1,6,4,0,0,2,1,0
"COG4149",4,11,11,1,6,3,7,5,11,9,5,7,5,4,6,21,5,17,5,8
"COG4150",0,0,0,0,0,0,3,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG4152",9,4,1,4,6,14,2,0,13,7,3,11,0,4,4,0,8,6,2,28
"COG4154",1,0,2,0,3,1,2,5,1,2,2,5,2,4,4,3,0,6,4,1
"COG4158",10,3,3,2,5,0,3,8,0,3,5,3,0,2,1,7,0,13,0,13
"COG4160",1,0,0,2,4,0,3,0,0,0,1,4,1,1,1,0,0,0,0,0
"COG4161",2,0,0,1,2,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0
"COG4166",19,23,26,11,145,8,23,14,13,39,60,57,14,25,19,117,56,56,62,59
"COG4167",0,0,1,0,5,0,0,0,0,0,0,3,1,1,1,0,0,0,2,0
"COG4168",1,0,3,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG4170",0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4171",0,0,1,0,2,0,2,0,0,1,1,0,1,1,0,0,0,0,0,0
"COG4172",0,6,5,3,30,1,5,4,5,0,1,1,3,4,1,28,3,1,5,2
"COG4174",0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4175",2,25,35,1,6,17,30,33,11,5,11,38,29,41,35,4,25,2,19,8
"COG4176",0,20,20,0,4,15,18,15,12,7,16,20,30,35,31,3,25,3,17,6
"COG4177",36,14,24,2,43,7,22,5,19,27,13,16,8,9,10,62,28,35,29,21
"COG4178",11,2,3,3,2,9,0,3,2,4,3,6,0,2,2,1,2,2,3,0
"COG4181",0,1,1,0,22,0,2,1,0,0,0,3,2,0,1,0,0,0,1,1
"COG4185",1,11,2,24,3,31,2,5,8,6,13,5,13,9,9,6,6,12,19,11
