"","DLF014","DLM015","NLM027","DLM023","NOF007","DLF012","NOF008","NLM002","NOM008","NOF012","DLM001","NLM024","NLM032","DOF008","NOM026","NLF007","DOF003","DOF004","DOM021","DLM014"
"COG3653",11,11,8,6,3,0,18,1,3,6,8,3,0,6,10,5,10,4,3,7
"COG3654",1,5,6,1,6,15,3,13,1,5,0,2,8,3,13,12,7,3,4,13
"COG3655",9,11,10,12,17,22,15,3,9,10,9,4,15,10,11,13,19,7,11,7
"COG3657",0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3661",0,25,1,13,37,2,19,3,22,8,40,73,4,1,1,21,15,13,23,28
"COG3662",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3663",17,17,9,12,11,9,19,34,20,16,24,27,25,11,22,27,21,24,24,31
"COG3664",16,3,76,8,6,57,9,0,1,7,8,0,21,12,14,5,31,8,2,5
"COG3665",0,1,0,0,5,0,0,0,1,1,0,0,1,0,0,2,1,1,0,0
"COG3666",242,171,129,81,191,141,81,122,189,105,175,114,59,91,146,110,212,200,159,97
"COG3667",0,0,1,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0
"COG3668",0,0,0,0,2,0,2,0,0,2,0,0,3,0,1,1,1,0,0,0
"COG3669",45,134,50,64,145,55,123,58,161,72,185,169,95,97,111,102,178,168,267,281
"COG3671",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,1
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG3676",0,5,0,16,1,0,2,2,8,0,7,2,2,0,2,10,5,0,2,11
"COG3677",0,6,0,3,3,7,0,14,1,2,2,7,3,11,9,6,19,19,19,2
"COG3678",0,0,4,1,0,1,0,3,2,0,0,1,1,2,9,0,0,4,1,0
"COG3679",0,0,14,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,1
"COG3680",0,1,1,0,0,0,0,3,0,1,0,0,0,0,3,0,0,0,5,0
"COG3681",62,40,40,52,42,42,41,66,48,31,38,71,26,37,46,41,40,36,59,59
"COG3682",6,11,43,23,17,41,25,5,3,12,16,2,29,19,16,16,17,18,13,19
"COG3683",0,1,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,2
"COG3684",0,0,10,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0
"COG3685",0,0,2,0,0,1,0,1,0,0,0,1,0,1,7,0,0,0,1,0
"COG3688",23,21,33,63,32,56,32,2,19,18,25,4,46,45,41,52,25,36,19,13
"COG3689",16,4,26,7,3,10,4,1,2,7,0,0,14,10,11,11,5,6,1,2
"COG3691",0,0,3,0,0,1,0,1,1,0,0,0,1,0,5,0,0,1,2,0
"COG3692",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3693",2,22,2,5,33,13,22,5,9,3,17,24,10,9,2,20,20,9,11,10
"COG3694",0,0,10,5,0,0,1,0,0,0,0,1,4,0,3,1,0,4,0,0
"COG3695",7,13,3,12,12,2,6,1,16,7,11,8,3,5,10,4,14,9,15,18
"COG3696",7,166,8,74,105,4,67,151,117,59,147,98,25,10,27,86,100,94,194,114
"COG3697",3,1,4,0,1,2,3,3,1,0,1,3,8,25,9,2,6,5,1,3
"COG3698",0,0,2,0,0,1,0,3,1,0,0,0,1,1,2,0,0,2,0,1
"COG3700",0,0,5,0,0,2,0,2,0,0,0,2,0,0,5,0,0,1,0,0
"COG3701",6,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0
"COG3703",0,0,0,1,0,2,0,3,0,0,0,0,1,2,1,0,1,0,0,0
"COG3704",0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3705",30,20,28,16,21,28,10,5,9,11,10,4,36,17,17,21,17,19,8,9
"COG3706",36,398,22,183,214,32,231,110,340,244,206,238,112,37,82,143,293,156,230,244
"COG3707",17,5,4,9,2,3,5,1,5,2,12,1,8,15,6,7,4,8,4,1
"COG3708",0,1,3,6,2,17,1,0,2,2,6,1,7,18,6,6,8,3,2,5
"COG3709",0,0,2,1,0,0,0,0,0,0,0,1,0,1,3,0,0,0,1,0
"COG3710",0,1,8,1,0,8,0,2,2,0,0,2,0,1,19,0,0,2,3,0
"COG3711",102,36,211,76,43,197,14,24,39,21,13,13,48,110,78,28,14,36,17,15
"COG3712",71,364,6,197,350,35,225,133,351,283,254,325,90,35,119,142,323,307,367,296
"COG3713",0,3,2,1,0,2,0,0,2,0,0,6,1,1,6,0,0,3,3,2
"COG3714",0,1,3,2,0,2,0,0,0,0,0,0,1,0,4,1,0,3,2,0
"COG3715",34,15,90,46,15,22,8,13,16,9,10,16,30,47,47,13,9,6,10,7
"COG3716",50,8,79,54,11,50,5,11,15,11,8,7,21,49,30,5,11,16,10,5
"COG3717",9,49,3,34,34,4,33,58,32,12,30,52,18,17,32,36,23,32,45,43
"COG3718",7,2,3,3,2,1,1,2,3,4,3,3,1,2,12,1,3,9,5,2
"COG3719",0,0,2,0,0,3,0,1,0,0,0,1,0,2,3,0,0,0,0,1
"COG3720",0,0,0,3,0,0,0,1,0,0,0,0,0,1,3,0,0,0,1,0
"COG3721",0,1,0,0,0,0,1,3,1,1,0,0,0,1,1,0,0,0,0,0
"COG3722",0,0,0,1,1,3,0,0,0,0,0,5,1,0,6,0,1,2,3,0
"COG3723",4,7,1,11,20,0,8,0,19,3,4,1,5,2,8,18,2,0,14,1
"COG3724",0,1,2,0,0,0,0,1,1,0,0,2,0,3,6,0,0,2,1,0
"COG3725",0,0,1,0,0,3,0,2,0,0,0,0,0,1,2,0,0,2,0,0
"COG3726",0,0,2,1,0,0,0,2,0,0,0,0,0,2,5,0,0,0,1,1
"COG3727",23,6,3,3,21,10,7,22,24,20,6,13,22,6,7,11,19,9,5,16
"COG3728",20,3,3,3,11,12,2,0,1,2,1,0,12,2,2,1,0,0,9,0
"COG3729",0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0
"COG3730",3,0,4,2,2,1,0,0,0,0,1,0,1,1,7,0,0,0,0,0
"COG3731",2,1,9,1,0,2,1,0,0,1,1,1,1,4,6,0,0,1,2,0
"COG3732",10,2,19,2,1,5,0,4,1,0,1,2,4,2,15,0,2,0,2,0
"COG3733",0,0,1,0,0,3,0,1,1,0,0,3,0,0,4,0,0,5,0,0
"COG3734",2,3,1,0,0,2,3,6,3,2,2,3,1,2,7,1,0,3,3,0
"COG3735",0,8,3,6,5,1,4,26,7,7,4,5,1,1,2,0,23,5,6,7
"COG3736",0,0,0,2,0,1,0,0,3,1,0,0,1,0,0,0,1,0,0,0
"COG3738",10,0,0,2,0,0,0,1,3,6,2,1,11,5,5,5,0,4,0,0
"COG3740",8,9,0,9,1,0,4,1,84,1,3,2,4,6,4,9,2,2,2,9
"COG3741",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,3,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1
"COG3745",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3746",0,25,0,8,22,3,11,1,14,7,18,8,6,1,12,20,19,16,8,24
"COG3747",2,3,3,1,0,0,2,1,3,4,0,0,3,1,3,4,5,1,0,1
"COG3753",0,1,3,1,0,1,0,1,1,0,0,0,0,0,0,0,0,4,0,0
"COG3754",53,30,31,4,29,11,30,4,24,15,19,41,23,9,32,17,36,12,27,40
"COG3755",0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",48,36,64,40,37,53,69,80,25,78,37,66,57,65,48,86,42,64,23,35
"COG3758",0,0,5,0,0,4,1,1,0,0,0,0,0,1,3,0,0,1,2,0
"COG3759",4,0,7,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0
"COG3760",18,5,19,6,6,14,21,7,4,11,10,1,18,20,7,17,12,6,8,15
"COG3762",0,0,1,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,1
"COG3763",0,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG3764",85,6,66,15,13,30,17,3,6,33,13,4,36,81,22,33,7,28,5,10
"COG3765",0,0,4,0,0,9,0,7,3,0,2,4,1,0,7,0,0,1,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3768",0,0,1,1,0,2,0,0,0,0,0,1,0,0,6,0,0,1,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3770",0,0,2,1,0,0,0,3,1,0,0,0,0,0,7,0,0,1,2,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG3772",4,2,0,3,1,2,1,4,3,6,1,1,1,1,17,0,3,12,1,3
"COG3773",10,19,15,18,23,18,21,4,3,30,3,2,19,17,17,24,13,8,9,8
"COG3774",13,29,7,17,46,13,23,6,28,15,27,6,25,29,40,18,11,19,44,31
"COG3775",18,24,29,18,40,9,19,39,30,18,17,71,18,13,5,6,17,35,40,13
"COG3776",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3778",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG3779",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,1,0,0,1,1,0,1,5,0,0,2,0,0
"COG3783",0,0,0,0,0,1,0,0,0,0,1,2,0,0,3,0,0,1,1,0
"COG3784",0,0,1,0,0,1,0,0,0,0,0,1,1,2,2,0,0,0,0,0
"COG3785",0,0,2,0,0,2,0,3,0,0,0,0,0,0,1,0,0,1,1,0
"COG3786",5,5,0,0,2,0,3,0,0,1,1,0,3,2,7,2,0,2,0,0
"COG3787",0,1,0,0,0,1,2,0,0,0,1,1,0,0,2,0,1,2,0,2
"COG3788",0,0,1,0,0,2,0,1,0,0,0,0,1,1,3,0,0,1,0,0
"COG3789",0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3790",0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3791",0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0,1,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3794",0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3797",1,0,9,0,0,0,0,0,1,0,0,0,3,2,3,1,0,0,0,0
"COG3799",0,3,2,2,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,4
"COG3804",5,1,2,2,0,2,9,1,0,20,2,0,2,3,1,1,0,1,1,0
"COG3808",7,55,7,26,40,3,28,77,35,20,95,25,29,23,23,43,38,67,60,65
"COG3811",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3815",1,1,0,2,0,0,1,1,0,5,0,0,0,0,1,0,0,1,0,0
"COG3817",1,2,2,0,0,0,0,0,0,0,1,3,2,7,12,0,0,2,3,0
"COG3819",1,3,3,0,0,0,1,0,0,1,0,4,2,5,13,0,1,1,0,0
"COG3822",0,7,3,1,0,2,8,0,8,5,5,2,0,1,3,3,9,1,1,6
"COG3823",0,0,0,0,1,0,6,0,0,4,3,0,0,0,0,1,3,0,2,3
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3825",0,2,0,2,3,0,2,0,1,1,2,0,3,0,0,2,3,1,1,0
"COG3828",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",80,26,5,80,18,8,30,6,29,30,13,21,10,29,34,9,25,18,14,21
"COG3830",16,43,10,21,39,10,34,30,29,18,39,20,17,17,12,43,36,40,40,36
"COG3831",0,1,0,2,5,4,1,5,3,2,9,3,1,0,1,0,3,9,2,3
"COG3832",0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG3833",27,13,39,3,11,53,9,1,3,6,4,4,23,40,23,19,10,16,3,9
"COG3835",29,3,5,5,1,39,4,3,2,7,2,2,3,18,17,5,9,10,6,4
"COG3836",9,5,3,6,1,4,14,2,1,12,5,4,8,7,15,2,7,2,1,3
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,6,0,0,0
"COG3839",72,38,66,51,38,48,45,17,32,20,28,12,40,80,69,44,23,24,12,19
"COG3840",0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG3842",79,63,59,66,66,43,58,17,63,23,66,69,59,71,94,74,60,73,67,44
"COG3843",73,37,58,128,72,188,90,17,48,81,56,11,132,98,26,117,85,46,34,41
"COG3845",32,37,73,60,24,49,60,7,21,30,37,8,34,38,23,49,37,21,19,17
"COG3846",6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3848",16,4,13,41,12,0,15,1,10,7,6,1,13,22,16,13,3,9,3,6
"COG3850",0,1,7,3,5,4,0,5,0,2,2,10,0,3,5,0,2,2,1,0
"COG3851",0,6,1,0,4,20,2,3,1,0,1,0,6,1,9,0,1,2,2,0
"COG3852",0,5,1,0,2,2,0,3,4,0,3,1,1,3,4,0,3,6,1,0
"COG3853",14,4,20,18,13,24,12,2,6,9,14,3,17,49,12,16,10,15,11,9
"COG3854",9,12,16,26,16,22,19,1,8,30,12,1,26,38,18,20,14,19,11,9
"COG3855",56,49,36,73,80,59,61,80,78,45,63,95,56,59,41,54,64,74,78,69
"COG3856",8,1,2,2,1,0,2,0,0,7,2,0,4,1,1,0,0,0,0,0
"COG3857",91,47,131,79,39,76,98,9,20,75,42,14,106,84,77,75,57,49,34,29
"COG3858",13,22,46,15,30,46,33,5,3,31,12,2,47,36,27,21,21,24,13,12
"COG3859",11,8,29,14,11,18,15,2,5,7,9,2,16,16,13,10,10,21,5,1
"COG3860",0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3862",6,5,2,9,2,5,13,1,7,2,3,3,7,12,7,10,7,3,8,2
"COG3863",2,0,1,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG3864",26,0,3,0,1,0,0,0,0,18,5,1,2,3,7,2,1,3,2,0
"COG3866",20,4,1,12,1,0,6,131,3,1,5,56,9,10,0,6,8,21,2,16
"COG3867",65,44,6,17,41,7,10,50,16,16,17,20,52,6,13,51,31,12,23,19
"COG3868",3,0,0,2,1,0,0,0,0,0,0,0,3,0,0,4,0,1,0,1
"COG3869",22,3,5,6,1,14,12,0,4,17,8,3,9,5,4,7,5,8,2,1
"COG3870",2,1,2,4,2,2,4,0,3,3,0,0,6,3,5,3,4,1,1,1
"COG3871",5,8,0,12,14,3,15,0,18,3,12,13,8,1,11,6,19,14,14,14
"COG3872",21,18,14,30,17,36,20,7,8,18,12,2,42,33,22,40,16,19,8,21
"COG3874",8,3,3,7,1,3,6,0,2,9,5,0,6,5,10,6,3,5,0,2
"COG3875",51,7,3,15,5,48,16,6,8,9,16,8,9,4,10,5,10,15,17,10
"COG3876",1,29,0,19,44,0,24,3,45,30,37,15,14,1,6,25,36,36,55,27
"COG3877",0,1,0,0,1,0,3,0,1,2,1,1,0,0,2,2,1,1,4,3
"COG3878",0,1,1,0,0,3,0,2,0,11,2,0,1,0,2,3,1,2,0,0
"COG3879",45,3,3,3,1,6,12,1,0,34,3,0,13,20,5,0,1,2,2,2
"COG3880",11,3,3,0,0,9,15,0,2,8,6,0,7,2,3,1,5,6,2,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3882",0,6,0,1,10,0,3,21,11,7,7,1,6,0,4,10,7,2,6,9
"COG3883",7,3,15,3,3,13,13,2,2,14,3,0,10,3,4,3,4,6,1,2
"COG3884",15,30,30,28,36,35,40,34,22,34,20,33,37,34,28,26,33,36,33,32
"COG3885",9,1,0,0,0,0,0,0,2,7,1,0,0,7,9,0,0,1,0,0
"COG3886",49,9,49,4,13,40,10,17,3,12,10,21,24,69,24,16,5,36,5,7
"COG3887",70,39,117,62,25,82,52,9,16,55,16,10,78,85,47,55,40,56,19,31
"COG3892",0,1,2,0,0,1,0,1,0,0,0,0,0,1,15,0,1,1,0,0
"COG3893",0,2,0,2,1,0,6,0,4,1,6,5,1,0,1,20,8,5,2,17
"COG3894",31,11,43,22,8,75,18,2,2,11,1,0,19,25,7,19,7,5,3,1
"COG3895",0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,3,0,0
"COG3896",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,7,1,0,11,1,0,0,2,1,0,0,1,0,1,3,1,1,0
"COG3901",4,0,0,0,0,0,0,0,1,1,0,0,2,4,1,2,1,1,1,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
"COG3906",1,0,19,0,0,2,0,0,0,0,0,0,1,10,2,1,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3910",10,2,4,14,9,10,1,5,6,8,8,2,24,28,8,14,5,10,4,7
"COG3911",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3915",0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,2,0
"COG3919",4,8,8,3,1,0,10,1,2,15,9,2,4,20,4,4,21,8,16,16
"COG3920",31,0,1,3,1,0,0,1,1,6,3,4,1,15,4,1,1,2,2,3
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,1,0,0,3,0,1,1,0,0,0,1,0,5,0,0,3,1,0
"COG3924",0,1,1,0,0,2,0,0,0,0,0,0,0,0,4,0,1,0,0,0
"COG3925",0,1,0,0,0,1,0,1,1,1,1,1,0,0,4,0,0,0,0,0
"COG3926",0,3,2,3,120,1,3,1,1,2,5,0,2,1,1,3,7,6,3,3
"COG3933",17,19,16,11,7,48,3,6,3,6,5,15,17,28,21,1,4,0,19,3
"COG3934",28,0,0,1,0,0,1,0,6,0,2,0,0,0,0,2,9,2,0,0
"COG3935",16,12,21,9,10,35,13,2,6,18,6,1,31,45,38,29,17,18,11,13
"COG3936",0,0,1,1,3,0,1,2,1,11,4,4,2,3,2,0,0,4,1,1
"COG3937",6,2,3,3,1,0,1,0,1,0,3,0,1,1,2,1,0,0,0,0
"COG3938",15,1,2,1,1,1,0,0,1,2,0,0,0,1,1,2,1,0,1,0
"COG3940",12,44,20,9,29,26,15,2,37,30,39,4,23,26,11,12,32,27,23,14
"COG3941",0,0,0,0,0,0,0,84,1,0,0,0,0,1,0,1,7,0,0,6
"COG3942",29,0,117,0,0,9,1,4,0,1,3,0,10,34,4,0,3,2,0,0
"COG3943",12,30,10,41,57,24,123,115,76,63,54,71,70,33,34,75,48,44,114,92
"COG3944",59,7,47,35,13,34,30,2,6,63,13,3,54,65,33,25,16,8,8,15
"COG3945",7,1,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,1,1,0
"COG3947",0,4,4,7,3,0,2,2,4,5,2,0,3,3,3,7,4,1,1,8
"COG3948",0,1,1,17,11,2,3,3,2,4,1,2,1,0,2,8,18,3,3,3
"COG3949",19,4,6,9,2,1,8,2,3,10,12,0,15,21,10,4,4,15,6,4
"COG3950",33,35,15,52,59,55,29,8,47,29,20,24,39,34,24,20,23,35,37,23
"COG3951",0,0,3,0,2,0,1,2,1,0,1,0,0,0,0,0,2,0,1,2
"COG3952",0,5,0,0,0,0,3,0,6,0,0,0,2,0,3,2,1,2,12,5
"COG3953",22,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,3,0,0,3,0,2,1,0,0,1,0,1,7,0,0,2,0,0
"COG3955",3,8,3,0,0,0,1,12,2,0,1,0,5,0,4,2,0,2,0,4
"COG3956",12,15,2,27,21,13,13,46,16,13,24,11,9,11,18,18,13,11,16,21
"COG3957",70,8,62,8,9,6,20,1,2,54,11,0,22,42,21,19,9,17,1,4
"COG3958",50,41,47,28,25,56,44,10,39,39,19,13,61,51,31,53,22,15,18,18
"COG3959",38,31,37,45,32,69,42,5,35,36,16,20,46,32,43,28,23,17,17,25
"COG3960",0,0,0,0,0,3,0,3,0,0,0,0,1,0,1,0,0,0,0,0
"COG3961",0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,3,0,0,0
"COG3962",2,2,6,1,2,3,1,2,1,1,4,2,1,4,13,2,2,5,2,2
"COG3963",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3964",2,1,2,2,5,1,5,3,7,2,5,0,1,0,4,1,15,2,6,10
"COG3965",0,2,8,1,2,4,1,0,0,1,0,0,2,5,4,1,2,0,0,0
"COG3966",4,1,29,0,1,2,0,1,0,0,0,0,3,16,0,0,3,1,0,0
"COG3967",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3968",45,166,61,120,132,99,114,221,125,69,142,194,114,70,78,134,123,126,147,148
"COG3969",4,48,2,25,59,11,40,7,71,16,15,12,15,6,20,9,26,24,29,20
"COG3971",0,0,4,1,0,2,1,0,0,0,0,2,1,2,3,0,0,4,1,0
"COG3972",3,1,2,1,28,29,2,1,0,2,3,1,5,1,4,0,24,0,1,0
"COG3973",72,23,94,33,55,52,25,6,30,108,16,12,45,74,22,18,32,25,25,18
"COG3975",0,0,0,0,6,0,0,0,0,0,1,5,0,0,2,0,0,1,0,0
"COG3976",11,6,9,9,8,0,1,2,3,6,12,1,13,20,5,3,9,3,3,6
"COG3977",0,0,2,0,0,6,0,1,0,0,0,2,0,1,8,0,0,0,0,0
"COG3978",0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,1,1,0,0
"COG3979",9,0,12,3,1,0,0,1,0,1,0,0,0,2,2,0,0,2,1,1
"COG3980",0,17,1,4,12,1,14,2,13,10,2,2,7,1,5,13,2,9,6,8
"COG3981",6,1,7,8,2,2,3,1,1,9,1,2,14,3,7,12,8,2,1,6
"COG4001",75,67,17,43,41,100,57,7,31,54,54,47,78,17,51,51,68,23,45,51
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4021",2,1,1,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,1,0
"COG4032",0,3,15,3,4,0,4,1,5,4,0,2,3,1,1,0,2,6,5,4
"COG4034",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,5,2,0,0,20,0,0,1,1,1,2,1,0,0,0
"COG4085",1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4086",7,4,26,7,7,32,7,1,0,3,1,1,9,18,7,2,1,4,2,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4091",0,2,2,0,1,0,1,0,1,0,0,0,3,0,1,1,1,0,0,0
"COG4095",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0
"COG4096",2,51,18,94,37,11,59,55,41,54,58,48,20,147,27,44,21,31,45,45
"COG4097",1,0,2,0,2,0,0,1,0,0,2,0,1,0,2,0,0,2,0,0
"COG4098",0,0,25,0,0,7,0,0,0,1,0,0,4,7,5,0,0,0,0,1
"COG4099",19,13,11,5,11,15,9,31,10,5,8,29,18,9,15,6,9,9,10,3
"COG4100",32,12,32,24,20,28,39,2,5,49,20,1,33,44,18,31,12,29,14,10
"COG4104",0,1,1,3,2,0,1,1,3,1,1,0,0,0,4,0,6,4,0,1
"COG4105",0,2,2,0,0,3,1,4,0,0,1,1,1,1,6,1,1,2,0,0
"COG4106",10,2,0,2,0,0,0,1,1,0,0,0,0,2,5,0,0,1,0,0
"COG4107",0,2,1,1,0,4,0,1,2,0,1,1,0,1,5,0,1,0,1,1
"COG4108",51,44,70,72,53,58,62,76,44,37,71,63,65,57,56,80,45,49,61,68
"COG4109",0,0,27,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,2,0,0,0
"COG4112",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4114",0,0,0,0,0,1,0,1,0,0,1,1,0,0,6,0,0,0,2,0
"COG4115",10,15,6,10,6,8,17,2,41,14,2,6,7,7,3,8,16,9,4,10
"COG4116",0,0,9,2,0,0,1,0,0,0,0,0,3,3,1,1,0,2,0,0
"COG4117",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4120",28,18,67,54,30,42,24,8,26,21,21,11,47,42,22,45,27,16,17,14
"COG4121",1,22,1,6,16,5,6,7,17,4,14,13,9,5,8,5,12,13,28,23
"COG4122",15,28,16,15,29,10,13,34,16,25,26,12,20,32,26,34,23,27,31,33
"COG4123",16,19,42,28,36,39,44,32,25,40,20,20,43,35,38,27,21,40,26,28
"COG4124",8,9,7,12,6,0,16,1,8,12,25,62,15,5,4,54,18,15,12,14
"COG4125",0,0,2,0,0,0,0,0,0,0,0,0,5,2,3,0,0,0,1,0
"COG4126",0,1,0,1,0,0,2,0,4,0,1,0,1,2,3,0,3,1,1,0
"COG4127",11,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4129",4,4,13,1,1,2,2,0,0,2,0,4,4,12,15,4,5,2,0,6
"COG4130",0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG4132",27,0,1,0,1,1,0,0,0,0,0,0,0,12,2,0,0,0,0,1
"COG4133",0,1,1,0,0,1,0,2,2,0,2,1,1,0,4,0,1,1,1,0
"COG4134",1,1,2,0,2,4,0,0,0,0,1,0,0,6,27,1,0,0,1,1
"COG4135",0,1,0,0,0,1,0,2,3,0,0,3,0,1,2,0,0,2,0,0
"COG4136",0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,2,3,1,0
"COG4137",0,0,1,0,1,1,0,0,4,1,3,2,0,2,14,0,0,3,2,0
"COG4138",0,0,4,0,0,1,0,1,1,0,1,2,1,0,3,0,0,1,1,0
"COG4139",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4143",0,1,2,0,0,4,0,1,0,0,0,2,1,0,8,0,1,2,1,0
"COG4145",0,5,8,8,1,29,5,4,3,2,4,3,3,1,12,1,2,5,4,2
"COG4146",8,52,5,20,28,7,35,10,44,30,26,84,18,3,16,34,40,24,45,56
"COG4147",0,3,3,0,0,2,0,4,0,0,2,0,0,3,5,0,0,2,1,0
"COG4148",0,1,0,1,1,2,0,0,3,3,1,1,0,2,6,0,2,2,1,0
"COG4149",17,4,5,16,11,14,3,4,8,10,4,4,19,18,19,6,7,8,1,7
"COG4150",0,0,2,0,0,2,0,1,1,0,0,1,0,0,4,0,0,1,0,0
"COG4152",0,3,9,3,1,2,10,5,2,3,9,4,2,1,12,28,8,17,17,24
"COG4154",10,2,3,2,2,12,5,1,3,2,1,1,3,8,6,5,1,1,3,0
