"","DLM027","DOM023","NLM023","NLM025","DLF010","NOM028","NOF010","DLM018","NLM022","NOF007","NOM027","DLM009","NLM028","DLM024","DLM016","DLM010","NLM021","DLM028","NOF005","DLM020"
"COG3664",7,4,12,6,15,10,5,2,11,7,1,16,1,4,7,7,12,18,11,1
"COG3665",0,0,0,0,0,0,0,0,3,2,0,0,0,0,3,0,1,3,2,0
"COG3666",574,564,39,383,137,77,510,253,51,164,34,37,173,59,109,168,106,108,109,158
"COG3667",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3668",0,0,0,0,1,0,0,0,0,1,4,0,0,14,0,0,3,4,0,1
"COG3669",37,206,196,105,55,212,162,100,132,217,21,47,184,22,172,206,200,148,179,208
"COG3671",0,0,0,0,0,0,2,0,0,1,1,6,0,0,0,1,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,4,0,0,0,0,0,2,0,0,28,0,0,0,0,0,0,0,0,0
"COG3676",1,4,15,2,2,15,6,1,3,1,1,0,7,0,27,4,11,4,10,13
"COG3677",3,4,12,4,5,10,7,10,11,0,1,8,3,68,2,6,3,48,2,1
"COG3678",0,0,4,3,8,2,1,0,2,0,0,0,0,13,3,20,1,9,0,1
"COG3679",3,0,0,0,2,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,2,0,1,9,0,0,0,0,0,36,0,7,0,0,0,0
"COG3681",55,55,38,40,23,43,56,40,42,40,39,30,58,47,40,59,44,36,50,46
"COG3682",14,11,16,7,23,14,16,12,28,15,9,12,20,12,14,9,27,15,6,7
"COG3683",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,0,2,0,1
"COG3684",0,0,0,0,0,5,1,0,1,0,0,20,0,17,0,0,0,3,0,0
"COG3685",0,0,1,1,3,1,4,0,0,0,0,0,0,20,0,9,0,6,0,0
"COG3688",31,8,13,11,34,33,23,35,51,31,32,53,63,16,18,21,33,31,39,15
"COG3689",5,1,3,4,12,10,5,3,4,4,10,11,2,14,9,5,3,10,4,0
"COG3691",0,0,0,0,1,4,2,0,5,0,0,1,0,13,1,4,0,2,0,0
"COG3692",0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0
"COG3693",11,25,13,25,9,22,17,21,25,39,4,1,6,4,9,20,33,26,8,19
"COG3694",0,0,0,0,5,1,0,2,0,0,1,0,1,1,1,0,0,2,0,0
"COG3695",2,6,10,0,7,6,5,3,1,10,10,2,9,7,8,6,8,5,9,11
"COG3696",48,116,131,38,54,97,113,74,60,118,5,12,87,14,112,105,79,76,82,227
"COG3697",11,1,5,1,0,2,8,2,2,4,13,2,11,9,5,8,2,1,13,1
"COG3698",0,0,1,0,0,2,0,0,4,0,0,1,2,13,0,1,0,3,0,0
"COG3700",0,0,2,0,1,4,1,0,1,0,0,0,0,26,0,3,0,2,0,0
"COG3701",0,1,1,8,0,0,0,2,0,0,10,0,1,0,0,0,1,0,0,0
"COG3703",0,0,0,0,1,0,0,0,1,0,0,0,0,12,0,1,0,4,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG3705",14,8,13,10,18,24,16,26,28,18,25,47,25,12,9,8,22,17,14,7
"COG3706",110,227,469,216,146,295,329,168,189,215,29,57,249,23,322,395,266,301,277,533
"COG3707",8,3,3,4,12,2,2,6,9,4,18,5,6,0,2,4,4,3,4,1
"COG3708",1,4,4,10,7,5,3,5,6,0,1,20,9,7,4,1,8,7,3,2
"COG3709",0,0,1,1,0,2,0,0,2,0,0,0,0,10,0,0,0,3,0,0
"COG3710",0,0,4,2,0,2,3,0,7,1,0,6,0,65,2,16,0,15,0,2
"COG3711",65,20,61,18,26,139,30,33,51,43,232,56,51,186,50,59,24,38,76,25
"COG3712",92,264,505,100,128,328,270,117,144,356,12,53,233,4,301,255,293,143,338,538
"COG3713",1,1,4,0,3,2,1,0,2,0,1,7,0,24,0,17,1,13,0,0
"COG3714",0,0,0,2,1,2,0,0,2,0,0,1,0,13,0,5,0,3,0,0
"COG3715",35,8,9,4,10,34,12,25,12,15,98,61,36,60,16,28,13,18,22,10
"COG3716",28,11,19,6,15,37,14,25,17,13,81,60,26,52,12,43,9,13,15,15
"COG3717",15,29,33,10,7,34,35,21,27,21,14,13,33,15,28,32,33,22,24,52
"COG3718",0,5,1,1,5,1,3,4,3,0,33,8,3,3,5,8,3,1,2,1
"COG3719",0,0,2,1,3,4,1,0,1,0,0,0,0,19,0,5,0,1,1,1
"COG3720",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1
"COG3721",0,2,3,1,0,0,1,0,0,2,0,4,0,0,1,1,1,0,0,0
"COG3722",1,0,0,0,0,2,1,0,5,0,0,0,0,32,0,6,0,3,0,1
"COG3723",3,0,2,4,11,10,7,3,3,15,3,0,13,15,11,3,7,0,4,11
"COG3724",0,0,0,0,2,0,1,0,1,0,0,1,0,13,0,2,0,3,1,1
"COG3725",0,0,0,1,3,2,0,0,2,0,0,0,0,7,0,3,0,6,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,4,0,0,0,2
"COG3727",12,20,8,20,21,20,13,12,11,7,18,15,24,12,18,9,6,14,3,12
"COG3728",1,1,1,3,1,4,2,11,6,13,3,19,2,7,2,1,3,3,0,0
"COG3729",0,0,0,0,3,0,0,0,1,0,0,0,0,5,0,2,0,1,0,0
"COG3730",0,0,3,0,3,3,1,2,2,2,41,0,1,10,1,3,0,4,0,0
"COG3731",0,1,0,0,3,4,2,2,2,1,17,4,0,7,0,4,1,4,0,1
"COG3732",0,2,0,0,4,9,1,4,2,0,45,1,1,12,0,14,1,7,2,0
"COG3733",0,0,0,0,0,0,0,0,2,1,0,0,1,18,0,10,0,3,0,0
"COG3734",0,1,0,0,3,6,0,0,2,1,0,11,1,43,1,14,0,7,3,1
"COG3735",2,3,8,2,6,8,10,18,5,2,0,2,2,19,6,10,5,4,6,12
"COG3736",0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,7,0,0,0,0
"COG3738",5,0,0,3,3,3,3,2,8,2,0,6,3,7,2,2,2,9,9,1
"COG3740",16,1,5,4,4,1,8,2,2,6,23,12,17,6,4,2,12,0,0,3
"COG3741",1,0,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3744",0,0,0,0,0,0,4,1,0,0,0,2,0,0,1,0,0,0,0,0
"COG3745",2,0,0,0,3,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3746",2,14,21,8,3,18,8,11,6,22,2,0,27,0,20,9,8,2,13,36
"COG3747",0,0,7,1,3,4,1,0,3,0,1,2,4,4,0,0,1,3,2,1
"COG3753",0,0,1,0,1,1,0,0,1,0,0,0,1,9,0,0,0,1,0,0
"COG3754",11,36,45,58,6,21,35,25,10,29,4,0,13,0,18,10,25,8,30,19
"COG3755",0,0,1,0,1,1,0,0,1,0,0,0,0,9,0,3,0,1,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",102,89,26,79,91,31,54,96,79,28,33,70,81,34,51,28,51,59,58,25
"COG3758",0,0,3,0,7,0,0,2,1,0,0,0,0,10,2,9,0,2,0,0
"COG3759",0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,2,0,1,0,0
"COG3760",10,11,10,15,14,5,2,11,12,3,23,16,11,9,16,3,4,18,15,5
"COG3762",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3763",2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3764",31,3,29,11,59,14,12,50,15,10,84,32,8,3,16,17,17,20,32,6
"COG3765",0,0,6,0,1,4,2,0,4,0,0,2,2,31,0,5,0,11,2,2
"COG3766",0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,1,2,0,0,2,0,0,0,1,11,0,3,0,1,0,1
"COG3769",0,0,0,0,0,2,0,0,1,0,0,0,0,4,0,0,0,1,0,0
"COG3770",1,0,2,3,1,2,1,0,1,0,0,0,0,11,0,1,0,3,1,2
"COG3771",0,0,1,1,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0
"COG3772",0,2,1,0,4,3,2,1,2,4,1,5,1,19,1,6,4,2,1,2
"COG3773",14,3,7,15,40,13,16,24,43,31,10,27,23,11,6,5,30,26,24,13
"COG3774",21,18,39,12,17,14,14,25,16,25,3,29,15,8,33,23,38,13,33,30
"COG3775",21,54,17,19,18,28,37,25,14,36,106,23,19,39,28,61,16,15,23,27
"COG3776",0,0,1,0,1,0,0,0,0,0,0,0,1,4,0,1,0,2,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0
"COG3779",0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0
"COG3781",0,0,0,0,1,2,0,0,2,0,1,1,0,10,0,5,0,4,0,1
"COG3783",0,0,1,0,3,1,0,0,1,0,0,0,0,10,0,2,0,1,0,1
"COG3784",1,0,2,0,3,4,1,0,1,1,0,1,0,4,0,2,0,1,1,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,2,0,0
"COG3786",0,1,0,1,5,1,0,2,9,1,2,7,5,5,0,0,2,2,2,1
"COG3787",0,1,0,0,1,2,1,0,0,0,0,0,0,15,1,2,0,3,0,0
"COG3788",0,0,0,0,1,0,0,0,0,0,0,0,0,6,1,1,0,4,0,0
"COG3789",0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,1,0,1
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,1,1,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3793",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,2,2,1,0,0,0,2,1,2,0,1,0,0,1,0
"COG3799",0,0,6,1,2,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0
"COG3804",0,1,1,1,13,12,5,10,4,1,3,3,4,7,1,0,3,0,0,1
"COG3808",16,51,33,22,37,58,36,45,38,53,11,40,37,14,82,58,47,47,54,74
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG3815",0,0,1,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,1,2
"COG3817",1,3,2,3,2,4,0,1,1,0,4,3,0,0,0,8,2,0,2,1
"COG3819",3,0,4,2,1,3,0,0,1,0,6,7,3,1,1,8,2,0,0,0
"COG3822",0,5,10,0,14,0,4,0,0,1,0,0,0,0,4,0,1,2,4,2
"COG3823",0,2,5,1,4,0,5,0,0,1,0,0,0,0,3,0,0,4,1,0
"COG3824",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,1,1,6,0,5,1,0,5,0,0,2,6,3,0,1,0,3,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",49,21,33,12,36,68,36,25,15,15,120,18,23,142,33,26,28,19,31,19
"COG3830",10,26,29,21,22,23,28,29,23,39,15,17,25,7,36,36,28,25,31,38
"COG3831",0,1,5,0,1,7,4,1,7,1,1,0,4,17,1,2,2,9,2,14
"COG3832",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3833",15,8,10,7,18,15,6,17,38,16,18,36,12,19,11,18,7,26,9,12
"COG3835",9,0,2,6,3,9,5,4,10,4,3,17,10,42,2,15,3,4,9,4
"COG3836",4,3,0,1,12,1,6,5,1,1,0,0,0,26,5,16,5,6,2,1
"COG3837",0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,4,0,2,0,0
"COG3839",46,7,25,42,55,51,43,42,45,29,55,74,86,89,32,51,35,68,47,22
"COG3840",0,0,0,0,2,0,0,0,0,0,0,0,0,12,0,4,0,2,0,0
"COG3842",65,71,65,74,67,62,62,46,60,50,41,50,48,68,47,53,47,32,45,36
"COG3843",60,13,69,36,132,55,49,53,139,64,76,52,140,23,45,41,85,92,117,23
"COG3845",13,5,31,13,84,40,22,21,24,29,33,35,47,50,30,18,41,37,39,9
"COG3846",0,0,0,6,1,0,1,0,1,0,14,0,0,0,1,0,0,0,0,0
"COG3848",22,2,11,2,6,2,6,17,15,10,6,28,35,0,9,7,18,13,7,13
"COG3850",4,0,8,2,4,7,3,1,10,0,1,13,0,62,2,10,3,13,2,0
"COG3851",0,0,3,1,1,0,0,0,1,7,0,0,9,24,1,3,3,2,1,5
"COG3852",1,0,6,12,1,5,4,1,3,4,0,10,6,20,1,14,3,4,2,8
"COG3853",24,3,11,2,9,15,13,23,17,11,24,10,24,8,18,7,15,22,13,4
"COG3854",14,5,9,14,31,15,2,14,22,16,12,24,30,6,15,4,18,17,19,6
"COG3855",67,93,58,62,35,55,87,73,67,65,83,26,63,24,56,51,58,46,51,64
"COG3856",3,2,2,0,6,2,0,5,0,1,15,2,1,0,0,1,0,0,0,0
"COG3857",64,22,12,35,77,22,21,40,55,21,129,158,64,23,44,24,68,67,64,29
"COG3858",28,11,13,11,22,27,14,25,36,31,19,47,42,31,23,9,19,15,34,8
"COG3859",8,0,3,6,17,11,6,17,6,19,7,20,13,2,5,3,9,10,9,3
"COG3860",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",6,0,5,7,6,3,2,3,5,5,3,4,7,3,6,3,3,8,9,10
"COG3863",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3864",16,0,3,0,7,0,0,6,2,1,0,12,0,0,2,1,1,0,0,1
"COG3866",12,44,4,8,3,1,17,67,11,3,0,31,4,0,2,0,8,2,4,10
"COG3867",8,24,26,11,29,27,53,32,36,35,47,6,18,1,18,17,20,30,16,35
"COG3868",0,0,0,0,4,0,3,1,2,1,0,0,0,0,1,0,0,2,0,0
"COG3869",9,0,5,5,25,6,3,7,6,2,30,17,6,7,4,5,10,3,6,2
"COG3870",3,0,1,2,3,2,2,0,0,1,1,6,0,2,2,0,1,2,6,0
"COG3871",1,14,17,4,5,12,11,0,4,9,3,2,14,4,15,10,10,1,19,15
"COG3872",20,7,9,6,33,19,8,16,24,23,26,25,23,5,14,7,26,17,20,11
"COG3874",6,2,2,6,8,1,2,4,7,3,0,5,2,0,9,0,5,4,2,0
"COG3875",26,4,15,3,16,13,8,7,3,13,33,23,16,26,14,1,9,6,4,11
"COG3876",1,30,26,10,5,15,30,13,18,50,0,1,20,0,38,25,31,12,22,36
"COG3877",0,0,3,1,6,1,1,0,1,0,0,0,0,0,0,0,1,2,0,2
"COG3878",0,0,6,0,1,0,0,0,1,0,0,0,1,0,1,1,2,2,0,0
"COG3879",6,1,1,0,16,3,0,12,0,1,54,3,0,0,1,1,0,0,2,3
"COG3880",2,2,0,3,16,3,1,3,5,1,26,16,2,1,4,0,3,3,4,1
"COG3881",0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
"COG3882",2,2,42,7,12,4,7,5,11,11,0,0,7,3,6,2,21,3,10,6
"COG3883",2,0,1,3,43,4,2,7,3,1,1,28,5,2,3,1,6,4,1,0
"COG3884",31,33,29,43,28,31,29,22,33,22,9,39,44,7,47,24,27,30,35,26
"COG3885",8,1,0,4,1,3,0,3,0,0,0,0,0,9,0,0,2,0,0,0
"COG3886",57,38,18,61,20,29,33,43,34,14,72,23,19,7,16,15,21,6,22,13
"COG3887",79,27,16,21,78,41,25,46,53,31,100,82,73,20,32,21,42,46,45,17
"COG3892",0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0
"COG3893",3,7,8,6,6,2,5,1,1,0,0,0,0,0,7,0,4,2,4,6
"COG3894",12,2,4,3,22,22,8,14,17,13,1,8,11,1,6,9,11,21,12,9
"COG3895",0,0,0,0,1,1,0,0,3,1,1,0,0,7,0,3,0,0,0,1
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3899",0,0,0,1,6,0,2,6,1,0,0,1,0,23,5,0,1,1,1,0
"COG3901",1,1,0,0,10,1,0,3,0,0,0,2,0,0,1,1,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",4,0,0,1,0,2,0,0,0,0,0,7,1,0,0,0,0,0,0,0
"COG3907",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",11,2,8,5,9,3,7,10,9,13,3,1,17,2,11,4,10,6,12,3
"COG3911",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG3915",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3919",37,4,11,18,11,5,0,9,6,0,0,1,0,0,4,5,2,3,5,6
"COG3920",22,4,4,4,5,10,3,8,2,0,56,10,2,4,0,5,5,0,3,4
"COG3921",0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0
"COG3923",0,0,1,0,0,2,1,0,1,0,0,0,0,2,0,1,0,0,0,2
"COG3924",0,0,0,0,0,1,0,0,1,0,0,1,0,6,0,0,0,1,0,0
"COG3925",0,1,2,0,1,2,1,0,2,0,0,1,0,12,0,0,0,5,0,0
"COG3926",0,0,19,3,1,3,1,2,1,71,0,0,2,0,2,2,0,7,2,3
"COG3933",3,22,3,4,12,27,10,20,10,6,173,47,5,17,4,25,2,10,13,6
"COG3934",0,0,0,1,5,0,0,2,0,0,0,0,0,0,0,1,2,1,0,0
"COG3935",21,3,7,5,32,24,6,26,16,21,16,32,28,7,17,6,20,27,11,9
"COG3936",5,1,5,2,17,2,2,3,3,2,0,0,1,0,3,0,0,0,1,1
"COG3937",2,0,0,0,0,3,1,0,0,1,1,0,0,5,2,0,0,2,1,0
"COG3938",5,3,2,1,2,1,1,4,0,1,1,2,0,3,2,6,3,3,2,0
"COG3940",10,21,49,5,13,28,13,28,30,31,48,13,22,2,22,28,36,17,32,63
"COG3941",4,0,4,0,3,0,5,0,14,1,0,0,0,0,2,2,0,0,0,0
"COG3942",4,1,0,1,2,2,0,14,1,0,28,0,0,0,0,1,0,0,0,0
"COG3943",70,111,44,81,49,48,74,56,77,58,8,39,36,5,69,90,50,67,78,124
"COG3944",18,2,6,7,21,6,4,28,19,11,35,39,20,16,17,8,21,13,26,1
"COG3945",4,0,0,0,0,1,0,0,0,0,10,1,0,0,1,0,0,0,0,1
"COG3947",1,1,6,6,3,2,2,1,3,0,0,0,4,4,0,2,4,5,5,2
"COG3948",3,0,1,1,4,0,3,1,5,6,2,1,1,7,1,6,6,6,1,5
"COG3949",1,2,0,3,8,7,1,0,1,8,6,5,3,17,7,3,9,1,10,0
"COG3950",37,46,25,7,12,32,68,22,23,83,10,32,76,1,37,59,43,12,50,50
"COG3951",1,0,0,14,1,1,15,0,3,0,0,0,1,16,1,0,2,5,1,6
"COG3952",0,1,2,1,0,2,2,0,1,2,0,0,3,0,0,0,2,0,0,4
"COG3953",17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",2,1,2,1,1,2,2,0,5,0,0,1,0,24,0,4,0,6,0,0
"COG3955",0,0,6,1,0,1,1,4,0,0,0,1,0,0,3,1,2,2,3,0
"COG3956",19,19,8,14,18,7,17,23,15,10,38,3,18,2,19,18,12,13,12,16
"COG3957",39,7,8,9,21,10,2,26,25,2,41,41,20,1,2,5,18,10,18,2
"COG3958",36,6,37,23,62,45,25,45,35,27,16,26,26,39,42,25,42,42,37,17
"COG3959",47,18,33,28,53,42,15,40,35,28,9,11,35,35,56,21,44,39,50,9
"COG3960",0,0,3,0,1,1,0,0,1,0,0,0,0,18,0,0,0,3,1,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0
"COG3962",0,6,1,2,10,2,2,5,1,5,43,0,2,0,2,9,4,3,3,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3964",14,8,4,0,1,1,4,5,1,3,20,2,1,13,1,5,4,10,8,6
"COG3965",2,0,0,1,2,1,2,0,0,4,1,13,0,0,4,1,2,3,5,0
"COG3966",24,0,0,1,5,1,0,0,0,0,0,20,0,0,3,0,0,0,1,1
"COG3967",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0
"COG3968",65,148,111,130,95,137,126,102,123,139,39,82,123,27,140,84,139,146,138,161
"COG3969",7,24,42,2,17,19,34,8,19,50,3,10,28,40,47,43,33,32,39,48
"COG3971",6,2,4,1,1,2,5,0,4,0,0,1,0,20,0,8,0,7,2,3
"COG3972",3,0,3,2,2,17,1,5,1,39,65,1,4,0,9,2,1,1,0,0
"COG3973",54,5,22,3,24,41,21,14,15,55,38,100,18,28,36,21,24,47,23,22
"COG3975",0,0,1,1,0,0,0,0,0,5,0,14,0,0,3,1,1,0,1,0
"COG3976",1,1,7,4,0,6,8,0,2,5,1,49,3,0,9,5,7,16,10,1
"COG3977",1,0,1,0,2,7,0,0,3,0,0,0,0,28,0,4,0,6,0,0
"COG3978",0,0,0,1,0,0,0,0,1,0,1,0,0,6,0,1,0,3,0,0
"COG3979",0,0,3,2,2,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0
"COG3980",2,0,16,9,7,1,2,1,9,19,0,0,3,0,17,1,6,3,6,1
"COG3981",6,0,0,0,7,1,4,4,3,8,6,2,6,5,4,0,4,3,1,4
"COG4001",50,34,48,23,66,47,48,72,48,51,117,58,54,7,44,30,41,71,86,60
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4021",0,0,0,2,1,2,0,1,0,0,10,0,1,0,1,0,2,0,0,0
"COG4032",0,4,2,2,4,6,1,0,0,2,2,0,3,7,5,1,6,0,2,7
"COG4034",0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,10
"COG4086",16,2,2,4,5,14,1,4,8,5,3,5,8,0,1,2,10,7,7,10
"COG4087",0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,1,0,1,0
"COG4091",0,1,0,0,0,0,1,0,1,1,36,0,2,2,4,0,1,0,0,0
"COG4095",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",29,32,46,55,36,29,7,95,40,42,109,28,78,3,71,46,65,78,49,48
"COG4097",1,0,2,0,0,0,0,0,1,1,0,13,0,0,1,0,1,0,0,1
"COG4098",9,0,1,0,0,3,0,0,0,0,0,20,1,0,0,1,0,0,0,0
"COG4099",26,17,17,16,13,16,20,14,8,6,3,11,4,1,26,7,8,3,6,11
"COG4100",43,5,9,17,53,10,13,21,32,19,33,38,30,8,18,14,27,29,19,9
"COG4104",1,0,3,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4105",2,1,5,7,0,3,0,1,3,1,0,4,0,7,0,6,2,2,1,0
"COG4106",0,0,0,1,0,1,0,6,1,0,0,0,0,4,0,4,0,1,1,0
"COG4107",0,0,2,0,2,0,0,0,2,2,0,0,0,14,0,4,0,0,1,1
"COG4108",86,69,57,74,57,48,62,56,71,32,58,82,69,40,57,49,67,48,56,44
"COG4109",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG4110",0,1,1,0,4,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,1,0,0
"COG4114",0,0,0,0,1,0,3,0,3,0,0,0,0,11,1,4,0,2,0,0
"COG4115",11,8,13,0,7,6,20,10,5,6,8,0,5,3,21,29,11,7,15,16
"COG4116",3,0,1,0,0,4,0,2,0,0,2,0,0,1,0,0,0,0,2,0
"COG4117",0,0,0,0,0,1,1,0,1,0,0,0,0,12,0,0,0,4,0,0
"COG4120",30,7,15,7,16,15,11,13,15,15,26,28,38,10,25,17,33,31,51,15
"COG4121",1,20,15,1,13,16,11,13,25,16,0,3,10,14,15,19,12,11,5,18
"COG4122",23,36,34,24,19,28,27,22,21,40,21,12,26,11,28,30,26,10,28,27
"COG4123",37,27,36,29,37,25,19,33,35,27,33,45,33,34,22,19,22,30,30,34
"COG4124",45,52,19,29,18,13,43,17,20,3,3,4,6,8,25,6,30,20,9,40
"COG4125",0,1,1,0,1,0,0,0,0,0,0,3,0,0,0,1,0,3,0,0
"COG4126",0,0,1,0,4,0,0,1,1,0,0,0,0,1,4,2,4,5,0,0
"COG4127",1,1,0,1,0,0,0,0,1,0,1,17,0,0,0,0,0,1,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",3,0,2,0,3,3,6,4,10,3,0,0,14,8,4,3,2,5,2,1
"COG4130",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,8,0,3,0,0
"COG4132",1,0,2,0,0,0,0,3,0,0,0,10,2,1,0,2,2,1,0,1
"COG4133",1,1,0,1,1,0,0,0,4,0,0,6,0,5,0,4,1,3,1,0
"COG4134",0,1,0,1,4,0,0,0,3,0,1,0,0,36,0,6,0,6,1,2
"COG4135",0,0,0,0,1,2,0,0,4,2,0,1,1,18,1,11,0,5,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,4,0,0
"COG4137",0,0,5,1,1,3,3,0,1,1,0,8,0,18,2,6,1,2,0,0
"COG4138",0,0,2,0,0,3,0,0,2,0,0,1,0,14,0,2,0,0,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,2,0,0
"COG4143",1,0,1,0,3,1,0,0,4,0,0,0,0,10,0,9,1,3,0,0
"COG4145",3,6,7,2,9,17,3,2,3,3,23,2,2,15,5,15,4,10,13,2
"COG4146",33,41,44,68,18,43,48,27,21,31,1,10,24,33,23,46,34,43,57,52
"COG4147",0,0,3,0,2,2,0,0,6,0,0,0,0,20,1,7,1,7,2,1
"COG4148",2,1,5,1,0,3,0,2,2,1,0,10,1,12,0,5,3,6,1,1
"COG4149",13,1,3,3,5,6,2,4,16,10,32,14,14,20,10,14,4,13,8,4
"COG4150",0,0,0,0,1,4,0,0,3,0,0,0,0,8,1,4,0,7,0,0
"COG4152",14,14,8,11,12,8,7,25,10,0,0,31,13,0,8,8,18,7,5,6
"COG4154",3,3,5,3,11,4,1,1,3,3,6,0,2,11,3,2,2,5,2,0
"COG4158",0,2,2,16,14,19,3,1,8,5,5,0,3,11,2,5,5,4,4,0
"COG4160",0,0,2,0,1,3,3,0,3,1,0,0,1,24,0,1,0,8,1,1
"COG4161",0,0,1,0,0,1,0,0,3,0,0,1,0,14,0,6,0,1,0,1
"COG4166",115,10,43,31,63,42,37,53,70,39,141,226,92,132,38,67,53,71,56,19
"COG4167",1,0,1,0,0,1,0,0,0,0,0,1,1,17,0,4,0,5,1,1
"COG4168",0,0,2,0,1,2,0,0,0,0,0,1,0,14,0,1,0,2,0,1
"COG4170",1,1,0,0,1,2,1,0,0,0,0,0,0,5,0,2,0,2,0,0
"COG4171",0,0,2,1,2,0,1,0,3,0,0,0,0,11,0,2,0,4,0,0
"COG4172",1,0,11,1,6,2,1,6,7,2,1,2,7,20,2,6,1,11,2,2
