"","NOF014","NLM025","DLM028","NLM021","NLF015","DLM020","DLM014","DOM018","NOM022","DOM008","NOM018","NOF013","DLM008","NOM010","DOM021","NOM002","NOM020","NLF012","NOM029","DLF001"
"COG3626",1,0,5,1,3,2,4,2,0,1,0,0,1,2,3,0,2,2,0,1
"COG3627",2,1,2,2,0,2,1,1,1,3,1,1,0,1,1,1,0,3,0,0
"COG3628",0,0,1,0,0,1,0,0,0,5,0,2,1,5,2,0,0,3,1,1
"COG3629",0,3,0,2,0,0,0,1,0,11,1,0,1,0,0,1,0,0,0,4
"COG3630",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3633",10,29,11,14,15,2,11,21,15,5,12,14,7,4,8,27,19,16,6,1
"COG3634",11,5,12,21,24,28,23,21,9,16,23,37,21,28,41,12,7,32,24,46
"COG3635",27,20,13,25,37,40,47,37,37,39,25,35,27,22,33,13,33,27,30,15
"COG3636",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3637",0,0,7,0,1,0,1,1,0,4,0,0,0,0,1,0,5,0,1,1
"COG3638",2,2,3,1,3,3,0,5,2,0,2,2,3,5,3,5,2,2,5,3
"COG3639",6,4,6,2,5,1,4,5,6,2,2,2,8,6,5,17,1,5,6,5
"COG3640",3,2,3,0,1,3,6,6,0,4,2,6,8,3,3,21,1,6,9,1
"COG3641",10,5,11,10,5,2,10,16,5,6,7,6,8,14,2,14,3,14,10,7
"COG3643",5,0,10,20,26,29,20,20,9,20,7,14,23,18,16,4,5,21,5,19
"COG3645",30,33,9,24,7,20,14,0,44,29,9,17,22,11,26,15,59,20,4,10
"COG3646",2,1,2,8,10,1,2,4,0,15,4,6,0,18,22,4,1,0,3,2
"COG3647",0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
"COG3649",13,4,12,7,7,11,8,8,7,21,8,10,5,19,6,7,20,10,7,6
"COG3650",0,0,2,0,0,0,0,0,3,0,1,2,0,0,0,5,0,0,1,0
"COG3653",6,4,2,9,9,4,5,8,1,3,3,4,10,3,3,3,5,3,1,4
"COG3654",3,4,2,4,2,2,12,7,6,1,3,2,9,2,9,3,2,2,3,8
"COG3655",13,6,13,10,4,8,5,18,14,5,12,3,25,13,21,7,5,15,14,15
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",13,50,6,13,43,29,41,18,36,35,2,36,48,32,33,3,44,23,54,57
"COG3662",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",15,38,16,35,16,15,22,18,31,21,20,24,26,29,26,14,14,20,28,19
"COG3664",9,4,21,6,14,3,3,6,8,1,15,8,8,5,2,68,2,9,18,2
"COG3665",0,0,2,0,0,0,0,0,4,0,1,2,0,0,0,0,0,0,0,0
"COG3666",140,398,97,142,94,163,127,165,485,87,94,53,89,80,162,54,643,91,160,277
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3668",1,0,6,2,0,1,0,2,0,0,1,0,1,1,1,2,1,3,0,0
"COG3669",58,74,106,130,152,162,158,125,157,158,230,242,122,197,289,100,124,179,228,259
"COG3671",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG3675",0,0,0,0,1,0,0,0,0,2,0,0,0,0,4,2,0,0,0,0
"COG3676",2,1,2,13,5,16,8,2,5,16,1,6,6,1,3,0,1,9,3,2
"COG3677",8,4,36,1,6,4,3,3,6,43,11,20,3,4,18,5,2,4,16,276
"COG3678",0,1,5,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,2,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3680",2,0,0,0,0,1,1,0,36,0,0,0,0,0,4,0,0,0,0,0
"COG3681",25,33,32,48,40,51,71,53,64,49,44,42,40,49,62,33,61,48,54,52
"COG3682",26,8,13,16,2,9,12,20,18,5,13,16,37,22,15,23,6,16,24,13
"COG3683",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,2,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1
"COG3685",0,0,7,0,0,1,0,0,1,0,1,0,0,0,2,1,2,1,4,0
"COG3688",43,11,29,46,18,16,18,45,10,10,37,24,28,21,10,66,19,37,15,4
"COG3689",19,6,9,8,2,2,6,3,0,4,8,4,11,9,4,5,1,5,4,3
"COG3691",0,0,3,0,0,1,0,1,0,1,2,0,0,0,0,0,1,0,2,0
"COG3692",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3693",26,33,19,28,16,13,14,25,40,23,15,17,50,27,21,51,31,18,26,20
"COG3694",0,0,3,0,0,2,0,2,0,0,1,2,4,3,0,1,0,1,3,1
"COG3695",7,1,11,13,16,9,13,9,3,22,6,7,8,10,15,4,7,9,7,13
"COG3696",71,34,57,75,157,222,119,118,90,195,87,181,72,72,166,27,51,96,130,171
"COG3697",2,1,3,1,2,0,3,5,3,6,6,3,1,0,1,3,1,1,0,2
"COG3698",0,0,6,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0
"COG3700",0,0,2,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,5,1
"COG3701",0,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG3703",0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG3704",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",35,15,15,20,7,9,4,20,6,8,19,19,28,13,3,36,9,10,13,4
"COG3706",184,248,295,275,538,540,377,201,364,471,150,655,323,362,278,184,445,298,349,551
"COG3707",2,3,4,3,2,8,1,7,0,4,2,5,16,8,7,3,3,7,2,4
"COG3708",12,9,3,4,1,2,2,3,1,3,5,1,3,3,0,14,1,4,5,5
"COG3709",0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0
"COG3710",0,4,16,0,1,2,1,0,1,1,4,1,0,0,1,0,6,1,5,0
"COG3711",24,25,43,32,22,16,18,31,16,34,46,44,58,25,24,81,25,38,52,43
"COG3712",166,98,158,280,456,484,314,170,228,538,176,376,152,324,355,106,190,248,345,845
"COG3713",0,0,5,2,1,1,0,0,0,0,0,0,0,1,2,1,0,0,6,1
"COG3714",0,1,4,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,3,1
"COG3715",7,8,10,6,21,15,1,8,9,12,20,20,40,6,7,32,5,4,20,5
"COG3716",4,10,21,8,16,12,5,4,4,17,15,15,19,6,8,26,13,17,22,6
"COG3717",16,17,27,35,52,51,36,44,56,47,35,56,47,37,51,28,45,30,61,26
"COG3718",4,2,1,1,1,1,3,2,0,0,7,2,1,2,5,8,1,9,3,4
"COG3719",0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1
"COG3720",0,0,3,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3721",0,1,0,1,2,0,0,1,0,1,1,0,0,1,0,0,3,0,0,0
"COG3722",0,1,9,0,0,3,0,0,0,3,1,0,0,0,1,0,3,0,3,1
"COG3723",21,4,1,2,4,8,1,3,9,13,7,5,6,13,17,6,11,5,1,1
"COG3724",0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0
"COG3725",0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0
"COG3726",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,4,0
"COG3727",23,18,20,14,17,14,8,13,16,0,4,4,9,3,5,6,7,4,10,8
"COG3728",6,1,4,3,4,0,3,4,2,3,7,0,5,2,4,5,2,3,1,2
"COG3729",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG3730",0,0,3,0,1,1,0,0,1,0,0,2,1,0,3,4,1,0,3,3
"COG3731",0,0,3,0,1,0,0,0,2,2,0,0,0,0,2,3,0,0,4,1
"COG3732",0,1,2,0,0,0,0,2,0,3,1,0,1,0,1,12,1,0,7,0
"COG3733",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0
"COG3734",10,2,9,0,1,2,1,3,0,3,0,1,0,0,1,1,2,1,9,0
"COG3735",14,3,5,4,23,13,12,3,4,6,5,11,5,12,5,3,1,3,6,17
"COG3736",4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3738",1,3,14,1,0,0,2,3,0,3,4,0,3,1,1,0,0,0,2,1
"COG3740",4,3,0,11,1,5,11,2,5,6,3,1,2,1,5,1,4,5,4,10
"COG3741",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",2,0,0,0,0,0,1,0,0,2,0,2,0,1,0,0,0,0,0,1
"COG3745",0,0,0,0,0,1,0,0,0,0,1,1,2,0,1,0,0,0,0,0
"COG3746",5,4,7,10,16,28,39,25,9,36,19,11,15,15,11,6,5,32,65,53
"COG3747",1,0,1,1,3,2,1,1,0,1,1,1,3,2,3,1,3,1,2,0
"COG3753",0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1
"COG3754",33,51,10,35,10,16,33,5,39,49,27,50,13,33,29,19,18,26,33,30
"COG3755",0,1,5,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",79,47,41,46,26,24,35,63,48,16,60,45,58,48,16,60,62,54,38,15
"COG3758",1,1,3,2,0,0,0,1,0,5,0,0,2,1,0,0,0,0,2,3
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3760",15,12,19,7,9,5,6,11,9,8,6,8,22,9,3,12,5,3,7,5
"COG3762",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG3763",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3764",24,9,23,19,3,9,11,20,10,4,15,5,19,19,9,19,5,11,12,14
"COG3765",0,2,4,1,0,1,0,0,0,2,1,0,0,1,3,0,2,0,10,1
"COG3766",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,2,0,2,0,0,0,0,1,5,0,1,0,0,0,0,0,3,1
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3770",0,6,4,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG3771",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG3772",2,0,5,3,1,2,0,6,2,13,2,0,7,0,0,3,3,2,4,2
"COG3773",68,11,36,32,3,8,13,17,9,5,29,22,37,28,9,47,5,20,13,6
"COG3774",33,35,22,34,39,32,42,47,71,45,16,37,25,17,43,8,42,32,64,63
"COG3775",18,10,13,20,21,26,19,33,51,48,22,40,19,16,41,23,48,25,40,28
"COG3776",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3778",0,0,0,1,0,0,1,2,0,2,0,0,1,0,0,0,8,0,0,0
"COG3779",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3781",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,2,0,0,1,0,0,0,2,0,0,0,0,1,0,2,0,1,0
"COG3784",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0
"COG3785",0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0
"COG3786",2,4,10,1,1,1,1,0,0,0,2,0,0,2,2,0,1,0,0,0
"COG3787",1,0,6,2,0,1,0,1,1,0,1,0,0,2,1,0,0,0,2,0
"COG3788",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3789",0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,4,1
"COG3790",0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1
"COG3791",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,3
"COG3799",0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3804",6,1,1,7,2,0,0,2,1,2,0,0,3,3,1,2,0,0,2,3
"COG3808",29,39,34,50,91,71,78,51,71,51,33,49,46,41,69,22,25,57,40,36
"COG3811",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,1,0
"COG3817",1,1,1,4,2,0,0,4,2,2,1,1,2,0,1,4,2,1,0,2
"COG3819",0,0,1,2,0,0,1,1,0,0,2,1,0,0,0,0,0,1,0,0
"COG3822",6,2,3,0,9,3,4,1,1,4,0,10,8,3,4,1,2,4,2,2
"COG3823",1,0,5,5,0,0,1,2,0,1,0,1,1,1,3,0,0,3,0,0
"COG3824",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3825",4,1,0,1,0,0,0,0,0,1,0,4,2,0,3,2,1,1,0,0
"COG3828",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3829",10,12,28,33,18,15,35,31,17,47,12,34,26,19,19,31,14,30,21,21
"COG3830",23,21,20,28,51,29,35,22,30,25,26,36,39,29,42,26,21,34,36,27
"COG3831",1,0,8,1,8,16,1,0,1,17,0,2,1,2,0,2,2,1,15,12
"COG3832",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",39,9,17,11,2,13,10,34,10,7,21,9,17,19,5,46,14,21,10,3
"COG3835",7,3,4,2,0,6,7,2,1,8,5,1,7,5,3,1,6,3,6,2
"COG3836",3,6,8,1,1,1,5,4,3,6,1,0,6,2,2,1,7,1,9,2
"COG3837",1,0,4,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG3839",65,33,72,39,22,21,42,44,21,19,47,28,60,52,19,55,38,38,35,24
"COG3840",0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,3,0
"COG3842",39,67,69,43,56,66,57,58,48,58,68,60,72,73,66,48,71,50,64,50
"COG3843",129,22,79,88,30,20,36,76,43,29,55,43,86,74,34,128,29,95,28,25
"COG3845",55,18,46,37,19,18,14,35,20,13,38,24,56,20,15,36,10,33,18,17
"COG3846",1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3848",6,4,16,16,7,11,4,11,7,2,12,15,7,11,2,17,10,20,10,2
"COG3850",2,5,9,1,0,2,1,3,1,6,2,0,0,0,3,0,5,0,8,0
"COG3851",4,1,5,1,0,7,0,1,1,3,3,0,0,1,1,0,4,1,2,0
"COG3852",0,14,5,1,1,7,0,3,0,10,2,1,0,0,0,1,6,0,13,5
"COG3853",40,2,23,11,5,6,8,19,8,7,6,4,16,10,5,31,4,14,8,6
"COG3854",27,10,14,26,6,6,15,17,6,3,21,13,21,20,10,29,1,18,11,7
"COG3855",39,51,23,54,31,38,44,61,46,36,62,57,57,57,72,82,93,75,54,58
"COG3856",0,1,0,0,0,2,0,0,0,1,0,0,0,3,0,3,0,0,0,0
"COG3857",91,41,65,55,19,27,26,49,17,15,66,34,68,68,30,101,16,43,45,15
"COG3858",43,12,24,28,11,14,10,19,11,19,28,25,24,24,12,77,7,11,15,9
"COG3859",15,3,13,7,4,5,4,16,6,5,14,4,13,9,4,13,6,6,6,3
"COG3860",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",6,5,4,6,4,11,1,9,8,2,6,7,16,1,6,9,7,3,2,2
"COG3863",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3864",0,1,0,4,0,1,1,1,2,3,2,0,0,0,0,1,1,1,0,1
"COG3866",4,12,2,7,4,10,13,9,31,2,6,19,11,22,7,25,5,9,1,1
"COG3867",57,15,29,20,22,32,21,39,30,20,22,23,33,14,19,68,40,33,12,40
"COG3868",4,0,5,2,0,0,2,3,0,0,1,1,1,0,1,3,1,3,2,0
"COG3869",11,7,7,9,1,3,5,3,2,2,6,3,12,14,4,5,1,3,4,2
"COG3870",2,2,5,5,2,0,1,2,2,0,5,1,6,6,2,1,0,2,3,3
"COG3871",2,2,4,4,12,8,9,2,6,8,5,17,1,14,7,7,2,7,7,34
"COG3872",32,12,26,23,6,10,18,20,9,8,25,22,24,15,4,28,6,20,9,3
"COG3874",3,4,0,8,2,1,2,5,1,0,2,0,4,9,0,2,2,6,3,0
"COG3875",6,1,3,8,5,4,3,10,7,12,8,6,10,9,5,11,15,2,6,10
"COG3876",19,8,16,35,28,32,41,46,21,42,23,30,41,43,70,7,9,37,39,37
"COG3877",2,1,0,3,6,3,6,1,1,1,0,0,1,0,2,0,0,2,2,0
"COG3878",6,1,4,2,3,0,3,1,4,0,4,0,2,1,0,1,0,2,0,0
"COG3879",8,0,1,1,2,3,0,2,2,1,0,0,1,7,1,2,1,2,0,1
"COG3880",4,8,3,5,3,1,1,2,1,0,4,1,4,2,2,5,0,5,0,3
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3882",29,20,5,16,21,17,20,4,2,0,4,7,15,4,7,4,8,8,15,4
"COG3883",17,7,7,6,2,0,0,2,2,0,4,1,12,3,0,7,0,3,2,3
"COG3884",28,36,37,33,32,22,40,23,27,24,29,29,20,21,13,18,14,26,14,14
"COG3885",0,3,0,0,1,0,0,0,1,8,1,1,1,0,1,0,0,0,0,1
"COG3886",12,53,7,17,18,16,12,21,39,15,20,18,20,18,3,19,66,5,7,3
"COG3887",49,27,36,53,22,23,27,43,20,19,63,37,53,34,17,84,17,44,31,3
"COG3892",0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,4,0,1,0
"COG3893",2,5,2,6,0,7,9,1,2,7,0,0,0,5,6,0,3,3,1,1
"COG3894",12,4,10,13,1,4,2,16,4,8,16,5,20,19,1,31,3,8,9,7
"COG3895",0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3896",0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3899",0,2,0,2,0,0,0,0,0,8,0,0,1,0,2,2,0,0,0,10
"COG3901",4,2,2,0,0,0,1,2,0,0,0,0,2,0,2,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0
"COG3910",11,1,2,6,2,4,2,12,1,4,12,7,3,7,3,13,3,8,5,5
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3915",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,11,8,6,3,3,5,6,5,20,1,14,31,22,6,0,0,11,4,3
"COG3920",1,2,0,1,3,2,3,4,1,1,3,2,2,0,3,8,1,1,0,2
"COG3921",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG3923",0,1,6,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0
"COG3924",0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0
"COG3925",0,1,2,0,1,0,0,0,0,1,3,0,0,1,1,0,0,0,4,2
"COG3926",7,0,1,1,6,1,7,5,7,6,2,2,12,5,5,1,0,1,4,2
"COG3933",7,4,7,3,7,5,4,12,8,4,14,3,6,9,18,41,4,2,5,15
"COG3934",1,1,1,4,0,0,0,1,0,0,0,0,1,0,0,0,0,13,0,0
"COG3935",26,15,18,18,6,5,11,24,8,4,21,14,22,17,8,34,9,13,8,5
"COG3936",7,1,3,0,0,2,5,1,1,5,2,8,3,0,0,0,0,0,1,2
"COG3937",1,0,1,0,1,0,0,2,0,2,2,1,1,2,0,0,0,3,3,1
"COG3938",2,2,4,4,0,0,1,1,1,0,1,0,2,2,0,4,0,0,2,3
"COG3940",13,8,12,31,37,54,9,18,5,34,19,55,15,15,25,28,7,16,46,70
"COG3941",0,1,0,0,1,0,5,4,1,0,0,0,1,1,0,0,0,8,0,0
"COG3942",1,1,0,0,0,2,0,2,0,0,0,1,5,0,0,1,0,0,1,0
"COG3943",51,73,64,50,39,97,99,49,89,124,44,101,67,88,96,29,92,102,46,80
"COG3944",29,10,15,24,5,2,13,38,6,4,24,20,39,20,5,38,6,21,26,13
"COG3945",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG3947",4,3,6,1,0,0,3,5,3,0,4,1,2,3,1,2,4,6,0,0
"COG3948",3,5,3,3,0,4,2,3,2,3,0,2,1,2,4,0,0,12,3,1
"COG3949",0,3,2,6,2,2,0,6,5,11,2,2,10,2,4,11,4,4,2,4
"COG3950",25,6,21,27,42,51,34,73,98,25,32,33,26,49,26,44,59,37,51,22
"COG3951",1,14,5,5,1,5,1,0,1,4,0,1,0,0,1,0,3,0,4,1
"COG3952",2,2,0,7,1,2,4,2,6,3,3,0,0,2,8,0,0,2,3,6
"COG3953",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0
"COG3954",0,0,5,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,2,0
"COG3955",0,0,1,2,2,0,0,0,0,1,2,0,9,4,1,2,2,3,2,2
"COG3956",15,15,17,8,15,13,13,20,12,11,21,18,20,10,19,8,15,13,14,12
"COG3957",21,7,5,26,7,3,5,27,8,3,20,6,19,9,4,38,1,8,18,1
"COG3958",37,27,44,52,22,13,22,35,32,22,38,27,63,40,16,65,18,29,38,7
"COG3959",44,23,30,52,24,14,10,27,23,28,36,33,46,37,21,54,18,30,33,15
"COG3960",0,0,2,0,0,2,1,0,0,2,0,0,0,1,0,0,2,0,2,0
"COG3961",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3962",3,1,9,0,3,0,0,2,0,2,9,2,0,3,5,13,1,4,4,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3964",3,0,7,1,7,8,7,5,2,6,4,5,2,4,6,2,3,1,2,2
"COG3965",2,2,1,3,1,0,1,0,0,2,1,1,5,4,1,1,0,0,2,1
"COG3966",0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3968",126,140,135,144,131,158,137,148,164,117,126,112,116,112,141,122,157,139,97,111
"COG3969",20,7,20,19,35,31,37,28,33,59,29,37,30,56,43,13,24,26,33,64
"COG3971",0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,3,0
"COG3972",0,5,0,2,1,0,0,3,4,0,4,0,3,1,1,4,11,1,1,38
"COG3973",26,1,32,27,28,30,17,56,30,22,23,18,13,34,26,43,6,21,15,30
"COG3975",0,1,0,3,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG3976",6,0,20,10,4,1,4,11,3,1,2,5,2,12,0,5,1,4,3,2
"COG3977",0,2,11,1,0,2,0,0,0,2,0,0,1,0,0,0,2,0,6,1
"COG3978",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3979",20,5,0,1,0,1,5,1,2,0,1,0,0,0,0,7,0,4,1,0
"COG3980",4,9,9,6,1,1,0,4,1,9,2,7,26,19,6,11,11,4,4,13
"COG3981",4,3,3,7,3,3,2,3,3,1,6,8,5,10,1,4,4,6,1,2
"COG4001",46,18,75,44,67,57,48,77,63,79,42,47,66,41,53,106,91,63,0,0
"COG4012",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",2,3,1,1,0,0,5,0,0,0,0,0,3,0,0,0,3,1,0,0
"COG4032",2,1,1,0,1,5,7,2,4,5,3,3,3,3,3,2,6,7,2,2
"COG4034",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4085",0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4086",3,1,5,6,0,6,0,10,2,0,12,3,9,4,1,11,5,3,9,3
"COG4087",1,0,0,0,0,0,0,1,0,0,1,0,5,0,1,0,0,1,0,1
"COG4091",0,1,1,0,2,0,0,0,0,1,0,0,1,0,0,7,0,1,1,5
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",44,72,58,73,47,37,43,94,41,46,95,49,42,62,48,55,42,73,50,132
"COG4097",0,0,0,4,0,0,0,0,0,1,4,0,0,0,0,0,0,0,4,0
"COG4098",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,1
"COG4099",0,10,4,6,20,9,4,6,14,16,9,8,7,7,6,7,17,9,12,12
"COG4100",51,19,28,28,5,2,14,20,3,11,35,16,33,22,9,34,5,18,16,5
"COG4104",2,0,0,0,0,1,0,1,0,0,1,2,0,0,3,0,0,0,5,16
"COG4105",0,14,7,2,0,0,0,1,0,3,2,0,0,1,0,1,4,0,3,0
"COG4106",0,1,4,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,1
"COG4107",0,0,3,0,2,1,0,1,0,1,0,1,1,0,1,0,0,0,1,2
"COG4108",59,78,57,57,70,52,58,59,64,48,61,50,65,62,56,43,75,47,54,23
"COG4109",0,1,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,1,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,3,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG4115",8,3,13,10,5,7,13,2,4,33,7,14,15,23,5,8,3,33,35,34
"COG4116",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4117",0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0
"COG4120",42,24,34,35,23,14,23,49,10,8,29,31,45,23,20,39,11,28,23,3
"COG4121",8,3,9,12,18,23,9,19,10,17,13,5,5,11,16,3,5,11,24,5
"COG4122",24,27,25,21,35,18,27,34,46,31,26,14,34,29,31,23,17,28,31,20
"COG4123",40,36,22,26,13,16,36,43,47,31,23,17,41,33,36,42,28,29,26,18
"COG4124",37,32,36,23,36,27,18,22,3,13,11,16,25,28,10,18,46,26,51,36
"COG4125",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4126",1,6,5,0,1,0,3,0,1,0,0,1,0,1,1,1,0,0,0,0
"COG4127",1,1,0,0,0,3,2,1,0,1,2,0,0,0,0,3,0,1,0,0
