"","X70_SUR_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X66_DCM_0d2.3","X67_SUR_0d2.0d45","X84_SUR_0d2.3"
"COG3815",155,33,23,91,112,16,39,97,0,10
"COG3816",333,271,283,240,285,149,324,489,252,426
"COG3817",0,23,8,3,2,0,1,1,0,0
"COG3818",403,57,262,283,243,177,449,492,726,333
"COG3819",0,38,25,8,1,0,0,1,0,0
"COG3820",791,259,614,378,747,399,1097,1058,1096,869
"COG3821",3,34,5,15,11,9,5,5,10,109
"COG3822",109,15,38,28,47,11,24,30,16,75
"COG3823",566,120,445,474,461,187,254,585,195,683
"COG3824",5,155,157,137,28,74,8,1,1,3
"COG3825",933,661,907,840,891,335,821,1086,535,1391
"COG3826",0,3,4,1,2,3,2,1,0,2
"COG3827",2,33,18,4,11,26,18,1,1,0
"COG3828",584,87,506,677,431,459,269,383,159,174
"COG3829",35,134,230,256,45,184,82,10,4,41
"COG3830",136,124,154,173,138,423,199,65,24,565
"COG3831",2,2,13,1,3,1,4,1,1,0
"COG3832",27,240,139,37,26,66,13,7,1,15
"COG3833",379,123,98,120,158,66,162,148,162,3
"COG3835",0,79,23,47,2,28,1,0,1,1
"COG3836",1497,439,2104,4211,2503,1729,3182,1637,981,1303
"COG3837",21,112,85,37,32,279,17,9,20,34
"COG3838",1,63,27,6,5,5,1,1,0,5
"COG3839",4116,945,3936,3793,3518,3604,4668,6694,7855,8217
"COG3840",108,13,65,30,87,55,36,109,61,419
"COG3842",6023,1322,5789,6532,5430,4208,6581,7197,6299,6990
"COG3843",9,669,296,134,46,30,18,0,8,41
"COG3844",527,469,1382,1728,653,1035,545,871,490,2183
"COG3845",2196,605,3147,3626,2261,2398,2996,3159,3488,2219
"COG3846",2,407,234,73,31,13,4,1,4,14
"COG3847",1,1,1,0,0,6,0,0,0,4
"COG3848",188,0,10,0,14,0,14,6,4,0
"COG3850",18,48,70,139,41,165,33,34,149,10
"COG3851",3,44,5,12,3,27,6,23,56,102
"COG3852",794,530,740,819,685,592,656,970,915,1568
"COG3853",4,212,173,39,21,24,0,0,1,0
"COG3854",768,9,188,365,362,160,450,208,12,679
"COG3855",0,0,0,0,0,0,2,0,1,0
"COG3856",0,0,1,0,0,0,0,0,0,0
"COG3857",10,4,29,26,34,290,24,9,4,1
"COG3858",326,339,337,661,349,1455,270,242,106,60
"COG3859",0,0,4,12,7,26,2,0,0,0
"COG3860",0,0,0,0,0,3,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",419,11615,202,204,283,212,374,174,522,259
"COG3865",1,130,35,14,3,2,0,14,0,11
"COG3866",37,146,4,7,23,37,11,14,47,0
"COG3867",107,48,104,31,90,18,42,168,44,203
"COG3868",8,180,49,108,14,8,9,3,5,2
"COG3869",310,7,131,179,101,328,24,34,12,76
"COG3870",0,0,3,2,9,0,1,0,0,0
"COG3871",41,229,158,23,34,15,6,0,1,1
"COG3872",173,5,415,793,380,673,549,346,752,0
"COG3874",0,0,1,13,0,74,0,0,0,0
"COG3875",194,6,930,789,431,542,1149,245,79,11
"COG3876",669,533,1319,1562,739,2686,780,897,395,1046
"COG3877",0,0,10,8,0,21,0,0,0,1
"COG3878",0,23,3,0,1,1,2,0,0,0
"COG3879",1,5,9,1,1,0,0,0,0,0
"COG3880",59,1,39,69,49,51,1,8,0,0
"COG3882",160,307,1183,771,379,1328,1166,292,349,366
"COG3883",7,0,21,3,11,3,27,5,0,0
"COG3884",4,24,2,1,6,0,3,20,1,2
"COG3885",0,0,1,0,0,11,2,0,0,0
"COG3886",27,66,40,29,41,223,145,45,36,163
"COG3887",0,0,0,1,0,0,0,0,0,0
"COG3889",18,0,1493,549,215,420,1327,172,122,0
"COG3890",1,0,0,0,0,1,0,1,0,11
"COG3892",114,39,240,266,128,120,272,413,1029,214
"COG3893",438,595,530,201,428,250,332,437,258,1336
"COG3894",514,30,1361,1954,634,2605,663,738,313,1734
"COG3895",0,0,1,0,0,0,0,0,0,0
"COG3896",3,11,8,3,7,18,4,6,3,0
"COG3897",84,71,37,40,56,12,24,24,4,20
"COG3898",409,83,242,131,464,129,431,377,118,831
"COG3899",82,27,269,384,220,711,63,75,47,67
"COG3900",0,12,3,0,1,19,0,0,1,0
"COG3901",79,419,246,331,353,315,541,285,30,24
"COG3903",8,6,49,11,42,114,3,6,1,3
"COG3904",1,17,3,8,3,2,0,2,14,246
"COG3905",3,0,0,0,0,7,0,0,0,1
"COG3907",5,60,233,285,26,95,7,7,6,1
"COG3908",175,65,151,92,168,81,287,285,351,192
"COG3909",269,65,49,51,231,18,167,423,700,220
"COG3910",7,18,9,10,16,25,2,3,1,2
"COG3911",87,147,160,72,127,29,48,145,111,416
"COG3913",13,24,2,12,0,5,1,0,1,10
"COG3914",2762,263,1332,1461,2054,1505,1597,1707,2318,1776
"COG3915",3,15,27,5,2,4,0,1,1,16
"COG3916",2,89,67,16,5,14,1,0,2,68
"COG3917",1794,435,1265,1290,1789,895,2171,2753,1815,2236
"COG3918",0,0,0,0,1,0,0,0,0,0
"COG3919",40,53,44,56,51,25,12,4,7,13
"COG3920",139,2089,1770,667,270,642,168,81,11,111
"COG3921",10,303,218,62,43,108,9,4,8,26
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",106,5721,86,52,79,123,76,62,173,69
"COG3930",58,189,178,143,95,95,94,65,23,4
"COG3931",154,177,263,169,185,193,160,253,43,434
"COG3932",25,144,155,41,33,13,10,2,29,18
"COG3934",50,16,178,165,63,13,31,94,9,64
"COG3935",30,132,14,10,18,68,11,5,3,0
"COG3936",1,1,0,2,0,0,0,0,1,0
"COG3937",11,5,0,0,11,0,0,2,1,0
"COG3938",625,168,954,1242,502,990,520,760,248,807
"COG3940",17,111,134,29,5,73,29,4,5,571
"COG3941",28,5532,24,32,18,4,28,3,40,3
"COG3942",1,305,103,17,14,3,9,1,0,0
"COG3943",34,123,64,20,17,31,10,3,43,13
"COG3944",2,74,68,6,2,9,7,0,0,4
"COG3945",10,4,607,211,118,634,892,140,82,3
"COG3946",0,27,9,6,0,0,0,0,0,0
"COG3947",5,7,0,10,2,37,0,2,0,0
"COG3948",94,33,13,10,0,0,1,0,1,4
"COG3949",58,20,249,302,114,265,35,64,24,31
"COG3950",24,177,17,16,10,5,14,7,2,28
"COG3951",134,342,73,77,90,43,61,28,25,113
"COG3952",61,10,101,57,63,134,80,61,21,93
"COG3953",0,12,3,0,0,0,0,0,0,0
"COG3954",570,364,263,242,842,154,73,161,86,123
"COG3955",0,2,0,0,0,0,4,1,8,0
"COG3956",112,86,391,592,528,777,406,193,620,0
"COG3957",48,695,263,56,44,6,31,6,2,38
"COG3958",1066,805,1617,1181,1053,1624,1706,1187,848,1465
"COG3959",962,926,1624,1113,1072,1492,2122,1179,844,1322
"COG3960",0,20,6,1,1,2,0,0,1,2
"COG3961",19,14,17,10,57,195,9,7,8,0
"COG3962",1279,273,1075,927,1173,687,1783,2147,2109,1736
"COG3963",22,96,115,148,92,168,57,32,76,14
"COG3964",211,46,372,986,374,262,302,251,54,210
"COG3965",15,109,16,27,37,39,12,1,0,1
"COG3967",86,159,94,15,13,1,1,2,0,7
"COG3968",144,177,144,10,110,367,68,148,190,1035
"COG3969",4,2120,19,23,9,12,6,6,48,12
"COG3970",218,79,244,323,300,90,299,121,24,58
"COG3971",1230,409,861,1057,1298,433,1307,1443,1763,1311
"COG3972",4,197,15,8,5,0,7,1,0,0
"COG3973",69,6,772,1042,176,792,298,91,5,1
"COG3975",803,1055,577,306,335,1212,122,323,166,503
"COG3976",0,36,13,1,3,0,0,0,0,0
"COG3977",42,13,124,193,55,118,11,31,7,443
"COG3978",0,4,0,5,0,2,0,0,0,0
"COG3979",2113,443,1273,1822,1688,1560,1126,1425,284,247
"COG3980",210,263,535,358,276,243,273,95,54,144
"COG3981",8,16,11,24,9,12,2,0,0,6
"COG4006",0,0,1,0,0,10,0,0,0,0
"COG4012",0,0,4,3,0,140,0,0,0,0
"COG4021",9,2,6,0,1,5,2,0,0,7
"COG4032",391,161,703,925,579,931,735,464,301,541
"COG4034",4,0,1,0,15,4,35,9,1,0
"COG4043",0,31,8,0,3,3,8,0,6,3
"COG4044",0,1,0,0,0,0,5,0,0,0
"COG4046",8,0,881,370,105,207,817,85,71,0
"COG4063",0,0,0,14,0,15,0,18,33,0
"COG4067",237,417,313,293,183,145,259,309,452,22
"COG4083",320,27,44,146,130,13,53,175,2,0
"COG4085",2,0,12,16,2,29,3,4,1,0
"COG4087",0,12,10,1,0,12,0,0,1,0
"COG4088",12,0,0,0,8,0,0,22,0,0
"COG4091",454,76,361,551,408,141,272,205,663,125
"COG4092",0,0,1,0,0,0,0,0,0,0
"COG4093",0,33,11,5,2,0,0,1,0,0
"COG4094",507,131,217,173,689,355,24,82,22,5
"COG4095",178,6,63,77,166,53,34,85,68,154
"COG4096",349,946,591,332,359,551,729,280,393,537
"COG4097",136,162,106,40,15,1,9,4,6,18
"COG4099",520,125,672,1001,583,665,325,439,195,290
"COG4100",799,260,94,16,1334,0,12,102,8,3
"COG4101",172,14,134,302,206,49,154,152,9,39
"COG4102",1135,234,1679,3676,1914,853,1705,1511,1024,2095
"COG4103",360,161,249,256,385,431,422,415,229,484
"COG4104",16,208,23,7,20,10,10,6,16,26
"COG4105",1831,603,1754,1728,1645,1866,2251,2673,2544,2732
"COG4106",29,38,64,118,78,21,25,14,4,6
"COG4107",27,29,14,6,21,0,4,10,2,22
"COG4108",739,448,353,302,828,363,504,785,507,2574
"COG4110",4,31,9,13,1,0,3,1,0,5
"COG4111",0,23,29,22,10,5,10,0,1,1
"COG4112",17,12,14,30,18,19,4,3,2,0
"COG4113",0,2,2,1,1,9,0,1,0,2
"COG4114",0,6,5,2,1,0,0,0,0,0
"COG4115",13,57,30,13,6,66,3,1,4,14
"COG4117",1,40,54,28,5,25,16,6,1,2
"COG4118",4,0,0,1,0,6,0,0,0,0
"COG4119",3,48,12,3,2,1,0,2,0,0
"COG4120",0,26,5,2,3,44,1,0,0,3
"COG4121",1293,591,519,327,1157,145,403,835,552,1754
"COG4122",1155,307,1592,1450,1092,862,1428,1699,1499,849
"COG4123",250,242,165,123,283,243,209,287,142,970
"COG4124",0,36,97,25,3,18,18,4,7,12
"COG4125",3,32,11,21,3,0,1,0,0,3
"COG4126",252,88,537,588,297,474,196,212,51,386
"COG4127",20,29,55,33,33,25,45,45,23,22
"COG4128",0,2,5,9,0,0,17,0,0,0
"COG4129",0,7,3,0,0,0,0,0,0,0
"COG4130",17,3,26,34,15,23,48,37,15,21
"COG4132",1,11,15,3,1,0,1,0,0,0
"COG4133",569,332,481,478,554,296,629,799,826,835
"COG4134",140,106,128,97,133,48,71,92,85,228
"COG4135",132,164,90,118,134,48,56,109,66,152
"COG4136",36,66,22,36,40,15,13,13,22,82
"COG4137",165,238,158,264,133,132,135,180,306,381
"COG4138",7,117,8,1,16,30,14,0,0,4
"COG4139",0,0,1,0,0,0,0,0,0,0
"COG4143",720,82,633,702,402,512,499,587,151,667
"COG4145",551,120,407,624,509,1122,164,224,55,322
"COG4146",1698,859,2085,2561,1557,4896,1709,2359,1312,3034
"COG4147",3149,974,1717,1534,2465,787,3490,4075,3933,3924
"COG4148",239,335,445,627,410,224,304,257,143,780
"COG4149",211,274,511,566,316,408,334,253,108,441
"COG4150",5,108,29,44,17,1,2,0,7,9
"COG4152",276,372,425,243,222,178,148,299,252,731
"COG4154",230,17,212,213,188,120,223,264,158,234
"COG4158",26,13,32,16,26,27,66,38,7,44
"COG4160",553,123,783,600,479,213,311,352,425,365
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2254,777,2848,3554,2857,2308,3122,3036,1523,2944
"COG4167",34,130,14,19,40,44,14,2,1,4
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",48,167,14,19,41,48,17,1,3,3
"COG4171",27,154,14,17,23,55,25,1,1,3
"COG4172",1570,430,1215,1191,1278,699,1456,1711,1198,2255
"COG4174",701,186,785,1081,810,850,786,674,332,597
"COG4175",2294,405,3052,3258,2023,1769,2967,4267,4938,3276
"COG4176",3724,386,4831,5297,3114,2782,5048,6690,7610,4511
"COG4177",5353,1679,6223,7308,5379,6554,5764,5803,7107,4381
"COG4178",1489,351,240,29,1920,8,89,342,96,124
"COG4181",684,338,624,726,558,414,653,883,837,1078
"COG4185",1,40,41,6,1,8,7,3,1,8
"COG4186",3,225,38,3,7,0,3,3,50,9
"COG4187",0,0,1,0,5,0,0,0,0,0
"COG4188",1347,383,829,1009,1577,1613,758,806,1734,637
"COG4189",0,2,1,0,0,0,0,0,0,1
"COG4190",0,19,2,4,10,15,1,0,0,0
"COG4191",148,478,267,365,149,158,100,107,108,1274
"COG4193",7,1,0,0,6,0,0,0,3,0
"COG4195",16,1,88,119,52,25,24,12,1,0
"COG4196",118,614,256,182,72,41,43,7,15,24
"COG4198",725,103,1492,2003,1201,2577,1475,1359,540,487
"COG4199",0,0,0,0,2,0,0,4,8,0
"COG4200",0,1,16,2,0,0,0,1,0,0
"COG4206",2102,2437,2734,2823,2007,3629,1856,2525,2033,6031
"COG4208",10,91,26,63,10,0,2,0,14,2
"COG4209",10,6,6,27,11,14,17,16,5,21
"COG4213",36,175,68,52,25,14,39,15,26,586
"COG4214",39,179,92,61,41,2,38,30,34,648
"COG4215",632,151,782,567,550,404,907,927,1011,866
"COG4219",38,567,157,70,66,163,40,2,7,21
"COG4220",15,142,0,0,12,0,9,0,21,6
"COG4221",1223,1157,1950,1575,1579,867,2857,1009,464,814
"COG4222",73,323,119,62,90,80,78,10,18,70
"COG4223",95,17,38,7,51,9,20,93,28,270
"COG4225",135,274,208,283,253,175,185,62,51,139
"COG4226",0,30,9,16,4,34,5,0,2,7
"COG4227",119,10924,434,99,122,93,106,65,178,88
"COG4228",1,35,7,3,1,3,3,1,4,1
"COG4229",54,18,24,33,13,20,11,22,8,2
"COG4230",1033,1621,1492,1184,851,980,1048,1679,3087,4380
"COG4231",1203,384,1539,2098,1513,3856,1416,1288,576,1337
"COG4232",2392,1465,2725,2695,2484,2710,2693,3453,2278,3917
"COG4233",1207,553,851,617,1129,356,1168,1571,819,647
"COG4235",400,475,383,515,373,314,357,439,196,948
"COG4239",567,150,756,992,642,760,659,544,300,437
"COG4240",1595,295,843,690,1501,513,1403,1634,1807,816
"COG4241",439,68,46,12,449,0,6,34,2,0
"COG4242",74,186,341,480,87,799,80,74,8,11
"COG4243",658,366,164,37,953,115,38,140,14,11
"COG4244",612,29,138,29,46,107,14,57,4,1
"COG4245",10,3,24,12,12,98,6,10,1,20
"COG4246",46,116,128,49,63,28,28,17,1,8
"COG4247",373,643,308,197,401,124,298,413,229,94
"COG4248",16,8,28,9,29,125,15,8,2,24
"COG4249",459,137,750,853,449,3599,378,414,317,473
"COG4251",168,1618,1193,386,293,418,159,22,29,122
"COG4252",1539,17271,1404,1577,1340,3654,1758,1607,1998,2115
"COG4253",2,340,56,18,16,8,15,2,3,4
"COG4254",129,1415,169,219,122,385,231,119,38,125
"COG4255",1,10,14,11,4,1,22,6,97,3
"COG4256",0,0,1,0,0,0,0,0,0,0
"COG4257",72,6,2308,1108,549,591,2984,403,248,8
"COG4258",5,49,236,145,6,184,6,4,6,2
"COG4259",6,38,8,11,9,9,3,5,3,44
"COG4260",73,38,56,27,93,89,13,23,14,54
"COG4261",2,29,91,77,3,83,1,3,2,2
"COG4262",42,30,157,300,48,416,94,50,161,141
"COG4263",12,59,30,5,9,193,2,1,78,7
"COG4264",5,201,69,35,20,46,28,1,1,4
"COG4266",675,88,802,828,525,592,924,1059,1125,383
"COG4267",2,73,12,55,6,0,1,2,5,2
"COG4268",37,158,98,69,62,186,156,31,34,94
"COG4269",87,223,318,288,90,173,42,24,4,133
"COG4270",318,65,218,275,339,96,308,501,214,255
"COG4271",7,76,36,29,11,14,2,0,3,0
"COG4273",0,2,5,1,2,0,0,0,0,0
"COG4274",267,24,290,261,232,245,517,374,355,394
"COG4275",19,148,51,40,14,20,7,2,2,48
"COG4276",1031,72,385,645,789,379,557,668,152,260
"COG4277",18,409,241,32,53,78,19,4,4,0
"COG4278",23,69,53,63,28,45,22,15,1,0
"COG4279",52,2,19,4,22,9,15,21,1,0
"COG4280",0,0,3,4,1,2,0,0,0,0
"COG4281",75,43,105,162,70,67,25,54,75,25
"COG4282",19,2,2,9,4,6,0,3,0,0
"COG4283",0,1,9,0,0,0,0,0,2,14
"COG4284",180,11,119,199,126,482,64,110,19,57
"COG4285",1,1,4,11,0,3,5,0,0,90
"COG4286",8,3,9,7,19,4,2,10,8,151
"COG4287",133,14,347,542,244,945,298,290,187,24
"COG4288",4,5,1,4,7,3,10,30,13,0
"COG4289",2,11,240,248,0,81,5,2,3,0
"COG4290",0,0,0,0,2,0,0,0,0,0
"COG4291",0,51,20,4,1,0,0,1,0,3
"COG4292",3,38,10,6,1,22,4,1,1,1
"COG4293",45,1,249,156,105,133,414,62,10,0
"COG4294",375,5911,62,16,378,2,263,352,1696,214
"COG4295",15,5,24,15,2,10,0,1,3,11
"COG4297",1,8,13,9,10,2,3,7,0,0
"COG4298",0,23,5,8,0,0,0,0,0,0
"COG4299",347,102,403,519,334,939,381,464,283,279
"COG4300",1,71,34,0,2,0,3,0,0,2
"COG4301",326,356,1162,687,392,321,871,281,123,48
"COG4302",22,80,58,38,8,27,7,1,3,9
"COG4303",39,145,79,75,25,28,19,1,2,14
"COG4304",0,3,0,4,0,0,0,0,0,0
"COG4305",5,0,0,0,3,0,0,0,0,0
"COG4307",77,142,103,34,89,4,14,16,7,22
"COG4308",46,48,51,24,60,104,68,72,25,71
"COG4310",331,45,535,301,410,735,781,446,400,469
"COG4311",600,54,475,553,437,288,797,848,767,943
"COG4312",1,17,12,19,6,49,7,17,2,0
"COG4313",15,46,30,21,11,9,2,0,1,0
"COG4314",0,9,4,4,2,0,1,0,1,1
"COG4315",28,14,17,18,33,2,31,16,1,234
"COG4317",0,4,0,0,0,0,0,0,0,0
"COG4318",22,13,5,6,9,0,0,13,2,0
"COG4319",13,42,18,14,18,53,43,18,3,0
"COG4320",112,213,49,12,36,72,22,5,3,9
"COG4321",42,45,36,28,41,18,29,43,30,131
"COG4322",14,134,3,5,24,18,13,9,11,3
"COG4323",48,96,55,36,46,96,128,143,105,260
"COG4324",112,169,384,577,169,216,68,63,10,6
"COG4325",51,761,457,121,52,121,43,10,12,25
"COG4326",1,0,1,9,0,8,0,0,1,1
"COG4327",432,189,223,194,376,80,469,667,622,532
"COG4328",29,54,7,3,7,7,6,5,2,0
"COG4329",0,0,6,0,0,0,0,0,0,0
"COG4330",1,7,5,1,0,0,0,0,1,0
"COG4331",0,1,0,1,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",420,203,191,176,542,72,84,203,153,339
"COG4334",1,4,16,1,0,1,0,0,0,1
"COG4335",12,18,8,8,9,2,0,7,3,0
"COG4336",183,58,158,319,252,208,331,280,616,388
"COG4337",695,251,101,68,477,16,123,204,498,38
"COG4338",25,6,26,1,11,1,38,30,32,7
"COG4339",27,38,55,29,29,56,26,23,1,8
"COG4340",9,24,25,27,25,13,24,13,67,8
"COG4341",1048,227,1479,1632,951,671,1588,1739,1218,781
"COG4347",0,0,0,0,1,3,5,0,0,0
"COG4352",3,0,0,0,6,8,0,16,0,15
"COG4353",0,0,5,0,2,0,8,3,0,0
"COG4354",104,2,25,39,53,92,10,33,10,30
"COG4357",0,2,0,0,0,0,0,0,0,0
"COG4359",11,0,37,94,76,71,96,9,0,0
"COG4360",494,124,69,8,706,10,11,81,4,0
"COG4362",42,3,6,1,37,0,14,44,13,18
"COG4365",380,147,315,263,415,52,253,631,426,1142
"COG4370",1023,375,245,30,1914,0,20,162,9,0
"COG4371",446,1,21,3,219,0,2,35,5,0
"COG4372",482,96,104,11,800,0,7,53,4,0
"COG4373",14,41,18,14,10,3,17,4,0,5
"COG4374",0,4,6,4,0,2,0,0,10,0
"COG4377",0,1,2,7,9,4,0,0,0,0
"COG4379",1,18,13,3,0,4,6,0,6,1
"COG4380",27,66,21,31,15,35,7,9,8,90
"COG4381",0,8,2,0,0,0,2,0,2,0
"COG4382",6,54,16,14,4,0,10,0,0,0
"COG4383",33,121,36,36,26,10,26,4,19,5
"COG4384",0,12,5,1,0,0,2,0,0,0
"COG4385",1,15,12,7,1,0,1,0,0,4
"COG4386",0,37,14,8,0,0,2,0,4,4
"COG4387",4,10,10,13,3,0,3,0,0,1
"COG4388",17,45,26,12,22,2,17,1,1,0
"COG4389",1,30,1,12,2,0,0,0,2,0
"COG4390",0,0,1,0,1,1,1,5,55,16
"COG4391",36,39,29,47,31,14,11,23,17,39
"COG4392",8,4,0,8,11,3,2,2,5,140
"COG4393",0,0,14,13,0,31,0,0,0,7
"COG4394",0,49,2,8,2,0,11,0,3,3
"COG4395",343,109,241,177,312,467,1144,1273,1291,912
"COG4396",1,2,4,0,0,3,0,0,1,0
"COG4397",22,23,18,6,10,4,12,0,1,1
"COG4398",205,34,626,1001,305,581,324,109,10,28
"COG4399",69,209,87,100,77,72,43,31,13,27
"COG4401",277,35,79,114,392,40,229,95,425,0
"COG4402",13,8,10,2,21,15,0,2,0,25
"COG4403",27,4,38,7,22,15,4,8,18,16
"COG4405",5,12,42,39,24,17,16,24,27,47
"COG4409",387,21,352,600,293,54,79,266,128,65
"COG4412",2409,172,1316,2195,1705,4498,904,1577,79,365
"COG4413",2,9,3,13,1,49,0,3,0,16
"COG4420",8,85,65,11,10,50,17,6,1,2
"COG4421",427,1071,503,461,409,548,599,478,617,284
"COG4422",3,187,19,30,2,137,1,0,4,2
"COG4423",0,4,2,0,0,1,0,0,0,1
"COG4424",25,17,17,8,2,16,10,0,0,6
"COG4425",3,6,0,0,0,1,5,0,5,1
"COG4427",0,133,137,37,19,17,2,4,10,17
"COG4430",5,190,86,4,7,30,7,4,7,11
"COG4445",596,306,247,238,749,73,110,244,70,500
"COG4446",565,105,211,118,658,29,26,84,7,18
"COG4447",920,741,546,545,1082,274,176,244,129,526
"COG4448",1426,234,968,1024,1379,935,911,999,995,511
"COG4449",0,10,3,0,0,0,1,0,0,1
"COG4451",563,88,120,138,395,16,7,145,40,201
"COG4452",31,35,79,32,25,63,3,14,8,36
"COG4453",0,13,2,1,1,2,0,0,0,1
"COG4454",284,226,189,114,270,35,502,271,42,104
"COG4455",0,8,1,5,1,9,0,0,1,32
"COG4456",4,1,2,1,5,11,1,0,2,3
"COG4457",10,0,13,5,3,44,8,11,2,132
"COG4458",3,0,4,3,4,21,5,4,3,81
"COG4459",0,0,0,0,0,1,0,0,0,0
"COG4460",0,0,0,1,0,1,0,0,0,0
"COG4461",1,8,1,0,0,1,6,0,4,13
"COG4464",105,151,104,129,163,188,156,99,36,116
"COG4468",0,0,0,0,1,21,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,5,0,0,0,0,0,0,0,0
"COG4481",0,0,2,13,1,11,0,0,0,0
"COG4485",0,0,3,2,0,10,3,1,0,0
"COG4487",985,303,290,254,1163,303,204,352,157,776
"COG4496",20,10,20,27,33,35,30,66,73,129
"COG4502",11,3,22,1,2,0,5,30,620,0
"COG4517",150,109,108,170,155,101,142,224,134,423
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",2,1,9,1,1,1,1,0,1,1
"COG4520",82,122,73,98,62,197,49,37,9,46
"COG4521",1335,89,1069,1070,635,676,1015,1390,1797,1453
"COG4525",722,56,888,981,460,613,867,1072,1337,923
"COG4529",59,20,83,15,49,5,42,28,23,1
"COG4530",39,27,30,6,32,1,18,38,38,0
"COG4531",1181,197,517,409,1029,196,1583,1754,1331,532
"COG4533",0,0,1,0,0,3,0,1,0,7
"COG4535",477,286,472,575,391,338,505,803,730,721
"COG4536",1251,537,836,743,1129,561,1212,1702,1276,1938
"COG4538",0,1,0,1,1,12,0,0,0,0
"COG4539",37,144,30,46,34,30,28,33,36,19
"COG4540",110,18,3,6,1,0,0,0,0,0
"COG4541",0,3,1,0,0,0,0,0,0,0
"COG4542",2,0,19,86,26,16,19,3,0,0
"COG4544",61,172,164,142,88,42,54,22,8,1
"COG4547",2945,729,1917,1420,2466,483,1470,1696,1800,1133
"COG4548",186,164,988,1620,608,702,721,361,284,295
"COG4549",39,11,13,1,2,1,1,1,4,16
"COG4551",2,31,14,5,1,21,2,0,3,3
"COG4552",40,80,155,410,148,133,254,52,0,7
"COG4553",148,308,215,51,95,31,33,67,25,85
"COG4555",538,243,390,444,415,525,412,406,140,294
"COG4558",525,81,268,34,118,11,840,215,4,437
"COG4559",416,128,237,23,79,6,234,68,3,287
"COG4564",13,350,351,23,22,37,36,26,12,186
"COG4565",3,4,67,76,4,49,1,7,1,63
"COG4566",12,426,253,99,65,80,16,11,13,40
"COG4567",749,166,516,386,610,357,1016,1018,978,777
"COG4568",0,57,4,0,4,13,3,0,0,0
"COG4569",70,192,70,52,57,22,87,124,235,86
"COG4570",63,1619,17,34,37,33,19,4,18,1
"COG4572",0,6,1,1,0,1,1,0,0,0
"COG4573",29,6,35,27,10,27,12,64,34,89
"COG4574",21,7,3,3,5,1,0,2,0,0
"COG4575",1,8,7,8,2,0,0,0,1,0
"COG4576",3,0,37,53,18,39,2,13,0,3
"COG4577",540,63,151,175,553,89,20,57,7,10
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",133,473,710,1219,230,569,241,281,206,913
"COG4580",4,24,22,8,5,0,0,0,4,0
"COG4581",3113,930,1391,1071,3536,648,824,1186,4298,219
"COG4582",31,66,34,36,29,97,119,120,157,24
"COG4583",610,68,449,595,505,362,811,1050,1140,848
"COG4584",408,2887,1020,627,433,6731,293,39,48,1038
"COG4585",194,1711,858,395,240,1587,218,85,185,153
"COG4586",787,110,172,216,785,266,128,197,71,27
"COG4587",377,82,110,144,551,190,55,110,9,0
"COG4588",16,11,13,10,5,1,2,0,0,0
"COG4589",54,97,43,72,82,12,22,74,43,29
"COG4590",116,454,84,155,138,147,71,23,20,31
"COG4591",3295,1311,5579,5501,3594,6735,4990,5103,4566,5265
"COG4592",1,1,0,1,0,0,0,0,0,0
"COG4594",2,1,5,0,1,3,1,0,0,350
"COG4597",2248,199,1776,1614,2089,1350,2440,2707,3482,1649
"COG4598",70,97,476,366,86,185,63,74,56,488
"COG4603",1592,468,2299,2490,1563,1615,2080,2015,2087,1676
"COG4604",1,23,15,0,6,0,0,2,0,1
"COG4605",1,8,19,2,0,0,0,1,0,2
"COG4606",0,14,21,1,0,0,0,1,0,2
"COG4607",3,27,25,6,4,2,1,0,0,2
"COG4608",840,310,3923,4548,1799,3270,2219,1633,1387,1321
"COG4615",24,32,44,45,74,47,4,8,29,12
"COG4618",42,153,119,58,60,81,42,8,54,218
"COG4619",20,1,114,155,16,71,13,8,21,12
"COG4623",395,579,343,328,280,158,334,406,508,763
"COG4624",36,3,4,3,17,15,1,25,0,22
"COG4625",178,259,305,96,128,77,53,23,104,139
"COG4626",55,3186,64,52,31,37,27,8,65,13
"COG4627",115,456,87,66,91,133,99,100,193,162
"COG4628",10,64,8,25,7,24,1,5,22,242
"COG4630",1011,436,1582,1903,1118,1893,1416,1647,546,1085
"COG4631",1671,641,2505,2767,1598,1763,2375,2561,860,1505
"COG4632",69,70,175,213,75,68,28,13,25,2
"COG4633",34,138,17,19,36,100,24,0,0,2
"COG4634",1,8,4,0,1,16,1,1,1,1
"COG4635",639,46,261,13,160,9,931,463,194,988
"COG4636",0,27,14,16,1,10,0,1,0,2
"COG4637",9,79,91,28,63,39,8,4,2,5
