"","X66_SUR_0d2.3","X31_SUR_0d2.1d6","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X70_MES_0d2.3","X98_MES_0d2.3","X72_MES_0d2.3","X142_SUR_0d2.3","X42_SUR_0d2.1d6"
"COG3774",229,149,97,173,69,46,35,136,121,189
"COG3775",0,0,3,0,0,0,1,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",245,364,260,269,108,101,203,174,205,469
"COG3778",0,0,4,1,1,0,0,0,0,3
"COG3779",0,0,0,0,0,0,1,1,21,0
"COG3781",192,96,132,17,30,45,18,120,110,54
"COG3782",34,17,169,33,14,252,11,82,13,21
"COG3783",0,0,1,0,0,20,2,18,0,0
"COG3784",1,4,79,12,10,102,3,28,9,2
"COG3785",839,622,500,850,457,370,710,605,798,821
"COG3786",694,480,254,703,381,165,360,414,769,734
"COG3787",16,3,24,13,60,14,60,26,25,19
"COG3788",134,68,186,59,20,230,72,144,50,104
"COG3789",0,0,146,5,6,227,22,63,1,4
"COG3791",1672,1446,1854,1872,1499,1555,2071,1508,1599,1734
"COG3793",1,2,11,1,13,14,1,4,1,2
"COG3794",1348,1492,443,1793,1042,487,952,970,1650,1509
"COG3795",0,2,134,7,3,18,3,22,8,6
"COG3797",0,0,144,5,14,12,4,26,4,2
"COG3798",0,2,74,0,8,3,3,1,3,3
"COG3799",0,0,4,0,5,0,20,1,0,0
"COG3800",1996,1245,1034,1613,1523,508,966,1019,1571,1803
"COG3801",8,0,4,2,0,0,0,2,2,2
"COG3802",14,3,149,34,29,39,98,37,19,8
"COG3803",646,514,565,484,302,503,393,582,489,555
"COG3804",142,58,91,144,348,75,116,79,201,38
"COG3805",22,20,20,6,13,10,12,10,15,17
"COG3806",202,212,515,187,66,522,58,302,139,219
"COG3807",818,533,353,734,555,65,177,176,340,307
"COG3808",6725,5288,3366,6486,6531,3341,6623,4806,6801,6026
"COG3809",0,1,35,3,5,5,5,4,5,3
"COG3811",1,0,37,4,0,2,0,4,4,3
"COG3812",67,84,203,71,6,62,72,64,90,71
"COG3813",0,2,63,4,8,5,1,1,1,1
"COG3814",131,144,238,131,106,40,74,91,119,175
"COG3815",99,50,11,67,4,5,26,34,35,38
"COG3816",456,376,516,414,99,576,260,329,271,357
"COG3817",0,0,30,0,0,7,4,9,0,3
"COG3818",526,262,206,495,198,120,179,232,413,398
"COG3819",0,0,15,0,0,6,0,6,2,0
"COG3820",1089,809,546,1079,615,276,525,620,1075,1187
"COG3821",1,6,198,6,18,206,9,36,14,11
"COG3822",76,49,79,61,23,26,39,44,42,104
"COG3823",581,240,255,373,235,159,254,279,599,211
"COG3824",1,11,251,9,215,57,85,59,15,8
"COG3825",1099,1064,1025,1118,373,1235,852,945,731,1099
"COG3826",0,0,4,2,0,0,0,3,0,0
"COG3827",1,4,54,1,29,3,2,4,5,1
"COG3828",333,262,543,342,346,477,536,333,293,336
"COG3829",10,16,348,20,106,362,205,192,29,15
"COG3830",66,200,323,81,706,402,171,156,163,129
"COG3831",0,0,34,6,20,2,0,5,4,3
"COG3832",1,2,646,11,36,246,32,126,63,11
"COG3833",137,153,64,225,47,67,85,126,292,393
"COG3835",0,0,102,0,2,27,3,13,0,5
"COG3836",1553,1597,2166,1850,1771,1583,3733,1704,1714,1629
"COG3837",16,44,97,11,245,34,52,25,23,27
"COG3838",0,0,205,7,5,19,7,19,7,10
"COG3839",6991,5325,3945,5774,3874,3529,4169,4234,5429,7067
"COG3840",107,106,140,85,92,15,15,20,23,27
"COG3842",7380,6571,5775,7032,5311,4121,6540,5559,6462,7427
"COG3843",1,5,883,34,107,171,61,101,63,45
"COG3844",905,560,1158,522,924,829,1174,772,667,407
"COG3845",3180,2637,3073,3249,3332,1861,3089,2264,2918,3725
"COG3846",0,3,544,11,19,77,21,63,21,20
"COG3847",0,0,0,0,3,0,0,0,0,0
"COG3848",3,15,1,6,1,1,2,3,78,0
"COG3850",23,15,201,31,278,179,67,80,20,22
"COG3851",23,1,29,1,6,90,2,8,3,1
"COG3852",954,809,1037,821,588,1243,759,824,553,827
"COG3853",1,3,272,7,22,32,17,38,17,14
"COG3854",87,57,75,45,39,133,275,114,247,17
"COG3855",0,0,10,3,0,0,0,0,0,1
"COG3856",0,0,4,0,0,0,0,1,2,0
"COG3857",8,9,20,18,348,17,38,22,53,19
"COG3858",223,124,254,233,1107,153,438,282,236,76
"COG3859",0,1,6,1,20,2,24,3,1,0
"COG3860",0,0,0,0,2,0,0,0,1,0
"COG3861",0,1,0,1,0,2,3,0,0,0
"COG3864",187,802,114,980,444,75,151,613,215,703
"COG3865",14,0,42,0,1,24,3,13,38,8
"COG3866",8,3,50,3,12,12,14,20,6,3
"COG3867",150,39,52,41,14,27,9,38,184,60
"COG3868",0,1,316,8,12,114,41,95,20,24
"COG3869",44,26,54,18,316,45,93,56,62,18
"COG3870",1,0,2,0,1,0,1,1,0,0
"COG3871",3,5,334,3,28,388,26,129,16,5
"COG3872",361,149,311,366,583,106,299,116,171,111
"COG3874",0,0,6,0,48,3,4,3,0,0
"COG3875",213,154,481,109,450,606,1375,565,171,55
"COG3876",338,142,442,203,833,1154,1322,863,966,345
"COG3877",0,1,8,0,15,0,7,1,0,1
"COG3878",0,0,15,3,0,1,1,3,0,1
"COG3879",0,1,9,0,0,3,0,3,6,1
"COG3880",22,14,30,10,125,22,66,23,11,4
"COG3882",283,141,668,179,1272,782,1506,598,246,156
"COG3883",4,21,3,26,11,10,10,17,106,24
"COG3884",25,8,17,4,4,1,1,10,9,6
"COG3885",0,0,0,1,19,0,0,0,0,0
"COG3886",45,89,418,49,219,1753,75,319,85,66
"COG3887",0,0,0,0,0,0,1,0,0,0
"COG3889",153,5,564,0,129,462,759,320,14,2
"COG3890",1,3,0,0,3,0,0,1,2,1
"COG3892",441,486,141,407,79,108,122,101,167,206
"COG3893",486,387,835,280,323,156,106,218,306,360
"COG3894",712,624,858,449,3356,741,1388,685,521,422
"COG3895",0,0,4,0,0,0,0,0,0,0
"COG3896",4,7,18,3,34,10,20,6,7,6
"COG3897",20,49,189,21,9,289,18,47,54,39
"COG3898",438,501,366,501,157,107,184,256,373,535
"COG3899",70,22,790,29,528,315,514,271,417,21
"COG3900",1,0,0,0,25,0,0,0,0,0
"COG3901",292,106,1089,144,145,387,395,206,171,75
"COG3903",2,5,27,1,94,12,13,11,22,2
"COG3904",3,2,94,2,1,8,2,5,6,6
"COG3905",0,0,6,0,1,53,0,7,0,1
"COG3907",4,44,185,1,102,227,266,95,34,28
"COG3908",305,177,120,281,129,65,127,184,285,270
"COG3909",463,351,110,319,16,28,19,215,292,479
"COG3910",0,33,15,0,29,1,15,7,26,12
"COG3911",157,53,232,81,19,24,26,51,134,67
"COG3913",0,0,6,0,1,155,0,23,1,0
"COG3914",1746,1818,898,2441,2210,969,1776,1335,1972,1995
"COG3915",0,1,104,2,7,38,2,28,3,7
"COG3916",0,0,146,5,11,9,6,11,6,4
"COG3917",2794,1910,993,2395,1231,813,1363,1383,2023,2430
"COG3918",0,0,1,0,0,0,0,0,0,0
"COG3919",23,42,48,29,45,12,19,5,13,3
"COG3920",64,154,3629,104,755,284,173,235,126,69
"COG3921",3,34,464,15,29,68,18,33,19,19
"COG3923",0,0,0,0,0,0,0,1,0,0
"COG3926",76,170,106,332,116,53,20,307,47,217
"COG3930",73,51,391,108,86,134,85,139,109,42
"COG3931",234,148,319,180,358,118,145,104,187,126
"COG3932",0,2,403,9,39,373,33,108,7,13
"COG3934",87,21,98,6,5,48,107,50,10,1
"COG3935",4,16,7,14,58,6,10,14,8,21
"COG3936",0,0,3,0,0,3,0,0,0,0
"COG3937",4,30,0,5,0,0,0,0,49,4
"COG3938",701,479,698,466,908,547,997,517,497,361
"COG3940",0,1,97,5,41,146,35,72,4,5
"COG3941",5,100,100,89,12,29,0,53,14,53
"COG3942",0,1,248,7,18,9,11,10,5,15
"COG3943",3,5,187,15,19,404,19,68,11,7
"COG3944",0,1,28,1,7,3,5,4,2,10
"COG3945",108,2,202,2,544,343,831,255,29,5
"COG3946",0,0,2,0,0,0,2,1,0,3
"COG3947",0,0,13,2,34,15,0,2,11,0
"COG3948",0,0,49,0,2,45,0,2,0,3
"COG3949",116,34,129,111,475,78,257,93,149,14
"COG3950",4,4,96,8,19,106,17,48,11,6
"COG3951",31,65,365,57,20,686,52,216,28,76
"COG3952",47,79,67,48,125,32,48,49,54,106
"COG3953",0,0,2,0,0,0,0,0,0,0
"COG3954",157,1752,359,677,197,558,110,781,579,1047
"COG3955",2,1,0,1,0,0,0,4,0,1
"COG3956",187,673,241,407,664,207,494,514,435,541
"COG3957",1,12,1041,56,40,493,59,228,102,40
"COG3958",1191,781,815,955,1546,940,1974,1269,1180,798
"COG3959",485,286,287,357,652,901,2037,1281,1122,777
"COG3960",1,0,64,1,1,1,3,2,3,1
"COG3961",8,8,17,8,234,8,9,15,48,1
"COG3962",2112,2254,525,2445,1026,750,1144,1378,2315,2640
"COG3963",40,16,184,24,233,33,76,42,35,22
"COG3964",202,146,535,65,242,289,732,260,146,97
"COG3965",0,8,207,10,7,126,7,30,15,4
"COG3967",0,6,159,4,7,26,7,26,8,6
"COG3968",136,61,193,22,393,60,29,127,96,46
"COG3969",6,29,2,28,33,0,4,24,28,5
"COG3970",104,236,303,151,102,77,252,145,150,227
"COG3971",1570,1152,917,1155,384,1646,1134,947,1080,1337
"COG3972",0,1,38,7,0,7,5,6,29,10
"COG3973",101,173,382,52,852,579,901,393,205,104
"COG3975",345,263,818,175,800,783,184,569,498,192
"COG3976",0,0,55,0,0,2,1,4,3,0
"COG3977",43,45,159,9,363,156,166,136,69,52
"COG3978",0,0,2,0,0,8,0,3,0,0
"COG3979",1292,793,1316,1503,1396,946,1345,1250,2054,722
"COG3980",223,233,526,225,731,391,239,224,149,96
"COG3981",2,0,14,2,28,20,13,13,2,1
"COG4006",0,0,0,0,7,0,1,1,0,0
"COG4012",0,0,2,0,130,0,6,2,0,0
"COG4021",0,0,1,0,7,0,2,1,3,2
"COG4032",441,393,624,360,923,514,1148,563,483,446
"COG4034",8,10,0,6,4,0,0,5,12,12
"COG4043",0,2,0,3,2,3,0,3,2,5
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",34,2,157,0,36,625,1238,455,32,1
"COG4063",22,0,0,0,7,2,0,3,0,0
"COG4067",264,146,766,306,144,679,294,371,389,310
"COG4083",187,69,20,114,6,15,45,34,116,95
"COG4085",0,3,16,2,78,10,41,11,1,4
"COG4087",0,0,2,0,60,1,0,0,0,0
"COG4088",23,6,0,1,0,0,0,3,0,0
"COG4091",572,845,490,742,303,262,692,488,838,1062
"COG4092",0,0,1,0,0,0,0,0,0,0
"COG4093",0,1,90,3,0,11,5,2,1,3
"COG4094",73,805,285,469,512,104,176,369,332,462
"COG4095",102,29,66,160,53,43,62,61,124,29
"COG4096",286,425,986,367,659,798,344,843,445,395
"COG4097",2,10,533,9,2,97,11,43,52,14
"COG4099",419,243,525,256,336,387,780,373,558,152
"COG4100",66,2364,4,850,0,3,2,814,783,1391
"COG4101",151,115,133,136,24,93,279,115,193,63
"COG4102",1471,1001,1973,1115,784,1439,3356,1449,1292,952
"COG4103",360,342,429,379,370,476,337,311,325,344
"COG4104",10,30,55,77,6,90,8,44,6,42
"COG4105",2651,1546,1509,2248,1898,1563,1712,1617,2157,2196
"COG4106",22,45,88,15,53,51,121,68,41,27
"COG4107",7,44,54,7,3,36,14,14,180,19
"COG4108",772,3138,1470,1340,598,1480,495,1821,1335,1967
"COG4110",0,5,51,3,13,61,8,52,0,5
"COG4111",2,1,69,9,4,16,9,12,13,6
"COG4112",4,0,16,1,7,9,30,17,5,3
"COG4113",0,0,0,0,7,0,4,1,0,0
"COG4114",0,1,14,3,3,15,0,7,11,7
"COG4115",0,4,70,3,54,85,7,36,22,2
"COG4117",8,3,124,4,17,26,66,16,15,3
"COG4118",0,1,5,0,8,0,2,2,7,2
"COG4119",4,5,7,1,0,1,5,4,2,2
"COG4120",0,2,41,3,25,22,3,11,1,8
"COG4121",912,1448,746,984,182,1573,390,1157,770,1079
"COG4122",1703,864,939,1411,857,961,1857,1315,1474,1393
"COG4123",280,205,424,216,163,433,112,266,157,211
"COG4124",6,5,85,6,12,23,21,33,7,7
"COG4125",1,0,88,1,3,23,0,15,5,2
"COG4126",66,143,217,75,142,319,541,310,191,342
"COG4127",55,11,36,43,22,34,38,39,39,22
"COG4128",0,0,52,0,1,6,2,12,2,0
"COG4129",0,0,5,0,0,0,0,0,0,1
"COG4130",30,11,5,25,18,26,18,14,12,19
"COG4132",0,0,191,1,0,2,1,3,7,2
"COG4133",887,547,612,657,278,702,405,499,512,663
"COG4134",123,243,272,96,16,483,83,310,120,238
"COG4135",98,204,338,88,21,781,92,397,106,280
"COG4136",15,48,138,19,6,99,9,61,10,22
"COG4137",196,102,413,72,260,740,141,269,67,103
"COG4138",0,0,148,6,6,61,12,31,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",542,423,415,472,583,354,685,409,415,497
"COG4145",230,275,377,284,955,265,469,261,430,140
"COG4146",2238,1190,1626,1656,3271,3108,2118,2043,1864,1063
"COG4147",1558,1329,663,1472,289,2138,1210,2539,3837,3880
"COG4148",274,213,776,139,318,897,470,446,152,218
"COG4149",268,197,630,130,465,636,382,380,177,180
"COG4150",0,6,173,19,7,75,12,30,4,12
"COG4152",307,99,569,159,212,106,138,155,265,128
"COG4154",238,287,210,291,65,122,265,174,227,292
"COG4158",18,23,27,15,4,5,15,28,34,34
"COG4160",889,535,589,880,644,477,678,621,733,853
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2910,2056,3111,2490,2328,1868,3206,1953,2196,1958
"COG4167",1,0,177,2,12,325,15,133,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,224,5,19,433,14,174,0,1
"COG4171",0,0,162,7,8,393,19,151,3,2
"COG4172",1710,1564,1236,1802,808,995,1398,1034,1079,1602
"COG4174",618,715,831,669,808,616,1016,618,722,624
"COG4175",4096,2432,2205,3205,2645,1678,3381,2238,2862,2950
"COG4176",6285,3996,2776,5303,3981,2841,5391,3759,5113,5012
"COG4177",5875,6433,5935,6729,8482,5371,7028,5569,6674,7142
"COG4178",242,2508,25,1486,2,3,1,368,374,600
"COG4181",914,636,685,686,315,826,676,644,626,762
"COG4185",2,0,26,5,11,32,4,24,6,2
"COG4186",9,9,24,13,8,1,1,6,2,8
"COG4187",0,0,0,0,0,0,1,1,0,0
"COG4188",792,1985,620,1211,1276,1414,725,1413,1244,1403
"COG4189",0,0,7,0,0,0,0,1,0,1
"COG4190",0,0,54,0,13,3,1,3,5,1
"COG4191",115,83,1080,83,256,486,99,266,223,136
"COG4193",0,20,0,2,0,0,0,6,3,2
"COG4195",28,33,52,12,66,49,73,59,52,24
"COG4196",0,26,1066,32,25,979,24,166,130,42
"COG4198",1380,444,975,994,2338,784,1744,885,1090,552
"COG4199",3,0,0,3,0,0,1,0,1,0
"COG4200",0,0,21,0,0,3,1,2,0,1
"COG4206",2534,1317,3089,1923,3568,3673,2614,2231,1999,1427
"COG4208",0,4,183,14,3,56,9,20,4,11
"COG4209",20,23,5,21,11,3,8,11,11,34
"COG4213",14,15,176,12,7,35,35,46,40,57
"COG4214",15,68,482,27,17,33,34,36,46,55
"COG4215",867,582,610,928,560,479,838,656,843,895
"COG4219",4,10,514,10,88,660,50,236,6,20
"COG4220",0,0,47,2,27,40,5,70,2,3
"COG4221",969,923,2163,1044,617,1921,1897,1390,1073,759
"COG4222",8,32,534,29,46,637,46,288,280,26
"COG4223",107,36,165,48,3,41,8,22,26,43
"COG4225",63,24,504,54,69,846,265,296,31,8
"COG4226",0,1,18,6,13,19,2,16,13,2
"COG4227",77,175,740,153,140,178,46,244,81,307
"COG4228",0,0,6,0,2,0,0,3,2,2
"COG4229",4,26,50,14,10,220,17,46,95,3
"COG4230",1645,1014,2897,1549,1187,3066,821,1498,789,1181
"COG4231",1228,1574,1868,1357,4905,1167,1984,1083,1214,1448
"COG4232",3425,2033,2528,2601,2307,2678,2421,2299,2661,2142
"COG4233",1587,1108,746,1630,326,288,685,672,1111,1359
"COG4235",443,308,786,269,376,904,337,425,239,244
"COG4239",540,584,840,512,757,568,992,504,614,504
"COG4240",1797,1734,554,1816,243,1042,898,1388,1704,1985
"COG4241",26,686,10,278,0,3,6,263,251,372
"COG4242",63,40,254,21,520,241,362,182,86,41
"COG4243",94,1598,243,645,93,6,14,611,601,865
"COG4244",11,17,20,284,19,36,23,67,96,2
"COG4245",8,5,42,9,86,60,8,26,10,5
"COG4246",12,67,298,76,31,32,47,50,74,60
"COG4247",400,373,783,478,84,1220,174,561,716,354
"COG4248",5,13,58,9,84,5,11,13,13,8
"COG4249",361,416,891,385,3207,607,946,638,814,373
"COG4251",8,32,2600,62,261,1930,394,848,78,40
"COG4252",1647,2044,1175,2293,3350,700,1438,1921,1851,1977
"COG4253",0,2,62,2,14,5,3,6,5,21
"COG4254",101,184,163,227,437,163,172,153,199,255
"COG4255",4,4,12,4,0,14,24,2,6,1
"COG4256",0,0,26,0,0,0,0,0,0,0
"COG4257",409,44,879,27,141,1531,2903,1151,153,23
"COG4258",1,7,221,6,311,73,70,79,13,5
"COG4259",4,0,38,1,9,89,3,37,0,3
"COG4260",18,76,389,83,69,45,28,55,38,41
"COG4261",0,0,80,0,134,78,69,86,5,10
"COG4262",52,22,189,9,296,199,176,193,74,2
"COG4263",0,18,229,12,169,61,26,77,14,16
"COG4264",2,6,162,7,28,138,14,115,14,7
"COG4266",1118,625,583,792,987,530,1027,576,821,659
"COG4267",1,0,166,1,2,60,7,48,1,6
"COG4268",22,55,242,56,131,122,97,123,53,60
"COG4269",27,134,376,55,179,535,292,187,74,71
"COG4270",181,65,64,139,26,85,213,175,400,219
"COG4271",0,0,378,2,3,57,9,73,4,4
"COG4273",0,0,33,3,1,6,1,3,3,0
"COG4274",350,383,165,410,328,190,372,337,385,469
"COG4275",1,5,213,4,4,107,25,49,3,13
"COG4276",648,214,252,495,291,246,453,275,726,265
"COG4277",2,0,267,2,10,86,31,67,23,15
"COG4278",11,14,111,25,26,33,36,32,38,21
"COG4279",12,56,5,11,20,1,5,5,135,8
"COG4280",0,0,1,0,1,3,5,2,0,0
"COG4281",33,41,76,43,61,76,152,62,61,29
"COG4282",5,0,11,4,1,0,2,5,1,0
"COG4283",0,1,14,0,0,0,0,8,19,0
"COG4284",98,73,92,17,561,65,130,63,80,37
"COG4285",0,0,3,0,49,3,0,1,1,0
"COG4286",15,4,42,4,14,50,4,66,8,1
"COG4287",301,77,211,149,680,183,547,199,163,58
"COG4288",20,0,21,4,3,2,5,2,7,5
"COG4289",0,0,76,0,76,149,68,84,2,0
"COG4290",0,1,0,0,0,0,1,0,0,1
"COG4291",0,10,20,0,0,0,2,3,27,2
"COG4292",0,0,36,5,0,31,4,14,3,0
"COG4293",46,12,110,5,28,180,359,129,35,4
"COG4294",380,484,38,968,12,5,0,599,176,561
"COG4295",1,0,8,4,1,6,27,3,0,2
"COG4297",2,1,35,0,0,1,6,0,1,0
"COG4298",0,1,36,0,0,13,1,6,2,0
"COG4299",438,145,203,331,692,212,366,224,424,145
"COG4300",0,0,123,0,0,2,2,9,2,3
"COG4301",243,290,844,286,383,986,1317,671,473,350
"COG4302",0,1,175,9,32,306,16,64,46,15
"COG4303",0,2,128,8,33,485,26,124,67,26
"COG4304",0,0,10,0,1,2,0,1,0,0
"COG4305",2,0,0,0,0,0,0,0,0,0
"COG4307",8,45,315,37,12,362,14,70,56,34
"COG4308",78,28,31,50,85,19,47,30,93,20
"COG4310",496,420,204,462,993,314,653,385,554,451
"COG4311",794,598,320,723,472,234,500,456,691,808
"COG4312",19,1,43,0,30,23,9,12,15,0
"COG4313",0,3,92,7,3,274,1,18,0,4
"COG4314",0,0,50,3,3,14,5,5,1,1
"COG4315",4,3,13,3,7,5,8,7,15,5
"COG4317",0,0,2,0,0,0,0,1,0,0
"COG4318",6,37,1,4,1,1,0,5,67,5
"COG4319",18,2,131,29,30,61,13,35,7,6
"COG4320",4,23,260,5,19,482,25,206,142,13
"COG4321",37,47,94,21,27,51,12,43,28,44
"COG4322",9,2,2,2,14,0,1,2,4,7
"COG4323",128,92,226,183,24,286,60,167,120,140
"COG4324",63,96,459,49,305,279,502,220,113,52
"COG4325",0,12,1150,20,87,962,71,316,46,21
"COG4326",0,0,0,0,9,35,0,27,2,1
"COG4327",667,439,256,565,59,339,140,428,565,581
"COG4328",6,8,9,6,2,5,1,6,36,3
"COG4329",0,0,22,0,0,1,0,0,1,1
"COG4330",0,0,24,0,0,5,1,5,3,0
"COG4331",0,0,11,0,0,0,0,7,5,4
"COG4332",0,0,0,0,0,0,0,1,0,0
"COG4333",179,672,122,373,65,102,103,417,386,463
"COG4334",0,0,8,0,0,4,0,3,7,0
"COG4335",7,2,23,3,2,28,0,30,60,0
"COG4336",264,137,215,211,164,123,312,121,108,115
"COG4337",240,119,81,145,3,102,36,183,478,392
"COG4338",26,17,11,33,2,35,1,25,34,33
"COG4339",21,7,72,13,51,157,20,33,39,12
"COG4340",6,13,25,12,6,27,10,45,18,12
"COG4341",1763,1203,848,1492,698,341,589,437,660,556
"COG4347",0,0,0,0,1,0,2,0,0,0
"COG4352",8,2,0,1,1,1,0,0,2,0
"COG4353",3,0,0,0,0,0,0,0,0,0
"COG4354",24,110,32,15,115,8,33,18,313,14
"COG4357",0,0,0,0,0,0,1,0,1,0
"COG4359",11,5,63,14,45,31,113,24,27,1
"COG4360",46,887,1,422,16,5,0,301,383,544
"COG4362",43,21,0,8,0,4,0,11,23,11
"COG4365",673,161,190,283,35,85,157,259,481,227
"COG4370",121,2983,3,1355,2,4,2,1210,1162,1780
"COG4371",27,50,1,142,1,5,0,7,98,9
"COG4372",50,826,1,537,3,1,2,310,464,487
"COG4373",0,0,332,1,11,481,15,82,4,1
"COG4374",0,0,12,0,0,8,11,5,0,0
"COG4377",0,0,4,0,1,0,0,0,0,1
"COG4379",0,0,6,0,2,2,0,13,0,2
"COG4380",2,1,85,2,15,220,6,68,5,7
"COG4381",0,0,0,0,0,0,0,4,1,1
"COG4382",0,0,90,0,5,174,5,30,0,1
"COG4383",1,2,314,5,9,340,15,76,12,0
"COG4384",0,1,2,0,0,0,0,0,1,0
"COG4385",0,0,20,0,0,23,1,1,2,1
"COG4386",0,0,8,1,6,1,0,15,1,4
"COG4387",0,0,93,0,4,84,2,11,2,1
"COG4388",0,3,198,0,8,365,8,57,0,2
"COG4389",0,1,40,0,2,8,2,2,0,4
"COG4390",13,1,0,0,0,0,0,0,0,0
"COG4391",55,22,51,31,35,13,32,19,41,17
"COG4392",4,2,7,0,0,12,9,19,3,2
"COG4393",0,0,3,1,67,2,6,3,1,0
"COG4394",0,1,63,1,4,0,0,0,0,4
"COG4395",1274,890,625,1188,774,477,550,704,1212,1187
"COG4396",0,0,0,0,5,1,1,0,0,0
"COG4397",0,1,131,1,3,260,6,51,1,0
"COG4398",42,75,222,70,182,502,886,348,276,96
"COG4399",24,24,373,26,28,521,90,224,86,24
"COG4401",119,377,55,290,19,27,100,156,252,282
"COG4402",5,1,17,1,16,2,5,11,13,0
"COG4403",3,27,15,40,75,16,5,16,70,22
"COG4405",17,7,76,3,12,12,23,4,26,0
"COG4409",251,103,198,101,17,170,373,192,169,105
"COG4412",1514,550,855,913,3698,804,1613,942,1721,662
"COG4413",3,1,23,2,71,3,2,4,17,3
"COG4420",8,12,172,5,45,23,4,10,32,24
"COG4421",521,352,377,707,620,350,643,587,599,799
"COG4422",0,3,44,3,24,16,5,39,7,2
"COG4423",0,0,0,0,0,0,0,0,1,0
"COG4424",0,0,67,1,1,66,3,78,7,2
"COG4425",0,73,32,17,0,1,1,10,9,27
"COG4427",2,0,85,4,5,30,35,30,12,7
"COG4430",1,4,208,4,23,32,11,56,41,25
"COG4445",195,869,411,460,41,723,173,640,433,579
"COG4446",75,842,60,515,41,85,100,376,341,507
"COG4447",201,1291,874,667,182,1099,357,1028,737,788
"COG4448",946,1672,513,1392,1177,484,901,934,1360,1064
"COG4449",0,0,0,2,0,0,0,0,0,0
"COG4451",111,818,54,343,37,50,89,314,262,387
"COG4452",7,4,27,2,10,23,22,52,65,8
"COG4453",0,1,30,1,12,11,0,2,0,0
"COG4454",251,197,405,426,35,114,44,191,340,318
"COG4455",0,0,12,1,5,25,1,19,0,0
"COG4456",0,8,14,1,9,52,0,3,3,7
"COG4457",12,8,11,3,46,3,1,3,10,5
"COG4458",12,2,14,3,25,2,2,0,1,3
"COG4459",0,0,10,0,0,0,0,0,0,0
"COG4460",1,0,0,0,1,0,0,0,0,0
"COG4461",0,0,8,1,3,1,0,0,0,3
"COG4464",116,58,212,79,228,353,112,214,165,50
"COG4468",0,0,0,0,3,0,0,1,1,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,11,2,0,0,3,0,5
"COG4481",0,0,11,0,10,7,7,2,0,0
"COG4485",0,0,2,0,2,0,1,0,0,0
"COG4487",317,1614,133,848,323,228,225,723,737,1084
"COG4496",57,21,4,26,27,6,29,94,37,22
"COG4502",44,1,21,13,0,2,2,5,8,1
"COG4517",235,118,197,166,80,258,152,143,110,127
"COG4518",0,0,0,0,0,0,0,1,0,0
"COG4519",0,0,25,2,0,27,0,3,0,1
"COG4520",28,76,121,67,290,51,96,80,55,54
"COG4521",1412,1024,538,1236,976,587,1083,982,1111,1341
"COG4525",1217,700,447,943,915,494,976,784,859,988
"COG4529",17,78,89,39,29,46,6,46,76,64
"COG4530",60,27,84,29,0,13,0,14,20,36
"COG4531",1667,1282,394,1440,342,454,342,852,1592,1635
"COG4533",0,1,0,1,2,0,1,5,0,0
"COG4535",848,489,547,631,404,867,466,551,395,643
"COG4536",1640,1230,936,1304,741,1295,701,1109,1028,1554
"COG4538",0,0,10,0,3,25,2,31,0,0
"COG4539",31,36,158,46,9,273,14,115,63,18
"COG4540",0,0,25,0,6,25,1,3,4,0
"COG4541",0,0,9,0,0,0,0,1,0,0
"COG4542",2,0,51,0,11,35,66,21,10,0
"COG4544",22,91,273,41,44,180,118,91,41,66
"COG4547",4349,3236,1342,4169,1801,905,1954,2324,3546,4371
"COG4548",361,183,889,249,836,754,1421,579,266,113
"COG4549",0,1,11,0,2,11,3,7,6,0
"COG4551",0,2,55,4,30,18,0,14,0,3
"COG4552",34,20,393,36,101,136,383,111,51,17
"COG4553",57,123,503,99,38,396,25,121,58,214
"COG4555",422,328,392,472,517,641,579,514,448,490
"COG4558",240,19,319,624,10,608,14,280,63,90
"COG4559",220,44,268,543,23,233,9,158,55,55
"COG4564",23,0,282,10,33,97,28,202,13,21
"COG4565",1,29,49,2,68,97,96,55,29,19
"COG4566",5,17,619,37,88,99,38,62,30,45
"COG4567",1051,802,433,1063,578,470,488,669,1037,1051
"COG4568",0,0,15,1,0,17,1,11,0,1
"COG4569",115,77,169,62,9,562,57,99,44,67
"COG4570",2,3,4,16,14,25,6,65,13,10
"COG4572",0,0,4,0,4,2,1,11,3,0
"COG4573",67,15,117,16,27,14,15,20,15,10
"COG4574",1,1,0,1,0,4,1,0,5,2
"COG4575",0,0,13,1,0,11,0,6,0,3
"COG4576",8,9,20,2,46,23,33,19,4,1
"COG4577",58,736,46,423,149,52,83,241,268,318
"COG4578",0,0,0,0,0,1,0,1,2,0
"COG4579",275,115,957,71,692,1334,738,787,133,118
"COG4580",0,5,102,7,2,45,3,17,1,6
"COG4581",1058,4251,1098,2661,936,463,580,2160,2067,2926
"COG4582",143,33,191,44,38,329,56,178,68,62
"COG4583",1130,547,370,862,637,284,590,498,711,839
