"","X9_SUR_0d2.1d6","X85_SUR_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.0d45","X48_SUR_0d1.0d2","X109_DCM_0d2.3","X70_MES_0d2.3","X23_DCM_0d2.1d6","X25_DCM_0d2.1d6","X33_SUR_0d2.1d6"
"COG3943",7,2,22,8,114,13,430,26,9,0
"COG3944",6,0,12,7,77,11,3,0,0,7
"COG3945",3,0,4,5,2,0,384,32,124,14
"COG3946",0,0,0,0,17,0,0,0,0,0
"COG3947",3,4,0,7,7,2,6,6,3,1
"COG3948",0,0,7,1,31,1,42,6,43,0
"COG3949",7,261,46,40,14,42,90,33,65,47
"COG3950",16,10,9,12,166,6,118,8,9,4
"COG3951",106,196,112,27,374,89,739,87,66,56
"COG3952",184,67,65,50,4,69,21,81,43,72
"COG3953",0,0,0,0,27,0,0,0,0,0
"COG3954",390,710,690,27,380,444,531,383,873,760
"COG3955",3,0,4,3,2,1,0,0,1,0
"COG3956",92,0,387,531,92,352,217,162,96,331
"COG3957",99,10,87,28,681,109,530,82,26,28
"COG3958",982,1482,794,1087,796,1000,901,877,837,736
"COG3959",963,1436,768,988,924,871,874,814,816,768
"COG3960",0,0,3,1,22,2,2,5,0,0
"COG3961",5,0,18,1,16,2,13,9,6,4
"COG3962",2279,1971,1848,2371,274,1963,739,2374,1304,2682
"COG3963",36,166,51,19,110,51,38,40,125,45
"COG3964",80,139,135,125,47,198,286,158,341,209
"COG3965",22,0,23,2,138,22,119,14,3,3
"COG3967",6,1,10,0,152,10,35,2,2,2
"COG3968",321,1627,118,55,149,125,55,132,74,49
"COG3969",20,28,19,4,2042,11,1,9,7,4
"COG3970",255,11,219,89,82,212,76,252,266,205
"COG3971",1812,849,1088,1094,415,1244,1627,1554,1690,1221
"COG3972",8,0,5,1,193,4,10,1,4,4
"COG3973",11,0,183,146,1,11,564,67,213,233
"COG3975",457,129,591,259,1045,447,852,352,273,717
"COG3976",0,0,0,0,31,0,0,0,0,0
"COG3977",64,872,78,1,15,54,62,35,23,6
"COG3978",1,0,0,0,7,0,8,7,0,0
"COG3979",356,310,984,2627,442,871,966,450,380,1122
"COG3980",256,485,164,234,247,122,912,95,174,235
"COG3981",9,0,4,2,14,2,9,1,1,0
"COG4006",0,0,0,0,0,0,1,0,0,0
"COG4012",0,0,0,0,0,0,3,0,0,0
"COG4021",1,2,6,0,2,0,0,10,0,0
"COG4032",410,559,300,465,165,390,479,382,520,402
"COG4034",0,0,6,5,0,2,1,15,7,16
"COG4043",7,0,7,4,40,3,3,2,2,1
"COG4044",0,0,2,0,0,0,0,0,0,2
"COG4046",0,0,0,1,0,0,621,31,86,16
"COG4063",0,0,0,0,0,0,2,3,29,0
"COG4067",554,6,673,518,400,305,671,556,243,237
"COG4083",6,0,39,139,21,65,14,43,23,84
"COG4085",2,0,6,7,0,6,12,0,0,1
"COG4087",0,0,2,2,7,0,0,0,0,0
"COG4088",0,0,1,0,0,4,1,1,2,5
"COG4091",950,234,1216,1314,84,1002,258,1119,705,1103
"COG4092",0,0,1,0,0,2,0,0,0,0
"COG4093",1,1,0,0,26,0,10,0,1,1
"COG4094",282,4,405,26,115,380,116,276,749,448
"COG4095",109,79,55,40,11,121,45,133,289,45
"COG4096",409,461,525,623,931,481,726,310,234,370
"COG4097",6,3,10,14,147,31,99,3,6,2
"COG4099",446,77,392,366,129,533,350,348,327,252
"COG4100",307,2,886,22,262,534,2,340,1170,1067
"COG4101",94,4,43,85,9,90,111,98,87,111
"COG4102",1699,1939,1676,995,234,1376,1363,1683,1313,1431
"COG4103",196,125,126,131,65,470,457,493,441,365
"COG4104",59,10,44,19,227,30,103,65,52,23
"COG4105",2683,2881,2034,2538,600,2266,1509,2210,1754,2174
"COG4106",8,1,14,5,18,6,52,45,82,54
"COG4107",857,5,4,4,19,6,37,906,536,5
"COG4108",1328,2309,1564,307,1099,1271,1424,1177,2341,1568
"COG4110",9,1,7,8,31,0,18,0,0,0
"COG4111",33,0,11,2,19,8,12,1,4,3
"COG4112",1,0,6,0,7,19,5,6,3,1
"COG4113",0,0,1,0,4,0,2,0,0,0
"COG4114",0,0,14,1,11,0,15,0,1,0
"COG4115",24,7,17,3,49,4,82,28,16,13
"COG4117",2,0,6,1,93,1,8,3,19,1
"COG4118",3,0,7,2,0,0,1,1,0,5
"COG4119",8,0,9,3,41,9,1,11,7,3
"COG4120",4,1,5,1,31,4,13,0,0,0
"COG4121",1033,1377,1293,446,634,422,588,360,555,423
"COG4122",1493,741,1301,1783,280,1201,919,1041,1000,1327
"COG4123",154,261,94,57,99,384,419,217,226,285
"COG4124",5,11,13,77,28,11,29,14,8,5
"COG4125",1,0,3,0,25,0,19,2,7,0
"COG4126",412,56,259,93,94,279,349,253,263,302
"COG4127",8,4,35,87,29,21,22,10,15,23
"COG4128",6,0,2,1,7,3,2,2,9,1
"COG4129",0,0,0,0,4,0,0,0,0,0
"COG4130",14,8,28,14,4,60,21,10,13,19
"COG4132",0,0,3,0,17,0,5,0,0,1
"COG4133",986,824,689,623,358,884,644,893,619,683
"COG4134",439,115,181,73,107,170,518,502,264,198
"COG4135",373,98,225,53,170,220,764,261,126,197
"COG4136",111,30,54,11,73,55,273,65,28,58
"COG4137",61,361,59,48,92,110,689,181,245,108
"COG4138",6,0,4,0,127,7,53,14,8,2
"COG4139",1,0,0,0,0,1,0,1,0,0
"COG4143",321,312,449,567,76,690,319,615,454,615
"COG4145",180,371,195,81,100,137,254,243,361,201
"COG4146",2765,2259,2062,2225,895,2134,3111,2106,1261,1486
"COG4147",4075,4751,4053,4502,875,3759,2089,4413,2984,3814
"COG4148",254,941,201,85,331,219,894,243,339,137
"COG4149",96,151,76,65,107,146,692,261,381,159
"COG4150",1,0,14,6,90,4,91,7,1,0
"COG4152",289,499,196,165,353,277,87,121,149,144
"COG4154",394,167,204,224,22,277,167,313,191,249
"COG4158",21,1,20,42,9,55,13,43,40,36
"COG4160",784,711,656,1030,120,771,446,733,676,710
"COG4161",0,0,0,0,0,0,0,1,0,0
"COG4166",2440,1281,2329,2040,817,2804,1830,3384,2795,2283
"COG4167",8,2,9,2,125,12,319,13,9,2
"COG4168",0,0,1,0,1,0,0,0,1,0
"COG4170",15,2,9,4,176,14,402,20,4,2
"COG4171",18,1,9,1,159,18,377,20,6,5
"COG4172",1856,979,1645,1440,412,2195,1001,1999,1311,1846
"COG4174",616,113,518,598,199,789,601,611,803,642
"COG4175",2883,4356,2488,3583,396,3196,1793,3956,3024,3173
"COG4176",4591,5223,4180,5913,421,4969,2763,6446,4668,5259
"COG4177",5780,2789,6152,7391,1646,5678,5247,6468,6051,6851
"COG4178",564,55,1184,43,331,938,12,657,1822,1335
"COG4181",987,1359,780,682,311,312,338,354,281,332
"COG4185",1,2,9,2,34,5,42,1,2,1
"COG4186",10,1,31,6,214,12,4,51,39,2
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",865,904,1536,1033,374,927,1355,891,1811,1370
"COG4189",0,0,0,0,0,0,0,0,0,3
"COG4190",5,0,0,2,26,0,10,3,1,0
"COG4191",86,566,226,94,466,165,478,136,84,165
"COG4193",23,0,14,2,0,6,0,23,18,17
"COG4195",4,0,34,49,0,3,38,16,50,70
"COG4196",120,6,68,24,605,14,957,61,49,5
"COG4198",474,746,668,1131,103,964,846,632,996,716
"COG4199",1,0,0,0,0,1,0,1,0,0
"COG4200",1,0,0,0,3,0,5,0,0,0
"COG4206",2759,5872,1929,1679,2498,2569,3831,1758,1893,1656
"COG4208",4,2,18,6,96,6,62,8,1,0
"COG4209",24,5,6,8,4,17,8,53,41,7
"COG4213",71,134,16,23,178,31,47,26,42,22
"COG4214",26,74,4,10,62,45,41,45,56,26
"COG4215",886,702,641,1132,132,834,468,941,802,788
"COG4219",41,2,21,7,565,40,601,40,36,7
"COG4220",2,1,1,2,156,5,41,1,0,0
"COG4221",911,965,980,721,1186,1023,1951,1013,1652,882
"COG4222",258,169,56,19,289,27,662,260,120,10
"COG4223",48,50,93,24,27,142,23,24,37,115
"COG4225",184,182,78,27,270,101,832,131,170,38
"COG4226",1,1,5,1,26,1,17,0,0,1
"COG4227",181,19,145,70,10931,165,176,247,264,86
"COG4228",7,1,1,0,30,0,1,0,0,0
"COG4229",32,0,39,1,7,24,233,70,13,149
"COG4230",1561,4764,1480,1252,1710,1899,3029,1841,571,1284
"COG4231",1962,319,1414,1183,368,1505,1114,1731,1464,1726
"COG4232",3546,3601,2861,2678,1388,3149,2636,2857,2271,2519
"COG4233",1842,253,1548,1141,545,1706,331,1830,1221,1428
"COG4235",387,521,301,201,442,397,950,438,546,338
"COG4239",218,44,181,184,66,687,559,554,666,578
"COG4240",1433,1122,1598,1661,345,1426,1049,1172,2037,1839
"COG4241",109,0,289,5,86,166,4,190,637,367
"COG4242",16,73,60,34,181,127,269,29,25,76
"COG4243",289,1,753,16,352,389,7,337,1182,907
"COG4244",84,0,53,18,28,422,24,59,19,73
"COG4245",1,10,5,6,4,11,76,7,1,6
"COG4246",89,0,35,19,108,61,42,57,34,82
"COG4247",1075,107,437,426,616,520,1299,1086,625,396
"COG4248",0,18,6,5,2,21,6,12,2,13
"COG4249",452,707,374,523,139,439,596,446,409,496
"COG4251",221,1818,94,27,1603,117,1997,122,86,32
"COG4252",1700,991,1964,2571,17235,2008,746,2354,2565,1497
"COG4253",0,0,10,0,325,3,6,0,2,1
"COG4254",30,74,178,311,1443,104,166,76,141,88
"COG4255",0,108,1,1,14,0,17,4,12,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",40,11,64,30,1,20,1548,233,456,98
"COG4258",0,37,8,1,25,3,186,20,6,2
"COG4259",2,18,2,1,37,6,102,12,1,0
"COG4260",20,49,38,19,40,75,46,33,41,25
"COG4261",3,27,9,0,29,1,97,9,5,0
"COG4262",7,39,33,8,37,5,72,19,21,3
"COG4263",3,5,38,3,52,10,69,1,3,27
"COG4264",8,7,37,9,191,22,145,47,9,5
"COG4266",129,294,285,414,39,888,504,401,517,991
"COG4267",0,0,10,6,51,2,48,8,3,1
"COG4268",26,97,61,83,151,57,123,12,19,45
"COG4269",123,93,113,33,219,37,499,99,123,115
"COG4270",279,174,243,405,55,278,73,183,219,221
"COG4271",1,0,4,2,87,0,71,2,1,0
"COG4273",0,0,1,0,3,0,5,2,1,0
"COG4274",456,574,321,734,30,512,189,328,245,475
"COG4275",6,7,7,10,149,17,117,11,16,1
"COG4276",193,352,271,681,73,140,105,122,111,171
"COG4277",27,1,27,9,408,16,103,31,14,5
"COG4278",2,0,12,42,81,18,28,7,14,17
"COG4279",88,0,214,5,1,41,3,58,53,304
"COG4280",0,0,0,0,0,0,4,0,0,0
"COG4281",10,7,28,32,47,20,72,4,15,41
"COG4282",1,0,6,0,0,6,3,2,0,1
"COG4283",1,2,0,0,1,0,0,2,1,0
"COG4284",87,21,101,22,10,112,80,109,42,45
"COG4285",0,75,5,1,4,0,6,1,0,0
"COG4286",9,74,16,0,3,6,57,27,11,10
"COG4287",133,5,162,233,14,158,193,130,203,74
"COG4288",22,0,14,12,6,15,3,41,20,8
"COG4289",23,0,2,0,6,0,120,15,2,0
"COG4290",0,0,0,1,1,0,1,0,0,0
"COG4291",39,0,8,0,63,0,1,24,1,6
"COG4292",12,0,13,0,39,1,29,0,2,1
"COG4293",0,0,14,9,0,53,176,41,39,27
"COG4294",428,64,1096,546,5919,700,8,748,915,226
"COG4295",0,12,2,0,5,2,6,0,0,0
"COG4297",0,0,1,0,4,1,3,1,1,0
"COG4298",1,0,1,0,20,0,13,0,0,0
"COG4299",302,46,327,597,100,417,201,177,137,193
"COG4300",0,1,2,0,85,0,4,1,0,0
"COG4301",1064,34,150,157,332,48,413,214,220,89
"COG4302",10,0,26,8,67,11,300,6,3,1
"COG4303",20,2,39,14,139,18,440,19,6,0
"COG4304",0,0,0,0,3,0,1,0,0,0
"COG4305",0,0,0,0,0,1,0,0,0,10
"COG4307",92,3,57,2,133,11,379,83,124,21
"COG4308",8,126,31,68,57,26,23,25,50,43
"COG4310",500,764,354,582,43,255,317,232,404,322
"COG4311",809,1120,531,910,56,308,113,384,252,270
"COG4312",0,2,2,3,19,1,20,1,11,0
"COG4313",8,0,11,2,43,14,242,8,20,0
"COG4314",1,0,1,2,10,2,12,0,0,0
"COG4315",2,296,11,5,12,9,5,29,82,6
"COG4317",0,0,1,0,2,0,0,0,0,0
"COG4318",32,0,51,0,10,20,0,33,24,219
"COG4319",12,0,16,42,104,18,168,7,18,11
"COG4320",61,13,40,4,215,31,559,27,21,14
"COG4321",74,110,39,39,50,63,61,70,41,53
"COG4322",1,0,8,5,142,3,0,25,99,1
"COG4323",160,153,155,166,217,197,270,189,87,107
"COG4324",40,6,77,46,152,38,335,105,254,89
"COG4325",70,9,51,9,745,9,997,31,20,10
"COG4326",0,1,0,0,2,0,7,11,2,0
"COG4327",508,776,515,647,177,478,306,536,384,502
"COG4328",39,0,19,0,56,28,1,45,19,17
"COG4329",0,0,2,0,0,0,0,0,0,0
"COG4330",0,1,1,0,9,1,4,0,0,0
"COG4331",0,0,1,0,1,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",351,326,443,103,207,439,98,178,508,448
"COG4334",0,0,0,0,2,0,6,0,1,0
"COG4335",1,3,1,3,24,1,31,1,2,7
"COG4336",127,433,121,177,57,64,47,119,105,55
"COG4337",533,39,436,432,235,604,90,375,290,516
"COG4338",31,12,29,104,2,50,34,18,26,16
"COG4339",9,6,22,31,47,3,143,29,48,15
"COG4340",12,15,42,17,14,6,32,24,25,4
"COG4341",1373,1120,1290,1883,231,1470,792,1655,1573,1520
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,5,0,0,0,1,0,0,0,3
"COG4353",0,0,0,0,0,0,0,0,1,0
"COG4354",236,4,377,1,3,86,7,155,64,651
"COG4357",0,0,1,0,1,0,0,0,0,0
"COG4359",7,0,13,6,0,0,28,12,37,19
"COG4360",195,0,460,14,122,117,2,83,278,202
"COG4362",49,5,44,8,3,105,0,19,4,18
"COG4365",733,1002,456,393,138,666,87,176,232,305
"COG4370",648,0,1320,47,367,1110,6,503,1588,1420
"COG4371",72,0,161,1,1,39,3,207,528,284
"COG4372",253,0,488,13,106,409,1,193,789,663
"COG4373",14,0,15,1,145,46,479,2,0,1
"COG4374",0,0,0,0,1,0,8,0,0,0
"COG4377",0,0,0,0,1,0,1,0,0,0
"COG4379",4,0,2,0,10,0,1,1,0,0
"COG4380",4,41,4,3,82,12,219,28,7,2
"COG4381",5,0,0,1,10,0,1,0,0,0
"COG4382",5,0,2,0,60,4,164,0,0,0
"COG4383",17,1,29,4,119,48,366,21,3,1
"COG4384",3,0,1,0,13,0,1,0,0,0
"COG4385",0,0,10,0,16,0,27,0,0,0
"COG4386",13,0,3,0,34,0,2,0,0,1
"COG4387",3,1,5,0,15,9,77,1,0,0
"COG4388",6,1,8,0,45,26,357,2,0,0
"COG4389",0,0,2,0,30,0,13,0,0,1
"COG4390",1,13,0,0,0,0,0,0,1,0
"COG4391",38,72,16,51,29,29,9,27,24,35
"COG4392",23,183,4,11,3,8,15,17,3,3
"COG4393",1,3,2,0,0,1,7,0,0,0
"COG4394",4,0,10,7,47,4,0,5,7,0
"COG4395",1340,870,998,1523,309,1052,528,853,875,1120
"COG4396",0,0,0,0,1,0,3,0,0,0
"COG4397",6,0,7,0,26,24,251,0,0,1
"COG4398",140,12,316,70,32,174,452,154,299,546
"COG4399",50,6,55,11,217,49,504,36,13,19
"COG4401",102,0,272,302,44,266,26,267,393,267
"COG4402",1,3,5,2,8,15,2,0,1,5
"COG4403",4,5,25,2,2,14,14,14,16,32
"COG4405",18,8,23,1,7,3,12,17,46,23
"COG4409",236,42,264,108,13,500,190,306,176,132
"COG4412",134,117,457,1832,190,612,804,527,424,794
"COG4413",4,9,0,2,16,1,4,1,4,1
"COG4420",0,0,25,19,90,0,21,10,5,19
"COG4421",210,108,218,289,410,428,333,326,578,391
"COG4422",5,0,13,0,188,2,12,15,2,0
"COG4423",0,1,0,0,3,0,0,0,0,0
"COG4424",6,0,2,0,19,1,73,3,0,0
"COG4425",8,0,5,3,5,6,0,15,13,8
"COG4427",47,1,11,1,146,13,48,16,8,2
"COG4430",15,5,17,7,179,4,36,5,3,4
"COG4445",396,706,506,87,308,472,738,415,774,542
"COG4446",194,78,321,42,115,174,42,105,313,128
"COG4447",391,777,563,306,778,621,1153,447,1001,594
"COG4448",605,167,1179,1290,230,1181,492,884,1232,1377
"COG4449",0,0,1,0,10,0,7,0,0,0
"COG4451",126,341,272,17,75,101,23,42,107,123
"COG4452",2,10,30,6,39,32,27,14,15,6
"COG4453",0,0,0,2,30,3,21,0,1,3
"COG4454",433,139,210,808,241,211,132,466,406,157
"COG4455",1,6,1,0,19,0,24,2,5,0
"COG4456",2,0,7,1,3,1,54,1,5,7
"COG4457",0,70,5,3,0,19,1,27,7,7
"COG4458",1,64,4,4,0,11,1,27,5,2
"COG4459",0,0,0,0,0,0,1,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,2,2,4,18,3,0,2,0,0
"COG4464",87,121,70,105,135,117,356,55,96,66
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,1,0,0,0,0,0,0,0
"COG4474",0,0,2,1,7,8,0,0,7,0
"COG4481",0,0,0,0,0,0,6,0,0,0
"COG4485",0,0,0,0,0,0,1,0,0,0
"COG4487",569,1388,866,276,293,601,257,519,1214,1082
"COG4496",61,75,49,25,13,23,9,95,51,56
"COG4502",6,0,2,8,2,6,4,31,5,3
"COG4517",173,329,178,153,99,191,273,275,217,131
"COG4518",0,0,0,0,0,0,0,0,1,0
"COG4519",0,0,3,0,6,1,16,0,0,2
"COG4520",97,6,65,43,133,82,60,60,110,65
"COG4521",452,751,439,528,40,1138,559,1389,917,1135
"COG4525",957,1204,713,1212,52,839,474,845,753,813
"COG4529",96,0,88,50,27,118,38,79,81,136
"COG4530",99,1,42,26,24,46,6,53,64,36
"COG4531",857,745,1299,1905,191,1281,436,1066,817,1379
"COG4533",0,30,0,0,0,0,0,3,7,0
"COG4535",283,328,329,191,119,705,842,1045,538,647
"COG4536",2131,1653,1563,1330,524,1790,1256,1954,1282,1523
"COG4538",0,2,1,0,0,0,34,8,1,0
"COG4539",15,194,42,54,146,36,292,17,17,25
"COG4540",0,0,6,5,17,0,16,3,36,0
"COG4541",0,0,0,0,6,0,0,0,0,0
"COG4542",0,0,0,0,1,0,26,0,0,1
"COG4544",39,0,32,18,177,52,165,26,87,49
"COG4547",4792,3077,3735,4711,738,3770,885,4513,3669,4048
"COG4548",119,1140,103,167,137,133,741,284,468,127
"COG4549",0,0,2,1,15,3,10,4,1,1
"COG4551",15,1,3,0,35,9,22,3,2,3
"COG4552",25,3,8,30,81,13,146,64,125,16
"COG4553",294,10,158,19,320,152,369,133,86,172
"COG4555",540,356,380,601,233,292,618,486,332,448
"COG4558",17,452,198,822,81,890,649,14,16,8
"COG4559",29,770,139,805,104,756,227,21,42,7
"COG4564",21,883,17,13,349,20,61,11,18,4
"COG4565",6,61,47,3,3,3,80,9,9,52
"COG4566",42,119,30,6,430,26,94,67,55,9
"COG4567",1068,697,840,1263,178,960,461,1083,836,973
"COG4568",3,0,0,1,56,4,13,2,0,1
"COG4569",82,113,122,46,163,72,581,120,79,93
"COG4570",1,0,23,10,1637,30,32,27,27,15
"COG4572",0,1,0,0,8,0,1,2,0,0
"COG4573",3,19,9,7,4,25,10,13,16,10
"COG4574",0,0,1,1,10,11,8,8,9,0
"COG4575",1,0,5,0,13,0,4,0,0,0
"COG4576",1,3,4,4,0,5,19,9,9,4
"COG4577",57,0,116,2,30,262,45,262,707,432
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",168,1793,238,149,441,89,1404,239,291,99
"COG4580",1,0,16,0,34,2,66,3,2,2
"COG4581",1277,102,2607,1276,833,2234,463,1532,3031,2429
"COG4582",60,148,60,73,154,71,386,59,79,93
"COG4583",756,647,648,1002,63,793,259,761,716,797
"COG4584",415,144,243,60,2903,206,3880,294,155,26
"COG4585",234,105,157,114,1684,232,1549,175,132,65
"COG4586",234,22,452,134,114,425,37,345,945,510
"COG4587",169,0,292,35,82,298,35,198,493,347
"COG4588",3,0,1,0,16,0,178,4,0,1
"COG4589",88,11,66,51,98,57,43,81,67,35
"COG4590",113,50,102,22,483,43,862,297,192,84
"COG4591",4886,4631,4155,5113,1248,4297,4385,3231,3343,3769
"COG4592",1,0,1,0,0,0,5,0,0,0
"COG4594",0,71,0,0,3,1,9,0,1,0
"COG4597",2331,1778,2841,3800,180,2749,952,2659,2061,2820
"COG4598",217,205,146,77,92,193,390,194,125,159
"COG4603",1617,1392,2235,2574,464,2720,1338,2096,1561,2314
"COG4604",2,0,2,1,26,3,11,0,0,0
"COG4605",2,0,1,0,5,0,2,0,0,0
"COG4606",1,0,0,0,15,0,3,1,0,0
"COG4607",1,1,7,2,33,4,21,10,1,0
"COG4608",910,601,1735,1256,331,1041,2634,1479,1686,1911
"COG4615",6,4,11,2,13,33,134,13,28,5
"COG4618",89,390,44,23,154,56,132,60,168,29
"COG4619",2,3,20,19,1,12,99,6,10,38
"COG4623",377,948,397,342,544,403,1354,531,379,261
"COG4624",3,18,3,4,1,8,3,0,4,5
"COG4625",235,278,191,126,260,136,159,211,57,271
"COG4626",82,0,52,49,3123,20,122,126,52,28
"COG4627",122,212,147,105,413,108,47,124,159,115
"COG4628",9,217,1,0,72,2,41,8,0,1
"COG4630",671,1178,1281,1508,406,1487,1745,682,861,1730
"COG4631",1146,1640,1916,2565,622,2521,2682,1183,1358,2569
"COG4632",14,0,47,110,53,42,75,7,12,50
"COG4633",7,1,11,6,140,9,175,6,1,3
"COG4634",0,0,5,2,3,0,2,1,3,10
"COG4635",275,1340,324,1549,52,1201,10,328,139,223
"COG4636",0,0,4,2,22,2,14,9,5,0
"COG4637",25,2,16,7,72,37,63,7,17,1
"COG4638",4488,5393,5511,6165,3039,5540,6411,7175,8722,7175
"COG4639",14,0,101,5,106,30,1,58,27,174
"COG4641",64,92,79,71,234,41,133,51,107,57
"COG4642",903,1843,1593,1157,218,1072,4175,938,1878,2075
"COG4643",148,18,168,61,7087,84,424,207,221,185
"COG4644",546,69,275,105,3675,682,11628,328,213,80
"COG4645",18,0,5,0,126,0,38,33,4,0
"COG4646",57,8,32,24,1129,28,735,55,73,32
"COG4647",1,1,6,2,2,0,4,7,8,0
"COG4648",0,1,5,1,17,1,51,3,0,0
"COG4649",181,49,88,62,56,65,17,58,125,122
"COG4650",0,0,0,0,84,1,31,0,0,0
"COG4651",354,2,176,52,469,156,1520,239,281,142
"COG4653",65,13,62,43,9623,55,78,54,91,44
"COG4654",7,2,22,2,17,17,21,66,59,13
"COG4655",27,0,8,1,18,1,3,0,0,0
"COG4656",98,1042,113,35,488,74,1707,107,54,26
"COG4657",76,426,43,25,127,25,512,83,35,17
"COG4658",112,696,109,18,261,50,768,116,76,33
"COG4659",43,452,52,12,160,29,495,57,43,13
"COG4660",89,523,65,15,176,30,591,78,65,13
"COG4662",558,180,324,258,31,432,209,410,314,438
"COG4663",5583,6105,5474,6338,735,5622,2383,6876,4600,6185
"COG4664",6945,6741,6620,8245,796,7260,3178,7656,5690,7826
"COG4665",2407,3051,2285,3103,262,2376,1023,2272,1938,2720
"COG4666",2086,4585,2945,2792,690,2731,2165,2832,3176,3330
"COG4667",102,89,127,183,334,165,1263,163,112,157
"COG4668",45,1,237,261,95,129,70,126,72,111
"COG4669",0,0,0,0,7,1,1,0,0,0
"COG4670",122,34,104,62,35,63,111,84,114,152
"COG4671",66,8,38,27,539,29,66,52,219,41
"COG4672",82,1,268,93,27340,251,5,240,710,59
"COG4674",700,61,458,33,305,223,1003,542,829,467
"COG4675",270,8,311,129,1612,98,136,327,210,31
"COG4676",34,0,18,3,4,4,13,2,7,15
"COG4677",16,0,17,6,330,36,2850,60,37,15
"COG4678",69,0,262,5,20,36,9,72,54,347
"COG4679",4,0,2,1,58,4,13,8,1,0
"COG4680",13,4,7,1,47,1,27,8,1,0
"COG4681",29,254,22,6,166,15,645,38,30,1
"COG4682",4,0,0,0,56,9,31,6,4,3
"COG4683",4,0,2,1,21,3,4,3,0,0
"COG4688",9,4,11,3,132,13,839,28,6,0
"COG4689",0,0,15,3,0,3,6,69,54,40
"COG4690",22,17,13,9,7,9,37,17,17,15
"COG4691",1,0,2,5,11,1,8,4,2,0
"COG4692",132,2,156,5,14,99,146,109,55,168
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",5,0,8,7,182,0,7,2,0,0
"COG4695",143,8,292,291,22454,317,160,417,1165,149
"COG4696",6,8,34,0,212,11,1,81,98,10
"COG4700",0,3,3,0,12,0,39,13,3,0
"COG4701",0,53,0,0,1,0,27,4,1,0
"COG4702",1,0,0,2,5,0,1,0,0,0
"COG4704",236,322,97,148,132,174,222,192,140,334
"COG4705",2,0,0,0,68,1,33,21,1,1
"COG4706",0,0,2,0,7,0,32,4,0,0
"COG4710",0,0,0,0,1,0,0,0,0,0
"COG4711",0,1,0,0,2,0,0,0,0,0
"COG4712",0,7,4,4,639,1,14,18,49,1
"COG4713",3,0,4,0,28,1,48,0,1,3
"COG4714",8,65,16,26,39,25,32,14,7,9
"COG4715",0,1,1,0,3,0,6,0,0,0
"COG4716",23,0,4,0,37,0,6,6,2,0
"COG4717",14,7,22,3,44,2,120,65,33,5
"COG4718",3,0,36,20,2096,40,1,65,249,11
"COG4719",1,0,1,1,0,0,99,9,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,0,0,91,0,0,0,1,0
"COG4723",26,1,97,58,15446,119,0,56,204,28
"COG4724",4,7,2,0,0,0,3,0,0,0
"COG4725",84,64,177,188,5149,262,13,190,275,73
"COG4726",0,0,0,0,11,0,1,0,0,0
"COG4727",0,0,0,0,10,0,0,0,0,0
"COG4728",11,144,32,3,98,11,197,13,24,1
"COG4729",0,0,3,0,9,1,0,0,0,0
"COG4731",183,808,103,143,130,236,58,150,74,156
"COG4733",284,34,1050,484,124587,1110,43,812,2640,226
"COG4734",65,1,5,2,387,4,54,6,11,1
"COG4735",0,0,1,2,29,25,27,0,0,0
"COG4736",2,0,3,1,36,6,81,2,3,0
"COG4737",4,1,2,3,21,1,19,6,2,1
"COG4738",1,0,1,3,0,0,0,6,2,7
"COG4741",5,0,93,23,348,37,75,7,12,23
"COG4742",0,0,0,0,0,0,212,0,0,0
"COG4743",0,0,0,2,1,1,0,0,0,11
"COG4744",1,0,1,0,4,0,4,0,0,0
"COG4745",1,0,75,148,0,11,96,33,108,46
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",22,0,45,13,0,34,21,43,10,6
"COG4748",23,93,35,40,20,32,9,20,7,31
"COG4750",0,5,4,6,0,4,18,0,0,1
"COG4752",0,0,13,14,2,10,25,22,24,28
"COG4753",177,151,204,34,771,265,1658,85,49,49
"COG4754",7,0,0,1,1,1,0,0,0,1
"COG4757",27,2,21,7,302,20,652,24,12,4
"COG4759",7,0,39,8,3,3,117,29,60,50
"COG4760",902,821,752,1022,211,921,260,981,598,791
"COG4762",0,1,5,1,99,0,1,0,1,2
"COG4763",4,0,0,5,17,1,12,8,0,0
"COG4764",1410,1165,1236,1488,215,1306,662,1140,937,1224
"COG4765",602,454,339,725,91,358,152,340,386,424
"COG4766",15,532,5,48,2,50,219,126,121,1
"COG4767",9,0,1,0,4,2,0,5,4,0
"COG4769",0,27,10,0,0,0,13,1,0,0
"COG4770",3403,3682,3236,3357,2012,3684,3175,4084,2959,3481
"COG4771",3158,5165,2664,4126,1884,2844,3386,1517,1564,1719
"COG4772",2482,4255,1496,2002,1725,2395,2704,2171,1205,957
