"","X145_MES_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X18_DCM_0d2.1d6","X64_DCM_0d2.3"
"COG3762",72,24,21,141,63,8,21,67,11,26
"COG3764",148,354,213,228,114,534,367,171,257,348
"COG3765",39,60,59,24,43,23,28,36,7,12
"COG3766",25,5,37,157,208,28,18,129,37,44
"COG3768",32,5,92,560,432,1,13,309,5,7
"COG3769",17,594,109,444,463,944,1540,1071,1256,597
"COG3770",19,32,6,109,29,121,18,39,43,52
"COG3771",0,0,0,1,0,0,0,0,0,0
"COG3772",64,59,54,1515,87,99,162,82,197,72
"COG3773",272,183,382,3908,309,332,438,255,409,303
"COG3774",19,86,22,98,15,107,350,81,141,306
"COG3775",1,0,0,4,0,0,0,1,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",222,147,126,172,221,338,129,229,280,281
"COG3778",1,0,4,17,7,0,0,5,0,3
"COG3779",0,0,3,21,1,0,2,3,0,0
"COG3781",93,15,70,98,53,173,34,53,26,407
"COG3782",64,4,51,392,73,14,16,146,35,51
"COG3783",0,1,1,12,3,1,0,2,0,0
"COG3784",4,2,18,147,16,1,10,38,5,4
"COG3785",626,947,576,86,306,824,1158,234,745,487
"COG3786",257,856,360,68,208,701,1178,203,620,303
"COG3787",74,5,28,0,64,2,6,15,22,5
"COG3788",58,75,62,201,193,83,108,128,105,46
"COG3789",15,1,39,188,204,2,8,113,0,2
"COG3791",1960,1806,1605,899,1778,1874,1933,1163,1497,1223
"COG3793",6,0,10,53,6,1,1,55,0,6
"COG3794",962,1386,1532,402,606,1652,1228,1181,1538,1648
"COG3795",11,3,27,261,25,1,16,30,3,0
"COG3797",51,1,3,24,19,0,15,8,0,0
"COG3798",21,2,6,30,24,0,12,14,0,0
"COG3799",5,0,1,0,1,0,0,0,0,3
"COG3800",374,973,464,194,213,1866,2512,411,1545,1096
"COG3801",0,0,0,2,1,0,0,2,4,2
"COG3802",54,36,69,15,55,6,10,34,27,24
"COG3803",351,484,323,600,310,865,313,386,255,457
"COG3804",92,158,213,128,178,109,30,35,94,135
"COG3805",10,1,4,75,9,10,3,24,13,22
"COG3806",61,210,158,744,661,217,149,456,230,291
"COG3807",350,799,379,100,264,713,1049,269,636,430
"COG3808",6684,7979,8133,789,3513,5796,7266,3193,6477,7230
"COG3809",25,0,2,82,11,1,8,13,2,5
"COG3811",3,0,0,9,5,0,1,3,0,0
"COG3812",113,90,33,114,84,86,63,82,77,76
"COG3813",6,3,18,46,126,0,4,49,0,4
"COG3814",104,81,40,122,78,165,58,125,110,113
"COG3815",93,53,19,3,14,92,19,63,84,153
"COG3816",193,364,190,612,447,398,391,379,456,250
"COG3817",10,0,2,15,10,0,6,10,0,0
"COG3818",208,654,270,20,229,426,483,179,431,283
"COG3819",11,0,3,12,7,0,5,3,0,0
"COG3820",472,1152,608,175,340,975,1308,334,846,806
"COG3821",39,1,37,267,53,4,20,109,4,13
"COG3822",46,71,34,5,31,107,76,20,47,51
"COG3823",498,517,370,167,349,344,221,294,487,522
"COG3824",119,5,95,47,115,4,21,43,5,28
"COG3825",774,1035,601,1051,1089,1148,1115,924,1122,821
"COG3826",4,1,2,3,4,1,1,0,0,2
"COG3827",5,0,2,41,13,3,6,9,2,6
"COG3828",623,359,164,145,371,222,340,452,584,437
"COG3829",261,47,197,970,896,8,22,307,23,62
"COG3830",96,28,53,169,49,123,65,239,167,154
"COG3831",24,1,2,21,12,1,1,2,1,0
"COG3832",134,10,77,347,116,3,60,91,2,18
"COG3833",95,216,71,134,85,319,188,122,211,302
"COG3835",2,4,39,229,14,0,8,176,1,0
"COG3836",2864,1712,1265,624,1944,1685,1695,1140,1710,2069
"COG3837",35,26,16,41,39,21,13,34,35,45
"COG3838",40,3,24,127,41,0,26,91,0,5
"COG3839",4206,5468,3731,1382,3051,7911,6302,2066,4027,5100
"COG3840",43,55,15,53,38,177,18,58,75,76
"COG3842",5760,7528,5539,2588,4559,7094,7410,4194,5745,5578
"COG3843",175,13,144,826,210,3,96,432,3,24
"COG3844",1415,627,1110,705,1574,643,412,665,496,477
"COG3845",3231,3076,3666,1251,2573,3566,2762,1622,1931,2699
"COG3846",79,6,114,408,164,1,52,411,0,18
"COG3847",0,0,0,13,1,0,1,0,0,2
"COG3848",3,0,4,3,5,23,2,9,2,38
"COG3850",86,27,113,430,1012,22,26,215,22,15
"COG3851",5,1,4,105,27,6,0,22,7,1
"COG3852",691,860,530,1217,962,962,679,887,948,515
"COG3853",131,1,11,238,265,3,22,87,9,3
"COG3854",299,109,100,7,143,534,61,149,106,574
"COG3855",3,2,0,0,0,3,0,5,0,0
"COG3856",0,0,0,1,0,0,0,0,0,0
"COG3857",21,15,6,4,12,10,63,27,57,17
"COG3858",465,365,249,439,283,134,175,367,306,243
"COG3859",13,0,9,0,5,1,0,7,1,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,1,0,0,1,0,0
"COG3864",74,209,330,5608,181,332,431,279,478,506
"COG3865",28,1,12,200,19,18,12,31,0,27
"COG3866",10,15,39,369,40,9,1,86,2,12
"COG3867",109,82,28,60,61,45,23,51,58,29
"COG3868",35,18,36,467,62,1,24,120,8,10
"COG3869",91,5,11,4,73,22,4,87,55,188
"COG3870",5,0,0,0,1,0,0,1,0,0
"COG3871",42,5,17,140,51,7,20,120,11,16
"COG3872",559,487,293,12,345,218,287,241,323,306
"COG3874",20,0,1,0,3,0,0,0,0,0
"COG3875",1112,104,1614,144,247,150,38,232,131,343
"COG3876",1327,1125,777,756,1517,447,707,1044,794,622
"COG3877",5,1,0,1,9,1,1,4,0,1
"COG3878",4,1,5,5,2,3,2,2,0,0
"COG3879",8,0,2,10,1,0,1,1,1,2
"COG3880",38,1,6,0,52,6,5,47,19,63
"COG3882",1286,260,1916,403,371,146,293,283,254,154
"COG3883",4,19,35,1,19,21,8,13,1,98
"COG3884",3,14,3,7,3,1,3,1,4,18
"COG3885",0,0,1,1,0,0,0,4,0,0
"COG3886",63,48,79,254,236,86,64,296,27,41
"COG3887",0,0,0,0,0,1,0,0,0,0
"COG3889",1746,28,3766,384,190,31,1,3,2,48
"COG3890",0,0,0,0,0,1,0,2,1,5
"COG3892",309,316,252,35,161,548,319,87,275,394
"COG3893",298,191,104,597,312,488,176,400,267,409
"COG3894",1628,280,1237,154,1165,769,100,334,415,587
"COG3895",6,0,0,1,0,0,0,0,0,1
"COG3896",6,2,4,10,22,5,3,34,22,11
"COG3897",7,5,39,234,44,21,25,128,36,122
"COG3898",201,278,108,210,208,600,164,338,292,312
"COG3899",353,48,74,175,235,37,90,223,90,221
"COG3900",1,0,0,0,0,0,1,0,0,1
"COG3901",242,110,346,1269,1218,152,62,768,148,233
"COG3903",72,0,6,11,18,3,3,19,0,42
"COG3904",15,0,7,154,10,8,0,23,6,1
"COG3905",0,0,3,72,3,0,1,2,0,1
"COG3907",245,4,200,272,127,65,18,118,2,46
"COG3908",101,374,147,22,77,240,553,51,232,135
"COG3909",19,426,65,213,54,510,521,98,365,223
"COG3910",4,1,8,4,16,54,2,5,5,21
"COG3911",123,124,34,103,75,84,70,101,134,45
"COG3913",2,3,2,36,7,0,5,8,0,0
"COG3914",1206,2076,1255,116,793,656,1169,1417,600,627
"COG3915",17,3,13,199,18,3,5,13,0,5
"COG3916",19,2,4,44,28,1,10,22,1,2
"COG3917",1256,2683,1063,649,941,2352,2660,955,2349,1639
"COG3918",0,0,0,0,0,0,0,0,0,3
"COG3919",52,17,42,53,527,33,23,126,28,27
"COG3920",1091,87,628,2166,1062,225,241,560,73,116
"COG3921",91,11,45,307,99,12,24,123,7,25
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",44,75,108,2333,267,81,162,155,172,71
"COG3930",218,172,94,450,156,73,124,274,69,74
"COG3931",194,162,181,145,146,193,156,147,119,127
"COG3932",24,2,15,129,145,2,20,187,7,13
"COG3934",141,22,39,66,116,30,7,82,5,226
"COG3935",14,15,9,837,8,9,8,37,2,8
"COG3936",0,0,0,4,3,0,0,0,0,0
"COG3937",0,0,0,0,2,102,2,3,4,78
"COG3938",982,524,746,519,754,559,216,370,329,560
"COG3940",96,5,102,208,1379,0,22,416,3,7
"COG3941",18,10,68,2078,25,14,70,101,29,11
"COG3942",71,2,38,116,37,0,15,35,3,1
"COG3943",62,3,71,227,366,1,23,219,15,23
"COG3944",30,1,16,24,26,4,3,12,0,0
"COG3945",541,24,1307,235,82,22,1,19,3,41
"COG3946",0,0,5,61,5,0,5,6,0,0
"COG3947",1,17,6,20,9,0,2,3,3,1
"COG3948",3,0,19,65,5,0,1,26,0,1
"COG3949",224,98,174,20,213,40,43,22,45,109
"COG3950",7,5,30,369,530,4,9,53,1,5
"COG3951",58,29,127,727,346,22,19,124,31,46
"COG3952",95,35,25,27,64,78,26,85,51,48
"COG3953",6,0,0,7,3,0,0,0,0,0
"COG3954",188,53,283,554,787,801,350,1203,668,826
"COG3955",0,3,0,0,0,0,1,1,3,0
"COG3956",462,292,348,7,366,329,393,176,113,339
"COG3957",137,5,213,844,266,18,74,631,8,33
"COG3958",1759,1177,2598,519,595,779,860,718,986,1067
"COG3959",1787,1004,2556,558,600,776,827,628,890,966
"COG3960",1,0,34,241,14,0,7,24,0,2
"COG3961",8,1,50,99,900,7,1,205,0,20
"COG3962",1173,2286,1129,63,961,2734,3052,512,1404,2126
"COG3963",161,24,30,107,65,33,19,83,44,40
"COG3964",769,143,202,101,294,170,41,222,166,214
"COG3965",3,0,18,133,15,4,4,59,2,19
"COG3967",59,3,9,46,32,2,10,35,1,18
"COG3968",171,72,14,93,66,44,23,113,57,226
"COG3969",2,12,9,458,13,24,33,7,21,7
"COG3970",204,89,48,41,124,222,54,159,203,269
"COG3971",897,1256,668,830,2333,1175,1167,1314,1490,1057
"COG3972",19,0,94,553,1221,3,5,278,1,1
"COG3973",1024,81,718,12,637,253,35,103,99,225
"COG3975",392,299,225,1016,943,306,80,247,129,227
"COG3976",4,0,0,2,4,0,5,0,0,0
"COG3977",169,4,53,25,92,14,22,33,45,33
"COG3978",0,1,1,3,1,0,0,1,0,0
"COG3979",1549,2169,924,1053,1701,1159,1478,2010,1389,2848
"COG3980",542,267,782,631,669,219,257,520,149,181
"COG3981",14,20,9,22,159,0,0,51,1,3
"COG4006",0,0,2,0,0,0,0,0,0,0
"COG4012",2,0,4,0,2,0,0,0,0,0
"COG4021",0,3,2,2,1,0,2,3,2,5
"COG4032",997,419,654,103,473,410,425,304,337,437
"COG4034",0,11,1,0,0,18,6,1,38,6
"COG4043",9,6,2,2,1,2,5,3,1,1
"COG4044",0,0,0,0,0,6,0,0,0,1
"COG4046",1134,14,2109,247,120,23,0,0,1,25
"COG4063",22,1,0,0,0,0,0,0,0,0
"COG4067",308,313,322,970,472,227,230,528,263,322
"COG4083",130,160,35,2,21,94,23,76,64,188
"COG4085",13,6,9,6,8,3,6,0,2,3
"COG4087",3,0,3,32,1,0,0,2,0,0
"COG4088",1,0,0,0,0,5,0,2,1,40
"COG4091",611,839,329,218,336,1175,736,254,597,811
"COG4092",0,0,0,0,0,0,0,1,0,0
"COG4093",11,0,2,84,8,0,0,10,1,2
"COG4094",51,18,50,84,93,424,203,693,678,381
"COG4095",78,70,40,18,83,47,30,278,189,96
"COG4096",373,371,807,1807,2850,157,203,589,115,131
"COG4097",46,17,58,309,69,0,48,161,1,44
"COG4099",802,413,303,107,772,263,248,577,489,599
"COG4100",3,68,26,7,169,998,705,1226,1084,1058
"COG4101",224,88,84,5,106,126,36,114,89,260
"COG4102",2752,1360,878,773,1504,1391,1045,828,1372,1582
"COG4103",248,417,168,396,315,383,316,372,386,289
"COG4104",22,7,20,139,34,26,32,35,108,22
"COG4105",1632,2750,1431,965,1485,2146,2710,1309,2296,1318
"COG4106",89,29,24,49,56,60,18,36,44,55
"COG4107",6,2,11,242,18,12,8,31,417,20
"COG4108",802,460,471,1699,1300,1710,918,2632,1705,1966
"COG4110",6,1,33,96,14,4,1,130,6,0
"COG4111",19,1,2,25,14,6,5,13,5,5
"COG4112",11,1,12,25,174,0,1,69,5,9
"COG4113",3,0,0,1,0,0,0,2,0,2
"COG4114",1,0,9,69,15,0,7,22,0,0
"COG4115",13,2,25,97,70,6,1,63,9,4
"COG4117",74,6,11,73,65,4,12,39,8,12
"COG4118",2,0,0,1,1,6,2,4,0,0
"COG4119",13,1,3,11,7,7,2,6,4,4
"COG4120",0,0,4,21,6,0,4,7,1,4
"COG4121",385,580,441,1264,1225,1039,555,1878,1139,857
"COG4122",1614,1864,1848,217,886,1286,1970,601,1376,909
"COG4123",179,166,128,573,453,291,94,361,189,201
"COG4124",95,17,26,223,44,4,11,35,17,5
"COG4125",6,1,2,91,10,0,8,13,0,2
"COG4126",602,111,362,160,391,283,79,305,186,260
"COG4127",31,105,50,77,56,34,30,51,27,44
"COG4128",1,0,2,17,6,0,2,22,0,0
"COG4129",1,0,0,0,0,0,0,0,0,0
"COG4130",32,29,11,6,27,15,9,25,3,5
"COG4132",3,3,12,48,4,0,17,13,0,1
"COG4133",453,704,455,693,661,722,655,601,765,434
"COG4134",153,59,79,319,112,178,88,165,162,115
"COG4135",131,67,63,450,121,182,70,190,106,86
"COG4136",56,10,15,188,49,76,17,59,18,15
"COG4137",205,144,198,685,416,78,116,380,145,113
"COG4138",1,0,49,309,304,1,3,127,3,5
"COG4139",1,0,0,0,0,0,0,0,0,0
"COG4143",627,486,588,91,523,577,277,229,470,451
"COG4145",459,241,232,114,322,186,101,400,273,817
"COG4146",2053,2996,1529,2141,3352,1517,1867,2368,2525,1606
"COG4147",1520,4485,1885,2154,2157,3806,4889,1682,3488,4255
"COG4148",517,74,386,936,1185,158,94,629,245,270
"COG4149",516,139,397,634,908,167,82,411,255,239
"COG4150",17,9,43,263,36,0,15,163,3,18
"COG4152",339,246,101,216,227,135,214,248,261,147
"COG4154",215,303,162,4,196,248,414,68,238,204
"COG4158",12,30,31,1,28,44,15,19,22,21
"COG4160",641,1097,777,502,467,308,495,122,318,156
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2940,2418,1900,1761,2051,903,597,891,931,971
"COG4167",5,2,66,297,324,2,4,157,2,4
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",12,6,64,409,298,4,2,166,0,5
"COG4171",5,0,67,319,354,2,3,176,1,9
"COG4172",1145,1625,821,728,792,720,492,442,584,487
"COG4174",946,638,494,479,586,715,432,750,594,732
"COG4175",1253,1588,1329,205,862,3163,4058,688,2914,2442
"COG4176",5272,6549,5657,443,3310,5241,6747,1205,4582,4125
"COG4177",6414,6275,6049,3161,5106,6861,6751,3784,5621,6549
"COG4178",14,102,44,63,296,1288,713,2137,1647,1594
"COG4181",729,799,488,661,712,874,1126,522,620,596
"COG4185",5,2,12,107,235,2,8,77,1,0
"COG4186",27,0,13,76,23,1,9,48,13,5
"COG4187",0,0,1,0,2,0,0,0,0,0
"COG4188",867,835,646,717,1064,1332,993,2191,1356,1483
"COG4189",0,0,0,2,1,2,0,0,0,3
"COG4190",4,0,2,22,4,0,5,7,0,1
"COG4191",233,412,226,1363,223,167,112,379,30,93
"COG4193",0,4,0,0,0,13,2,0,11,3
"COG4195",115,28,125,43,129,63,16,28,29,47
"COG4196",263,30,206,1735,266,11,101,464,43,27
"COG4198",1823,1307,1208,42,1141,755,766,613,832,742
"COG4199",0,0,0,1,0,0,0,4,0,0
"COG4200",5,0,1,4,5,0,1,2,0,0
"COG4206",2589,2190,1892,3675,2680,1608,1363,2592,2209,1630
"COG4208",15,4,40,355,41,0,25,137,0,8
"COG4209",34,7,6,5,15,6,10,14,32,6
"COG4213",99,12,31,70,54,16,26,28,23,34
"COG4214",74,8,21,43,46,20,32,38,33,28
"COG4215",649,1099,863,479,502,775,1295,266,748,614
"COG4219",79,8,117,628,791,7,27,365,8,12
"COG4220",2,1,2,39,9,1,3,40,0,1
"COG4221",1920,815,2383,2636,1562,862,576,1801,1261,1151
"COG4222",70,33,197,1068,1909,5,19,274,50,16
"COG4223",21,24,8,191,37,100,7,21,23,51
"COG4225",316,65,183,499,285,35,41,375,140,112
"COG4226",20,5,0,81,5,0,5,9,1,1
"COG4227",231,52,148,3772,528,82,164,492,63,127
"COG4228",0,0,4,47,7,0,1,8,0,1
"COG4229",7,5,27,187,18,184,8,25,5,99
"COG4230",1134,1238,1595,3113,2150,1295,1294,1785,976,795
"COG4231",1739,1345,1166,1485,1076,1664,1477,967,1267,1520
"COG4232",2570,3391,1956,2851,2995,2507,2503,3010,2927,1976
"COG4233",777,1378,483,445,549,596,488,340,555,362
"COG4235",376,181,366,1200,901,354,110,604,299,352
"COG4239",855,546,456,445,536,595,361,640,550,613
"COG4240",738,1830,897,490,945,1720,2104,1608,1707,1261
"COG4241",4,26,12,3,67,365,220,753,363,290
"COG4242",402,20,136,261,244,91,19,106,27,134
"COG4243",60,37,52,42,179,888,372,1007,895,827
"COG4244",26,48,54,146,241,71,13,1101,10,83
"COG4245",10,3,13,12,18,7,11,33,3,4
"COG4246",77,17,14,165,70,69,19,83,63,57
"COG4247",181,579,281,1129,1105,408,518,628,888,223
"COG4248",36,8,17,26,22,15,23,51,7,11
"COG4249",724,576,499,319,570,433,472,328,340,401
"COG4251",905,198,603,3094,1669,32,115,1261,43,61
"COG4252",1266,2086,1294,6502,1035,1439,2615,1231,2239,1750
"COG4253",27,0,11,98,15,0,21,58,2,15
"COG4254",198,175,181,280,115,91,407,95,146,174
"COG4255",21,3,15,48,15,2,1,5,5,10
"COG4256",1,0,0,2,0,0,0,0,0,1
"COG4257",2635,82,5168,494,333,90,0,60,44,177
"COG4258",253,49,135,241,127,4,18,81,5,0
"COG4259",1,3,3,34,16,0,2,33,2,0
"COG4260",116,27,23,112,44,23,70,189,36,73
"COG4261",118,40,59,113,67,2,3,39,1,1
"COG4262",208,34,60,11,115,14,9,54,37,137
"COG4263",28,4,65,278,51,25,19,50,0,8
"COG4264",4,42,79,210,49,1,26,71,1,13
"COG4266",956,912,860,149,443,911,395,382,319,542
"COG4267",4,6,9,200,23,1,11,47,0,0
"COG4268",110,57,198,161,351,42,53,260,23,26
"COG4269",289,23,198,218,237,118,41,213,77,67
"COG4270",253,459,130,105,156,222,305,292,386,353
"COG4271",25,6,11,49,18,0,79,37,0,0
"COG4273",0,0,4,61,5,0,1,6,0,0
"COG4274",284,476,323,12,193,469,691,97,309,312
"COG4275",17,3,109,535,78,2,30,311,4,7
"COG4276",813,670,206,16,199,370,254,538,480,914
"COG4277",166,9,104,772,136,1,10,74,0,1
"COG4278",32,22,28,53,37,13,46,53,17,43
"COG4279",5,3,2,3,9,333,4,114,8,215
"COG4280",10,0,0,0,1,0,0,0,0,0
"COG4281",117,26,80,35,77,42,46,68,27,64
"COG4282",0,0,1,29,1,0,2,1,3,5
"COG4283",2,0,1,4,4,0,1,2,0,0
"COG4284",75,10,34,17,58,37,5,81,46,267
"COG4285",9,1,0,0,4,0,0,0,0,3
"COG4286",14,2,4,125,2,6,1,13,1,42
"COG4287",505,196,270,17,250,75,90,159,188,199
"COG4288",3,11,8,9,5,7,2,4,15,0
"COG4289",270,4,292,29,345,1,3,6,8,2
"COG4290",2,0,0,5,0,0,0,1,0,0
"COG4291",21,0,3,8,11,3,3,7,1,19
"COG4292",22,3,37,54,373,0,4,95,2,3
"COG4293",243,13,531,47,67,25,0,15,41,88
"COG4294",10,258,102,1147,38,212,442,177,427,405
"COG4295",13,2,17,0,24,0,2,0,1,3
"COG4297",19,0,14,61,10,0,1,15,0,11
"COG4298",1,1,8,25,4,0,3,38,0,2
"COG4299",436,670,345,158,765,209,377,410,334,291
"COG4300",33,1,3,26,17,0,11,2,0,0
"COG4301",1249,323,1897,571,307,215,456,298,427,303
"COG4302",26,5,70,298,455,1,18,236,0,6
"COG4303",38,12,134,468,809,3,34,422,1,9
"COG4304",0,0,0,7,1,0,0,0,0,0
"COG4305",0,0,0,0,0,9,0,0,0,5
"COG4307",98,19,46,215,446,23,37,170,103,71
"COG4308",18,56,38,44,40,40,13,25,39,66
"COG4310",414,592,717,87,194,318,813,256,419,293
"COG4311",555,937,595,148,335,688,1023,198,658,642
"COG4312",27,1,21,144,13,1,4,22,1,2
"COG4313",5,2,7,17,38,0,8,60,18,20
"COG4314",1,0,3,36,3,0,1,17,0,2
"COG4315",6,6,22,4,6,3,2,41,21,23
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,4,2,58,4,202,2,44,6,141
"COG4319",35,71,73,328,198,12,14,134,24,31
"COG4320",17,4,79,538,81,20,9,150,6,61
"COG4321",22,36,17,84,124,52,44,88,31,40
"COG4322",2,3,0,15,0,5,6,4,26,10
"COG4323",46,195,82,396,292,102,202,282,147,73
"COG4324",416,52,252,413,298,91,32,258,80,155
"COG4325",256,30,164,1079,826,9,73,611,10,9
"COG4326",2,1,0,2,4,1,0,1,1,0
"COG4327",194,692,237,315,317,508,852,224,469,569
"COG4328",1,1,1,24,5,11,1,13,13,39
"COG4329",0,0,4,11,1,0,0,1,0,0
"COG4330",32,1,0,6,2,0,1,1,0,0
"COG4331",0,0,0,9,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",171,163,144,378,166,431,237,540,525,319
"COG4334",9,0,2,7,1,0,2,0,0,0
"COG4335",10,3,5,71,6,6,2,12,3,9
"COG4336",255,167,147,50,129,135,93,104,145,194
"COG4337",40,495,120,358,222,550,330,252,357,783
"COG4338",3,43,23,8,21,16,61,21,47,21
"COG4339",39,19,2,34,20,17,12,23,17,33
"COG4340",41,17,12,94,12,4,32,16,10,21
"COG4341",1467,1620,1582,167,1130,1433,1358,572,1310,1119
"COG4347",0,0,0,0,0,0,0,1,0,1
"COG4352",0,0,0,1,0,4,0,0,0,43
"COG4353",0,1,0,0,0,0,0,3,1,0
"COG4354",53,2,5,4,17,653,13,30,8,519
"COG4357",0,0,0,3,0,0,0,2,0,0
"COG4359",36,6,13,1,11,7,3,12,12,17
"COG4360",3,31,10,4,112,558,311,836,528,353
"COG4362",0,5,0,0,12,21,4,29,22,57
"COG4365",312,623,164,69,207,119,112,82,214,72
"COG4370",1,84,39,7,382,1401,933,1853,1897,1279
"COG4371",2,6,0,6,9,301,2,624,56,197
"COG4372",1,40,22,2,158,654,224,751,710,437
"COG4373",16,3,24,664,256,2,16,138,1,20
"COG4374",5,0,1,9,8,0,4,0,0,0
"COG4377",0,0,0,24,2,0,0,1,0,0
"COG4379",2,0,5,18,7,0,0,8,0,9
"COG4380",6,10,18,66,30,2,2,80,3,3
"COG4381",2,0,1,3,2,0,0,5,0,0
"COG4382",4,1,8,164,76,0,4,28,0,8
"COG4383",32,6,29,537,271,1,14,121,2,31
"COG4384",0,0,2,10,1,0,0,6,0,3
"COG4385",2,0,7,11,3,1,1,12,0,1
"COG4386",2,0,5,57,10,1,3,21,0,0
"COG4387",3,1,7,80,65,0,3,32,0,3
"COG4388",19,3,19,399,107,0,0,18,0,5
"COG4389",2,0,7,104,6,0,8,4,0,1
"COG4390",0,0,0,1,0,0,0,2,0,0
"COG4391",35,49,25,27,32,28,9,17,13,38
"COG4392",4,1,2,1,5,6,2,0,17,6
"COG4393",11,0,16,0,8,0,0,1,0,1
"COG4394",1,0,25,235,18,1,1,25,7,0
"COG4395",533,1416,633,425,428,1148,1446,466,987,736
"COG4396",1,0,1,0,0,0,0,0,0,0
"COG4397",11,1,13,201,136,1,3,17,0,2
"COG4398",815,66,481,98,589,573,31,138,92,542
"COG4399",60,5,118,577,511,22,17,354,10,62
"COG4401",74,149,59,7,90,265,178,415,296,251
"COG4402",8,0,2,6,3,7,2,71,1,28
"COG4403",15,4,0,36,17,27,37,51,2,64
"COG4405",58,15,14,30,41,18,3,18,7,23
"COG4409",356,293,109,44,286,142,99,234,289,278
"COG4412",1639,1326,749,50,974,789,487,1471,889,1439
"COG4413",3,0,10,4,13,0,0,24,1,5
"COG4420",50,15,17,88,34,10,23,98,6,21
"COG4421",538,629,484,504,266,428,873,196,451,383
"COG4422",13,3,33,524,160,0,27,53,1,4
"COG4423",1,0,0,0,1,0,0,0,0,0
"COG4424",11,2,17,55,11,1,1,45,6,0
"COG4425",6,3,11,52,4,9,3,8,24,5
"COG4427",74,2,9,80,67,3,5,38,8,2
"COG4430",121,6,25,64,48,2,26,29,0,5
"COG4445",215,129,150,584,583,549,246,1042,540,583
"COG4446",100,56,79,107,320,348,237,962,509,300
"COG4447",467,250,457,1361,1200,573,719,1910,901,868
"COG4448",410,345,340,56,331,1375,640,1703,1149,1569
"COG4449",1,0,0,1,1,0,0,0,0,0
"COG4451",148,35,87,3,114,333,254,470,205,468
"COG4452",88,6,18,151,38,12,12,23,13,36
"COG4453",1,0,10,19,19,1,1,68,1,0
"COG4454",45,436,273,824,146,150,644,467,327,211
"COG4455",2,0,2,12,3,0,0,3,0,0
"COG4456",1,0,2,7,1,11,1,1,0,8
"COG4457",3,4,2,1,2,3,2,8,5,7
"COG4458",1,0,0,2,5,0,1,0,0,4
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",3,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,6,0,0,0,1,0,1
"COG4464",111,127,78,244,89,62,87,231,134,64
"COG4468",0,0,0,0,0,2,0,0,0,0
"COG4469",0,0,1,11,0,0,0,0,0,1
"COG4474",2,0,0,8,0,0,0,0,0,0
"COG4481",10,0,1,0,5,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",202,333,181,49,380,1109,661,1542,1015,729
"COG4496",24,39,9,4,34,41,17,21,52,25
"COG4502",26,35,1,7,10,1,6,6,7,4
"COG4517",118,147,121,302,327,154,135,225,192,109
"COG4518",0,0,0,0,1,0,0,0,0,0
"COG4519",2,0,21,50,224,1,1,48,1,2
"COG4520",75,23,29,294,44,75,42,66,38,76
"COG4521",947,1587,1345,137,773,446,648,88,362,475
"COG4525",751,1197,1061,139,622,836,1370,162,748,822
"COG4529",136,32,18,183,51,126,15,53,51,66
"COG4530",6,45,2,19,22,30,16,13,31,20
"COG4531",311,1916,588,509,474,1444,2386,440,937,1214
"COG4533",0,0,1,1,3,0,0,0,0,0
"COG4535",462,707,449,727,698,565,589,549,660,344
"COG4536",667,1440,744,1287,1103,1500,1433,1101,1544,864
"COG4538",1,0,2,2,3,0,0,2,0,0
"COG4539",24,37,57,351,52,29,54,94,33,48
"COG4540",4,0,11,20,2,0,0,10,0,0
"COG4541",2,0,0,1,1,0,1,0,0,2
"COG4542",68,3,8,1,37,1,1,2,0,9
"COG4544",117,10,19,143,82,53,35,79,44,86
"COG4547",1624,4705,1856,348,1195,3994,5454,1211,3673,2575
"COG4548",1456,216,890,837,695,131,121,178,291,296
"COG4549",1,0,10,4,3,0,1,0,0,3
"COG4551",2,2,17,103,22,0,5,55,0,6
"COG4552",312,42,61,22,141,18,21,54,82,104
"COG4553",83,45,66,359,643,185,49,247,90,71
"COG4555",431,553,401,323,553,458,632,378,364,361
"COG4558",29,709,122,137,228,13,59,626,17,218
"COG4559",30,633,127,232,195,9,67,539,54,172
"COG4564",180,5,128,377,178,1,33,290,14,14
"COG4565",48,4,49,109,41,48,2,14,1,22
"COG4566",134,6,60,526,142,6,61,193,13,22
"COG4567",425,1229,634,410,546,972,1236,414,845,931
"COG4568",0,0,27,153,6,1,1,26,2,1
"COG4569",32,113,155,391,1089,87,73,399,77,76
"COG4570",4,8,25,1216,14,18,14,58,8,15
"COG4572",0,0,0,8,1,0,0,1,0,0
"COG4573",29,33,6,20,13,12,17,13,17,9
"COG4574",2,1,2,37,6,0,0,5,1,20
