"","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d2.0d45","X7_DCM_0d2.1d6","X18_SUR_0d2.1d6","X132_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d1.0d2","X70_MES_0d2.3","X70_MES_0d45.0d8"
"COG3874",0,0,0,0,0,0,0,0,6,5
"COG3875",106,112,88,43,144,34,7,19,620,524
"COG3876",554,811,1191,801,652,530,147,619,1115,1254
"COG3877",0,1,0,0,0,0,0,1,0,7
"COG3878",7,3,0,0,0,0,5,13,0,5
"COG3879",0,0,0,0,0,1,0,1,2,0
"COG3880",10,46,1,36,17,31,3,10,33,33
"COG3882",167,190,211,81,306,244,46,29,798,659
"COG3883",9,16,0,7,0,0,0,3,13,13
"COG3884",5,7,12,12,4,3,42,13,1,13
"COG3885",0,0,0,0,0,0,0,1,0,0
"COG3886",99,195,29,214,37,44,453,181,1809,559
"COG3887",0,0,0,2,0,0,0,0,0,0
"COG3889",0,2,0,15,23,0,11,0,1075,707
"COG3890",1,1,0,0,0,1,0,1,0,0
"COG3892",434,176,371,439,300,366,115,104,236,280
"COG3893",235,433,271,555,288,266,2231,80,132,384
"COG3894",409,392,273,710,393,415,1137,35,777,912
"COG3895",0,0,0,0,0,0,3,1,0,1
"COG3896",9,9,0,26,19,10,9,3,6,14
"COG3897",54,107,18,45,35,25,371,175,303,117
"COG3898",428,468,264,389,325,519,1170,33,111,207
"COG3899",159,157,38,49,77,21,208,183,130,120
"COG3900",0,0,0,0,0,0,2,0,1,1
"COG3901",127,276,24,620,149,99,886,431,405,1056
"COG3903",6,52,0,19,0,9,8,15,14,24
"COG3904",8,6,3,10,2,7,457,46,6,70
"COG3905",4,0,0,0,0,0,18,0,56,1
"COG3907",53,27,6,5,3,18,102,160,249,212
"COG3908",256,65,296,121,260,270,38,48,85,93
"COG3909",394,65,177,350,424,419,52,152,50,90
"COG3910",15,17,2,5,1,3,2,0,3,8
"COG3911",103,111,123,56,123,117,262,78,33,95
"COG3913",2,16,1,1,0,2,9,57,156,24
"COG3914",1684,1592,1823,738,1719,2023,2288,319,991,1016
"COG3915",37,8,0,1,1,2,518,57,39,53
"COG3916",2,7,1,25,1,4,52,10,7,48
"COG3917",813,405,1004,567,958,2572,1912,474,789,873
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",24,75,29,44,31,23,47,100,54,49
"COG3920",161,951,239,116,85,85,5804,475,743,1174
"COG3921",90,26,6,18,13,16,927,181,55,181
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",654,87,165,360,166,139,467,6156,53,149
"COG3930",130,145,200,58,54,36,129,244,119,326
"COG3931",52,46,63,42,39,146,584,86,107,188
"COG3932",32,27,1,121,15,15,520,55,350,240
"COG3934",12,20,98,37,7,1,24,16,40,416
"COG3935",53,5,14,16,4,4,19,1470,1,4
"COG3936",1,0,0,0,2,0,58,1,1,3
"COG3937",3,38,0,41,3,2,0,3,0,0
"COG3938",369,428,446,398,352,370,855,302,538,591
"COG3940",26,88,8,89,0,1,34,105,143,477
"COG3941",232,91,73,118,23,65,68,6262,38,70
"COG3942",1,4,2,10,1,1,444,5,15,72
"COG3943",10,19,1,1,7,4,142,35,361,169
"COG3944",2,2,6,3,1,2,0,0,5,2
"COG3945",18,5,0,6,26,6,114,11,378,218
"COG3946",0,0,0,0,0,0,0,92,0,1
"COG3947",2,5,6,0,0,13,17,16,8,66
"COG3948",8,31,0,8,0,0,292,31,39,39
"COG3949",20,23,60,34,40,8,1,2,41,50
"COG3950",56,49,5,38,1,4,52,92,129,329
"COG3951",148,130,39,307,76,19,314,197,293,220
"COG3952",73,79,39,51,47,100,25,14,34,33
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",1056,1663,268,711,583,1145,251,263,520,584
"COG3955",6,0,0,1,2,6,0,0,0,0
"COG3956",244,148,195,26,53,706,1,68,206,307
"COG3957",59,313,7,350,6,17,901,291,515,380
"COG3958",796,984,1102,784,962,845,70,947,913,809
"COG3959",313,352,407,243,377,740,87,861,920,852
"COG3960",7,11,3,8,0,0,79,129,1,25
"COG3961",8,29,5,20,2,1,6,28,15,82
"COG3962",2103,669,1793,2134,1591,2649,131,288,777,707
"COG3963",20,69,8,26,46,18,81,21,38,59
"COG3964",52,60,73,73,59,115,45,121,306,374
"COG3965",7,36,0,66,1,1,567,65,122,187
"COG3967",4,3,16,0,2,4,37,8,31,34
"COG3968",88,493,30,206,63,76,371,236,63,135
"COG3969",49,1,9,8,11,6,0,971,2,2
"COG3970",227,190,121,121,184,200,84,43,93,100
"COG3971",1239,824,946,1677,1632,1341,321,451,1624,1150
"COG3972",1,39,12,4,1,1,47,185,16,19
"COG3973",107,49,10,59,83,32,36,12,567,493
"COG3975",277,1095,372,874,250,188,1345,452,866,970
"COG3976",0,0,0,0,0,2,0,2,0,1
"COG3977",52,68,3,68,29,80,77,118,169,184
"COG3978",0,0,0,0,0,0,0,25,8,19
"COG3979",1133,1769,2809,1338,1189,858,87,753,923,1581
"COG3980",236,369,162,329,187,175,54,425,916,842
"COG3981",6,17,1,16,3,4,7,7,18,108
"COG4006",0,0,0,0,0,0,0,0,0,1
"COG4012",0,0,0,0,0,0,0,0,4,0
"COG4021",5,0,0,0,1,0,0,0,0,13
"COG4032",437,311,421,224,448,439,42,110,528,552
"COG4034",5,2,14,0,36,18,0,0,0,0
"COG4043",0,0,0,0,2,11,0,0,3,33
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,1,0,6,13,0,6,1,642,422
"COG4063",0,1,0,0,0,0,0,0,0,1
"COG4067",278,335,385,438,256,151,2064,445,688,670
"COG4083",57,159,193,131,34,37,0,31,23,20
"COG4085",14,5,10,6,0,1,0,1,9,8
"COG4087",0,0,0,0,0,0,0,47,1,1
"COG4088",4,0,0,7,0,0,0,1,0,3
"COG4091",736,371,761,828,669,912,194,188,287,314
"COG4092",0,0,1,0,0,0,0,0,0,0
"COG4093",7,1,0,2,2,0,540,0,12,40
"COG4094",522,1044,196,410,590,593,666,98,110,193
"COG4095",33,401,69,80,174,27,29,20,38,47
"COG4096",537,920,619,931,270,488,1445,1023,783,1303
"COG4097",35,98,12,9,3,11,301,175,102,153
"COG4099",94,222,202,186,173,283,48,113,369,570
"COG4100",1377,1572,208,548,871,1639,0,32,2,14
"COG4101",58,150,76,148,100,68,3,6,111,107
"COG4102",795,746,954,1373,1381,1214,161,1692,1498,1676
"COG4103",319,283,365,402,390,398,530,129,425,424
"COG4104",71,58,34,29,70,13,52,288,93,42
"COG4105",1958,1176,2679,1468,2351,2210,1312,612,1483,1553
"COG4106",24,15,9,25,30,18,46,78,49,61
"COG4107",19,13,3,139,471,35,456,45,32,49
"COG4108",2157,3398,677,1872,1566,2351,2838,962,1482,1397
"COG4110",31,18,4,4,5,2,3,180,46,42
"COG4111",12,10,6,7,4,15,83,7,14,34
"COG4112",8,16,0,35,5,0,0,6,8,8
"COG4113",0,3,0,0,0,0,9,0,2,1
"COG4114",17,3,0,0,0,0,129,56,16,13
"COG4115",9,13,6,111,2,1,221,28,79,87
"COG4117",3,12,0,0,10,3,17,7,42,66
"COG4118",1,0,0,0,1,0,17,0,2,4
"COG4119",0,7,1,3,6,1,0,3,3,0
"COG4120",2,15,0,5,0,2,38,8,5,8
"COG4121",1261,2145,760,1041,1015,1242,998,837,1500,1095
"COG4122",1235,792,1511,692,1507,1310,98,239,937,924
"COG4123",172,304,147,400,189,184,547,176,466,451
"COG4124",5,36,100,17,14,7,41,6,11,65
"COG4125",24,7,2,3,0,0,249,67,18,72
"COG4126",288,192,111,256,228,126,98,30,156,162
"COG4127",42,41,111,63,30,7,108,94,24,37
"COG4128",1,6,2,0,0,1,2,62,2,57
"COG4129",0,0,0,1,0,0,0,0,0,0
"COG4130",10,4,24,21,7,8,1,12,24,60
"COG4132",25,2,2,0,0,0,26,76,3,25
"COG4133",559,416,747,598,689,670,837,272,683,670
"COG4134",252,149,70,310,172,284,231,56,535,275
"COG4135",121,51,26,180,55,254,301,81,749,401
"COG4136",57,42,20,157,16,54,85,32,271,184
"COG4137",153,136,66,373,141,99,694,334,680,538
"COG4138",8,33,0,215,4,2,0,70,56,198
"COG4139",0,1,0,1,0,0,0,0,0,0
"COG4143",392,489,592,394,478,429,644,69,355,394
"COG4145",236,274,77,393,271,228,65,114,261,421
"COG4146",1485,1393,3287,2661,2364,1796,448,1046,3058,2435
"COG4147",3391,1530,4039,4756,3632,4206,1637,1282,2160,1604
"COG4148",122,109,25,176,86,210,930,307,894,771
"COG4149",218,247,125,398,225,168,659,206,673,604
"COG4150",42,49,1,12,2,3,625,245,93,156
"COG4152",169,357,262,176,210,66,97,24,46,68
"COG4154",226,105,177,232,300,316,5,23,130,117
"COG4158",28,31,60,5,17,25,2,7,10,22
"COG4160",721,253,782,454,912,652,868,305,453,581
"COG4161",0,0,0,0,1,0,0,0,0,0
"COG4166",2153,1813,2258,1935,2272,2238,4016,968,1892,2551
"COG4167",9,49,1,169,5,1,11,150,311,312
"COG4168",0,1,0,1,0,0,0,1,0,0
"COG4170",11,32,3,213,1,1,8,205,405,360
"COG4171",15,43,4,188,1,1,12,162,398,314
"COG4172",1535,1219,1638,1178,1498,1563,3093,405,1038,878
"COG4174",666,811,635,524,633,582,1581,318,609,761
"COG4175",2366,921,2494,3211,3276,2405,937,647,1785,1930
"COG4176",4035,1442,4313,5197,5313,4057,807,851,2800,2853
"COG4177",6191,3372,5304,5942,5895,6433,10754,1822,5241,5092
"COG4178",1629,2791,452,944,1359,1859,39,88,10,27
"COG4181",667,419,582,779,669,879,1036,393,789,772
"COG4185",5,16,27,0,1,1,74,25,34,39
"COG4186",23,6,9,38,10,7,31,77,3,4
"COG4187",0,1,0,3,1,0,2,8,0,0
"COG4188",1463,2386,1463,1141,1243,1577,1365,239,1451,729
"COG4189",1,0,0,1,0,1,2,10,0,0
"COG4190",0,0,0,1,0,0,36,6,6,12
"COG4191",294,268,84,233,40,83,2846,1108,497,1797
"COG4193",10,6,2,28,5,4,0,0,0,0
"COG4195",26,17,0,22,23,11,265,1,58,82
"COG4196",149,215,71,107,42,24,707,814,936,512
"COG4198",484,707,978,344,822,523,69,95,807,1004
"COG4199",0,0,0,5,0,0,0,0,1,0
"COG4200",0,0,0,0,0,0,5,0,2,3
"COG4206",1890,2647,1975,2805,2098,571,1180,1094,1482,1413
"COG4208",36,45,7,10,2,2,403,294,69,147
"COG4209",8,16,27,5,17,21,8,1,7,3
"COG4213",47,20,29,80,34,38,696,43,39,90
"COG4214",52,22,25,65,17,26,757,20,27,93
"COG4215",738,245,886,634,923,881,843,317,479,562
"COG4219",27,57,5,215,6,1,440,241,623,603
"COG4220",26,0,3,3,0,16,7,291,41,40
"COG4221",853,1550,733,1390,1118,783,1974,1105,1935,2081
"COG4222",61,145,6,455,118,56,1362,359,625,832
"COG4223",18,89,24,87,35,27,506,2,29,40
"COG4225",41,110,138,422,117,26,101,276,844,460
"COG4226",2,3,1,2,0,1,283,40,16,32
"COG4227",676,228,484,270,70,147,2458,7689,182,302
"COG4228",1,1,1,4,0,0,75,7,3,4
"COG4229",18,57,0,32,1,4,493,99,208,94
"COG4230",1085,932,1783,2007,977,1154,3195,1671,3071,3001
"COG4231",1063,1286,1719,1100,1279,1299,4344,529,1091,1689
"COG4232",856,1100,1539,872,1092,2593,2716,2040,2672,2814
"COG4233",1074,964,1415,861,1438,1396,1164,484,336,692
"COG4235",288,377,169,707,288,251,1144,433,878,846
"COG4239",525,582,497,438,532,524,1183,284,569,758
"COG4240",1794,1719,1538,924,1906,1993,233,344,1062,840
"COG4241",410,494,93,146,319,487,0,11,4,7
"COG4242",39,115,52,38,27,25,32,156,227,252
"COG4243",903,1361,238,434,777,1229,1,41,8,18
"COG4244",66,1864,301,133,7,1,68,53,26,65
"COG4245",1,4,2,8,1,3,15,50,78,24
"COG4246",112,57,28,38,58,60,689,17,46,109
"COG4247",401,351,607,676,787,517,244,494,1242,870
"COG4248",8,12,19,4,12,5,6,6,12,4
"COG4249",450,411,553,311,346,378,718,278,584,661
"COG4251",145,311,29,1287,77,29,1679,696,1984,2491
"COG4252",3358,1216,2808,3061,2014,1752,2281,23373,726,1457
"COG4253",2,1,3,0,0,3,19,70,1,25
"COG4254",201,132,298,74,153,124,233,1945,155,148
"COG4255",3,3,1,2,5,1,85,7,15,9
"COG4256",0,0,0,0,0,0,1,0,0,2
"COG4257",27,50,3,160,93,32,161,10,1546,1151
"COG4258",95,19,3,3,1,6,344,76,203,387
"COG4259",1,6,3,8,2,0,0,52,90,50
"COG4260",82,182,32,31,42,21,688,32,33,94
"COG4261",40,15,1,0,1,2,116,34,91,213
"COG4262",18,47,4,42,25,22,15,57,212,243
"COG4263",27,80,32,1,2,8,287,43,59,72
"COG4264",106,122,1,34,0,5,77,77,61,114
"COG4266",521,390,705,409,398,389,93,125,488,552
"COG4267",33,40,5,2,0,1,88,258,65,204
"COG4268",118,280,52,43,14,49,467,89,139,322
"COG4269",124,95,14,36,62,54,143,191,527,409
"COG4270",200,292,485,188,386,234,44,99,90,118
"COG4271",45,18,21,0,0,3,42,61,64,133
"COG4273",0,2,2,0,0,0,41,3,7,13
"COG4274",169,68,230,101,189,451,0,80,181,164
"COG4275",22,47,8,99,0,2,223,228,100,341
"COG4276",280,814,815,404,428,336,8,144,216,367
"COG4277",21,33,8,237,3,7,721,250,89,381
"COG4278",40,31,57,59,27,25,6,83,30,92
"COG4279",10,130,2,82,9,2,7,9,5,4
"COG4280",0,0,0,0,0,0,4,1,1,0
"COG4281",43,52,44,17,29,41,130,28,74,65
"COG4282",3,7,0,0,5,0,17,4,4,15
"COG4283",0,0,2,1,0,0,4,42,0,2
"COG4284",48,111,12,87,36,76,1,141,66,73
"COG4285",1,0,0,0,1,13,0,0,5,5
"COG4286",6,7,4,26,4,9,535,22,50,128
"COG4287",75,114,234,153,194,114,1,59,196,212
"COG4288",0,4,8,11,21,16,1,0,3,6
"COG4289",1,0,0,2,3,4,0,12,53,53
"COG4290",0,0,0,0,0,0,0,0,2,0
"COG4291",0,3,0,9,1,0,0,0,0,4
"COG4292",8,11,0,6,0,1,14,30,35,86
"COG4293",8,34,6,18,43,4,2,0,143,139
"COG4294",1692,287,362,1244,497,104,10,3979,2,8
"COG4295",1,2,1,0,0,1,1,0,5,12
"COG4297",3,4,10,2,1,0,19,0,0,5
"COG4298",8,10,0,0,0,1,6,33,16,44
"COG4299",248,251,826,293,324,114,41,122,90,153
"COG4300",1,0,0,3,0,2,0,0,3,5
"COG4301",359,276,160,219,473,488,710,299,1005,860
"COG4302",56,44,5,18,0,1,255,188,338,249
"COG4303",95,83,6,55,2,5,396,356,513,430
"COG4304",0,0,0,0,0,0,0,3,1,12
"COG4305",0,7,0,0,0,0,0,7,0,0
"COG4307",66,55,1,76,116,67,489,87,356,294
"COG4308",26,10,29,48,44,13,18,4,13,20
"COG4310",394,267,448,152,503,429,19,214,315,468
"COG4311",276,103,277,267,309,659,199,183,228,279
"COG4312",0,3,5,2,1,1,36,69,26,32
"COG4313",7,5,8,4,7,2,34,33,237,38
"COG4314",2,11,0,0,2,1,55,12,17,17
"COG4315",13,5,29,13,21,3,2,3,2,1
"COG4317",0,0,0,0,0,0,3,0,0,1
"COG4318",6,72,2,51,0,3,33,91,1,11
"COG4319",15,28,78,119,12,9,208,127,179,168
"COG4320",13,65,2,291,4,4,122,361,535,354
"COG4321",40,62,27,46,46,44,176,59,57,82
"COG4322",4,4,4,14,21,14,0,72,1,0
"COG4323",154,125,211,139,163,121,159,377,287,264
"COG4324",105,124,53,66,94,56,496,312,265,490
"COG4325",123,98,6,264,7,10,1200,457,964,791
"COG4326",3,1,0,1,0,0,1,11,9,23
"COG4327",515,212,613,538,465,622,253,165,285,303
"COG4328",13,45,2,12,4,4,0,8,4,3
"COG4329",0,1,0,0,0,0,9,5,0,4
"COG4330",3,6,0,0,0,0,1,0,1,4
"COG4331",1,0,0,0,0,0,0,0,0,1
"COG4332",0,0,0,0,0,0,3,0,0,0
"COG4333",510,865,233,274,464,650,661,68,86,170
"COG4334",0,0,1,0,0,1,0,1,3,1
"COG4335",3,23,5,0,2,1,154,124,25,29
"COG4336",105,121,121,240,138,92,92,110,134,144
"COG4337",346,520,346,503,354,433,45,163,73,251
"COG4338",30,52,183,28,33,30,12,12,31,6
"COG4339",15,14,2,12,22,6,13,10,169,21
"COG4340",46,14,11,9,10,17,35,57,35,52
"COG4341",1168,512,1447,1081,1466,1261,521,280,816,896
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,1,0,0,0,1,1,3
"COG4353",0,0,0,0,1,0,0,0,0,0
"COG4354",25,212,1,159,16,10,0,12,13,22
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",4,1,0,16,18,0,0,6,42,42
"COG4360",624,1099,167,158,406,740,4,21,4,9
"COG4362",14,80,7,43,25,39,0,7,1,4
"COG4365",268,597,574,250,484,169,56,62,38,55
"COG4370",2105,3427,565,710,1648,2194,0,61,2,14
"COG4371",19,113,1,74,44,0,0,6,2,3
"COG4372",548,1387,242,244,572,688,0,33,5,6
"COG4373",41,42,2,13,0,13,97,155,489,539
"COG4374",0,0,0,0,0,0,0,3,12,12
"COG4377",0,0,0,1,0,0,0,1,1,1
"COG4379",1,0,0,0,0,0,74,7,5,4
"COG4380",7,11,11,18,7,2,6,120,231,69
"COG4381",1,0,0,0,0,0,19,1,1,0
"COG4382",11,13,0,1,0,1,15,45,139,158
"COG4383",48,46,3,4,0,17,136,436,369,473
"COG4384",0,0,0,1,1,0,5,4,0,1
"COG4385",5,8,0,0,0,0,140,27,21,37
"COG4386",2,0,1,4,1,1,113,15,5,3
"COG4387",15,13,0,1,0,0,10,29,68,126
"COG4388",5,15,3,1,0,1,35,787,343,340
"COG4389",0,0,2,0,0,0,121,0,9,8
"COG4390",0,0,0,1,0,0,0,1,0,0
"COG4391",18,21,21,29,13,16,36,47,18,15
"COG4392",8,6,17,9,9,12,2,11,14,35
"COG4393",0,6,0,0,0,1,0,0,1,8
"COG4394",4,4,3,3,11,0,67,139,0,8
"COG4395",1052,541,1152,683,1149,1079,615,356,548,522
"COG4396",0,0,0,0,0,0,0,1,0,2
"COG4397",6,9,1,3,0,0,29,44,271,297
"COG4398",111,759,137,191,113,72,42,34,497,488
"COG4399",42,152,5,287,7,25,119,232,517,482
"COG4401",221,580,213,197,263,325,0,41,21,41
"COG4402",1,153,0,6,3,5,101,4,0,4
"COG4403",24,138,11,13,1,6,101,10,16,0
"COG4405",9,14,0,8,11,1,22,8,22,90
"COG4409",119,266,231,316,195,142,13,36,167,225
"COG4412",838,1868,1916,827,806,545,6,241,844,1092
"COG4413",6,0,0,0,1,1,3,0,1,10
"COG4420",31,19,6,7,11,4,19,109,25,45
"COG4421",786,191,602,277,597,188,34,812,113,174
"COG4422",18,30,3,1,0,2,58,56,22,76
"COG4423",0,0,0,0,0,1,0,1,0,0
"COG4424",5,9,0,11,3,3,3,11,58,67
"COG4425",23,9,7,9,24,3,58,1,1,0
"COG4427",9,3,4,22,7,8,557,12,28,99
"COG4430",20,24,44,11,3,4,100,112,29,72
"COG4445",668,1233,314,636,442,735,502,337,715,630
"COG4446",624,1898,320,248,453,617,221,85,76,126
"COG4447",1027,1879,503,939,810,1237,319,635,1091,1154
"COG4448",1019,2242,1259,1012,1060,1156,665,187,505,600
"COG4449",2,1,0,0,0,0,0,3,0,2
"COG4451",486,788,110,155,184,535,17,31,73,78
"COG4452",12,198,35,10,11,8,216,311,25,36
"COG4453",3,5,1,15,1,0,0,19,23,20
"COG4454",373,235,591,225,446,268,1773,614,118,397
"COG4455",6,2,0,6,1,0,1,62,30,45
"COG4456",1,0,0,1,0,2,8,2,63,1
"COG4457",14,27,2,5,8,2,1,1,5,3
"COG4458",4,12,3,1,3,0,0,1,1,2
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,3,0,13,0,2,0,58,1,1
"COG4464",97,284,165,180,103,70,30,128,351,221
"COG4468",0,0,0,3,0,0,0,0,0,0
"COG4469",0,0,1,2,0,0,0,0,0,1
"COG4474",1,0,1,0,0,0,0,1,0,0
"COG4481",0,0,0,0,0,0,0,0,6,9
"COG4485",0,0,0,1,0,0,0,0,0,0
"COG4487",1224,2373,566,543,901,1340,50,110,255,184
"COG4496",32,16,14,30,51,27,0,3,5,15
"COG4502",7,1,5,94,4,0,10,4,9,20
"COG4517",104,107,197,200,183,130,199,135,275,283
"COG4518",0,0,0,0,0,0,8,0,0,0
"COG4519",6,10,0,6,0,0,36,29,24,24
"COG4520",87,105,31,66,62,57,79,237,42,88
"COG4521",1192,283,1152,1390,1173,1135,122,196,569,574
"COG4525",824,227,974,814,860,775,70,159,500,510
"COG4529",54,89,70,50,62,85,935,13,45,154
"COG4530",29,30,30,42,54,44,72,8,8,18
"COG4531",1428,524,1438,1248,1205,1738,971,385,414,337
"COG4533",0,3,0,0,0,0,0,3,0,0
"COG4535",563,325,753,684,650,599,721,396,854,675
"COG4536",1258,977,1558,1405,1490,1584,1987,610,1297,1105
"COG4538",1,5,0,0,0,0,1,7,34,58
"COG4539",63,69,34,114,38,20,273,255,262,216
"COG4540",10,42,0,3,0,0,103,23,25,13
"COG4541",0,0,0,0,0,0,1,0,0,2
"COG4542",0,0,2,0,0,0,0,0,21,11
"COG4544",50,60,25,35,42,49,135,10,188,87
"COG4547",3588,1378,4148,2658,4100,4127,1544,591,885,1035
"COG4548",169,154,177,245,298,127,382,463,697,809
"COG4549",2,11,0,8,0,1,90,1,4,6
"COG4551",11,11,2,28,5,0,88,27,14,46
"COG4552",7,20,4,28,74,20,0,11,133,179
"COG4553",156,64,15,220,76,128,983,48,381,276
"COG4555",384,354,697,432,391,379,60,182,645,515
"COG4558",326,674,1372,130,11,17,543,261,614,219
"COG4559",306,518,1379,55,38,54,510,183,272,109
"COG4564",45,421,58,20,13,11,828,94,58,158
"COG4565",47,26,1,2,1,9,118,17,84,81
"COG4566",38,84,14,52,23,19,678,162,99,233
"COG4567",856,366,1002,971,969,973,978,270,448,466
"COG4568",1,13,0,13,0,0,2,35,15,71
"COG4569",57,97,55,236,79,62,87,156,550,336
"COG4570",112,19,10,26,7,6,55,1017,28,21
"COG4572",0,1,0,0,0,0,0,22,2,9
"COG4573",26,21,10,56,25,7,6,26,7,29
"COG4574",2,35,0,4,2,0,0,42,3,2
"COG4575",17,3,0,0,0,0,52,39,16,14
"COG4576",3,14,0,9,1,1,1,1,17,21
"COG4577",378,818,115,298,268,463,5,24,60,67
"COG4578",0,0,0,0,0,0,0,0,1,0
"COG4579",226,190,27,611,149,86,260,570,1392,1439
"COG4580",45,9,3,2,0,33,226,117,61,49
"COG4581",3356,4492,1155,1639,2398,3513,8,824,445,686
"COG4582",39,56,45,239,59,33,95,140,346,289
"COG4583",675,261,743,721,828,721,460,152,269,299
"COG4584",560,1392,73,2295,34,71,3313,2026,3849,5563
"COG4585",278,973,201,801,39,60,3103,1374,1455,1832
"COG4586",605,1602,335,263,623,704,0,175,44,77
"COG4587",476,1177,197,214,422,574,1,85,33,45
"COG4588",2,1,0,10,0,0,291,1,183,35
"COG4589",95,87,18,51,54,18,5,111,12,72
"COG4590",208,220,13,735,213,85,495,698,959,1028
"COG4591",3538,3349,5862,2964,4631,3996,2499,1587,4328,4281
"COG4592",18,8,0,1,0,0,0,38,7,12
"COG4594",0,3,0,1,0,1,8,7,10,6
"COG4597",2311,2471,2779,2060,2359,2292,1101,645,953,1096
"COG4598",131,96,91,125,103,115,1013,258,362,441
"COG4603",1681,1159,1613,1688,1524,1869,1677,659,1320,1616
"COG4604",1,0,0,0,1,3,38,8,5,27
"COG4605",0,0,0,1,0,0,42,7,4,20
"COG4606",0,3,0,1,0,2,37,2,5,16
"COG4607",26,20,3,2,2,0,120,59,24,30
"COG4608",1011,845,946,984,1055,948,1801,386,2620,2672
"COG4615",61,17,30,19,19,18,349,181,134,270
"COG4618",43,87,16,237,75,39,1761,264,149,151
"COG4619",20,29,10,5,6,11,12,2,93,85
"COG4623",312,529,303,661,280,242,2653,802,1357,1123
"COG4624",8,2,1,6,0,6,21,13,3,9
"COG4625",225,406,86,97,112,268,735,131,130,137
"COG4626",240,83,37,67,10,21,1303,5177,93,204
"COG4627",133,84,155,75,190,128,14,526,35,48
"COG4628",20,22,3,34,1,1,28,92,111,171
"COG4630",971,702,1093,996,543,764,1200,508,1736,1748
"COG4631",1587,1146,1735,1778,982,1277,1673,724,2644,2528
"COG4632",46,65,137,24,45,18,0,8,57,95
"COG4633",11,39,7,164,1,7,99,121,397,283
"COG4634",5,3,20,0,0,1,4,0,1,3
"COG4635",394,1300,1582,81,245,236,4,207,9,19
"COG4636",4,3,73,1,0,2,15,3,18,35
"COG4637",12,55,5,14,9,2,106,142,69,269
"COG4638",5408,5204,4711,6453,6670,5559,2835,1884,6427,6887
"COG4639",39,70,6,12,5,49,0,246,1,8
"COG4641",87,272,41,255,81,66,160,1294,147,128
"COG4642",1397,1188,1145,902,991,1098,1045,439,4104,3732
"COG4643",497,140,72,431,50,111,343,7148,390,726
"COG4644",560,1566,153,4759,91,113,2473,2228,11774,10645
"COG4645",2,8,1,65,7,0,700,46,36,60
"COG4646",59,128,61,1765,16,14,192,1773,752,1458
"COG4647",5,7,0,20,1,2,7,3,1,1
"COG4648",21,0,1,1,0,0,42,26,35,82
"COG4649",111,111,65,58,104,109,27,14,20,25
"COG4650",3,13,9,2,0,0,11,150,44,55
"COG4651",240,262,44,550,192,299,471,438,1423,915
"COG4653",305,56,54,127,25,26,1619,5200,78,181
"COG4654",42,84,44,41,38,8,73,54,34,109
"COG4655",1,9,1,4,0,4,55,4,4,62
"COG4656",199,264,22,545,35,32,1602,724,1731,1211
"COG4657",66,94,16,194,33,36,490,209,509,377
"COG4658",131,156,27,309,55,72,740,345,841,538
"COG4659",74,80,19,219,40,41,420,222,566,396
"COG4660",89,92,6,265,31,55,560,216,580,404
"COG4662",319,235,231,346,302,386,558,44,193,238
"COG4663",5121,2226,4979,6222,4656,5396,7462,1469,2318,2489
"COG4664",2534,1228,2678,2654,2430,6569,9253,1343,3223,3198
"COG4665",2211,909,2509,1937,2253,2294,2277,572,1004,1133
"COG4666",2802,1542,2018,2426,2359,2399,9293,1289,2117,2665
"COG4667",176,166,146,516,137,160,51,361,1283,671
"COG4668",186,58,120,173,81,55,375,246,80,95
"COG4669",0,6,0,0,0,10,0,2,1,4
"COG4670",91,42,68,71,62,129,5,161,95,102
"COG4671",114,114,12,64,101,32,1220,292,67,109
"COG4672",1812,108,240,352,134,65,30,30061,4,16
"COG4674",666,428,90,439,733,817,1465,340,941,448
"COG4675",314,144,88,430,231,166,144,1981,354,23
"COG4676",2,23,0,5,0,0,0,149,14,19
"COG4677",62,177,2,291,2,4,36,447,2841,1150
"COG4678",43,153,1,120,6,3,29,215,9,23
"COG4679",1,16,1,11,2,6,48,58,55,60
"COG4680",5,21,0,100,3,3,140,29,21,54
"COG4681",45,78,6,156,8,4,750,224,636,416
"COG4682",4,21,0,124,1,1,0,30,38,141
"COG4683",0,5,1,0,0,0,4,52,5,20
"COG4688",70,58,13,275,4,4,69,446,831,488
"COG4689",8,6,6,37,95,13,0,4,3,8
"COG4690",10,24,8,29,13,15,0,127,25,38
"COG4691",0,0,0,0,1,0,14,30,3,6
"COG4692",24,55,34,81,24,18,670,30,130,172
"COG4693",0,1,0,0,1,0,0,1,0,0
"COG4694",6,276,2,3,0,7,129,24,12,150
"COG4695",1086,162,248,516,169,67,2178,21771,144,340
"COG4696",14,0,0,8,3,5,5,97,0,0
"COG4700",0,7,2,1,2,1,0,72,36,40
