"","X62_SUR_0d2.3","X100_MES_0d2.3","X64_DCM_0d2.3","X9_DCM_0d2.1d6","X111_MES_0d2.3","X25_DCM_0.0d2","X145_SUR_0d2.3","X138_MES_0d2.3","X78_SUR_0d2.3","X137_SUR_0d2.3"
"COG3846",1,77,15,9,16,1505,6,58,24,1
"COG3847",1,0,0,0,0,3,0,0,0,0
"COG3848",16,86,27,11,0,0,45,2,113,25
"COG3850",10,231,29,37,101,242,23,260,8,7
"COG3851",0,7,1,7,9,341,35,20,9,11
"COG3852",678,605,605,870,697,1439,918,691,876,853
"COG3853",0,16,5,7,27,130,1,26,30,5
"COG3854",71,65,226,35,51,0,447,155,426,176
"COG3855",0,0,0,0,0,0,0,6,0,1
"COG3856",1,0,0,0,1,0,0,0,0,0
"COG3857",51,104,12,18,13,328,8,366,11,31
"COG3858",197,574,206,377,570,3,254,726,67,153
"COG3859",0,4,2,0,4,0,2,32,0,1
"COG3860",0,1,0,0,0,2,0,1,0,0
"COG3861",0,0,0,0,1,0,0,1,11,0
"COG3864",516,292,581,386,236,4276,139,232,339,759
"COG3865",3,6,15,2,3,267,2,20,6,0
"COG3866",2,21,8,5,24,0,7,63,1,1
"COG3867",106,30,59,200,32,9,122,48,96,159
"COG3868",2,74,8,7,11,364,4,39,3,3
"COG3869",31,195,167,56,113,214,56,383,20,39
"COG3870",0,0,0,1,0,0,5,1,0,0
"COG3871",0,22,8,16,40,235,1,56,18,1
"COG3872",292,642,301,421,582,1,302,648,185,363
"COG3874",0,30,0,0,4,0,0,63,0,0
"COG3875",101,529,329,317,928,300,453,598,43,58
"COG3876",628,1687,596,805,1492,327,870,2026,332,805
"COG3877",0,10,2,0,7,0,0,9,0,0
"COG3878",0,0,0,1,0,67,0,3,0,0
"COG3879",1,0,1,0,2,0,0,1,0,0
"COG3880",14,80,58,21,61,119,18,133,8,13
"COG3882",201,645,146,291,1245,89,377,1109,285,172
"COG3883",21,9,70,13,2,0,9,24,2,3
"COG3884",7,1,65,11,1,35,71,0,5,0
"COG3885",0,0,0,0,0,0,0,5,0,0
"COG3886",56,81,57,60,81,178,57,352,55,44
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",7,412,49,269,1325,2,568,552,8,0
"COG3890",2,0,2,0,0,0,2,0,2,0
"COG3892",523,161,388,546,275,536,245,191,356,501
"COG3893",323,227,436,465,169,1843,442,298,319,530
"COG3894",452,2644,553,962,1986,354,966,2528,599,443
"COG3895",0,0,2,0,1,0,0,0,1,0
"COG3896",11,15,15,12,23,6,1,35,15,4
"COG3897",10,27,42,15,2,187,101,94,49,10
"COG3898",444,144,331,332,138,993,327,176,522,496
"COG3899",73,175,227,151,280,115,155,506,28,45
"COG3900",0,13,0,1,4,0,5,5,0,0
"COG3901",110,297,213,182,254,684,284,572,94,31
"COG3903",2,38,43,1,37,15,51,54,2,5
"COG3904",4,0,0,4,2,101,9,4,5,7
"COG3905",0,0,2,1,0,8,0,2,1,0
"COG3907",42,180,26,42,304,44,18,115,38,7
"COG3908",265,156,129,253,109,114,200,91,279,246
"COG3909",410,12,248,472,5,141,352,25,443,399
"COG3910",18,21,21,3,21,20,3,34,10,5
"COG3911",96,38,52,126,43,101,102,23,76,133
"COG3913",0,0,0,0,1,0,0,2,0,0
"COG3914",2197,2003,1600,1400,1579,1513,1514,1499,2155,1629
"COG3915",3,3,2,0,2,157,0,31,2,1
"COG3916",0,9,0,5,7,54,3,20,6,0
"COG3917",2211,1246,1592,2136,1403,1281,2384,1012,2495,2276
"COG3918",0,0,2,0,0,8,0,0,0,0
"COG3919",33,51,12,36,45,496,30,116,48,25
"COG3920",110,673,135,273,644,3900,71,561,118,57
"COG3921",12,55,26,25,24,346,4,91,29,3
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",189,48,79,119,56,2057,27,89,157,198
"COG3930",27,48,45,27,56,432,63,51,23,114
"COG3931",186,361,115,181,290,336,193,180,149,121
"COG3932",4,37,7,24,18,594,4,35,59,10
"COG3934",24,87,236,47,126,8,264,77,23,9
"COG3935",3,15,4,2,13,191,6,23,10,3
"COG3936",0,0,0,0,0,1,1,7,0,0
"COG3937",24,0,89,1,0,0,29,0,39,19
"COG3938",415,1012,542,725,1103,331,732,851,345,543
"COG3940",1,35,10,0,61,13,0,106,1,6
"COG3941",7,10,16,177,4,957,6,10,19,24
"COG3942",0,4,1,2,1,78,0,17,1,0
"COG3943",2,22,26,6,17,67,10,90,26,2
"COG3944",1,4,1,1,0,0,0,12,2,4
"COG3945",5,446,29,186,761,207,333,516,3,0
"COG3946",0,3,0,0,1,0,0,0,0,0
"COG3947",0,20,2,2,3,5,2,35,0,0
"COG3948",2,1,1,24,1,32,0,4,4,0
"COG3949",35,258,113,120,293,106,181,305,31,30
"COG3950",3,8,10,10,12,193,18,33,5,3
"COG3951",59,75,122,71,58,556,27,119,110,54
"COG3952",67,86,41,43,64,97,60,144,101,66
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",900,372,823,260,275,211,176,249,958,724
"COG3955",3,0,0,4,0,1,2,0,1,0
"COG3956",489,340,365,264,374,138,155,380,494,428
"COG3957",10,62,41,19,28,1677,8,374,46,94
"COG3958",892,1126,1027,1046,1719,700,1321,1350,819,1000
"COG3959",839,1118,939,1048,1683,708,1485,1340,789,893
"COG3960",0,0,0,0,0,20,0,7,5,1
"COG3961",15,48,23,9,9,390,18,207,18,2
"COG3962",2474,1188,2137,1840,1043,532,1663,1147,1921,2130
"COG3963",29,193,39,71,136,305,57,174,18,27
"COG3964",112,367,229,140,469,39,227,346,57,170
"COG3965",0,17,21,2,22,92,1,34,2,11
"COG3967",5,3,20,1,11,13,3,6,8,5
"COG3968",58,146,237,147,53,726,339,453,180,83
"COG3969",29,2,7,2,5,40,35,9,13,18
"COG3970",188,176,258,140,144,300,155,145,184,147
"COG3971",1153,684,1130,1862,791,1231,1381,792,1465,1209
"COG3972",1,14,2,1,12,2,1,8,1,1
"COG3973",119,880,219,354,904,0,168,598,50,23
"COG3975",423,380,559,360,261,281,354,625,313,497
"COG3976",0,0,0,0,0,0,0,1,0,0
"COG3977",5,184,19,22,120,8,67,267,69,22
"COG3978",0,0,0,0,0,0,0,2,0,0
"COG3979",1155,1568,2800,1434,1564,463,2035,913,234,914
"COG3980",193,404,181,186,499,145,244,722,176,161
"COG3981",0,9,0,2,4,57,4,22,0,2
"COG4006",0,1,0,0,3,0,0,7,0,0
"COG4012",0,57,0,0,10,0,0,152,0,0
"COG4021",1,2,7,1,1,0,0,4,10,1
"COG4032",397,778,474,409,719,163,546,1093,483,364
"COG4034",9,4,6,4,1,0,64,2,4,4
"COG4043",1,0,0,0,0,0,2,2,12,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",1,221,22,129,870,0,305,390,0,0
"COG4063",0,31,0,50,0,0,73,4,0,0
"COG4067",248,242,321,358,281,1770,280,287,124,298
"COG4083",100,72,152,127,129,0,239,18,15,99
"COG4085",4,192,3,8,105,0,1,282,6,5
"COG4087",0,1,0,0,2,0,0,5,0,0
"COG4088",3,0,39,6,0,0,52,0,14,0
"COG4091",915,226,790,646,271,240,506,314,758,1111
"COG4092",0,0,0,0,0,0,0,0,0,3
"COG4093",0,2,4,2,2,64,0,1,2,0
"COG4094",456,473,433,236,311,599,111,424,635,415
"COG4095",53,79,75,179,54,94,90,41,99,136
"COG4096",334,449,331,326,364,1125,233,587,389,431
"COG4097",5,24,38,1,7,377,2,90,22,9
"COG4099",129,349,239,219,325,976,439,774,189,296
"COG4100",1227,55,1121,283,1,0,71,3,1391,627
"COG4101",66,58,241,98,171,47,193,78,82,90
"COG4102",1162,1707,1555,1450,1923,935,1238,1101,1149,1325
"COG4103",335,306,278,378,277,309,330,388,375,401
"COG4104",25,5,18,23,11,57,9,32,28,18
"COG4105",2139,2022,1433,2081,1966,985,2027,1662,2146,2188
"COG4106",18,43,64,35,60,205,40,25,27,4
"COG4107",7,2,22,199,0,98,12,2,9,3
"COG4108",1771,1051,1907,1000,794,1860,938,792,2310,1473
"COG4110",1,8,1,5,5,14,1,8,13,0
"COG4111",3,7,9,8,7,312,8,13,6,4
"COG4112",6,22,7,10,17,80,1,17,3,9
"COG4113",0,0,0,0,0,0,0,7,0,0
"COG4114",0,0,0,0,1,22,1,26,1,0
"COG4115",3,19,6,5,10,114,2,46,15,4
"COG4117",4,19,11,17,77,29,17,49,4,1
"COG4118",2,1,1,0,1,1,0,3,0,0
"COG4119",7,3,3,7,4,1,1,2,5,5
"COG4120",0,3,7,2,2,63,0,82,18,1
"COG4121",418,108,349,299,140,1417,772,415,1387,1066
"COG4122",1477,1086,926,1340,1584,194,1309,949,1199,1435
"COG4123",237,163,195,246,92,515,307,202,290,319
"COG4124",4,80,2,14,82,11,7,42,8,6
"COG4125",0,12,4,0,2,22,0,10,1,0
"COG4126",245,434,279,219,583,434,228,502,372,232
"COG4127",27,31,35,40,44,118,47,20,7,32
"COG4128",0,1,0,4,1,1,0,8,8,1
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",17,5,9,7,17,0,14,34,11,45
"COG4132",0,0,1,0,0,44,0,12,0,0
"COG4133",543,437,415,676,455,501,715,384,673,685
"COG4134",61,54,49,74,29,227,119,110,268,151
"COG4135",172,55,83,121,65,265,88,108,297,157
"COG4136",39,15,21,7,21,77,14,36,64,43
"COG4137",58,417,122,146,367,308,205,310,144,58
"COG4138",0,12,6,7,17,1,0,42,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",524,606,422,608,666,108,419,440,416,525
"COG4145",237,616,858,283,508,505,465,595,358,118
"COG4146",1662,2994,1604,2439,2503,516,2002,3770,1148,1935
"COG4147",4247,1940,4274,3571,1535,1886,3743,1126,3385,4374
"COG4148",163,567,262,233,515,669,350,424,294,125
"COG4149",136,561,243,333,430,464,343,502,314,135
"COG4150",1,34,13,2,6,87,1,65,10,1
"COG4152",190,265,161,263,186,515,288,264,183,277
"COG4154",239,131,202,194,190,67,177,190,313,279
"COG4158",37,14,37,33,24,75,28,22,19,49
"COG4160",706,698,439,758,710,224,666,585,778,769
"COG4161",0,0,0,0,0,0,0,0,1,0
"COG4166",752,1345,1000,973,1268,2501,2916,3058,1640,2377
"COG4167",0,24,8,4,35,5,0,43,0,2
"COG4168",0,0,0,0,0,0,0,1,0,0
"COG4170",2,26,3,8,28,1,0,28,1,0
"COG4171",1,27,2,9,32,3,0,51,1,0
"COG4172",1422,1129,1174,1523,1261,1370,1466,1090,1566,1850
"COG4174",684,1041,757,615,880,800,575,991,558,661
"COG4175",2658,3116,2373,3783,3514,497,3738,2142,3265,3015
"COG4176",4580,4936,4274,5522,5462,603,6074,3331,5123,5079
"COG4177",6607,7904,6424,6566,7877,3528,5603,6938,6726,6509
"COG4178",1487,144,1577,512,8,162,674,12,1875,1038
"COG4181",676,574,662,714,556,509,827,611,778,680
"COG4185",1,8,0,0,13,188,0,46,0,1
"COG4186",9,12,7,27,9,111,6,2,3,40
"COG4187",0,0,0,0,0,108,0,1,0,0
"COG4188",1461,1023,1440,1137,863,473,936,1292,1371,1117
"COG4189",0,0,4,0,0,60,0,0,0,1
"COG4190",0,3,0,2,1,162,0,14,0,0
"COG4191",86,154,88,89,123,1605,118,384,95,119
"COG4193",7,0,5,10,0,0,5,0,18,6
"COG4195",36,49,47,92,81,8,28,56,5,4
"COG4196",14,151,37,39,68,789,6,379,30,6
"COG4198",712,1997,801,1156,1660,140,1110,2187,673,788
"COG4199",0,1,0,0,0,0,0,0,0,1
"COG4200",0,0,0,0,3,2,0,1,1,0
"COG4206",1787,2738,1629,2163,2710,3184,2401,3158,1792,2286
"COG4208",0,40,12,3,4,84,1,47,19,0
"COG4209",6,18,9,16,6,10,19,19,10,20
"COG4213",28,32,39,40,39,174,13,14,10,12
"COG4214",31,31,25,44,22,441,34,19,48,36
"COG4215",829,701,589,780,724,215,778,616,820,900
"COG4219",4,122,12,23,59,4475,1,155,5,3
"COG4220",0,12,4,14,11,31,0,7,1,1
"COG4221",804,1280,1061,1390,1716,1295,1596,1238,956,1039
"COG4222",20,125,48,110,65,384,17,121,41,3
"COG4223",53,6,42,93,4,173,95,7,49,105
"COG4225",54,147,99,107,204,237,51,294,25,25
"COG4226",0,4,1,1,5,30,1,10,5,0
"COG4227",131,50,109,112,70,3029,18,112,103,99
"COG4228",0,1,4,4,0,51,0,1,0,0
"COG4229",36,37,82,22,23,36,48,60,43,44
"COG4230",1046,1420,802,1039,1249,2910,1595,1272,1214,1252
"COG4231",1203,3864,1610,1529,2211,3415,1118,4047,1461,1171
"COG4232",2083,2829,1952,2869,2586,2562,2818,2756,2182,2872
"COG4233",1028,524,966,1162,554,1482,1215,514,1211,1315
"COG4235",223,545,315,379,433,926,450,541,453,253
"COG4239",493,820,664,526,803,599,525,926,458,586
"COG4240",1856,618,1228,1434,700,285,1366,800,1949,1631
"COG4241",405,35,295,134,0,0,14,2,474,180
"COG4242",137,321,112,46,295,107,82,750,26,138
"COG4243",914,92,778,293,7,0,169,58,1117,499
"COG4244",30,91,71,30,15,9,27,86,29,545
"COG4245",5,20,9,9,16,13,5,65,12,7
"COG4246",53,16,53,82,24,225,2,14,48,22
"COG4247",328,201,231,604,192,870,354,259,411,361
"COG4248",7,5,5,4,5,24,10,37,32,9
"COG4249",379,1540,437,362,1078,2237,374,2359,606,502
"COG4251",12,383,53,129,563,1447,32,438,40,18
"COG4252",1822,2541,1815,1923,1708,9290,1228,2949,1584,1949
"COG4253",0,2,18,0,6,14,1,13,7,0
"COG4254",195,264,165,103,210,495,89,264,172,120
"COG4255",4,16,6,7,29,56,23,2,5,1
"COG4256",0,0,1,0,0,0,0,0,0,0
"COG4257",44,1133,152,673,2163,630,1037,1202,64,13
"COG4258",3,119,1,5,183,462,2,207,14,4
"COG4259",0,7,2,1,5,11,3,16,0,2
"COG4260",38,59,73,31,57,258,13,49,67,114
"COG4261",0,40,1,1,68,93,0,47,2,0
"COG4262",22,209,132,27,144,6,44,423,54,12
"COG4263",11,337,9,3,170,447,0,317,9,3
"COG4264",2,10,21,2,10,60,2,180,7,0
"COG4266",747,1192,503,782,1005,77,830,697,708,912
"COG4267",3,37,0,3,3,33,1,11,0,1
"COG4268",34,117,32,36,70,93,19,178,57,82
"COG4269",67,234,77,76,271,245,37,211,129,41
"COG4270",272,171,339,446,198,39,523,103,192,334
"COG4271",1,23,0,0,5,84,0,17,1,0
"COG4273",0,10,0,0,3,6,0,23,0,0
"COG4274",470,254,330,252,336,0,330,233,415,471
"COG4275",1,44,10,2,14,104,4,38,2,2
"COG4276",423,603,949,594,408,198,853,201,173,424
"COG4277",0,22,8,11,74,200,4,38,24,1
"COG4278",20,87,32,27,35,8,9,51,8,20
"COG4279",69,57,244,16,0,67,47,10,52,65
"COG4280",0,0,0,0,7,0,0,3,0,0
"COG4281",28,120,73,33,183,17,74,105,26,22
"COG4282",1,0,2,1,5,0,1,2,2,1
"COG4283",0,1,3,0,5,1,2,1,0,0
"COG4284",66,263,255,124,102,241,233,436,105,38
"COG4285",1,14,1,0,4,0,0,65,1,0
"COG4286",1,4,21,3,0,42,57,12,26,3
"COG4287",140,763,218,286,656,224,232,881,70,158
"COG4288",5,1,4,17,8,1,21,7,10,18
"COG4289",0,59,4,2,83,5,0,63,1,0
"COG4290",0,0,0,0,0,0,0,0,8,0
"COG4291",11,3,25,3,3,0,9,0,20,0
"COG4292",0,4,3,1,3,149,0,53,0,1
"COG4293",14,94,83,50,330,60,121,171,5,16
"COG4294",577,2,439,301,8,3009,258,7,499,799
"COG4295",0,4,0,0,23,83,1,10,1,0
"COG4297",0,6,11,0,7,1,2,4,0,0
"COG4298",0,7,1,0,1,6,0,1,0,0
"COG4299",313,518,292,458,439,72,180,265,66,154
"COG4300",0,0,1,0,0,0,0,2,4,1
"COG4301",261,621,297,320,1014,454,469,399,357,136
"COG4302",1,31,8,4,21,378,1,152,4,0
"COG4303",0,47,5,4,27,495,3,203,4,1
"COG4304",0,0,0,0,0,59,0,0,3,0
"COG4305",0,0,4,0,0,0,2,0,0,0
"COG4307",25,54,72,35,22,547,13,215,98,17
"COG4308",28,85,54,90,85,29,74,81,17,17
"COG4310",446,439,272,466,537,177,377,675,571,298
"COG4311",707,529,677,716,496,117,674,345,784,718
"COG4312",1,2,7,1,4,247,4,10,1,1
"COG4313",1,20,26,3,4,51,0,33,3,3
"COG4314",1,4,1,0,1,59,0,24,1,0
"COG4315",14,2,16,11,18,43,41,2,6,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",38,35,138,1,0,117,41,0,37,40
"COG4319",6,74,35,17,55,72,15,72,13,26
"COG4320",23,32,72,11,34,39,3,68,54,6
"COG4321",44,21,38,54,7,106,44,52,57,43
"COG4322",4,25,18,19,0,21,28,26,2,3
"COG4323",114,65,80,146,49,91,120,97,116,116
"COG4324",72,450,172,137,460,58,90,386,55,32
"COG4325",4,104,9,21,115,984,2,166,36,8
"COG4326",0,3,0,1,1,0,0,4,0,0
"COG4327",568,254,521,535,171,325,495,107,565,574
"COG4328",10,0,39,4,2,3,8,0,4,24
"COG4329",0,0,0,0,1,0,0,1,0,1
"COG4330",0,1,0,0,7,0,0,2,0,0
"COG4331",0,0,0,0,0,5,0,1,0,0
"COG4332",0,0,0,0,0,23,0,0,0,0
"COG4333",479,175,297,297,187,130,188,103,633,380
"COG4334",0,0,0,0,3,3,0,3,0,0
"COG4335",3,10,15,1,1,259,7,8,1,1
"COG4336",103,151,173,286,165,324,295,240,201,210
"COG4337",406,59,846,378,56,155,474,61,456,612
"COG4338",37,1,24,36,8,6,29,4,35,38
"COG4339",27,49,38,39,39,51,33,59,10,3
"COG4340",6,4,7,5,6,3,11,19,6,10
"COG4341",1249,954,1128,1543,1453,399,1496,772,1254,1355
"COG4347",0,3,1,0,3,0,0,2,0,0
"COG4352",3,0,33,5,0,0,23,5,5,1
"COG4353",0,0,0,3,0,0,3,0,0,0
"COG4354",137,142,482,10,1,0,164,249,227,120
"COG4357",0,0,1,0,0,0,0,1,0,0
"COG4359",4,10,3,8,19,0,33,44,10,0
"COG4360",618,39,364,145,0,26,67,6,680,400
"COG4362",16,0,46,12,0,0,57,0,43,82
"COG4365",415,155,234,460,254,75,425,111,374,619
"COG4370",1782,156,1282,370,1,0,167,3,2203,1218
"COG4371",62,42,199,139,1,0,64,2,39,44
"COG4372",543,50,489,176,1,0,58,2,753,491
"COG4373",0,21,14,4,3,101,8,48,4,1
"COG4374",0,0,0,0,0,0,0,1,0,0
"COG4377",0,0,0,0,0,0,0,3,0,0
"COG4379",0,1,5,7,0,14,0,0,0,0
"COG4380",5,16,4,3,15,44,6,47,3,1
"COG4381",0,0,0,3,0,22,0,0,0,0
"COG4382",1,10,6,2,4,5,0,16,5,0
"COG4383",3,37,25,3,11,65,7,60,6,14
"COG4384",1,0,1,1,0,21,0,0,0,0
"COG4385",0,1,0,0,0,11,0,4,3,0
"COG4386",0,2,0,7,1,68,0,3,0,0
"COG4387",2,13,4,2,1,14,0,18,1,0
"COG4388",1,14,9,2,8,17,1,33,1,0
"COG4389",0,0,0,0,0,53,0,6,31,0
"COG4390",0,0,1,9,2,0,12,0,0,0
"COG4391",8,55,37,34,49,104,79,51,12,34
"COG4392",4,0,4,5,3,0,19,0,5,4
"COG4393",1,11,0,0,8,0,0,20,0,1
"COG4394",1,0,0,5,0,0,1,0,1,3
"COG4395",1272,648,702,1139,558,607,1025,434,1283,1151
"COG4396",0,0,0,0,2,0,0,8,0,0
"COG4397",2,14,5,2,3,5,0,33,0,0
"COG4398",174,619,514,198,696,173,303,441,141,220
"COG4399",10,70,83,23,101,211,32,187,79,13
"COG4401",283,45,251,225,32,56,96,30,327,353
"COG4402",4,5,28,4,5,502,3,24,3,10
"COG4403",30,183,55,6,24,183,4,50,47,17
"COG4405",4,5,19,39,13,92,54,12,2,2
"COG4409",156,480,274,202,335,548,227,279,81,337
"COG4412",891,2182,1449,1380,1699,1,1799,2640,264,755
"COG4413",1,5,9,0,1,0,4,64,2,0
"COG4420",15,18,20,28,15,9,6,23,3,1
"COG4421",614,643,346,511,630,787,351,522,634,461
"COG4422",1,31,1,0,10,168,2,43,3,2
"COG4423",0,1,0,0,0,0,0,5,0,0
"COG4424",0,12,4,1,3,51,1,10,2,0
"COG4425",8,0,9,17,1,17,3,6,12,15
"COG4427",4,10,6,6,16,211,2,7,3,4
"COG4430",32,12,5,5,32,308,1,22,6,4
"COG4445",556,160,584,280,186,227,207,187,666,480
"COG4446",421,102,312,202,139,71,126,69,625,526
"COG4447",828,513,896,400,485,800,319,509,912,656
"COG4448",1226,1100,1556,1086,1042,284,1010,975,1170,1337
"COG4449",1,0,1,0,0,5,0,1,0,0
"COG4451",406,88,472,130,61,41,241,30,565,305
"COG4452",9,45,41,6,47,574,16,54,7,22
"COG4453",0,6,0,0,4,10,0,28,0,0
"COG4454",333,130,213,316,38,400,208,141,352,222
"COG4455",0,0,0,6,0,17,0,6,4,0
"COG4456",4,2,8,0,0,22,1,15,2,0
"COG4457",9,15,2,7,2,0,9,42,7,5
"COG4458",9,12,4,5,3,0,1,24,4,15
"COG4459",0,0,0,0,0,0,0,0,1,0
"COG4460",0,0,0,0,0,0,4,0,0,0
"COG4461",0,5,1,0,0,66,0,6,6,1
"COG4464",68,127,73,81,80,26,116,210,70,138
"COG4468",0,17,0,0,0,0,0,62,0,0
"COG4469",0,0,0,0,1,0,0,1,0,1
"COG4474",0,0,0,0,0,5,0,0,0,0
"COG4481",0,1,0,0,6,0,0,6,0,0
"COG4485",0,1,0,0,5,0,0,1,0,0
"COG4487",1069,292,749,462,124,6,290,274,1292,793
"COG4496",22,28,25,56,22,8,59,33,72,33
"COG4502",0,2,5,100,7,9,35,4,1,5
"COG4517",94,156,119,141,150,112,208,133,148,148
"COG4518",0,0,0,0,0,5,0,0,0,0
"COG4519",0,2,0,0,4,1,1,12,0,0
"COG4520",54,146,75,53,72,335,59,180,54,66
"COG4521",1237,1093,1128,1239,1304,6,1234,871,1291,1328
"COG4525",924,1105,852,982,1213,12,968,680,914,984
"COG4529",81,16,56,54,34,432,21,13,69,89
"COG4530",28,1,21,70,0,273,61,3,27,44
"COG4531",1621,546,1203,1264,544,347,1380,289,1662,1626
"COG4533",1,1,1,22,0,0,1,1,0,1
"COG4535",477,651,344,589,673,306,748,446,488,607
"COG4536",1100,1002,875,1306,953,1569,1471,843,1504,1431
"COG4538",0,0,0,0,1,9,0,0,0,1
"COG4539",22,24,53,33,25,27,30,28,16,34
"COG4540",0,1,1,40,2,16,0,4,0,1
"COG4541",0,0,1,0,0,0,0,0,0,0
"COG4542",1,0,2,1,3,0,6,13,3,0
"COG4544",49,52,88,23,75,317,41,64,44,31
"COG4547",4204,1988,2625,3635,1846,1207,3485,1363,3919,3946
"COG4548",135,1108,281,375,1182,1194,557,879,93,108
"COG4549",0,0,6,1,2,225,0,4,1,0
"COG4551",0,5,3,2,3,159,0,29,1,1
"COG4552",34,120,80,49,141,1,57,157,23,4
"COG4553",122,55,75,121,39,898,57,174,156,119
"COG4555",436,375,380,401,325,227,323,547,339,311
"COG4558",96,33,221,36,23,283,13,37,38,671
"COG4559",96,44,197,43,13,478,23,66,59,646
"COG4564",0,26,11,10,81,304,15,52,7,32
"COG4565",20,38,22,5,96,11,8,52,3,5
"COG4566",12,47,17,12,36,703,13,138,35,14
"COG4567",1152,568,926,922,465,185,374,173,414,429
"COG4568",0,4,2,3,5,1,0,11,0,0
"COG4569",43,70,71,85,55,537,121,124,62,91
"COG4570",19,21,16,32,8,219,12,14,35,34
"COG4572",0,0,0,0,0,0,0,0,1,0
"COG4573",17,9,11,53,7,69,43,19,17,20
"COG4574",11,12,15,5,2,0,15,0,1,7
"COG4575",0,0,0,0,1,2,0,10,1,0
"COG4576",7,19,7,3,45,20,12,25,2,3
"COG4577",317,150,555,146,85,76,74,62,413,302
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",90,901,149,433,1103,563,304,590,159,37
"COG4580",1,2,7,0,0,17,1,67,2,0
"COG4581",2788,752,3219,1620,688,21,1349,435,3755,2370
"COG4582",30,100,65,113,161,54,124,85,39,44
"COG4583",800,842,553,799,659,146,887,465,831,827
"COG4584",6,724,89,85,219,2104,64,5707,184,45
"COG4585",29,1125,85,108,471,975,140,1179,79,81
"COG4586",581,164,524,267,51,129,253,311,777,628
"COG4587",427,118,284,140,30,125,99,283,480,424
"COG4588",0,6,0,1,0,19,0,2,9,0
"COG4589",34,47,47,94,27,31,54,27,69,56
"COG4590",37,127,69,158,75,743,121,226,62,12
"COG4591",3987,6763,2605,4583,6719,2691,4550,6520,3672,4292
"COG4592",0,0,0,0,0,0,0,1,0,0
"COG4594",0,0,0,0,2,3,0,1,2,0
"COG4597",2855,2310,2721,2779,2027,1288,2466,1337,2373,3170
"COG4598",82,256,68,103,343,251,66,356,108,143
"COG4603",2138,2660,1999,2248,2688,822,1755,1557,1929,2633
"COG4604",1,0,1,1,0,116,0,7,8,2
"COG4605",0,0,2,1,0,103,0,5,10,2
"COG4606",1,1,0,0,2,156,1,5,5,0
"COG4607",0,2,2,0,1,62,0,19,9,0
"COG4608",465,1511,639,756,1811,1496,1868,3792,844,1010
"COG4615",6,46,15,11,27,614,6,55,20,2
"COG4618",22,50,50,64,46,1651,40,79,37,23
"COG4619",33,76,19,5,163,110,15,77,18,23
"COG4623",220,296,225,381,317,819,372,403,331,298
"COG4624",11,1,63,12,2,67,54,15,34,4
"COG4625",79,29,165,27,7,587,66,73,202,129
"COG4626",24,16,38,16,18,541,15,91,25,23
"COG4627",134,87,70,93,73,196,77,83,128,146
"COG4628",0,12,3,2,9,38,14,26,13,1
"COG4630",1281,2284,1055,1119,1927,412,1475,1748,1340,1348
"COG4631",2074,3230,1962,1742,3159,242,891,868,862,923
"COG4632",39,306,64,41,257,0,33,303,9,53
"COG4633",0,29,9,1,21,106,2,76,7,0
"COG4634",7,0,5,0,3,1,0,5,0,1
"COG4635",204,13,137,198,20,2,68,8,99,404
"COG4636",1,3,5,0,4,77,0,12,2,3
"COG4637",5,42,14,5,30,48,2,42,7,1
"COG4638",5931,6916,8090,9641,9791,6406,10597,5683,6411,5517
"COG4639",75,4,125,526,5,314,0,4,56,30
"COG4641",53,152,103,60,118,313,70,190,107,40
"COG4642",1328,5302,1665,2206,7934,176,2125,4215,1044,1030
"COG4643",127,209,118,99,162,1486,47,434,114,79
"COG4644",77,1051,305,262,611,11677,32,1226,111,71
"COG4645",0,6,9,10,15,295,1,13,1,0
"COG4646",17,22,38,43,49,390,6,57,53,8
"COG4647",4,48,5,4,11,35,7,44,1,1
"COG4648",0,29,0,0,33,62,1,27,2,1
"COG4649",131,34,85,109,13,208,141,39,107,46
"COG4650",0,2,0,0,14,118,3,28,14,1
"COG4651",117,115,69,165,72,696,60,278,344,103
"COG4653",44,18,32,22,26,1047,9,72,27,23
"COG4654",28,34,58,43,12,18,10,5,6,8
"COG4655",0,6,6,4,0,208,0,5,5,0
"COG4656",19,756,86,40,484,715,62,621,27,18
"COG4657",18,365,46,33,222,244,30,260,38,7
"COG4658",31,604,61,44,270,372,53,577,92,19
"COG4659",13,288,42,25,238,247,53,264,60,6
"COG4660",22,380,45,28,250,254,30,236,85,10
"COG4662",317,357,234,294,405,156,265,440,452,398
"COG4663",5620,5098,5921,5034,4803,3257,5418,3815,5763,6202
"COG4664",7225,7154,6575,6488,6517,3995,6828,5096,7287,7610
"COG4665",2452,2661,2119,2235,2674,1183,2208,1995,2576,2610
"COG4666",2999,3555,2955,3395,3462,1293,1375,1201,1244,1175
"COG4667",171,111,91,165,89,24,128,175,177,134
"COG4668",41,4,41,43,5,50,40,110,79,149
"COG4669",2,3,6,0,0,0,0,4,0,1
