"","X96_SUR_0d2.3","X64_MES_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d2.3","X100_SUR_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.3","X142_DCM_0d2.3"
"COG3804",9,114,181,178,83,130,42,153,42,156
"COG3805",9,13,10,40,11,14,8,5,15,13
"COG3806",330,96,182,313,241,220,302,288,504,138
"COG3807",844,413,822,416,726,904,807,369,543,772
"COG3808",7484,6462,6960,5021,5366,7691,7041,5994,5783,6733
"COG3809",4,18,2,33,0,11,1,12,1,8
"COG3811",1,2,1,6,0,0,0,3,0,0
"COG3812",61,87,40,58,69,119,252,38,80,85
"COG3813",4,4,6,15,0,1,5,8,22,3
"COG3814",248,103,104,121,154,113,197,58,263,137
"COG3815",7,15,40,64,81,60,14,65,5,52
"COG3816",599,221,320,334,355,360,469,298,538,310
"COG3817",2,14,0,13,0,0,1,9,0,1
"COG3818",249,215,475,196,380,250,179,95,168,155
"COG3819",0,2,1,9,0,0,0,8,0,4
"COG3820",1353,517,1125,603,952,1152,1034,486,777,1050
"COG3821",12,28,11,62,5,11,6,33,122,23
"COG3822",156,26,37,30,125,64,175,35,91,40
"COG3823",356,302,372,370,268,405,526,345,519,660
"COG3824",5,137,7,94,4,4,1,19,4,9
"COG3825",1533,875,944,752,842,1037,1442,812,1126,777
"COG3826",4,5,0,3,0,0,1,1,0,0
"COG3827",6,14,4,18,0,5,0,2,0,13
"COG3828",644,470,503,667,381,392,791,440,391,365
"COG3829",18,277,54,128,9,31,25,320,17,17
"COG3830",88,186,113,173,82,121,82,262,231,104
"COG3831",0,3,5,14,2,2,1,5,0,3
"COG3832",18,89,37,265,12,12,16,120,1,29
"COG3833",118,127,115,239,373,423,159,49,62,311
"COG3835",1,4,5,39,7,5,3,18,1,0
"COG3836",1765,2951,2070,2762,1393,1510,1366,1385,1139,1770
"COG3837",26,41,18,63,32,20,9,50,93,31
"COG3838",9,36,5,48,0,4,1,26,0,13
"COG3839",6608,4299,4730,3873,7436,5673,5220,4039,8932,5241
"COG3840",15,46,72,48,149,77,177,31,254,70
"COG3842",7399,6348,6793,4672,7159,7254,7229,6510,6286,6254
"COG3843",46,165,31,228,3,37,19,93,2,55
"COG3844",314,1309,683,746,570,633,926,1351,1748,804
"COG3845",3114,3185,3126,2372,3272,3516,3051,3467,3050,2798
"COG3846",24,75,17,115,1,28,7,97,1,28
"COG3847",1,0,5,0,0,0,0,0,0,1
"COG3848",1,3,2,36,45,80,4,5,46,55
"COG3850",38,65,18,76,13,19,33,166,66,12
"COG3851",0,6,4,10,12,3,0,23,25,5
"COG3852",1363,694,716,620,777,753,941,742,1306,594
"COG3853",8,80,8,54,10,14,2,71,8,31
"COG3854",15,246,199,497,493,247,21,42,326,278
"COG3855",0,1,2,6,1,6,0,1,12,1
"COG3856",0,0,0,2,0,0,0,0,0,0
"COG3857",70,21,22,23,4,14,29,12,13,60
"COG3858",56,405,313,194,158,289,92,392,119,188
"COG3859",0,10,0,3,0,0,1,2,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,1,0,1,0,0,0,0,0,0
"COG3864",170,117,390,1126,1133,501,574,152,947,242
"COG3865",6,14,7,38,2,9,4,28,10,18
"COG3866",1,4,14,4,12,13,5,71,12,16
"COG3867",61,104,84,174,45,77,134,46,129,219
"COG3868",3,11,6,40,1,17,5,58,3,11
"COG3869",64,108,55,208,47,77,69,74,81,55
"COG3870",0,4,2,6,0,0,0,0,0,0
"COG3871",13,71,24,113,18,10,7,155,5,54
"COG3872",107,583,556,408,244,445,108,321,196,386
"COG3874",0,8,0,0,0,0,0,5,0,0
"COG3875",8,1156,256,607,34,49,25,636,120,181
"COG3876",438,1273,939,1112,574,281,347,474,375,337
"COG3877",0,9,0,5,0,0,0,2,0,0
"COG3878",2,11,2,4,1,1,0,1,0,1
"COG3879",2,3,0,19,0,1,0,0,0,4
"COG3880",31,46,26,81,20,26,41,32,42,24
"COG3882",231,1470,245,231,209,211,211,1029,169,271
"COG3883",0,15,88,15,27,18,0,0,0,111
"COG3884",0,3,3,34,6,6,0,3,32,7
"COG3885",0,0,0,0,2,0,0,0,0,0
"COG3886",21,151,101,261,82,72,36,217,32,62
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,1985,32,82,2,13,0,1012,65,59
"COG3890",0,0,0,4,4,0,1,0,5,0
"COG3892",224,373,402,181,452,226,89,81,215,145
"COG3893",317,240,235,391,512,379,703,178,1099,407
"COG3894",266,1463,568,497,448,362,598,1849,1502,523
"COG3895",0,5,1,1,0,0,0,1,1,0
"COG3896",9,19,9,14,7,5,10,8,71,7
"COG3897",19,12,41,104,25,26,31,25,88,38
"COG3898",514,144,371,294,494,417,666,109,581,402
"COG3899",21,519,89,370,36,75,10,329,74,159
"COG3900",0,6,0,4,2,0,0,1,2,2
"COG3901",37,286,239,470,120,119,58,487,41,205
"COG3903",7,42,11,157,0,9,16,39,9,19
"COG3904",8,10,1,10,4,2,10,1,35,4
"COG3905",0,4,1,2,0,0,0,2,0,0
"COG3907",3,320,4,46,13,10,8,249,4,25
"COG3908",131,51,122,74,90,288,211,80,127,296
"COG3909",543,12,247,141,505,209,249,34,250,256
"COG3910",1,6,6,32,12,5,0,5,4,19
"COG3911",134,91,101,82,77,88,251,112,259,166
"COG3913",1,2,0,1,0,2,0,2,1,1
"COG3914",2336,1638,2272,1680,1745,1997,1593,1090,1416,1877
"COG3915",2,16,2,18,2,5,2,31,23,8
"COG3916",7,27,2,22,0,4,0,13,33,6
"COG3917",3639,1266,2294,1222,1986,2358,2427,1228,2012,2079
"COG3918",0,0,1,1,0,0,0,0,0,0
"COG3919",40,64,39,26,33,37,46,46,108,38
"COG3920",189,851,245,833,53,437,122,945,236,374
"COG3921",23,76,22,107,9,11,11,88,42,43
"COG3923",0,0,0,0,0,1,0,0,0,0
"COG3926",76,67,99,450,385,73,153,62,272,60
"COG3930",41,91,100,317,108,106,108,178,46,141
"COG3931",141,174,173,135,134,191,163,419,265,179
"COG3932",34,34,25,150,6,10,21,57,25,28
"COG3934",2,154,61,96,8,26,13,47,49,10
"COG3935",0,8,13,84,14,8,8,14,33,5
"COG3936",0,1,0,0,0,0,0,17,0,0
"COG3937",0,0,1,0,30,24,2,1,14,36
"COG3938",266,1000,525,397,411,473,629,952,949,505
"COG3940",10,99,28,183,1,10,39,156,24,49
"COG3941",9,3,12,257,435,24,20,4,96,14
"COG3942",2,38,2,113,0,1,3,28,0,22
"COG3943",33,67,28,124,1,21,17,77,30,25
"COG3944",2,73,1,149,1,0,1,1,0,7
"COG3945",7,637,32,58,1,3,1,567,42,31
"COG3946",0,2,0,3,0,2,0,6,0,2
"COG3947",0,1,3,5,0,1,0,0,0,0
"COG3948",0,8,1,6,1,6,0,22,0,0
"COG3949",5,295,177,55,67,34,5,205,99,151
"COG3950",3,26,16,104,2,5,15,52,3,8
"COG3951",66,90,86,196,101,22,41,76,46,19
"COG3952",135,73,69,31,93,64,73,88,99,78
"COG3953",1,4,0,3,0,0,0,0,0,2
"COG3954",374,148,322,491,743,382,604,587,294,552
"COG3955",0,0,1,1,2,1,1,0,7,0
"COG3956",65,386,338,373,435,417,248,248,126,467
"COG3957",30,203,40,647,28,149,31,190,4,99
"COG3958",1139,1893,957,794,849,1094,1254,1376,971,1277
"COG3959",1118,1924,995,767,780,1028,1208,1385,943,1212
"COG3960",0,3,7,2,0,4,1,14,0,1
"COG3961",10,8,6,97,6,3,15,24,36,27
"COG3962",2466,1214,1937,1108,2135,2099,1830,790,1959,2243
"COG3963",24,86,52,144,25,42,35,259,67,57
"COG3964",37,596,140,440,69,114,262,310,140,194
"COG3965",0,56,14,43,12,8,14,166,0,15
"COG3967",12,84,8,48,1,4,3,24,0,25
"COG3968",76,78,129,116,51,260,133,101,936,90
"COG3969",1,4,25,63,19,8,19,5,68,51
"COG3970",172,243,198,385,192,119,177,114,74,179
"COG3971",1763,897,1111,1372,941,1093,1361,647,1735,1092
"COG3972",2,11,2,7,0,5,35,39,0,5
"COG3973",5,872,192,166,86,89,0,767,21,196
"COG3975",159,384,207,658,717,477,454,638,512,505
"COG3976",4,6,0,63,0,1,0,0,0,1
"COG3977",73,134,39,55,41,37,86,537,124,18
"COG3978",0,0,0,0,0,0,0,4,0,0
"COG3979",375,1288,1448,3202,1374,1502,690,928,589,2114
"COG3980",180,562,295,275,176,263,210,533,122,290
"COG3981",2,13,3,13,2,1,2,20,0,5
"COG4006",0,1,0,0,0,0,0,0,0,0
"COG4012",0,1,2,0,0,0,0,9,0,0
"COG4021",0,1,0,13,0,2,0,28,0,1
"COG4032",553,1044,527,556,377,412,456,512,285,494
"COG4034",0,0,6,11,12,5,1,0,1,9
"COG4043",2,6,5,1,1,2,0,1,6,4
"COG4044",0,1,0,1,3,0,0,0,0,1
"COG4046",0,1142,16,39,2,2,0,645,36,32
"COG4063",0,1,0,0,0,0,0,0,21,0
"COG4067",93,260,316,420,241,415,218,437,246,402
"COG4083",6,34,67,106,107,116,37,64,36,161
"COG4085",1,18,2,14,4,4,1,64,7,2
"COG4087",0,2,1,0,0,0,0,2,0,1
"COG4088",0,0,2,32,6,3,0,0,13,0
"COG4091",850,635,743,418,847,1221,758,278,647,711
"COG4092",4,0,0,2,0,0,1,1,0,0
"COG4093",2,7,4,8,0,1,1,0,0,0
"COG4094",259,151,160,333,457,287,304,279,187,335
"COG4095",47,63,165,59,79,112,142,43,74,100
"COG4096",480,503,356,603,385,620,554,532,250,473
"COG4097",10,45,26,405,2,54,15,54,28,35
"COG4099",340,650,472,736,297,372,600,759,458,651
"COG4100",374,21,317,540,1080,373,382,4,58,751
"COG4101",76,206,103,181,47,82,64,110,34,216
"COG4102",1478,2675,1230,2656,1302,991,1304,1377,1814,1442
"COG4103",609,246,324,292,349,356,503,311,394,322
"COG4104",12,5,32,60,53,32,15,45,27,8
"COG4105",3036,1617,2360,1452,1996,2372,2452,1933,2312,2129
"COG4106",16,114,31,99,13,11,6,28,28,42
"COG4107",11,13,16,40,1,11,9,4,9,183
"COG4108",1026,587,992,1398,1605,994,1480,1241,2237,1295
"COG4110",2,4,6,32,0,1,2,5,1,2
"COG4111",14,19,9,31,6,5,14,9,1,6
"COG4112",3,9,8,31,17,7,27,68,23,3
"COG4113",2,1,1,1,0,1,0,0,0,0
"COG4114",0,17,0,11,0,5,0,30,0,9
"COG4115",11,25,8,34,13,2,7,42,29,14
"COG4117",4,72,13,43,3,9,3,64,2,32
"COG4118",1,2,0,8,0,0,0,0,1,5
"COG4119",7,21,6,33,12,2,8,4,4,3
"COG4120",1,2,1,21,0,24,3,15,1,5
"COG4121",768,321,687,783,1109,814,1221,595,1229,755
"COG4122",1645,1762,1731,963,1257,1425,1277,1244,1017,1512
"COG4123",312,130,221,226,266,211,359,223,656,224
"COG4124",33,67,0,8,3,27,35,118,17,30
"COG4125",0,0,4,5,0,2,0,10,0,0
"COG4126",389,575,154,234,237,157,244,633,279,249
"COG4127",3,17,16,45,24,43,33,31,25,52
"COG4128",0,1,0,13,0,1,1,5,0,1
"COG4129",0,0,0,0,0,0,1,1,0,0
"COG4130",4,29,25,8,36,25,47,33,85,21
"COG4132",0,2,2,84,0,0,0,11,0,2
"COG4133",1124,417,638,444,616,590,894,554,880,545
"COG4134",255,116,103,180,199,121,137,202,222,160
"COG4135",113,41,39,83,85,84,189,259,121,104
"COG4136",39,33,21,69,54,6,33,47,19,12
"COG4137",102,149,135,226,113,102,81,608,408,53
"COG4138",3,23,8,45,14,3,16,113,1,2
"COG4139",1,0,0,0,0,0,2,1,0,0
"COG4143",385,680,426,254,554,569,535,553,461,426
"COG4145",163,405,369,636,250,149,144,346,516,477
"COG4146",1894,1953,1992,2348,1649,1719,2745,2154,2549,1918
"COG4147",4621,1166,3778,2777,3527,1674,1594,720,963,1509
"COG4148",206,438,209,517,219,130,256,809,570,189
"COG4149",139,430,229,517,192,172,175,603,406,173
"COG4150",2,37,17,75,1,24,6,51,2,6
"COG4152",171,245,198,455,135,255,327,246,510,351
"COG4154",524,237,227,202,229,210,255,143,189,228
"COG4158",62,28,28,31,20,50,65,21,11,31
"COG4160",1131,716,900,431,786,885,721,659,621,696
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2386,2796,2469,3119,1806,2102,2686,2851,3404,2234
"COG4167",5,27,24,87,11,5,20,138,0,5
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",7,27,24,109,17,3,20,146,1,2
"COG4171",3,34,26,87,19,4,15,128,1,1
"COG4172",772,465,482,403,585,1632,2189,1039,2017,1263
"COG4174",625,862,739,984,579,698,691,731,808,744
"COG4175",2934,3449,3506,1809,3110,3061,2372,3505,4061,2774
"COG4176",4398,5200,5845,2740,5139,5253,4214,5602,5898,4668
"COG4177",7033,7001,6506,5146,6305,6733,4986,7551,5133,6416
"COG4178",571,23,568,891,1305,714,861,13,274,893
"COG4181",1589,682,636,560,720,654,691,696,760,600
"COG4185",5,29,1,33,2,2,12,35,3,8
"COG4186",4,51,4,12,59,6,29,5,160,9
"COG4187",0,1,0,0,0,0,0,0,0,0
"COG4188",496,769,985,1331,1726,1177,943,723,895,1238
"COG4189",1,1,2,3,0,0,0,0,4,0
"COG4190",1,5,1,12,1,0,0,1,0,0
"COG4191",44,196,119,398,173,170,137,376,846,117
"COG4193",2,0,0,2,17,3,1,0,55,3
"COG4195",1,75,58,40,37,19,1,80,7,45
"COG4196",40,174,69,346,13,34,21,327,6,92
"COG4198",640,1547,1533,1037,798,920,767,1444,873,1072
"COG4199",0,0,0,0,0,0,1,0,20,2
"COG4200",0,3,0,3,0,0,0,5,0,1
"COG4206",1230,2743,2528,2040,2048,773,1115,1049,1301,821
"COG4208",1,18,9,69,2,23,5,33,5,6
"COG4209",36,15,19,15,12,9,43,8,25,13
"COG4213",46,73,28,209,25,34,60,26,311,49
"COG4214",48,75,35,252,24,34,61,18,418,57
"COG4215",1183,815,952,430,799,1030,774,686,677,743
"COG4219",9,136,47,218,19,10,43,239,44,34
"COG4220",3,2,5,18,9,0,6,12,28,1
"COG4221",808,1940,1085,1501,877,981,1101,1954,1067,1066
"COG4222",16,115,55,249,24,25,82,261,223,283
"COG4223",8,14,29,46,102,79,177,13,257,19
"COG4225",13,306,127,420,74,36,99,310,62,101
"COG4226",0,5,5,16,7,4,4,4,0,3
"COG4227",70,199,155,702,289,92,104,170,212,148
"COG4228",0,2,0,1,0,0,0,0,12,1
"COG4229",3,15,5,34,152,54,4,43,22,73
"COG4230",1445,925,994,1108,1278,1109,2262,2409,3403,871
"COG4231",1351,1738,1355,1215,1305,1278,1555,1766,1535,1193
"COG4232",3490,2461,2986,2261,2121,2637,3781,2904,3274,2673
"COG4233",2168,656,1384,758,1132,487,712,252,556,437
"COG4235",224,341,272,450,291,287,462,660,943,255
"COG4239",525,849,621,776,556,540,646,680,683,576
"COG4240",1808,803,1755,1047,1896,616,574,232,386,702
"COG4241",127,6,140,159,368,119,150,5,17,226
"COG4242",10,406,87,110,61,54,166,281,64,103
"COG4243",352,79,246,588,914,320,356,6,89,588
"COG4244",133,40,315,60,99,372,538,35,39,80
"COG4245",10,8,10,39,6,12,9,29,15,14
"COG4246",27,31,25,30,13,49,44,47,1,89
"COG4247",389,208,406,374,317,301,592,398,400,785
"COG4248",8,5,21,124,10,19,36,21,33,29
"COG4249",636,741,470,657,365,423,536,715,302,696
"COG4251",75,937,180,647,113,66,125,1508,216,201
"COG4252",1051,1268,2002,2728,2302,1919,1809,1554,1981,1686
"COG4253",2,8,1,11,0,0,2,72,7,13
"COG4254",112,155,233,201,89,266,245,175,50,199
"COG4255",8,7,19,11,7,1,0,5,10,3
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",17,2909,93,319,94,43,10,1648,281,169
"COG4258",3,221,9,18,1,9,12,211,22,22
"COG4259",0,2,7,13,1,1,2,3,6,4
"COG4260",8,36,58,151,59,56,107,58,48,49
"COG4261",0,93,9,12,2,1,0,74,7,8
"COG4262",4,195,29,66,50,14,13,131,186,41
"COG4263",9,16,10,62,10,19,5,114,93,16
"COG4264",9,36,19,57,16,10,10,194,0,28
"COG4266",333,986,1023,421,1014,1001,834,959,725,701
"COG4267",10,4,0,32,1,10,3,35,2,6
"COG4268",25,100,57,149,59,129,76,146,58,43
"COG4269",16,339,76,140,59,50,28,202,32,87
"COG4270",374,200,359,298,241,350,361,156,245,419
"COG4271",4,20,3,122,1,5,3,22,1,5
"COG4273",0,0,0,3,0,0,0,4,0,1
"COG4274",665,315,420,200,466,634,432,259,151,384
"COG4275",6,59,31,103,16,10,8,65,29,18
"COG4276",152,532,499,764,367,615,380,308,238,857
"COG4277",15,148,28,100,21,6,15,280,84,69
"COG4278",8,46,29,50,13,16,9,54,1,27
"COG4279",0,2,12,21,307,102,5,1,41,87
"COG4280",0,11,0,0,0,1,0,6,0,2
"COG4281",10,113,27,89,27,44,16,119,33,74
"COG4282",0,1,4,10,1,7,9,3,0,0
"COG4283",0,1,0,6,0,0,0,3,24,1
"COG4284",109,120,83,200,60,102,42,89,157,53
"COG4285",5,8,0,1,0,0,0,1,0,0
"COG4286",1,4,1,25,3,5,3,32,173,3
"COG4287",34,164,130,77,52,194,230,411,155,211
"COG4288",32,3,2,0,18,12,24,3,8,3
"COG4289",40,162,3,18,0,3,1,122,6,23
"COG4290",1,0,0,1,0,0,0,0,0,0
"COG4291",3,13,0,9,3,4,0,4,1,19
"COG4292",2,5,3,33,0,1,10,23,0,4
"COG4293",0,286,34,95,23,19,22,221,24,36
"COG4294",200,10,315,1131,1469,437,361,9,1503,161
"COG4295",3,23,2,6,0,0,24,39,10,1
"COG4297",2,7,0,28,0,0,0,1,0,3
"COG4298",0,0,1,10,0,0,1,6,0,1
"COG4299",206,413,463,628,334,382,631,386,260,479
"COG4300",0,43,1,137,0,0,0,2,0,7
"COG4301",1022,1258,325,436,178,222,113,790,177,384
"COG4302",5,57,14,87,1,17,13,83,15,23
"COG4303",9,63,24,171,3,25,34,142,17,26
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,1,0,0,0,3,0,0,1,4
"COG4307",78,63,59,181,14,23,11,85,54,76
"COG4308",7,21,107,63,28,40,12,72,96,82
"COG4310",587,503,473,299,375,465,415,453,154,445
"COG4311",727,473,759,369,705,773,745,446,683,592
"COG4312",3,14,7,21,2,3,2,3,5,6
"COG4313",0,18,7,42,0,7,42,11,2,3
"COG4314",2,0,3,22,0,3,0,15,1,2
"COG4315",0,6,10,14,3,6,0,17,10,14
"COG4317",0,2,0,0,0,0,0,0,0,0
"COG4318",1,4,1,9,162,61,1,2,24,35
"COG4319",8,27,39,98,17,25,47,92,33,24
"COG4320",7,82,39,161,44,13,17,222,3,59
"COG4321",45,26,36,68,64,34,47,23,120,37
"COG4322",1,1,15,18,5,10,15,0,30,7
"COG4323",221,64,136,123,85,164,204,119,167,126
"COG4324",18,475,93,197,53,42,40,381,99,74
"COG4325",26,238,51,444,11,21,28,358,5,101
"COG4326",0,2,0,1,1,0,1,14,0,0
"COG4327",662,172,553,405,473,605,586,275,335,513
"COG4328",3,1,4,18,23,38,6,23,32,32
"COG4329",0,0,0,1,0,0,0,1,0,0
"COG4330",0,5,2,1,0,0,0,5,0,4
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",338,144,215,234,437,304,501,149,403,358
"COG4334",0,13,0,39,0,1,0,3,0,3
"COG4335",3,1,4,26,0,9,0,1,67,9
"COG4336",41,83,86,85,65,181,108,140,401,137
"COG4337",399,53,305,374,522,430,572,156,566,476
"COG4338",55,6,29,21,12,60,89,11,67,37
"COG4339",3,48,30,33,11,15,0,72,4,51
"COG4340",14,12,26,45,16,12,14,28,24,20
"COG4341",1694,1653,1635,671,1271,1593,1449,1338,1122,1546
"COG4347",0,1,1,2,0,0,0,1,0,0
"COG4352",0,1,0,10,2,2,0,0,8,4
"COG4353",0,0,0,1,1,0,0,0,0,1
"COG4354",0,34,7,63,520,142,13,6,108,193
"COG4357",0,1,0,0,0,0,0,0,0,1
"COG4359",0,27,16,26,2,8,0,10,0,31
"COG4360",224,1,152,227,554,237,317,4,48,348
"COG4362",60,2,17,34,17,35,138,0,94,21
"COG4365",518,160,387,132,303,472,904,218,1003,621
"COG4370",717,24,376,677,1703,813,934,8,115,1047
"COG4371",0,4,105,54,254,90,10,0,46,77
"COG4372",345,3,149,178,688,116,155,1,19,183
"COG4373",15,31,57,137,3,7,20,85,1,14
"COG4374",0,13,0,5,0,0,0,3,1,2
"COG4377",0,0,0,0,0,1,0,0,0,0
"COG4379",0,4,0,4,0,0,0,0,11,3
"COG4380",0,6,11,48,3,4,9,9,17,4
"COG4381",0,0,0,0,0,0,0,0,6,0
"COG4382",0,5,9,44,2,1,5,27,0,9
"COG4383",8,23,32,111,18,17,17,81,30,22
"COG4384",0,0,0,0,0,0,0,0,1,2
"COG4385",0,12,1,11,0,0,0,20,0,1
"COG4386",0,2,1,3,0,0,0,1,2,0
"COG4387",3,4,5,19,0,0,4,25,0,1
"COG4388",1,20,29,83,2,4,13,34,0,4
"COG4389",0,0,0,1,2,1,0,1,0,1
"COG4390",0,0,1,3,2,2,0,0,10,0
"COG4391",16,26,55,25,35,35,15,46,70,39
"COG4392",13,5,2,6,8,7,13,4,11,3
"COG4393",1,11,0,0,0,2,0,13,0,0
"COG4394",0,0,0,1,7,3,4,0,2,6
"COG4395",1354,543,1249,649,1085,1336,1213,545,796,1126
"COG4396",0,0,0,0,0,0,0,4,0,0
"COG4397",3,14,42,55,2,1,8,45,0,6
"COG4398",23,840,131,367,422,284,105,562,113,247
"COG4399",44,94,67,208,26,38,51,210,36,56
"COG4401",149,80,246,181,263,316,218,21,115,225
"COG4402",2,10,9,25,11,67,14,7,14,9
"COG4403",1,16,13,31,44,72,10,23,54,36
"COG4405",2,18,23,7,2,1,3,38,90,37
"COG4409",163,305,196,490,202,178,595,281,285,179
"COG4412",303,1459,1195,1998,835,1450,397,937,229,1896
"COG4413",0,12,2,0,3,0,0,0,0,0
"COG4420",5,42,28,89,8,20,0,23,6,34
"COG4421",677,651,804,496,908,591,481,531,266,562
"COG4422",4,23,5,53,18,2,0,16,1,5
"COG4423",1,7,0,0,0,0,0,0,0,0
"COG4424",0,12,7,12,1,0,12,33,1,9
"COG4425",0,4,7,36,5,11,0,2,11,2
"COG4427",9,49,8,29,4,0,9,33,73,20
"COG4430",12,60,20,83,1,6,6,63,9,37
"COG4445",260,164,369,502,532,355,445,328,491,403
"COG4446",266,115,183,240,362,346,534,110,46,326
"COG4447",449,390,397,1035,641,659,575,587,509,693
"COG4448",542,955,1009,1079,1408,1513,1114,735,711,1354
"COG4449",2,0,0,1,0,0,0,1,0,1
"COG4451",142,130,151,236,322,213,231,59,219,232
"COG4452",8,39,39,36,33,78,13,54,26,39
"COG4453",5,6,2,3,0,1,0,3,0,2
"COG4454",255,40,464,306,174,649,454,65,41,319
"COG4455",0,1,1,3,1,2,0,0,0,0
"COG4456",0,0,2,2,2,2,0,2,1,6
"COG4457",0,5,6,3,9,7,16,9,49,5
"COG4458",1,2,6,3,3,6,13,2,40,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,2,1,0,1,3,0,88,1
"COG4464",92,87,148,300,54,116,183,128,145,230
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,7,0
"COG4474",0,0,6,0,0,0,0,1,0,1
"COG4481",0,7,0,0,0,0,0,0,0,0
"COG4485",0,2,0,0,0,0,0,2,0,0
"COG4487",661,208,411,431,1046,658,786,140,320,689
"COG4496",79,21,21,11,40,24,17,38,77,31
"COG4502",0,8,45,1,3,12,0,7,110,13
"COG4517",160,122,121,127,130,152,229,161,216,122
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,4,0,3,0,1,7,21,0,1
"COG4520",49,75,45,113,94,88,92,36,87,51
"COG4521",1463,1119,1293,640,1290,1322,1076,1234,1233,1060
"COG4525",1123,965,1044,438,991,998,768,1144,970,810
"COG4529",25,51,41,48,62,83,49,54,33,110
"COG4530",51,4,20,27,29,25,43,2,55,15
"COG4531",2013,344,1663,913,1559,1602,1392,599,952,1455
"COG4533",0,0,0,1,1,1,2,1,0,1
"COG4535",1010,400,501,379,490,487,733,877,922,415
"COG4536",2305,625,1276,839,1308,1284,1897,1264,1848,1063
"COG4538",0,0,0,2,0,1,0,5,0,0
"COG4539",28,32,50,109,27,31,44,82,40,57
"COG4540",0,11,0,16,0,16,0,25,0,3
"COG4541",0,3,0,2,0,0,1,0,0,0
"COG4542",4,70,2,14,0,1,0,7,0,7
"COG4544",17,57,16,57,29,46,37,67,56,50
"COG4547",5535,1774,3795,1946,3726,4098,3910,1707,2822,3507
"COG4548",155,1315,331,741,83,161,87,1052,640,256
"COG4549",2,5,3,8,0,6,0,0,9,0
"COG4551",0,1,1,15,3,2,3,20,4,1
"COG4552",12,325,97,294,18,23,26,48,4,71
"COG4553",209,74,47,187,177,28,77,59,279,71
"COG4555",462,560,514,474,394,446,352,427,178,472
"COG4558",614,63,466,407,166,814,1122,44,29,41
"COG4559",496,49,334,279,135,719,986,38,88,44
"COG4564",11,284,28,200,5,155,31,154,96,67
"COG4565",1,53,2,10,2,9,1,103,1,20
"COG4566",19,150,19,185,12,28,13,156,69,79
"COG4567",1129,520,1125,582,1002,1035,976,434,588,1039
"COG4568",2,5,7,7,8,0,0,37,0,0
"COG4569",60,65,96,173,82,71,89,95,223,45
"COG4570",1,10,16,136,72,10,22,14,48,16
"COG4572",1,0,0,1,0,1,0,2,0,0
"COG4573",1,6,42,23,14,10,31,23,291,15
"COG4574",0,1,1,3,29,22,0,1,20,2
"COG4575",0,7,0,5,1,2,0,14,0,1
"COG4576",1,35,9,28,4,4,3,28,13,7
"COG4577",104,88,226,323,437,230,256,50,56,221
"COG4578",0,1,0,6,0,1,0,0,0,0
"COG4579",100,830,269,311,157,111,121,1521,748,135
"COG4580",6,17,0,12,0,3,0,37,1,1
"COG4581",525,334,671,1046,1168,1698,1781,660,1661,1870
"COG4582",46,91,105,108,90,69,55,200,42,85
"COG4583",902,607,844,426,786,881,797,717,1015,726
"COG4584",155,1226,409,2014,138,271,476,1633,497,235
"COG4585",119,667,235,1166,84,328,220,962,247,274
"COG4586",319,61,378,417,570,390,537,40,140,494
"COG4587",215,49,229,278,407,266,363,24,65,336
"COG4588",0,13,2,16,0,0,0,1,0,1
"COG4589",58,23,43,144,40,73,40,36,112,46
"COG4590",30,107,102,387,39,45,60,431,85,88
"COG4591",5009,5698,4740,3133,3722,4269,5126,5902,5118,4360
"COG4592",0,0,0,8,0,1,0,0,0,0
"COG4594",0,4,1,15,1,2,5,15,0,1
"COG4597",2524,1683,3160,1854,2862,3498,2407,2014,1849,2838
"COG4598",165,451,42,94,111,122,183,367,264,62
"COG4603",2099,2142,2178,1690,2013,2531,2148,2657,2079,1926
"COG4604",1,26,3,115,0,3,1,2,0,3
"COG4605",1,10,0,48,0,2,0,3,0,0
"COG4606",0,36,1,106,0,1,0,5,1,1
"COG4607",0,36,6,152,0,12,3,28,0,6
"COG4608",873,4630,1435,2283,1149,1165,762,3570,1607,1577
"COG4615",8,85,12,64,0,4,14,114,44,30
"COG4618",49,44,57,128,30,67,39,84,128,58
"COG4619",10,169,13,23,15,22,16,111,11,24
"COG4623",239,324,322,400,308,404,442,566,642,248
"COG4624",1,2,4,45,7,12,2,0,20,1
"COG4625",220,94,139,195,189,302,98,42,132,205
"COG4626",38,51,16,573,63,40,38,37,233,14
"COG4627",154,64,77,110,145,125,116,46,109,96
