"","NOF012","NLM010","DOM021","DOM013","DOF003","NLM016","DLM010","DOF004","DOF012","DLM027","DLF010","NLM027","NLF009","NLM006","DLM009","NLF002","DLF005","NLM021","NLM025","DOF008","DLF004","NLM032","DLM022","NOM015","DLM021","NOM027","DLM016","NOF010","NLM017","NOM014","NOM017","DLF007","DOM016","DLM018","NOM029","NOF002","NOM008","DLF009","DOM024","NLF013","NOF009","DLM008","NOM028","DOF011","NOM019","NLM002","NLF001","DLM017","DOM010","NLM026","DLM005","NOM016","DOM026","DOM019","NOM010","NOF008","DLF001","NLF007","DLM028","DLF006"
"COG3665",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,2,2,4,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,5,1,0
"COG3666",98,192,180,312,249,498,184,194,126,613,153,127,97,207,28,118,213,94,399,93,230,84,146,100,368,27,148,479,171,170,846,89,141,282,204,49,197,76,92,189,181,104,82,291,154,152,64,157,133,138,119,133,100,375,85,60,311,118,95,85
"COG3667",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",1,4,1,1,0,1,0,0,0,1,0,0,2,2,0,1,2,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,1,0,0,0,3,0,1,0,3,0,0,2,1,0,0,1,4,2
"COG3669",90,225,277,147,177,177,196,171,79,34,80,67,196,236,42,162,172,210,114,70,170,133,173,217,137,17,168,138,194,179,44,232,264,123,220,172,228,107,169,157,247,124,180,213,122,91,182,155,143,123,116,236,213,206,172,180,237,133,131,147
"COG3671",1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,4,3,0,0,0,0,0,0,0,0,0,8,0,12,4,0,0,0,0,1,0,0,0,38,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,15,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG3676",4,11,4,22,3,4,1,9,12,2,4,0,15,4,2,18,3,10,1,0,10,2,9,7,15,1,24,3,5,4,0,0,10,2,9,1,13,11,20,4,12,5,13,13,4,13,37,3,0,3,3,7,11,7,1,3,8,12,3,8
"COG3677",1,2,25,1,21,4,7,15,17,0,8,1,3,6,6,7,2,3,3,6,0,2,35,12,8,10,3,11,3,6,10,7,19,9,9,25,3,69,26,5,11,4,8,6,1,21,16,10,12,2,6,28,1,17,8,0,279,3,47,16
"COG3678",0,0,1,0,0,0,13,1,3,0,6,7,0,2,1,0,0,0,0,1,0,0,4,0,0,0,3,1,2,0,0,0,0,0,4,0,0,13,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,7,2
"COG3679",0,0,0,0,0,0,0,0,4,6,3,17,0,0,11,0,0,0,0,6,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",1,3,4,0,0,2,6,0,2,1,2,0,0,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,0,0,0,6,0,0,0,0,0,1,1,0,2,0,1,0,0,2,0,0,0,0,0,2
"COG3681",31,38,51,51,47,67,82,53,32,49,26,40,41,51,15,39,49,51,33,56,51,41,35,51,55,38,44,48,29,50,45,50,63,59,54,32,62,35,48,31,63,41,49,60,43,77,37,43,50,31,56,37,42,37,37,34,53,40,44,53
"COG3682",14,23,14,9,17,2,7,16,27,14,42,45,19,12,13,10,22,22,5,27,5,29,18,10,6,7,14,8,38,5,5,4,4,7,9,25,2,9,5,10,5,14,16,4,15,2,8,8,4,13,10,8,10,10,12,23,9,11,6,11
"COG3683",0,1,1,0,0,0,4,0,0,0,5,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3684",0,0,1,0,0,1,0,1,14,1,1,5,0,0,23,0,1,0,0,1,0,0,2,0,1,1,1,0,2,1,0,1,2,0,1,2,0,7,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,3,1
"COG3685",0,0,1,0,0,2,6,2,4,0,2,1,0,5,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,3,0,16,0,2,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,3,2
"COG3688",25,45,5,17,22,4,18,31,18,37,43,30,21,20,66,42,35,36,12,72,14,50,31,28,22,33,12,20,28,12,31,14,13,36,29,28,16,6,32,31,7,31,36,13,34,5,19,27,20,39,14,37,42,28,31,43,7,39,23,17
"COG3689",7,7,2,5,5,0,1,2,9,8,12,25,2,1,19,2,6,8,6,15,4,8,5,1,3,3,6,4,7,7,5,3,5,0,3,3,2,5,3,12,2,13,12,1,11,1,2,1,1,6,5,7,3,7,15,7,2,6,6,5
"COG3691",0,0,0,0,0,0,3,0,4,0,2,1,0,1,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,7,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,2
"COG3692",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0
"COG3693",13,21,21,14,18,24,26,11,1,16,10,1,13,26,2,11,33,27,27,13,33,7,10,7,41,5,13,18,28,17,31,9,17,21,21,14,14,1,39,24,26,41,27,32,7,2,25,22,10,13,7,36,34,21,46,29,18,32,19,4
"COG3694",0,0,0,3,0,0,2,3,2,0,5,16,1,0,1,0,1,0,0,1,0,0,7,0,1,1,0,0,2,0,1,5,0,1,0,4,0,1,1,3,0,2,0,0,2,0,0,1,1,2,0,0,13,2,2,5,1,1,1,0
"COG3695",9,5,16,6,16,1,7,9,4,4,8,5,12,16,2,12,2,9,1,9,7,10,5,6,16,12,14,11,13,17,4,15,9,3,10,12,22,20,14,6,13,7,10,5,11,2,12,7,8,3,18,13,4,18,12,14,10,6,2,10
"COG3696",43,108,171,68,83,85,127,116,37,61,40,4,85,87,7,86,45,74,52,11,118,24,93,98,135,2,128,109,130,78,84,137,167,77,135,194,115,86,95,73,190,43,95,102,46,152,89,85,115,86,60,103,88,97,92,62,183,64,52,44
"COG3697",0,0,3,4,3,0,9,4,6,8,2,4,2,2,4,4,2,4,7,27,4,8,5,8,7,8,2,4,4,7,1,4,6,3,0,8,1,5,1,0,2,1,1,2,4,7,1,0,8,1,2,3,1,0,1,2,2,2,4,2
"COG3698",0,0,0,0,0,0,0,1,2,1,0,2,0,2,0,0,0,0,0,1,0,1,3,0,0,0,0,1,0,0,0,0,2,0,2,1,0,6,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,4,1
"COG3700",0,0,0,0,0,2,5,1,1,0,2,4,0,3,1,0,0,1,2,1,0,1,3,0,0,0,0,2,0,0,0,1,0,0,5,0,0,9,1,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,0,1,0,3,0
"COG3701",0,0,3,3,2,0,0,0,0,0,0,0,1,2,0,1,0,0,10,0,0,0,0,0,0,11,2,0,0,0,2,0,0,1,2,2,0,0,1,0,0,0,0,3,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,3
"COG3703",0,0,1,0,0,0,2,0,4,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,8,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1
"COG3704",1,0,0,0,1,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",9,27,13,18,15,4,5,15,27,14,18,21,7,12,41,16,21,19,18,33,9,34,13,13,11,29,12,9,17,13,10,6,18,22,14,18,10,8,17,22,9,23,12,11,16,3,20,12,12,12,12,18,25,10,10,15,6,23,16,15
"COG3706",229,388,322,193,534,301,376,260,78,106,135,24,396,390,82,346,197,261,264,40,477,144,136,375,355,24,310,323,390,321,315,436,254,182,351,311,349,88,388,339,360,303,356,110,187,130,466,309,304,166,226,398,268,304,373,248,524,264,273,202
"COG3707",7,6,4,10,4,2,3,7,14,17,9,3,11,7,4,7,5,6,1,12,4,4,6,9,11,23,9,5,3,11,8,5,4,12,3,5,3,3,4,1,5,7,3,5,7,3,4,7,9,5,8,3,6,6,3,13,2,5,2,5
"COG3708",0,6,0,4,4,2,3,5,1,0,4,8,9,1,14,14,2,3,4,8,3,5,9,2,4,1,0,1,4,2,3,12,0,7,5,4,3,6,0,5,5,3,1,0,13,1,1,1,3,6,1,1,21,4,0,1,5,5,2,12
"COG3709",0,0,0,0,0,0,3,2,4,0,2,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3710",0,0,0,0,0,4,14,2,16,1,5,9,0,4,2,0,0,0,3,1,0,1,5,1,0,0,0,4,2,1,0,5,2,0,3,4,0,53,0,1,0,1,8,0,0,10,0,0,0,0,5,0,0,0,0,0,2,0,14,3
"COG3711",22,26,27,56,19,10,59,42,80,70,19,207,34,82,40,41,95,28,17,135,14,92,40,38,30,240,38,33,18,29,41,24,37,32,45,46,35,94,9,21,31,37,108,103,22,27,83,26,37,34,44,23,79,9,27,15,35,35,34,33
"COG3712",278,307,346,191,352,144,247,259,143,94,130,6,371,362,65,364,179,293,99,28,272,124,302,327,338,14,362,282,414,289,137,653,285,133,391,406,328,117,330,197,534,160,357,213,178,123,385,228,243,141,311,298,364,226,306,260,793,158,147,293
"COG3713",0,0,1,0,0,1,8,3,2,0,1,0,0,1,7,0,0,1,0,1,2,0,0,0,2,1,1,1,1,0,0,0,2,0,5,1,0,15,1,0,1,0,1,0,1,1,0,0,2,0,3,0,0,0,2,0,1,0,10,1
"COG3714",0,0,1,0,0,0,4,1,5,1,3,0,1,1,2,0,0,0,1,3,0,0,2,1,0,0,0,1,0,1,0,1,0,0,1,3,0,6,0,0,1,0,3,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,9,2
"COG3715",6,9,7,13,10,2,26,14,73,28,12,74,12,23,62,30,15,11,6,39,6,24,22,14,7,84,18,7,6,12,18,14,20,19,17,14,13,55,7,9,6,33,43,27,12,9,14,11,23,10,17,10,27,7,12,7,10,6,21,20
"COG3716",11,6,9,4,7,5,39,13,77,34,14,92,14,26,68,27,19,7,9,43,8,27,13,14,6,117,16,16,10,11,10,13,21,30,21,16,16,74,16,5,10,19,44,23,6,11,19,6,20,9,11,2,21,2,5,9,10,12,17,20
"COG3717",18,33,44,18,25,58,34,41,7,16,17,6,32,28,13,38,19,38,12,13,43,22,8,29,48,12,47,53,48,52,36,26,34,23,35,33,40,15,51,18,34,31,35,34,22,55,38,28,29,25,21,49,21,30,41,27,37,31,23,27
"COG3718",3,6,8,13,3,1,10,4,0,0,6,1,3,3,14,8,9,3,7,1,1,4,9,2,1,32,3,3,2,1,5,3,2,3,7,5,1,0,2,1,0,0,2,14,6,1,14,6,4,6,2,0,1,2,5,1,9,1,0,6
"COG3719",0,0,1,0,0,1,5,1,2,1,4,1,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,1,0,2,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,2
"COG3720",0,0,0,0,1,0,2,0,0,0,1,0,0,3,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3721",0,1,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,1,1,0,2,3,1,4,0,2,1,0,5,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,2,3,0,3,1,0,12,0,0,1,0,3,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,7,5
"COG3723",1,0,9,3,6,2,2,0,2,5,4,1,14,1,1,0,53,2,1,3,6,4,6,2,7,2,11,10,2,1,1,9,7,6,1,2,24,1,6,5,15,3,7,2,8,0,1,9,2,6,4,3,2,2,11,6,0,20,1,1
"COG3724",0,0,0,0,0,0,11,1,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,4,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,2
"COG3725",0,1,0,0,1,1,8,1,1,1,0,2,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,2
"COG3726",0,0,1,0,0,0,5,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,4,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3727",10,12,6,20,23,19,14,20,19,17,15,2,25,9,8,13,19,9,14,20,12,21,6,9,18,13,10,24,13,25,14,16,12,12,13,10,18,13,6,9,7,11,28,15,7,12,25,22,6,17,17,10,10,9,4,17,6,9,14,18
"COG3728",2,2,9,8,0,3,0,3,7,0,1,1,5,4,17,2,4,3,0,3,1,7,6,0,1,3,2,1,2,4,7,2,1,8,3,9,3,28,5,1,1,4,3,8,0,0,3,3,1,4,7,1,3,2,2,2,1,5,4,3
"COG3729",0,0,0,0,0,0,3,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,2,1,0,5,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3730",1,0,1,2,1,0,2,1,2,0,1,7,0,5,1,12,2,0,1,1,0,4,1,0,0,41,0,0,0,3,2,0,5,4,3,1,0,8,0,0,0,0,1,15,0,2,7,2,0,2,3,0,0,0,0,0,1,0,5,1
"COG3731",0,0,1,1,2,0,7,0,2,0,4,9,0,7,9,6,3,1,0,2,0,0,1,0,0,16,0,0,1,0,1,0,0,0,3,1,0,5,1,0,0,0,2,11,0,1,4,1,0,1,2,0,0,0,0,0,2,0,8,3
"COG3732",0,1,4,3,0,1,11,4,0,0,5,19,0,4,0,9,3,0,1,3,0,2,2,1,0,49,2,1,0,1,4,0,3,1,3,1,1,7,0,0,0,0,3,19,1,1,9,3,0,0,4,0,0,0,0,1,1,0,11,2
"COG3733",0,2,2,0,0,2,11,3,6,1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,0,2,0,2,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG3734",3,0,5,1,1,1,17,1,2,0,3,3,1,1,4,1,0,1,0,1,0,1,7,3,0,0,2,0,0,0,1,7,2,1,3,4,2,9,2,0,6,1,3,0,0,5,0,1,0,7,6,0,1,2,0,1,2,0,8,6
"COG3735",3,4,8,2,14,10,6,5,1,0,3,3,10,9,2,4,6,5,5,2,0,5,3,13,7,2,5,7,19,1,1,6,2,16,0,8,11,6,5,4,3,4,11,1,2,34,8,5,9,1,9,14,12,8,8,10,12,3,7,6
"COG3736",1,0,0,0,2,2,4,0,0,0,0,1,2,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",4,3,1,3,0,1,0,0,5,6,3,2,7,2,2,0,6,0,2,7,1,7,4,0,2,0,2,2,0,0,2,6,2,1,1,1,2,13,3,1,2,4,4,2,4,1,5,4,0,1,5,0,2,2,2,0,1,7,5,4
"COG3740",7,8,2,4,3,0,2,2,0,14,0,0,5,3,5,0,5,9,1,10,3,1,13,1,3,38,3,7,2,6,2,11,4,7,3,10,66,12,1,4,5,1,3,27,1,2,9,5,0,3,3,6,1,5,2,3,8,4,2,8
"COG3741",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3744",1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,1,1,1,0,1,0,1
"COG3745",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2,0,1,0,0,1,0,0,0,0,8,0,0,0,0,1,1,1,0,0,0,1,0,2,1,0
"COG3746",10,15,9,11,10,9,6,13,5,3,1,0,27,25,3,27,11,11,4,4,12,7,2,20,22,0,8,17,3,19,1,40,19,11,48,19,24,9,25,5,34,12,16,10,7,0,19,7,16,14,13,20,15,9,16,15,37,18,10,10
"COG3747",1,4,1,1,7,0,1,1,2,3,1,1,0,0,0,1,3,2,0,1,0,1,2,0,2,0,1,1,1,1,0,0,0,1,3,1,0,4,0,1,3,6,5,0,2,3,1,0,2,3,0,4,1,0,3,0,0,3,0,2
"COG3753",0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3754",16,38,22,8,27,57,15,21,15,4,2,31,33,20,4,13,7,30,53,8,11,25,12,31,26,7,7,32,13,26,17,27,12,21,43,18,24,13,29,16,45,13,32,27,25,6,40,18,18,20,27,18,34,33,35,29,28,21,12,23
"COG3755",0,0,0,1,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",84,61,21,38,51,85,30,60,55,113,109,68,42,73,62,53,121,71,52,74,59,70,60,32,36,36,60,53,63,15,111,31,17,103,48,70,25,18,61,84,7,46,29,63,88,78,25,85,24,98,48,49,60,42,51,52,22,78,44,44
"COG3758",0,0,1,0,0,0,5,2,0,0,2,4,1,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,0,2,0,6,0,0,1,1,0,0,1,0,0,0,1,2,2,1,0,1,0,2,2,0,3,0
"COG3759",0,0,0,0,0,0,2,0,6,1,1,23,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3760",10,17,7,16,18,0,7,6,13,9,19,7,18,11,16,23,17,8,7,13,5,14,20,12,11,21,11,4,7,15,14,7,7,8,17,11,2,7,9,19,3,17,9,2,14,7,14,11,7,23,7,8,22,6,13,19,2,17,22,15
"COG3762",0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3763",3,0,0,0,1,0,0,0,2,7,1,6,0,0,3,0,0,0,0,3,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3764",23,14,5,46,8,1,12,25,44,40,57,52,15,11,39,12,45,14,13,64,3,41,63,7,14,63,23,10,5,9,3,3,7,43,12,27,10,52,21,15,2,13,13,5,18,7,14,8,5,58,16,13,27,13,18,18,8,18,13,31
"COG3765",0,1,2,1,0,2,4,2,6,2,6,1,0,1,2,2,0,0,0,3,0,2,7,0,0,0,0,0,1,0,0,3,2,0,8,2,0,33,0,0,1,1,8,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,6,6
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3768",0,0,1,0,0,0,4,0,1,0,2,1,1,2,0,0,0,0,2,1,0,1,0,2,0,1,1,1,0,1,1,0,0,0,0,0,1,9,0,0,0,0,2,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,3,2
"COG3769",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3770",0,0,0,0,0,0,2,1,5,0,2,3,0,1,1,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,1,0,5,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1
"COG3771",0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2
"COG3772",4,2,3,0,4,2,4,13,16,1,7,6,4,3,4,0,1,4,1,1,2,0,13,3,1,1,2,0,3,5,0,3,2,0,3,1,1,59,0,1,5,5,5,0,2,1,2,1,1,0,10,5,0,6,0,2,4,0,7,9
"COG3773",36,17,6,22,16,7,6,18,9,8,27,8,23,5,36,22,49,24,14,17,10,27,40,7,12,7,17,18,46,15,7,8,7,18,5,6,4,5,13,31,8,22,11,6,16,1,11,12,9,23,5,10,7,12,13,12,4,14,18,11
"COG3774",15,37,39,27,15,30,22,28,78,29,22,10,29,60,27,25,30,39,29,19,14,30,22,24,28,5,37,16,15,30,26,79,14,36,66,21,29,13,30,18,51,25,30,46,39,8,37,20,19,34,22,29,24,19,30,18,62,27,13,30
"COG3775",16,15,36,20,29,59,51,28,32,23,14,40,21,49,29,17,35,18,15,5,36,16,8,35,42,82,29,32,31,36,46,16,34,19,54,26,31,4,25,31,32,17,37,20,19,55,39,43,35,12,30,25,32,41,22,29,25,9,17,19
"COG3776",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3779",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,4,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,2,0,2,10,0,0,1,1,4,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,1
"COG3783",0,0,1,0,0,1,6,3,0,0,2,0,0,1,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,3,0,0,5,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3
"COG3784",0,0,0,0,0,1,0,0,1,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,5,0,0,1,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,2
"COG3785",0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3786",1,6,0,1,5,0,0,0,0,0,4,0,1,0,5,0,3,4,5,4,2,7,1,1,4,2,0,0,1,3,0,2,1,2,0,7,0,7,1,3,0,0,3,0,1,0,0,2,1,0,1,2,1,2,2,2,0,1,6,2
"COG3787",0,0,1,3,2,0,4,1,1,0,4,0,2,1,0,0,0,0,0,0,0,1,0,0,2,0,1,3,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,5,8
"COG3788",0,1,1,0,0,0,2,0,2,0,3,2,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,2,0,0,1,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG3789",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3790",0,0,1,0,0,1,4,1,2,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
"COG3791",0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,7,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
