"","NOM015","NOF012","NLF012","NOM002","DLF014","NOF009","NLM025","DLM003","NOF005","DLF006","DOM018","DOM016","DLM005","DLF004","NOM012","DLM009","DOM022","NOM019","DLM014","NOF011"
"COG3785",1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3786",1,0,3,1,2,0,2,0,2,3,1,1,0,4,0,4,1,5,1,0
"COG3787",0,1,1,0,0,0,0,1,1,2,1,0,1,0,1,0,0,3,2,0
"COG3788",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3791",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3797",0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0
"COG3799",0,0,0,0,0,2,0,1,0,1,0,2,0,1,0,0,1,0,2,0
"COG3804",1,24,5,4,2,2,1,1,2,1,0,1,0,0,3,2,3,6,1,1
"COG3808",64,35,68,18,7,87,36,51,50,35,66,54,25,34,45,45,61,25,69,61
"COG3811",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3815",0,10,1,4,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3817",1,1,0,6,7,1,0,0,2,1,1,3,0,3,0,7,2,1,3,0
"COG3819",0,0,0,2,3,1,1,0,2,1,1,5,0,0,3,5,0,0,4,2
"COG3822",6,4,0,2,0,4,0,10,4,4,3,3,4,3,5,0,2,4,4,0
"COG3823",1,3,4,0,0,1,1,12,0,5,0,7,5,0,1,0,0,5,5,2
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3825",6,2,1,2,0,0,1,0,3,2,1,1,0,0,1,0,3,1,1,1
"COG3828",0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0
"COG3829",40,28,17,13,93,66,8,41,46,41,26,52,47,15,10,24,63,20,32,15
"COG3830",26,22,32,23,22,51,17,24,33,35,8,5,7,10,9,7,10,9,16,17
"COG3831",5,0,3,3,0,6,1,2,0,7,1,7,4,6,4,1,5,1,3,4
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",2,3,3,11,14,1,2,2,4,3,29,18,13,10,21,41,2,11,11,9
"COG3835",6,3,5,0,25,7,3,5,3,4,5,2,5,9,8,31,6,2,9,1
"COG3836",3,5,10,0,4,2,5,4,0,6,5,2,2,4,3,2,6,12,3,3
"COG3837",0,1,0,0,0,0,1,3,0,1,0,1,2,0,0,0,1,1,3,0
"COG3839",32,26,37,48,63,17,31,27,47,45,49,41,48,29,73,67,30,33,45,32
"COG3840",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3842",69,25,67,59,69,62,61,35,67,55,64,62,62,68,59,92,50,55,48,59
"COG3843",44,95,93,143,71,16,38,35,101,74,64,89,64,32,86,46,31,107,46,62
"COG3845",41,28,30,40,32,14,12,33,31,43,31,24,34,23,61,50,20,49,21,40
"COG3846",0,1,0,0,16,0,6,0,0,10,0,0,4,1,0,0,3,1,0,1
"COG3848",8,2,7,3,6,0,0,1,5,3,9,10,11,9,14,25,5,13,5,9
"COG3850",1,0,0,1,0,2,4,0,1,6,1,7,3,1,4,12,4,7,1,0
"COG3851",1,1,1,2,0,1,0,0,0,1,2,2,1,0,0,1,1,1,0,0
"COG3852",3,0,0,0,0,4,14,1,0,4,0,9,3,1,0,7,4,0,0,3
"COG3853",11,12,7,24,19,1,5,4,15,10,12,7,22,3,13,4,7,19,11,10
"COG3854",10,28,14,19,13,2,8,6,17,16,18,8,6,7,11,23,5,27,6,8
"COG3855",82,33,69,61,31,61,76,52,73,41,80,51,65,54,59,38,100,49,69,62
"COG3856",0,12,0,2,7,2,1,0,0,4,2,0,2,0,0,0,2,1,0,1
"COG3857",56,100,46,86,87,12,36,23,54,82,44,40,51,30,72,156,42,70,29,37
"COG3858",14,48,15,70,28,9,16,17,25,23,20,19,18,17,13,42,19,9,26,20
"COG3859",4,5,8,6,4,5,3,4,12,15,3,2,6,4,12,23,4,12,5,9
"COG3860",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG3862",6,4,3,10,14,6,7,1,8,17,5,5,6,2,9,0,5,14,2,4
"COG3863",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,13,0,1,20,1,2,0,2,11,0,2,9,2,6,15,6,5,0,2
"COG3866",2,3,9,30,18,0,20,7,9,1,2,10,17,45,31,24,1,9,9,8
"COG3867",11,10,30,61,60,31,24,19,17,20,43,27,23,40,37,7,15,18,20,20
"COG3868",0,1,3,2,6,1,0,0,0,1,3,1,1,5,8,0,1,1,0,0
"COG3869",3,21,5,11,15,0,11,1,3,8,2,5,3,0,2,8,3,2,0,1
"COG3870",1,1,3,1,7,0,1,1,4,5,4,2,6,2,1,8,3,5,0,1
"COG3871",26,15,7,3,6,29,2,15,16,10,3,6,11,22,7,4,8,5,12,10
"COG3872",14,18,22,27,24,4,10,9,27,25,28,10,17,9,27,38,3,32,11,17
"COG3874",7,9,8,0,10,1,4,2,4,2,8,0,3,2,8,0,2,9,1,8
"COG3875",10,10,4,6,45,12,11,15,12,20,9,16,19,7,17,27,19,30,4,10
"COG3876",29,17,38,9,1,47,4,46,20,19,52,39,20,19,14,0,22,11,35,35
"COG3877",0,0,3,0,0,5,0,3,0,2,0,0,0,0,2,0,1,0,2,6
"COG3878",0,20,0,2,0,1,0,6,1,1,0,0,1,1,1,1,0,5,2,3
"COG3879",0,34,0,0,48,1,0,1,2,7,2,3,10,0,4,3,3,2,2,4
"COG3880",0,7,3,3,12,1,2,4,0,4,4,3,4,1,6,8,4,7,1,5
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3882",5,6,11,5,1,4,15,4,14,5,6,4,7,5,8,0,5,3,11,6
"COG3883",3,18,4,19,7,2,4,4,1,4,2,2,12,4,2,15,3,14,2,3
"COG3884",36,28,32,40,19,23,32,33,30,29,22,31,28,22,30,32,32,28,34,29
"COG3885",0,5,0,0,14,2,3,1,0,6,1,0,2,0,0,3,4,9,0,0
"COG3886",12,12,10,21,58,8,64,7,23,13,14,28,46,16,31,14,24,27,10,13
"COG3887",49,77,32,75,61,14,30,18,54,36,49,27,30,25,42,84,33,43,31,28
"COG3892",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG3893",5,3,4,0,0,10,11,21,1,3,5,6,15,1,7,0,2,10,20,0
"COG3894",5,4,6,28,27,1,3,7,11,12,4,2,3,2,12,4,0,9,3,1
"COG3895",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3899",3,4,0,1,0,0,1,1,1,3,0,0,1,0,0,1,1,1,0,0
"COG3901",0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,4,1,1,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3910",6,11,9,10,6,1,5,9,6,10,11,11,6,1,14,2,21,11,13,6
"COG3911",0,0,0,0,0,1,0,8,0,0,0,1,1,0,0,0,0,0,0,1
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",10,11,11,3,7,14,15,1,14,19,5,7,8,6,6,1,8,13,7,34
"COG3920",0,4,1,8,34,11,1,4,4,4,6,4,10,5,1,9,5,5,4,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3924",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3925",0,0,0,0,0,2,0,0,0,2,1,0,1,0,0,1,0,0,0,0
"COG3926",3,3,3,1,0,11,3,0,2,10,4,6,1,23,2,0,7,3,1,14
"COG3933",3,7,1,40,30,2,4,12,9,6,10,18,15,2,7,69,11,6,1,1
"COG3934",0,0,2,0,15,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1
"COG3935",5,24,11,43,24,8,17,10,19,26,17,9,12,7,23,33,13,25,14,18
"COG3936",0,12,3,0,0,0,2,4,0,4,4,8,3,2,2,0,0,3,5,0
"COG3937",1,2,0,1,8,1,0,3,4,3,0,0,0,0,0,0,0,0,0,0
"COG3938",3,2,1,0,4,3,2,0,0,9,2,2,1,0,0,5,1,1,0,1
"COG3940",31,24,5,37,16,31,5,23,36,17,13,24,22,17,14,14,12,10,20,55
"COG3941",1,0,7,1,0,3,1,2,0,0,4,1,0,0,0,1,2,1,5,0
"COG3942",0,0,0,1,19,0,0,10,1,1,0,1,7,0,0,1,8,5,1,1
"COG3943",92,60,71,38,22,48,89,84,69,89,38,72,89,127,59,43,96,76,85,44
"COG3944",15,44,26,28,60,6,16,12,28,31,27,6,13,14,21,44,5,28,9,21
"COG3945",0,0,0,3,4,0,0,3,0,1,0,1,6,0,0,0,0,0,0,0
"COG3947",2,3,3,1,0,2,2,0,4,3,7,3,5,2,3,2,5,4,2,1
"COG3948",0,2,19,0,0,1,3,2,2,15,4,1,18,6,0,3,3,2,2,0
"COG3949",5,13,7,20,19,1,4,3,4,8,15,1,3,1,3,5,9,5,4,2
"COG3950",8,6,12,9,5,18,2,7,21,9,73,53,41,17,20,21,25,27,39,37
"COG3951",0,0,1,0,0,0,11,2,0,2,1,2,4,0,1,0,1,5,0,3
"COG3952",0,1,1,0,0,4,0,11,1,1,2,5,0,0,2,0,3,4,2,0
"COG3953",0,0,0,1,19,0,0,3,0,2,2,0,1,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,1,0,2,1,1,2,0,0,1,0,0,0,0
"COG3955",3,0,8,1,3,0,1,5,3,1,1,1,4,0,4,1,2,1,3,8
"COG3956",15,20,13,8,12,15,20,7,14,16,24,15,20,19,23,5,9,17,29,28
"COG3957",4,17,3,14,18,1,4,2,3,3,30,7,9,10,8,53,10,16,6,15
"COG3958",31,33,24,52,51,21,22,21,30,31,44,24,31,17,28,16,20,61,18,32
"COG3959",34,34,24,31,53,29,27,19,37,50,33,24,29,23,44,24,29,32,22,46
"COG3960",1,0,0,0,0,0,0,0,0,1,0,1,2,1,0,1,0,0,2,0
"COG3961",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3962",1,1,1,10,8,0,5,0,3,7,3,4,3,0,5,0,4,6,2,1
"COG3963",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG3964",3,2,3,3,6,3,0,3,5,9,2,2,9,3,7,1,7,1,4,1
"COG3965",3,1,0,2,1,0,3,0,2,0,0,0,2,0,2,11,6,1,1,1
"COG3966",0,0,0,0,4,0,0,2,0,2,0,0,1,0,0,20,1,0,0,2
"COG3967",0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG3968",119,87,140,97,37,162,132,102,120,81,155,126,108,146,114,83,135,129,149,131
"COG3969",15,14,7,7,2,18,0,13,11,10,42,42,31,16,18,11,27,24,50,43
"COG3971",1,1,0,0,3,1,0,0,4,2,1,0,1,0,0,1,1,1,1,0
"COG3972",0,1,1,5,0,1,3,0,1,1,2,0,0,0,3,0,6,6,0,2
"COG3973",18,99,12,27,65,32,1,30,24,28,50,24,23,20,41,99,28,16,13,28
"COG3975",4,1,0,0,0,0,0,0,1,1,0,0,1,1,0,6,1,0,1,0
"COG3976",2,1,2,3,5,4,1,1,0,2,11,10,9,2,2,44,15,3,1,7
"COG3977",0,0,0,2,0,0,1,0,0,3,0,0,2,0,0,1,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3979",0,0,3,6,4,1,4,0,0,0,2,3,1,0,0,0,5,0,9,0
"COG3980",9,9,7,5,0,8,10,5,5,19,3,1,6,3,9,0,6,6,11,6
"COG3981",8,19,4,1,2,1,2,5,2,1,7,1,2,2,3,2,3,3,2,3
"COG4001",65,43,60,110,91,54,31,36,98,62,73,57,81,0,75,47,47,89,59,59
"COG4012",2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0
"COG4021",0,2,1,0,1,0,3,0,0,6,0,1,1,0,2,0,1,0,0,0
"COG4032",7,3,4,3,0,0,2,12,3,0,0,1,0,0,0,0,2,0,0,1
"COG4034",0,0,0,0,0,0,1,0,1,3,0,0,0,0,3,0,0,1,0,2
"COG4043",0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1
"COG4085",1,0,0,0,0,5,0,1,0,0,0,3,0,0,1,0,8,0,0,0
"COG4086",5,6,6,21,5,4,3,7,9,2,2,0,2,0,4,0,0,3,1,1
"COG4087",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0
"COG4091",0,0,1,7,0,2,0,0,0,0,0,3,1,1,1,0,6,0,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4096",57,46,88,59,7,79,77,36,79,65,101,77,59,25,32,18,110,53,48,47
"COG4097",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17,4,0,0,1
"COG4098",0,0,0,0,5,0,0,4,1,3,0,0,1,1,0,12,1,0,0,0
"COG4099",11,11,10,8,18,8,13,19,8,16,9,9,16,19,14,8,14,13,8,7
"COG4100",14,47,21,45,25,5,17,14,19,29,28,14,27,15,28,40,22,24,10,30
"COG4104",1,0,0,1,0,2,0,1,0,4,0,2,0,1,0,0,1,0,1,2
"COG4105",1,0,1,0,0,0,1,0,1,1,2,2,4,0,1,3,5,1,0,1
"COG4106",0,0,0,0,19,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,2,1,2,0,3,2,0,2,0,2,0,1,0
"COG4108",19,17,17,26,15,11,32,13,21,17,53,46,50,49,77,86,49,72,62,43
"COG4109",0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0
"COG4110",0,2,0,1,0,0,0,1,1,0,0,3,0,12,0,0,2,4,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4114",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4115",22,15,43,11,13,1,5,14,17,59,2,11,10,15,6,0,18,1,5,8
"COG4116",0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0
"COG4117",1,0,0,0,0,0,0,0,0,2,0,0,4,0,0,2,0,0,0,0
"COG4120",35,13,22,43,23,16,16,18,34,31,29,14,20,20,31,24,19,29,18,34
"COG4121",10,4,12,2,2,19,2,20,9,16,11,23,12,9,5,0,17,10,9,8
"COG4122",30,30,31,20,29,33,28,31,31,18,28,31,17,19,18,16,47,21,35,32
"COG4123",17,40,28,40,19,27,23,29,34,34,24,33,37,33,38,31,46,37,22,23
"COG4124",7,10,15,27,7,23,23,18,5,13,30,12,24,41,27,2,18,21,21,20
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4126",0,0,0,1,0,0,1,1,1,5,0,0,9,0,1,0,0,0,3,0
"COG4127",1,1,0,7,14,0,1,0,0,0,1,0,2,0,2,16,0,1,2,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,3,2,2,2,2,1,2,1,2,3,2,2,3,8,1,3,0,4,0
"COG4130",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4132",0,1,0,0,11,4,0,2,0,0,0,2,4,0,0,5,0,0,0,0
"COG4133",1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,5,1,0,0,0
"COG4134",0,0,0,3,0,0,0,0,2,1,0,2,2,0,0,1,0,2,0,0
"COG4135",0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4137",1,0,0,0,0,2,3,0,0,5,0,1,1,0,0,10,0,0,0,0
"COG4138",0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4139",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,3,0,1,0,0,0,1,3,1,0,0,0,0,0,0
"COG4145",14,0,4,5,0,7,1,2,10,11,4,12,7,5,1,3,8,4,5,5
"COG4146",64,30,45,13,16,60,57,39,52,25,35,39,34,63,33,1,37,36,60,61
"COG4147",0,0,0,0,0,0,2,0,0,4,0,1,0,0,0,0,0,0,0,0
"COG4148",3,2,0,0,0,5,1,0,3,2,2,4,3,0,0,15,4,2,1,0
"COG4149",11,6,13,23,16,4,3,3,5,8,12,12,9,5,12,15,8,9,2,7
"COG4150",0,0,0,0,0,0,0,0,0,3,0,2,3,0,0,0,0,1,1,0
"COG4152",6,10,12,11,0,3,10,19,5,11,7,4,16,5,11,18,5,13,25,5
"COG4154",0,3,1,4,11,1,2,0,3,5,0,1,5,5,5,0,2,4,2,2
"COG4158",5,1,7,21,7,4,7,3,8,7,4,6,6,9,8,0,2,4,1,3
"COG4160",1,0,0,0,0,3,1,0,1,6,0,4,3,0,0,1,0,1,0,0
"COG4161",2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4166",26,9,18,15,33,7,6,11,20,14,65,18,64,24,46,221,37,71,24,39
"COG4167",0,0,0,0,0,0,0,0,0,4,1,1,2,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2,1,0,0,0
"COG4170",1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4171",2,0,0,0,0,1,1,1,2,2,1,0,0,0,0,1,0,0,0,0
"COG4172",3,0,4,4,30,4,0,2,2,3,2,1,5,5,0,2,5,8,3,2
"COG4174",0,0,0,0,0,1,2,1,0,3,0,1,3,1,1,0,0,1,1,0
"COG4175",23,8,21,10,4,35,0,17,20,15,10,27,13,17,7,4,21,12,27,19
"COG4176",25,5,9,6,4,18,0,16,16,12,7,26,13,12,5,1,8,6,14,12
"COG4177",25,21,17,34,33,10,51,14,26,21,21,21,16,9,27,22,27,34,9,13
"COG4178",0,0,2,8,2,2,25,2,1,10,3,11,6,1,1,1,4,1,5,1
"COG4181",0,0,0,5,0,0,1,0,1,0,2,0,1,0,0,0,0,1,0,0
"COG4185",11,17,9,8,6,12,1,5,10,12,5,16,12,2,8,7,19,19,13,5
"COG4186",4,6,2,5,7,15,7,6,11,17,8,7,7,5,9,19,4,7,3,3
"COG4187",0,3,3,5,21,2,13,1,1,2,1,1,5,0,1,4,1,0,0,2
"COG4188",0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,1,0,0
"COG4189",2,1,2,16,7,4,0,0,5,0,11,5,1,1,1,0,2,1,0,2
"COG4191",7,10,3,0,0,18,0,2,16,16,15,2,1,3,2,1,5,10,6,4
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,64,6,13,13,0,11,3,8,7,8,5,4,15,17,0,6,24,6,14
"COG4194",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4197",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",16,20,37,36,23,39,38,48,29,45,9,23,9,10,19,3,14,9,20,8
"COG4199",3,0,0,0,3,3,1,1,0,0,0,0,3,0,0,26,0,0,2,0
"COG4200",0,0,7,4,1,1,0,0,1,0,4,0,1,0,2,0,0,2,1,4
"COG4206",248,131,216,60,33,278,166,317,179,169,155,173,189,240,129,35,227,113,227,211
"COG4208",6,5,6,19,10,1,2,2,8,5,5,3,7,3,2,10,1,4,7,2
"COG4209",13,8,14,28,26,4,4,28,17,15,58,19,38,23,104,85,15,24,28,30
"COG4211",20,8,15,17,14,8,15,10,16,16,18,7,11,12,14,16,7,18,3,15
"COG4213",1,2,7,5,2,3,39,1,2,10,6,4,15,6,14,0,7,1,1,5
"COG4214",1,1,2,4,2,3,15,2,1,9,2,1,8,0,5,1,3,0,1,0
"COG4215",0,0,0,0,0,0,2,0,0,6,0,0,1,0,0,1,0,1,0,0
"COG4219",7,21,32,54,35,6,13,21,18,38,51,12,25,27,62,43,22,40,23,15
"COG4220",0,0,0,0,0,2,0,0,0,2,0,3,4,0,0,0,1,0,0,0
"COG4221",22,13,12,9,5,30,37,26,11,15,16,15,23,19,10,7,29,18,23,22
"COG4222",1,0,0,3,1,0,8,4,1,0,0,6,2,5,3,0,2,0,1,1
"COG4224",6,3,5,8,7,0,6,5,6,10,3,5,3,5,5,10,1,7,3,5
"COG4225",147,88,114,76,34,186,35,119,139,77,115,116,78,120,64,39,112,70,157,176
"COG4226",1,2,0,1,0,1,2,1,0,7,3,4,3,8,9,1,3,2,1,3
"COG4227",49,41,43,5,17,13,201,39,41,25,0,20,49,39,20,0,22,7,17,8
"COG4228",0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,10,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,1,0,1,1,0,2,1,0,0,2,0,0,0,0
"COG4231",70,34,46,19,37,61,28,38,49,57,40,40,52,32,31,35,38,52,46,33
"COG4232",39,21,34,4,3,44,41,65,18,32,18,35,28,53,24,14,63,45,48,33
"COG4233",0,2,0,0,0,3,1,1,0,1,5,1,0,1,4,14,1,6,1,0
"COG4235",2,0,0,0,0,3,1,1,0,4,1,2,2,0,3,22,12,5,2,1
"COG4237",2,2,1,0,0,2,0,2,1,2,1,3,3,0,2,2,0,4,0,2
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1,0
"COG4241",1,3,0,3,10,1,1,2,0,9,1,3,9,2,1,0,1,4,2,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4245",1,1,0,0,3,0,0,9,0,1,2,2,1,18,0,0,2,9,0,0
"COG4248",0,0,0,0,1,0,2,0,0,0,0,1,5,5,0,1,5,8,3,0
"COG4249",3,2,2,1,0,1,28,4,2,1,3,9,8,1,3,0,36,2,12,18
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4258",1,1,0,0,0,1,26,0,0,0,3,7,1,1,0,14,5,3,1,1
"COG4260",18,38,27,40,32,0,38,5,25,16,19,10,23,7,26,37,5,23,9,22
"COG4261",17,8,5,5,4,20,10,5,9,9,4,11,11,10,2,12,15,5,10,5
"COG4262",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4263",0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4264",1,0,0,0,0,0,0,0,1,0,0,0,12,0,0,3,0,0,0,0
"COG4267",0,8,4,15,36,2,0,7,4,2,11,3,1,4,6,10,0,3,3,5
"COG4268",0,7,4,7,1,3,106,0,4,5,5,4,24,8,19,0,3,7,12,5
"COG4269",1,0,0,0,0,0,0,0,1,3,0,2,8,0,0,1,1,0,0,0
"COG4271",0,0,2,4,0,3,6,4,1,2,5,0,0,0,1,0,24,19,4,4
"COG4277",43,22,36,30,26,36,19,34,35,28,48,29,29,21,21,31,17,27,36,51
"COG4279",0,0,5,0,0,0,4,0,1,1,7,0,2,0,1,20,4,1,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4283",5,0,1,16,0,1,4,7,8,17,4,2,9,3,5,30,3,1,3,4
"COG4284",6,41,14,36,44,2,10,0,9,4,4,2,0,2,2,5,1,4,5,3
"COG4286",7,26,7,13,6,0,10,2,11,3,9,3,3,4,7,7,2,5,4,1
"COG4288",0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,3,1,0,0,0
"COG4289",54,33,29,11,8,58,24,31,44,15,38,26,38,40,34,5,33,22,64,43
"COG4290",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4292",0,0,1,0,0,5,0,1,0,0,0,0,0,3,0,0,2,0,1,1
"COG4294",0,14,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4295",0,4,1,7,6,1,3,1,1,2,0,3,2,10,1,32,3,2,0,3
"COG4296",2,12,4,0,2,4,1,6,4,9,7,0,2,1,4,1,6,4,1,3
"COG4299",52,37,43,17,5,69,19,53,29,22,39,38,23,32,19,6,33,27,46,39
"COG4300",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0
"COG4302",2,0,1,2,0,4,2,1,0,6,3,3,2,0,0,0,3,3,1,0
"COG4303",4,4,0,1,0,9,0,0,1,9,3,4,1,0,6,0,4,2,1,4
"COG4310",0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,7
"COG4314",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,8,1,0,0,0
"COG4316",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,31,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4325",1,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,2,0,0
"COG4330",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0
"COG4332",2,0,0,3,0,2,0,1,4,1,0,0,2,2,1,1,5,0,0,3
"COG4333",3,1,4,1,0,1,1,1,4,5,7,0,2,1,6,0,0,3,1,1
"COG4335",1,0,1,2,0,6,0,2,5,3,0,2,0,0,0,0,4,0,0,3
"COG4336",2,3,2,0,1,1,0,0,0,3,3,1,3,1,3,0,0,4,2,2
"COG4354",30,38,32,9,0,11,2,8,23,21,17,10,18,12,21,2,8,15,31,64
"COG4357",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1
"COG4372",0,0,0,3,5,0,0,0,1,1,1,4,13,1,0,1,7,12,1,0
"COG4373",0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0
"COG4377",6,8,4,7,1,3,2,0,2,4,4,1,2,4,4,19,2,10,4,3
"COG4379",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,19,1,0,0,0
"COG4380",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
