"","NOM002","DOM015","NOM012","DLM018","NOM028","DLM006","DLM015","NOM016","NLF002","NOF012","DLF001","NLM025","NLM006","NLM022","DOM022","NOM015","NLM032","NOM010","DOF011","NLM002"
"COG3804",2,2,0,8,9,2,2,2,0,20,2,1,0,6,3,1,5,4,2,1
"COG3808",8,62,35,58,63,58,71,64,27,37,30,42,39,45,63,62,23,39,68,119
"COG3811",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3815",1,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,1
"COG3817",5,2,1,1,4,0,0,0,0,1,2,1,0,2,1,3,3,0,0,0
"COG3819",8,1,1,0,6,0,2,2,0,0,1,1,3,5,0,0,1,0,2,0
"COG3822",2,1,2,4,0,3,2,4,11,5,4,0,5,1,6,5,0,2,6,4
"COG3823",0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,2,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3825",1,1,2,2,0,0,2,2,0,3,0,0,0,0,1,6,4,1,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3829",31,17,20,24,47,15,47,14,21,29,20,6,56,18,64,36,30,15,31,14
"COG3830",19,36,29,27,18,24,40,37,36,30,36,31,34,22,18,30,23,38,24,19
"COG3831",1,4,0,0,2,2,6,8,7,4,13,0,10,4,1,11,0,4,1,4
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",37,15,16,12,13,21,17,12,15,8,3,11,7,36,9,11,24,10,5,5
"COG3835",6,0,7,5,4,9,6,6,1,3,3,2,1,12,15,2,4,4,1,3
"COG3836",1,7,4,2,1,2,2,1,1,6,5,2,3,5,2,2,2,3,1,1
"COG3837",1,1,2,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,1
"COG3839",50,43,57,32,44,38,35,39,37,26,20,52,20,58,37,37,50,28,13,29
"COG3840",0,1,0,0,0,0,0,0,0,0,1,0,3,5,0,0,0,0,0,1
"COG3842",72,55,64,70,56,33,53,59,48,32,56,67,40,79,61,74,64,77,69,17
"COG3843",154,93,107,55,65,61,44,61,71,83,19,31,38,134,38,63,125,98,25,16
"COG3845",35,38,54,16,43,33,28,29,18,26,11,17,7,24,29,30,44,38,11,9
"COG3846",0,0,0,0,0,0,0,0,0,0,0,4,5,0,5,0,0,0,8,0
"COG3848",20,11,14,11,4,20,4,14,5,3,6,3,4,15,8,15,15,14,2,0
"COG3850",0,0,1,0,9,1,3,2,1,2,2,3,4,6,6,0,3,3,0,4
"COG3851",1,1,0,2,2,1,2,3,0,0,1,3,4,2,1,3,7,1,3,1
"COG3852",1,2,0,0,4,2,6,0,2,0,3,11,5,3,6,0,1,1,0,3
"COG3853",31,12,16,13,20,8,15,8,9,10,5,3,11,11,8,13,20,7,21,2
"COG3854",29,10,17,13,12,16,12,14,18,18,4,13,3,19,8,11,20,18,4,0
"COG3855",47,49,70,70,53,71,68,74,62,45,50,81,79,65,79,83,58,79,88,75
"COG3856",2,1,0,2,0,0,0,0,3,2,1,0,2,0,2,0,3,1,5,0
"COG3857",105,55,66,52,44,55,43,61,76,91,18,35,48,68,38,53,105,62,37,6
"COG3858",65,20,26,24,30,15,23,9,38,47,12,16,14,39,24,32,51,22,12,3
"COG3859",16,8,15,13,13,7,3,10,14,2,0,5,4,7,4,8,13,5,7,1
"COG3860",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3862",13,3,8,6,8,4,4,3,0,3,2,4,3,4,5,2,19,9,3,2
"COG3863",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3864",2,1,6,6,1,1,0,0,0,12,0,0,0,1,6,1,2,0,0,0
"COG3866",31,7,37,82,1,38,5,13,5,7,3,23,2,12,3,3,12,13,3,128
"COG3867",74,23,30,21,25,16,37,51,23,14,21,26,22,28,20,10,58,15,32,56
"COG3868",3,1,7,0,0,4,0,0,1,0,0,1,0,2,1,0,5,1,1,0
"COG3869",7,7,3,7,5,6,7,2,8,28,1,7,7,5,11,3,17,12,4,1
"COG3870",1,3,3,3,3,3,1,1,0,2,1,1,0,0,1,0,1,0,0,0
"COG3871",4,10,7,1,16,9,13,9,16,15,23,2,5,5,10,19,7,7,9,1
"COG3872",40,24,26,20,21,15,18,16,19,14,5,18,16,23,12,14,29,19,13,4
"COG3874",2,10,2,6,2,3,2,7,2,7,3,5,2,3,3,1,2,3,2,0
"COG3875",11,12,12,16,10,12,9,6,9,16,5,9,9,3,23,13,5,4,12,7
"COG3876",5,35,11,18,21,3,46,39,10,22,38,8,26,17,19,24,10,33,17,4
"COG3877",0,7,2,0,1,1,5,0,0,1,0,3,1,3,1,1,0,0,3,0
"COG3878",0,1,1,1,0,2,1,4,0,10,0,0,0,1,0,1,0,0,0,0
"COG3879",8,4,4,12,8,0,1,2,5,30,0,0,3,1,3,0,8,7,6,5
"COG3880",6,6,1,5,3,3,4,0,7,5,1,4,9,3,2,1,8,9,6,0
"COG3881",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3882",2,1,14,0,6,12,8,17,11,4,4,21,2,10,4,13,2,3,0,27
"COG3883",10,15,6,6,10,3,0,4,1,26,0,7,2,4,1,2,15,4,0,2
"COG3884",26,20,35,25,36,43,20,33,28,34,38,33,28,23,32,37,33,41,51,33
"COG3885",0,0,1,2,1,0,1,0,0,2,0,1,0,1,2,0,0,0,0,0
"COG3886",33,9,25,42,26,94,6,4,42,4,3,63,30,34,19,13,43,21,41,11
"COG3887",75,40,48,45,36,42,41,45,57,73,13,22,25,67,25,37,71,30,35,18
"COG3892",0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG3893",0,0,2,2,0,2,1,3,1,4,3,4,3,3,1,4,0,3,0,0
"COG3894",27,10,25,8,23,7,12,11,10,8,2,4,4,9,3,4,25,16,4,2
"COG3895",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG3899",1,0,0,4,1,0,3,0,0,1,2,1,2,1,3,1,0,0,1,0
"COG3901",0,1,4,2,0,1,1,1,1,0,0,1,1,1,0,0,3,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3910",9,7,13,8,2,13,9,8,13,14,3,2,12,9,14,5,35,3,4,7
"COG3911",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,3,3,5,1,2,3,7,1,9,6,12,9,8,9,11,4,27,1,0
"COG3920",6,2,0,10,10,3,0,0,5,2,3,4,6,0,2,0,3,0,8,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG3923",1,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1
"COG3924",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,2,0,0,0,0,0,0,0,3,4,0,0,1,0,0,0
"COG3926",0,2,6,2,7,14,4,5,2,4,0,2,1,0,5,3,0,14,1,1
"COG3933",56,12,6,17,31,13,13,1,34,8,13,6,44,8,24,4,19,7,65,3
"COG3934",0,1,0,2,1,14,0,3,0,0,0,3,0,2,0,0,0,1,0,1
"COG3935",42,25,27,16,25,18,23,19,17,38,10,10,9,28,5,12,36,18,3,3
"COG3936",0,1,1,3,1,4,1,1,4,9,3,3,0,1,2,1,1,1,0,0
"COG3937",0,0,0,1,3,0,1,0,1,1,0,0,0,1,0,2,2,2,1,0
"COG3938",2,0,1,1,0,0,2,0,1,3,0,0,1,0,2,1,2,2,0,0
"COG3940",30,30,22,28,27,19,33,18,29,17,80,5,46,19,23,34,20,26,2,3
"COG3941",0,0,2,0,0,1,0,3,0,0,0,1,2,8,8,0,0,1,0,94
"COG3942",3,4,0,11,4,0,1,0,1,0,0,0,1,0,3,0,11,0,0,1
"COG3943",35,104,56,61,50,115,49,54,58,60,62,74,62,81,98,87,52,86,117,133
"COG3944",35,23,27,24,21,15,14,12,17,56,8,10,9,31,11,20,49,15,6,5
"COG3945",3,0,0,3,0,0,1,0,1,0,4,0,2,0,2,1,0,0,8,0
"COG3947",2,0,1,1,1,0,2,4,2,4,0,0,0,0,0,0,1,1,0,0
"COG3948",0,2,0,1,0,6,2,7,1,1,0,5,5,6,8,1,1,1,0,7
"COG3949",13,4,8,4,5,1,4,8,0,21,1,2,1,2,7,2,9,5,1,2
"COG3950",19,26,18,33,44,92,35,35,39,27,33,9,57,28,33,41,35,43,48,4
"COG3951",0,0,1,0,0,0,0,2,0,1,0,10,1,4,0,2,0,5,1,1
"COG3952",0,5,0,0,1,0,2,0,2,0,4,2,0,8,5,0,0,1,0,0
"COG3953",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,1,0,1,0,1
"COG3955",2,6,3,0,0,0,0,1,0,0,3,0,1,2,2,2,6,5,1,11
"COG3956",6,17,22,29,13,27,15,20,14,19,16,18,24,13,14,16,13,17,25,32
"COG3957",33,13,8,39,8,9,10,15,22,54,0,5,1,23,8,9,19,14,4,0
"COG3958",55,60,32,45,33,36,39,50,21,45,15,26,15,34,19,26,53,38,23,7
"COG3959",52,30,35,33,29,28,34,27,31,49,22,23,15,31,16,34,49,30,26,2
"COG3960",0,1,0,0,2,0,0,0,0,0,1,0,2,3,0,0,0,0,0,3
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3962",9,16,3,2,0,4,1,2,8,0,0,2,5,0,4,1,2,4,13,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",5,3,4,6,1,24,2,1,5,7,6,4,3,4,9,3,3,6,1,4
"COG3965",3,1,1,2,3,0,4,1,2,0,0,2,2,0,1,4,3,3,0,0
"COG3966",1,0,0,1,3,0,0,3,0,1,0,1,0,0,2,0,1,0,0,0
"COG3967",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3968",108,99,139,94,119,134,154,130,96,94,146,117,111,122,118,148,96,122,139,213
"COG3969",12,53,15,16,35,21,46,30,31,34,21,2,5,7,12,14,8,21,10,5
"COG3971",0,0,0,0,1,0,1,0,0,1,0,1,1,4,0,2,0,0,0,1
"COG3972",6,0,1,3,15,15,0,1,1,1,53,4,17,3,9,0,4,3,0,0
"COG3973",42,32,49,19,30,15,15,22,26,101,46,4,24,15,22,23,36,22,15,6
"COG3975",0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,1
"COG3976",3,1,5,4,8,1,4,4,9,5,1,0,2,2,13,6,19,8,1,0
"COG3977",0,1,0,0,1,0,1,0,0,0,1,1,4,8,0,0,0,1,0,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1
"COG3979",3,4,0,3,0,0,0,0,1,0,0,3,0,3,5,0,0,0,0,2
"COG3980",9,3,9,3,2,4,14,16,3,16,16,10,2,6,3,7,2,14,1,3
"COG3981",2,4,5,4,6,5,2,7,8,14,3,2,2,8,0,2,15,5,8,0
"COG4001",94,63,69,60,66,103,59,44,88,35,0,19,61,53,42,68,97,41,83,8
"COG4012",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,3,0,0,0,4,0,0,5,0,1,0,0,1,0,0,0
"COG4032",2,9,4,0,2,3,8,1,5,2,6,1,0,1,6,5,2,1,0,0
"COG4034",0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,2,0,0,3,7,0,0,0,0,0,0,1,0,0,0
"COG4085",0,0,1,0,0,0,0,1,3,0,0,1,1,0,6,2,0,0,1,0
"COG4086",10,5,6,1,13,1,2,5,9,7,1,1,2,7,1,3,11,3,3,1
"COG4087",0,0,1,2,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0
"COG4091",6,0,0,0,1,0,1,1,7,1,4,0,1,0,2,1,1,0,13,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",60,38,32,81,26,69,47,48,65,36,116,59,93,38,85,57,19,66,83,64
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,0,0
"COG4098",0,0,0,0,3,1,0,0,0,1,0,0,0,0,1,0,6,0,1,1
"COG4099",1,3,8,6,4,4,6,4,0,3,18,10,12,7,14,11,15,8,5,35
"COG4100",36,23,24,32,17,15,10,20,29,54,5,18,10,20,12,22,33,25,18,3
"COG4104",0,2,0,0,2,0,3,0,0,0,18,0,0,0,0,2,0,1,0,0
"COG4105",0,1,0,1,1,0,0,1,0,0,0,7,0,1,2,0,0,0,0,3
"COG4106",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG4107",0,1,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0
"COG4108",55,52,62,64,49,74,48,74,55,29,36,79,77,61,48,53,69,54,70,98
"COG4109",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4110",0,0,1,0,0,3,0,0,1,2,0,1,1,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4114",0,0,0,0,3,0,1,1,1,0,0,0,2,2,0,0,0,0,0,0
"COG4115",7,17,8,10,8,4,18,35,23,17,32,2,5,7,11,35,10,18,5,4
"COG4116",1,0,0,3,2,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0
"COG4117",0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4120",41,26,27,21,30,16,14,21,21,13,4,14,6,35,19,32,43,31,8,7
"COG4121",1,13,4,10,5,2,15,21,9,7,12,3,17,14,12,14,10,20,6,3
"COG4122",34,26,15,29,21,31,22,35,26,29,19,20,34,25,38,27,25,25,38,42
"COG4123",42,29,36,29,25,36,27,34,28,48,31,30,21,38,30,33,42,29,40,36
"COG4124",32,12,23,23,15,41,9,34,24,16,29,24,35,17,22,9,13,27,25,0
"COG4125",0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,1,0,0,1
"COG4126",0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4127",4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,2,12,4,5,3,5,5,3,2,2,1,0,7,4,0,4,3,3,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4132",1,0,1,2,0,0,0,2,0,1,0,0,1,0,3,0,0,0,0,2
"COG4133",0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,2,0,0,1
"COG4134",0,1,1,0,5,0,1,0,1,0,1,0,2,0,0,3,0,1,0,1
"COG4135",0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,1,0,0
"COG4136",0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4137",0,1,1,0,1,0,2,0,1,1,0,1,1,2,1,1,1,1,1,4
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2
"COG4139",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4143",0,1,0,0,3,0,1,0,1,0,2,2,3,6,0,0,0,0,1,1
"COG4145",4,4,9,6,5,3,5,9,10,3,3,4,4,6,11,9,7,3,12,6
"COG4146",28,41,37,40,36,21,32,44,48,31,59,76,25,20,38,64,22,38,49,8
"COG4147",3,0,0,0,4,0,1,0,1,0,0,0,7,8,0,1,2,0,0,1
"COG4148",0,0,4,1,4,1,3,0,0,1,1,1,1,2,5,3,0,0,0,3
"COG4149",24,7,8,9,8,2,6,10,7,6,3,0,7,18,15,14,21,5,7,4
"COG4150",0,1,0,0,2,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0
"COG4152",4,7,6,19,9,17,3,5,8,12,5,8,9,13,5,5,6,12,5,7
"COG4154",3,10,6,0,3,2,3,2,2,2,2,1,3,3,3,1,4,4,3,0
"COG4158",20,5,7,0,9,2,0,5,9,4,1,12,1,14,1,2,10,4,2,2
"COG4160",0,2,0,0,0,0,1,0,0,0,0,0,3,9,0,1,1,0,1,1
"COG4161",0,1,0,0,0,0,1,0,0,0,0,0,1,3,0,0,1,0,0,0
"COG4166",42,56,65,55,42,43,17,32,22,24,15,24,35,63,34,75,97,25,33,8
"COG4167",0,0,0,0,1,0,0,0,1,0,1,0,1,6,0,0,2,0,0,0
"COG4168",0,0,0,0,2,0,1,0,0,0,0,1,2,4,0,0,1,1,0,1
"COG4170",0,1,0,0,2,0,0,0,0,0,0,2,0,3,0,1,1,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1
"COG4172",3,4,5,5,5,3,3,3,2,1,1,2,1,6,7,1,8,1,1,2
"COG4174",1,1,1,0,0,0,1,0,0,0,0,2,2,2,0,0,1,0,0,1
"COG4175",5,21,9,2,17,10,15,11,15,6,28,3,15,10,12,19,8,8,10,3
"COG4176",7,21,6,5,13,11,19,13,12,8,6,1,4,4,6,4,0,4,1,1
"COG4177",17,5,7,9,6,10,4,5,3,3,11,45,10,21,25,14,21,12,10,9
"COG4178",11,7,3,0,1,4,2,0,10,3,5,11,5,5,7,4,4,2,13,4
"COG4181",1,0,0,2,2,1,0,2,0,0,2,0,3,3,0,1,2,0,0,0
"COG4185",9,13,7,4,7,12,8,14,10,15,16,0,19,6,23,5,5,10,28,1
"COG4186",8,4,8,6,2,3,5,1,13,15,8,6,19,1,9,6,3,1,4,0
"COG4187",2,0,0,2,4,0,1,2,1,2,0,7,0,0,0,0,0,2,0,0
"COG4188",0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4189",14,1,2,2,16,0,1,1,4,1,3,0,3,10,2,2,12,1,0,1
"COG4191",0,4,3,0,3,3,15,4,4,7,4,0,5,1,5,13,2,2,1,1
"COG4192",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4193",9,1,27,9,10,3,11,13,9,68,1,9,3,10,6,0,16,20,6,1
"COG4194",0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",37,43,37,46,41,57,47,37,42,18,33,40,35,30,32,27,20,52,42,46
"COG4199",0,0,0,0,0,0,5,0,0,0,8,0,0,0,3,0,3,0,0,2
"COG4200",1,0,0,1,0,0,0,2,0,1,1,0,0,1,3,0,10,0,0,0
"COG4206",66,164,141,206,157,191,190,173,163,124,62,44,69,34,68,76,34,57,81,91
"COG4208",18,3,1,11,12,9,7,5,9,3,0,4,1,11,1,4,9,5,2,2
"COG4209",95,42,103,35,34,51,34,45,43,30,41,14,13,61,15,21,108,45,16,2
"COG4211",23,13,21,10,14,8,3,11,10,5,1,3,3,4,2,1,9,7,4,1
"COG4213",12,2,10,8,8,7,4,2,5,5,5,39,6,8,8,3,6,3,13,4
"COG4214",3,0,1,3,7,0,2,1,1,0,3,13,6,5,2,1,4,2,8,3
"COG4215",1,0,0,0,4,0,1,0,0,0,2,1,1,5,2,0,0,0,0,1
"COG4219",49,58,59,15,34,35,22,31,15,33,16,18,20,47,22,16,59,31,10,10
"COG4220",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4221",4,21,12,15,19,24,16,20,18,12,27,20,18,23,32,25,10,21,37,32
"COG4222",8,0,12,7,0,13,0,0,0,0,5,8,3,3,4,1,0,1,21,22
"COG4224",6,1,0,3,0,1,0,0,6,2,3,2,3,8,1,7,11,5,3,1
"COG4225",75,128,60,104,125,126,142,139,149,88,213,36,143,100,147,165,57,124,74,269
"COG4226",2,0,8,0,3,1,1,5,1,3,1,2,3,1,1,1,5,0,0,0
"COG4227",5,54,30,18,27,3,3,39,11,38,112,200,75,18,28,41,3,53,24,10
"COG4228",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4229",2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,2,0,0,0,0,2,2,3,1,1,0,0,0,1
"COG4231",38,38,40,41,34,43,51,43,49,29,41,28,18,30,26,50,17,57,16,11
"COG4232",6,30,28,40,17,48,23,38,27,22,46,57,30,17,53,32,3,21,52,88
"COG4233",0,0,1,0,0,1,0,1,0,1,0,2,5,1,8,0,1,0,0,1
"COG4235",1,1,1,0,3,3,0,1,4,1,1,3,2,6,7,1,1,0,0,5
"COG4237",1,2,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,3,0,0
"COG4238",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4239",0,0,3,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1
"COG4241",8,1,2,3,0,3,1,1,3,1,1,4,1,0,3,0,0,1,5,1
"COG4242",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,2,0,0,17,0,6,1,0,0,0,0,0,7,1,1,0,0,1
"COG4248",0,0,0,0,0,0,0,3,0,0,0,0,3,4,4,0,2,4,1,2
"COG4249",2,1,2,12,7,14,3,9,2,0,4,26,3,0,37,5,5,11,0,10
"COG4251",0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,3,0,0
"COG4252",0,0,0,0,0,1,0,2,1,1,0,0,0,0,1,0,0,6,0,0
"COG4253",0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4258",1,0,0,0,0,0,0,0,6,0,0,28,1,0,3,0,0,0,0,3
"COG4260",35,30,34,30,12,31,19,13,37,40,3,34,4,27,6,15,23,18,18,7
"COG4261",4,4,2,1,16,6,12,4,11,7,14,9,14,2,8,16,6,6,10,4
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,1,0,0,0,0,3,9,2,0,0,0,0,0
"COG4267",9,4,4,8,13,0,0,6,4,9,0,1,2,1,1,1,4,1,1,0
"COG4268",7,9,26,7,5,8,2,9,5,3,5,98,11,21,8,3,9,3,24,2
"COG4269",0,0,0,0,4,0,0,0,0,0,1,0,2,3,1,2,1,0,0,4
"COG4271",1,0,1,1,1,2,1,3,2,2,0,5,6,2,13,0,0,0,0,0
"COG4277",34,40,18,35,19,31,49,43,36,30,10,4,16,14,7,14,6,14,5,2
"COG4279",0,1,0,0,0,0,0,1,0,1,2,2,0,0,8,0,2,1,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",19,4,2,11,10,2,4,3,2,4,3,2,3,3,1,3,10,4,2,1
"COG4284",35,6,11,14,3,16,7,12,14,41,0,6,2,26,5,5,25,17,2,3
"COG4286",12,10,2,3,2,7,4,6,4,19,1,12,1,9,5,9,26,4,5,0
"COG4288",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4289",10,69,31,19,42,32,51,43,34,43,65,13,65,26,25,58,18,91,13,16
"COG4290",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4292",0,0,0,0,2,1,3,0,4,0,15,0,1,4,2,0,0,0,0,0
"COG4294",0,0,2,0,1,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0
"COG4295",2,1,3,2,0,6,2,2,0,1,3,8,6,3,3,1,9,0,0,1
"COG4296",0,2,0,0,2,2,0,2,1,12,0,1,3,1,2,0,1,6,4,0
"COG4299",10,43,15,12,42,18,57,35,40,48,70,20,29,19,30,53,11,46,55,12
"COG4300",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0
"COG4302",2,1,1,2,3,0,2,0,0,2,2,0,4,2,6,0,0,1,0,0
"COG4303",2,1,8,1,8,0,7,3,0,2,0,0,4,4,2,2,2,0,0,1
"COG4310",0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4320",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4325",0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4332",1,3,1,0,4,4,0,1,4,1,12,0,0,0,5,4,0,1,1,0
"COG4333",0,2,7,1,1,4,0,2,3,2,4,0,1,3,0,4,1,1,3,0
"COG4335",1,4,1,0,3,3,2,2,3,0,12,0,0,0,4,1,0,2,1,0
"COG4336",0,6,3,1,0,0,0,1,0,3,0,1,0,1,0,1,2,4,1,0
"COG4354",7,34,29,2,22,14,76,52,14,56,28,2,8,14,10,24,7,41,8,1
"COG4357",0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG4359",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",6,1,0,7,0,0,2,0,8,4,4,3,9,0,4,1,1,0,12,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",3,7,9,13,2,5,5,4,7,4,0,2,0,9,4,6,7,4,2,0
"COG4379",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1
"COG4380",0,0,0,7,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,2
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,15,1,4,4,5,18,0,3,32,3,1,2,1,1,7,5,11,35,13
"COG4384",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4385",0,1,0,0,1,6,0,0,0,1,1,1,2,4,2,1,2,0,0,2
"COG4386",0,0,0,0,1,0,0,0,0,2,0,0,0,1,2,5,0,4,0,1
"COG4387",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4388",0,1,0,1,0,0,0,0,0,0,0,0,0,5,2,2,3,0,0,0
"COG4389",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
