"","DOF011","DOM008","DLM010","DOM018","DLM004","DLM017","DLF003","DLM023","DLF014","DLM008","DLF009","NOM007","DLM016","DLF010","NOF005","NOF002","NLM004","NLM017","NOF014","NOM029"
"COG3605",0,1,11,0,0,0,0,0,0,1,10,0,1,5,0,1,0,0,0,4
"COG3608",1,3,6,9,11,5,16,8,8,13,2,7,5,7,6,9,13,35,34,9
"COG3609",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3610",6,15,16,9,8,12,10,16,7,14,11,8,13,15,13,23,3,5,11,18
"COG3611",0,1,3,0,0,1,9,0,1,5,2,3,1,6,1,0,2,0,4,4
"COG3613",0,0,0,0,1,0,7,0,0,0,2,4,0,5,0,1,0,0,0,2
"COG3615",0,0,2,0,1,1,0,1,2,0,3,1,0,0,1,1,1,0,0,0
"COG3616",1,7,8,2,4,2,1,1,0,2,1,0,3,0,1,2,1,3,1,0
"COG3617",53,29,6,10,32,49,48,21,9,24,19,39,33,11,15,9,17,9,24,26
"COG3618",0,1,0,1,0,0,0,0,23,0,0,0,0,2,2,1,0,1,0,0
"COG3619",8,8,12,14,4,11,18,20,19,19,8,21,10,26,16,9,15,11,23,14
"COG3621",1,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3622",1,8,3,0,3,0,0,1,0,0,19,1,0,4,0,3,0,2,0,6
"COG3623",0,3,13,0,3,0,1,1,7,2,17,0,5,1,4,1,0,3,0,2
"COG3624",0,0,2,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0
"COG3625",1,0,1,0,0,1,0,3,0,0,20,0,3,2,1,1,2,1,0,2
"COG3626",1,2,6,0,0,0,0,2,0,2,41,1,4,2,5,2,0,1,0,1
"COG3627",0,1,4,0,0,1,0,6,0,1,30,2,1,0,2,3,0,1,2,2
"COG3628",0,1,2,0,0,0,0,0,0,1,22,2,2,2,0,0,0,1,1,1
"COG3629",0,5,0,0,1,3,1,0,0,3,0,2,3,8,3,1,2,0,3,0
"COG3630",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3633",25,5,25,22,5,14,15,39,21,9,18,9,6,25,12,6,10,17,8,10
"COG3634",20,34,28,18,39,19,3,22,9,26,34,12,29,4,31,22,3,31,18,29
"COG3635",36,54,22,28,31,32,24,12,12,35,9,18,27,20,30,24,19,21,21,30
"COG3636",0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0
"COG3637",0,1,14,1,1,0,1,0,0,1,76,0,0,4,0,3,1,2,0,1
"COG3638",0,2,1,4,0,1,2,7,3,8,6,2,5,8,7,4,5,3,4,2
"COG3639",0,0,10,4,1,4,2,8,9,9,2,0,4,5,1,4,0,2,1,2
"COG3640",3,0,1,2,1,2,1,5,2,2,1,4,7,12,9,5,6,1,10,8
"COG3641",5,3,15,7,3,7,11,32,14,14,4,14,12,9,13,14,10,5,7,5
"COG3643",7,14,10,17,19,9,3,9,2,14,2,6,19,9,12,9,2,19,9,12
"COG3645",35,24,2,1,27,44,68,14,3,21,5,12,12,2,5,2,9,3,11,1
"COG3646",3,9,1,0,1,17,13,12,16,4,41,1,10,9,1,0,6,3,3,0
"COG3647",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3649",2,11,3,10,0,12,19,19,4,7,5,11,8,9,12,19,21,14,7,6
"COG3650",0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",4,4,17,8,2,8,3,2,9,10,4,1,5,14,3,6,3,2,4,0
"COG3654",1,2,13,12,8,2,3,3,0,13,16,3,7,8,0,1,9,1,6,1
"COG3655",4,11,7,10,14,11,9,14,8,14,15,11,15,19,11,13,9,24,23,12
"COG3657",0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3659",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3661",54,52,27,34,20,33,27,16,0,40,2,4,10,9,21,16,69,40,21,50
"COG3662",0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3663",36,20,19,17,20,19,21,17,18,32,28,16,6,17,16,13,15,21,15,19
"COG3664",0,2,11,8,18,8,2,10,11,7,1,6,5,25,2,19,18,4,9,21
"COG3665",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3666",297,75,177,161,180,126,292,110,207,110,62,82,125,144,102,54,226,147,119,178
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3668",1,0,0,1,1,1,1,9,0,1,12,0,2,3,0,0,3,0,0,0
"COG3669",225,213,192,190,288,136,90,118,87,107,103,179,193,76,195,203,112,201,89,246
"COG3671",0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3675",13,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3676",16,19,5,1,43,3,5,27,0,11,14,2,26,2,14,0,2,11,6,5
"COG3677",2,36,3,2,10,7,2,2,0,4,61,12,2,4,5,19,7,5,5,14
"COG3678",0,1,14,1,0,0,0,0,0,0,16,0,2,3,0,0,0,0,0,10
"COG3679",0,0,0,0,0,0,0,0,1,1,2,0,0,3,0,0,0,0,1,0
"COG3680",0,0,10,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0
"COG3681",51,51,49,55,60,36,44,53,42,36,32,58,39,24,49,35,60,35,23,44
"COG3682",10,6,7,16,14,8,10,21,11,20,11,20,14,35,8,27,15,45,28,17
"COG3683",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3684",0,1,0,0,0,0,0,1,0,0,8,0,0,0,2,1,0,2,1,0
"COG3685",0,1,9,0,0,0,0,1,0,1,14,0,0,3,0,2,0,1,0,6
"COG3688",23,7,17,34,7,32,37,64,23,24,7,29,16,33,30,29,24,24,39,20
"COG3689",3,4,2,0,4,3,3,14,20,5,1,5,6,6,5,3,8,7,13,7
"COG3691",0,1,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1
"COG3693",28,22,22,38,15,31,23,11,1,41,3,11,16,7,14,12,54,24,20,43
"COG3694",0,0,0,0,0,1,9,2,1,4,0,3,0,4,0,2,1,1,0,0
"COG3695",1,7,2,2,4,1,2,5,3,4,14,3,17,6,8,12,1,8,7,5
"COG3696",90,186,125,109,157,79,57,77,5,60,68,60,109,58,68,192,46,131,61,136
"COG3697",1,2,11,2,1,1,2,4,8,0,4,2,2,3,4,2,2,0,0,0
"COG3698",0,0,0,0,0,0,1,1,0,0,6,1,0,0,0,1,0,0,0,1
"COG3700",0,2,4,0,0,0,0,0,0,0,8,0,0,3,0,0,1,1,0,5
"COG3701",2,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0
"COG3703",0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,2
"COG3705",10,11,8,26,8,5,15,12,31,28,9,18,10,23,18,13,13,18,34,16
"COG3706",118,518,418,204,451,340,178,184,53,339,82,129,294,156,295,308,245,370,153,321
"COG3707",3,5,2,7,3,4,9,17,17,6,2,9,6,8,7,9,5,6,4,2
"COG3708",1,1,1,2,0,1,2,1,2,5,4,11,4,7,1,7,9,3,11,6
"COG3709",0,0,7,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,1,3
"COG3710",0,3,16,0,5,0,0,2,0,0,42,0,0,4,0,5,0,1,0,6
"COG3711",91,40,59,35,22,29,15,84,83,45,84,27,33,23,71,47,58,23,28,38
"COG3712",193,504,277,165,675,214,93,210,55,139,142,82,336,129,311,368,153,431,174,359
"COG3713",0,2,14,0,0,1,0,0,0,0,23,0,1,0,0,1,0,0,0,2
"COG3714",0,0,6,0,0,0,0,0,0,0,9,1,0,3,0,0,0,0,0,1
"COG3715",10,3,10,1,5,2,3,17,15,7,77,10,8,11,32,10,31,12,4,27
"COG3716",30,12,29,8,12,2,12,54,44,20,22,7,2,4,13,4,11,3,1,9
"COG3717",32,58,32,37,45,30,27,41,7,25,11,14,34,14,38,40,27,35,24,35
"COG3718",12,1,4,0,1,3,2,3,4,2,0,2,2,10,5,7,5,1,4,4
"COG3719",0,2,9,0,1,0,0,0,0,0,4,0,0,2,0,1,1,0,0,0
"COG3720",0,1,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG3721",0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3722",0,3,4,0,0,0,0,0,0,1,10,0,0,0,1,1,0,0,0,3
"COG3723",0,23,1,4,9,8,3,5,1,4,2,4,9,5,0,0,3,0,16,5
"COG3724",0,1,17,1,1,0,0,0,0,0,7,0,0,1,0,1,0,0,0,2
"COG3725",1,0,5,0,0,0,0,1,0,0,7,0,1,0,0,4,0,1,0,2
"COG3726",0,0,5,0,0,0,0,0,0,0,4,0,0,2,0,0,0,1,0,3
"COG3727",10,3,15,11,15,19,13,6,21,16,21,19,7,21,11,9,17,10,17,11
"COG3728",9,0,1,2,2,3,2,6,15,2,27,3,2,2,1,8,3,2,5,1
"COG3729",0,0,4,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0
"COG3730",11,3,4,0,0,1,0,0,3,0,8,1,0,1,0,2,1,0,0,1
"COG3731",14,0,6,0,2,1,0,0,6,0,5,0,0,1,1,1,1,0,0,1
"COG3732",11,4,7,0,3,4,0,2,9,1,5,3,1,3,2,1,1,0,0,3
"COG3733",0,0,7,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,6
"COG3734",0,8,23,0,0,1,1,2,2,3,15,1,1,4,1,1,2,4,6,3
"COG3735",0,7,2,1,2,3,1,1,0,1,3,6,9,4,9,11,9,13,3,8
"COG3736",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3738",1,0,1,1,0,3,3,2,8,5,3,5,1,3,6,2,3,0,5,1
"COG3740",20,4,3,3,0,2,4,5,9,1,16,5,7,1,1,16,0,1,1,1
"COG3744",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,2,0,1,0,1,3,0,0,0,0,2
"COG3746",12,31,17,16,31,0,8,11,3,15,8,7,11,1,18,20,0,5,13,55
"COG3747",0,1,0,0,0,0,0,4,2,4,6,1,4,1,1,0,2,0,2,2
"COG3753",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3754",28,43,6,10,40,18,32,5,53,24,16,11,5,4,27,17,16,12,34,39
"COG3755",0,0,1,0,0,0,0,0,0,0,9,0,1,0,1,1,0,0,0,2
"COG3756",0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG3757",48,20,20,59,26,79,100,42,50,83,24,69,66,101,46,46,95,46,92,43
"COG3758",0,2,1,0,0,0,0,0,0,1,9,0,0,3,0,2,0,0,1,1
"COG3759",0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0
"COG3760",12,4,8,11,5,16,15,11,16,18,8,27,16,10,14,10,12,8,21,18
"COG3762",0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1
"COG3763",0,0,0,0,0,0,3,0,1,1,0,2,0,0,0,0,0,0,0,0
"COG3764",4,4,8,27,0,19,17,17,84,35,12,11,7,14,6,6,6,0,11,10
"COG3765",0,3,12,0,2,1,0,0,0,0,42,1,0,5,2,3,0,1,0,1
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3768",0,0,6,0,0,0,0,0,0,0,14,0,1,1,0,0,1,0,0,2
"COG3769",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3770",0,2,1,0,0,0,0,0,0,1,3,0,0,1,0,1,0,0,0,2
"COG3771",0,2,1,0,0,1,0,2,0,0,3,0,0,0,0,0,1,0,0,0
"COG3772",0,6,8,6,10,1,20,6,4,7,65,2,2,5,3,1,0,0,3,1
"COG3773",4,8,8,11,2,15,22,15,11,33,6,31,12,41,22,14,24,39,43,14
"COG3774",35,45,18,35,37,18,49,24,11,35,13,24,46,26,15,32,85,25,34,73
"COG3775",34,46,67,30,32,40,26,17,17,18,9,11,27,8,21,24,48,21,13,47
"COG3776",0,0,4,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0
"COG3778",0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,2,0,0,0,0,0,0,0,9,0,0,0,2,2,0,0,0,1
"COG3783",0,1,5,0,1,0,0,0,0,0,7,0,0,1,0,1,0,1,0,1
"COG3784",1,0,6,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0
"COG3785",0,3,3,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,1
"COG3786",1,0,2,0,0,2,1,1,3,2,6,0,1,2,1,3,0,1,6,0
"COG3787",0,1,4,0,0,1,0,0,0,0,6,0,2,3,1,1,0,0,1,2
"COG3788",0,0,2,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0,3
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3790",0,0,2,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,2
"COG3791",0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG3793",0,0,4,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3797",0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0
"COG3799",0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,1,1,2,1,0
"COG3804",1,1,3,0,4,3,7,1,4,1,0,3,3,15,1,2,6,6,4,2
"COG3808",71,57,47,70,63,40,27,24,7,48,25,70,68,26,49,39,40,32,37,49
"COG3811",0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,2,0,0,0,1
"COG3817",1,1,5,2,2,0,0,0,3,6,2,2,0,3,2,2,7,0,0,1
"COG3819",0,0,12,1,0,0,0,0,1,4,0,0,0,1,0,4,3,1,0,0
"COG3822",8,6,3,2,3,2,0,2,0,2,0,0,5,6,3,3,1,9,3,1
"COG3823",0,0,0,1,0,2,0,1,0,0,3,0,3,3,5,0,1,0,3,0
"COG3824",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3825",0,1,0,0,1,0,0,0,0,4,0,1,2,6,3,3,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3829",26,34,19,29,18,11,18,70,95,28,20,7,40,29,30,48,16,24,16,31
"COG3830",32,32,21,29,33,28,25,28,12,40,6,20,49,19,24,28,13,22,26,36
"COG3831",0,5,1,2,19,1,0,2,0,1,32,0,2,0,6,10,0,9,2,10
"COG3832",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",10,5,18,34,3,16,10,4,41,15,7,5,2,5,5,7,6,6,13,4
"COG3835",2,8,19,6,5,4,0,4,27,3,12,1,3,0,7,10,3,4,3,2
"COG3836",0,5,20,8,1,1,1,2,2,1,8,3,6,10,0,8,2,3,0,12
"COG3837",0,0,5,0,0,0,3,0,0,0,2,0,0,2,0,0,0,1,1,0
"COG3839",14,23,63,50,18,25,52,39,61,51,55,41,38,66,49,39,43,72,73,33
"COG3840",0,2,4,0,0,0,0,0,0,0,5,1,1,2,0,1,1,0,0,2
"COG3842",63,56,79,54,55,58,67,59,101,67,65,48,52,66,61,77,56,52,63,61
"COG3843",44,21,32,59,19,61,43,102,75,103,36,102,66,119,82,99,93,51,115,26
"COG3845",10,21,11,31,4,25,33,61,34,41,25,36,43,88,27,28,20,58,43,18
"COG3846",6,0,0,0,0,0,0,0,6,0,0,0,2,1,0,1,0,0,0,1
"COG3848",4,2,3,12,0,12,17,49,16,12,5,8,11,5,10,9,12,2,8,8
"COG3850",1,4,11,2,1,3,0,1,1,0,21,1,0,0,1,6,4,0,0,5
"COG3851",1,2,9,2,0,2,0,1,0,0,11,1,2,5,0,1,3,9,7,2
"COG3852",0,5,5,0,1,0,0,1,0,1,11,0,0,0,1,27,0,5,0,11
"COG3853",10,5,5,17,3,9,9,30,16,21,7,7,10,22,14,7,15,19,23,8
"COG3854",7,4,7,13,4,13,26,24,2,25,5,29,7,44,14,7,15,17,27,9
"COG3855",90,54,45,97,72,61,61,63,63,65,17,76,92,53,61,63,57,64,68,49
"COG3856",1,0,0,0,1,0,1,0,1,0,2,3,1,9,0,0,0,0,2,0
"COG3857",35,19,16,63,20,37,68,70,98,74,17,68,32,106,56,45,83,34,81,48
"COG3858",12,16,11,19,5,16,13,14,24,26,9,28,24,29,31,17,44,35,47,16
"COG3859",3,4,5,6,0,13,6,17,6,9,4,10,8,13,12,11,4,5,19,5
"COG3862",2,3,3,6,2,5,7,19,4,14,3,11,6,6,6,1,7,7,8,6
"COG3863",0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,4,0,0,0
"COG3864",0,4,0,0,0,1,10,0,16,0,0,1,3,2,0,5,4,0,1,1
"COG3866",2,3,1,10,4,0,61,14,24,8,0,3,2,5,2,19,77,2,4,1
"COG3867",14,12,4,8,11,8,6,9,22,9,1,43,18,27,10,59,39,48,52,11
"COG3868",1,0,0,4,0,0,0,0,0,4,0,2,0,4,1,1,1,15,5,2
"COG3869",8,3,2,4,4,10,9,5,25,8,11,16,0,17,5,10,2,1,13,1
"COG3870",0,0,0,0,1,2,4,4,6,10,0,1,3,3,1,0,2,0,3,4
"COG3871",6,24,9,2,30,5,2,11,6,5,1,3,7,3,19,15,0,18,4,6
"COG3872",11,13,17,32,6,24,26,25,23,29,6,23,23,35,14,23,17,13,25,10
"COG3874",1,0,0,4,0,11,6,13,7,12,2,2,1,15,0,3,2,2,7,2
"COG3875",9,5,9,18,3,6,10,23,31,14,7,9,13,10,7,5,7,6,6,6
"COG3876",7,40,24,41,40,19,8,23,1,35,14,15,38,16,21,41,4,28,23,33
"COG3877",0,2,1,2,2,1,0,1,0,0,3,0,2,5,2,2,1,3,2,0
"COG3878",1,2,0,1,0,1,0,1,0,1,0,0,1,2,2,0,0,0,6,0
"COG3879",6,3,2,2,0,4,13,3,44,1,12,6,4,16,1,2,5,0,5,2
"COG3880",4,1,0,3,0,9,2,0,9,6,8,4,3,6,3,10,3,2,3,3
"COG3882",0,0,3,3,1,4,8,7,1,17,1,2,0,1,1,7,1,6,10,7
"COG3883",3,0,2,3,0,6,15,1,8,18,8,12,3,30,3,3,4,5,24,3
"COG3884",46,25,22,21,31,36,31,35,15,22,12,34,26,30,40,29,35,37,29,39
"COG3885",0,3,0,0,1,0,0,0,7,0,0,1,2,1,0,2,0,0,0,0
"COG3886",42,11,12,11,14,8,36,5,39,18,13,12,6,16,21,21,55,6,8,7
"COG3887",13,4,4,11,5,3,20,21,21,11,16,55,21,82,44,38,49,37,71,37
"COG3892",0,1,7,1,0,0,0,0,0,1,0,1,1,3,0,0,1,1,0,1
"COG3893",1,6,1,2,0,1,1,1,0,5,4,3,7,3,4,0,0,1,3,2
"COG3894",9,15,6,20,1,8,11,20,29,15,3,10,4,18,3,16,15,10,12,11
"COG3895",0,0,5,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0
"COG3896",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3899",0,6,0,0,0,0,0,2,0,1,0,1,1,5,1,1,0,0,0,1
"COG3901",0,0,0,2,1,1,1,0,0,1,0,0,2,3,1,1,2,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3910",5,4,7,9,4,4,13,18,6,6,2,39,7,14,7,8,7,9,18,5
"COG3911",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3919",1,22,6,6,25,9,17,9,7,21,3,4,6,15,11,24,36,5,4,0
"COG3920",2,0,1,4,1,0,1,1,16,0,4,1,2,2,0,6,2,4,0,2
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG3923",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0
"COG3924",0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1
"COG3925",0,2,2,0,0,0,0,0,0,0,11,0,0,1,0,3,1,0,0,4
"COG3926",0,3,1,2,9,20,25,1,0,4,0,4,2,1,2,4,3,11,13,0
"COG3933",55,3,36,4,9,13,2,7,26,8,13,3,7,12,8,6,9,25,16,5
"COG3934",0,0,1,1,0,1,2,1,31,0,0,0,0,4,0,0,0,0,1,0
"COG3935",3,4,9,13,9,9,29,30,34,36,6,30,19,34,15,9,24,22,36,5
"COG3936",0,11,0,0,0,2,3,1,0,2,1,4,2,13,0,0,2,0,4,2
"COG3937",0,3,1,1,1,0,1,0,4,0,4,0,0,0,2,0,1,1,0,2
"COG3938",0,0,7,1,1,1,0,4,13,2,1,0,1,1,5,1,0,1,1,1
"COG3940",4,39,17,12,33,17,9,6,10,16,35,11,26,15,36,84,7,37,18,39
"COG3941",0,0,0,5,0,0,1,0,0,0,0,0,4,6,2,0,1,0,0,0
"COG3942",0,0,0,1,0,0,2,1,25,5,10,0,0,5,0,5,10,0,1,2
"COG3943",93,98,87,43,62,99,85,46,13,65,34,81,80,50,83,49,81,106,59,43
"COG3944",4,3,9,22,6,15,24,35,58,27,19,23,16,42,26,19,23,11,38,18
"COG3945",2,2,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0
"COG3947",0,0,0,4,0,2,1,2,0,2,2,2,1,4,0,3,4,1,1,0
"COG3948",0,0,1,1,1,2,0,6,1,0,34,3,1,8,1,9,0,0,2,3
"COG3949",0,8,3,15,1,0,15,8,23,10,8,10,5,24,8,17,3,2,3,5
"COG3950",45,30,71,78,73,45,44,51,20,27,2,2,7,3,15,11,30,18,11,19
"COG3951",1,0,0,0,3,2,1,1,0,0,13,0,1,2,1,0,1,1,2,1
"COG3952",0,2,0,3,3,0,0,0,0,0,1,1,2,0,0,13,0,1,0,8
"COG3953",0,0,0,2,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,1
"COG3954",0,2,5,0,1,0,0,0,0,0,8,0,1,1,0,2,0,0,0,3
"COG3955",0,1,0,1,0,2,14,1,3,11,0,3,0,1,8,2,3,0,0,3
"COG3956",36,16,11,14,16,22,12,25,14,15,9,7,14,20,13,13,19,9,18,19
"COG3957",4,2,4,28,4,8,14,4,56,14,18,18,8,15,10,15,18,3,9,17
"COG3958",14,14,25,35,18,24,36,51,48,54,24,35,29,60,44,30,30,60,40,28
"COG3959",25,18,29,21,25,29,44,46,53,39,22,34,44,65,30,27,25,88,39,26
"COG3960",0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,4
"COG3961",0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3962",12,0,12,2,1,1,2,7,3,1,1,3,1,10,2,0,6,1,2,4
"COG3964",0,5,6,4,2,2,1,1,5,0,6,1,3,3,7,1,2,4,2,3
"COG3965",1,1,1,0,0,1,8,1,3,5,1,2,3,2,5,2,2,0,1,0
"COG3966",0,0,0,0,0,0,0,0,2,1,0,1,2,5,0,4,0,0,1,2
"COG3967",0,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",123,129,93,148,118,146,125,121,36,127,84,136,116,108,108,92,180,118,135,101
"COG3969",23,63,47,25,67,57,6,25,11,28,19,7,15,10,13,16,0,9,11,16
"COG3971",0,1,8,0,1,1,0,1,1,0,9,0,1,3,1,1,1,1,0,4
"COG3972",0,0,2,3,33,2,22,0,0,1,0,1,7,0,2,1,0,4,0,4
"COG3973",12,27,11,63,41,13,40,35,59,15,19,36,28,30,25,24,29,23,32,15
"COG3975",0,0,1,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG3976",2,4,8,13,4,4,2,9,6,5,1,6,7,6,5,7,9,2,7,6
"COG3977",0,2,5,0,1,7,1,2,0,0,35,0,0,4,0,1,0,0,0,5
"COG3978",0,0,6,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3979",0,0,0,1,0,1,0,2,8,1,0,0,2,2,0,1,7,2,19,2
"COG3980",4,11,3,1,2,8,7,5,0,19,3,9,14,17,9,4,6,30,14,3
"COG3981",1,0,1,2,1,0,2,14,4,4,3,3,3,12,3,2,4,0,6,3
"COG4001",67,58,36,71,97,90,0,49,100,80,39,54,38,83,108,69,33,41,53,0
"COG4012",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4021",0,0,0,0,3,1,0,0,3,4,0,0,0,1,0,0,1,0,2,0
"COG4032",0,5,3,3,0,1,2,2,0,1,1,2,4,0,3,11,1,2,3,3
"COG4034",0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,3,0
"COG4043",0,0,0,0,0,0,2,0,0,0,0,3,0,6,0,1,1,0,1,0
"COG4085",1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,1,0
"COG4086",0,0,0,6,2,2,2,2,8,8,1,4,7,3,6,12,6,0,6,11
"COG4087",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4091",11,2,1,0,2,3,1,1,0,1,0,0,1,0,1,1,0,1,0,1
"COG4095",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",79,49,49,107,46,44,42,92,8,49,15,121,45,45,69,21,40,13,41,46
"COG4097",0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2
"COG4098",3,0,0,1,0,1,1,0,3,1,1,0,0,0,0,2,2,1,1,2
"COG4099",1,22,16,3,11,22,8,9,12,15,3,16,16,12,8,9,19,17,2,15
"COG4100",14,8,11,17,4,18,33,27,36,14,7,32,11,54,16,16,27,11,39,17
"COG4104",1,0,0,0,0,0,0,0,0,1,2,0,3,1,1,4,0,2,0,3
"COG4105",0,1,7,1,2,1,1,0,0,0,11,2,1,3,1,4,2,1,1,3
"COG4106",0,0,4,1,0,0,1,3,16,0,5,0,0,0,0,3,2,0,0,2
"COG4107",0,2,5,0,0,0,0,2,0,1,27,0,2,0,0,0,0,1,0,4
"COG4108",78,61,60,62,30,68,63,61,52,52,38,47,66,30,42,45,66,41,67,57
"COG4109",0,0,0,0,0,0,1,0,2,0,1,0,0,2,0,1,1,0,0,0
"COG4110",0,1,11,0,0,0,0,0,0,0,0,24,3,0,0,0,3,0,1,0
"COG4112",0,0,0,0,0,2,1,0,0,0,4,0,2,0,0,0,0,0,0,0
"COG4114",0,4,11,1,0,0,0,0,0,0,10,0,0,0,0,5,0,1,0,1
"COG4115",2,34,18,2,29,9,9,12,14,11,7,15,21,6,17,2,2,11,17,26
"COG4116",0,0,0,0,0,0,1,2,3,1,0,0,0,1,1,1,4,0,0,0
"COG4117",0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,3
