"","NOM027","DOM022","DLM002","DLF012","DLM015","NOM028","NOM012","DOF008","DLM009","NOM010","DLF007","DLM018","DLM024","DOF014","NOF014","DOF012","DLM013","NLM029","DLM022","DLM012"
"COG3725",0,0,0,2,0,2,0,1,0,0,1,0,6,0,0,3,0,1,1,1
"COG3726",0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,2,0,0,1
"COG3727",20,7,23,13,7,20,11,15,17,3,20,14,12,29,25,9,14,3,7,30
"COG3728",1,1,0,3,1,1,2,0,6,0,5,8,2,1,2,10,5,9,8,2
"COG3729",0,0,0,1,1,1,0,1,1,0,0,0,4,0,0,0,0,0,0,0
"COG3730",47,1,1,5,3,2,0,1,0,0,0,2,8,0,0,1,5,0,5,0
"COG3731",27,5,2,4,2,2,1,1,10,0,0,1,12,1,0,2,4,0,1,0
"COG3732",39,3,3,5,2,11,0,2,0,0,0,2,6,2,0,3,10,0,0,3
"COG3733",0,0,0,2,0,2,0,1,0,0,2,0,27,0,0,3,0,0,0,2
"COG3734",0,1,1,2,2,3,12,1,6,0,4,0,37,0,9,3,5,1,4,5
"COG3735",1,5,9,1,11,12,3,0,2,2,6,14,6,13,13,3,7,8,8,3
"COG3736",0,0,0,2,0,0,1,0,1,0,0,0,2,0,2,0,0,1,0,10
"COG3738",1,1,2,3,0,2,3,5,6,2,0,1,15,1,0,10,4,2,3,3
"COG3740",26,12,1,0,8,4,7,7,5,2,5,6,8,6,1,1,0,1,9,3
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3744",0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG3746",0,6,2,1,3,4,3,0,0,10,30,10,0,13,13,2,7,4,6,2
"COG3747",1,1,0,0,4,3,1,0,1,0,0,2,0,3,2,1,1,0,0,1
"COG3753",0,0,0,0,0,1,0,0,0,0,0,0,9,1,0,2,0,0,0,0
"COG3754",1,30,17,4,33,23,26,9,5,42,29,22,1,34,25,12,12,13,13,5
"COG3755",1,0,0,0,0,0,0,1,0,0,2,0,10,0,0,3,0,0,0,0
"COG3756",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",31,31,91,68,34,48,108,79,69,48,41,85,27,142,107,77,124,80,62,38
"COG3758",0,0,0,1,0,0,0,0,1,0,0,1,14,2,0,2,2,0,2,1
"COG3759",1,1,0,0,0,0,0,3,0,0,0,1,0,0,0,4,0,0,0,0
"COG3760",16,9,15,23,8,5,14,16,19,8,9,12,5,9,16,18,16,27,9,3
"COG3762",0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG3763",0,1,0,0,0,3,0,1,8,0,0,0,0,0,0,1,0,1,1,0
"COG3764",80,8,28,34,10,18,19,65,35,16,2,41,11,44,28,53,23,20,80,171
"COG3765",1,1,0,2,0,6,0,4,2,0,3,0,49,0,0,3,1,0,10,5
"COG3766",0,0,0,1,0,0,0,0,1,0,0,0,11,0,0,1,0,0,1,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,5,0,1,0,1,1,0,0,0,12,0,0,3,1,0,0,0
"COG3769",0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,1
"COG3770",0,0,0,0,0,2,0,1,0,1,1,0,4,0,0,1,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,1
"COG3772",2,4,1,1,3,5,4,2,5,1,5,1,8,1,1,15,3,1,11,1
"COG3773",12,12,25,21,19,20,31,13,26,25,14,19,14,13,53,14,20,40,45,6
"COG3774",3,14,22,16,27,25,21,35,20,35,74,19,6,20,34,76,28,9,15,7
"COG3775",77,41,25,13,35,35,20,3,25,22,5,6,13,12,2,15,6,3,1,3
"COG3776",0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,1,0,0,1,0
"COG3781",0,0,0,1,0,0,0,1,0,0,0,0,9,0,0,0,1,0,3,0
"COG3783",0,0,0,0,0,0,0,1,0,0,1,0,7,0,0,1,0,0,2,0
"COG3784",0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,3,0,0,2
"COG3785",0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0,2
"COG3786",1,3,1,0,2,0,0,1,7,3,2,0,3,2,4,0,0,5,4,0
"COG3787",0,0,1,1,0,0,1,0,0,0,0,1,8,0,2,3,2,0,0,2
"COG3788",0,0,0,2,1,1,0,0,0,0,2,0,10,0,0,0,1,0,3,0
"COG3789",0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,2,0,0,1,1
"COG3790",0,0,0,2,0,3,0,2,2,0,0,0,3,0,0,1,0,0,2,0
"COG3791",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,4,0,0,1,1
"COG3799",0,0,0,3,1,0,0,0,2,0,0,0,0,0,2,0,1,0,6,2
"COG3804",6,1,1,2,0,4,1,7,3,5,4,5,6,2,9,2,2,5,18,22
"COG3808",3,78,33,1,85,61,25,26,45,44,55,37,18,41,27,16,25,44,61,12
"COG3811",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG3815",0,0,0,1,1,1,0,0,1,2,0,0,0,2,0,0,2,0,0,0
"COG3817",6,2,1,0,3,4,0,7,8,0,0,1,1,0,1,11,1,4,0,5
"COG3819",0,2,1,2,0,1,1,4,9,0,0,0,0,2,1,9,1,1,1,3
"COG3822",0,2,4,2,7,0,2,2,0,2,3,2,7,1,3,8,1,3,12,2
"COG3823",0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,2,1,0,0
"COG3824",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,8
"COG3825",0,1,2,0,1,0,0,0,0,0,0,0,9,0,2,0,3,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3829",107,59,29,11,37,49,9,44,17,15,30,15,148,25,20,21,75,18,41,9
"COG3830",16,19,26,15,30,29,21,13,17,38,26,29,0,42,28,14,26,20,16,12
"COG3831",0,8,2,5,5,14,2,1,0,3,15,0,15,3,2,2,0,1,8,6
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3833",25,4,20,40,10,15,25,30,42,13,13,15,11,22,48,34,14,12,15,39
"COG3835",3,3,3,33,4,6,9,17,22,4,11,5,39,9,7,1,4,2,7,6
"COG3836",1,2,3,1,4,3,3,12,0,2,2,2,18,1,1,1,10,2,4,3
"COG3837",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG3839",45,29,58,50,32,48,65,117,84,29,39,38,108,35,74,94,47,49,56,99
"COG3840",0,0,0,0,0,1,0,0,0,0,1,0,13,0,0,1,0,0,2,1
"COG3842",51,46,58,50,59,44,49,79,91,60,69,60,100,49,57,74,84,55,67,58
"COG3843",29,13,39,85,14,29,35,25,11,21,35,51,24,85,111,28,110,111,130,50
"COG3845",35,28,33,44,30,44,63,40,49,26,20,18,55,38,49,29,81,29,75,28
"COG3846",16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3848",6,12,14,0,5,1,13,27,30,9,3,18,0,4,4,39,13,14,10,4
"COG3850",0,5,3,1,3,6,4,5,19,1,4,0,58,1,4,3,3,0,6,9
"COG3851",1,3,0,17,10,2,0,3,0,0,0,2,19,1,2,2,1,1,9,2
"COG3852",0,4,0,4,1,3,0,1,9,2,10,1,17,0,0,6,2,0,1,2
"COG3853",28,5,20,32,13,16,25,35,1,9,1,8,3,3,6,4,1,2,7,7
"COG3854",20,6,22,22,9,12,18,20,20,13,7,18,10,10,26,12,25,21,20,8
"COG3855",83,85,58,58,68,42,53,40,48,57,44,76,19,60,47,26,48,39,57,18
"COG3856",9,2,3,2,0,1,0,3,0,1,0,3,0,3,1,6,2,4,7,14
"COG3857",144,44,74,91,49,53,53,95,162,59,20,53,28,43,113,87,73,105,103,49
"COG3858",22,14,22,48,17,33,13,23,59,15,24,26,32,17,36,23,15,19,45,26
"COG3859",6,3,5,26,3,7,14,10,15,4,10,11,2,13,16,16,23,11,14,14
"COG3860",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0
"COG3862",7,6,7,0,5,10,10,8,2,1,0,4,10,5,11,3,22,4,12,4
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3864",1,2,0,0,0,0,0,1,4,0,1,5,0,1,2,12,2,3,4,3
"COG3866",0,3,9,0,7,1,30,4,18,15,14,65,0,13,4,0,5,3,2,0
"COG3867",61,23,48,0,45,31,25,11,8,24,3,25,0,32,30,15,21,36,8,6
"COG3868",0,1,2,0,1,0,7,0,0,1,0,0,0,2,9,0,3,2,0,0
"COG3869",23,5,12,9,4,9,5,5,20,11,5,8,5,13,5,14,15,7,18,1
"COG3870",3,0,2,4,3,4,3,7,7,2,2,1,4,4,6,16,16,4,4,3
"COG3871",0,14,6,3,17,9,2,1,1,17,16,1,1,1,1,1,1,0,4,1
"COG3872",27,12,24,43,12,13,36,34,27,22,11,27,10,25,35,7,42,49,28,9
"COG3874",2,1,5,3,2,0,8,0,3,10,1,8,0,3,8,5,8,9,12,0
"COG3875",37,9,20,39,7,13,13,0,16,12,15,16,33,10,9,0,24,13,22,2
"COG3876",0,20,23,1,36,14,14,1,1,24,31,13,0,42,30,3,29,19,18,4
"COG3877",0,0,1,0,4,2,5,0,0,0,8,0,0,1,0,0,1,0,5,0
"COG3878",0,0,3,3,0,0,5,0,0,0,0,0,0,2,6,0,0,1,0,0
"COG3879",44,3,7,4,2,3,0,20,1,8,0,12,1,16,8,24,5,5,22,107
"COG3880",16,2,6,4,2,4,5,3,11,3,5,6,6,6,4,11,18,4,16,2
"COG3881",4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3882",0,9,5,0,10,3,10,0,0,1,21,3,4,26,25,6,2,6,4,1
"COG3883",4,7,3,11,2,2,5,6,18,9,2,4,1,2,15,5,9,10,23,5
"COG3884",6,40,28,33,28,21,22,31,34,44,28,36,7,17,28,38,17,36,32,25
"COG3885",0,3,1,4,0,2,1,3,0,0,2,0,4,2,0,0,7,0,1,1
"COG3886",78,23,25,51,19,27,34,63,16,19,16,44,13,28,11,56,17,50,16,93
"COG3887",105,36,60,81,31,50,39,87,75,32,27,61,24,32,67,67,63,56,56,39
"COG3892",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0
"COG3893",0,2,2,0,3,0,3,0,0,4,2,2,0,4,3,7,1,1,15,0
"COG3894",3,5,16,91,8,30,24,20,11,15,3,13,2,11,12,6,9,27,11,20
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,1
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3899",0,5,1,11,0,1,1,0,1,0,1,4,19,0,0,0,9,2,0,0
"COG3901",0,0,4,0,0,0,2,5,5,0,0,0,0,3,2,1,11,1,7,0
"COG3903",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,1,0,0,0,0,6,6,0,0,1,0,0,0,3,1,0,0,2
"COG3907",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3910",7,20,12,15,3,0,13,19,6,9,4,4,3,8,13,2,9,15,11,6
"COG3911",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,8,10,1,2,0,6,21,0,13,0,8,1,11,4,32,26,5,8,9
"COG3920",43,6,6,3,3,13,1,11,10,0,8,7,3,8,0,25,4,7,5,56
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3923",0,0,0,1,1,0,0,1,0,0,1,0,6,0,0,1,0,0,1,0
"COG3924",0,0,0,1,0,2,0,1,1,0,0,0,5,0,0,2,0,0,1,0
"COG3925",0,0,0,1,1,0,0,2,1,0,1,0,16,0,0,3,0,0,1,3
"COG3926",0,6,1,0,10,4,7,1,0,5,0,1,1,11,3,1,1,3,1,0
"COG3933",235,15,41,38,8,42,9,20,58,8,5,14,10,6,13,19,10,2,3,15
"COG3934",0,0,0,1,0,0,1,0,0,1,0,3,0,6,1,0,3,2,2,5
"COG3935",11,12,24,38,21,32,25,39,36,22,10,12,9,12,28,28,13,25,29,20
"COG3936",0,0,10,0,1,2,1,5,0,0,0,4,0,1,7,5,0,5,13,0
"COG3937",0,0,1,2,0,2,0,7,1,1,1,1,2,5,0,3,1,1,3,11
"COG3938",0,1,2,5,5,2,2,1,2,0,0,2,3,0,0,0,5,0,2,2
"COG3940",52,24,24,30,25,33,14,22,11,18,72,31,2,21,15,19,15,20,14,86
"COG3941",0,9,1,0,0,0,0,0,1,1,4,2,0,0,0,0,0,5,2,0
"COG3942",16,5,0,8,0,4,0,20,2,0,0,10,0,6,0,15,1,0,0,87
"COG3943",12,82,86,26,33,50,54,54,43,100,87,80,13,48,55,28,31,62,52,13
"COG3944",58,7,29,35,11,19,21,68,46,15,8,35,18,30,32,46,39,33,24,63
"COG3945",14,0,1,4,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG3947",0,2,3,0,1,2,2,2,1,6,0,2,6,0,6,0,18,1,8,0
"COG3948",1,4,10,1,2,0,2,0,2,1,1,1,3,1,1,2,1,4,13,1
"COG3949",8,5,3,0,3,5,5,10,4,3,10,4,15,1,8,7,5,3,24,0
"COG3950",16,36,40,52,47,26,21,42,23,45,42,29,0,32,31,6,25,27,8,8
"COG3951",0,0,1,2,0,1,6,2,0,1,1,0,11,1,1,1,0,0,2,1
"COG3952",0,1,2,0,2,5,0,0,0,0,6,0,1,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3954",0,0,0,2,2,2,0,0,0,0,3,0,18,0,0,3,1,0,3,5
"COG3955",1,1,2,0,5,0,4,1,0,2,7,3,0,0,2,1,0,12,0,2
"COG3956",29,13,19,11,15,10,12,13,5,20,10,15,2,24,15,11,42,19,15,2
"COG3957",29,7,21,4,6,15,5,31,34,10,1,30,0,15,13,41,13,31,19,91
"COG3958",19,17,29,85,49,33,37,43,20,34,16,49,59,21,40,35,49,36,53,17
"COG3959",18,28,29,77,37,28,33,40,25,41,28,36,41,22,49,27,49,36,41,23
"COG3960",0,1,0,4,0,5,0,0,1,0,0,0,10,0,0,2,0,0,2,3
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3962",39,7,12,0,2,0,3,2,0,2,0,3,0,2,1,0,27,3,4,2
"COG3963",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0
"COG3964",29,7,5,0,1,1,5,1,2,2,2,4,10,5,0,0,6,6,2,0
"COG3965",0,2,7,6,1,1,2,1,7,6,0,1,1,2,2,9,3,6,4,8
"COG3966",0,1,1,0,2,1,1,10,21,1,0,0,1,0,3,22,9,4,1,11
"COG3967",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",27,135,115,94,151,115,126,84,83,121,104,100,22,93,127,38,104,108,121,29
"COG3969",2,24,16,11,46,30,20,7,6,52,69,11,31,45,22,20,18,20,52,12
"COG3971",0,0,0,3,0,2,0,1,0,1,0,0,13,0,1,6,5,0,0,2
"COG3972",46,6,1,31,1,20,0,2,0,2,1,3,0,1,0,0,30,3,1,2
"COG3973",40,16,44,48,18,31,46,67,96,18,45,18,30,41,30,77,22,33,47,88
"COG3975",0,1,1,0,1,0,0,0,14,1,1,1,0,1,0,0,0,1,1,0
"COG3976",0,8,0,0,0,0,0,5,11,6,3,4,0,5,5,15,5,6,9,2
"COG3977",1,0,1,0,1,2,0,0,1,0,1,0,27,0,0,3,2,0,0,4
"COG3978",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1
"COG3979",0,3,0,0,0,0,0,2,0,0,1,1,0,0,31,2,1,1,0,0
"COG3980",0,3,2,0,16,4,5,0,1,15,15,2,0,13,13,3,15,12,8,0
"COG3981",7,3,2,4,0,2,3,11,2,2,2,3,7,2,4,4,1,6,16,3
"COG4001",33,15,31,31,20,15,34,9,18,15,102,60,4,36,55,36,71,51,69,18
"COG4012",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4021",3,0,9,0,0,2,2,0,0,0,0,2,0,1,1,0,3,3,6,0
"COG4032",0,4,3,1,1,3,1,0,0,0,1,1,4,1,8,6,0,1,1,0
"COG4034",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,12,0,0,0
"COG4043",0,0,2,9,0,0,1,0,2,0,0,0,0,0,0,0,0,2,8,0
"COG4085",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4086",8,3,4,37,5,9,7,17,6,3,0,1,0,2,6,19,2,9,8,7
"COG4087",0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,3,0
"COG4091",43,2,0,1,3,2,2,1,0,0,6,1,3,0,0,0,1,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4096",112,98,61,11,45,31,28,144,20,63,57,81,2,44,49,28,29,101,52,38
"COG4097",0,7,0,0,0,0,0,0,5,0,0,0,0,1,0,17,0,0,0,0
"COG4098",0,2,0,6,1,1,0,6,19,1,0,1,1,0,2,22,0,0,0,6
"COG4099",1,17,11,13,16,13,10,11,9,12,5,11,0,15,4,6,11,9,5,2
"COG4100",40,16,25,34,19,10,26,45,43,22,13,30,8,23,44,48,45,34,46,18
"COG4104",0,0,0,0,3,3,0,0,0,0,1,0,0,0,2,3,0,0,2,0
"COG4105",0,4,0,1,0,5,1,0,5,1,2,0,19,0,0,3,0,0,1,3
"COG4106",0,1,0,1,1,1,0,1,0,0,1,1,7,0,2,1,1,0,1,5
"COG4107",0,1,0,2,0,1,0,1,0,1,1,1,6,0,0,0,5,4,4,1
"COG4108",67,52,66,55,59,45,67,52,62,57,28,68,40,56,44,59,46,68,42,35
"COG4109",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,1,1,2,2
"COG4115",9,10,6,9,11,8,14,2,0,23,22,8,4,11,12,8,8,2,13,20
"COG4116",1,1,2,4,0,3,1,5,2,0,0,2,0,1,1,15,0,0,0,4
"COG4117",0,0,0,1,1,1,0,0,0,0,1,0,15,0,0,3,0,0,1,3
"COG4120",20,13,27,34,16,24,40,45,26,32,5,38,10,30,38,26,45,35,23,24
"COG4121",0,8,5,3,11,11,2,3,1,7,9,10,21,12,9,8,7,3,14,8
"COG4122",25,29,26,15,24,31,25,25,14,29,33,22,11,18,30,21,17,27,22,40
"COG4123",33,38,32,34,36,23,24,27,35,28,26,34,32,39,37,35,33,41,29,20
"COG4124",3,30,45,0,13,21,41,6,3,26,9,23,11,43,40,20,10,21,5,1
"COG4125",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0
"COG4126",0,1,2,0,1,0,0,0,0,2,0,1,3,0,0,0,4,4,2,1
"COG4127",0,1,0,0,0,0,2,0,17,0,0,3,0,0,4,0,1,0,2,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,1,2,2,3,2,10,7,1,3,2,3,5,0,14,3,1,1,2,4
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4132",0,1,0,2,1,0,0,14,7,0,1,4,3,2,0,4,0,0,0,21
"COG4133",0,3,0,0,0,0,0,0,7,0,1,1,9,0,0,1,0,0,1,0
"COG4134",0,0,0,10,1,3,0,3,0,1,2,0,24,0,0,0,2,1,1,0
"COG4135",0,0,0,0,0,1,0,1,0,0,1,0,20,0,0,3,1,0,3,2
"COG4136",0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,2,0,0,0,1
"COG4137",0,4,3,1,0,1,1,5,7,1,0,0,5,1,0,2,0,0,0,1
"COG4138",0,0,0,2,0,1,0,1,0,0,0,0,10,0,0,5,1,0,2,2
"COG4139",0,0,0,1,0,0,0,1,0,0,0,0,9,0,0,0,1,0,3,1
"COG4143",1,0,0,2,1,1,0,2,2,0,0,0,11,0,0,2,1,0,4,1
"COG4145",25,10,7,22,8,4,5,5,1,2,5,10,18,2,2,1,9,6,6,5
"COG4146",2,34,36,11,35,53,44,4,7,31,50,30,28,26,16,17,18,12,14,16
"COG4147",0,0,0,2,1,6,0,2,0,0,3,0,18,1,0,0,6,0,7,7
"COG4148",0,7,1,1,0,3,0,0,12,1,2,0,18,0,2,4,3,0,1,1
"COG4149",24,9,4,14,4,6,5,12,5,4,3,11,20,6,2,25,11,9,8,10
"COG4150",0,0,0,1,0,2,0,0,0,0,1,0,6,0,0,2,1,0,2,1
"COG4152",0,5,15,3,0,5,9,2,26,5,3,20,0,5,11,17,2,20,20,7
"COG4154",15,0,3,9,3,6,2,7,1,4,5,3,12,5,2,5,7,2,6,3
"COG4158",9,3,4,24,3,7,10,3,1,5,3,2,7,4,7,2,3,3,3,3
"COG4160",0,1,0,2,0,0,0,3,1,0,0,0,21,0,0,3,3,0,2,2
"COG4161",0,0,0,1,1,0,0,1,0,0,1,0,13,0,0,3,0,0,5,4
"COG4166",162,27,36,32,23,45,47,154,201,31,17,60,133,51,27,114,94,54,50,224
"COG4167",0,0,0,2,0,0,0,1,1,0,0,0,16,0,0,2,0,0,1,4
"COG4168",0,0,0,2,1,3,0,0,0,0,1,0,13,0,0,3,0,0,1,3
"COG4170",0,0,0,1,0,0,0,0,2,2,1,0,13,0,0,4,0,0,1,2
"COG4171",0,0,0,2,1,1,0,1,1,0,1,0,8,0,0,4,1,0,0,1
"COG4172",4,3,2,5,5,3,6,22,7,3,1,2,23,7,2,24,4,1,8,24
"COG4174",0,0,0,0,0,1,1,1,1,0,1,0,7,0,0,0,2,0,2,2
"COG4175",1,17,10,7,21,23,8,4,4,14,24,6,6,17,10,11,13,4,17,4
"COG4176",1,7,6,7,21,24,8,2,4,7,31,3,6,6,4,8,8,2,8,3
"COG4177",49,18,21,26,7,12,14,35,25,14,15,24,48,19,29,16,42,30,35,56
"COG4178",25,2,8,1,6,3,5,0,2,1,6,2,24,0,2,6,6,3,1,1
"COG4181",11,2,0,2,5,3,0,7,0,0,1,1,11,0,0,4,2,0,2,34
"COG4185",0,17,16,20,7,6,9,2,4,15,25,5,0,17,14,2,2,8,11,1
"COG4186",9,1,18,13,5,5,8,4,14,3,9,5,1,8,29,8,11,4,9,29
"COG4187",5,3,1,0,2,2,2,2,20,3,5,3,7,0,1,0,9,5,0,0
"COG4188",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4189",31,3,3,44,1,8,2,4,0,1,3,1,9,1,4,0,1,4,6,2
"COG4191",0,4,0,0,18,4,5,1,0,5,0,0,3,10,8,1,8,3,8,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",2,6,12,7,8,9,17,12,0,25,1,7,0,8,11,1,3,43,43,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4197",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4198",7,37,32,33,43,29,39,13,15,45,28,56,14,31,34,9,51,39,32,10
"COG4199",0,0,0,3,6,2,0,0,31,0,0,0,0,1,0,6,0,0,0,0
"COG4200",1,0,1,4,0,0,0,0,0,1,1,0,0,3,3,1,1,5,1,2
"COG4206",115,223,151,21,211,160,155,14,41,181,254,199,36,161,129,84,111,116,74,27
"COG4208",6,0,14,27,8,8,2,6,9,8,5,6,5,10,7,0,4,15,8,7
"COG4209",18,17,73,67,34,38,111,139,101,44,23,30,23,46,98,99,21,48,107,15
"COG4211",3,8,23,25,9,18,20,20,11,19,9,12,20,10,32,8,14,39,13,5
"COG4213",15,11,3,49,5,10,8,13,2,1,8,4,33,5,9,2,10,8,3,36
"COG4214",20,2,2,26,3,4,2,13,3,0,2,4,30,3,4,3,6,1,4,22
"COG4215",0,0,0,3,0,1,0,1,0,0,4,0,26,0,0,4,1,0,4,5
"COG4219",25,21,40,79,22,41,67,69,54,35,8,19,29,37,71,17,12,39,53,22
"COG4220",0,0,0,1,0,0,0,1,0,0,0,0,14,0,0,0,0,1,4,3
"COG4221",8,23,8,3,20,15,16,4,5,15,26,12,13,11,9,13,10,8,5,17
"COG4222",0,3,4,2,0,0,9,1,0,0,1,10,3,0,1,0,0,0,0,0
"COG4224",4,4,7,6,6,4,6,9,14,3,3,8,1,4,8,11,2,9,6,4
"COG4225",17,111,96,10,154,115,61,24,60,142,157,91,18,145,89,25,75,83,69,30
"COG4226",1,1,6,4,1,2,11,3,1,1,3,1,0,0,4,2,0,6,2,3
"COG4227",4,5,16,0,0,6,3,1,0,24,112,13,1,20,12,12,8,13,12,2
"COG4228",0,0,0,0,0,0,0,0,15,1,2,0,2,0,1,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4230",0,1,0,3,0,2,0,3,1,0,2,0,37,0,0,5,4,0,2,0
"COG4231",4,37,30,4,53,30,42,12,31,66,47,44,16,33,45,10,55,54,34,11
"COG4232",0,59,23,0,21,20,33,5,10,21,30,41,31,18,17,9,27,25,25,8
"COG4233",0,6,0,0,0,0,0,2,10,0,1,0,0,0,2,0,3,2,0,1
"COG4235",0,9,0,2,1,3,1,1,19,0,2,1,27,1,1,5,0,1,5,7
"COG4237",0,0,2,0,0,1,3,0,0,1,0,0,9,0,1,2,1,0,1,2
"COG4238",0,0,0,1,0,1,0,0,0,0,0,0,7,0,0,3,0,0,0,0
"COG4239",0,0,0,1,0,2,0,1,0,0,0,1,10,0,0,2,1,0,1,2
"COG4241",10,2,2,0,0,2,0,0,1,0,2,6,0,1,0,0,5,1,1,0
"COG4242",0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4243",6,0,0,0,0,2,0,7,0,0,0,2,0,5,0,6,1,0,0,20
"COG4245",0,6,0,0,0,1,1,0,1,0,3,0,7,1,4,3,3,0,2,2
"COG4248",0,2,1,5,0,4,1,0,0,4,0,3,25,0,1,1,0,2,9,1
"COG4249",0,39,5,0,10,2,3,0,0,10,1,2,0,12,5,0,1,14,1,0
"COG4251",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4252",1,1,0,0,0,0,0,0,0,11,5,0,4,0,9,0,1,0,0,0
"COG4253",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,1,1
