"","NLM016","DLF005","NLF001","NLM008","NOM018","DLM023","DLF013","NLM026","DLM016","NLM010","NLF002","NOM028","NLM004","DLF008","NLM009","DOM008","NLM032","DLM012","DLM003","DLF009"
"COG3665",0,0,0,1,1,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0
"COG3666",490,236,57,84,103,102,114,138,126,232,110,81,226,61,387,73,106,58,118,69
"COG3668",4,0,1,1,0,8,1,1,1,0,0,0,5,2,0,0,0,2,0,8
"COG3669",181,181,212,135,206,110,180,121,194,193,136,168,94,215,62,225,92,48,181,101
"COG3671",0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3672",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,2,3,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,2,0
"COG3676",1,1,11,1,1,6,5,3,9,2,6,17,0,17,0,17,6,2,14,7
"COG3677",0,1,16,5,5,4,3,4,1,0,9,5,8,8,11,39,0,5,28,77
"COG3678",1,0,0,1,0,1,0,0,0,0,0,1,0,2,0,3,1,4,1,11
"COG3679",0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,1,0
"COG3680",4,16,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0
"COG3681",24,14,19,12,14,15,16,13,15,11,33,54,50,40,42,47,43,18,60,29
"COG3682",2,18,9,27,14,19,16,27,10,22,13,16,12,9,11,4,29,14,16,11
"COG3683",0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0
"COG3684",1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,5,1,5
"COG3685",0,0,0,0,1,0,1,0,1,0,0,2,0,5,0,1,0,1,0,16
"COG3688",2,34,23,26,46,62,33,52,19,37,32,41,26,8,14,5,53,15,12,2
"COG3689",0,8,2,4,6,10,3,7,5,6,4,11,2,9,1,5,12,6,5,5
"COG3691",1,0,0,1,3,0,1,0,1,0,0,1,2,1,1,2,0,0,0,13
"COG3692",1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,7
"COG3693",25,35,28,28,18,9,16,12,14,22,14,20,45,31,31,29,7,1,27,4
"COG3694",0,1,0,0,1,3,0,1,1,1,0,1,2,5,0,1,0,2,5,1
"COG3695",0,4,11,8,6,15,10,5,8,7,7,11,3,10,1,18,4,10,8,17
"COG3696",72,59,85,46,100,55,82,72,114,103,97,92,56,134,29,193,26,15,162,85
"COG3697",0,2,1,3,1,1,2,0,11,1,3,4,0,12,1,2,5,5,0,3
"COG3698",0,0,0,0,2,1,1,0,0,1,0,2,0,1,0,0,2,1,0,10
"COG3700",1,0,0,0,3,0,1,0,0,0,0,5,1,0,0,3,2,3,0,15
"COG3701",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3703",0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,2,0,6
"COG3704",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",1,11,7,6,11,7,7,10,6,6,31,8,16,11,11,7,40,11,5,7
"COG3706",319,224,457,234,162,185,289,197,318,334,370,362,278,600,322,511,150,39,229,103
"COG3707",1,8,4,3,6,16,8,6,9,3,8,7,1,3,5,4,15,32,5,4
"COG3708",4,4,3,10,1,5,12,4,6,12,5,7,5,4,0,4,3,2,16,4
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
"COG3710",3,1,1,3,5,1,0,0,1,0,1,9,0,16,1,4,0,16,0,53
"COG3711",8,89,85,50,57,85,69,41,44,19,53,127,50,128,21,34,98,92,66,77
"COG3712",145,184,392,199,170,174,327,125,337,337,354,288,173,590,99,529,105,50,430,146
"COG3713",0,0,0,1,0,0,0,1,0,1,0,7,0,4,0,1,0,5,0,17
"COG3714",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,4,0,11
"COG3715",4,21,17,6,15,43,24,11,13,8,29,54,29,28,1,11,27,35,20,44
"COG3716",6,26,20,9,9,52,23,5,10,11,25,43,36,39,9,20,29,52,14,63
"COG3717",53,15,55,20,45,31,22,11,28,34,44,49,27,33,37,37,17,7,28,7
"COG3718",1,6,14,2,9,1,7,11,1,2,1,1,0,2,0,1,0,0,1,0
"COG3719",1,0,0,0,1,0,0,0,0,0,0,2,1,1,0,2,0,1,0,19
"COG3720",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3721",0,0,1,1,1,1,0,1,1,3,0,0,0,1,0,0,0,0,0,0
"COG3722",0,0,0,0,0,1,1,0,0,0,0,3,0,4,0,3,0,0,0,17
"COG3723",0,39,3,0,8,5,20,18,7,3,3,4,0,6,0,19,3,3,10,1
"COG3724",0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,7
"COG3725",0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,1,0,1,0,8
"COG3726",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,2,0,0
"COG3727",14,31,19,10,15,7,11,14,11,6,8,7,22,16,12,2,22,29,16,18
"COG3728",0,2,6,4,10,10,1,2,2,0,2,1,1,1,1,0,3,3,0,10
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG3730",0,2,2,1,0,0,1,0,0,1,12,1,1,1,0,3,1,2,0,3
"COG3731",0,1,2,0,2,0,0,1,0,0,4,3,0,0,0,0,4,2,0,5
"COG3732",0,3,10,1,0,2,2,0,1,0,7,6,0,1,1,3,2,1,0,9
"COG3733",2,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,2,0,0
"COG3734",0,0,0,0,1,1,1,5,1,0,1,3,1,4,1,3,1,3,1,10
"COG3735",15,9,6,4,2,5,11,2,8,4,11,5,5,21,0,7,4,2,9,9
"COG3736",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,10,0,1
"COG3738",2,6,2,5,3,5,4,0,1,0,0,6,2,0,1,2,5,2,4,11
"COG3740",0,6,8,1,1,10,5,2,5,9,1,4,4,0,0,3,2,0,3,10
"COG3741",0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,1
"COG3744",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3745",0,1,0,0,1,0,0,2,0,0,0,0,2,1,0,0,0,0,2,0
"COG3746",9,15,22,12,12,5,23,23,10,15,20,13,0,19,2,33,4,4,25,6
"COG3747",0,7,0,6,1,3,1,0,0,2,0,2,3,3,0,5,3,1,6,5
"COG3753",1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,12
"COG3754",66,11,24,27,31,13,13,31,10,32,6,8,4,13,6,17,5,0,9,3
"COG3755",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,7
"COG3756",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3
"COG3757",78,118,34,107,80,41,46,89,46,53,49,29,97,25,110,21,65,31,25,19
"COG3758",0,0,0,0,0,0,0,0,2,0,0,1,0,6,0,0,0,4,0,6
"COG3759",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0
"COG3760",3,15,14,16,9,8,11,19,7,15,9,5,11,15,19,4,17,6,11,8
"COG3762",0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,7,0
"COG3763",0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0
"COG3764",4,44,22,19,10,21,37,53,21,16,22,16,26,7,14,5,40,166,14,45
"COG3765",2,0,0,0,1,1,1,0,3,1,0,4,0,6,0,4,0,4,0,28
"COG3766",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3767",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,3
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4
"COG3770",0,0,0,0,0,0,2,0,0,0,1,3,2,0,2,0,0,2,0,4
"COG3771",0,0,0,2,2,1,0,0,0,0,2,0,0,2,0,1,0,0,0,6
"COG3772",1,3,1,1,1,5,2,0,2,2,0,1,0,4,0,7,0,7,1,60
"COG3773",2,58,12,22,32,17,12,53,20,23,33,15,20,10,5,3,28,13,6,7
"COG3774",36,40,24,27,16,28,5,28,36,31,27,22,92,34,10,39,30,8,32,12
"COG3775",80,26,34,16,19,12,27,15,33,10,28,37,53,60,54,38,14,11,28,8
"COG3776",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3778",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3781",0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,3,0,2,0,9
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2
"COG3784",1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,2,0,3
"COG3785",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,9
"COG3786",0,3,0,0,0,0,3,0,1,5,1,2,1,5,1,0,5,0,1,10
"COG3787",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,2,6
"COG3788",2,0,0,1,0,0,2,0,0,1,0,2,0,0,0,3,0,2,0,7
"COG3789",1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,2,0,0,0,1
"COG3790",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3794",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,1,1,2
"COG3799",2,0,0,1,0,2,0,0,3,0,0,0,0,6,0,0,0,4,0,0
"COG3804",1,12,3,4,0,3,3,11,2,0,6,7,3,2,0,1,3,30,2,8
"COG3808",6,28,41,22,40,45,49,32,85,61,39,48,32,47,24,60,30,16,55,45
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3815",0,1,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,1,0
"COG3817",3,4,4,1,1,1,1,1,2,0,1,2,4,5,0,4,3,4,0,1
"COG3819",0,0,0,0,2,0,3,0,0,1,0,1,6,3,1,2,3,1,0,0
"COG3822",0,3,0,2,0,3,4,7,7,2,4,1,5,5,0,5,2,2,9,2
"COG3823",1,1,0,0,0,1,3,0,4,4,0,0,0,0,0,0,0,0,2,3
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2
"COG3825",0,1,0,0,0,1,3,1,1,0,2,0,0,0,0,1,1,0,1,0
"COG3828",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0
"COG3829",10,24,24,36,22,79,36,14,35,18,27,45,18,134,6,38,31,8,43,20
"COG3830",21,22,27,40,25,26,46,19,23,24,30,26,23,21,13,24,22,14,32,6
"COG3831",1,2,2,3,3,8,6,0,3,2,7,5,0,29,0,10,1,14,3,28
"COG3832",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3833",2,10,15,42,24,1,13,42,12,10,23,17,19,3,11,3,27,28,6,18
"COG3835",0,8,2,1,10,5,7,7,7,8,1,6,3,27,1,10,8,8,5,13
"COG3836",1,2,4,4,2,3,0,0,3,3,1,5,1,17,0,3,4,2,5,9
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2
"COG3839",7,45,27,45,57,63,64,81,27,29,44,50,43,37,16,32,52,86,35,52
"COG3840",0,0,0,0,2,1,1,0,0,1,0,1,0,0,0,0,0,1,0,8
"COG3842",50,50,59,46,85,60,72,72,74,57,59,58,59,87,21,58,50,45,47,64
"COG3843",22,68,84,129,73,136,113,141,65,106,77,53,75,29,46,25,104,58,28,29
"COG3845",5,43,20,22,33,61,38,65,36,19,15,36,30,28,15,13,42,28,32,30
"COG3846",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3848",2,12,10,7,16,34,9,20,11,14,4,3,7,7,9,8,18,7,0,2
"COG3850",1,0,0,1,6,4,0,0,1,3,1,5,0,2,3,7,2,5,0,36
"COG3851",2,0,0,6,6,1,2,0,1,0,0,1,1,3,0,2,2,0,1,2
"COG3852",0,2,1,1,4,1,2,0,2,1,0,0,0,6,0,1,0,2,0,11
"COG3853",2,8,2,4,3,13,1,13,4,8,17,18,11,3,4,4,19,26,9,6
"COG3854",4,24,10,13,27,29,21,30,12,25,12,11,13,9,7,5,31,11,3,7
"COG3855",67,41,54,73,94,72,60,45,72,52,51,53,75,45,98,62,65,11,55,18
"COG3856",0,4,0,2,0,4,0,0,1,0,1,0,1,1,1,2,1,11,0,4
"COG3857",13,104,41,58,69,101,45,91,40,49,74,31,77,15,23,28,116,48,36,25
"COG3858",1,41,23,59,32,12,18,47,13,17,32,23,42,14,9,14,42,24,19,4
"COG3859",1,14,3,10,12,20,14,25,6,13,14,11,7,2,7,4,20,7,4,4
"COG3860",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3862",1,6,5,11,11,10,5,7,8,6,2,1,4,10,3,3,8,3,3,2
"COG3863",0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0
"COG3864",0,0,2,1,5,0,2,0,1,1,0,3,2,0,0,4,4,6,1,0
"COG3866",49,26,12,15,3,12,0,2,4,10,3,1,74,8,1,0,4,0,10,2
"COG3867",39,19,44,124,18,16,30,52,26,11,23,38,33,25,52,21,56,2,15,2
"COG3868",0,0,4,2,1,0,0,2,1,0,2,0,2,0,1,0,0,0,0,1
"COG3869",2,15,12,1,8,0,14,10,1,3,10,2,3,4,5,1,9,2,3,11
"COG3870",1,6,1,1,0,4,3,3,2,2,1,0,3,2,0,2,6,4,2,2
"COG3871",0,1,22,8,2,16,12,3,6,15,12,18,1,19,0,19,3,2,17,2
"COG3872",5,27,14,18,28,24,20,41,22,22,19,21,20,6,9,7,39,14,6,4
"COG3874",0,5,3,2,2,2,7,9,1,7,4,1,4,0,0,0,10,0,2,3
"COG3875",4,8,5,8,3,11,9,12,6,4,6,13,6,25,4,8,7,5,15,9
"COG3876",2,12,25,13,24,18,25,22,32,20,25,20,2,25,6,37,8,1,33,15
"COG3877",0,1,6,3,1,1,2,0,1,2,1,2,2,1,0,3,0,0,4,0
"COG3878",0,2,1,1,2,1,1,2,0,1,0,0,0,1,0,0,1,0,2,0
"COG3879",1,14,3,3,3,1,7,19,2,1,8,5,2,2,1,1,5,82,1,12
"COG3880",1,4,2,1,5,2,5,9,3,4,1,4,6,7,2,2,10,2,3,4
"COG3881",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",2,26,10,5,1,6,7,17,2,12,11,1,2,4,0,0,8,1,6,1
"COG3883",3,19,1,1,8,2,17,17,3,1,1,4,5,3,1,0,11,2,1,7
"COG3884",22,41,36,39,32,28,34,28,28,34,30,25,25,17,29,25,36,12,28,16
"COG3885",0,1,0,0,1,0,1,0,0,0,0,0,0,7,1,5,0,0,2,1
"COG3886",27,20,25,37,23,8,16,8,17,12,36,27,53,31,83,16,45,111,11,13
"COG3887",7,58,45,46,57,52,36,83,29,32,65,56,46,5,23,12,93,36,23,22
"COG3892",0,0,0,0,4,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0
"COG3893",3,2,2,1,0,0,4,8,7,6,1,4,2,0,7,6,1,0,24,3
"COG3894",2,11,5,9,17,7,9,36,7,11,8,31,17,1,8,11,18,18,6,5
"COG3895",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG3896",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5
"COG3899",1,0,0,0,0,1,2,1,0,0,0,0,0,18,0,8,1,0,2,0
"COG3901",0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,4,0,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3906",0,1,0,0,0,0,0,0,0,0,0,1,6,0,0,0,3,4,1,1
"COG3910",3,15,4,36,12,14,11,14,10,4,10,3,10,1,15,5,26,7,9,6
"COG3911",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0
"COG3915",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3919",19,3,2,3,0,6,18,16,4,6,3,5,40,8,2,14,5,13,2,2
"COG3920",2,2,4,1,1,2,2,0,3,2,7,8,0,7,1,2,1,49,3,1
"COG3923",0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,1,0,1,0,6
"COG3924",0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,1,0,0,0,3
"COG3925",0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,3,0,15
"COG3926",2,1,2,2,6,3,2,3,1,1,3,5,1,1,0,8,10,2,1,0
"COG3933",5,32,27,6,8,8,11,4,3,2,28,30,14,11,2,3,17,13,6,14
"COG3934",1,17,1,0,0,2,0,1,0,6,0,0,0,0,0,0,1,5,2,0
"COG3935",6,37,14,21,25,27,18,19,7,18,25,21,24,6,7,4,24,20,7,7
"COG3936",1,1,0,0,4,0,12,2,2,1,1,0,10,0,0,5,1,0,5,2
"COG3937",0,3,0,4,3,1,4,0,0,0,0,2,1,1,0,1,1,9,0,0
"COG3938",0,0,1,1,2,0,2,1,2,1,0,3,0,1,0,1,1,0,0,0
"COG3940",4,24,33,14,22,12,23,19,13,23,38,25,13,47,3,36,20,92,20,40
"COG3941",0,0,1,2,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG3942",2,0,1,0,1,0,6,1,0,0,0,4,7,1,0,0,5,66,8,10
"COG3943",95,89,96,57,47,63,75,68,87,72,53,64,82,53,147,107,67,21,89,44
"COG3944",6,28,19,34,29,26,32,35,8,25,24,25,17,15,11,3,50,61,7,18
"COG3945",0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG3947",2,4,3,0,1,5,6,2,3,2,2,1,4,2,1,0,1,1,3,6
"COG3948",1,3,2,8,1,17,2,2,2,10,2,0,0,0,0,3,0,4,0,33
"COG3949",1,4,1,4,6,3,4,7,4,2,1,4,9,9,0,2,12,0,8,3
"COG3950",36,19,61,27,26,38,29,19,37,27,27,22,75,30,80,27,37,3,22,8
"COG3951",1,2,1,0,1,0,4,1,1,2,0,1,0,4,0,1,0,0,0,11
"COG3952",0,0,1,1,2,0,1,1,3,1,3,5,0,0,0,6,0,1,7,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3954",1,0,0,1,1,1,0,0,0,0,0,7,0,4,0,2,0,1,0,12
"COG3955",6,1,1,0,0,0,2,3,2,2,1,1,4,0,1,2,12,1,3,0
"COG3956",22,22,12,10,13,20,20,11,20,15,11,12,15,11,20,15,8,2,7,7
"COG3957",0,16,10,8,24,12,18,9,7,8,24,10,19,0,2,6,16,92,7,17
"COG3958",8,32,30,42,23,50,34,62,47,35,27,41,32,15,11,20,51,18,22,20
"COG3959",7,41,37,38,38,34,34,59,34,30,11,16,10,9,2,6,11,6,8,4
"COG3960",0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,0,3,0,9
"COG3962",1,4,8,1,3,3,10,1,2,1,9,0,1,0,2,1,5,0,2,0
"COG3964",0,4,2,1,1,4,3,1,2,6,4,1,1,17,0,5,2,2,1,6
"COG3965",0,5,0,3,1,3,1,5,6,1,1,0,4,0,0,1,1,1,0,1
"COG3966",0,0,0,0,2,0,2,2,2,0,0,0,1,2,0,0,2,4,4,2
"COG3967",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",189,118,118,111,122,115,112,135,138,130,113,124,182,77,171,120,111,30,138,55
"COG3969",5,31,46,18,29,23,38,23,41,35,36,30,2,46,1,41,14,6,51,73
"COG3971",0,1,0,0,0,1,2,0,1,1,0,4,0,3,0,0,2,0,0,15
"COG3972",2,13,5,10,8,2,0,1,4,9,0,5,0,0,0,0,1,2,0,0
"COG3973",3,20,21,38,26,28,38,19,33,24,25,18,15,18,2,25,36,99,18,26
"COG3975",0,0,0,0,1,0,0,0,0,3,1,0,2,0,1,0,0,0,0,0
"COG3976",2,13,6,1,11,8,6,2,4,6,7,3,6,19,3,3,11,3,0,1
"COG3977",0,0,0,0,1,1,2,0,0,0,0,2,0,6,0,4,0,5,0,22
"COG3978",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,3
"COG3979",0,0,0,1,5,2,1,5,1,1,0,0,8,0,0,0,0,0,0,0
"COG3980",0,3,7,2,3,1,4,7,16,13,3,6,5,10,0,5,3,1,4,7
"COG3981",2,7,2,8,3,12,6,0,7,1,7,2,1,7,3,1,12,2,3,0
"COG4001",52,71,109,81,49,38,50,55,41,59,32,18,12,8,31,37,24,8,16,13
"COG4021",0,0,0,0,0,1,0,2,0,0,16,0,0,0,0,0,1,0,1,0
"COG4032",0,1,4,3,3,0,1,2,3,1,3,5,1,2,3,6,4,3,19,2
"COG4034",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,4,0,0,1,0,0,4,0,2,1,0,0,0,0,0,1,0,0,0
"COG4085",0,0,0,0,0,2,0,1,2,0,0,0,0,0,1,0,0,0,1,0
"COG4086",0,4,8,13,12,2,8,3,0,3,5,10,12,1,1,1,10,12,3,2
"COG4087",0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,9,3,2,6,1,0,1,0,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4096",24,76,53,69,69,92,25,32,46,37,58,35,44,61,56,36,27,26,49,18
"COG4097",0,1,1,0,2,0,0,0,0,2,3,0,2,0,0,0,3,0,0,0
"COG4098",0,1,0,2,2,0,1,0,0,1,0,2,1,2,0,0,3,7,6,0
"COG4099",14,9,9,10,8,4,4,7,18,11,5,13,19,8,35,13,8,2,18,4
"COG4100",4,39,23,27,19,30,27,58,19,27,30,16,23,9,12,11,38,16,10,10
"COG4104",0,0,0,0,0,1,0,0,2,0,1,0,0,3,5,0,0,0,4,4
"COG4105",2,2,1,0,2,1,1,1,2,2,0,1,1,2,0,0,0,0,1,8
"COG4106",0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,8,1,7
"COG4107",0,0,0,0,1,2,1,1,0,0,0,1,0,3,0,1,1,0,0,28
"COG4108",72,59,53,50,62,68,67,81,67,65,62,61,74,39,74,48,63,25,59,35
"COG4109",0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,4,2,3,0
"COG4110",20,0,0,0,0,0,0,1,0,1,0,0,5,0,0,1,0,0,1,0
"COG4112",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,2,0,1,0,6
"COG4115",1,30,6,25,4,13,9,12,29,1,29,4,3,2,4,32,4,23,20,8
"COG4116",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10
"COG4120",10,32,20,39,41,60,45,42,21,25,20,32,24,19,19,4,40,17,17,9
"COG4121",6,5,8,10,6,7,13,7,14,15,11,19,1,13,3,20,5,4,18,22
"COG4122",25,34,29,38,32,18,25,24,22,23,29,34,41,32,13,30,30,40,35,16
"COG4123",34,37,27,27,30,36,23,40,28,28,52,30,30,17,30,29,56,16,30,22
"COG4124",72,55,16,21,7,14,10,38,18,31,12,32,88,27,77,14,9,0,16,6
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4126",1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1
"COG4127",1,1,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4
"COG4128",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4129",1,1,0,0,1,1,0,3,4,0,2,2,5,9,1,1,2,1,4,3
"COG4132",0,0,2,0,2,0,2,2,0,1,2,0,0,0,0,0,1,21,0,6
"COG4133",0,0,0,0,2,1,0,0,1,0,2,0,2,2,0,1,1,0,0,6
"COG4134",0,0,0,0,2,1,3,1,1,0,0,5,4,2,1,1,0,2,0,14
"COG4135",0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,1,1,0,0,16
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,2,0,6
"COG4137",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,4,1,1,0,14
"COG4138",0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,1,1,0,7
"COG4139",0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,1,0,2,0,6
"COG4143",0,0,0,1,2,0,0,1,0,0,1,4,0,8,0,0,0,1,0,10
"COG4145",3,12,3,0,7,5,3,8,6,4,4,2,2,1,1,2,3,0,3,3
"COG4146",57,27,65,61,31,24,24,17,27,45,57,51,34,62,45,65,20,5,40,27
"COG4147",0,0,0,1,0,0,0,0,0,0,0,2,0,6,0,1,0,1,0,17
"COG4148",0,0,0,0,5,2,0,0,2,1,2,1,1,5,0,3,0,2,0,8
"COG4149",1,4,7,7,12,16,8,10,5,3,14,10,3,8,5,3,21,8,5,9
"COG4150",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,7
"COG4152",4,35,6,1,9,5,7,16,13,4,8,7,7,0,5,5,5,5,20,10
"COG4154",3,4,1,5,2,3,4,5,5,2,4,8,2,3,1,4,1,6,5,9
"COG4158",1,2,7,4,5,5,1,6,5,4,16,5,3,0,1,1,3,7,1,1
"COG4160",1,0,0,0,3,1,0,0,0,0,0,3,0,2,2,2,2,3,0,16
"COG4161",0,0,0,0,2,0,0,1,1,0,0,2,1,0,1,1,0,1,0,7
"COG4166",9,41,29,37,45,134,50,60,40,47,42,50,51,40,19,17,75,242,17,131
"COG4167",0,0,0,0,1,0,1,0,2,0,0,2,2,1,0,1,0,0,0,2
"COG4168",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,10
"COG4170",1,0,0,0,2,2,1,0,0,0,0,5,1,2,0,2,0,0,0,15
"COG4171",0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,0,3,1,0,4
"COG4172",3,2,2,3,10,2,4,1,3,0,2,6,2,8,2,0,10,23,0,11
"COG4174",1,0,0,1,0,0,0,0,0,1,0,3,0,1,0,0,0,4,1,14
"COG4175",0,1,16,8,11,17,12,4,25,16,20,32,1,44,2,27,9,5,12,11
"COG4176",1,3,12,8,12,14,17,6,18,10,25,14,0,25,2,27,11,5,14,8
"COG4177",6,25,16,12,21,42,25,45,21,26,7,10,15,27,13,16,17,52,28,26
"COG4178",0,1,9,2,5,0,1,1,2,6,10,4,4,7,1,4,5,3,1,12
"COG4181",0,0,1,0,0,1,1,0,1,0,0,2,0,0,0,3,1,17,0,11
"COG4185",35,6,6,32,5,6,4,6,9,8,8,13,17,8,54,5,5,3,8,4
"COG4186",2,3,9,3,2,3,4,1,8,1,14,7,2,1,1,2,6,25,3,12
