"","NOM010","NLF005","NOM016","NLF001","NLM004","DLF008","DOM026","DLM017","NOM008","NOM020","NOF011","DLM003","DLM023","NLM031","NLM027","NLF007","DLF009","NLM029","DOM001","NLM025"
"COG3735",7,2,8,4,5,9,7,10,6,2,18,11,0,6,0,0,7,9,8,4
"COG3736",0,1,0,0,0,0,0,0,1,2,0,0,1,0,2,0,0,0,0,0
"COG3738",4,3,0,8,1,1,0,6,2,3,2,6,1,0,2,4,15,2,1,3
"COG3740",2,2,1,4,3,3,0,2,68,3,8,2,10,5,0,2,9,0,2,2
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3744",0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,1
"COG3746",18,11,25,18,0,24,15,3,30,5,17,26,8,19,0,17,6,3,11,3
"COG3747",1,3,3,0,1,1,0,1,2,4,0,1,0,7,1,3,4,1,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0
"COG3754",42,13,19,31,18,42,38,16,17,18,48,34,11,23,28,16,15,14,38,63
"COG3755",0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,11,0,0,0
"COG3756",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,1,0
"COG3757",54,77,47,17,85,28,56,60,11,72,35,26,43,66,61,64,21,79,55,63
"COG3758",0,1,1,0,0,5,0,0,0,0,0,0,0,0,4,1,7,0,1,1
"COG3759",0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0
"COG3760",12,22,9,12,11,20,19,8,6,11,2,12,12,15,23,22,5,23,17,21
"COG3762",0,1,0,0,1,0,0,1,0,1,1,2,0,0,1,0,0,1,1,0
"COG3763",0,1,0,0,2,0,0,0,0,0,0,0,0,0,10,0,0,1,0,1
"COG3764",16,30,19,15,9,6,31,16,8,3,16,15,18,15,61,35,37,14,10,3
"COG3765",1,0,0,0,0,5,0,0,1,1,0,0,1,0,3,0,25,0,5,0
"COG3766",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3770",0,0,0,0,1,1,0,0,0,5,0,0,0,0,4,1,3,0,1,5
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0
"COG3772",0,5,4,2,0,5,0,0,1,4,2,1,1,5,5,2,64,0,2,0
"COG3773",7,16,7,2,10,2,5,6,2,3,18,12,18,30,28,34,7,42,9,15
"COG3774",24,22,28,44,88,32,27,23,24,48,36,33,14,26,9,21,13,3,25,39
"COG3775",18,13,21,38,42,59,28,45,37,41,25,34,20,25,46,4,11,12,28,18
"COG3776",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,1,0
"COG3778",0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3781",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,9,0,1,0
"COG3783",0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,3,0,1,0
"COG3784",0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,11,0,0,0
"COG3785",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,1
"COG3786",3,3,1,1,2,1,1,3,1,0,0,2,1,1,1,0,6,9,0,3
"COG3787",0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,9,0,2,0
"COG3788",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,6,0,0,1
"COG3789",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3790",0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,5,0,1,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3797",0,1,0,0,0,1,0,0,0,0,0,1,1,0,4,0,1,0,0,0
"COG3799",0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG3804",1,3,3,3,5,7,1,1,3,1,2,2,1,1,4,4,2,7,3,0
"COG3808",59,60,57,39,37,66,38,43,57,22,48,56,46,49,3,34,33,44,47,38
"COG3811",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3815",0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,1,1,1
"COG3817",0,1,1,3,9,4,1,1,0,1,1,2,0,2,3,1,1,2,1,1
"COG3819",1,1,0,0,5,0,0,1,0,0,0,1,0,3,2,0,1,0,0,0
"COG3822",6,0,7,3,1,2,5,5,13,1,0,8,1,5,4,2,0,4,5,0
"COG3823",2,0,0,0,0,0,0,0,0,0,1,12,0,2,0,2,3,1,5,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3825",1,2,1,0,0,0,2,0,0,0,3,2,0,0,0,0,1,1,2,0
"COG3828",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",19,13,10,24,14,162,20,11,22,18,19,38,78,29,20,11,20,24,65,7
"COG3830",33,22,24,28,14,24,23,27,36,23,43,34,33,26,25,29,12,29,38,23
"COG3831",3,3,5,2,0,25,15,0,4,5,3,2,1,1,0,1,33,2,2,1
"COG3832",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3833",11,21,22,8,16,1,17,5,1,8,16,3,6,21,38,29,18,17,8,10
"COG3835",3,0,2,3,4,22,3,3,4,0,1,9,6,11,7,9,11,3,6,1
"COG3836",0,1,1,1,1,14,0,2,4,5,1,12,4,1,3,2,10,2,4,3
"COG3837",0,0,0,0,0,0,0,2,0,0,0,2,0,1,1,0,0,0,1,1
"COG3839",46,64,46,29,48,49,46,36,30,30,35,31,56,38,49,60,53,38,47,33
"COG3840",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,7,0,1,0
"COG3842",18,18,19,23,15,29,14,18,18,26,69,59,45,58,83,54,54,67,55,65
"COG3843",81,71,64,82,99,36,143,55,51,27,48,33,116,73,57,99,21,131,64,33
"COG3845",24,34,29,22,27,38,23,27,29,4,32,35,68,41,56,53,21,27,36,16
"COG3846",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,7
"COG3848",14,14,5,3,14,6,1,14,10,8,11,1,43,17,16,19,6,14,12,2
"COG3850",0,1,0,2,4,7,0,2,3,4,2,0,0,0,4,0,30,2,5,1
"COG3851",1,0,1,0,1,0,0,1,0,2,1,1,1,0,2,1,12,0,4,2
"COG3852",1,0,0,1,1,5,0,0,2,8,3,0,1,0,3,0,16,0,4,11
"COG3853",15,19,15,10,11,0,5,14,5,6,12,15,17,12,28,15,5,6,14,5
"COG3854",28,22,15,10,10,8,15,16,5,4,16,11,24,19,17,26,10,25,13,12
"COG3855",68,79,56,60,59,41,66,61,74,70,52,39,69,88,60,55,23,50,56,76
"COG3856",1,0,0,1,1,0,0,1,0,0,0,0,0,0,4,0,1,2,2,0
"COG3857",54,69,62,46,58,20,64,33,25,16,48,21,82,66,142,77,22,96,48,46
"COG3858",21,52,21,26,34,12,28,11,6,12,9,15,21,32,41,40,12,23,15,14
"COG3859",2,15,5,5,7,1,16,12,6,2,10,5,20,18,36,9,5,10,7,6
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",6,6,8,6,9,9,2,5,4,2,3,3,12,5,3,5,4,6,1,3
"COG3863",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG3864",0,7,2,0,1,0,2,0,3,0,2,0,0,1,7,0,0,6,1,0
"COG3866",22,10,12,10,84,8,3,9,6,1,7,11,10,33,0,13,2,3,13,16
"COG3867",16,46,34,32,37,22,25,33,16,36,37,13,15,34,7,63,2,24,22,20
"COG3868",2,11,2,1,3,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0
"COG3869",10,6,1,11,5,2,10,9,3,2,3,3,5,4,1,8,10,9,4,16
"COG3870",1,0,1,2,1,4,0,4,2,1,0,2,2,3,3,3,2,1,3,0
"COG3871",13,4,5,17,0,22,10,1,29,7,16,19,15,12,0,9,2,5,9,0
"COG3872",28,19,19,13,18,13,21,13,9,8,16,8,25,22,25,28,7,26,24,13
"COG3874",9,4,6,4,2,0,6,5,1,0,3,4,16,6,1,5,3,4,3,2
"COG3875",6,7,9,6,12,34,2,4,7,3,12,18,23,6,7,5,6,22,36,7
"COG3876",27,21,44,25,5,31,19,20,41,10,30,31,23,25,0,24,12,18,23,5
"COG3877",0,0,1,1,2,3,2,2,2,1,1,1,0,0,0,1,0,0,1,0
"COG3878",0,1,2,1,0,0,2,1,0,0,2,4,0,2,1,1,0,0,2,0
"COG3879",5,2,2,1,4,4,0,0,0,1,0,0,1,0,0,0,3,1,1,1
"COG3880",0,1,0,1,0,1,0,1,1,0,3,0,4,6,7,3,8,4,3,2
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",3,14,21,10,5,3,8,9,23,10,4,2,1,23,1,9,1,5,31,8
"COG3883",4,10,4,1,4,2,3,4,2,0,4,0,4,1,4,3,3,4,0,3
"COG3884",42,28,39,25,25,18,29,30,32,26,33,22,30,37,40,35,10,53,32,39
"COG3885",0,0,0,0,2,0,0,0,2,3,1,1,0,0,0,0,0,0,0,1
"COG3886",25,12,6,21,54,25,43,13,5,68,21,9,11,26,55,17,12,43,32,53
"COG3887",13,24,14,23,12,7,18,8,6,6,35,24,60,47,117,67,16,72,34,17
"COG3892",0,1,0,1,1,1,0,1,0,2,1,1,0,0,1,0,0,0,0,0
"COG3893",7,4,1,2,1,0,2,4,0,2,2,35,2,1,1,22,6,3,9,3
"COG3894",12,19,11,13,14,1,15,5,1,4,11,5,15,11,38,12,6,15,10,2
"COG3895",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3896",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,1
"COG3899",0,0,0,0,1,12,0,1,1,0,0,3,3,0,19,0,1,4,1,1
"COG3901",1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,6,0,0,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,1,0,0,0,0,0,0,1,1,1,16,0,1,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",5,22,8,6,6,2,23,2,9,3,7,10,21,9,3,8,6,16,10,3
"COG3911",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3919",17,5,7,3,33,3,7,21,2,0,35,7,4,17,15,4,3,6,13,20
"COG3920",1,0,1,5,2,7,1,0,0,0,2,4,0,2,4,1,2,2,7,5
"COG3921",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,5,0,1,1
"COG3924",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3925",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,8,0,1,0
"COG3926",11,3,6,5,2,1,57,26,1,1,9,2,4,1,2,3,1,1,2,1
"COG3933",6,2,3,30,12,18,12,6,1,4,4,10,8,4,10,5,22,7,13,5
"COG3934",0,2,2,0,0,0,2,2,4,0,0,1,0,0,1,7,0,4,1,0
"COG3935",15,15,22,21,18,4,25,10,4,11,2,2,9,7,8,8,5,14,2,4
"COG3936",0,6,0,1,6,0,1,3,2,0,1,5,2,6,1,4,2,5,5,2
"COG3937",4,0,0,0,6,2,0,0,0,0,0,2,2,3,12,0,0,0,0,0
"COG3938",0,0,0,1,0,0,1,0,2,1,2,0,1,2,6,0,0,2,6,0
"COG3940",16,12,17,28,6,41,36,15,42,9,57,13,12,32,18,12,34,31,15,6
"COG3941",0,0,1,4,0,0,0,1,6,0,0,2,0,1,0,1,0,1,1,0
"COG3942",0,1,0,0,12,0,0,0,0,0,0,12,2,2,145,0,9,0,0,0
"COG3943",77,80,45,96,77,55,74,88,64,98,50,83,58,70,20,65,32,55,79,82
"COG3944",17,22,10,20,12,14,40,18,9,8,19,11,27,10,30,24,21,30,17,13
"COG3945",0,0,0,0,0,3,0,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG3947",2,2,1,5,2,1,0,4,1,1,1,2,3,6,5,3,3,1,1,1
"COG3948",1,2,1,2,0,0,0,3,1,0,0,0,12,5,2,4,31,3,1,3
"COG3949",2,4,6,4,6,10,6,0,2,3,2,2,4,0,3,2,3,1,0,2
"COG3950",38,25,38,45,80,36,46,44,37,53,37,15,60,22,11,24,10,27,35,13
"COG3951",0,0,2,0,0,6,0,3,1,2,2,1,0,0,2,0,4,1,3,14
"COG3952",0,0,1,0,0,1,1,0,3,0,1,4,0,0,0,2,1,3,1,0
"COG3953",0,0,0,0,1,0,0,0,0,0,0,2,0,0,45,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,1,4,0,1,3,0,2,0,14,0,1,1
"COG3955",5,7,1,3,8,0,1,4,3,2,3,6,0,7,1,2,0,9,3,1
"COG3956",24,9,14,9,19,15,12,14,8,22,22,17,22,21,9,21,7,25,15,16
"COG3957",10,26,11,10,14,0,14,9,2,6,22,3,11,1,56,19,20,26,12,7
"COG3958",35,23,39,38,20,22,55,25,33,11,28,22,38,36,46,39,20,42,21,24
"COG3959",36,33,31,40,35,32,50,23,41,15,32,14,40,27,38,30,17,33,27,31
"COG3960",0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,8,0,1,0
"COG3961",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3962",2,0,0,7,2,0,1,3,3,1,0,3,1,6,5,3,0,2,2,6
"COG3963",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3964",3,2,4,5,1,14,2,1,6,0,2,1,2,0,1,0,3,2,7,0
"COG3965",1,0,4,1,4,1,5,0,1,1,1,2,1,1,3,1,1,4,1,0
"COG3966",0,0,0,1,0,1,3,0,0,0,1,3,1,0,26,0,1,0,1,2
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3968",140,138,141,114,173,76,130,141,128,144,93,117,110,134,66,118,66,124,123,113
"COG3969",37,19,24,37,2,44,26,41,49,28,44,35,23,28,0,21,50,20,31,5
"COG3971",0,0,0,0,0,0,0,1,0,1,0,0,3,0,1,0,12,0,1,0
"COG3972",2,2,2,6,1,0,1,1,0,12,1,1,1,2,3,0,1,1,4,2
"COG3973",29,16,29,30,19,18,52,24,27,7,25,25,35,32,84,17,24,28,22,4
"COG3975",2,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3976",9,13,1,4,6,12,7,2,1,4,5,1,9,6,2,7,0,6,0,3
"COG3977",1,0,0,0,0,3,0,3,1,2,0,0,0,0,3,0,21,0,4,2
"COG3978",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,4,0,0,0
"COG3979",0,3,0,3,16,0,1,2,0,0,1,0,2,0,15,1,0,1,0,1
"COG3980",15,8,18,11,3,8,7,7,6,6,9,6,4,12,1,6,8,6,10,16
"COG3981",7,3,1,1,2,8,5,2,5,1,3,1,17,1,11,3,0,9,6,3
"COG4001",47,58,43,115,38,27,60,95,35,96,47,62,49,42,24,55,50,57,62,25
"COG4012",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4021",0,0,0,0,1,0,2,1,0,1,0,0,1,1,5,0,0,2,0,2
"COG4032",3,0,0,4,2,2,0,1,9,7,9,8,2,2,14,1,4,0,0,0
"COG4034",0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0
"COG4043",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,8,0,0
"COG4085",0,0,2,1,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG4086",4,6,6,7,7,1,9,2,1,1,0,0,1,2,9,0,2,1,0,3
"COG4087",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4091",0,1,0,6,0,4,0,2,1,0,1,2,1,0,3,1,2,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4096",78,89,39,47,31,67,38,48,54,48,52,41,94,47,10,50,13,89,43,69
"COG4097",0,0,0,1,1,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4098",0,0,0,0,5,2,0,0,0,0,0,3,1,1,31,0,1,0,0,0
"COG4099",9,13,10,10,23,7,10,20,9,20,5,4,3,3,8,0,1,4,6,4
"COG4100",29,17,19,21,23,9,26,19,6,6,26,15,20,21,32,29,5,49,16,9
"COG4104",1,1,0,0,0,2,0,1,0,0,0,2,3,4,1,0,3,0,1,0
"COG4105",0,2,0,1,3,2,0,0,2,6,0,0,0,1,5,3,13,0,0,16
"COG4106",0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,6,1,0,0
"COG4107",1,0,0,1,0,2,0,0,2,0,1,1,5,0,2,0,22,2,2,0
"COG4108",37,73,76,44,59,26,51,61,51,72,47,57,82,64,65,69,32,67,51,74
"COG4109",0,0,0,0,0,0,0,0,0,0,0,3,0,0,31,0,0,1,0,0
"COG4110",0,7,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0
"COG4112",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0
"COG4114",0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,3,0,0,0
"COG4115",16,8,38,3,3,2,11,9,41,0,14,16,10,12,2,13,3,2,16,1
"COG4116",0,1,0,1,0,2,8,0,0,0,0,1,0,1,11,0,0,0,0,0
"COG4117",0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,13,0,1,0
"COG4120",25,36,22,26,29,28,30,27,19,16,27,15,54,20,72,46,11,47,21,7
"COG4121",8,7,16,9,0,9,4,7,28,8,14,21,7,9,0,3,27,5,16,1
"COG4122",34,35,31,25,29,23,27,17,29,17,27,27,10,25,21,24,17,30,19,34
"COG4123",25,33,30,25,28,29,32,23,26,23,11,11,9,16,10,14,4,14,7,8
"COG4124",18,29,35,10,81,17,34,21,4,39,29,15,11,16,5,72,3,18,25,24
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4126",3,0,1,0,1,0,0,2,1,0,0,1,3,1,2,0,1,1,0,0
"COG4127",1,3,0,2,0,0,4,0,0,0,1,0,1,0,1,0,4,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",4,10,2,2,2,5,1,3,0,2,2,6,1,0,12,4,4,2,4,1
"COG4130",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG4132",0,0,0,0,1,0,0,0,0,1,0,2,0,0,3,0,2,0,0,0
"COG4133",1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,1,8,0,0,0
"COG4134",0,2,1,0,1,2,0,1,0,2,0,1,2,1,1,2,7,0,1,0
"COG4135",0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,19,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,0,0,1
"COG4137",0,1,0,2,0,0,0,0,1,3,0,1,1,0,1,0,13,0,1,0
"COG4138",0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,11,0,1,0
"COG4139",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,5,0,1,0
"COG4143",0,0,0,1,2,6,0,0,1,1,0,1,0,0,3,0,5,0,1,1
"COG4145",3,4,7,4,4,12,3,3,2,2,3,2,9,8,5,5,8,4,8,1
"COG4146",36,24,46,72,26,80,58,48,34,60,15,14,6,5,1,8,9,0,16,14
"COG4147",0,0,0,0,0,0,0,0,0,2,0,1,0,0,4,0,14,0,1,0
"COG4148",1,0,0,1,0,1,0,1,1,1,0,1,5,0,1,0,16,0,2,1
"COG4149",7,4,6,12,11,8,7,3,6,5,8,2,20,8,14,11,10,6,7,1
"COG4150",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,8,0,0,0
"COG4152",12,11,5,7,6,2,5,11,3,11,5,18,1,7,8,23,14,13,15,6
"COG4154",1,0,0,1,1,5,4,5,4,2,2,0,0,0,1,1,3,1,1,1
"COG4158",4,4,9,5,3,4,8,3,0,8,0,1,7,8,8,11,0,10,4,9
"COG4160",0,1,0,0,0,2,0,0,0,2,0,0,0,0,3,0,17,0,0,1
"COG4161",0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,7,0,0,0
"COG4166",34,59,27,46,50,34,40,52,63,36,36,20,117,29,232,65,140,60,39,26
"COG4167",0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,12,0,0,0
"COG4168",0,0,1,0,0,4,0,0,0,3,0,0,0,0,0,0,2,0,1,1
"COG4170",2,1,0,0,2,2,0,1,0,1,0,0,0,0,0,0,8,0,1,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0
"COG4172",1,3,2,1,2,5,3,0,2,2,5,2,1,0,8,2,16,2,2,1
"COG4174",1,1,0,0,0,1,0,5,0,1,0,1,1,0,2,1,17,0,1,1
"COG4175",16,8,7,14,2,29,22,3,16,11,13,16,11,11,3,9,10,11,17,3
"COG4176",13,8,10,14,0,14,10,1,17,12,15,9,9,2,2,9,12,9,15,3
"COG4177",13,16,20,23,13,34,15,25,30,32,20,9,42,23,38,17,29,24,27,27
"COG4178",0,5,0,10,4,3,0,4,2,2,2,3,3,3,3,1,22,0,7,18
"COG4181",0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,16,0,0,0
"COG4185",10,14,13,10,24,11,12,16,24,22,15,11,5,18,11,12,9,5,23,6
"COG4186",0,9,3,0,2,6,12,5,10,2,9,6,2,10,8,10,8,3,7,8
"COG4187",1,0,2,0,0,1,0,0,4,9,2,3,1,0,6,1,4,2,9,16
"COG4188",0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0
"COG4189",2,5,5,9,6,5,12,2,1,1,2,5,2,5,21,5,3,6,0,0
"COG4191",2,6,4,8,9,0,0,3,8,1,4,1,11,5,7,2,2,3,2,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4193",26,18,14,3,19,0,19,9,0,4,8,2,4,12,3,21,9,43,1,3
"COG4194",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4197",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",43,41,40,23,31,33,28,40,23,33,48,34,19,38,11,39,25,50,22,30
"COG4199",0,0,0,0,2,1,0,0,0,0,0,0,0,0,25,0,0,0,0,2
"COG4200",0,3,5,3,1,0,2,1,0,3,0,2,17,1,6,0,1,0,1,1
"COG4206",178,127,202,190,144,260,167,211,260,265,210,260,119,170,6,118,120,118,220,136
"COG4208",11,8,4,3,13,2,16,2,2,2,4,1,1,4,10,7,9,12,4,5
"COG4209",42,88,44,54,49,5,46,32,19,20,24,82,63,39,60,98,19,49,18,20
"COG4211",19,18,13,12,19,12,24,10,13,9,10,7,31,16,12,25,8,22,4,16
"COG4213",3,8,2,2,4,14,7,2,2,11,5,2,9,0,28,17,18,7,10,34
"COG4214",0,1,3,2,4,1,2,3,4,9,3,2,6,2,17,4,19,1,7,12
"COG4215",0,0,1,0,0,1,0,0,0,1,0,0,0,0,5,0,14,0,1,1
"COG4219",11,10,20,7,19,4,15,1,4,3,29,26,30,49,63,49,16,35,25,19
"COG4220",0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,29,2,2,0
"COG4221",20,23,22,22,17,26,22,17,34,29,23,22,14,21,15,8,24,9,17,20
"COG4222",0,0,1,7,22,0,0,9,0,13,5,1,2,0,0,2,0,0,6,5
"COG4224",10,8,4,3,5,0,5,3,2,1,1,1,5,5,11,9,2,7,6,3
"COG4225",143,74,130,155,90,159,139,75,203,127,147,109,103,116,10,89,33,74,80,21
"COG4226",1,4,1,4,1,1,1,6,3,9,4,2,9,0,2,1,4,10,2,2
"COG4227",49,15,32,23,45,7,15,21,18,124,9,40,47,19,13,19,24,7,48,202
"COG4228",0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4230",0,3,0,0,5,2,0,0,0,1,0,0,0,0,3,0,21,0,1,3
"COG4231",62,37,45,40,15,24,35,33,50,35,54,42,35,36,5,65,15,68,35,28
"COG4232",21,37,32,15,28,45,26,33,32,33,42,56,27,32,4,40,55,23,32,51
"COG4233",0,4,0,3,0,0,0,1,0,3,0,0,4,0,1,1,0,1,2,0
"COG4235",0,1,0,1,3,3,0,0,3,0,1,0,1,0,2,0,20,1,3,0
"COG4237",1,0,2,0,1,3,0,0,4,1,2,0,1,0,1,1,7,0,2,0
"COG4238",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0
"COG4239",0,2,0,0,0,1,0,6,0,0,0,1,0,0,1,0,14,0,1,1
"COG4241",0,1,0,4,0,2,0,0,0,0,0,3,3,1,0,0,1,1,3,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4245",0,28,2,2,14,1,0,0,0,0,1,3,0,0,0,2,19,0,5,1
"COG4248",0,2,1,0,0,2,0,0,0,0,2,2,0,0,0,2,24,0,3,1
"COG4249",15,22,15,3,21,0,0,26,3,1,8,5,0,2,0,8,0,9,1,27
"COG4251",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4252",11,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,1,0,0,0,1,0,0,0,0,7,0,0,0,1,3
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG4258",1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2,0,0,1,24
"COG4260",22,22,20,20,19,10,13,10,3,5,16,8,16,23,26,30,12,30,18,34
"COG4261",8,3,8,13,0,14,27,4,7,2,2,1,8,2,1,4,7,3,7,11
"COG4262",0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG4263",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,66,0,6,0
"COG4267",2,7,5,6,5,8,8,1,3,2,1,1,29,10,11,7,3,5,6,0
"COG4268",6,22,10,5,12,4,8,8,8,16,7,0,5,4,14,17,18,12,6,81
"COG4269",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,12,0,4,0
