"","DLM010","NOM017","NLM028","DOM003","DLM006","NOF011","DLM020","NLM010","DLM022","NLM029","NLF005","DLM004","NLF015","NOM012","NLF008","DOF009","NLF002","NOF014","DOM024","NOM025"
"COG3776",5,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG3779",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3781",5,0,0,3,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,2
"COG3783",4,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG3785",0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG3786",0,2,13,1,1,1,0,9,0,9,1,0,1,1,0,2,1,4,1,0
"COG3787",2,0,0,2,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,1
"COG3788",3,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3789",0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG3790",2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0
"COG3799",1,0,0,0,0,0,1,0,6,0,0,0,4,0,1,0,1,1,0,1
"COG3804",0,1,1,1,1,3,0,0,16,3,4,3,1,0,0,1,3,10,0,0
"COG3808",39,8,32,27,55,57,78,52,51,32,51,59,88,32,57,63,33,38,70,29
"COG3811",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0
"COG3817",7,0,1,3,0,2,0,2,1,0,2,1,1,2,0,0,0,0,2,1
"COG3819",6,1,1,3,0,2,0,0,1,0,3,4,0,2,0,1,0,0,0,0
"COG3822",1,3,1,1,1,1,3,3,15,3,0,2,5,5,5,2,4,1,1,2
"COG3823",0,1,0,0,0,2,0,2,1,0,1,0,0,0,2,3,0,1,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",20,17,24,23,20,24,14,23,50,16,12,11,32,17,47,34,31,11,15,27
"COG3830",32,20,16,20,27,30,27,25,22,27,23,45,41,24,36,39,21,20,33,22
"COG3831",8,0,3,14,1,3,8,5,6,0,1,15,8,3,7,2,8,0,2,9
"COG3832",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",20,8,21,17,19,7,11,16,15,11,28,6,3,19,1,6,19,36,7,18
"COG3835",11,3,15,10,9,2,2,7,5,9,4,1,0,8,3,2,1,9,6,2
"COG3836",11,2,0,10,0,0,1,2,3,6,2,1,1,2,5,3,0,0,2,4
"COG3837",4,0,0,0,0,1,1,2,0,0,0,0,0,1,8,0,0,1,1,1
"COG3839",84,29,62,26,33,28,18,45,62,46,53,17,35,60,26,25,41,68,30,58
"COG3840",4,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3842",19,14,18,22,12,22,21,24,19,26,56,71,58,71,46,71,64,61,67,54
"COG3843",34,66,149,32,59,62,15,99,135,107,90,25,28,92,20,57,56,111,100,79
"COG3845",12,21,49,2,40,33,19,34,79,29,32,5,15,45,13,26,20,45,25,25
"COG3846",0,2,0,1,0,3,0,1,4,0,0,0,0,0,0,0,1,0,0,0
"COG3848",4,8,29,8,16,7,15,14,6,12,13,0,8,12,5,14,14,10,5,20
"COG3850",7,1,0,17,0,2,4,4,8,0,0,2,1,1,2,1,1,0,0,3
"COG3851",8,0,8,6,1,0,3,0,6,2,3,1,1,0,1,2,0,8,0,6
"COG3852",7,0,5,7,1,1,5,3,6,2,0,1,3,0,3,1,3,1,1,11
"COG3853",5,14,14,9,5,10,7,15,22,17,22,2,4,17,12,21,16,18,6,18
"COG3854",2,4,5,2,8,8,4,4,10,10,20,2,8,19,1,7,19,27,11,18
"COG3855",49,77,67,56,85,50,60,75,43,53,59,69,50,60,70,61,58,51,70,52
"COG3856",0,3,1,7,0,0,1,0,6,3,1,1,0,0,3,4,2,3,0,0
"COG3857",12,41,80,35,70,44,30,56,104,101,74,18,26,67,32,25,67,84,37,41
"COG3858",8,15,40,8,25,14,13,24,35,35,40,4,12,18,2,11,30,36,8,17
"COG3859",8,5,10,1,6,10,2,7,13,10,20,1,1,19,6,9,15,14,7,14
"COG3860",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1
"COG3862",4,1,11,1,1,7,4,9,4,9,4,0,3,5,2,7,3,7,5,6
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3864",1,45,0,2,0,2,0,3,2,8,7,0,0,5,3,4,1,0,0,2
"COG3866",0,31,6,47,45,10,5,12,0,5,6,0,6,36,2,3,1,12,10,1
"COG3867",15,53,18,38,21,28,28,10,8,33,56,42,21,48,29,15,21,42,17,18
"COG3868",0,0,1,0,1,0,0,1,0,1,9,0,0,6,0,1,0,4,1,0
"COG3869",0,8,9,2,7,3,1,5,8,9,8,2,0,8,5,5,15,9,5,5
"COG3870",1,0,0,4,4,2,0,0,5,4,4,3,1,2,0,2,3,4,4,2
"COG3871",10,0,16,0,5,9,18,12,9,5,2,27,9,3,15,2,18,5,4,13
"COG3872",15,21,19,15,16,21,11,25,33,31,26,9,9,23,11,13,32,31,25,11
"COG3874",1,2,3,1,2,9,2,5,15,5,4,2,1,7,5,6,4,7,2,4
"COG3875",7,10,8,10,3,9,10,19,26,16,3,0,9,7,1,2,1,2,3,5
"COG3876",12,3,18,0,11,35,33,19,13,21,22,35,27,21,50,34,16,26,47,18
"COG3877",0,0,1,0,0,1,2,3,2,2,1,2,5,2,6,0,3,0,1,11
"COG3878",0,0,5,0,0,4,0,2,2,0,1,0,4,3,2,0,0,5,3,0
"COG3879",1,3,2,21,0,2,1,1,16,16,3,1,1,1,5,14,4,5,2,0
"COG3880",0,7,2,2,2,4,2,7,14,7,1,2,1,6,1,2,7,2,7,4
"COG3881",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",2,2,7,0,13,1,11,8,3,2,15,1,21,9,6,8,6,31,6,10
"COG3883",0,2,1,10,5,5,0,1,32,11,9,0,2,4,0,3,1,19,1,1
"COG3884",32,32,29,9,54,33,29,28,34,35,28,30,27,21,25,22,32,29,34,16
"COG3885",0,2,0,0,1,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0
"COG3886",23,39,22,38,74,23,10,11,12,49,13,15,13,31,19,34,45,11,12,11
"COG3887",22,50,49,26,35,32,21,34,69,64,55,11,12,42,37,23,59,68,29,29
"COG3892",10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3893",1,0,0,1,3,1,2,6,7,0,3,1,1,6,17,8,0,5,1,0
"COG3894",9,10,15,6,4,8,9,16,24,20,17,3,3,21,5,14,2,16,9,4
"COG3895",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3896",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,2,1,3,0,0,0,2,2,5,0,1,0,1
"COG3901",0,0,1,0,0,3,0,1,7,0,1,0,0,5,0,1,1,1,2,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3906",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3910",4,6,13,4,13,7,5,8,14,17,16,5,2,6,7,9,4,16,12,8
"COG3911",2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,2,0
"COG3915",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",5,1,0,6,1,36,2,6,6,3,5,16,3,9,9,11,3,5,3,8
"COG3920",3,6,2,11,1,1,1,0,2,3,0,1,6,0,4,9,8,0,0,0
"COG3921",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3924",3,0,0,5,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG3925",2,0,1,6,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,3
"COG3926",0,0,0,0,8,10,4,3,3,1,1,10,4,5,9,3,5,12,11,12
"COG3933",34,19,7,51,15,3,5,2,3,3,6,6,3,7,39,4,32,14,4,11
"COG3934",0,0,0,0,4,0,0,1,1,0,7,0,1,1,0,5,0,1,5,0
"COG3935",10,10,31,9,26,19,14,18,24,22,18,8,5,21,3,8,20,22,10,11
"COG3936",1,1,2,5,1,1,0,0,11,9,8,1,0,1,1,4,1,6,4,10
"COG3937",1,1,4,0,0,1,0,1,3,0,1,0,0,1,0,1,1,1,0,1
"COG3938",4,1,0,1,1,1,1,0,5,2,0,2,1,1,1,4,0,0,1,1
"COG3940",15,6,29,19,15,49,53,23,12,25,21,33,34,17,22,25,36,13,14,40
"COG3941",0,0,0,0,0,0,0,0,1,2,1,0,1,0,2,6,0,0,1,0
"COG3942",3,1,0,9,0,0,0,0,0,1,2,1,0,0,0,6,0,2,0,0
"COG3943",74,62,47,86,110,37,101,63,66,74,82,50,61,66,64,69,57,60,69,41
"COG3944",4,5,5,1,4,5,1,7,11,6,12,8,6,26,2,17,21,24,16,19
"COG3945",0,0,0,3,0,0,1,0,0,0,0,0,0,0,4,2,1,0,0,0
"COG3947",0,5,0,1,0,0,0,5,3,5,1,0,0,1,0,0,1,1,1,0
"COG3948",8,4,2,9,7,2,1,10,13,7,7,0,0,0,0,3,2,4,1,15
"COG3949",2,3,3,2,0,6,1,1,20,5,3,1,5,5,3,4,2,4,2,7
"COG3950",58,58,74,6,82,22,55,33,7,22,21,64,32,23,27,27,41,23,32,36
"COG3951",1,1,1,2,0,2,4,3,3,1,0,1,0,6,1,2,1,2,0,2
"COG3952",0,0,4,0,0,1,4,3,0,0,0,2,1,0,0,0,2,0,1,2
"COG3953",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",7,1,0,7,0,0,1,0,5,0,0,0,1,0,2,0,0,0,0,2
"COG3955",2,1,0,0,0,2,0,2,1,2,2,4,1,0,0,2,1,1,4,0
"COG3956",17,37,10,12,24,19,12,5,12,8,8,13,13,24,25,8,9,24,21,16
"COG3957",10,6,16,17,7,19,5,14,9,33,27,1,7,11,0,26,25,25,17,10
"COG3958",15,30,29,11,35,27,11,31,53,31,28,15,41,45,29,22,30,28,27,22
"COG3959",28,20,42,16,21,27,14,30,42,43,22,15,14,31,15,28,34,40,17,34
"COG3960",0,0,0,2,0,0,0,0,5,0,0,0,1,0,1,0,1,0,0,0
"COG3961",5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3962",8,2,0,6,0,4,0,2,7,4,0,1,1,2,1,0,0,2,0,1
"COG3963",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3964",8,5,5,0,24,2,9,6,2,6,1,5,7,4,4,3,2,3,5,1
"COG3965",0,2,1,3,1,2,0,2,2,1,1,0,0,1,0,1,0,4,0,0
"COG3966",1,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG3967",5,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0
"COG3968",84,148,146,105,143,135,141,123,102,119,107,120,150,145,142,118,114,126,131,110
"COG3969",55,2,12,6,16,43,36,29,50,22,24,81,35,16,37,21,34,19,65,45
"COG3971",4,0,0,11,0,0,3,0,2,0,1,1,1,0,2,3,1,0,1,8
"COG3972",1,3,5,4,8,2,0,13,3,0,2,30,1,1,1,23,1,0,5,0
"COG3973",16,6,17,22,24,23,22,14,28,30,33,39,34,39,14,20,21,28,25,35
"COG3975",1,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,1,0,0
"COG3976",5,0,5,1,0,3,0,2,6,7,11,8,6,10,2,3,4,4,4,0
"COG3977",8,0,0,14,0,0,0,2,3,0,0,0,2,0,3,1,0,0,0,3
"COG3978",5,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG3979",0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,18,2,1
"COG3980",4,0,1,2,1,8,4,15,4,10,14,3,14,11,5,4,6,8,6,5
"COG3981",2,3,9,7,3,8,0,2,15,8,3,0,5,2,6,2,8,8,3,6
"COG4001",33,34,59,30,107,44,47,67,54,60,20,32,21,26,22,14,19,20,21,14
"COG4012",0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG4021",0,0,0,1,0,0,0,1,6,0,1,1,0,0,1,0,14,0,0,1
"COG4032",0,2,7,0,0,7,10,0,2,2,1,1,6,2,2,1,4,6,8,3
"COG4034",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0
"COG4043",0,0,1,0,4,0,0,1,9,3,1,0,0,0,0,2,1,1,2,0
"COG4085",0,0,0,0,1,0,6,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4086",1,6,8,1,2,8,6,1,5,5,5,2,4,2,0,4,6,6,5,5
"COG4087",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG4091",0,0,0,10,0,0,1,0,0,0,0,1,1,1,12,0,6,0,2,0
"COG4095",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4096",13,10,24,37,26,11,24,18,14,24,84,24,36,28,40,46,51,45,51,82
"COG4097",3,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,1,0,0,0
"COG4098",1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",12,18,7,7,16,10,14,10,6,18,1,3,3,3,0,3,2,2,2,3
"COG4100",9,17,36,20,24,29,11,25,38,31,30,5,8,31,10,23,28,30,15,14
"COG4104",1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,1,0,0
"COG4105",7,0,0,6,1,3,1,0,2,1,2,2,0,1,0,1,0,0,1,4
"COG4106",8,0,1,2,0,0,0,2,0,1,0,1,0,1,0,0,0,1,2,3
"COG4107",3,0,0,0,1,1,1,2,9,0,0,0,0,2,1,1,0,0,0,2
"COG4108",43,79,70,72,73,38,46,57,49,54,70,37,57,66,71,69,47,54,50,51
"COG4109",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0
"COG4110",3,0,0,6,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4114",4,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1
"COG4115",17,6,1,5,4,9,12,0,15,2,6,26,6,8,26,19,19,12,85,1
"COG4116",0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0
"COG4117",0,0,0,6,0,0,1,0,2,0,0,0,1,0,1,1,0,0,2,4
"COG4120",18,19,39,10,16,29,21,30,36,26,33,4,17,42,13,15,17,35,21,36
"COG4121",11,1,13,11,8,11,21,7,14,6,8,19,17,4,17,12,16,3,11,8
"COG4122",32,12,39,26,30,32,25,34,18,38,33,36,31,13,18,34,25,34,27,19
"COG4123",26,28,26,24,40,27,20,32,35,43,26,24,17,37,27,21,26,25,27,27
"COG4124",10,59,6,49,37,34,34,23,11,14,28,16,37,22,21,37,13,33,27,13
"COG4125",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4126",6,0,0,3,0,2,0,0,6,1,0,1,1,0,0,0,1,0,0,1
"COG4127",0,0,1,2,0,4,4,0,0,0,2,0,1,2,0,0,0,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",3,3,13,4,1,3,2,0,1,3,8,0,2,12,0,2,1,14,1,2
"COG4130",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",4,0,0,3,0,0,2,0,0,0,0,0,0,0,2,7,1,0,0,0
"COG4133",2,0,0,2,0,0,0,1,2,0,0,1,1,0,0,1,2,2,2,1
"COG4134",13,0,1,3,1,0,1,0,3,0,0,1,0,3,1,1,0,0,0,3
"COG4135",6,0,0,4,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,7
"COG4136",4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",2,0,0,3,0,0,0,1,4,1,0,3,0,0,4,5,0,0,0,2
"COG4138",0,0,0,3,1,0,0,0,0,0,0,2,0,0,2,1,0,0,0,3
"COG4139",3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG4143",8,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1
"COG4145",10,3,1,12,4,5,1,5,4,13,0,2,1,2,3,0,1,1,1,2
"COG4146",53,44,41,31,19,58,54,46,12,12,18,71,67,37,54,55,40,23,41,60
"COG4147",8,0,2,5,0,0,0,1,4,0,0,1,1,0,3,0,1,0,0,2
"COG4148",7,0,1,8,0,1,1,5,2,0,0,1,0,1,1,4,1,3,2,5
"COG4149",9,14,19,17,4,4,7,5,9,6,4,8,6,9,8,5,14,7,6,14
"COG4150",3,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
"COG4152",12,5,5,0,14,7,5,10,17,25,11,10,0,5,11,23,5,14,5,2
"COG4154",4,0,4,3,1,4,0,4,8,1,1,0,2,7,4,2,3,3,0,1
"COG4158",2,2,4,1,2,2,2,6,0,7,3,3,5,7,2,0,7,16,3,2
"COG4160",15,0,0,9,0,0,0,1,3,0,0,1,1,0,0,0,0,0,1,7
"COG4161",3,0,0,7,0,0,0,0,2,0,1,0,1,0,2,0,0,0,0,6
"COG4166",59,43,95,66,48,34,27,42,57,55,57,5,35,51,46,53,42,43,34,86
"COG4167",2,0,2,2,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,6
"COG4168",2,0,0,4,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,3
"COG4170",0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,5
"COG4171",5,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2
"COG4172",4,3,6,4,2,1,2,2,6,1,0,1,0,0,0,5,2,1,0,1
"COG4174",1,0,0,8,0,0,1,0,4,0,0,0,1,2,0,1,0,0,0,3
"COG4175",21,1,16,2,10,15,55,20,13,10,6,32,27,18,22,8,21,9,30,27
"COG4176",4,0,15,5,8,9,37,22,13,2,5,44,28,5,19,4,22,5,16,15
"COG4177",31,13,17,28,19,13,17,24,44,20,15,9,11,25,14,15,6,29,23,22
"COG4178",2,4,1,11,2,1,3,7,0,3,2,2,1,3,6,0,9,1,0,1
"COG4181",1,0,1,5,0,0,0,0,1,0,0,0,2,0,1,3,0,0,0,3
"COG4185",2,24,1,9,9,9,8,10,5,7,2,6,1,5,3,0,3,2,5,1
"COG4186",0,3,4,2,3,8,4,3,15,3,2,20,1,6,25,15,16,26,11,5
"COG4187",1,0,1,1,1,2,0,0,1,4,1,5,4,2,0,3,1,3,1,0
"COG4188",6,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0
"COG4189",0,5,3,3,4,3,2,2,4,8,8,1,2,3,0,2,2,3,0,0
"COG4191",18,1,0,2,3,4,14,1,7,2,1,15,4,3,9,0,5,9,3,4
"COG4192",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",4,7,8,7,2,11,4,9,36,44,10,4,1,37,0,1,6,22,6,10
"COG4194",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4198",27,55,25,20,34,23,48,34,29,47,37,48,23,48,31,25,32,40,32,24
"COG4199",0,1,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,11
"COG4200",1,1,1,0,2,3,2,1,1,3,1,0,0,1,0,2,0,2,3,2
"COG4206",199,226,87,172,167,229,312,175,93,111,140,237,271,159,305,221,149,119,191,166
"COG4208",1,0,1,1,0,5,0,5,2,6,7,3,2,1,0,0,8,6,8,4
"COG4209",13,28,56,17,38,22,19,31,119,49,76,9,11,114,19,46,59,119,35,61
"COG4211",16,15,21,16,7,13,5,14,8,28,13,1,9,17,4,13,12,18,7,18
"COG4213",15,3,2,10,3,3,2,2,3,1,11,1,4,16,7,4,6,12,3,4
"COG4214",7,2,6,17,5,4,1,3,3,1,3,0,3,3,1,3,0,7,1,9
"COG4215",8,0,0,8,0,0,2,2,6,1,0,1,1,0,3,3,1,0,0,7
"COG4219",10,17,28,13,25,34,18,34,57,45,39,6,10,46,5,18,25,81,21,11
"COG4220",0,0,0,7,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0
"COG4221",25,11,14,20,19,22,20,8,10,11,21,34,23,8,22,20,17,8,24,12
"COG4222",0,23,0,22,13,2,1,0,0,0,0,0,1,12,5,1,0,0,0,0
"COG4224",2,1,3,1,2,1,0,1,1,1,4,1,1,5,1,4,5,5,4,8
"COG4225",106,35,135,3,131,125,197,132,45,97,75,267,211,62,131,144,148,94,138,167
"COG4226",5,3,0,0,0,4,3,6,6,5,5,0,0,6,1,2,0,4,3,0
"COG4227",39,18,10,286,2,10,26,35,11,4,8,53,7,27,16,13,23,16,36,7
"COG4228",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0
"COG4229",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",21,0,1,24,0,0,0,0,2,1,2,0,0,0,2,0,1,0,0,3
"COG4231",35,9,52,3,38,55,56,41,47,47,21,42,72,33,40,39,41,51,38,43
"COG4232",49,40,15,27,50,45,36,33,19,23,41,37,36,27,35,52,18,19,43,25
"COG4233",13,0,0,0,1,1,0,4,0,0,2,1,2,2,1,1,0,0,2,0
"COG4235",1,0,0,7,1,1,1,2,3,0,2,2,1,1,6,4,2,1,0,8
"COG4237",0,0,1,1,2,1,0,3,1,0,0,0,0,0,0,1,0,3,1,1
"COG4238",0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG4239",4,0,0,4,0,0,2,0,3,0,1,0,0,2,0,0,0,0,0,2
"COG4241",1,3,0,2,4,1,0,0,1,0,1,0,0,4,1,1,1,3,0,1
"COG4242",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4245",23,0,3,44,8,1,0,0,7,0,31,0,13,1,0,1,0,4,24,0
"COG4248",0,0,2,11,0,2,1,0,4,3,1,1,0,1,0,1,0,2,3,4
"COG4249",2,2,5,2,13,7,12,1,1,10,27,2,1,2,2,4,4,9,2,0
"COG4251",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,10,0,0
"COG4253",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",4,2,0,0,0,1,0,3,1,0,1,0,0,0,0,3,1,0,0,0
"COG4260",6,17,19,27,28,14,6,14,30,25,35,5,4,29,5,25,27,37,20,19
"COG4261",7,1,13,0,8,4,5,17,4,2,4,24,8,1,12,5,11,6,9,15
"COG4262",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4263",1,0,0,0,1,0,0,1,0,0,0,6,1,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,2,0,11,0,0,0,0,0,0,1,0,0,0,1
"COG4267",2,4,6,8,4,3,4,2,1,0,6,0,3,4,0,3,4,5,5,8
"COG4268",4,9,10,20,8,5,10,19,3,4,22,2,1,16,2,19,9,11,9,2
"COG4269",0,0,0,12,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,5
"COG4271",2,1,0,0,0,6,0,5,7,7,3,2,0,0,0,1,2,7,5,2
"COG4277",33,12,40,4,26,48,29,29,21,42,30,27,29,27,30,39,34,43,34,33
"COG4279",0,1,0,1,0,0,1,2,0,0,0,0,0,2,4,1,2,1,1,0
"COG4282",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4
"COG4283",8,5,3,4,1,4,1,12,8,6,5,0,2,3,1,1,2,8,0,6
"COG4284",3,0,7,1,3,0,1,7,13,4,21,1,3,9,0,9,18,24,5,12
"COG4286",2,9,9,3,7,3,7,4,3,12,8,0,6,7,1,3,3,5,2,14
"COG4288",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2
"COG4289",47,8,33,3,19,39,59,80,48,26,29,56,98,31,53,34,52,40,62,53
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4292",8,0,0,0,1,4,8,1,2,1,0,13,1,0,4,5,4,0,0,0
"COG4294",0,0,0,0,1,2,0,0,0,6,2,0,0,0,0,0,0,1,0,0
"COG4295",2,18,3,2,20,4,0,5,1,2,3,0,2,8,8,1,3,7,4,1
"COG4296",2,4,0,0,0,2,1,9,6,6,1,0,5,2,2,4,2,3,1,10
"COG4299",31,6,27,23,15,41,57,37,23,29,28,85,63,16,42,60,39,26,36,37
"COG4300",0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG4302",15,0,0,3,1,1,2,2,2,1,0,0,1,3,2,3,1,2,0,3
"COG4303",9,1,2,10,1,5,5,1,8,1,2,1,0,6,4,0,0,4,3,5
"COG4310",4,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,3,0,0,0,2,0,0,4,0,0,0,1,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,2,0,0,2,5,1,1,0,0,1,0,0,1,2,0,1,0,0
"COG4333",2,1,9,0,2,5,3,0,2,3,0,2,2,4,0,2,1,6,5,4
"COG4335",0,0,0,0,1,2,5,3,1,0,0,10,7,4,4,4,0,0,0,1
"COG4336",0,0,0,2,0,3,0,1,0,3,0,1,1,4,1,1,2,3,1,0
"COG4354",9,2,3,0,9,49,18,8,17,26,23,30,35,21,20,35,24,35,20,19
"COG4357",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
