"","DLF010","NLM031","DOM010","DOM015","NOF009","NOF005","DOF004","NLF015","NLM007","DLM019","DOF014","NLM032","NLM001","NLM010","DLM028","DLF004","DLM009","NLM017","NLM009","NLM029"
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3764",45,16,2,6,4,28,19,3,9,62,46,43,14,19,23,6,38,6,6,12
"COG3765",4,0,0,0,0,0,3,0,1,0,0,0,9,1,11,0,0,2,0,0
"COG3766",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3768",3,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,2,0,1,0
"COG3770",5,0,0,0,0,0,1,0,3,0,0,1,1,0,1,0,0,0,0,0
"COG3771",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",1,5,4,1,3,0,6,1,8,21,3,1,3,2,6,1,4,1,0,1
"COG3773",26,32,14,20,5,28,16,5,10,25,10,27,24,29,31,10,28,53,11,41
"COG3774",25,33,11,37,44,33,23,24,5,14,29,35,24,31,14,14,25,26,7,10
"COG3775",15,41,30,31,58,16,26,34,32,15,49,15,13,12,13,34,27,25,41,13
"COG3776",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,9,0,0,0
"COG3779",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3781",2,0,0,0,0,0,1,0,0,0,0,0,1,1,3,0,1,0,0,0
"COG3783",1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3784",0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0
"COG3785",2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3786",2,0,1,1,0,2,2,1,2,0,1,2,1,4,6,1,4,0,0,9
"COG3787",2,1,1,0,0,0,1,0,0,0,0,1,2,1,5,0,1,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG3789",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3790",2,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3793",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0
"COG3797",0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3799",5,0,7,2,2,0,0,5,0,1,1,0,0,0,0,2,1,0,0,1
"COG3804",15,1,3,9,1,3,3,0,5,9,2,5,6,2,3,0,4,2,0,7
"COG3808",31,54,55,60,56,45,58,85,53,34,44,30,57,47,36,28,59,44,19,38
"COG3811",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0
"COG3817",1,2,1,1,3,3,3,3,3,0,0,2,1,0,1,5,6,0,1,2
"COG3819",1,4,6,1,0,2,2,1,0,0,0,3,1,0,0,2,10,1,3,0
"COG3822",10,5,3,2,2,3,3,8,1,20,0,2,2,4,4,5,1,3,0,6
"COG3823",3,0,4,0,1,2,1,1,0,0,0,0,0,1,3,0,0,0,0,1
"COG3825",2,3,2,3,0,2,0,1,0,3,0,4,1,1,1,1,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3829",35,23,35,10,44,38,29,40,34,23,18,30,8,22,26,23,24,22,1,21
"COG3830",18,25,48,39,36,31,34,42,22,16,56,23,30,33,21,25,20,15,19,23
"COG3831",0,1,6,4,2,7,1,8,3,1,4,0,2,5,7,6,0,11,0,2
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3833",15,22,14,16,6,15,11,4,6,21,5,6,6,3,8,4,11,12,3,9
"COG3835",9,12,10,4,5,9,15,3,1,11,6,4,2,6,5,4,38,3,1,6
"COG3836",20,2,6,7,8,1,3,1,1,9,4,2,1,2,10,2,2,5,1,3
"COG3837",1,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,2
"COG3839",70,43,32,39,25,29,34,29,51,82,31,52,59,34,67,37,79,61,24,49
"COG3840",1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0
"COG3842",54,58,49,56,64,57,61,55,66,67,50,49,67,55,50,53,80,58,17,65
"COG3843",112,91,55,74,24,101,63,32,113,231,78,115,69,91,86,40,47,51,34,106
"COG3845",75,34,32,38,14,41,18,22,44,108,38,36,28,35,39,17,49,54,14,25
"COG3846",2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0
"COG3848",4,11,14,10,2,12,6,11,20,11,8,18,8,14,10,6,33,2,6,10
"COG3850",1,0,2,1,5,2,6,1,5,2,0,3,4,3,17,3,13,6,2,0
"COG3851",1,0,0,0,0,0,0,1,1,0,2,8,6,1,5,3,1,9,0,0
"COG3852",3,0,2,0,5,3,6,1,0,1,2,0,2,2,1,0,8,3,2,0
"COG3853",15,15,6,13,2,11,9,5,22,19,9,21,15,12,12,8,4,22,6,14
"COG3854",27,21,15,21,2,14,11,6,13,34,15,22,13,17,20,7,23,13,7,26
"COG3855",32,61,80,45,69,70,76,58,68,37,58,57,56,60,42,68,28,46,100,49
"COG3856",3,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG3857",121,58,33,55,6,57,41,30,44,134,46,103,54,58,56,26,165,28,25,89
"COG3858",29,23,21,20,4,31,25,11,15,17,16,44,24,21,23,18,54,27,10,27
"COG3859",16,13,3,12,3,8,9,5,14,17,8,15,4,5,9,7,16,4,3,12
"COG3860",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",7,7,1,1,7,6,6,4,2,13,6,2,5,5,7,7,0,12,5,2
"COG3864",2,1,1,3,0,1,0,0,1,0,1,4,1,2,0,0,4,0,1,2
"COG3866",5,32,8,9,3,2,22,6,10,13,10,5,8,14,2,59,32,4,0,7
"COG3867",20,46,39,25,20,18,12,25,14,6,36,44,42,15,26,23,6,43,56,30
"COG3868",4,0,0,1,0,1,0,0,0,0,0,1,1,0,1,4,0,16,1,0
"COG3869",19,10,8,18,1,3,11,7,3,11,7,13,5,5,5,4,20,0,4,12
"COG3870",4,2,5,9,0,3,2,1,2,5,6,5,1,3,4,1,3,0,1,0
"COG3871",4,8,11,15,22,17,12,15,19,4,8,9,4,16,4,15,1,15,0,4
"COG3872",37,26,19,17,1,27,27,9,17,43,19,27,27,23,22,16,27,19,14,34
"COG3874",10,2,3,9,0,1,6,1,1,18,3,6,3,3,4,3,3,0,3,6
"COG3875",14,4,20,9,14,14,10,11,14,26,13,5,6,6,9,7,14,8,7,14
"COG3876",9,37,33,26,50,22,33,36,32,14,28,12,8,15,11,14,4,33,4,12
"COG3877",6,1,0,3,6,0,0,2,5,1,0,1,0,1,0,0,0,1,0,0
"COG3878",2,0,7,0,0,1,1,0,0,12,6,3,1,2,4,2,0,0,0,1
"COG3879",24,1,3,2,2,0,4,3,0,2,15,7,1,1,1,0,2,2,0,10
"COG3880",13,3,2,9,0,4,2,2,3,9,6,12,2,4,11,5,13,1,2,7
"COG3882",11,40,9,4,4,8,5,22,1,1,14,5,4,14,6,7,0,24,2,5
"COG3883",30,6,2,15,0,0,4,2,0,8,2,16,3,2,4,1,12,6,1,6
"COG3884",8,8,11,15,5,12,9,5,7,11,22,29,35,35,26,29,40,45,19,33
"COG3885",1,0,1,0,1,0,0,1,0,2,0,0,3,0,0,0,0,0,2,0
"COG3886",8,13,13,11,3,7,6,4,17,5,20,46,16,15,8,14,19,7,83,47
"COG3887",55,49,28,27,13,63,51,21,45,104,47,66,33,41,52,25,95,24,18,60
"COG3892",0,0,0,2,0,1,0,0,2,0,0,0,1,0,3,0,0,1,1,0
"COG3893",2,0,0,0,3,2,2,1,1,2,2,3,3,7,3,1,0,2,6,3
"COG3894",22,16,3,11,5,8,4,1,7,32,7,26,8,12,16,4,12,11,1,19
"COG3895",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0
"COG3899",3,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,3,0,0,2
"COG3901",6,2,0,0,0,0,1,0,3,9,2,1,0,0,0,0,2,0,0,0
"COG3903",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3910",8,7,7,6,5,8,14,1,5,21,5,15,6,7,5,1,3,6,11,20
"COG3911",0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3915",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",17,25,1,1,12,7,19,7,6,13,22,2,27,8,6,10,1,9,1,2
"COG3920",2,4,2,3,3,1,1,7,4,7,4,0,1,1,0,3,6,3,3,5
"COG3921",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,1,0,2,0,0,0,2,1,1,0,0,1,0,0
"COG3924",1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG3925",1,0,0,0,0,0,1,0,1,0,0,0,1,0,3,0,0,0,0,0
"COG3926",1,1,1,6,8,1,8,10,0,3,22,8,2,2,3,26,0,10,0,1
"COG3933",19,4,11,13,3,11,3,2,8,11,5,19,3,3,4,2,62,32,2,2
"COG3934",2,1,0,1,0,0,0,1,0,2,4,0,1,9,0,1,0,0,0,3
"COG3935",30,21,6,24,7,19,25,8,5,30,22,30,18,20,16,11,37,20,10,33
"COG3936",10,10,1,0,0,0,6,1,10,0,0,1,0,1,5,1,0,0,0,5
"COG3937",0,0,2,0,1,3,0,0,1,0,0,0,0,1,1,0,1,1,0,0
"COG3938",3,1,1,0,3,2,0,0,0,2,0,1,0,2,3,0,1,2,1,1
"COG3940",7,29,25,40,27,27,38,35,9,14,26,26,7,23,15,17,10,38,5,22
"COG3941",4,0,4,0,3,0,0,1,1,2,0,1,3,0,1,1,0,0,1,3
"COG3942",2,2,0,4,0,0,1,0,0,1,8,10,0,0,0,1,3,0,0,0
"COG3943",47,77,63,81,67,89,41,45,57,48,51,72,85,68,78,128,42,119,137,68
"COG3944",32,11,10,19,1,27,11,7,10,51,33,54,18,15,15,10,46,17,15,31
"COG3945",1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3947",5,8,2,0,2,3,3,1,0,6,2,2,3,6,2,0,1,2,2,3
"COG3948",9,3,2,0,1,1,3,3,3,1,2,2,1,14,8,3,0,2,0,5
"COG3949",12,2,5,4,2,4,6,3,5,9,3,13,8,1,4,4,5,1,1,5
"COG3950",15,29,38,34,48,50,38,29,76,7,32,46,67,25,18,26,33,59,61,27
"COG3951",0,0,0,0,0,0,0,4,1,0,0,0,5,2,0,0,1,3,0,4
"COG3952",0,1,2,1,0,0,1,0,0,0,1,0,0,2,0,1,0,1,0,0
"COG3954",0,0,0,1,1,1,1,0,0,0,0,1,0,1,6,0,0,0,0,0
"COG3955",3,6,4,2,0,4,1,1,0,3,0,7,2,1,3,0,4,0,1,12
"COG3956",20,13,21,17,17,7,21,15,26,23,26,7,26,6,8,24,2,9,29,12
"COG3957",14,10,5,9,2,13,10,3,15,21,22,16,9,15,9,13,25,6,7,42
"COG3958",57,50,40,44,26,32,16,48,45,58,31,41,35,27,45,21,15,70,9,38
"COG3959",63,32,35,37,18,42,27,27,44,61,34,54,24,26,29,15,24,65,17,33
"COG3960",0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,1,1,0,0,0
"COG3961",2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3962",6,1,3,17,1,1,0,1,4,2,5,2,0,3,4,0,1,0,0,1
"COG3963",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",4,0,6,7,5,1,3,5,2,3,1,4,2,2,9,3,1,3,1,6
"COG3965",3,0,1,0,0,4,3,0,0,1,1,6,4,4,0,1,7,0,2,4
"COG3966",6,0,1,0,1,2,0,0,2,0,2,2,8,0,0,1,19,0,0,0
"COG3967",0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3968",98,127,144,89,152,143,125,161,107,113,115,94,153,115,122,140,78,116,163,116
"COG3969",13,43,39,54,84,36,39,45,37,7,39,10,12,35,26,23,7,33,3,18
"COG3971",1,0,1,0,0,1,1,0,1,0,1,0,2,0,7,0,2,2,0,0
"COG3972",1,0,5,1,1,3,1,3,4,8,1,9,2,14,0,0,0,2,0,3
"COG3973",35,36,18,18,28,31,35,23,28,6,43,36,18,19,31,20,98,23,5,36
"COG3975",0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,15,0,0,0
"COG3976",0,2,7,2,11,9,3,4,4,7,6,10,4,5,8,3,28,3,3,2
"COG3977",3,1,0,1,1,1,1,0,0,3,0,1,0,1,14,2,1,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3979",1,0,8,5,1,1,4,0,8,25,5,0,1,1,1,0,0,2,0,0
"COG3980",13,4,10,1,5,5,13,14,9,4,15,1,13,10,15,8,1,20,0,1
"COG3981",12,2,3,3,1,4,4,4,13,11,4,15,1,2,9,1,3,1,0,4
"COG4001",57,48,45,78,37,90,34,78,69,54,41,81,40,64,73,0,48,35,156,45
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4021",0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1
"COG4032",1,4,2,15,1,4,1,2,2,0,0,4,3,0,4,4,1,1,2,2
"COG4034",2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4043",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3
"COG4085",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4086",2,3,3,1,0,4,4,4,2,11,3,3,2,7,5,0,2,1,2,2
"COG4087",1,1,0,0,1,1,0,1,0,0,0,2,0,0,0,0,1,1,0,0
"COG4091",1,0,0,0,0,0,0,1,0,0,2,2,0,2,1,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4096",42,33,60,29,63,65,44,58,73,45,40,18,59,40,85,33,10,12,56,104
"COG4097",0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,17,0,0,0
"COG4098",0,0,0,1,0,1,1,0,0,1,0,3,0,0,0,0,20,0,1,0
"COG4099",11,20,7,9,9,6,10,17,5,4,10,18,4,9,7,19,9,13,46,10
"COG4100",38,22,15,23,8,21,21,12,25,44,20,36,22,21,24,10,45,15,17,40
"COG4104",1,3,0,2,2,1,4,0,2,0,0,2,0,1,0,1,0,1,6,0
"COG4105",1,0,0,0,3,1,1,1,2,2,1,2,2,1,8,1,4,0,1,1
"COG4106",2,0,0,0,1,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4107",1,0,2,0,1,0,3,0,0,0,1,0,2,0,4,0,0,1,0,3
"COG4108",53,50,53,51,45,53,66,68,69,60,18,23,14,26,19,14,33,21,24,18
"COG4109",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,15,0,0,0,0
"COG4112",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,1,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0
"COG4115",7,20,15,8,2,28,12,3,24,7,7,13,2,3,15,7,1,9,5,1
"COG4116",0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,2,0,0
"COG4117",0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,2,0,0
"COG4120",35,28,21,46,12,33,18,17,31,63,19,42,28,26,29,13,32,17,16,39
"COG4121",8,18,14,23,19,8,19,13,11,3,11,5,6,9,8,7,4,10,5,4
"COG4122",32,20,24,28,43,32,20,23,36,9,25,25,38,27,17,24,19,37,17,13
"COG4123",51,29,35,26,31,31,42,22,32,38,25,30,24,33,26,29,33,17,23,30
"COG4124",18,18,5,10,18,9,10,28,5,27,51,8,12,28,31,44,0,50,63,28
"COG4125",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0
"COG4126",3,0,2,3,1,0,0,1,0,0,1,0,2,0,4,0,0,1,0,3
"COG4127",0,0,0,0,0,0,1,0,1,5,0,1,1,0,1,0,13,0,0,0
"COG4128",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,6,3,0,0,0,0,6,0,7,1,4,9,0,7,5,1,13,1,1
"COG4130",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,1,0,4,0,1,0,0,1,8,0,0,3,0,0,10,0,0,0
"COG4133",0,0,0,1,0,0,0,2,1,0,2,0,1,0,1,0,2,0,1,0
"COG4134",3,2,1,0,0,0,2,0,3,0,0,0,0,1,2,0,0,0,0,0
"COG4135",2,0,0,1,1,0,2,0,0,0,0,0,4,0,6,0,0,0,0,0
"COG4136",1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4137",3,1,2,0,2,0,1,1,3,0,1,1,1,2,8,0,6,0,1,0
"COG4138",0,0,0,1,0,0,1,0,0,0,0,0,3,0,4,0,0,0,0,0
"COG4139",1,0,0,0,0,0,1,0,1,0,0,0,1,0,4,0,0,0,0,0
"COG4143",0,0,0,0,1,0,0,1,0,0,0,0,3,0,3,1,0,0,0,0
"COG4145",5,4,3,1,1,3,2,0,1,1,2,6,9,7,12,4,2,4,2,3
"COG4146",20,31,54,44,66,62,17,56,55,12,18,23,36,38,44,67,12,37,40,11
"COG4147",3,1,0,0,0,1,1,0,0,0,0,0,1,0,4,0,2,1,0,0
"COG4148",0,0,3,0,1,1,3,1,4,1,3,0,2,3,3,1,13,2,0,0
"COG4149",5,4,13,5,2,14,6,8,13,3,3,19,4,8,7,6,13,2,4,5
"COG4150",3,0,0,0,0,0,0,0,1,0,0,0,2,0,7,2,0,2,0,0
"COG4152",5,2,6,3,1,2,6,0,1,2,4,4,10,17,8,4,30,2,4,15
"COG4154",7,4,5,7,4,3,2,1,3,8,5,5,3,1,9,1,1,1,0,1
"COG4158",10,7,3,5,0,3,1,2,7,5,2,7,7,3,10,4,0,7,1,9
"COG4160",2,0,0,1,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4161",1,0,0,1,0,0,0,0,0,0,0,0,1,0,6,0,1,1,0,0
"COG4166",42,58,10,52,22,45,43,24,85,108,55,84,30,41,89,21,217,17,25,57
"COG4167",0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,1,1,0,0
"COG4168",1,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,1,0,2,0
"COG4170",1,0,0,0,0,1,0,0,1,0,0,1,2,0,6,0,0,0,0,0
"COG4171",2,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,1,0,0
"COG4172",5,1,7,1,1,2,1,4,5,1,10,9,1,1,15,0,10,0,6,4
"COG4174",3,0,0,1,1,1,0,0,0,0,0,0,2,0,9,1,1,1,0,0
"COG4175",4,9,16,20,44,25,39,33,30,3,19,8,5,16,16,13,3,27,3,4
"COG4176",1,9,7,17,30,17,23,15,21,4,13,2,3,17,13,11,3,18,2,3
"COG4177",40,23,28,15,12,11,13,20,17,64,27,16,10,21,21,12,16,14,10,25
"COG4178",0,0,0,1,0,1,4,1,0,0,1,4,4,4,4,1,3,0,0,1
"COG4181",5,0,0,1,0,1,2,0,1,1,0,0,1,0,4,0,1,0,0,1
"COG4185",12,13,9,16,14,9,14,1,12,10,6,5,9,2,1,2,3,8,21,4
"COG4186",5,6,2,2,13,7,3,1,1,10,7,3,7,5,2,4,17,4,0,0
"COG4187",0,2,0,0,2,4,1,1,4,4,0,0,3,1,1,1,23,0,0,4
"COG4188",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,3,3,3,3,5,2,0,3,6,1,18,1,1,9,0,0,1,4,5
"COG4191",2,5,4,5,18,7,4,6,3,5,9,4,1,2,13,7,0,3,0,2
"COG4192",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",26,12,5,6,3,8,3,0,1,1,3,16,18,12,23,17,1,14,3,33
"COG4194",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4198",42,38,48,45,47,34,42,29,37,9,30,27,44,33,24,40,15,29,53,44
"COG4199",0,0,0,0,4,1,0,0,1,0,1,1,0,0,0,0,30,0,0,0
"COG4200",1,1,1,1,1,0,1,1,0,4,5,11,1,3,1,1,0,1,1,4
"COG4206",80,133,213,173,291,180,194,324,161,61,172,64,180,166,115,242,18,220,227,122
"COG4208",3,8,3,4,2,6,5,1,6,3,8,10,5,12,10,1,4,1,5,15
"COG4209",57,39,23,47,10,33,41,13,39,55,35,130,45,41,66,30,112,115,28,50
"COG4211",18,15,19,17,4,30,11,10,16,29,13,25,21,16,19,10,17,13,3,32
"COG4213",9,1,6,6,6,1,4,3,7,0,4,5,6,7,7,4,0,12,0,4
"COG4214",6,0,5,0,4,2,5,2,4,0,1,5,3,0,9,1,4,10,0,2
"COG4215",3,2,0,0,1,0,2,0,1,0,0,0,1,0,6,0,0,1,0,1
"COG4219",74,39,13,37,13,17,17,10,18,106,31,70,34,32,43,26,39,136,17,46
"COG4220",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,2
"COG4221",15,13,21,21,19,17,20,29,14,11,26,12,28,12,17,23,6,12,27,6
"COG4222",1,1,10,0,0,0,1,0,1,2,0,1,8,0,1,15,0,0,20,0
"COG4224",6,4,1,3,0,2,2,0,3,0,2,13,3,6,4,3,9,4,4,9
"COG4225",46,107,127,127,190,127,93,199,154,47,115,72,68,170,90,116,54,189,13,99
"COG4226",6,0,0,3,0,1,0,0,0,2,0,4,1,2,2,4,1,9,14,6
"COG4227",10,11,25,61,13,42,35,5,46,18,37,7,11,31,6,27,4,29,1,2
"COG4228",0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,12,0,0,0
"COG4229",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4230",5,0,0,3,1,0,2,0,2,0,0,2,1,1,11,0,0,0,2,0
"COG4231",38,40,48,37,73,54,53,48,38,48,7,7,8,15,15,9,12,12,4,25
"COG4232",26,28,19,42,52,31,29,35,28,9,25,12,35,29,26,51,16,27,51,25
"COG4233",6,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,3,0,0,1
"COG4235",2,0,1,2,0,1,2,0,8,0,2,1,2,2,4,0,22,1,0,0
"COG4237",4,0,2,0,0,1,3,0,2,2,0,0,0,3,2,1,0,0,0,0
"COG4238",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",4,0,0,1,1,0,0,0,1,0,0,0,1,0,6,1,2,0,0,0
"COG4241",0,0,2,1,1,3,3,1,1,2,0,0,0,1,0,2,0,0,0,1
"COG4242",0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4245",9,1,0,0,1,0,4,7,1,0,3,0,0,4,7,48,0,0,22,0
"COG4248",0,0,0,1,0,0,4,0,0,0,0,1,1,0,10,4,0,0,0,3
"COG4249",5,5,1,1,3,2,6,0,0,7,6,3,17,3,16,1,0,20,7,10
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4252",0,1,1,1,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0
"COG4253",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4258",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,13,0,1,0
"COG4260",46,20,5,29,2,14,14,6,13,62,13,36,12,27,23,11,38,17,3,28
"COG4261",2,0,2,2,7,5,2,2,7,2,6,4,2,17,7,10,16,8,4,1
"COG4262",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4263",0,0,0,0,4,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4264",4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,1,0,0
"COG4267",2,2,0,2,1,0,2,0,1,1,1,14,0,3,7,1,12,0,1,1
"COG4268",13,2,4,14,2,11,2,0,4,20,17,6,1,11,16,10,0,10,16,12
"COG4269",0,0,0,0,0,0,1,0,1,1,0,0,2,1,7,0,1,3,0,0
"COG4271",7,1,0,0,1,0,2,0,0,1,0,0,0,4,3,2,0,9,36,8
"COG4277",31,45,32,34,38,34,50,46,37,23,13,15,3,12,12,7,20,11,5,12
"COG4279",1,0,2,0,0,0,3,0,0,1,0,2,0,6,8,2,20,0,0,0
"COG4282",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",10,10,1,2,2,7,4,0,2,5,6,8,7,4,2,3,28,1,5,7
"COG4284",51,11,2,4,0,8,6,3,0,7,17,46,20,10,11,10,20,11,6,32
"COG4286",3,10,5,4,0,4,4,3,12,1,4,16,8,8,1,3,1,0,9,9
"COG4288",0,0,0,0,0,3,0,0,1,3,0,0,0,0,1,0,3,0,0,0
"COG4289",11,22,38,68,69,45,27,100,49,29,46,32,28,80,47,41,2,54,7,25
"COG4290",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,2,0,0,2,1,0,1,1,2,3,0,0,0,1,2,0,0,0,0
"COG4294",5,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4295",1,2,2,2,1,2,4,0,2,2,4,9,1,2,7,13,19,15,6,3
"COG4296",2,1,5,4,3,3,3,4,5,3,2,0,7,5,7,1,2,0,1,9
"COG4299",13,44,43,40,82,36,44,62,37,12,39,18,35,46,36,27,7,29,5,29
"COG4300",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0
"COG4302",6,0,1,1,5,1,2,2,2,6,0,0,0,3,6,0,1,1,0,0
"COG4303",4,0,3,0,7,2,4,4,1,12,5,1,4,0,9,0,4,5,0,0
"COG4310",0,0,6,5,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4314",0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,6,0,0,1
"COG4316",0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4319",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4332",1,1,0,4,3,1,0,6,1,0,1,0,0,5,3,1,0,7,0,1
