"","DOM023","DLM017","DLM009","NLM017","DLF013","DLM003","NOF006","NLM009","DOM015","NLM028","NLF009","DOM005","NLM025","DLM002","NLF012","NLM008","NLF005","DLF004","NOM012","DLM012"
"COG3668",0,0,0,0,2,0,2,0,0,0,5,0,0,2,3,1,0,0,1,2
"COG3669",197,166,37,199,159,180,204,64,294,169,165,249,90,84,215,107,169,167,106,66
"COG3671",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3672",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3675",2,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3676",14,9,1,8,5,10,26,0,16,12,7,29,1,2,16,10,6,7,5,1
"COG3677",7,2,1,3,0,12,2,1,4,0,8,8,2,2,3,11,9,0,8,10
"COG3678",0,1,2,1,1,0,2,0,0,0,0,2,1,0,0,0,1,1,0,2
"COG3679",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3680",0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0
"COG3681",54,43,37,28,49,52,54,49,43,72,43,45,29,36,67,35,57,47,33,14
"COG3682",8,11,19,26,12,20,10,10,10,17,18,19,14,26,17,38,16,14,27,6
"COG3683",0,0,0,0,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0
"COG3684",0,0,15,2,2,1,2,0,0,1,0,2,0,0,0,0,0,0,0,2
"COG3685",1,0,3,0,1,0,4,0,2,0,0,0,0,0,2,1,1,0,1,4
"COG3688",7,33,51,21,28,12,8,20,17,76,31,2,8,37,31,31,45,5,32,13
"COG3689",0,1,21,14,10,3,5,1,8,3,6,1,2,3,0,0,0,1,3,1
"COG3691",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",20,32,3,18,26,32,23,30,23,11,14,3,18,11,26,26,28,37,11,3
"COG3694",0,1,0,2,4,3,0,0,1,0,0,1,2,2,3,0,0,0,2,2
"COG3695",11,4,1,13,9,13,13,1,15,10,12,14,2,7,12,4,7,1,2,11
"COG3696",122,87,13,113,87,181,162,22,111,86,83,216,39,69,80,33,82,112,68,9
"COG3697",0,1,8,2,3,2,3,7,5,11,4,3,4,2,0,2,8,2,3,4
"COG3698",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,2
"COG3700",0,0,1,1,0,0,2,2,1,0,0,4,0,0,0,1,1,0,0,2
"COG3701",1,1,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0
"COG3703",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3704",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3705",6,8,43,23,32,4,11,15,21,25,8,4,6,19,12,13,27,16,18,11
"COG3706",263,319,66,396,275,236,555,346,372,241,390,468,237,239,291,243,172,487,221,33
"COG3707",3,5,4,1,9,3,3,7,9,11,5,5,5,11,4,3,2,0,13,27
"COG3708",3,2,20,2,10,10,1,1,0,7,14,1,7,15,4,18,4,0,9,4
"COG3709",1,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3710",0,1,4,0,3,0,15,0,0,0,0,2,0,0,1,2,0,0,0,13
"COG3711",28,32,41,24,47,55,21,12,14,54,31,36,16,59,50,73,20,19,28,93
"COG3712",296,228,35,433,350,430,543,95,271,227,367,659,118,235,239,202,145,304,206,52
"COG3713",0,0,3,0,0,2,1,0,0,1,0,5,3,0,0,2,3,1,0,1
"COG3714",0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,1
"COG3715",9,5,68,7,26,8,7,3,8,26,8,11,10,25,15,6,4,6,13,42
"COG3716",7,10,65,5,27,10,7,2,4,32,11,17,4,24,15,9,2,5,18,36
"COG3717",44,28,15,35,27,26,35,32,61,35,47,51,18,27,54,19,27,58,43,6
"COG3718",5,4,15,0,7,9,0,0,8,2,0,1,1,11,4,2,1,1,4,0
"COG3719",0,0,2,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,4
"COG3720",0,0,2,1,0,0,3,0,1,0,0,4,1,0,0,0,1,0,0,0
"COG3721",0,0,9,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,4
"COG3722",0,0,0,2,1,0,7,0,1,0,0,3,0,0,0,0,1,0,0,2
"COG3723",3,5,3,0,6,12,1,0,10,10,7,5,3,3,6,0,6,4,3,2
"COG3724",0,0,2,1,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,3
"COG3725",0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3726",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0
"COG3727",18,9,14,13,8,25,3,12,18,14,26,6,18,19,12,17,22,13,14,20
"COG3728",0,3,10,3,3,0,1,0,6,2,3,0,0,6,3,6,1,1,7,2
"COG3729",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",1,3,1,0,2,1,0,0,0,0,1,0,0,2,0,0,0,0,1,8
"COG3731",0,1,3,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,2
"COG3732",3,3,0,2,1,1,0,0,1,2,1,0,1,2,0,0,0,0,1,2
"COG3733",0,0,0,0,0,0,2,0,0,0,0,6,0,0,3,0,0,0,0,2
"COG3734",0,1,7,2,3,1,6,0,3,1,1,5,0,0,0,1,0,0,5,3
"COG3735",2,6,0,15,7,7,22,0,6,0,6,15,5,5,6,4,6,7,6,1
"COG3736",0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,5,5
"COG3738",0,6,2,1,4,3,0,1,5,1,1,0,1,3,0,2,1,0,2,1
"COG3740",0,3,7,2,4,2,13,0,1,18,4,11,2,1,7,1,1,2,2,3
"COG3741",0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,1,0,0,1
"COG3744",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0
"COG3745",0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0
"COG3746",13,6,2,9,19,25,24,3,14,23,23,22,3,5,25,16,12,9,5,4
"COG3747",0,0,1,2,2,2,0,0,0,2,1,0,1,0,0,6,1,1,4,0
"COG3753",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",39,18,0,16,29,33,57,16,25,7,26,57,72,20,18,15,10,17,31,4
"COG3755",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3757",58,88,78,69,38,19,37,124,62,92,57,21,67,88,63,127,66,78,100,45
"COG3758",1,0,2,0,0,0,1,0,1,0,0,5,1,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3760",2,10,22,15,14,11,7,11,6,7,15,3,13,12,6,16,12,8,12,6
"COG3762",0,0,1,0,0,4,0,1,0,0,1,0,0,0,0,0,1,0,1,0
"COG3763",0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3764",4,27,21,8,44,9,7,13,7,10,12,1,16,18,25,35,14,6,22,177
"COG3765",1,0,1,0,0,0,6,1,0,1,0,12,1,0,2,0,0,0,0,8
"COG3768",0,0,1,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1
"COG3769",0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3770",0,0,2,0,1,0,5,1,0,0,0,0,2,0,0,0,0,0,0,1
"COG3771",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3772",1,1,5,2,2,2,3,1,0,1,1,7,0,0,5,2,3,2,1,1
"COG3773",4,15,27,37,10,5,11,10,31,30,23,1,9,24,23,18,45,9,36,5
"COG3774",23,29,22,18,9,33,40,10,25,14,19,39,28,26,29,34,26,13,22,7
"COG3775",44,31,32,29,25,27,34,47,19,12,15,35,14,20,19,17,16,42,22,16
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3778",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3
"COG3783",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2
"COG3784",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG3786",0,1,7,0,1,1,0,2,0,12,2,0,3,2,0,1,1,1,2,0
"COG3787",1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,1,1
"COG3788",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3789",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3797",0,0,1,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,4
"COG3799",1,0,2,0,0,0,1,0,2,1,0,4,0,0,0,0,0,1,0,2
"COG3804",0,0,1,3,2,3,0,1,6,1,3,2,0,3,4,4,3,1,0,24
"COG3808",44,37,49,34,46,78,53,15,54,37,41,52,33,26,43,26,45,28,29,13
"COG3815",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3817",4,1,7,3,2,4,1,0,1,2,2,5,0,0,1,2,1,0,0,2
"COG3819",1,1,6,0,0,1,1,1,0,1,3,4,1,0,0,1,1,3,0,2
"COG3822",1,4,0,9,12,6,2,0,1,1,7,6,0,2,3,2,1,2,4,6
"COG3823",1,1,0,0,4,19,0,0,1,0,2,0,0,2,2,0,0,2,0,0
"COG3824",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3825",0,1,0,0,1,3,0,1,0,0,2,0,0,2,0,0,2,0,0,0
"COG3828",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3829",21,10,23,21,33,43,17,4,20,22,22,56,6,26,23,38,10,22,16,8
"COG3830",25,31,11,26,42,26,35,24,43,22,40,25,16,21,37,23,21,22,25,16
"COG3831",1,0,1,15,3,2,12,1,1,3,1,1,0,0,1,0,0,1,0,2
"COG3833",3,18,44,27,10,3,13,7,14,25,29,3,11,26,12,51,30,12,25,55
"COG3835",1,3,36,8,1,6,3,3,2,9,6,13,8,3,4,1,0,7,9,6
"COG3836",3,0,3,1,5,8,1,2,9,1,1,7,4,3,2,1,2,12,1,1
"COG3837",0,1,0,2,0,0,0,2,0,1,1,1,0,3,0,0,0,0,1,0
"COG3839",11,21,77,65,49,27,13,16,54,58,38,36,27,56,42,50,57,30,57,92
"COG3840",0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,3
"COG3842",82,70,85,62,72,56,44,20,57,76,51,51,75,51,67,47,58,66,56,41
"COG3843",11,64,38,64,122,37,19,31,81,142,89,23,34,93,87,144,67,29,100,45
"COG3845",11,32,41,53,34,24,11,10,44,35,36,13,17,32,30,24,31,21,52,31
"COG3846",0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0
"COG3848",2,8,25,1,9,2,5,10,13,28,12,0,4,17,17,12,16,6,9,15
"COG3850",0,1,18,1,2,1,4,1,0,0,0,10,2,3,1,1,1,0,2,9
"COG3851",2,0,0,12,1,0,2,0,1,3,1,2,1,1,0,11,3,2,0,1
"COG3852",1,1,10,3,1,0,6,1,0,7,2,14,15,0,0,0,0,0,1,2
"COG3853",3,2,4,1,4,2,2,0,2,9,20,1,8,14,8,6,13,4,16,29
"COG3854",2,10,20,10,16,8,4,6,18,21,14,2,7,14,18,12,27,8,12,8
"COG3855",29,23,15,30,34,24,25,30,12,17,56,59,72,70,81,56,73,55,62,17
"COG3856",3,2,2,0,1,1,0,0,1,1,0,0,0,2,0,0,0,0,0,7
"COG3857",26,57,147,38,58,39,16,32,45,71,46,5,50,79,44,52,69,31,70,42
"COG3858",11,13,46,39,17,18,7,8,16,30,25,5,13,18,11,45,34,13,25,32
"COG3859",4,7,13,3,16,4,2,3,4,18,10,0,6,14,5,11,9,4,9,11
"COG3860",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3862",2,8,6,6,7,4,6,6,1,11,7,2,3,3,4,15,1,7,10,0
"COG3864",1,0,10,0,2,0,2,1,3,0,1,0,1,1,1,0,4,1,6,0
"COG3866",50,5,27,3,0,10,5,0,5,10,9,19,21,10,18,12,4,64,32,0
"COG3867",22,33,8,26,25,23,39,50,18,19,23,16,14,51,36,136,57,28,45,4
"COG3868",1,1,0,12,0,0,3,2,1,0,1,0,0,3,5,2,3,1,3,0
"COG3869",0,16,25,2,19,3,3,6,10,4,6,3,7,8,5,2,6,6,2,3
"COG3870",0,2,5,0,0,1,1,1,8,1,0,1,3,1,5,1,4,2,2,2
"COG3871",10,2,3,18,7,14,13,0,7,17,19,24,0,16,14,12,2,16,7,4
"COG3872",6,10,32,13,25,10,8,10,22,26,23,2,19,24,16,25,27,12,20,5
"COG3874",2,4,4,0,8,0,1,4,5,2,2,0,5,8,4,1,9,4,8,0
"COG3875",9,5,20,14,10,10,14,5,8,11,12,8,9,9,6,12,3,9,15,1
"COG3876",22,26,4,22,27,43,51,3,29,19,27,57,5,16,41,10,24,19,17,0
"COG3877",4,0,0,3,0,3,4,1,4,0,2,7,1,2,0,1,2,0,0,0
"COG3878",2,0,0,1,0,3,0,0,1,2,1,0,1,2,0,1,1,1,4,1
"COG3879",1,2,3,2,7,0,1,0,0,1,0,0,0,12,0,1,0,0,1,83
"COG3880",3,2,10,2,11,0,1,4,8,1,2,1,1,2,1,2,1,0,4,0
"COG3881",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3882",1,3,1,21,4,4,8,0,8,7,20,24,14,4,13,4,11,5,6,1
"COG3883",0,6,15,3,17,3,3,0,16,3,2,0,4,12,4,0,7,1,6,5
"COG3884",33,24,39,39,26,25,23,29,25,33,28,23,38,34,38,40,36,24,25,12
"COG3885",1,0,0,0,0,0,0,2,0,2,0,2,1,0,0,2,0,0,0,0
"COG3886",36,8,14,5,16,10,1,79,10,15,25,31,61,23,4,30,15,9,26,104
"COG3887",17,43,61,28,44,18,10,25,37,66,37,13,27,67,38,65,46,14,46,40
"COG3892",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3893",1,3,0,1,3,10,3,0,0,1,9,4,4,2,5,1,2,2,3,1
"COG3894",1,3,7,7,15,7,3,3,12,14,9,7,3,11,8,15,14,5,23,19
"COG3895",0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3896",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,1,1,2,1,3,2,0,0,1,4,1,0,1,0,2,0,0,0,0
"COG3901",0,0,1,0,0,0,2,0,0,0,0,0,1,4,1,0,0,0,6,0
"COG3906",0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3907",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3910",0,5,3,15,4,10,8,16,8,17,8,3,4,12,12,43,23,3,15,4
"COG3911",0,0,0,0,1,8,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3919",7,19,0,10,14,11,8,0,1,0,9,45,16,9,10,2,3,5,7,6
"COG3920",5,3,4,3,6,4,3,5,0,2,2,5,1,2,2,1,1,1,3,61
"COG3923",0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3925",1,0,0,2,0,0,1,0,0,2,0,4,0,0,0,0,0,0,0,4
"COG3926",1,13,0,18,5,0,23,0,8,3,0,8,2,3,1,4,3,18,0,0
"COG3933",20,12,53,27,10,10,1,2,11,6,6,1,3,46,12,6,0,0,3,9
"COG3934",0,1,0,0,2,0,1,0,0,0,0,2,0,1,11,1,4,0,0,4
"COG3935",5,9,45,16,22,5,8,9,21,25,20,8,12,22,18,10,26,8,23,20
"COG3936",0,1,0,1,5,5,0,0,1,1,5,4,0,13,1,4,4,0,2,0
"COG3937",1,0,2,1,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,8
"COG3938",0,0,2,0,3,0,0,0,0,5,1,0,2,0,1,1,0,0,0,2
"COG3940",17,18,10,29,20,21,47,9,28,23,37,113,5,19,13,16,12,14,13,89
"COG3941",0,0,0,0,1,2,3,0,0,0,0,1,0,1,2,2,2,1,2,0
"COG3942",1,0,0,0,4,11,0,3,4,1,0,0,1,1,0,0,0,0,0,77
"COG3943",108,93,40,98,64,76,54,115,106,63,91,37,63,71,89,54,88,119,53,15
"COG3944",2,15,47,9,29,11,9,8,28,17,23,5,15,25,17,31,12,14,22,62
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3947",3,1,0,1,1,1,7,1,0,1,6,0,1,2,1,4,2,2,1,2
"COG3948",1,1,3,0,1,1,5,0,2,0,2,1,2,3,16,7,8,0,0,1
"COG3949",1,2,3,2,4,7,3,0,0,3,5,4,4,3,4,6,4,4,6,0
"COG3950",37,47,23,63,26,20,38,65,30,79,37,17,8,43,30,33,24,25,21,14
"COG3951",0,1,1,3,9,0,0,0,0,0,0,2,8,0,0,2,0,0,5,1
"COG3952",7,0,0,0,2,6,1,0,5,5,2,5,1,0,3,1,0,1,1,2
"COG3953",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3954",0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG3955",0,0,0,0,0,6,1,4,8,0,1,3,2,1,4,0,2,1,2,0
"COG3956",17,23,3,10,16,11,18,20,20,16,14,17,15,16,13,11,7,23,20,3
"COG3957",2,3,35,5,21,3,2,12,17,15,14,0,13,13,5,8,35,10,14,79
"COG3958",5,28,16,71,57,22,27,15,45,27,20,31,23,46,25,41,40,20,39,26
"COG3959",11,30,19,70,45,17,17,11,51,27,6,8,12,8,15,16,10,9,11,11
"COG3960",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG3961",0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0
"COG3962",0,1,0,0,4,0,1,0,2,0,1,0,3,4,1,2,0,1,3,0
"COG3963",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3964",1,0,2,2,9,3,13,0,4,0,4,11,1,7,2,0,0,4,7,0
"COG3965",0,0,9,0,4,1,0,0,0,0,2,0,1,6,0,0,0,1,3,5
"COG3966",0,0,17,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,1,6
"COG3967",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",131,150,64,145,129,116,115,169,107,132,130,105,122,135,123,105,135,148,127,39
"COG3969",36,53,6,32,33,44,56,2,52,35,41,39,6,20,26,20,23,20,17,15
"COG3971",0,0,0,1,2,0,3,1,0,0,0,2,1,0,0,1,0,0,0,3
"COG3972",0,4,1,1,0,0,0,0,1,9,1,0,3,4,3,11,2,2,0,3
"COG3973",4,16,102,26,33,20,36,5,14,11,20,21,5,27,25,27,26,17,40,97
"COG3975",0,1,4,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0
"COG3976",2,3,34,3,2,1,0,1,2,4,4,2,3,6,3,3,7,1,9,0
"COG3977",0,3,0,0,2,1,2,0,0,0,1,4,0,0,0,1,0,1,0,5
"COG3978",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3979",0,0,0,2,0,0,0,0,2,0,0,2,1,0,1,0,0,0,0,0
"COG3980",3,11,3,26,1,5,10,1,3,1,14,6,11,4,5,6,12,11,6,1
"COG3981",0,2,2,2,1,6,2,2,2,12,2,1,2,4,4,5,0,0,2,3
"COG4001",45,74,53,42,60,61,65,134,73,51,69,17,30,98,72,97,64,0,71,26
"COG4012",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,1,1,0,0,0,0,3,0,1,8,1,0,0,0,0,0
"COG4032",2,0,1,1,2,13,14,0,6,5,3,9,1,0,4,2,1,7,1,3
"COG4034",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4043",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG4085",0,0,0,5,0,1,2,4,0,0,0,0,1,0,0,1,1,0,1,0
"COG4086",2,3,2,2,5,2,1,1,3,10,4,0,2,6,9,10,9,1,6,10
"COG4087",0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG4091",0,0,0,0,3,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4096",18,47,25,8,30,51,30,52,40,67,77,41,63,57,79,64,74,31,36,27
"COG4097",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG4098",1,0,21,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,4
"COG4099",35,18,9,15,7,10,19,40,13,3,4,32,6,18,9,18,10,22,7,3
"COG4100",8,18,44,13,27,6,7,19,19,45,24,2,16,42,22,33,26,17,31,19
"COG4104",1,0,0,1,0,5,1,6,1,1,1,4,1,0,0,0,0,1,0,0
"COG4105",4,0,6,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,1
"COG4106",0,0,0,0,2,0,0,1,1,0,0,2,0,0,1,0,0,0,0,7
"COG4107",0,0,0,1,2,1,2,0,0,0,0,3,0,1,1,0,0,1,0,0
"COG4108",20,26,18,11,20,25,14,24,27,19,75,37,96,66,50,57,60,56,62,24
"COG4109",0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,4
"COG4110",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,20,0,0
"COG4112",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4114",0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0
"COG4115",10,6,0,11,8,17,26,8,15,1,17,4,2,4,33,21,9,11,14,11
"COG4116",0,0,0,2,1,1,0,0,0,0,0,0,1,3,1,1,0,0,2,1
"COG4117",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG4120",8,24,24,25,41,18,9,15,34,35,32,9,11,29,24,50,38,16,32,28
"COG4121",18,6,6,12,7,26,21,3,15,9,11,11,2,2,12,4,10,8,3,5
"COG4122",23,15,13,37,22,27,31,14,28,29,24,37,24,23,34,29,36,11,20,31
"COG4123",20,23,31,18,35,36,22,27,26,31,28,27,33,28,34,48,44,21,31,11
"COG4124",47,22,2,49,13,17,7,70,10,7,8,6,13,9,7,5,9,14,15,1
"COG4125",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4126",0,0,0,0,0,1,1,0,7,0,2,0,2,3,1,2,0,1,0,0
"COG4127",0,0,19,0,0,0,1,0,0,0,0,1,0,1,0,3,0,1,5,0
"COG4128",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,2,0,20,1,1,3,0,2,7,4,1,2,2,0,2,6,3,12,2
"COG4130",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,4,0,4,1,0,1,0,0,0,4,0,0,0,0,0,0,0,22
"COG4133",0,0,7,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG4134",0,1,1,2,2,1,0,0,3,0,0,2,0,0,0,1,0,1,0,2
"COG4135",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4136",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4137",1,0,10,2,1,0,0,1,0,0,1,6,1,1,0,0,1,1,1,1
"COG4138",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,2
"COG4139",0,0,0,0,0,0,2,0,0,1,0,2,1,0,0,1,0,0,0,2
"COG4143",0,0,0,2,0,1,2,1,0,0,2,6,0,0,0,1,1,0,0,1
"COG4145",3,8,1,3,5,3,4,1,4,6,2,11,3,10,3,2,2,2,9,4
"COG4146",15,20,4,13,11,15,15,12,12,5,43,45,83,27,35,64,21,44,38,10
"COG4147",1,0,0,3,0,0,4,0,0,0,1,1,2,1,0,0,0,0,0,3
"COG4148",0,0,13,1,0,0,2,0,1,0,0,7,1,1,0,1,1,2,2,1
"COG4149",5,7,10,2,9,3,3,6,7,18,8,4,3,6,7,10,8,6,9,4
"COG4150",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1
"COG4152",13,10,28,3,14,25,2,1,9,8,3,5,12,12,13,8,13,4,12,6
"COG4154",0,2,1,2,6,5,1,1,16,3,0,4,1,2,0,4,3,1,5,9
"COG4158",1,2,0,17,2,1,0,2,6,3,4,2,12,7,6,2,15,6,9,5
"COG4160",0,0,1,3,0,0,0,1,3,0,0,3,1,1,1,1,0,0,0,0
"COG4161",0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4166",15,60,194,21,51,31,20,19,68,89,52,33,27,48,58,41,47,26,48,220
"COG4167",0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,1,1,0,0,2
"COG4168",0,0,1,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4171",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG4172",2,0,4,2,7,1,2,3,3,3,2,3,3,3,4,2,2,2,4,26
"COG4174",0,6,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG4175",18,9,3,20,16,19,33,0,14,12,24,26,2,17,16,11,7,14,5,2
"COG4176",11,3,2,21,14,17,24,1,21,16,15,25,0,6,16,6,7,21,2,5
"COG4177",5,32,19,14,26,20,9,9,15,14,14,19,30,16,15,14,6,14,23,48
"COG4178",5,5,2,1,0,1,5,0,1,1,0,1,12,5,2,0,1,2,0,4
"COG4181",1,0,0,2,2,0,2,0,0,0,0,1,0,0,0,0,1,0,0,10
"COG4185",26,22,7,8,4,10,3,60,6,3,14,8,2,15,7,17,13,4,8,2
"COG4186",3,8,16,4,12,8,4,3,3,5,5,0,11,15,2,4,7,5,10,25
"COG4187",1,0,26,1,4,1,1,0,0,1,0,1,4,0,0,1,0,0,1,0
"COG4188",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4189",0,9,0,1,2,3,1,4,4,6,6,4,1,4,1,18,11,0,1,2
"COG4191",3,1,0,3,4,2,14,0,4,0,1,11,1,4,4,0,3,0,2,0
"COG4193",5,14,1,23,15,0,7,2,6,7,4,0,10,20,5,23,21,6,23,0
"COG4198",36,38,15,34,40,39,38,39,46,19,37,32,22,45,44,21,50,40,37,3
"COG4199",0,0,27,0,0,0,0,0,0,1,0,14,1,0,0,0,0,0,0,0
