"","NLF007","DOM015","DOM021","DOM018","DLF009","DLF010","NLM023","DOF007","NOM009","DLM016","NOF009","DLM027","NOM022","DOF011","NLM009","NOF006","NLM008","DLF003","DOM005","DLM022"
"COG3775",7,18,46,34,9,10,24,42,22,27,36,19,39,35,53,37,14,20,31,11
"COG3776",0,0,1,0,5,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG3778",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3781",0,0,2,0,12,2,0,1,0,0,1,0,0,0,0,0,0,0,3,1
"COG3783",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3784",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3785",0,0,1,0,6,3,2,0,0,1,0,0,1,0,0,1,0,0,1,1
"COG3786",2,0,0,1,7,4,0,3,2,0,0,0,0,0,0,0,3,1,0,2
"COG3787",0,0,2,0,9,1,2,2,0,1,1,0,0,0,0,2,0,1,3,0
"COG3788",0,0,1,0,5,2,2,3,0,0,0,0,0,0,1,1,0,0,3,1
"COG3789",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3
"COG3790",0,0,0,0,6,2,1,1,0,0,1,0,1,1,0,3,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3793",0,0,1,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3794",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3797",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2
"COG3799",0,0,0,0,0,1,1,2,0,0,0,1,1,0,0,2,0,0,3,3
"COG3804",0,2,0,1,5,18,3,1,3,0,1,2,1,1,0,0,6,9,3,25
"COG3808",33,42,61,50,31,35,50,54,22,70,54,22,62,68,20,68,24,22,49,61
"COG3811",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG3817",1,2,2,1,1,2,1,0,7,0,0,1,1,0,0,0,1,3,1,0
"COG3819",0,2,1,0,1,1,3,0,4,1,0,0,1,1,0,1,0,1,4,0
"COG3822",5,0,5,1,1,9,9,3,3,5,1,2,3,8,0,4,2,4,6,12
"COG3823",2,0,7,1,5,3,1,0,0,6,2,0,0,0,0,1,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,1,0,0,0,6,0,1,0,4,0,0,0,0,0,1,0,0,0,0
"COG3828",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3829",18,11,14,20,25,21,47,22,27,41,52,47,17,31,6,11,26,13,61,44
"COG3830",47,40,54,32,21,20,29,45,19,26,36,16,29,15,15,34,25,29,38,25
"COG3831",1,4,2,0,27,0,6,22,0,4,5,0,2,0,0,10,2,1,9,8
"COG3832",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3833",36,14,4,42,16,26,6,2,21,10,2,11,8,5,7,8,49,7,5,12
"COG3835",3,2,2,6,11,3,6,7,10,4,10,16,1,3,0,1,3,1,9,9
"COG3836",2,10,0,4,13,15,2,1,7,4,4,4,2,0,1,5,0,3,12,4
"COG3837",0,0,0,0,4,0,1,1,0,2,1,0,0,0,2,1,0,0,1,0
"COG3839",88,40,26,51,38,70,25,19,66,40,20,35,17,20,15,18,45,35,34,55
"COG3840",0,1,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3842",62,60,67,78,73,59,77,77,63,69,56,77,57,55,26,57,55,76,75,58
"COG3843",95,89,43,71,30,114,75,20,87,74,21,49,40,31,30,29,122,49,16,142
"COG3845",44,42,33,25,30,84,20,21,44,39,19,13,7,9,12,5,12,49,17,75
"COG3846",0,0,1,0,0,6,1,0,0,3,0,2,0,6,0,0,1,0,1,3
"COG3848",18,13,3,18,2,7,9,1,8,7,7,38,4,4,8,6,7,19,0,5
"COG3850",0,0,0,2,8,1,4,1,1,0,4,1,0,1,4,7,1,0,6,5
"COG3851",0,0,0,1,12,5,4,4,1,1,2,0,4,3,0,1,11,0,3,7
"COG3852",0,0,0,1,18,1,9,5,1,1,5,0,0,2,2,0,0,1,10,1
"COG3853",11,12,5,18,7,14,6,1,32,13,6,20,5,10,5,5,6,11,1,32
"COG3854",18,20,7,19,2,33,7,3,31,9,5,8,6,13,9,8,8,19,1,29
"COG3855",60,50,71,93,19,56,48,80,65,67,74,74,72,88,88,67,75,62,64,59
"COG3856",0,0,0,1,2,3,0,1,0,0,0,2,1,4,0,0,2,3,0,5
"COG3857",84,56,18,64,27,116,30,10,91,46,12,95,19,35,16,27,63,78,2,105
"COG3858",25,19,7,24,6,37,15,5,51,22,3,22,11,13,3,9,45,13,7,39
"COG3859",17,9,4,11,3,16,13,4,14,12,2,8,5,6,5,3,4,6,1,18
"COG3860",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1
"COG3862",8,2,1,7,6,8,4,7,12,3,3,9,8,3,5,3,12,4,6,4
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG3864",0,1,1,0,0,2,0,1,1,1,0,16,0,0,0,4,1,20,0,3
"COG3866",16,9,4,9,2,6,8,9,11,4,2,9,47,4,0,3,17,51,15,0
"COG3867",68,37,29,34,3,20,24,22,23,20,31,10,28,41,50,37,123,22,21,12
"COG3868",3,0,0,4,0,2,0,0,0,1,0,0,1,0,2,2,0,0,1,1
"COG3869",7,13,7,3,6,27,5,1,7,3,2,8,3,10,0,1,5,10,5,15
"COG3870",5,3,2,1,2,4,0,0,1,1,0,8,0,0,2,0,2,4,0,4
"COG3871",6,7,7,5,4,1,19,41,3,3,30,0,9,10,3,14,4,2,26,4
"COG3872",21,16,11,28,3,27,13,7,43,18,4,12,12,10,11,9,20,19,6,28
"COG3874",7,5,3,3,1,17,3,0,1,4,1,8,0,2,3,1,1,5,0,9
"COG3875",2,4,5,16,2,11,13,20,12,13,14,33,12,9,7,6,11,7,9,19
"COG3876",28,26,52,41,13,10,28,39,0,32,37,4,20,10,2,37,13,10,49,16
"COG3877",0,6,0,0,2,5,4,2,0,2,7,0,1,2,0,5,0,0,9,1
"COG3878",6,1,0,1,1,2,0,1,0,0,2,0,3,1,0,0,2,2,0,0
"COG3879",0,0,1,2,16,18,1,4,1,5,3,7,0,2,0,1,4,3,0,26
"COG3880",3,10,4,3,6,17,1,2,0,2,0,3,2,3,2,2,2,1,1,11
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",14,5,15,6,6,11,40,0,2,6,4,1,0,1,0,7,4,6,19,6
"COG3883",2,18,0,1,8,28,3,0,7,4,0,2,0,0,0,1,2,12,0,40
"COG3884",30,11,28,16,23,29,28,32,32,42,23,27,34,40,30,17,33,33,16,23
"COG3885",0,0,0,0,0,2,0,2,0,0,2,6,0,0,3,0,0,3,1,0
"COG3886",11,11,7,11,10,25,19,10,50,16,8,62,25,39,104,1,29,30,27,17
"COG3887",60,35,22,52,19,69,21,11,83,31,10,81,20,41,22,13,55,64,4,73
"COG3892",0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3893",18,0,8,0,4,5,9,2,0,4,5,2,4,1,3,1,2,1,3,14
"COG3894",11,9,4,16,5,20,1,5,41,8,1,13,6,3,4,4,16,8,3,15
"COG3895",0,0,2,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3899",0,0,0,0,4,5,0,0,3,2,0,0,0,0,0,1,2,2,0,0
"COG3901",6,0,0,1,0,6,1,0,3,2,0,1,0,0,0,1,1,1,0,9
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2
"COG3907",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0
"COG3910",9,8,1,9,4,8,8,2,7,8,2,9,4,6,18,5,36,11,4,14
"COG3911",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2
"COG3915",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6,0
"COG3919",1,2,12,3,3,12,14,4,1,3,13,32,4,1,2,8,1,19,32,9
"COG3920",0,0,1,0,2,3,0,0,0,0,5,12,7,14,1,1,0,7,10,4
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3923",0,1,0,0,4,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG3924",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1
"COG3925",0,0,1,1,11,0,1,0,1,0,0,0,0,0,1,1,0,0,2,2
"COG3926",1,3,3,3,0,4,29,0,1,1,12,0,6,2,0,20,5,19,7,5
"COG3933",0,11,9,12,15,14,4,14,42,10,4,5,2,68,2,0,7,1,1,4
"COG3934",5,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,6,3
"COG3935",19,26,4,25,5,32,4,3,45,16,2,7,5,2,5,0,3,8,5,9
"COG3936",2,0,1,0,2,15,1,4,6,1,0,0,3,1,0,0,0,1,2,6
"COG3937",0,0,0,1,2,0,2,0,1,0,0,0,0,0,0,0,1,0,0,2
"COG3938",5,0,1,1,5,3,2,4,3,2,1,11,1,0,0,1,2,1,1,4
"COG3940",17,22,28,18,28,19,50,54,7,13,28,10,8,5,1,51,13,7,121,18
"COG3941",2,0,0,4,0,4,3,1,6,2,5,4,2,0,0,4,1,1,0,4
"COG3942",0,4,0,4,13,1,2,0,3,2,0,3,0,0,0,0,0,0,0,1
"COG3943",69,83,90,44,37,48,70,52,54,70,64,66,116,106,136,46,48,75,38,69
"COG3944",21,18,7,24,24,32,15,7,48,17,4,24,5,6,15,7,34,29,9,24
"COG3945",0,0,0,0,0,0,0,1,0,0,0,6,0,2,0,0,0,0,0,0
"COG3947",7,0,3,2,4,1,1,2,2,0,3,2,1,0,4,3,3,2,0,5
"COG3948",1,0,3,2,12,1,0,0,0,0,4,8,2,0,0,1,13,1,4,9
"COG3949",2,3,6,17,2,12,3,2,10,3,0,0,4,1,1,2,2,7,8,20
"COG3950",17,33,32,73,15,8,31,30,31,35,53,40,94,25,79,32,34,38,22,5
"COG3951",0,0,0,2,7,1,3,1,0,0,0,0,0,0,0,1,0,0,3,4
"COG3952",3,1,7,1,3,0,4,5,0,3,1,0,5,1,0,2,2,1,5,2
"COG3953",0,0,0,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,13,1,2,1,0,0,0,0,0,0,0,2,0,0,0,3
"COG3955",5,3,0,0,0,5,7,0,2,3,0,0,0,0,2,2,0,21,5,1
"COG3956",13,16,18,21,2,14,10,16,13,20,11,15,26,25,15,14,12,16,17,9
"COG3957",24,12,3,20,13,16,3,0,21,7,2,15,1,4,4,0,3,5,0,10
"COG3958",39,47,16,34,19,63,36,13,30,46,19,29,25,19,6,23,42,42,22,53
"COG3959",38,32,20,24,24,73,30,13,51,46,25,29,19,15,12,14,41,35,31,46
"COG3960",0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,3,0,0,0,3
"COG3961",0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG3962",2,16,7,2,2,8,0,0,4,0,0,0,2,12,0,1,1,5,0,4
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",2,7,4,6,4,5,7,7,2,3,7,10,0,0,2,6,1,0,8,1
"COG3965",3,0,2,1,3,4,0,1,5,4,0,0,0,1,1,2,1,8,0,4
"COG3966",0,0,0,0,1,9,0,0,1,1,0,22,0,0,1,0,0,0,0,0
"COG3967",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",140,106,150,153,71,97,122,113,111,119,161,78,141,131,145,140,97,118,102,107
"COG3969",16,49,55,33,51,21,49,46,5,40,70,3,26,23,4,54,16,16,34,45
"COG3971",0,0,1,0,9,2,0,0,1,0,2,7,0,0,0,2,0,0,1,3
"COG3972",0,0,0,4,0,1,1,1,5,12,1,5,12,2,2,1,9,31,0,2
"COG3973",20,33,32,46,18,34,35,23,41,36,16,26,11,1,1,21,11,22,3,14
"COG3975",0,0,0,2,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG3976",8,2,3,8,1,0,9,3,12,7,6,4,5,5,1,2,6,4,1,8
"COG3977",0,1,0,0,17,3,0,2,0,0,0,0,0,0,0,3,0,0,8,5
"COG3978",0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,3,0
"COG3979",0,10,1,1,0,1,3,0,5,0,1,0,0,0,0,0,0,2,15,0
"COG3980",13,0,8,1,2,5,25,8,2,15,8,2,3,0,0,6,1,3,7,7
"COG3981",6,3,0,4,2,16,1,2,5,3,1,8,2,1,1,2,6,4,2,18
"COG4001",65,71,56,59,54,68,62,58,59,40,13,11,24,21,39,17,27,0,6,16
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4021",2,0,1,0,0,0,1,1,2,1,0,0,1,1,0,0,0,0,0,7
"COG4032",1,9,0,2,3,1,3,1,8,3,1,1,6,0,1,26,5,2,6,5
"COG4034",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0
"COG4043",1,0,0,1,0,6,1,0,0,1,0,0,0,0,0,1,0,3,0,6
"COG4085",0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,3,0,0,1
"COG4086",5,2,4,6,1,3,4,0,19,4,0,5,3,3,0,0,3,0,0,3
"COG4087",0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,2,0,0,6
"COG4091",0,0,0,0,0,0,0,0,0,0,2,0,0,10,0,0,2,0,3,1
"COG4095",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",58,30,46,87,15,35,44,9,27,37,58,36,52,76,61,24,72,44,43,46
"COG4097",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4098",0,0,0,0,1,0,0,1,7,0,1,17,0,0,1,0,1,0,0,0
"COG4099",3,6,6,2,7,7,10,14,7,17,12,18,6,4,36,22,20,11,21,6
"COG4100",31,26,12,16,6,44,16,8,36,13,3,51,6,17,13,11,20,34,6,48
"COG4104",1,2,1,0,1,1,3,1,0,1,2,0,0,0,7,1,0,0,4,2
"COG4105",1,1,3,0,7,1,4,2,1,0,0,1,0,1,1,0,0,0,0,2
"COG4106",0,1,0,0,7,2,1,1,0,2,1,0,0,0,0,1,0,0,1,1
"COG4107",0,1,2,0,32,0,0,0,0,1,1,0,0,1,0,4,0,1,3,8
"COG4108",68,56,50,40,33,40,42,56,76,52,34,61,79,73,81,45,63,72,40,37
"COG4109",0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,1,0,0,0,1,0,0,19,0,0,0,0,0,0,0
"COG4112",0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,11,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG4115",10,12,4,2,9,5,22,38,9,24,1,5,4,11,6,28,23,6,2,13
"COG4116",0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,1,0,1,2
"COG4117",0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,4,0,0,0,2
"COG4120",46,51,21,31,11,41,25,8,35,27,18,29,23,7,26,14,54,22,13,12
"COG4121",7,21,29,21,26,7,13,13,2,19,18,3,12,13,1,17,8,1,13,12
"COG4122",24,29,32,32,13,34,33,28,27,34,35,17,37,39,24,28,33,35,26,24
"COG4123",28,29,24,35,20,39,33,26,40,36,31,31,46,35,17,30,27,36,25,28
"COG4124",21,4,4,9,3,5,8,5,6,3,12,45,7,18,68,11,18,46,45,7
"COG4125",0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4126",1,7,0,0,1,7,0,0,0,2,1,0,1,0,0,0,0,2,0,0
"COG4127",0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,6,1,1,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",9,1,2,0,5,2,6,2,11,5,4,4,3,4,3,0,1,3,5,0
"COG4130",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,0,1,4,0,0,0,1,0,4,2,3,0,0,1,0,0,2,0
"COG4133",0,0,0,0,9,2,3,0,0,1,0,1,0,0,0,1,1,0,0,1
"COG4134",0,0,1,1,6,4,0,2,0,0,0,0,2,1,3,1,1,0,4,4
"COG4135",0,0,1,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1
"COG4136",0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4137",0,0,0,0,11,1,4,1,3,0,2,0,0,0,0,1,0,0,6,1
"COG4138",0,0,1,0,4,1,0,1,0,0,0,1,0,0,0,0,1,0,2,1
"COG4139",0,1,1,0,7,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2
"COG4143",0,0,1,0,3,0,3,3,0,0,3,0,1,0,1,0,0,0,5,5
"COG4145",7,2,4,2,17,12,9,1,12,5,6,3,4,9,0,2,1,7,10,6
"COG4146",27,28,53,28,23,15,39,54,28,25,70,20,44,67,57,59,63,31,54,14
"COG4147",0,1,0,0,10,4,0,4,0,0,0,0,0,0,2,2,0,0,3,5
"COG4148",0,0,0,0,10,0,1,0,1,0,5,1,0,0,1,3,0,2,3,0
"COG4149",4,2,5,15,11,4,8,5,20,4,9,11,2,8,8,2,7,3,5,12
"COG4150",0,1,0,0,11,3,0,0,0,0,2,0,1,0,0,0,0,0,5,5
"COG4152",27,4,22,4,13,10,9,11,0,9,9,13,1,5,5,2,5,20,5,19
"COG4154",0,1,1,0,2,4,2,2,3,1,2,4,1,4,2,2,4,6,1,5
"COG4158",16,5,0,3,3,7,1,1,5,1,1,0,3,0,3,2,6,2,3,1
"COG4160",0,0,2,0,13,4,1,5,0,0,1,0,3,0,0,1,1,0,4,3
"COG4161",0,0,1,0,8,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3
"COG4166",61,51,20,55,139,78,43,15,48,36,16,120,15,30,23,15,41,40,21,62
"COG4167",0,0,1,1,10,2,1,2,1,0,0,1,0,0,0,1,0,0,2,2
"COG4168",0,0,0,0,12,0,2,0,1,0,0,0,0,0,1,2,0,0,0,1
"COG4170",0,0,0,0,9,1,1,1,0,0,1,0,2,0,0,3,0,0,1,0
"COG4171",0,1,1,0,8,2,1,0,1,0,0,0,1,0,0,0,0,0,4,1
"COG4172",2,4,1,4,12,8,2,1,3,2,6,3,1,2,2,4,1,5,6,5
"COG4174",1,0,1,0,20,4,2,3,0,0,0,0,0,0,0,0,0,0,3,5
"COG4175",5,25,38,6,19,5,27,30,3,15,44,10,15,12,1,45,12,4,31,7
"COG4176",6,20,31,8,14,2,19,24,2,18,25,3,15,6,1,19,1,2,28,10
"COG4177",17,20,7,18,32,37,14,11,32,27,10,16,3,11,9,11,20,25,23,52
"COG4178",4,5,3,1,18,3,3,4,3,5,2,0,4,9,2,2,3,5,0,3
"COG4181",0,0,2,2,14,0,0,1,0,3,0,1,0,0,0,1,0,0,2,4
"COG4185",5,4,5,3,2,1,5,5,4,4,14,25,15,28,49,9,25,20,6,8
"COG4186",8,3,24,16,8,3,5,3,7,9,15,3,6,6,5,2,4,2,1,12
"COG4187",2,0,3,1,1,2,1,0,0,0,2,17,0,0,0,0,0,2,3,1
"COG4188",0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4189",8,1,4,13,0,1,5,0,5,2,4,2,4,0,1,1,13,1,0,5
"COG4191",0,5,7,14,1,1,7,4,0,14,11,0,0,2,0,8,2,0,5,10
"COG4192",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",15,1,2,8,4,33,0,0,11,10,1,0,1,1,4,4,16,41,0,36
"COG4194",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4198",48,35,46,28,26,29,30,31,31,31,46,23,34,38,45,44,22,44,38,22
"COG4199",0,0,0,0,0,1,1,2,1,0,4,6,0,0,1,0,0,0,10,2
"COG4200",2,1,0,0,1,2,3,1,12,1,1,1,3,0,3,0,5,1,0,0
"COG4206",92,170,216,160,98,103,239,280,78,267,297,111,241,235,242,277,98,161,208,102
"COG4208",7,4,2,11,11,6,2,0,9,1,2,5,1,3,3,2,9,2,2,6
"COG4209",33,11,1,13,5,17,7,2,11,9,9,22,27,11,29,31,82,34,10,107
"COG4211",28,29,9,15,10,20,14,5,22,14,4,8,3,8,4,8,34,29,14,17
"COG4213",12,5,3,3,18,8,8,5,19,5,3,4,3,6,2,7,10,3,9,4
"COG4214",4,1,2,3,19,4,5,0,15,2,1,1,0,7,1,7,1,3,2,8
"COG4215",0,2,0,0,11,0,3,1,1,0,1,0,0,0,0,5,0,0,0,2
"COG4219",47,49,12,49,25,73,17,2,52,31,9,4,24,7,15,11,83,25,8,55
"COG4220",0,1,1,0,29,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2
"COG4221",6,23,33,16,18,11,22,17,7,21,23,12,24,41,33,22,4,19,25,9
"COG4222",0,0,0,0,0,4,0,0,2,0,1,18,11,21,20,0,4,9,3,0
"COG4224",7,8,2,8,1,7,3,0,13,4,3,8,1,3,2,2,6,5,2,3
"COG4225",104,126,165,123,41,38,174,303,35,117,202,15,116,82,24,223,69,57,142,54
"COG4226",3,2,0,2,2,8,5,5,2,5,1,7,0,1,21,3,0,4,8,3
"COG4227",23,60,51,2,26,15,20,39,5,43,18,2,169,23,3,29,9,7,6,20
"COG4228",0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4229",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,2,1,0,23,5,3,1,0,1,0,1,0,0,2,2,1,0,4,0
"COG4231",62,33,37,43,19,31,33,44,29,47,66,23,21,12,5,45,20,57,36,41
"COG4232",31,37,50,30,54,15,26,57,10,33,37,26,40,63,45,36,14,30,28,20
"COG4233",1,1,0,2,0,2,1,0,1,3,1,0,0,0,0,0,0,4,0,0
"COG4235",0,0,1,3,19,0,7,1,2,3,3,1,1,1,1,0,0,2,3,6
"COG4237",0,0,1,0,4,2,2,1,0,1,1,0,1,0,0,2,2,0,0,1
"COG4238",0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4239",1,0,0,0,22,1,1,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG4241",1,1,6,0,0,6,1,2,0,2,1,7,2,3,1,1,0,3,0,2
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4243",0,1,0,1,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4245",0,0,1,5,16,3,2,0,2,0,1,0,70,0,19,7,2,2,1,1
"COG4248",3,0,1,0,25,0,4,1,1,0,1,0,0,1,0,4,2,11,1,7
"COG4249",3,0,1,0,1,5,18,1,5,14,2,0,16,1,5,4,3,33,10,3
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4253",0,0,1,1,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4256",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",2,1,0,2,0,0,1,2,1,0,0,0,1,0,0,0,0,0,1,0
"COG4260",33,21,3,23,12,38,6,3,33,11,0,34,4,9,4,4,15,28,4,49
"COG4261",2,7,5,4,2,0,13,9,1,3,10,0,8,11,2,9,3,0,3,2
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,51,7,0,3,0,0,0,0,0,0,0,1,0,0,1,2
"COG4267",5,4,0,4,1,1,10,0,24,4,2,3,5,2,0,0,1,6,2,0
"COG4268",17,24,2,2,14,15,5,6,17,4,3,21,4,23,7,13,52,10,0,5
"COG4269",0,0,1,0,16,1,2,3,0,0,3,0,0,0,0,3,0,0,2,7
"COG4271",2,0,1,2,0,19,0,0,0,1,2,2,0,0,38,0,1,0,13,8
"COG4277",36,42,30,36,18,28,20,26,26,46,37,29,18,18,13,36,37,26,26,26
"COG4279",0,0,1,5,6,3,9,0,9,1,0,0,27,0,0,0,0,8,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,1,4,3,10,9,2,0,14,4,2,2,3,2,14,4,13,9,1,6
"COG4284",12,7,2,14,19,40,1,0,11,5,0,7,6,2,5,5,26,27,1,39
"COG4286",11,4,2,7,0,2,2,0,13,2,0,8,8,2,4,3,25,8,0,1
"COG4288",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4289",47,46,47,27,4,13,46,61,15,33,66,1,16,21,4,111,24,16,61,39
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4292",0,0,1,0,0,1,4,16,0,2,2,5,0,0,1,0,0,0,3,2
"COG4294",0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,4,0,1
"COG4295",8,0,2,0,2,1,0,1,8,4,2,16,24,0,3,4,15,14,2,1
"COG4296",5,4,2,8,3,4,2,0,0,3,1,5,2,1,3,0,4,1,0,3
"COG4299",20,46,77,40,18,11,50,76,9,58,80,7,71,44,7,63,12,11,80,33
"COG4300",0,0,1,0,1,1,0,0,2,0,0,5,0,0,0,0,0,0,2,0
"COG4302",1,2,3,1,1,2,1,1,0,1,0,0,1,0,0,1,1,3,0,2
"COG4303",2,0,3,1,18,11,6,3,0,5,0,0,0,0,0,1,1,1,1,5
"COG4310",0,6,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG4314",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG4319",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG4325",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1
"COG4332",1,0,1,0,0,0,3,8,0,0,1,0,0,0,0,8,1,0,9,0
"COG4333",1,0,3,4,0,6,1,0,4,2,0,2,1,1,0,0,0,4,0,3
"COG4335",0,3,0,0,3,0,5,7,0,1,4,0,0,0,0,5,0,0,3,0
"COG4336",0,9,0,2,1,2,0,1,2,2,1,0,0,0,0,1,0,2,0,2
"COG4354",4,4,16,5,2,11,14,5,1,15,21,1,14,10,1,41,12,5,41,18
