"","NOM001","DLM028","DLM006","DLM015","DOM013","NOM013","DLF003","NOM029","DLM014","NOF002","DLM023","DLM004","NOF010","NOM022","NOM020","NLF002","NOM026","DOF003","NLF013","NLM004"
"COG3676",0,2,3,7,24,1,8,7,7,0,23,39,9,7,2,14,1,5,2,2
"COG3677",2,41,2,4,2,5,5,13,7,16,0,0,2,0,0,3,9,5,2,5
"COG3678",0,16,0,1,0,0,0,1,0,1,0,1,3,1,1,0,18,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG3680",0,0,0,1,0,2,0,0,0,0,0,0,0,14,0,0,0,0,4,0
"COG3681",43,42,41,42,40,52,43,50,77,37,58,59,46,74,50,35,57,37,41,52
"COG3682",4,24,11,11,12,12,9,19,13,41,17,8,14,13,6,11,14,20,20,9
"COG3683",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,1,0
"COG3684",1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG3685",0,7,0,0,0,0,0,6,0,0,0,2,1,1,1,1,14,1,0,0
"COG3688",11,35,30,20,20,38,39,23,10,30,53,9,18,13,11,40,41,27,54,33
"COG3689",1,4,1,0,0,1,1,0,0,1,6,0,2,0,0,5,9,1,6,8
"COG3691",0,2,0,0,0,0,0,3,0,0,0,0,1,1,0,0,9,0,0,2
"COG3692",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3693",45,22,17,30,19,7,21,28,16,11,13,13,19,46,27,10,3,21,18,60
"COG3694",3,4,0,1,1,2,5,4,0,0,3,0,0,2,0,1,2,0,2,0
"COG3695",2,13,6,21,8,7,5,6,16,11,13,22,10,10,4,9,10,11,3,0
"COG3696",74,74,81,137,79,38,52,149,119,226,60,155,106,103,36,96,29,96,72,51
"COG3697",0,4,4,1,3,1,3,6,3,4,1,5,5,2,1,2,8,9,4,1
"COG3698",1,4,0,0,0,0,0,1,0,2,0,1,0,0,0,0,3,0,0,1
"COG3700",0,3,0,2,1,0,0,7,0,0,0,0,0,1,1,0,8,0,1,0
"COG3701",2,0,0,0,1,6,0,0,1,0,0,0,0,0,5,1,0,2,0,0
"COG3703",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3705",14,16,18,12,28,23,16,14,8,13,13,8,15,13,3,8,24,12,22,21
"COG3706",375,285,309,428,191,228,176,317,368,318,170,444,342,381,452,356,123,492,362,253
"COG3707",7,7,4,2,6,6,4,0,3,8,9,3,7,1,3,5,4,3,4,4
"COG3708",1,2,11,5,5,8,4,6,1,6,8,0,3,4,1,10,6,10,2,9
"COG3709",0,2,0,0,0,1,0,2,0,0,0,0,1,0,1,0,4,0,0,0
"COG3710",0,9,0,3,0,0,0,6,0,3,2,6,0,1,6,0,24,0,0,0
"COG3711",16,14,4,11,17,12,5,7,5,20,68,30,19,23,14,54,98,29,13,65
"COG3712",100,154,247,378,217,235,90,377,286,343,171,668,293,238,205,352,120,359,219,148
"COG3713",0,3,0,0,0,0,0,4,2,3,0,1,0,0,0,0,2,0,0,0
"COG3714",1,1,0,1,1,0,0,1,0,2,3,0,1,0,0,0,2,0,1,0
"COG3715",18,16,7,9,5,20,7,14,4,12,55,12,13,9,11,28,45,11,14,20
"COG3716",13,18,7,12,14,17,13,20,4,12,53,11,6,12,3,23,38,10,7,39
"COG3717",43,22,32,35,27,14,21,41,43,27,33,40,42,50,45,32,26,24,23,32
"COG3718",4,5,1,4,10,8,0,2,3,4,3,0,1,0,1,12,11,1,3,4
"COG3719",0,1,0,1,0,0,0,1,0,2,0,0,0,1,2,0,8,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG3721",0,0,0,2,0,0,0,0,1,0,0,2,1,0,3,0,0,0,0,0
"COG3722",0,6,0,1,0,0,0,6,0,2,1,1,2,0,1,0,6,0,0,0
"COG3723",0,2,0,10,5,7,3,1,6,1,9,9,12,5,15,1,2,3,3,1
"COG3724",0,4,0,0,0,0,0,3,0,0,0,1,0,0,1,0,4,1,0,0
"COG3725",1,3,0,0,0,0,0,1,1,3,0,0,0,1,1,0,3,0,0,0
"COG3726",0,2,0,0,0,0,0,1,0,0,1,0,0,1,3,0,10,0,0,1
"COG3727",14,17,14,7,22,17,15,25,8,11,3,16,15,18,3,10,3,28,6,8
"COG3728",0,6,1,3,9,6,1,2,3,2,5,1,0,1,2,6,2,2,0,3
"COG3729",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3730",0,6,0,0,2,4,0,1,0,2,1,1,0,1,0,1,0,0,0,0
"COG3731",1,8,0,3,2,5,0,2,0,0,1,1,1,2,1,5,8,1,0,1
"COG3732",0,6,2,2,3,9,0,2,0,2,1,3,0,0,4,10,16,1,0,1
"COG3733",0,2,0,0,0,0,0,6,0,1,0,2,1,1,2,0,8,0,0,0
"COG3734",0,9,0,2,1,0,1,5,0,1,0,0,2,1,1,0,5,0,0,1
"COG3735",1,5,9,11,4,2,4,1,8,13,1,21,11,4,1,10,4,15,3,11
"COG3736",0,0,0,0,2,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0
"COG3738",1,11,3,0,3,5,9,3,1,1,3,0,3,0,3,0,2,2,0,0
"COG3740",3,0,0,14,3,2,2,1,12,7,12,4,6,4,4,1,9,1,1,1
"COG3741",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3744",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3745",1,1,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,1,1
"COG3746",2,10,14,21,17,6,6,59,37,14,9,52,12,16,10,29,6,8,5,3
"COG3747",2,0,0,0,2,7,0,2,2,0,3,0,0,2,4,0,3,13,0,0
"COG3753",0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0
"COG3754",79,9,11,22,11,14,27,53,37,12,12,46,30,35,21,13,29,28,19,15
"COG3755",0,3,0,0,2,0,0,4,0,1,0,0,1,0,0,0,2,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3757",96,38,91,34,71,57,102,52,43,53,37,16,60,55,72,53,65,45,72,111
"COG3758",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,1
"COG3759",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG3760",13,19,6,4,20,26,15,9,9,8,9,7,5,11,2,19,14,12,11,9
"COG3762",0,0,2,0,1,0,0,1,0,0,1,1,0,0,0,0,4,0,0,0
"COG3763",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3764",20,17,4,7,39,14,18,5,6,27,18,6,13,3,6,10,13,11,14,21
"COG3765",0,11,0,1,1,0,0,9,0,1,1,0,2,0,2,0,11,0,0,1
"COG3766",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,1
"COG3769",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,3,0,0,0,0,0,2,0,2,0,0,0,0,1,0,2,0,0,1
"COG3771",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,2
"COG3772",0,5,0,2,1,2,24,2,2,1,4,6,3,0,4,0,12,1,2,2
"COG3773",11,26,21,15,24,30,21,8,15,20,9,4,15,11,5,27,30,15,29,16
"COG3774",8,20,17,30,41,22,48,58,26,26,23,48,16,66,48,21,32,15,19,74
"COG3775",54,19,24,39,20,21,27,50,12,20,15,36,30,52,48,23,11,17,31,38
"COG3776",0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0
"COG3778",0,0,0,1,1,0,0,0,1,0,0,0,2,0,5,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3781",0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0
"COG3783",0,3,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0
"COG3784",0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0
"COG3785",0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,2,0,0,0
"COG3786",0,5,2,1,0,9,2,0,1,1,0,1,1,0,4,0,13,2,9,0
"COG3787",0,1,0,0,1,2,0,2,3,2,0,0,1,0,2,0,3,1,0,1
"COG3788",0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG3789",0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3790",0,1,0,1,0,0,0,2,0,2,0,0,1,0,1,0,1,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG3797",1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,3,0,0,1
"COG3799",1,0,0,0,0,0,0,0,3,1,1,0,0,2,0,1,2,0,1,0
"COG3804",2,1,1,2,15,3,3,3,2,4,2,3,3,1,0,4,4,3,5,8
"COG3808",13,28,64,82,31,28,28,47,67,57,47,59,49,86,24,50,18,37,45,44
"COG3811",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3815",0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,1,0,0
"COG3817",0,0,1,1,2,0,1,0,6,1,0,1,1,0,2,1,10,0,2,3
"COG3819",1,1,0,2,0,2,2,1,1,2,1,1,1,4,0,0,7,0,1,2
"COG3822",1,4,3,5,2,2,3,1,3,6,0,8,4,1,0,7,2,11,2,2
"COG3823",0,4,0,0,3,7,0,0,3,0,1,0,2,1,1,0,0,5,0,0
"COG3824",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3825",0,2,1,1,1,4,0,0,3,2,1,0,0,2,3,2,0,4,1,1
"COG3828",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",13,28,16,26,33,37,17,29,17,70,81,13,39,22,13,22,53,29,7,21
"COG3830",17,15,32,27,33,34,31,38,33,20,25,31,23,34,23,36,23,31,38,18
"COG3831",1,8,1,4,1,1,0,21,1,9,1,9,5,2,2,4,0,1,1,0
"COG3832",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3833",13,24,13,14,8,17,8,17,11,17,8,3,13,15,9,29,33,6,21,17
"COG3835",2,7,7,2,3,3,3,2,3,7,4,0,4,1,6,0,27,4,9,3
"COG3836",2,6,1,3,6,16,5,4,3,8,2,3,5,1,2,0,11,7,2,2
"COG3837",0,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,4,0,0
"COG3839",29,76,42,42,34,31,55,36,24,35,33,9,34,27,32,39,85,26,54,46
"COG3840",0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,2
"COG3842",74,61,42,67,39,55,52,57,59,66,72,47,84,66,64,66,93,67,60,61
"COG3843",50,93,56,43,83,128,49,39,52,85,112,19,42,41,27,60,34,79,78,82
"COG3845",23,35,26,30,33,37,39,23,21,28,44,8,24,11,8,21,20,41,29,24
"COG3846",0,0,0,0,1,5,0,1,1,0,0,0,0,0,0,1,0,1,0,1
"COG3848",5,10,17,7,9,11,17,9,10,9,17,0,4,1,6,2,3,1,3,0
"COG3850",0,4,0,1,0,0,0,3,1,0,3,6,2,0,2,1,13,1,1,1
"COG3851",0,2,0,0,0,0,0,2,2,0,0,1,0,4,3,0,10,0,3,3
"COG3852",0,2,0,10,0,1,0,5,0,11,3,4,2,0,11,1,5,2,5,0
"COG3853",7,5,4,4,3,1,1,0,2,3,29,2,12,5,2,15,21,11,16,12
"COG3854",7,17,16,9,28,8,25,12,10,10,27,3,9,10,4,20,23,17,24,14
"COG3855",115,53,69,72,62,57,63,70,60,67,60,54,61,77,75,67,42,53,62,66
"COG3856",1,0,0,0,12,2,3,0,0,0,1,0,0,0,0,3,1,0,0,2
"COG3857",42,63,68,41,92,65,60,32,29,52,86,11,29,20,20,91,64,40,83,57
"COG3858",20,19,23,15,32,29,17,17,12,16,17,2,14,10,10,28,27,18,32,37
"COG3859",11,8,7,7,13,3,8,8,5,5,14,1,6,1,3,22,15,8,9,7
"COG3860",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3862",0,1,0,1,4,2,1,1,0,4,9,1,5,7,4,1,11,4,6,10
"COG3863",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,2
"COG3864",3,0,0,0,12,1,18,0,1,2,0,0,2,0,0,1,4,4,0,4
"COG3866",47,0,38,7,8,6,50,3,12,13,9,3,13,33,1,3,2,7,4,80
"COG3867",34,26,26,25,25,28,21,3,33,54,3,14,11,5,8,10,6,9,11,18
"COG3868",1,0,1,3,0,5,0,1,0,1,1,0,1,1,1,1,1,0,3,3
"COG3869",4,4,2,8,21,13,5,2,2,9,1,2,4,1,1,7,7,5,9,5
"COG3870",0,0,5,1,3,0,5,0,0,6,3,1,2,0,1,0,2,2,0,2
"COG3871",0,5,9,8,7,16,4,11,20,12,9,25,10,5,5,6,7,7,5,0
"COG3872",16,24,20,17,14,20,12,19,15,15,34,2,9,9,6,19,33,23,27,19
"COG3874",3,5,4,1,14,2,6,1,2,2,16,1,5,0,1,6,6,2,6,3
"COG3875",5,4,6,15,18,26,7,6,8,10,17,6,7,3,3,6,9,15,7,12
"COG3876",3,16,8,50,26,18,6,35,33,40,20,33,21,27,8,21,12,36,23,4
"COG3877",0,1,3,2,0,3,0,1,3,3,1,2,2,0,0,0,0,1,1,0
"COG3878",0,4,1,2,1,2,3,0,2,3,0,0,0,0,0,0,0,2,2,1
"COG3879",3,1,2,1,22,9,9,1,1,0,1,1,0,3,2,5,6,0,10,5
"COG3880",6,2,2,6,18,6,1,1,2,7,2,4,5,0,3,14,4,4,5,3
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3882",6,4,16,12,5,5,9,20,8,29,7,1,9,0,10,8,2,10,1,5
"COG3883",5,6,1,2,12,9,13,2,1,1,2,0,4,1,0,2,3,3,4,7
"COG3884",22,30,36,27,33,28,50,24,21,30,34,35,34,33,30,38,31,41,49,26
"COG3885",0,0,0,0,4,0,1,0,0,0,0,4,0,0,0,0,7,2,2,3
"COG3886",9,7,77,18,10,25,36,10,8,18,10,18,28,31,70,46,23,3,26,43
"COG3887",36,56,35,33,57,42,64,23,20,34,52,13,22,16,13,56,52,29,58,47
"COG3892",0,5,2,0,0,0,0,0,0,0,0,0,1,1,2,0,9,0,0,0
"COG3893",1,5,2,2,3,7,0,0,15,0,1,2,3,2,4,1,0,12,0,1
"COG3894",12,14,4,11,3,11,20,15,8,16,9,1,9,3,2,13,13,8,20,10
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0
"COG3896",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,5,0,1,0,0,1,2,0,2,1,0,0,0,3,1,0
"COG3901",1,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0
"COG3906",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,1,1,2
"COG3907",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG3910",5,3,7,4,9,8,4,8,7,5,22,2,4,8,1,8,10,7,6,3
"COG3911",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0
"COG3919",2,1,1,9,22,11,21,3,13,25,9,19,3,6,2,2,4,22,3,44
"COG3920",9,0,1,1,1,1,1,1,3,5,3,0,1,1,2,4,3,1,0,1
"COG3921",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0
"COG3923",0,2,0,0,0,0,0,3,0,1,0,0,0,0,1,0,3,0,0,1
"COG3924",0,2,0,2,1,0,0,0,0,0,0,0,1,0,1,0,6,0,0,0
"COG3925",0,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3926",0,4,7,5,13,7,20,1,7,8,2,7,6,6,3,5,1,15,4,2
"COG3933",16,6,10,11,15,25,3,4,1,7,8,10,11,3,4,30,25,10,7,17
"COG3934",0,0,21,0,5,0,0,0,0,1,1,0,0,0,0,0,0,13,0,0
"COG3935",15,10,17,20,41,21,30,10,12,15,25,1,11,7,10,23,31,12,28,17
"COG3936",0,2,0,1,3,0,6,0,2,1,3,0,1,0,0,1,3,1,1,8
"COG3937",0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,2,1,3,0,1
"COG3938",3,5,0,0,6,2,0,0,0,0,1,1,3,1,0,0,0,0,0,1
"COG3940",11,16,6,27,5,5,6,34,13,81,10,42,15,5,5,27,19,27,13,5
"COG3941",0,0,0,0,1,2,0,1,6,1,0,0,1,0,0,0,0,10,0,0
"COG3942",1,0,0,0,0,0,3,6,0,1,1,0,1,0,0,2,2,1,0,3
"COG3943",66,62,126,51,72,103,74,47,92,50,60,63,62,118,81,58,44,57,49,76
"COG3944",16,20,16,13,30,25,26,24,12,17,23,7,10,2,9,32,31,20,25,24
"COG3945",0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0
"COG3947",1,5,0,1,5,4,2,3,5,2,2,0,1,4,0,1,3,3,1,2
"COG3948",0,4,4,2,3,1,2,3,4,3,23,0,1,1,1,4,0,9,5,2
"COG3949",3,3,2,3,11,9,7,5,1,16,5,4,3,2,1,2,15,6,3,5
"COG3950",23,15,76,32,26,56,34,46,38,48,38,71,56,76,64,28,30,23,23,97
"COG3951",0,3,0,1,2,2,0,1,1,0,0,0,6,0,3,1,0,1,0,0
"COG3952",0,1,2,0,0,1,0,3,5,10,0,2,3,2,0,4,2,0,0,0
"COG3953",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3954",0,6,0,1,0,0,0,6,1,0,1,0,0,0,2,0,4,0,0,0
"COG3955",1,0,0,3,0,3,26,4,6,3,0,4,0,1,2,0,2,0,2,2
"COG3956",23,14,24,18,32,16,19,27,19,14,27,11,13,25,21,14,9,14,21,15
"COG3957",4,10,4,15,17,22,22,19,7,19,9,3,3,10,5,17,27,10,16,13
"COG3958",33,43,36,40,53,37,37,30,24,30,50,15,18,18,21,25,29,24,25,31
"COG3959",29,33,25,24,53,40,40,28,25,28,38,23,22,27,13,31,26,15,27,34
"COG3960",0,6,0,0,1,0,0,2,0,3,0,2,0,0,0,0,0,0,1,0
"COG3961",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG3962",3,1,0,0,8,8,5,6,3,0,4,3,0,1,0,8,10,2,1,1
"COG3963",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,9,24,2,4,2,1,1,7,0,6,2,1,0,1,6,12,9,4,2
"COG3965",1,4,0,0,1,2,10,2,0,1,1,1,0,0,0,1,2,2,3,6
"COG3966",1,2,1,1,3,3,1,1,0,4,0,0,0,0,0,0,0,0,1,2
"COG3967",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3968",173,131,156,158,104,133,130,103,146,84,129,131,131,139,131,115,82,114,133,169
"COG3969",2,29,17,38,32,23,6,32,45,47,26,85,31,25,15,38,36,39,18,5
"COG3971",0,5,0,1,0,0,0,7,1,2,1,0,0,0,1,0,6,0,0,0
"COG3972",97,0,6,0,2,0,27,2,0,0,0,18,0,4,5,1,6,41,7,2
"COG3973",12,27,20,17,23,31,40,16,13,31,22,36,25,20,4,29,38,39,26,20
"COG3975",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1
"COG3976",8,9,7,4,7,6,2,3,1,2,10,17,6,6,1,6,6,13,11,6
"COG3977",0,9,0,3,0,0,2,6,0,1,1,2,1,0,3,0,2,0,1,0
"COG3978",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0
"COG3979",2,0,0,0,0,1,1,2,2,0,2,1,1,2,2,0,0,0,2,4
"COG3980",1,9,3,9,5,8,4,1,12,8,3,5,8,6,4,7,4,5,5,6
"COG3981",1,5,4,2,16,6,7,4,2,3,13,0,4,1,3,8,10,5,12,5
"COG4001",34,76,80,60,55,71,0,0,48,47,37,87,57,56,83,104,65,54,44,36
"COG4012",0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,17,0,0,0,1
"COG4032",0,2,0,2,10,2,0,2,2,8,1,2,1,9,5,4,0,5,4,4
"COG4034",0,0,0,0,4,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,1,1,0,3,2,3,0,0,0,0,0,0,0,0,3,2,0,4,0
"COG4085",0,0,1,0,5,0,0,2,0,0,0,1,0,0,0,2,0,0,2,0
"COG4086",3,1,2,1,2,3,4,5,7,6,5,6,3,8,2,13,14,3,10,14
"COG4087",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0
"COG4091",0,0,2,4,1,6,0,2,3,1,0,0,0,0,0,8,1,1,0,0
"COG4095",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG4096",120,79,91,49,91,115,42,49,49,17,92,29,7,42,35,68,31,25,94,37
"COG4097",0,0,0,1,0,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0
"COG4098",3,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,3
"COG4099",24,3,15,13,4,9,12,25,8,9,7,12,20,11,17,3,16,16,4,17
"COG4100",15,23,15,16,55,29,37,7,12,14,26,3,7,11,13,22,19,16,36,31
"COG4104",0,0,0,5,1,0,0,5,2,5,2,1,0,2,1,0,4,0,0,0
"COG4105",0,6,0,0,0,0,0,3,4,3,1,4,2,1,9,0,9,0,0,2
"COG4106",0,3,0,0,2,0,1,1,0,0,2,0,0,0,0,0,5,0,2,0
"COG4107",0,3,1,1,0,1,0,2,1,2,1,0,0,0,0,0,2,0,0,0
"COG4108",57,59,56,52,44,51,74,60,54,54,66,49,60,60,77,50,46,59,69,66
"COG4109",3,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4110",0,0,3,0,0,1,0,0,0,0,0,0,0,13,0,0,11,0,0,3
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,8,0,0,0,0,0,3,0,0,1,0,0,0,1,0,7,0,0,0
"COG4115",6,7,4,10,26,26,3,40,8,2,7,22,23,4,1,26,2,13,16,1
"COG4116",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,1,1,1
"COG4117",0,2,0,0,0,0,0,3,0,1,0,0,0,1,2,1,0,0,0,0
"COG4120",29,29,18,14,28,20,21,17,14,22,63,8,23,20,12,15,37,24,33,19
"COG4121",3,9,3,15,13,6,1,34,15,15,4,23,13,10,10,5,7,13,7,2
"COG4122",15,26,23,28,40,21,27,34,30,29,18,33,26,35,18,25,26,24,26,37
"COG4123",29,27,30,27,37,29,39,25,27,26,27,29,22,34,33,48,44,33,30,26
"COG4124",45,26,40,8,9,24,58,44,26,27,17,25,38,10,47,14,6,16,16,95
"COG4125",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4126",0,6,0,2,1,2,1,0,2,1,1,0,1,1,3,0,2,0,0,3
"COG4127",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4129",0,4,0,5,1,4,3,0,0,0,1,1,4,1,1,0,11,1,11,7
"COG4130",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4132",0,3,0,0,0,0,0,0,5,1,0,0,0,2,1,0,2,0,0,0
"COG4133",0,2,0,1,1,1,0,1,1,1,1,4,0,0,0,1,6,1,2,1
"COG4134",0,7,0,2,0,2,0,2,0,2,0,0,0,0,1,0,4,0,0,0
"COG4135",0,5,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG4136",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4137",0,5,0,2,0,0,0,2,1,2,1,2,1,0,3,2,10,1,1,1
"COG4138",0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0
"COG4139",0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0
"COG4143",0,1,1,0,0,0,0,1,0,1,0,0,2,1,2,1,6,0,0,0
"COG4145",0,14,3,6,5,13,2,7,4,7,5,2,3,5,4,7,15,8,7,6
"COG4146",65,46,17,54,21,35,33,25,60,37,12,31,9,24,20,7,6,11,16,12
"COG4147",0,7,0,1,1,0,0,5,0,0,0,1,0,1,4,0,4,1,0,0
"COG4148",0,7,0,3,1,0,1,1,0,0,2,4,2,0,3,1,7,3,2,1
"COG4149",10,10,11,3,9,7,3,7,6,8,22,6,5,10,5,7,15,4,5,12
"COG4150",0,3,0,0,0,0,0,3,1,1,0,0,1,0,0,0,4,1,0,0
"COG4152",1,10,16,1,18,16,14,3,24,3,2,8,7,2,8,11,9,15,12,13
"COG4154",3,6,3,3,5,4,3,5,0,3,4,0,3,0,0,4,10,0,0,2
"COG4158",3,11,1,5,1,1,1,5,6,8,4,1,2,2,3,9,11,2,4,2
"COG4160",1,4,1,2,1,0,0,5,0,2,2,1,0,0,5,0,13,0,1,0
"COG4161",0,1,0,0,0,0,1,5,1,2,0,1,3,0,2,0,1,1,0,3
"COG4166",41,77,40,17,48,25,37,40,25,55,140,7,35,23,34,45,54,30,38,45
"COG4167",0,3,0,1,0,0,0,1,0,2,2,0,0,0,2,2,16,1,1,0
"COG4168",0,4,0,1,0,0,0,2,0,1,0,0,0,0,2,0,5,0,1,1
"COG4170",1,7,0,2,0,0,0,1,0,1,0,0,1,1,2,0,6,1,0,2
"COG4171",2,4,0,1,0,0,0,0,0,0,0,0,0,1,2,0,8,0,1,0
"COG4172",0,13,0,3,1,1,3,4,6,3,1,0,1,3,3,4,5,1,1,1
"COG4174",0,4,0,0,0,0,0,2,0,2,0,0,0,0,2,0,3,0,0,1
"COG4175",1,15,11,24,11,10,0,12,22,37,19,32,17,15,15,17,6,11,9,2
"COG4176",1,6,10,22,13,12,1,11,11,17,7,31,11,20,9,21,6,10,5,0
"COG4177",11,26,21,13,27,19,29,13,14,21,53,10,12,8,17,19,32,16,21,15
"COG4178",5,1,3,2,8,10,1,6,1,6,5,2,5,2,16,12,11,3,2,2
"COG4181",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3,0,0,0
"COG4185",18,3,9,3,4,9,21,2,10,3,6,13,24,11,28,4,12,7,16,16
"COG4186",2,5,7,8,9,8,3,10,5,3,2,21,5,5,4,15,3,9,5,2
"COG4187",1,1,2,1,6,2,3,3,0,2,1,4,2,1,6,1,2,5,3,2
