"","NOF005","NOM020","DLM028","DLM001","DLF005","DOM026","NOM022","NOM010","DLM003","DLM021","DLM027","DLM011","DLM016","DOM003","DLM022","NLF013","DOM015","NLM024","DLM023","DLF003"
"COG3653",3,4,8,9,1,1,1,2,9,4,5,3,7,1,23,5,1,6,2,7
"COG3654",2,7,8,7,13,1,9,2,9,2,1,8,2,2,7,5,8,1,2,4
"COG3655",11,3,15,10,17,14,7,14,14,9,4,16,10,1,18,16,13,5,14,7
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",17,45,15,38,10,40,40,32,22,45,6,4,3,12,1,5,3,17,3,12
"COG3662",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3663",17,27,14,20,22,17,22,18,18,14,22,17,14,38,23,18,21,23,23,34
"COG3664",8,2,18,8,6,21,6,8,11,3,3,2,5,1,17,12,5,0,5,5
"COG3665",3,0,2,0,0,1,3,0,1,2,0,0,0,0,0,3,2,0,2,0
"COG3666",99,675,98,146,226,99,432,70,118,408,585,209,111,84,140,203,181,106,84,299
"COG3667",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3668",0,0,1,0,1,0,0,3,0,0,0,1,1,0,1,0,1,0,6,0
"COG3669",186,101,156,169,202,230,206,180,201,139,46,246,182,73,180,145,303,143,101,79
"COG3671",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3676",12,3,5,13,1,6,8,3,7,13,1,23,26,0,6,7,11,1,23,6
"COG3677",5,4,39,1,1,0,3,5,17,4,0,3,1,11,52,2,16,7,1,3
"COG3678",0,1,9,0,0,0,0,0,0,0,0,2,0,10,0,0,1,2,1,0
"COG3679",0,0,0,0,0,0,0,0,1,0,5,0,0,0,2,0,0,0,0,0
"COG3680",0,0,0,0,7,0,35,0,3,0,0,0,0,0,0,13,0,0,0,0
"COG3681",44,50,33,46,42,32,59,31,46,50,47,71,29,34,35,30,43,59,61,28
"COG3682",8,3,15,15,29,13,16,17,21,13,14,12,18,0,19,20,23,2,20,19
"COG3683",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3684",0,0,3,0,0,0,0,0,2,0,0,0,0,7,3,0,0,2,0,1
"COG3685",0,3,6,2,0,0,2,0,1,0,0,1,0,6,1,0,1,2,0,0
"COG3688",38,16,33,14,36,43,5,34,14,33,26,23,22,16,33,37,13,0,46,36
"COG3689",6,2,14,0,5,4,0,11,6,4,5,0,5,2,12,6,4,3,8,5
"COG3691",0,2,5,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0
"COG3692",0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3693",4,29,18,21,32,16,32,40,22,56,18,14,10,33,9,20,21,24,11,18
"COG3694",0,0,4,3,2,14,0,4,6,1,0,1,0,1,20,2,1,0,1,4
"COG3695",10,1,6,3,2,5,5,13,7,7,5,16,13,2,3,3,15,8,8,6
"COG3696",86,55,63,110,59,88,102,98,176,118,62,99,132,65,63,73,149,123,54,59
"COG3697",7,0,3,1,0,3,2,3,4,3,8,3,3,7,3,3,3,3,2,3
"COG3698",0,2,5,1,0,0,0,0,0,0,0,3,0,5,1,0,0,0,0,0
"COG3700",0,1,6,0,0,0,0,0,0,0,1,1,0,4,0,0,0,1,0,0
"COG3701",0,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0
"COG3703",0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3705",16,3,18,8,26,26,7,18,14,13,12,5,10,12,16,26,16,3,13,16
"COG3706",268,388,292,298,205,303,341,328,238,350,145,293,312,229,133,317,379,398,184,190
"COG3707",10,1,1,7,6,13,1,6,5,8,5,5,5,7,6,2,6,3,15,8
"COG3708",2,0,4,2,7,19,4,0,12,5,0,0,0,0,7,2,1,0,6,0
"COG3709",0,0,1,0,0,0,0,0,0,0,0,3,0,7,1,0,0,1,0,0
"COG3710",1,1,11,1,0,0,0,1,0,0,0,6,1,20,3,0,0,3,3,0
"COG3711",67,19,31,17,92,79,22,31,49,28,71,29,41,84,36,19,11,25,80,17
"COG3712",318,175,139,263,183,434,230,277,390,331,65,329,298,73,323,201,288,324,198,85
"COG3713",1,1,5,0,0,0,1,1,2,0,0,0,1,11,3,0,0,3,0,0
"COG3714",0,2,3,2,0,0,1,0,0,0,0,1,1,11,2,0,0,2,0,0
"COG3715",15,6,14,9,15,22,12,3,9,7,43,14,13,60,20,7,7,16,52,10
"COG3716",23,12,21,9,25,16,15,8,13,8,43,5,13,52,17,7,10,11,45,8
"COG3717",30,45,30,34,28,17,51,25,31,37,20,48,27,24,16,25,49,80,34,33
"COG3718",4,1,3,3,9,0,0,3,3,6,2,2,0,8,6,1,5,2,1,2
"COG3719",1,0,7,0,0,0,0,0,0,0,0,2,0,7,4,0,0,1,0,0
"COG3720",0,0,0,0,0,0,1,0,0,1,0,1,0,0,4,0,1,0,0,0
"COG3721",0,1,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0
"COG3722",0,0,8,1,0,0,0,0,0,0,1,2,2,8,2,0,1,1,0,0
"COG3723",0,7,3,4,56,0,8,12,5,5,7,11,17,0,4,5,9,2,7,2
"COG3724",0,1,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,1
"COG3725",0,0,1,0,0,0,0,0,0,0,0,0,0,5,3,0,0,1,0,0
"COG3726",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3727",6,10,20,17,18,7,14,1,21,21,10,24,11,13,5,9,16,18,3,13
"COG3728",2,1,2,0,9,6,2,2,0,1,0,0,1,0,12,2,4,0,4,3
"COG3729",0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3730",2,0,6,1,1,0,0,0,2,0,0,1,0,10,2,0,0,3,1,0
"COG3731",0,0,3,0,2,0,0,0,0,0,2,0,0,10,2,0,0,1,0,0
"COG3732",0,1,4,1,2,0,0,1,1,0,2,1,1,15,0,0,1,1,1,1
"COG3733",0,3,2,0,0,0,1,0,0,0,0,2,0,13,0,0,0,1,0,0
"COG3734",1,1,7,4,0,1,1,1,1,1,1,4,0,6,3,0,1,1,1,0
"COG3735",15,2,7,9,4,9,2,6,6,7,0,2,4,9,5,3,9,5,4,2
"COG3736",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3738",3,2,7,2,8,2,0,5,6,4,4,0,1,2,2,3,7,1,4,10
"COG3740",0,4,0,2,4,1,4,0,1,2,16,11,3,3,8,3,2,1,18,3
"COG3741",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3744",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3745",1,0,3,1,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,1
"COG3746",17,8,8,23,19,15,18,23,20,26,6,23,9,0,5,3,7,11,6,5
"COG3747",0,3,1,1,3,0,0,0,6,2,5,0,0,1,2,0,1,0,1,0
"COG3753",0,0,1,0,0,0,0,0,0,0,1,1,0,5,1,0,0,0,0,0
"COG3754",46,19,11,42,10,31,30,35,33,17,7,20,6,15,4,20,36,29,8,24
"COG3755",0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3757",15,28,14,10,52,24,16,11,12,12,107,34,44,66,72,74,51,71,38,107
"COG3758",0,2,5,1,0,0,1,0,0,0,0,2,2,0,1,1,0,1,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3760",11,9,18,9,16,15,6,8,13,14,10,2,10,7,15,18,12,1,9,17
"COG3762",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0
"COG3763",0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3764",26,5,15,23,36,26,4,13,12,21,34,6,21,33,70,12,6,2,18,32
"COG3765",0,2,9,2,0,0,0,1,1,0,2,3,0,16,15,0,1,2,0,0
"COG3766",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3768",0,0,1,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0
"COG3769",1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG3770",0,4,3,0,0,0,0,0,0,0,0,0,0,5,3,1,0,1,0,0
"COG3771",0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG3772",0,5,1,1,2,3,0,0,2,1,1,5,1,12,15,7,2,4,1,16
"COG3773",24,8,27,3,44,21,7,28,6,6,4,1,5,4,16,9,7,0,10,6
"COG3774",31,52,27,36,40,27,63,27,18,17,31,53,40,7,19,19,41,8,28,51
"COG3775",23,47,19,16,38,12,37,21,19,35,28,44,29,23,11,35,32,63,23,28
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3778",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,2,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0
"COG3781",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3783",2,1,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG3784",0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0
"COG3785",0,0,2,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,0
"COG3786",1,1,0,1,3,0,0,3,1,0,0,1,1,0,3,5,1,0,0,0
"COG3787",1,1,4,2,1,0,0,0,0,0,0,1,2,6,2,0,0,0,1,1
"COG3788",0,0,1,0,1,0,1,0,0,0,0,1,0,4,1,0,0,1,0,0
"COG3789",2,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG3790",0,0,2,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3799",1,1,0,0,2,0,3,0,1,0,0,0,0,0,3,0,3,0,0,0
"COG3804",0,0,1,5,15,1,0,2,1,0,1,0,0,0,30,4,7,1,7,4
"COG3808",51,24,39,80,32,31,78,56,63,71,18,62,79,15,46,32,49,19,39,17
"COG3811",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,1,2,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0
"COG3817",3,2,0,3,0,0,4,0,1,0,0,0,0,5,3,1,1,2,0,0
"COG3819",0,3,0,0,1,0,4,1,0,0,0,3,0,3,1,1,2,1,1,1
"COG3822",1,4,3,4,0,0,1,9,9,3,1,3,6,0,13,2,3,1,1,1
"COG3823",1,2,4,6,0,0,0,2,12,1,0,0,6,0,2,0,0,0,1,1
"COG3824",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3825",5,1,0,2,0,2,1,0,5,2,0,0,5,0,1,1,1,0,1,1
"COG3828",0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0
"COG3829",33,10,30,29,15,16,16,22,56,29,50,9,47,30,28,10,7,25,81,12
"COG3830",18,18,20,27,37,40,42,26,34,35,24,36,42,20,16,22,40,27,24,25
"COG3831",2,2,10,6,0,11,1,4,0,6,0,15,0,15,6,0,2,3,2,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",16,14,27,4,12,16,8,10,5,8,10,5,7,16,14,16,12,3,4,8
"COG3835",5,3,4,2,3,4,2,4,4,0,10,5,9,11,6,5,0,4,4,2
"COG3836",6,4,12,11,0,2,1,0,6,1,4,0,3,8,2,0,10,3,2,5
"COG3837",0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1
"COG3839",52,30,76,29,51,32,18,36,31,31,55,26,34,33,63,69,41,16,41,52
"COG3840",0,0,5,0,0,0,0,0,0,0,1,1,0,2,5,0,0,0,0,0
"COG3842",50,69,60,78,46,48,76,56,37,68,69,61,51,64,61,75,67,64,58,54
"COG3843",82,24,99,52,84,162,28,74,48,38,64,58,69,27,145,85,91,12,130,71
"COG3845",28,14,36,40,39,16,7,41,39,30,20,23,38,4,78,34,35,7,68,33
"COG3846",0,2,0,0,0,0,0,0,0,0,2,0,2,1,4,0,0,1,0,0
"COG3848",3,5,1,2,6,1,1,6,2,5,34,17,10,4,4,9,10,0,41,24
"COG3850",1,3,11,3,1,0,0,0,2,0,1,9,0,19,10,5,1,7,2,1
"COG3851",0,4,5,0,0,0,2,1,0,1,0,5,0,5,8,2,1,3,3,0
"COG3852",1,2,1,3,1,0,0,3,0,2,1,3,2,9,1,1,0,2,0,0
"COG3853",17,6,25,11,18,12,6,9,4,6,22,9,24,7,18,10,12,7,41,18
"COG3854",13,5,24,7,20,15,4,17,5,16,15,10,11,3,20,19,18,1,28,23
"COG3855",84,72,48,80,51,75,75,66,61,86,21,21,18,24,17,15,20,29,16,21
"COG3856",0,0,0,2,5,1,0,5,0,1,0,0,0,4,3,2,0,0,2,3
"COG3857",53,19,59,38,102,70,13,64,14,28,108,22,38,26,105,84,47,10,91,77
"COG3858",51,11,15,8,24,36,8,19,13,14,22,2,17,6,40,32,16,5,21,20
"COG3859",11,2,15,5,14,20,5,7,3,9,6,7,9,3,19,15,11,2,11,6
"COG3860",0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3862",13,4,9,3,5,6,5,5,4,8,8,4,6,1,7,11,4,1,11,2
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,0,1,8,5,2,1,0,3,1,18,4,3,0,7,0,1,0,1,21
"COG3866",4,2,1,8,26,7,35,21,13,3,19,5,1,30,6,7,10,60,14,49
"COG3867",12,20,30,23,17,27,33,14,11,10,17,15,22,36,8,33,30,19,22,26
"COG3868",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG3869",4,4,3,3,9,11,4,10,1,7,8,2,4,7,16,4,16,2,4,7
"COG3870",0,0,5,1,5,0,3,6,4,2,7,2,2,5,3,1,6,1,2,6
"COG3871",23,7,5,7,1,22,6,14,19,10,0,18,12,1,6,4,11,4,7,2
"COG3872",23,11,28,10,32,32,13,33,13,15,9,13,11,9,29,23,16,8,23,21
"COG3874",5,0,4,4,2,1,1,5,0,2,7,1,5,0,13,4,6,0,10,5
"COG3875",6,5,4,19,8,4,11,7,13,8,9,4,3,1,10,4,2,1,3,1
"COG3876",23,9,20,38,16,16,20,28,43,50,4,37,37,0,20,9,33,6,26,9
"COG3877",0,0,1,0,0,0,0,0,4,1,0,2,0,0,2,1,6,0,2,0
"COG3878",1,0,6,0,4,2,5,0,3,1,0,1,1,0,2,7,3,0,2,2
"COG3879",1,1,1,7,11,1,2,9,1,1,6,0,1,20,32,8,2,3,3,10
"COG3880",5,1,2,1,10,6,2,5,2,2,7,1,2,4,18,5,6,0,0,3
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",2,8,6,3,7,11,1,5,6,5,2,7,8,0,2,7,5,1,4,7
"COG3883",3,0,4,2,19,2,0,4,1,2,4,3,5,5,31,4,21,0,2,9
"COG3884",25,28,26,25,32,34,27,34,24,25,8,10,8,5,7,10,4,13,9,14
"COG3885",1,1,0,1,0,0,1,0,2,1,9,2,0,0,0,2,0,0,0,0
"COG3886",27,75,11,6,23,51,35,20,8,11,55,5,10,40,15,33,6,20,8,38
"COG3887",46,10,31,17,59,44,18,33,24,37,78,23,47,23,69,55,30,14,54,50
"COG3892",0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3893",2,6,3,9,0,0,4,9,25,2,2,2,4,0,11,1,1,1,2,1
"COG3894",17,4,15,12,15,8,3,8,12,2,15,2,7,3,17,24,6,0,16,21
"COG3895",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3896",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG3899",0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1
"COG3901",1,0,2,0,1,0,0,0,0,0,0,0,1,0,7,1,0,0,2,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,1,0,0,0,2,0,2,0,0,1,1,1,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3910",3,1,1,4,14,18,10,5,7,4,7,11,8,5,21,5,9,1,18,6
"COG3911",0,0,0,1,0,0,0,1,6,0,0,0,0,0,2,0,0,0,0,0
"COG3915",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",12,3,4,12,2,0,5,19,15,6,37,8,1,4,12,4,2,1,7,23
"COG3920",2,1,0,1,2,0,0,0,0,3,12,1,2,12,5,3,4,1,2,4
"COG3921",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,1,1,0,0,0,0,0,0,1,1,1,3,0,0,1,0,0,0
"COG3924",0,1,2,0,0,0,1,0,0,0,0,1,0,3,0,0,0,1,1,0
"COG3925",0,1,2,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG3926",1,1,1,8,1,39,5,4,0,1,0,1,0,0,4,6,3,0,2,23
"COG3933",13,2,8,5,26,20,2,4,10,7,6,3,7,59,7,8,7,11,7,2
"COG3934",0,0,1,2,17,0,0,1,0,0,1,1,0,0,1,0,1,0,1,2
"COG3935",17,6,18,12,37,15,4,16,12,17,22,5,15,14,29,21,20,1,20,23
"COG3936",1,0,1,5,3,5,0,3,4,0,1,5,2,2,8,4,0,3,2,5
"COG3937",5,0,0,1,2,0,0,1,2,1,0,0,3,0,2,1,1,0,1,1
"COG3938",0,1,2,2,1,0,0,2,0,0,16,1,1,0,6,0,0,0,4,0
"COG3940",31,8,13,20,21,32,8,26,18,26,16,24,14,27,18,18,28,3,12,5
"COG3941",1,0,0,2,0,0,0,1,2,2,10,2,1,0,0,0,0,0,0,0
"COG3942",0,0,0,3,1,0,1,0,9,1,4,0,0,13,0,0,2,0,1,1
"COG3943",106,113,63,62,61,62,97,107,69,51,63,88,94,89,49,55,78,78,59,96
"COG3944",11,5,11,12,26,46,2,18,6,11,36,4,19,10,22,15,18,4,29,23
"COG3945",2,0,0,1,2,1,0,0,0,0,3,0,0,1,0,0,0,2,0,0
"COG3947",3,0,1,6,5,0,2,3,1,7,0,0,1,1,1,3,0,1,1,2
"COG3948",3,3,6,4,1,2,1,0,2,5,6,5,0,7,12,9,2,0,19,3
"COG3949",4,1,3,7,12,9,3,3,9,2,0,1,2,0,5,2,0,0,5,6
"COG3950",41,80,11,20,34,53,98,42,25,28,25,37,29,4,18,22,28,24,45,44
"COG3951",1,3,2,2,1,0,1,0,0,0,2,2,0,5,1,0,0,1,0,0
"COG3952",1,0,0,4,0,1,1,0,4,2,0,6,1,1,0,0,10,0,0,1
"COG3953",0,0,0,0,0,0,0,0,1,1,16,0,0,5,0,1,0,0,0,0
"COG3954",0,1,4,0,0,0,0,0,0,1,0,1,0,8,7,0,1,1,1,0
"COG3955",3,0,2,3,1,1,1,1,6,0,1,10,1,0,1,0,7,0,0,17
"COG3956",20,21,15,30,27,6,17,17,13,19,21,15,15,26,11,23,14,11,23,18
"COG3957",19,4,9,8,25,10,9,11,5,7,33,1,9,16,18,24,15,2,8,16
"COG3958",46,14,44,29,45,51,16,31,19,41,39,33,49,19,45,21,47,15,41,39
"COG3959",46,22,32,19,45,63,23,36,22,32,34,41,44,20,44,29,44,21,46,43
"COG3960",0,0,7,0,0,0,0,0,0,1,1,4,0,3,2,0,0,3,2,0
"COG3961",0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3962",6,2,8,2,8,2,1,3,4,1,0,1,3,5,4,1,18,1,1,2
"COG3963",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3964",5,2,4,5,4,1,2,4,2,7,8,2,5,0,2,1,4,3,4,0
"COG3965",6,0,0,1,3,6,1,6,2,0,0,0,0,3,4,1,0,0,0,4
"COG3966",0,0,1,2,1,6,0,0,2,2,11,0,3,0,1,0,0,1,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3968",125,147,127,126,120,116,158,112,114,145,89,113,123,101,119,155,115,193,105,123
"COG3969",37,15,23,28,24,35,23,48,35,56,4,55,45,4,45,16,45,17,22,7
"COG3971",1,2,5,0,0,0,1,1,0,0,9,2,0,15,2,0,0,1,2,0
"COG3972",0,5,3,3,15,0,5,3,0,4,4,1,6,5,2,5,1,0,0,26
"COG3973",19,2,18,12,21,60,28,15,27,15,66,20,28,25,35,27,20,8,26,33
"COG3975",1,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0
"COG3976",4,6,13,8,9,3,2,12,0,12,6,2,5,1,3,7,1,2,10,3
"COG3977",0,2,10,1,0,0,0,1,1,0,1,1,3,12,4,0,1,1,3,0
"COG3978",0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,1
"COG3980",9,5,9,7,5,10,4,6,10,5,1,3,11,1,10,7,3,1,4,3
"COG3981",5,2,4,0,8,2,4,3,5,4,8,3,1,9,17,11,4,0,10,8
"COG4001",82,86,64,40,87,77,55,42,56,50,44,38,46,32,60,44,43,38,36,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4021",0,2,0,0,0,1,0,0,2,0,0,0,2,1,9,1,0,0,0,0
"COG4032",2,7,2,2,1,1,6,1,11,11,0,2,2,1,3,3,8,2,3,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4043",0,0,0,2,3,0,0,2,0,0,0,0,0,0,2,3,0,0,0,1
"COG4085",2,0,1,3,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0
"COG4086",5,4,2,1,6,11,6,6,7,2,10,2,1,3,8,6,3,0,5,6
"COG4087",3,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4091",0,1,2,0,0,0,0,0,0,1,0,0,1,3,1,1,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",49,37,71,44,80,50,29,56,41,64,38,75,58,105,49,71,35,47,81,39
"COG4097",0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0
"COG4098",2,0,0,1,1,1,0,0,2,0,13,1,0,3,0,1,0,0,0,0
"COG4099",6,21,6,14,10,8,7,6,19,3,11,8,13,9,4,4,10,23,2,13
"COG4100",17,12,22,6,38,16,6,23,4,12,36,9,12,7,57,32,25,4,23,36
"COG4104",1,0,0,0,0,0,0,0,3,0,1,1,0,0,1,0,1,0,2,0
"COG4105",0,4,5,0,1,0,1,0,1,1,2,2,1,9,4,2,0,3,2,0
"COG4106",0,3,1,1,0,9,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4107",1,1,5,1,0,1,0,0,1,0,0,0,0,2,4,0,2,4,2,1
"COG4108",46,72,46,59,57,47,65,45,39,59,73,47,58,62,40,67,53,54,66,55
"COG4109",0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,16,0,2,0,0,0,0,11,0,0,0,0,0,0
"COG4112",0,0,1,0,0,0,0,0,0,1,0,0,3,0,2,0,1,0,0,0
"COG4114",0,0,6,1,0,0,0,0,0,0,0,1,0,4,4,0,1,0,0,0
"COG4115",4,1,2,1,7,2,2,6,10,7,7,10,29,5,13,20,15,2,14,6
"COG4116",0,0,0,0,0,10,0,0,2,1,4,0,0,2,0,1,0,0,0,0
"COG4117",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4120",30,11,21,17,23,27,13,29,16,23,53,14,27,9,20,34,32,5,64,24
"COG4121",12,7,11,16,9,3,8,13,19,23,7,19,17,7,11,9,8,5,5,1
"COG4122",24,13,18,28,16,24,43,34,31,33,18,23,33,26,25,26,26,20,15,20
"COG4123",29,22,22,29,26,35,38,40,41,41,34,44,20,25,38,34,34,20,38,41
"COG4124",9,35,24,21,53,45,12,23,20,3,50,16,22,33,13,14,8,69,17,49
"COG4125",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,1,5,0,1,0,0,0,1,1,0,1,2,0,2,2,4,2,0,1
"COG4127",0,0,1,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,1,8,0,4,2,0,3,5,0,5,0,2,3,4,6,1,0,2,2
"COG4130",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4132",0,0,0,2,1,0,0,0,0,1,4,0,0,1,1,1,0,0,0,1
"COG4133",0,2,4,1,0,0,0,0,0,0,1,0,0,4,1,0,1,3,0,0
"COG4134",1,5,10,0,0,0,0,1,0,0,1,2,0,2,5,0,1,1,1,0
"COG4135",0,0,1,0,0,0,0,0,0,1,0,1,0,8,3,0,0,2,0,0
"COG4136",0,2,3,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG4137",0,1,7,3,0,0,1,0,0,1,0,2,1,10,3,0,0,4,2,1
"COG4138",0,0,3,0,0,0,0,0,0,0,0,2,0,6,2,0,0,0,0,0
"COG4139",0,1,2,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0
"COG4143",0,1,1,1,0,0,1,0,1,0,0,1,0,6,4,0,0,3,0,0
"COG4145",9,1,9,2,4,5,4,1,3,5,2,2,10,11,8,3,3,4,3,3
"COG4146",53,70,39,32,24,72,43,30,40,31,18,46,27,38,16,25,43,92,19,26
"COG4147",0,5,3,1,0,0,0,0,0,0,0,1,0,5,4,0,0,2,0,0
"COG4148",2,3,8,3,0,0,1,0,0,0,3,2,2,9,1,1,0,2,1,1
"COG4149",13,7,9,10,9,7,5,5,1,12,14,9,1,9,7,12,8,0,16,4
"COG4150",0,1,0,1,0,0,0,0,0,0,1,0,1,4,1,0,0,1,0,0
"COG4152",4,5,13,14,22,3,4,16,23,9,14,6,9,1,8,21,8,3,5,17
"COG4154",2,0,4,2,6,2,0,4,3,0,2,1,2,3,8,1,6,0,3,6
