"","NOM022","DOM005","NLF002","NLM007","DOM016","NOM020","NLF012","NLM021","NLM004","DOM023","DOM015","DLM004","NLM023","DLM010","NLM029","NLM008","NOM026","DOF008","NLF001","DOM008"
"COG3785",0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,1,1,0,0
"COG3786",0,0,2,1,3,1,0,4,1,0,0,2,0,1,8,1,17,3,0,0
"COG3787",0,3,0,0,1,0,0,0,0,0,1,0,1,3,0,0,7,2,0,1
"COG3788",0,1,0,0,0,2,0,0,0,0,0,0,2,4,0,0,2,0,0,1
"COG3789",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3790",1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,3,0,0,0
"COG3791",0,2,0,0,0,1,0,0,0,0,1,0,0,4,0,0,7,1,0,1
"COG3793",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3797",0,0,2,2,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0
"COG3799",1,11,0,1,5,0,0,0,1,0,0,1,2,1,1,1,5,0,0,0
"COG3804",1,0,3,2,1,0,6,5,2,0,7,1,1,5,3,2,3,4,6,1
"COG3808",62,59,34,43,57,21,65,53,35,37,56,50,57,48,28,28,18,24,48,64
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0
"COG3815",0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG3817",3,1,0,1,4,3,0,1,1,1,2,2,1,6,2,0,11,6,4,1
"COG3819",1,6,0,1,2,2,0,0,2,0,1,3,2,5,1,1,9,7,2,2
"COG3822",0,3,9,2,3,2,2,3,1,0,0,0,3,0,2,1,0,0,1,2
"COG3823",0,0,0,0,0,2,4,5,0,2,0,0,1,0,1,0,0,1,1,0
"COG3824",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3825",0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,4
"COG3829",20,55,25,31,42,11,19,17,17,24,13,19,31,30,13,38,58,34,28,44
"COG3830",8,12,11,7,11,5,9,8,8,25,27,37,23,25,24,19,12,16,25,34
"COG3831",1,10,3,4,6,2,1,1,0,1,3,6,9,2,2,1,1,0,2,13
"COG3832",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3833",10,3,30,5,10,10,18,11,25,6,14,2,7,13,10,44,23,32,14,4
"COG3835",0,8,2,3,2,2,3,1,7,3,2,1,5,13,2,1,23,11,1,8
"COG3836",0,6,0,2,1,3,2,2,0,0,4,2,2,10,3,0,14,11,2,3
"COG3837",0,1,0,0,0,0,0,1,0,0,0,0,1,6,0,0,0,1,0,1
"COG3839",21,31,41,44,34,31,38,41,47,9,47,17,33,64,59,47,101,121,24,20
"COG3840",0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3842",56,56,44,78,62,77,52,64,55,54,70,55,50,84,56,52,97,83,62,48
"COG3843",42,14,65,86,88,18,106,78,70,15,99,25,64,27,114,122,40,95,76,26
"COG3845",8,23,11,36,19,13,25,48,19,5,38,10,21,7,26,29,22,56,22,17
"COG3846",0,0,1,1,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG3848",11,1,9,23,5,18,23,20,2,0,14,1,11,8,11,2,10,23,7,7
"COG3850",0,5,1,2,1,1,0,0,2,1,1,6,8,5,1,1,13,1,0,4
"COG3851",4,4,0,1,2,5,4,2,3,0,0,0,0,7,1,8,7,2,0,3
"COG3852",0,10,6,2,7,8,0,5,0,2,0,3,9,7,0,1,2,4,2,8
"COG3853",4,2,8,27,6,4,13,7,17,7,9,2,9,12,11,12,11,40,11,4
"COG3854",3,0,28,26,7,10,20,25,9,5,12,5,6,8,23,21,17,18,7,5
"COG3855",81,58,67,64,54,84,92,72,61,88,40,63,60,34,53,58,35,51,44,58
"COG3856",1,0,1,0,0,0,0,0,1,1,1,1,2,1,3,0,2,1,3,0
"COG3857",22,5,59,57,39,21,45,58,62,15,61,17,26,25,103,75,56,100,51,22
"COG3858",19,5,36,22,18,9,15,16,40,9,29,3,16,9,36,50,32,31,35,16
"COG3859",3,2,14,8,7,3,6,9,6,5,9,1,1,3,8,5,13,19,3,3
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3862",9,3,5,2,5,3,6,5,6,1,7,4,8,3,6,7,12,10,3,6
"COG3863",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,3,0,0
"COG3864",1,0,0,2,2,0,0,0,4,0,2,0,1,0,3,3,7,6,1,1
"COG3866",28,12,1,12,13,1,11,8,90,35,4,1,9,1,13,16,5,3,5,1
"COG3867",28,24,23,13,27,40,29,29,39,24,24,34,32,21,22,138,25,6,48,21
"COG3868",2,0,0,0,3,0,0,3,1,0,1,1,0,0,2,1,1,0,0,0
"COG3869",1,1,14,3,4,4,6,5,4,3,11,3,4,1,4,5,6,3,17,4
"COG3870",1,1,0,3,1,1,1,2,2,0,5,0,3,1,3,2,4,3,5,1
"COG3871",9,23,7,13,9,1,9,12,0,7,9,29,21,10,2,13,7,1,12,15
"COG3872",5,0,4,3,5,1,6,8,7,3,28,6,17,13,32,20,23,25,19,6
"COG3874",1,0,4,7,0,1,3,6,8,1,9,0,2,0,4,2,4,2,3,0
"COG3875",9,11,6,15,16,10,11,12,4,12,9,4,12,2,9,12,8,4,6,9
"COG3876",20,38,23,28,37,15,40,38,1,20,20,44,23,22,17,14,12,2,24,44
"COG3877",0,7,2,7,0,0,1,2,1,4,4,0,1,0,0,3,1,0,5,1
"COG3878",4,0,0,1,0,0,1,1,1,0,1,0,3,1,0,2,4,0,0,0
"COG3879",1,0,2,1,1,1,0,0,2,0,2,1,0,2,7,0,4,17,6,0
"COG3880",2,2,9,3,2,1,1,4,1,4,5,4,0,0,4,3,3,0,1,2
"COG3881",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3882",0,25,9,1,4,5,13,15,1,1,4,0,46,0,4,0,3,2,16,0
"COG3883",0,1,0,1,5,0,4,7,4,1,20,0,1,1,9,1,3,7,5,1
"COG3884",24,21,39,32,25,20,40,33,28,25,32,43,22,24,25,39,34,37,21,19
"COG3885",0,1,0,1,0,0,1,3,2,0,0,1,2,0,0,0,5,3,0,4
"COG3886",33,44,35,33,29,52,2,8,50,33,14,12,21,7,53,37,20,66,22,9
"COG3887",12,6,60,46,37,14,37,48,43,17,30,10,19,17,69,60,50,96,41,17
"COG3892",0,0,0,1,0,3,0,0,0,0,0,0,2,6,0,0,12,0,0,0
"COG3893",1,3,0,2,10,4,4,7,0,5,0,3,5,0,3,1,1,1,3,11
"COG3894",0,7,4,4,8,2,13,14,5,3,1,1,2,3,5,6,4,9,0,1
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0
"COG3899",1,0,0,0,1,0,0,1,1,0,1,0,0,0,2,3,0,0,0,5
"COG3901",0,0,0,2,1,0,1,0,2,0,0,0,0,1,0,1,0,5,0,0
"COG3903",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0
"COG3906",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,7,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3910",5,3,9,8,10,0,6,6,8,0,7,4,4,1,11,32,6,17,7,4
"COG3911",0,0,0,0,2,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0
"COG3915",0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0
"COG3919",6,35,2,7,1,1,11,4,32,9,3,30,11,6,3,1,1,26,3,15
"COG3920",4,6,3,1,5,4,1,2,2,4,4,1,2,4,3,1,3,14,2,3
"COG3921",0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,2,3,0,0
"COG3923",0,1,0,0,1,1,0,0,1,0,0,0,1,3,0,0,5,0,0,1
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,4,0,0,0
"COG3925",0,2,0,0,0,1,0,0,1,0,1,0,1,2,0,1,0,0,0,3
"COG3926",6,10,4,2,10,2,0,0,2,2,8,9,35,0,2,5,2,1,3,3
"COG3933",6,5,37,5,13,5,9,2,18,24,11,15,2,43,8,8,32,32,25,7
"COG3934",0,0,0,0,0,0,7,2,0,0,3,0,0,0,7,1,0,0,0,0
"COG3935",3,7,21,10,12,3,9,11,19,6,14,6,6,7,34,21,25,37,17,10
"COG3936",1,1,0,7,3,0,2,0,6,0,0,1,1,0,5,2,3,4,1,6
"COG3937",0,1,1,1,0,0,1,0,3,0,0,0,0,0,1,1,2,1,1,0
"COG3938",4,1,0,0,2,1,0,3,0,2,0,0,2,4,1,0,2,0,0,0
"COG3940",6,103,28,19,29,7,8,23,6,20,28,27,54,29,23,12,12,30,42,41
"COG3941",2,0,0,0,3,0,1,0,0,0,0,0,1,1,5,1,0,0,3,0
"COG3942",0,0,0,0,1,1,0,0,6,0,4,0,1,0,0,0,2,20,0,0
"COG3943",101,46,43,65,61,98,87,75,72,118,83,73,76,54,64,57,26,44,64,104
"COG3944",3,5,32,7,6,5,11,15,26,3,16,7,13,3,22,32,40,51,17,3
"COG3945",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0
"COG3947",1,0,0,0,2,0,2,2,3,1,1,0,6,3,2,4,0,1,1,1
"COG3948",0,1,7,2,10,0,14,3,0,4,0,0,2,11,4,10,0,0,2,3
"COG3949",5,2,3,5,3,3,5,4,4,0,4,4,6,2,5,1,14,29,4,7
"COG3950",84,30,32,70,67,63,35,29,87,47,33,68,36,74,30,22,36,47,60,16
"COG3951",1,0,0,0,2,6,0,1,1,0,0,3,0,1,0,0,0,0,0,2
"COG3952",3,4,2,0,1,1,3,4,1,4,11,5,5,2,0,0,4,0,1,4
"COG3954",0,0,0,1,1,0,0,0,0,0,1,2,1,6,0,0,5,1,0,2
"COG3955",1,2,3,1,2,2,2,2,4,1,3,1,10,2,14,0,5,1,2,3
"COG3956",25,16,15,20,9,15,14,10,15,23,22,11,5,22,11,10,13,18,15,17
"COG3957",7,0,26,9,11,3,19,21,20,3,14,3,4,6,26,9,14,35,11,4
"COG3958",14,36,35,51,20,13,32,40,36,10,46,17,46,21,32,52,42,36,56,24
"COG3959",32,21,18,38,30,17,27,49,32,7,42,16,29,20,45,43,32,47,36,28
"COG3960",0,0,0,1,1,2,0,0,0,0,1,1,1,0,0,0,1,0,0,3
"COG3961",0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG3962",1,0,14,2,7,3,2,6,2,7,4,0,0,6,0,0,5,2,2,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3964",2,7,5,4,2,1,2,5,1,5,4,5,3,6,5,2,6,2,3,8
"COG3965",0,0,2,0,1,0,1,5,5,0,0,0,0,0,7,0,4,2,1,3
"COG3966",0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,9,0,0
"COG3967",0,0,0,1,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0
"COG3968",189,116,109,128,117,137,118,105,188,147,96,98,123,93,121,117,63,72,118,135
"COG3969",24,37,35,37,51,13,30,33,1,27,42,53,50,36,19,12,38,3,32,58
"COG3971",1,1,0,2,2,0,0,1,0,0,1,1,3,8,0,0,6,2,1,0
"COG3972",6,0,6,6,1,5,2,0,0,0,0,33,1,1,0,9,7,1,4,0
"COG3973",21,17,17,24,21,7,16,20,27,11,23,29,24,20,26,17,23,73,21,30
"COG3975",0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0
"COG3976",6,3,7,9,18,2,3,7,5,3,0,4,2,0,1,1,1,7,1,0
"COG3977",0,11,0,0,3,1,0,1,0,0,1,0,2,8,0,0,4,5,0,2
"COG3978",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1
"COG3979",2,13,0,10,3,1,4,1,10,0,5,1,3,0,0,0,0,5,2,0
"COG3980",9,11,2,6,5,4,5,5,6,1,1,2,7,0,1,0,2,0,1,7
"COG3981",2,0,1,2,0,0,2,2,4,0,2,0,1,4,5,8,3,5,0,0
"COG4001",47,16,97,60,52,76,61,48,29,42,54,76,55,25,54,88,58,34,109,67
"COG4012",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,20,0,3,2,1,1,1,0,0,1,0,0,1,0,0,0,0,0
"COG4032",11,7,2,1,10,6,8,3,1,1,10,1,4,0,0,2,4,0,2,7
"COG4034",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,2,0,0,0,0,2,0,0,0,0,0,0,4,0,0,1,1,0
"COG4085",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4086",4,0,5,5,4,3,2,9,11,0,2,1,1,1,4,11,12,27,6,1
"COG4087",0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,2,2,2,0,1
"COG4091",0,1,3,0,4,0,2,0,0,0,0,0,0,0,0,0,3,0,2,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4096",55,54,54,63,52,38,66,58,43,25,25,39,44,49,69,76,28,168,58,35
"COG4097",0,0,0,0,0,0,0,1,0,1,0,0,3,2,0,0,2,0,0,1
"COG4098",0,0,0,0,0,0,0,1,4,0,0,0,1,0,1,1,4,12,0,0
"COG4099",5,8,2,2,3,8,4,1,6,13,5,4,24,6,10,15,16,12,11,15
"COG4100",15,2,24,26,19,13,31,19,17,7,24,7,11,10,45,33,19,46,15,9
"COG4104",0,5,0,1,6,0,0,1,1,0,0,0,1,0,0,0,4,0,0,2
"COG4105",1,2,1,2,3,7,0,2,2,1,2,2,4,5,0,0,10,3,0,3
"COG4106",0,0,0,0,0,0,0,0,0,0,1,0,0,7,1,0,5,4,0,0
"COG4107",0,1,0,0,0,1,3,0,0,1,0,1,1,1,0,0,5,0,1,2
"COG4108",21,16,22,21,23,27,12,20,22,26,57,36,46,53,65,54,77,71,59,38
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0
"COG4110",30,0,0,0,1,0,1,0,8,0,0,0,0,14,0,0,3,0,0,0
"COG4112",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,7,0,0,2,3,0,0,0,0,0,1,1,2,0,0,0,0,0,0
"COG4115",6,1,23,18,11,2,43,11,1,5,24,28,15,15,5,26,2,4,4,34
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4120",14,10,18,45,22,7,34,36,32,7,41,5,24,14,45,51,30,40,31,5
"COG4121",17,16,11,14,15,8,15,13,0,28,14,13,19,18,4,5,11,6,10,22
"COG4122",26,27,26,21,29,10,29,20,43,24,24,23,40,21,21,35,14,27,26,33
"COG4123",35,21,29,21,42,20,29,26,31,29,36,28,32,17,41,28,55,25,30,25
"COG4124",12,34,12,5,8,44,27,26,70,73,15,14,23,8,15,11,3,6,17,12
"COG4125",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,5,0,0
"COG4126",0,0,0,2,0,1,1,1,0,1,1,0,0,4,4,0,4,2,0,0
"COG4127",0,0,0,1,0,0,0,3,2,0,0,0,2,1,0,1,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4129",5,8,2,0,3,0,1,6,4,0,1,0,4,3,1,2,20,9,1,2
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,3,0,0,0
"COG4132",0,1,3,1,2,0,0,3,1,0,0,0,3,6,0,0,2,14,4,0
"COG4133",0,0,1,0,0,1,0,1,0,0,0,2,1,2,0,1,10,0,1,2
"COG4134",0,2,0,0,3,1,0,0,3,0,0,1,2,10,0,2,18,5,2,0
"COG4135",0,1,0,0,2,0,0,0,0,1,0,0,3,5,0,1,1,1,0,0
"COG4136",0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG4137",0,4,1,4,3,1,2,2,2,3,0,1,3,3,0,0,7,0,1,4
"COG4138",1,2,0,0,1,0,0,0,0,1,0,0,1,5,0,1,3,0,0,0
"COG4139",0,1,0,0,0,1,0,0,0,0,0,0,1,4,0,0,4,1,0,1
"COG4143",2,9,0,0,2,2,0,0,0,0,1,0,3,4,0,0,5,0,0,3
"COG4145",7,11,3,4,7,4,2,10,12,3,2,2,7,17,8,4,25,1,8,3
"COG4146",54,44,54,49,53,60,41,43,29,48,52,85,45,39,18,66,30,3,72,47
"COG4147",1,2,0,0,0,2,1,0,0,0,3,0,2,9,0,0,4,1,0,1
"COG4148",0,3,1,0,2,1,0,5,2,2,3,5,0,7,1,0,11,2,0,1
"COG4149",9,2,15,12,14,6,9,13,6,3,4,6,2,7,13,10,18,21,10,4
"COG4150",1,3,0,0,0,0,0,0,0,0,1,0,0,3,0,0,6,2,0,0
"COG4152",6,5,6,2,11,7,9,17,9,17,9,7,7,13,17,3,6,3,3,4
"COG4154",1,3,3,3,1,0,1,3,3,0,10,0,2,6,4,2,5,8,4,4
"COG4158",7,5,16,5,7,2,4,4,4,0,6,3,4,3,4,6,4,6,3,1
"COG4160",0,5,0,0,1,1,1,0,1,0,0,0,3,5,0,1,12,1,0,4
"COG4161",1,0,0,0,3,0,0,0,0,0,1,0,1,2,0,0,4,1,0,1
"COG4166",17,25,27,97,34,26,39,41,41,10,60,7,41,71,50,49,74,183,31,17
"COG4167",0,3,0,1,0,1,0,0,0,0,0,0,2,4,0,0,6,1,1,4
"COG4168",0,4,1,0,1,2,0,0,0,0,0,1,0,1,0,0,8,1,0,5
"COG4170",0,3,0,0,2,0,0,0,1,0,0,1,0,2,0,0,6,1,0,1
"COG4171",0,1,0,2,0,0,0,0,0,1,0,0,1,3,0,0,5,1,0,1
"COG4172",6,11,3,6,4,3,1,2,7,1,2,0,1,6,0,3,7,23,2,0
"COG4174",1,1,0,0,4,0,0,2,0,0,0,1,0,4,0,0,2,2,0,1
"COG4175",13,33,12,25,31,9,15,10,2,19,26,21,18,16,4,12,14,5,24,34
"COG4176",10,31,13,27,16,9,10,11,1,13,16,28,14,15,6,9,4,1,17,21
"COG4177",15,20,7,15,27,16,14,23,10,4,17,8,13,36,36,10,32,31,14,10
"COG4178",2,1,15,5,8,10,0,0,5,4,3,4,2,1,1,1,17,0,7,3
"COG4181",1,2,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,4,0,1
"COG4185",15,6,7,17,8,25,10,9,18,29,13,19,11,5,12,31,10,1,16,4
"COG4186",2,0,4,2,3,1,0,5,2,2,2,17,11,4,4,1,1,6,0,3
"COG4187",0,3,1,8,3,6,0,0,1,0,0,7,1,0,1,0,2,0,1,4
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0
"COG4189",8,4,2,5,12,0,0,8,5,2,0,1,7,0,5,16,13,6,10,3
"COG4191",2,6,3,6,3,3,6,3,19,0,7,11,5,17,4,2,1,0,6,12
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0
"COG4193",3,0,6,1,2,4,10,13,21,0,5,0,1,2,43,23,13,13,9,0
"COG4194",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG4198",39,28,30,30,41,49,35,32,32,48,41,40,31,24,54,25,26,10,30,30
"COG4199",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4200",3,0,0,0,2,1,3,2,4,1,1,0,2,0,1,9,1,1,1,1
"COG4206",261,187,141,158,184,271,189,193,162,280,172,239,202,217,103,122,59,17,167,302
"COG4208",4,4,10,1,2,1,9,7,9,3,3,1,3,3,17,12,12,9,5,1
"COG4209",41,7,50,37,26,20,39,32,37,12,51,10,24,21,60,77,50,143,48,7
"COG4211",9,8,11,17,8,9,14,12,23,2,15,2,14,11,22,25,17,32,18,7
"COG4213",0,4,2,3,2,4,0,0,2,0,7,2,4,14,7,7,12,16,7,3
"COG4214",2,4,1,4,3,5,4,3,2,0,2,1,2,7,2,7,9,18,1,2
"COG4215",0,2,0,0,0,2,0,0,0,0,1,1,2,7,0,0,7,3,0,3
"COG4219",23,8,22,19,11,16,24,40,47,4,40,5,11,7,39,82,25,36,22,10
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2
"COG4221",17,33,9,15,18,26,16,16,6,22,17,29,18,18,11,16,25,8,23,24
"COG4222",13,3,0,1,6,10,1,0,20,16,2,0,1,0,0,1,3,0,10,0
"COG4224",1,1,2,3,0,0,0,1,1,0,12,0,1,5,9,5,11,6,3,0
"COG4225",110,150,152,177,139,151,126,86,105,88,117,268,180,146,80,61,76,24,135,139
"COG4226",1,3,0,1,0,13,1,3,1,4,1,3,7,2,4,0,6,4,3,3
"COG4227",162,8,20,44,21,111,58,17,53,87,62,49,9,36,8,12,17,4,21,17
"COG4228",0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4229",0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0
"COG4230",1,7,0,1,3,2,0,0,5,0,0,1,1,21,0,1,26,0,0,2
"COG4231",31,32,50,42,50,23,55,40,13,22,30,52,46,29,49,16,27,9,50,58
"COG4232",55,37,14,25,42,40,27,39,33,48,24,36,27,45,23,22,18,4,22,28
"COG4233",0,0,0,1,0,3,0,0,1,1,0,2,0,9,0,0,3,0,2,1
"COG4235",1,1,4,4,3,4,0,4,1,1,0,0,9,4,1,1,5,0,1,1
"COG4237",3,1,0,1,3,1,2,2,1,4,0,0,1,1,2,0,6,0,3,0
"COG4238",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4239",0,1,0,0,0,0,0,0,0,0,0,2,1,5,0,0,6,2,1,1
"COG4241",0,0,4,0,0,0,0,2,1,1,2,0,0,1,4,1,3,0,1,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0
"COG4245",60,3,0,0,7,0,1,0,27,0,2,0,1,21,0,1,27,1,1,2
"COG4248",0,1,0,0,1,0,3,2,1,0,0,1,2,0,1,1,0,0,0,1
"COG4249",20,8,0,0,2,2,2,3,17,8,2,0,16,2,17,1,5,3,2,1
"COG4251",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4252",0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4253",0,0,0,0,0,2,0,0,0,0,0,0,0,14,0,0,1,0,0,3
"COG4256",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4258",0,2,3,1,5,0,0,9,0,1,0,0,5,3,0,0,10,3,3,0
"COG4260",0,18,28,17,16,7,20,21,12,4,24,5,6,10,24,23,12,46,22,4
"COG4261",5,5,12,15,11,2,8,7,0,6,9,22,9,7,4,3,3,0,13,4
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4263",0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4264",1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,3,0,5
"COG4267",9,1,5,2,3,2,6,6,3,2,6,1,2,3,3,1,5,23,4,1
"COG4268",1,0,5,4,5,22,2,5,21,34,10,3,3,3,7,60,16,9,3,8
"COG4269",0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2,0,0,0,3
"COG4271",0,12,5,2,2,33,0,2,3,2,0,2,0,1,12,4,10,7,2,2
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4277",15,30,33,35,38,20,40,36,22,27,29,28,35,25,43,45,23,34,40,34
"COG4279",20,0,1,0,0,0,0,4,3,0,0,0,6,4,0,0,2,0,1,0
"COG4282",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4283",3,0,4,0,2,2,4,5,5,1,3,1,1,10,6,12,2,17,2,2
"COG4284",4,1,16,0,10,1,8,11,12,2,5,3,6,4,24,23,9,4,11,0
"COG4286",2,0,0,6,0,3,1,4,4,0,8,0,3,2,7,28,7,17,8,0
"COG4288",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1
"COG4289",47,67,46,33,31,33,34,36,40,28,54,69,44,34,32,19,18,4,60,61
"COG4292",0,3,9,0,0,0,0,0,2,0,0,12,2,6,0,2,0,0,4,4
"COG4294",1,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0,4,4,0,1
"COG4295",18,6,3,0,0,0,4,0,6,8,0,0,0,2,2,19,1,12,3,0
"COG4296",2,0,0,4,0,0,1,4,5,2,2,3,1,0,8,2,0,2,3,0
"COG4299",45,100,37,58,47,23,46,47,6,43,38,78,55,33,26,17,17,1,42,54
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,0
"COG4302",0,0,0,0,5,3,1,1,0,0,0,0,1,10,0,1,5,6,2,3
"COG4303",0,0,1,3,2,2,2,1,1,0,1,0,4,13,1,1,11,1,0,1
"COG4310",0,0,0,0,0,2,0,1,0,0,9,0,0,10,0,0,0,0,0,0
"COG4314",0,0,2,0,0,1,0,1,0,0,0,2,2,1,0,0,0,0,0,0
"COG4316",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4320",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0
"COG4325",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,9,2,0,1,0,1,0,0,0,3,0,2,1,1,1,1,0,1,2
"COG4333",0,2,2,14,0,2,5,2,3,1,1,1,1,4,3,3,5,5,1,4
"COG4335",0,1,1,0,1,0,0,0,0,1,2,9,2,1,0,1,0,0,3,5
"COG4336",0,1,0,2,2,0,1,2,0,0,9,0,0,0,2,1,0,0,1,0
"COG4354",19,54,22,7,13,2,43,45,10,12,41,23,44,7,18,9,4,1,18,22
"COG4372",0,0,2,1,6,5,0,2,1,3,0,1,1,1,2,1,1,0,9,5
"COG4373",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4377",0,2,13,6,2,3,2,8,4,1,4,0,1,0,14,8,13,3,4,0
"COG4379",0,1,0,0,0,4,0,0,1,1,0,0,1,0,0,0,0,0,2,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4383",6,2,5,2,13,53,0,3,0,6,4,3,1,1,3,5,1,0,0,2
"COG4384",0,0,0,0,1,10,0,0,0,1,0,0,1,2,0,0,0,0,2,0
"COG4385",0,2,3,1,5,0,3,0,1,2,2,0,1,9,1,0,2,0,0,2
"COG4386",0,0,0,0,0,9,0,6,0,0,0,0,0,1,1,0,0,0,1,1
"COG4387",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
