"","NLF010","NLM004","NLF002","NOM022","NOM004","NLM031","DOM008","DLM013","NLM007","DOF014","DOM026","NOM029","NLM001","NOM016","DOM019","DLF008","DLM023","NOM001","DOM018","DLF013"
"COG3817",0,1,0,0,0,5,3,2,1,0,0,1,3,0,0,6,0,4,4,4
"COG3819",0,2,3,0,1,3,1,0,1,0,0,0,1,0,0,2,0,1,1,2
"COG3822",2,4,5,3,2,6,4,3,3,2,1,2,0,2,5,3,1,1,2,5
"COG3823",1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,5
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3825",0,0,0,0,0,1,0,6,0,1,2,1,1,1,2,0,0,0,1,4
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3829",20,20,30,28,60,38,35,68,39,16,19,28,13,11,12,161,68,19,20,42
"COG3830",30,15,30,36,29,27,26,27,22,32,37,32,25,37,40,24,30,18,29,28
"COG3831",5,0,9,3,16,1,7,0,7,1,7,10,4,3,2,41,3,0,1,4
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",10,17,27,16,3,21,4,8,8,10,24,20,18,16,10,4,8,15,35,15
"COG3835",3,0,1,4,11,8,6,3,2,2,2,0,0,0,0,7,2,1,1,3
"COG3836",4,0,3,2,5,2,6,12,3,1,2,1,1,0,0,7,1,1,3,1
"COG3837",0,0,0,2,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3839",14,50,47,21,26,52,32,49,57,35,33,40,51,44,45,38,49,38,54,55
"COG3840",0,0,0,0,0,1,2,1,0,0,0,1,4,0,0,0,0,0,1,0
"COG3842",51,51,62,64,70,61,58,67,69,40,55,63,75,59,47,74,65,61,58,63
"COG3843",23,90,66,40,11,76,19,99,105,73,137,39,69,65,87,32,129,69,65,108
"COG3845",13,31,26,7,19,30,20,74,35,49,16,27,28,28,34,30,57,22,40,35
"COG3846",0,0,0,0,1,3,0,4,1,0,0,0,0,0,0,0,0,0,0,0
"COG3848",3,4,14,10,2,12,9,9,17,7,2,5,3,7,14,2,50,9,11,7
"COG3850",2,2,0,1,12,0,4,1,2,1,0,5,2,0,0,1,0,1,2,2
"COG3851",2,4,0,2,0,1,2,1,0,2,0,3,4,6,1,0,0,0,1,2
"COG3852",2,0,6,0,2,0,9,5,1,3,0,13,0,0,1,2,0,0,1,1
"COG3853",7,13,13,2,4,14,4,8,20,10,17,11,12,9,15,0,24,13,12,18
"COG3854",6,19,21,7,7,23,0,18,18,16,11,13,18,17,15,9,28,15,14,16
"COG3855",52,64,61,66,62,62,51,34,73,57,83,49,56,57,77,47,65,98,72,78
"COG3856",3,1,2,0,0,1,1,2,0,3,0,0,2,0,0,1,0,1,2,1
"COG3857",22,58,64,22,25,70,26,72,47,55,69,39,59,45,48,18,77,34,58,54
"COG3858",13,37,37,8,14,32,8,15,14,17,30,18,32,19,12,12,17,16,19,11
"COG3859",2,6,10,6,2,18,6,15,11,16,11,3,5,7,12,4,19,4,8,15
"COG3860",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG3862",4,6,4,1,4,11,2,24,3,6,3,7,4,3,8,11,6,4,5,7
"COG3863",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,6,2,0,0,0,2,5,0,1,0,0,1,1,1,0,1,0,0,1
"COG3866",5,90,5,36,5,22,2,7,10,11,3,0,3,6,17,14,12,68,6,2
"COG3867",16,29,26,26,9,41,23,31,7,37,21,11,42,36,31,31,12,36,31,34
"COG3868",2,0,0,1,0,0,0,0,0,1,2,0,1,4,0,0,0,2,3,1
"COG3869",10,2,9,1,2,10,3,22,5,13,13,2,4,4,6,1,4,1,4,6
"COG3870",0,1,0,0,8,1,0,12,1,2,1,5,6,2,1,0,0,1,2,8
"COG3871",37,1,12,13,17,8,13,8,17,10,24,9,4,8,6,25,8,1,1,8
"COG3872",7,13,14,6,9,27,5,39,19,16,17,12,20,17,21,10,34,16,34,26
"COG3874",0,1,6,0,0,9,1,4,2,5,5,2,2,6,3,0,21,4,10,3
"COG3875",13,7,7,9,14,10,14,38,17,16,0,0,2,2,3,14,6,3,4,2
"COG3876",30,2,16,24,27,30,36,13,34,32,11,32,6,35,40,29,18,5,38,25
"COG3877",0,1,2,0,2,1,1,0,5,0,0,0,0,1,1,1,1,0,2,0
"COG3878",0,1,0,4,3,0,0,0,0,4,3,1,2,3,1,1,0,0,1,1
"COG3879",3,1,4,0,2,0,0,2,1,20,0,1,8,1,0,2,4,2,3,15
"COG3880",3,2,6,1,5,5,1,16,2,7,14,0,3,0,2,4,2,3,3,5
"COG3881",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3882",5,1,9,0,1,31,0,6,0,24,4,16,3,17,15,1,4,3,2,2
"COG3883",0,3,0,1,4,4,2,10,1,2,6,5,3,4,8,2,4,6,4,13
"COG3884",41,29,39,36,51,29,26,20,23,22,29,22,39,30,31,17,28,26,22,24
"COG3885",0,0,0,0,0,0,7,2,1,1,2,0,0,0,0,6,0,2,0,0
"COG3886",11,39,48,36,16,17,9,13,24,34,37,14,18,11,5,22,5,11,15,17
"COG3887",21,51,49,16,18,48,10,60,43,30,42,26,32,44,39,17,59,34,38,35
"COG3892",1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0
"COG3893",1,0,2,1,8,2,2,0,5,3,1,0,0,1,19,0,1,0,1,9
"COG3894",7,23,13,0,2,8,18,11,3,3,15,5,9,13,7,0,15,11,18,9
"COG3895",1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3899",0,0,0,0,0,0,10,6,0,3,0,0,0,0,2,9,0,1,2,0
"COG3901",0,2,1,0,0,1,0,8,5,0,0,1,1,0,1,0,0,1,3,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3910",2,9,10,6,5,8,3,2,12,10,11,8,3,8,5,1,16,13,15,9
"COG3911",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",10,25,1,6,7,14,23,23,10,18,4,2,32,11,30,5,7,6,4,18
"COG3920",2,5,6,5,3,0,4,7,5,11,1,0,0,0,2,14,2,5,4,4
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,0,0,3,0,1,0,1,0,0,3,0,1,0,3,0,0,0,0
"COG3924",1,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG3925",0,1,0,0,0,0,1,1,1,0,0,0,3,0,0,1,0,0,0,1
"COG3926",2,3,7,3,0,6,4,0,2,7,42,3,2,10,14,0,1,0,4,1
"COG3933",30,12,47,5,5,5,3,17,5,1,15,4,4,5,6,12,13,15,13,11
"COG3934",0,3,0,0,0,0,0,5,0,6,0,0,1,1,5,0,1,0,2,4
"COG3935",2,8,7,1,2,8,2,6,0,9,23,9,12,21,8,7,25,11,11,15
"COG3936",0,6,1,0,2,9,4,1,9,0,10,1,3,2,1,0,0,0,3,13
"COG3937",0,1,1,0,1,0,1,0,0,0,0,1,0,0,2,2,1,1,0,3
"COG3938",0,1,1,1,0,4,1,7,0,1,0,3,2,1,2,0,1,3,2,6
"COG3940",29,5,35,5,60,35,29,19,15,22,25,41,7,29,26,32,17,17,18,26
"COG3941",1,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,4,0
"COG3942",0,4,2,2,0,1,0,4,0,5,1,2,0,0,1,0,0,2,0,7
"COG3943",58,89,59,123,50,71,114,33,60,54,80,45,77,58,47,34,40,79,54,70
"COG3944",10,21,23,5,3,14,4,32,13,34,43,16,15,8,15,14,33,23,23,37
"COG3945",1,0,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3947",3,2,1,1,3,7,0,9,0,1,1,0,0,2,1,3,9,1,2,4
"COG3948",0,1,3,2,2,3,4,1,0,0,4,0,3,5,2,2,15,3,2,2
"COG3949",2,6,5,4,2,5,7,3,4,3,10,6,1,6,17,7,9,2,7,5
"COG3950",88,78,31,89,57,20,33,14,67,34,70,53,58,37,20,29,57,27,54,25
"COG3951",0,2,0,0,6,0,3,1,0,0,0,0,12,1,0,1,0,0,0,5
"COG3952",2,1,4,2,2,3,1,0,2,0,0,4,1,0,0,6,1,0,2,0
"COG3953",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1
"COG3954",0,0,0,0,1,0,3,0,0,0,0,3,3,0,0,2,1,0,0,1
"COG3955",0,5,1,0,0,9,1,1,0,0,4,3,1,0,0,0,2,0,0,1
"COG3956",4,9,1,8,1,9,3,9,5,7,11,14,30,13,12,14,22,11,21,22
"COG3957",3,16,25,6,6,10,1,15,17,16,11,10,8,10,7,0,7,8,19,16
"COG3958",19,34,26,16,12,39,27,49,49,16,42,28,28,39,40,25,54,23,36,54
"COG3959",15,7,11,11,6,6,4,19,18,3,50,28,32,42,48,32,39,23,23,42
"COG3960",0,0,0,0,0,0,4,2,0,0,0,5,3,0,0,2,0,0,0,1
"COG3961",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3962",3,2,6,1,0,5,0,34,1,1,2,4,2,1,1,0,7,8,5,15
"COG3963",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3964",11,0,6,0,5,2,4,11,2,1,0,2,4,3,5,15,2,0,3,6
"COG3965",0,3,1,1,2,2,2,0,0,2,1,1,1,0,0,0,0,0,0,1
"COG3966",0,2,0,0,0,0,0,5,0,2,1,1,3,1,0,0,0,0,0,3
"COG3967",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3968",38,78,44,50,41,45,50,27,41,28,105,118,143,133,138,78,102,174,145,126
"COG3969",72,3,24,22,69,32,51,21,46,46,49,24,9,33,50,56,24,3,32,35
"COG3971",0,0,0,0,3,0,0,3,1,0,0,4,2,0,1,0,0,0,0,2
"COG3972",0,2,0,6,1,1,0,26,8,0,2,2,6,0,23,0,2,81,2,1
"COG3973",40,17,23,25,24,23,30,30,29,43,61,17,12,23,30,24,32,12,42,38
"COG3975",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3976",2,4,5,7,10,6,0,2,6,12,2,2,4,5,3,17,13,0,9,6
"COG3977",0,0,0,0,2,0,2,4,1,0,0,4,1,0,3,3,0,0,0,1
"COG3978",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG3979",2,5,0,0,3,0,0,3,15,0,1,1,1,0,1,0,3,0,0,1
"COG3980",8,3,9,4,11,9,6,9,6,13,10,3,21,12,25,11,2,0,2,3
"COG3981",4,1,9,6,4,1,3,0,14,5,3,5,3,2,4,5,5,3,0,3
"COG4001",93,22,84,54,47,52,57,53,50,42,70,0,32,48,49,18,41,30,72,67
"COG4012",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4021",0,1,13,1,4,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4032",3,1,7,10,0,5,7,1,0,0,0,8,3,1,11,1,1,0,1,1
"COG4034",0,0,0,0,0,0,0,17,0,2,0,0,0,0,0,0,0,0,1,0
"COG4043",0,0,4,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0
"COG4085",0,0,2,0,4,0,0,2,0,0,0,1,5,0,1,0,5,0,0,0
"COG4086",2,2,8,0,1,7,0,6,0,9,5,6,3,7,5,1,7,6,5,6
"COG4087",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG4091",1,0,2,0,0,0,0,0,0,0,1,1,1,0,0,3,0,1,1,5
"COG4095",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4096",84,45,51,42,65,36,43,31,64,30,39,47,55,36,29,73,91,104,91,18
"COG4097",0,0,0,0,3,0,0,1,0,1,0,5,1,0,0,0,0,0,0,0
"COG4098",1,5,0,1,1,4,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG4099",14,29,4,16,7,13,17,10,8,10,11,24,2,13,12,13,9,21,3,5
"COG4100",10,21,23,4,13,29,10,18,20,18,28,13,26,16,26,9,33,17,28,32
"COG4104",3,0,0,0,1,3,2,1,0,0,0,5,0,0,0,0,0,0,2,0
"COG4105",0,1,0,1,3,0,2,1,1,2,0,7,0,0,3,4,1,0,2,1
"COG4106",1,0,0,0,1,0,2,1,0,1,8,2,0,0,1,1,0,0,1,1
"COG4107",0,0,0,0,0,0,0,4,1,1,0,1,2,0,1,1,3,0,0,0
"COG4108",34,72,63,62,42,41,49,56,49,51,63,59,73,66,55,45,55,89,50,56
"COG4109",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4110",0,1,0,18,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,1,1,0,0,0
"COG4115",14,2,25,1,11,14,31,10,16,13,8,39,1,33,57,0,14,2,2,11
"COG4116",0,3,0,0,1,0,0,0,0,1,5,2,1,0,0,2,0,0,0,0
"COG4117",0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4120",9,27,22,17,17,26,6,47,52,22,31,19,15,30,27,14,47,26,45,32
"COG4121",16,1,17,14,19,17,21,5,17,10,10,26,4,10,10,16,5,1,22,16
"COG4122",20,38,36,28,34,33,31,16,36,35,31,33,25,34,28,23,21,16,38,28
"COG4123",44,36,25,49,20,34,43,39,31,35,37,32,26,37,26,27,37,35,24,36
"COG4124",18,93,18,8,18,21,10,10,15,38,39,43,15,39,22,19,12,53,22,11
"COG4125",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4126",1,0,0,0,0,2,0,6,2,5,0,0,0,0,1,0,0,0,0,0
"COG4127",0,2,0,0,0,0,0,2,1,0,1,0,1,0,0,2,1,0,2,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",2,4,2,2,2,3,0,3,1,4,1,2,9,4,2,6,2,5,2,1
"COG4130",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,0,1,0,0,0,0,0,4,0,0,0,0,3,0,0,0,1,4
"COG4133",1,1,2,0,1,0,1,1,3,1,0,3,1,0,0,2,0,1,1,0
"COG4134",1,2,0,0,1,0,1,2,1,1,0,0,2,1,0,1,1,0,2,2
"COG4135",0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,7,0,0,0,0
"COG4136",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",1,1,2,0,4,0,1,4,1,1,0,0,1,0,0,2,1,1,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0
"COG4139",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4143",0,1,0,2,2,0,0,1,1,0,0,5,1,0,0,10,0,0,0,0
"COG4145",2,7,6,12,4,13,0,13,4,3,7,4,8,5,11,7,9,0,2,3
"COG4146",92,38,43,50,73,26,40,17,66,25,63,30,34,47,31,68,25,51,15,25
"COG4147",1,0,0,2,0,0,2,2,0,0,0,3,1,0,0,5,0,0,1,1
"COG4148",2,0,1,0,3,0,0,3,3,2,0,5,2,0,0,2,3,0,2,1
"COG4149",6,11,10,8,5,8,6,10,9,2,3,7,8,7,4,9,23,9,14,8
"COG4150",0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0
"COG4152",4,5,10,6,3,11,2,6,7,3,7,1,11,8,10,1,2,1,4,12
"COG4154",2,0,1,0,1,6,3,7,1,2,2,5,1,0,3,4,3,6,2,3
"COG4158",3,9,11,1,1,6,1,3,4,1,2,2,9,12,3,3,4,2,3,1
"COG4160",0,1,0,1,4,0,0,4,0,0,0,1,0,0,0,4,0,0,0,1
"COG4161",0,1,2,0,1,1,0,2,0,0,0,2,3,0,0,3,0,0,0,0
"COG4166",17,59,37,16,31,41,13,111,104,46,30,40,33,29,26,37,128,41,48,35
"COG4167",0,0,1,2,3,0,0,0,0,1,0,4,2,0,0,0,1,1,0,0
"COG4168",0,0,0,1,1,0,4,0,0,0,0,4,0,0,0,3,0,0,0,0
"COG4170",0,0,0,0,1,0,0,2,2,0,0,3,1,0,0,0,0,0,0,1
"COG4171",0,0,0,0,0,1,0,1,2,0,0,2,1,0,0,0,0,0,0,0
"COG4172",0,2,5,6,6,3,1,1,4,6,0,4,2,2,4,7,2,1,2,6
"COG4174",0,0,0,0,1,0,0,0,0,0,0,3,1,0,2,0,1,0,0,0
"COG4175",35,0,20,20,26,13,30,7,39,16,27,16,7,16,7,31,10,3,4,19
"COG4176",19,0,16,13,24,6,36,15,23,21,11,8,3,10,7,22,12,1,4,12
"COG4177",6,3,2,3,1,10,1,11,3,7,8,22,14,20,26,29,48,5,17,16
"COG4178",8,3,11,6,2,0,1,3,6,0,0,5,6,1,2,6,5,2,2,2
"COG4181",0,1,0,0,0,0,2,2,0,3,0,2,1,2,0,1,1,0,2,0
"COG4185",23,15,11,16,15,18,9,2,14,29,18,1,12,9,15,7,6,27,4,5
"COG4186",4,6,12,3,10,2,1,12,6,5,22,5,5,4,4,5,0,1,9,7
"COG4187",1,2,0,0,1,0,3,7,3,1,0,1,5,2,0,4,0,0,2,2
"COG4188",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
"COG4189",3,4,3,5,1,2,5,0,4,2,11,1,2,4,2,1,1,4,10,0
"COG4191",8,9,2,6,2,3,5,7,4,6,0,9,0,7,4,0,8,0,21,1
"COG4192",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",2,17,3,3,0,10,1,6,1,9,20,3,21,14,8,0,4,8,10,15
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4197",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4198",31,29,38,56,29,46,44,35,31,36,39,27,41,37,27,26,25,36,25,55
"COG4199",0,0,0,1,2,0,0,0,0,2,0,0,1,0,0,1,0,2,0,0
"COG4200",2,0,1,0,0,1,1,1,1,2,3,5,0,2,1,0,8,3,2,1
"COG4206",224,176,139,253,206,169,291,122,170,181,131,142,180,158,215,249,123,167,162,213
"COG4208",1,5,5,1,4,5,3,3,13,6,11,5,3,4,7,0,2,7,8,14
"COG4209",26,55,33,33,11,42,5,17,36,41,50,34,39,51,30,9,53,35,55,19
"COG4211",1,14,9,4,2,15,13,8,16,9,19,18,16,13,11,11,17,12,18,19
"COG4213",2,2,4,2,1,1,5,9,3,6,12,6,4,5,1,9,7,5,3,2
"COG4214",0,6,0,3,3,2,7,6,0,3,0,2,1,0,0,2,1,0,0,1
"COG4215",1,0,1,0,1,0,1,2,1,0,0,3,2,1,0,0,0,0,0,1
"COG4219",19,45,27,17,8,37,9,16,25,19,36,33,46,36,40,11,26,16,44,48
"COG4220",0,0,0,0,1,0,2,0,0,0,0,2,0,0,1,1,1,0,0,0
"COG4221",32,10,23,33,16,10,19,9,13,17,13,19,25,24,21,29,5,18,13,19
"COG4222",0,18,0,15,0,0,1,0,2,0,0,0,1,1,1,0,2,6,0,1
"COG4224",3,6,7,3,1,3,1,2,8,1,6,3,5,5,3,3,4,3,3,3
"COG4225",223,92,146,98,197,98,123,107,174,125,132,123,53,114,147,163,121,62,104,129
"COG4226",0,1,0,1,1,4,2,1,0,0,0,0,0,4,6,1,4,9,1,1
"COG4227",18,50,16,176,3,17,23,11,52,22,27,46,5,33,23,20,59,2,2,26
"COG4228",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4229",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,1,0,1,0,2,5,0,0,0,1,1,1,0,4,1,0,1,0
"COG4231",46,17,33,24,36,35,47,59,37,40,36,24,30,45,59,41,28,12,31,34
"COG4232",26,26,12,69,29,25,37,23,28,22,22,30,42,40,38,37,18,47,21,27
"COG4233",1,0,0,0,1,0,0,4,3,0,0,1,0,0,0,0,1,0,4,0
"COG4235",5,2,4,0,6,0,3,2,4,0,0,4,4,0,0,2,3,0,7,0
"COG4237",1,1,3,1,3,0,0,0,1,1,0,4,1,0,2,2,1,0,0,1
"COG4238",0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG4239",0,0,0,0,1,0,1,3,0,0,1,4,2,0,2,0,0,0,0,0
"COG4241",2,1,2,0,3,0,0,4,2,1,0,1,1,1,1,4,1,1,1,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,2
"COG4245",0,21,0,62,14,0,1,4,0,0,0,3,1,0,0,2,0,0,1,0
"COG4248",0,1,0,0,9,0,1,0,0,0,0,2,1,2,0,3,1,0,0,0
"COG4249",6,20,4,13,0,1,2,1,0,8,0,14,15,12,4,0,3,7,4,16
"COG4251",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4252",1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4253",0,1,1,1,0,0,4,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,1,0,2,0,0,0,1,1,0,3,1,0,2,0,2,0,3,0
"COG4260",8,16,37,8,1,24,2,24,15,13,10,10,16,19,19,7,32,10,17,15
"COG4261",8,0,6,3,9,0,3,2,6,2,23,3,4,10,3,14,7,1,3,2
"COG4262",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,1,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0
"COG4264",0,0,0,0,1,0,7,2,0,0,0,0,1,0,0,11,0,0,0,0
"COG4267",2,9,3,7,3,6,1,7,5,2,8,1,3,3,4,12,34,4,7,8
"COG4268",4,12,5,0,3,3,0,0,1,4,10,1,5,14,2,3,2,41,7,12
"COG4269",0,0,0,0,3,0,3,0,0,0,0,7,0,0,0,5,0,0,0,0
"COG4271",1,1,2,1,1,0,0,5,0,2,2,0,2,3,0,0,0,0,4,9
"COG4277",5,7,11,6,9,10,13,9,13,15,31,28,33,42,38,25,55,14,38,31
"COG4279",0,4,1,10,5,0,0,1,0,1,1,1,0,0,2,0,0,0,10,0
"COG4282",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4283",0,8,5,4,1,3,0,10,0,3,5,0,3,2,0,0,8,1,5,2
"COG4284",2,17,16,4,0,18,0,1,0,11,11,6,26,16,9,1,3,15,10,1
"COG4286",1,11,4,7,0,5,0,1,11,5,6,4,3,6,4,0,21,12,11,5
"COG4288",0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,2,0,0,0,0
"COG4289",101,39,41,33,53,26,55,25,41,61,44,62,19,33,35,87,48,37,32,43
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",2,5,4,0,0,3,2,2,1,2,6,3,0,0,0,0,2,1,0,3
"COG4294",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4295",7,3,1,24,0,1,0,6,0,3,6,4,2,5,10,6,2,15,2,5
"COG4296",3,5,0,1,2,2,0,5,4,2,2,1,6,2,2,2,22,1,14,9
"COG4299",30,1,13,13,9,14,23,9,10,18,45,26,39,49,33,57,33,4,42,38
"COG4300",1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG4302",0,0,0,3,2,1,0,12,0,1,0,0,0,0,2,0,2,0,0,2
"COG4303",1,0,0,0,4,0,3,24,0,3,1,3,4,3,6,1,3,1,0,2
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1
"COG4325",0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4332",2,0,2,0,3,2,1,1,0,3,3,2,1,0,3,17,1,0,1,0
"COG4333",3,0,1,1,0,4,7,3,14,18,2,0,2,1,5,5,11,1,3,6
"COG4335",1,0,2,0,4,2,7,3,0,2,7,0,0,2,0,19,1,1,0,1
"COG4336",0,0,0,0,0,1,0,16,2,1,2,1,3,0,1,1,4,0,0,3
"COG4354",4,4,15,10,10,66,19,12,7,40,17,6,31,38,73,1,18,9,17,16
"COG4357",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4372",7,1,6,0,0,2,4,5,6,2,0,0,0,1,0,1,0,8,0,0
"COG4373",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0
"COG4377",2,5,10,0,7,5,0,2,8,2,3,5,5,5,9,0,3,2,3,2
"COG4379",1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4380",0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",9,4,2,4,9,8,3,3,1,5,1,2,1,0,7,3,0,0,1,6
"COG4384",0,0,0,0,3,0,2,1,0,1,0,0,1,0,0,0,0,0,0,1
"COG4385",0,2,0,1,4,4,2,1,0,2,0,2,2,3,0,0,15,1,1,1
"COG4386",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,2,3
"COG4387",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4388",0,0,0,1,0,2,0,2,0,0,0,0,0,1,0,0,1,0,0,3
"COG4389",0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,1,0,0,0,0,0,0,2,8,0,0,0,1,0,5,0,2,1,2
"COG4394",1,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0
"COG4395",1,0,0,0,3,0,1,0,2,1,0,0,0,0,0,0,2,0,3,0
"COG4396",0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,1
