"","NLF009","DOM005","NOM022","NOF009","NOM014","NLM006","DLM011","DLM023","NLF015","DLM009","DLF003","DOM003","DOF007","NOF002","DLF008","NLM001","DLM021","DOM021","DLM015","DLM022"
"COG3605",0,8,0,1,1,4,2,0,1,0,0,8,2,2,2,1,0,0,0,1
"COG3608",14,2,7,6,13,2,2,7,2,33,21,3,4,7,18,12,5,2,10,10
"COG3609",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3610",15,39,11,13,11,10,11,18,11,18,10,8,20,17,24,3,17,8,9,21
"COG3611",1,0,0,1,0,0,0,1,0,16,11,7,0,1,2,1,0,0,1,4
"COG3613",1,0,0,1,5,1,0,0,0,21,7,0,1,0,0,0,0,0,0,3
"COG3615",0,3,0,1,0,0,0,0,0,0,1,2,1,1,0,0,1,0,0,1
"COG3616",8,9,2,6,3,3,3,0,1,6,0,0,4,1,8,3,5,7,2,3
"COG3617",9,20,29,12,75,20,19,20,6,15,30,16,6,3,5,14,3,6,2,11
"COG3618",0,0,1,0,0,0,1,1,1,3,0,0,1,2,6,0,0,0,1,0
"COG3619",17,5,13,6,2,8,5,24,10,25,9,9,4,10,14,10,13,5,9,23
"COG3622",1,2,1,0,2,3,2,5,2,0,1,12,5,0,1,3,0,1,3,3
"COG3623",1,1,1,1,5,1,1,2,1,3,0,10,5,3,8,3,0,0,2,3
"COG3624",0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,2,0,0,0,6
"COG3625",0,1,0,1,2,3,1,0,2,0,0,2,0,1,1,0,2,0,1,4
"COG3626",2,1,0,0,0,3,1,0,1,0,0,2,0,0,4,2,0,1,1,11
"COG3627",0,4,0,3,2,2,2,2,2,0,0,0,2,3,3,0,1,5,1,7
"COG3628",1,9,0,2,0,0,2,0,2,0,0,4,1,1,1,3,0,0,0,3
"COG3629",2,0,2,2,0,0,2,0,0,5,0,0,0,0,5,1,1,3,1,2
"COG3630",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3633",17,5,10,2,12,13,16,40,12,41,12,26,6,9,4,6,10,10,5,10
"COG3634",27,50,13,36,34,22,35,18,40,6,5,13,30,28,20,13,41,39,46,8
"COG3635",29,18,59,38,40,29,24,18,30,4,31,19,25,20,25,39,41,36,40,34
"COG3636",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3637",0,3,0,1,0,2,3,0,0,2,0,4,5,2,3,0,0,4,1,2
"COG3638",5,3,3,2,3,3,3,7,3,13,4,5,4,4,1,2,1,2,5,7
"COG3639",6,3,1,6,3,0,2,7,1,18,1,7,4,5,6,7,8,3,1,11
"COG3640",3,2,2,1,1,3,1,13,2,25,2,0,2,6,0,2,3,6,6,8
"COG3641",11,2,5,8,9,5,13,22,8,41,7,5,4,12,11,4,10,3,3,15
"COG3643",8,13,4,17,20,4,21,4,25,3,1,0,22,13,16,4,26,22,15,9
"COG3645",9,3,43,18,8,10,42,8,4,8,64,34,15,18,16,26,11,16,12,28
"COG3646",1,8,0,25,5,14,22,15,9,2,16,2,1,0,1,1,3,13,2,2
"COG3647",1,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG3649",6,0,2,5,1,3,1,6,5,2,16,10,2,9,19,4,4,10,11,17
"COG3650",1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3653",9,11,2,4,8,3,1,4,12,3,7,2,2,12,30,4,2,2,6,24
"COG3654",1,9,10,1,6,10,6,4,2,5,7,0,9,2,7,11,2,3,6,16
"COG3655",14,6,5,9,15,12,20,15,4,3,9,5,7,20,11,12,9,16,13,17
"COG3657",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3661",7,3,14,13,9,12,6,5,11,0,34,37,25,22,38,21,37,25,29,4
"COG3663",29,17,20,18,14,15,25,18,14,17,32,28,21,21,21,19,21,11,18,16
"COG3664",28,5,10,4,3,4,1,10,8,12,3,0,1,14,2,1,4,1,2,10
"COG3665",0,2,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,5
"COG3666",110,82,450,188,176,206,184,100,86,28,284,90,98,49,70,311,382,149,160,163
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3668",1,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,1,1,0,2
"COG3669",166,253,198,255,186,223,274,108,277,48,81,82,399,187,188,140,138,260,177,164
"COG3671",0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,1,0
"COG3672",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,1,7,0,0,1,0,0,3,0,0,0,0,0,4,1,0
"COG3676",8,20,3,12,6,8,18,28,11,0,11,0,22,0,20,5,17,3,6,3
"COG3677",8,4,8,5,7,8,3,2,8,6,2,10,3,23,8,13,12,20,6,40
"COG3678",0,7,1,0,0,2,0,1,1,2,0,8,1,1,0,1,0,3,1,1
"COG3679",0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,3
"COG3680",0,0,37,1,0,0,1,0,0,0,1,0,0,0,0,4,1,5,0,0
"COG3681",38,48,44,71,65,46,89,57,58,41,41,52,49,47,52,36,51,61,40,33
"COG3682",12,19,16,8,9,11,11,26,5,13,12,2,17,32,8,15,12,16,15,16
"COG3683",0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,1,0,2,0,1,3,1,1,21,0,5,0,0,0,0,0,1,0,1
"COG3685",0,4,0,0,1,2,3,2,0,0,0,7,3,3,0,3,0,2,0,1
"COG3688",24,4,17,7,19,12,14,49,10,57,46,17,5,25,10,25,24,8,22,34
"COG3689",6,0,0,0,6,0,0,5,3,8,6,3,1,6,8,7,2,3,10,13
"COG3691",0,0,0,0,0,1,0,1,0,1,0,6,0,2,0,2,0,2,1,2
"COG3692",0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG3693",13,14,33,18,17,24,17,9,21,1,19,32,10,15,20,20,49,24,35,8
"COG3694",0,0,0,0,1,0,0,4,0,0,4,2,0,5,6,0,0,1,0,15
"COG3695",19,14,10,29,20,9,14,15,15,3,2,2,15,11,22,3,9,16,16,7
"COG3696",77,197,102,178,89,104,111,67,158,10,60,53,249,192,153,94,119,168,159,66
"COG3697",4,1,2,3,10,2,2,4,5,9,4,4,0,3,11,6,2,4,2,0
"COG3698",1,0,1,0,0,1,1,0,0,1,1,8,1,1,4,1,1,0,0,2
"COG3700",0,0,0,0,0,3,2,0,0,1,0,7,1,3,3,1,0,0,1,1
"COG3701",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3703",0,2,0,2,1,2,2,0,0,1,0,6,0,0,0,1,0,1,0,3
"COG3704",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3705",11,0,1,11,15,16,6,14,8,45,15,14,7,15,13,14,9,6,17,15
"COG3706",382,460,331,307,284,393,279,161,577,51,162,255,441,303,587,177,410,312,417,107
"COG3707",2,0,1,1,3,5,3,1,1,2,6,11,2,7,3,4,5,7,2,11
"COG3708",9,3,3,3,0,3,3,6,3,21,5,0,2,1,11,2,1,0,4,12
"COG3709",0,1,0,0,0,1,1,0,0,3,0,3,0,1,0,1,1,1,0,3
"COG3710",0,1,2,0,1,2,1,0,0,0,0,19,9,4,13,3,1,2,1,4
"COG3711",23,36,20,46,28,78,33,74,19,35,23,98,36,52,115,37,31,27,29,34
"COG3712",343,633,224,568,342,400,341,197,427,50,116,71,776,350,595,156,325,381,406,292
"COG3713",0,9,0,3,3,1,1,0,1,3,0,6,1,1,3,3,0,4,1,2
"COG3714",0,1,0,1,0,3,1,0,1,2,0,4,2,0,0,2,0,0,0,2
"COG3715",9,7,5,6,13,18,10,45,19,56,5,43,13,20,27,13,7,11,10,23
"COG3716",20,14,11,8,8,20,9,47,11,58,6,56,23,17,31,9,6,12,12,19
"COG3717",34,40,65,26,49,22,53,40,65,20,23,26,33,21,25,23,52,43,49,19
"COG3718",3,3,1,1,2,6,0,0,1,11,3,12,3,1,0,6,5,3,8,5
"COG3719",0,2,0,0,0,3,5,0,2,0,0,4,0,0,2,1,0,0,0,0
"COG3720",0,0,0,1,0,2,0,1,1,1,0,0,1,0,2,0,0,0,0,5
"COG3721",0,0,0,3,0,1,1,0,1,3,0,0,1,2,1,0,0,0,2,0
"COG3722",0,3,0,1,1,2,1,1,2,0,0,3,2,5,1,1,0,1,0,6
"COG3723",13,4,8,7,2,5,4,5,2,3,5,0,14,0,12,1,8,10,10,6
"COG3724",0,1,1,1,0,1,0,0,0,3,0,4,0,1,0,4,0,1,0,4
"COG3725",0,3,0,1,0,0,1,0,0,0,0,2,0,1,0,1,1,0,0,2
"COG3726",0,1,0,2,0,1,0,0,0,0,0,3,0,0,2,2,0,2,0,1
"COG3727",19,6,13,7,28,17,29,6,16,17,14,14,6,10,12,9,20,6,12,8
"COG3728",2,0,2,0,3,3,6,4,2,16,4,1,1,3,0,2,1,5,4,9
"COG3729",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,1
"COG3730",0,1,1,0,1,9,1,0,0,0,0,7,2,0,1,0,1,0,1,1
"COG3731",0,1,1,0,1,10,0,1,0,9,2,9,2,3,0,0,0,3,2,0
"COG3732",0,1,1,1,1,6,3,0,0,0,0,19,2,3,1,0,0,1,4,2
"COG3733",2,6,0,0,0,0,0,0,0,0,0,12,0,3,3,1,0,0,0,0
"COG3734",1,3,0,1,1,6,2,2,1,7,0,7,1,3,2,0,0,2,1,5
"COG3735",9,16,4,9,6,8,5,4,16,2,3,12,11,14,23,9,6,9,10,1
"COG3736",3,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3738",5,1,1,4,0,3,2,3,0,7,5,4,2,2,1,0,8,1,0,3
"COG3740",5,11,4,0,4,4,15,15,6,11,4,1,8,10,2,6,3,1,9,6
"COG3741",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2
"COG3744",0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3745",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG3746",16,24,11,24,26,13,23,8,16,1,5,0,18,23,18,5,20,16,14,6
"COG3747",1,0,0,4,1,0,0,3,1,0,0,0,0,2,6,0,1,1,3,2
"COG3753",1,0,0,0,0,2,0,0,1,0,0,5,1,1,0,2,0,0,1,0
"COG3754",22,56,28,27,35,18,26,5,24,0,27,9,27,17,47,29,15,36,33,13
"COG3755",0,1,0,1,0,0,0,0,0,0,0,7,0,0,0,1,1,1,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3757",50,16,53,17,21,81,28,34,12,71,93,53,27,69,22,58,25,14,39,62
"COG3758",0,4,0,4,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,5
"COG3760",16,4,9,9,6,6,4,9,6,27,15,3,6,12,13,11,13,8,5,13
"COG3762",0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,1,0,0,0,0,4,1,1,0,0,0,0,0,0,1,1
"COG3764",10,0,8,3,9,7,9,24,2,39,29,51,3,27,11,10,17,7,10,71
"COG3765",0,16,0,1,2,4,5,1,0,2,0,14,5,3,9,3,0,1,1,7
"COG3766",0,0,0,0,0,2,1,0,0,1,0,4,0,1,1,3,0,0,0,2
"COG3767",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,0,0,0,1,0,0,1,0,4,0,0,3,1,0,1,0,0
"COG3769",0,1,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG3770",1,2,0,1,0,2,2,1,0,1,0,4,0,1,1,2,1,2,1,2
"COG3771",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG3772",7,7,0,1,5,3,1,1,0,3,14,2,1,0,6,1,1,2,5,16
"COG3773",11,0,3,0,3,3,1,5,1,5,21,3,3,14,6,29,7,5,19,41
"COG3774",17,64,66,44,39,47,45,25,28,18,44,12,60,16,36,17,34,46,28,14
"COG3775",15,26,53,35,43,60,40,25,32,38,20,30,33,29,47,15,38,45,41,7
"COG3776",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3778",0,0,0,1,1,0,2,0,0,15,0,0,0,0,0,0,0,1,0,0
"COG3779",0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG3781",1,2,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,1
"COG3783",0,1,1,0,1,3,1,1,1,0,0,2,0,1,1,0,0,0,0,1
"COG3784",0,0,0,0,0,0,1,0,0,1,0,3,1,3,0,0,0,0,1,0
"COG3785",0,4,1,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,4
"COG3786",1,1,0,0,2,2,0,0,2,8,3,0,0,1,3,4,2,0,2,5
"COG3787",0,1,0,0,0,1,1,0,0,0,0,4,1,1,0,0,3,1,0,2
"COG3788",0,2,0,0,1,0,1,1,0,0,0,6,4,0,1,0,0,0,1,3
"COG3789",0,0,0,0,0,1,2,0,0,0,0,5,0,1,4,0,0,0,1,3
"COG3790",0,1,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0
"COG3791",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3793",0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3797",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,6
"COG3799",0,4,2,2,0,0,2,0,2,0,1,0,2,1,6,0,0,0,2,4
"COG3804",2,2,0,3,9,0,0,3,2,1,1,2,5,4,4,3,2,0,1,27
"COG3808",41,43,90,67,79,46,48,38,101,42,33,30,63,43,47,82,79,70,75,49
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3817",4,4,2,2,7,1,2,0,2,11,1,6,1,3,3,3,2,1,1,0
"COG3819",1,4,2,2,3,1,1,0,1,3,1,0,2,1,3,1,1,0,0,0
"COG3822",3,4,1,3,0,2,0,4,6,0,1,0,1,5,6,2,3,5,10,10
"COG3823",3,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1
"COG3824",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3825",1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,3,0,0,1,4
"COG3828",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",20,55,20,60,54,54,15,72,42,19,17,25,32,58,153,14,25,16,38,37
"COG3830",42,15,43,44,40,34,49,20,44,9,30,14,44,24,22,26,38,39,41,25
"COG3831",1,2,1,2,0,4,2,1,4,0,1,16,18,17,40,7,8,1,5,2
"COG3833",25,8,10,3,4,1,4,8,8,49,7,10,4,13,6,13,9,6,11,13
"COG3835",3,9,3,4,4,1,1,6,1,32,1,7,6,6,23,8,2,2,2,13
"COG3836",6,7,1,7,3,4,3,2,4,1,0,5,0,4,6,1,1,0,1,1
"COG3837",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2
"COG3839",54,42,28,16,41,40,27,42,33,76,45,34,24,42,45,32,22,15,36,70
"COG3840",0,2,0,1,0,1,0,0,0,1,0,4,1,0,1,0,0,0,0,0
"COG3842",67,64,68,69,75,53,69,67,59,74,66,79,72,61,94,76,42,71,67,67
"COG3843",68,23,38,28,47,46,61,119,31,40,45,34,10,91,33,41,40,38,36,155
"COG3845",37,8,11,19,34,11,21,54,25,52,25,5,24,33,28,33,26,20,29,77
"COG3846",0,0,0,0,0,5,0,0,0,0,0,2,0,2,0,0,1,2,0,3
"COG3848",1,0,1,1,2,0,4,12,1,10,23,1,5,9,5,5,17,2,1,9
"COG3850",3,5,1,3,2,10,5,4,0,21,1,17,6,1,6,3,3,1,0,9
"COG3851",2,1,5,0,1,3,1,2,2,2,0,8,2,1,3,4,4,2,1,8
"COG3852",7,17,1,5,2,1,2,1,3,12,0,9,9,15,6,3,7,2,7,2
"COG3853",19,5,6,4,4,6,15,25,7,6,11,5,4,8,3,11,9,3,11,25
"COG3854",14,0,7,5,11,5,8,20,5,26,35,4,2,13,5,20,9,7,10,29
"COG3855",59,58,81,82,71,55,85,79,66,33,54,67,71,60,46,55,71,84,56,50
"COG3856",0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,2,2,1,0,2
"COG3857",44,5,23,17,25,52,20,69,28,162,76,35,8,38,9,52,24,28,42,114
"COG3858",24,7,7,13,17,11,1,15,5,46,16,7,11,23,14,22,13,11,23,50
"COG3859",14,0,8,1,4,6,5,14,5,21,9,0,1,10,3,9,11,6,8,12
"COG3860",1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2
"COG3862",6,2,6,2,8,2,4,9,2,1,3,1,1,8,2,4,6,4,7,8
"COG3863",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,0,1,1,0,1,1,0,0,7,12,1,1,1,0,0,0,0,0,3
"COG3866",10,7,30,2,3,2,3,7,6,29,57,38,10,9,17,6,7,2,8,1
"COG3867",20,18,28,26,20,23,18,12,24,4,30,31,21,58,20,36,11,22,37,13
"COG3868",1,1,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0
"COG3869",10,1,2,0,9,9,3,1,2,26,8,4,3,6,3,6,0,7,5,12
"COG3870",0,1,1,0,1,1,2,2,2,6,2,6,3,2,0,1,1,2,2,2
"COG3871",13,28,9,22,15,12,13,9,20,0,4,0,20,15,25,4,5,7,13,13
"COG3872",21,7,14,11,12,14,10,25,5,27,26,7,9,22,4,28,14,14,12,22
"COG3874",2,0,1,0,0,0,5,6,1,1,4,0,0,2,0,1,4,1,2,17
"COG3875",6,4,11,7,18,9,7,22,13,20,7,8,17,7,28,11,9,5,10,14
"COG3876",23,48,29,51,50,23,31,19,38,4,13,1,34,38,19,16,39,58,40,17
"COG3877",1,7,0,5,4,0,5,0,0,0,1,0,3,3,3,1,0,6,1,4
"COG3878",0,0,1,0,1,1,1,1,5,0,3,0,0,0,2,2,0,0,1,2
"COG3879",0,0,0,1,6,3,0,0,2,3,10,20,3,2,2,3,2,2,1,30
"COG3880",2,3,2,2,4,8,3,1,3,18,5,2,0,7,3,1,2,4,1,9
"COG3881",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",23,17,0,4,13,5,5,8,26,1,2,0,0,9,0,0,2,2,2,2
"COG3883",3,0,1,2,0,1,1,3,0,19,12,2,0,3,3,7,3,0,3,32
"COG3884",34,20,30,31,21,26,39,24,27,36,35,23,38,30,19,29,20,26,24,27
"COG3885",0,0,0,1,0,1,0,0,0,1,3,0,2,0,4,1,1,0,0,0
"COG3886",19,30,37,11,6,18,6,8,10,18,35,45,9,21,34,13,12,5,10,16
"COG3887",49,5,20,11,33,33,20,69,24,80,49,42,8,33,13,30,26,18,30,72
"COG3892",0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,4
"COG3893",3,3,4,9,4,8,1,0,2,0,1,0,7,0,1,0,7,3,3,11
"COG3894",10,2,5,1,3,2,3,16,1,13,19,7,4,8,0,5,5,2,7,17
"COG3895",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG3899",1,0,0,1,2,1,1,1,2,4,0,0,0,1,10,2,1,1,1,0
"COG3901",0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,1,0,1,1,3
"COG3906",0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,1
"COG3907",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",14,2,4,6,3,8,16,14,1,2,6,5,1,5,0,3,4,0,6,30
"COG3911",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3915",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3919",4,31,2,12,0,8,12,6,1,1,4,2,0,6,0,11,5,7,1,4
"COG3920",0,13,1,3,6,6,4,1,2,7,1,9,2,6,10,3,3,1,3,2
"COG3921",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3923",0,0,0,0,0,2,1,1,1,1,0,3,1,1,0,1,1,0,0,2
"COG3924",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3925",1,4,0,0,0,3,0,0,0,0,0,8,1,0,1,0,0,0,0,4
"COG3926",4,5,6,4,43,4,3,5,5,1,20,0,0,10,0,2,1,4,7,3
"COG3933",4,2,2,3,22,55,3,8,3,48,0,59,18,7,7,4,11,19,13,2
"COG3934",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0
"COG3935",14,7,9,12,12,8,2,24,8,29,30,12,6,7,3,15,7,6,14,31
"COG3936",3,5,2,0,0,0,0,2,0,0,6,1,7,0,0,1,0,2,0,8
"COG3937",1,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,1,0,1,0
"COG3938",1,0,0,1,0,0,0,0,1,2,2,1,4,1,0,1,1,0,1,3
"COG3940",33,108,7,28,19,39,27,9,37,11,17,16,57,70,37,12,25,20,39,16
"COG3941",3,0,1,1,0,0,4,0,1,1,0,0,3,0,0,1,2,0,0,0
"COG3942",0,0,1,0,0,0,0,1,1,1,1,14,0,0,0,0,0,0,0,0
"COG3943",94,41,105,49,55,69,82,68,49,46,62,81,46,40,45,84,59,93,45,65
"COG3944",16,2,4,7,8,5,3,28,4,53,27,14,3,23,12,15,8,5,9,37
"COG3945",0,0,0,0,0,3,2,0,1,0,0,3,0,0,3,0,0,1,0,0
"COG3947",4,2,1,2,0,0,8,6,0,1,2,1,1,5,0,2,3,0,0,5
"COG3948",3,4,0,3,9,2,3,29,3,3,5,10,1,7,3,3,5,5,1,11
"COG3949",9,3,4,5,5,6,8,8,4,4,9,0,3,20,11,8,5,2,4,15
"COG3950",36,16,68,47,46,39,56,54,30,30,31,4,23,39,21,46,33,46,33,20
"COG3951",0,3,0,2,0,3,3,1,0,1,0,1,2,2,3,11,0,0,3,3
"COG3952",2,9,1,1,3,1,5,1,0,0,1,1,7,13,0,0,1,10,3,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0
"COG3954",0,2,0,1,1,0,3,0,0,2,0,9,0,2,5,1,0,0,0,4
"COG3955",0,2,0,0,0,4,1,0,1,0,13,0,0,3,0,1,1,0,8,4
"COG3956",11,19,19,22,16,25,23,21,19,3,18,23,8,17,9,38,20,15,12,16
"COG3957",11,1,7,5,5,3,2,6,10,35,18,14,0,18,0,8,6,3,4,13
"COG3958",29,20,14,15,18,20,34,35,41,14,38,35,15,36,24,38,33,17,33,47
"COG3959",28,27,17,25,31,20,40,39,28,13,33,16,20,31,30,36,32,24,38,42
"COG3960",0,0,1,1,1,0,2,0,1,0,0,2,0,4,4,2,0,0,1,4
"COG3961",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3962",4,0,2,1,0,11,1,5,1,0,3,4,0,0,0,3,0,6,2,2
"COG3963",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3964",3,9,3,5,7,3,3,3,4,3,2,1,1,2,19,4,0,2,2,2
"COG3965",0,0,1,0,1,4,0,1,1,6,8,6,0,1,0,3,1,0,1,4
"COG3966",0,0,0,0,0,0,0,0,0,34,0,0,0,2,2,5,0,0,1,1
"COG3967",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3968",107,103,158,152,142,95,110,108,157,77,108,122,108,86,80,144,150,152,151,106
"COG3969",47,30,20,72,49,26,49,18,36,5,7,11,53,35,47,15,62,50,36,53
"COG3971",0,2,2,0,0,0,2,1,0,0,0,19,2,1,0,2,0,0,0,2
"COG3972",6,0,2,0,1,21,0,2,0,0,25,5,2,1,0,2,7,0,0,0
"COG3973",29,21,20,37,19,19,27,33,25,112,12,8,4,5,7,6,2,3,9,11
"COG3975",0,0,0,1,1,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0
"COG3976",2,0,1,2,3,1,0,4,1,9,2,1,2,4,16,9,6,1,7,3
"COG3977",0,9,0,0,1,1,3,2,2,1,2,14,5,2,2,1,0,0,0,5
"COG3978",0,1,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3979",1,7,0,0,3,0,0,2,0,0,2,0,0,0,0,2,1,1,0,0
"COG3980",12,4,2,13,2,3,4,3,12,3,4,2,12,6,12,12,7,4,8,14
"COG3981",4,1,4,1,1,3,9,18,3,2,9,7,1,4,5,1,5,0,3,17
"COG4001",64,21,53,52,41,57,38,54,87,49,0,31,49,56,21,17,61,50,71,37
"COG4012",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
"COG4021",1,0,1,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,10
"COG4032",5,8,8,0,0,0,0,4,3,0,1,0,7,11,3,2,8,3,2,6
"COG4034",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0
"COG4043",0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,5
"COG4085",0,0,1,0,0,1,2,1,0,0,0,0,10,0,0,4,0,0,0,0
"COG4086",0,2,3,0,5,1,0,8,2,2,3,6,0,6,0,2,1,4,4,12
"COG4087",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4091",0,6,0,0,0,1,1,0,1,0,0,6,1,3,4,0,0,0,2,0
"COG4095",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4096",80,52,43,46,58,74,74,78,47,20,44,90,4,15,63,75,61,51,39,43
"COG4097",0,0,0,0,0,0,0,0,0,8,1,1,1,1,1,0,0,1,0,0
"COG4098",0,0,0,0,0,0,0,0,0,26,0,0,1,1,2,0,0,0,0,1
"COG4099",14,17,7,8,13,14,8,10,17,5,15,3,10,10,7,3,5,8,17,4
"COG4100",22,0,2,4,11,18,5,37,15,42,35,13,8,23,13,19,20,11,19,51
"COG4104",0,5,0,3,0,1,2,2,0,0,0,0,1,3,1,1,0,1,1,0
"COG4105",0,4,0,1,1,5,3,1,0,5,0,7,3,3,4,4,0,0,2,3
"COG4106",0,2,0,0,0,0,0,2,0,0,0,2,1,0,1,0,1,0,2,0
"COG4107",0,1,0,2,1,0,2,1,0,0,0,4,2,0,4,1,0,0,0,5
"COG4108",55,28,69,33,36,59,58,64,56,84,29,14,19,12,9,29,24,25,23,15
"COG4109",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4110",0,0,22,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,1,0
"COG4112",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4114",0,2,1,0,0,6,0,2,0,1,0,6,0,3,1,1,0,1,0,2
"COG4115",4,1,1,1,8,7,10,12,10,0,6,9,43,1,1,6,44,2,17,15
"COG4116",0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,1
