"","NLM007","NLM016","DOF014","NOM013","DOM015","DOM016","NLF015","DLF007","NOM017","DLF004","DLM023","DLF014","DLM011","NLM028","DLM021","NLM024","NLM023","NOM016","NOM018","DOF004"
"COG3728",2,2,2,4,7,2,2,3,4,1,9,14,0,1,0,0,2,2,4,2
"COG3729",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG3730",0,0,0,8,0,1,2,1,0,0,1,4,0,1,0,1,2,0,1,3
"COG3731",0,0,1,7,1,1,0,0,2,0,0,3,0,1,0,2,2,0,0,0
"COG3732",1,3,0,12,0,3,1,0,3,0,0,8,2,1,0,5,1,1,2,4
"COG3733",0,1,0,0,0,0,0,2,0,0,0,0,5,0,0,1,4,0,2,0
"COG3734",1,2,1,1,3,4,3,8,0,1,0,0,1,0,0,1,0,0,0,0
"COG3735",4,5,9,0,3,7,20,7,2,6,6,0,4,2,9,7,15,11,4,8
"COG3736",3,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3738",8,0,5,5,6,2,0,2,2,3,2,8,1,3,6,2,2,2,4,3
"COG3740",0,2,3,2,3,2,2,4,3,2,10,6,15,13,4,1,1,4,5,5
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3744",0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG3745",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3746",27,12,12,9,13,19,12,29,1,13,10,5,25,16,17,12,24,21,17,12
"COG3747",2,0,3,3,1,3,1,0,0,1,1,2,0,3,1,0,5,0,3,1
"COG3753",1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,2
"COG3754",16,50,27,13,32,14,16,24,20,9,10,46,24,21,13,37,36,18,17,17
"COG3755",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2
"COG3756",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG3757",15,71,121,59,81,20,12,28,117,67,46,40,30,90,30,65,19,49,92,47
"COG3758",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1
"COG3759",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3760",4,7,9,18,9,9,8,7,10,2,16,11,2,8,12,2,11,13,13,10
"COG3762",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3763",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3764",4,4,41,15,8,9,4,3,4,2,24,74,8,13,17,1,16,12,18,18
"COG3765",0,6,0,0,0,4,2,3,0,0,0,0,4,1,0,2,2,0,1,4
"COG3766",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3768",2,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,1,0,5,2
"COG3769",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3770",1,0,0,0,1,0,1,0,0,0,1,0,2,0,0,1,1,0,3,2
"COG3771",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG3772",0,1,0,0,0,1,0,2,0,2,6,4,2,1,2,2,2,3,4,16
"COG3773",14,3,12,27,16,14,5,9,8,17,14,8,1,35,7,4,10,15,23,20
"COG3774",11,38,18,21,21,24,21,65,26,22,26,12,62,12,20,5,55,31,11,26
"COG3775",34,74,42,28,29,21,30,20,36,45,24,24,33,13,36,52,24,16,14,21
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG3781",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3784",0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0
"COG3785",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1
"COG3786",2,1,2,1,0,1,1,1,0,2,1,1,1,10,3,0,0,2,1,5
"COG3787",1,2,0,4,0,1,2,0,0,0,1,0,1,0,0,0,2,3,0,1
"COG3788",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG3789",0,0,0,0,0,3,0,1,0,0,0,0,3,0,0,1,1,0,1,1
"COG3790",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3799",0,1,0,0,1,5,5,1,0,4,1,1,2,0,0,0,0,0,0,1
"COG3804",6,0,3,2,4,3,0,2,2,0,4,1,0,0,0,1,3,0,2,3
"COG3808",53,4,46,35,59,49,89,46,9,26,43,12,61,31,65,24,41,55,39,65
"COG3811",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3815",0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,1,1,0,0
"COG3817",3,3,0,0,1,7,1,2,0,1,0,0,1,0,1,1,4,1,2,6
"COG3819",3,0,0,1,3,4,3,0,1,1,0,1,0,1,1,0,0,1,0,0
"COG3822",5,1,3,0,0,3,7,2,3,3,2,0,2,3,5,2,5,7,0,3
"COG3823",0,0,0,4,0,1,0,0,0,0,2,0,0,0,6,1,1,2,1,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,1,2,1,2,0,3,0,1,0,0,2,2,0,1,1,2,2
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3829",30,3,22,38,17,48,36,38,27,37,75,113,15,20,21,28,42,12,13,25
"COG3830",46,16,33,19,43,23,45,26,13,22,8,9,14,7,12,6,9,9,9,12
"COG3831",0,1,1,2,3,6,11,13,0,5,6,0,11,6,5,4,8,3,3,10
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",10,7,16,14,11,9,1,6,10,13,8,40,5,17,9,3,6,19,20,13
"COG3835",1,1,7,3,1,2,0,7,1,3,1,37,1,12,2,2,7,6,10,9
"COG3836",1,2,1,14,11,2,2,3,1,4,4,4,4,1,1,3,3,4,2,7
"COG3837",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",49,10,42,27,44,33,20,33,24,29,33,79,34,54,30,23,26,35,50,30
"COG3840",2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,1
"COG3842",86,56,56,65,50,60,60,55,56,64,66,78,77,66,73,80,58,53,88,76
"COG3843",94,19,65,134,92,83,38,30,55,28,111,81,51,129,42,15,61,75,82,60
"COG3845",36,7,33,38,52,25,19,37,19,26,53,28,22,36,31,5,19,26,26,27
"COG3846",0,0,2,8,0,0,0,0,1,0,0,6,2,0,0,0,0,0,0,0
"COG3848",19,3,7,10,15,5,11,1,9,4,48,13,12,20,19,2,8,8,8,6
"COG3850",6,0,0,1,2,5,1,7,0,2,2,0,8,0,3,7,10,0,16,7
"COG3851",0,0,0,0,1,1,0,0,0,2,1,0,0,10,1,2,3,5,9,0
"COG3852",0,1,1,0,0,12,0,14,0,0,2,0,3,11,3,3,6,0,3,3
"COG3853",21,2,8,17,13,3,9,3,12,6,30,15,13,24,13,3,14,16,6,14
"COG3854",15,3,17,12,18,10,9,7,10,10,25,10,7,20,13,0,7,17,21,17
"COG3855",75,74,57,58,41,49,61,57,79,53,77,62,94,53,73,79,43,71,74,71
"COG3856",0,0,1,1,0,1,0,0,0,1,2,9,0,0,1,1,0,0,1,1
"COG3857",46,10,35,56,48,29,33,11,35,17,79,107,22,91,30,16,27,44,50,42
"COG3858",26,3,12,31,7,19,8,15,17,17,17,26,3,52,10,6,19,9,24,25
"COG3859",10,5,7,9,2,4,3,5,5,5,9,5,7,10,7,1,5,8,7,10
"COG3860",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3862",1,3,4,7,4,8,5,3,7,10,4,12,6,4,9,0,8,6,7,7
"COG3863",0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0
"COG3864",2,0,0,0,0,2,2,2,30,1,0,20,1,0,0,0,2,2,3,3
"COG3866",12,48,19,7,6,8,1,10,35,53,18,35,5,7,2,80,11,4,6,23
"COG3867",11,50,28,35,29,35,20,3,49,26,2,27,10,4,3,9,10,13,5,5
"COG3868",0,0,0,2,0,0,1,0,2,5,0,1,0,0,0,0,0,3,1,0
"COG3869",4,4,5,9,8,4,5,9,5,7,2,18,0,4,7,3,4,1,5,6
"COG3870",2,1,0,1,5,1,5,0,1,2,6,5,0,1,2,0,2,2,0,4
"COG3871",14,1,15,14,12,12,12,39,1,17,4,6,12,16,15,2,14,12,3,15
"COG3872",14,6,15,18,18,16,9,12,11,16,42,18,20,23,13,2,10,26,21,23
"COG3874",4,1,6,0,9,0,2,1,2,1,9,10,1,7,4,0,2,3,2,4
"COG3875",19,2,3,26,6,14,7,16,10,5,18,52,16,10,10,10,16,5,6,15
"COG3876",31,2,37,12,25,33,42,26,4,15,27,2,31,26,38,6,33,46,24,33
"COG3877",7,1,1,0,6,1,1,11,0,0,0,0,2,0,0,0,1,2,0,1
"COG3878",1,2,1,3,0,1,4,0,0,0,0,0,1,3,0,2,5,1,2,4
"COG3879",2,0,10,10,2,2,3,0,4,0,1,56,0,2,1,3,4,0,1,2
"COG3880",3,1,6,7,9,2,1,5,1,1,1,15,1,2,2,1,2,1,4,2
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,2,22,7,2,7,25,21,0,4,7,0,6,4,4,4,38,12,2,0
"COG3883",1,4,1,12,19,3,1,1,2,2,4,6,0,1,3,0,1,3,4,4
"COG3884",23,28,23,26,27,19,28,30,29,28,31,13,44,28,30,21,34,30,24,34
"COG3885",2,0,0,1,0,0,0,1,0,1,0,7,1,0,0,0,0,0,0,0
"COG3886",44,26,31,22,15,36,14,15,45,11,8,58,3,17,16,18,13,6,15,22
"COG3887",41,7,36,50,41,31,20,13,37,26,63,61,22,67,19,9,19,37,50,45
"COG3892",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0
"COG3893",4,4,6,7,0,9,1,4,2,3,1,0,4,0,7,7,8,1,0,3
"COG3894",6,3,6,12,13,6,3,3,15,3,17,21,1,12,5,0,3,22,12,6
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3899",1,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1
"COG3901",3,0,3,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0
"COG3903",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,1,0,0,0,1,1,0,1,4,0,0,0,1,1,0,0,0
"COG3907",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",2,0,1,1,0,7,3,1,1,0,16,8,7,10,6,0,8,10,13,6
"COG3911",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",8,19,13,12,2,6,6,0,3,10,9,5,9,1,14,0,11,18,2,16
"COG3920",1,2,6,4,5,7,5,7,4,2,0,30,0,2,2,0,3,2,1,6
"COG3921",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG3924",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG3925",0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,2,1
"COG3926",1,1,5,8,1,3,1,1,0,16,5,0,4,1,1,0,35,7,3,4
"COG3933",11,5,9,31,7,14,3,6,19,1,8,20,1,7,5,13,1,3,10,3
"COG3934",0,0,7,0,1,0,1,0,2,3,1,21,2,0,0,0,0,1,0,4
"COG3935",13,4,20,25,24,7,7,11,6,8,26,27,4,30,10,0,7,24,25,21
"COG3936",9,1,0,0,1,10,0,0,0,0,0,0,0,0,0,3,2,1,2,1
"COG3937",2,0,2,1,0,0,0,0,0,0,2,6,0,1,0,0,0,0,0,1
"COG3938",0,0,0,0,0,3,0,1,0,0,4,11,0,1,1,2,0,1,3,0
"COG3940",16,4,23,10,24,41,37,75,6,9,3,9,12,11,12,4,24,5,6,12
"COG3941",0,0,0,2,0,0,0,1,0,0,0,0,3,1,2,0,2,1,0,1
"COG3942",0,3,8,0,7,1,0,0,1,1,0,27,0,0,0,0,0,0,1,0
"COG3943",58,111,50,81,90,57,52,91,67,128,65,16,86,47,44,70,57,46,60,42
"COG3944",11,2,30,20,27,10,1,10,18,11,35,53,5,19,10,2,7,13,21,13
"COG3945",0,0,1,0,0,0,0,0,0,0,0,5,2,0,0,1,0,0,0,1
"COG3947",0,0,1,5,1,1,0,0,2,1,4,0,7,1,3,0,5,1,1,4
"COG3948",1,3,0,2,3,7,0,1,5,7,11,0,2,0,3,3,1,4,3,6
"COG3949",0,0,3,9,1,4,3,6,3,3,5,17,3,3,5,1,3,3,8,15
"COG3950",68,33,21,53,24,56,38,45,67,24,48,14,39,56,54,30,24,37,30,39
"COG3951",0,0,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3952",1,0,0,3,4,4,0,6,0,1,0,0,7,5,1,1,3,0,0,5
"COG3953",0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0
"COG3954",1,1,0,0,0,0,1,2,0,0,3,0,2,0,0,1,1,0,2,2
"COG3955",2,1,0,1,8,2,1,3,0,1,0,0,8,0,1,0,6,0,3,1
"COG3956",18,19,21,20,17,10,23,8,26,12,22,16,29,10,25,8,6,21,13,16
"COG3957",17,0,11,23,12,5,10,4,14,7,8,63,2,18,2,1,7,8,15,13
"COG3958",47,12,22,27,40,23,28,12,39,12,38,39,41,25,23,12,28,31,31,24
"COG3959",46,11,24,45,58,26,41,33,30,21,35,45,43,27,28,9,58,40,28,16
"COG3960",0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,2
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,5,4,12,13,3,1,0,7,1,3,5,3,1,3,3,0,0,4,3
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,1,4,2,5,12,2,6,3,7,7,1,1,1,3,5,7,4,8
"COG3965",0,0,1,3,1,3,5,1,1,1,1,0,0,1,1,0,2,3,2,1
"COG3966",0,0,1,6,0,0,0,0,2,0,0,5,0,1,1,0,0,2,0,1
"COG3967",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",126,180,116,114,117,135,156,84,158,144,91,46,114,132,156,182,126,141,118,135
"COG3969",37,3,51,23,40,33,49,57,2,22,23,9,67,23,50,34,42,42,24,33
"COG3971",1,0,0,0,2,2,2,3,0,0,1,0,5,0,1,2,1,0,0,1
"COG3972",8,3,0,1,1,0,3,2,6,2,2,2,2,1,4,2,2,2,5,4
"COG3973",30,0,35,21,22,22,30,35,15,21,27,66,24,19,13,8,25,22,29,29
"COG3975",1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,4,5,0,2,7
"COG3976",6,1,5,6,2,12,6,8,1,6,1,1,2,2,1,1,1,1,1,2
"COG3977",0,1,0,0,0,1,1,0,1,1,0,0,2,0,1,4,2,0,0,0
"COG3978",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3979",17,0,2,1,8,2,0,1,1,0,1,7,1,1,2,0,1,0,7,3
"COG3980",3,1,2,13,3,2,10,10,0,3,4,0,4,3,6,1,21,10,6,9
"COG3981",12,2,1,6,3,0,1,4,6,3,10,4,3,12,8,0,0,4,2,4
"COG4001",72,60,45,71,52,52,87,100,62,0,54,95,51,49,62,43,46,43,63,28
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4021",0,1,0,2,0,0,1,0,1,0,0,1,3,0,0,0,0,0,0,0
"COG4032",5,3,0,2,11,14,1,3,2,3,3,0,1,10,6,0,0,3,7,1
"COG4034",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2
"COG4085",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4086",1,0,0,3,2,1,0,0,2,0,4,8,3,10,3,0,1,4,14,7
"COG4087",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,1,0,4,0,2,1,3,1,0,0,0,0,2,0,0,0,0,2,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",61,25,41,87,40,69,31,50,24,29,93,5,82,82,69,45,38,47,76,69
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG4098",1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0
"COG4099",4,21,12,4,8,5,19,7,19,22,6,19,7,8,3,17,13,14,11,8
"COG4100",17,2,6,12,8,5,4,3,10,2,31,37,12,39,13,4,8,19,26,16
"COG4104",1,0,1,0,2,3,0,0,0,0,2,0,1,0,0,0,0,0,0,1
"COG4105",1,2,1,1,0,3,1,1,0,0,1,1,1,0,2,3,4,0,2,1
"COG4106",0,0,0,0,0,1,0,0,0,0,1,11,0,0,0,1,1,0,0,1
"COG4107",1,0,0,1,1,3,1,0,0,1,2,0,4,0,0,0,2,0,1,0
"COG4108",57,72,50,47,66,44,51,34,87,73,60,46,54,65,48,49,54,61,72,42
"COG4109",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4110",0,15,0,0,0,1,0,1,0,23,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG4115",19,1,12,27,16,14,4,11,6,19,16,9,16,1,42,3,17,22,13,8
"COG4116",0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG4117",0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,2,2,0,0,2
"COG4120",44,13,25,22,37,22,26,4,20,16,55,24,12,57,22,11,26,27,28,22
"COG4121",17,2,17,5,13,14,16,7,0,10,17,1,24,8,20,11,11,17,15,24
"COG4122",27,27,30,26,29,25,27,29,9,19,12,35,28,21,28,12,24,33,30,16
"COG4123",23,28,40,35,30,28,24,19,30,28,33,19,36,25,26,16,21,34,23,48
"COG4124",10,61,42,26,14,8,47,15,59,50,9,6,14,8,7,71,24,34,10,10
"COG4125",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4126",0,0,0,3,2,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0
"COG4127",3,0,0,0,1,0,0,0,0,0,0,18,0,0,1,0,2,1,3,1
"COG4128",0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1
"COG4129",0,1,1,3,0,2,0,1,4,4,0,2,1,7,1,4,6,6,4,5
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4132",0,0,3,0,0,2,2,0,0,1,0,12,0,1,0,0,2,0,4,0
"COG4133",2,0,0,1,1,0,1,0,0,0,2,0,1,0,0,0,1,0,3,0
"COG4134",0,1,1,0,2,0,3,4,1,0,1,0,1,0,1,1,1,0,6,2
"COG4135",1,0,0,0,0,3,0,0,0,0,1,0,1,1,0,1,1,0,0,1
"COG4136",0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,1,1
"COG4137",2,0,0,2,0,2,1,0,0,0,1,0,1,0,1,0,1,0,1,6
"COG4138",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG4139",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4143",2,0,0,0,1,1,1,2,0,1,0,0,0,0,1,1,2,0,2,3
"COG4145",8,0,3,11,7,10,7,4,8,7,3,2,0,1,3,6,3,0,2,1
"COG4146",44,48,21,36,39,45,65,50,38,75,21,11,46,32,38,91,49,48,36,27
"COG4147",0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2
"COG4148",4,0,2,1,1,4,1,1,0,0,2,0,1,0,1,6,3,0,3,1
"COG4149",12,2,3,4,5,4,9,5,8,3,20,10,7,12,8,5,9,6,18,9
"COG4150",0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,3,1,0,0,2
"COG4152",5,1,6,17,5,4,0,3,4,7,2,0,7,13,10,5,9,1,8,11
"COG4154",2,3,5,3,11,3,2,2,1,3,4,5,3,4,3,1,3,0,3,5
"COG4158",8,1,4,9,2,3,4,3,3,8,6,7,3,4,2,1,1,9,6,5
"COG4160",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,2,0,0,2
"COG4161",0,2,0,0,2,1,0,0,0,0,0,0,1,0,0,1,1,0,2,2
"COG4166",95,16,33,25,48,13,27,13,57,27,131,116,70,97,52,23,23,31,47,51
"COG4167",0,2,0,0,1,1,0,1,0,1,0,0,0,0,0,1,2,0,3,0
"COG4168",0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,1,1,0,2,1
"COG4170",1,2,0,0,0,1,0,0,1,0,2,0,1,0,0,1,0,0,6,2
"COG4171",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",5,1,11,1,1,6,2,1,3,1,1,35,0,4,2,6,3,3,9,3
"COG4174",0,0,0,0,0,0,0,2,0,0,1,0,4,0,0,1,1,0,0,2
"COG4175",33,4,15,9,26,27,30,38,4,18,25,6,28,9,24,23,25,19,10,30
"COG4176",16,1,9,10,21,17,16,27,0,15,12,4,27,8,23,10,16,4,4,39
"COG4177",16,6,20,32,15,15,14,19,12,14,43,42,16,15,29,6,15,18,15,9
"COG4178",4,2,0,5,6,7,7,3,8,2,2,1,3,1,4,8,3,0,8,5
"COG4181",0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,2,1,0,0
"COG4185",12,24,16,13,17,8,3,28,33,6,3,4,6,3,3,6,0,8,1,2
"COG4186",4,0,5,3,4,3,2,8,1,10,1,16,16,6,2,1,14,6,7,2
"COG4187",5,0,0,2,1,8,0,3,1,0,3,15,1,1,1,1,1,0,0,1
"COG4188",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4189",2,1,1,4,2,5,1,3,6,1,5,0,3,6,4,0,3,2,7,4
"COG4191",4,16,9,4,3,0,7,0,1,3,6,0,11,0,22,2,5,5,5,7
"COG4192",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,2,10,14,1,5,3,0,6,9,5,8,0,5,2,0,0,9,16,4
"COG4194",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4197",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4198",38,57,33,44,45,34,37,31,53,33,34,16,32,18,47,43,33,41,34,36
"COG4199",0,1,2,0,0,0,0,1,1,0,0,8,0,0,0,0,1,0,0,0
"COG4200",0,1,1,3,2,1,2,1,1,2,11,0,5,1,5,0,1,0,3,1
"COG4206",166,275,166,162,175,168,279,222,248,251,36,10,78,19,93,69,75,51,39,63
"COG4208",3,0,6,4,8,6,2,3,3,4,6,12,1,10,3,1,4,1,6,11
"COG4209",33,5,57,41,41,25,10,23,41,32,46,84,31,69,34,3,27,27,82,44
"COG4211",20,2,12,23,25,10,6,6,10,9,31,15,3,26,9,2,11,12,17,5
"COG4213",3,2,4,4,5,5,4,16,3,3,5,3,8,11,2,3,3,5,1,2
"COG4214",3,1,1,1,2,3,1,6,2,3,2,3,3,5,1,1,2,1,2,9
"COG4215",1,4,0,0,4,2,2,1,0,0,0,0,1,0,1,0,0,0,1,2
"COG4219",0,5,12,15,16,6,1,3,7,10,33,34,10,32,16,4,8,34,44,17
"COG4220",0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,2
"COG4221",20,27,16,20,12,23,26,41,17,24,8,3,22,11,28,22,26,26,18,8
"COG4222",0,17,1,4,0,4,1,0,25,15,0,0,0,0,0,11,1,2,0,1
"COG4224",6,1,5,3,6,1,1,5,3,1,3,7,4,14,4,1,4,4,7,5
"COG4225",169,37,119,85,124,119,218,137,53,114,27,12,68,46,60,29,56,45,30,25
"COG4226",1,6,0,3,2,0,1,2,3,10,11,0,9,4,1,3,9,1,2,1
"COG4227",51,92,23,59,54,23,0,98,15,30,42,22,30,18,25,12,14,34,22,28
"COG4228",0,0,1,1,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,0,0,2,1,1,1,0,0,0,0,2,0,0,0,0,0,2,1
"COG4231",42,5,35,49,32,52,56,36,9,28,23,22,30,43,50,18,50,40,32,47
"COG4232",31,57,22,28,31,43,35,39,40,39,18,2,32,18,29,37,31,45,31,26
"COG4233",1,0,1,0,0,2,1,0,0,0,3,0,0,0,1,2,7,0,2,5
"COG4235",4,2,2,0,0,3,1,4,0,0,2,0,4,0,2,3,4,0,4,5
"COG4237",2,0,0,3,1,2,1,1,0,1,3,0,1,1,3,0,1,1,1,3
"COG4238",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG4239",0,1,0,0,1,1,1,2,0,1,0,0,2,0,0,2,0,0,0,1
"COG4241",4,1,1,6,0,2,3,0,3,0,1,9,0,1,1,0,2,2,0,1
"COG4242",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4243",0,0,2,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0
"COG4245",0,53,1,0,0,7,17,0,0,45,0,0,0,1,0,2,2,1,1,0
"COG4248",0,0,1,2,1,0,0,1,0,0,0,4,1,0,0,0,0,1,1,3
"COG4249",0,33,11,7,6,3,1,2,5,1,3,1,2,2,3,0,17,10,2,7
"COG4251",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0
"COG4253",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4258",0,33,1,0,0,6,0,0,0,1,2,0,0,0,0,1,4,0,4,2
"COG4260",17,21,15,18,25,11,7,6,11,9,25,48,17,16,14,2,9,17,15,20
