"","NOF012","DLM005","NOF009","NLM002","DOM010","NOF010","DLF013","NOF005","NLM032","DOM003","DLM019","NLF009","NLM026","DOM001","NLM010","DLM011","NOM015","DLM006","DLM010","NLF002"
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3815",4,2,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1
"COG3817",1,1,1,1,8,1,2,4,4,2,0,3,5,0,1,2,3,0,4,1
"COG3819",0,1,1,0,5,0,3,1,2,2,1,5,0,0,0,0,0,0,5,0
"COG3822",0,4,3,1,1,1,1,2,0,0,14,0,12,13,6,3,4,6,2,10
"COG3823",4,6,1,0,6,1,2,0,1,0,1,1,0,5,3,1,3,0,0,0
"COG3824",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3825",1,6,0,0,2,2,5,0,1,0,2,0,2,2,1,1,1,3,0,0
"COG3828",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",31,56,67,7,43,45,33,35,23,28,28,17,17,49,19,16,28,18,19,33
"COG3830",18,25,30,26,41,38,32,19,25,11,19,31,26,29,15,60,37,36,25,24
"COG3831",1,10,5,3,4,3,11,1,1,14,2,6,1,3,5,5,8,3,4,4
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3833",7,15,2,2,12,10,8,18,23,13,24,21,47,11,10,5,3,15,18,15
"COG3835",5,9,8,1,3,2,4,2,4,13,11,8,7,5,8,5,3,11,16,1
"COG3836",9,1,7,4,5,5,6,0,4,12,10,1,2,6,6,2,3,0,10,0
"COG3837",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG3839",31,61,22,14,57,33,61,38,51,39,96,29,97,42,35,30,29,45,60,47
"COG3840",0,0,0,1,0,0,1,0,0,7,0,0,1,2,0,2,0,0,5,0
"COG3842",34,55,57,23,59,56,65,65,52,80,76,56,72,49,83,56,63,44,74,64
"COG3843",88,49,16,15,58,49,123,125,118,28,210,63,150,76,83,49,54,69,31,62
"COG3845",30,36,12,5,31,30,37,39,32,6,96,42,55,41,25,23,30,25,13,16
"COG3846",0,2,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1
"COG3848",9,6,2,1,5,2,1,10,20,4,9,13,18,10,8,19,26,17,3,5
"COG3850",2,8,3,1,1,4,1,1,2,23,0,2,0,2,2,6,2,1,4,2
"COG3851",0,2,1,4,0,0,0,0,2,4,0,2,0,1,0,3,2,0,10,1
"COG3852",0,1,6,2,0,1,1,3,0,14,1,4,3,1,3,2,2,1,3,3
"COG3853",8,12,7,4,4,10,11,15,26,9,24,14,21,16,13,8,12,5,9,15
"COG3854",38,14,3,1,12,13,20,20,29,6,32,18,37,16,25,19,13,17,5,30
"COG3855",40,60,84,80,68,101,59,62,62,64,44,61,57,50,59,75,87,60,48,62
"COG3856",4,3,0,0,0,1,0,1,5,6,0,0,3,3,0,0,1,0,1,4
"COG3857",93,51,14,9,42,37,62,46,93,28,40,14,27,12,17,10,18,19,10,28
"COG3858",46,13,10,8,16,18,11,36,45,6,22,20,47,14,18,2,15,16,13,29
"COG3859",10,5,3,2,8,1,17,6,25,0,30,8,21,10,9,11,10,10,3,16
"COG3860",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3862",1,11,3,3,5,3,6,4,8,4,11,11,11,5,5,5,7,8,2,7
"COG3863",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",10,7,0,0,0,1,0,1,2,2,1,0,0,1,0,1,1,0,6,2
"COG3866",0,11,8,143,7,15,0,2,11,32,1,4,1,9,0,0,1,18,0,1
"COG3867",12,22,21,50,27,35,19,21,43,34,8,29,47,27,10,20,10,14,15,25
"COG3868",2,3,0,0,0,1,0,0,2,0,0,1,5,1,2,0,1,2,0,1
"COG3869",14,8,1,2,8,0,10,3,15,2,14,3,9,3,8,1,1,6,1,15
"COG3870",4,0,0,2,4,0,0,2,4,4,8,2,4,3,2,2,3,5,0,0
"COG3871",6,9,30,0,5,20,9,28,10,0,2,12,4,5,13,17,14,4,8,13
"COG3872",19,13,8,5,27,13,24,20,29,4,40,26,39,6,25,15,18,14,9,14
"COG3874",8,8,1,0,0,1,6,6,3,1,25,2,7,3,5,4,2,5,0,3
"COG3875",10,24,20,13,18,10,11,11,7,9,30,7,11,26,7,12,13,11,8,11
"COG3876",19,18,49,2,47,25,25,25,9,0,16,17,22,19,26,35,31,11,24,22
"COG3877",1,1,7,0,0,2,2,0,0,0,1,3,0,0,0,1,0,5,0,0
"COG3878",15,0,0,1,6,0,1,0,0,0,13,1,4,1,1,1,0,0,1,0
"COG3879",36,7,0,1,0,1,6,1,12,22,4,1,10,5,2,1,0,3,2,1
"COG3880",7,6,0,0,6,1,7,7,9,1,12,4,5,2,1,1,2,3,0,7
"COG3881",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",5,10,4,15,5,6,8,9,8,0,3,11,7,10,2,0,3,2,2,6
"COG3883",22,4,1,1,3,4,22,3,17,6,2,1,7,1,0,0,2,3,1,0
"COG3884",26,28,30,24,17,33,29,36,38,14,22,33,32,30,24,36,33,36,32,37
"COG3885",2,1,2,0,0,0,0,0,0,0,4,0,0,2,0,0,1,0,1,0
"COG3886",9,36,10,19,23,25,22,17,38,41,20,16,6,27,22,5,10,75,15,32
"COG3887",67,37,10,5,29,23,30,40,88,34,72,33,69,34,44,13,23,42,17,56
"COG3892",0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,9,0
"COG3893",2,15,4,0,9,3,8,3,0,0,3,3,6,11,6,0,6,1,2,0
"COG3894",9,11,5,1,4,6,16,10,25,2,36,9,26,8,11,3,4,6,8,5
"COG3895",0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0
"COG3896",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3899",0,1,0,0,0,1,1,0,0,0,0,1,0,2,0,2,1,0,1,1
"COG3901",0,0,0,0,1,0,0,2,4,0,4,0,1,0,0,0,0,0,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,2,0,0,0,2,0,0,2,0,0,1,0,0,1,0,0,0
"COG3910",15,4,3,10,8,7,6,11,32,3,6,2,3,2,2,4,4,3,1,0
"COG3911",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3919",4,13,9,1,3,2,15,8,3,7,10,10,12,7,6,10,8,0,3,0
"COG3920",6,12,5,1,6,5,5,2,1,11,7,2,0,3,0,2,1,1,5,6
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,1,2,0
"COG3924",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0
"COG3925",0,2,0,1,0,0,0,0,0,4,0,0,1,0,0,4,0,0,3,0
"COG3926",0,0,2,0,2,3,1,0,0,0,2,2,0,3,3,2,2,14,1,1
"COG3933",0,19,4,3,13,16,11,9,12,46,8,3,4,10,3,3,0,10,31,35
"COG3934",0,0,0,1,0,0,2,0,1,0,2,1,0,3,11,1,0,8,0,0
"COG3935",27,11,8,1,17,6,18,16,20,8,26,18,32,17,20,3,11,12,6,20
"COG3936",6,3,0,0,0,2,10,0,1,3,0,5,4,5,0,2,0,5,0,1
"COG3937",1,1,1,0,0,0,6,4,1,0,1,2,2,0,1,0,1,0,0,1
"COG3938",1,1,0,0,0,1,4,0,1,0,2,0,0,7,2,0,2,0,4,0
"COG3940",25,25,36,1,24,19,30,36,26,23,17,36,17,24,26,35,30,14,18,30
"COG3941",0,0,1,94,2,2,0,0,0,0,2,1,2,0,0,1,1,0,0,1
"COG3942",1,6,0,4,0,0,7,0,10,11,1,0,3,0,1,0,0,0,0,0
"COG3943",62,83,55,115,56,76,78,94,61,78,59,92,79,80,53,98,65,116,79,63
"COG3944",46,22,5,0,12,13,31,28,43,13,51,21,47,17,14,5,13,11,7,18
"COG3945",1,5,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1
"COG3947",3,3,2,0,5,2,1,1,1,0,6,3,2,1,3,3,3,0,3,0
"COG3948",3,11,3,4,1,3,1,2,0,12,1,3,1,2,16,5,0,4,11,5
"COG3949",9,1,0,2,2,1,2,3,16,0,7,4,1,8,2,8,5,1,5,2
"COG3950",29,33,49,8,21,51,23,55,35,7,1,47,27,35,30,46,45,82,55,32
"COG3951",0,1,3,3,1,10,7,0,0,7,0,0,0,3,2,3,1,0,0,0
"COG3952",0,3,0,0,1,4,0,1,1,0,1,0,1,0,1,3,0,0,3,5
"COG3953",0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
"COG3954",0,3,0,6,1,0,0,0,0,6,1,1,0,4,0,0,0,0,12,0
"COG3955",0,4,0,9,3,0,0,3,6,0,3,2,3,3,4,8,1,0,1,0
"COG3956",10,19,15,20,24,16,16,15,8,27,8,2,6,5,2,11,5,5,3,6
"COG3957",51,16,1,3,4,5,20,10,19,9,17,7,9,10,13,1,6,9,9,26
"COG3958",35,33,18,3,43,28,48,23,52,14,59,31,69,24,30,32,33,41,18,28
"COG3959",43,31,32,3,32,13,42,53,55,14,45,44,55,27,24,33,29,20,21,25
"COG3960",0,0,0,1,0,1,1,0,0,3,1,1,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3962",3,7,0,1,0,0,11,0,4,5,2,1,4,3,0,0,0,4,10,11
"COG3963",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3964",4,8,7,4,4,2,6,9,4,0,1,4,1,5,5,1,3,22,8,10
"COG3965",2,2,2,0,2,1,2,1,5,6,1,0,1,1,2,0,0,0,0,0
"COG3966",0,1,0,2,1,1,5,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0
"COG3968",79,120,149,213,123,141,131,126,94,104,133,122,121,126,142,107,139,162,97,108
"COG3969",22,28,89,10,42,30,28,43,15,9,13,42,12,33,28,70,46,21,43,41
"COG3971",0,1,1,1,0,2,1,1,0,15,0,1,0,0,1,1,1,0,10,0
"COG3972",0,0,1,0,6,0,0,2,6,3,6,2,2,1,8,0,0,3,1,0
"COG3973",109,20,38,5,23,18,35,31,33,19,3,16,8,4,7,8,10,5,2,11
"COG3975",1,2,0,0,1,0,0,0,0,0,0,0,1,1,4,1,2,0,2,1
"COG3976",5,6,13,6,6,9,6,4,5,1,1,6,3,4,9,3,2,3,9,3
"COG3977",0,3,0,3,0,0,0,0,1,11,0,0,0,1,1,0,0,0,8,0
"COG3978",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3979",2,1,2,3,6,1,0,0,1,0,34,2,11,0,0,0,0,0,0,2
"COG3980",9,7,10,3,18,2,1,6,3,4,2,10,12,10,12,4,5,0,3,7
"COG3981",26,5,2,1,3,5,1,4,18,4,11,1,11,4,1,9,3,3,3,7
"COG4001",50,67,46,7,46,49,53,100,66,30,50,66,53,50,61,46,64,80,30,83
"COG4012",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4021",2,0,0,0,0,1,0,1,0,3,3,1,0,0,1,0,0,0,0,12
"COG4032",4,3,0,0,4,2,0,5,4,0,1,7,1,0,0,1,1,0,1,3
"COG4034",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4043",2,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,2
"COG4085",0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0
"COG4086",4,0,2,4,5,1,6,3,7,6,8,2,2,6,3,2,0,4,1,5
"COG4087",0,0,0,1,0,0,2,1,0,1,0,0,0,1,0,0,0,1,1,1
"COG4091",0,1,1,0,0,1,1,0,0,5,0,0,0,0,0,0,0,2,0,9
"COG4095",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",47,63,64,56,86,8,17,77,23,97,47,78,49,30,57,68,47,75,60,49
"COG4097",0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,1,1
"COG4098",0,1,1,0,2,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0
"COG4099",11,16,9,37,10,17,3,7,14,4,8,13,15,14,12,11,10,19,15,6
"COG4100",63,19,6,4,17,12,30,18,36,9,47,23,49,20,23,13,17,26,11,26
"COG4104",0,0,3,0,0,1,0,2,1,0,0,2,0,0,0,2,0,0,2,2
"COG4105",1,4,0,1,0,6,1,0,1,6,1,0,0,1,3,2,2,0,5,0
"COG4106",0,1,0,0,0,4,1,0,1,3,2,0,1,0,0,0,1,0,8,0
"COG4107",0,1,1,2,0,1,1,2,0,2,0,1,0,3,1,0,2,1,1,0
"COG4108",35,53,39,91,56,57,52,66,61,61,51,53,60,53,72,47,58,58,39,50
"COG4109",0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,3,0,0,0,0,0,0,15,0,0,1,5,0,0,0,1,10,0
"COG4112",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,2,0
"COG4115",15,7,0,5,20,22,11,26,11,9,5,7,14,14,3,10,19,3,16,24
"COG4116",0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4117",0,2,0,0,0,1,0,0,0,4,0,0,0,0,0,1,1,0,0,0
"COG4120",20,18,18,7,25,15,46,39,56,13,46,25,42,18,24,21,34,17,13,30
"COG4121",7,14,15,3,9,10,7,10,3,12,2,14,7,15,9,29,12,4,20,12
"COG4122",26,21,37,58,29,25,22,27,26,26,12,25,18,25,16,22,23,45,30,30
"COG4123",39,31,31,34,30,29,31,27,34,24,42,28,34,31,26,26,26,33,33,33
"COG4124",14,20,8,1,8,25,8,8,11,33,24,26,34,24,22,16,16,32,10,15
"COG4125",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4126",0,1,0,0,0,3,0,2,0,1,0,0,2,5,0,0,0,1,4,0
"COG4127",1,1,0,0,0,0,0,0,2,0,5,0,4,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4129",0,4,2,0,3,6,1,4,4,8,16,4,8,2,0,0,0,3,2,2
"COG4130",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG4132",0,2,1,0,5,0,3,0,1,0,1,0,4,0,2,0,0,0,2,1
"COG4133",0,0,1,2,0,2,1,2,0,4,0,1,0,0,1,2,1,0,3,0
"COG4134",0,1,0,0,1,0,0,0,2,3,0,1,2,2,0,0,0,0,11,1
"COG4135",0,5,0,1,0,0,0,0,0,7,1,0,0,1,0,1,0,0,9,0
"COG4136",0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,6,0
"COG4137",1,1,1,0,3,2,1,2,1,5,0,0,0,2,3,1,1,1,4,1
"COG4138",0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,1
"COG4139",0,0,0,2,0,1,0,1,0,5,1,0,0,1,0,1,0,0,6,0
"COG4143",0,1,0,0,4,2,0,0,0,3,0,0,0,0,0,0,0,0,9,0
"COG4145",4,9,5,3,11,4,6,8,4,18,2,3,4,7,6,7,11,2,12,8
"COG4146",36,36,63,8,55,59,25,56,17,50,15,51,15,39,42,66,60,32,34,40
"COG4147",0,0,0,4,0,0,0,0,0,9,1,0,0,1,1,0,2,0,5,0
"COG4148",0,7,2,5,0,0,1,1,1,7,1,1,0,1,1,1,0,0,2,1
"COG4149",2,3,6,3,9,3,6,13,17,17,5,11,8,5,12,8,13,5,4,5
"COG4150",0,1,0,0,0,0,1,0,1,5,0,1,0,1,0,1,1,0,8,0
"COG4152",11,14,3,3,15,13,9,2,1,0,10,7,15,10,13,3,4,16,11,3
"COG4154",3,3,1,0,4,2,3,1,3,3,9,2,4,1,1,3,4,2,7,1
"COG4158",3,2,3,3,1,1,2,4,5,2,2,4,16,1,3,0,1,4,3,12
"COG4160",0,3,1,2,0,0,1,0,0,5,0,0,0,0,0,2,0,0,5,0
"COG4161",0,2,1,2,0,0,0,1,0,4,1,0,0,2,0,0,0,0,3,0
"COG4166",34,59,20,8,16,31,64,59,87,64,42,23,18,10,10,27,21,10,23,10
"COG4167",0,3,0,0,0,2,2,0,2,4,0,1,1,0,1,1,0,1,4,0
"COG4168",0,3,1,1,0,0,0,0,0,10,0,1,0,1,0,1,0,0,1,0
"COG4170",0,0,0,0,0,0,0,1,0,6,0,0,1,2,0,1,2,0,4,1
"COG4171",0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,2,1,0,7,0
"COG4172",1,5,4,1,4,0,4,1,9,7,5,3,0,1,3,3,5,3,10,7
"COG4174",0,1,1,0,0,1,1,0,0,5,1,0,0,0,0,1,0,0,5,0
"COG4175",9,8,24,5,23,11,17,22,8,5,4,20,1,27,26,30,22,8,17,19
"COG4176",9,11,23,1,15,10,8,17,3,4,6,17,4,14,15,20,14,7,17,13
"COG4177",16,24,6,5,18,10,17,21,16,23,76,9,38,25,19,21,26,14,33,11
"COG4178",0,7,5,1,1,5,0,0,4,11,0,2,0,2,2,3,1,3,1,10
"COG4181",0,1,0,1,0,0,1,0,2,7,1,0,3,1,0,1,2,0,3,0
"COG4185",19,14,18,1,8,23,5,11,4,10,10,12,6,14,5,11,14,9,8,9
"COG4186",11,19,18,0,7,1,8,11,4,1,13,5,1,5,4,16,6,4,2,13
"COG4187",2,7,4,3,1,1,3,2,0,0,7,4,1,6,0,4,0,0,1,1
"COG4188",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,9,0
"COG4189",1,3,1,0,1,6,2,5,11,2,0,5,1,0,3,1,2,1,0,2
"COG4191",6,4,13,0,7,4,6,5,2,0,0,9,10,0,4,7,8,3,21,2
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4193",74,1,3,0,8,7,7,7,12,6,6,5,30,2,8,0,4,4,3,4
"COG4194",0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4198",28,33,30,59,48,42,33,39,26,24,26,35,26,41,27,39,42,43,34,36
"COG4199",1,2,2,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0
"COG4200",2,2,0,0,4,0,1,0,12,0,2,1,2,1,0,1,2,0,0,2
"COG4206",141,186,259,242,180,218,202,185,66,166,73,168,114,210,147,226,203,162,208,169
"COG4208",6,6,0,2,2,5,4,3,11,5,4,2,3,8,9,6,2,5,5,7
"COG4209",40,37,7,5,38,49,27,33,111,18,12,31,25,2,12,10,6,17,12,16
"COG4211",11,9,3,0,12,8,9,20,21,15,43,17,31,8,17,9,17,7,14,14
"COG4213",0,9,5,5,5,7,4,5,4,8,5,5,17,8,5,7,5,7,9,2
"COG4214",3,4,3,0,4,5,9,2,3,16,2,3,8,11,3,4,1,1,9,1
"COG4215",0,6,0,1,0,0,0,0,0,9,0,0,0,0,0,1,2,0,11,1
"COG4219",30,38,12,7,13,21,33,23,59,10,99,33,82,22,32,7,10,25,13,18
"COG4220",1,5,0,1,0,1,0,0,0,6,0,0,0,0,0,1,0,0,1,0
"COG4221",8,26,30,35,33,22,18,21,13,26,18,18,5,28,18,30,35,27,17,15
"COG4222",0,4,1,27,5,15,0,1,0,24,0,0,0,1,0,0,0,14,0,0
"COG4224",11,3,0,1,3,0,6,6,11,3,3,8,2,4,6,7,1,7,3,2
"COG4225",78,91,176,254,101,95,129,121,54,7,44,152,74,102,169,176,167,103,111,155
"COG4226",2,1,0,0,1,6,4,2,4,0,3,3,7,3,6,5,2,2,3,0
"COG4227",44,50,13,9,36,28,27,50,6,303,28,37,25,65,26,23,49,8,30,18
"COG4228",2,0,0,1,0,2,0,0,0,0,1,0,0,0,2,0,1,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG4230",0,3,1,2,0,0,0,0,1,12,0,0,0,1,0,0,3,0,13,0
"COG4231",38,42,55,6,41,32,37,44,27,1,59,41,35,52,63,41,74,53,33,41
"COG4232",4,9,15,36,10,16,9,11,3,21,15,20,23,27,39,32,36,50,39,10
"COG4233",1,0,1,2,0,2,1,0,0,0,0,2,0,1,1,0,1,1,6,1
"COG4235",2,4,3,1,2,4,1,2,6,8,0,3,1,5,3,1,1,1,8,1
"COG4237",1,2,0,1,3,3,2,1,0,2,5,1,0,3,1,0,3,3,1,1
"COG4238",0,0,1,1,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0
"COG4239",0,2,0,1,0,0,0,0,0,7,0,0,0,3,0,0,1,0,7,0
"COG4241",0,7,2,5,6,0,1,0,0,2,1,0,0,4,2,2,0,1,3,3
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4243",0,3,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0
"COG4245",1,2,1,1,0,0,0,0,0,49,0,1,6,3,1,2,0,13,25,0
"COG4248",0,5,0,0,1,1,1,0,1,9,0,0,0,1,0,2,0,0,0,0
"COG4249",0,4,5,12,0,14,9,2,1,0,8,3,3,1,1,3,0,14,1,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,15,0,2,0,0,0,0,2,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,21,0
"COG4256",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4258",2,4,0,2,2,0,0,1,0,0,1,0,0,0,2,0,1,1,1,2
"COG4260",46,20,3,3,11,10,16,25,24,19,20,3,14,5,5,7,10,12,1,16
"COG4261",10,4,16,0,5,7,6,15,3,1,3,13,1,3,19,7,16,7,9,18
"COG4262",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4263",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4267",4,3,1,3,3,3,5,3,6,13,3,10,6,3,4,2,1,5,2,6
"COG4268",7,33,3,0,3,1,14,1,12,19,12,3,7,5,26,16,5,6,3,6
"COG4269",0,5,1,2,1,1,0,0,0,7,1,0,0,1,0,3,2,0,0,0
"COG4271",2,0,4,0,0,2,9,1,0,0,0,12,2,1,8,2,0,4,0,2
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",27,22,41,10,31,32,30,40,36,4,26,41,29,20,42,33,39,24,32,30
"COG4279",0,1,0,0,2,1,0,1,2,1,0,1,0,1,2,0,1,0,3,2
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4283",2,4,1,0,3,2,11,7,10,0,5,9,7,3,6,2,2,0,10,5
"COG4284",41,10,0,1,5,6,2,13,34,9,5,10,27,7,18,0,7,18,1,9
"COG4286",20,6,3,0,3,6,4,8,20,6,1,6,4,3,5,7,11,6,4,3
"COG4287",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",37,24,70,23,37,20,39,39,25,1,20,58,37,31,77,40,53,25,43,54
"COG4290",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4292",0,0,8,0,0,0,1,0,0,0,3,2,2,2,1,0,1,1,5,4
"COG4294",13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4295",2,0,1,0,6,9,7,2,7,2,1,5,10,1,4,0,0,10,1,1
"COG4296",9,6,4,0,4,3,12,5,6,1,1,5,3,11,4,0,2,2,3,0
"COG4299",35,26,62,13,35,33,34,41,16,12,3,15,7,11,12,25,24,6,4,10
"COG4300",0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,5,1,4,2,6,6,0,6,5,0,4,6,1,0,5,0,16,1
"COG4303",1,3,7,1,2,2,4,0,2,6,5,0,4,3,0,0,0,0,3,0
"COG4310",0,0,1,2,5,1,0,0,0,0,0,1,0,0,0,7,0,0,6,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,2
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4319",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4320",0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,2,5,0,0,0,2,1,0,0,1,2,0,1,1,2,2,1,2,1
"COG4333",2,2,1,0,6,1,13,3,6,0,4,5,7,3,2,4,6,2,4,6
"COG4335",0,0,5,0,0,2,4,2,1,0,0,0,0,0,0,2,1,0,0,1
"COG4336",1,1,0,0,0,1,3,1,0,0,5,2,7,2,0,2,1,2,1,1
"COG4354",41,21,18,1,47,26,14,15,5,1,2,26,19,42,11,19,20,12,3,10
"COG4357",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG4359",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG4372",5,6,1,1,1,0,0,0,3,5,3,0,0,3,0,0,0,0,1,6
"COG4373",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4377",4,2,0,0,4,3,8,5,3,0,4,4,11,1,3,0,4,9,0,10
"COG4379",0,0,0,2,0,3,0,1,0,0,0,0,1,0,1,2,0,0,0,0
"COG4380",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0
"COG4381",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",29,0,1,9,0,9,10,8,1,0,4,7,4,2,11,13,6,1,7,3
"COG4384",0,0,0,3,0,0,0,1,0,0,0,0,1,0,3,0,1,0,0,1
"COG4385",1,10,2,2,3,0,1,1,1,3,36,4,1,0,5,1,3,4,8,3
"COG4386",0,0,1,1,0,1,3,0,0,0,1,0,1,2,6,0,1,0,1,0
"COG4387",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,1,4,5,0,1,0,3,1,1,1,2,0,0,0,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
