"","DOF011","NOM025","NLF013","NOM029","NLF002","DOM013","NLM016","NLM026","NOM026","NOM022","NOM004","DOM018","NOM014","NLF010","NOM012","DLF008","NOF009","DLF010","DLM014","DLM006"
"COG3738",1,8,2,3,0,6,2,3,3,1,1,2,0,3,7,1,1,7,3,3
"COG3740",23,10,3,0,1,7,0,2,6,4,7,4,2,1,3,4,2,1,10,1
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3744",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1
"COG3745",0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,1,0,2,0,0
"COG3746",9,19,5,54,22,14,7,16,9,13,19,3,5,9,3,2,12,1,9,4
"COG3747",1,2,0,1,0,2,0,0,2,1,2,3,0,1,1,0,2,2,1,0
"COG3753",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3754",29,14,20,47,12,5,56,18,23,33,66,8,28,37,24,44,47,2,31,11
"COG3755",0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3757",61,46,75,48,57,64,74,92,53,53,17,63,13,14,111,29,18,75,32,73
"COG3758",0,0,1,3,0,0,2,0,1,0,4,0,2,0,0,5,3,1,0,0
"COG3759",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG3760",12,11,10,11,13,22,4,18,12,8,5,14,13,14,13,18,5,16,10,9
"COG3762",0,0,1,0,0,2,0,0,3,0,0,0,0,0,1,0,5,0,0,0
"COG3763",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3764",3,18,13,8,10,47,3,63,15,10,0,8,0,1,8,3,0,16,2,4
"COG3765",0,9,0,5,0,0,3,0,7,0,2,1,0,1,0,9,0,4,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG3769",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3770",0,2,0,1,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0
"COG3771",0,1,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0
"COG3772",0,6,2,2,0,0,1,2,9,0,6,7,4,0,6,8,1,3,4,2
"COG3773",14,13,48,11,25,25,3,42,30,12,4,16,20,7,34,5,7,32,13,24
"COG3774",39,37,16,72,27,27,36,30,20,72,36,37,39,40,16,31,38,29,23,21
"COG3775",34,27,40,46,25,18,49,18,7,51,25,33,36,39,25,46,36,13,12,15
"COG3776",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0
"COG3778",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3779",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3781",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0
"COG3783",0,2,0,2,1,0,0,0,4,1,3,1,0,0,0,1,0,0,0,0
"COG3784",0,3,0,3,0,0,1,0,2,1,0,0,0,1,0,1,0,1,0,0
"COG3785",0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0
"COG3786",1,0,7,1,0,0,1,2,10,0,1,1,2,0,1,3,0,0,0,1
"COG3787",0,1,0,2,0,1,0,0,2,0,1,0,0,1,0,0,0,1,0,0
"COG3788",0,1,0,2,0,0,1,0,4,0,1,0,0,0,0,3,0,0,0,0
"COG3789",0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG3790",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,2,0,0
"COG3793",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG3794",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,3,0,0,0,2,3,0,2,0,0,0,0,0,1,0,0,0
"COG3799",0,0,0,0,0,0,0,1,4,2,2,0,1,0,2,4,0,0,4,0
"COG3804",0,0,0,1,1,5,0,4,2,0,5,0,4,0,4,6,0,10,0,3
"COG3808",30,11,6,21,9,14,2,17,7,29,43,66,74,33,39,49,59,33,77,62
"COG3811",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0
"COG3815",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,3,0,0,0
"COG3817",0,3,1,1,0,1,2,1,10,3,3,3,1,0,3,3,1,3,0,0
"COG3819",2,6,1,0,2,0,0,3,2,2,2,2,4,0,0,5,1,3,0,2
"COG3822",5,1,1,1,8,7,0,9,6,1,3,3,3,1,5,3,2,8,6,3
"COG3823",0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,5,0
"COG3825",0,0,1,0,2,0,0,2,0,0,0,0,1,0,1,1,0,5,0,0
"COG3828",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3829",29,16,6,27,21,29,6,22,57,25,61,25,50,20,23,158,63,27,25,15
"COG3830",33,26,30,25,20,29,17,24,15,29,20,24,47,25,13,28,39,18,43,19
"COG3831",1,5,4,7,5,1,2,0,1,2,12,0,5,7,2,41,7,1,3,1
"COG3832",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3833",5,21,22,14,18,7,2,47,33,10,7,29,6,2,28,2,3,13,8,13
"COG3835",0,9,4,5,1,2,2,5,24,3,7,6,7,5,8,16,5,4,3,6
"COG3836",0,4,1,5,0,5,4,1,13,2,3,3,4,2,3,11,6,9,0,0
"COG3837",0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,3,1,1
"COG3839",15,57,51,39,49,29,7,80,95,21,25,51,42,12,60,55,20,58,34,48
"COG3840",0,4,0,2,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0
"COG3842",80,81,57,57,52,58,49,65,90,64,72,58,58,51,55,77,64,66,54,36
"COG3843",48,65,84,37,57,87,18,166,40,30,12,48,51,34,92,34,15,113,49,52
"COG3845",10,24,39,16,12,32,8,75,27,6,13,29,29,11,55,31,13,78,12,31
"COG3846",11,0,0,0,1,1,0,1,0,1,3,0,0,0,1,0,0,1,0,1
"COG3848",3,18,9,5,8,7,2,17,7,9,2,10,4,2,21,4,3,5,5,9
"COG3850",0,10,4,6,0,2,2,0,18,1,4,3,4,5,3,2,3,6,3,3
"COG3851",4,11,0,2,0,0,3,5,3,4,2,0,1,2,0,1,2,7,0,1
"COG3852",1,12,2,15,5,1,1,0,0,0,9,1,4,1,0,2,9,3,1,2
"COG3853",13,14,20,10,16,13,3,22,14,8,4,12,9,5,16,3,1,17,10,9
"COG3854",4,17,25,7,22,24,6,27,19,10,17,16,10,7,19,5,3,29,6,11
"COG3855",89,52,44,56,60,66,67,60,39,63,60,71,75,89,60,46,66,51,67,69
"COG3856",1,1,3,1,1,7,2,0,1,1,0,0,0,1,0,0,0,4,0,0
"COG3857",42,39,79,28,63,81,11,106,60,16,19,61,32,26,63,16,16,117,32,49
"COG3858",8,16,24,18,32,30,4,51,28,12,13,19,11,14,17,18,6,29,19,19
"COG3859",1,3,4,3,4,2,0,7,4,3,4,10,1,3,13,2,2,12,4,12
"COG3860",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3862",5,4,5,4,3,16,2,11,14,2,5,9,9,2,16,2,9,11,2,4
"COG3863",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3864",0,0,0,0,1,17,0,0,7,0,0,0,1,0,4,1,1,3,0,1
"COG3866",2,2,10,0,2,0,52,3,3,39,4,4,4,3,32,12,2,9,10,43
"COG3867",56,21,22,18,32,24,43,55,24,30,4,11,4,7,5,4,14,14,7,13
"COG3868",0,2,6,0,1,1,0,7,1,1,0,2,1,0,5,0,0,1,1,0
"COG3869",7,3,10,2,12,24,3,7,4,1,4,3,8,6,9,4,3,20,3,5
"COG3870",1,4,5,2,0,6,1,5,2,1,1,3,7,1,2,0,0,5,0,5
"COG3871",9,14,4,8,11,5,1,3,13,7,11,1,1,8,1,6,9,0,9,1
"COG3872",16,13,25,4,16,22,5,46,36,10,7,28,17,14,26,5,6,33,21,9
"COG3874",0,5,1,4,0,14,2,11,6,3,0,3,2,2,4,0,0,12,1,0
"COG3875",13,11,8,6,11,23,1,18,9,14,13,9,16,9,18,31,13,15,7,11
"COG3876",11,25,11,32,20,25,2,37,1,34,20,34,42,31,19,26,54,7,49,11
"COG3877",5,10,1,1,1,0,1,2,2,0,0,1,1,1,2,4,6,1,2,2
"COG3878",0,0,10,0,0,0,1,3,5,7,3,3,2,0,2,2,0,1,2,0
"COG3879",5,0,5,1,2,20,1,20,10,1,0,4,2,7,2,1,3,24,0,2
"COG3880",7,0,5,5,12,11,2,5,5,3,3,2,4,3,3,7,0,10,2,5
"COG3881",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,9,7,26,11,4,1,13,7,1,2,6,21,3,13,0,5,15,12,13
"COG3883",1,1,2,6,0,15,2,9,3,2,0,2,0,0,7,3,0,36,2,1
"COG3884",31,27,26,26,40,28,28,38,25,45,57,26,31,34,30,17,26,26,37,40
"COG3885",0,0,0,0,0,4,0,0,7,1,0,0,1,0,0,7,1,1,0,0
"COG3886",32,8,34,9,40,18,27,7,17,32,14,10,7,16,23,18,12,16,14,86
"COG3887",33,42,51,42,55,80,6,78,52,11,9,33,31,16,52,11,7,61,22,41
"COG3892",0,0,0,2,0,0,0,0,15,0,0,2,0,0,0,0,0,1,0,0
"COG3893",1,0,3,1,0,2,0,5,0,3,6,2,3,1,5,1,2,2,18,2
"COG3894",5,6,23,4,6,13,3,28,18,3,1,11,6,22,16,0,0,24,4,2
"COG3895",0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3899",0,1,0,0,0,2,0,2,0,0,0,2,3,0,0,15,0,6,1,0
"COG3901",0,0,0,0,0,7,0,1,1,0,0,1,0,0,3,0,0,6,1,0
"COG3903",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",3,4,9,3,2,0,1,5,0,0,8,11,1,3,15,1,2,9,8,15
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3915",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0
"COG3919",0,8,3,1,2,22,18,11,2,3,6,7,2,12,12,7,10,8,10,2
"COG3920",14,1,0,0,8,8,1,1,8,3,1,1,3,0,1,4,4,1,0,0
"COG3921",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0
"COG3923",0,1,1,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0
"COG3924",0,1,0,2,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,1
"COG3925",0,3,0,5,1,0,0,0,6,0,0,0,1,0,0,0,1,0,0,0
"COG3926",3,7,5,1,5,10,1,3,0,5,0,0,9,0,1,0,1,0,2,1
"COG3933",62,9,8,7,30,22,4,4,29,1,5,12,13,25,4,12,2,9,0,11
"COG3934",0,0,0,1,0,3,4,0,0,0,0,2,0,0,2,0,1,3,0,10
"COG3935",4,20,25,12,21,34,1,27,26,8,2,2,1,3,9,2,2,11,3,3
"COG3936",0,10,1,0,2,1,1,1,3,2,1,0,1,1,0,0,0,15,3,1
"COG3937",0,2,0,3,0,0,0,2,3,2,1,0,0,2,0,1,0,1,0,1
"COG3938",0,0,0,0,0,3,0,0,3,0,0,1,0,0,1,0,4,0,0,1
"COG3940",4,42,12,40,28,16,5,18,11,6,49,19,27,21,17,34,27,15,9,13
"COG3941",0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,4,6,9,0
"COG3942",0,0,0,1,1,0,4,2,10,0,0,2,1,0,0,1,0,0,0,3
"COG3943",85,54,47,40,42,77,101,84,35,116,54,38,35,65,53,48,58,40,86,120
"COG3944",7,22,21,12,25,39,4,37,36,7,7,36,16,10,15,4,3,36,17,11
"COG3945",2,0,0,0,2,4,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3947",1,1,0,1,1,3,1,1,1,2,1,2,2,4,4,0,1,0,5,0
"COG3948",0,14,6,1,3,6,1,3,3,0,2,1,5,1,0,3,3,0,6,2
"COG3949",4,2,7,7,2,16,0,2,13,2,4,16,3,1,6,8,2,19,1,0
"COG3950",38,55,29,55,38,25,46,24,31,79,50,74,42,114,20,30,57,16,35,91
"COG3951",1,2,1,2,0,0,0,0,0,1,1,1,1,4,3,5,1,0,0,0
"COG3952",1,2,0,9,1,0,0,0,6,2,2,1,5,1,0,2,4,1,2,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3954",0,5,0,2,0,1,2,0,4,1,0,1,1,0,0,4,0,2,0,0
"COG3955",0,1,1,3,0,3,2,0,6,3,0,2,1,0,8,0,0,1,1,1
"COG3956",25,13,17,18,13,30,25,18,13,13,7,13,14,16,17,11,14,22,5,10
"COG3957",0,4,23,10,22,13,2,9,15,17,6,24,6,3,9,0,2,21,6,6
"COG3958",16,32,36,37,18,54,6,41,34,29,11,38,16,17,33,26,17,70,26,28
"COG3959",31,31,32,31,29,54,8,60,40,20,20,35,25,21,39,30,25,66,11,28
"COG3960",0,2,0,5,0,0,2,0,0,1,0,0,0,0,0,5,1,0,0,0
"COG3961",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG3962",14,2,2,9,11,8,2,4,16,2,0,2,0,4,5,0,1,7,2,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3964",0,2,8,2,2,7,0,0,9,0,10,4,9,14,6,9,5,1,8,31
"COG3965",0,0,1,0,1,1,0,2,4,2,3,1,2,0,0,1,0,2,0,0
"COG3966",0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,3,0,0
"COG3967",0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",135,126,126,116,108,88,191,101,65,146,111,161,136,125,121,76,137,99,149,154
"COG3969",21,29,30,27,36,27,3,10,39,21,79,46,47,83,25,47,58,23,37,18
"COG3971",0,10,0,8,1,0,0,0,7,1,2,1,0,0,0,0,1,0,0,0
"COG3972",1,1,8,4,1,0,4,0,6,9,3,1,4,0,0,0,0,4,0,12
"COG3973",19,18,23,14,15,16,0,19,26,23,33,54,19,36,41,16,37,33,30,19
"COG3975",0,0,0,0,1,0,0,0,0,0,2,1,2,0,0,0,0,0,0,1
"COG3976",4,1,10,5,8,9,2,3,10,4,6,9,9,4,9,15,12,1,5,1
"COG3977",0,5,0,1,0,0,0,0,3,0,1,0,0,1,0,5,0,2,0,0
"COG3978",0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0
"COG3979",0,1,0,1,0,0,0,11,1,0,2,0,0,2,0,0,0,1,5,0
"COG3980",1,3,6,2,4,0,0,12,5,3,2,0,3,11,8,12,14,5,7,4
"COG3981",2,9,9,1,12,14,3,7,6,3,3,1,3,5,3,7,0,15,3,3
"COG4001",67,44,48,0,91,49,67,49,48,49,56,54,35,96,80,24,54,75,50,82
"COG4012",0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,1,1,0,1
"COG4021",0,1,0,0,13,0,0,2,0,0,2,0,1,0,1,0,0,0,3,0
"COG4032",0,5,4,3,3,9,1,0,5,8,2,1,2,0,2,1,1,3,7,1
"COG4034",0,0,0,0,0,3,1,0,0,0,0,0,0,0,3,0,0,3,0,0
"COG4043",0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,7,0,2
"COG4085",1,0,0,2,1,1,0,0,0,2,7,0,1,0,0,0,2,1,0,0
"COG4086",1,1,6,7,2,6,1,3,9,4,1,8,2,4,5,0,1,4,2,4
"COG4087",0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,1,2,0,0
"COG4091",14,2,0,1,9,1,0,0,0,0,0,0,1,8,0,8,1,0,2,0
"COG4095",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4096",93,80,91,50,44,81,23,30,35,36,58,95,40,84,24,80,60,46,58,84
"COG4097",0,0,0,7,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG4098",0,2,0,3,0,0,2,0,2,1,0,0,0,0,0,2,0,0,0,1
"COG4099",4,10,2,18,7,5,19,5,16,15,10,6,11,16,15,14,8,5,3,19
"COG4100",12,22,35,13,22,36,3,35,18,11,10,16,11,11,16,3,5,50,16,24
"COG4104",0,0,0,2,0,2,0,0,5,0,0,0,2,0,0,0,1,0,1,0
"COG4105",1,1,1,3,0,2,2,0,11,0,3,1,2,0,1,3,3,0,1,0
"COG4106",0,1,1,0,0,0,0,0,1,1,0,1,2,0,0,0,1,1,1,0
"COG4107",0,7,0,1,0,1,0,0,3,0,1,0,1,1,1,4,1,1,1,1
"COG4108",27,15,15,31,18,14,22,28,10,18,45,50,48,36,57,30,33,59,72,52
"COG4109",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,10,0,8,23,0,0,0,0,1,0,0,1,0,2
"COG4114",0,4,0,0,0,0,0,0,3,0,1,1,0,2,0,1,0,2,0,0
"COG4115",4,3,18,25,16,23,1,7,6,5,7,3,2,8,12,1,2,11,8,5
"COG4116",0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1
"COG4117",0,0,1,5,0,0,0,0,0,0,1,0,0,1,0,2,1,1,0,0
"COG4120",5,39,27,15,21,28,8,41,32,17,18,40,20,15,39,19,12,48,19,18
"COG4121",4,17,12,31,9,12,2,11,15,13,13,15,31,12,7,7,24,12,12,4
"COG4122",30,22,25,32,29,38,39,23,30,39,27,28,34,34,31,20,24,28,32,31
"COG4123",42,19,30,26,38,41,34,38,50,37,28,31,33,34,30,31,35,43,20,32
"COG4124",19,17,14,47,19,17,70,32,7,6,23,22,4,21,31,15,13,17,19,42
"COG4125",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG4126",0,0,2,0,0,0,0,1,0,1,0,1,1,0,1,1,0,2,2,2
"COG4127",0,0,0,0,0,0,0,6,0,0,0,3,1,0,4,2,0,3,1,0
"COG4128",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4129",2,0,6,3,3,1,0,9,12,2,0,2,2,5,13,6,2,4,0,2
"COG4130",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG4132",0,0,0,0,1,0,0,2,5,0,1,0,0,0,0,0,0,0,1,0
"COG4133",0,4,1,1,1,0,1,0,1,0,2,0,0,1,1,0,0,1,1,0
"COG4134",0,4,0,3,1,2,0,1,20,0,2,2,0,1,0,2,0,2,0,0
"COG4135",0,6,0,3,0,1,0,0,2,0,0,0,0,0,0,3,1,2,0,0
"COG4136",0,5,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG4137",0,4,0,1,0,1,1,0,6,2,4,0,0,0,1,3,7,2,1,0
"COG4138",0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,0
"COG4139",0,1,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0
"COG4143",0,1,0,2,0,0,0,0,14,1,2,0,1,1,0,4,2,0,0,0
"COG4145",12,2,6,5,13,10,5,10,17,8,7,3,3,6,9,10,4,9,5,2
"COG4146",49,61,40,24,48,24,43,18,27,50,85,21,44,80,37,74,55,16,52,16
"COG4147",0,2,0,4,0,1,0,0,7,1,1,0,0,0,0,0,0,2,0,0
"COG4148",0,4,5,4,1,0,2,0,7,0,6,4,0,1,3,3,3,4,1,0
"COG4149",3,20,6,5,12,4,0,6,15,11,6,17,9,4,11,8,7,4,4,6
"COG4150",0,3,0,4,0,0,0,0,4,1,3,0,0,0,0,0,1,1,0,0
"COG4152",1,1,0,0,0,14,1,5,1,1,8,5,10,4,12,0,5,9,19,13
"COG4154",6,1,2,4,1,6,3,2,8,4,3,5,3,5,4,2,1,7,1,3
"COG4158",1,0,9,3,5,0,1,10,2,3,1,1,5,1,6,1,2,6,3,3
"COG4160",0,3,0,1,0,0,1,0,7,0,5,0,0,0,0,4,0,3,0,0
"COG4161",0,2,0,2,0,0,1,0,9,0,1,0,0,1,0,2,1,3,0,0
"COG4166",29,83,41,42,38,48,8,55,72,14,25,48,15,15,48,45,14,65,18,42
"COG4167",0,4,0,1,0,0,0,0,8,0,1,0,0,1,0,3,2,4,0,0
"COG4168",0,1,0,3,0,0,2,0,0,0,1,1,0,1,0,2,1,1,0,0
"COG4170",1,4,0,1,1,0,0,0,6,0,1,0,1,0,0,0,2,3,0,1
"COG4171",1,1,0,2,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0
"COG4172",2,9,3,2,1,1,2,3,7,2,4,0,4,1,5,5,4,7,5,1
"COG4174",0,6,0,7,0,1,2,0,6,0,1,1,1,0,3,4,1,4,0,0
"COG4175",19,22,11,12,24,15,1,3,9,16,39,9,51,48,9,25,20,2,29,6
"COG4176",7,18,5,8,17,17,1,6,5,10,23,8,26,19,7,17,27,5,15,1
"COG4177",13,15,17,13,9,32,3,38,17,6,1,12,5,4,0,8,4,17,3,7
"COG4178",23,1,3,7,11,3,1,1,19,3,1,0,1,9,0,2,2,2,2,3
"COG4181",0,5,0,4,0,1,0,2,1,0,2,2,0,0,0,1,2,2,0,0
"COG4185",23,8,12,1,7,9,26,13,15,18,16,3,22,13,7,16,11,2,11,13
"COG4186",6,3,3,9,18,9,2,4,1,2,9,8,5,0,6,6,27,4,10,6
"COG4187",0,1,3,1,1,7,1,1,1,1,0,3,7,3,3,5,1,4,1,1
"COG4188",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4189",2,2,1,4,4,1,0,1,3,5,0,9,0,6,2,3,4,3,2,2
"COG4191",1,2,4,12,6,10,22,3,0,4,0,26,17,3,1,0,16,3,4,2
"COG4192",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG4193",5,7,16,8,7,8,1,28,16,2,1,10,3,4,28,0,0,38,6,4
"COG4194",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4198",46,13,31,28,25,39,53,29,26,55,33,35,27,36,46,25,46,30,31,49
"COG4199",0,5,0,1,0,0,0,0,5,0,2,0,0,1,0,0,5,1,0,1
"COG4200",1,4,0,6,1,0,1,2,6,2,0,0,1,3,1,0,1,1,1,3
"COG4206",227,167,137,163,132,149,320,116,58,243,208,175,204,221,147,231,254,98,222,171
"COG4208",0,2,11,5,3,3,0,5,11,0,1,9,3,3,7,0,1,3,2,2
"COG4209",26,45,63,37,37,24,11,87,51,29,15,60,24,25,120,4,3,67,22,33
"COG4211",6,21,23,9,5,16,3,25,27,6,5,21,7,6,13,11,4,17,9,5
"COG4213",7,6,5,5,1,3,2,28,12,2,1,2,0,3,7,6,2,1,2,0
"COG4214",7,8,0,5,1,2,2,9,12,0,6,3,0,0,1,9,5,4,0,1
"COG4215",0,8,0,3,1,0,0,0,12,2,2,0,0,0,0,3,2,2,0,0
"COG4219",8,27,53,27,25,17,9,108,28,15,2,43,17,16,52,7,11,62,20,32
"COG4220",0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0
"COG4221",41,20,6,25,25,14,23,10,23,19,26,25,14,25,10,30,30,12,24,26
"COG4222",16,0,1,0,0,4,20,0,1,10,1,0,1,1,16,0,0,3,0,19
"COG4224",4,6,9,3,6,3,0,11,10,0,2,7,2,2,3,3,1,5,1,7
"COG4225",70,132,130,132,146,82,66,73,73,115,222,90,175,198,73,170,185,43,150,106
"COG4226",0,1,2,2,0,0,11,3,10,1,3,1,0,1,9,2,1,16,3,1
"COG4227",18,12,16,40,17,26,87,15,15,173,2,3,17,7,13,12,14,6,19,5
"COG4228",0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,1,0,0,0
"COG4229",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,3,0,1,1,0,1,0,20,0,2,0,1,0,0,2,0,3,0,0
"COG4231",12,59,46,20,44,43,10,43,24,22,54,31,35,31,38,31,62,39,35,37
"COG4232",66,11,36,30,25,24,53,23,20,52,44,24,29,35,26,35,42,20,53,50
"COG4233",0,0,5,0,0,3,0,0,4,0,1,2,2,2,2,0,0,2,1,1
"COG4235",0,6,6,10,0,2,0,1,5,0,9,4,1,3,3,3,1,2,2,3
"COG4237",0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,2,0,0,0,1
"COG4238",0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,2,0,1,0,0
"COG4239",0,4,0,4,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0
"COG4241",1,0,0,0,1,1,0,0,1,1,3,1,3,3,4,3,2,1,0,1
"COG4242",1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4245",1,1,0,0,0,0,63,6,21,48,15,2,1,0,0,0,0,7,0,11
"COG4248",0,7,1,3,0,1,1,0,1,0,11,0,0,0,2,2,1,0,2,1
"COG4249",0,0,0,15,0,4,30,4,1,17,0,3,10,13,1,0,4,4,10,3
"COG4251",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,4,0,0,0,0,6,0,1,0,0,0,0,0,2,1,0,0,0
"COG4253",0,0,0,2,0,0,1,0,2,1,1,1,0,0,0,0,0,3,0,0
"COG4256",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG4258",0,0,3,1,3,0,27,0,6,0,3,0,0,0,0,0,1,0,2,0
"COG4260",14,20,29,15,30,22,14,43,14,5,0,4,8,6,7,5,0,10,4,14
"COG4261",10,17,2,3,7,2,9,2,9,7,19,3,12,21,0,15,16,2,10,5
"COG4262",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0
"COG4263",0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4264",0,1,0,0,1,0,3,1,23,0,2,0,3,0,0,9,1,2,0,0
"COG4267",5,5,3,2,2,1,0,2,4,8,5,7,5,1,4,14,1,1,2,3
"COG4268",31,1,9,2,8,8,33,13,14,2,7,4,3,8,21,4,3,10,9,6
"COG4269",0,2,0,10,0,0,0,0,0,0,1,0,0,2,0,2,1,0,0,0
"COG4271",0,3,0,0,6,1,2,0,10,3,1,5,0,0,0,0,1,11,1,2
"COG4275",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4277",16,28,53,39,40,34,2,36,32,19,33,39,36,29,23,27,37,26,29,21
"COG4279",0,0,0,0,1,0,0,0,2,18,1,8,0,0,0,0,0,0,1,0
"COG4282",0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0
"COG4283",4,2,7,4,4,8,3,5,0,2,0,3,1,6,6,2,2,11,4,3
