"","DLF012","DOM003","DOF008","NLM026","DOM016","NLM006","NOF009","NOM026","DLM020","DOM021","DLF001","NOF005","NOM010","NLM029","DOM023","NLM031","DLM017","NOM029","DLM015","DOM005"
"COG3727",6,11,15,7,4,17,7,8,13,6,8,7,2,2,27,6,17,13,7,5
"COG3728",8,0,1,1,0,0,0,1,0,1,1,1,0,7,0,4,1,1,3,0
"COG3729",2,2,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,1
"COG3730",3,14,0,0,2,3,0,4,1,1,5,1,0,0,0,0,2,1,1,0
"COG3731",0,6,4,0,6,7,2,12,0,0,1,0,0,0,0,0,3,0,1,1
"COG3732",7,11,2,1,7,9,2,9,1,2,3,0,0,0,1,0,4,2,2,2
"COG3733",2,9,3,0,0,2,0,4,0,0,1,0,0,0,1,0,1,2,0,11
"COG3734",1,10,1,7,2,8,4,11,1,1,1,3,0,2,0,2,1,3,1,7
"COG3735",2,6,4,5,5,4,9,5,12,14,8,7,4,6,2,8,5,3,10,15
"COG3736",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",1,5,9,1,0,2,1,2,2,0,1,3,2,0,0,1,4,4,0,0
"COG3740",0,3,11,5,3,2,4,4,3,1,3,1,0,1,0,4,0,0,1,2
"COG3741",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG3745",0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG3746",2,0,3,10,23,12,31,9,29,20,37,20,10,3,14,13,7,49,26,16
"COG3747",0,1,0,2,4,1,3,1,0,0,0,2,1,1,0,1,2,1,7,0
"COG3753",1,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3754",11,14,9,21,23,12,38,25,29,43,30,36,40,4,30,26,15,54,23,43
"COG3755",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3757",57,64,61,87,13,48,11,45,19,18,25,49,51,82,71,52,67,39,39,17
"COG3758",1,2,0,2,1,0,3,3,1,0,1,0,0,1,0,0,0,4,1,4
"COG3759",1,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG3760",27,4,22,25,6,14,10,6,2,9,5,16,13,23,8,12,8,8,10,5
"COG3762",0,0,0,0,0,1,3,4,0,0,0,0,0,0,1,0,0,0,0,0
"COG3763",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3764",22,34,59,67,5,8,2,21,7,6,11,22,14,16,2,16,21,11,9,0
"COG3765",5,18,3,0,2,5,1,9,1,2,0,1,1,0,0,0,0,7,0,13
"COG3766",1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3767",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,6,1,0,0,1,1,7,0,0,0,0,0,0,0,0,0,2,0,2
"COG3769",0,4,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2
"COG3770",0,3,1,0,0,2,0,9,0,0,0,0,1,0,0,0,0,0,0,3
"COG3771",2,3,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2
"COG3772",0,8,1,2,2,2,4,14,0,2,2,0,1,1,1,10,0,3,3,9
"COG3773",30,6,20,26,14,8,5,28,9,13,7,25,26,34,6,35,11,15,16,0
"COG3774",18,14,23,29,30,54,32,23,26,33,28,15,8,7,9,5,7,19,11,13
"COG3775",8,33,4,15,27,41,38,6,26,41,29,19,21,15,50,31,27,43,36,30
"COG3776",1,2,0,0,1,1,0,3,0,0,0,0,1,0,0,0,0,2,0,0
"COG3778",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3781",0,5,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,1,0,4
"COG3783",1,0,0,0,0,3,0,2,0,1,1,0,0,0,0,0,0,1,0,1
"COG3784",0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG3785",2,5,0,0,1,1,0,3,0,1,0,0,0,0,0,0,0,2,0,0
"COG3786",0,0,3,1,0,0,0,10,0,0,0,0,2,2,1,0,0,0,0,0
"COG3787",2,5,1,0,2,1,0,4,0,1,0,0,1,0,0,0,0,1,0,2
"COG3788",1,1,0,0,1,1,2,3,0,2,0,0,0,0,0,0,0,1,0,2
"COG3789",0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,1
"COG3790",0,1,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,1,0,2
"COG3791",0,0,1,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,2
"COG3794",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",2,0,1,1,0,0,0,3,0,0,2,1,1,1,0,0,0,0,0,0
"COG3799",1,0,0,1,5,0,2,4,1,0,0,0,0,1,0,0,0,0,2,2
"COG3804",4,0,3,8,2,0,1,5,0,1,1,3,3,3,0,0,0,4,0,2
"COG3808",3,30,17,35,47,43,70,16,78,84,39,35,58,44,44,61,41,43,64,53
"COG3811",0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0
"COG3817",1,0,10,3,4,2,0,13,1,1,1,2,0,1,1,4,2,0,2,2
"COG3819",0,1,6,4,7,3,1,11,0,0,0,0,0,2,1,2,1,1,2,4
"COG3822",2,0,0,12,9,5,6,3,4,3,2,3,0,0,2,1,0,1,1,0
"COG3823",0,0,0,2,2,0,2,0,0,3,0,2,2,1,1,1,2,0,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,0,4,0,2,0,0,0,2,0,1,3,0,0,1,1,0,0,0
"COG3828",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3829",15,23,30,16,57,42,60,46,13,11,28,32,17,15,20,25,10,32,42,41
"COG3830",8,20,18,25,26,33,45,19,19,31,38,31,32,29,29,32,27,38,37,21
"COG3831",1,14,1,1,7,12,5,1,11,1,15,5,4,0,0,0,1,17,0,8
"COG3832",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG3833",38,8,35,36,10,5,2,35,10,7,2,14,7,10,6,15,12,13,11,4
"COG3835",21,12,16,6,5,10,7,19,4,5,4,4,5,1,2,14,2,2,4,14
"COG3836",3,7,18,1,2,6,4,15,0,5,4,2,3,1,1,2,0,7,2,9
"COG3837",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,3
"COG3839",58,28,110,75,42,37,23,109,26,20,28,37,40,36,12,53,27,30,40,41
"COG3840",0,7,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,4
"COG3842",53,67,78,66,66,66,70,95,61,67,50,66,74,51,69,55,63,64,55,83
"COG3843",194,36,110,194,84,53,20,35,27,41,21,108,71,97,14,79,55,46,36,15
"COG3845",14,3,11,23,4,6,1,3,5,3,20,29,21,19,3,39,31,14,27,17
"COG3846",1,0,0,1,0,13,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG3848",1,3,18,18,6,2,3,6,11,5,3,11,11,10,1,15,13,6,3,0
"COG3850",2,12,3,1,3,1,6,14,2,0,1,1,0,1,1,0,1,5,4,8
"COG3851",23,5,1,3,1,6,1,5,4,1,1,1,0,0,2,0,2,5,2,1
"COG3852",2,10,0,2,14,5,6,2,3,1,6,2,3,0,0,0,0,12,11,15
"COG3853",42,13,27,24,4,17,5,12,5,2,4,13,20,9,3,18,12,10,6,2
"COG3854",33,5,23,31,10,4,4,23,8,9,3,16,21,21,2,26,5,8,13,6
"COG3855",73,65,57,49,61,62,64,34,68,77,49,74,64,50,89,72,65,56,49,53
"COG3856",0,6,3,2,2,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0
"COG3857",70,33,99,86,43,34,15,61,24,27,16,47,72,110,27,62,44,34,37,1
"COG3858",50,13,29,40,19,7,11,29,4,8,14,42,22,35,14,38,15,14,14,7
"COG3859",31,5,22,20,4,3,2,18,6,4,1,8,8,10,2,14,12,10,6,1
"COG3860",1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG3862",7,2,11,15,5,2,5,12,8,3,3,6,1,6,5,8,6,8,2,6
"COG3863",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,2,1,0,0,0,4,0,1,0,0,0,4,2,1,0,0,0,0
"COG3866",0,11,0,1,1,0,2,3,1,1,1,2,18,5,36,35,1,1,2,13
"COG3867",2,8,3,15,5,4,11,14,10,7,27,22,17,16,23,38,33,8,27,18
"COG3868",0,0,0,4,1,1,0,0,0,0,0,1,1,1,0,3,2,1,3,0
"COG3869",11,0,2,1,1,3,0,2,0,1,4,2,14,7,0,7,12,1,8,1
"COG3870",1,2,3,1,0,0,0,2,1,0,2,3,5,3,0,3,0,4,0,0
"COG3871",2,0,0,4,17,13,29,10,13,5,35,20,14,1,18,11,2,9,21,26
"COG3872",34,6,31,27,28,16,6,21,8,11,3,30,20,28,8,22,18,15,16,8
"COG3874",5,0,2,15,0,0,1,6,3,0,1,4,5,5,1,4,6,2,1,1
"COG3875",19,2,4,7,6,5,3,1,5,4,7,10,8,11,14,1,6,5,11,12
"COG3876",3,0,0,18,28,21,57,3,37,45,44,16,45,20,22,47,17,39,39,52
"COG3877",0,0,0,2,1,5,4,2,5,6,0,1,0,0,5,1,4,0,2,9
"COG3878",2,0,0,4,3,0,0,6,0,1,0,2,0,0,2,1,2,1,0,0
"COG3879",5,14,31,11,0,12,1,6,4,2,4,2,7,17,0,0,1,2,3,0
"COG3880",10,2,5,4,3,9,3,2,2,1,0,2,2,4,0,3,5,3,4,4
"COG3881",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,0,12,7,1,1,5,13,7,2,7,4,5,1,35,6,23,7,29
"COG3883",12,5,7,6,3,1,1,3,0,0,4,2,5,8,0,5,1,3,2,0
"COG3884",26,25,39,40,21,28,26,24,25,24,26,22,31,22,27,28,28,26,38,26
"COG3885",2,0,0,0,4,0,0,3,0,0,0,0,0,0,1,1,0,0,1,1
"COG3886",15,19,15,1,10,13,3,3,6,0,7,22,17,47,38,22,6,4,15,26
"COG3887",66,36,95,81,34,22,10,45,17,15,18,47,33,73,21,42,34,28,34,4
"COG3892",0,0,1,0,1,1,0,14,0,0,0,0,0,1,0,0,0,0,0,0
"COG3893",0,0,0,9,5,14,5,2,7,1,1,1,2,1,4,0,4,1,1,2
"COG3894",84,4,20,40,14,3,1,19,3,3,3,13,17,23,0,16,7,9,4,12
"COG3895",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3899",5,0,0,3,0,1,1,0,0,1,4,1,2,0,0,0,1,0,2,0
"COG3901",0,0,3,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG3903",0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,2,4,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG3910",11,3,20,13,6,6,6,9,5,4,6,9,6,17,0,11,2,7,8,3
"COG3911",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3915",0,0,1,0,0,3,0,11,0,1,0,0,0,0,0,0,0,0,0,1
"COG3919",0,11,17,19,6,9,10,5,1,6,5,7,19,3,5,18,16,0,12,32
"COG3920",3,15,11,0,4,9,5,9,1,0,3,2,2,2,7,3,2,2,2,5
"COG3921",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG3923",0,2,1,0,1,1,0,4,0,1,0,0,0,0,0,1,0,1,0,1
"COG3924",4,4,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1
"COG3925",1,8,0,0,2,0,0,3,0,0,0,1,0,0,1,0,0,0,1,2
"COG3926",0,0,1,2,9,4,8,2,0,6,1,3,3,1,0,5,10,1,5,8
"COG3933",33,48,30,3,18,51,2,26,6,21,11,8,6,11,20,5,14,12,10,3
"COG3934",2,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,3
"COG3935",41,3,45,25,10,9,5,26,10,10,5,16,13,40,4,28,13,14,18,9
"COG3936",0,1,2,6,11,0,0,5,1,4,4,0,0,8,0,9,3,0,0,9
"COG3937",0,1,2,1,1,1,0,1,0,1,0,3,1,0,0,0,0,1,1,0
"COG3938",0,0,0,1,2,0,1,1,0,1,0,2,1,1,1,2,1,2,0,1
"COG3940",16,19,35,15,27,36,29,10,58,22,74,28,18,18,17,30,7,42,34,112
"COG3941",0,0,0,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",5,9,23,1,0,0,0,3,0,0,0,1,0,0,0,3,0,3,0,0
"COG3943",43,74,35,91,56,54,48,32,106,97,84,81,111,91,96,72,91,41,53,30
"COG3944",38,14,66,47,9,5,6,36,1,10,4,24,15,33,8,19,15,21,15,2
"COG3945",1,2,0,0,1,3,0,4,3,0,0,1,0,0,0,0,1,0,0,0
"COG3947",0,0,0,0,0,0,2,0,2,0,2,2,1,3,2,3,2,0,1,2
"COG3948",2,11,0,0,6,3,4,1,3,4,1,3,3,11,2,3,2,1,1,2
"COG3949",0,1,18,8,8,1,1,18,2,2,0,5,2,8,0,9,1,4,1,5
"COG3950",56,6,50,27,52,44,52,31,55,29,29,53,45,26,53,19,55,55,37,21
"COG3951",0,3,0,0,0,2,0,0,1,1,0,0,1,1,0,1,1,1,0,3
"COG3952",0,0,0,1,7,0,4,2,2,8,4,0,2,0,3,4,0,4,1,8
"COG3953",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,9,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,4,1,2
"COG3955",1,0,2,0,0,2,0,4,0,1,3,4,5,8,2,2,0,5,6,0
"COG3956",8,14,13,14,6,29,13,5,16,17,15,14,28,15,18,19,19,26,14,30
"COG3957",6,13,31,5,10,2,3,12,2,5,2,14,14,32,2,6,9,9,10,0
"COG3958",81,17,58,41,25,14,18,35,13,20,5,37,38,40,8,36,24,26,39,24
"COG3959",84,18,61,59,30,25,33,39,12,22,24,37,39,31,11,44,26,32,30,22
"COG3960",3,8,0,0,1,4,0,1,0,0,1,0,0,0,0,1,0,3,0,0
"COG3961",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,5
"COG3962",1,5,0,2,5,2,0,2,0,2,2,2,2,2,5,3,4,5,4,0
"COG3963",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3964",0,0,3,1,5,7,10,13,8,1,4,9,8,8,1,1,2,0,1,6
"COG3965",4,8,4,8,0,1,0,4,1,0,1,5,7,4,0,0,0,2,0,0
"COG3966",2,0,15,2,0,0,1,2,0,1,0,1,1,1,0,0,0,1,0,0
"COG3967",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3968",83,109,70,106,132,104,156,60,156,143,90,119,131,119,140,141,131,117,147,108
"COG3969",17,10,1,20,38,27,87,36,43,57,69,40,51,15,26,35,47,31,49,46
"COG3971",2,16,3,0,3,0,0,7,2,1,0,4,1,1,0,0,0,9,1,4
"COG3972",32,2,2,2,0,19,0,9,0,0,38,2,1,0,0,2,1,3,0,0
"COG3973",31,18,84,30,24,23,36,21,27,22,32,24,22,26,2,43,17,11,26,31
"COG3975",0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0
"COG3976",0,2,19,7,6,4,16,7,2,2,2,4,15,2,4,5,1,2,5,6
"COG3977",3,10,1,0,1,1,0,5,0,0,1,0,1,0,0,0,1,5,0,5
"COG3978",0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2
"COG3979",2,0,7,9,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,7
"COG3980",0,4,2,11,3,4,8,5,2,6,20,7,16,3,1,10,8,6,8,11
"COG3981",4,5,10,7,2,0,0,5,2,1,3,7,1,10,0,2,4,2,3,2
"COG4001",36,9,7,23,17,18,19,19,17,15,0,71,46,53,47,33,85,0,68,20
"COG4012",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4021",0,2,0,2,0,4,0,2,0,0,0,0,0,0,0,3,0,0,0,0
"COG4032",0,1,1,4,7,0,1,2,7,2,6,5,1,0,2,4,2,2,4,9
"COG4034",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4043",7,0,1,2,0,0,0,2,0,0,0,0,1,5,0,0,0,0,0,0
"COG4085",0,0,0,0,1,2,1,0,7,0,0,2,0,1,0,0,0,0,0,0
"COG4086",27,0,21,3,1,4,0,11,7,1,1,3,5,4,3,12,2,6,4,0
"COG4087",0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0
"COG4091",0,4,0,0,4,0,2,2,0,0,3,0,0,0,0,0,4,0,3,2
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",7,91,124,35,61,66,53,33,50,44,110,81,66,105,31,33,43,50,37,44
"COG4097",0,4,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,6,0,0
"COG4098",9,0,8,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG4099",11,6,7,13,6,12,8,10,15,6,18,4,7,9,28,7,21,12,17,17
"COG4100",22,11,39,54,18,16,3,21,11,11,5,27,26,40,9,27,14,16,17,1
"COG4104",1,0,0,0,5,0,0,2,2,4,10,0,0,0,0,1,1,4,3,4
"COG4105",4,12,3,0,3,2,1,5,2,1,1,2,2,1,0,1,0,2,0,7
"COG4106",1,2,6,1,0,1,0,5,0,0,0,0,0,0,0,1,0,1,1,1
"COG4107",6,5,0,0,4,1,2,3,1,1,1,0,0,4,0,0,1,2,2,3
"COG4108",59,60,68,78,28,60,37,43,55,46,40,63,49,58,87,51,70,52,49,44
"COG4109",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG4110",2,8,0,2,1,2,1,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4114",3,5,1,0,2,1,0,4,0,0,0,0,1,0,1,0,0,1,0,5
"COG4115",6,4,4,16,8,9,1,5,10,3,51,22,16,5,14,10,7,34,14,3
"COG4116",4,1,5,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG4117",2,9,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG4120",40,12,38,35,30,13,16,33,13,14,1,4,11,14,5,5,8,7,4,2
"COG4121",3,12,3,4,26,14,13,12,14,25,10,8,12,4,22,19,12,26,16,6
"COG4122",5,6,8,7,10,14,11,5,7,4,16,20,23,22,24,16,14,38,30,32
"COG4123",40,30,33,35,34,33,27,29,27,24,37,40,30,41,28,28,26,30,32,26
"COG4124",0,37,4,39,5,26,13,6,35,9,31,14,23,20,54,14,28,42,10,43
"COG4125",0,0,0,0,0,2,0,4,0,0,0,0,0,0,1,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,1,0,0,0,0
"COG4127",0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG4128",0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,3,5,10,3,0,2,16,0,0,0,2,0,0,0,1,1,0,1,2
"COG4130",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",2,0,12,4,1,1,1,4,0,0,0,0,0,1,1,0,0,0,0,1
"COG4133",1,3,0,1,1,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0
"COG4134",7,4,5,0,0,2,3,26,1,1,0,1,0,0,0,2,0,1,1,4
"COG4135",3,8,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0
"COG4136",1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4137",0,11,0,0,4,0,0,7,2,1,0,0,0,0,0,0,0,2,2,4
"COG4138",2,8,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,4,0,0
"COG4139",0,2,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4143",1,0,0,0,1,1,0,5,0,0,1,0,0,0,0,0,0,1,1,2
"COG4145",13,10,7,8,4,7,5,26,1,5,2,6,4,7,7,7,4,5,7,3
"COG4146",12,43,5,14,43,27,63,25,58,43,62,63,44,13,51,43,57,32,40,55
"COG4147",1,6,0,0,0,2,0,7,0,1,1,0,0,0,1,0,0,1,0,2
"COG4148",0,8,2,0,3,2,2,5,1,1,1,1,1,0,2,0,0,5,1,4
"COG4149",21,15,21,8,8,11,8,26,3,3,7,9,3,7,2,5,5,9,6,7
"COG4150",1,7,1,0,1,4,0,5,0,1,0,0,0,0,0,0,0,1,0,1
"COG4152",0,0,7,13,5,12,6,11,4,17,1,7,14,19,13,11,11,3,1,10
"COG4154",13,7,6,4,1,2,4,11,0,0,2,2,5,4,2,1,4,1,0,2
"COG4158",22,1,0,6,2,1,0,7,0,2,1,2,4,8,1,8,4,4,4,6
"COG4160",2,7,3,0,2,4,0,7,0,2,0,0,1,1,0,0,0,6,0,1
"COG4161",0,4,0,0,0,1,0,5,1,0,0,1,0,0,0,0,0,1,0,0
"COG4166",37,99,184,49,27,31,12,74,23,18,17,62,27,64,9,33,58,32,15,24
"COG4167",0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,2
"COG4168",2,6,0,0,1,0,2,6,1,1,0,0,1,0,0,0,0,1,0,4
"COG4170",2,9,1,0,0,2,1,4,0,2,0,0,0,0,0,0,0,1,0,3
"COG4171",0,3,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,3
"COG4172",4,14,12,2,1,5,2,2,2,3,0,1,4,3,3,3,0,7,5,4
"COG4174",1,7,1,0,1,1,1,4,1,0,0,0,0,0,0,0,8,6,1,3
"COG4175",3,5,5,4,19,16,42,11,47,40,43,22,11,6,15,10,5,8,26,33
"COG4176",3,5,0,4,23,9,22,5,25,24,27,17,7,8,15,5,7,10,17,19
"COG4177",19,20,40,35,21,15,12,34,7,17,14,22,14,24,7,24,28,17,12,19
"COG4178",1,16,0,0,11,9,0,15,3,3,3,2,3,3,2,1,1,6,4,2
"COG4181",1,7,5,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,2
"COG4185",23,9,0,6,12,20,14,10,11,17,16,8,17,8,24,24,17,2,5,6
"COG4186",14,1,17,3,6,23,12,2,5,26,15,11,1,1,5,3,8,11,4,3
"COG4187",0,0,0,1,4,2,1,3,0,0,0,1,3,0,0,3,1,1,1,1
"COG4188",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4189",38,1,4,1,2,4,1,5,1,1,0,5,0,4,1,3,2,5,0,1
"COG4191",0,1,0,8,5,6,15,4,6,13,5,11,5,2,1,5,6,8,17,6
"COG4192",1,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",9,6,9,27,1,0,2,14,4,5,1,6,35,44,2,12,13,11,7,0
"COG4194",0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",31,36,13,33,34,27,35,24,39,56,37,38,42,44,50,44,41,26,38,33
"COG4199",0,0,2,0,0,1,7,1,0,0,6,0,0,0,0,0,0,1,8,14
"COG4200",20,0,1,8,0,1,0,1,2,2,1,2,1,0,0,3,1,5,3,0
"COG4206",18,159,17,115,188,236,260,56,277,209,247,180,187,105,309,137,222,153,205,192
"COG4208",36,4,10,3,4,0,2,12,2,3,0,6,6,14,0,2,3,4,4,5
"COG4209",80,22,151,101,31,9,11,67,20,3,36,34,44,52,5,29,34,20,40,11
"COG4211",44,11,24,38,8,11,4,28,5,6,8,17,18,33,4,13,9,19,10,12
"COG4213",61,13,13,25,8,3,5,13,0,2,4,3,1,1,0,1,5,6,5,7
"COG4214",26,8,19,10,4,5,4,8,3,1,1,4,0,3,1,0,4,7,0,5
"COG4215",0,2,0,0,0,2,0,1,2,2,0,0,0,0,1,1,0,6,0,5
"COG4219",22,4,22,25,7,3,4,10,7,7,8,31,31,39,2,42,29,24,33,6
"COG4220",0,5,0,0,3,5,0,1,0,0,1,1,0,1,0,0,1,0,0,0
"COG4221",3,17,7,8,27,15,21,32,17,24,20,21,14,8,19,25,20,22,18,32
"COG4222",0,7,0,0,2,0,0,1,0,0,0,1,2,0,15,0,7,0,0,1
"COG4224",7,5,11,7,2,4,0,11,2,2,0,6,6,11,1,4,7,1,2,1
"COG4225",18,5,23,57,143,164,204,91,174,115,222,116,158,74,93,96,76,133,146,141
"COG4226",1,0,2,9,2,0,3,4,2,0,2,1,0,6,5,1,4,4,2,6
"COG4227",2,307,0,26,23,54,14,10,29,22,93,40,54,7,83,8,22,56,1,11
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,1,0,7,0,1,0,0,0,0,0,0,0,0,0,2
"COG4230",2,14,2,0,1,4,1,24,1,1,0,0,0,1,0,0,0,0,1,3
"COG4231",5,0,18,39,46,25,56,23,63,47,41,38,54,50,27,37,35,18,44,30
"COG4232",3,39,6,12,44,44,29,16,41,50,38,22,21,16,71,29,27,30,28,32
"COG4233",0,0,0,0,4,1,2,9,1,1,0,0,1,2,2,0,0,0,0,0
"COG4235",3,21,2,0,3,4,4,9,1,1,0,0,0,0,0,0,0,2,0,0
"COG4237",0,0,0,3,4,0,1,0,1,1,1,1,0,0,1,1,1,2,2,0
"COG4238",1,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4239",2,6,3,0,0,0,0,3,0,1,0,2,0,0,1,0,0,2,0,3
"COG4241",0,5,0,1,4,1,0,2,1,2,1,1,1,1,0,1,0,0,1,0
"COG4242",1,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",3,40,0,9,7,2,0,26,0,0,0,1,2,0,0,0,0,1,1,0
"COG4248",3,12,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,2,1,1
"COG4249",0,1,1,3,12,3,1,2,9,3,7,2,13,14,4,8,19,32,7,7
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4252",0,0,0,6,0,0,0,0,3,0,0,0,9,0,0,1,0,0,0,2
"COG4253",0,0,0,0,0,7,0,2,1,1,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,2,8,1,0,12,0,0,0,0,1,0,1,0,0,1,0,4
